date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.03.02,-1111.0000000000064,500.00000000001154,-407.99999999999727,127.99999999999478,-1116.000000000006,-631.9999999999882,-1142.0000000000098,-1192.9999999999995,-653.0000000000035,-83.9999999999952,-30.99999999997749,1140.0000000000077,196.9999999999743,-1512.0000000000023,-679.9999999999926,-769.0000000000055,-158.99999999999181,-207.00000000000162,477.0000000000052,-923.0000000000072,,-8177.99999999999
2021.03.02,-1031.000000000004,531.0000000000148,-516.0000000000053,-26.000000000003798,-992.9999999999994,-669.9999999999928,-1223.0000000000075,-1288.0000000000002,-782.0000000000049,-10.999999999994348,-27.999999999991587,1339.0000000000014,128.99999999999068,-1641.0000000000036,-771.0000000000008,-865.9999999999997,-307.00000000000216,-248.99999999999923,412.9999999999967,-947.9999999999933,,-8937.999999999998
2021.03.02,-1066.0000000000002,422.00000000001125,-685.0000000000023,-211.00000000000563,-1018.0000000000077,-692.9999999999881,-1265.000000000005,-1382.0000000000055,-905.9999999999957,12.000000000000899,-102.99999999998022,1530.000000000009,50.99999999998772,-1841.9999999999882,-865.9999999999997,-1036.0000000000014,-495.00000000000455,-312.00000000000114,285.9999999999974,-835.000000000008,,-10413.999999999985
2021.03.02,-1002.0000000000028,316.0000000000052,-831.000000000004,-277.000000000005,-1160.0000000000055,-744.9999999999957,-1300.0000000000011,-1558.0000000000039,-994.000000000006,-39.00000000000014,-237.99999999999955,1422.000000000012,12.999999999976808,-2105.0000000000014,-890.0000000000006,-1204.9999999999982,-578.000000000003,-475.99999999999864,229.99999999999687,-907.0000000000133,,-12324.000000000047
2021.03.02,-1016.0000000000058,236.99999999999832,-906.0000000000068,-320.00000000000915,-1249.0000000000111,-773.9999999999858,-1331.9999999999998,-1631.0000000000048,-1027.0000000000002,-68.00000000000139,-414.99999999999204,1374.0000000000086,-86.00000000001273,-2219.9999999999995,-965.999999999994,-1326.9999999999982,-647.0000000000056,-558.000000000003,168.99999999999693,-985.0000000000136,,-13747.00000000004
2021.03.02,-975.0000000000036,0.0,-968.9999999999976,-340.00000000000693,-1361.0000000000123,-737.9999999999942,-1289.0000000000068,-1623.0000000000077,-978.9999999999966,-168.99999999999693,-623.9999999999952,1070.0000000000155,-144.00000000000546,-2288.0000000000014,-951.9999999999982,-1381.0000000000002,-668.9999999999969,-624.9999999999977,187.9999999999993,-1004.0000000000049,,-14872.000000000005
2021.03.02,-992.000000000004,1.0000000000065512,-934.0000000000015,-304.9999999999997,-1395.000000000013,-763.9999999999869,-1297.0000000000036,-1614.9999999999998,-1002.9999999999983,-182.99999999999983,-646.9999999999914,1056.0000000000125,-91.00000000000819,-2231.000000000005,-938.0000000000024,-1350.0000000000086,-643.0000000000007,-609.9999999999994,187.9999999999993,-1008.0000000000089,,-14761.000000000013
2021.03.02,-1005.0000000000003,1.0000000000065512,-950.0000000000064,-317.0000000000006,-1466.0000000000118,-827.9999999999843,-1284.0000000000073,-1657.0000000000084,-1029.9999999999975,-181.9999999999933,-604.9999999999898,999.0000000000166,-84.00000000000318,-2261.9999999999864,-882.9999999999956,-1341.9999999999986,-618.9999999999998,-651.0000000000016,153.99999999999858,-1012.9999999999973,,-15023.99999999996
2021.03.02,-1066.0000000000002,1.0000000000065512,-944.0000000000003,-319.0000000000026,-1510.9999999999957,-851.9999999999861,-1310.0,-1707.000000000003,-1060.0000000000055,-176.99999999999383,-574.9999999999886,999.0000000000166,-72.00000000000273,-2285.0000000000036,-864.9999999999949,-1346.0000000000036,-626.9999999999953,-685.9999999999977,118.00000000000699,-1036.999999999999,,-15320.999999999942
2021.03.02,-1046.0000000000025,106.00000000000608,-875.0000000000035,-243.99999999999977,-1442.00000000001,-847.9999999999822,-1258.999999999999,-1649.0000000000005,-1004.0000000000049,-130.99999999999224,-518.0000000000007,972.0000000000173,-112.99999999999955,-2146.0000000000036,-887.999999999991,-1284.9999999999966,-569.0000000000026,-658.0000000000031,156.00000000000057,-1046.0000000000136,,-14486.999999999982
2021.03.02,-1014.0000000000038,2.0000000000131024,-999.0000000000055,-363.0000000000022,-1456.0000000000127,-883.9999999999959,-1344.0000000000007,-1662.000000000008,-1034.0000000000016,-124.99999999999733,-585.9999999999843,1097.0000000000146,-183.00000000002115,-2176.0,-973.9999999999895,-1329.0000000000077,-638.0000000000052,-596.0000000000076,202.9999999999976,-1022.0000000000118,,-15083.00000000003
2021.03.02,-945.0000000000069,-58.99999999998684,-1055.000000000006,-400.00000000000034,-1390.0000000000023,-849.9999999999952,-1338.000000000006,-1707.9999999999984,-1051.0000000000018,-119.99999999999788,-561.9999999999834,1095.0000000000016,-156.0000000000059,-2280.9999999999995,-970.9999999999894,-1409.9999999999966,-674.9999999999972,-650.0000000000061,133.00000000000534,-1004.0000000000049,,-15396.999999999976
2021.03.02,-828.0000000000065,-69.9999999999923,-1046.999999999998,-400.00000000000034,-1246.0000000000139,-668.9999999999862,-1231.9999999999998,-1605.000000000001,-958.9999999999987,-146.00000000000168,-447.9999999999791,1079.0000000000077,-4.000000000019099,-2323.9999999999927,-881.0000000000002,-1326.0000000000077,-612.9999999999995,-691.0000000000083,150.00000000000568,-1046.999999999998,,-14306.99999999999
2021.03.02,-877.0000000000056,-229.99999999999687,-1051.0000000000018,-469.0000000000083,-1232.000000000011,-724.9999999999978,-1255.0000000000061,-1528.000000000007,-944.0000000000003,-112.99999999999643,-592.9999999999893,1164.0000000000095,-212.0000000000175,-2078.0000000000023,-985.99999999999,-1332.9999999999984,-662.9999999999967,-533.0000000000057,189.00000000000583,-944.9999999999958,,-14414.000000000013
2021.03.02,-683.0000000000002,-343.99999999998875,-1073.0000000000018,-524.0000000000023,-1266.0000000000116,-804.9999999999891,-1222.000000000001,-1507.0000000000027,-985.999999999998,-134.0000000000008,-664.999999999992,992.0000000000151,-322.00000000000273,-2034.9999999999868,-974.9999999999943,-1329.0000000000077,-730.9999999999945,-565.9999999999999,107.99999999999699,-913.0000000000083,,-14979.99999999997
2021.03.02,-675.9999999999989,-332.9999999999833,-1136.0000000000036,-569.0000000000084,-1269.000000000009,-810.999999999984,-1230.0000000000089,-1529.0000000000025,-983.0000000000006,-61.999999999995396,-744.9999999999761,1093.0000000000107,-396.000000000015,-2027.000000000001,-1042.0000000000016,-1429.000000000002,-795.9999999999923,-558.000000000003,134.99999999999625,-868.000000000002,,-15230.99999999998
2021.03.02,-602.999999999998,-408.9999999999927,-1165.000000000005,-621.0000000000049,-1288.0000000000002,-766.0,-1240.0000000000077,-1553.9999999999998,-1012.9999999999973,-86.99999999999264,-801.9999999999925,1111.0000000000175,-398.00000000002456,-2071.0000000000005,-1055.9999999999973,-1430.9999999999973,-823.9999999999981,-573.0000000000013,92.00000000000318,-872.0000000000061,,-15569.999999999995
2021.03.02,-597.9999999999985,-417.99999999998505,-1199.0000000000057,-626.0000000000043,-1283.0000000000118,-768.9999999999975,-1236.0000000000039,-1577.0000000000061,-1019.9999999999986,-86.99999999999264,-810.9999999999786,1002.000000000014,-418.00000000000637,-2134.999999999998,-1060.9999999999927,-1481.9999999999993,-841.9999999999987,-626.0000000000043,80.99999999999774,-883.0000000000116,,-15987.99999999998
2021.03.02,-601.000000000007,-465.99999999998863,-1200.9999999999966,-634.0000000000013,-1320.00000000001,-820.9999999999828,-1234.0000000000018,-1582.0000000000057,-1029.000000000002,-80.99999999999774,-893.0000000000007,1006.000000000018,-480.0000000000182,-2056.9999999999977,-1078.000000000003,-1504.000000000005,-858.0000000000041,-608.0000000000085,14.000000000002899,-1424.000000000003,,-16851.000000000015
2021.03.02,-636.0000000000032,-466.9999999999952,-1249.0,-696.0000000000077,-1391.0000000000089,-870.9999999999995,-1288.0000000000002,-1643.0000000000055,-1094.0000000000061,-75.00000000000284,-906.9999999999823,1082.0000000000052,-493.9999999999998,-2151.999999999998,-1107.99999999999,-1537.0000000000061,-909.9999999999966,-640.0000000000073,43.999999999999595,-896.000000000008,,-16928.00000000001
2021.03.02,-648.0000000000041,-485.0000000000021,-1211.0000000000066,-654.0000000000101,-1412.9999999999975,-885.0000000000025,-1290.0000000000023,-1636.9999999999995,-1083.9999999999961,-85.00000000000173,-883.9999999999861,1077.0000000000168,-459.0000000000032,-2079.999999999993,-1081.9999999999936,-1498.0000000000045,-875.0,-652.0000000000082,63.99999999999739,-900.0000000000119,,-16681.000000000007
2021.03.02,-628.0000000000064,-378.999999999996,-1233.0000000000064,-670.000000000004,-1265.000000000005,-853.9999999999992,-1224.000000000003,-1614.0000000000043,-1055.000000000006,-22.999999999995246,-784.9999999999966,1079.0000000000077,-468.00000000001774,-2112.0000000000027,-1037.9999999999968,-1525.0000000000057,-894.999999999996,-687.9999999999998,4.999999999999449,-905.0000000000002,,-16277.000000000035
2021.03.02,-597.0000000000031,-434.000000000001,-1285.0000000000027,-725.000000000009,-1251.000000000002,-851.9999999999861,-1211.0000000000066,-1640.0000000000082,-1090.9999999999975,-36.0000000000027,-814.9999999999977,1055.000000000006,-519.0000000000055,-2139.000000000002,-1048.0000000000018,-1560.0000000000023,-933.9999999999975,-714.999999999999,-29.999999999996696,-868.000000000002,,-16695.00000000002
2021.03.02,-623.0000000000069,-432.9999999999945,-1239.9999999999966,-686.0000000000089,-1293.9999999999952,-889.9999999999908,-1197.999999999999,-1613.0000000000089,-1077.0000000000057,-14.999999999998348,-832.9999999999984,966.0000000000002,-527.0000000000152,-2044.0000000000014,-1024.000000000001,-1530.0000000000011,-908.9999999999918,-736.9999999999987,-46.999999999997044,-842.0000000000094,,-16596.00000000002
2021.03.02,-648.0000000000041,-383.0,-1194.0000000000061,-660.000000000005,-1302.0000000000032,-906.9999999999911,-1181.0000000000098,-1612.0000000000023,-1075.0000000000036,-4.999999999999449,-801.9999999999925,962.0000000000184,-520.0000000000102,-2007.9999999999875,-986.9999999999948,-1490.9999999999995,-890.0000000000006,-724.0000000000024,-43.999999999999595,-861.0000000000007,,-16331.999999999995
2021.03.02,-668.9999999999974,-342.9999999999822,-1155.000000000006,-608.0000000000085,-1259.9999999999945,-916.99999999999,-1144.0000000000007,-1577.0000000000061,-1034.999999999997,11.00000000000545,-727.9999999999802,765.0000000000157,-485.00000000001364,-1936.0000000000043,-923.0000000000018,-1439.9999999999977,-825.0000000000028,-783.0000000000003,-105.99999999999498,-844.0000000000003,,-16001.999999999955
2021.03.03,-658.9999999999985,-329.99999999998585,-1170.9999999999998,-577.0000000000052,-1290.9999999999977,-939.0000000000009,-1107.0000000000025,-1607.000000000003,-1031.9999999999995,-156.00000000000057,-645.9999999999866,853.9999999999992,-444.0000000000168,-2044.9999999999857,-838.9999999999986,-1427.9999999999973,-760.9999999999957,-770.000000000004,-51.99999999999649,-939.0000000000009,,-15938.999999999975
2021.03.03,-662.000000000007,-319.999999999987,-1109.0000000000043,-565.0000000000044,-1276.9999999999948,-912.0000000000017,-1087.0000000000045,-1549.0000000000005,-999.0000000000055,-25.999999999992696,-679.9999999999784,833.000000000017,-428.0000000000257,-1912.999999999987,-820.999999999998,-1365.9999999999995,-742.999999999995,-731.0000000000039,-51.000000000001044,-896.9999999999923,,-15302.999999999967
2021.03.03,-707.000000000002,-282.9999999999888,-1109.0000000000043,-545.0000000000066,-1303.0000000000098,-946.0000000000024,-1133.0000000000061,-1588.0000000000005,-1027.0000000000002,28.000000000005798,-723.9999999999895,846.9999999999977,-517.0000000000243,-1872.9999999999914,-876.9999999999953,-1414.0000000000014,-780.0000000000011,-744.0000000000002,-41.000000000002146,-885.0000000000025,,-15621.000000000024
2021.03.03,-707.000000000002,-300.99999999999574,-1161.000000000001,-586.0000000000088,-1320.00000000001,-952.9999999999816,-1151.000000000002,-1639.0000000000016,-1063.9999999999982,29.000000000001247,-732.9999999999757,852.0000000000083,-492.00000000001864,-1995.9999999999977,-884.9999999999909,-1474.0000000000036,-816.0000000000025,-797.9999999999987,-60.99999999999994,-917.0000000000123,,-16172.999999999989
2021.03.03,-687.0000000000043,-295.99999999998516,-1202.9999999999984,-642.0000000000092,-1280.9999999999989,-925.9999999999824,-1142.0000000000098,-1636.000000000004,-1083.0000000000007,41.9999999999976,-692.9999999999836,914.0000000000148,-477.00000000000387,-2021.9999999999905,-887.999999999991,-1480.000000000004,-849.9999999999943,-814.0000000000036,-114.99999999999844,-885.0000000000025,,-16163.99999999995
2021.03.03,-678.9999999999962,-316.99999999998954,-1287.0000000000048,-684.0000000000068,-1307.999999999998,-946.9999999999867,-1170.9999999999998,-1736.000000000004,-1138.0000000000057,28.000000000005798,-798.0000000000018,940.0000000000075,-564.0000000000214,-2198.9999999999955,-967.9999999999893,-1623.9999999999952,-956.0000000000031,-892.0000000000039,-134.0000000000008,-934.0000000000126,,-17368.0
2021.03.03,-690.9999999999972,-336.9999999999873,-1283.000000000001,-653.0000000000035,-1344.9999999999961,-979.9999999999809,-1191.0000000000086,-1745.0000000000077,-1124.0000000000027,21.00000000000435,-823.9999999999839,936.0000000000035,-614.0000000000043,-2197.9999999999886,-973.9999999999895,-1596.0000000000036,-924.9999999999972,-879.0000000000075,-88.99999999999464,-953.0000000000039,,-17443.999999999953
2021.03.03,-694.0000000000057,-375.9999999999986,-1256.0000000000016,-679.0000000000074,-1375.000000000015,-991.9999999999928,-1186.0000000000093,-1701.000000000008,-1134.999999999997,26.999999999999247,-889.9999999999864,907.0000000000133,-623.0000000000189,-2085.9999999999877,-993.9999999999998,-1614.0000000000043,-962.0000000000033,-844.0000000000003,-114.00000000000298,-910.0000000000108,,-17497.000000000036
2021.03.03,-709.0000000000041,-333.9999999999899,-1241.9999999999986,-654.0000000000101,-1344.9999999999961,-981.999999999994,-1183.0000000000007,-1692.0000000000045,-1116.000000000006,23.00000000000635,-855.9999999999945,922.0000000000006,-621.0000000000093,-2068.9999999999877,-985.99999999999,-1602.0000000000039,-938.0000000000024,-824.999999999998,-98.99999999999353,-924.9999999999981,,-17232.99999999997
2021.03.03,-722.0000000000005,-319.999999999987,-1188.0000000000002,-581.0000000000093,-1373.000000000002,-966.0000000000002,-1189.0000000000068,-1677.0000000000064,-1075.999999999999,1.0000000000065512,-875.0,899.0000000000053,-572.0000000000027,-2042.9999999999948,-982.9999999999899,-1560.0000000000023,-873.9999999999952,-813.0000000000082,-41.9999999999976,-930.0000000000086,,-16883.999999999996
2021.03.03,-721.000000000005,-367.99999999999056,-1210.0,-597.0000000000031,-1402.0000000000143,-964.9999999999936,-1196.0000000000082,-1690.0000000000025,-1075.0000000000036,-14.000000000002899,-911.9999999999777,890.000000000013,-578.000000000003,-2078.0000000000023,-995.9999999999951,-1582.9999999999984,-884.0000000000003,-801.0000000000073,-29.999999999996696,-953.0000000000039,,-17162.999999999996
2021.03.03,-722.0000000000005,-364.9999999999931,-1195.999999999997,-580.0000000000027,-1408.0000000000093,-961.9999999999961,-1195.0000000000016,-1672.0000000000068,-1063.0000000000027,-19.999999999997797,-914.999999999992,853.0000000000149,-591.0000000000082,-2054.9999999999845,-988.9999999999901,-1557.0000000000023,-862.9999999999995,-784.0000000000069,-12.000000000000899,-956.0000000000013,,-17051.99999999998
2021.03.03,-728.0000000000064,-371.99999999999454,-1190.9999999999977,-562.0000000000069,-1427.0000000000005,-984.9999999999915,-1201.0000000000077,-1685.0000000000032,-1061.000000000001,-20.999999999993246,-936.9999999999834,853.0000000000149,-608.0000000000041,-2031.000000000005,-992.999999999995,-1567.9999999999977,-858.0000000000041,-779.0000000000075,9.00000000000345,-957.9999999999922,,-17102.999999999975
2021.03.03,-709.0000000000041,-358.9999999999982,-1182.0000000000052,-556.0000000000009,-1378.0000000000125,-975.9999999999991,-1184.0000000000073,-1652.000000000009,-1031.000000000004,9.00000000000345,-937.9999999999882,861.0000000000007,-641.0000000000196,-1973.9999999999868,-1015.9999999999911,-1563.0000000000023,-855.000000000004,-769.0000000000085,19.999999999997797,-951.000000000013,,-16844.000000000055
2021.03.03,-714.0000000000035,-312.00000000000114,-1145.000000000007,-538.0000000000051,-1340.000000000008,-983.0000000000006,-1203.0000000000095,-1632.0000000000002,-1022.0000000000007,41.000000000002146,-888.9999999999816,984.000000000007,-654.0000000000248,-1923.9999999999923,-1042.9999999999923,-1540.0000000000064,-852.0000000000039,-704.0000000000047,60.99999999999994,-957.9999999999922,,-16367.000000000027
2021.03.03,-702.9999999999981,-259.9999999999936,-1094.0000000000061,-508.00000000000847,-1282.0000000000055,-962.9999999999806,-1184.0000000000073,-1572.0000000000068,-990.000000000002,56.0000000000005,-845.9999999999752,992.9999999999994,-636.0000000000241,-1851.999999999987,-1010.9999999999957,-1484.0000000000089,-816.0000000000025,-669.0000000000085,68.99999999999685,-905.0000000000002,,-15657.000000000015
2021.03.03,-722.0000000000005,-242.99999999999324,-1090.9999999999975,-507.0000000000019,-1272.0000000000064,-939.9999999999853,-1173.0000000000018,-1572.0000000000068,-994.000000000006,57.00000000000705,-820.999999999998,1007.0000000000024,-597.0000000000084,-1858.9999999999884,-1012.0000000000005,-1475.0000000000086,-816.9999999999931,-670.000000000004,65.99999999999939,-912.0000000000017,,-15546.999999999993
2021.03.03,-726.9999999999999,-319.0000000000026,-1146.0000000000025,-542.0000000000091,-1320.00000000001,-936.9999999999878,-1209.0000000000045,-1610.0000000000002,-1022.0000000000007,12.000000000000899,-890.9999999999911,1006.000000000018,-612.0000000000232,-1951.9999999999982,-1054.000000000002,-1528.000000000006,-847.999999999999,-684.0000000000068,63.99999999999739,-923.0000000000072,,-16242.000000000033
2021.03.03,-744.0000000000002,-563.9999999999867,-1244.9999999999961,-629.0000000000018,-1561.0000000000123,-1031.9999999999884,-1308.000000000009,-1717.0000000000018,-1105.0000000000005,-76.99999999999375,-1125.9999999999764,902.0000000000028,-683.0000000000211,-2058.000000000004,-1131.999999999991,-1622.0,-924.9999999999972,-704.0000000000047,63.00000000000195,-975.9999999999991,,-18242.999999999978
2021.03.03,-695.0000000000011,-601.9999999999915,-1290.9999999999977,-662.000000000007,-1548.000000000016,-1035.9999999999925,-1289.0000000000068,-1692.0000000000045,-1087.0000000000045,-80.99999999999774,-1120.999999999981,897.0000000000144,-760.0000000000193,-2027.000000000001,-1117.999999999995,-1635.000000000005,-926.0000000000019,-714.999999999999,58.99999999999794,-981.999999999994,,-18311.000000000007
2021.03.03,-824.0000000000025,-549.9999999999839,-1214.9999999999993,-622.0000000000003,-1683.0000000000123,-1068.0000000000023,-1388.0000000000005,-1740.0000000000082,-1163.000000000003,-129.00000000000134,-1098.9999999999895,884.0000000000181,-647.0000000000198,-2066.999999999997,-1129.9999999999955,-1581.0000000000032,-920.0000000000017,-675.0000000000034,80.00000000000229,-975.9999999999991,,-18513.0
2021.03.03,-911.0000000000063,-486.999999999993,-1200.0000000000011,-609.9999999999994,-1733.0000000000068,-1132.999999999984,-1409.0000000000048,-1797.000000000004,-1205.999999999996,-115.99999999999389,-1095.9999999999752,918.0000000000188,-616.0000000000139,-2096.999999999993,-1135.9999999999957,-1606.9999999999993,-936.9999999999976,-696.0000000000077,41.000000000002146,-903.9999999999937,,-18731.999999999945
2021.03.03,-892.0000000000039,-641.999999999987,-1224.9999999999984,-641.0000000000027,-1775.0000000000155,-1098.9999999999834,-1390.0000000000023,-1792.0000000000048,-1190.9999999999977,-202.9999999999976,-1264.9999999999864,792.9999999999993,-624.0000000000236,-2151.999999999998,-1162.9999999999968,-1614.999999999995,-968.9999999999941,-675.0000000000034,51.99999999999649,-943.000000000005,,-19411.0
2021.03.03,-792.9999999999993,-777.9999999999898,-1272.0000000000064,-700.0000000000006,-1787.0000000000052,-1204.9999999999893,-1422.0000000000011,-1758.000000000004,-1197.0000000000036,-198.99999999999363,-1405.9999999999775,697.9999999999986,-904.0000000000248,-2005.9999999999966,-1262.0000000000005,-1679.000000000002,-1030.0000000000011,-628.0000000000064,43.999999999999595,-859.9999999999941,,-20143.999999999996
2021.03.03,-755.0000000000057,-594.99999999999,-1222.000000000001,-668.0000000000019,-1610.0000000000002,-1107.999999999998,-1370.0000000000045,-1697.9999999999995,-1144.999999999996,-90.99999999999665,-1238.999999999976,927.0000000000111,-815.0000000000261,-1929.000000000003,-1241.9999999999902,-1635.9999999999957,-1004.0000000000049,-589.0000000000061,70.99999999999883,-875.0000000000035,,-18592.99999999999
2021.03.03,-831.000000000004,-570.9999999999882,-1175.9999999999993,-631.0000000000038,-1695.000000000002,-1122.0000000000007,-1360.0000000000057,-1692.0000000000045,-1134.0000000000016,-143.9999999999997,-1282.999999999987,835.000000000008,-789.0000000000157,-1907.9999999999986,-1216.9999999999986,-1620.999999999995,-998.9999999999952,-595.0000000000011,84.0000000000063,-897.9999999999987,,-18746.999999999985
2021.03.03,-873.999999999997,-557.9999999999918,-1090.000000000002,-537.0000000000097,-1798.0000000000107,-1109.9999999999889,-1424.000000000003,-1702.9999999999989,-1141.0000000000032,-168.99999999999693,-1280.9999999999775,833.000000000017,-706.0000000000173,-1906.999999999992,-1211.999999999989,-1546.0000000000064,-911.9999999999919,-541.9999999999981,141.00000000000225,-897.9999999999987,,-18433.999999999956
2021.03.03,-973.0000000000016,-466.9999999999952,-1067.0000000000068,-520.0000000000093,-1689.0000000000073,-1090.9999999999975,-1455.0000000000064,-1739.0000000000016,-1161.9999999999964,-131.99999999999878,-1200.9999999999934,992.0000000000151,-687.0000000000118,-2065.000000000006,-1206.0000000000032,-1528.9999999999964,-906.9999999999965,-535.0000000000077,180.99999999999784,-896.000000000008,,-18148.000000000033
2021.03.03,-970.0000000000042,-330.9999999999924,-1080.9999999999986,-513.0000000000078,-1668.0000000000027,-1053.9999999999993,-1424.000000000003,-1756.000000000002,-1180.9999999999986,-146.99999999999713,-1066.9999999999789,1031.000000000004,-530.0000000000011,-2105.9999999999854,-1158.0000000000014,-1555.0000000000068,-894.0000000000055,-590.0000000000016,121.99999999999989,-929.000000000002,,-17800.99999999998
2021.03.03,-944.0000000000003,-495.99999999998533,-1078.9999999999966,-521.0000000000048,-1798.0000000000107,-1038.99999999999,-1413.0000000000086,-1729.0000000000027,-1168.0000000000023,-226.99999999999943,-1163.9999999999873,782.000000000016,-501.0000000000048,-2069.999999999994,-1128.9999999999907,-1509.0000000000005,-878.0000000000001,-617.0000000000009,99.00000000000463,-883.9999999999959,,-18284.999999999956
2021.03.03,-1061.9999999999964,-400.9999999999847,-1056.0000000000014,-483.0000000000001,-1812.999999999998,-1034.0000000000016,-1394.0000000000064,-1721.000000000006,-1138.0000000000057,-256.99999999999613,-1016.9999999999959,702.0000000000026,-407.0000000000107,-2065.99999999999,-1033.0000000000014,-1463.9999999999986,-814.9999999999977,-614.9999999999989,104.99999999999955,-947.9999999999933,,-17916.99999999998
2021.03.03,-1058.0000000000034,-461.99999999998465,-858.0000000000032,-265.0000000000041,-1922.0000000000016,-1044.0000000000005,-1389.0000000000068,-1597.9999999999993,-999.0000000000055,-330.9999999999924,-1116.9999999999902,570.0000000000039,-330.0000000000125,-1807.9999999999875,-995.9999999999951,-1251.9999999999955,-584.9999999999937,-462.0000000000068,287.9999999999994,-954.0000000000103,,-16571.999999999993
2021.03.03,-1046.0000000000025,-443.99999999999994,-856.9999999999967,-291.0000000000079,-1818.0000000000084,-1021.9999999999895,-1368.0000000000025,-1588.0000000000005,-1004.0000000000049,-300.99999999999574,-1076.9999999999982,598.0000000000097,-390.0000000000148,-1773.9999999999868,-993.9999999999998,-1253.0,-611.0000000000042,-434.000000000001,292.00000000000335,-930.999999999993,,-16312.999999999996
2021.03.03,-1009.9999999999998,-398.9999999999938,-846.0000000000023,-284.0000000000065,-1734.9999999999977,-1027.9999999999845,-1343.0000000000052,-1500.0000000000014,-946.0000000000024,-241.99999999999778,-1218.999999999994,677.0000000000165,-550.0000000000114,-1678.9999999999861,-1115.9999999999995,-1305.0000000000068,-668.9999999999969,-394.00000000000546,309.99999999999915,-934.9999999999969,,-16212.99999999997
2021.03.03,-1029.9999999999975,-299.99999999998914,-807.9999999999976,-221.99999999999997,-1678.0000000000018,-1034.999999999986,-1356.0000000000016,-1504.0000000000052,-917.9999999999966,-164.99999999999292,-1075.9999999999934,790.0000000000018,-565.0000000000261,-1594.999999999991,-1125.0,-1296.999999999997,-593.0000000000035,-353.0000000000033,370.00000000000364,-1017.0000000000013,,-15476.999999999978
2021.03.03,-1014.0000000000038,-498.9999999999828,-933.000000000006,-259.0000000000092,-1812.999999999998,-1112.0000000000018,-1394.0000000000064,-1594.0000000000066,-924.0000000000026,-181.9999999999933,-1238.999999999976,791.0000000000084,-694.0000000000168,-1675.9999999999886,-1185.9999999999927,-1393.0000000000007,-623.0000000000047,-402.9999999999978,438.00000000000506,-1058.0000000000034,,-16766.999999999975
2021.03.03,-950.0000000000064,-619.9999999999983,-1022.0000000000007,-376.00000000000966,-1910.0000000000116,-1126.999999999989,-1474.0000000000086,-1660.000000000006,-1014.0000000000038,-234.00000000000088,-1226.9999999999754,719.000000000003,-600.0000000000227,-1807.9999999999875,-1164.999999999992,-1394.999999999996,-670.0000000000017,-407.0000000000018,370.9999999999991,-1034.0000000000016,,-17603.000000000007
2021.03.03,-978.0000000000011,-626.9999999999998,-1028.0000000000066,-374.0000000000077,-1931.0000000000161,-1183.999999999985,-1521.0000000000057,-1719.0000000000039,-1012.0000000000018,-217.99999999999596,-1247.9999999999905,797.0000000000033,-572.0000000000027,-1825.9999999999943,-1195.999999999998,-1436.9999999999977,-670.0000000000017,-431.0000000000036,375.0000000000031,-1110.9999999999952,,-17911.000000000004
2021.03.03,-1011.0000000000064,-529.0000000000017,-1000.9999999999964,-307.0000000000017,-1954.0000000000114,-1183.999999999985,-1525.0000000000098,-1723.000000000008,-1027.0000000000002,-219.00000000000253,-1194.9999999999932,901.0000000000184,-550.0000000000114,-1844.9999999999854,-1189.9999999999977,-1412.0000000000061,-638.0000000000052,-404.99999999999983,456.00000000000085,-1100.9999999999964,,-17459.0
2021.03.03,-1049.0,-471.9999999999835,-951.9999999999973,-245.0000000000063,-1957.0000000000086,-1212.9999999999975,-1508.0000000000093,-1694.0000000000066,-978.0000000000011,-200.00000000000017,-1179.9999999999784,832.0000000000105,-555.0000000000068,-1756.9999999999864,-1158.9999999999918,-1382.9999999999955,-603.9999999999992,-385.000000000002,484.00000000000665,-1136.0000000000036,,-17110.99999999996
2021.03.03,-1033.0000000000061,-516.9999999999897,-1004.0000000000049,-315.0000000000097,-1971.0000000000116,-1252.999999999993,-1512.0000000000023,-1729.9999999999982,-1031.9999999999995,-168.00000000000148,-1185.0000000000023,873.0000000000126,-614.0000000000043,-1770.9999999999893,-1179.9999999999927,-1439.9999999999977,-664.0000000000015,-435.0000000000076,419.00000000000273,-1078.0000000000011,,-17609.999999999993
2021.03.03,-1060.0000000000055,-559.9999999999827,-1017.9999999999967,-321.0000000000046,-2025.0000000000102,-1269.9999999999934,-1519.0000000000036,-1751.0000000000025,-1049.0,-200.99999999999562,-1241.9999999999902,798.0000000000098,-608.0000000000041,-1801.9999999999925,-1146.000000000001,-1436.9999999999977,-658.0000000000013,-461.0000000000003,402.00000000000233,-1073.9999999999973,,-18001.999999999967
2021.03.03,-1099.0000000000055,-422.9999999999956,-907.9999999999977,-230.000000000008,-1923.000000000008,-1256.999999999997,-1489.000000000007,-1672.0000000000068,-985.0000000000025,-146.00000000000168,-1141.999999999996,839.0000000000119,-579.0000000000077,-1644.9999999999854,-1111.9999999999948,-1353.0000000000086,-587.0000000000033,-389.000000000006,456.00000000000085,-1073.0000000000127,,-16717.000000000033
