date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.08.01,-136.99999999999824,883.9999999999959,741.0000000000139,-723.9999999999914,442.9999999999934,-179.99999999999127,-675.0000000000034,-624.9999999999867,76.00000000000762,-420.9999999999936,318.00000000000716,26.000000000003798,74.99999999999174,359.00000000000887,2024.0000000000036,344.99999999999534,-367.999999999995,-1661.0000000000014,-192.00000000001438,-641.9999999999959,122.99999999999045,170.0000000000017,-687.9999999999998,585.9999999999976,,-142.99999999995987
2017.08.01,-177.99999999998929,923.9999999999915,775.0000000000146,-685.0000000000023,407.0000000000018,-153.99999999999858,-659.0000000000095,-607.9999999999864,18.000000000000682,-432.9999999999945,233.00000000000543,-48.99999999999905,78.00000000000028,409.9999999999966,1997.0000000000043,351.99999999999676,-408.9999999999918,-1644.9999999999854,-218.00000000000708,-602.0000000000039,69.99999999999318,230.00000000000398,-587.9999999999997,522.0000000000002,,-211.99999999995816
2017.08.01,-185.99999999999727,922.0000000000006,783.0000000000003,-651.9999999999859,483.0000000000001,-131.99999999999878,-646.9999999999976,-607.0000000000019,-3.0000000000001137,-414.00000000000324,321.0000000000046,-58.000000000002494,78.99999999999574,427.99999999999727,1974.000000000009,299.99999999998914,-435.0000000000023,-1625.999999999994,-165.9999999999995,-573.0000000000075,184.99999999998806,207.9999999999984,-577.0000000000052,706.0000000000066,,312.9999999999936
2017.08.01,-171.99999999999437,977.99999999999,777.0000000000055,-624.9999999999867,444.9999999999954,-136.99999999999824,-719.000000000003,-617.9999999999852,47.000000000011255,-388.9999999999949,291.0000000000079,-44.99999999999504,36.999999999998145,444.9999999999932,2011.9999999999916,456.9999999999963,-389.00000000001,-1585.9999999999986,-230.00000000001907,-581.0000000000031,114.99999999999488,230.00000000000398,-557.0000000000075,651.0000000000016,,436.999999999994
2017.08.01,-124.99999999999733,855.0000000000058,681.0000000000205,-712.0000000000015,269.9999999999925,-65.99999999999939,-651.0000000000016,-580.0000000000027,-1.9999999999953388,-405.9999999999952,157.00000000000713,-75.9999999999983,49.99999999999449,431.99999999998795,1964.9999999999945,651.0000000000016,-406.0000000000059,-1568.9999999999982,-430.00000000001927,-560.0000000000023,6.000000000000227,231.99999999999932,-536.9999999999986,520.9999999999936,,-300.0000000000184
2017.08.01,-91.99999999999208,804.0000000000047,625.0000000000089,-609.9999999999994,236.99999999999832,-59.99999999999339,-656.9999999999965,-568.9999999999973,78.00000000000296,-315.9999999999941,155.00000000000514,-54.999999999993946,41.9999999999976,337.99999999999386,1777.0000000000064,668.0000000000019,-298.0000000000018,-1378.9999999999968,-423.0000000000178,-522.9999999999961,-63.00000000000239,265.00000000000057,-453.99999999999886,483.99999999999557,,-25.999999999964928
2017.08.01,-41.9999999999976,868.000000000002,686.0000000000089,-607.9999999999864,207.99999999999707,-7.9999999999968985,-785.0000000000134,-688.9999999999841,150.00000000000568,-270.99999999999903,168.00000000000148,-70.99999999999883,45.99999999999049,390.99999999999113,1849.9999999999961,808.9999999999931,-349.9999999999943,-1455.9999999999907,-553.0000000000035,-531.0000000000059,-106.00000000000875,332.9999999999984,-386.0000000000086,517.9999999999962,,170.99999999999267
2017.08.01,-162.99999999999093,818.9999999999919,623.000000000018,-475.99999999998755,171.99999999999437,27.00000000001035,-578.9999999999961,-483.99999999999557,-9.000000000000341,-287.0000000000039,36.0000000000027,-195.9999999999962,28.999999999990145,359.00000000000887,1617.0000000000018,821.000000000005,-300.00000000001137,-1217.9999999999857,-539.0000000000006,-423.0000000000018,-132.000000000005,362.99999999999955,-240.00000000000688,527.0000000000108,,347.0000000000518
2017.08.01,-200.00000000000017,773.9999999999858,670.000000000015,-417.0000000000007,239.99999999999577,-84.99999999999064,-487.0000000000152,-487.99999999999955,-13.999999999995794,-278.9999999999959,74.00000000000739,-108.99999999999244,92.99999999999864,256.0000000000002,1478.0000000000016,624.0000000000023,-305.0000000000068,-1205.999999999996,-470.00000000001484,-406.9999999999965,-85.00000000000796,262.00000000000045,-338.00000000000495,451.0000000000014,,31.999999999991303
2017.08.01,-200.00000000000017,809.9999999999997,650.0000000000173,-367.99999999999056,193.99999999999417,-48.99999999999905,-533.0000000000057,-463.9999999999977,-18.999999999991246,-253.0000000000032,26.000000000003798,-151.9999999999966,30.999999999992145,314.9999999999977,1486.0000000000095,784.9999999999912,-283.9999999999918,-1124.9999999999982,-534.0000000000123,-373.00000000000466,-138.00000000000523,299.99999999999716,-257.0000000000072,436.9999999999985,,284.99999999999767
2017.08.01,-325.99999999999295,1092.000000000004,695.0000000000011,-367.99999999999056,173.9999999999964,-9.999999999998899,-625.0000000000089,-353.0000000000033,-342.9999999999893,-354.9999999999942,-95.99999999999609,-281.99999999999335,-103.00000000000864,832.9999999999984,1814.0000000000045,1158.9999999999989,-531.0000000000059,-1181.999999999994,-626.9999999999998,-242.00000000000443,-24.00000000000091,218.9999999999941,-209.9999999999991,469.99999999999267,,779.0000000000098
2017.08.01,-298.9999999999937,1017.9999999999856,644.0000000000001,-337.99999999999386,236.99999999999832,20.0000000000089,-590.0000000000016,-339.99999999998477,-323.99999999999807,-312.9999999999966,-12.000000000000899,-290.00000000000136,-89.00000000000574,770.0000000000102,1685.0000000000032,936.9999999999878,-496.0000000000093,-1082.9999999999895,-448.000000000004,-203.00000000000296,55.999999999997385,242.00000000000443,-148.99999999999915,600.0000000000006,,1235.000000000015
2017.08.01,-388.9999999999949,978.9999999999966,623.000000000018,-319.999999999987,164.99999999999292,99.00000000000463,-432.9999999999945,-214.99999999998744,-396.99999999999136,-373.00000000000114,-151.9999999999966,-436.9999999999985,-79.00000000000685,685.0000000000023,1608.0000000000093,1042.0000000000095,-436.00000000000705,-1031.9999999999884,-552.0000000000191,-219.0000000000083,-48.00000000000182,355.000000000004,-35.00000000000725,617.0000000000009,,1056.0000000000475
2017.08.01,-336.9999999999984,907.9999999999977,550.000000000006,-478.999999999985,9.999999999998899,192.00000000000327,-431.0000000000036,-201.99999999999108,-460.9999999999985,-429.99999999999704,-261.0000000000001,-485.99999999999756,-86.0000000000083,765.9999999999911,1726.9999999999895,1266.999999999996,-495.00000000000455,-1127.9999999999957,-748.0000000000153,-236.0000000000042,-123.00000000000466,367.999999999995,-38.0000000000047,540.9999999999915,,387.9999999999601
2017.08.01,-274.9999999999919,861.0000000000007,596.0000000000188,-522.9999999999845,32.999999999994145,160.00000000000458,-470.00000000001484,-322.9999999999844,-365.99999999999966,-405.9999999999952,-186.99999999999272,-407.99999999999727,-20.0000000000089,688.999999999993,1729.0000000000027,1158.9999999999989,-522.9999999999961,-1238.99999999999,-764.0000000000091,-283.00000000000125,-112.00000000000898,346.00000000000364,-109.99999999999899,524.9999999999977,,89.00000000004013
2017.08.01,-194.99999999998963,834.0000000000014,676.0000000000099,-558.9999999999984,36.999999999998145,200.00000000000017,-548.9999999999995,-493.99999999999443,-229.99999999998977,-365.99999999999966,-121.99999999999989,-387.99999999999943,58.99999999999794,604.0000000000134,1744.9999999999966,1119.9999999999877,-562.0000000000118,-1383.000000000001,-856.0000000000123,-343.0000000000035,-142.00000000001012,420.99999999999227,-87.99999999999919,590.0000000000016,,8.999999999990564
2017.08.01,-152.99999999999204,770.000000000004,582.0000000000158,-556.0000000000009,-26.999999999999247,216.0000000000051,-541.0000000000136,-451.0000000000014,-262.999999999991,-331.999999999999,-149.99999999999457,-373.99999999999653,32.999999999994145,633.0000000000098,1659.9999999999948,1175.9999999999993,-550.0000000000114,-1263.9999999999984,-857.0000000000189,-280.00000000000114,-151.00000000001046,381.9999999999908,-67.00000000000594,524.9999999999977,,-39.00000000002308
2017.08.01,-189.99999999999017,848.0000000000043,659.0000000000095,-533.99999999999,-64.0000000000085,212.00000000000108,-530.0000000000082,-469.99999999999267,-301.00000000000193,-363.99999999999767,-234.00000000000088,-424.9999999999976,25.999999999992696,747.0000000000141,1717.9999999999973,1336.9999999999882,-647.9999999999961,-1323.9999999999918,-1018.0000000000077,-269.999999999996,-187.00000000001182,364.0000000000043,-51.000000000001044,469.99999999999267,,-228.999999999988
2017.08.01,-297.9999999999983,987.0000000000045,654.0000000000213,-536.9999999999875,-101.00000000000664,235.00000000000742,-564.000000000009,-353.0000000000033,-396.99999999999136,-432.9999999999945,-334.9999999999964,-500.00000000000045,-60.99999999999994,831.9999999999936,1906.0000000000077,1598.9999999999948,-590.0000000000034,-1326.9999999999893,-1086.000000000009,-292.0000000000016,-259.00000000000034,426.9999999999925,-26.000000000003798,453.99999999999886,,-64.9999999999743
2017.08.01,-376.99999999999403,987.9999999999889,552.0000000000191,-553.0000000000035,-165.00000000000404,284.0000000000065,-459.0000000000094,-163.9999999999864,-469.99999999999886,-503.99999999999335,-458.9999999999983,-602.999999999998,-138.00000000000477,805.0000000000068,1923.9999999999923,1733.9999999999911,-455.99999999998886,-1220.9999999999832,-1077.0000000000168,-317.99999999999784,-345.0000000000131,493.9999999999998,21.999999999999797,439.0000000000116,,-66.99999999997499
2017.08.01,-462.9999999999912,1028.9999999999911,717.000000000012,-703.9999999999935,-31.000000000003247,168.00000000000148,-380.00000000000256,-224.99999999998633,-213.99999999999864,-698.9999999999941,-395.0000000000009,-565.9999999999999,-41.000000000002146,426.9999999999925,2195.999999999998,1496.0000000000084,-242.999999999995,-1587.9999999999893,-1015.0000000000103,-703.000000000003,-449.0000000000123,605.000000000004,-248.00000000000378,442.9999999999934,,-882.9999999999854
2017.08.01,-427.99999999999505,1099.0000000000055,742.0000000000205,-617.0000000000009,104.99999999999955,51.000000000001044,-496.00000000000756,-285.00000000000193,-115.99999999999966,-587.9999999999997,-241.99999999999778,-417.0000000000007,-69.00000000000794,397.99999999999613,2153.000000000005,1309.0000000000045,-193.9999999999884,-1533.999999999991,-814.0000000000036,-683.0000000000069,-368.9999999999998,534.9999999999966,-319.0000000000026,463.9999999999977,,-314.9999999999768
2017.08.01,-309.99999999999915,1028.0000000000066,576.0000000000209,-595.9999999999966,66.99999999999484,36.0000000000027,-587.0000000000042,-261.9999999999845,-82.99999999999841,-480.0000000000027,-185.99999999999727,-315.9999999999941,-148.0000000000037,455.99999999998886,2037.0,1309.9999999999889,-129.99999999999545,-1300.9999999999966,-683.0000000000114,-582.9999999999984,-329.00000000000773,445.99999999999795,-322.00000000000006,388.9999999999949,,29.000000000005514
2017.08.01,-284.9999999999908,839.9999999999964,474.0000000000189,-1086.9999999999936,-102.00000000000209,226.00000000000398,-435.0000000000076,-194.0000000000053,-134.9999999999909,-763.0000000000026,-329.00000000000153,-478.0000000000006,-95.00000000000064,354.99999999998977,2446.999999999999,1411.9999999999911,-115.0000000000091,-1753.9999999999889,-866.0000000000113,-868.9999999999998,-451.0000000000076,590.999999999994,-453.99999999999886,435.0000000000076,,-1632.0000000000105
2017.08.01,-292.9999999999988,777.9999999999898,463.0000000000134,-1134.999999999997,-87.00000000000374,215.00000000000963,-365.99999999999966,-173.99999999998528,-260.9999999999957,-798.9999999999942,-317.9999999999961,-473.99999999999665,-64.0000000000085,435.0000000000023,2437.0000000000005,1306.9999999999916,-231.99999999999932,-1797.9999999999884,-819.0000000000142,-813.0000000000024,-342.00000000001296,498.00000000000466,-504.9999999999999,442.00000000000904,,-1904.9999999999727
2017.08.01,-295.99999999999625,829.9999999999974,483.0000000000112,-1063.9999999999982,-65.99999999999939,185.00000000000182,-412.9999999999967,-188.9999999999947,-228.9999999999992,-756.0000000000011,-297.9999999999983,-446.00000000000193,-82.99999999999974,443.9999999999884,2402.9999999999995,1323.9999999999918,-210.9999999999843,-1737.999999999995,-805.0000000000113,-790.9999999999968,-347.0000000000084,489.9999999999949,-486.00000000000864,428.00000000000614,,-1630.9999999999984
2017.08.01,-338.9999999999893,838.9999999999898,525.0000000000199,-1063.9999999999982,-55.000000000005045,178.00000000000037,-364.00000000000875,-177.99999999998929,-268.0000000000007,-792.0000000000039,-325.99999999999295,-473.0000000000012,-58.000000000002494,437.9999999999882,2415.999999999996,1322.000000000001,-245.00000000000455,-1788.9999999999961,-842.0000000000094,-801.0000000000019,-349.00000000000375,492.00000000000443,-494.00000000000557,428.00000000000614,,-1799.0000000000066
2017.08.01,-432.9999999999945,886.9999999999934,729.0000000000018,-1039.9999999999966,-2.000000000002,156.00000000000057,-289.0000000000059,-266.999999999995,-339.9999999999892,-851.9999999999972,-344.99999999999534,-519.9999999999983,63.99999999999739,443.9999999999884,2448.99999999999,1265.9999999999893,-429.00000000000205,-2019.9999999999995,-994.000000000006,-813.0000000000024,-314.00000000000716,492.999999999995,-504.9999999999999,472.9999999999901,,-2202.0000000000455
2017.08.01,-376.99999999999403,929.9999999999864,650.0000000000173,-1055.9999999999902,3.999999999992898,148.0000000000037,-402.0000000000135,-253.99999999999866,-210.99999999999852,-817.000000000001,-296.9999999999917,-470.9999999999992,-25.00000000000835,411.00000000000136,2520.9999999999955,1303.999999999994,-268.0000000000007,-1939.0000000000018,-883.0000000000116,-873.0000000000047,-358.0000000000041,531.9999999999965,-526.9999999999997,472.9999999999901,,-1785.00000000004
2017.08.01,-301.9999999999912,917.9999999999966,552.0000000000191,-960.0000000000053,-36.999999999998145,177.00000000000495,-490.0000000000126,-248.99999999998812,-183.9999999999975,-697.9999999999986,-276.9999999999939,-446.00000000000193,-91.00000000000774,475.9999999999991,2378.9999999999977,1377.9999999999905,-229.99999999998977,-1700.999999999997,-837.000000000021,-759.0000000000003,-357.00000000001353,521.9999999999914,-417.0000000000007,458.00000000000284,,-1175.0000000000155
2017.08.01,-247.99999999999267,858.0000000000032,511.000000000017,-966.9999999999845,-114.99999999999844,203.00000000000873,-507.000000000013,-271.99999999998334,-168.99999999999693,-659.999999999994,-309.99999999999915,-424.9999999999976,-82.00000000000429,472.0000000000084,2317.9999999999977,1465.9999999999895,-239.00000000000432,-1659.9999999999948,-931.0000000000151,-727.9999999999944,-406.0000000000059,513.9999999999958,-395.0000000000009,385.99999999999744,,-1385.9999999999611
2017.08.01,-239.99999999999577,787.9999999999887,479.0000000000072,-1082.0000000000052,-186.00000000000838,246.00000000000176,-446.0000000000131,-251.99999999998556,-179.00000000000205,-724.9999999999978,-371.99999999999454,-469.99999999999267,-60.99999999999994,426.9999999999925,2377.9999999999914,1523.0000000000077,-231.99999999999932,-1756.000000000002,-1022.0000000000118,-790.9999999999968,-465.0000000000034,548.0000000000018,-419.00000000000273,361.9999999999957,,-1947.0000000000243
2017.08.01,-247.99999999999267,784.0000000000069,480.00000000001376,-1103.9999999999939,-156.00000000000057,250.00000000000577,-432.0000000000102,-242.99999999999324,-194.99999999999318,-742.9999999999936,-347.9999999999928,-476.9999999999941,-55.000000000005045,420.99999999999227,2402.9999999999995,1452.0000000000089,-235.99999999999,-1780.0000000000039,-969.0000000000199,-802.0000000000067,-429.00000000000205,548.9999999999924,-435.0000000000076,400.00000000000034,,-1912.9999999999795
2017.08.01,-284.9999999999908,787.0000000000043,483.0000000000112,-1126.0000000000048,-126.0000000000039,240.00000000000688,-388.9999999999949,-204.00000000000418,-277.9999999999916,-786.9999999999933,-348.9999999999993,-496.99999999999187,-55.000000000005045,479.99999999998977,2438.9999999999914,1394.9999999999907,-284.9999999999966,-1812.999999999998,-917.0000000000123,-787.0000000000061,-365.99999999999966,510.9999999999957,-462.0000000000068,428.9999999999905,,-1962.0000000000186
2017.08.01,-273.9999999999965,792.9999999999993,503.000000000009,-1215.9999999999948,-138.00000000000477,264.0000000000087,-424.00000000000216,-224.000000000002,-275.99999999999625,-822.9999999999959,-341.99999999999784,-553.999999999999,-55.000000000005045,520.0000000000102,2560.000000000007,1428.000000000007,-320.99999999999795,-1920.999999999995,-944.0000000000115,-829.9999999999983,-358.0000000000041,536.0000000000014,-392.00000000000347,470.9999999999992,,-2016.9999999999632
2017.08.02,-315.9999999999941,821.000000000005,520.0000000000093,-1129.9999999999866,-156.00000000000057,250.00000000000577,-358.00000000001387,-204.00000000000418,-235.99999999999,-837.9999999999943,-403.99999999999324,-519.9999999999983,-59.000000000009045,473.99999999998954,2468.0000000000036,1456.9999999999973,-313.99999999999295,-1888.9999999999852,-994.000000000006,-820.999999999998,-416.000000000011,534.9999999999966,-457.0000000000074,371.99999999999454,,-2214.9999999999827
2017.08.02,-326.9999999999995,819.9999999999985,535.0000000000188,-1122.9999999999852,-123.00000000000644,243.00000000000432,-365.99999999999966,-211.99999999998997,-323.99999999999807,-819.0000000000031,-380.00000000000256,-524.0000000000023,-43.00000000000415,536.0000000000014,2472.999999999992,1422.9999999999966,-365.0000000000091,-1881.9999999999836,-966.0000000000002,-772.9999999999961,-346.00000000000364,492.00000000000443,-460.00000000000483,424.00000000000216,,-2086.999999999971
2017.08.02,-330.9999999999924,845.9999999999912,604.0000000000045,-1076.9999999999945,-99.00000000000463,221.00000000000452,-375.9999999999986,-244.9999999999841,-304.9999999999926,-798.9999999999942,-363.99999999999767,-510.99999999999477,-8.000000000008,512.0000000000005,2444.000000000002,1408.0000000000093,-385.9999999999957,-1902.0000000000036,-1011.0000000000064,-769.999999999996,-355.000000000004,501.99999999999534,-448.9999999999994,431.0000000000036,,-2019.9999999999563
2017.08.02,-284.9999999999908,784.9999999999912,533.0000000000057,-1253.9999999999995,-218.00000000000708,740.0000000000073,-380.00000000000256,-258.0000000000027,-289.99999999999204,-868.000000000002,-436.9999999999985,-973.999999999997,-15.00000000000945,501.0000000000048,2595.999999999998,1581.9999999999945,-359.9999999999852,-2020.9999999999839,-1148.0000000000157,-862.9999999999995,-452.0000000000124,1043.9999999999968,73.99999999999629,1019.9999999999986,,-948.000000000005
2017.08.02,-285.9999999999974,827.0,538.0000000000163,-1187.0000000000048,-248.00000000000378,665.0000000000044,-419.9999999999982,-255.00000000000523,-298.0000000000018,-827.9999999999955,-468.9999999999972,-902.9999999999983,-41.000000000002146,552.9999999999973,2563.9999999999886,1695.000000000002,-368.9999999999998,-1951.9999999999982,-1213.0000000000196,-813.0000000000024,-481.00000000000875,956.9999999999936,27.999999999994696,872.9999999999905,,-1063.0000000000452
2017.08.02,-304.9999999999997,815.9999999999945,594.0000000000057,-1210.9999999999843,-251.00000000000122,687.0000000000043,-385.00000000001313,-282.0000000000045,-388.9999999999958,-858.0000000000032,-487.99999999999955,-939.0000000000009,5.999999999994898,622.9999999999905,2580.999999999989,1686.999999999994,-500.0,-2044.0000000000014,-1286.0000000000093,-781.0000000000059,-435.0000000000023,935.9999999999928,34.99999999999615,903.0000000000093,,-1286.0000000000493
2017.08.02,-230.99999999999233,875.0000000000035,578.0000000000118,-1210.0,-248.99999999999923,660.000000000005,-536.0000000000032,-353.99999999998766,-290.9999999999968,-797.9999999999987,-429.0000000000016,-856.0000000000013,-43.00000000000415,671.999999999997,2654.000000000001,1761.9999999999968,-478.999999999985,-2031.9999999999893,-1266.0000000000116,-787.9999999999967,-442.0000000000073,914.999999999992,2.000000000002,862.0000000000072,,-1023.9999999999583
2017.08.02,-230.99999999999233,866.9999999999956,612.0000000000125,-1161.9999999999964,-158.0000000000026,610.0000000000106,-534.9999999999966,-390.0000000000015,-280.9999999999917,-766.9999999999955,-335.99999999999187,-805.9999999999956,-13.00000000000745,651.9999999999868,2580.0000000000045,1558.9999999999993,-502.00000000000955,-2011.9999999999916,-1134.0000000000127,-760.9999999999957,-348.0000000000132,865.9999999999997,-28.000000000005798,914.9999999999991,,-802.9999999999918
2017.08.02,-168.99999999999693,781.9999999999939,533.0000000000057,-1259.9999999999945,-282.99999999999994,683.0000000000002,-530.0000000000082,-387.99999999998835,-307.9999999999927,-780.000000000003,-404.99999999999983,-834.0000000000014,-15.00000000000945,681.999999999988,2601.999999999993,1695.000000000002,-526.0000000000105,-2030.9999999999827,-1252.0000000000086,-756.0000000000002,-406.0000000000059,875.9999999999906,-9.999999999998899,849.0000000000109,,-1251.0000000000168
2017.08.02,-141.99999999999767,723.0000000000069,480.00000000001376,-1296.9999999999925,-380.999999999998,744.0000000000002,-517.9999999999962,-366.999999999984,-316.0000000000025,-778.9999999999964,-480.99999999999807,-866.9999999999956,-16.0000000000049,679.000000000002,2581.9999999999955,1848.9999999999895,-520.0000000000102,-2008.999999999994,-1386.0000000000205,-746.9999999999999,-484.00000000000887,911.9999999999919,36.999999999998145,808.0000000000088,,-1495.9999999999923
2017.08.02,-173.9999999999964,743.9999999999891,485.0000000000021,-1356.999999999986,-331.999999999999,696.0000000000077,-493.0000000000101,-336.00000000000296,-346.9999999999942,-839.9999999999964,-459.99999999999375,-848.9999999999998,-25.00000000000835,689.9999999999977,2685.000000000004,1771.999999999996,-518.0000000000007,-2083.999999999997,-1305.0000000000007,-790.9999999999968,-437.0000000000118,864.9999999999949,-60.00000000000449,802.9999999999982,,-1668.0000000000077
2017.08.02,-204.99999999999963,781.9999999999939,560.0000000000049,-1410.9999999999845,-287.0000000000039,631.0000000000038,-487.99999999999955,-371.99999999999454,-325.9999999999934,-895.9999999999968,-437.999999999994,-807.9999999999976,5.999999999994898,659.9999999999966,2801.000000000009,1723.000000000008,-536.0000000000014,-2244.0000000000014,-1311.0000000000177,-873.0000000000047,-430.0000000000068,832.9999999999984,-185.00000000000182,771.9999999999949,,-2041.9999999999932
2017.08.02,-198.99999999999363,722.0000000000005,528.0000000000174,-1449.9999999999957,-335.0000000000075,678.0000000000008,-435.0000000000076,-347.9999999999928,-385.9999999999957,-917.9999999999966,-481.9999999999935,-848.9999999999998,25.999999999992696,675.0000000000114,2778.999999999998,1747.0000000000095,-575.9999999999934,-2251.000000000003,-1362.0000000000186,-852.0000000000039,-434.0000000000117,837.0000000000033,-153.99999999999858,777.0000000000055,,-2261.9999999999736
2017.08.02,-190.99999999999673,717.9999999999964,590.0000000000016,-1490.999999999998,-297.9999999999983,684.0000000000068,-448.000000000004,-417.0000000000007,-496.9999999999999,-934.9999999999969,-439.0000000000005,-851.0000000000017,70.99999999999883,826.9999999999982,2828.000000000008,1669.0000000000093,-782.0000000000107,-2374.9999999999936,-1375.9999999999995,-783.0000000000013,-301.00000000000193,757.9999999999956,-173.00000000000094,832.0000000000105,,-2379.9999999999795
2017.08.02,-233.99999999998977,753.0000000000036,712.0000000000015,-1556.0000000000018,-313.00000000000773,693.0000000000102,-421.0000000000047,-485.99999999998647,-679.000000000002,-1008.9999999999932,-487.99999999999955,-887.9999999999999,139.99999999999568,1034.9999999999966,2960.0000000000073,1743.99999999999,-1070.999999999998,-2607.0000000000036,-1554.000000000011,-731.9999999999993,-214.00000000001285,671.999999999997,-214.99999999999852,825.0000000000091,,-2932.999999999997
2017.08.02,-234.99999999999633,795.9999999999967,728.0000000000175,-1523.999999999992,-286.00000000000847,667.0000000000065,-460.000000000016,-500.9999999999959,-718.9999999999941,-990.9999999999974,-464.9999999999932,-866.9999999999956,127.99999999999478,1127.0000000000095,2970.000000000006,1744.9999999999966,-1135.9999999999957,-2586.9999999999836,-1531.0000000000157,-680.0000000000068,-159.00000000000603,618.9999999999998,-221.99999999999997,821.000000000005,,-2761.999999999964
2017.08.02,-237.99999999999378,831.9999999999883,749.0000000000218,-1422.9999999999966,-158.99999999999804,643.0000000000047,-490.999999999997,-512.0000000000014,-649.9999999999915,-931.9999999999995,-342.9999999999933,-844.9999999999958,113.99999999999189,1076.9999999999982,2882.999999999991,1519.0000000000036,-1066.0000000000025,-2495.9999999999873,-1309.0000000000045,-662.9999999999967,-72.00000000000273,643.9999999999912,-175.99999999999838,963.0000000000027,,-1950.9999999999654
2017.08.02,-234.99999999999633,800.9999999999851,713.0000000000081,-1510.9999999999957,-191.00000000000784,643.0000000000047,-466.00000000001086,-482.999999999989,-637.0000000000005,-985.0000000000025,-371.99999999999454,-842.9999999999937,110.99999999999443,1030.0000000000011,2959.0000000000005,1546.000000000003,-1024.000000000001,-2556.0000000000027,-1327.0000000000116,-733.0000000000041,-114.00000000000432,649.0000000000009,-243.00000000000432,916.0000000000057,,-2352.0000000000155
2017.08.02,-236.99999999999832,835.9999999999923,679.0000000000074,-1469.9999999999936,-182.99999999999983,614.0000000000034,-497.0000000000141,-451.99999999998573,-605.9999999999945,-959.9999999999942,-368.00000000000165,-818.9999999999919,60.99999999999994,1021.000000000015,2947.999999999995,1575.9999999999995,-941.0000000000025,-2463.9999999999995,-1269.000000000009,-733.0000000000041,-133.00000000000978,643.0000000000007,-251.00000000000122,886.9999999999934,,-2117.9999999999936
2017.08.02,-306.9999999999906,893.9999999999948,873.0000000000126,-1466.9999999999961,-114.00000000000298,540.0000000000072,-460.000000000016,-556.0000000000009,-608.9999999999947,-1012.0000000000018,-356.00000000000074,-796.9999999999922,168.99999999999693,983.0000000000041,3020.0000000000005,1510.9999999999957,-1063.999999999993,-2706.9999999999927,-1385.000000000014,-792.0000000000016,-118.99999999999977,618.9999999999998,-342.000000000009,872.0000000000061,,-2605.999999999989
2017.08.02,-268.99999999999704,963.0000000000027,784.0000000000069,-1489.9999999999914,-240.00000000000688,603.0000000000091,-573.0000000000013,-509.00000000000387,-700.9999999999934,-1007.0000000000024,-447.99999999999284,-829.9999999999974,53.999999999998494,1241.0000000000139,3132.0000000000014,1858.000000000004,-1123.9999999999952,-2620.9999999999845,-1510.0000000000114,-692.9999999999978,-151.00000000001046,590.0000000000034,-274.00000000000756,798.0000000000098,,-2416.9999999999427
2017.08.02,-249.99999999999466,992.9999999999994,813.0000000000192,-1590.0000000000025,-228.00000000000597,658.0000000000031,-632.0000000000103,-563.0000000000024,-689.9999999999977,-1042.9999999999939,-420.9999999999936,-869.999999999993,53.999999999998494,1284.9999999999966,3309.0000000000064,1872.000000000007,-1164.999999999992,-2776.000000000001,-1522.0000000000011,-765.0000000000006,-131.00000000000023,643.0000000000007,-281.00000000000904,893.0000000000105,,-2406.999999999955
2017.08.02,-306.9999999999906,1158.9999999999989,1077.0000000000168,-1523.999999999992,-187.00000000000384,669.0000000000085,-710.999999999995,-746.0000000000023,-713.9999999999986,-1053.0000000000039,-426.9999999999996,-925.9999999999935,124.99999999999733,1403.9999999999964,3421.999999999992,1991.0000000000093,-1405.0000000000011,-3028.9999999999927,-1778.000000000013,-751.0000000000048,-117.00000000000443,685.0000000000023,-221.99999999999997,966.0000000000002,,-2398.9999999999736
2017.08.02,-158.99999999999804,1116.000000000006,1024.0000000000027,-1269.9999999999934,-139.00000000000023,649.0000000000107,-870.0000000000152,-873.999999999997,-519.999999999996,-773.9999999999969,-261.99999999999557,-795.0000000000013,130.99999999999224,1337.9999999999939,3035.00000000001,1835.0000000000089,-1326.9999999999982,-2656.999999999998,-1619.9999999999993,-582.9999999999984,-79.00000000000773,676.9999999999925,-55.000000000005045,995.9999999999969,,-1182.9999999999873
2017.08.02,21.999999999999797,1122.9999999999852,915.0000000000214,-1411.9999999999911,-225.00000000000853,759.0000000000097,-1116.000000000006,-983.0000000000006,-366.9999999999902,-717.9999999999964,-200.99999999999562,-764.9999999999934,45.99999999999049,1425.9999999999877,3235.9999999999945,2027.000000000001,-1276.9999999999868,-2692.99999999999,-1645.0000000000075,-641.9999999999959,-129.0000000000049,754.9999999999955,-24.000000000001798,1036.999999999999,,-850.9999999999841
2017.08.02,81.00000000000884,1032.999999999995,855.0000000000058,-1415.999999999995,-243.99999999999977,716.0000000000056,-1104.0000000000161,-993.9999999999837,-283.00000000000125,-675.0000000000034,-173.9999999999964,-681.9999999999937,60.99999999999994,1304.000000000002,3129.999999999988,1953.999999999989,-1194.9999999999932,-2618.9999999999936,-1605.000000000012,-653.0000000000058,-163.0000000000109,718.9999999999941,-81.00000000000884,954.0000000000103,,-1081.0000000000155
