timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.06 14:05,1450.000000000066,,2021.08.06 10:00,1147.000000000005,,2021.08.04 1:55,-2392.00000000001
2021.08.06 14:00,1417.9999999999557,,2021.08.06 12:15,1146.0000000000266,,2021.08.04 1:50,-2389.0000000000055
2021.08.06 13:55,1377.9999999999854,,2021.08.06 11:55,1141.999999999972,,2021.08.04 2:25,-2380.999999999969
2021.08.06 13:50,1256.999999999991,,2021.08.06 0:45,1139.999999999979,,2021.08.02 22:00,-2378.999999999962
2021.08.06 13:45,1354.9999999999998,,2021.08.06 6:05,1137.000000000014,,2021.08.02 21:30,-2373.99999999997
2021.08.06 13:40,1272.999999999975,,2021.08.06 12:10,1135.0000000000355,,2021.08.02 23:15,-2371.0000000000036
2021.08.06 13:35,1275.9999999999823,,2021.08.06 12:30,1133.0000000000118,,2021.08.02 19:10,-2363.99999999998
2021.08.06 13:30,1349.0000000000045,,2021.08.06 5:30,1128.0000000000305,,2021.08.02 21:35,-2361.9999999999654
2021.08.06 13:25,1443.00000000001,,2021.08.06 10:15,1128.0000000000173,,2021.08.04 2:40,-2358.999999999999
2021.08.06 13:20,1449.0000000000073,,2021.08.05 17:15,1128.000000000001,,2021.08.04 2:55,-2349.0000000000073
2021.08.06 13:15,1433.0000000000066,,2021.08.06 0:25,1126.9999999999936,,2021.08.02 22:10,-2323.0000000000086
2021.08.06 13:10,1475.000000000021,,2021.08.05 23:55,1119.9999999999993,,2021.08.02 18:15,-2318.99999999995
2021.08.06 13:05,1355.0000000000487,,2021.08.05 17:20,1118.0000000000368,,2021.08.02 18:20,-2316.999999999971
2021.08.06 13:00,1282.0000000000218,,2021.08.06 5:20,1116.0000000000196,,2021.08.02 22:50,-2316.000000000037
2021.08.06 12:55,1232.000000000037,,2021.08.06 5:25,1115.0000000000177,,2021.08.02 22:45,-2315.9999999999773
2021.08.06 12:50,1230.9999999999552,,2021.08.06 12:25,1114.0000000000273,,2021.08.02 19:25,-2307.999999999978
2021.08.06 12:45,1304.9999999999845,,2021.08.05 19:05,1112.9999999999977,,2021.08.03 11:40,-2305.0000000000045
2021.08.06 12:40,1325.0000000000118,,2021.08.06 5:35,1106.000000000017,,2021.08.04 2:30,-2296.999999999984
2021.08.06 12:35,1237.9999999999704,,2021.08.06 5:15,1102.0000000000264,,2021.08.02 20:50,-2293.999999999972
2021.08.06 12:30,1133.0000000000118,,2021.08.06 10:10,1099.0000000000418,,2021.08.02 22:15,-2291.999999999991
2021.08.06 12:25,1114.0000000000273,,2021.08.06 5:10,1098.0000000000127,,2021.08.02 21:00,-2283.999999999973
2021.08.06 12:20,1233.0000000000152,,2021.08.06 4:45,1097.0000000000123,,2021.08.02 20:45,-2281.99999999998
2021.08.06 12:15,1146.0000000000266,,2021.08.06 6:00,1096.9999999999573,,2021.08.04 2:35,-2274.9999999999873
2021.08.06 12:10,1135.0000000000355,,2021.08.06 4:55,1093.0000000000425,,2021.08.02 22:35,-2271.9999999999945
2021.08.06 12:05,1208.0000000000048,,2021.08.05 15:45,1091.000000000003,,2021.08.02 23:20,-2270.00000000002
2021.08.06 12:00,1199.9999999999911,,2021.08.06 5:05,1090.0000000000364,,2021.08.02 21:25,-2268.9999999999727
2021.08.06 11:55,1141.999999999972,,2021.08.06 11:50,1087.0000000000077,,2021.08.02 22:25,-2265.999999999992
2021.08.06 11:50,1087.0000000000077,,2021.08.06 10:20,1080.999999999981,,2021.08.04 2:10,-2265.9999999999836
2021.08.06 11:45,1162.0000000000655,,2021.08.05 22:00,1078.0000000000114,,2021.08.02 23:25,-2263.9999999999795
2021.08.06 11:40,1069.0000000000402,,2021.08.05 21:40,1074.0000000000523,,2021.08.02 20:00,-2250.999999999979
2021.08.06 11:35,947.000000000025,,2021.08.06 11:40,1069.0000000000402,,2021.08.04 5:25,-2249.9999999999914
2021.08.06 11:30,974.0000000000408,,2021.08.05 16:45,1069.0000000000398,,2021.08.02 22:30,-2247.00000000002
2021.08.06 11:25,1014.000000000011,,2021.08.06 10:05,1066.0000000000207,,2021.08.03 11:45,-2245.999999999989
2021.08.06 11:20,1041.0000000000114,,2021.08.05 22:05,1047.0000000000377,,2021.08.04 2:20,-2245.9999999999686
2021.08.06 11:15,936.0000000000101,,2021.08.05 22:10,1047.0000000000357,,2021.08.02 22:40,-2242.9999999999986
2021.08.06 11:10,946.0000000000607,,2021.08.05 23:00,1045.0000000000098,,2021.08.02 18:55,-2241.999999999992
2021.08.06 11:05,877.9999999999887,,2021.08.06 11:20,1041.0000000000114,,2021.08.03 8:00,-2239.9999999999773
2021.08.06 11:00,879.9999999999998,,2021.08.05 21:25,1039.999999999998,,2021.08.02 21:05,-2237.9999999999714
2021.08.06 10:55,920.000000000021,,2021.08.05 21:55,1026.0000000000132,,2021.08.02 23:35,-2233.9999999999836
2021.08.06 10:50,859.999999999985,,2021.08.06 4:40,1024.000000000016,,2021.08.04 8:15,-2230.9999999999795
2021.08.06 10:45,963.9999999999801,,2021.08.05 15:35,1023.0000000000348,,2021.08.04 8:35,-2230.0000000000073
2021.08.06 10:40,946.0000000000003,,2021.08.05 17:25,1021.0000000000193,,2021.08.04 4:50,-2229.000000000015
2021.08.06 10:35,989.000000000029,,2021.08.05 19:20,1020.0000000000084,,2021.08.02 18:35,-2225.999999999995
2021.08.06 10:30,853.0000000000317,,2021.08.06 11:25,1014.000000000011,,2021.08.02 21:20,-2224.0000000000114
2021.08.06 10:25,936.0000000000301,,2021.08.05 19:25,1014.0000000000061,,2021.08.02 20:40,-2219.0000000000227
2021.08.06 10:20,1080.999999999981,,2021.08.05 19:15,1012.9999999999902,,2021.08.03 7:45,-2218.000000000019
2021.08.06 10:15,1128.0000000000173,,2021.08.06 1:10,1012.0000000000261,,2021.08.04 8:10,-2218.0000000000045
2021.08.06 10:10,1099.0000000000418,,2021.08.06 4:35,1009.9999999999771,,2021.08.02 19:50,-2216.9999999999563
2021.08.06 10:05,1066.0000000000207,,2021.08.06 1:20,1008.9999999999973,,2021.08.03 11:20,-2215.999999999968
2021.08.06 10:00,1147.000000000005,,2021.08.05 20:55,1006.0000000000259,,2021.08.02 23:30,-2215.999999999937
2021.08.06 0:55,1310.0000000000523,,2021.08.05 21:20,1006.0000000000239,,2021.08.02 22:20,-2213.0000000000086
2021.08.06 0:50,1189.0000000000234,,2021.08.05 16:35,1000.0000000000534,,2021.08.04 16:55,-2207.999999999975
2021.08.06 0:45,1139.999999999979,,2021.08.06 1:00,1000.0000000000293,,2021.08.03 8:35,-2203.999999999971
2021.08.06 0:40,1185.000000000001,,2021.08.05 19:35,998.0000000000312,,2021.08.02 19:45,-2202.999999999949
2021.08.06 0:35,1274.9999999999775,,2021.08.05 23:45,995.0000000000289,,2021.08.04 5:15,-2201.9999999999454
2021.08.06 0:30,1186.0000000000093,,2021.08.05 20:10,994.0000000000136,,2021.08.02 19:40,-2198.9999999999764
2021.08.06 0:25,1126.9999999999936,,2021.08.05 19:55,993.9999999999943,,2021.08.02 19:20,-2194.000000000001
2021.08.06 0:20,1159.0000000000132,,2021.08.06 10:35,989.000000000029,,2021.08.02 18:40,-2189.0000000000045
2021.08.06 0:15,1168.9999999999986,,2021.08.05 20:00,988.9999999999989,,2021.08.04 8:20,-2186.9999999999936
2021.08.06 0:10,1234.0000000000007,,2021.08.05 17:30,987.9999999999798,,2021.08.02 19:30,-2185.9999999999613
2021.08.06 0:05,1419.9999999999927,,2021.08.06 5:00,987.0000000000435,,2021.08.03 10:20,-2180.0000000000045
2021.08.06 0:00,1454.9999999999889,,2021.08.05 21:35,986.9999999999638,,2021.08.02 19:55,-2179.99999999999
2021.08.05 9:55,-0.9999999999954525,,2021.08.05 20:25,979.0000000000105,,2021.08.02 23:45,-2179.999999999965
2021.08.05 9:50,-37.99999999999818,,2021.08.05 23:20,979.0000000000066,,2021.08.04 8:05,-2178.9999999999836
2021.08.05 9:45,37.00000000002365,,2021.08.06 11:30,974.0000000000408,,2021.08.02 20:35,-2178.0000000000273
2021.08.05 9:40,22.000000000000455,,2021.08.05 16:40,969.9999999999836,,2021.08.04 5:20,-2177.999999999969
2021.08.05 9:35,206.00000000002137,,2021.08.05 23:15,968.9999999999923,,2021.08.03 8:30,-2174.000000000038
2021.08.05 9:30,222.00000000003047,,2021.08.05 20:15,968.9999999999673,,2021.08.02 23:40,-2172.0000000000073
2021.08.05 9:25,218.0000000000407,,2021.08.05 17:40,967.9999999999798,,2021.08.03 11:35,-2169.999999999961
2021.08.05 9:20,154.00000000002615,,2021.08.05 20:45,967.9999999999782,,2021.08.02 23:55,-2167.9999999999723
2021.08.05 9:15,233.00000000001864,,2021.08.06 1:15,967.0000000000537,,2021.08.02 21:15,-2166.999999999972
2021.08.05 9:10,260.99999999999227,,2021.08.06 1:05,967.0000000000007,,2021.08.03 8:55,-2162.9999999999745
2021.08.05 9:05,244.00000000003865,,2021.08.06 1:25,964.000000000028,,2021.08.02 20:05,-2160.999999999997
2021.08.05 9:00,213.99999999999864,,2021.08.06 10:45,963.9999999999801,,2021.08.04 8:25,-2157.999999999992
2021.08.05 8:55,345.0000000000366,,2021.08.05 23:30,961.0000000000427,,2021.08.03 10:25,-2155.99999999993
2021.08.05 8:50,381.00000000000114,,2021.08.05 19:30,959.9999999999939,,2021.08.04 5:30,-2150.999999999936
2021.08.05 8:45,444.9999999999791,,2021.08.05 22:35,957.0000000000261,,2021.08.02 23:50,-2147.999999999988
2021.08.05 8:40,377.9999999999693,,2021.08.05 21:30,956.0000000000468,,2021.08.02 21:10,-2144.0000000000127
2021.08.05 8:35,416.00000000003615,,2021.08.05 21:05,954.0000000000332,,2021.08.04 2:15,-2141.000000000002
2021.08.05 8:30,477.9999999999893,,2021.08.05 21:15,953.0000000000184,,2021.08.03 11:30,-2137.999999999978
2021.08.05 8:25,467.0000000000075,,2021.08.05 19:45,952.9999999999959,,2021.08.03 8:40,-2134.0000000000073
2021.08.05 8:20,425.00000000005366,,2021.08.05 20:20,952.0000000000391,,2021.08.04 8:30,-2134.000000000002
2021.08.05 8:15,428.0000000000159,,2021.08.06 11:35,947.000000000025,,2021.08.02 18:50,-2129.0000000000155
2021.08.05 8:10,446.00000000002933,,2021.08.06 4:30,947.0000000000213,,2021.08.04 5:10,-2128.0000000000095
2021.08.05 8:05,330.99999999998454,,2021.08.06 11:10,946.0000000000607,,2021.08.02 19:15,-2126.9999999999527
2021.08.05 8:00,328.99999999999113,,2021.08.06 10:40,946.0000000000003,,2021.08.03 8:05,-2124.9999999999472
2021.08.05 7:55,296.000000000025,,2021.08.05 22:40,942.0000000000382,,2021.08.04 4:55,-2123.9999999999754
2021.08.05 7:50,317.99999999997726,,2021.08.05 20:50,940.9999999999945,,2021.08.04 5:00,-2123.9999999999673
2021.08.05 7:45,299.9999999999595,,2021.08.05 23:10,940.9999999999889,,2021.08.04 9:05,-2123.0000000000055
2021.08.05 7:40,271.99999999999704,,2021.08.05 22:30,936.0000000000321,,2021.08.04 8:45,-2121.9999999999945
2021.08.05 7:35,320.99999999998977,,2021.08.06 10:25,936.0000000000301,,2021.08.03 0:50,-2119.000000000012
2021.08.05 7:30,378.0000000000118,,2021.08.06 11:15,936.0000000000101,,2021.08.02 20:55,-2118.9999999999877
2021.08.05 7:25,384.0000000000059,,2021.08.05 20:05,932.000000000035,,2021.08.03 0:30,-2117.999999999956
2021.08.05 7:20,430.9999999999918,,2021.08.05 21:00,930.0000000000023,,2021.08.02 18:25,-2115.000000000012
2021.08.05 7:15,331.00000000002296,,2021.08.05 22:25,928.999999999998,,2021.08.03 11:25,-2109.9999999999936
2021.08.05 7:10,463.99999999999613,,2021.08.05 17:35,928.9999999999711,,2021.08.03 0:35,-2109.999999999952
2021.08.05 7:05,449.0000000000298,,2021.08.05 22:50,926.0000000000268,,2021.08.03 1:00,-2106.9999999999886
2021.08.05 7:00,481.0000000000191,,2021.08.06 4:25,923.0000000000304,,2021.08.03 8:45,-2098.9999999999773
2021.08.05 6:55,506.0000000000173,,2021.08.05 22:20,921.0000000000305,,2021.08.03 0:40,-2098.0000000000127
2021.08.05 6:50,590.9999999999675,,2021.08.06 10:55,920.000000000021,,2021.08.03 7:40,-2089.000000000002
2021.08.05 6:45,578.9999999999995,,2021.08.05 23:50,915.0000000000175,,2021.08.04 14:45,-2085.999999999981
2021.08.05 6:40,594.0000000000043,,2021.08.05 23:05,912.999999999982,,2021.08.03 5:35,-2085.99999999998
2021.08.05 6:35,606.0000000000175,,2021.08.05 21:10,912.0000000000316,,2021.08.02 18:30,-2083.999999999978
2021.08.05 6:30,436.9999999999932,,2021.08.06 4:15,909.0000000000397,,2021.08.03 11:10,-2081.0000000000027
2021.08.05 6:25,387.0000000000223,,2021.08.05 20:40,906.9999999999982,,2021.08.03 7:50,-2079.0000000000045
2021.08.05 6:20,399.00000000003115,,2021.08.05 22:55,906.9999999999948,,2021.08.03 5:45,-2075.99999999997
2021.08.05 6:15,468.0000000000134,,2021.08.05 19:50,906.9999999999623,,2021.08.04 9:00,-2073.000000000018
2021.08.05 6:10,471.0000000000273,,2021.08.05 22:15,905.0000000000507,,2021.08.03 0:45,-2072.0000000000155
2021.08.05 6:05,411.99999999998545,,2021.08.06 1:45,902.999999999992,,2021.08.03 7:55,-2071.9999999999695
2021.08.05 6:00,474.00000000001364,,2021.08.06 3:55,901.0000000000325,,2021.08.03 8:25,-2069.9999999999814
2021.08.05 5:55,342.0000000000466,,2021.08.05 23:40,900.0000000000041,,2021.08.02 19:35,-2069.0000000000014
2021.08.05 5:50,371.00000000001205,,2021.08.05 12:45,898.000000000023,,2021.08.03 8:50,-2068.999999999976
2021.08.05 5:45,430.9999999999957,,2021.08.06 1:50,895.0000000000243,,2021.08.02 20:30,-2066.000000000015
2021.08.05 5:40,449.00000000003433,,2021.08.05 23:25,894.0000000000016,,2021.08.03 9:00,-2065.9999999999786
2021.08.05 5:35,416.0000000000332,,2021.08.06 3:50,892.0000000000216,,2021.08.03 9:30,-2065.9999999999695
2021.08.05 5:30,388.0000000000002,,2021.08.05 23:35,889.0000000000193,,2021.08.04 14:55,-2064.000000000018
2021.08.05 5:25,370.99999999997704,,2021.08.05 12:40,888.9999999999955,,2021.08.03 0:25,-2060.999999999954
2021.08.05 5:20,271.00000000002115,,2021.08.06 4:10,887.0000000000209,,2021.08.03 5:50,-2060.9999999999454
2021.08.05 5:15,278.00000000003547,,2021.08.06 1:30,885.0000000000387,,2021.08.03 1:05,-2056.000000000006
2021.08.05 5:10,149.0000000000216,,2021.08.06 11:00,879.9999999999998,,2021.08.03 7:35,-2055.999999999968
2021.08.05 5:05,120.00000000000773,,2021.08.06 11:05,877.9999999999887,,2021.08.04 8:00,-2053.0000000000036
2021.08.05 5:00,90.9999999999809,,2021.08.05 19:40,877.9999999999741,,2021.08.03 7:20,-2052.999999999951
2021.08.05 4:55,118.00000000003888,,2021.08.05 20:30,873.0000000000198,,2021.08.03 1:10,-2050.0000000000064
2021.08.05 4:50,-22.000000000015007,,2021.08.06 1:40,872.0000000000257,,2021.08.03 11:15,-2048.999999999962
2021.08.05 4:45,-63.999999999984084,,2021.08.06 2:25,867.9999999999736,,2021.08.03 10:55,-2047.9999999999857
2021.08.05 4:40,-120.00000000000523,,2021.08.05 12:35,864.0000000000005,,2021.08.04 8:55,-2044.99999999999
2021.08.05 4:35,-114.99999999995111,,2021.08.06 4:05,860.0000000000003,,2021.08.04 5:05,-2039.0000000000186
2021.08.05 4:30,-232.00000000002183,,2021.08.06 10:50,859.999999999985,,2021.08.03 1:15,-2036.999999999975
2021.08.05 4:25,-170.99999999997192,,2021.08.06 2:00,855.0000000000136,,2021.08.03 9:10,-2031.9999999999695
2021.08.05 4:20,-197.99999999999102,,2021.08.06 1:55,854.000000000048,,2021.08.03 0:15,-2029.9999999999754
2021.08.05 4:15,-212.99999999998556,,2021.08.06 10:30,853.0000000000317,,2021.08.04 15:05,-2027.999999999983
2021.08.05 4:10,-238.9999999999941,,2021.08.06 4:20,851.9999999999828,,2021.08.04 7:45,-2025.0000000000114
2021.08.05 4:05,-196.99999999996385,,2021.08.06 2:30,850.0000000000362,,2021.08.03 10:40,-2025.0000000000018
2021.08.05 4:00,-184.99999999996237,,2021.08.06 2:05,849.9999999999943,,2021.08.03 9:35,-2024.9999999999984
2021.08.05 3:55,-61.99999999995816,,2021.08.05 15:40,839.9999999999911,,2021.08.03 0:20,-2024.0000000000296
2021.08.05 3:50,-122.99999999996658,,2021.08.06 1:35,839.9999999999795,,2021.08.03 5:40,-2022.00000000003
2021.08.05 3:45,-312.9999999999625,,2021.08.05 20:35,832.0000000000041,,2021.08.02 20:10,-2022.000000000004
2021.08.05 3:40,-347.99999999995464,,2021.08.06 2:20,830.0,,2021.08.02 18:45,-2021.000000000004
2021.08.05 3:35,-326.9999999999993,,2021.08.05 22:45,828.9999999999936,,2021.08.04 8:50,-2020.999999999992
2021.08.05 3:30,-266.99999999994486,,2021.08.06 3:30,823.0000000000355,,2021.08.02 20:15,-2020.999999999986
2021.08.05 3:25,-301.9999999999858,,2021.08.06 2:10,823.0000000000052,,2021.08.04 15:00,-2018.9999999999882
2021.08.05 3:20,-317.99999999995737,,2021.08.06 2:15,821.999999999983,,2021.08.03 9:05,-2015.0000000000114
2021.08.05 3:15,-309.99999999997544,,2021.08.06 3:25,815.000000000073,,2021.08.03 10:50,-2013.9999999999552
2021.08.05 3:10,-349.0000000000125,,2021.08.06 3:20,813.0000000000075,,2021.08.03 8:15,-2013.00000000002
2021.08.05 3:05,-522.9999999999402,,2021.08.05 12:50,794.0000000000048,,2021.08.03 5:55,-2010.000000000013
2021.08.05 3:00,-632.9999999999712,,2021.08.06 2:35,792.9999999999975,,2021.08.02 20:25,-2006.9999999999643
2021.08.05 2:55,-657.9999999999948,,2021.08.05 16:30,792.000000000022,,2021.08.03 7:10,-2001.999999999929
2021.08.05 2:50,-757.9999999999998,,2021.08.06 3:10,791.0000000000307,,2021.08.03 1:20,-1997.999999999995
2021.08.05 2:45,-762.999999999991,,2021.08.06 3:45,783.0000000000282,,2021.08.04 7:50,-1997.0000000000002
2021.08.05 2:40,-817.000000000004,,2021.08.06 3:35,782.0000000000373,,2021.08.04 7:30,-1996.9999999999686
2021.08.05 2:35,-777.9999999999933,,2021.08.06 3:15,772.9999999999686,,2021.08.03 9:15,-1993.999999999983
2021.08.05 2:30,-805.000000000004,,2021.08.06 2:40,770.9999999999975,,2021.08.04 7:40,-1992.9999999999554
2021.08.05 2:25,-753.9999999999746,,2021.08.05 12:55,759.0000000000455,,2021.08.03 7:15,-1991.0000000000016
2021.08.05 2:20,-729.9999999999841,,2021.08.06 4:00,749.0000000000435,,2021.08.04 5:35,-1990.0000000000223
2021.08.05 2:15,-751.9999999999816,,2021.08.06 2:50,743.9999999999893,,2021.08.04 7:35,-1989.9999999999695
2021.08.05 2:10,-779.9999999999907,,2021.08.06 3:05,743.0000000000332,,2021.08.04 7:25,-1988.9999999999586
2021.08.05 2:05,-796.0000000000076,,2021.08.06 3:40,737.0000000000286,,2021.08.03 10:45,-1987.0000000000018
2021.08.05 2:00,-828.9999999999907,,2021.08.06 3:00,718.0000000000111,,2021.08.03 7:25,-1986.9999999999593
2021.08.05 23:55,1119.9999999999993,,2021.08.06 2:45,700.000000000025,,2021.08.04 16:50,-1983.9999999999918
2021.08.05 23:50,915.0000000000175,,2021.08.05 15:55,686.0000000000464,,2021.08.03 8:20,-1980.0000000000164
2021.08.05 23:45,995.0000000000289,,2021.08.05 15:25,660.0000000000605,,2021.08.04 9:10,-1975.0000000000384
2021.08.05 23:40,900.0000000000041,,2021.08.05 15:30,617.0000000000236,,2021.08.02 20:20,-1965.0000000000073
2021.08.05 23:35,889.0000000000193,,2021.08.06 2:55,609.0000000000093,,2021.08.03 9:20,-1961.9999999999948
2021.08.05 23:30,961.0000000000427,,2021.08.05 6:35,606.0000000000175,,2021.08.02 17:55,-1959.9999999999868
2021.08.05 23:25,894.0000000000016,,2021.08.05 15:10,606.0000000000014,,2021.08.03 6:00,-1958.999999999965
2021.08.05 23:20,979.0000000000066,,2021.08.05 6:40,594.0000000000043,,2021.08.04 9:15,-1948.9999999999518
2021.08.05 23:15,968.9999999999923,,2021.08.05 6:50,590.9999999999675,,2021.08.04 7:20,-1942.9999999999645
2021.08.05 23:10,940.9999999999889,,2021.08.05 16:25,585.0000000000005,,2021.08.04 7:55,-1939.9999999999682
2021.08.05 23:05,912.999999999982,,2021.08.05 6:45,578.9999999999995,,2021.08.03 7:30,-1939.0000000000214
2021.08.05 23:00,1045.0000000000098,,2021.08.05 15:20,578.9999999999977,,2021.08.03 9:40,-1936.9999999999925
2021.08.05 22:55,906.9999999999948,,2021.08.05 13:00,571.9999999999798,,2021.08.03 7:05,-1934.9999999999668
2021.08.05 22:50,926.0000000000268,,2021.08.05 16:20,569.0000000000382,,2021.08.03 5:25,-1932.0000000000164
2021.08.05 22:45,828.9999999999936,,2021.08.05 12:30,566.9999999999884,,2021.08.03 0:05,-1931.9999999999964
2021.08.05 22:40,942.0000000000382,,2021.08.05 13:05,550.0000000000384,,2021.08.04 9:20,-1928.9999999999745
2021.08.05 22:35,957.0000000000261,,2021.08.05 15:50,542.0000000000634,,2021.08.02 18:05,-1926.9999999999945
2021.08.05 22:30,936.0000000000321,,2021.08.05 12:20,533.9999999999725,,2021.08.04 15:10,-1925.9999999999777
2021.08.05 22:25,928.999999999998,,2021.08.05 6:55,506.0000000000173,,2021.08.03 1:25,-1924.9999999999854
2021.08.05 22:20,921.0000000000305,,2021.08.05 7:00,481.0000000000191,,2021.08.03 8:10,-1924.9999999999814
2021.08.05 22:15,905.0000000000507,,2021.08.05 8:30,477.9999999999893,,2021.08.04 14:40,-1919.00000000002
2021.08.05 22:10,1047.0000000000357,,2021.08.05 15:15,475.0000000000198,,2021.08.03 9:25,-1918.999999999989
2021.08.05 22:05,1047.0000000000377,,2021.08.05 6:00,474.00000000001364,,2021.08.03 1:55,-1912.999999999986
2021.08.05 22:00,1078.0000000000114,,2021.08.02 0:35,474.0000000000077,,2021.08.04 14:50,-1911.9999999999627
2021.08.05 21:55,1026.0000000000132,,2021.08.05 15:05,473.0000000000332,,2021.08.03 5:20,-1910.9999999999927
2021.08.05 21:50,1178.9999999999857,,2021.08.05 6:10,471.0000000000273,,2021.08.03 11:05,-1909.9999999999768
2021.08.05 21:45,1181.000000000019,,2021.08.05 6:15,468.0000000000134,,2021.08.03 1:30,-1907.0000000000023
2021.08.05 21:40,1074.0000000000523,,2021.08.05 8:25,467.0000000000075,,2021.08.03 10:30,-1906.9999999999368
2021.08.05 21:35,986.9999999999638,,2021.08.05 7:10,463.99999999999613,,2021.08.02 17:50,-1897.9999999999718
2021.08.05 21:30,956.0000000000468,,2021.08.05 14:35,463.0000000000475,,2021.08.03 5:15,-1895.9999999999795
2021.08.05 21:25,1039.999999999998,,2021.08.05 10:15,462.00000000002274,,2021.08.03 1:35,-1894.9999999999964
2021.08.05 21:20,1006.0000000000239,,2021.08.05 10:05,453.0000000000023,,2021.08.03 5:10,-1891.9999999999854
2021.08.05 21:15,953.0000000000184,,2021.08.05 5:40,449.00000000003433,,2021.08.03 10:15,-1886.9999999999807
2021.08.05 21:10,912.0000000000316,,2021.08.05 7:05,449.0000000000298,,2021.08.03 7:00,-1877.0000000000095
2021.08.05 21:05,954.0000000000332,,2021.08.05 8:10,446.00000000002933,,2021.08.03 9:50,-1871.0000000000045
2021.08.05 21:00,930.0000000000023,,2021.08.05 8:45,444.9999999999791,,2021.08.03 2:00,-1863.9999999999718
2021.08.05 20:55,1006.0000000000259,,2021.08.05 6:30,436.9999999999932,,2021.08.03 9:55,-1859.9999999999895
2021.08.05 20:50,940.9999999999945,,2021.08.05 5:45,430.9999999999957,,2021.08.03 6:15,-1857.999999999964
2021.08.05 20:45,967.9999999999782,,2021.08.05 7:20,430.9999999999918,,2021.08.03 1:40,-1855.000000000015
2021.08.05 20:40,906.9999999999982,,2021.08.02 0:30,429.0000000000332,,2021.08.04 7:15,-1853.999999999985
2021.08.05 20:35,832.0000000000041,,2021.08.05 8:15,428.0000000000159,,2021.08.03 6:05,-1851.9999999999727
2021.08.05 20:30,873.0000000000198,,2021.08.05 8:20,425.00000000005366,,2021.08.03 5:30,-1848.0000000000114
2021.08.05 20:25,979.0000000000105,,2021.08.05 16:10,423.00000000000136,,2021.08.03 11:00,-1843.9999999999698
2021.08.05 20:20,952.0000000000391,,2021.08.05 8:35,416.00000000003615,,2021.08.03 5:05,-1841.9999999999727
2021.08.05 20:15,968.9999999999673,,2021.08.05 5:35,416.0000000000332,,2021.08.03 6:55,-1839.9999999999943
2021.08.05 20:10,994.0000000000136,,2021.08.05 16:00,416.00000000002433,,2021.08.04 9:25,-1836.9999999999936
2021.08.05 20:05,932.000000000035,,2021.08.05 6:05,411.99999999998545,,2021.08.04 6:40,-1820.999999999982
2021.08.05 20:00,988.9999999999989,,2021.08.05 6:20,399.00000000003115,,2021.08.04 14:35,-1820.999999999969
2021.08.05 1:55,-698.9999999999641,,2021.08.05 5:30,388.0000000000002,,2021.08.02 18:00,-1819.9999999999752
2021.08.05 1:50,-712.9999999999482,,2021.08.05 6:25,387.0000000000223,,2021.08.03 6:10,-1811.0000000000082
2021.08.05 1:45,-729.9999999999806,,2021.08.05 7:25,384.0000000000059,,2021.08.03 2:05,-1810.000000000006
2021.08.05 1:40,-689.9999999999585,,2021.08.05 8:50,381.00000000000114,,2021.08.03 1:45,-1808.999999999963
2021.08.05 1:35,-653.0000000000126,,2021.08.05 7:30,378.0000000000118,,2021.08.03 5:00,-1807.0000000000032
2021.08.05 1:30,-617.9999999999931,,2021.08.05 8:40,377.9999999999693,,2021.08.03 6:25,-1805.9999999999932
2021.08.05 1:25,-631.0000000000132,,2021.08.05 12:15,376.000000000035,,2021.08.03 2:10,-1804.9999999999718
2021.08.05 1:20,-696.9999999999623,,2021.08.05 5:50,371.00000000001205,,2021.08.03 10:05,-1803.000000000045
2021.08.05 1:15,-706.9999999999692,,2021.08.05 5:25,370.99999999997704,,2021.08.03 6:50,-1799.9999999999854
2021.08.05 1:10,-731.0000000000241,,2021.08.05 13:10,359.00000000003956,,2021.08.03 0:10,-1799.0000000000218
2021.08.05 1:05,-759.9999999999643,,2021.08.05 12:25,358.0000000000357,,2021.08.04 5:40,-1796.9999999999638
2021.08.05 1:00,-732.9999999999615,,2021.08.02 0:25,351.0000000000382,,2021.08.03 9:45,-1796.0000000000023
2021.08.05 19:55,993.9999999999943,,2021.08.02 0:45,350.0000000000058,,2021.08.03 0:00,-1794.9999999999902
2021.08.05 19:50,906.9999999999623,,2021.08.05 8:55,345.0000000000366,,2021.08.03 10:35,-1792.0000000000223
2021.08.05 19:45,952.9999999999959,,2021.08.05 5:55,342.0000000000466,,2021.08.04 6:10,-1790.9999999999986
2021.08.05 19:40,877.9999999999741,,2021.08.05 14:40,335.00000000004025,,2021.08.03 6:20,-1787.0000000000032
2021.08.05 19:35,998.0000000000312,,2021.08.05 12:05,335.00000000001,,2021.08.04 6:55,-1786.9999999999739
2021.08.05 19:30,959.9999999999939,,2021.08.05 7:15,331.00000000002296,,2021.08.04 5:45,-1784.000000000014
2021.08.05 19:25,1014.0000000000061,,2021.08.05 8:05,330.99999999998454,,2021.08.03 10:00,-1782.9999999999898
2021.08.05 19:20,1020.0000000000084,,2021.08.05 8:00,328.99999999999113,,2021.08.04 7:05,-1781.9999999999955
2021.08.05 19:15,1012.9999999999902,,2021.08.05 7:35,320.99999999998977,,2021.08.03 1:50,-1780.9999999999907
2021.08.05 19:10,1228.0000000000184,,2021.08.05 7:50,317.99999999997726,,2021.08.04 5:50,-1779.9999999999777
