timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.13 13:55,817.0000000000216,,2021.08.12 22:35,606.0000000000008,,2021.08.12 9:00,-3086.0000000000173
2021.08.13 13:50,1001.9999999999978,,2021.08.13 3:55,596.9999999999925,,2021.08.12 13:05,-3084.999999999976
2021.08.13 13:45,960.0000000000053,,2021.08.10 0:20,588.0000000000017,,2021.08.12 8:05,-3079.0000000000136
2021.08.13 13:40,1046.000000000004,,2021.08.11 11:50,587.9999999999966,,2021.08.12 12:55,-3079.0000000000064
2021.08.13 13:35,993.9999999999917,,2021.08.11 12:15,585.9999999999802,,2021.08.12 8:25,-3075.000000000025
2021.08.13 13:30,1043.0000000000323,,2021.08.13 3:30,583.9999999999968,,2021.08.12 8:30,-3071.0000000000086
2021.08.13 13:25,1220.9999999999923,,2021.08.13 3:45,573.999999999997,,2021.08.12 5:10,-3059.9999999999472
2021.08.13 13:20,935.9999999999811,,2021.08.10 9:35,572.9999999999847,,2021.08.12 8:50,-3018.0000000000186
2021.08.13 13:15,1098.0000000000227,,2021.08.11 12:50,571.9999999999673,,2021.08.12 12:40,-3004.000000000032
2021.08.13 13:10,1240.0000000000095,,2021.08.10 9:55,571.0000000000115,,2021.08.12 10:30,-3002.9999999999995
2021.08.13 13:05,1206.9999999999886,,2021.08.11 10:45,565.9999999999746,,2021.08.12 12:45,-3002.999999999965
2021.08.13 13:00,1023.0000000000189,,2021.08.12 17:35,552.000000000035,,2021.08.12 7:55,-3002.0000000000255
2021.08.13 12:55,828.9999999999928,,2021.08.10 0:55,550.0000000000019,,2021.08.12 13:00,-2976.9999999999814
2021.08.13 12:50,775.9999999999974,,2021.08.11 12:45,542.9999999999686,,2021.08.12 8:35,-2939.9999999999945
2021.08.13 12:45,743.9999999999984,,2021.08.12 21:25,538.9999999999982,,2021.08.12 9:20,-2921.999999999965
2021.08.13 12:40,744.9999999999678,,2021.08.13 1:00,536.9999999999517,,2021.08.12 8:40,-2919.0000000000427
2021.08.13 12:35,620.0000000000376,,2021.08.13 4:50,518.999999999976,,2021.08.12 8:00,-2917.0000000000523
2021.08.13 12:30,801.0000000000069,,2021.08.13 14:35,516.9999999999528,,2021.08.12 8:45,-2912.999999999996
2021.08.13 12:25,1067.0000000000082,,2021.08.12 17:30,511.9999999999984,,2021.08.12 13:15,-2901.000000000019
2021.08.13 12:20,996.9999999999757,,2021.08.13 1:05,502.0000000000066,,2021.08.11 15:30,-2893.9999999999923
2021.08.13 12:15,958.9999999999836,,2021.08.11 10:40,499.9999999999915,,2021.08.12 9:25,-2861.000000000019
2021.08.13 12:10,873.0000000000222,,2021.08.13 8:20,496.00000000001546,,2021.08.12 10:25,-2856.0000000000036
2021.08.13 12:05,833.99999999999,,2021.08.11 10:50,495.00000000000887,,2021.08.12 12:50,-2847.99999999999
2021.08.13 12:00,1081.9999999999652,,2021.08.13 0:05,489.00000000000466,,2021.08.12 9:15,-2841.000000000048
2021.08.13 11:55,1055.9999999999864,,2021.08.10 0:15,488.0000000000157,,2021.08.12 10:20,-2795.0000000000155
2021.08.13 11:50,1309.0000000000118,,2021.08.13 4:35,483.99999999996123,,2021.08.12 9:30,-2747.0000000000146
2021.08.13 11:45,1271.000000000004,,2021.08.12 21:15,479.00000000000114,,2021.08.12 10:15,-2729.9999999999845
2021.08.13 11:40,1453.999999999996,,2021.08.09 1:50,475.9999999999897,,2021.08.12 13:40,-2665.000000000009
2021.08.13 11:35,1706.9999999999945,,2021.08.11 12:25,470.0000000000026,,2021.08.12 13:30,-2594.000000000002
2021.08.13 11:30,1509.0000000000111,,2021.08.13 1:10,469.00000000001285,,2021.08.12 10:10,-2589.9999999999955
2021.08.13 11:25,1189.000000000044,,2021.08.11 13:15,467.0000000000466,,2021.08.12 13:50,-2572.000000000044
2021.08.13 11:20,852.9999999999915,,2021.08.12 21:20,462.0000000000433,,2021.08.12 13:45,-2563.9999999999955
2021.08.13 11:15,877.9999999999972,,2021.08.11 4:00,462.00000000001125,,2021.08.12 13:35,-2512.000000000019
2021.08.13 11:10,833.9999999999962,,2021.08.10 9:50,461.0000000000009,,2021.08.12 10:05,-2505.000000000018
2021.08.13 11:05,709.9999999999991,,2021.08.12 17:45,450.00000000000523,,2021.08.12 14:25,-2489.9999999999864
2021.08.13 11:00,638.0000000000306,,2021.08.11 12:05,449.0000000000214,,2021.08.12 13:20,-2475.999999999989
2021.08.13 10:55,760.0000000000391,,2021.08.12 18:10,439.00000000001114,,2021.08.12 14:15,-2465.000000000009
2021.08.13 10:50,941.9999999999831,,2021.08.09 11:20,435.00000000001387,,2021.08.12 14:20,-2457.999999999973
2021.08.13 10:45,1109.9999999999563,,2021.08.13 1:20,434.0000000000341,,2021.08.12 14:00,-2443.000000000007
2021.08.13 10:40,943.000000000013,,2021.08.13 4:30,434.00000000000944,,2021.08.12 13:25,-2431.000000000031
2021.08.13 10:35,916.9999999999643,,2021.08.13 2:55,430.00000000003,,2021.08.12 14:40,-2428.999999999982
2021.08.13 10:30,982.0000000000365,,2021.08.10 1:15,428.00000000002944,,2021.08.12 13:55,-2365.000000000023
2021.08.13 10:25,1025.0000000000116,,2021.08.13 1:15,425.99999999998886,,2021.08.12 14:10,-2331.0000000000273
2021.08.13 10:20,841.9999999999825,,2021.08.10 4:20,416.0000000000006,,2021.08.12 14:35,-2307.0000000000387
2021.08.13 10:15,1092.0000000000164,,2021.08.13 2:00,413.9999999999851,,2021.08.12 10:00,-2303.00000000003
2021.08.13 10:10,905.9999999999831,,2021.08.11 10:55,411.0000000000215,,2021.08.12 9:35,-2288.0000000000155
2021.08.13 10:05,930.0000000000243,,2021.08.10 1:05,409.9999999999967,,2021.08.12 9:45,-2284.9999999999827
2021.08.13 10:00,1062.9999999999977,,2021.08.10 3:00,406.9999999999752,,2021.08.12 15:00,-2274.000000000008
2021.08.13 0:55,678.9999999999807,,2021.08.11 13:25,401.00000000001,,2021.08.12 14:45,-2240.999999999991
2021.08.13 0:50,657.0,,2021.08.13 2:35,394.9999999999786,,2021.08.12 9:55,-2231.9999999999827
2021.08.13 0:45,699.9999999999873,,2021.08.11 12:10,394.99999999996487,,2021.08.12 14:30,-2221.9999999999854
2021.08.13 0:40,673.0000000000342,,2021.08.10 1:10,394.9999999999476,,2021.08.12 9:40,-2221.0000000000327
2021.08.13 0:35,774.0000000000308,,2021.08.11 12:40,393.0000000000082,,2021.08.12 9:50,-2204.000000000005
2021.08.13 0:30,832.9999999999861,,2021.08.11 12:00,392.9999999999799,,2021.08.13 19:30,-2194.0000000000455
2021.08.13 0:25,832.9999999999908,,2021.08.13 5:05,388.99999999997124,,2021.08.13 19:25,-2153.999999999984
2021.08.13 0:20,779.0000000000227,,2021.08.13 1:25,384.00000000001,,2021.08.13 18:20,-2089.000000000007
2021.08.13 0:15,884.999999999986,,2021.08.10 0:10,383.0000000000077,,2021.08.13 19:35,-2056.999999999993
2021.08.13 0:10,824.0000000000239,,2021.08.13 6:25,377.0000000000123,,2021.08.12 14:05,-2055.000000000006
2021.08.13 0:05,489.00000000000466,,2021.08.10 0:45,376.99999999997345,,2021.08.12 14:55,-2042.9999999999782
2021.08.13 0:00,1007.9999999999908,,2021.08.13 1:55,375.0000000000118,,2021.08.12 15:15,-2024.00000000005
2021.08.12 9:55,-2231.9999999999827,,2021.08.10 0:30,369.9999999999601,,2021.08.09 16:45,-2015.9999999999995
2021.08.12 9:50,-2204.000000000005,,2021.08.09 4:05,369.00000000003035,,2021.08.13 19:40,-1994.9999999999604
2021.08.12 9:45,-2284.9999999999827,,2021.08.11 13:10,360.0000000000066,,2021.08.12 14:50,-1991.000000000022
2021.08.12 9:40,-2221.0000000000327,,2021.08.13 1:50,360.0000000000051,,2021.08.13 18:10,-1977.000000000015
2021.08.12 9:35,-2288.0000000000155,,2021.08.13 2:30,355.9999999999899,,2021.08.10 17:20,-1960.9999999999975
2021.08.12 9:30,-2747.0000000000146,,2021.08.13 2:40,355.99999999995,,2021.08.13 18:15,-1958.9999999999686
2021.08.12 9:25,-2861.000000000019,,2021.08.13 7:55,355.9999999999469,,2021.08.13 20:15,-1951.999999999971
2021.08.12 9:20,-2921.999999999965,,2021.08.13 14:55,354.0000000000075,,2021.08.12 15:10,-1946.0000000000036
2021.08.12 9:15,-2841.000000000048,,2021.08.11 11:35,352.9999999999926,,2021.08.13 18:50,-1940.0000000000089
2021.08.12 9:10,-3253.000000000022,,2021.08.09 12:00,349.0000000000241,,2021.08.13 18:55,-1935.9999999999986
2021.08.12 9:05,-3142.999999999982,,2021.08.13 1:30,348.9999999999902,,2021.08.13 18:45,-1925.9999999999532
2021.08.12 9:00,-3086.0000000000173,,2021.08.11 13:00,348.9999999999767,,2021.08.10 14:55,-1922.99999999998
2021.08.12 8:55,-3123.000000000041,,2021.08.11 13:30,343.99999999996953,,2021.08.13 18:40,-1922.0000000000196
2021.08.12 8:50,-3018.0000000000186,,2021.08.13 4:45,339.9999999999751,,2021.08.13 19:20,-1918.9999999999363
2021.08.12 8:45,-2912.999999999996,,2021.08.13 2:45,339.9999999999503,,2021.08.13 19:10,-1911.0000000000246
2021.08.12 8:40,-2919.0000000000427,,2021.08.13 1:35,335.99999999996487,,2021.08.13 19:05,-1909.9999999999884
2021.08.12 8:35,-2939.9999999999945,,2021.08.12 17:15,335.00000000003547,,2021.08.13 19:00,-1891.9999999999525
2021.08.12 8:30,-3071.0000000000086,,2021.08.10 0:35,334.9999999999791,,2021.08.13 18:05,-1885.0000000000318
2021.08.12 8:25,-3075.000000000025,,2021.08.13 14:50,329.99999999997476,,2021.08.10 14:50,-1867.0000000000236
2021.08.12 8:20,-3145.9999999999854,,2021.08.13 2:20,327.9999999999899,,2021.08.13 18:30,-1867.0000000000234
2021.08.12 8:15,-3104.9999999999445,,2021.08.13 8:10,325.99999999998545,,2021.08.12 15:05,-1851.9999999999632
2021.08.12 8:10,-3180.9999999999623,,2021.08.13 1:40,324.0000000000058,,2021.08.13 19:15,-1850.0000000000568
2021.08.12 8:05,-3079.0000000000136,,2021.08.10 0:40,322.00000000004763,,2021.08.13 18:25,-1838.0000000000086
2021.08.12 8:00,-2917.0000000000523,,2021.08.10 3:05,320.99999999998914,,2021.08.13 20:20,-1831.0000000000164
2021.08.12 7:55,-3002.0000000000255,,2021.08.13 14:45,316.9999999999951,,2021.08.12 15:25,-1826.999999999975
2021.08.12 7:50,-3117.0000000000286,,2021.08.09 22:55,315.99999999998056,,2021.08.09 16:55,-1823.9999999999955
2021.08.12 7:45,-3253.999999999989,,2021.08.10 2:30,313.99999999999875,,2021.08.13 20:25,-1822.0000000000282
2021.08.12 7:40,-3213.0000000000127,,2021.08.10 0:50,312.9999999999889,,2021.08.13 18:35,-1798.0000000000161
2021.08.12 7:35,-3522.00000000001,,2021.08.09 23:55,312.9999999999789,,2021.08.09 16:50,-1795.9999999999823
2021.08.12 7:30,-3481.000000000019,,2021.08.12 17:50,309.0000000000514,,2021.08.13 19:55,-1785.9999999999923
2021.08.12 7:25,-3693.0000000000027,,2021.08.13 5:30,309.0000000000068,,2021.08.13 17:50,-1785.0000000000123
2021.08.12 7:20,-3698.999999999988,,2021.08.12 21:10,306.99999999999227,,2021.08.13 18:00,-1775.999999999973
2021.08.12 7:15,-3691.9999999999754,,2021.08.10 3:30,306.0000000000342,,2021.08.12 15:35,-1771.0000000000055
2021.08.12 7:10,-3652.0000000000473,,2021.08.11 12:35,305.9999999999966,,2021.08.13 20:40,-1768.0000000000462
2021.08.12 7:05,-3583.000000000075,,2021.08.13 4:55,302.00000000000034,,2021.08.13 19:50,-1761.9999999999816
2021.08.12 7:00,-3501.9999999999977,,2021.08.10 3:10,300.0000000000083,,2021.08.13 20:30,-1761.000000000025
2021.08.12 6:55,-3683.9999999999623,,2021.08.10 0:00,298.00000000000506,,2021.08.12 15:20,-1759.0000000000282
2021.08.12 6:50,-3393.0000000000105,,2021.08.12 16:50,297.99999999997124,,2021.08.13 20:35,-1756.999999999996
2021.08.12 6:45,-3472.000000000007,,2021.08.10 0:25,295.0000000000123,,2021.08.13 19:45,-1734.0000000000023
2021.08.12 6:40,-3476.999999999973,,2021.08.13 2:50,291.0000000000292,,2021.08.10 14:25,-1733.9999999999716
2021.08.12 6:35,-3436.99999999999,,2021.08.13 2:05,290.99999999996874,,2021.08.13 20:45,-1724.9999999999914
2021.08.12 6:30,-3423.000000000003,,2021.08.13 2:15,290.00000000001285,,2021.08.13 20:10,-1701.9999999999964
2021.08.12 6:25,-3368.0000000000023,,2021.08.13 8:05,286.9999999999942,,2021.08.10 14:30,-1697.9999999999889
2021.08.12 6:20,-3302.00000000001,,2021.08.11 13:05,286.9999999999609,,2021.08.13 20:55,-1692.9999999999895
2021.08.12 6:15,-3313.0000000000027,,2021.08.11 4:05,285.00000000001876,,2021.08.12 15:55,-1676.0000000000286
2021.08.12 6:10,-3428.0000000000095,,2021.08.11 10:35,280.9999999999833,,2021.08.13 17:45,-1665.0000000000132
2021.08.12 6:05,-3582.0000000000628,,2021.08.09 4:00,278.99999999999505,,2021.08.13 17:55,-1663.9999999999895
2021.08.12 6:00,-3806.9999999999873,,2021.08.10 2:10,276.9999999999336,,2021.08.10 15:00,-1661.000000000016
2021.08.12 5:55,-3514.999999999961,,2021.08.09 11:50,275.9999999999989,,2021.08.10 17:30,-1650.0000000000061
2021.08.12 5:50,-3599.0000000000264,,2021.08.10 2:00,274.9999999999884,,2021.08.13 20:50,-1637.0000000000168
2021.08.12 5:45,-3713.0000000000136,,2021.08.13 1:45,273.00000000000205,,2021.08.09 16:10,-1633.9999999999895
2021.08.12 5:40,-3542.0000000000327,,2021.08.09 23:50,269.99999999997635,,2021.08.12 15:50,-1621.9999999999927
2021.08.12 5:35,-3535.0000000000136,,2021.08.13 8:15,268.99999999996646,,2021.08.10 14:20,-1621.0000000000566
2021.08.12 5:30,-3617.9999999999545,,2021.08.13 5:00,268.0000000000282,,2021.08.13 20:00,-1611.99999999997
2021.08.12 5:25,-3337.999999999995,,2021.08.10 10:10,266.000000000002,,2021.08.12 15:30,-1610.9999999999893
2021.08.12 5:20,-3193.999999999981,,2021.08.12 21:05,264.99999999996294,,2021.08.10 17:35,-1605.9999999999852
2021.08.12 5:15,-3090.000000000011,,2021.08.13 2:10,264.99999999994327,,2021.08.09 16:40,-1601.00000000004
2021.08.12 5:10,-3059.9999999999472,,2021.08.13 7:50,263.9999999999916,,2021.08.10 14:45,-1547.9999999999482
2021.08.12 5:05,-3185.999999999969,,2021.08.11 4:10,257.99999999999807,,2021.08.13 21:05,-1546.9999999999736
2021.08.12 5:00,-3288.999999999985,,2021.08.12 21:00,255.9999999999858,,2021.08.13 21:55,-1543.9999999999795
2021.08.12 4:55,-3272.9999999999945,,2021.08.12 17:25,253.00000000001546,,2021.08.09 9:05,-1541.9999999999486
2021.08.12 4:50,-3168.000000000022,,2021.08.10 2:40,249.0000000000308,,2021.08.10 14:35,-1539.0000000000334
2021.08.12 4:45,-3357.0000000000505,,2021.08.13 4:40,247.0000000000258,,2021.08.13 22:55,-1539.0000000000314
2021.08.12 4:40,-3333.9999999999905,,2021.08.09 1:55,247.00000000000034,,2021.08.09 17:05,-1531.0000000000025
2021.08.12 4:35,-3562.999999999976,,2021.08.10 10:15,243.00000000000415,,2021.08.09 16:05,-1527.0000000000464
2021.08.12 4:30,-3481.9999999999895,,2021.08.11 12:55,242.99999999997,,2021.08.09 16:20,-1525.9999999999873
2021.08.12 4:25,-3448.000000000005,,2021.08.10 2:15,242.00000000001285,,2021.08.10 17:40,-1520.9999999999964
2021.08.12 4:20,-3505.999999999981,,2021.08.13 2:25,240.00000000000387,,2021.08.13 20:05,-1514.999999999986
2021.08.12 4:15,-3419.00000000001,,2021.08.13 7:45,237.9999999999926,,2021.08.09 9:35,-1503.0000000000373
2021.08.12 4:10,-3558.9999999999836,,2021.08.10 1:40,237.00000000004442,,2021.08.13 22:05,-1499.9999999999902
2021.08.12 4:05,-3638.0000000000286,,2021.08.10 1:25,237.00000000000892,,2021.08.09 17:00,-1486.0000000000282
2021.08.12 4:00,-3675.0000000000273,,2021.08.11 13:20,234.00000000002353,,2021.08.13 21:10,-1485.9999999999773
2021.08.12 3:55,-3715.0000000000255,,2021.08.11 9:40,234.0000000000117,,2021.08.13 17:40,-1483.9999999999704
2021.08.12 3:50,-3870.000000000002,,2021.08.09 20:30,232.99999999999312,,2021.08.09 16:35,-1481.9999999999864
2021.08.12 3:45,-3629.9999999999886,,2021.08.10 2:50,232.0000000000594,,2021.08.12 15:45,-1474.999999999961
2021.08.12 3:40,-3715.0000000000014,,2021.08.12 17:20,231.00000000002103,,2021.08.09 10:00,-1469.000000000024
2021.08.12 3:35,-3789.0,,2021.08.09 11:00,228.00000000003178,,2021.08.10 14:15,-1467.0000000000582
2021.08.12 3:30,-4023.0000000000564,,2021.08.09 11:55,226.99999999999227,,2021.08.10 16:00,-1466.0000000000055
2021.08.12 3:25,-3931.000000000023,,2021.08.13 5:10,225.00000000001876,,2021.08.13 21:00,-1456.9999999999661
2021.08.12 3:20,-4067.999999999999,,2021.08.13 6:20,222.99999999997738,,2021.08.10 15:05,-1441.000000000026
2021.08.12 3:15,-4195.999999999974,,2021.08.10 2:35,221.99999999998178,,2021.08.10 15:35,-1435.0000000000382
2021.08.12 3:10,-4113.999999999989,,2021.08.10 4:05,218.00000000001415,,2021.08.09 15:55,-1420.9999999999568
2021.08.12 3:05,-4095.000000000014,,2021.08.10 2:05,218.0000000000066,,2021.08.09 15:40,-1418.0000000000157
2021.08.12 3:00,-3914.000000000042,,2021.08.10 4:00,216.00000000002808,,2021.08.10 17:45,-1409.999999999964
2021.08.12 2:55,-3726.0000000000355,,2021.08.10 10:45,215.0000000000498,,2021.08.13 22:00,-1404.999999999965
2021.08.12 2:50,-3828.0000000000127,,2021.08.09 11:25,210.99999999999534,,2021.08.13 21:25,-1403.9999999999952
2021.08.12 2:45,-4002.999999999988,,2021.08.12 18:05,202.99999999995282,,2021.08.13 22:10,-1403.0000000000132
2021.08.12 2:40,-4030.000000000021,,2021.08.10 1:20,202.00000000001856,,2021.08.09 16:15,-1392.0000000000387
2021.08.12 2:35,-4115.999999999927,,2021.08.11 11:20,201.99999999996976,,2021.08.12 15:40,-1380.000000000035
2021.08.12 2:30,-4172.000000000036,,2021.08.13 6:30,200.00000000001592,,2021.08.13 21:15,-1376.0000000000193
2021.08.12 2:25,-4295.999999999987,,2021.08.09 11:45,198.00000000001768,,2021.08.09 8:25,-1374.9999999999986
2021.08.12 2:20,-4308.0000000000055,,2021.08.11 9:35,195.99999999999181,,2021.08.13 21:35,-1372.0000000000036
2021.08.12 2:15,-4193.999999999989,,2021.08.10 1:35,195.00000000001955,,2021.08.13 21:30,-1370.9999999999795
2021.08.12 2:10,-4139.999999999991,,2021.08.10 2:55,191.99999999999034,,2021.08.13 21:20,-1365.9999999999825
2021.08.12 2:05,-4106.000000000006,,2021.08.11 9:30,189.9999999999743,,2021.08.09 16:25,-1358.0000000000393
2021.08.12 2:00,-4118.0000000000455,,2021.08.10 10:40,189.99999999996862,,2021.08.09 9:30,-1353.999999999999
2021.08.12 23:55,915.0000000000201,,2021.08.09 4:10,189.00000000001108,,2021.08.12 16:05,-1348.0000000000077
2021.08.12 23:50,830.0000000000534,,2021.08.10 2:45,188.99999999998977,,2021.08.09 16:00,-1345.9999999999955
2021.08.12 23:45,821.000000000047,,2021.08.13 7:40,188.99999999998272,,2021.08.12 16:00,-1339.0000000000123
2021.08.12 23:40,727.9999999999865,,2021.08.13 8:00,188.0000000000298,,2021.08.13 23:20,-1334.9999999999966
2021.08.12 23:35,749.9999999999915,,2021.08.10 1:00,187.00000000001194,,2021.08.10 14:40,-1329.9999999999523
2021.08.12 23:30,735.9999999999875,,2021.08.11 12:30,186.0000000000207,,2021.08.13 22:15,-1319.00000000004
2021.08.12 23:25,701.9999999999769,,2021.08.09 23:10,181.99999999999727,,2021.08.09 8:35,-1309.0000000000132
2021.08.12 23:20,740.9999999999685,,2021.08.09 23:25,180.99999999998818,,2021.08.10 14:10,-1308.0000000000407
2021.08.12 23:15,709.9999999999861,,2021.08.09 23:00,179.9999999999631,,2021.08.13 22:45,-1305.0000000000077
2021.08.12 23:10,869.999999999972,,2021.08.10 2:20,179.0000000000178,,2021.08.13 21:40,-1302.9999999999836
2021.08.12 23:05,961.0000000000219,,2021.08.11 10:20,178.99999999997965,,2021.08.13 21:45,-1302.000000000047
2021.08.12 23:00,1029.0000000000095,,2021.08.09 23:15,176.00000000003826,,2021.08.10 15:30,-1294.9999999999927
2021.08.12 22:55,924.000000000005,,2021.08.11 9:45,176.00000000002808,,2021.08.09 8:50,-1289.9999999999686
2021.08.12 22:50,885.9999999999942,,2021.08.12 18:15,176.00000000001512,,2021.08.10 15:10,-1288.9999999999711
2021.08.12 22:45,959.0000000000069,,2021.08.10 2:25,167.99999999998226,,2021.08.13 22:50,-1287.0000000000023
2021.08.12 22:40,882.99999999998,,2021.08.10 1:30,166.00000000001006,,2021.08.09 15:45,-1286.9999999999811
2021.08.12 22:35,606.0000000000008,,2021.08.10 1:55,165.99999999998576,,2021.08.13 23:10,-1286.0000000000032
2021.08.12 22:30,630.9999999999976,,2021.08.10 10:05,165.0000000000124,,2021.08.10 14:00,-1285.0000000000225
2021.08.12 22:25,677.0000000000047,,2021.08.13 6:35,164.99999999997988,,2021.08.13 23:05,-1282.000000000011
2021.08.12 22:20,651.0000000000306,,2021.08.10 3:25,164.99999999997715,,2021.08.13 17:35,-1277.999999999979
2021.08.12 22:15,674.9999999999997,,2021.08.13 14:40,163.00000000000784,,2021.08.13 23:15,-1268.9999999999961
2021.08.12 22:10,781.0000000000254,,2021.08.09 19:45,161.99999999997974,,2021.08.09 14:20,-1265.0000000000323
2021.08.12 22:05,930.9999999999832,,2021.08.12 18:00,161.9999999999775,,2021.08.13 22:25,-1262.0000000000239
2021.08.12 22:00,949.9999999999858,,2021.08.10 4:15,155.00000000002913,,2021.08.09 15:50,-1261.999999999985
2021.08.12 21:55,1010.9999999999677,,2021.08.13 5:25,154.9999999999585,,2021.08.09 8:45,-1252.9999999999645
2021.08.12 21:50,975.0000000000408,,2021.08.13 7:35,153.9999999999801,,2021.08.09 8:40,-1252.0000000000189
2021.08.12 21:45,989.9999999999898,,2021.08.11 11:00,153.99999999996624,,2021.08.10 17:25,-1250.000000000014
2021.08.12 21:40,880.0000000000202,,2021.08.09 11:30,153.99999999993952,,2021.08.13 23:00,-1249.0000000000036
2021.08.12 21:35,962.9999999999955,,2021.08.11 4:15,151.9999999999916,,2021.08.10 21:55,-1245.9999999999964
2021.08.12 21:30,747.999999999996,,2021.08.10 3:20,151.99999999998585,,2021.08.09 9:40,-1232.0000000000343
2021.08.12 21:25,538.9999999999982,,2021.08.12 20:15,149.00000000001933,,2021.08.09 14:25,-1230.0000000000214
2021.08.12 21:20,462.0000000000433,,2021.08.09 23:45,145.0000000000009,,2021.08.09 10:35,-1230.0000000000077
2021.08.12 21:15,479.00000000000114,,2021.08.13 6:15,144.9999999999909,,2021.08.13 22:40,-1228.0000000000273
2021.08.12 21:10,306.99999999999227,,2021.08.12 20:20,142.00000000001933,,2021.08.09 10:05,-1226.999999999995
2021.08.12 21:05,264.99999999996294,,2021.08.09 11:40,141.00000000000182,,2021.08.13 22:20,-1225.0000000000032
2021.08.12 21:00,255.9999999999858,,2021.08.12 20:30,132.99999999998101,,2021.08.09 8:20,-1221.0000000000223
2021.08.12 20:55,-21.99999999996112,,2021.08.09 1:45,131.99999999999523,,2021.08.09 8:30,-1217.9999999999527
2021.08.12 20:50,-231.00000000000227,,2021.08.11 10:30,130.9999999999842,,2021.08.10 22:05,-1214.0000000000118
2021.08.12 20:45,-171.0000000000033,,2021.08.13 5:15,126.99999999998056,,2021.08.13 23:30,-1208.9999999999955
2021.08.12 20:40,-22.999999999972715,,2021.08.10 4:10,123.99999999999707,,2021.08.11 15:00,-1197.999999999999
2021.08.12 20:35,-27.000000000001933,,2021.08.10 3:50,102.99999999999292,,2021.08.11 15:10,-1195.0000000000146
2021.08.12 20:30,132.99999999998101,,2021.08.13 5:55,101.00000000001978,,2021.08.09 17:10,-1192.9999999999905
2021.08.12 20:25,93.00000000000273,,2021.08.11 13:45,97.00000000003422,,2021.08.09 9:25,-1186.0000000000218
2021.08.12 20:20,142.00000000001933,,2021.08.12 20:25,93.00000000000273,,2021.08.11 15:15,-1182.9999999999536
2021.08.12 20:15,149.00000000001933,,2021.08.11 9:00,89.00000000001785,,2021.08.13 23:25,-1176.999999999991
2021.08.12 20:10,60.00000000004309,,2021.08.13 7:30,88.00000000000546,,2021.08.09 15:35,-1176.0000000000243
2021.08.12 20:05,5.000000000016598,,2021.08.11 11:05,85.99999999997954,,2021.08.10 22:00,-1170.9999999999968
2021.08.12 20:00,18.99999999999045,,2021.08.11 11:15,84.0000000000224,,2021.08.13 17:30,-1170.9999999999377
2021.08.12 1:55,-4214.0000000000455,,2021.08.09 19:40,83.99999999998772,,2021.08.13 17:20,-1168.000000000014
2021.08.12 1:50,-4156.000000000025,,2021.08.09 23:05,83.00000000002285,,2021.08.09 9:55,-1165.0000000000132
2021.08.12 1:45,-4187.9999999999545,,2021.08.11 13:35,82.9999999999726,,2021.08.09 9:10,-1163.0000000000073
2021.08.12 1:40,-4104.999999999944,,2021.08.10 3:35,79.99999999997783,,2021.08.10 15:55,-1156.9999999999686
2021.08.12 1:35,-4021.9999999999686,,2021.08.12 17:55,79.00000000000978,,2021.08.09 10:40,-1150.0000000000257
2021.08.12 1:30,-4109.999999999947,,2021.08.11 11:25,78.99999999996908,,2021.08.09 7:55,-1149.0000000000414
2021.08.12 1:25,-4155.999999999982,,2021.08.11 13:40,78.00000000004002,,2021.08.13 22:35,-1149.000000000011
2021.08.12 1:20,-4203.00000000002,,2021.08.09 20:25,76.0000000000208,,2021.08.13 21:50,-1147.0000000000186
2021.08.12 1:15,-4161.999999999949,,2021.08.09 22:50,75.99999999998317,,2021.08.09 9:15,-1140.9999999999832
2021.08.12 1:10,-4153.000000000004,,2021.08.11 4:20,73.99999999999272,,2021.08.09 9:20,-1140.0000000000082
2021.08.12 1:05,-4101.999999999974,,2021.08.11 11:30,72.99999999998556,,2021.08.09 6:05,-1132.9999999999627
2021.08.12 1:00,-4040.0000000000155,,2021.08.10 3:15,67.99999999999153,,2021.08.10 13:55,-1124.9999999999832
2021.08.12 19:55,-57.99999999998613,,2021.08.09 23:35,65.00000000002598,,2021.08.09 8:15,-1122.9999999999914
2021.08.12 19:50,-284.99999999999346,,2021.08.09 23:40,63.99999999998238,,2021.08.13 22:30,-1117.000000000019
2021.08.12 19:45,-309.9999999999759,,2021.08.09 20:35,63.00000000001705,,2021.08.10 21:30,-1117.0000000000045
2021.08.12 19:40,-262.9999999999927,,2021.08.09 23:20,61.00000000002325,,2021.08.09 9:50,-1111.000000000025
2021.08.12 19:35,-510.99999999998215,,2021.08.12 20:10,60.00000000004309,,2021.08.09 10:30,-1110.0000000000146
2021.08.12 19:30,-424.99999999998045,,2021.08.11 14:05,60.000000000006025,,2021.08.10 13:50,-1106.0000000000196
2021.08.12 19:25,-528.0000000000405,,2021.08.10 11:00,59.99999999997965,,2021.08.09 6:10,-1105.0000000000243
2021.08.12 19:20,-614.9999999999894,,2021.08.09 20:20,58.00000000002589,,2021.08.10 21:45,-1101.9999999999982
2021.08.12 19:15,-494.00000000000784,,2021.08.10 1:45,55.000000000005,,2021.08.09 16:30,-1099.00000000003
2021.08.12 19:10,-660.9999999999795,,2021.08.10 1:50,50.99999999996933,,2021.08.09 8:55,-1094.9999999999682
2021.08.12 19:05,-567.0000000000057,,2021.08.09 22:15,50.00000000002433,,2021.08.09 7:00,-1088.9999999999632
