date,EURUSD,USDJPY,AUDUSD,EURCHF,AUDCHF,NZDCHF,GBPCAD,GBPAUD,EURJPY,EURAUD,CADJPY,AUDCAD,empty,sum
2017.12.13,-167.00000000000603,131.00000000000023,495.000000000001,383.0,319.99999999999807,934.0000000000015,-201.00000000000674,1200.9999999999854,350.9999999999991,1188.9999999999957,-140.99999999999113,857.0000000000077,,5351.999999999985
2017.12.13,-139.00000000000023,159.00000000000603,524.0000000000023,414.00000000000324,312.00000000000114,914.9999999999991,0.0,1410.0000000000002,354.99999999998977,1211.999999999991,-128.0000000000001,858.0000000000032,,5891.999999999996
2017.12.13,-207.00000000000162,195.0000000000074,541.0000000000026,468.9999999999861,336.9999999999984,943.000000000005,-56.99999999999594,1253.9999999999995,469.99999999999886,1332.999999999984,-87.99999999999386,805.0000000000001,,5994.999999999992
2017.12.13,-257.0000000000183,197.00000000000273,551.0000000000015,470.9999999999992,378.999999999996,972.0000000000061,-21.999999999988695,1354.999999999995,530.0000000000011,1420.9999999999834,-111.99999999999477,841.9999999999983,,6326.999999999982
2017.12.13,-299.00000000000483,189.99999999999773,546.000000000002,480.99999999999807,393.9999999999944,992.9999999999994,48.000000000003595,1424.9999999999875,568.9999999999884,1468.0000000000027,-110.99999999999,840.0000000000074,,6543.999999999986
2017.12.13,-249.00000000001032,225.9999999999991,605.0,455.0000000000054,437.999999999994,1053.0000000000039,-35.999999999991594,1438.000000000006,555.0000000000068,1520.9999999999945,-119.99999999999034,897.0000000000033,,6783.000000000021
2017.12.13,-297.0000000000139,203.00000000000296,589.0000000000061,458.00000000000284,453.0000000000034,1016.0000000000058,302.0000000000023,1922.0000000000016,582.9999999999984,1588.999999999996,-174.99999999999716,870.9999999999995,,7514.000000000007
2017.12.13,-73.00000000001194,469.99999999999886,914.9999999999991,609.9999999999994,531.9999999999991,1144.0000000000007,249.99999999999466,2229.9999999999986,644.9999999999818,1922.0000000000016,-200.9999999999934,1173.0000000000018,,9616.99999999997
2017.12.13,-58.000000000002494,477.99999999999443,955.0000000000058,470.9999999999992,651.999999999997,1326.000000000005,129.00000000000134,2299.0000000000064,634.9999999999909,1984.9999999999923,-253.0000000000001,1280.0000000000034,,9898.999999999993
2017.12.13,-139.00000000000023,391.00000000000534,948.9999999999999,575.9999999999987,629.9999999999973,1313.0000000000086,-245.99999999999068,2021.0000000000061,626.0000000000048,2080.9999999999995,-244.99999999999034,1338.000000000006,,9295.000000000045
2017.12.13,-70.0000000000145,370.9999999999951,980.0000000000031,550.000000000006,629.0000000000018,1338.000000000006,-218.00000000000708,2112.9999999999873,521.9999999999914,2047.9999999999832,-231.99999999999932,1380.9999999999989,,9411.999999999953
2017.12.13,-74.0000000000185,487.99999999999955,1049.0,624.0000000000023,654.9999999999944,1302.0000000000032,-8.000000000008,2367.9999999999923,664.999999999992,2193.0000000000005,-256.0000000000002,1395.9999999999973,,10401.999999999956
2017.12.13,6.999999999979245,454.9999999999983,1000.0000000000009,546.9999999999864,602.0000000000025,1246.9999999999982,-265.99999999998846,2168.9999999999986,534.9999999999966,1985.9999999999989,-320.99999999999795,1433.0000000000066,,9393.99999999998
2017.12.13,-45.000000000006146,326.9999999999982,960.0000000000053,539.0000000000006,603.9999999999934,1240.0000000000077,-320.9999999999935,2141.9999999999995,443.9999999999884,1976.0,-281.9999999999965,1446.9999999999982,,9030.999999999995
2017.12.13,-7.0000000000014495,417.0000000000016,1024.0000000000027,615.9999999999943,592.9999999999991,1248.0000000000045,-219.99999999999798,2357.9999999999936,504.99999999999545,2058.9999999999886,-332.9999999999984,1512.9999999999977,,9772.99999999998
2017.12.13,-21.00000000000435,402.000000000001,985.0000000000025,627.9999999999841,554.9999999999944,1224.9999999999984,-79.00000000000685,2354.999999999996,502.9999999999859,2000.9999999999861,-292.99999999999216,1427.0000000000005,,9687.999999999944
2017.12.13,51.99999999998539,462.0000000000033,995.9999999999969,594.99999999999,541.9999999999981,1183.0000000000007,-208.99999999999253,2245.9999999999923,489.9999999999807,1924.9999999999989,-340.999999999994,1443.0000000000055,,9383.999999999967
2017.12.13,96.99999999999153,667.0000000000016,1039.0000000000011,624.9999999999867,531.9999999999991,1177.000000000006,-76.0000000000094,2509.0000000000055,701.9999999999982,2037.0,-550.9999999999877,1382.0000000000055,,10139.999999999998
2017.12.13,234.00000000000088,685.0000000000023,1138.0000000000057,614.9999999999877,553.999999999999,1252.0000000000086,9.999999999998899,2421.0000000000064,551.9999999999925,1974.9999999999934,-326.9999999999982,1412.000000000002,,10521.0
2017.12.13,551.9999999999969,1025.0000000000057,1292.0000000000043,513.9999999999923,565.9999999999999,1283.000000000001,58.000000000002494,2278.999999999987,584.9999999999795,1865.99999999999,-321.9999999999885,1304.0000000000052,,11001.999999999976
2017.12.13,549.9999999999839,1007.9999999999956,1224.9999999999984,438.9999999999894,549.9999999999949,1267.000000000007,-116.99999999998934,2207.000000000003,574.9999999999886,1736.9999999999886,-436.9999999999976,1366.0000000000005,,10369.999999999964
2017.12.13,597.9999999999874,1039.0000000000014,1258.0000000000036,360.9999999999891,602.0000000000025,1309.0000000000045,-347.0000000000084,2124.999999999999,555.9999999999832,1739.0000000000016,-498.9999999999952,1451.0000000000023,,10191.99999999997
2017.12.13,612.9999999999969,981.9999999999993,1263.9999999999984,409.99999999999926,568.0000000000018,1279.000000000008,-202.9999999999976,2161.9999999999973,472.99999999998477,1736.9999999999886,-388.9999999999958,1390.9999999999977,,10286.999999999978
2017.12.13,606.9999999999798,990.9999999999997,1278.9999999999968,387.99999999998835,583.9999999999957,1294.0000000000064,-251.00000000000122,2275.999999999989,486.99999999999477,1790.0000000000027,-451.9999999999982,1414.9999999999995,,10407.999999999955
2017.12.14,620.9999999999827,900.9999999999962,1229.0000000000023,326.9999999999884,587.9999999999997,1310.0,-41.000000000002146,2300.9999999999973,362.99999999999955,1676.9999999999952,-378.9999999999907,1356.999999999997,,10253.999999999964
2017.12.14,603.9999999999824,846.0000000000036,1223.0000000000075,326.0000000000041,592.9999999999991,1263.9999999999984,-171.99999999999437,2136.0000000000045,324.99999999998863,1669.9999999999936,-312.9999999999882,1344.0000000000007,,9846.0
2017.12.14,712.9999999999859,772.9999999999961,1263.9999999999984,245.99999999999068,609.9999999999994,1263.9999999999984,-238.0000000000049,2195.999999999998,114.99999999998067,1603.9999999999832,-268.99999999999125,1429.999999999998,,9707.999999999935
2017.12.14,711.9999999999793,762.0000000000005,1214.0000000000039,275.000000000003,544.0,1268.999999999998,-178.99999999999582,2136.0000000000045,98.99999999998954,1499.9999999999902,-251.99999999999534,1356.0000000000016,,9435.99999999998
2017.12.14,636.9999999999986,777.000000000001,1219.0000000000034,323.99999999999096,563.0000000000024,1290.0000000000023,-121.99999999999989,2244.999999999986,201.99999999999818,1685.0000000000032,-241.99999999999022,1343.0000000000052,,9921.0
2017.12.14,744.9999999999957,772.0000000000056,1604.0000000000055,285.00000000000193,900.9999999999962,1191.0000000000086,-200.00000000000017,2858.9999999999895,78.00000000000296,2246.999999999999,-184.99999999998806,1775.0000000000043,,12072.00000000002
2017.12.14,763.9999999999869,858.0000000000041,1607.9999999999984,316.99999999998954,868.9999999999975,1189.0000000000068,-140.99999999999113,2865.0000000000064,151.9999999999868,2222.9999999999973,-222.99999999999898,1750.000000000007,,12230.999999999995
2017.12.14,772.9999999999793,924.0000000000066,1605.000000000001,333.0000000000055,853.0000000000038,1123.0000000000073,-100.99999999999554,2885.9999999999886,224.99999999999432,2219.9999999999995,-266.9999999999959,1736.000000000004,,12309.999999999998
2017.12.14,703.9999999999935,852.9999999999944,1624.9999999999986,354.9999999999942,902.0000000000028,1124.0000000000027,-261.0000000000001,2878.0000000000027,213.99999999999864,2342.999999999984,-265.99999999999113,1822.0000000000014,,12292.999999999982
2017.12.14,670.9999999999993,862.9999999999995,1563.9999999999986,374.999999999992,844.0000000000003,1061.000000000001,-472.00000000000574,2570.99999999999,263.9999999999816,2264.9999999999836,-296.99999999999704,1772.0000000000068,,11480.99999999995
2017.12.14,702.9999999999869,909.9999999999966,1561.9999999999968,384.9999999999909,819.9999999999985,1024.9999999999982,-421.0000000000047,2593.000000000001,286.00000000000136,2217.999999999987,-322.9999999999933,1756.9999999999975,,11514.999999999958
2017.12.14,702.9999999999869,921.0000000000065,1609.0000000000048,418.9999999999916,844.0000000000003,1040.0000000000075,-381.99999999999346,2740.9999999999936,299.99999999998295,2309.99999999999,-328.9999999999935,1814.0000000000045,,11989.999999999982
2017.12.14,688.9999999999841,915.9999999999968,1582.0000000000057,438.9999999999894,814.9999999999991,1066.0000000000002,-431.0000000000036,2627.999999999986,311.00000000000705,2279.999999999993,-324.99999999998863,1780.9999999999993,,11750.999999999967
2017.12.14,672.9999999999902,899.0000000000009,1567.0000000000073,409.99999999999926,829.0000000000019,1061.000000000001,-479.99999999999153,2590.0000000000036,307.9999999999927,2263.9999999999995,-337.99999999999386,1789.0000000000073,,11572.000000000016
2017.12.14,644.9999999999844,930.0000000000068,1546.000000000003,434.9999999999854,807.9999999999976,1051.0000000000018,-550.000000000006,2500.9999999999977,377.9999999999859,2259.9999999999955,-375.99999999999056,1778.9999999999973,,11406.99999999996
2017.12.14,617.0000000000009,959.0000000000032,1577.0000000000061,451.99999999998573,846.0000000000023,1031.9999999999995,-411.99999999999017,2688.999999999986,441.0000000000025,2359.0,-387.00000000000045,1805.0000000000011,,11977.999999999998
2017.12.14,557.9999999999918,841.9999999999987,1529.999999999998,478.0000000000006,817.000000000001,1036.0000000000036,-448.9999999999883,2627.0000000000014,366.9999999999902,2336.999999999989,-332.9999999999984,1790.0000000000027,,11599.999999999989
2017.12.14,585.9999999999976,841.0000000000082,1556.0000000000018,475.99999999998755,829.0000000000019,1079.0000000000077,-490.999999999997,2644.9999999999864,335.9999999999843,2357.9999999999936,-333.999999999989,1821.000000000006,,11701.999999999989
2017.12.14,587.9999999999885,796.0000000000065,1541.9999999999989,449.9999999999948,832.9999999999949,1066.0000000000002,-558.9999999999984,2631.0000000000055,281.0000000000059,2323.9999999999927,-343.9999999999941,1858.000000000004,,11465.999999999998
2017.12.14,528.9999999999795,772.0000000000056,1553.0000000000043,434.000000000001,890.0000000000019,1111.0000000000064,-687.9999999999998,2574.999999999994,317.0000000000073,2420.999999999984,-354.99999999998977,1900.999999999997,,11459.99999999999
2017.12.14,648.9999999999885,810.0000000000023,1587.000000000005,368.9999999999971,898.9999999999942,1123.0000000000073,-686.0000000000089,2665.0000000000064,221.99999999998,2336.999999999989,-387.00000000000045,1946.9999999999986,,11534.999999999958
2017.12.14,612.9999999999969,748.0000000000047,1521.0000000000057,178.99999999999582,966.0000000000002,1161.000000000001,-1166.0000000000005,2459.9999999999955,192.00000000000728,2251.000000000003,-552.9999999999973,2104.000000000006,,10476.00000000002
2017.12.14,583.0000000000002,734.9999999999994,1516.0000000000061,146.00000000000168,1008.9999999999932,1180.0000000000032,-975.9999999999991,2391.999999999994,213.99999999999864,2280.9999999999995,-420.99999999999227,1960.0000000000061,,10619.00000000001
2017.12.14,541.9999999999981,754.0000000000049,1505.0000000000007,133.00000000000534,1029.000000000002,1212.000000000002,-1031.9999999999884,2200.000000000002,283.9999999999918,2312.0000000000027,-378.0000000000001,1882.000000000006,,10443.000000000027
2017.12.14,544.9999999999955,751.9999999999953,1488.0000000000005,0.9999999999843467,1093.999999999995,1296.0000000000082,-649.999999999995,2588.999999999997,276.9999999999868,2271.000000000001,-397.99999999999613,1883.0000000000014,,11147.999999999973
2017.12.14,692.9999999999881,816.0000000000025,1507.9999999999982,-38.0000000000047,1051.0000000000018,1217.0000000000014,-838.9999999999898,2373.9999999999873,191.0000000000025,2122.999999999986,-414.99999999999204,1870.000000000005,,10550.999999999985
2017.12.14,598.999999999994,835.000000000008,1568.0000000000027,148.99999999999915,1044.999999999996,1191.0000000000086,-819.9999999999985,2404.000000000006,316.0000000000025,2363.999999999988,-366.9999999999902,1877.0000000000064,,11161.000000000022
2017.12.14,600.9999999999849,870.0000000000045,1553.0000000000043,167.00000000000603,1017.0000000000013,1194.0000000000061,-740.9999999999917,2451.9999999999877,353.999999999985,2333.999999999992,-393.99999999999125,1861.0000000000016,,11267.999999999993
2017.12.14,736.9999999999877,912.9999999999967,1622.0000000000011,79.99999999999119,1056.9999999999968,1245.0000000000073,-426.9999999999996,2846.9999999999995,250.0,2293.999999999996,-382.99999999999557,1902.999999999999,,12137.999999999978
2017.12.14,674.9999999999811,861.0000000000042,1549.0000000000005,119.99999999998678,995.9999999999969,1141.9999999999986,-621.0000000000049,2574.999999999994,259.9999999999909,2227.9999999999854,-390.00000000000057,1858.9999999999995,,11253.999999999935
2017.12.14,783.0000000000003,924.0000000000066,1580.999999999999,89.00000000000574,997.0000000000034,1119.0000000000034,-551.9999999999969,2716.0000000000073,223.99999999998954,2190.9999999999873,-445.99999999999795,1868.9999999999984,,11495.000000000005
2017.12.14,557.9999999999918,771.0000000000008,1497.9999999999993,51.99999999998539,1068.0000000000023,1185.0000000000027,-465.99999999998863,2783.9999999999864,284.9999999999966,2275.999999999989,-405.9999999999917,1889.0000000000073,,11493.99999999998
2017.12.14,375.9999999999986,900.9999999999962,1478.999999999997,248.99999999998812,1036.0000000000036,1179.0000000000077,-490.999999999997,2716.999999999992,644.9999999999818,2475.9999999999895,-509.00000000000034,1870.000000000005,,11927.999999999962
2017.12.14,366.999999999984,846.0000000000036,1514.9999999999998,212.99999999999653,1100.000000000001,1245.0000000000073,-513.0000000000078,2821.000000000007,587.9999999999939,2557.9999999999936,-487.99999999999955,1941.0000000000039,,12192.999999999982
2017.12.14,183.99999999998417,766.9999999999959,1489.000000000007,268.0000000000016,1158.0000000000034,1213.0000000000084,-419.9999999999982,2906.9999999999927,705.9999999999889,2744.9999999999973,-449.99999999998863,1933.0000000000068,,12500.0
2017.12.14,125.99999999998168,917.0000000000016,1590.999999999998,360.9999999999891,1232.9999999999952,1243.0000000000052,-651.0000000000016,2797.9999999999895,944.9999999999932,3029.9999999999995,-510.9999999999957,2002.0000000000039,,13083.999999999958
2017.12.14,87.99999999999919,992.0000000000044,1594.0000000000066,435.9999999999919,1213.999999999993,1229.0000000000023,-760.0000000000051,2760.000000000007,1078.9999999999793,3081.9999999999845,-602.9999999999944,2041.0000000000039,,13151.999999999973
2017.12.14,119.99999999998678,971.9999999999942,1628.0000000000073,322.9999999999844,1300.0000000000011,1297.999999999999,-936.9999999999878,2709.000000000006,1016.9999999999959,3112.0000000000036,-614.9999999999949,2119.9999999999995,,13046.999999999996
2017.12.14,156.00000000000057,1037.0000000000061,1617.9999999999973,287.9999999999994,1290.0000000000023,1327.0000000000005,-617.0000000000009,2747.999999999995,1052.9999999999973,3045.999999999993,-533.9999999999918,1956.0000000000023,,13367.999999999998
2017.12.14,227.99999999998377,1171.999999999997,1651.999999999998,317.9999999999961,1256.0000000000016,1327.0000000000005,15.00000000000945,2845.999999999993,1131.0000000000002,3013.999999999983,-325.9999999999934,1649.0000000000005,,14281.999999999969
2017.12.14,291.9999999999812,1311.000000000007,1661.9999999999968,404.0000000000044,1169.9999999999932,1226.0000000000048,583.0000000000002,2780.999999999989,1221.99999999998,2950.9999999999927,-103.9999999999992,1290.0000000000023,,14787.99999999995
2017.12.14,323.99999999999096,1299.0000000000066,1636.9999999999995,397.0000000000029,1129.0000000000023,1184.0000000000073,426.9999999999996,2734.9999999999986,1174.0000000000066,2864.0,-176.9999999999925,1349.0000000000002,,14342.000000000022
2017.12.14,356.00000000000074,1450.0000000000027,1690.999999999998,463.9999999999977,1114.9999999999993,1194.0000000000061,520.9999999999936,2788.999999999997,1313.999999999993,2932.0000000000014,-208.99999999998897,1322.000000000001,,14939.0
2017.12.14,269.9999999999925,1341.9999999999986,1667.0000000000073,495.000000000001,1127.0000000000002,1163.000000000003,354.0000000000099,2742.0,1284.9999999999966,2995.9999999999986,-211.9999999999891,1390.9999999999977,,14620.000000000015
2017.12.14,237.99999999998266,1313.0000000000023,1651.999999999998,509.99999999998823,1122.9999999999961,1141.0000000000032,334.00000000001205,2800.999999999987,1284.9999999999966,3001.9999999999936,-248.99999999999523,1440.000000000008,,14589.999999999973
2017.12.14,225.99999999999287,1290.9999999999968,1648.000000000005,512.0000000000014,1129.9999999999977,1129.0000000000023,451.0000000000014,2865.0000000000064,1270.9999999999866,3013.999999999983,-210.99999999999852,1416.0000000000061,,14741.999999999982
2017.12.14,150.99999999999002,1158.0000000000014,1582.0000000000057,502.9999999999868,1122.0000000000007,1101.0000000000075,-143.00000000000423,2705.000000000002,1201.9999999999982,2983.0000000000023,-402.9999999999916,1656.0000000000018,,13617.0
2017.12.14,122.99999999998423,1152.000000000001,1561.9999999999968,461.0000000000003,1136.999999999999,1145.000000000007,-21.999999999988695,2798.999999999996,1222.9999999999848,3044.999999999987,-402.000000000001,1590.999999999998,,13813.999999999965
2017.12.15,83.9999999999952,1201.9999999999982,1519.999999999999,524.9999999999977,1127.0000000000002,1111.0000000000064,-35.999999999991594,2699.000000000007,1318.9999999999884,3003.0,-451.9999999999982,1566.0000000000007,,13668.000000000004
2017.12.15,1.999999999990898,1150.9999999999964,1494.0000000000064,500.9999999999959,1122.9999999999961,1153.000000000004,-82.99999999998863,2601.999999999993,1348.9999999999895,3010.999999999986,-446.9999999999885,1580.999999999999,,13436.999999999978
2017.12.15,85.99999999998609,1156.9999999999964,1549.0000000000005,465.99999999998863,1151.000000000002,1183.0000000000007,-160.99999999998892,2646.9999999999995,1268.0000000000007,3000.0000000000027,-424.99999999999716,1636.000000000004,,13556.999999999996
2017.12.15,93.99999999999409,1140.0000000000005,1570.0000000000048,476.9999999999941,1163.9999999999984,1219.0000000000034,-151.9999999999966,2652.999999999994,1245.0000000000045,3029.9999999999995,-387.00000000000045,1636.9999999999995,,13689.999999999996
2017.12.15,129.99999999998568,1213.9999999999986,1590.0000000000025,470.9999999999992,1161.9999999999964,1236.9999999999993,-65.99999999998829,2651.9999999999877,1288.9999999999873,3021.9999999999914,-375.0,1585.0000000000032,,13910.999999999962
2017.12.15,205.99999999999508,1189.9999999999977,1575.9999999999995,418.9999999999916,1127.9999999999957,1174.0000000000084,-41.000000000002146,2624.9999999999886,1179.000000000002,2892.99999999999,-342.9999999999893,1553.9999999999998,,13559.999999999978
2017.12.15,198.99999999999363,1263.0000000000052,1607.9999999999984,419.9999999999982,1161.000000000001,1199.0000000000057,-28.999999999990145,2700.9999999999977,1266.999999999996,2966.000000000002,-399.0000000000009,1595.000000000002,,13951.00000000001
2017.12.15,194.99999999998963,1290.0000000000064,1621.0000000000057,414.9999999999876,1186.9999999999936,1241.9999999999986,-35.999999999991594,2671.0000000000014,1307.9999999999927,3000.0000000000027,-393.99999999999125,1580.999999999999,,14079.999999999993
2017.12.15,249.99999999999466,1362.9999999999995,1629.0000000000027,458.00000000000284,1129.9999999999977,1206.000000000007,-25.999999999992696,2662.999999999993,1331.9999999999936,2944.9999999999977,-430.9999999999974,1568.9999999999982,,14087.999999999998
2017.12.15,204.99999999998852,1256.0000000000002,1607.9999999999984,424.99999999998647,1158.0000000000034,1235.0000000000084,38.0000000000047,2689.9999999999923,1253.9999999999907,2959.0000000000005,-355.99999999999454,1549.0000000000005,,14020.999999999978
2017.12.15,188.9999999999947,1266.0000000000055,1607.000000000003,442.9999999999934,1156.0000000000014,1361.0000000000011,66.99999999999484,2720.9999999999955,1284.9999999999966,2979.9999999999827,-363.9999999999901,1548.000000000005,,14258.999999999982
2017.12.15,163.9999999999864,1236.9999999999948,1589.000000000007,468.9999999999861,1136.999999999999,1363.0000000000032,17.000000000000348,2669.9999999999945,1278.9999999999964,2974.9999999999945,-360.99999999999,1548.000000000005,,14086.999999999976
2017.12.15,165.9999999999995,1198.0000000000075,1616.0000000000064,452.99999999999227,1173.9999999999973,1435.0000000000084,-22.999999999995246,2717.999999999998,1233.000000000004,3025.9999999999955,-344.99999999999886,1601.000000000008,,14252.000000000024
2017.12.15,188.9999999999947,1192.0000000000073,1668.0000000000027,415.99999999999415,1229.0000000000023,1474.0000000000086,-82.00000000000429,2798.999999999996,1199.9999999999886,3101.9999999999827,-350.9999999999991,1677.0000000000064,,14512.999999999978
2017.12.15,139.9999999999846,1188.0000000000023,1597.9999999999993,473.99999999999665,1158.9999999999989,1499.000000000006,-87.99999999999919,2641.9999999999886,1246.9999999999857,3022.9999999999977,-350.9999999999991,1594.0000000000066,,14124.999999999967
2017.12.15,186.99999999998164,1278.000000000006,1641.0000000000036,507.9999999999973,1146.999999999998,1460.0000000000057,-35.999999999991594,2702.0000000000045,1300.9999999999877,3051.0000000000036,-378.0000000000001,1599.000000000006,,14460.0
2017.12.15,188.9999999999947,1325.0000000000027,1690.0000000000025,486.999999999993,1203.9999999999939,1458.999999999999,68.00000000000139,2885.9999999999886,1353.999999999985,3144.9999999999977,-394.999999999996,1638.0000000000061,,15049.999999999969
2017.12.15,194.99999999998963,1286.0000000000014,1678.9999999999973,436.9999999999985,1227.0000000000002,1457.0000000000082,48.000000000003595,2807.000000000004,1300.9999999999877,3115.9999999999854,-347.999999999999,1605.000000000001,,14809.999999999978
2017.12.15,205.99999999999508,1319.0000000000027,1778.0000000000018,499.000000000005,1278.0000000000014,1507.0000000000027,225.99999999999287,2951.999999999999,1328.9999999999793,3299.999999999992,-241.99999999999022,1588.0000000000005,,15739.99999999998
2017.12.15,267.99999999997937,1379.000000000005,1805.0000000000011,411.99999999999017,1319.0000000000034,1502.9999999999989,435.9999999999919,3132.0000000000014,1323.0000000000075,3271.000000000002,-241.99999999999022,1568.9999999999982,,16174.999999999987
2017.12.15,232.99999999999432,1397.9999999999961,1802.0000000000036,426.9999999999996,1329.999999999998,1563.9999999999986,432.0000000000102,3227.9999999999864,1394.0000000000055,3308.999999999984,-312.9999999999882,1627.0000000000007,,16430.99999999999
2017.12.15,181.9999999999933,1370.999999999995,1767.0000000000075,441.99999999998687,1320.9999999999943,1558.0000000000039,446.9999999999974,3069.999999999995,1415.9999999999968,3312.0000000000036,-238.9999999999901,1526.0000000000052,,16172.999999999987
2017.12.15,236.99999999999832,1335.000000000008,1729.0000000000027,451.0000000000014,1239.0000000000011,1536.9999999999995,604.0000000000045,3062.9999999999936,1312.9999999999882,3159.000000000001,-171.99999999999704,1434.000000000002,,15929.000000000002
2017.12.15,320.9999999999935,1376.0000000000048,1705.000000000001,367.0000000000062,1215.9999999999948,1441.0000000000034,456.9999999999963,2983.0000000000023,1266.999999999996,3000.0000000000027,-268.99999999999125,1471.0,,15335.00000000001
2017.12.15,356.00000000000074,1335.000000000008,1710.0000000000005,280.9999999999979,1254.999999999995,1497.9999999999993,598.999999999994,3149.000000000002,1177.9999999999973,2967.9999999999927,-241.99999999999022,1485.000000000003,,15571.999999999998
2017.12.15,406.9999999999796,1385.000000000005,1697.9999999999995,289.0000000000059,1203.9999999999939,1533.0000000000066,669.9999999999928,3174.9999999999945,1180.0000000000068,2876.9999999999964,-272.99999999999613,1460.0000000000057,,15604.99999999999
2017.12.15,362.99999999998,1364.0000000000043,1688.0000000000007,251.99999999998556,1249.0,1570.0000000000048,499.000000000005,3160.999999999992,1206.9999999999936,2915.000000000001,-345.9999999999894,1549.0000000000005,,15470.999999999975
2017.12.15,337.99999999999386,1332.0000000000077,1636.000000000004,249.99999999999466,1214.9999999999993,1568.0000000000027,618.9999999999918,3269.999999999995,1195.999999999998,2846.9999999999995,-371.9999999999999,1540.000000000008,,15438.999999999995
2017.12.15,306.9999999999906,1334.0000000000032,1577.0000000000061,261.0000000000001,1168.9999999999977,1551.0000000000023,838.0000000000055,3289.9999999999927,1233.9999999999804,2763.9999999999886,-337.99999999999386,1424.9999999999984,,15411.99999999997
2017.12.15,364.9999999999931,1353.999999999999,1648.000000000005,214.00000000000307,1230.9999999999932,1579.0000000000082,909.0000000000042,3631.999999999991,1191.0000000000025,2828.9999999999927,-411.9999999999919,1578.0000000000016,,16118.0
2017.12.15,368.9999999999971,1290.0000000000064,1658.9999999999993,177.00000000000495,1271.0,1583.0000000000011,994.000000000006,3654.000000000002,1108.000000000004,2856.9999999999986,-308.9999999999975,1541.9999999999989,,16195.000000000018
2017.12.15,344.99999999999534,1305.9999999999973,1610.0000000000002,156.99999999998494,1244.0000000000007,1563.9999999999986,1331.9999999999998,4113.999999999995,1158.9999999999918,2777.999999999992,-440.9999999999883,1606.0000000000075,,16773.999999999975
2017.12.15,188.9999999999947,1189.0000000000073,1573.9999999999977,174.99999999999181,1297.999999999999,1633.0000000000066,1344.0000000000118,4014.999999999991,1197.0000000000027,2912.0000000000036,-337.99999999999386,1548.000000000005,,16736.00000000002
2017.12.15,124.99999999999733,1085.9999999999986,1605.000000000001,188.9999999999947,1363.0000000000032,1645.0000000000075,1008.9999999999932,4075.999999999991,1144.9999999999818,3057.999999999983,-422.9999999999876,1770.000000000005,,16647.999999999967
2017.12.15,100.99999999999554,942.9999999999978,1545.0000000000075,104.99999999999955,1371.9999999999955,1646.9999999999984,1038.0000000000057,3943.999999999992,1001.9999999999811,2967.9999999999927,-297.9999999999876,1675.9999999999998,,16042.99999999998
2017.12.15,-14.000000000002899,888.9999999999958,1409.0000000000048,265.99999999998846,1203.9999999999939,1589.000000000007,897.9999999999987,3783.000000000003,1068.9999999999884,2845.999999999993,-403.99999999999636,1668.9999999999982,,15203.999999999973
2017.12.15,42.999999999993044,816.0000000000025,1380.0000000000034,307.99999999999716,1113.9999999999927,1490.999999999998,859.0000000000098,3709.999999999991,919.9999999999875,2716.999999999992,-361.99999999999477,1650.000000000007,,14645.99999999998
2017.12.15,125.99999999998168,853.9999999999992,1377.000000000006,275.000000000003,1080.0000000000032,1445.0000000000073,685.0000000000023,3776.999999999986,870.0000000000045,2598.999999999996,-516.9999999999959,1785.0000000000032,,14355.999999999996
2017.12.15,108.99999999998133,865.9999999999997,1414.000000000004,270.99999999999903,1129.0000000000023,1475.9999999999995,700.0000000000117,3868.0000000000045,902.9999999999916,2696.9999999999936,-527.000000000001,1833.0000000000068,,14738.99999999999
2017.12.15,-2.0000000000131024,843.0000000000035,1404.0000000000052,265.0000000000041,1195.0000000000016,1538.0000000000061,683.0000000000114,3727.999999999998,1001.9999999999811,2820.9999999999845,-453.9999999999935,1761.0000000000014,,14783.99999999999
2017.12.15,-72.0000000000054,826.9999999999982,1331.9999999999998,334.9999999999964,1119.9999999999989,1438.000000000006,402.9999999999978,3688.0000000000023,1061.000000000007,2763.0000000000045,-644.999999999996,1899.0000000000061,,14149.000000000016
2017.12.15,-100.0000000000112,813.0000000000024,1317.999999999997,384.9999999999909,1091.999999999993,1414.9999999999995,188.00000000001037,3574.999999999995,1076.9999999999982,2773.000000000003,-705.9999999999889,1958.000000000004,,13787.999999999993
2017.12.15,-108.00000000001918,870.9999999999951,1355.0000000000061,414.9999999999876,1114.9999999999993,1429.0000000000025,46.0000000000127,3621.999999999992,1152.9999999999916,2864.0,-803.9999999999878,2065.000000000006,,14022.999999999985
2017.12.15,-80.00000000001339,902.000000000001,1395.9999999999973,445.99999999999085,1114.9999999999993,1426.000000000005,144.99999999999514,3702.9999999999895,1158.9999999999918,2901.9999999999823,-772.9999999999961,2056.0000000000023,,14396.999999999944
2017.12.15,-54.0000000000207,939.0000000000072,1429.0000000000025,444.9999999999843,1141.0000000000032,1389.0000000000068,178.99999999999582,3722.9999999999873,1174.0000000000066,2939.9999999999873,-757.9999999999956,2053.000000000005,,14599.99999999997
2017.12.15,-110.00000000001009,951.0000000000076,1366.0000000000005,502.00000000000244,1076.9999999999945,1340.000000000008,76.0000000000094,3550.999999999993,1251.0000000000048,2885.000000000004,-805.9999999999974,2011.0000000000073,,14094.000000000024
