date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2017.11.14,-112.000000000001,-459.0000000000094,-150.00000000000568,-225.9999999999991,-696.0000000000077,-190.00000000000128,-298.9999999999937,296.9999999999917,-422.9999999999956,-263.9999999999958,163.99999999999747,-151.9999999999966,-304.00000000000426,-443.0000000000045,206.00000000001728,-224.000000000002,113.00000000000753,-457.9999999999984,926.999999999989,-639.0000000000118,1275.0000000000039,-143.99999999999125,-96.00000000000364,171.99999999999704,-322.00000000000006,33.000000000005244,366.999999999984,,-2047.0000000000277
2017.11.14,-143.9999999999997,-514.9999999999987,-144.99999999999514,-234.99999999999943,-726.0000000000044,-234.00000000000088,-405.9999999999952,285.99999999998624,-425.99999999999307,-242.999999999995,167.00000000000603,-173.9999999999964,-397.99999999999835,-461.99999999999574,223.0000000000132,-211.00000000000563,-5.999999999994898,-438.0000000000166,953.9999999999882,-744.9999999999957,1336.9999999999882,-190.9999999999883,-118.99999999999977,218.9999999999941,-304.00000000000426,-56.99999999999594,339.99999999998477,,-2653.000000000012
2017.11.14,-94.00000000000519,-506.0000000000064,-150.00000000000568,-162.00000000000614,-713.0000000000081,-192.99999999999872,-391.9999999999924,358.9999999999982,-411.99999999999017,-224.99999999999432,202.9999999999976,-173.9999999999964,-405.9999999999952,-478.9999999999961,322.00000000000273,-197.00000000000273,101.00000000001774,-396.99999999999136,998.9999999999943,-719.000000000003,1522.9999999999854,-187.99999999998818,-135.99999999999568,302.99999999999727,-297.9999999999983,-61.999999999995396,480.99999999999807,,-1611.9999999999768
2017.11.14,-112.99999999999643,-517.0000000000119,-157.99999999999147,-186.00000000000705,-724.0000000000135,-241.99999999999778,-451.9999999999969,353.99999999998766,-430.9999999999814,-227.99999999999443,202.0000000000022,-209.9999999999991,-443.99999999999994,-485.0000000000021,323.0000000000075,-180.0000000000024,9.000000000014552,-424.0000000000066,1000.0000000000009,-814.0000000000036,1556.9999999999861,-183.9999999999975,-165.99999999999682,313.0000000000024,-239.0000000000003,-120.99999999999334,462.9999999999912,,-2096.9999999999995
2017.11.14,-136.99999999999824,-534.9999999999966,-156.00000000000057,-218.9999999999941,-745.0000000000178,-241.99999999999778,-534.9999999999966,341.99999999999784,-452.99999999999227,-231.99999999999932,199.00000000000472,-205.99999999999508,-529.9999999999972,-487.0000000000041,298.0000000000018,-192.99999999999872,8.000000000008,-451.9999999999982,1011.9999999999907,-812.0000000000127,1747.999999999994,-199.99999999998863,-155.9999999999917,412.00000000000614,-246.00000000000176,-220.99999999999343,563.0000000000024,,-2174.9999999999695
2017.11.14,-124.00000000000189,-529.0000000000017,-163.00000000000205,-150.00000000000568,-714.0000000000147,-200.00000000000017,-467.9999999999906,337.99999999999386,-445.99999999999085,-200.00000000000284,192.00000000000327,-153.99999999999858,-463.0000000000023,-483.99999999999557,338.0000000000223,-173.00000000000094,107.00000000001265,-402.9999999999916,1005.9999999999958,-710.999999999995,1722.0000000000014,-195.99999999999795,-140.99999999999113,411.00000000000136,-278.00000000000045,-154.99999999999403,598.999999999994,,-1438.9999999999532
2017.11.14,-112.000000000001,-485.0000000000021,-167.9999999999904,-171.00000000000648,-714.0000000000147,-170.00000000000347,-527.9999999999951,345.99999999997965,-441.99999999998687,-234.99999999999943,194.0000000000053,-131.99999999999878,-534.9999999999966,-478.9999999999961,324.0000000000123,-180.99999999998673,145.00000000001734,-424.0000000000066,1024.999999999987,-675.0000000000034,1814.9999999999889,-185.99999999999284,-90.00000000000341,429.9999999999926,-304.9999999999997,-227.99999999999488,676.9999999999943,,-1304.0000000000016
2017.11.14,-129.00000000000134,-493.0000000000101,-190.00000000000128,-218.9999999999941,-726.0000000000044,-178.00000000000037,-537.9999999999941,305.9999999999841,-488.9999999999839,-259.00000000000034,182.99999999999983,-141.99999999999767,-531.0000000000036,-485.99999999999756,270.00000000001023,-194.99999999998963,126.0000000000039,-480.99999999999454,1014.9999999999882,-713.9999999999924,1910.9999999999961,-167.99999999999216,-84.00000000000318,432.9999999999927,-295.0000000000008,-244.99999999999523,734.9999999999968,,-1582.999999999985
2017.11.14,-124.99999999999733,-487.0000000000152,-181.00000000000892,-176.00000000000193,-712.0000000000015,-163.99999999999747,-563.9999999999978,317.9999999999961,-482.999999999989,-201.99999999999818,180.99999999999784,-120.99999999999334,-544.9999999999955,-485.99999999999756,306.0000000000116,-191.99999999999218,140.0000000000068,-453.00000000000296,1027.0000000000002,-702.0000000000026,1923.9999999999923,-181.99999999998795,-94.99999999999886,472.999999999999,-296.0000000000074,-276.9999999999939,740.9999999999917,,-1332.999999999984
2017.11.14,-151.9999999999966,-556.0000000000009,-171.99999999999437,-185.00000000000227,-738.0000000000164,-172.00000000000549,-539.0000000000006,312.00000000000114,-465.99999999998863,-207.00000000000784,184.00000000000637,-119.99999999999788,-509.9999999999993,-524.0000000000023,300.00000000001137,-208.00000000000819,148.99999999999915,-430.0000000000068,1024.999999999987,-678.0000000000008,1907.9999999999986,-197.9999999999933,-97.99999999999898,471.9999999999942,-314.0000000000032,-222.99999999999542,732.9999999999836,,-1407.0000000000382
2017.11.14,-168.00000000000148,-676.0000000000099,-158.99999999999804,-192.00000000000728,-761.0000000000117,-204.00000000000418,-633.9999999999901,390.0000000000015,-473.99999999999665,-180.00000000000682,178.00000000000037,-131.99999999999878,-594.0000000000057,-568.9999999999973,441.0000000000025,-112.000000000001,241.00000000000233,-382.000000000005,979.9999999999809,-675.0000000000034,1926.0000000000055,-214.9999999999892,-114.00000000000432,138.00000000000523,-323.0000000000066,-332.99999999999443,797.9999999999876,,-1805.0000000000464
2017.11.14,-163.00000000000205,-714.0000000000147,-324.9999999999975,-189.99999999999773,-751.9999999999972,-218.00000000000708,-666.9999999999953,400.9999999999847,-603.9999999999824,-269.999999999996,168.99999999999693,-172.99999999998983,-651.0000000000016,-680.0000000000028,411.00000000000136,-73.99999999999629,230.00000000001907,-622.0000000000141,983.9999999999849,-903.9999999999937,2055.9999999999914,-188.99999999999295,-137.99999999999102,534.9999999999966,-280.9999999999979,-386.9999999999929,829.9999999999974,,-2385.9999999999914
2017.11.14,-131.00000000000333,-741.9999999999982,-385.99999999999744,-256.0000000000002,-738.0000000000164,-194.0000000000053,-603.9999999999934,397.99999999998727,-680.9999999999983,-344.0000000000083,165.9999999999995,-178.00000000000037,-621.0000000000049,-819.0000000000031,342.00000000001296,-79.00000000000685,263.00000000001324,-777.9999999999916,1161.9999999999964,-954.9999999999948,2224.999999999988,-134.00000000000034,-84.99999999999375,456.00000000000307,-285.9999999999974,-328.9999999999904,792.9999999999993,,-2535.0000000000036
2017.11.14,-109.99999999999899,-713.0000000000081,-425.0000000000087,-424.0000000000066,-796.0000000000189,-362.00000000000676,-691.9999999999926,404.9999999999887,-624.9999999999867,-549.9999999999972,240.00000000000688,-369.99999999999255,-726.9999999999999,-758.0000000000031,-27.999999999991587,-313.00000000000773,-314.99999999999864,-1008.0000000000098,1254.9999999999839,-1368.0000000000136,2378.9999999999977,-137.99999999999102,-118.99999999999977,454.9999999999983,-270.99999999999903,-384.9999999999909,715.9999999999833,,-5047.000000000063
2017.11.14,-65.99999999999939,-560.0000000000049,-526.0000000000042,-415.00000000000625,-834.0000000000014,-353.99999999999875,-667.9999999999908,431.99999999998795,-636.9999999999986,-620.9999999999951,274.00000000000756,-402.9999999999978,-694.0000000000057,-753.9999999999991,-2.999999999985903,-364.9999999999931,-236.99999999999832,-1085.000000000008,1370.9999999999889,-1476.999999999995,2373.0000000000027,-83.99999999998897,-108.00000000000409,376.0000000000048,-192.99999999999872,-361.9999999999957,621.9999999999892,,-4997.99999999999
2017.11.14,14.000000000002899,-585.9999999999976,-531.9999999999991,-400.99999999999625,-866.0000000000113,-348.9999999999993,-617.0000000000009,517.9999999999962,-636.9999999999986,-629.0000000000049,368.00000000000165,-422.00000000000017,-722.0000000000005,-792.9999999999993,23.000000000024556,-367.0000000000062,-256.99999999999613,-1091.0000000000082,1561.9999999999968,-1482.0000000000055,2560.000000000007,-111.99999999999477,-137.99999999999102,418.00000000000637,-238.0000000000049,-264.999999999993,644.9999999999844,,-4395.999999999986
2017.11.14,14.000000000002899,-916.0000000000057,-625.0000000000089,-346.9999999999942,-796.0000000000189,-251.00000000000122,-589.9999999999906,725.9999999999823,-696.999999999992,-564.0000000000072,328.0000000000061,-339.99999999999585,-682.0000000000048,-1022.0000000000007,93.00000000001774,28.000000000005798,266.0000000000107,-1082.9999999999984,1498.9999999999836,-1388.999999999996,2563.9999999999886,-107.99999999998988,-72.99999999999329,388.9999999999958,-236.99999999999832,-268.99999999999704,663.999999999998,,-3418.000000000001
2017.11.14,41.000000000002146,-717.000000000012,-678.0000000000008,-292.0000000000016,-730.0000000000084,-223.00000000000654,-522.9999999999957,717.9999999999964,-705.9999999999844,-528.0000000000058,322.00000000000006,-308.9999999999926,-629.0000000000018,-983.0000000000006,367.00000000001864,-7.0000000000014495,266.0000000000107,-1067.0000000000073,1553.9999999999886,-1375.9999999999995,2377.9999999999914,-137.99999999999102,-63.00000000000239,340.999999999994,-343.9999999999999,-217.99999999999596,637.9999999999831,,-2906.0000000000223
2017.11.14,44.99999999999504,-794.0000000000058,-669.9999999999928,-248.00000000000466,-774.000000000008,-211.00000000000563,-502.9999999999979,759.999999999983,-730.9999999999927,-512.0000000000005,341.99999999999784,-303.9999999999932,-612.9999999999969,-1022.0000000000007,463.99999999999864,43.999999999999595,414.00000000000324,-1051.9999999999925,1604.9999999999898,-1341.9999999999986,2414.000000000005,-167.99999999999216,-87.99999999999386,341.99999999999875,-341.0000000000024,-158.99999999999804,638.9999999999895,,-2463.000000000015
2017.11.14,61.999999999995396,-791.0000000000084,-669.9999999999928,-233.99999999999466,-737.0000000000099,-211.00000000000563,-493.99999999999443,761.999999999996,-686.9999999999932,-516.9999999999959,292.00000000000335,-322.00000000000006,-638.0000000000052,-1026.0000000000048,475.9999999999991,144.99999999999514,312.00000000000114,-1007.000000000005,1462.999999999992,-1341.9999999999986,2387.000000000006,-132.99999999999557,-102.00000000000387,358.99999999999466,-241.00000000000233,-228.99999999999034,608.9999999999928,,-2514.0000000000264
2017.11.14,58.99999999999794,-641.0000000000027,-705.0000000000001,-195.99999999999795,-602.999999999998,-174.00000000000747,-473.99999999999665,581.9999999999936,-759.999999999983,-486.0000000000042,234.00000000000088,-301.9999999999912,-611.000000000006,-970.9999999999997,301.00000000001614,-35.999999999991594,135.00000000001845,-1034.9999999999966,1505.0000000000007,-1366.0000000000005,2458.0000000000045,-103.9999999999992,-100.99999999999909,385.9999999999957,-246.99999999999721,-256.0000000000007,614.9999999999877,,-2792.999999999956
2017.11.14,70.0000000000034,-699.0000000000052,-724.9999999999978,-171.00000000000648,-615.00000000001,-192.99999999999872,-446.9999999999974,634.9999999999856,-739.0000000000008,-635.0000000000051,263.0000000000021,-417.99999999999613,-670.9999999999993,-1048.0000000000045,392.00000000002433,41.000000000002146,219.00000000001364,-1045.000000000016,1523.999999999992,-1456.0000000000127,2481.0,-107.99999999998988,-129.0000000000049,379.0000000000049,-187.00000000000384,-204.99999999999963,566.9999999999842,,-2920.0000000000355
2017.11.14,265.99999999999955,-645.0000000000067,-892.0000000000039,-159.00000000000603,-567.0000000000064,-170.00000000000347,-463.9999999999977,908.999999999982,-692.9999999999881,-700.0000000000028,334.00000000000097,-459.99999999999375,-751.0000000000017,-1122.0000000000007,421.0000000000207,106.00000000000608,250.00000000001688,-1151.0000000000105,1578.999999999997,-1547.0000000000095,2561.9999999999977,-95.99999999998943,-102.99999999999443,390.00000000000057,-226.00000000000398,-300.0000000000003,614.0000000000034,,-2614.9999999999945
2017.11.14,321.0000000000046,-662.000000000007,-924.9999999999981,-76.00000000000762,-510.00000000001046,-62.000000000006494,-452.99999999999227,996.9999999999812,-668.0000000000019,-641.9999999999959,350.00000000000585,-392.9999999999989,-772.000000000006,-1166.999999999996,549.0000000000066,217.0000000000005,496.00000000000756,-1146.9999999999914,1564.999999999994,-1429.999999999998,2681.0,-134.9999999999909,-75.00000000000284,426.00000000000193,-282.99999999999994,-302.9999999999977,744.9999999999957,,-1356.000000000003
2017.11.14,310.9999999999946,-736.0000000000033,-1065.0000000000048,-118.99999999999977,-478.0000000000006,-126.99999999999933,-461.99999999999574,1106.9999999999914,-703.9999999999935,-697.0000000000027,341.99999999999784,-443.99999999999994,-772.000000000006,-1229.9999999999977,582.9999999999984,340.9999999999913,456.00000000001194,-1260.9999999999957,1515.999999999984,-1618.0000000000084,2615.999999999996,-77.99999999998875,-87.0000000000033,405.00000000000114,-212.00000000000108,-350.9999999999902,673.9999999999968,,-2090.0000000000277
2017.11.14,351.0000000000013,-686.0000000000089,-1021.9999999999895,-111.99999999999477,-457.00000000001853,-141.99999999999767,-439.99999999999596,1083.9999999999961,-697.9999999999986,-701.0000000000076,373.00000000000114,-470.9999999999992,-761.0000000000006,-1219.9999999999989,576.0000000000218,309.0000000000037,401.00000000000693,-1262.0000000000005,1668.9999999999873,-1661.0000000000014,2766.000000000002,-98.99999999998954,-144.99999999999602,415.9999999999968,-163.99999999999747,-306.9999999999906,622.9999999999958,,-1779.9999999999714
2017.11.14,280.9999999999979,-689.0000000000063,-991.9999999999928,-87.99999999999386,-764.0000000000091,-226.00000000000398,-427.99999999999505,1001.9999999999918,-712.9999999999859,-637.0000000000005,395.0000000000009,-526.9999999999997,-729.0000000000018,-1217.9999999999968,600.0000000000227,-86.99999999999264,184.00000000000637,-1171.999999999997,1695.9999999999864,-1829.9999999999982,2658.999999999989,-321.9999999999885,-266.9999999999959,397.99999999999613,-272.00000000000557,-231.99999999999886,546.000000000002,,-3431.999999999969
2017.11.14,346.0000000000019,-631.0000000000038,-984.000000000007,-3.0000000000001137,-965.0000000000158,-358.9999999999982,-462.9999999999912,975.9999999999991,-695.9999999999856,-609.9999999999994,580.9999999999982,-740.9999999999917,-836.9999999999989,-1173.9999999999973,550.0000000000114,-554.9999999999944,-285.99999999998624,-1117.0000000000186,2089.999999999992,-2028.0000000000075,2767.9999999999927,-563.999999999993,-512.0000000000005,504.99999999999545,-297.00000000000284,-60.99999999999994,358.9999999999982,,-4708.000000000004
2017.11.14,348.9999999999993,-496.00000000000756,-1012.9999999999973,-7.999999999995566,-1025.0000000000093,-326.9999999999995,-426.9999999999996,848.9999999999886,-727.9999999999953,-594.9999999999989,661.0000000000005,-716.9999999999899,-778.9999999999964,-1100.9999999999964,453.00000000000296,-678.0000000000008,-263.99999999999756,-1169.0000000000111,2215.999999999996,-2065.000000000006,2717.999999999998,-579.9999999999983,-495.00000000000455,418.00000000000637,-345.0000000000064,21.00000000000435,304.9999999999997,,-4822.000000000013
2017.11.14,329.00000000000153,-510.00000000001046,-1146.0000000000025,13.999999999995794,-955.0000000000169,-301.0000000000068,-388.9999999999949,858.9999999999875,-827.0,-570.0000000000074,616.0000000000055,-625.9999999999932,-709.9999999999995,-1148.0000000000045,496.0000000000093,-563.9999999999867,-169.99999999998127,-1237.9999999999995,2266.999999999997,-2065.000000000006,2771.999999999997,-518.9999999999912,-408.9999999999918,450.9999999999934,-350.00000000000585,53.00000000000304,358.9999999999982,,-4281.00000000001
2017.11.14,383.99999999999545,-424.00000000000216,-1171.000000000011,-28.000000000005798,-775.9999999999989,-214.00000000000307,-340.9999999999913,885.9999999999868,-811.9999999999905,-653.9999999999964,528.0000000000063,-573.9999999999967,-695.0000000000011,-1192.9999999999995,385.0000000000193,-394.00000000000546,-97.9999999999981,-1286.0000000000014,2057.9999999999823,-2045.9999999999923,2746.999999999988,-414.0000000000015,-334.99999999999375,356.9999999999993,-295.0000000000008,-17.999999999995797,364.9999999999931,,-4058.000000000015
2017.11.14,370.9999999999991,-384.00000000000654,-1147.9999999999934,-87.0000000000033,-676.0000000000099,-251.00000000000122,-342.9999999999933,697.9999999999986,-810.999999999984,-751.9999999999953,538.0000000000051,-649.999999999995,-714.0000000000035,-1090.000000000002,81.00000000001728,-597.9999999999874,-458.9999999999872,-1405.0000000000011,2063.999999999999,-2096.000000000009,2776.000000000001,-243.99999999999977,-262.999999999991,337.0000000000033,-173.9999999999964,-30.999999999992145,348.9999999999993,,-4961.999999999928
2017.11.14,448.9999999999994,-266.0000000000107,-1278.0000000000014,-90.00000000000341,-701.0000000000183,-334.00000000000097,-348.9999999999993,588.9999999999951,-709.9999999999884,-823.9999999999981,597.0000000000031,-757.999999999992,-829.0000000000019,-1036.0000000000036,-159.9999999999966,-1027.0000000000002,-918.9999999999809,-1420.000000000016,2125.9999999999836,-2286.9999999999945,2849.999999999997,-343.9999999999941,-373.9999999999952,343.0000000000035,-167.00000000000603,-45.99999999999049,331.999999999999,,-6633.000000000014
2017.11.14,614.0000000000034,32.999999999994145,-1473.9999999999975,54.99999999999261,-701.0000000000183,-255.00000000000523,-347.9999999999928,672.9999999999902,-812.999999999997,-864.9999999999949,701.0000000000072,-787.9999999999998,-868.000000000002,-1053.9999999999993,-68.9999999999884,-973.0000000000016,-837.9999999999832,-1579.0000000000077,2403.999999999984,-2461.0000000000023,3113.9999999999945,-375.0,-382.99999999999557,412.00000000000614,-187.00000000000384,-31.999999999998696,329.99999999998585,,-5727.00000000003
2017.11.14,573.9999999999967,42.999999999993044,-1448.0000000000048,69.00000000000261,-628.0000000000064,-172.00000000000549,-307.99999999999716,717.9999999999964,-875.999999999988,-841.0000000000082,662.000000000007,-718.9999999999918,-833.0000000000059,-1070.9999999999998,17.00000000002433,-763.9999999999869,-591.9999999999925,-1552.9999999999973,2462.999999999993,-2337.9999999999955,3234.0000000000036,-331.99999999999363,-310.0000000000023,421.99999999999704,-231.0000000000034,-32.999999999994145,411.99999999999017,,-4434.999999999969
2017.11.14,595.9999999999966,-6.000000000017103,-1428.000000000007,75.9999999999934,-678.0000000000008,-161.00000000000003,-314.99999999999864,745.99999999998,-824.9999999999868,-864.0000000000043,712.0000000000015,-722.0000000000005,-826.0000000000045,-1075.999999999999,38.000000000010914,-787.0000000000043,-531.9999999999991,-1518.0000000000007,2462.999999999993,-2269.999999999994,3147.9999999999955,-355.99999999999454,-292.99999999999216,403.99999999999636,-263.0000000000021,3.0000000000085514,402.9999999999978,,-4331.000000000032
2017.11.14,575.0000000000033,-15.00000000000945,-1394.9999999999907,69.00000000000261,-646.9999999999976,-153.99999999999858,-314.99999999999864,757.999999999992,-830.9999999999818,-778.9999999999964,670.000000000004,-655.9999999999899,-819.9999999999985,-1073.0000000000018,70.99999999999795,-750.0000000000063,-489.99999999999045,-1512.0000000000005,2427.999999999986,-2237.0,3221.0000000000073,-353.9999999999992,-278.99999999999636,438.0000000000024,-263.99999999999756,-36.999999999998145,459.99999999999375,,-3917.9999999999627
2017.11.14,541.0000000000026,-70.99999999999883,-1366.0000000000005,63.00000000000239,-665.0000000000044,-190.00000000000128,-340.9999999999913,744.9999999999957,-858.9999999999875,-753.0000000000001,634.0000000000013,-669.9999999999928,-804.0000000000047,-1090.9999999999975,105.00000000001819,-661.0000000000005,-451.99999999998573,-1498.9999999999952,2394.9999999999914,-2266.0000000000123,3160.999999999992,-330.99999999998886,-295.99999999999227,426.00000000000193,-214.99999999999852,-44.99999999999504,424.00000000000216,,-4080.9999999999386
2017.11.14,560.0000000000049,-63.99999999999739,-1373.000000000002,45.000000000001705,-651.0000000000016,-187.9999999999993,-523.9999999999911,768.9999999999975,-842.9999999999937,-805.0000000000068,678.0000000000008,-685.9999999999977,-846.9999999999977,-1095.999999999997,104.00000000001342,-689.0000000000063,-497.99999999999847,-1532.0000000000107,2444.999999999986,-2310.9999999999964,3212.999999999999,-334.99999999999375,-305.9999999999974,448.99999999999807,-214.99999999999852,-88.99999999999464,439.99999999999596,,-4348.999999999983
2017.11.14,548.0000000000041,-38.0000000000047,-1381.9999999999943,31.999999999996476,-660.0000000000161,-263.99999999999756,-523.9999999999911,735.9999999999811,-847.9999999999822,-805.9999999999974,663.999999999998,-679.9999999999917,-858.0000000000032,-1088.0,29.000000000024784,-731.9999999999993,-539.0000000000006,-1548.0000000000018,2448.99999999999,-2293.000000000012,3286.9999999999955,-299.99999999999716,-266.9999999999959,442.99999999999784,-228.00000000000597,-91.99999999999208,461.99999999998465,,-4497.00000000001
2017.11.14,551.0000000000015,-483.0000000000112,-1408.9999999999936,19.000000000005457,-670.9999999999993,-201.00000000000674,-397.99999999999835,741.9999999999982,-882.9999999999893,-823.0000000000075,175.99999999999838,-725.9999999999933,-914.9999999999991,-1094.0000000000061,33.00000000001546,-733.9999999999902,-529.999999999986,-1610.0000000000136,2448.99999999999,-2337.9999999999955,3309.0000000000064,-298.9999999999924,-269.999999999996,454.9999999999983,-233.00000000000543,-152.99999999999204,468.9999999999861,,-5566.999999999977
2017.11.15,585.9999999999976,-116.00000000000499,-1446.9999999999982,16.000000000005343,-634.0000000000013,-207.00000000000162,-420.9999999999936,750.9999999999906,-885.0000000000025,-834.0000000000032,706.0000000000066,-748.9999999999997,-927.9999999999955,-1153.000000000004,48.00000000000182,-663.999999999998,-530.9999999999926,-1631.0000000000002,2437.9999999999845,-2401.0000000000086,3339.9999999999873,-318.9999999999884,-304.00000000000205,492.00000000000443,-180.0000000000024,-161.99999999999548,493.99999999999443,,-4695.000000000018
2017.11.15,571.9999999999948,-78.00000000000028,-1442.00000000001,19.000000000005457,-684.000000000018,-206.00000000000617,-430.9999999999925,801.9999999999916,-900.9999999999962,-796.999999999997,697.9999999999986,-725.9999999999933,-904.0000000000048,-1141.9999999999986,80.0000000000125,-687.9999999999998,-505.99999999998425,-1629.9999999999955,2454.0000000000005,-2427.0000000000014,3425.999999999996,-322.9999999999933,-298.0000000000018,504.0000000000049,-219.00000000000253,-152.99999999999204,519.0000000000028,,-4480.999999999981
2017.11.15,570.0000000000039,-62.000000000006494,-1411.0000000000066,19.99999999999602,-656.0000000000122,-209.00000000000364,-425.99999999999307,774.9999999999924,-876.9999999999944,-838.0000000000081,700.0000000000006,-719.9999999999984,-922.0000000000006,-1122.0000000000007,63.0000000000166,-707.9999999999975,-530.9999999999926,-1616.0000000000139,2520.9999999999955,-2381.000000000011,3359.000000000001,-316.99999999999307,-290.9999999999968,480.000000000004,-221.00000000000452,-146.99999999999713,506.9999999999908,,-4460.000000000031
2017.11.15,561.9999999999958,-103.00000000000864,-1373.000000000002,37.00000000000614,-673.0000000000125,-200.00000000000017,-403.99999999999324,783.0000000000003,-859.9999999999941,-781.9999999999965,695.0000000000011,-679.9999999999917,-866.0000000000001,-1117.9999999999968,114.00000000000432,-697.9999999999986,-499.9999999999893,-1539.999999999992,2498.0,-2317.0000000000136,3292.9999999999905,-335.9999999999985,-305.9999999999974,462.99999999999386,-231.0000000000034,-103.99999999999298,454.9999999999832,,-4191.0000000000055
2017.11.15,539.0000000000006,-130.0000000000079,-1357.9999999999925,40.99999999999682,-748.9999999999997,-226.00000000000398,-423.9999999999911,791.9999999999927,-847.9999999999822,-766.0000000000053,697.0000000000032,-705.9999999999956,-892.0000000000039,-1112.9999999999973,127.00000000000955,-693.9999999999947,-483.99999999999557,-1521.9999999999914,2485.999999999988,-2309.0000000000055,3293.999999999997,-378.9999999999907,-340.0000000000034,475.9999999999991,-248.99999999999923,-88.99999999999464,478.0000000000006,,-4347.999999999966
2017.11.15,554.9999999999944,-148.99999999999915,-1366.0000000000005,-10.000000000005116,-817.000000000001,-626.0000000000043,-473.99999999999665,822.9999999999959,-824.9999999999868,-847.0000000000084,743.0000000000048,-1109.9999999999998,-929.9999999999975,-1134.999999999997,91.00000000000819,-768.9999999999975,-1401.999999999992,-1590.0000000000034,2529.9999999999877,-3173.0000000000036,3183.0000000000023,-436.9999999999976,-737.9999999999995,385.9999999999957,-236.99999999999832,-93.99999999999409,-205.00000000001074,,-8623.000000000007
2017.11.15,568.9999999999973,-233.00000000001654,-1378.9999999999968,7.000000000005002,-790.0000000000018,-687.0000000000043,-374.999999999992,869.999999999993,-818.9999999999919,-826.0000000000076,765.0000000000045,-1196.9999999999925,-861.0000000000007,-1217.9999999999968,117.00000000001864,-730.0000000000084,-1397.9999999999882,-1566.0000000000025,2574.999999999994,-3317.9999999999986,3231.9999999999905,-522.9999999999961,-983.0000000000041,400.0000000000057,219.00000000000253,-0.999999999995449,-229.99999999999687,,-8379.999999999978
2017.11.15,583.0000000000002,-256.99999999999613,-1398.0000000000105,233.0000000000041,-748.9999999999997,-658.9999999999985,-362.99999999999113,1003.9999999999827,-810.999999999984,-623.9999999999952,748.9999999999997,-1173.9999999999973,-855.0000000000058,-1231.9999999999998,534.9999999999966,-570.9999999999882,-1340.9999999999923,-1313.0000000000166,2516.9999999999914,-3278.000000000003,3075.0000000000055,-536.0000000000014,-980.000000000004,516.9999999999959,263.99999999999756,-9.999999999998899,-263.00000000001324,,-6937.000000000025
2017.11.15,588.9999999999951,-350.00000000000585,-1366.0000000000005,262.00000000000045,-762.0000000000182,-724.9999999999978,-424.9999999999976,1027.9999999999845,-785.9999999999978,-579.9999999999983,741.0000000000027,-1249.9999999999955,-931.9999999999995,-1285.0000000000027,624.0000000000236,-487.99999999999955,-1377.9999999999905,-1233.000000000004,2499.999999999991,-3364.999999999996,3049.9999999999973,-669.9999999999875,-1164.0000000000014,516.9999999999959,288.9999999999948,-69.9999999999923,-343.00000000000443,,-7572.000000000005
2017.11.15,554.9999999999944,-309.0000000000037,-1398.0000000000105,292.0000000000016,-741.9999999999982,-673.0000000000014,-430.9999999999925,1105.0000000000005,-773.9999999999858,-628.0000000000001,779.0000000000075,-1217.9999999999968,-936.0000000000035,-1263.9999999999984,656.0000000000059,-472.9999999999901,-1295.0000000000018,-1266.999999999996,2552.999999999983,-3323.9999999999936,3411.9999999999927,-579.9999999999983,-1042.9999999999923,659.9999999999966,322.9999999999955,-95.00000000000064,-167.00000000000603,,-6281.999999999992
2017.11.15,636.0000000000032,-300.00000000001137,-1377.9999999999905,259.00000000000034,-694.0000000000168,-663.999999999998,-412.9999999999967,1105.0000000000005,-768.9999999999975,-659.9999999999966,762.0000000000072,-1201.999999999992,-936.0000000000035,-1263.9999999999984,651.0000000000105,-436.9999999999985,-1263.9999999999984,-1269.0000000000055,2486.9999999999945,-3271.000000000002,3317.9999999999986,-521.9999999999914,-998.9999999999952,623.0000000000047,307.0000000000017,-106.99999999999044,-138.0000000000159,,-6138.9999999999745
2017.11.15,656.9999999999965,-273.0000000000121,-1417.0000000000016,250.0,-661.0000000000005,-636.9999999999986,-437.999999999994,1114.9999999999993,-759.999999999983,-677.0000000000067,758.9999999999985,-1211.999999999991,-980.0000000000031,-1260.0000000000055,602.0000000000039,-414.00000000000324,-1261.9999999999854,-1313.0000000000166,2490.9999999999986,-3271.000000000002,3366.999999999987,-545.9999999999923,-1027.9999999999916,631.0000000000002,353.0000000000033,-154.99999999999403,-124.00000000001299,,-6203.000000000007
2017.11.15,644.9999999999956,-286.00000000000847,-1394.9999999999907,274.0000000000009,-687.9999999999998,-639.0000000000007,-415.99999999999415,1099.9999999999898,-764.9999999999934,-629.9999999999955,751.9999999999972,-1188.9999999999957,-946.0000000000024,-1258.999999999999,648.0000000000246,-458.00000000000284,-1247.9999999999825,-1252.0000000000095,2492.9999999999895,-3238.0000000000077,3407.9999999999886,-527.9999999999916,-998.9999999999952,667.0000000000016,319.0000000000026,-141.99999999999767,-121.00000000001555,,-5892.999999999992
