date,EURUSD,USDJPY,GBPCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,EURAUD,NZDCAD,AUDNZD,empty,sum
2020.09.16,104.99999999999955,799.9999999999972,909.0000000000042,659.9999999999966,-41.000000000002146,-363.99999999999767,700.0000000000006,216.00000000000819,741.9999999999982,78.00000000000028,-706.999999999991,868.000000000002,371.00000000001023,,4337.0000000000255
2020.09.16,52.000000000007596,701.9999999999982,856.0000000000123,614.9999999999949,-39.00000000000014,-358.9999999999982,671.9999999999948,143.00000000000068,737.0000000000099,79.00000000000685,-714.999999999999,885.0000000000025,385.99999999999744,,4014.000000000028
2020.09.16,48.000000000003595,730.9999999999945,880.9999999999984,609.9999999999994,-23.00000000000635,-309.99999999999915,669.9999999999928,215.0000000000034,840.0000000000185,134.00000000001188,-590.0000000000016,885.999999999998,449.0000000000105,,4541.000000000025
2020.09.16,107.00000000001265,706.9999999999936,828.0000000000065,539.0000000000015,-4.000000000004,-326.0000000000041,615.9999999999943,212.99999999999386,707.9999999999975,170.00000000000347,-626.9999999999998,957.0000000000078,479.0000000000072,,4367.000000000009
2020.09.16,103.00000000000864,699.9999999999886,689.9999999999907,477.00000000000387,0.0,-295.0000000000008,551.0000000000015,69.99999999999318,624.0000000000023,140.0000000000068,-598.999999999994,924.0000000000026,460.000000000016,,3845.000000000019
2020.09.16,161.00000000001114,762.0000000000005,663.999999999998,525.0000000000057,15.999999999993797,-343.9999999999999,505.99999999999534,51.9999999999925,517.0000000000119,218.00000000000708,-661.0000000000005,907.9999999999977,378.00000000001165,,3702.0000000000255
2020.09.16,230.00000000001907,834.9999999999937,720.0000000000095,602.0000000000039,-16.0000000000049,-399.0000000000049,512.0000000000014,20.000000000010232,455.0000000000054,212.99999999999653,-686.9999999999932,917.0000000000011,354.0000000000099,,3756.000000000048
2020.09.16,265.0000000000041,863.9999999999901,805.0000000000113,623.0000000000047,-9.00000000000345,-380.999999999998,554.9999999999944,128.99999999999068,522.0000000000002,263.99999999999756,-665.0000000000044,996.000000000008,429.99999999999704,,4397.999999999992
2020.09.16,290.00000000001245,897.9999999999961,882.000000000005,585.000000000008,-15.00000000000945,-378.00000000000057,619.0000000000028,189.99999999999773,734.0000000000124,253.99999999999866,-641.0000000000027,1000.0000000000009,489.0000000000061,,4907.000000000028
2020.09.16,383.0,878.0000000000001,858.0000000000032,480.000000000004,12.999999999996348,-361.0000000000002,629.9999999999973,266.9999999999959,722.0000000000005,266.999999999995,-662.9999999999914,1001.0000000000074,458.00000000000284,,4933.000000000012
2020.09.16,375.0000000000142,878.9999999999907,1061.000000000001,506.0000000000002,32.999999999994145,-361.0000000000002,783.9999999999958,514.00000000001,982.0000000000161,292.00000000000335,-722.0000000000005,1046.0000000000025,436.9999999999985,,5826.000000000026
2020.09.16,256.00000000001177,967.9999999999893,1130.9999999999932,579.9999999999983,37.99999999999359,-414.9999999999987,873.999999999997,430.0000000000068,1073.0000000000127,215.00000000000963,-853.9999999999992,1036.999999999999,368.00000000001273,,5701.000000000026
2020.09.16,282.0000000000045,983.9999999999947,1285.0000000000027,653.0000000000058,35.999999999991594,-396.00000000000745,1013.9999999999927,567.9999999999836,1184.0000000000073,215.00000000000963,-855.0000000000058,1018.0000000000077,374.0000000000077,,6361.999999999996
2020.09.16,256.00000000001177,951.9999999999982,1265.000000000005,662.9999999999967,24.999999999997247,-411.0000000000058,1003.9999999999937,594.9999999999989,1175.9999999999993,222.99999999999542,-863.9999999999981,1068.9999999999977,412.9999999999967,,6365.999999999985
2020.09.16,294.0000000000165,994.9999999999903,1377.9999999999905,623.0000000000047,9.999999999998899,-443.99999999999994,1083.0000000000007,754.9999999999955,1341.0000000000143,219.99999999999798,-885.9999999999868,1046.999999999998,429.99999999999704,,6846.000000000019
2020.09.16,95.00000000000064,1045.9999999999923,1483.000000000012,725.9999999999991,4.999999999999449,-407.99999999999727,1134.0000000000016,460.9999999999843,1428.000000000007,148.00000000001478,-870.9999999999995,1046.999999999998,446.0000000000131,,6740.0000000000255
2020.09.16,193.00000000002092,1155.9999999999918,1455.0000000000064,887.0000000000005,67.9999999999903,-368.00000000000165,1149.0,526.0000000000105,1641.0000000000036,233.00000000001654,-784.0000000000069,1067.0000000000068,426.00000000001523,,7649.000000000054
2020.09.16,59.000000000009045,1137.0000000000005,1448.0000000000048,903.9999999999964,15.999999999993797,-407.0000000000018,1170.9999999999998,368.9999999999998,1541.9999999999989,110.00000000001009,-933.9999999999905,1051.0000000000018,426.00000000001523,,6892.000000000039
2020.09.16,-257.99999999998045,1143.0000000000007,1549.0000000000005,1078.000000000003,-73.00000000000084,-445.0000000000065,1256.0000000000016,430.0000000000068,1538.000000000017,-241.00000000000233,-1170.9999999999886,1002.9999999999983,424.00000000000216,,6233.000000000051
2020.09.16,-267.99999999997937,1174.9999999999973,1710.0000000000116,1194.0000000000027,-102.00000000000209,-496.00000000000756,1449.9999999999957,430.0000000000068,1682.0000000000057,-268.9999999999859,-1296.0000000000082,1034.0000000000016,484.00000000001774,,6728.000000000056
2020.09.16,-90.99999999999665,1202.9999999999886,1750.000000000007,1094.9999999999989,-98.0000000000092,-550.000000000006,1402.9999999999986,649.0000000000009,1482.0000000000055,-188.9999999999947,-1265.000000000005,1131.9999999999998,509.00000000000387,,7029.999999999993
2020.09.16,-37.99999999998249,1152.9999999999916,1696.999999999993,1097.999999999999,-108.00000000000809,-558.9999999999984,1378.0000000000014,584.0000000000032,1469.000000000009,-202.9999999999976,-1329.9999999999868,1155.000000000006,506.0000000000064,,6802.000000000037
2020.09.16,-37.99999999998249,1149.000000000001,1702.0000000000034,1079.9999999999982,-148.0000000000037,-524.0000000000023,1378.0000000000014,596.0000000000036,1473.0000000000132,-282.9999999999888,-1231.9999999999886,1046.999999999998,540.0000000000072,,6740.00000000006
2020.09.16,-51.99999999998539,1155.0000000000011,1703.00000000001,1096.999999999994,-202.0000000000022,-487.99999999999955,1396.9999999999927,570.999999999998,1642.00000000001,-407.99999999998613,-1147.9999999999934,978.0000000000011,551.0000000000126,,6796.000000000053
2020.09.16,-125.99999999998168,1113.99999999999,1672.9999999999911,1099.0000000000036,-141.00000000000225,-455.0000000000054,1396.9999999999927,549.0000000000066,1642.00000000001,-333.9999999999899,-1126.999999999989,955.0000000000058,574.0000000000078,,6820.000000000039
2020.09.16,-149.9999999999835,1053.9999999999877,1645.0000000000075,1058.0000000000068,-138.00000000000477,-316.0000000000052,1392.9999999999998,550.9999999999877,1982.000000000017,-385.99999999999744,-828.9999999999909,857.0000000000077,707.9999999999975,,7429.00000000003
2020.09.16,-289.9999999999903,1019.999999999996,1649.0000000000116,996.9999999999999,-182.99999999999983,-389.000000000006,1378.9999999999968,509.9999999999909,1795.0000000000132,-453.99999999999886,-984.000000000007,862.0000000000072,594.0000000000057,,6506.000000000019
2020.09.16,-488.9999999999839,953.9999999999935,1676.9999999999952,1135.9999999999957,-295.0000000000008,-468.9999999999972,1396.9999999999927,417.0000000000016,1646.000000000014,-716.0000000000056,-1140.0000000000077,814.0000000000036,631.0000000000038,,5563.0000000000055
2020.09.16,-428.9999999999905,1051.9999999999925,1743.0000000000057,1284.9999999999966,-268.0000000000016,-470.9999999999992,1463.9999999999986,419.9999999999875,1844.0000000000011,-612.9999999999969,-1126.0000000000048,802.0000000000027,640.0000000000183,,6343.000000000009
2020.09.16,-461.0000000000003,1040.9999999999968,1699.9999999999905,1310.0000000000023,-242.00000000000887,-336.9999999999984,1432.9999999999955,335.9999999999843,2066.0000000000123,-580.0000000000027,-869.999999999993,755.0000000000057,658.0000000000031,,6808.999999999987
2020.09.16,-377.9999999999894,1052.9999999999973,1764.9999999999943,1257.000000000005,-235.00000000000742,-339.0000000000004,1466.9999999999961,481.9999999999993,2073.999999999998,-547.999999999993,-851.0000000000017,775.9999999999989,653.0000000000147,,7176.000000000012
2020.09.16,-356.9999999999851,1047.9999999999877,1764.9999999999943,1216.0000000000082,-211.00000000000563,-355.0000000000053,1449.9999999999957,508.0000000000098,2022.0000000000127,-499.9999999999893,-872.9999999999905,827.0,626.0000000000155,,7166.000000000048
2020.09.17,-227.99999999998377,1134.999999999991,1685.0000000000032,1240.9999999999995,-123.00000000000644,-335.0000000000075,1439.9999999999968,383.0000000000098,1911.0000000000182,-326.9999999999884,-940.9999999999918,887.0000000000044,676.0000000000099,,7404.0000000000555
2020.09.17,-261.0000000000001,1131.999999999991,1709.000000000005,1260.9999999999957,-121.99999999999989,-319.99999999999807,1473.000000000002,466.99999999998454,2027.000000000001,-421.0000000000047,-920.9999999999941,858.9999999999986,646.0000000000132,,7528.999999999993
2020.09.17,-221.99999999998886,1117.999999999995,1713.0000000000089,1262.0000000000005,-178.00000000000037,-382.00000000000455,1456.0000000000018,466.0000000000082,2029.9999999999984,-344.99999999999534,-887.9999999999999,906.0000000000068,653.999999999999,,7590.00000000003
2020.09.17,-233.99999999997868,1095.9999999999895,1835.0000000000089,1250.0,-187.9999999999993,-387.99999999999943,1483.000000000001,566.0000000000025,2035.000000000009,-361.9999999999957,-893.9999999999948,935.0000000000081,679.0000000000074,,7813.000000000059
2020.09.17,-278.00000000000045,1054.9999999999927,1793.0000000000002,1248.0000000000045,-207.00000000000162,-375.9999999999986,1447.9999999999936,537.0000000000061,2012.0000000000139,-394.00000000000546,-865.0000000000047,902.0000000000028,640.0000000000183,,7515.000000000022
2020.09.17,-339.0000000000004,1025.9999999999964,1829.9999999999982,1254.9999999999955,-214.00000000000307,-370.9999999999991,1463.9999999999986,557.9999999999927,2051.0000000000027,-414.00000000000324,-855.9999999999901,843.0000000000049,621.0000000000049,,7453.999999999996
2020.09.17,-614.9999999999877,1033.9999999999918,1808.0000000000095,1272.9999999999961,-230.000000000008,-340.00000000000693,1498.9999999999948,171.99999999999704,2155.000000000018,-597.9999999999874,-879.0000000000075,819.9999999999985,642.0000000000092,,6741.000000000018
2020.09.17,-674.9999999999811,1033.0000000000014,1778.9999999999973,1426.0000000000018,-221.99999999999997,-299.00000000000483,1520.9999999999945,189.99999999999773,2250.0000000000186,-636.9999999999986,-862.0000000000072,809.9999999999997,697.9999999999986,,7012.000000000018
2020.09.17,-596.9999999999809,1039.999999999992,1761.9999999999968,1391.0000000000055,-180.0000000000024,-299.00000000000483,1480.999999999999,283.9999999999918,2173.0000000000027,-482.999999999989,-771.9999999999949,912.9999999999972,751.0000000000127,,7464.000000000026
2020.09.17,-761.999999999996,925.9999999999877,1709.000000000005,1362.9999999999995,-139.00000000000023,-509.00000000000387,1486.9999999999939,188.99999999999295,1617.0000000000018,-443.99999999999994,-1351.9999999999977,663.0000000000025,307.99999999999716,,5055.999999999983
2020.09.17,-761.999999999996,958.999999999989,1697.9999999999995,1460.000000000008,-143.9999999999997,-323.0000000000066,1480.999999999999,150.00000000000568,2049.000000000012,-438.00000000000506,-943.000000000005,711.000000000006,432.0000000000102,,6330.000000000016
2020.09.17,-727.9999999999953,991.9999999999902,1744.9999999999966,1466.9999999999986,-130.0000000000079,-323.0000000000066,1524.0000000000032,191.0000000000025,2067.0000000000186,-414.9999999999876,-939.0000000000009,729.9999999999973,414.00000000000324,,6595.000000000013
2020.09.17,-987.9999999999889,1018.9999999999912,1699.9999999999905,1501.0000000000048,-165.9999999999995,-292.9999999999988,1505.9999999999961,-32.00000000001069,2114.000000000016,-638.0000000000052,-977.99999999999,696.0000000000077,472.00000000000574,,5913.000000000018
2020.09.17,-929.9999999999864,1019.999999999996,1760.9999999999905,1573.0000000000075,-151.00000000000114,-275.000000000003,1558.9999999999993,46.999999999997044,2242.0000000000105,-563.9999999999867,-922.0000000000006,707.9999999999975,511.000000000017,,6579.000000000038
2020.09.17,-866.9999999999956,993.9999999999998,1744.0000000000123,1561.000000000007,-132.0000000000099,-228.00000000000597,1551.0000000000023,43.00000000000637,2320.000000000011,-496.99999999999187,-764.9999999999934,699.0000000000052,548.9999999999995,,6972.000000000047
2020.09.17,-824.9999999999868,1006.9999999999908,1801.9999999999925,1543.9999999999968,-125.00000000000844,-239.0000000000003,1573.9999999999977,173.00000000000182,2374.0000000000095,-452.99999999999227,-791.9999999999927,726.0000000000044,531.0000000000148,,7297.000000000026
2020.09.17,-797.9999999999876,1013.9999999999958,1794.0000000000066,1490.9999999999995,-114.00000000000298,-268.99999999999704,1561.9999999999968,199.99999999998863,2311.0000000000186,-398.9999999999938,-824.9999999999868,741.0000000000027,480.00000000001376,,7188.000000000055
2020.09.17,-727.9999999999953,1034.9999999999966,1795.9999999999975,1504.9999999999955,-99.00000000000463,-299.00000000000483,1561.0000000000014,168.00000000000637,2260.0000000000177,-343.99999999998875,-862.9999999999916,761.0000000000006,441.0000000000025,,7194.000000000032
2020.09.17,-806.99999999998,1059.9999999999882,1855.0000000000066,1573.9999999999982,-93.00000000000975,-299.00000000000483,1578.0000000000016,157.99999999998704,2321.0000000000173,-300.99999999999574,-862.9999999999916,680.9999999999983,448.000000000004,,7312.000000000019
2020.09.17,-756.9999999999854,1114.999999999995,1932.0000000000005,1701.9999999999982,-129.00000000000134,-263.0000000000021,1586.9999999999939,64.99999999999773,2666.9999999999973,-235.99999999999176,-588.9999999999951,675.9999999999989,441.0000000000025,,8211.000000000007
2020.09.17,-657.9999999999808,1236.9999999999948,1947.999999999994,1692.9999999999977,-150.00000000000568,-377.0000000000051,1608.9999999999939,100.99999999999909,2331.0000000000164,-306.9999999999906,-905.0000000000002,724.9999999999978,356.00000000000074,,7603.000000000013
2020.09.17,-567.9999999999907,1293.9999999999968,1883.9999999999968,1763.999999999996,-160.00000000000458,-426.00000000000415,1457.9999999999927,6.000000000000227,2109.0000000000055,-282.0000000000045,-934.9999999999969,765.0000000000045,368.9999999999971,,7277.999999999987
2020.09.17,-450.9999999999792,1230.9999999999945,1675.0000000000043,1546.999999999997,-155.00000000000514,-389.000000000006,1351.0000000000023,18.000000000000682,1890.0000000000139,-187.99999999998818,-838.0000000000055,863.9999999999981,496.00000000000756,,7051.000000000034
2020.09.17,-347.9999999999928,1308.9999999999975,1720.9999999999948,1543.0000000000064,-75.00000000000284,-372.0000000000057,1380.0000000000034,63.99999999999295,1964.0000000000102,-63.99999999999739,-841.9999999999872,1065.0000000000048,638.0000000000052,,7983.000000000029
2020.09.17,-528.9999999999795,1269.999999999996,1815.0000000000111,1573.0000000000075,-161.00000000000003,-458.00000000000284,1502.0000000000034,161.00000000000136,2049.000000000012,-286.99999999999284,-1038.99999999999,1022.0000000000007,578.0000000000118,,7496.000000000078
2020.09.17,-531.9999999999991,1268.0000000000007,1940.9999999999927,1570.999999999998,-161.00000000000003,-429.0000000000016,1583.0000000000011,165.99999999999682,2171.000000000012,-290.9999999999968,-987.0000000000045,1029.9999999999975,626.9999999999998,,7956.999999999996
2020.09.17,-451.99999999998573,1318.9999999999884,1892.0000000000048,1564.9999999999977,-115.00000000000954,-375.9999999999986,1561.0000000000014,176.9999999999925,2189.0000000000186,-266.999999999995,-975.9999999999991,985.999999999998,607.0000000000019,,8110.000000000017
2020.09.17,-477.99999999997846,1284.9999999999966,1862.0000000000082,1596.0000000000036,-151.00000000000114,-380.00000000000256,1517.0000000000016,111.99999999999477,2227.0000000000014,-313.99999999999204,-919.0000000000032,934.0000000000015,597.0000000000031,,7888.000000000034
2020.09.17,-470.9999999999992,1329.9999999999982,1234.0000000000018,1620.999999999995,-173.00000000000094,-368.9999999999971,1044.999999999996,-638.0000000000052,1263.000000000014,-371.99999999999454,-913.0000000000083,904.0000000000048,595.0000000000122,,5056.0000000000155
2020.09.17,-385.99999999999744,1450.9999999999934,1183.0000000000007,1700.0000000000027,-204.99999999999963,-465.9999999999998,988.0,-820.999999999998,985.999999999998,-427.99999999998397,-1107.999999999998,884.000000000007,571.0000000000103,,4349.0000000000355
2020.09.17,-450.9999999999792,1471.999999999994,984.000000000007,1733.000000000004,-155.00000000000514,-443.99999999999994,895.9999999999968,-997.0000000000141,751.9999999999972,-368.9999999999971,-1099.0000000000055,988.0,568.000000000013,,3878.000000000011
2020.09.17,-424.99999999998647,1459.9999999999936,1011.9999999999907,1700.0000000000027,-72.0000000000054,-387.99999999999943,893.9999999999948,-981.9999999999993,724.0000000000135,-214.00000000000307,-1019.9999999999986,1029.000000000002,618.0000000000074,,4336.000000000013
2020.09.17,-418.9999999999916,1463.9999999999986,1011.9999999999907,1713.9999999999986,-4.999999999999449,-273.000000000001,883.0000000000005,-953.000000000003,1102.000000000003,-14.999999999987246,-686.9999999999932,1083.0000000000007,706.0000000000066,,5612.000000000023
2020.09.17,-424.99999999998647,1313.999999999993,1160.0000000000055,1570.0000000000073,-53.00000000000304,-326.0000000000041,997.0000000000034,-788.0000000000109,1384.0000000000075,-85.00000000000173,-756.0000000000011,1078.0000000000011,756.0000000000011,,5826.000000000011
2020.09.17,-347.9999999999928,1322.9999999999932,1228.9999999999911,1471.999999999994,-91.00000000000774,-319.99999999999807,1063.0000000000027,-466.0000000000082,1432.0000000000111,-194.99999999998963,-771.9999999999949,1065.0000000000048,753.0000000000036,,6145.000000000009
2020.09.17,-350.9999999999902,1364.999999999995,1473.9999999999975,1605.000000000004,-93.00000000000975,-307.99999999999716,1224.9999999999984,-368.9999999999998,1807.000000000003,-210.99999999998343,-699.0000000000052,1078.0000000000011,795.0000000000124,,7318.0000000000255
2020.09.17,-295.99999999998516,1274.9999999999914,1610.0000000000002,1412.9999999999968,-92.00000000000318,-309.99999999999915,1268.0000000000025,-4.9999999999954525,1917.0000000000132,-102.00000000000209,-672.0000000000059,1067.0000000000068,778.000000000012,,7851.000000000034
2020.09.17,-149.9999999999835,1311.9999999999977,1583.0000000000011,1438.0000000000023,-40.00000000000669,-289.0000000000059,1227.0000000000002,32.99999999998704,2014.0000000000048,26.999999999999247,-597.9999999999874,1077.0000000000057,794.0000000000058,,8428.000000000022
2020.09.17,-174.99999999999181,1321.9999999999886,1617.0000000000018,1481.9999999999993,-31.000000000003247,-234.00000000000088,1252.999999999993,27.999999999991587,2205.0000000000127,124.00000000001299,-380.00000000000256,1094.0000000000061,834.0000000000014,,9139.00000000001
2020.09.17,-158.99999999999804,1256.0000000000002,1557.9999999999927,1420.0000000000018,-40.00000000000669,-234.00000000000088,1197.999999999999,24.00000000000091,2049.000000000012,102.00000000000209,-384.00000000000654,1160.0000000000055,926.0000000000045,,8876.000000000007
2020.09.17,-148.99999999999915,1256.0000000000002,1554.9999999999952,1424.9999999999973,-55.000000000005045,-250.00000000000577,1197.0000000000036,49.000000000006594,2049.000000000012,83.00000000001084,-405.9999999999952,1185.0000000000027,960.0000000000053,,8899.000000000027
2020.09.17,-128.99999999997914,1310.9999999999927,1571.9999999999957,1442.9999999999977,-75.00000000000284,-284.0000000000065,1175.9999999999993,8.99999999998613,1934.0000000000134,62.000000000006494,-465.0000000000043,1195.0000000000016,950.0000000000064,,8699.000000000007
2020.09.17,-55.99999999998939,1311.9999999999977,1567.9999999999916,1403.000000000006,-79.00000000000685,-346.0000000000019,1170.9999999999998,48.00000000000182,1816.0000000000175,65.00000000000395,-575.9999999999987,1202.000000000003,872.0000000000061,,8400.00000000003
2020.09.17,12.000000000012001,1382.9999999999955,1550.9999999999914,1424.0000000000066,-96.00000000000719,-317.0000000000006,1149.0,32.99999999998704,1825.00000000001,17.000000000000348,-533.99999999999,1177.000000000006,894.000000000017,,8518.000000000027
2020.09.17,-17.999999999984695,1372.0,1627.0000000000007,1403.9999999999964,-104.00000000000409,-304.00000000000426,1195.999999999997,115.0000000000091,1949.0000000000007,-19.999999999997797,-522.0000000000002,1102.9999999999984,876.0000000000101,,8674.000000000022
2020.09.17,103.00000000000864,1388.999999999996,1631.0000000000048,1355.9999999999945,-159.00000000000912,-346.0000000000019,1213.999999999993,193.9999999999884,1865.0000000000055,-119.00000000000244,-590.0000000000016,1106.000000000007,870.9999999999995,,8514.999999999982
2020.09.17,81.00000000001995,1367.999999999995,1635.999999999993,1355.000000000004,-196.00000000000728,-350.00000000000585,1217.9999999999968,185.00000000000227,1843.0000000000168,-207.99999999998596,-611.000000000006,1089.0000000000066,885.0000000000025,,8295.000000000031
2020.09.17,87.00000000001484,1350.999999999999,1661.0000000000014,1331.0000000000032,-185.00000000000182,-343.00000000000443,1241.9999999999986,266.9999999999959,1947.0000000000098,-171.99999999999437,-594.99999999999,1114.0000000000039,921.0000000000163,,8626.000000000053
2020.09.18,75.00000000000284,1328.9999999999936,1527.9999999999961,1248.9999999999952,-132.0000000000099,-324.9999999999975,1249.9999999999955,152.9999999999916,1790.0000000000027,-144.99999999999514,-687.9999999999998,1066.0000000000002,885.0000000000025,,8034.999999999978
2020.09.18,67.00000000001705,1330.9999999999889,1628.0000000000073,1352.9999999999945,-124.00000000000189,-335.0000000000075,1280.0000000000034,152.9999999999916,1843.0000000000168,-156.00000000000057,-692.9999999999881,990.000000000002,862.0000000000072,,8199.000000000031
2020.09.18,74.0000000000185,1326.9999999999982,1612.9999999999977,1323.0000000000075,-164.00000000000858,-346.9999999999973,1212.9999999999975,237.99999999999955,1836.0000000000155,-198.99999999999363,-585.9999999999976,1007.0000000000024,856.0000000000123,,8191.000000000053
2020.09.18,151.00000000001222,1357.99999999999,1666.0000000000118,1325.0000000000027,-194.0000000000053,-353.0000000000033,1229.9999999999977,300.00000000001137,1878.0000000000018,-170.00000000000347,-604.9999999999889,1099.0000000000055,870.0000000000152,,8555.000000000045
2020.09.18,150.00000000000568,1360.99999999999,1680.999999999999,1313.0000000000023,-200.00000000000017,-365.0000000000042,1224.000000000003,294.00000000001114,1843.0000000000168,-181.9999999999933,-631.9999999999882,1145.000000000007,950.0000000000064,,8582.000000000055
2020.09.18,98.0000000000203,1359.9999999999995,1693.0000000000111,1320.999999999998,-196.00000000000728,-358.9999999999982,1229.0000000000023,270.00000000001023,1886.00000000001,-197.00000000000273,-602.999999999998,1157.000000000008,981.0000000000097,,8640.000000000062
2020.09.18,106.00000000000608,1287.9999999999968,1706.9999999999918,1192.0000000000073,-213.00000000000762,-472.00000000000574,1273.0000000000018,280.00000000000114,1694.0000000000177,-200.99999999998454,-858.9999999999875,1167.0000000000068,974.0000000000082,,7936.000000000052
2020.09.18,125.00000000001954,1274.9999999999914,1710.999999999996,1234.9999999999995,-177.00000000000495,-377.0000000000051,1253.9999999999995,385.9999999999957,1919.000000000004,-113.99999999999189,-639.9999999999961,1228.0000000000068,1009.0000000000155,,8834.00000000003
2020.09.18,143.00000000000423,1314.9999999999977,1641.0000000000036,1287.9999999999968,-172.00000000000549,-412.9999999999967,1185.0000000000027,275.0000000000057,1818.0000000000084,-75.99999999998718,-709.9999999999884,1311.0000000000066,1073.9999999999973,,8679.000000000044
2020.09.18,95.00000000000064,1283.9999999999918,1533.999999999991,1253.0,-141.00000000000225,-389.000000000006,1117.9999999999968,192.00000000000728,1544.000000000012,-43.999999999999595,-683.9999999999957,1336.9999999999993,1080.9999999999986,,8179.9999999999945
2020.09.18,69.00000000000794,1227.9999999999945,1495.0000000000018,1262.0000000000005,-175.00000000000293,-424.9999999999976,1085.0000000000027,115.0000000000091,1453.0000000000155,-113.99999999999189,-758.9999999999985,1394.0000000000064,1113.0000000000084,,7741.000000000056
2020.09.18,68.00000000000139,1227.9999999999945,1471.0,1245.999999999995,-163.00000000000205,-401.00000000000693,1053.9999999999993,127.9999999999859,1418.0000000000082,-65.99999999998829,-689.9999999999907,1324.000000000003,1087.0000000000157,,7704.000000000015
2020.09.18,91.00000000001884,1237.9999999999995,1475.000000000004,1248.0000000000045,-150.00000000000568,-429.99999999999704,1058.0000000000034,147.99999999999613,1400.0000000000011,-39.999999999995595,-757.999999999992,1436.9999999999993,1137.0000000000102,,7854.000000000047
2020.09.18,136.00000000000279,1263.999999999996,1522.0000000000011,1239.999999999995,-143.00000000000423,-431.0000000000036,1097.0000000000036,206.99999999999363,1427.0000000000005,-31.000000000003247,-783.0000000000003,1453.0000000000043,1139.0000000000011,,8096.999999999987
2020.09.18,102.00000000000209,1262.999999999991,1523.999999999992,1256.0000000000002,-140.0000000000068,-424.9999999999976,1112.0000000000018,192.00000000000728,1466.0000000000118,-51.000000000001044,-771.9999999999949,1465.0000000000052,1168.9999999999977,,8161.000000000009
2020.09.18,109.00000000000354,1285.9999999999873,1540.000000000008,1266.0000000000055,-151.00000000000114,-419.00000000000273,1122.0000000000007,193.9999999999884,1501.000000000019,-72.0000000000054,-760.9999999999894,1494.0000000000064,1215.0000000000105,,8324.000000000031
2020.09.18,100.0000000000112,1269.999999999996,1539.0000000000014,1272.9999999999961,-163.00000000000205,-377.0000000000051,1107.999999999998,198.0000000000075,1639.0000000000127,-73.99999999999629,-645.0000000000067,1544.000000000001,1363.0000000000032,,8775.000000000016
2020.09.18,131.00000000001444,1277.000000000001,1557.0000000000084,1260.9999999999957,-170.00000000000347,-389.000000000006,1108.9999999999934,240.99999999998545,1650.0000000000182,-56.99999999999594,-629.9999999999973,1544.000000000001,1385.000000000014,,8909.000000000027
2020.09.18,111.00000000001664,1269.999999999996,1580.0000000000036,1259.0000000000005,-168.00000000000148,-394.00000000000546,1125.9999999999936,270.9999999999866,1686.0000000000098,-42.999999999993044,-631.0000000000038,1588.0000000000005,1412.0000000000132,,9067.000000000016
2020.09.18,139.00000000000023,1283.9999999999918,1536.000000000004,1263.999999999996,-162.0000000000066,-406.00000000000637,1080.0000000000032,191.0000000000025,1611.0000000000068,-14.999999999987246,-580.0000000000027,1621.0000000000057,1408.0000000000093,,8971.000000000018
2020.09.18,191.00000000000784,1399.000000000001,1600.0000000000014,1332.0000000000077,-182.00000000000438,-414.00000000000324,1081.999999999994,177.99999999999727,1608.0000000000093,-7.999999999985796,-659.999999999994,1562.0000000000077,1328.000000000018,,9016.000000000058
2020.09.18,116.00000000000499,1461.999999999989,1649.0000000000116,1421.999999999997,-152.00000000000767,-392.9999999999989,1202.9999999999984,16.999999999995907,1819.000000000015,-31.999999999987594,-634.0000000000013,1456.9999999999973,1253.0000000000152,,9187.00000000003
2020.09.18,43.00000000001525,1487.9999999999995,1676.000000000011,1513.0000000000052,-176.0000000000095,-396.00000000000745,1215.9999999999948,8.99999999998613,1848.0000000000052,-112.000000000001,-653.999999999999,1463.0000000000032,1256.0000000000127,,9174.000000000016
2020.09.18,160.00000000000458,1500.0,1744.0000000000123,1483.000000000004,-158.0000000000026,-375.9999999999986,1219.0000000000034,12.000000000000455,1998.000000000011,11.00000000000545,-554.9999999999944,1492.9999999999998,1337.0000000000105,,9868.000000000056
2020.09.18,182.0000000000155,1577.9999999999886,1744.9999999999966,1591.0000000000082,-174.00000000000747,-292.9999999999988,1207.999999999998,26.999999999986812,2195.999999999998,48.000000000003595,-304.9999999999997,1467.0000000000073,1410.0000000000002,,10679.999999999996
2020.09.18,155.00000000001623,1629.9999999999955,1624.0000000000032,1637.0000000000005,-156.00000000000057,-275.000000000003,1168.9999999999977,-241.00000000001387,2071.0000000000005,22.0000000000109,-361.9999999999957,1473.000000000002,1394.0000000000064,,10141.000000000022
2020.09.18,49.00000000001015,1728.999999999999,1693.0000000000111,1771.000000000001,-146.00000000000168,-302.0000000000023,1244.0000000000007,-203.00000000000296,2151.000000000014,-99.99999999998899,-497.99999999999847,1529.999999999998,1435.0000000000084,,10353.000000000051
2020.09.18,7.0000000000014495,1734.9999999999995,1828.9999999999918,1783.0000000000014,-232.00000000000998,-394.00000000000546,1335.9999999999927,-205.0000000000125,2134.999999999998,-178.99999999999582,-600.0000000000006,1526.0000000000052,1394.0000000000064,,10134.99999999997
2020.09.18,7.0000000000014495,1646.9999999999914,1878.0000000000018,1856.9999999999993,-242.00000000000887,-434.000000000001,1346.9999999999982,-164.0000000000157,2110.000000000012,-143.00000000000423,-634.0000000000013,1536.000000000004,1395.000000000013,,10159.999999999989
