timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.15 07:30,-635.9999999999775,,2021.11.18 13:00,-4531.000000000032,,2021.11.16 18:00,1995.0000000000095
2021.11.15 07:00,-481.99999999998516,,2021.11.18 11:00,-4549.000000000019,,2021.11.16 16:30,1997.0000000000139
2021.11.15 06:30,-255.9999999999834,,2021.11.19 21:30,-4586.999999999998,,2021.11.16 23:00,2048.999999999984
2021.11.15 06:00,-282.9999999999918,,2021.11.19 15:30,-4593.999999999964,,2021.11.17 02:30,2049.00000000004
2021.11.15 05:30,-176.0000000000095,,2021.11.19 20:30,-4597.000000000027,,2021.11.17 04:30,2086.99999999997
2021.11.15 05:00,-199.99999999999358,,2021.11.19 15:00,-4617.999999999997,,2021.11.17 03:30,2089.9999999999463
2021.11.15 04:30,-96.00000000001734,,2021.11.19 19:00,-4620.000000000007,,2021.11.16 22:30,2113.9999999999964
2021.11.15 04:00,-241.00000000000907,,2021.11.19 18:30,-4668.999999999997,,2021.11.17 04:00,2142.0
2021.11.15 03:30,-727.9999999999811,,2021.11.19 13:30,-4696.999999999989,,2021.11.16 17:30,2159.000000000019
2021.11.15 03:00,-555.0000000000507,,2021.11.19 18:00,-4698.000000000002,,2021.11.17 00:00,2195.9999999999923
2021.11.15 02:30,-253.0000000000048,,2021.11.19 17:30,-4703.99999999998,,2021.11.16 23:30,2201.9999999999823
2021.11.15 02:00,-241.00000000005525,,2021.11.19 14:30,-4918.999999999997,,2021.11.17 05:00,2204.000000000027
2021.11.15 01:30,-278.99999999999284,,2021.11.18 10:00,-4971.00000000002,,2021.11.17 02:00,2330.0000000000223
2021.11.15 01:00,-354.0000000000093,,2021.11.19 14:00,-5010.0000000000355,,2021.11.17 01:30,2376.999999999998
2021.11.15 00:30,-347.00000000003143,,2021.11.18 09:30,-5033.000000000056,,2021.11.17 00:30,2497.000000000038
2021.11.15 00:00,-333.00000000000904,,2021.11.18 09:00,-5145.000000000024,,2021.11.17 01:00,2649.9999999999886
