date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,GBPCHF,CADCHF,AUDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.07.18,724.0000000000024,-682.0000000000048,728.0000000000175,204.9999999999983,-216.00000000001617,1107.0000000000025,-1666.9999999999964,-451.0000000000014,388.9999999999949,-1079.0000000000077,-1161.000000000012,3100.999999999998,-556.999999999988,-685.9999999999866,1002.9999999999983,36.000000000001364,1004.9999999999955,56.99999999998795,44.99999999999504,1423.999999999981,,3324.99999999996
2017.07.18,795.0000000000013,-514.0000000000144,828.0000000000065,265.00000000000057,-290.9999999999968,1139.0000000000011,-1593.0,-459.99999999999375,366.9999999999951,-962.9999999999939,-1042.0000000000095,2956.9999999999873,-603.0000000000086,-724.9999999999978,937.00000000001,43.00000000000637,995.9999999999951,66.99999999999307,60.99999999999994,1427.9999999999848,,3691.9999999999663
2017.07.18,821.000000000005,-704.0000000000157,896.000000000008,308.9999999999975,-300.00000000001137,1127.0000000000002,-1815.9999999999955,-476.9999999999941,332.99999999999443,-1236.9999999999948,-1299.0000000000057,3173.0000000000036,-627.0000000000095,-797.9999999999876,829.9999999999974,13.999999999995794,947.9999999999933,133.99999999998613,109.99999999999899,1456.9999999999973,,2893.9999999999636
2017.07.18,839.9999999999964,-716.0000000000056,885.0000000000025,341.99999999999875,-353.0000000000033,1075.0000000000036,-1846.9999999999986,-456.9999999999963,268.99999999999704,-1289.0000000000157,-1378.0000000000125,3078.9999999999873,-578.000000000003,-724.9999999999978,750.0000000000063,25.99999999999625,862.9999999999995,113.99999999999011,100.99999999999554,1326.9999999999893,,2327.99999999993
2017.07.18,768.9999999999975,-847.00000000002,763.0000000000026,281.9999999999965,-354.0000000000099,1028.0000000000066,-1882.000000000006,-403.99999999999324,277.99999999998937,-1361.9999999999948,-1545.0000000000186,3143.000000000007,-508.99999999998613,-570.9999999999882,811.0000000000061,72.99999999999329,855.9999999999945,106.99999999999932,131.99999999999878,1309.9999999999889,,2077.9999999999636
2017.07.18,804.0000000000047,-891.0000000000196,807.0000000000022,375.0,-480.00000000001376,1079.0000000000077,-1966.9999999999854,-353.99999999999875,303.9999999999932,-1531.000000000006,-1766.000000000001,3308.0,-450.9999999999934,-481.99999999998244,855.0000000000058,87.0000000000033,841.9999999999987,172.9999999999876,229.99999999999687,1383.9999999999852,,2325.9999999999854
2017.07.18,797.9999999999987,-858.0000000000032,822.0000000000116,403.99999999999636,-472.00000000000574,1019.9999999999986,-1929.000000000003,-358.9999999999982,247.99999999999267,-1527.9999999999916,-1713.0000000000089,3150.9999999999927,-437.0000000000118,-507.9999999999973,727.0000000000109,63.00000000000239,754.9999999999955,242.999999999995,287.0000000000039,1362.999999999981,,2076.99999999996
2017.07.18,836.9999999999989,-824.0000000000025,868.000000000002,600.9999999999991,-317.9999999999961,1018.0000000000077,-1946.9999999999877,-478.0000000000006,218.99999999999142,-1751.0000000000048,-1469.000000000009,3100.999999999998,-259.9999999999909,-744.9999999999957,668.0000000000019,-206.99999999999363,593.9999999999941,323.99999999999807,90.99999999999665,1276.9999999999948,,1599.0000000000016
2017.07.18,929.9999999999975,-717.000000000012,1038.0000000000057,567.9999999999978,-377.0000000000051,1085.9999999999982,-1964.9999999999945,-514.9999999999987,210.99999999999451,-1586.0000000000127,-1415.0000000000107,3107.9999999999995,-486.99999999999477,-886.9999999999934,578.0000000000118,-135.99999999999568,698.9999999999981,210.99999999999852,39.00000000000014,1255.9999999999905,,1638.9999999999745
2017.07.18,937.9999999999944,-655.0000000000056,1104.0000000000161,509.00000000000034,-285.00000000000193,1024.0000000000027,-1920.999999999995,-580.0000000000027,140.99999999999113,-1438.0000000000166,-1213.0000000000196,2896.999999999994,-627.0000000000095,-1078.9999999999854,378.999999999996,-156.99999999999648,673.9999999999924,182.99999999999272,-12.000000000000899,1188.9999999999957,,1070.9999999999422
2017.07.18,931.0000000000041,-819.0000000000142,1070.9999999999998,521.0000000000008,-53.999999999998494,997.0000000000034,-2063.999999999999,-709.9999999999995,124.99999999999733,-1635.9999999999957,-1120.0000000000098,3048.9999999999905,-581.9999999999936,-1305.0000000000007,367.0000000000062,-326.9999999999982,634.0000000000003,232.99999999998988,-143.00000000000423,1204.9999999999893,,372.99999999996805
2017.07.18,958.0000000000033,-785.0000000000134,1116.000000000006,647.9999999999961,-164.00000000000858,1040.0000000000075,-2065.000000000006,-668.0000000000019,141.99999999999767,-1765.9999999999911,-1222.000000000012,3092.99999999999,-481.9999999999993,-1233.9999999999795,391.000000000008,-346.9999999999942,579.9999999999983,273.9999999999867,-121.99999999999989,1197.999999999988,,584.9999999999753
2017.07.18,968.0000000000022,-677.0000000000165,1060.0000000000164,546.999999999997,-2.0000000000131024,999.0000000000055,-1974.9999999999934,-769.999999999993,96.99999999999153,-1512.0000000000005,-873.0000000000126,2875.0000000000055,-536.0000000000014,-1351.9999999999977,388.0000000000106,-384.00000000000034,615.9999999999997,170.99999999999227,-265.0000000000041,1105.0000000000005,,479.9999999999885
2017.07.18,985.999999999998,-708.0000000000198,1088.0,567.9999999999978,221.99999999998886,980.0000000000031,-2032.999999999996,-918.999999999992,62.99999999999084,-1585.000000000008,-623.000000000018,2876.9999999999964,-543.0000000000064,-1644.9999999999854,317.9999999999961,-557.0000000000022,576.9999999999982,145.99999999998658,-475.0000000000032,1024.999999999987,,-238.00000000008822
2017.07.18,892.9999999999993,-478.0000000000006,989.0000000000176,426.00000000000193,136.99999999998712,907.9999999999977,-1690.999999999998,-795.0000000000013,68.99999999999685,-1134.999999999991,-439.0000000000116,2432.9999999999964,-597.0000000000084,-1419.999999999999,310.9999999999946,-385.0000000000051,608.9999999999947,185.99999999999284,-251.00000000000122,1114.9999999999993,,884.9999999999617
2017.07.18,876.9999999999944,-508.00000000001955,940.0000000000075,417.0000000000016,92.99999999998754,887.0000000000044,-1696.999999999993,-753.9999999999991,60.99999999999994,-1157.0000000000107,-537.0000000000097,2427.0000000000014,-550.9999999999877,-1305.999999999985,336.00000000000296,-346.9999999999942,593.0000000000035,202.99999999998875,-193.99999999999417,1115.9999999999836,,898.9999999999827
2017.07.18,839.9999999999964,-570.0000000000039,886.000000000009,376.0000000000048,75.00000000000284,885.0000000000025,-1709.000000000005,-714.999999999999,88.99999999999464,-1174.0000000000066,-641.0000000000027,2503.999999999995,-537.0000000000061,-1217.9999999999857,400.00000000000034,-305.0000000000068,623.9999999999952,178.99999999998784,-168.99999999999693,1124.9999999999982,,944.9999999999742
2017.07.18,888.9999999999953,-456.00000000001194,931.9999999999995,373.00000000000466,-102.00000000000209,948.0000000000044,-1661.9999999999857,-646.9999999999976,111.99999999998988,-1040.9999999999968,-723.0000000000069,2492.9999999999895,-592.9999999999893,-1073.9999999999973,458.00000000000284,-173.00000000000182,697.9999999999933,110.99999999999,-114.99999999999844,1124.9999999999982,,1552.9999999999798
2017.07.18,839.0000000000009,-466.00000000001086,941.0000000000141,474.00000000000375,-178.99999999999582,987.0000000000045,-1607.000000000003,-558.9999999999984,186.99999999999272,-1186.000000000007,-839.0000000000119,2584.9999999999927,-486.99999999999477,-994.9999999999903,517.0000000000119,-201.99999999999818,661.0000000000014,160.99999999998715,-87.99999999999919,1144.999999999996,,1888.9999999999952
2017.07.18,805.9999999999956,-482.00000000000466,918.0000000000188,492.999999999995,-248.00000000000378,979.0000000000076,-1577.9999999999905,-493.99999999999443,204.99999999999963,-1225.999999999999,-945.0000000000181,2583.9999999999864,-438.99999999999295,-886.9999999999934,530.0000000000082,-167.0000000000016,635.9999999999957,217.9999999999893,9.999999999998899,1188.9999999999957,,2101.999999999992
2017.07.18,787.9999999999998,-509.00000000000387,877.0000000000166,448.99999999999807,-212.99999999999653,968.9999999999976,-1583.9999999999854,-498.9999999999939,210.99999999999451,-1198.0000000000075,-938.0000000000166,2604.0000000000064,-443.9999999999884,-873.999999999997,565.9999999999999,-156.99999999999648,659.9999999999966,149.99999999999147,-55.000000000005045,1122.0000000000007,,1925.0000000000105
2017.07.18,785.9999999999978,-504.9999999999999,882.000000000005,447.9999999999933,-231.0000000000034,950.0000000000064,-1574.9999999999932,-487.99999999999955,193.99999999999417,-1193.9999999999884,-955.0000000000169,2554.9999999999964,-449.0000000000123,-861.0000000000007,524.9999999999977,-146.0000000000008,638.9999999999958,183.9999999999975,-4.000000000004,1139.0000000000011,,1893.999999999966
2017.07.18,758.9999999999985,-541.0000000000136,848.0000000000043,430.9999999999974,-229.00000000001253,931.0000000000041,-1573.9999999999866,-466.9999999999952,195.9999999999962,-1210.000000000008,-998.00000000001,2561.9999999999977,-433.9999999999975,-817.9999999999854,531.9999999999991,-134.00000000000034,632.000000000005,179.9999999999926,2.000000000002,1128.99999999998,,1796.9999999999677
2017.07.18,754.9999999999945,-563.0000000000024,850.0000000000174,430.9999999999974,-175.00000000001404,943.000000000005,-1587.9999999999893,-497.99999999999847,210.99999999999451,-1235.0000000000136,-952.0000000000196,2614.000000000005,-436.00000000000705,-885.9999999999868,550.000000000006,-174.0000000000066,644.999999999996,202.99999999998875,0.0,1195.999999999997,,1890.9999999999636
2017.07.19,807.0000000000022,-556.0000000000009,853.0000000000149,444.0000000000026,-182.99999999999983,914.0000000000038,-1631.0000000000048,-527.9999999999951,153.99999999999858,-1247.000000000014,-960.0000000000053,2581.9999999999955,-425.00000000001137,-880.9999999999984,520.0000000000093,-180.99999999999739,602.9999999999944,271.99999999999136,68.00000000000139,1216.9999999999793,,1841.999999999966
2017.07.19,758.9999999999985,-557.0000000000075,843.0000000000159,408.9999999999918,-168.99999999999693,897.0000000000033,-1600.0000000000014,-507.0000000000019,162.99999999999093,-1197.0000000000027,-941.0000000000141,2522.9999999999864,-461.00000000001273,-881.9999999999828,479.99999999999153,-162.00000000000614,611.9999999999948,263.9999999999958,72.0000000000054,1227.0000000000002,,1772.9999999999482
2017.07.19,756.0000000000011,-590.0000000000016,821.000000000005,388.00000000000523,-157.00000000000713,867.0000000000067,-1615.9999999999952,-512.9999999999968,136.99999999999824,-1207.9999999999984,-962.0000000000184,2493.9999999999964,-451.9999999999982,-869.999999999993,451.0000000000014,-150.99999999999625,593.9999999999941,283.9999999999918,104.99999999999955,1223.9999999999807,,1601.9999999999757
2017.07.19,758.0000000000031,-604.0000000000045,813.0000000000192,390.00000000000057,-119.00000000000244,884.000000000007,-1632.9999999999955,-535.999999999992,151.9999999999966,-1224.9999999999943,-932.0000000000217,2549.0000000000014,-443.00000000001205,-905.9999999999845,489.0000000000061,-177.0000000000067,612.9999999999995,274.9999999999915,68.99999999999685,1235.9999999999927,,1653.0000000000005
2017.07.19,744.9999999999957,-623.000000000018,797.0000000000033,438.0000000000024,-112.000000000001,916.0000000000057,-1638.0000000000061,-531.9999999999991,189.99999999999017,-1310.0000000000023,-951.000000000013,2642.9999999999955,-368.9999999999998,-888.9999999999842,570.0000000000039,-222.99999999999898,608.9999999999947,275.99999999999625,24.000000000001798,1231.9999999999886,,1792.999999999956
2017.07.19,744.9999999999957,-608.0000000000085,788.0000000000109,472.999999999999,-114.0000000000141,944.0000000000003,-1622.9999999999966,-527.9999999999951,218.99999999999142,-1341.0000000000082,-932.0000000000217,2673.9999999999986,-314.9999999999977,-874.9999999999814,632.9999999999947,-248.00000000000466,611.9999999999948,223.99999999998954,-65.00000000000395,1166.9999999999848,,1829.9999999999277
2017.07.19,776.9999999999943,-614.0000000000034,812.0000000000127,518.0000000000007,-165.9999999999995,1016.0000000000058,-1669.9999999999936,-524.0000000000023,261.99999999999557,-1406.000000000006,-1010.0000000000219,2834.000000000003,-294.9999999999875,-847.9999999999822,731.9999999999993,-246.9999999999999,655.9999999999917,287.9999999999967,12.000000000000899,1302.9999999999875,,2429.999999999992
2017.07.19,746.0000000000023,-666.000000000011,754.0000000000102,453.9999999999935,-157.00000000000713,1019.9999999999986,-1678.0000000000018,-502.9999999999979,289.9999999999903,-1383.0000000000098,-1062.0000000000073,2905.000000000002,-301.9999999999925,-786.9999999999822,808.9999999999931,-203.00000000000296,710.9999999999985,216.99999999999875,-26.999999999999247,1273.9999999999973,,2411.9999999999727
2017.07.19,727.9999999999953,-653.0000000000147,748.9999999999997,397.99999999999613,-94.00000000001629,1013.0000000000083,-1641.999999999988,-527.9999999999951,299.99999999998914,-1294.0000000000111,-963.0000000000027,2878.0000000000027,-361.99999999999477,-852.9999999999926,808.0000000000088,-203.99999999999352,748.9999999999952,268.99999999999125,36.0000000000027,1392.9999999999998,,2727.99999999998
2017.07.19,721.000000000005,-670.9999999999993,729.0000000000018,394.999999999996,-93.00000000000975,1031.000000000004,-1648.9999999999893,-522.0000000000002,322.00000000000006,-1307.9999999999927,-984.000000000007,2932.0000000000014,-341.0000000000082,-827.9999999999843,865.0000000000047,-197.00000000000273,771.0000000000008,267.99999999998647,36.0000000000027,1416.9999999999793,,2893.999999999989
2017.07.19,702.0000000000026,-665.0000000000044,722.0000000000005,418.99999999999693,-75.00000000000284,1036.999999999999,-1617.9999999999861,-517.0000000000008,343.9999999999999,-1334.0000000000032,-953.0000000000039,2939.9999999999873,-308.9999999999975,-839.9999999999964,886.000000000009,-231.99999999999932,759.0000000000003,324.99999999998863,68.00000000000139,1479.9999999999925,,3138.9999999999836
2017.07.19,705.0000000000001,-652.0000000000082,699.0000000000052,412.9999999999967,-70.99999999999883,1034.0000000000016,-1612.9999999999977,-522.0000000000002,337.99999999999386,-1312.0000000000118,-934.0000000000126,2915.000000000001,-288.0000000000109,-814.999999999988,906.9999999999911,-227.00000000000387,760.9999999999957,275.99999999999625,16.0000000000049,1415.999999999995,,3045.999999999949
2017.07.19,690.0000000000017,-699.0000000000052,679.0000000000074,394.999999999996,-55.000000000005045,1013.0000000000083,-1635.999999999993,-517.9999999999962,328.9999999999904,-1347.0000000000084,-974.0000000000082,2932.0000000000014,-276.00000000001046,-803.9999999999825,899.0000000000053,-230.99999999999454,745.9999999999951,275.99999999999625,16.0000000000049,1398.9999999999948,,2833.999999999998
2017.07.19,709.0000000000041,-652.0000000000082,697.0000000000143,429.9999999999926,-94.00000000001629,1019.0000000000032,-1614.9999999999886,-510.99999999999477,318.99999999999153,-1336.0000000000127,-963.0000000000027,2882.999999999991,-264.99999999998636,-786.9999999999822,883.0000000000116,-227.00000000000387,727.9999999999944,235.99999999999,-24.000000000001798,1332.999999999984,,2762.999999999979
2017.07.19,700.0000000000006,-660.0000000000161,693.0000000000102,400.99999999999625,-87.00000000001484,992.9999999999994,-1614.0000000000043,-508.9999999999928,302.9999999999977,-1305.0000000000068,-964.0000000000093,2844.9999999999864,-294.9999999999875,-790.9999999999861,842.0000000000094,-210.99999999999852,724.0000000000038,221.9999999999942,-22.999999999995246,1298.9999999999834,,2562.9999999999695
2017.07.19,695.9999999999966,-660.0000000000161,685.0000000000023,423.0000000000018,-85.00000000000173,1002.9999999999983,-1607.9999999999873,-505.99999999999534,315.9999999999941,-1331.9999999999936,-963.0000000000027,2868.000000000004,-263.00000000000523,-779.9999999999807,872.0000000000061,-227.00000000000387,721.0000000000036,170.99999999999227,-99.00000000000463,1227.9999999999848,,2459.9999999999927
2017.07.19,683.9999999999957,-621.0000000000049,664.0000000000201,391.00000000000534,-104.99999999999955,1041.9999999999984,-1553.0000000000043,-485.99999999999756,362.99999999999113,-1250.0,-936.0000000000035,2895.9999999999873,-271.99999999999136,-733.9999999999902,967.0000000000067,-186.9999999999976,786.9999999999919,60.99999999999284,-185.99999999999727,1166.0000000000005,,2691.000000000004
2017.07.19,666.9999999999953,-552.0000000000191,634.0000000000013,323.99999999999807,-53.999999999998494,1107.999999999998,-1469.9999999999936,-504.9999999999999,437.999999999994,-1081.9999999999936,-787.0000000000043,2950.000000000008,-314.9999999999977,-746.9999999999866,1129.0000000000023,-171.99999999999704,914.999999999992,10.99999999999568,-224.9999999999974,1259.9999999999945,,3526.999999999992
2017.07.19,685.9999999999977,-638.0000000000052,665.0000000000044,402.9999999999916,-53.00000000001415,1062.0000000000073,-1573.9999999999866,-517.0000000000008,376.99999999999403,-1281.000000000006,-895.0000000000014,2950.000000000008,-260.9999999999957,-791.9999999999927,995.9999999999969,-234.99999999999943,798.0000000000018,-68.00000000001205,-375.9999999999986,1012.9999999999973,,2259.9999999999864
2017.07.19,731.0000000000039,-650.0000000000173,604.0000000000045,379.99999999999545,-39.999999999995595,978.0000000000011,-1644.000000000001,-561.9999999999958,263.99999999999756,-1265.9999999999911,-887.9999999999999,2797.000000000005,-221.00000000000364,-730.9999999999927,924.9999999999981,-225.9999999999991,725.9999999999991,-17.000000000010118,-310.9999999999946,991.9999999999928,,1840.9999999999968
2017.07.19,858.0000000000032,-584.0000000000067,618.0000000000074,411.9999999999919,-58.000000000002494,1024.9999999999982,-1743.99999999999,-649.999999999995,207.99999999999707,-1235.0000000000136,-830.0000000000196,2810.0000000000014,-197.00000000000273,-728.9999999999797,995.9999999999969,-236.0000000000042,753.0000000000001,-20.000000000010232,-329.00000000000153,1018.9999999999922,,2086.9999999999627
2017.07.19,802.0000000000027,-775.9999999999989,510.00000000001046,322.9999999999933,-19.00000000001345,970.0000000000042,-1855.999999999991,-627.9999999999952,198.99999999999363,-1335.000000000008,-1025.0000000000093,2936.0000000000055,-175.00000000001137,-634.9999999999856,1031.000000000004,-194.00000000000261,757.9999999999956,-13.00000000000523,-275.99999999999847,1035.9999999999925,,1632.999999999983
2017.07.19,851.0000000000017,-724.0000000000135,550.000000000006,378.0000000000001,-22.0000000000109,945.0000000000069,-1873.999999999998,-665.9999999999999,135.99999999999167,-1349.9999999999943,-961.0000000000118,2825.999999999995,-161.00000000000136,-684.9999999999801,930.999999999993,-236.99999999999477,688.0000000000024,70.99999999999795,-226.99999999999943,1058.9999999999877,,1527.9999999999786
2017.07.19,878.000000000001,-702.0000000000026,575.0000000000144,426.00000000000193,-120.00000000000898,953.9999999999993,-1882.9999999999902,-629.9999999999973,123.99999999999079,-1388.0000000000052,-1056.0000000000125,2812.9999999999986,-131.00000000000023,-602.999999999998,919.0000000000032,-206.99999999999363,659.9999999999966,93.99999999999409,-166.99999999999494,1055.9999999999902,,1611.9999999999868
2017.07.19,914.9999999999991,-578.0000000000118,657.0000000000186,436.9999999999976,-103.00000000000864,1024.0000000000027,-1815.9999999999955,-668.0000000000019,161.99999999999548,-1259.999999999991,-880.0000000000141,2801.999999999993,-212.99999999999386,-726.9999999999887,939.0000000000009,-227.00000000000387,730.9999999999945,45.99999999999227,-241.00000000000233,1078.9999999999854,,2078.9999999999686
2017.07.19,893.9999999999948,-710.0000000000106,607.0000000000019,525.9999999999962,-69.00000000000794,1097.0000000000036,-1915.9999999999843,-673.9999999999968,247.99999999999267,-1527.0000000000152,-1003.0000000000206,3116.999999999992,-54.000000000002046,-702.9999999999869,1139.0000000000011,-317.0000000000073,742.0000000000044,96.9999999999942,-282.99999999999994,1161.9999999999964,,2372.999999999946
2017.07.19,888.9999999999953,-529.0000000000017,674.000000000019,510.9999999999957,-151.9999999999966,1129.0000000000023,-1729.999999999987,-618.9999999999918,283.99999999999534,-1301.9999999999925,-880.0000000000141,2950.9999999999927,-145.99999999998658,-690.9999999999972,1110.9999999999952,-246.9999999999999,789.999999999992,38.99999999998727,-275.000000000003,1141.9999999999986,,2949.0000000000027
2017.07.19,812.999999999997,-443.0000000000156,563.0000000000024,438.99999999999295,-178.99999999999582,1082.0000000000052,-1553.0000000000043,-542.9999999999935,298.9999999999937,-1112.9999999999995,-809.0000000000152,2749.0000000000014,-102.00000000000387,-518.9999999999806,1170.0000000000043,-176.00000000000193,793.9999999999969,39.99999999999204,-193.99999999999417,1149.0,,3466.9999999999814
2017.07.19,815.9999999999945,-678.0000000000008,565.9999999999999,414.99999999999204,-201.00000000000674,1066.0000000000002,-1780.0000000000039,-530.9999999999926,280.9999999999979,-1347.0000000000084,-1134.0000000000127,3015.9999999999964,-133.99999999998613,-495.99999999998533,1137.9999999999945,-137.00000000000045,795.0000000000017,19.99999999999602,-182.00000000000438,1126.999999999989,,2619.999999999961
2017.07.19,897.9999999999987,-657.0000000000186,608.0000000000085,486.99999999999477,-248.00000000000378,1075.0000000000036,-1866.9999999999964,-568.0000000000018,223.99999999999088,-1413.000000000011,-1170.0000000000043,3008.999999999995,-99.99999999999432,-495.99999999998533,1100.000000000012,-164.00000000000148,750.0,62.99999999998818,-158.0000000000026,1123.9999999999916,,2496.999999999964
2017.07.19,939.9999999999964,-633.0000000000168,651.0000000000016,575.0000000000028,-443.0000000000156,1129.0000000000023,-1946.0000000000032,-514.9999999999987,218.99999999999142,-1479.9999999999898,-1436.000000000015,3173.0000000000036,-50.00000000001137,-327.99999999999494,1184.0000000000073,-102.99999999999443,737.9999999999995,128.0000000000001,-65.99999999999939,1131.9999999999998,,2868.9999999999654
2017.07.19,890.9999999999974,-670.000000000015,563.0000000000024,835.9999999999985,-382.0000000000157,1196.0000000000082,-1869.9999999999939,-481.9999999999935,346.9999999999973,-1883.0000000000098,-1358.0000000000148,3272.9999999999927,349.9999999999943,-285.99999999998624,1377.000000000006,-346.00000000000364,608.0000000000041,270.9999999999866,-114.00000000000298,1223.9999999999807,,3544.999999999932
2017.07.19,941.000000000003,-601.000000000007,645.0000000000067,826.9999999999982,-567.0000000000064,1165.000000000005,-1875.0000000000045,-409.99999999999926,275.99999999999847,-1801.9999999999925,-1521.0000000000168,3126.999999999991,252.00000000000955,-173.99999999998528,1218.000000000008,-206.99999999999363,578.000000000003,293.99999999999693,60.00000000000449,1221.9999999999898,,3448.000000000009
2017.07.19,875.999999999999,-819.0000000000142,547.0000000000086,843.9999999999941,-578.9999999999961,1214.0000000000039,-1991.9999999999939,-351.0000000000013,374.999999999992,-2060.0000000000023,-1805.000000000012,3499.999999999992,378.9999999999907,-37.99999999998249,1429.999999999998,-213.99999999999864,621.9999999999999,316.99999999999307,80.00000000000229,1300.9999999999966,,3626.999999999969
2017.07.19,795.9999999999967,-692.0000000000038,468.00000000000176,680.9999999999974,-428.00000000000614,1155.000000000006,-1767.9999999999918,-378.00000000000057,380.999999999998,-1706.9999999999936,-1448.0000000000048,3204.9999999999914,282.99999999998704,-109.99999999998789,1422.000000000012,-191.0000000000025,682.9999999999927,302.99999999999727,87.99999999999919,1356.999999999986,,4099.9999999999745
2017.07.19,831.9999999999994,-540.0000000000072,487.0000000000152,786.0000000000014,-470.00000000001484,1145.000000000007,-1669.9999999999936,-381.99999999999346,342.9999999999933,-1675.0000000000114,-1311.0000000000177,3005.9999999999977,379.99999999999545,-87.99999999999919,1378.9999999999968,-245.9999999999951,590.0000000000034,372.99999999999045,107.00000000000153,1333.9999999999907,,4379.99999999996
2017.07.19,831.000000000004,-574.0000000000078,539.0000000000006,765.0000000000006,-490.999999999997,1207.0000000000025,-1700.999999999997,-368.9999999999971,399.99999999998926,-1683.9999999999975,-1379.000000000019,3168.9999999999995,299.0000000000066,-129.00000000000134,1421.0000000000057,-212.99999999999386,673.9999999999924,342.9999999999893,109.99999999999899,1397.9999999999882,,4615.999999999967
2017.07.19,778.0000000000009,-607.0000000000019,486.00000000000864,706.0000000000031,-570.0000000000039,1219.0000000000034,-1662.9999999999923,-278.9999999999959,455.99999999998977,-1646.000000000015,-1524.0000000000143,3239.9999999999986,290.9999999999968,30.0000000000189,1513.0000000000089,-111.0000000000042,733.0000000000041,364.9999999999949,238.0000000000049,1501.9999999999811,,5156.999999999987
2017.07.19,765.0000000000045,-638.0000000000052,504.9999999999999,712.0000000000033,-490.0000000000126,1239.0000000000011,-1675.0000000000043,-317.0000000000006,484.999999999991,-1688.0000000000166,-1461.0000000000011,3317.9999999999986,276.00000000001046,-87.99999999999919,1526.0000000000052,-173.00000000000182,751.9999999999953,440.9999999999883,261.99999999999557,1621.9999999999902,,5372.999999999942
2017.07.19,795.9999999999967,-626.9999999999998,517.0000000000119,762.0000000000005,-466.9999999999952,1263.000000000003,-1692.0000000000045,-351.99999999999676,486.999999999993,-1729.0000000000134,-1403.000000000021,3343.0000000000073,318.9999999999884,-129.99999999998568,1551.9999999999977,-227.00000000000387,739.0000000000043,427.99999999999727,195.00000000000074,1593.0,,5366.999999999981
2017.07.19,768.9999999999975,-665.0000000000044,530.0000000000082,742.0000000000044,-521.0000000000159,1280.0000000000034,-1705.9999999999852,-302.9999999999977,520.9999999999936,-1753.0000000000143,-1534.0000000000132,3438.0000000000077,281.0000000000059,-83.9999999999952,1570.0000000000048,-174.0000000000066,774.9999999999915,390.99999999999113,202.0000000000022,1584.999999999992,,5343.99999999997
2017.07.19,719.000000000003,-741.0000000000139,480.00000000001376,712.0000000000033,-499.000000000005,1324.000000000003,-1716.9999999999907,-274.9999999999919,603.9999999999934,-1807.9999999999927,-1605.000000000012,3631.999999999991,300.9999999999877,-46.999999999997044,1714.9999999999998,-165.00000000000625,849.0000000000038,362.99999999999955,177.00000000000495,1637.9999999999839,,5656.999999999977
2017.07.19,724.9999999999978,-725.0000000000201,484.00000000001774,674.9999999999972,-490.0000000000126,1333.0000000000064,-1703.9999999999943,-283.99999999999534,606.9999999999909,-1733.000000000004,-1565.0000000000164,3605.999999999998,253.99999999999068,-59.99999999999339,1716.9999999999907,-141.00000000000534,885.9999999999957,345.9999999999894,187.00000000000384,1657.9999999999818,,5775.999999999919
2017.07.19,734.0000000000014,-702.0000000000026,489.0000000000061,674.9999999999972,-517.9999999999962,1314.000000000004,-1697.9999999999995,-275.99999999999847,580.9999999999982,-1709.0000000000032,-1579.0000000000193,3557.9999999999945,248.99999999999523,-34.99999999998504,1682.0000000000057,-117.00000000000443,867.0000000000044,307.9999999999927,165.9999999999995,1594.999999999991,,5583.999999999981
2017.07.19,704.0000000000047,-751.0000000000127,483.0000000000112,623.9999999999952,-451.0000000000014,1335.0000000000084,-1703.9999999999943,-291.99999999999227,624.9999999999977,-1700.9999999999934,-1554.000000000011,3661.000000000003,197.00000000000273,-106.99999999999044,1727.0000000000118,-126.99999999999534,927.9999999999973,258.99999999998613,90.99999999999665,1583.0000000000011,,5530.0000000000255
2017.07.19,707.9999999999975,-754.0000000000102,484.00000000001774,640.0000000000006,-497.0000000000141,1324.000000000003,-1710.999999999996,-266.999999999995,611.9999999999903,-1723.9999999999895,-1618.0000000000084,3641.0000000000055,213.99999999999864,-54.99999999998284,1710.0000000000116,-109.99999999999943,905.0000000000011,286.9999999999919,143.00000000000423,1591.9999999999934,,5524.000000000019
2017.07.19,690.0000000000017,-745.0000000000178,455.0000000000054,629.9999999999955,-497.99999999999847,1297.999999999999,-1676.9999999999952,-252.99999999999213,600.999999999996,-1699.9999999999886,-1604.0000000000055,3573.000000000004,235.00000000001364,-13.999999999980695,1697.9999999999995,-99.99999999999432,882.9999999999956,314.9999999999977,183.99999999999528,1603.9999999999832,,5575.000000000014
2017.07.19,700.0000000000006,-742.0000000000205,464.00000000001995,587.9999999999939,-504.9999999999999,1296.0000000000082,-1690.999999999998,-258.0000000000027,590.999999999997,-1645.0000000000102,-1612.0000000000134,3569.0,177.99999999999727,-19.999999999997797,1680.999999999999,-64.99999999999773,911.9999999999919,274.9999999999915,126.0000000000039,1580.999999999988,,5422.999999999951
2017.07.20,726.9999999999999,-765.0000000000157,473.0000000000123,584.9999999999937,-381.0000000000091,1275.9999999999993,-1746.0000000000032,-363.0000000000022,551.9999999999969,-1664.999999999992,-1476.0000000000107,3594.9999999999927,162.00000000000614,-166.99999999998383,1662.9999999999923,-153.0000000000058,896.9999999999914,253.0000000000001,104.00000000000409,1549.0000000000005,,5119.999999999966
