timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2020.04.13 04:30,2173.999999999952,,2020.04.15 00:00,-5670.000000000054,,2020.04.16 03:30,18677.99999999999
2020.04.13 04:00,3076.9999999999905,,2020.04.14 08:30,-6548.000000000001,,2020.04.16 20:30,18790.000000000015
2020.04.13 03:30,1981.9999999999604,,2020.04.14 06:00,-7026.00000000002,,2020.04.16 20:00,19043.00000000001
2020.04.13 03:00,1119.99999999998,,2020.04.14 08:00,-7091.999999999998,,2020.04.16 04:00,19182.999999999975
2020.04.13 02:30,1714.9999999999684,,2020.04.14 07:30,-7153.000000000014,,2020.04.16 06:00,19211.99999999999
2020.04.13 02:00,1859.9999999999782,,2020.04.14 05:30,-7220.999999999985,,2020.04.16 06:30,19225.999999999956
2020.04.13 01:30,2521.999999999996,,2020.04.14 05:00,-7301.000000000025,,2020.04.16 04:30,20311.99999999999
2020.04.13 01:00,2818.0000000000296,,2020.04.14 04:30,-7661.999999999983,,2020.04.16 07:00,20472.999999999978
2020.04.13 00:30,-1619.9999999999854,,2020.04.14 06:30,-7795.000000000037,,2020.04.16 19:00,20528.000000000004
2020.04.13 00:00,145.9999999999959,,2020.04.14 07:00,-7983.0000000000255,,2020.04.16 19:30,20531.999999999938
