timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.08 05:30,-386.99999999997516,,2021.11.08 21:30,-2234.0000000000373,,2021.11.12 06:30,5681.9999999999645
2021.11.08 05:00,-421.9999999999974,,2021.11.08 23:00,-2248.999999999974,,2021.11.12 16:30,5711.999999999953
2021.11.08 04:30,14.999999999990742,,2021.11.09 06:30,-2251.00000000003,,2021.11.12 07:00,5744.999999999971
2021.11.08 04:00,313.9999999999941,,2021.11.08 19:30,-2269.000000000033,,2021.11.12 04:30,5797.999999999983
2021.11.08 03:30,370.9999999999419,,2021.11.08 18:30,-2351.999999999992,,2021.11.11 11:00,5810.999999999972
2021.11.08 03:00,-7.999999999991132,,2021.11.08 20:30,-2352.9999999999977,,2021.11.12 03:00,5856.999999999993
2021.11.08 02:30,-64.00000000003465,,2021.11.08 20:00,-2356.0000000000246,,2021.11.11 11:30,5863.000000000012
2021.11.08 02:00,-210.00000000002302,,2021.11.09 07:30,-2479.999999999995,,2021.11.12 06:00,5913.99999999994
2021.11.08 01:30,-217.00000000001654,,2021.11.08 19:00,-2485.000000000035,,2021.11.12 05:30,5961.999999999993
2021.11.08 01:00,-198.00000000000347,,2021.11.08 17:00,-2508.000000000005,,2021.11.12 05:00,5991.000000000004
2021.11.08 00:30,-234.00000000002976,,2021.11.09 08:00,-2508.000000000028,,2021.11.12 04:00,6033.999999999973
2021.11.08 00:00,-186.0000000000474,,2021.11.09 07:00,-2521.0000000000136,,2021.11.12 03:30,6105.999999999995
