date,USDCHF,GBPUSD,EURUSD,USDJPY,GBPCHF,CHFJPY,CADCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDCAD,NZDCAD,empty,sum
2015.02.03,-563.0000000000024,-556.0000000000009,-1736.9999999999886,-679.9999999999926,114.99999999999844,981.0000000000088,-1222.9999999999964,778.0000000000009,-1626.0000000000048,-3319.0000000000055,2211.999999999989,-1105.0000000000005,-3129.000000000004,-1689.0000000000073,-2570.999999999998,2207.9999999999986,-1517.999999999997,,-13422.000000000002
2015.02.03,-621.0000000000049,-553.9999999999878,-1800.999999999986,-628.9999999999907,157.99999999999147,1012.0000000000005,-1219.9999999999989,806.999999999991,-1443.9999999999884,-3421.0000000000073,2282.9999999999873,-977.0000000000057,-2715.999999999985,-1415.0000000000107,-2534.9999999999964,2112.999999999998,-1353.9999999999995,,-12313.999999999993
2015.02.03,-407.99999999999727,-512.0000000000014,-1604.9999999999898,-654.9999999999869,82.00000000000429,987.000000000009,-1295.999999999997,786.9999999999933,-1407.0000000000107,-3417.000000000003,2307.9999999999927,-1158.9999999999989,-2532.000000000001,-1424.000000000003,-2522.9999999999964,2132.999999999996,-1466.0000000000007,,-12106.99999999999
2015.02.03,-497.99999999999847,-719.9999999999873,-1746.9999999999875,-529.9999999999869,52.000000000007596,1003.0000000000001,-1357.9999999999925,756.0000000000011,-1402.9999999999916,-3668.0000000000045,2335.9999999999845,-1242.999999999994,-2543.999999999991,-1371.0000000000111,-2596.0000000000036,1932.999999999996,-1369.9999999999934,,-12967.99999999995
2015.02.03,-788.9999999999952,-994.9999999999903,-2184.9999999999927,-436.9999999999976,49.00000000001015,1072.0000000000027,-1390.9999999999977,757.999999999992,-1610.0000000000136,-3776.0000000000014,2350.999999999999,-1239.9999999999966,-2083.999999999997,-981.0000000000097,-2795.000000000002,1168.0000000000023,-1166.0000000000005,,-14050.999999999987
2015.02.03,-812.999999999997,-1035.9999999999925,-2216.99999999998,-559.9999999999881,60.99999999999994,1115.9999999999995,-1466.9999999999961,866.0000000000001,-1635.9999999999957,-3933.0000000000086,2573.0000000000073,-1313.999999999993,-2004.9999999999902,-361.0000000000113,-2935.0000000000023,1447.9999999999936,-841.9999999999983,,-13054.99999999995
2015.02.03,-612.9999999999969,-739.0000000000008,-1874.9999999999823,-606.9999999999993,78.00000000000028,1144.0000000000055,-1481.9999999999945,842.9999999999937,-1699.9999999999886,-3998.999999999997,2579.999999999984,-1473.9999999999975,-1827.9999999999852,-187.00000000000384,-2903.9999999999964,1730.9999999999936,-900.0000000000008,,-11931.999999999964
2015.02.03,-551.0000000000015,-785.9999999999978,-1839.9999999999973,-674.9999999999972,-66.99999999999484,1186.000000000007,-1397.9999999999993,817.000000000001,-1856.9999999999993,-3403.0000000000005,2644.999999999982,-1133.0000000000061,-1995.9999999999977,-314.00000000001427,-2777.000000000001,1742.9999999999945,-790.0000000000018,,-11196.000000000025
2015.02.03,-505.99999999999534,-775.9999999999989,-1796.999999999982,-697.9999999999933,-148.99999999999915,1100.999999999999,-1579.9999999999925,812.999999999997,-1878.9999999999907,-3714.0000000000173,2722.000000000008,-1351.9999999999977,-1610.0000000000002,0.9999999999843467,-2899.9999999999914,1627.0000000000007,-665.0000000000044,,-11361.999999999973
2015.02.03,-339.0000000000004,-783.0000000000003,-1766.9999999999852,-639.9999999999864,-347.9999999999928,903.9999999999964,-1642.9999999999945,784.9999999999912,-1780.0000000000011,-3655.000000000008,2597.9999999999845,-1343.9999999999895,-1436.9999999999993,255.99999999998957,-2859.9999999999995,1658.9999999999993,-631.0000000000038,,-11025.000000000002
2015.02.03,-326.9999999999995,-780.9999999999873,-1769.9999999999827,-633.9999999999861,-314.99999999999864,912.0000000000061,-1634.000000000002,788.9999999999952,-1825.9999999999934,-3642.000000000012,2614.999999999981,-1317.999999999997,-1503.9999999999943,70.99999999999883,-2813.9999999999927,1683.9999999999966,-641.0000000000027,,-11134.99999999997
2015.02.03,-319.99999999999807,-751.9999999999972,-1718.9999999999816,-668.9999999999969,-241.00000000000233,1010.9999999999957,-1490.0000000000025,731.9999999999993,-1823.0000000000075,-3405.0000000000136,2581.9999999999936,-1248.0000000000045,-1533.999999999991,-541.0000000000136,-2734.9999999999995,1529.0000000000025,-1015.9999999999947,,-11639.000000000011
2015.02.04,-343.9999999999999,-720.9999999999939,-1673.9999999999977,-673.9999999999924,-139.00000000000023,1072.0000000000027,-1463.9999999999986,740.9999999999917,-1834.0000000000032,-3517.999999999999,2570.999999999998,-1234.0000000000018,-1710.999999999996,-396.00000000001853,-2769.999999999996,1761.9999999999968,-1020.9999999999941,,-11354.000000000002
2015.02.04,-329.00000000000153,-617.0000000000009,-1627.0000000000007,-691.9999999999931,-79.99999999999119,1030.0000000000011,-1427.0000000000005,758.9999999999985,-1745.0000000000045,-3451.000000000004,2478.999999999985,-1214.0000000000039,-1834.0000000000023,-291.00000000001904,-2737.9999999999995,1790.9999999999982,-936.0000000000035,,-10922.00000000004
2015.02.04,-265.0000000000041,-683.9999999999957,-1597.9999999999884,-705.9999999999889,-255.99999999998957,861.0000000000042,-1466.0000000000007,720.9999999999939,-1730.9999999999945,-3392.0000000000173,2420.9999999999923,-1205.999999999996,-1817.000000000002,-339.0000000000004,-2638.999999999996,1761.0000000000014,-931.0000000000041,,-11265.999999999985
2015.02.04,-280.00000000000244,-641.999999999987,-1553.9999999999886,-766.9999999999959,-190.00000000000128,1055.9999999999973,-1414.9999999999995,722.9999999999959,-1876.0000000000048,-3279.0000000000095,2500.0,-1146.9999999999868,-1848.0000000000052,-449.0000000000105,-2685.0000000000023,1668.9999999999982,-951.0000000000018,,-11135.000000000005
2015.02.04,-241.00000000000233,-644.0000000000001,-1578.999999999997,-821.9999999999885,-289.0000000000059,957.0000000000078,-1517.999999999997,726.9999999999999,-1879.9999999999955,-3350.0000000000086,2504.9999999999955,-1228.0000000000068,-1873.999999999998,-792.9999999999993,-2731.999999999999,1791.9999999999936,-1175.9999999999993,,-12145.000000000004
2015.02.04,-193.99999999999417,-624.0000000000023,-1541.9999999999989,-912.9999999999967,-270.99999999999903,1153.000000000006,-1566.0000000000007,715.9999999999944,-2026.9999999999868,-3459.0000000000123,2632.9999999999814,-1331.9999999999998,-1922.999999999986,150.99999999999002,-2875.0,1779.9999999999927,-700.999999999996,,-10994.000000000007
2015.02.04,-199.00000000000472,-682.9999999999892,-1634.9999999999864,-1025.9999999999964,-339.0000000000004,1112.000000000009,-1629.9999999999982,719.9999999999984,-2302.9999999999973,-3508.0,2650.0000000000055,-1375.9999999999995,-1431.0000000000045,702.9999999999869,-3030.000000000001,1569.9999999999936,-481.9999999999935,,-10886.999999999978
2015.02.04,-241.99999999999778,-675.9999999999877,-1577.9999999999905,-1062.9999999999882,-432.9999999999945,1254.000000000005,-1634.000000000002,713.9999999999924,-2318.999999999988,-3468.0000000000045,2891.999999999996,-1316.0000000000061,-1584.999999999992,531.9999999999991,-3042.9999999999923,1668.9999999999982,-519.0000000000028,,-10814.999999999958
2015.02.04,-231.99999999999886,-624.0000000000023,-1536.9999999999884,-1065.9999999999882,-215.99999999999397,1356.9999999999993,-1462.999999999992,692.9999999999992,-2302.9999999999973,-3334.999999999999,2763.0000000000055,-1269.9999999999934,-1495.0000000000018,603.9999999999824,-2953.9999999999936,1619.9999999999993,-478.0000000000006,,-9935.999999999964
2015.02.04,-280.00000000000244,-649.999999999995,-1515.999999999984,-1017.9999999999865,-231.0000000000034,1359.0000000000089,-1510.9999999999957,685.9999999999977,-2265.999999999991,-3512.000000000004,2780.000000000001,-1394.0000000000064,-1404.0000000000052,719.9999999999873,-3034.9999999999964,1644.9999999999964,-485.0000000000021,,-10111.99999999998
2015.02.04,-334.9999999999964,-631.0000000000038,-1500.9999999999968,-1016.9999999999959,-112.000000000001,1468.0000000000036,-1503.9999999999943,696.999999999992,-2233.000000000004,-3575.0000000000173,2800.9999999999877,-1453.9999999999998,-1370.9999999999889,749.999999999984,-3027.000000000001,1629.0000000000027,-470.00000000000375,,-9885.000000000033
2015.02.04,-256.99999999999613,-655.9999999999899,-1570.999999999989,-997.9999999999905,-418.0000000000073,1146.000000000001,-1662.9999999999923,705.0000000000001,-2193.999999999988,-3574.0000000000105,2798.000000000002,-1452.9999999999932,-1119.9999999999877,1083.9999999999961,-3025.9999999999964,1398.9999999999948,-307.0000000000017,,-10104.999999999947
2015.02.04,-132.99999999999423,-700.999999999996,-1597.9999999999884,-1007.9999999999956,-422.9999999999956,1156.000000000006,-1671.0000000000002,724.9999999999978,-2264.9999999999864,-3533.000000000008,2837.9999999999936,-1370.9999999999889,-1082.9999999999895,1098.9999999999834,-3042.9999999999923,1488.999999999996,-273.9999999999965,,-9795.999999999955
2015.02.04,-124.99999999999733,-741.9999999999982,-1619.9999999999993,-891.9999999999959,-448.000000000004,1075.0000000000027,-1675.9999999999998,708.999999999993,-2152.999999999992,-3527.0000000000136,2733.000000000004,-1380.9999999999877,-1055.9999999999902,1056.9999999999968,-2997.9999999999905,1414.9999999999995,-280.00000000000244,,-9908.999999999975
2015.02.04,-161.00000000000003,-775.9999999999989,-1673.9999999999977,-838.9999999999986,-514.9999999999987,968.0000000000035,-1717.9999999999973,712.0000000000015,-2085.000000000008,-3561.9999999999986,2683.9999999999973,-1417.0000000000016,-889.0000000000065,1221.9999999999898,-2974.0000000000036,1336.9999999999993,-158.99999999999804,,-9846.000000000016
2015.02.04,-154.99999999999403,-827.9999999999843,-1724.9999999999989,-830.9999999999889,-497.99999999999847,1016.9999999999959,-1742.9999999999945,732.9999999999948,-2173.000000000002,-3637.0000000000014,2792.000000000002,-1435.0000000000084,-760.9999999999894,1399.999999999979,-3048.000000000002,1249.0,-36.0000000000027,,-9678.999999999995
2015.02.04,-207.00000000000162,-802.9999999999982,-1683.9999999999966,-804.9999999999926,-490.999999999997,989.0000000000043,-1734.0000000000023,718.9999999999918,-2123.9999999999955,-3611.0000000000086,2683.9999999999973,-1410.0000000000002,-973.0000000000016,1448.999999999989,-3019.999999999996,1300.0000000000011,7.0000000000014495,,-9714.000000000005
2015.02.04,-190.00000000000128,-756.0000000000011,-1726.9999999999895,-761.9999999999862,-418.9999999999916,914.0000000000015,-1615.9999999999952,722.0000000000005,-2024.000000000001,-3592.0000000000173,2634.999999999991,-1316.0000000000061,-1070.9999999999998,1298.9999999999834,-2884.999999999991,1408.9999999999936,-15.999999999993797,,-9395.000000000005
2015.02.04,-377.0000000000051,-648.0000000000041,-1634.9999999999864,-760.9999999999957,-286.00000000000847,998.0000000000047,-1610.0000000000002,689.9999999999907,-1877.999999999986,-3629.0000000000155,2388.0000000000055,-1418.9999999999925,-1009.9999999999998,1357.9999999999925,-2890.999999999991,1351.0000000000023,-19.999999999997797,,-9378.999999999989
2015.02.04,-339.99999999999585,-764.9999999999934,-1669.9999999999936,-608.9999999999947,-346.0000000000019,820.0000000000074,-1563.9999999999986,700.999999999996,-1740.000000000009,-3585.000000000016,2394.0000000000055,-1340.9999999999923,-931.9999999999995,1207.9999999999868,-2700.0000000000027,1271.0,-27.999999999994696,,-9225.999999999998
2015.02.04,-429.99999999999704,-794.9999999999901,-1645.9999999999918,-634.9999999999909,-153.00000000000313,878.0000000000001,-1419.999999999999,634.9999999999967,-1793.0000000000064,-3388.9999999999977,2104.99999999999,-1378.9999999999968,-1278.0000000000014,1033.9999999999793,-2691.999999999993,1337.9999999999948,-190.99999999999673,,-9811.000000000004
2015.02.04,-309.0000000000037,-687.9999999999998,-1512.9999999999866,-494.99999999999034,-634.0000000000013,376.99999999999534,-1573.9999999999977,573.0000000000013,-1467.9999999999893,-3295.0000000000036,1963.9999999999986,-1368.999999999998,-1200.9999999999854,957.9999999999922,-2509.0000000000005,1371.9999999999955,-246.00000000000176,,-10056.999999999973
2015.02.04,-265.99999999999955,-975.9999999999991,-1601.9999999999923,-491.9999999999902,-509.00000000000387,620.9999999999951,-1524.9999999999986,596.9999999999919,-1748.9999999999952,-3265.000000000007,2105.9999999999945,-1340.000000000008,-1256.999999999997,737.9999999999942,-2512.999999999991,1208.9999999999934,-219.00000000000253,,-10442.000000000013
2015.02.04,-275.000000000003,-915.9999999999835,-1520.9999999999945,-443.9999999999884,-570.0000000000039,576.0000000000076,-1395.9999999999973,471.99999999999466,-1679.000000000002,-2851.0000000000036,1929.000000000002,-1222.9999999999964,-1244.0000000000007,736.9999999999877,-2337.9999999999936,1385.9999999999984,-243.00000000000432,,-9599.99999999998
2015.02.04,-212.99999999999653,-1085.0000000000027,-1478.999999999986,-524.9999999999915,-792.9999999999993,582.0000000000078,-1412.9999999999975,439.99999999999596,-1989.0000000000043,-2717.999999999998,1947.0000000000027,-1204.000000000005,-1255.0000000000061,743.9999999999891,-2439.9999999999977,883.9999999999959,-258.9999999999981,,-10775.99999999999
2015.02.04,-212.00000000000108,-1164.9999999999939,-1482.99999999999,-524.9999999999915,-863.9999999999981,530.0000000000011,-1457.9999999999927,403.99999999999324,-2074.0000000000123,-2553.0000000000055,2039.999999999992,-1147.9999999999934,-1160.9999999999898,844.9999999999847,-2463.9999999999986,976.9999999999945,-97.00000000000264,,-10408.000000000002
2015.02.04,-107.00000000000153,-1017.0000000000013,-1355.9999999999795,-569.9999999999932,-832.9999999999949,566.0000000000025,-1593.9999999999955,383.99999999999545,-1930.0000000000068,-2849.999999999997,2012.0000000000005,-1442.9999999999943,-967.9999999999911,980.9999999999875,-2531.9999999999964,1247.9999999999936,-170.99999999999892,,-10179.999999999969
2015.02.04,-116.00000000000499,-1133.9999999999907,-1471.9999999999845,-577.9999999999887,-975.9999999999991,527.000000000001,-1612.9999999999977,385.99999999999744,-2139.9999999999864,-2808.0000000000105,2076.999999999998,-1463.9999999999986,-1004.9999999999892,1064.9999999999827,-2543.999999999997,1249.9999999999955,-185.99999999999727,,-10730.999999999967
2015.02.04,-178.00000000000037,-1469.9999999999936,-1503.9999999999943,-545.9999999999923,-1075.0000000000036,546.0000000000065,-1535.999999999993,290.00000000000136,-2399.000000000001,-2498.0,2143.000000000001,-1231.0000000000043,-1127.9999999999957,922.999999999985,-2495.999999999995,1363.0000000000032,-105.99999999999498,,-10901.99999999997
2015.02.04,-200.00000000000017,-1519.0000000000036,-1492.9999999999889,-540.9999999999968,-1146.0000000000025,694.0000000000026,-1451.0000000000023,220.99999999999343,-2520.9999999999864,-2163.0000000000036,2173.000000000002,-1224.9999999999873,-1173.9999999999861,967.9999999999911,-2466.9999999999986,1344.9999999999961,-115.99999999999389,,-10614.999999999964
2015.02.04,-192.99999999999872,-1561.9999999999968,-1479.9999999999925,-614.9999999999949,-1252.0000000000086,620.0000000000045,-1468.9999999999982,165.9999999999995,-2658.999999999992,-2157.000000000009,2120.999999999981,-1236.9999999999993,-1292.0000000000043,742.9999999999826,-2472.999999999999,1396.9999999999927,-214.99999999999852,,-11557.000000000035
2015.02.04,-209.9999999999991,-1553.0000000000043,-1383.000000000001,-713.9999999999986,-1144.999999999996,774.0000000000009,-1339.0000000000014,161.99999999999548,-2774.000000000001,-1817.000000000002,2163.9999999999873,-1114.9999999999993,-1551.9999999999977,532.9999999999835,-2453.9999999999936,1488.999999999996,-329.00000000000153,,-11263.000000000035
2015.02.04,-209.00000000000364,-1346.0000000000027,-1285.9999999999873,-673.9999999999924,-1080.9999999999986,665.9999999999968,-1273.0000000000018,135.99999999999167,-2526.999999999987,-1784.0000000000077,1945.999999999998,-1093.999999999995,-1488.9999999999848,635.9999999999922,-2328.9999999999936,1507.0000000000027,-248.00000000000378,,-10448.999999999975
2015.02.04,-285.00000000000193,-1319.0000000000034,-1222.9999999999964,-563.999999999993,-983.0000000000006,650.9999999999962,-1232.9999999999952,-2.000000000002,-2328.0000000000027,-1802.999999999999,1623.9999999999952,-1235.0000000000084,-1341.9999999999986,817.9999999999854,-2218.0000000000036,1439.0000000000014,-170.00000000000347,,-10173.00000000003
2015.02.04,-170.00000000000347,-1566.0000000000007,-1166.0000000000005,-590.999999999994,-1349.0000000000002,573.9999999999981,-1061.000000000001,-47.00000000000814,-2623.9999999999955,-1371.0000000000111,1655.0000000000011,-1069.9999999999932,-1514.9999999999998,902.9999999999872,-1972.999999999999,1069.9999999999932,2.000000000002,,-10299.000000000027
2015.02.04,-141.00000000000225,-1509.999999999989,-1145.9999999999804,-656.9999999999965,-1299.0000000000057,528.0000000000058,-844.0000000000003,26.999999999999247,-2576.999999999998,-521.0000000000159,1790.9999999999968,-326.0000000000041,-1624.9999999999875,696.999999999992,-1662.9999999999968,873.0000000000016,338.00000000000495,,-8054.999999999977
2015.02.04,-163.00000000000205,-1341.9999999999986,-1211.999999999991,-729.9999999999898,-1019.9999999999986,820.999999999998,-878.9999999999965,108.99999999999244,-2544.9999999999873,-808.0000000000088,1968.999999999994,-497.99999999999847,-1621.9999999999902,671.9999999999837,-1846.999999999994,941.000000000003,253.99999999999866,,-7899.999999999984
2015.02.04,-395.99999999999636,-1255.9999999999905,-1125.9999999999825,-735.99999999999,-931.9999999999995,926.0000000000019,-873.0000000000016,120.99999999999334,-2548.000000000002,-963.0000000000027,1937.9999999999882,-567.9999999999907,-1339.9999999999857,903.9999999999937,-1906.9999999999964,1061.000000000001,216.0000000000051,,-7478.999999999954
2015.02.04,-317.9999999999961,-1214.0000000000039,-1082.9999999999895,-719.9999999999989,-705.0000000000001,948.0000000000075,-754.9999999999945,91.99999999999208,-2431.999999999988,-960.0000000000053,1792.0000000000016,-591.9999999999925,-1394.0000000000064,963.999999999987,-1852.0000000000039,1100.9999999999964,287.0000000000039,,-6840.999999999991
2015.02.04,-439.99999999999596,-1184.9999999999916,-1082.9999999999895,-628.0000000000001,-551.9999999999969,1010.9999999999957,-602.999999999998,60.99999999999994,-2280.000000000001,-832.0000000000105,1731.9999999999993,-462.0000000000068,-1444.9999999999852,915.9999999999835,-1679.000000000002,1034.999999999997,333.0000000000055,,-6100.999999999995
2015.02.04,-534.9999999999966,-1200.0000000000011,-1137.9999999999945,-591.9999999999987,-456.9999999999963,1061.9999999999977,-556.9999999999964,144.99999999999514,-2207.999999999998,-807.0000000000022,1771.9999999999914,-330.9999999999924,-1444.000000000001,847.9999999999822,-1609.9999999999995,1013.9999999999927,358.9999999999982,,-5679.00000000002
2015.02.04,-607.9999999999974,-1183.0000000000007,-1122.0000000000007,-507.99999999999557,-573.0000000000013,933.9999999999975,-504.9999999999999,140.99999999999113,-2112.9999999999995,-805.0000000000113,1723.9999999999895,-392.9999999999989,-1387.9999999999893,1019.9999999999986,-1596.0000000000036,861.0000000000007,402.00000000000233,,-5712.000000000018
2015.02.04,-373.99999999999653,-1296.9999999999925,-1098.9999999999834,-503.0000000000001,-638.0000000000052,879.0000000000049,-486.999999999993,71.99999999999429,-2198.0000000000073,-331.999999999999,1633.9999999999861,-133.00000000000534,-1366.999999999985,953.9999999999882,-1399.000000000001,774.9999999999924,587.0000000000042,,-4925.999999999999
2015.02.04,-348.9999999999993,-1322.9999999999852,-1125.9999999999825,-424.99999999999716,-672.9999999999902,870.0000000000045,-559.9999999999939,76.99999999999375,-2163.000000000011,-363.0000000000022,1628.9999999999907,-197.99999999998707,-1246.9999999999982,1017.9999999999856,-1426.9999999999925,708.999999999993,585.0000000000022,,-4965.99999999997
2015.02.04,-348.00000000000387,-1293.9999999999952,-1138.9999999999789,-501.99999999999534,-669.9999999999928,840.0000000000034,-624.0000000000023,92.99999999999864,-2223.9999999999895,-555.0000000000166,1705.9999999999889,-292.9999999999877,-1025.9999999999936,1363.9999999999875,-1530.9999999999918,707.9999999999975,683.9999999999957,,-4810.999999999976
2015.02.04,-387.99999999999943,-1392.9999999999998,-1347.9999999999936,-545.9999999999923,-748.9999999999997,689.0000000000072,-687.9999999999998,-55.000000000005045,-2330.999999999989,-794.0000000000058,1182.9999999999927,-757.0000000000076,-1116.9999999999902,1301.999999999981,-1587.0000000000032,609.9999999999994,497.99999999999847,,-7471.000000000006
2015.02.04,-378.999999999996,-1198.9999999999945,-848.9999999999886,-399.9999999999915,-845.9999999999912,359.99999999999943,-691.9999999999926,-239.0000000000003,-1949.0000000000123,-703.0000000000092,504.99999999999545,-1056.9999999999968,-617.0000000000009,1513.9999999999932,-1424.9999999999973,708.999999999993,331.0000000000035,,-6935.999999999986
2015.02.04,-229.00000000000142,-958.9999999999987,-357.99999999999164,-348.99999999998954,-754.0000000000102,215.0000000000034,-746.9999999999976,-334.00000000000097,-1538.000000000011,-873.0000000000126,275.99999999998204,-1319.0000000000034,-533.99999999999,1671.9999999999845,-1296.999999999997,841.0000000000028,336.00000000000296,,-5951.00000000003
2015.02.05,-173.9999999999964,-939.9999999999853,-366.999999999984,-369.99999999999034,-682.0000000000048,391.9999999999959,-776.9999999999943,-298.0000000000094,-1552.9999999999973,-1012.0000000000128,572.0000000000027,-1278.0000000000014,-523.0000000000068,1769.9999999999827,-1347.999999999999,931.9999999999995,214.00000000000307,,-5441.999999999997
2015.02.05,-297.00000000000284,-936.9999999999878,-268.9999999999859,-396.99999999999136,-655.9999999999899,411.00000000000136,-717.000000000001,-326.9999999999995,-1596.0000000000036,-934.0000000000126,504.99999999999545,-1305.0000000000007,-390.9999999999858,1871.0000000000005,-1328.000000000003,927.9999999999955,277.000000000005,,-5161.999999999965
2015.02.05,-149.99999999999457,-956.9999999999857,-289.9999999999903,-391.9999999999959,-709.0000000000041,317.0000000000073,-744.0000000000002,-411.0000000000058,-1631.0000000000002,-849.0000000000109,292.0000000000016,-1486.9999999999939,-383.0,1838.9999999999907,-1341.9999999999986,912.9999999999972,348.9999999999993,,-5634.999999999984
2015.02.05,-114.00000000000298,-858.9999999999875,-61.99999999998429,-404.9999999999869,-719.000000000003,341.99999999999875,-741.9999999999982,-414.00000000000324,-1556.0000000000116,-809.0000000000152,288.99999999998727,-1502.0000000000034,-56.99999999999594,2059.999999999995,-1286.0000000000014,812.0000000000016,390.0000000000015,,-4632.000000000011
2015.02.05,-322.00000000000006,-939.9999999999853,-339.99999999998477,-408.9999999999918,-638.0000000000052,484.99999999999943,-663.0000000000025,-348.9999999999993,-1667.0000000000016,-832.0000000000105,471.00000000000364,-1309.0000000000045,-282.9999999999888,1854.0,-1361.9999999999948,710.999999999995,375.9999999999986,,-5216.999999999973
2015.02.05,-246.00000000000176,-885.9999999999868,-305.9999999999841,-417.99999999999216,-533.0000000000057,472.999999999999,-590.999999999997,-292.00000000000335,-1573.0000000000075,-826.0000000000156,444.9999999999932,-1191.0000000000086,-706.0000000000066,1607.9999999999873,-1322.0000000000027,834.9999999999968,265.0000000000041,,-5264.000000000033
2015.02.05,-200.00000000000017,-902.0000000000028,-235.99999999999176,-297.9999999999876,-473.99999999999665,445.0000000000074,-613.9999999999924,-265.0000000000041,-1474.9999999999943,-849.0000000000109,424.99999999998295,-1229.9999999999977,-414.9999999999876,1890.9999999999982,-1256.0000000000002,859.9999999999941,375.0000000000031,,-4217.999999999981
2015.02.05,-307.0000000000017,-946.9999999999867,-351.99999999999676,-347.999999999999,-496.99999999999187,590.0000000000034,-622.9999999999958,-272.00000000000557,-1598.9999999999895,-947.000000000009,564.9999999999977,-1235.0000000000084,-275.9999999999874,1895.9999999999866,-1340.999999999994,859.9999999999941,424.00000000000216,,-4408.999999999982
2015.02.05,-426.9999999999996,-981.999999999994,-462.9999999999912,-272.99999999999613,-306.00000000000625,578.000000000003,-568.9999999999973,-197.00000000000273,-1465.0000000000034,-917.0000000000123,550.9999999999877,-1153.9999999999884,-236.99999999999832,1915.9999999999843,-1308.9999999999975,773.0000000000015,455.0000000000054,,-4026.0000000000045
2015.02.05,-436.9999999999985,-1024.0000000000027,-469.99999999999267,-258.99999999998613,-296.0000000000074,694.0000000000026,-564.9999999999933,-187.00000000000384,-1512.0000000000005,-962.0000000000184,645.9999999999866,-1140.0000000000077,-204.00000000000418,2035.9999999999934,-1352.9999999999945,729.0000000000018,507.0000000000019,,-3797.0000000000236
2015.02.05,-397.0000000000029,-1059.9999999999943,-455.99999999998977,-370.9999999999951,-373.00000000000114,742.0000000000044,-591.9999999999925,-219.00000000000253,-1758.9999999999861,-941.0000000000141,705.9999999999889,-1192.9999999999995,-124.99999999999733,2102.999999999988,-1475.999999999999,695.9999999999966,517.0000000000008,,-4197.999999999996
2015.02.05,-414.00000000000324,-1114.9999999999993,-500.9999999999959,-503.9999999999907,-371.00000000001023,835.000000000008,-595.9999999999966,-235.00000000000742,-2032.999999999987,-963.0000000000027,822.0000000000027,-1208.9999999999934,-116.99999999998934,2000.9999999999861,-1629.9999999999955,726.9999999999999,436.9999999999985,,-4865.999999999975
2015.02.05,-412.9999999999967,-1192.9999999999995,-488.9999999999839,-435.99999999999284,-407.0000000000018,926.0000000000019,-586.9999999999931,-252.0000000000078,-1979.0000000000134,-840.0000000000185,911.0000000000014,-1201.0000000000077,-265.99999999998846,1994.9999999999911,-1558.9999999999975,817.000000000001,453.99999999999886,,-4519.0000000000055
2015.02.05,-415.99999999999415,-1176.9999999999836,-441.99999999998687,-415.9999999999968,-398.9999999999938,909.000000000006,-568.9999999999973,-260.00000000000466,-1948.0000000000075,-798.0000000000098,848.9999999999895,-1197.0000000000036,-319.999999999987,2001.9999999999927,-1521.9999999999914,825.9999999999934,460.00000000000483,,-4417.999999999969
2015.02.05,-415.99999999999415,-1192.9999999999995,-421.99999999998903,-405.9999999999917,-459.99999999999375,902.000000000001,-583.0000000000002,-291.0000000000079,-1937.9999999999882,-775.0000000000146,823.9999999999839,-1231.9999999999886,-319.0000000000026,2041.9999999999882,-1509.0000000000005,844.0000000000003,483.99999999999557,,-4448.000000000003
2015.02.05,-397.0000000000029,-1170.0000000000043,-401.99999999999125,-323.99999999999807,-574.0000000000078,662.0000000000061,-658.9999999999985,-348.00000000000387,-1844.9999999999989,-796.0000000000189,616.9999999999902,-1333.9999999999907,-156.00000000000057,2135.9999999999823,-1480.9999999999945,822.0000000000005,441.99999999999795,,-4807.000000000035
2015.02.05,-334.9999999999964,-1146.0000000000025,-363.9999999999866,-285.99999999998715,-539.0000000000006,638.0000000000052,-610.9999999999949,-331.0000000000035,-1713.9999999999986,-724.9999999999978,611.9999999999948,-1242.999999999994,-222.99999999999542,2160.999999999991,-1387.999999999991,790.0000000000018,517.9999999999962,,-4185.999999999961
2015.02.05,-363.0000000000022,-1092.000000000004,-342.9999999999822,-267.99999999998647,-642.0000000000092,390.00000000000057,-685.9999999999977,-318.00000000000716,-1606.9999999999993,-750.0000000000063,448.99999999998386,-1263.9999999999984,-160.00000000000458,2203.9999999999836,-1305.9999999999973,702.9999999999981,553.0000000000035,,-4500.0000000000255
2015.02.05,-234.99999999999633,-1129.0000000000023,-462.9999999999912,-356.9999999999993,-844.0000000000003,365.99999999999966,-775.9999999999989,-260.00000000000466,-1794.0000000000111,-792.9999999999993,538.9999999999873,-1160.9999999999898,-156.99999999998494,2127.9999999999964,-1417.0000000000016,612.9999999999969,622.9999999999958,,-5117.000000000004
2015.02.05,-519.0000000000028,-1197.999999999988,-840.9999999999807,-431.99999999998795,-750.0000000000063,518.0000000000007,-735.9999999999923,-220.00000000000907,-2001.0000000000048,-774.000000000008,846.0000000000036,-1082.0000000000052,-438.9999999999894,1771.999999999996,-1503.0,602.0000000000025,589.0000000000061,,-6167.999999999965
2015.02.05,-443.0000000000045,-1133.9999999999907,-709.9999999999884,-419.9999999999875,-564.000000000009,751.0000000000048,-737.9999999999942,-148.99999999999915,-1919.9999999999875,-1004.0000000000049,997.9999999999905,-1150.0000000000066,-322.00000000000006,1871.9999999999848,-1590.0000000000034,719.9999999999984,478.9999999999961,,-5324.000000000002
