date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.24,319.99999999999807,1015.0000000000103,411.99999999999017,-9.999999999990905,1740.9999999999925,1109.9999999999998,1135.9999999999925,393.0000000000211,-116.99999999998934,635.0000000000051,778.0000000000009,815.9999999999945,1131.9999999999766,1097.0000000000146,819.9999999999985,469.99999999999886,1539.0000000000014,1378.0,1224.0000000000036,1246.0000000000093,-68.99999999998573,,17066.000000000044
2021.08.24,300.99999999999574,1128.000000000018,472.9999999999901,-59.99999999998806,1930.9999999999939,1236.9999999999993,1225.9999999999939,516.0000000000053,-42.999999999993044,662.9999999999967,907.0000000000023,907.9999999999977,1318.9999999999884,1225.0000000000093,1000.0000000000009,596.0000000000036,1741.0000000000148,1548.0000000000018,1397.9999999999961,1376.0000000000048,-15.999999999993797,,19374.000000000036
2021.08.24,259.9999999999936,1103.0000000000095,459.99999999999375,-27.999999999991587,1960.0000000000061,1231.9999999999998,1252.999999999993,551.0000000000126,-5.999999999994898,576.9999999999982,935.0000000000081,963.0000000000027,1250.9999999999764,1292.0000000000043,1028.0000000000066,542.0000000000016,1751.0000000000136,1545.0000000000018,1372.0,1384.0000000000005,-58.99999999998684,,19366.00000000005
2021.08.24,363.99999999999767,1075.0000000000036,496.99999999999187,8.000000000009777,1892.999999999989,1241.9999999999986,1253.9999999999995,386.00000000001967,-90.99999999999665,670.9999999999923,870.0000000000041,892.9999999999993,1169.9999999999875,1238.0000000000057,1092.000000000004,543.0000000000064,1722.0000000000014,1469.9999999999989,1355.9999999999945,1362.000000000009,-49.99999999999449,,18965.000000000022
2021.08.24,334.9999999999964,1116.000000000006,463.9999999999977,-13.999999999995794,1825.00000000001,1254.999999999995,1253.9999999999995,462.0000000000068,-91.99999999998099,659.9999999999966,900.0000000000008,912.9999999999972,1246.9999999999857,1083.9999999999961,1061.000000000001,534.0000000000202,1792.000000000016,1439.9999999999977,1384.0000000000005,1377.0000000000095,-31.999999999987594,,18965.00000000007
2021.08.24,390.99999999999693,1114.9999999999993,541.9999999999981,26.00000000001046,1841.0000000000036,1239.0000000000011,1251.9999999999975,382.0000000000157,-83.9999999999952,688.999999999993,846.0000000000023,873.0000000000016,1189.9999999999977,1109.0000000000043,1019.9999999999986,572.0000000000027,1652.000000000009,1417.0000000000016,1338.0000000000082,1348.0000000000132,-53.999999999998494,,18704.00000000006
2021.08.24,456.00000000000085,1028.0000000000066,607.9999999999864,155.00000000000114,1793.0000000000002,1249.9999999999955,1219.9999999999989,216.00000000001617,-95.999999999985,635.0000000000051,808.0000000000088,792.9999999999993,919.9999999999875,1151.0000000000132,1168.9999999999977,493.0000000000234,1585.000000000014,1283.0000000000014,1257.9999999999955,1220.0000000000132,14.000000000002899,,17959.000000000087
2021.08.24,443.99999999999994,1087.0000000000157,588.9999999999951,141.00000000000534,1829.9999999999982,1300.0000000000011,1234.9999999999973,284.00000000001756,-105.99999999998388,635.0000000000051,860.0000000000052,817.9999999999965,998.9999999999952,1129.0000000000023,1219.9999999999989,486.0000000000184,1720.0000000000105,1316.0000000000025,1320.999999999998,1247.0,60.000000000015596,,18615.00000000009
2021.08.24,334.9999999999964,1104.0000000000161,583.0000000000002,59.00000000001171,1766.000000000001,1305.0000000000007,1225.9999999999939,447.0000000000196,17.000000000000348,581.0000000000031,943.000000000005,885.0000000000025,1131.0000000000002,1017.0000000000013,1205.999999999996,576.9999999999982,1740.0000000000082,1341.9999999999986,1385.000000000005,1295.0000000000018,79.00000000000685,,19023.000000000065
2021.08.24,366.9999999999951,1212.000000000013,621.9999999999892,109.00000000000887,1990.000000000003,1419.999999999999,1378.9999999999968,510.00000000001046,18.0000000000069,564.9999999999977,1027.0000000000002,1003.9999999999937,1183.9999999999975,1187.0000000000048,1357.0000000000082,564.0000000000214,1944.0000000000123,1451.9999999999982,1477.0000000000039,1428.0000000000114,16.000000000016,,20832.000000000087
2021.08.24,412.9999999999967,1227.0000000000002,712.0000000000015,3.0000000000001137,2241.9999999999886,1488.0000000000005,1390.9999999999977,457.00000000001853,46.0000000000127,742.999999999995,1058.0000000000034,980.9999999999985,1344.9999999999989,1527.0000000000116,1522.0000000000011,782.0000000000107,1978.0000000000132,1716.9999999999986,1629.9999999999955,1513.0000000000052,103.00000000000864,,22878.000000000055
2021.08.24,298.9999999999937,1141.9999999999986,580.0000000000027,21.000000000000796,2014.999999999989,1392.0000000000043,1279.9999999999923,532.0000000000214,55.000000000005045,575.0000000000028,1051.0000000000018,957.9999999999922,1229.9999999999898,1313.0000000000086,1384.0000000000075,618.0000000000234,1941.000000000015,1540.9999999999968,1510.9999999999957,1380.0000000000095,127.00000000001043,,20945.000000000065
2021.08.24,293.99999999999426,1057.000000000019,568.9999999999973,0.0,1943.9999999999902,1341.9999999999986,1254.999999999995,464.00000000001995,53.999999999998494,585.9999999999985,1009.9999999999998,939.9999999999964,1158.9999999999918,1327.0000000000116,1374.0000000000086,631.0000000000002,1845.0000000000077,1509.999999999991,1469.9999999999989,1366.0000000000139,92.00000000000318,,20289.000000000036
2021.08.24,290.9999999999968,1058.0000000000034,539.0000000000006,-23.9999999999867,1944.9999999999968,1324.000000000003,1234.0000000000018,474.0000000000189,34.000000000000696,606.9999999999993,997.0000000000034,927.9999999999955,1193.9999999999884,1324.9999999999984,1324.000000000014,629.0000000000191,1843.0000000000168,1528.9999999999964,1466.9999999999986,1360.0000000000136,97.9999999999981,,20176.000000000076
2021.08.24,304.9999999999997,1124.9999999999982,576.9999999999831,-17.99999999998647,2080.9999999999995,1356.999999999997,1252.999999999993,510.00000000001046,46.0000000000127,626.0000000000048,1012.0000000000018,929.9999999999975,1262.0000000000005,1425.9999999999939,1314.9999999999995,660.000000000025,1863.999999999999,1617.999999999995,1498.9999999999952,1376.0000000000048,117.00000000001154,,20941.00000000004
2021.08.24,302.0000000000023,1146.0000000000025,577.9999999999897,39.00000000000148,2065.000000000006,1344.0000000000007,1241.9999999999986,532.0000000000214,52.000000000007596,563.0000000000024,1005.0000000000003,922.999999999996,1209.0000000000032,1375.9999999999995,1253.9999999999995,597.0000000000084,1835.0000000000089,1563.0000000000023,1447.0000000000027,1326.0000000000077,117.00000000001154,,20515.000000000076
2021.08.24,217.0000000000005,1162.0000000000186,553.0000000000035,-3.9999999999906777,2071.0000000000005,1341.0000000000034,1244.0000000000007,666.000000000011,133.00000000000534,492.999999999995,1065.0000000000048,983.0000000000006,1284.9999999999966,1366.0000000000005,1222.9999999999964,618.9999999999998,1860.0000000000173,1600.999999999999,1472.0000000000084,1357.0000000000136,109.00000000000354,,20816.00000000009
2021.08.24,288.9999999999948,1185.9999999999982,612.9999999999969,22.00000000000557,2103.9999999999945,1361.9999999999966,1257.9999999999925,586.0000000000198,102.00000000000209,558.9999999999975,1033.0000000000061,942.9999999999939,1274.000000000001,1381.00000000001,1246.9999999999982,653.00000000002,1828.0000000000075,1603.999999999999,1477.0000000000039,1352.0000000000039,123.00000000000644,,20996.00000000005
2021.08.24,322.00000000000006,1211.0000000000066,648.0000000000041,-4.9999999999954525,2151.999999999998,1371.0,1275.9999999999993,565.9999999999999,97.9999999999981,629.9999999999955,1015.0000000000103,937.9999999999944,1337.9999999999939,1415.0000000000107,1231.0000000000043,722.0000000000084,1795.0000000000132,1658.9999999999918,1507.000000000005,1391.0000000000055,104.99999999999955,,21385.000000000044
2021.08.24,314.0000000000032,1185.9999999999982,632.9999999999947,16.000000000005343,2147.9999999999945,1341.9999999999986,1271.9999999999955,554.00000000001,93.00000000000975,596.9999999999942,997.0000000000034,939.0000000000009,1283.9999999999918,1446.0000000000139,1195.999999999997,680.0000000000068,1757.0000000000086,1637.999999999991,1456.0000000000032,1373.0000000000045,70.99999999999883,,20992.000000000022
2021.08.24,314.0000000000032,1224.000000000003,675.9999999999877,34.000000000006025,2122.000000000002,1361.9999999999966,1276.9999999999948,585.0000000000133,131.00000000001444,578.000000000003,1012.0000000000018,942.9999999999939,1296.999999999997,1361.0000000000123,1192.9999999999995,707.000000000022,1736.000000000004,1605.9999999999945,1469.0000000000082,1365.000000000009,90.00000000001229,,21082.000000000076
2021.08.24,315.9999999999941,1200.0000000000011,690.9999999999972,5.000000000009663,2136.999999999989,1376.999999999995,1283.9999999999964,567.0000000000064,141.00000000001333,609.9999999999994,1027.0000000000002,946.0000000000024,1317.9999999999836,1402.0000000000143,1266.0000000000116,758.0000000000098,1757.0000000000086,1635.9999999999957,1507.000000000005,1396.000000000001,101.00000000001774,,21442.000000000047
2021.08.24,337.99999999999386,1187.0000000000048,658.0000000000031,7.000000000005002,2224.0000000000036,1382.0000000000055,1327.0000000000005,541.0000000000136,70.99999999999883,581.9999999999936,977.0000000000057,953.9999999999993,1234.9999999999852,1549.0000000000005,1313.0000000000086,717.000000000013,1861.0000000000016,1649.000000000001,1483.000000000004,1446.0000000000123,70.99999999999883,,21572.00000000005
2021.08.25,375.0000000000031,1160.0000000000055,652.9999999999925,15.000000000000568,2207.000000000003,1361.9999999999966,1314.9999999999995,468.00000000000176,59.000000000009045,585.9999999999985,950.0000000000064,936.999999999999,1244.9999999999761,1557.0000000000084,1337.0000000000105,668.0000000000064,1873.0000000000136,1628.0,1474.9999999999943,1414.0000000000014,-61.99999999998429,,21222.000000000036
2021.08.25,356.9999999999962,1196.0000000000193,651.0000000000016,52.00000000000671,2202.9999999999995,1366.999999999996,1291.9999999999932,503.000000000009,76.0000000000094,558.9999999999975,969.0000000000088,927.9999999999955,1247.9999999999905,1469.9999999999936,1317.0000000000125,674.0000000000066,1854.0,1605.9999999999945,1474.0000000000036,1385.000000000005,-1.999999999990898,,21179.000000000047
2021.08.25,322.9999999999955,1192.0000000000152,675.0000000000034,-3.9999999999906777,2183.000000000002,1375.000000000004,1288.9999999999957,548.9999999999995,124.00000000001299,628.0000000000001,993.0000000000106,944.0000000000003,1325.9999999999934,1480.999999999999,1297.0000000000148,750.0,1802.999999999999,1677.9999999999973,1516.0000000000055,1411.0000000000014,51.000000000001044,,21584.00000000006
2021.08.25,312.00000000000114,1180.0000000000032,665.0000000000044,3.0000000000001137,2197.0000000000045,1366.0000000000005,1246.9999999999982,558.0000000000141,123.00000000000644,602.0000000000039,993.0000000000106,922.0000000000006,1306.999999999988,1505.0000000000007,1280.9999999999989,737.9999999999995,1795.0000000000132,1674.9999999999973,1500.0,1358.000000000004,97.00000000001374,,21424.000000000062
2021.08.25,297.00000000000284,1163.000000000003,658.0000000000031,-6.999999999990791,2147.9999999999945,1356.999999999997,1173.0000000000018,553.0000000000035,131.00000000001444,600.9999999999991,1018.0000000000077,861.0000000000007,1287.9999999999825,1472.0000000000066,1263.000000000014,727.0000000000039,1764.00000000001,1655.0000000000011,1492.999999999995,1280.0000000000011,236.00000000001398,,21131.000000000065
2021.08.25,271.9999999999945,1152.0000000000198,631.0000000000038,-42.999999999992156,2117.9999999999977,1290.9999999999977,1166.0000000000005,580.0000000000027,138.0000000000159,611.0000000000042,976.0000000000102,871.999999999995,1328.000000000003,1448.0000000000048,1105.0000000000005,752.0000000000095,1648.000000000005,1665.9999999999968,1448.0000000000075,1299.0000000000066,151.9999999999966,,20610.00000000008
2021.08.25,249.99999999999466,1187.0000000000048,629.9999999999973,-101.99999999998965,2157.000000000009,1382.0000000000055,1317.0000000000016,642.0000000000092,163.00000000000205,641.9999999999959,1076.0000000000102,1027.0000000000002,1444.9999999999932,1448.0000000000048,1297.999999999999,818.000000000012,1851.0000000000027,1737.9999999999995,1588.9999999999986,1505.0000000000095,55.000000000005045,,22118.00000000007
2021.08.25,136.00000000000279,1105.0000000000005,519.0000000000028,-131.9999999999908,2072.0000000000073,1312.000000000002,1191.9999999999932,724.0000000000135,192.99999999999872,524.9999999999915,1094.0000000000061,981.999999999994,1394.9999999999818,1442.00000000001,1228.0000000000068,729.0000000000134,1849.0000000000118,1701.9999999999982,1534.000000000006,1375.0,158.99999999999804,,21135.000000000047
2021.08.25,154.99999999999403,1124.0000000000139,512.9999999999857,-129.99999999999545,2065.000000000006,1349.9999999999957,1168.9999999999977,715.0000000000211,164.00000000000858,551.9999999999925,1118.000000000008,956.9999999999967,1412.9999999999825,1407.0000000000027,1307.0000000000136,722.0000000000084,1943.000000000006,1694.9999999999932,1576.9999999999982,1362.000000000009,236.00000000001398,,21414.00000000005
2021.08.25,98.99999999999353,1106.000000000007,462.9999999999912,-154.99999999998693,2001.9999999999927,1275.0000000000039,1146.999999999998,777.0000000000055,189.00000000001694,503.0000000000001,1087.0000000000045,974.9999999999925,1427.9999999999973,1350.0000000000068,1124.9999999999982,697.0000000000027,1841.0000000000036,1670.9999999999923,1507.9999999999955,1355.000000000004,156.00000000000057,,20599.000000000022
2021.08.25,100.99999999999554,1062.0000000000073,448.000000000004,-133.99999999998613,1932.0000000000005,1197.0000000000036,1124.9999999999982,735.000000000019,171.00000000001003,484.99999999999943,1015.0000000000103,954.9999999999948,1354.9999999999898,1303.0000000000098,983.0000000000006,650.0000000000057,1688.0000000000007,1609.9999999999995,1409.000000000006,1317.0000000000073,76.0000000000094,,19483.000000000084
2021.08.25,109.99999999999899,1090.0000000000132,481.99999999998244,-107.99999999998988,2004.9999999999902,1232.9999999999952,1227.0000000000002,750.0000000000063,190.00000000000128,465.0000000000034,1042.0000000000095,1042.9999999999939,1349.9999999999943,1368.0000000000136,1038.0000000000057,663.0000000000109,1726.0000000000052,1637.999999999991,1430.9999999999973,1414.0000000000014,-24.999999999986144,,20132.00000000004
2021.08.25,93.99999999999409,1062.0000000000073,463.9999999999977,-120.99999999999511,1930.0000000000095,1212.9999999999975,1191.9999999999932,748.0000000000153,192.99999999999872,456.99999999999363,1037.0000000000102,1022.9999999999961,1335.9999999999843,1302.0000000000032,1029.9999999999975,656.0000000000059,1709.000000000005,1596.0000000000036,1418.9999999999968,1378.0,8.000000000008,,19726.000000000022
2021.08.25,134.0000000000008,1084.0000000000182,483.99999999999557,-89.9999999999892,1957.0000000000086,1219.0000000000034,1185.9999999999982,720.0000000000095,163.00000000000205,475.9999999999991,1014.0000000000038,988.9999999999955,1322.0000000000027,1306.000000000007,1005.9999999999958,640.0000000000148,1690.0000000000136,1590.999999999994,1402.000000000001,1354.0000000000134,17.000000000000348,,19664.00000000009
2021.08.25,112.000000000001,1106.000000000007,492.0000000000035,-92.99999999998931,1953.999999999989,1244.9999999999961,1239.9999999999966,762.0000000000182,199.00000000001583,450.9999999999934,1050.0000000000066,1053.9999999999993,1346.0000000000036,1279.000000000008,1052.0000000000084,658.0000000000155,1737.0000000000107,1591.9999999999986,1433.0000000000068,1416.000000000011,-24.000000000001798,,20061.000000000102
2021.08.25,143.9999999999997,1086.000000000009,509.99999999998823,-61.99999999999761,1920.999999999995,1224.9999999999984,1244.0000000000007,697.0000000000143,181.00000000000892,459.99999999999375,1011.0000000000064,1034.0000000000016,1280.0000000000011,1288.0000000000002,1029.0000000000132,640.0000000000148,1668.0000000000027,1542.9999999999923,1388.999999999996,1399.000000000001,-59.99999999999339,,19627.000000000047
2021.08.25,168.00000000000148,1131.0000000000152,529.999999999986,-45.99999999999227,1951.9999999999982,1246.9999999999982,1236.9999999999993,707.0000000000132,167.00000000000603,474.00000000000375,1014.0000000000038,1012.9999999999973,1308.9999999999975,1241.0000000000032,1018.0000000000077,643.0000000000007,1686.0000000000098,1551.9999999999925,1400.0000000000057,1381.0000000000002,-20.999999999982144,,19803.00000000007
2021.08.25,182.99999999999983,1131.0000000000152,529.999999999986,-25.99999999999625,1926.0000000000055,1254.999999999995,1234.0000000000018,682.0000000000048,144.0000000000108,474.9999999999943,1009.9999999999998,998.9999999999943,1281.9999999999823,1205.0000000000116,1041.000000000003,618.0000000000234,1706.0000000000075,1518.0000000000007,1394.0000000000055,1363.0000000000136,0.0,,19670.00000000006
2021.08.25,210.99999999999451,1109.0000000000043,549.9999999999839,-10.99999999999568,1906.0000000000077,1226.0000000000048,1222.9999999999964,625.0000000000089,135.00000000001845,489.9999999999949,966.0000000000002,969.9999999999931,1233.9999999999804,1208.000000000009,1000.0000000000009,622.0000000000141,1610.0000000000002,1490.9999999999995,1353.999999999999,1340.0000000000034,-26.999999999999247,,19232.00000000002
2021.08.25,117.99999999999588,995.0000000000125,432.9999999999945,-91.99999999999875,1829.9999999999982,1180.9999999999986,1163.000000000003,648.0000000000041,135.00000000001845,462.0000000000033,989.0000000000066,978.9999999999966,1221.99999999998,1256.999999999997,1035.0000000000082,591.0000000000082,1666.0000000000118,1507.9999999999955,1359.9999999999995,1333.0000000000127,-1.999999999990898,,18811.000000000055
2021.08.25,226.99999999999943,1107.0000000000136,536.0000000000032,-83.99999999998897,1964.9999999999945,1287.0000000000048,1253.9999999999995,600.0000000000006,101.00000000001774,594.9999999999989,1006.0000000000069,983.0000000000006,1334.9999999999795,1283.0000000000118,1154.999999999995,691.0000000000025,1767.0000000000075,1587.9999999999939,1471.0000000000036,1423.0000000000018,17.000000000000348,,20307.000000000044
2021.08.25,182.99999999999983,1096.0000000000082,478.999999999985,-63.99999999999295,1953.999999999989,1300.0000000000011,1259.9999999999945,650.0000000000173,101.00000000001774,519.0000000000055,1052.0000000000084,1019.9999999999986,1290.9999999999968,1290.9999999999977,1215.9999999999948,606.000000000023,1878.0000000000018,1566.0000000000025,1471.0000000000036,1417.0000000000016,29.00000000001235,,20315.000000000065
2021.08.25,307.99999999999716,1334.000000000013,668.0000000000019,-114.99999999999488,2055.9999999999914,1380.9999999999989,1313.999999999993,696.0000000000077,127.00000000001043,736.9999999999948,1032.0000000000107,983.0000000000006,1621.9999999999857,1133.0000000000061,1092.000000000004,875.0,1797.000000000004,1679.000000000002,1597.999999999999,1512.0000000000005,60.99999999999994,,21890.000000000025
2021.08.25,295.99999999999625,1206.0000000000182,614.9999999999877,-58.9999999999975,1980.9999999999884,1380.0000000000034,1358.999999999999,599.0000000000161,95.00000000000064,655.9999999999917,1044.0000000000005,1034.999999999997,1401.9999999999868,1188.9999999999957,1269.000000000009,751.0000000000048,1863.999999999999,1581.9999999999936,1554.000000000002,1523.0000000000105,-12.999999999996348,,21328.00000000001
2021.08.25,268.99999999999704,1140.0000000000077,610.9999999999837,-78.99999999999352,2031.9999999999893,1410.9999999999957,1371.0,572.0000000000169,121.99999999999989,643.0000000000007,1092.000000000004,1064.9999999999936,1359.9999999999852,1341.9999999999986,1442.9999999999943,769.0000000000055,1944.0000000000123,1634.0000000000005,1605.000000000004,1551.0000000000018,18.0000000000069,,21915.000000000007
2021.08.25,247.99999999999267,1175.000000000015,591.9999999999925,-119.99999999999034,2065.000000000006,1402.9999999999986,1364.999999999994,634.0000000000013,128.000000000017,661.0000000000014,1099.0000000000055,1073.9999999999973,1454.999999999984,1341.0000000000143,1373.000000000002,798.0000000000018,1951.9999999999982,1689.9999999999977,1628.0,1573.0000000000075,14.000000000002899,,22148.00000000004
2021.08.25,269.9999999999925,1209.0000000000157,594.99999999999,-104.99999999998977,2045.9999999999923,1419.999999999999,1415.999999999995,636.0000000000143,104.99999999999955,673.9999999999924,1099.0000000000055,1103.9999999999939,1475.999999999999,1272.0000000000064,1366.0000000000005,781.0000000000059,1987.0000000000055,1664.0000000000014,1635.000000000005,1618.000000000009,-36.999999999998145,,22231.000000000033
2021.08.25,229.99999999999687,1126.0000000000048,576.9999999999831,-140.99999999999113,1936.9999999999886,1393.9999999999952,1358.999999999999,612.0000000000125,136.00000000000279,664.0000000000015,1100.000000000001,1078.0000000000011,1433.9999999999975,1227.0000000000002,1408.0000000000093,802.9999999999973,1944.9999999999968,1615.9999999999995,1628.0,1582.0000000000077,8.000000000008,,21723.00000000001
2021.08.25,124.00000000000189,1063.9999999999982,468.9999999999861,-223.99999999998954,1842.9999999999945,1321.0000000000055,1258.999999999999,704.0000000000157,162.00000000001768,614.0000000000043,1109.9999999999998,1058.9999999999989,1482.9999999999757,1175.9999999999993,1297.999999999999,782.0000000000107,1933.0000000000068,1617.0000000000045,1608.9999999999945,1527.000000000001,55.000000000005045,,20985.000000000025
2021.08.25,147.99999999999258,1063.0000000000139,510.99999999999477,-200.9999999999934,1825.9999999999943,1331.9999999999998,1275.9999999999993,667.0000000000176,175.00000000001404,617.999999999995,1103.0000000000095,1057.9999999999923,1442.9999999999836,1158.9999999999989,1330.9999999999934,804.000000000002,1893.0000000000114,1587.9999999999939,1602.0000000000039,1528.000000000006,46.999999999997044,,20971.00000000002
2021.08.25,102.00000000000209,988.0000000000111,453.99999999999886,-256.9999999999908,1774.0000000000089,1305.9999999999961,1252.999999999993,665.0000000000044,172.0000000000166,617.0000000000044,1117.0000000000014,1073.0000000000018,1441.9999999999789,1175.000000000015,1371.0000000000111,800.0000000000114,1922.0000000000016,1596.999999999994,1614.999999999995,1545.0000000000018,36.999999999998145,,20768.000000000055
2021.08.25,100.00000000000009,945.0000000000181,428.9999999999905,-295.99999999999227,1777.0000000000064,1276.9999999999948,1224.9999999999984,623.000000000018,152.0000000000188,661.0000000000014,1090.000000000002,1047.9999999999934,1443.9999999999884,1236.9999999999993,1358.999999999999,824.0000000000123,1893.9999999999957,1628.0,1612.9999999999995,1540.0000000000064,46.0000000000127,,20616.000000000062
2021.08.25,188.9999999999947,946.0000000000024,497.99999999999847,-284.9999999999966,1764.9999999999943,1329.0000000000025,1263.9999999999984,507.000000000013,114.0000000000141,762.0000000000005,1074.0000000000082,1022.9999999999961,1429.9999999999784,1215.9999999999948,1489.000000000007,889.00000000001,1910.9999999999961,1609.9999999999995,1662.0000000000061,1576.0000000000077,56.000000000011596,,21025.000000000036
2021.08.25,200.99999999999562,1017.0000000000013,571.9999999999948,-295.99999999999227,1832.9999999999957,1344.9999999999961,1295.999999999997,553.0000000000035,164.00000000000858,790.9999999999968,1079.0000000000077,1044.0000000000005,1521.9999999999914,1218.000000000008,1439.9999999999968,981.000000000023,1849.9999999999961,1665.9999999999968,1686.9999999999977,1618.9999999999998,36.0000000000138,,21618.000000000025
2021.08.25,192.99999999999872,1106.000000000007,580.999999999987,-334.99999999999375,1810.0000000000005,1331.0000000000043,1296.9999999999925,644.0000000000001,185.00000000001293,826.9999999999982,1072.0000000000064,1047.9999999999934,1675.9999999999877,1083.0000000000118,1280.9999999999989,1040.9999999999968,1805.9999999999966,1680.9999999999973,1703.000000000003,1646.000000000001,16.000000000016,,21692.000000000015
2021.08.25,124.99999999999733,1183.0000000000007,595.9999999999966,-405.9999999999917,1781.0000000000105,1424.9999999999984,1352.9999999999932,814.0000000000036,277.00000000001614,811.9999999999976,1209.0000000000045,1149.9999999999955,1861.9999999999948,937.9999999999944,1412.9999999999975,1137.0000000000005,1993.0000000000002,1718.999999999994,1858.000000000004,1760.000000000005,63.000000000013046,,23062.000000000025
2021.08.25,141.99999999999767,1079.0000000000077,590.999999999986,-371.9999999999999,1760.000000000006,1407.0000000000027,1357.9999999999925,689.0000000000063,252.0000000000078,796.999999999997,1179.0000000000077,1139.9999999999966,1693.9999999999884,1049.0000000000111,1513.0000000000089,1097.0000000000084,1953.0000000000048,1677.9999999999973,1810.0000000000023,1740.000000000009,29.999999999996696,,22586.00000000004
2021.08.25,220.99999999999343,1127.0000000000114,668.0000000000019,-351.99999999998965,1846.9999999999986,1456.0000000000018,1422.9999999999966,626.9999999999998,229.00000000001253,879.9999999999955,1166.0000000000005,1144.999999999996,1722.9999999999848,1103.9999999999939,1571.0000000000114,1155.0000000000011,1960.0000000000061,1721.999999999994,1847.999999999999,1799.0000000000066,-0.9999999999843467,,23318.000000000033
2021.08.25,251.99999999999667,1247.0000000000202,702.9999999999869,-338.99999999999864,1895.0000000000023,1483.9999999999964,1432.9999999999955,695.0000000000011,226.00000000001506,906.9999999999965,1170.0000000000043,1132.9999999999952,1837.9999999999939,1015.0000000000103,1480.999999999999,1175.0000000000114,1976.0,1743.9999999999998,1872.0,1800.0000000000114,29.00000000001235,,23736.000000000047
2021.08.25,219.99999999999798,1288.0000000000002,705.0000000000001,-366.9999999999902,1893.9999999999957,1485.000000000003,1413.999999999993,772.0000000000172,260.0000000000158,899.0000000000009,1191.0000000000086,1135.9999999999925,1920.9999999999923,963.0000000000027,1424.000000000003,1212.0000000000175,1973.0000000000025,1765.9999999999911,1891.999999999996,1797.0000000000114,58.000000000002494,,23903.00000000006
2021.08.25,149.99999999999457,1305.0000000000007,665.0000000000044,-425.9999999999877,1896.0000000000089,1458.999999999999,1418.9999999999925,887.9999999999999,311.0000000000168,864.9999999999949,1221.0000000000055,1190.0000000000023,2019.9999999999818,944.0000000000115,1331.9999999999998,1237.9999999999995,1968.000000000014,1813.999999999993,1906.000000000006,1844.0000000000082,12.999999999996348,,24022.00000000004
2021.08.25,190.99999999999673,1415.0000000000107,697.9999999999986,-388.9999999999958,1960.0000000000061,1468.0000000000027,1434.000000000002,931.9999999999995,292.00000000000335,881.0000000000002,1199.0000000000057,1175.9999999999993,2091.9999999999845,893.0000000000105,1205.0000000000116,1230.0000000000182,1946.0000000000032,1826.9999999999982,1888.999999999996,1834.0000000000032,5.000000000010552,,24178.00000000007
2021.08.25,276.9999999999939,1574.0000000000086,822.9999999999959,-320.99999999999795,2079.0000000000086,1593.0,1583.0000000000011,962.0000000000184,306.00000000000625,915.9999999999968,1252.0000000000086,1252.999999999993,2171.9999999999973,863.9999999999981,1310.9999999999955,1288.000000000011,2049.000000000012,1861.000000000004,1980.000000000004,1952.0000000000123,-39.999999999995595,,25734.000000000065
2021.08.25,230.99999999999233,1523.0000000000077,814.999999999988,-298.9999999999924,2096.999999999993,1602.0000000000034,1571.0000000000002,979.0000000000188,352.000000000019,831.0000000000031,1295.0000000000018,1273.0000000000018,2082.999999999998,948.0000000000155,1410.0000000000002,1253.0000000000143,2092.000000000005,1852.0000000000039,1974.9999999999943,1922.0000000000114,-4.000000000004,,25801.000000000073
2021.08.25,197.00000000000273,1492.0000000000045,770.000000000004,-342.9999999999893,2086.9999999999945,1571.9999999999957,1597.9999999999993,995.0000000000125,352.000000000019,840.999999999994,1291.0000000000089,1317.0000000000016,2113.999999999976,968.0000000000133,1367.000000000007,1256.0000000000002,2079.0000000000086,1879.9999999999955,1971.0000000000036,1982.0000000000136,-88.99999999998354,,25697.000000000084
2021.08.25,232.99999999999432,1509.0000000000048,815.9999999999945,-301.9999999999925,2160.999999999991,1573.9999999999977,1591.9999999999934,961.0000000000118,348.00000000001495,841.9999999999987,1266.0000000000005,1288.0000000000002,2074.9999999999886,1055.000000000006,1353.000000000004,1260.0000000000193,2021.0000000000061,1900.9999999999964,1945.0000000000073,1948.0000000000075,-78.99999999998464,,25767.00000000006
2021.08.25,225.99999999999287,1517.0000000000127,827.0,-317.99999999999784,2188.9999999999964,1570.0000000000048,1539.9999999999968,978.0000000000122,371.00000000001023,847.999999999999,1267.000000000007,1241.9999999999986,2104.99999999999,1080.0000000000143,1337.0000000000105,1290.9999999999968,2000.0000000000018,1930.9999999999973,1953.000000000003,1903.000000000006,-7.0000000000014495,,25850.00000000005
2021.08.25,225.99999999999287,1538.000000000017,818.9999999999919,-336.9999999999891,2194.9999999999914,1563.9999999999986,1518.9999999999925,1014.0000000000038,358.9999999999982,792.0000000000016,1278.0000000000014,1247.9999999999936,2075.9999999999936,1073.9999999999973,1293.9999999999952,1306.0000000000116,2015.0000000000111,1951.9999999999982,1965.0000000000034,1889.00000000001,9.000000000014552,,25795.00000000003
