date,USDCHF,GBPUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,empty,sum
2019.07.09,-373.00000000000114,559.9999999999827,-469.99999999999886,-636.9999999999986,97.00000000000264,154.0000000000097,-208.00000000000819,124.00000000000189,-114.00000000000298,307.99999999999716,40.99999999999682,-124.99999999999733,-396.0000000000008,844.9999999999847,-346.0000000000019,-38.99999999998727,124.00000000000944,-144.00000000000546,73.00000000000084,,-526.0000000000166
2019.07.09,-404.0000000000044,537.9999999999941,-399.0000000000009,-570.0000000000039,73.00000000000084,134.00000000001188,-232.99999999999432,102.99999999999754,-131.00000000000333,270.99999999999903,107.99999999997567,-68.00000000000139,-335.9999999999985,766.0,-307.99999999999716,-35.99999999998715,129.0000000000049,-144.00000000000546,73.99999999999629,,-433.0000000000162
2019.07.09,-380.999999999998,581.9999999999936,-412.9999999999967,-597.9999999999874,99.00000000000463,170.00000000000347,-139.00000000000023,156.99999999999602,-104.00000000000409,295.0000000000008,131.00000000000023,-70.99999999999883,-297.00000000001125,795.9999999999967,-265.0000000000041,-18.999999999991246,140.00000000000057,-143.00000000000068,91.99999999999208,,31.999999999995723
2019.07.09,-370.9999999999991,701.9999999999804,-421.99999999999704,-614.0000000000034,88.99999999999464,290.00000000001245,-112.000000000001,141.99999999999767,-106.00000000000608,370.9999999999991,236.99999999999477,73.00000000001194,-305.0000000000068,724.9999999999978,-200.00000000000017,-18.000000000000682,117.00000000000443,-154.00000000001057,43.999999999999595,,487.9999999999681
2019.07.09,-309.99999999999915,681.9999999999826,-412.9999999999967,-614.9999999999877,56.99999999999594,346.0000000000019,-97.9999999999981,186.99999999999272,-79.00000000000685,394.00000000000546,243.99999999999977,49.00000000001015,-334.0000000000032,795.9999999999967,-282.0000000000045,-30.9999999999917,126.00000000000477,-163.0000000000109,75.9999999999983,,631.9999999999895
2019.07.09,-258.9999999999981,641.999999999987,-408.00000000000125,-607.0000000000019,56.0000000000005,368.9999999999971,-63.000000000013046,195.9999999999962,-73.00000000000084,383.0,191.99999999997885,28.000000000005798,-353.9999999999992,754.9999999999945,-307.99999999999716,-34.99999999999659,112.99999999999955,-153.0000000000058,29.000000000001247,,502.9999999999468
2019.07.09,-235.00000000000742,540.9999999999915,-406.0000000000059,-663.999999999998,92.00000000000318,316.0000000000052,-39.999999999995595,209.9999999999991,-17.000000000000348,319.0000000000026,125.99999999997635,-151.9999999999966,-323.0000000000075,754.9999999999945,-330.0000000000081,6.000000000000227,115.0000000000091,-135.00000000000512,4.999999999999449,,182.9999999999567
2019.07.09,-251.00000000000122,469.99999999999267,-426.00000000000193,-624.0000000000023,104.00000000000409,238.0000000000049,-48.000000000003595,231.99999999999886,5.999999999994898,267.00000000000614,-7.000000000005002,-190.99999999998562,-383.0000000000098,841.9999999999872,-537.0000000000097,-33.999999999991815,133.00000000000978,-108.00000000000409,58.99999999999794,,-258.00000000001864
2019.07.09,-201.00000000000674,495.99999999998533,-418.00000000000637,-631.0000000000038,168.99999999999693,296.0000000000074,-4.000000000004,351.0000000000013,79.99999999999119,278.9999999999959,6.000000000000227,-197.99999999998707,-370.00000000000455,1031.9999999999884,-529.0000000000017,-27.999999999991587,228.9999999999992,-57.00000000000216,171.99999999999437,,673.9999999999525
2019.07.09,-255.00000000000523,543.999999999989,-423.0000000000018,-733.9999999999902,175.00000000000293,277.00000000001614,-59.99999999999339,290.00000000000136,34.000000000000696,282.0000000000045,72.99999999997908,-187.00000000000384,-341.0000000000082,1012.9999999999973,-564.9999999999933,-7.999999999995566,228.00000000000864,-46.00000000000648,131.99999999999878,,429.00000000000034
2019.07.09,-250.00000000000577,508.9999999999817,-356.00000000000875,-651.9999999999859,134.0000000000008,248.00000000000378,-68.00000000000139,285.00000000000193,18.999999999991246,287.9999999999994,111.99999999999477,-201.99999999999108,-312.0000000000118,998.9999999999943,-476.9999999999941,15.000000000000568,240.99999999999966,-56.000000000011596,135.99999999999167,,612.9999999999494
2019.07.09,-217.0000000000005,575.9999999999987,-371.0000000000093,-618.9999999999918,139.99999999999568,370.00000000000364,-42.999999999993044,314.0000000000032,34.000000000000696,361.0000000000002,176.9999999999925,-109.00000000000354,-337.0000000000033,1035.9999999999925,-519.0000000000028,5.000000000009663,240.0000000000091,-64.00000000000716,163.99999999999747,,1137.9999999999918
2019.07.09,-218.00000000000708,618.9999999999918,-388.00000000000523,-631.9999999999882,160.00000000000458,415.0000000000098,-18.0000000000069,332.99999999999443,60.99999999999994,378.999999999996,204.99999999998408,-14.000000000002899,-341.99999999999875,1014.9999999999882,-486.999999999993,-16.999999999995907,240.0000000000091,-50.00000000001137,185.00000000000182,,1445.9999999999707
2019.07.09,-219.00000000000253,560.9999999999893,-411.00000000000136,-635.9999999999922,160.00000000000458,346.0000000000019,-36.0000000000138,314.99999999999864,54.999999999993946,336.00000000000296,117.999999999995,-140.0000000000068,-361.0000000000042,1039.9999999999966,-506.9999999999908,-7.999999999995566,218.00000000000352,-68.00000000001205,147.99999999999258,,910.9999999999598
2019.07.09,-207.99999999999707,498.9999999999828,-388.00000000000523,-683.9999999999957,121.00000000000443,286.00000000000847,-48.000000000003595,287.9999999999994,35.999999999991594,304.9999999999997,62.99999999998818,-253.99999999999866,-371.0000000000093,994.9999999999903,-496.00000000000756,7.000000000005002,198.99999999999807,-76.00000000000762,71.99999999999429,,345.9999999999375
2019.07.09,-214.99999999999852,530.9999999999926,-383.0000000000098,-751.9999999999972,151.9999999999966,329.00000000000153,-58.000000000002494,309.99999999999915,54.999999999993946,341.0000000000024,131.99999999997658,-255.99999999998957,-371.0000000000093,1045.9999999999914,-560.0000000000049,95.00000000001307,219.0000000000083,-56.000000000011596,66.99999999999484,,625.9999999999471
2019.07.09,-219.99999999999798,571.9999999999948,-396.0000000000008,-726.0000000000044,161.00000000000003,322.00000000000006,-68.00000000000139,303.9999999999932,48.99999999999905,361.0000000000002,117.999999999995,-252.99999999999213,-383.0000000000098,1066.9999999999957,-546.000000000002,65.00000000001194,215.0000000000034,-57.00000000000216,64.99999999999284,,649.9999999999754
2019.07.09,-236.99999999999832,480.99999999999807,-445.99999999999795,-687.9999999999998,161.00000000000003,239.99999999999577,-65.00000000000395,276.9999999999939,49.99999999999449,290.9999999999968,-5.000000000023874,-265.99999999998846,-414.0000000000015,995.9999999999969,-539.0000000000006,-27.999999999991587,170.0000000000017,-85.00000000000796,102.99999999999754,,-4.000000000038725
2019.07.09,-287.0000000000039,547.999999999993,-504.0000000000049,-678.0000000000008,173.9999999999964,248.00000000000378,-87.99999999999919,261.99999999999557,29.999999999996696,316.0000000000052,-7.000000000005002,-173.00000000000094,-444.0000000000026,963.999999999987,-524.9999999999977,-37.9999999999967,145.00000000001023,-111.0000000000042,101.99999999999099,,-66.0000000000372
2019.07.09,-282.99999999999994,583.9999999999845,-475.9999999999991,-648.9999999999885,163.00000000000205,276.00000000000955,-99.00000000000463,251.99999999999667,18.999999999991246,334.9999999999964,32.99999999998704,-143.99999999998857,-436.00000000000705,978.9999999999966,-493.99999999999443,-47.99999999998761,149.0000000000009,-101.0000000000133,109.99999999999899,,169.9999999999809
2019.07.09,-280.9999999999979,590.999999999986,-468.0000000000035,-655.0000000000056,170.00000000000347,275.000000000003,-96.00000000000719,256.0000000000007,28.999999999990145,334.9999999999964,43.99999999998272,-139.00000000000023,-420.0000000000017,980.9999999999875,-482.00000000000466,-49.99999999999716,157.0000000000107,-96.00000000000364,105.99999999999498,,256.99999999993406
2019.07.09,-270.99999999999903,599.9999999999783,-462.0000000000033,-651.9999999999859,163.99999999999747,283.000000000011,-83.00000000001084,261.0000000000001,25.999999999992696,339.0000000000004,55.999999999983174,-129.00000000000134,-413.0000000000109,968.9999999999976,-475.0000000000032,-23.9999999999867,155.00000000000114,-97.00000000000841,108.99999999999244,,355.9999999999447
2019.07.10,-246.00000000000176,576.9999999999831,-439.00000000000716,-672.9999999999902,156.00000000000057,343.00000000000443,-65.00000000000395,297.00000000000284,42.999999999993044,280.00000000000244,86.99999999998909,-143.00000000000423,-394.00000000000546,981.999999999994,-500.00000000001154,-26.999999999986812,185.00000000000227,-91.00000000000819,103.99999999999298,,475.9999999999453
2019.07.10,-241.00000000000233,591.9999999999925,-435.0000000000023,-645.999999999991,151.00000000000114,330.0000000000081,-59.99999999999339,280.9999999999979,34.99999999999615,336.00000000000296,99.99999999999432,-144.99999999999514,-397.00000000000557,956.9999999999857,-486.999999999993,13.00000000000523,182.00000000000216,-98.00000000001319,93.99999999999409,,561.9999999999841
2019.07.10,-253.0000000000032,600.9999999999849,-454.9999999999983,-624.9999999999867,165.9999999999995,322.00000000000006,-76.0000000000094,254.99999999999412,32.999999999994145,348.00000000000387,82.99999999999841,-106.99999999999044,-415.00000000000625,946.0000000000024,-480.99999999999807,-18.999999999991246,150.00000000000568,-99.00000000000375,103.99999999999298,,477.99999999998863
2019.07.10,-253.0000000000032,622.9999999999958,-465.0000000000034,-621.0000000000049,171.99999999999437,333.0000000000055,-69.00000000000794,263.0000000000021,37.99999999999359,358.9999999999982,88.99999999999864,-76.99999999999375,-413.0000000000109,963.999999999987,-588.9999999999951,-27.999999999991587,156.0000000000059,-90.00000000000341,112.000000000001,,503.99999999996794
2019.07.10,-270.99999999999903,626.9999999999998,-477.00000000000387,-634.0000000000013,195.00000000000074,310.0000000000103,-66.00000000001049,249.99999999999466,48.99999999999905,346.0000000000019,73.99999999998386,-69.9999999999923,-414.0000000000015,936.9999999999878,-510.00000000001046,-35.99999999998715,141.00000000000534,-82.00000000000784,112.000000000001,,480.99999999997056
2019.07.10,-253.0000000000032,617.9999999999852,-513.9999999999958,-638.0000000000052,202.0000000000022,329.00000000000153,-56.99999999999594,265.99999999999955,65.99999999999939,348.00000000000387,49.99999999998295,-73.99999999999629,-451.9999999999982,953.9999999999882,-590.0000000000016,-66.99999999999307,143.00000000000068,-74.00000000001228,119.99999999999788,,376.9999999999598
2019.07.10,-302.9999999999977,662.9999999999914,-558.0000000000069,-653.999999999999,205.99999999999508,323.0000000000066,-83.9999999999952,264.999999999993,37.99999999999359,363.99999999999767,23.999999999972488,-41.99999999998649,-478.9999999999992,980.9999999999875,-584.9999999999911,-86.99999999998909,121.00000000000932,-117.00000000000443,134.99999999999625,,210.99999999997362
2019.07.10,-300.0000000000003,650.9999999999794,-564.0000000000072,-666.9999999999953,205.99999999999508,319.0000000000026,-80.00000000001339,280.9999999999979,39.999999999995595,351.0000000000013,-9.000000000014552,-80.99999999999774,-493.9999999999998,990.9999999999864,-601.9999999999915,-80.99999999998886,132.000000000005,-109.99999999999943,142.99999999999312,,125.99999999994833
2019.07.10,-301.0000000000068,659.999999999994,-560.0000000000023,-656.9999999999965,229.00000000000142,311.0000000000168,-83.9999999999952,270.99999999999903,66.99999999999484,361.9999999999957,6.000000000000227,-51.99999999998539,-483.0000000000041,1005.9999999999958,-635.9999999999922,-78.99999999999352,128.0000000000001,-89.00000000001285,146.99999999999713,,246.00000000000622
2019.07.10,-284.0000000000065,702.9999999999869,-531.0000000000059,-668.0000000000019,231.99999999999886,373.00000000000114,-75.00000000000284,303.9999999999932,78.00000000000028,395.99999999999636,92.99999999998931,-24.000000000001798,-453.00000000000296,1062.9999999999918,-628.0000000000064,-50.99999999998772,177.99999999999727,-64.00000000000716,164.99999999999292,,806.9999999999249
2019.07.10,-285.9999999999974,692.9999999999881,-503.0000000000001,-686.9999999999932,251.00000000000122,382.0000000000157,-83.9999999999952,330.9999999999924,103.99999999999298,394.00000000000546,131.00000000000023,-38.0000000000047,-431.0000000000116,1124.9999999999982,-1363.0000000000032,-21.000000000000796,225.00000000000853,-24.00000000000091,190.00000000000128,,388.99999999999716
2019.07.10,-285.9999999999974,672.9999999999902,-503.0000000000001,-653.999999999999,258.9999999999981,381.0000000000091,-97.00000000001374,324.9999999999975,139.00000000000023,412.9999999999967,104.99999999998977,15.999999999993797,-466.0000000000082,1107.999999999998,-872.0000000000061,-66.99999999999307,186.00000000000705,-11.00000000000989,178.99999999999582,,827.9999999999487
2019.07.10,-236.00000000000287,672.9999999999902,-487.000000000009,-605.9999999999955,261.99999999999557,405.9999999999952,-59.99999999999339,331.999999999999,148.99999999999915,412.00000000000125,112.99999999999955,32.0000000000098,-462.0000000000033,1113.9999999999927,-798.9999999999942,-61.99999999999761,189.99999999999773,-8.000000000009777,187.9999999999993,,1150.999999999974
2019.07.10,-233.00000000000543,694.999999999979,-486.0000000000042,-638.9999999999895,280.9999999999979,428.00000000000614,-58.000000000002494,353.99999999999875,156.00000000000057,421.0000000000047,131.99999999997658,19.999999999997797,-451.9999999999982,1163.9999999999873,-768.9999999999975,-58.9999999999975,218.00000000000352,6.000000000000227,225.99999999999287,,1404.9999999999504
2019.07.10,-202.0000000000022,706.999999999991,-481.00000000000875,-648.9999999999885,243.00000000000432,477.0000000000163,-12.999999999996348,385.99999999999744,143.9999999999997,422.9999999999956,153.99999999999636,11.00000000000545,-441.0000000000025,1170.9999999999886,-763.0000000000026,-34.99999999999659,228.00000000000864,-32.00000000001069,217.99999999999596,,1545.9999999999914
2019.07.10,-240.00000000000688,695.9999999999856,-466.0000000000082,-655.0000000000056,258.0000000000027,443.99999999999994,-59.99999999999339,363.99999999999767,135.99999999999167,416.00000000000523,170.99999999999227,-18.0000000000069,-429.00000000000205,1190.0000000000023,-713.0000000000081,-21.99999999999136,243.0000000000092,-10.000000000005116,215.99999999999397,,1520.9999999999532
2019.07.10,-192.99999999999872,633.9999999999791,-466.0000000000082,-665.0000000000044,209.9999999999991,428.00000000000614,-8.000000000008,364.9999999999931,112.99999999999643,383.99999999999545,98.99999999998954,-92.99999999998754,-437.0000000000118,1119.0000000000034,-699.0000000000052,-15.000000000000568,203.00000000000296,-55.00000000000682,166.99999999999494,,1090.9999999999288
2019.07.10,-199.00000000000472,621.9999999999892,-462.0000000000033,-662.9999999999914,173.9999999999964,408.00000000000836,-39.999999999995595,353.99999999999875,75.9999999999983,387.99999999999943,102.99999999998022,-93.99999999999409,-437.0000000000118,1100.9999999999964,-600.0000000000006,-3.0000000000001137,206.00000000000307,-92.00000000001296,144.99999999999514,,986.9999999999504
2019.07.10,-212.99999999999653,671.9999999999837,-472.999999999999,-692.0000000000038,158.99999999999804,446.9999999999974,-39.999999999995595,359.99999999999363,66.99999999999484,422.9999999999956,147.99999999999613,-35.00000000000725,-451.0000000000076,1150.999999999991,-561.9999999999958,-12.999999999991019,219.0000000000083,-105.00000000000398,174.99999999999181,,1236.99999999995
2019.07.10,-187.00000000000384,672.9999999999902,-525.0000000000057,-707.9999999999975,192.00000000000327,544.0000000000111,-5.000000000010552,400.00000000000034,105.99999999999498,451.0000000000014,98.99999999998954,-72.0000000000054,-572.0000000000027,1195.999999999997,-761.999999999996,-30.9999999999917,225.00000000000853,-87.0000000000033,195.9999999999962,,1132.999999999976
2019.07.10,-163.00000000000205,650.9999999999794,-549.0000000000066,-709.9999999999884,204.99999999999963,504.9999999999999,-26.999999999999247,444.9999999999954,147.99999999999258,422.9999999999956,10.99999999999568,-92.99999999998754,-593.0000000000035,1305.999999999985,-726.0000000000044,-81.99999999999363,218.00000000000352,-106.00000000000875,219.99999999999798,,1082.9999999999507
2019.07.10,-163.00000000000205,653.999999999999,-549.9999999999972,-668.0000000000019,214.99999999999852,500.9999999999959,-39.00000000001125,432.9999999999945,153.99999999999858,451.0000000000014,29.999999999972715,-85.99999999998609,-600.9999999999991,1322.000000000001,-899.0000000000053,-106.99999999999932,198.99999999999807,-94.0000000000083,256.99999999999613,,1008.9999999999451
2019.07.10,-123.00000000000644,506.9999999999908,-536.0000000000014,-665.9999999999889,209.00000000000364,468.00000000000176,-29.999999999996696,497.000000000003,196.99999999999162,409.0000000000038,-114.00000000000432,-190.99999999998562,-690.0000000000119,1397.9999999999882,-927.9999999999955,-101.99999999998965,201.99999999999818,-82.00000000000784,246.00000000000176,,670.9999999999943
2019.07.10,-63.00000000000195,410.99999999998363,-525.0000000000057,-594.99999999999,192.99999999999872,421.0000000000047,-5.999999999994898,463.0000000000023,198.99999999999363,356.9999999999962,-217.00000000001296,-259.9999999999936,-690.0000000000119,1317.999999999997,-838.0000000000055,-109.99999999999943,165.00000000000625,-114.00000000000432,214.99999999999852,,323.9999999999608
2019.07.10,-46.00000000000159,343.99999999998875,-540.9999999999968,-587.9999999999885,156.99999999999602,336.00000000000296,-9.000000000014552,447.99999999999284,165.9999999999995,290.9999999999968,-256.0000000000002,-367.0000000000062,-704.9999999999983,1262.9999999999918,-791.0000000000084,-112.99999999999955,130.00000000000966,-146.0000000000008,185.99999999999727,,-241.00000000003934
2019.07.10,-48.99999999999905,290.9999999999968,-480.000000000004,-567.9999999999907,158.0000000000026,309.0000000000037,-12.000000000012001,439.0000000000005,178.00000000000037,290.00000000000136,-282.0000000000107,-414.9999999999876,-663.0000000000109,1263.9999999999984,-807.0000000000022,-84.99999999999375,161.00000000000136,-117.00000000000443,182.99999999999983,,-205.00000000001017
2019.07.10,-58.000000000002494,361.9999999999957,-472.999999999999,-604.9999999999889,180.99999999999784,319.0000000000026,4.000000000004,446.9999999999974,184.99999999999073,275.000000000003,-208.00000000002683,-346.0000000000019,-612.9999999999995,1275.0000000000039,-784.9999999999912,-78.99999999999352,177.99999999999727,-99.00000000000375,205.99999999999508,,165.99999999998042
2019.07.10,-67.00000000000594,461.99999999998465,-493.9999999999998,-612.9999999999969,219.00000000000253,435.0000000000076,9.999999999998899,471.99999999999466,210.99999999999451,356.9999999999962,-97.00000000000841,-251.00000000000122,-614.0000000000043,1341.9999999999986,-845.0000000000068,-81.99999999999363,210.99999999999852,-63.00000000000239,229.99999999999687,,822.9999999999534
2019.07.10,-102.99999999999754,499.9999999999893,-506.0000000000002,-618.9999999999918,238.0000000000049,407.0000000000018,18.0000000000069,446.9999999999974,207.99999999999707,346.0000000000019,-100.00000000002274,-200.00000000000017,-576.0000000000076,1275.9999999999882,-832.9999999999949,-94.99999999999886,203.00000000000296,-51.00000000000193,243.99999999999977,,803.9999999999743
2019.07.10,-112.000000000001,514.9999999999987,-525.9999999999962,-607.0000000000019,246.99999999999721,415.0000000000098,7.999999999985796,451.0000000000014,225.99999999999287,343.00000000000443,-102.00000000000387,-177.00000000000495,-603.0000000000086,1278.0000000000014,-885.0000000000025,-106.99999999999932,204.00000000000773,-44.00000000001114,247.99999999999267,,771.9999999999625
2019.07.10,-163.00000000000205,442.9999999999934,-528.9999999999964,-571.9999999999948,226.99999999999943,263.99999999999756,-45.000000000006146,424.00000000000216,173.9999999999964,292.00000000000335,-197.00000000000273,-232.99999999999432,-593.0000000000035,1290.9999999999977,-870.9999999999995,-159.9999999999966,209.00000000000318,-60.000000000002274,270.99999999999903,,171.99999999999392
2019.07.10,-150.00000000000568,31.999999999987594,-524.0000000000009,-543.0000000000045,-283.99999999999534,255.00000000000523,-73.00000000001194,268.0000000000016,-133.00000000000534,280.00000000000244,-192.00000000000728,-290.9999999999968,-642.0000000000101,903.9999999999937,-873.999999999997,-123.99999999999523,36.000000000001364,-384.00000000000034,7.0000000000014495,,-2432.0000000000377
2019.07.10,139.00000000000023,31.999999999987594,-164.00000000000148,-180.0000000000024,-243.99999999999977,286.00000000000847,-49.99999999999449,290.9999999999968,-92.00000000000318,273.9999999999965,-146.000000000015,-248.99999999998812,-537.0000000000061,929.9999999999864,-228.99999999999034,-123.99999999999523,76.00000000000762,-333.0000000000126,100.00000000000009,,-220.00000000002504
2019.07.10,15.999999999993797,95.999999999985,-320.99999999999795,-221.00000000000452,-217.99999999999596,219.00000000001364,-97.00000000001374,219.00000000000253,-121.99999999999989,306.00000000000625,-201.00000000002183,-139.00000000000023,-609.9999999999994,878.9999999999853,-225.99999999999287,-231.99999999999932,-15.000000000000568,-362.000000000009,87.99999999999919,,-941.0000000000495
2019.07.10,0.0,174.99999999999181,-292.0000000000016,-777.0000000000055,-217.0000000000005,273.9999999999965,-113.00000000000753,203.99999999999307,-135.00000000000733,317.9999999999961,-156.0000000000059,-736.9999999999877,-597.0000000000084,878.9999999999853,-191.99999999999218,-148.9999999999867,14.000000000010004,-358.0000000000041,-275.99999999999847,,-2135.000000000033
2019.07.10,36.999999999998145,93.99999999999409,-206.00000000000307,-690.9999999999972,-297.00000000000284,245.0000000000063,-127.00000000001043,166.99999999999494,-162.0000000000066,331.0000000000035,-75.00000000001705,-712.9999999999859,-554.000000000002,807.9999999999865,-299.00000000000483,121.00000000000932,-7.999999999995566,-362.000000000009,-286.00000000000847,,-1977.0000000000498
2019.07.10,63.00000000000195,232.99999999999432,-147.99999999999613,-551.9999999999969,-229.99999999999687,357.00000000000733,-120.99999999999334,229.99999999999687,-113.00000000000753,387.000000000004,84.99999999997954,-455.99999999998977,-530.0000000000011,890.9999999999974,-327.99999999999494,140.00000000000057,106.00000000000875,-243.99999999999977,-175.00000000000293,,-404.99999999998863
2019.07.10,124.99999999999733,125.99999999998168,-39.00000000000148,-548.9999999999995,-275.99999999999847,418.0000000000073,-120.99999999999334,230.99999999999233,-121.00000000000443,426.9999999999996,139.99999999998636,-458.9999999999872,-508.0000000000098,897.9999999999987,-248.00000000000378,148.00000000001035,91.00000000000819,-293.00000000000637,-206.00000000000617,,-216.00000000002868
2019.07.10,163.00000000000205,105.99999999998388,-46.00000000000648,-391.9999999999924,-309.0000000000037,339.0000000000004,-110.00000000001009,227.99999999999488,-134.0000000000008,387.000000000004,94.99999999999886,-390.0000000000015,-507.000000000005,913.9999999999926,-144.99999999999514,131.00000000000023,88.99999999999864,-303.0000000000115,-153.99999999999858,,-38.000000000049624
2019.07.10,100.00000000000009,80.99999999999774,-13.00000000000523,-339.99999999998477,-302.9999999999977,300.99999999999574,-146.00000000000168,161.00000000000003,-167.00000000000603,380.999999999998,89.99999999997499,-390.0000000000015,-454.9999999999983,807.9999999999865,-87.99999999999919,72.00000000000273,61.99999999999761,-302.0000000000067,-156.00000000000057,,-304.0000000000483
2019.07.10,93.99999999999409,64.99999999998174,-55.999999999997385,-265.99999999998846,-304.00000000000426,282.0000000000045,-161.00000000001114,175.00000000000293,-161.00000000000003,378.00000000000057,35.99999999997294,-323.99999999999096,-484.00000000000887,885.9999999999868,-144.0000000000108,8.000000000009777,75.00000000000284,-301.00000000000193,-95.00000000000064,,-297.00000000005826
2019.07.10,112.99999999999643,128.99999999997914,-40.00000000000625,-183.99999999998417,-300.99999999999574,313.00000000000773,-157.00000000000713,139.00000000000023,-182.00000000000438,409.99999999999926,108.99999999998045,-124.99999999999733,-475.0000000000085,793.9999999999836,-121.99999999999989,-41.99999999998738,40.99999999999682,-309.0000000000117,-36.0000000000027,,74.99999999993852
2019.07.10,95.99999999999609,104.99999999999955,-49.99999999999716,-133.00000000000534,-331.0000000000035,348.00000000001495,-123.00000000000644,176.99999999999383,-170.99999999999892,400.00000000000034,143.99999999997704,-5.999999999994898,-441.0000000000025,809.9999999999997,-126.0000000000039,-43.99999999999693,76.99999999999818,-292.0000000000016,12.000000000000899,,451.9999999999694
2019.07.10,120.99999999999334,151.9999999999966,-37.9999999999967,-131.99999999999878,-270.0000000000036,368.9999999999971,-100.99999999999554,188.9999999999947,-136.00000000000279,406.00000000000637,128.99999999999068,-28.999999999990145,-444.0000000000026,844.0000000000003,-256.99999999999613,-44.999999999987494,78.00000000000296,-281.0000000000059,25.999999999992696,,580.9999999999952
2019.07.10,153.99999999999858,116.99999999998934,-19.000000000005457,-93.99999999999409,-209.00000000000364,364.00000000000875,-83.00000000001084,232.99999999999432,-37.00000000000925,392.00000000000347,118.99999999999977,-25.999999999992696,-432.00000000000216,895.0000000000014,-320.00000000000915,-79.9999999999983,112.00000000000898,-196.00000000001216,88.99999999999464,,978.9999999999613
2019.07.10,129.00000000000134,143.99999999998857,-25.99999999999625,-143.99999999998857,-197.99999999999818,361.9999999999957,-97.9999999999981,249.99999999999466,-40.00000000000669,392.9999999999989,134.9999999999909,-41.99999999998649,-426.00000000000193,950.9999999999908,-343.00000000000443,-12.999999999991019,144.00000000000546,-170.0000000000017,62.99999999999084,,1070.9999999999836
2019.07.10,151.00000000000114,204.99999999998852,-52.00000000000671,-181.9999999999933,-190.99999999999673,412.9999999999967,-68.00000000000139,249.99999999999466,-35.00000000000725,419.9999999999982,137.9999999999768,-68.99999999998573,-445.0000000000074,926.0000000000045,-303.9999999999932,1.0000000000047748,112.99999999999955,-195.0000000000074,41.9999999999976,,1117.9999999999634
2019.07.10,151.00000000000114,165.9999999999995,-52.00000000000671,-190.00000000000128,-226.99999999999943,382.0000000000157,-56.000000000011596,241.99999999999778,-36.0000000000027,373.99999999999653,120.9999999999809,-85.99999999998609,-442.0000000000073,871.9999999999839,-279.99999999999136,-6.999999999990791,109.00000000000887,-233.0000000000041,35.999999999991594,,843.9999999999743
2019.07.11,161.99999999999548,155.99999999997837,-34.99999999999659,-163.9999999999864,-216.0000000000051,439.0000000000116,-51.000000000001044,256.99999999999613,-62.000000000006494,375.0000000000031,147.99999999999613,-46.999999999997044,-471.00000000000364,861.999999999985,-201.99999999999108,10.000000000005116,112.00000000000898,-229.00000000001342,12.999999999996348,,1056.9999999999757
2019.07.11,141.99999999999767,147.99999999999258,10.99999999999568,-140.99999999999113,-251.00000000000122,409.0000000000149,-66.00000000001049,231.99999999999886,-96.00000000000719,394.00000000000546,173.99999999997817,-45.99999999999049,-419.00000000001114,848.9999999999886,-164.00000000000858,10.000000000005116,114.00000000000432,-243.0000000000092,15.999999999993797,,1072.9999999999457
2019.07.11,168.00000000000148,142.99999999998204,12.999999999991019,-102.99999999998644,-273.000000000001,392.9999999999989,-63.000000000013046,219.00000000000253,-95.00000000000064,394.00000000000546,169.9999999999875,-28.999999999990145,-409.000000000006,814.999999999988,-123.99999999999079,2.0000000000095497,103.9999999999992,-240.0000000000091,13.999999999991797,,1098.99999999996
2019.07.11,265.99999999999955,135.9999999999806,57.999999999992724,-80.99999999999774,-285.00000000000193,504.0000000000156,4.000000000004,264.999999999993,-60.99999999999994,417.0000000000007,208.99999999997476,-18.0000000000069,-395.00000000001023,863.9999999999981,-127.99999999999478,22.00000000000557,126.00000000000477,-242.00000000000443,15.999999999993797,,1676.9999999999475
2019.07.11,258.9999999999981,139.9999999999846,66.0000000000025,-123.99999999999079,-270.0000000000036,497.99999999999847,11.999999999989797,287.9999999999994,-48.000000000003595,417.0000000000007,223.99999999998954,-42.999999999993044,-381.0000000000002,896.9999999999923,-195.9999999999962,43.00000000000637,144.00000000000546,-221.00000000000364,31.999999999998696,,1736.9999999999748
2019.07.11,261.0000000000001,154.99999999999403,72.00000000000273,-112.000000000001,-239.99999999999577,513.0000000000078,11.00000000000545,302.0000000000023,-23.00000000000635,426.9999999999996,239.99999999998067,-32.999999999994145,-381.0000000000002,937.9999999999944,-276.00000000000955,35.0000000000108,167.0000000000016,-182.00000000000216,48.99999999999905,,1922.9999999999895
2019.07.11,290.9999999999968,103.99999999999298,88.99999999999864,-78.00000000000028,-309.0000000000037,551.9999999999969,22.999999999995246,329.999999999997,-15.00000000000945,443.0000000000045,277.9999999999916,-14.000000000002899,-370.00000000000455,919.0000000000032,-296.0000000000074,48.00000000000182,207.9999999999984,-172.00000000001125,30.999999999992145,,2061.99999999993
2019.07.11,320.9999999999935,100.99999999999554,236.99999999999477,-63.99999999999739,-297.00000000000284,568.9999999999973,41.99999999998649,322.9999999999955,-24.000000000001798,436.00000000000307,406.99999999998226,-31.999999999987594,-253.0000000000001,922.0000000000006,-174.99999999999181,139.00000000001,246.9999999999999,-134.00000000000034,39.00000000000014,,2803.999999999977
