date,USDJPY,USDCAD,NZDUSD,GBPCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2020.05.05,253.99999999999068,-548.9999999999995,-100.00000000000009,-963.0000000000027,-1063.9999999999982,-1067.0000000000068,-728.0000000000064,-612.9999999999969,762.0000000000005,-1832.9999999999957,-2366.999999999986,-2193.0000000000005,-125.0,-260.0000000000051,82.00000000000784,577.9999999999897,,-10186.000000000011
2020.05.05,320.99999999999795,-544.9999999999955,-125.00000000000844,-943.000000000005,-995.0000000000015,-1046.0000000000025,-703.0000000000092,-600.999999999996,728.999999999985,-1767.9999999999918,-2207.9999999999877,-2090.9999999999986,-74.99999999998863,-256.0000000000002,92.00000000001296,583.0000000000002,,-9630.999999999989
2020.05.05,278.99999999999636,-571.9999999999948,-195.00000000000074,-996.0000000000191,-1034.0000000000016,-1111.0000000000064,-792.0000000000039,-636.0000000000032,671.999999999997,-1876.9999999999955,-2296.9999999999936,-2364.0000000000105,-122.99999999999045,-329.9999999999983,-6.999999999990791,533.99999999999,,-10849.000000000025
2020.05.05,277.9999999999916,-358.9999999999982,-84.0000000000063,-936.0000000000035,-963.9999999999982,-1029.9999999999975,-714.0000000000035,-604.0000000000045,797.9999999999734,-1717.9999999999973,-2159.0,-2150.0000000000073,-7.999999999995566,-206.00000000000307,109.00000000000887,530.9999999999926,,-9216.00000000005
2020.05.05,295.99999999999227,-295.99999999998516,-53.999999999998494,-935.0000000000191,-919.9999999999986,-946.0000000000024,-674.000000000008,-609.9999999999994,796.999999999997,-1464.999999999983,-2075.999999999989,-2048.9999999999895,38.000000000010914,-117.00000000000443,150.00000000000568,469.99999999999267,,-8390.999999999976
2020.05.05,274.0000000000009,-349.99999999998363,-25.00000000000835,-944.0000000000115,-968.9999999999976,-939.9999999999964,-667.0000000000065,-619.0000000000028,816.9999999999789,-1433.9999999999798,-2191.999999999994,-2034.0000000000025,-3.0000000000001137,-99.00000000000375,169.00000000001114,466.9999999999952,,-8549.0
2020.05.05,289.99999999999204,-354.9999999999942,46.00000000000159,-843.0000000000159,-999.0000000000055,-850.0000000000063,-581.0000000000093,-651.999999999997,903.9999999999964,-1391.9999999999932,-2263.9999999999995,-2028.9999999999918,73.0000000000075,-85.99999999999852,256.0000000000002,412.9999999999967,,-8069.000000000016
2020.05.06,239.99999999999488,-341.99999999999784,68.99999999999685,-948.0000000000155,-909.0000000000042,-917.0000000000011,-553.0000000000035,-656.9999999999965,720.9999999999752,-1412.9999999999975,-2154.999999999996,-1767.0000000000075,-10.99999999999568,-123.99999999999523,269.00000000000546,567.9999999999907,,-7929.000000000047
2020.05.06,251.99999999999534,-371.99999999999454,85.00000000000173,-904.0000000000159,-922.0000000000006,-824.0000000000025,-533.0000000000057,-672.0000000000059,757.9999999999814,-1161.9999999999964,-2254.999999999985,-1743.0000000000057,-1.9999999999953388,-15.000000000000568,290.00000000000625,473.99999999999665,,-7545.000000000025
2020.05.06,268.0000000000007,-425.99999999999307,-2.000000000002,-986.0000000000202,-1012.9999999999973,-923.0000000000072,-654.0000000000101,-653.0000000000035,770.9999999999866,-1320.9999999999943,-2295.0000000000027,-2001.9999999999927,-41.99999999998738,-76.99999999999818,190.00000000001194,470.9999999999992,,-8694.00000000001
2020.05.06,277.9999999999916,-466.9999999999952,-87.99999999999919,-996.0000000000191,-1019.9999999999986,-965.0000000000048,-725.000000000009,-675.0000000000034,750.9999999999764,-1454.999999999984,-2350.999999999992,-2244.0000000000014,-59.99999999998806,-137.00000000000045,114.00000000000432,426.9999999999996,,-9613.000000000022
2020.05.06,310.99999999999284,-405.9999999999952,-60.99999999999994,-1009.9999999999998,-1009.9999999999998,-946.9999999999978,-717.000000000001,-687.9999999999998,819.9999999999932,-1389.9999999999802,-2332.999999999985,-2229.9999999999986,-9.999999999990905,-75.00000000000284,151.00000000001046,404.0000000000044,,-9190.99999999995
2020.05.06,328.00000000000296,-417.0000000000007,13.999999999991797,-994.000000000006,-1004.0000000000049,-899.0000000000053,-632.0000000000103,-677.0000000000053,829.9999999999841,-1276.9999999999948,-2310.9999999999964,-1958.9999999999995,-0.999999999990564,-28.000000000005798,246.00000000000932,482.999999999989,,-8298.000000000044
2020.05.06,536.0000000000014,-191.99999999999218,73.99999999999629,-939.0000000000009,-866.0000000000001,-802.9999999999982,-548.0000000000041,-667.0000000000065,1087.9999999999939,-1042.9999999999939,-2048.9999999999895,-1756.000000000002,266.00000000000534,186.9999999999976,433.00000000000693,458.9999999999872,,-5819.999999999997
2020.05.06,509.00000000000034,-127.99999999999478,83.9999999999952,-918.0000000000188,-863.9999999999981,-797.0000000000033,-561.0000000000003,-634.9999999999967,1133.9999999999861,-1040.999999999981,-2025.9999999999945,-1784.999999999992,278.0000000000058,206.99999999999363,424.0000000000066,418.9999999999916,,-5700.0
2020.05.06,496.9999999999999,-132.99999999998312,57.99999999999139,-909.0000000000042,-883.9999999999959,-775.9999999999989,-589.0000000000061,-622.0000000000003,1164.999999999992,-1230.999999999982,-2046.9999999999989,-1934.9999999999977,270.00000000001023,164.99999999999204,395.00000000001023,424.99999999998647,,-6150.999999999985
2020.05.06,478.9999999999992,-256.99999999999613,-14.000000000002899,-909.0000000000042,-929.000000000002,-905.0000000000002,-659.0000000000095,-621.0000000000049,1105.9999999999945,-1392.9999999999998,-2146.0000000000036,-2056.9999999999977,193.00000000001205,72.99999999999329,308.00000000000693,425.99999999999307,,-7305.000000000022
2020.05.06,480.99999999999454,-311.99999999997897,-23.00000000000635,-922.0000000000006,-939.0000000000009,-905.0000000000002,-654.0000000000101,-631.0000000000038,1067.9999999999836,-1392.9999999999998,-2173.0000000000027,-2032.999999999996,161.00000000000136,52.99999999999727,298.0000000000018,441.99999999998687,,-7482.000000000033
2020.05.06,478.9999999999992,-289.9999999999903,-47.00000000000814,-934.0000000000126,-939.9999999999964,-923.0000000000072,-686.0000000000089,-629.9999999999973,1066.9999999999789,-1392.9999999999998,-2153.999999999989,-2133.0000000000073,174.0000000000066,43.99999999999693,271.0000000000008,414.9999999999876,,-7680.000000000048
2020.05.06,448.99999999999807,-312.9999999999855,-33.000000000005244,-930.0000000000086,-960.0000000000053,-911.0000000000063,-682.0000000000048,-622.9999999999958,1059.9999999999739,-1384.9999999999918,-2186.9999999999836,-2085.0000000000036,137.00000000000045,45.99999999999227,268.0000000000007,398.9999999999938,,-7750.000000000031
2020.05.06,409.9999999999966,-268.9999999999859,21.999999999999797,-889.0000000000065,-941.9999999999984,-880.9999999999984,-632.0000000000103,-621.0000000000049,1068.9999999999884,-1350.9999999999911,-2202.9999999999995,-1993.0000000000002,140.00000000000057,63.00000000000239,304.00000000000205,438.9999999999894,,-7334.000000000016
2020.05.06,447.00000000000273,-289.9999999999903,-14.000000000002899,-869.0000000000086,-936.0000000000035,-905.0000000000002,-651.0000000000016,-605.0,1098.9999999999895,-1471.0,-2185.999999999999,-2066.999999999997,149.0000000000009,40.99999999999682,285.0000000000108,442.9999999999934,,-7530.00000000001
2020.05.06,435.0000000000023,-348.9999999999993,-21.00000000000435,-879.0000000000075,-953.9999999999993,-917.0000000000011,-652.0000000000082,-595.0000000000011,1051.9999999999925,-1480.999999999999,-2207.000000000003,-2037.0,110.00000000001364,10.000000000005116,271.0000000000008,471.9999999999835,,-7742.0000000000255
2020.05.06,409.9999999999966,-428.9999999999905,-82.99999999999974,-891.0000000000196,-1017.9999999999967,-1019.0000000000032,-731.0000000000039,-605.0,1062.9999999999882,-1784.999999999992,-2346.0000000000036,-2265.9999999999905,58.000000000006935,-91.00000000000819,193.00000000001205,498.9999999999828,,-9041.000000000018
2020.05.06,429.9999999999926,-452.99999999999227,-164.00000000000858,-875.0000000000035,-990.9999999999974,-1024.9999999999982,-777.0000000000055,-622.0000000000003,1045.9999999999923,-1821.9999999999902,-2367.9999999999923,-2551.9999999999986,59.00000000001171,-109.99999999999943,114.00000000000432,401.99999999999125,,-9707.999999999996
2020.05.06,399.9999999999915,-507.9999999999973,-119.00000000000244,-930.0000000000086,-1097.999999999999,-1080.0000000000032,-807.0000000000022,-709.0000000000041,1073.9999999999839,-1877.9999999999798,-2654.000000000001,-2639.9999999999977,-1.9999999999953388,-117.999999999995,145.00000000001023,456.9999999999963,,-10467.000000000002
2020.05.06,390.00000000000057,-512.9999999999857,-89.00000000000574,-954.0000000000103,-1066.9999999999957,-1034.0000000000016,-747.0000000000088,-673.9999999999968,972.9999999999848,-1695.9999999999864,-2491.999999999983,-2360.0000000000064,-12.000000000000455,-106.99999999999932,172.00000000001125,489.99999999999045,,-9719.999999999995
2020.05.06,518.0000000000007,-539.0000000000006,-156.00000000000057,-1043.0000000000161,-1093.999999999995,-1090.9999999999975,-824.0000000000025,-714.0000000000035,1060.9999999999786,-1716.9999999999907,-2515.999999999985,-2557.000000000009,65.00000000001194,-73.99999999999807,178.00000000001148,438.9999999999894,,-10064.000000000007
2020.05.06,457.9999999999984,-470.9999999999992,-14.000000000002899,-935.0000000000191,-1093.999999999995,-1000.0000000000009,-717.000000000001,-670.000000000004,1169.9999999999875,-1618.9999999999927,-2573.9999999999873,-2283.9999999999973,58.000000000006935,21.99999999999136,289.0000000000015,482.999999999989,,-8898.000000000025
2020.05.06,390.00000000000057,-252.99999999999213,95.00000000000064,-687.0000000000153,-1139.9999999999966,-1016.0000000000058,-740.0000000000073,-553.999999999999,1639.9999999999864,-2071.999999999985,-2757.9999999999936,-2455.9999999999914,128.0000000000001,111.0000000000042,365.0000000000091,472.9999999999901,,-8473.999999999995
2020.05.06,415.9999999999968,-308.9999999999815,81.9999999999932,-560.0000000000049,-1097.0000000000036,-965.0000000000048,-693.0000000000102,-487.99999999999955,1679.9999999999784,-2106.9999999999923,-2708.9999999999836,-2363.000000000004,118.00000000000921,117.999999999995,370.00000000000455,468.00000000000176,,-8039.0000000000055
2020.05.06,457.9999999999984,-200.00000000000017,137.9999999999937,-612.0000000000125,-1095.999999999997,-1000.9999999999964,-676.0000000000099,-544.9999999999955,1772.9999999999961,-2146.9999999999877,-2750.9999999999923,-2381.9999999999955,203.00000000000296,149.99999999999147,454.00000000000773,560.9999999999893,,-7673.000000000009
2020.05.06,477.99999999999443,-143.99999999998857,146.00000000000168,-659.0000000000095,-1077.0000000000057,-1016.0000000000058,-680.0000000000028,-597.0000000000031,1763.9999999999816,-2115.0,-2747.999999999995,-2431.0000000000055,249.00000000000944,158.00000000000125,474.00000000000375,573.0000000000013,,-7625.000000000023
2020.05.06,448.99999999999807,-186.99999999998164,134.0000000000008,-577.0000000000052,-1049.0,-978.0000000000011,-649.0000000000107,-539.0000000000006,1728.999999999985,-2125.9999999999836,-2696.9999999999936,-2350.999999999992,202.0000000000124,132.000000000005,445.0000000000074,563.9999999999867,,-7497.999999999974
2020.05.06,518.0000000000007,-342.9999999999822,29.999999999996696,-491.0000000000192,-1066.9999999999957,-1031.000000000004,-693.0000000000102,-475.99999999999864,1797.9999999999734,-2481.0,-2723.999999999993,-2503.000000000011,171.00000000000648,48.99999999999238,383.0000000000098,583.0000000000002,,-8277.000000000035
2020.05.06,576.9999999999982,-220.99999999998232,32.999999999994145,-478.0000000000006,-1038.0000000000057,-1036.0000000000036,-723.0000000000069,-414.9999999999987,1941.9999999999789,-2464.999999999984,-2578.999999999998,-2462.0000000000086,279.0000000000106,123.00000000000466,416.000000000011,526.9999999999886,,-7520.000000000002
2020.05.06,671.999999999997,-8.999999999992347,-17.000000000000348,-557.0000000000075,-863.0000000000026,-1056.0000000000014,-711.000000000006,-495.9999999999964,1837.9999999999939,-2400.9999999999864,-2231.9999999999895,-2479.000000000009,459.0000000000032,91.99999999999875,417.0000000000016,583.9999999999845,,-6759.000000000011
2020.05.06,629.9999999999955,220.00000000002018,82.99999999999974,-543.0000000000045,-834.9999999999968,-1051.9999999999973,-687.0000000000043,-441.99999999999795,1965.9999999999798,-2414.9999999999895,-2098.999999999984,-2320.9999999999955,553.0000000000115,155.00000000000114,498.00000000000466,618.9999999999918,,-5669.999999999966
2020.05.06,595.9999999999894,226.99999999999943,-14.999999999998348,-610.0000000000216,-788.9999999999952,-1112.9999999999973,-745.0000000000068,-483.99999999999557,1763.9999999999816,-2484.999999999982,-1980.9999999999884,-2437.0000000000005,531.0000000000059,22.999999999996135,379.0000000000049,618.9999999999918,,-6520.000000000016
2020.05.06,606.9999999999993,266.0000000000107,13.999999999991797,-577.0000000000052,-773.9999999999969,-1105.0000000000005,-725.000000000009,-416.00000000000523,1832.9999999999984,-2512.9999999999873,-1874.9999999999823,-2329.000000000003,561.000000000007,45.99999999999227,409.000000000006,639.9999999999961,,-5937.999999999988
2020.05.06,718.9999999999941,403.00000000002,-4.999999999999449,-504.9999999999999,-705.9999999999956,-1105.0000000000005,-739.0000000000008,-404.99999999999983,2038.9999999999873,-2629.999999999999,-1794.9999999999911,-2451.000000000003,715.0000000000034,114.00000000000432,461.00000000001273,615.9999999999943,,-5273.999999999974
2020.05.06,634.9999999999909,398.00000000000944,166.99999999999494,-435.0000000000076,-809.0000000000042,-1094.0000000000061,-660.000000000005,-353.99999999999875,2203.999999999979,-2707.999999999999,-2020.9999999999839,-2201.0000000000086,652.000000000001,171.99999999999704,593.0000000000035,739.0000000000008,,-4722.0000000000355
2020.05.06,735.99999999999,527.0000000000108,185.00000000000182,-509.00000000000387,-726.0000000000044,-1039.9999999999966,-624.0000000000023,-429.0000000000016,2208.9999999999745,-2433.9999999999804,-1873.999999999998,-2150.999999999992,789.0000000000015,277.000000000001,671.0000000000065,712.9999999999859,,-3680.000000000007
2020.05.06,734.9999999999994,629.0000000000128,297.9999999999983,-357.00000000000733,-639.0000000000007,-895.0000000000014,-481.0000000000092,-319.0000000000026,2301.9999999999927,-2229.9999999999986,-1683.9999999999966,-1713.9999999999934,843.0000000000035,396.0000000000008,790.0000000000063,729.9999999999862,,-1596.000000000009
2020.05.06,703.9999999999935,615.00000000001,351.0000000000013,-276.00000000000955,-639.9999999999961,-858.0000000000032,-424.00000000000216,-246.99999999999721,2337.9999999999936,-2248.99999999999,-1654.0,-1510.9999999999957,814.0000000000072,408.00000000000125,830.0000000000055,766.0,,-1032.9999999999814
2020.05.06,753.0000000000001,534.0000000000123,331.999999999999,-401.00000000000693,-646.0000000000022,-877.0000000000056,-414.00000000000324,-290.00000000000136,2201.999999999998,-2098.0,-1588.999999999996,-1384.9999999999918,808.0000000000069,388.00000000000523,839.0000000000057,817.9999999999854,,-1025.9999999999943
2020.05.06,768.0000000000007,509.00000000000387,335.99999999999187,-356.00000000000074,-670.9999999999993,-863.0000000000026,-419.00000000000273,-322.9999999999955,2291.999999999973,-2121.9999999999795,-1756.000000000002,-1560.000000000006,804.000000000002,424.99999999999716,851.0000000000061,787.9999999999887,,-1297.000000000024
2020.05.06,737.9999999999995,452.00000000000796,309.99999999999915,-375.0000000000142,-690.0000000000017,-880.9999999999984,-433.0000000000056,-304.00000000000426,2221.99999999998,-2181.999999999995,-1749.999999999985,-1550.9999999999914,754.0000000000049,370.00000000000455,806.0000000000045,790.9999999999861,,-1723.0000000000089
2020.05.06,685.0000000000023,392.00000000001455,304.9999999999997,-406.00000000001745,-751.0000000000017,-902.0000000000028,-466.00000000001086,-312.9999999999966,2182.9999999999927,-2172.9999999999804,-1854.0,-1578.999999999997,689.0000000000072,349.9999999999943,772.0000000000056,766.0,,-2301.999999999991
2020.05.06,701.9999999999982,434.000000000001,337.99999999999386,-364.00000000000875,-739.0000000000008,-873.0000000000016,-446.00000000000193,-289.0000000000059,2262.999999999977,-2149.000000000001,-1838.9999999999907,-1537.999999999995,722.0000000000084,400.99999999999625,813.0000000000095,757.999999999992,,-1806.0000000000302
2020.05.06,712.0000000000033,400.00000000000034,356.9999999999962,-316.0000000000052,-768.9999999999975,-883.0000000000005,-434.000000000001,-261.99999999999557,2351.9999999999754,-2261.9999999999864,-1919.9999999999884,-1516.0000000000061,707.0000000000078,409.9999999999966,843.0000000000035,773.0000000000015,,-1807.999999999996
2020.05.06,668.9999999999969,378.00000000001165,356.9999999999962,-346.0000000000019,-792.9999999999993,-907.9999999999977,-446.00000000000193,-289.0000000000059,2292.999999999978,-2280.9999999999995,-1979.9999999999818,-1573.0000000000023,666.000000000011,370.00000000000455,816.0000000000095,804.0000000000047,,-2262.9999999999777
2020.05.06,658.9999999999918,644.0000000000001,464.9999999999932,-325.0000000000197,-678.9999999999962,-729.9999999999973,-353.0000000000033,-312.9999999999966,2325.9999999999936,-1768.9999999999984,-1796.999999999982,-1354.0000000000107,798.0000000000018,567.9999999999978,924.0000000000066,672.9999999999902,,-263.0000000000291
2020.05.06,670.0000000000017,562.0000000000181,429.0000000000016,-333.0000000000055,-722.9999999999959,-778.0000000000009,-389.000000000006,-314.99999999999864,2338.9999999999986,-1908.999999999983,-1892.999999999989,-1490.999999999998,768.0000000000007,530.9999999999917,892.000000000003,682.9999999999892,,-956.9999999999724
2020.05.06,707.9999999999984,619.000000000014,429.0000000000016,-261.0000000000001,-653.0000000000035,-700.0000000000006,-380.00000000000256,-355.0000000000053,2358.9999999999804,-1817.9999999999864,-1827.9999999999852,-1571.9999999999957,827.0000000000124,608.9999999999947,970.0000000000059,661.0000000000005,,-384.9999999999718
2020.05.07,715.999999999994,641.0000000000027,453.99999999999886,-328.00000000001717,-616.0000000000055,-695.0000000000011,-340.00000000000693,-350.00000000000585,2351.9999999999754,-1817.9999999999864,-1770.9999999999893,-1429.999999999998,862.000000000009,614.0000000000043,935.0000000000093,641.999999999987,,-132.00000000002933
2020.05.07,715.999999999994,675.0000000000034,456.00000000000085,-299.00000000000483,-597.9999999999985,-673.0000000000014,-322.00000000000006,-351.0000000000013,2357.9999999999754,-1779.9999999999816,-1766.000000000001,-1401.999999999992,859.0000000000089,620.9999999999951,937.0000000000048,636.9999999999986,,68.00000000000023
2020.05.07,713.9999999999986,822.0000000000116,517.9999999999962,-308.0000000000194,-560.0000000000049,-622.0000000000003,-278.00000000000045,-328.0000000000061,2381.9999999999764,-1508.9999999999825,-1583.0000000000011,-1208.000000000009,938.0000000000024,697.0000000000027,1017.000000000003,619.9999999999983,,1311.9999999999654
2020.05.07,739.9999999999949,893.0000000000105,532.9999999999945,-207.00000000000162,-529.9999999999972,-587.0000000000042,-266.0000000000107,-223.00000000000654,2524.000000000001,-1566.999999999985,-1472.999999999991,-1096.9999999999925,992.0000000000044,745.9999999999951,1042.0000000000086,588.9999999999951,,2109.000000000016
2020.05.07,673.9999999999924,872.0000000000061,552.9999999999924,-185.00000000001293,-565.9999999999999,-587.0000000000042,-269.00000000000813,-207.99999999999707,2510.9999999999955,-1610.9999999999848,-1552.9999999999823,-1095.0000000000016,927.0000000000067,727.0000000000039,1023.0000000000032,595.9999999999966,,1809.0000000000057
2020.05.07,563.0000000000024,816.0000000000167,465.9999999999998,-169.00000000001913,-594.0000000000057,-665.0000000000044,-351.0000000000013,-161.99999999999548,2385.9999999999955,-1858.9999999999884,-1546.9999999999873,-1299.99999999999,826.0000000000076,572.9999999999933,867.0000000000044,571.9999999999948,,422.00000000002296
2020.05.07,540.9999999999968,775.0000000000146,397.99999999999835,-199.00000000001583,-638.0000000000052,-753.9999999999991,-440.00000000000705,-190.99999999999673,2379.9999999999955,-2084.9999999999814,-1665.9999999999898,-1573.0000000000023,786.0000000000014,489.9999999999949,779.0000000000034,556.9999999999853,,-840.0000000000067
2020.05.07,558.9999999999975,646.0000000000132,425.99999999999307,-132.00000000002098,-702.0000000000026,-761.0000000000006,-414.00000000000324,-139.00000000000023,2472.9999999999845,-2208.999999999994,-1793.9999999999845,-1479.9999999999925,732.0000000000135,487.99999999999955,826.0000000000076,629.9999999999973,,-850.9999999999923
2020.05.07,503.0000000000001,585.0000000000133,398.9999999999938,-130.0000000000079,-714.0000000000035,-790.9999999999973,-414.00000000000324,-138.00000000000477,2378.999999999991,-2341.9999999999995,-1817.9999999999864,-1571.0000000000114,659.000000000006,423.9999999999924,770.0000000000032,626.9999999999998,,-1572.0000000000148
2020.05.07,513.9999999999958,522.0000000000002,414.9999999999987,-91.00000000001884,-716.0000000000056,-778.9999999999964,-384.00000000000654,-117.00000000000044,2377.999999999986,-2333.999999999992,-1831.999999999989,-1418.9999999999925,640.0000000000006,393.99999999999125,789.0000000000086,716.9999999999899,,-1303.0000000000305
2020.05.07,591.9999999999987,485.0000000000021,346.9999999999973,-140.0000000000068,-724.9999999999978,-880.9999999999984,-446.00000000000193,-150.00000000000568,2400.999999999982,-2588.999999999997,-1852.9999999999936,-1597.0000000000039,668.0000000000064,325.00000000000284,757.000000000005,776.9999999999833,,-2029.0000000000273
2020.05.07,612.9999999999995,503.000000000009,357.99999999999164,-180.0000000000024,-739.9999999999962,-877.0000000000056,-436.00000000000307,-165.9999999999995,2421.9999999999973,-2513.999999999994,-1856.9999999999975,-1577.9999999999905,691.0000000000025,361.99999999999477,788.0000000000039,756.0000000000011,,-1854.9999999999889
2020.05.07,584.9999999999937,485.0000000000021,346.9999999999973,-132.00000000002098,-731.0000000000039,-923.0000000000072,-450.00000000000597,-129.00000000000134,2409.9999999999964,-2715.000000000001,-1834.9999999999866,-1574.9999999999932,662.0000000000061,280.9999999999917,751.0000000000048,838.9999999999898,,-2130.000000000038
2020.05.07,600.9999999999991,486.00000000000864,358.9999999999982,-92.00000000000318,-731.0000000000039,-899.0000000000053,-440.00000000000705,-121.99999999999989,2462.9999999999936,-2691.999999999983,-1869.9999999999939,-1566.0000000000007,675.0000000000114,322.00000000000273,778.0000000000058,821.9999999999894,,-1905.9999999999877
2020.05.07,549.9999999999972,450.00000000001705,339.0000000000004,-94.00000000001629,-753.9999999999991,-917.0000000000011,-463.0000000000023,-123.00000000000644,2407.9999999999873,-2737.999999999996,-1922.0000000000016,-1656.9999999999973,618.9999999999998,272.99999999999613,723.0000000000061,804.0000000000047,,-2502.000000000011
2020.05.07,549.9999999999972,432.0000000000102,366.9999999999951,-143.00000000000423,-763.0000000000026,-905.0000000000002,-436.00000000000307,-158.99999999999804,2365.9999999999854,-2637.0000000000005,-1946.9999999999877,-1567.0000000000073,609.0000000000089,284.9999999999966,756.0000000000073,838.9999999999898,,-2353.0000000000136
2020.05.07,498.9999999999952,378.00000000001165,354.9999999999942,-142.0000000000199,-795.9999999999967,-923.0000000000072,-454.00000000000995,-197.99999999999818,2319.999999999993,-2686.999999999995,-2090.9999999999986,-1699.0000000000061,543.0000000000064,245.9999999999951,707.0000000000078,834.0000000000014,,-3108.0000000000273
2020.05.07,487.99999999999955,348.9999999999993,349.99999999999477,-237.00000000002052,-821.000000000005,-994.000000000006,-470.00000000000375,-287.0000000000039,2272.9999999999964,-2766.9999999999864,-2144.999999999997,-1750.9999999999914,520.0000000000102,165.99999999999682,697.0000000000027,929.9999999999864,,-3699.0000000000273
2020.05.07,501.99999999999534,352.000000000019,222.99999999999542,-494.00000000001666,-787.0000000000043,-1151.000000000002,-559.0000000000094,-439.0000000000005,1908.9999999999918,-2823.9999999999823,-2048.9999999999895,-2018.0000000000086,538.0000000000109,-28.000000000005798,576.0000000000076,1019.9999999999986,,-5229.000000000002
2020.05.07,543.9999999999969,357.00000000000733,288.9999999999948,-741.0000000000139,-822.9999999999959,-1148.0000000000045,-531.0000000000036,-616.0000000000055,1745.999999999981,-2404.9999999999905,-2125.9999999999836,-1910.9999999999961,565.0000000000119,49.99999999999716,664.0000000000086,1063.9999999999982,,-5021.999999999998
2020.05.07,466.99999999999875,195.00000000001182,40.99999999999105,-754.0000000000102,-827.0,-1243.0000000000052,-712.0000000000015,-590.0000000000016,1526.9999999999868,-2698.9999999999845,-2102.999999999988,-2411.999999999992,436.00000000000705,-173.00000000000182,358.0000000000041,892.9999999999883,,-7595.999999999997
2020.05.07,423.0000000000018,98.0000000000203,107.99999999999699,-681.0000000000205,-960.0000000000053,-1311.0000000000066,-718.0000000000075,-509.00000000000387,1685.9999999999786,-2996.999999999983,-2307.999999999999,-2337.9999999999955,339.00000000001285,-197.00000000000273,403.0000000000058,1004.9999999999892,,-7957.00000000002
2020.05.07,378.9999999999907,21.00000000000435,74.99999999999174,-560.0000000000049,-982.0000000000051,-1314.000000000004,-739.0000000000008,-421.0000000000047,1732.9999999999757,-3187.999999999991,-2363.999999999988,-2402.9999999999995,268.0000000000007,-242.999999999995,341.0000000000082,973.0000000000016,,-8424.00000000002
2020.05.07,381.9999999999908,92.00000000000318,127.99999999999478,-573.0000000000013,-985.999999999998,-1341.0000000000034,-719.000000000003,-446.9999999999974,1795.9999999999923,-3258.9999999999895,-2402.9999999999995,-2374.9999999999936,307.00000000000216,-233.0000000000041,400.0000000000057,1055.9999999999902,,-8175.00000000001
2020.05.07,301.9999999999925,-11.999999999989797,76.99999999999375,-547.0000000000086,-1088.9999999999955,-1397.9999999999993,-811.0000000000061,-431.99999999999903,1824.9999999999886,-3460.999999999981,-2641.9999999999886,-2671.0000000000014,195.0000000000074,-293.99999999999693,296.0000000000065,977.99999999999,,-9683.999999999989
2020.05.07,325.9999999999934,-50.99999999997884,-12.000000000000899,-524.0000000000133,-997.0000000000034,-1344.0000000000007,-805.0000000000001,-434.000000000001,1676.9999999999925,-3346.999999999989,-2468.0000000000036,-2686.0000000000105,194.00000000000261,-328.00000000000296,215.0000000000034,906.9999999999911,,-9677.000000000022
2020.05.07,245.9999999999951,-75.99999999998718,-9.00000000000345,-813.0000000000192,-1083.0000000000007,-1432.0,-866.0000000000001,-641.0000000000027,1394.9999999999818,-3147.9999999999955,-2652.999999999994,-2872.0000000000077,121.00000000000932,-405.00000000000114,170.0000000000017,939.0000000000009,,-11127.000000000022
2020.05.07,260.9999999999957,-3.999999999981796,-21.00000000000435,-689.0000000000063,-1039.0000000000011,-1429.999999999998,-868.000000000002,-541.0000000000026,1512.9999999999768,-3325.0,-2522.9999999999864,-2835.999999999994,169.00000000001114,-402.000000000001,165.00000000000625,930.999999999993,,-10638.999999999998
2020.05.07,217.9999999999893,-70.99999999999883,-68.00000000000139,-624.0000000000023,-1085.9999999999982,-1451.0000000000023,-917.0000000000011,-478.9999999999961,1570.999999999998,-3538.999999999981,-2600.0000000000023,-2978.999999999998,107.00000000001353,-445.0000000000074,89.00000000001285,873.999999999997,,-11399.99999999998
2020.05.07,186.9999999999976,-59.99999999999339,-23.00000000000635,-473.0000000000123,-1068.0000000000023,-1421.0000000000057,-871.0000000000107,-387.000000000004,1670.9999999999923,-3648.9999999999914,-2603.999999999984,-2864.0,85.00000000000796,-442.0000000000073,117.00000000000443,917.9999999999966,,-10884.00000000002
2020.05.07,213.99999999999864,-152.99999999998093,13.999999999991797,-372.00000000001677,-1146.0000000000025,-1333.0000000000064,-804.0000000000047,-350.00000000000585,1915.9999999999968,-3842.9999999999964,-2837.0000000000005,-3032.999999999997,82.00000000000784,-350.9999999999991,192.00000000000728,822.9999999999959,,-10981.000000000011
2020.05.07,298.9999999999924,-108.99999999998133,29.000000000001247,-420.00000000002035,-1073.0000000000018,-1310.0,-805.0000000000001,-341.99999999999784,1832.9999999999984,-3400.9999999999873,-2593.000000000001,-2644.000000000002,138.00000000000523,-266.00000000000534,242.00000000000443,848.9999999999886,,-9573.000000000007
2020.05.07,308.9999999999975,1.0000000000065512,142.99999999999312,-207.00000000000162,-1071.9999999999952,-1297.0000000000036,-740.0000000000073,-161.99999999999548,2181.999999999988,-3695.999999999988,-2556.9999999999873,-2398.9999999999955,205.0000000000125,-192.00000000000728,370.00000000000455,946.0000000000024,,-8165.999999999975
