timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.07.16 13:55,3381.999999999991,,2021.07.16 5:55,3779.000000000005,,2021.07.12 1:40,-1131.000000000009
2021.07.16 13:50,3733.9999999999845,,2021.07.16 15:55,3755.999999999999,,2021.07.14 15:05,-1130.0000000000273
2021.07.16 13:45,3826.0000000000036,,2021.07.16 5:50,3747.0000000000155,,2021.07.12 1:05,-1130.0000000000123
2021.07.16 13:40,3589.9999999999845,,2021.07.16 14:25,3734.9999999999877,,2021.07.14 23:50,-1129.0000000000075
2021.07.16 13:35,3841.0000000000114,,2021.07.16 13:50,3733.9999999999845,,2021.07.14 7:45,-1126.99999999998
2021.07.16 13:30,3658.999999999982,,2021.07.16 5:45,3721.9999999999895,,2021.07.15 1:45,-1124.000000000011
2021.07.16 13:25,3623.9999999999636,,2021.07.16 5:40,3713.9999999999836,,2021.07.14 23:40,-1124.0000000000105
2021.07.16 13:20,3483.99999999998,,2021.07.16 16:05,3700.9999999999936,,2021.07.12 18:25,-1123.0000000000143
2021.07.16 13:15,3298.9999999999745,,2021.07.16 11:00,3686.9999999999854,,2021.07.13 11:35,-1122.9999999999893
2021.07.16 13:10,3082.99999999999,,2021.07.16 19:25,3685.999999999982,,2021.07.12 2:25,-1122.0000000000289
2021.07.16 13:05,2904.9999999999745,,2021.07.16 13:30,3658.999999999982,,2021.07.14 7:40,-1120.9999999999914
2021.07.16 13:00,2816.0000000000164,,2021.07.16 19:50,3648.0000000000027,,2021.07.12 19:00,-1120.0000000000268
2021.07.16 12:55,2607.999999999999,,2021.07.16 11:15,3642.0000000000286,,2021.07.14 7:50,-1119.0000000000002
2021.07.16 12:50,2808.9999999999923,,2021.07.16 14:20,3639.999999999964,,2021.07.15 2:55,-1118.000000000034
2021.07.16 12:45,2772.999999999988,,2021.07.16 16:00,3627.9999999999677,,2021.07.12 18:20,-1118.0000000000068
2021.07.16 12:40,2910.9999999999372,,2021.07.16 15:50,3624.9999999999773,,2021.07.14 5:05,-1117.000000000019
2021.07.16 12:35,2951.00000000001,,2021.07.16 13:25,3623.9999999999636,,2021.07.14 23:10,-1117.0000000000111
2021.07.16 12:30,3056.9999999999486,,2021.07.16 19:15,3611.999999999988,,2021.07.15 2:30,-1116.0000000000086
2021.07.16 12:25,3168.000000000012,,2021.07.16 20:00,3607.9999999999563,,2021.07.12 2:20,-1111.9999999999673
2021.07.16 12:20,3239.9999999999563,,2021.07.16 10:55,3607.0000000000155,,2021.07.12 2:10,-1109.0000000000146
2021.07.16 12:15,2995.999999999979,,2021.07.16 19:20,3606.0000000000127,,2021.07.14 23:25,-1105.0000000000098
2021.07.16 12:10,2940.0000000000045,,2021.07.16 11:10,3599.999999999988,,2021.07.12 1:50,-1102.9999999999745
2021.07.16 12:05,3201.0000000000045,,2021.07.16 19:55,3593.9999999999895,,2021.07.12 19:15,-1098.0000000000077
2021.07.16 12:00,3299.9999999999663,,2021.07.16 13:40,3589.9999999999845,,2021.07.12 19:45,-1094.9999999999925
2021.07.16 11:55,2800.9999999999623,,2021.07.16 19:30,3557.999999999969,,2021.07.14 17:20,-1089.0000000000284
2021.07.16 11:50,2825.999999999981,,2021.07.15 18:00,3554.9999999999677,,2021.07.15 2:45,-1086.0000000000127
2021.07.16 11:45,2821.999999999989,,2021.07.16 14:10,3550.999999999994,,2021.07.13 11:20,-1083.9999999999782
2021.07.16 11:40,3020.0000000000136,,2021.07.16 16:10,3545.9999999999627,,2021.07.12 19:35,-1082.0000000000105
2021.07.16 11:35,3454.9999999999936,,2021.07.16 16:35,3522.999999999978,,2021.07.14 18:15,-1079.0000000000002
2021.07.16 11:30,3209.99999999998,,2021.07.15 17:50,3519.9999999999764,,2021.07.13 9:40,-1077.0000000000114
2021.07.16 11:25,3335.0000000000073,,2021.07.16 11:20,3514.000000000009,,2021.07.13 10:55,-1073.0000000000111
2021.07.16 11:20,3514.000000000009,,2021.07.16 10:35,3488.0000000000255,,2021.07.15 2:40,-1071.9999999999973
2021.07.16 11:15,3642.0000000000286,,2021.07.16 13:20,3483.99999999998,,2021.07.14 21:55,-1069.0000000000014
2021.07.16 11:10,3599.999999999988,,2021.07.16 14:00,3474.0,,2021.07.14 22:55,-1069.0
2021.07.16 11:05,4022.9999999999995,,2021.07.16 11:35,3454.9999999999936,,2021.07.14 23:45,-1067.9999999999932
2021.07.16 11:00,3686.9999999999854,,2021.07.16 10:50,3444.000000000027,,2021.07.14 19:25,-1066.999999999989
2021.07.16 10:55,3607.0000000000155,,2021.07.16 15:45,3443.9999999999686,,2021.07.13 12:05,-1061.0000000000207
2021.07.16 10:50,3444.000000000027,,2021.07.15 17:40,3440.999999999981,,2021.07.15 0:40,-1060.0000000000052
2021.07.16 10:45,2917.9999999999927,,2021.07.15 17:55,3400.9999999999795,,2021.07.12 18:50,-1059.9999999999884
2021.07.16 10:40,3321.9999999999864,,2021.07.15 16:50,3388.000000000011,,2021.07.13 11:15,-1053.9999999999989
2021.07.16 10:35,3488.0000000000255,,2021.07.16 13:55,3381.999999999991,,2021.07.14 14:55,-1052.0000000000196
2021.07.16 10:30,3350.999999999973,,2021.07.16 14:05,3370.99999999999,,2021.07.12 1:55,-1051.9999999999964
2021.07.16 10:25,3251.9999999999905,,2021.07.15 17:25,3370.0000000000027,,2021.07.12 19:50,-1051.000000000006
2021.07.16 10:20,3082.000000000008,,2021.07.16 6:00,3354.999999999961,,2021.07.12 2:00,-1050.9999999999977
2021.07.16 10:15,3226.999999999971,,2021.07.16 10:30,3350.999999999973,,2021.07.13 12:15,-1046.9999999999877
2021.07.16 10:10,3127.9999999999704,,2021.07.16 11:25,3335.0000000000073,,2021.07.14 21:10,-1043.0000000000032
2021.07.16 10:05,3316.99999999999,,2021.07.16 10:40,3321.9999999999864,,2021.07.12 19:40,-1040.9999999999848
2021.07.16 10:00,3287.000000000004,,2021.07.16 10:05,3316.99999999999,,2021.07.12 18:10,-1036.000000000024
2021.07.16 0:55,5083.999999999998,,2021.07.16 12:00,3299.9999999999663,,2021.07.13 12:30,-1035.9999999999982
2021.07.16 0:50,4974.000000000016,,2021.07.16 13:15,3298.9999999999745,,2021.07.14 20:10,-1035.9999999999968
2021.07.16 0:45,4556.0000000000055,,2021.07.16 10:00,3287.000000000004,,2021.07.14 20:00,-1029.9999999999852
2021.07.16 0:40,4983.999999999953,,2021.07.16 16:20,3279.9999999999936,,2021.07.12 19:30,-1029.999999999983
2021.07.16 0:35,5182.999999999995,,2021.07.15 16:20,3279.999999999972,,2021.07.14 15:20,-1026.9999999999886
2021.07.16 0:30,4900.999999999988,,2021.07.16 9:05,3276.9999999999827,,2021.07.13 12:35,-1023.0000000000023
2021.07.16 0:25,4855.999999999958,,2021.07.16 10:25,3251.9999999999905,,2021.07.14 23:00,-1020.0000000000368
2021.07.16 0:20,4599.999999999971,,2021.07.15 16:00,3247.0000000000173,,2021.07.12 18:35,-1019.0000000000143
2021.07.16 0:15,4452.999999999991,,2021.07.15 16:40,3245.9999999999986,,2021.07.13 3:05,-1017.9999999999981
2021.07.16 0:10,4531.999999999962,,2021.07.16 16:15,3241.999999999982,,2021.07.14 10:15,-1017.0000000000225
2021.07.16 0:05,4667.999999999981,,2021.07.16 12:20,3239.9999999999563,,2021.07.14 15:15,-1013.0000000000382
2021.07.16 0:00,4652.999999999982,,2021.07.16 16:25,3226.999999999994,,2021.07.14 22:00,-1013.0000000000136
2021.07.15 9:55,120.99999999999568,,2021.07.16 10:15,3226.999999999971,,2021.07.12 20:00,-1009.0000000000291
2021.07.15 9:50,45.99999999998113,,2021.07.13 15:55,3214.9999999999814,,2021.07.14 19:30,-1005.000000000003
2021.07.15 9:45,24.000000000004093,,2021.07.16 11:30,3209.99999999998,,2021.07.12 19:10,-1003.999999999989
2021.07.15 9:40,-58.000000000024556,,2021.07.16 9:45,3204.000000000022,,2021.07.12 1:00,-1003.00000000002
2021.07.15 9:35,-337.0000000000488,,2021.07.16 6:50,3204.0000000000164,,2021.07.15 0:35,-1002.9999999999827
2021.07.15 9:30,-148.0000000000041,,2021.07.16 12:05,3201.0000000000045,,2021.07.12 18:40,-998.9999999999825
2021.07.15 9:25,-55.00000000005207,,2021.07.15 17:45,3201.0,,2021.07.12 2:15,-996.0000000000075
2021.07.15 9:20,-157.00000000000318,,2021.07.16 6:20,3197.9999999999886,,2021.07.13 8:55,-995.0000000000107
2021.07.15 9:15,-420.9999999999875,,2021.07.16 14:15,3195.0000000000086,,2021.07.13 9:35,-992.9999999999862
2021.07.15 9:10,-348.9999999999851,,2021.07.15 17:15,3169.9999999999914,,2021.07.13 3:35,-987.0000000000076
2021.07.15 9:05,-386.99999999999807,,2021.07.16 12:25,3168.000000000012,,2021.07.15 11:40,-983.0000000000102
2021.07.15 9:00,-283.99999999998477,,2021.07.16 9:10,3162.999999999981,,2021.07.15 0:45,-978.9999999999789
2021.07.15 8:55,-58.00000000002683,,2021.07.16 6:25,3159.999999999974,,2021.07.15 0:50,-978.999999999972
2021.07.15 8:50,73.99999999999318,,2021.07.16 9:50,3143.9999999999827,,2021.07.15 0:00,-974.0000000000125
2021.07.15 8:45,177.99999999997,,2021.07.15 18:05,3134.9999999999827,,2021.07.13 3:20,-973.0000000000177
2021.07.15 8:40,517.9999999999843,,2021.07.16 10:10,3127.9999999999704,,2021.07.14 23:20,-969.9999999999923
2021.07.15 8:35,536.9999999999518,,2021.07.15 15:55,3125.999999999991,,2021.07.12 18:30,-969.0000000000207
2021.07.15 8:30,637.9999999999832,,2021.07.16 6:10,3125.9999999999854,,2021.07.14 10:10,-958.0000000000102
2021.07.15 8:25,712.9999999999882,,2021.07.15 15:50,3124.999999999991,,2021.07.12 17:55,-956.0000000000035
2021.07.15 8:20,773.999999999993,,2021.07.15 16:15,3118.0000000000036,,2021.07.14 22:45,-955.0000000000165
2021.07.15 8:15,716.9999999999804,,2021.07.16 6:05,3116.9999999999836,,2021.07.13 12:20,-949.9999999999998
2021.07.15 8:10,539.9999999999845,,2021.07.16 6:30,3112.999999999979,,2021.07.14 17:50,-949.0000000000027
2021.07.15 8:05,453.0000000000025,,2021.07.16 6:45,3106.0000000000045,,2021.07.15 3:05,-948.0000000000266
2021.07.15 8:00,796.0000000000025,,2021.07.16 9:35,3100.999999999979,,2021.07.12 19:05,-944.9999999999961
2021.07.15 7:55,848.0000000000005,,2021.07.15 16:25,3099.000000000004,,2021.07.12 19:20,-944.0000000000084
2021.07.15 7:50,916.9999999999773,,2021.07.16 9:40,3096.000000000012,,2021.07.14 10:20,-943.0000000000011
2021.07.15 7:45,899.0000000000064,,2021.07.16 9:00,3095.9999999999905,,2021.07.13 3:25,-940.0000000000234
2021.07.15 7:40,968.9999999999889,,2021.07.16 6:15,3091.0000000000036,,2021.07.14 20:05,-935.0000000000147
2021.07.15 7:35,1080.0000000000236,,2021.07.16 13:10,3082.99999999999,,2021.07.14 10:50,-931.9999999999951
2021.07.15 7:30,1123.9999999999961,,2021.07.16 10:20,3082.000000000008,,2021.07.15 0:30,-926.0000000000255
2021.07.15 7:25,1126.0000000000248,,2021.07.16 6:55,3081.0000000000073,,2021.07.13 9:25,-925.0000000000327
2021.07.15 7:20,970.999999999982,,2021.07.16 8:25,3081.0000000000027,,2021.07.14 14:45,-922.9999999999848
2021.07.15 7:15,1057.999999999985,,2021.07.15 16:35,3078.9999999999964,,2021.07.14 19:40,-921.9999999999832
2021.07.15 7:10,1113.999999999957,,2021.07.15 16:30,3072.000000000008,,2021.07.14 20:50,-920.0000000000018
2021.07.15 7:05,1012.999999999972,,2021.07.15 18:30,3069.000000000006,,2021.07.14 20:40,-919.9999999999839
2021.07.15 7:00,954.000000000003,,2021.07.15 18:25,3062.0000000000014,,2021.07.12 3:10,-919.0000000000016
2021.07.15 6:55,805.9999999999877,,2021.07.15 18:15,3056.9999999999895,,2021.07.14 22:50,-916.0000000000157
2021.07.15 6:50,864.9999999999982,,2021.07.16 12:30,3056.9999999999486,,2021.07.14 19:35,-911.0000000000061
2021.07.15 6:45,715.9999999999825,,2021.07.16 16:30,3055.9999999999754,,2021.07.14 19:50,-910.0000000000233
2021.07.15 6:40,866.9999999999784,,2021.07.16 8:30,3054.999999999979,,2021.07.14 22:10,-909.0000000000114
2021.07.15 6:35,929.999999999983,,2021.07.15 17:20,3046.0,,2021.07.12 19:55,-901.9999999999972
2021.07.15 6:30,1200.999999999978,,2021.07.16 9:55,3045.0000000000427,,2021.07.13 3:30,-901.0000000000282
2021.07.15 6:25,1182.0000000000318,,2021.07.15 18:10,3043.999999999982,,2021.07.14 14:50,-900.0000000000052
2021.07.15 6:20,1286.0000000000412,,2021.07.13 15:50,3042.0000000000173,,2021.07.15 0:10,-898.0000000000142
2021.07.15 6:15,872.9999999999839,,2021.07.16 8:20,3034.9999999999663,,2021.07.14 21:00,-897.0000000000239
2021.07.15 6:10,1043.9999999999704,,2021.07.16 9:15,3031.000000000002,,2021.07.14 19:20,-895.0000000000101
2021.07.15 6:05,1163.999999999965,,2021.07.16 11:40,3020.0000000000136,,2021.07.12 18:15,-892.9999999999994
2021.07.15 6:00,1239.0000000000155,,2021.07.15 18:20,3017.999999999991,,2021.07.12 0:45,-892.9999999999802
2021.07.15 5:55,1559.000000000006,,2021.07.15 16:55,2998.9999999999845,,2021.07.12 23:40,-887.0000000000223
2021.07.15 5:50,1377.000000000009,,2021.07.16 12:15,2995.999999999979,,2021.07.14 20:55,-885.9999999999992
2021.07.15 5:45,1138.9999999999845,,2021.07.16 9:30,2995.9999999999727,,2021.07.14 18:20,-885.0000000000118
2021.07.15 5:40,1192.000000000021,,2021.07.15 17:35,2989.999999999982,,2021.07.14 19:55,-885.0000000000086
2021.07.15 5:35,780.9999999999645,,2021.07.16 6:40,2981.9999999999905,,2021.07.12 3:00,-877.0000000000371
2021.07.15 5:30,633.9999999999552,,2021.07.16 8:35,2969.0000000000045,,2021.07.13 0:45,-877.0000000000019
2021.07.15 5:25,540.0000000000027,,2021.07.15 16:45,2954.0000000000136,,2021.07.14 14:20,-873.9999999999986
2021.07.15 5:20,691.9999999999907,,2021.07.16 12:35,2951.00000000001,,2021.07.14 22:20,-872.0000000000286
2021.07.15 5:15,663.0000000000064,,2021.07.16 12:10,2940.0000000000045,,2021.07.13 12:40,-870.9999999999898
2021.07.15 5:10,572.9999999999724,,2021.07.15 17:10,2923.0000000000073,,2021.07.12 20:05,-870.0000000000025
2021.07.15 5:05,331.0000000000359,,2021.07.15 16:10,2920.000000000004,,2021.07.13 9:30,-865.9999999999925
2021.07.15 5:00,291.9999999999857,,2021.07.16 10:45,2917.9999999999927,,2021.07.12 18:00,-859.000000000024
2021.07.15 4:55,496.99999999997726,,2021.07.16 6:35,2917.0000000000045,,2021.07.12 18:45,-855.000000000023
2021.07.15 4:50,354.99999999997067,,2021.07.15 18:45,2912.99999999998,,2021.07.13 0:40,-853.0000000000134
2021.07.15 4:45,301.9999999999866,,2021.07.16 12:40,2910.9999999999372,,2021.07.13 12:10,-851.0000000000274
2021.07.15 4:40,-26.999999999980446,,2021.07.16 7:45,2905.999999999962,,2021.07.14 20:45,-849.0000000000105
2021.07.15 4:35,-84.0000000000075,,2021.07.16 13:05,2904.9999999999745,,2021.07.14 20:35,-846.0000000000084
2021.07.15 4:30,-1.000000000012733,,2021.07.13 16:10,2884.999999999943,,2021.07.12 23:00,-845.0000000000285
2021.07.15 4:25,52.99999999996339,,2021.07.16 7:05,2882.0000000000346,,2021.07.13 0:00,-842.9999999999854
2021.07.15 4:20,135.99999999996953,,2021.07.16 7:40,2874.999999999989,,2021.07.15 0:25,-837.9999999999789
2021.07.15 4:15,-87.99999999999704,,2021.07.16 8:40,2854.999999999998,,2021.07.15 0:15,-836.0000000000389
2021.07.15 4:10,456.00000000001455,,2021.07.16 7:55,2847.0000000000055,,2021.07.14 21:05,-836.0000000000284
2021.07.15 4:05,235.0000000000109,,2021.07.16 9:20,2846.000000000012,,2021.07.13 0:50,-834.9999999999818
2021.07.15 4:00,-7.999999999998181,,2021.07.16 7:50,2844.9999999999936,,2021.07.13 0:55,-829.0000000000006
2021.07.15 3:55,-239.0000000000125,,2021.07.15 17:00,2842.9999999999754,,2021.07.12 19:25,-828.0000000000064
2021.07.15 3:50,143.99999999999045,,2021.07.16 7:20,2841.9999999999905,,2021.07.14 22:15,-825.0000000000111
2021.07.15 3:45,83.99999999998522,,2021.07.15 18:35,2829.9999999999927,,2021.07.12 23:50,-815.9999999999936
2021.07.15 3:40,-403.9999999999985,,2021.07.13 16:15,2827.999999999986,,2021.07.15 3:00,-812.0000000000066
2021.07.15 3:35,-424.00000000000034,,2021.07.15 16:05,2827.000000000001,,2021.07.14 18:00,-806.9999999999893
2021.07.15 3:30,-91.0000000000282,,2021.07.16 11:50,2825.999999999981,,2021.07.14 20:20,-806.000000000008
2021.07.15 3:25,-417.0000000000398,,2021.07.16 11:45,2821.999999999989,,2021.07.15 0:20,-803.0000000000207
2021.07.15 3:20,-431.0000000000048,,2021.07.15 18:40,2819.000000000001,,2021.07.14 17:00,-799.000000000023
2021.07.15 3:15,-390.9999999999982,,2021.07.16 13:00,2816.0000000000164,,2021.07.14 17:10,-798.0000000000257
2021.07.15 3:10,-722.9999999999756,,2021.07.16 7:25,2813.999999999992,,2021.07.14 15:25,-798.0000000000243
2021.07.15 3:05,-948.0000000000266,,2021.07.12 13:40,2813.999999999975,,2021.07.15 11:35,-792.9999999999699
2021.07.15 3:00,-812.0000000000066,,2021.07.16 12:50,2808.9999999999923,,2021.07.14 19:45,-790.9999999999977
2021.07.15 2:55,-1118.000000000034,,2021.07.12 13:20,2807.999999999995,,2021.07.14 22:25,-789.9999999999734
2021.07.15 2:50,-1133.0000000000282,,2021.07.16 8:10,2801.0000000000123,,2021.07.12 22:55,-779.9999999999741
2021.07.15 2:45,-1086.0000000000127,,2021.07.16 11:55,2800.9999999999623,,2021.07.13 1:00,-775.0000000000005
2021.07.15 2:40,-1071.9999999999973,,2021.07.16 8:05,2791.000000000001,,2021.07.13 0:25,-772.9999999999961
2021.07.15 2:35,-1230.9999999999945,,2021.07.16 8:15,2789.000000000012,,2021.07.13 0:05,-769.9999999999604
2021.07.15 2:30,-1116.0000000000086,,2021.07.16 7:00,2789.0000000000027,,2021.07.13 13:45,-766.9999999999884
2021.07.15 2:25,-1153.9999999999893,,2021.07.16 7:30,2780.9999999999864,,2021.07.12 23:45,-766.0000000000321
2021.07.15 2:20,-1286.0000000000325,,2021.07.15 17:30,2778.9999999999745,,2021.07.12 23:35,-759.0000000000456
2021.07.15 2:15,-1340.9999999999982,,2021.07.16 12:45,2772.999999999988,,2021.07.13 0:30,-759.0000000000172
2021.07.15 2:10,-1174.999999999994,,2021.07.16 8:00,2768.999999999996,,2021.07.12 0:05,-753.9999999999916
2021.07.15 2:05,-1237.0000000000107,,2021.07.15 18:50,2767.00000000004,,2021.07.13 1:05,-753.9999999999889
2021.07.15 2:00,-1372.9999999999936,,2021.07.16 8:50,2745.9999999999727,,2021.07.14 19:15,-752.9999999999759
2021.07.15 23:55,5084.9999999999745,,2021.07.16 8:45,2743.999999999989,,2021.07.13 11:10,-751.0000000000034
2021.07.15 23:50,5176.999999999985,,2021.07.16 7:15,2743.0000000000036,,2021.07.14 11:05,-748.9999999999768
2021.07.15 23:45,5192.99999999998,,2021.07.16 7:35,2728.00000000001,,2021.07.15 0:05,-748.9999999999616
2021.07.15 23:40,5253.999999999974,,2021.07.12 13:15,2707.999999999982,,2021.07.14 20:25,-743.9999999999845
2021.07.15 23:35,5279.999999999983,,2021.07.12 13:25,2705.999999999958,,2021.07.12 3:05,-743.0000000000211
2021.07.15 23:30,5389.999999999984,,2021.07.13 16:20,2683.9999999999764,,2021.07.13 0:20,-742.9999999999942
2021.07.15 23:25,5446.999999999988,,2021.07.16 7:10,2682.999999999982,,2021.07.13 0:35,-740.9999999999928
2021.07.15 23:20,5222.999999999989,,2021.07.12 13:35,2676.000000000018,,2021.07.12 18:05,-733.9999999999956
2021.07.15 23:15,5082.99999999998,,2021.07.15 15:45,2665.999999999955,,2021.07.12 17:40,-729.0000000000057
2021.07.15 23:10,5284.999999999981,,2021.07.12 13:30,2654.999999999974,,2021.07.14 14:30,-725.000000000049
2021.07.15 23:05,5288.999999999973,,2021.07.15 15:10,2636.9999999999745,,2021.07.12 23:30,-725.0000000000152
2021.07.15 23:00,5216.999999999988,,2021.07.16 8:55,2624.0000000000236,,2021.07.14 20:30,-723.0000000000108
2021.07.15 22:55,5319.000000000014,,2021.07.15 15:15,2616.9999999999905,,2021.07.15 3:10,-722.9999999999756
2021.07.15 22:50,5503.999999999973,,2021.07.12 13:55,2615.999999999995,,2021.07.13 1:15,-720.0000000000198
2021.07.15 22:45,5560.999999999975,,2021.07.16 12:55,2607.999999999999,,2021.07.14 14:25,-720.000000000012
2021.07.15 22:40,5578.000000000009,,2021.07.15 17:05,2593.000000000003,,2021.07.14 17:45,-719.000000000007
2021.07.15 22:35,5459.0000000000055,,2021.07.16 9:25,2580.9999999999627,,2021.07.13 0:10,-717.0000000000242
2021.07.15 22:30,5488.000000000033,,2021.07.13 16:00,2575.9999999999986,,2021.07.13 0:15,-715.0000000000341
2021.07.15 22:25,5598.000000000026,,2021.07.12 13:45,2564.0000000000095,,2021.07.12 23:05,-713.0000000000339
2021.07.15 22:20,5664.000000000031,,2021.07.13 16:05,2486.0000000000014,,2021.07.12 17:30,-710.9999999999893
2021.07.15 22:15,5694.99999999999,,2021.07.15 15:35,2469.0000000000055,,2021.07.12 0:40,-709.9999999999916
2021.07.15 22:10,5638.000000000004,,2021.07.12 14:15,2466.999999999991,,2021.07.14 22:40,-707.0000000000146
2021.07.15 22:05,5599.999999999985,,2021.07.12 13:50,2439.9999999999586,,2021.07.12 22:50,-707.0000000000066
2021.07.15 22:00,5616.999999999969,,2021.07.12 14:00,2430.9999999999977,,2021.07.13 1:10,-703.0000000000239
2021.07.15 21:55,5551.99999999999,,2021.07.15 15:05,2406.999999999972,,2021.07.13 3:00,-702.0000000000186
2021.07.15 21:50,5494.000000000023,,2021.07.15 15:20,2402.9999999999864,,2021.07.13 13:15,-698.0000000000186
2021.07.15 21:45,5444.000000000005,,2021.07.15 15:40,2383.999999999958,,2021.07.14 22:30,-690.9999999999997
2021.07.15 21:40,5668.000000000005,,2021.07.13 15:45,2351.999999999988,,2021.07.12 17:35,-688.0000000000286
2021.07.15 21:35,5589.99999999997,,2021.07.15 15:30,2338.999999999981,,2021.07.14 18:30,-675.9999999999641
2021.07.15 21:30,5413.000000000001,,2021.07.12 14:20,2324.9999999999686,,2021.07.12 0:20,-670.9999999999799
2021.07.15 21:25,5630.0000000000055,,2021.07.12 13:10,2320.000000000001,,2021.07.12 23:20,-669.0000000000341
2021.07.15 21:20,5684.999999999996,,2021.07.12 14:05,2287.9999999999955,,2021.07.13 13:55,-669.0000000000147
2021.07.15 21:15,5631.999999999996,,2021.07.12 14:10,2287.0000000000045,,2021.07.13 11:00,-661.0000000000337
2021.07.15 21:10,5747.999999999984,,2021.07.12 14:30,2265.0000000000296,,2021.07.12 22:30,-661.000000000012
2021.07.15 21:05,5532.999999999988,,2021.07.13 15:35,2243.9999999999627,,2021.07.14 14:15,-660.0000000000017
2021.07.15 21:00,5617.000000000009,,2021.07.15 15:25,2218.9999999999877,,2021.07.13 2:50,-659.9999999999815
2021.07.15 20:55,5842.99999999998,,2021.07.15 15:00,2142.000000000013,,2021.07.13 13:00,-659.9999999999535
2021.07.15 20:50,5894.999999999993,,2021.07.12 14:55,2049.0000000000036,,2021.07.12 22:45,-657.9999999999995
2021.07.15 20:45,5698.99999999999,,2021.07.12 14:50,2029.9999999999761,,2021.07.12 23:25,-656.0000000000068
2021.07.15 20:40,5369.0000000000055,,2021.07.12 13:05,2022.0000000000086,,2021.07.14 19:05,-655.0000000000114
2021.07.15 20:35,5174.999999999959,,2021.07.13 15:40,2018.9999999999834,,2021.07.12 0:10,-651.9999999999961
2021.07.15 20:30,5085.999999999954,,2021.07.12 14:25,2004.9999999999882,,2021.07.12 0:55,-651.9999999999748
2021.07.15 20:25,5109.999999999964,,2021.07.15 14:55,1987.9999999999973,,2021.07.12 22:40,-650.0000000000075
2021.07.15 20:20,5154.999999999999,,2021.07.15 14:50,1966.0000000000032,,2021.07.13 1:30,-647.0000000000016
2021.07.15 20:15,5268.999999999992,,2021.07.13 16:25,1942.9999999999786,,2021.07.12 0:35,-644.9999999999716
2021.07.15 20:10,5311.0000000000055,,2021.07.13 15:30,1926.9999999999804,,2021.07.13 1:25,-641.0000000000128
2021.07.15 20:05,4742.999999999962,,2021.07.12 14:35,1910.0000000000005,,2021.07.12 22:25,-637.000000000025
2021.07.15 20:00,4691.999999999973,,2021.07.15 14:40,1862.9999999999968,,2021.07.12 22:35,-636.9999999999828
2021.07.15 1:55,-1168.999999999989,,2021.07.12 14:45,1849.9999999999911,,2021.07.14 18:10,-635.0000000000265
2021.07.15 1:50,-1174.999999999999,,2021.07.15 14:35,1792.000000000026,,2021.07.12 3:15,-631.9999999999712
2021.07.15 1:45,-1124.000000000011,,2021.07.12 12:55,1785.9999999999902,,2021.07.14 11:00,-631.000000000013
2021.07.15 1:40,-1194.0000000000373,,2021.07.12 14:40,1768.9999999999916,,2021.07.14 20:15,-630.0000000000296
2021.07.15 1:35,-1242.999999999972,,2021.07.15 14:30,1752.9999999999834,,2021.07.12 23:10,-627.9999999999997
2021.07.15 1:30,-1345.0000000000136,,2021.07.15 14:20,1744.999999999999,,2021.07.13 13:50,-627.0000000000409
2021.07.15 1:25,-1547.0000000000405,,2021.07.15 14:25,1729.999999999985,,2021.07.13 1:20,-615.0000000000136
2021.07.15 1:20,-1527.0000000000068,,2021.07.12 15:00,1707.9999999999682,,2021.07.13 13:40,-614.0000000000234
2021.07.15 1:15,-1413.0000000000337,,2021.07.12 15:05,1705.9999999999732,,2021.07.14 17:05,-610.9999999999707
2021.07.15 1:10,-1310.0000000000286,,2021.07.15 14:45,1685.9999999999832,,2021.07.12 23:15,-608.9999999999608
2021.07.15 1:05,-1270.0000000000196,,2021.07.12 12:50,1649.9999999999866,,2021.07.14 22:35,-606.000000000022
2021.07.15 1:00,-1209.0000000000084,,2021.07.12 12:45,1634.00000000001,,2021.07.14 17:30,-602.0000000000516
2021.07.15 19:55,4364.000000000008,,2021.07.12 15:10,1632.999999999954,,2021.07.12 17:45,-602.0000000000088
2021.07.15 19:50,4247.000000000047,,2021.07.13 16:30,1594.999999999988,,2021.07.14 14:35,-599.9999999999868
2021.07.15 19:45,4014.9999999999736,,2021.07.12 15:15,1560.9999999999973,,2021.07.12 20:10,-594.0000000000114
2021.07.15 19:40,4085.9999999999754,,2021.07.15 5:55,1559.000000000006,,2021.07.13 2:45,-587.9999999999899
2021.07.15 19:35,4033.999999999988,,2021.07.12 15:20,1532.9999999999964,,2021.07.12 23:55,-577.9999999999802
2021.07.15 19:30,4050.00000000001,,2021.07.12 13:00,1511.9999999999632,,2021.07.14 11:35,-573.0000000000019
2021.07.15 19:25,3916.9999999999945,,2021.07.13 17:05,1507.9999999999882,,2021.07.13 2:25,-564.0000000000139
2021.07.15 19:20,3987.9999999999723,,2021.07.13 16:40,1472.0000000000161,,2021.07.14 14:40,-563.9999999999939
2021.07.15 19:15,4220.000000000006,,2021.07.12 15:30,1459.9999999999886,,2021.07.12 0:30,-563.0000000000108
2021.07.15 19:10,3948.0000000000064,,2021.07.13 17:00,1446.0000000000157,,2021.07.13 2:10,-563.0000000000076
2021.07.15 19:05,4144.000000000003,,2021.07.12 15:25,1430.000000000018,,2021.07.13 2:00,-560.9999999999712
2021.07.15 19:00,3899.0000000000136,,2021.07.12 12:40,1420.0000000000039,,2021.07.12 0:50,-559.9999999999873
