timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.06.18 12:45,-2800.000000000023,,2021.06.15 13:00,1093.000000000031,,2021.06.18 6:10,-1545.0000000000107
2021.06.18 12:40,-2646.0000000000446,,2021.06.16 7:10,1092.0000000000005,,2021.06.17 17:05,-1539.0000000000225
2021.06.18 12:35,-2450.0000000000364,,2021.06.16 6:45,1063.999999999997,,2021.06.18 7:10,-1537.9999999999973
2021.06.18 12:30,-2413.0000000000355,,2021.06.16 5:55,1055.0000000000002,,2021.06.17 20:25,-1535.0000000000373
2021.06.18 12:25,-2408.0000000000196,,2021.06.16 6:00,1049.9999999999839,,2021.06.17 20:30,-1534.0000000000243
2021.06.18 12:20,-2536.999999999974,,2021.06.16 8:05,1049.0000000000116,,2021.06.18 5:20,-1532.000000000013
2021.06.18 12:15,-2602.0000000000155,,2021.06.16 6:55,1048.9999999999727,,2021.06.17 19:35,-1528.0000000000414
2021.06.18 12:10,-2620.000000000021,,2021.06.16 17:55,1048.0000000000027,,2021.06.17 19:05,-1526.000000000038
2021.06.18 12:05,-2796.000000000001,,2021.06.16 6:50,1047.9999999999677,,2021.06.17 18:50,-1523.0000000000548
2021.06.18 12:00,-2874.999999999995,,2021.06.16 6:40,1047.9999999999486,,2021.06.18 7:00,-1520.0000000000073
2021.06.18 11:55,-2767.999999999989,,2021.06.16 7:45,1043.9999999999648,,2021.06.18 7:05,-1516.9999999999748
2021.06.18 11:50,-2639.000000000012,,2021.06.16 7:15,1043.9999999999504,,2021.06.18 7:15,-1513.0000000000173
2021.06.18 11:45,-2641.9999999999977,,2021.06.16 7:35,1040.9999999999502,,2021.06.17 18:10,-1511.0000000000468
2021.06.18 11:40,-2644.999999999991,,2021.06.16 8:45,1039.9999999999916,,2021.06.17 20:35,-1503.0000000000314
2021.06.18 11:35,-2763.0000000000086,,2021.06.15 14:00,1038.9999999999952,,2021.06.17 17:55,-1499.0000000000355
2021.06.18 11:30,-2510.9999999999973,,2021.06.16 8:00,1029.000000000008,,2021.06.17 18:05,-1495.000000000015
2021.06.18 11:25,-2487.9999999999986,,2021.06.17 12:15,1027.9999999999618,,2021.06.18 7:30,-1491.0000000000382
2021.06.18 11:20,-2458.9999999999955,,2021.06.16 6:25,1023.9999999999734,,2021.06.17 21:15,-1485.9999999999905
2021.06.18 11:15,-2414.0000000000164,,2021.06.16 7:40,1022.9999999999543,,2021.06.18 4:00,-1478.0000000000205
2021.06.18 11:10,-2640.0000000000455,,2021.06.16 8:20,1021.9999999999603,,2021.06.18 7:20,-1473.0000000000425
2021.06.18 11:05,-2665.0000000000614,,2021.06.16 6:10,1021.9999999999292,,2021.06.17 18:55,-1467.0000000000127
2021.06.18 11:00,-2709.000000000008,,2021.06.16 7:20,1020.9999999999861,,2021.06.17 20:50,-1463.0000000000139
2021.06.18 10:55,-2725.000000000029,,2021.06.16 7:00,1019.9999999999872,,2021.06.18 7:25,-1456.0000000000193
2021.06.18 10:50,-2606.000000000005,,2021.06.16 6:20,1019.9999999999752,,2021.06.17 17:25,-1455.9999999999773
2021.06.18 10:45,-2604.000000000019,,2021.06.16 7:05,1017.9999999999661,,2021.06.17 23:55,-1455.0000000000516
2021.06.18 10:40,-2847.000000000026,,2021.06.16 8:55,1015.9999999999733,,2021.06.17 18:00,-1450.0000000000023
2021.06.18 10:35,-2804.000000000016,,2021.06.16 6:15,1010.9999999999405,,2021.06.17 17:35,-1443.9999999999673
2021.06.18 10:30,-2879.0000000000296,,2021.06.16 8:35,1009.9999999999753,,2021.06.17 19:30,-1437.999999999989
2021.06.18 10:25,-2979.0000000000064,,2021.06.15 11:40,1008.9999999999914,,2021.06.18 4:35,-1434.0000000000246
2021.06.18 10:20,-2785.0000000000555,,2021.06.17 12:20,1007.999999999987,,2021.06.17 20:55,-1431.0000000000364
2021.06.18 10:15,-2815.000000000017,,2021.06.15 11:35,1007.9999999999526,,2021.06.17 21:10,-1429.0000000000048
2021.06.18 10:10,-2731.0000000000514,,2021.06.15 11:50,1005.9999999999535,,2021.06.17 23:35,-1423.0000000000448
2021.06.18 10:05,-2825.0000000000064,,2021.06.16 7:50,1001.9999999999413,,2021.06.18 4:40,-1421.0000000000164
2021.06.18 10:00,-2704.0000000000327,,2021.06.16 7:55,1000.9999999999959,,2021.06.17 21:00,-1420.9999999999907
2021.06.18 0:55,-1206.000000000042,,2021.06.16 6:05,999.9999999999836,,2021.06.17 17:45,-1417.0000000000146
2021.06.18 0:50,-1030.0000000000405,,2021.06.15 14:15,997.9999999999825,,2021.06.18 4:05,-1406.0000000000057
2021.06.18 0:45,-1039.000000000046,,2021.06.16 18:20,995.9999999999757,,2021.06.17 17:00,-1404.0000000000184
2021.06.18 0:40,-1157.0000000000273,,2021.06.16 5:05,995.9999999999729,,2021.06.17 21:05,-1403.0000000000034
2021.06.18 0:35,-1007.0000000000094,,2021.06.15 13:55,985.9999999999911,,2021.06.18 6:55,-1389.0000000000487
2021.06.18 0:30,-1066.0000000000523,,2021.06.15 11:45,984.9999999999955,,2021.06.18 4:15,-1377.0000000000332
2021.06.18 0:25,-1062.000000000004,,2021.06.16 8:25,983.9999999999795,,2021.06.17 23:45,-1371.0000000000116
2021.06.18 0:20,-990.0000000000331,,2021.06.16 6:35,977.0000000000005,,2021.06.18 4:30,-1366.0000000000246
2021.06.18 0:15,-1227.0000000000484,,2021.06.15 14:05,974.9999999999757,,2021.06.18 4:25,-1362.0000000000164
2021.06.18 0:10,-1060.0000000000546,,2021.06.16 18:15,974.9999999999651,,2021.06.17 22:55,-1362.000000000013
2021.06.18 0:05,-1579.0000000000364,,2021.06.16 6:30,971.9999999999814,,2021.06.18 3:35,-1352.0000000000148
2021.06.18 0:00,-1601.000000000055,,2021.06.14 4:50,970.999999999966,,2021.06.18 3:55,-1348.999999999991
2021.06.17 9:55,1397.9999999999445,,2021.06.14 7:45,968.9999999999782,,2021.06.18 3:50,-1339.0000000000182
2021.06.17 9:50,1216.9999999999566,,2021.06.16 8:30,967.0000000000027,,2021.06.17 23:05,-1336.0000000000548
2021.06.17 9:45,1227.9999999999968,,2021.06.16 5:00,960.999999999975,,2021.06.17 23:30,-1330.00000000001
2021.06.17 9:40,1337.0000000000118,,2021.06.16 17:25,956.9999999999707,,2021.06.17 18:25,-1330.0000000000064
2021.06.17 9:35,1216.9999999999773,,2021.06.15 14:10,956.9999999999621,,2021.06.18 4:20,-1325.0000000000316
2021.06.17 9:30,1375.9999999999723,,2021.06.16 18:35,951.9999999999808,,2021.06.17 18:40,-1323.0000000000484
2021.06.17 9:25,1503.0000000000193,,2021.06.16 18:00,951.999999999956,,2021.06.18 4:10,-1323.000000000027
2021.06.17 9:20,1486.9999999999998,,2021.06.16 17:20,949.9999999999773,,2021.06.17 23:40,-1322.9999999999811
2021.06.17 9:15,1608.0000000000196,,2021.06.17 12:40,949.999999999957,,2021.06.17 23:50,-1314.0000000000132
2021.06.17 9:10,1742.9999999999914,,2021.06.16 18:10,948.9999999999895,,2021.06.17 18:20,-1310.9999999999754
2021.06.17 9:05,1751.9999999999927,,2021.06.16 18:45,946.9999999999858,,2021.06.17 18:15,-1304.000000000024
2021.06.17 9:00,1746.9999999999723,,2021.06.16 18:50,946.9999999999784,,2021.06.17 17:20,-1303.0000000000275
2021.06.17 8:55,1904.9999999999661,,2021.06.16 4:50,945.9999999999618,,2021.06.17 17:30,-1298.0000000000236
2021.06.17 8:50,1991.9999999999745,,2021.06.14 3:40,938.9999999999986,,2021.06.17 23:10,-1296.0000000000052
2021.06.17 8:45,1977.9999999999968,,2021.06.15 13:05,938.9999999999837,,2021.06.17 18:35,-1290.0000000000277
2021.06.17 8:40,1926.9999999999377,,2021.06.14 7:40,936.0000000000164,,2021.06.17 18:45,-1288.000000000028
2021.06.17 8:35,1950.0000000000234,,2021.06.16 18:40,931.9999999999856,,2021.06.17 23:25,-1286.0000000000728
2021.06.17 8:30,1972.9999999999598,,2021.06.14 6:15,931.9999999999728,,2021.06.17 23:00,-1283.0000000000532
2021.06.17 8:25,2033.9999999999552,,2021.06.16 18:30,930.9999999999868,,2021.06.18 1:00,-1282.0000000000216
2021.06.17 8:20,2091.9999999999654,,2021.06.15 13:45,929.9999999999793,,2021.06.17 23:20,-1277.0000000000261
2021.06.17 8:15,2084.9999999999677,,2021.06.14 6:20,928.0000000000031,,2021.06.17 17:10,-1265.0000000000023
2021.06.17 8:10,2091.000000000009,,2021.06.15 11:20,927.9999999999791,,2021.06.17 18:30,-1263.000000000003
2021.06.17 8:05,2114.999999999996,,2021.06.17 12:25,927.9999999999761,,2021.06.18 3:45,-1259.0000000000362
2021.06.17 8:00,2079.999999999969,,2021.06.17 12:35,922.9999999999716,,2021.06.18 3:40,-1258.00000000004
2021.06.17 7:55,2083.00000000002,,2021.06.14 4:35,921.9999999999804,,2021.06.17 16:20,-1256.0000000000084
2021.06.17 7:50,1993.00000000001,,2021.06.15 12:55,921.9999999999802,,2021.06.17 22:50,-1248.0000000000314
2021.06.17 7:45,1961.000000000009,,2021.06.16 4:45,921.9999999999663,,2021.06.17 22:45,-1234.0000000000261
2021.06.17 7:40,1993.999999999988,,2021.06.16 4:55,917.9999999999789,,2021.06.17 16:00,-1230.000000000007
2021.06.17 7:35,2074.9999999999977,,2021.06.15 13:40,917.9999999999778,,2021.06.18 0:15,-1227.0000000000484
2021.06.17 7:30,2099.0000000000045,,2021.06.14 3:55,915.9999999999884,,2021.06.17 17:15,-1223.99999999998
2021.06.17 7:25,2174.0000000000023,,2021.06.14 4:40,910.9999999999633,,2021.06.18 1:15,-1222.0000000000389
2021.06.17 7:20,2231.000000000016,,2021.06.14 5:50,906.9999999999751,,2021.06.18 0:55,-1206.000000000042
2021.06.17 7:15,2220.999999999999,,2021.06.14 7:35,905.0000000000047,,2021.06.17 16:55,-1205.000000000026
2021.06.17 7:10,2255.999999999997,,2021.06.14 4:55,904.9999999999793,,2021.06.18 1:10,-1203.999999999986
2021.06.17 7:05,2355.000000000001,,2021.06.17 1:30,903.999999999968,,2021.06.17 22:30,-1199.0000000000377
2021.06.17 7:00,2397.999999999978,,2021.06.14 4:10,898.9999999999911,,2021.06.17 16:50,-1172.000000000058
2021.06.17 6:55,2341.999999999941,,2021.06.17 12:30,898.9999999999618,,2021.06.17 23:15,-1172.0000000000302
2021.06.17 6:50,2381.9999999999786,,2021.06.15 11:00,896.9999999999869,,2021.06.17 16:15,-1164.0000000000202
2021.06.17 6:45,2342.0000000000155,,2021.06.14 5:00,895.9999999999933,,2021.06.18 2:25,-1159.000000000069
2021.06.17 6:40,2284.999999999995,,2021.06.15 11:55,894.9999999999698,,2021.06.18 0:40,-1157.0000000000273
2021.06.17 6:35,2222.0,,2021.06.16 4:40,892.9999999999976,,2021.06.17 22:40,-1153.000000000046
2021.06.17 6:30,2150.0000000000064,,2021.06.14 6:25,892.9999999999865,,2021.06.18 3:30,-1152.0000000000057
2021.06.17 6:25,2151.9999999999663,,2021.06.17 1:35,892.9999999999739,,2021.06.18 3:20,-1138.000000000031
2021.06.17 6:20,2235.9999999999964,,2021.06.14 4:30,891.9999999999934,,2021.06.18 3:25,-1134.9999999999939
2021.06.17 6:15,2272.9999999999745,,2021.06.17 1:25,889.999999999959,,2021.06.17 15:50,-1134.0000000000512
2021.06.17 6:10,2249.999999999994,,2021.06.15 10:55,888.9999999999749,,2021.06.18 1:05,-1127.9999999999964
2021.06.17 6:05,2204.999999999959,,2021.06.14 7:50,887.9999999999975,,2021.06.18 2:20,-1121.0000000000107
2021.06.17 6:00,2186.9999999999845,,2021.06.16 18:55,886.9999999999548,,2021.06.18 1:20,-1117.00000000003
2021.06.17 5:55,2162.9999999999595,,2021.06.16 18:25,885.9999999999832,,2021.06.18 3:05,-1117.0000000000157
2021.06.17 5:50,2079.999999999975,,2021.06.14 4:45,884.9999999999924,,2021.06.18 3:15,-1104.0000000000189
2021.06.17 5:45,1938.9999999999693,,2021.06.14 9:05,883.9999999999609,,2021.06.18 1:40,-1099.9999999999984
2021.06.17 5:40,1990.999999999995,,2021.06.16 18:05,882.000000000011,,2021.06.18 3:10,-1099.000000000006
2021.06.17 5:35,2005.000000000009,,2021.06.15 11:15,878.9999999999735,,2021.06.18 2:00,-1098.0000000000164
2021.06.17 5:30,2025.9999999999698,,2021.06.14 4:20,878.9999999999728,,2021.06.18 1:35,-1098.0000000000082
2021.06.17 5:25,2123.999999999967,,2021.06.14 6:30,876.0000000000105,,2021.06.17 15:55,-1096.0000000000055
2021.06.17 5:20,2184.9999999999513,,2021.06.15 12:50,875.0000000000066,,2021.06.18 1:45,-1086.000000000022
2021.06.17 5:15,2349.9999999999654,,2021.06.14 5:05,867.9999999999768,,2021.06.18 1:30,-1085.000000000028
2021.06.17 5:10,2440.9999999999736,,2021.06.15 13:35,866.9999999999884,,2021.06.18 3:00,-1080.9999999999657
2021.06.17 5:05,2476.999999999979,,2021.06.15 12:45,866.9999999999716,,2021.06.17 22:35,-1079.0000000000375
2021.06.17 5:00,2615.9999999999864,,2021.06.14 2:50,865.9999999999686,,2021.06.18 0:30,-1066.0000000000523
2021.06.17 4:55,2689.0000000000105,,2021.06.14 3:50,865.0000000000064,,2021.06.18 2:15,-1064.0000000000514
2021.06.17 4:50,2612.999999999977,,2021.06.14 5:15,864.9999999999851,,2021.06.18 2:30,-1062.0000000000077
2021.06.17 4:45,2573.9999999999914,,2021.06.14 3:45,864.9999999999819,,2021.06.18 0:25,-1062.000000000004
2021.06.17 4:40,2553.9999999999745,,2021.06.16 17:15,863.0000000000017,,2021.06.18 0:10,-1060.0000000000546
2021.06.17 4:35,2548.0000000000064,,2021.06.17 1:20,861.9999999999441,,2021.06.17 15:45,-1048.9999999999945
2021.06.17 4:30,2635.9999999999727,,2021.06.15 11:25,860.9999999999673,,2021.06.18 2:10,-1040.000000000029
2021.06.17 4:25,2680.999999999973,,2021.06.14 4:15,858.9999999999748,,2021.06.18 0:45,-1039.000000000046
2021.06.17 4:20,2664.9999999999754,,2021.06.14 4:00,856.9999999999585,,2021.06.18 0:50,-1030.0000000000405
2021.06.17 4:15,2517.999999999994,,2021.06.14 3:35,853.9999999999836,,2021.06.17 16:05,-1030.000000000036
2021.06.17 4:10,2570.0000000000064,,2021.06.14 7:25,851.9999999999541,,2021.06.18 2:05,-1030.0000000000184
2021.06.17 4:05,2609.999999999983,,2021.06.15 12:25,850.9999999999889,,2021.06.18 2:45,-1030.000000000016
2021.06.17 4:00,2523.9999999999745,,2021.06.15 13:10,850.9999999999494,,2021.06.18 1:50,-1021.0000000000811
2021.06.17 3:55,2376.0000000000045,,2021.06.15 12:00,849.999999999992,,2021.06.18 2:35,-1020.0000000000148
2021.06.17 3:50,2354.999999999978,,2021.06.14 5:10,849.9999999999721,,2021.06.18 2:55,-1014.0000000000448
2021.06.17 3:45,2413.9999999999795,,2021.06.16 3:50,849.99999999997,,2021.06.17 16:10,-1012.0000000000358
2021.06.17 3:40,2424.9999999999986,,2021.06.14 3:25,849.9999999999272,,2021.06.18 0:35,-1007.0000000000094
2021.06.17 3:35,2522.9999999999554,,2021.06.15 13:50,844.0000000000039,,2021.06.18 1:55,-1005.0000000000045
2021.06.17 3:30,2378.0000000000196,,2021.06.15 20:45,841.9999999999797,,2021.06.18 1:25,-1000.000000000009
2021.06.17 3:25,2164.9999999999554,,2021.06.15 20:55,841.9999999999708,,2021.06.17 16:25,-998.0000000000209
2021.06.17 3:20,2071.999999999988,,2021.06.14 7:55,838.9999999999661,,2021.06.18 0:20,-990.0000000000331
2021.06.17 3:15,2009.9999999999861,,2021.06.14 2:55,838.9999999999604,,2021.06.18 2:50,-968.0000000000172
2021.06.17 3:10,1923.9999999999377,,2021.06.16 3:55,838.0000000000014,,2021.06.18 2:40,-960.0000000000864
2021.06.17 3:05,1792.9999999999752,,2021.06.15 11:30,834.9999999999575,,2021.06.17 16:45,-960.0000000000045
2021.06.17 3:00,1770.9999999999354,,2021.06.15 21:00,833.9999999999592,,2021.06.17 16:40,-901.0000000000136
2021.06.17 2:55,1683.9999999999889,,2021.06.14 4:25,832.999999999986,,2021.06.17 16:30,-863.0000000000358
2021.06.17 2:50,1635.9999999999627,,2021.06.14 6:10,832.9999999999625,,2021.06.17 16:35,-820.9999999999978
2021.06.17 2:45,1597.9999999999861,,2021.06.14 3:00,830.9999999999729,,2021.06.17 15:35,-798.000000000002
2021.06.17 2:40,1607.0000000000023,,2021.06.16 3:45,829.0000000000052,,2021.06.17 15:20,-763.0000000000276
2021.06.17 2:35,1467.9999999999939,,2021.06.14 7:30,827.0000000000293,,2021.06.17 15:30,-754.0000000000227
2021.06.17 2:30,1447.0000000000143,,2021.06.14 7:10,822.9999999999887,,2021.06.17 15:05,-741.0000000000132
2021.06.17 2:25,1530.9999999999832,,2021.06.16 21:00,820.9999999999694,,2021.06.17 15:40,-731.9999999999884
2021.06.17 2:20,1525.9999999999955,,2021.06.17 1:15,816.9999999999584,,2021.06.17 14:55,-717.0000000000066
2021.06.17 2:15,1385.0000000000036,,2021.06.14 3:20,815.9999999999595,,2021.06.17 15:25,-713.0000000000141
2021.06.17 2:10,1408.0000000000016,,2021.06.15 19:30,813.9999999999886,,2021.06.17 15:10,-710.9999999999984
2021.06.17 2:05,1396.9999999999795,,2021.06.15 13:20,812.9999999999901,,2021.06.17 15:15,-680.000000000021
2021.06.17 2:00,1307.9999999999604,,2021.06.14 6:55,810.9999999999778,,2021.06.17 15:00,-671.0000000000331
2021.06.17 23:55,-1455.0000000000516,,2021.06.14 3:30,809.999999999973,,2021.06.17 14:50,-530.0000000000176
2021.06.17 23:50,-1314.0000000000132,,2021.06.15 20:20,807.9999999999816,,2021.06.14 11:35,-483.0000000000374
2021.06.17 23:45,-1371.0000000000116,,2021.06.14 5:20,806.99999999999,,2021.06.17 14:25,-362.0000000000092
2021.06.17 23:40,-1322.9999999999811,,2021.06.15 15:40,803.9999999999998,,2021.06.17 14:35,-358.00000000002115
2021.06.17 23:35,-1423.0000000000448,,2021.06.14 6:35,803.9999999999808,,2021.06.17 14:30,-345.0000000000224
2021.06.17 23:30,-1330.00000000001,,2021.06.14 5:55,802.9999999999801,,2021.06.14 11:30,-341.00000000003047
2021.06.17 23:25,-1286.0000000000728,,2021.06.15 16:50,800.9999999999987,,2021.06.17 14:10,-316.00000000002694
2021.06.17 23:20,-1277.0000000000261,,2021.06.15 19:40,798.9999999999955,,2021.06.17 14:20,-305.0000000000276
2021.06.17 23:15,-1172.0000000000302,,2021.06.15 13:30,797.9999999999841,,2021.06.17 14:40,-303.0000000000547
2021.06.17 23:10,-1296.0000000000052,,2021.06.16 3:30,796.9999999999975,,2021.06.17 14:45,-295.00000000003024
2021.06.17 23:05,-1336.0000000000548,,2021.06.14 6:00,796.9999999999775,,2021.06.14 11:25,-274.00000000004883
2021.06.17 23:00,-1283.0000000000532,,2021.06.14 5:35,795.9999999999912,,2021.06.14 11:15,-259.00000000005883
2021.06.17 22:55,-1362.000000000013,,2021.06.14 7:05,795.9999999999806,,2021.06.14 11:40,-210.00000000005542
2021.06.17 22:50,-1248.0000000000314,,2021.06.15 12:35,794.99999999996,,2021.06.14 11:20,-209.00000000002765
2021.06.17 22:45,-1234.0000000000261,,2021.06.15 12:30,794.0000000000268,,2021.06.14 10:50,-203.00000000005844
2021.06.17 22:40,-1153.000000000046,,2021.06.14 6:05,793.9999999999876,,2021.06.14 10:40,-200.00000000002322
2021.06.17 22:35,-1079.0000000000375,,2021.06.14 2:45,793.9999999999663,,2021.06.14 11:10,-189.00000000005696
2021.06.17 22:30,-1199.0000000000377,,2021.06.16 17:50,792.999999999993,,2021.06.14 10:45,-157.00000000000045
2021.06.17 21:20,-1553.0000000000605,,2021.06.15 7:00,792.9999999999854,,2021.06.17 14:15,-147.0000000000345
2021.06.17 21:15,-1485.9999999999905,,2021.06.14 8:40,791.0000000000098,,2021.06.14 11:05,-124.00000000000861
2021.06.17 21:10,-1429.0000000000048,,2021.06.15 10:50,789.999999999945,,2021.06.15 17:45,-118.0000000000478
2021.06.17 21:05,-1403.0000000000034,,2021.06.15 20:10,788.9999999999905,,2021.06.14 11:00,-99.00000000000202
2021.06.17 21:00,-1420.9999999999907,,2021.06.15 12:10,788.9999999999789,,2021.06.14 16:45,-57.0000000000156
2021.06.17 20:55,-1431.0000000000364,,2021.06.16 3:35,788.9999999999703,,2021.06.14 10:55,-57.00000000001363
2021.06.17 20:50,-1463.0000000000139,,2021.06.15 13:25,788.9999999999611,,2021.06.14 16:55,-51.00000000003472
2021.06.17 20:45,-1579.000000000012,,2021.06.17 0:00,787.9999999999563,,2021.06.14 17:00,-51.00000000003253
2021.06.17 20:40,-1559.0000000000193,,2021.06.17 0:50,787.9999999999469,,2021.06.17 14:05,-50.00000000004732
2021.06.17 20:35,-1503.0000000000314,,2021.06.15 19:45,786.9999999999745,,2021.06.15 4:40,-48.99999999999878
2021.06.17 20:30,-1534.0000000000243,,2021.06.15 12:40,786.9999999999586,,2021.06.15 17:35,-41.0000000000315
2021.06.17 20:25,-1535.0000000000373,,2021.06.14 5:25,782.9999999999964,,2021.06.14 10:30,-40.00000000003419
2021.06.17 20:20,-1588.0000000000816,,2021.06.15 20:40,781.9999999999669,,2021.06.14 11:45,-39.00000000002501
2021.06.17 20:15,-1725.0000000000484,,2021.06.14 8:45,781.0000000000057,,2021.06.14 11:50,-38.000000000031804
2021.06.17 20:10,-1663.9999999999982,,2021.06.15 19:35,779.9999999999962,,2021.06.14 10:35,-30.00000000005265
2021.06.17 20:05,-1702.000000000005,,2021.06.16 4:00,779.9999999999515,,2021.06.14 12:05,-29.000000000048374
2021.06.17 20:00,-1634.0000000000243,,2021.06.15 21:45,778.9999999999999,,2021.06.14 16:50,-20.00000000001884
2021.06.17 1:55,1290.9999999999327,,2021.06.14 7:20,776.9999999999832,,2021.06.14 17:05,-17.00000000001473
2021.06.17 1:50,1448.000000000006,,2021.06.16 19:10,774.0000000000136,,2021.06.14 12:00,-14.00000000001836
2021.06.17 1:45,1546.0000000000198,,2021.06.17 12:45,773.9999999999989,,2021.06.17 14:00,-10.999999999995012
2021.06.17 1:40,1183.9999999999545,,2021.06.16 3:40,773.9999999999566,,2021.06.15 4:45,-10.000000000048285
2021.06.17 1:35,892.9999999999739,,2021.06.14 4:05,773.0000000000107,,2021.06.14 18:55,-7.000000000004672
2021.06.17 1:30,903.999999999968,,2021.06.15 13:15,772.9999999999584,,2021.06.14 10:25,-3.00000000002278
2021.06.17 1:25,889.999999999959,,2021.06.14 3:15,771.9999999999959,,2021.06.14 0:05,9.999999999999396
2021.06.17 1:20,861.9999999999441,,2021.06.15 20:50,770.9999999999843,,2021.06.14 0:50,9.999999999999805
2021.06.17 1:15,816.9999999999584,,2021.06.15 19:25,770.999999999975,,2021.06.14 21:20,16.999999999984077
2021.06.17 1:10,763.0000000000075,,2021.06.15 9:05,769.9999999999956,,2021.06.14 0:00,23.999999999967166
2021.06.17 1:05,739.9999999999875,,2021.06.14 8:30,769.9999999999513,,2021.06.15 4:50,26.99999999994749
2021.06.17 1:00,616.999999999967,,2021.06.14 5:30,768.9999999999193,,2021.06.14 10:10,27.000000000015618
2021.06.17 19:55,-1738.0000000000032,,2021.06.15 20:15,767.0000000000061,,2021.06.14 10:20,29.999999999977675
2021.06.17 19:50,-1665.0000000000384,,2021.06.15 21:50,765.0000000000125,,2021.06.14 0:25,29.999999999986514
2021.06.17 19:45,-1690.0000000000264,,2021.06.14 2:40,764.9999999999654,,2021.06.15 17:40,37.99999999995582
2021.06.17 19:40,-1762.000000000015,,2021.06.14 8:35,763.9999999999782,,2021.06.14 0:10,37.999999999957616
2021.06.17 19:35,-1528.0000000000414,,2021.06.14 5:45,763.999999999975,,2021.06.14 17:25,38.99999999996598
2021.06.17 19:30,-1437.999999999989,,2021.06.14 5:40,763.9999999999657,,2021.06.14 0:55,38.99999999999715
2021.06.17 19:25,-1549.0000000000168,,2021.06.17 1:10,763.0000000000075,,2021.06.14 17:45,39.999999999962455
2021.06.17 19:20,-1564.0000000000382,,2021.06.15 21:05,762.999999999972,,2021.06.14 19:00,40.999999999950916
2021.06.17 19:15,-1663.0000000000186,,2021.06.16 4:35,762.9999999999284,,2021.06.15 17:25,43.99999999995873
2021.06.17 19:10,-1551.000000000021,,2021.06.15 7:05,761.0000000000091,,2021.06.14 21:45,44.999999999959066
2021.06.17 19:05,-1526.000000000038,,2021.06.15 19:50,759.999999999978,,2021.06.14 20:20,45.99999999998152
2021.06.17 19:00,-1560.0000000000018,,2021.06.15 11:05,759.99999999997,,2021.06.14 10:00,50.999999999960664
2021.06.17 18:55,-1467.0000000000127,,2021.06.14 6:50,754.9999999999795,,2021.06.14 17:15,51.999999999986215
2021.06.17 18:50,-1523.0000000000548,,2021.06.15 21:40,753.9999999999889,,2021.06.14 21:15,53.999999999969674
2021.06.17 18:45,-1288.000000000028,,2021.06.16 19:20,750.9999999999983,,2021.06.14 0:35,54.999999999957936
2021.06.17 18:40,-1323.0000000000484,,2021.06.16 4:05,749.9999999999525,,2021.06.14 16:40,56.99999999995106
2021.06.17 18:35,-1290.0000000000277,,2021.06.16 4:25,749.9999999999427,,2021.06.14 17:10,56.99999999995133
2021.06.17 18:30,-1263.000000000003,,2021.06.14 6:45,749.999999999925,,2021.06.15 5:10,60.00000000000472
2021.06.17 18:25,-1330.0000000000064,,2021.06.17 0:45,747.9999999999435,,2021.06.15 5:20,60.99999999998496
2021.06.17 18:20,-1310.9999999999754,,2021.06.15 9:10,747.0000000000009,,2021.06.14 0:40,61.99999999996031
2021.06.17 18:15,-1304.000000000024,,2021.06.16 4:20,746.9999999999817,,2021.06.15 5:15,63.0000000000117
2021.06.17 18:10,-1511.0000000000468,,2021.06.14 8:25,746.9999999999744,,2021.06.14 0:45,67.9999999999423
2021.06.17 18:05,-1495.000000000015,,2021.06.15 19:55,746.9999999999523,,2021.06.14 21:50,68.99999999995741
2021.06.17 18:00,-1450.0000000000023,,2021.06.14 1:30,746.0000000000018,,2021.06.14 21:40,71.99999999994186
2021.06.17 17:55,-1499.0000000000355,,2021.06.16 20:50,746.0,,2021.06.14 16:20,71.99999999998943
2021.06.17 17:50,-1622.0000000000064,,2021.06.14 7:15,744.9999999999907,,2021.06.15 4:35,77.00000000000216
2021.06.17 17:45,-1417.0000000000146,,2021.06.14 3:10,744.9999999999802,,2021.06.14 21:05,78.99999999995968
2021.06.17 17:40,-1569.999999999999,,2021.06.15 12:20,744.9999999999583,,2021.06.14 10:05,79.99999999997297
2021.06.17 17:35,-1443.9999999999673,,2021.06.16 4:10,744.0000000000224,,2021.06.14 21:10,82.99999999995819
2021.06.17 17:30,-1298.0000000000236,,2021.06.15 20:05,741.9999999999986,,2021.06.14 21:25,83.99999999999392
2021.06.17 17:25,-1455.9999999999773,,2021.06.16 4:30,741.9999999999769,,2021.06.14 11:55,84.99999999995643
2021.06.17 17:20,-1303.0000000000275,,2021.06.15 11:10,741.9999999999745,,2021.06.14 18:45,84.99999999998559
2021.06.17 17:15,-1223.99999999998,,2021.06.17 1:05,739.9999999999875,,2021.06.14 20:25,88.99999999998238
2021.06.17 17:10,-1265.0000000000023,,2021.06.15 20:25,739.9999999999866,,2021.06.14 21:35,90.99999999993838
2021.06.17 17:05,-1539.0000000000225,,2021.06.16 20:30,738.9999999999964,,2021.06.14 17:20,92.99999999995183
2021.06.17 17:00,-1404.0000000000184,,2021.06.14 8:00,738.9999999999806,,2021.06.14 22:05,93.99999999997087
2021.06.17 16:55,-1205.000000000026,,2021.06.14 8:50,735.000000000008,,2021.06.14 20:00,93.99999999997542
2021.06.17 16:50,-1172.000000000058,,2021.06.16 4:15,734.9999999999897,,2021.06.15 4:55,94.99999999995562
