date,EURUSD,USDCAD,GBPCHF,EURCHF,AUDCHF,GBPJPY,GBPCAD,EURJPY,AUDCAD,AUDNZD,empty,sum
2019.10.09,-62.000000000006494,-86.99999999999264,-687.9999999999998,116.00000000000499,-163.99999999999747,-58.9999999999975,-1280.9999999999989,803.0000000000115,-338.00000000000495,-272.00000000000557,,-2031.9999999999868
2019.10.09,-87.99999999999919,-92.99999999998754,-705.0000000000001,164.00000000000858,-128.00000000000588,-129.99999999999545,-1343.0000000000052,802.0000000000067,-338.00000000000495,-248.00000000000378,,-2106.9999999999864
2019.10.09,-66.00000000001049,-87.99999999999919,-682.0000000000048,156.00000000000057,-129.00000000000134,-28.999999999996362,-1316.9999999999905,849.0000000000038,-342.000000000009,-218.00000000000708,,-1866.0000000000143
2019.10.09,-38.0000000000047,-129.99999999998568,-669.0000000000085,159.00000000002024,-177.00000000000495,-15.00000000001478,-1131.9999999999998,847.999999999999,-302.0000000000023,-326.0000000000041,,-1782.0000000000055
2019.10.09,-72.0000000000054,-129.00000000000134,-669.0000000000085,151.00000000001222,-211.00000000000563,-12.000000000000455,-1119.0000000000034,835.9999999999985,-296.0000000000074,-318.00000000001825,,-1839.0000000000396
2019.10.09,-76.0000000000094,-124.99999999999733,-626.0000000000155,166.00000000002169,-123.00000000000644,43.99999999998272,-1170.0000000000043,862.9999999999995,-336.00000000000296,-231.0000000000034,,-1614.0000000000355
2019.10.09,-84.0000000000174,-102.00000000000209,-626.9999999999998,183.00000000002203,-139.00000000000023,-1.0000000000047748,-1201.999999999992,850.0000000000085,-343.00000000000443,-227.00000000002163,,-1692.000000000012
2019.10.09,-77.00000000001594,-132.99999999998312,-648.0000000000041,162.00000000001768,-187.00000000000384,-88.00000000002228,-1164.9999999999939,787.0000000000061,-334.00000000000097,-222.00000000001108,,-1905.0000000000114
2019.10.09,-74.0000000000185,-177.99999999998929,-663.0000000000135,157.00000000000713,-153.00000000000313,-63.0000000000166,-1174.0000000000084,789.0000000000015,-319.0000000000026,-252.0000000000078,,-1930.0000000000514
2019.10.09,-113.00000000000753,-168.99999999999693,-665.0000000000044,148.00000000001478,-161.00000000000003,-81.00000000001728,-1259.00000000001,787.0000000000061,-376.00000000000966,-263.00000000001324,,-2152.000000000038
2019.10.10,-93.00000000000975,-141.99999999999767,-771.0000000000106,90.00000000001229,-229.99999999999687,-131.00000000000023,-1293.000000000011,754.0000000000049,-400.00000000000034,-344.00000000001097,,-2560.00000000002
2019.10.10,-67.00000000001705,-139.9999999999846,-741.9999999999982,110.00000000001009,-229.99999999999687,-90.00000000000341,-1211.999999999991,789.0000000000015,-371.00000000001023,-295.0000000000008,,-2247.9999999999905
2019.10.10,-66.00000000001049,-187.99999999998818,-785.0000000000134,74.0000000000185,-343.9999999999999,-433.00000000002115,-1140.999999999992,493.9999999999998,-419.00000000000273,-327.00000000001063,,-3135.0000000000196
2019.10.10,11.999999999989797,-247.99999999998158,-1002.9999999999983,-106.99999999999044,-516.0000000000053,-495.00000000000455,-1032.0000000000107,457.00000000000784,-419.00000000000273,-330.0000000000081,,-3681.000000000004
2019.10.10,43.999999999999595,-251.00000000000122,-998.00000000001,-100.99999999999554,-514.9999999999987,-495.00000000000455,-964.0000000000093,466.0000000000082,-432.0000000000102,-300.00000000001137,,-3546.000000000033
2019.10.10,51.99999999998539,-217.99999999998488,-968.9999999999976,-59.99999999999339,-477.0000000000052,-379.99999999999545,-1055.9999999999902,582.9999999999984,-438.00000000000506,-310.0000000000103,,-3272.999999999998
2019.10.10,24.999999999986144,-221.99999999998886,-916.0000000000057,-11.999999999989797,-395.0000000000009,-375.0,-1112.0000000000018,618.0000000000092,-425.0000000000087,-318.00000000001825,,-3132.0000000000186
2019.10.10,20.999999999982144,-237.99999999998266,-825.0000000000091,85.00000000000173,-370.9999999999991,-316.0000000000025,-1022.0000000000118,650.0000000000057,-400.00000000000034,-324.0000000000132,,-2740.0000000000286
2019.10.10,7.999999999985796,-232.99999999999432,-728.0000000000175,134.00000000001188,-329.00000000000153,-194.00000000001683,-1096.9999999999925,715.0000000000034,-403.0000000000089,-349.0000000000215,,-2476.000000000052
2019.10.10,53.999999999998494,-51.000000000001044,-648.0000000000041,174.00000000000747,-97.00000000000264,78.99999999997931,-1194.0000000000061,954.0000000000077,-235.00000000000742,-243.00000000001543,,-1207.0000000000437
2019.10.10,72.99999999998974,-12.999999999996348,-643.0000000000158,192.00000000001438,-85.00000000000173,149.0000000000009,-1167.0000000000068,1016.0000000000053,-223.00000000000654,-254.00000000002086,,-955.0000000000377
2019.10.10,96.99999999999153,29.00000000001235,-604.0000000000045,184.00000000000637,-57.00000000000705,185.99999999997863,-1113.0000000000084,986.0000000000042,-184.00000000000637,-246.00000000001288,,-722.0000000000462
2019.10.10,95.999999999985,24.000000000001798,-607.0000000000019,184.00000000000637,-53.999999999998494,137.00000000000045,-1103.9999999999939,954.9999999999983,-176.0000000000095,-293.0000000000099,,-838.0000000000217
2019.10.10,89.99999999999008,29.00000000001235,-584.0000000000067,189.00000000001694,-36.0000000000027,152.9999999999916,-1089.0000000000066,957.9999999999984,-161.00000000000003,-286.00000000000847,,-737.000000000015
2019.10.10,84.99999999997954,18.0000000000069,-583.0000000000002,193.00000000002092,-11.00000000000545,131.00000000000023,-1075.0000000000036,945.0000000000074,-148.0000000000037,-269.00000000000813,,-714.0000000000063
2019.10.10,58.99999999998684,11.00000000000545,-585.9999999999976,186.0000000000195,-16.0000000000049,139.99999999998636,-1079.999999999992,942.0000000000073,-165.00000000000404,-277.00000000001614,,-786.0000000000093
2019.10.10,60.99999999999994,22.0000000000109,-547.0000000000086,202.00000000001327,-24.000000000001798,204.99999999998408,-1096.0000000000082,980.000000000004,-178.00000000000037,-286.00000000000847,,-661.0000000000152
2019.10.10,46.999999999997044,22.0000000000109,-598.0000000000097,168.0000000000126,-33.000000000005244,189.99999999999773,-1100.9999999999964,981.0000000000088,-206.00000000000617,-309.0000000000037,,-838.9999999999941
2019.10.10,38.99999999998904,19.00000000001345,-673.9999999999968,115.00000000002063,-53.999999999998494,138.00000000000523,-1211.0000000000066,945.0000000000074,-195.00000000000074,-316.0000000000052,,-1193.9999999999723
2019.10.10,53.999999999998494,47.00000000001925,-738.0000000000164,145.00000000001734,-104.99999999999955,102.00000000000387,-1272.0000000000064,969.0000000000083,-210.00000000001017,-352.000000000019,,-1360.000000000004
2019.10.10,253.99999999999866,79.00000000000685,-773.0000000000015,179.00000000001802,-138.00000000000477,187.99999999998818,-1154.999999999995,1169.0000000000111,-210.00000000001017,-360.0000000000048,,-766.9999999999934
2019.10.10,328.9999999999793,47.00000000001925,-884.0000000000181,126.0000000000039,-214.99999999999852,84.00000000000318,-1113.9999999999927,1127.0000000000095,-203.00000000000873,-414.00000000000324,,-1117.0000000000061
2019.10.10,329.99999999998585,78.00000000000028,-853.0000000000149,144.0000000000108,-211.00000000000563,137.00000000000045,-1072.0000000000064,1167.0000000000016,-192.00000000000327,-325.0000000000197,,-797.0000000000509
2019.10.10,336.9999999999873,114.0000000000141,-885.0000000000025,178.00000000001148,-146.00000000000168,108.00000000000409,-1164.9999999999939,1193.000000000012,-160.00000000000458,-314.00000000001427,,-739.9999999999877
2019.10.10,344.99999999999534,90.00000000001229,-907.0000000000133,179.00000000001802,-121.99999999999989,96.99999999997999,-1232.000000000011,1204.9999999999982,-131.00000000000333,-317.0000000000117,,-793.0000000000352
2019.10.10,388.9999999999949,99.00000000000463,-745.0000000000178,244.00000000002197,-107.99999999999699,197.00000000000273,-1022.0000000000118,1206.0000000000032,-116.00000000000499,-276.00000000000955,,-132.00000000001376
2019.10.10,483.99999999999557,173.00000000000094,-704.0000000000157,266.0000000000107,-36.999999999998145,305.9999999999832,-997.0000000000034,1308.0000000000068,2.999999999997449,-289.0000000000059,,512.9999999999715
2019.10.10,467.99999999997954,97.00000000001374,-724.0000000000135,300.00000000001137,12.999999999996348,264.99999999998636,-1072.9999999999907,1323.0000000000075,10.999999999994348,-243.00000000001543,,436.99999999996953
2019.10.10,457.9999999999807,53.999999999998494,-646.0000000000132,351.0000000000124,-4.999999999999449,308.9999999999975,-939.0000000000009,1325.0000000000027,17.000000000000348,-236.00000000001398,,687.9999999999646
2019.10.10,419.9999999999982,51.000000000001044,-765.0000000000157,334.00000000001205,2.999999999997449,151.9999999999868,-1127.0000000000114,1290.0000000000064,9.999999999998899,-269.00000000000813,,98.99999999996555
2019.10.10,446.9999999999974,80.00000000001339,-833.000000000017,321.0000000000157,-6.0000000000060005,173.99999999997817,-1177.9999999999902,1340.0000000000034,-45.000000000006146,-311.0000000000168,,-11.000000000028194
2019.10.10,389.99999999997925,29.00000000001235,-836.9999999999989,306.00000000000625,-41.9999999999976,126.99999999998113,-1221.0000000000055,1317.0000000000073,-72.0000000000054,-338.0000000000161,,-341.0000000000372
2019.10.10,409.99999999999926,6.000000000017103,-768.9999999999975,363.0000000000022,-73.99999999999629,260.9999999999957,-1106.000000000007,1438.0000000000023,-93.00000000000975,-243.00000000001543,,192.99999999999048
2019.10.10,366.999999999984,43.00000000001525,-778.000000000012,375.0000000000142,-58.000000000002494,364.0000000000043,-1276.0000000000105,1531.000000000006,-151.00000000000114,-205.00000000001074,,211.99999999998676
2019.10.10,358.9999999999982,119.00000000000244,-682.0000000000048,481.0000000000203,90.99999999999665,465.99999999997976,-1360.99999999999,1631.0000000000002,-184.00000000000637,-117.00000000001154,,802.9999999999848
2019.10.10,326.9999999999884,279.00000000000705,17.999999999984695,556.0000000000009,142.99999999999312,1197.0000000000027,-805.0000000000113,1716.0000000000082,-246.00000000000176,-120.00000000000898,,3064.9999999999627
2019.10.10,229.99999999999687,287.000000000015,68.00000000000139,530.0000000000082,176.99999999999383,1197.999999999979,-852.9999999999926,1648.0000000000105,-223.00000000000654,-137.00000000000932,,2924.9999999999964
2019.10.10,266.999999999995,353.0000000000033,495.99999999998533,524.0000000000133,243.99999999999977,1723.9999999999895,-251.00000000000122,1681.0000000000116,-173.00000000000094,-114.0000000000141,,4750.999999999982
2019.10.10,381.99999999999346,453.0000000000145,819.9999999999985,535.0000000000188,203.99999999999307,2131.0,173.00000000000094,1743.000000000009,-174.00000000000747,-104.00000000001519,,6163.0000000000055
2019.10.10,341.99999999999784,351.0000000000124,1041.000000000003,552.0000000000191,234.99999999999633,2340.99999999998,526.0000000000042,1728.0000000000086,-126.0000000000039,-130.0000000000079,,6860.00000000001
2019.10.10,327.99999999999494,243.00000000001543,1227.9999999999848,565.0000000000155,237.99999999999378,2521.9999999999914,761.999999999996,1656.000000000006,-99.00000000000463,-175.00000000001404,,7267.99999999998
2019.10.10,330.9999999999924,222.00000000001108,1419.999999999999,570.0000000000039,249.99999999999466,2637.0000000000005,1154.999999999995,1627.0000000000095,-69.00000000000794,-154.0000000000097,,7988.999999999987
2019.10.10,286.99999999999284,206.00000000001728,1513.9999999999932,594.0000000000057,226.00000000000398,2719.999999999999,1175.9999999999993,1596.0000000000036,-68.00000000000139,-177.00000000000495,,8074.000000000008
2019.10.10,261.9999999999845,202.00000000001327,1657.9999999999818,593.0000000000213,258.0000000000027,2858.9999999999804,1361.9999999999966,1618.9999999999998,-82.00000000000429,-124.00000000001299,,8606.999999999964
2019.10.10,237.99999999998266,219.99999999999798,1776.999999999984,590.0000000000016,263.99999999999756,2998.9999999999955,1455.0000000000064,1636.00000000001,-111.00000000000554,-103.00000000000864,,8964.999999999962
2019.10.10,256.99999999999613,223.00000000001762,1899.9999999999907,613.0000000000191,280.00000000000244,3106.999999999999,1584.0000000000077,1675.0000000000114,-124.00000000000189,-120.00000000000898,,9395.000000000033
2019.10.10,257.99999999998045,221.00000000000452,1774.9999999999932,586.0000000000198,246.99999999999721,2924.9999999999827,1469.9999999999936,1588.0000000000082,-117.00000000000044,-151.00000000001222,,8801.999999999967
2019.10.10,252.99999999999213,265.0000000000041,1763.9999999999877,584.0000000000067,241.99999999999778,2944.999999999993,1375.9999999999995,1597.0000000000084,-175.00000000000293,-237.00000000002052,,8613.999999999967
2019.10.11,247.99999999998158,246.00000000001288,1673.9999999999977,564.000000000009,193.99999999999417,2856.999999999999,1217.0000000000014,1615.9999999999995,-229.00000000000142,-270.00000000001467,,8116.99999999998
2019.10.11,264.9999999999819,290.00000000001245,1641.999999999988,557.0000000000075,175.99999999999838,2864.0000000000045,1253.9999999999995,1603.999999999999,-182.00000000000438,-179.00000000001802,,8290.99999999997
2019.10.11,274.9999999999808,293.0000000000099,1679.9999999999927,562.0000000000181,175.99999999999838,2914.999999999992,1322.000000000001,1609.0000000000089,-224.000000000002,-271.0000000000212,,8336.999999999978
2019.10.11,261.9999999999845,292.00000000000335,1641.999999999988,559.0000000000206,202.0000000000022,2876.0000000000045,1272.999999999991,1645.0000000000102,-192.00000000000327,-218.00000000000708,,8340.999999999995
2019.10.11,269.9999999999925,279.00000000000705,1605.9999999999964,559.0000000000206,226.99999999999943,2837.9999999999936,1238.99999999999,1656.000000000006,-143.9999999999997,-192.00000000001438,,8337.99999999999
2019.10.11,274.9999999999808,273.0000000000121,1585.9999999999986,560.0000000000049,243.99999999999977,2786.9999999999777,1219.9999999999989,1622.0,-140.0000000000068,-211.00000000000563,,8215.999999999962
2019.10.11,312.9999999999855,296.0000000000074,1629.9999999999982,580.0000000000027,212.99999999999653,2841.9999999999845,1269.9999999999934,1649.000000000001,-149.00000000001023,-205.00000000001074,,8438.999999999947
2019.10.11,257.99999999998045,253.00000000001432,1628.9999999999916,569.0000000000194,234.00000000000088,2897.9999999999964,1333.0000000000064,1660.000000000011,-102.00000000000209,-136.00000000000279,,8596.000000000016
2019.10.11,268.9999999999859,207.00000000000162,1689.9999999999916,583.0000000000002,290.00000000000136,3046.9999999999973,1370.0000000000045,1795.0000000000018,-60.99999999999994,-63.000000000013046,,9126.999999999973
2019.10.11,337.99999999999386,217.0000000000005,1768.9999999999984,680.0000000000139,334.9999999999964,3058.9999999999973,1435.0000000000084,1823.0000000000075,-2.000000000002,-66.00000000001049,,9588.000000000004
2019.10.11,362.99999999998,249.00000000001032,1800.999999999986,703.0000000000092,368.00000000000165,3055.999999999983,1465.0000000000052,1813.0000000000023,28.999999999990145,-77.00000000001594,,9769.999999999953
2019.10.11,378.999999999996,247.00000000001944,1807.000000000003,711.0000000000172,385.000000000002,3050.9999999999877,1489.9999999999914,1806.0000000000116,56.0000000000005,-53.00000000001415,,9879.000000000013
2019.10.11,368.9999999999971,262.00000000000665,1773.0000000000023,721.000000000016,424.9999999999976,3033.999999999992,1404.9999999999895,1824.0000000000123,71.99999999999429,-33.00000000001635,,9851.99999999999
2019.10.11,358.9999999999982,289.0000000000059,1820.9999999999836,731.000000000015,471.99999999999466,3054.000000000002,1391.0000000000089,1821.0000000000123,92.99999999999864,-10.000000000021103,,10020.999999999996
2019.10.11,357.99999999999164,279.00000000000705,1831.999999999989,747.0000000000088,439.0000000000005,3031.9999999999823,1391.0000000000089,1810.0000000000023,48.99999999999905,33.99999999997849,,9970.999999999967
2019.10.11,358.9999999999982,307.00000000001285,1866.9999999999964,755.0000000000168,456.00000000000085,3085.9999999999845,1391.0000000000089,1834.0000000000032,53.999999999998494,79.99999999999119,,10189.000000000011
2019.10.11,350.9999999999902,311.0000000000168,1985.9999999999989,776.0000000000211,478.9999999999961,3183.9999999999973,1510.9999999999957,1821.0000000000123,49.99999999999449,79.99999999999119,,10549.000000000015
2019.10.11,364.9999999999931,335.00000000001864,2018.999999999993,821.000000000005,487.99999999999955,3206.9999999999936,1441.0000000000034,1846.0000000000036,-12.000000000000899,54.99999999998284,,10564.999999999993
2019.10.11,329.99999999998585,333.0000000000055,1892.999999999989,690.0000000000128,385.000000000002,3171.9999999999973,1395.9999999999973,1822.0000000000027,-62.000000000006494,50.99999999997884,,10009.999999999964
2019.10.11,362.99999999998,411.0000000000058,1885.0000000000034,718.0000000000186,400.00000000000034,3158.999999999992,1367.9999999999914,1826.0000000000077,-60.00000000000449,39.999999999995595,,10109.99999999999
2019.10.11,297.9999999999983,447.0000000000196,1890.9999999999982,679.0000000000074,481.9999999999935,3126.999999999981,1244.0000000000007,1781.000000000006,-41.000000000002146,77.99999999997809,,9985.999999999982
2019.10.11,307.99999999999716,448.000000000004,1957.9999999999932,689.0000000000063,534.0000000000011,3127.999999999986,1367.9999999999914,1710.000000000008,41.9999999999976,1.999999999990898,,10186.999999999975
2019.10.11,247.99999999998158,463.9999999999977,1993.0000000000002,664.0000000000201,544.0,3137.0000000000005,1329.0000000000025,1652.000000000001,69.9999999999923,-18.0000000000069,,10082.999999999989
2019.10.11,217.99999999998488,416.00000000001637,1586.999999999983,705.0000000000001,622.9999999999958,2677.9999999999973,741.9999999999982,1671.0000000000064,132.99999999999423,-10.000000000021103,,8762.999999999955
2019.10.11,282.9999999999888,447.0000000000196,2532.9999999999854,819.0000000000142,619.9999999999983,3608.000000000004,1879.0000000000084,1745.0000000000045,142.99999999999312,-17.000000000000348,,12060.000000000018
2019.10.11,360.9999999999891,463.9999999999977,2435.9999999999936,808.0000000000088,614.0000000000034,3801.9999999999927,1903.9999999999945,1938.0000000000023,122.99999999999534,42.999999999993044,,12492.999999999969
2019.10.11,402.9999999999978,426.9999999999996,2526.9999999999905,885.0000000000025,670.000000000004,3878.999999999991,1926.9999999999898,2035.000000000011,143.9999999999997,38.99999999998904,,12935.999999999975
2019.10.11,450.9999999999792,413.00000000001893,3020.999999999985,935.0000000000191,644.0000000000001,4552.999999999997,2668.999999999988,2207.999999999998,224.9999999999974,52.99999999999194,,15171.999999999978
2019.10.11,553.9999999999878,451.0000000000014,3034.000000000003,974.0000000000082,651.999999999997,4727.99999999998,2770.99999999999,2356.999999999999,217.99999999999596,83.9999999999952,,15822.999999999958
2019.10.11,679.9999999999917,365.0000000000153,3574.999999999995,1126.0000000000048,695.9999999999966,5456.999999999994,3441.9999999999895,2684.000000000012,263.99999999999756,74.99999999998064,,18363.999999999975
2019.10.11,587.9999999999885,268.0000000000016,3493.9999999999973,1125.0000000000205,705.0000000000001,5234.999999999985,3306.999999999993,2525.0000000000055,226.99999999999943,72.99999999998974,,17546.99999999998
2019.10.11,586.999999999982,371.00000000001023,3576.0000000000014,1130.0000000000089,722.0000000000005,5247.999999999991,2456.999999999998,2490.9999999999995,-234.00000000000088,23.999999999979593,,16371.999999999973
2019.10.11,644.0000000000001,994.000000000006,3832.9999999999977,1223.0000000000184,700.0000000000006,5506.0,2865.999999999991,2585.9999999999986,-256.0000000000007,-5.000000000010552,,18091.0
2019.10.11,714.999999999999,1105.0000000000005,3971.9999999999977,1129.0000000000023,629.0000000000018,5831.999999999994,2990.0000000000036,2719.999999999999,-299.00000000000483,17.999999999984695,,18810.99999999998
2019.10.11,622.9999999999958,1114.000000000015,4054.000000000002,1112.0000000000018,629.0000000000018,6051.999999999993,3095.000000000003,2734.9999999999995,-314.0000000000032,89.99999999999008,,19189.999999999996
2019.10.11,463.9999999999977,1121.0000000000164,4000.0000000000036,1025.0000000000093,683.9999999999957,5995.000000000005,2946.9999999999886,2628.0,-360.0000000000048,93.99999999999409,,18598.000000000004
2019.10.11,549.9999999999839,1235.0000000000084,4227.000000000003,1050.0000000000175,703.9999999999935,6246.999999999985,3129.999999999988,2675.0000000000114,-329.00000000000153,85.99999999998609,,19574.999999999975
2019.10.11,595.9999999999966,1338.000000000017,4176.000000000002,925.0000000000202,685.9999999999977,6361.9999999999945,3130.999999999995,2690.000000000012,-299.00000000000483,59.99999999999339,,19665.000000000022
2019.10.11,517.9999999999962,1243.0000000000164,3990.999999999989,817.000000000001,639.0000000000007,6072.999999999979,3167.999999999993,2490.000000000009,-302.0000000000023,94.99999999997843,,18731.99999999996
2019.10.11,575.9999999999987,1250.0000000000177,3952.999999999984,845.0000000000068,563.0000000000024,6022.999999999996,3085.0000000000045,2415.0000000000064,-303.0000000000088,66.99999999999484,,18474.000000000007
2019.10.11,647.9999999999819,1241.0000000000032,3930.9999999999955,994.000000000006,636.0000000000032,6019.999999999982,3034.000000000003,2668.0000000000064,-309.0000000000037,93.99999999999409,,18956.99999999997
2019.10.11,624.9999999999867,1229.0000000000134,4024.9999999999895,1004.0000000000049,612.9999999999969,6051.999999999993,3129.000000000004,2609.000000000009,-365.0000000000042,71.99999999998319,,18992.999999999978
2019.10.11,614.9999999999877,1284.0000000000184,3960.9999999999923,1015.0000000000103,609.9999999999994,5942.999999999984,2916.0000000000073,2618.000000000009,-382.00000000000455,91.99999999998099,,18671.999999999985
2019.10.11,617.9999999999852,1309.0000000000045,3954.9999999999973,1032.0000000000107,664.9999999999934,5990.999999999985,2896.999999999994,2669.000000000011,-375.0000000000031,101.99999999997988,,18862.999999999956
2019.10.11,573.9999999999857,1277.000000000017,4061.0000000000036,1033.0000000000173,693.9999999999947,6042.999999999978,2997.9999999999895,2615.9999999999995,-348.00000000000387,184.99999999999073,,19132.99999999997
2019.10.11,567.9999999999907,1140.0000000000077,4042.999999999997,989.0000000000176,610.9999999999949,5981.999999999999,3018.999999999994,2531.000000000006,-332.00000000001006,94.99999999997843,,18645.999999999975
2019.10.11,536.9999999999875,1137.0000000000102,3925.999999999985,950.0000000000064,568.9999999999973,5816.000000000003,3052.9999999999945,2441.0000000000027,-331.0000000000035,63.99999999999739,,18161.999999999978
2019.10.11,547.999999999993,1136.0000000000036,3788.9999999999977,883.0000000000116,556.9999999999964,5786.000000000002,2940.000000000009,2478.0000000000086,-368.00000000000165,-7.0000000000014495,,17742.000000000022
