date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,GBPCAD,EURCAD,CADJPY,NZDCAD,empty,sum
2018.11.14,-282.9999999999888,353.0000000000033,-330.9999999999924,283.000000000011,-2.000000000002,246.99999999999721,627.9999999999841,-124.99999999999733,-61.999999999995396,104.99999999999955,413.99999999999216,909.9999999999886,-75.99999999998718,-217.9999999999893,580.9999999999982,,2424.000000000022
2018.11.14,-261.9999999999845,748.9999999999997,-299.99999999998914,276.00000000000955,-22.999999999995246,308.9999999999926,1011.9999999999907,-109.00000000000354,-41.9999999999976,97.00000000000264,478.0000000000006,1388.999999999996,-21.999999999988695,-198.99999999999807,665.9999999999999,,4019.000000000035
2018.11.14,-200.00000000000017,974.0000000000082,-205.99999999999508,199.00000000001583,-139.00000000000023,381.99999999999346,1190.9999999999866,2.999999999997449,-60.00000000000449,121.99999999999989,522.9999999999957,1600.0000000000014,72.0000000000054,-185.99999999999284,739.9999999999962,,5015.000000000007
2018.11.14,-130.99999999999224,973.0000000000016,-107.99999999999699,200.00000000000017,-173.00000000000094,390.99999999999693,1112.0000000000018,36.999999999998145,-51.99999999999649,170.99999999999892,514.9999999999987,1556.0000000000018,131.99999999999878,-147.99999999999613,712.0000000000015,,5187.000000000016
2018.11.14,-139.00000000000023,953.0000000000039,-136.00000000000279,141.99999999999767,-190.00000000000128,369.99999999999255,1106.9999999999914,17.999999999984695,-46.00000000000159,180.0000000000024,497.99999999999847,1523.0000000000077,112.000000000001,-179.9999999999926,685.0000000000023,,4896.999999999984
2018.11.14,-133.99999999998968,886.9999999999934,-150.99999999999002,190.00000000000128,-166.99999999999494,364.9999999999931,1065.999999999989,10.999999999983245,-39.00000000000014,133.00000000000534,485.0000000000021,1482.0000000000055,89.00000000000574,-103.9999999999992,690.0000000000017,,4803.000000000006
2018.11.14,-182.99999999999983,868.000000000002,-153.00000000000313,231.0000000000034,-89.00000000000574,363.99999999999767,1053.9999999999993,9.999999999998899,-26.999999999999247,156.00000000000057,491.99999999999244,1471.0,90.00000000001229,-66.0000000000025,694.0000000000057,,4912.000000000002
2018.11.14,-188.9999999999947,882.000000000005,-153.9999999999875,236.99999999999832,-83.9999999999952,375.9999999999986,1115.9999999999836,46.999999999997044,-27.999999999994696,177.00000000000495,536.0000000000032,1497.9999999999993,124.00000000001299,-78.00000000000296,724.0000000000024,,5184.000000000031
2018.11.14,-164.99999999999292,912.0000000000017,-190.99999999998562,283.99999999999534,-80.99999999999774,375.0000000000031,1102.9999999999873,-17.000000000000348,-68.00000000000139,99.00000000000463,509.9999999999993,1598.9999999999948,114.99999999999844,-158.00000000000125,731.9999999999993,,5049.000000000004
2018.11.14,-181.9999999999933,895.0000000000014,-214.99999999998744,290.9999999999968,-2.999999999997449,391.9999999999924,1123.9999999999916,-29.00000000001235,-49.99999999999449,78.00000000000028,530.9999999999926,1581.9999999999945,86.0000000000083,-140.99999999999113,768.9999999999975,,5127.999999999999
2018.11.14,-183.99999999998417,879.9999999999919,-211.99999999998997,229.00000000001253,-80.99999999999774,422.9999999999956,1124.9999999999982,-4.000000000004,-22.999999999995246,124.00000000000189,574.9999999999922,1530.000000000009,66.99999999999484,-108.99999999999466,792.9999999999993,,5133.000000000029
2018.11.14,-181.9999999999933,876.0000000000101,-207.99999999998596,224.000000000002,-83.9999999999952,510.99999999999477,1120.9999999999943,5.999999999994898,-14.999999999998348,191.00000000000784,669.9999999999928,1519.0000000000036,43.999999999999595,-72.99999999999329,887.9999999999999,,5488.000000000034
2018.11.14,-192.99999999999872,792.9999999999993,-278.00000000000045,299.00000000000483,-95.99999999999609,480.0000000000027,1032.999999999995,-78.00000000000028,-46.999999999997044,174.00000000000747,639.0000000000007,1509.0000000000048,53.00000000001415,-103.9999999999992,909.0000000000042,,5093.000000000042
2018.11.14,-261.9999999999845,669.0000000000085,-327.99999999999494,353.0000000000033,-41.000000000002146,429.0000000000016,1015.9999999999947,-62.000000000006494,-44.99999999999504,159.00000000000912,632.9999999999947,1424.000000000003,33.00000000001635,-165.99999999999682,885.0000000000025,,4697.000000000054
2018.11.14,-238.99999999998923,686.9999999999932,-319.0000000000026,334.00000000001205,-24.999999999997247,451.9999999999969,975.9999999999991,-65.00000000000395,-49.99999999999449,125.00000000000844,641.0000000000027,1418.9999999999925,36.0000000000138,-158.00000000000125,907.9999999999977,,4722.000000000027
2018.11.14,-212.99999999999653,696.999999999992,-296.9999999999917,351.99999999999676,-7.9999999999968985,493.99999999999443,945.9999999999802,-72.0000000000054,-56.0000000000005,135.00000000000733,653.999999999999,1402.9999999999986,41.000000000002146,-156.99999999999648,931.0000000000041,,4849.999999999987
2018.11.14,-225.99999999999287,687.9999999999998,-331.999999999999,331.0000000000146,-41.000000000002146,463.9999999999977,988.9999999999955,-70.0000000000145,-63.99999999999739,147.00000000000824,648.9999999999995,1421.0000000000057,12.999999999996348,-171.99999999999704,914.0000000000038,,4711.000000000017
2018.11.14,-174.99999999999181,815.9999999999945,-269.9999999999925,309.0000000000037,-48.000000000003595,500.00000000000045,1025.9999999999936,-73.00000000001194,-58.99999999999794,146.00000000000168,649.999999999995,1516.0000000000061,41.000000000002146,-137.00000000000045,922.999999999996,,5164.9999999999945
2018.11.14,-273.9999999999965,644.0000000000001,-425.99999999999307,316.0000000000052,-29.999999999996696,480.99999999999807,994.9999999999903,-137.00000000000932,-55.000000000005045,121.00000000000443,678.0000000000008,1391.0000000000089,-69.9999999999923,-188.99999999999295,951.0000000000018,,4396.000000000024
2018.11.14,-217.99999999998488,705.0000000000001,-268.9999999999859,280.9999999999979,-36.999999999998145,563.9999999999978,961.9999999999961,-45.000000000006146,-53.999999999998494,120.00000000000898,730.9999999999927,1314.9999999999995,11.00000000000545,-147.99999999999613,1017.0000000000013,,4935.00000000003
2018.11.14,-269.9999999999925,398.00000000000944,-407.0000000000018,290.00000000001245,-2.000000000002,553.999999999999,753.9999999999881,-124.00000000001299,-26.999999999999247,38.0000000000047,764.9999999999934,981.0000000000097,-122.99999999998423,-159.9999999999966,997.9999999999989,,3665.0000000000264
2018.11.14,-330.9999999999924,493.99999999999443,-387.99999999998835,322.00000000000006,138.00000000000477,503.99999999999335,846.9999999999977,-58.000000000002494,7.9999999999968985,3.0000000000085514,742.9999999999936,1090.9999999999975,-82.99999999998863,-251.99999999999534,966.0000000000002,,4004.00000000002
2018.11.14,-402.9999999999978,373.00000000000114,-419.9999999999982,364.00000000000875,195.9999999999962,437.999999999994,903.9999999999937,-12.999999999996348,17.999999999995797,20.0000000000089,741.9999999999982,1000.0000000000009,-103.99999999999298,-271.0000000000008,866.0000000000001,,3710.0000000000114
2018.11.14,-482.999999999989,327.00000000001063,-516.9999999999897,339.0000000000004,251.00000000000122,402.9999999999978,866.9999999999956,2.999999999997449,100.99999999999554,25.00000000000835,731.9999999999993,909.9999999999886,-253.99999999999866,-197.9999999999933,821.000000000005,,3327.0000000000296
2018.11.14,-532.9999999999835,443.99999999999994,-541.9999999999981,300.99999999999574,229.99999999999687,395.99999999999636,1098.9999999999834,11.999999999989797,156.99999999999602,47.00000000000814,768.000000000002,1029.9999999999975,-327.99999999999494,-152.9999999999916,799.0000000000052,,3727.0000000000036
2018.11.14,-537.9999999999941,-103.99999999999298,-537.9999999999941,268.0000000000016,199.00000000000472,453.99999999999886,597.9999999999874,51.000000000001044,216.0000000000051,114.99999999999844,836.9999999999989,299.99999999998914,-336.9999999999873,-111.99999999999477,844.9999999999958,,2254.0000000000177
2018.11.14,-532.9999999999835,-299.00000000000483,-556.0000000000009,278.00000000000045,195.00000000000074,448.9999999999994,349.99999999998363,-8.000000000008,172.00000000000549,100.00000000000009,819.0000000000031,97.9999999999981,-347.9999999999928,-147.99999999999613,848.9999999999998,,1418.0000000000045
2018.11.14,-500.9999999999959,-165.9999999999995,-550.000000000006,252.0000000000078,168.00000000000148,458.00000000000284,443.99999999999994,-9.000000000014552,173.9999999999964,100.00000000000009,827.0,217.0000000000005,-353.0000000000033,-125.0,853.9999999999992,,1789.999999999989
2018.11.14,-512.9999999999857,170.00000000000347,-476.9999999999941,192.00000000001438,83.9999999999952,503.99999999999335,788.9999999999952,76.99999999999375,200.99999999999562,190.00000000000128,861.9999999999961,592.9999999999991,-280.9999999999979,-118.99999999999977,855.0000000000058,,3127.000000000016
2018.11.14,-463.9999999999977,306.9999999999906,-365.99999999999966,173.00000000000094,63.99999999999739,532.9999999999945,885.9999999999868,113.99999999999189,190.99999999999673,225.00000000000853,869.999999999993,639.9999999999961,-236.99999999999832,-88.99999999999864,873.999999999997,,3720.999999999959
2018.11.14,-419.9999999999982,473.0000000000123,-360.0000000000048,146.00000000000168,7.9999999999968985,549.9999999999949,994.9999999999903,104.99999999999955,168.00000000000148,223.00000000000654,822.0000000000005,875.0000000000035,-166.99999999998383,-95.99999999998943,877.0000000000056,,4199.000000000037
2018.11.14,-492.0000000000035,263.99999999999756,-346.0000000000019,63.000000000013046,-99.00000000000463,541.9999999999981,831.9999999999883,204.99999999998852,172.00000000000549,236.99999999999832,832.9999999999949,638.9999999999895,-160.99999999998892,-54.99999999999261,867.0000000000067,,3500.9999999999886
2018.11.14,-539.0000000000006,19.999999999997797,-343.00000000000443,177.00000000000495,-72.0000000000054,530.9999999999926,706.999999999991,215.99999999999397,190.00000000000128,301.0000000000068,880.9999999999984,313.99999999999204,-174.99999999999181,-22.999999999996135,882.000000000005,,3066.999999999985
2018.11.14,-454.9999999999832,374.0000000000077,-235.99999999999176,153.00000000000313,-119.00000000000244,583.0000000000002,915.9999999999835,243.99999999999977,26.999999999999247,240.00000000000688,764.9999999999934,859.9999999999941,14.000000000002899,-73.99999999999807,929.000000000002,,4221.000000000017
2018.11.14,-308.9999999999815,554.9999999999944,-66.99999999999484,33.00000000001635,-112.99999999999643,559.9999999999939,875.999999999988,272.99999999998994,-141.00000000000225,190.00000000000128,739.9999999999962,1001.0000000000074,246.99999999999721,-307.00000000000216,883.0000000000005,,4421.000000000007
2018.11.14,-322.00000000000006,595.9999999999966,-121.99999999999989,261.0000000000001,-56.0000000000005,564.9999999999933,996.9999999999812,198.99999999999363,-36.0000000000027,163.00000000000205,790.9999999999973,1402.9999999999986,177.00000000000495,-224.99999999999432,958.9999999999987,,5349.999999999969
2018.11.14,-290.9999999999968,856.0000000000123,-131.99999999999878,242.00000000000887,-0.999999999995449,544.9999999999955,1223.9999999999807,166.99999999998383,-60.00000000000449,104.99999999999955,773.0000000000015,1456.9999999999973,120.00000000000898,-298.0000000000018,929.000000000002,,5635.999999999993
2018.11.14,-190.99999999998562,900.9999999999962,-116.00000000000499,297.9999999999983,4.999999999999449,614.9999999999989,1129.9999999999866,87.99999999999919,-80.00000000000229,67.00000000000594,773.9999999999969,1655.0000000000064,241.00000000000233,-310.99999999999284,1068.9999999999977,,6145.000000000002
2018.11.14,-183.99999999998417,729.0000000000018,-96.99999999999153,282.0000000000045,-24.999999999997247,644.0000000000001,966.9999999999845,103.99999999999298,-97.00000000000264,98.0000000000092,785.0000000000024,1414.9999999999884,283.000000000011,-325.00000000000284,1122.9999999999961,,5702.000000000013
2018.11.14,-300.99999999999574,22.999999999995246,-357.99999999999164,309.0000000000037,-16.0000000000049,619.9999999999983,314.99999999999864,-26.999999999999247,-100.00000000000009,109.00000000000354,831.9999999999994,519.0000000000028,66.99999999999484,-464.9999999999892,1156.0000000000014,,2683.000000000017
2018.11.14,-339.99999999998477,-347.9999999999928,-426.9999999999996,389.0000000000171,4.999999999999449,595.0000000000011,41.99999999998649,-112.000000000001,-112.99999999999643,102.00000000000209,744.0000000000002,124.99999999999733,-41.99999999998649,-424.99999999999716,1124.0000000000027,,1319.0000000000484
2018.11.14,-207.00000000000162,-299.99999999998914,-380.00000000000256,365.99999999999966,-24.000000000001798,561.9999999999958,-40.0000000000178,-156.00000000000057,-187.00000000000384,23.00000000000635,666.9999999999953,228.99999999999034,69.00000000000794,-566.0000000000025,1085.0000000000027,,1140.9999999999782
2018.11.14,-156.99999999998494,96.99999999999153,-177.99999999998929,307.99999999999716,-109.99999999999899,602.999999999998,179.99999999998016,-58.000000000002494,-200.99999999999562,26.000000000003798,663.999999999998,685.0000000000023,232.99999999999432,-621.9999999999999,1095.0000000000016,,2564.9999999999955
2018.11.14,-122.99999999998423,466.00000000001086,-148.99999999999915,202.9999999999976,-282.0000000000045,615.9999999999943,608.9999999999928,-19.00000000001345,-217.99999999999596,111.00000000000554,690.0000000000017,1137.9999999999945,278.00000000000045,-500.99999999999056,1117.0000000000014,,3936.0000000000114
2018.11.14,5.000000000010552,1032.0000000000107,141.00000000001333,157.00000000000713,-348.9999999999993,753.9999999999991,1008.9999999999932,76.99999999999375,-197.99999999999818,255.00000000000523,746.9999999999976,1645.9999999999918,456.9999999999963,-399.9999999999915,1183.9999999999961,,6517.000000000026
2018.11.14,-14.000000000002899,937.00000000001,34.000000000000696,251.00000000000122,-295.0000000000008,695.0000000000011,933.9999999999905,38.99999999998904,-200.00000000000017,214.99999999999852,702.9999999999981,1665.9999999999898,448.000000000004,-430.9999999999974,1175.9999999999993,,6157.999999999981
2018.11.14,-78.00000000000028,712.0000000000015,-73.99999999999629,317.9999999999961,-221.99999999999997,632.9999999999947,813.9999999999814,19.999999999997797,-175.00000000000293,207.00000000000162,702.9999999999981,1480.999999999999,374.0000000000077,-418.99999999999693,1126.0000000000048,,5419.999999999985
2018.11.14,-125.99999999998168,662.9999999999914,-129.00000000000134,356.00000000000074,-173.00000000000094,605.9999999999955,807.9999999999865,-5.999999999994898,-192.00000000000327,177.00000000000495,705.9999999999956,1392.9999999999998,272.00000000000557,-436.9999999999976,1100.9999999999964,,5018.999999999996
2018.11.15,-150.99999999999002,661.0000000000005,-123.00000000000644,343.00000000000443,-173.00000000000094,646.0000000000022,790.0000000000018,-90.99999999999665,-182.99999999999983,167.00000000000603,705.0000000000001,1367.000000000007,273.0000000000121,-408.00000000000125,1144.999999999996,,4968.000000000035
2018.11.15,-140.99999999999113,710.0000000000106,-97.9999999999981,378.999999999996,-175.99999999999838,658.0000000000031,842.9999999999937,-15.00000000000945,-149.99999999999457,203.00000000000873,752.9999999999926,1442.9999999999943,314.99999999999864,-411.9999999999919,1158.0000000000034,,5470.000000000017
2018.11.15,-146.99999999998602,713.9999999999924,-68.00000000000139,319.0000000000026,-185.00000000000182,607.0000000000019,812.999999999997,10.999999999983245,-177.00000000000495,187.9999999999993,730.9999999999927,1449.9999999999957,324.0000000000132,-409.9999999999966,1073.9999999999973,,5243.9999999999845
2018.11.15,-119.99999999998678,686.9999999999932,-82.00000000000429,324.0000000000132,-173.00000000000094,597.9999999999985,745.99999999998,-5.999999999994898,-200.00000000000017,157.00000000000713,663.0000000000025,1445.0000000000073,347.0000000000084,-438.0000000000024,1087.0000000000045,,5035.0000000000255
2018.11.15,-116.99999999998934,686.0000000000089,-73.99999999999629,381.0000000000091,-185.99999999999727,617.9999999999964,800.9999999999851,39.999999999995595,-190.99999999999673,209.9999999999991,712.9999999999969,1456.9999999999973,407.0000000000018,-475.9999999999991,1139.0000000000011,,5408.000000000012
2018.11.15,-121.99999999999989,644.0000000000001,-69.9999999999923,341.00000000001353,-607.0000000000019,671.9999999999948,750.9999999999906,56.99999999999594,-156.00000000000057,243.99999999999977,790.0000000000018,1354.999999999995,382.0000000000157,-400.99999999999625,1217.0000000000014,,5097.000000000018
2018.11.15,-119.99999999998678,699.0000000000052,-14.000000000002899,344.99999999999534,-631.0000000000038,652.9999999999925,779.9999999999807,53.999999999998494,-163.99999999999747,644.0000000000001,768.000000000002,1388.999999999996,412.00000000001234,-417.99999999999216,1146.0000000000025,,5543.000000000004
2018.11.15,-229.99999999999687,748.9999999999997,-55.99999999998939,361.9999999999957,-563.0000000000024,602.0000000000025,917.9999999999966,129.99999999998568,-110.99999999999443,638.0000000000052,758.0000000000031,1490.999999999998,390.0000000000015,-456.99999999999363,1095.999999999997,,5717.000000000009
2018.11.15,-221.99999999998886,790.0000000000018,-36.999999999998145,306.00000000000625,-556.0000000000009,666.9999999999953,1014.9999999999882,211.99999999998997,-65.00000000000395,631.9999999999992,817.000000000001,1476.999999999995,418.0000000000073,-465.999999999994,1122.9999999999961,,6110.9999999999945
2018.11.15,-170.99999999998784,811.0000000000061,63.99999999999739,287.000000000015,-546.9999999999975,647.9999999999931,1019.9999999999986,255.00000000000523,-51.000000000001044,640.0000000000073,790.9999999999973,1478.0000000000016,441.0000000000025,-405.9999999999917,1107.0000000000025,,6367.000000000049
2018.11.15,-163.00000000000205,792.9999999999993,43.999999999999595,307.00000000001285,-512.0000000000014,614.9999999999989,1000.0000000000009,227.99999999998377,-61.999999999995396,596.0000000000076,751.9999999999972,1462.0000000000077,439.0000000000116,-423.9999999999924,1068.9999999999977,,6144.0000000000255
2018.11.15,-143.99999999998857,824.0000000000025,70.99999999999883,273.9999999999965,-575.0000000000033,625.9999999999932,983.9999999999849,202.9999999999976,-88.99999999999464,606.0000000000065,761.999999999996,1495.0000000000018,456.9999999999963,-417.99999999999216,1073.9999999999973,,6149.999999999993
2018.11.15,-88.99999999998354,852.0000000000083,83.9999999999952,260.0000000000158,-553.999999999999,639.9999999999961,960.9999999999897,182.99999999999983,-95.99999999999609,580.0000000000027,736.9999999999987,1516.0000000000061,466.9999999999952,-441.99999999999307,1075.0000000000036,,6174.000000000041
2018.11.15,-83.9999999999952,910.9999999999951,161.00000000001114,214.00000000000307,-600.0000000000006,678.9999999999962,988.9999999999955,242.99999999999324,-87.00000000000374,609.9999999999994,766.0,1527.9999999999961,506.0000000000064,-420.99999999999227,1107.999999999998,,6523.000000000004
2018.11.15,-114.99999999999844,933.000000000006,144.99999999999514,208.00000000000819,-605.9999999999955,708.999999999993,1012.9999999999973,221.00000000000452,-90.0000000000012,613.000000000008,787.9999999999998,1529.0000000000025,482.00000000000466,-400.99999999999625,1148.0000000000045,,6577.000000000032
2018.11.15,-149.9999999999835,906.0000000000068,99.00000000000463,267.0000000000172,-566.9999999999953,720.9999999999939,1063.9999999999982,261.9999999999845,-66.99999999999484,635.0000000000077,822.9999999999959,1574.9999999999932,478.0000000000006,-402.000000000001,1175.0000000000039,,6819.000000000032
2018.11.15,-143.99999999998857,920.9999999999941,127.99999999999478,222.99999999999542,-607.9999999999974,736.9999999999987,1101.9999999999807,271.99999999998334,-73.99999999999629,626.0000000000043,825.9999999999934,1587.000000000005,512.0000000000014,-376.99999999999534,1175.9999999999993,,6906.999999999973
2018.11.15,-96.99999999999153,988.9999999999955,158.99999999999804,180.0000000000024,-636.0000000000032,734.9999999999968,1083.9999999999961,261.9999999999845,-75.9999999999983,622.0000000000003,830.9999999999928,1577.0000000000061,466.9999999999952,-325.00000000000284,1153.000000000004,,6924.999999999976
2018.11.15,-95.999999999985,882.000000000005,144.0000000000108,168.0000000000126,-656.9999999999965,744.0000000000002,947.9999999999933,212.99999999999653,-82.00000000000429,643.0000000000047,822.0000000000005,1414.9999999999884,456.9999999999963,-305.9999999999974,1161.000000000001,,6456.000000000026
2018.11.15,-90.99999999999665,631.0000000000038,93.00000000000975,168.99999999999693,-707.9999999999975,744.9999999999957,671.9999999999837,200.99999999998454,-80.99999999999774,664.000000000009,834.0000000000014,1092.9999999999884,375.9999999999986,-310.0000000000023,1156.9999999999968,,5444.999999999973
2018.11.15,-32.999999999994145,446.9999999999974,113.00000000000753,144.0000000000108,-794.0000000000058,795.9999999999967,487.99999999999955,122.99999999998423,-126.99999999999933,674.000000000008,834.9999999999968,855.0000000000058,397.0000000000029,-343.9999999999941,1219.0000000000034,,4793.00000000002
2018.11.15,-72.99999999998974,-476.0000000000098,-116.00000000000499,126.0000000000039,-766.0,815.9999999999945,-450.00000000001705,-33.00000000001635,-151.9999999999966,619.9999999999983,851.0000000000017,-439.99999999999596,79.00000000000685,-375.99999999999056,1229.0000000000023,,838.9999999999865
2018.11.15,-124.99999999999733,-929.000000000002,-76.99999999999375,83.00000000001084,-631.9999999999992,819.9999999999985,-914.0000000000148,-49.00000000001015,-117.99999999999588,565.9999999999999,864.9999999999935,-1106.000000000007,97.9999999999981,-427.99999999999727,1244.0000000000007,,-702.0000000000161
2018.11.15,-182.99999999999983,-1354.999999999995,-336.9999999999873,56.99999999999594,-648.0000000000041,802.0000000000027,-1223.0000000000184,-173.00000000000094,-49.99999999999449,568.0000000000018,902.0000000000028,-1610.0000000000002,-252.99999999999213,-396.99999999999136,1205.0000000000005,,-2694.9999999999795
2018.11.15,-271.99999999998334,-1645.0000000000075,-480.99999999999807,184.00000000000637,-482.00000000000466,712.9999999999969,-1355.0000000000173,-211.00000000000563,-7.0000000000014495,492.999999999999,907.9999999999977,-1747.999999999994,-373.99999999998545,-522.9999999999961,1183.9999999999961,,-3615.9999999999973
2018.11.15,-261.9999999999845,-1524.9999999999986,-346.0000000000019,239.00000000001143,-463.0000000000023,722.9999999999959,-1210.0,-63.99999999999739,-16.0000000000049,557.0000000000075,927.9999999999955,-1625.0000000000098,-85.99999999998609,-491.9999999999902,1200.0000000000011,,-2441.9999999999645
2018.11.15,-165.9999999999995,-1340.9999999999923,-214.00000000000307,226.99999999999943,-534.0000000000011,798.9999999999942,-1261.000000000001,-26.999999999999247,-90.0000000000012,538.0000000000051,910.9999999999951,-1417.0000000000016,18.0000000000069,-436.9999999999976,1256.999999999997,,-1736.9999999999993
2018.11.15,-112.99999999998533,-1377.9999999999905,-182.99999999999983,215.00000000000963,-502.00000000000244,785.9999999999978,-1297.0000000000148,-63.99999999999739,-100.00000000000009,522.0000000000002,870.9999999999995,-1455.9999999999907,110.99999999999443,-435.99999999999284,1236.0000000000039,,-1787.999999999968
2018.11.15,-72.99999999998974,-1076.9999999999945,-124.99999999999733,155.00000000001623,-497.000000000003,756.9999999999966,-1005.0000000000115,-80.99999999999774,-102.00000000000209,453.0000000000034,808.9999999999931,-1112.0000000000018,42.0000000000087,-391.9999999999959,1173.0000000000018,,-1074.9999999999736
2018.11.15,-81.9999999999821,-1449.9999999999957,-180.99999999998673,151.00000000001222,-497.99999999999847,793.9999999999947,-1446.0000000000139,-141.00000000001333,-126.0000000000039,460.00000000000483,837.9999999999943,-1645.0000000000075,28.000000000005798,-436.9999999999976,1224.000000000003,,-2510.9999999999845
2018.11.15,-78.99999999998464,-1490.999999999998,-225.99999999999287,168.0000000000126,-470.9999999999992,786.9999999999933,-1490.0000000000136,-163.00000000000205,-109.00000000000354,450.00000000000597,829.9999999999974,-1705.000000000001,-35.999999999991594,-469.99999999999886,1216.000000000006,,-2788.9999999999704
2018.11.15,-125.99999999998168,-1523.0000000000077,-313.99999999999204,182.0000000000155,-548.9999999999995,766.0,-1382.0000000000166,-175.99999999999838,-105.99999999999498,430.00000000000813,880.000000000003,-1602.9999999999989,-83.9999999999952,-567.9999999999978,1246.9999999999982,,-2925.9999999999573
2018.11.15,-117.99999999999588,-1411.9999999999911,-309.99999999998806,170.00000000000347,-570.0000000000039,868.9999999999975,-1330.0000000000089,-300.00000000001137,-190.99999999999673,457.0000000000074,900.0000000000008,-1540.9999999999923,-99.99999999998899,-685.9999999999928,1333.0000000000064,,-2828.9999999999545
2018.11.15,-44.99999999998394,-1361.9999999999966,-238.99999999998923,212.00000000001216,-580.9999999999982,827.0,-1375.000000000015,-229.00000000001253,-180.0000000000024,484.00000000000665,861.9999999999961,-1488.0000000000005,-32.999999999994145,-708.999999999989,1288.0000000000002,,-2567.9999999999663
2018.11.15,-17.999999999984695,-1340.9999999999923,-187.99999999998818,55.000000000005045,-594.0000000000057,837.9999999999943,-1419.999999999999,-177.00000000000495,-134.99999999999625,514.9999999999987,885.0000000000025,-1645.0000000000075,29.999999999996696,-599.9999999999943,1310.0,,-2484.9999999999764
2018.11.15,-119.00000000000244,-1539.0000000000014,-85.99999999998609,58.000000000002494,-575.9999999999987,914.9999999999991,-1601.000000000008,-182.0000000000155,-148.99999999999915,446.00000000000193,887.9999999999999,-1827.000000000001,43.00000000001525,-582.9999999999984,1339.0000000000014,,-2972.9999999999905
2018.11.15,-207.00000000000162,-1709.9999999999893,-117.99999999999588,73.99999999999629,-448.000000000004,895.0000000000014,-1492.0000000000045,68.00000000000139,-53.999999999998494,473.0000000000012,1017.9999999999967,-2076.9999999999955,-11.999999999989797,-578.9999999999935,1304.0000000000052,,-2864.99999999997
2018.11.15,-156.99999999998494,-1713.0000000000089,-73.99999999999629,-143.99999999998857,-548.0000000000041,912.0000000000017,-1611.0000000000068,83.9999999999952,58.99999999999794,506.0000000000064,1036.999999999999,-2405.999999999997,-102.99999999998644,-338.99999999999864,1204.000000000005,,-3292.999999999966
2018.11.15,-142.99999999998204,-1858.000000000004,-83.9999999999952,-156.99999999998494,-529.0000000000017,907.0000000000023,-1689.0000000000073,49.99999999999449,121.99999999999989,556.0000000000009,1012.0000000000018,-2563.000000000004,-191.99999999999218,-234.99999999999943,1156.9999999999968,,-3645.999999999974
2018.11.15,-136.99999999998712,-1730.0000000000093,-51.99999999998539,-110.99999999999443,-538.0000000000051,930.999999999993,-1619.0000000000148,90.99999999999665,109.00000000000354,562.0000000000069,1053.9999999999993,-2391.00000000001,-102.99999999998644,-290.9999999999968,1227.0000000000002,,-2997.999999999989
2018.11.15,-195.9999999999962,-1922.0000000000016,-97.9999999999981,-288.99999999998374,-636.0000000000032,890.9999999999974,-1707.000000000014,102.99999999998644,114.99999999999844,526.0000000000042,1019.9999999999986,-2493.9999999999964,-171.99999999999437,-332.9999999999984,1192.9999999999995,,-3999.0000000000014
2018.11.15,-241.99999999998667,-1797.000000000004,-12.999999999996348,-356.00000000000074,-687.0000000000043,958.9999999999987,-1494.0000000000175,261.9999999999845,256.99999999999613,722.0000000000005,1122.9999999999961,-2645.0000000000086,-242.99999999999324,-15.999999999991132,1124.0000000000027,,-3046.0000000000236
2018.11.15,-290.9999999999968,-1801.0000000000082,-18.999999999991246,-463.9999999999977,-763.0000000000026,963.0000000000027,-1491.00000000002,269.9999999999925,273.9999999999965,748.0000000000042,1141.9999999999986,-2683.9999999999973,-269.9999999999925,42.00000000000159,1139.9999999999966,,-3204.0000000000146
2018.11.15,-102.99999999998644,-1434.000000000002,270.99999999999903,-479.99999999999153,-787.0000000000043,1064.9999999999936,-1368.999999999998,363.9999999999866,265.0000000000041,790.0000000000018,1129.9999999999977,-2465.9999999999905,-102.99999999998644,84.00000000000318,1134.0000000000016,,-1638.999999999972
2018.11.15,-149.9999999999835,-1360.0000000000057,154.99999999999403,-373.99999999998545,-731.0000000000039,983.0000000000006,-1201.0000000000077,322.00000000000006,212.99999999999653,672.0000000000059,1115.9999999999948,-2127.9999999999964,-38.99999999998904,-108.99999999999466,1183.9999999999961,,-1446.9999999999784
2018.11.15,-165.9999999999995,-1435.0000000000084,124.99999999999733,-288.99999999998374,-648.0000000000041,1019.9999999999986,-1239.0000000000123,316.0000000000052,236.99999999999832,714.999999999999,1146.999999999998,-2159.0,-60.99999999999994,-60.99999999999284,1236.9999999999993,,-1261.0000000000052
2018.11.15,-159.99999999998238,-1404.0000000000052,96.00000000000719,-320.9999999999935,-626.9999999999998,1019.0000000000032,-1230.00000000002,268.0000000000016,258.0000000000027,724.0000000000024,1149.9999999999955,-2215.999999999996,-178.99999999999582,-24.00000000000091,1177.000000000006,,-1468.9999999999754
2018.11.15,-197.00000000000273,-1459.9999999999945,26.999999999999247,-275.9999999999874,-602.999999999998,975.9999999999991,-1240.0000000000189,242.99999999999324,226.99999999999943,672.0000000000059,1136.999999999999,-2279.0000000000086,-192.99999999999872,-25.99999999999625,1172.0000000000064,,-1820.0000000000032
