date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2016.05.10,-136.99999999999824,-365.99999999999966,-95.999999999985,-2068.000000000012,-15.999999999993797,606.0000000000065,1980.000000000004,-200.00000000000017,-109.00000000000354,642.0000000000092,120.99999999999334,2955.999999999989,-373.00000000000114,103.00000000000864,1730.9999999999936,-1711.999999999989,-1540.9999999999968,-625.0,985.0000000000025,1327.999999999996,,3209.0000000000236
2016.05.10,-222.99999999999542,-535.9999999999809,-121.99999999999989,-2184.000000000012,-26.0000000000149,730.0000000000084,1984.0000000000089,-258.0000000000027,-85.99999999999719,626.9999999999998,180.99999999999784,3215.0000000000036,-548.0000000000151,120.99999999999334,1906.0000000000077,-1783.9999999999918,-1506.999999999991,-617.999999999995,1041.9999999999984,1291.999999999982,,3206.0000000000045
2016.05.10,-338.00000000000495,-404.9999999999887,-212.99999999999653,-2200.0000000000027,-154.99999999999403,759.0000000000097,1895.0000000000102,-273.000000000001,-112.99999999999643,577.0000000000052,195.00000000000074,3259.999999999991,-543.0000000000045,80.99999999999774,1875.0000000000045,-1724.9999999999943,-1472.999999999999,-619.9999999999903,975.0000000000036,1232.9999999999952,,2792.0000000000446
2016.05.10,-351.99999999999676,-448.9999999999883,-319.999999999987,-2164.0000000000014,-272.00000000000557,725.000000000009,1823.0000000000075,-233.00000000000543,-92.00000000000318,597.0000000000031,202.9999999999976,3103.0000000000086,-731.9999999999993,-31.000000000003247,1856.9999999999975,-1704.9999999999982,-1470.9999999999895,-625.9999999999906,968.9999999999976,1248.999999999989,,2079.000000000042
2016.05.10,-380.999999999998,-316.99999999998954,-356.00000000000074,-2097.000000000008,-344.99999999999534,851.0000000000017,1704.9999999999982,-192.00000000000327,-60.00000000000449,660.000000000005,207.99999999999707,2881.0,-852.0000000000083,-137.9999999999937,1939.0000000000018,-1527.9999999999916,-1300.9999999999877,-421.99999999999704,958.0000000000033,1276.9999999999948,,2490.0000000000246
2016.05.10,-277.000000000005,-257.99999999998045,-283.99999999999534,-2204.0000000000077,-361.9999999999957,873.0000000000016,1798.0000000000018,-100.00000000000009,-36.0000000000027,714.999999999999,188.9999999999947,3002.0000000000095,-740.0000000000073,-121.99999999999989,2112.0000000000027,-1559.9999999999882,-1335.9999999999986,-445.99999999999795,988.0,1291.999999999982,,3244.000000000012
2016.05.10,-304.9999999999997,-346.9999999999862,-291.9999999999812,-2133.00000000001,-336.00000000000296,841.0000000000028,1816.0000000000025,-159.00000000000912,-80.99999999999774,677.0000000000053,200.00000000000017,3096.0000000000036,-726.0000000000044,-109.99999999998789,2017.000000000002,-1566.9999999999932,-1399.000000000001,-456.00000000000307,997.0000000000034,1310.9999999999955,,3044.000000000039
2016.05.10,-339.0000000000004,-356.9999999999851,-240.9999999999801,-2078.0000000000027,-265.0000000000041,838.0000000000055,1742.0000000000045,-238.0000000000049,-55.000000000005045,652.0000000000082,193.99999999999417,3072.0000000000027,-740.0000000000073,-107.99999999999699,2041.9999999999882,-1585.9999999999986,-1313.999999999993,-453.00000000000296,1012.9999999999973,1263.9999999999984,,3043.0000000000173
2016.05.10,-326.9999999999995,-322.00000000000006,-221.99999999998886,-2098.000000000013,-323.0000000000066,856.0000000000013,1790.0000000000064,-182.99999999999983,-102.00000000000209,696.0000000000077,143.9999999999997,2975.999999999999,-666.000000000011,-109.00000000000354,2136.999999999989,-1552.9999999999973,-1387.999999999991,-403.99999999999636,1020.9999999999941,1297.999999999999,,3220.999999999987
2016.05.10,-224.000000000002,-484.9999999999799,-103.99999999999298,-1979.0000000000134,-107.99999999999699,714.0000000000035,1812.0000000000118,-312.00000000000114,-241.00000000000233,581.0000000000093,119.99999999999788,2920.9999999999923,-453.0000000000145,12.999999999996348,1868.000000000003,-1724.9999999999943,-1542.9999999999923,-534.9999999999966,1014.9999999999992,1440.9999999999811,,2776.000000000008
2016.05.10,-285.9999999999974,-455.99999999998977,-159.99999999998238,-2036.0000000000014,-246.00000000001288,637.0000000000098,1799.0000000000066,-273.000000000001,-224.000000000002,537.0000000000097,148.99999999999915,3033.0000000000155,-748.9999999999997,-127.99999999999478,1777.0000000000064,-1667.0000000000016,-1564.9999999999977,-649.0000000000009,851.0000000000017,1338.999999999979,,1683.0000000000468
2016.05.10,-295.99999999999625,-653.999999999999,-115.99999999998278,-2063.0000000000023,-168.0000000000126,578.0000000000007,1811.000000000007,-233.00000000000543,-277.000000000005,489.0000000000061,123.99999999999079,3176.9999999999927,-760.0000000000051,-185.99999999999727,1767.0000000000075,-1662.9999999999968,-1634.999999999991,-709.9999999999937,804.0000000000047,1326.9999999999893,,1316.0000000000125
2016.05.10,-263.0000000000021,-596.9999999999809,-70.99999999999883,-2056.000000000012,-272.00000000000557,650.0000000000061,1853.0000000000086,-229.00000000000142,-285.9999999999974,546.000000000002,184.99999999999073,3259.0000000000146,-899.0000000000053,-239.99999999999577,1841.9999999999882,-1613.99999999999,-1604.9999999999898,-625.9999999999906,849.9999999999952,1306.9999999999916,,1734.0000000000282
2016.05.10,-329.00000000000153,-490.999999999997,-130.99999999999224,-2152.000000000001,-198.99999999999363,713.0000000000081,1847.999999999999,-223.00000000000654,-192.00000000000327,534.0000000000011,241.99999999999778,3360.99999999999,-802.9999999999982,-113.99999999999189,1866.9999999999964,-1638.999999999996,-1506.999999999991,-626.9999999999953,885.0000000000025,1276.9999999999948,,2320.0000000000227
2016.05.10,-300.99999999999574,-405.9999999999952,-123.99999999999079,-2179.000000000002,-150.00000000000568,667.0000000000065,1923.0000000000018,-282.99999999999994,-180.99999999999784,496.00000000000756,218.99999999999142,3378.999999999991,-699.0000000000052,-48.99999999998794,1743.99999999999,-1715.999999999994,-1528.9999999999964,-703.9999999999935,915.9999999999945,1224.9999999999873,,2248.0000000000064
2016.05.10,-380.00000000000256,-365.99999999999966,-190.00000000000128,-2219.000000000008,-185.99999999999727,659.0000000000095,1850.999999999999,-301.0000000000068,-207.00000000000162,465.0000000000043,166.99999999999494,3283.0000000000155,-483.99999999999557,19.999999999997797,1716.9999999999907,-1740.9999999999995,-1559.9999999999882,-724.9999999999943,909.0000000000042,1207.9999999999868,,1920.0000000000082
2016.05.10,-422.00000000000017,-219.99999999999798,-194.99999999998963,-2276.0000000000105,-127.00000000001043,739.0000000000008,1853.0000000000086,-365.0000000000042,-197.00000000000273,502.00000000000244,157.99999999999147,3298.000000000002,-383.0,66.99999999999484,1831.0000000000048,-1803.9999999999877,-1541.9999999999873,-727.0000000000039,961.0000000000008,1195.999999999997,,2347.000000000009
2016.05.10,-410.9999999999947,-232.99999999999432,-214.99999999998744,-2269.0000000000055,-35.00000000000725,694.0000000000057,1858.000000000004,-506.0000000000064,-229.00000000000142,440.00000000000705,190.00000000000128,3293.0000000000064,-258.0000000000027,205.00000000001074,1651.9999999999868,-1970.9999999999895,-1590.999999999994,-772.9999999999961,995.9999999999969,1222.9999999999964,,2060.0000000000355
2016.05.10,-426.9999999999996,-236.99999999999832,-262.999999999991,-2245.0000000000045,116.99999999998934,636.0000000000032,1850.0000000000086,-509.00000000000387,-282.0000000000045,382.00000000000455,217.99999999999596,3324.9999999999886,-35.00000000000725,431.0000000000036,1462.999999999992,-1946.9999999999886,-1607.99999999999,-807.0000000000022,1029.9999999999975,1190.9999999999866,,2282.99999999998
2016.05.10,-439.0000000000005,-271.99999999998334,-285.99999999998624,-2258.00000000001,131.99999999999878,629.0000000000018,1856.0000000000086,-497.000000000003,-317.0000000000006,389.000000000006,239.99999999999577,3347.000000000008,-51.000000000001044,468.00000000000176,1445.9999999999918,-1927.9999999999973,-1652.9999999999916,-804.000000000002,1002.9999999999983,1193.9999999999839,,2199.0000000000196
2016.05.10,-439.0000000000005,-264.9999999999819,-280.9999999999979,-2240.000000000009,164.99999999999292,589.0000000000061,1817.0000000000073,-577.0000000000052,-419.00000000000273,329.00000000000153,246.00000000000176,3350.999999999999,-1.0000000000065512,524.9999999999977,1313.0000000000086,-1982.99999999999,-1736.9999999999948,-838.9999999999986,1043.000000000005,1258.999999999988,,1856.0000000000205
2016.05.10,-465.0000000000043,-304.9999999999997,-273.9999999999965,-2240.000000000009,241.99999999998667,617.0000000000009,1814.0000000000073,-590.0000000000016,-412.9999999999967,339.0000000000004,251.00000000000122,3350.999999999999,48.99999999998794,639.0000000000118,1383.000000000001,-1993.9999999999998,-1721.999999999994,-822.9999999999933,1046.999999999998,1276.9999999999948,,2182.9999999999945
2016.05.10,-443.99999999999994,-318.9999999999804,-256.99999999999613,-2252.0000000000095,265.99999999998846,626.0000000000043,1829.0000000000077,-600.0000000000006,-378.999999999996,353.0000000000033,282.99999999999994,3437.000000000012,48.000000000003595,629.9999999999973,1401.999999999992,-2009.999999999991,-1702.9999999999886,-828.000000000003,1053.0000000000039,1275.9999999999882,,2411.000000000036
2016.05.10,-443.0000000000045,-323.99999999999096,-243.99999999999977,-2207.0000000000077,228.99999999999034,583.0000000000002,1804.000000000002,-593.0000000000102,-383.99999999999545,307.0000000000017,268.99999999999704,3409.9999999999964,-29.00000000001235,564.9999999999933,1336.9999999999882,-2001.9999999999955,-1683.9999999999975,-846.0000000000036,1012.0000000000018,1205.999999999996,,1965.9999999999502
2016.05.11,-429.99999999999704,-325.99999999998187,-252.99999999999213,-2242.0000000000045,256.99999999999613,-23.999999999990695,1794.0000000000111,-589.0000000000061,-541.0000000000026,-273.000000000001,275.99999999999847,3359.000000000009,-1.0000000000065512,618.9999999999918,-143.00000000000423,-1998.9999999999952,-1860.99999999999,-1504.9999999999955,270.99999999999903,449.9999999999948,,-3160.999999999967
2016.05.11,-434.9999999999965,-352.9999999999811,-244.9999999999841,-2299.0000000000064,286.99999999999284,136.00000000000279,1840.0000000000034,-589.0000000000061,-480.0000000000027,-114.99999999999844,298.9999999999937,3497.9999999999905,15.999999999993797,628.0000000000064,224.000000000002,-2058.9999999999973,-1861.9999999999948,-1362.9999999999995,461.99999999999574,576.9999999999831,,-1833.0000000000036
2016.05.11,-444.9999999999954,-363.9999999999866,-241.99999999998667,-2272.0000000000055,306.00000000000625,239.0000000000003,1838.9999999999986,-593.0000000000102,-460.00000000000483,-40.99999999999105,295.99999999999625,3509.0000000000146,17.999999999984695,625.0000000000089,448.9999999999883,-2040.9999999999968,-1821.9999999999886,-1278.9999999999964,599.0000000000051,737.9999999999942,,-940.9999999999649
2016.05.11,-410.9999999999947,-361.9999999999957,-227.99999999998377,-2243.000000000009,287.9999999999994,336.00000000000296,1853.0000000000086,-565.9999999999999,-453.99999999999886,87.99999999999919,287.9999999999994,3484.000000000009,18.999999999991246,612.9999999999969,767.0000000000066,-1997.9999999999905,-1799.9999999999973,-1129.9999999999955,729.9999999999973,908.999999999982,,183.00000000002706
2016.05.11,-410.9999999999947,-374.999999999992,-245.99999999999068,-2214.0000000000127,261.0000000000001,121.99999999999989,1844.0000000000082,-550.000000000006,-475.99999999999864,-117.99999999999588,300.0000000000003,3450.9999999999936,-26.0000000000149,612.9999999999969,165.9999999999995,-1975.999999999999,-1809.9999999999882,-1338.9999999999986,424.00000000000216,616.9999999999786,,-1743.0000000000118
2016.05.11,-399.0000000000049,-400.9999999999847,-247.99999999998158,-2191.0000000000027,261.0000000000001,70.0000000000034,1807.0000000000023,-547.0000000000086,-487.99999999999955,-163.99999999999747,309.99999999999915,3413.000000000011,-65.00000000000395,585.0000000000133,56.99999999999594,-1955.9999999999889,-1803.9999999999877,-1379.9999999999955,361.0000000000002,614.9999999999877,,-2163.9999999999422
2016.05.11,-378.00000000000057,-534.9999999999966,-209.9999999999991,-2146.000000000001,255.99999999998957,34.000000000000696,1724.0000000000036,-548.9999999999995,-490.999999999997,-157.99999999999147,308.9999999999926,3302.9999999999973,-155.00000000001623,539.0000000000006,113.99999999999189,-1903.9999999999964,-1736.9999999999948,-1313.999999999993,348.00000000000387,602.999999999998,,-2347.0000000000073
2016.05.11,-400.9999999999958,-542.9999999999824,-215.99999999999397,-2085.000000000008,266.999999999995,-4.999999999999449,1701.9999999999982,-567.0000000000064,-568.9999999999973,-214.99999999999852,312.00000000000114,3293.0000000000064,-83.00000000001084,587.0000000000042,-45.000000000006146,-1935.9999999999927,-1842.9999999999893,-1387.0000000000005,293.99999999999426,620.9999999999827,,-2819.0
2016.05.11,-390.99999999999693,-424.99999999998647,-217.0000000000005,-2143.000000000001,261.0000000000001,38.0000000000047,1746.0000000000093,-551.0000000000015,-516.0000000000053,-154.99999999999403,270.99999999999903,3326.999999999998,-68.00000000000139,512.0000000000014,126.99999999998823,-1930.9999999999973,-1813.999999999993,-1349.0000000000036,319.99999999999807,602.999999999998,,-2354.9999999999836
2016.05.11,-317.9999999999961,-426.9999999999996,-151.9999999999966,-2092.0000000000127,109.00000000000354,40.00000000000669,1490.000000000009,-477.0000000000052,-439.99999999999596,-127.99999999999478,220.99999999999343,2763.0000000000055,-300.99999999999574,248.00000000000378,133.99999999998968,-1873.9999999999952,-1762.999999999991,-1352.0000000000039,329.00000000000153,435.9999999999919,,-3553.9999999999814
2016.05.11,-243.99999999999977,-371.99999999999454,-103.99999999999298,-1740.000000000009,65.99999999998829,98.0000000000092,1415.0000000000064,-355.0000000000053,-221.00000000000452,-25.999999999992696,173.9999999999964,2554.000000000002,-323.0000000000066,144.0000000000108,340.00000000000693,-1525.9999999999964,-1302.9999999999973,-1060.0000000000023,312.9999999999966,367.99999999999056,,-1801.999999999995
2016.05.11,-253.99999999999866,-369.99999999998147,-95.00000000000064,-1702.0000000000123,79.99999999999119,187.9999999999993,1453.000000000003,-318.00000000000716,-163.00000000000205,42.0000000000087,187.9999999999993,2677.9999999999973,-312.00000000000114,202.00000000001327,577.0000000000052,-1451.9999999999982,-1218.999999999994,-935.0000000000023,358.9999999999982,406.9999999999796,,-646.0000000000032
2016.05.11,-253.99999999999866,-333.9999999999899,-108.99999999998133,-1800.0000000000114,109.99999999998789,196.00000000000728,1508.0000000000098,-328.0000000000061,-199.00000000000472,60.00000000000449,190.00000000000128,2686.0000000000073,-222.00000000001108,232.99999999999432,565.9999999999999,-1536.9999999999918,-1320.999999999998,-980.9999999999945,400.00000000000034,495.99999999998533,,-639.9999999999901
2016.05.11,-280.00000000000244,-353.99999999998766,-135.9999999999806,-1840.0000000000034,75.99999999998718,197.00000000000273,1539.0000000000014,-350.00000000000585,-214.99999999999852,37.00000000000925,213.99999999999199,2780.000000000001,-266.999999999995,258.0000000000027,526.9999999999886,-1573.9999999999982,-1357.99999999999,-1025.9999999999964,404.0000000000044,497.99999999999847,,-869.9999999999704
2016.05.11,-275.99999999999847,-324.9999999999975,-143.99999999998857,-1819.0000000000027,75.99999999998718,253.0000000000032,1511.00000000001,-322.00000000000006,-122.99999999999534,104.99999999999955,208.99999999999253,2711.999999999989,-263.99999999999756,239.99999999999577,682.0000000000048,-1533.0000000000014,-1237.9999999999995,-887.0000000000005,444.9999999999954,472.9999999999901,,-225.00000000001398
2016.05.11,-299.00000000000483,-375.9999999999986,-143.99999999998857,-1774.000000000001,73.99999999999629,309.0000000000037,1501.0000000000048,-361.0000000000002,-151.00000000000114,134.0000000000008,227.99999999999488,2742.999999999995,-282.0000000000045,276.9999999999939,787.0000000000043,-1485.99999999999,-1201.9999999999982,-835.9999999999985,524.0000000000023,572.9999999999791,,238.99999999998965
2016.05.11,-292.9999999999988,-393.99999999998323,-140.99999999999113,-1777.000000000001,127.99999999999478,225.00000000000853,1505.0000000000095,-387.99999999999943,-226.99999999999943,76.0000000000094,248.99999999999923,2825.9999999999936,-241.00000000000233,344.99999999999534,608.9999999999928,-1561.9999999999977,-1317.9999999999977,-932.0000000000022,492.999999999999,584.9999999999911,,-231.99999999997942
2016.05.11,-265.0000000000041,-431.99999999998795,-124.99999999999733,-1759.0000000000005,178.99999999999582,168.00000000000148,1434.0000000000118,-428.00000000000614,-246.00000000000176,53.00000000000304,222.99999999999542,2627.0000000000095,-168.0000000000126,358.9999999999982,531.9999999999991,-1553.9999999999877,-1308.9999999999975,-927.9999999999973,448.000000000004,545.9999999999799,,-644.9999999999951
2016.05.11,-234.99999999999633,-544.9999999999955,-80.99999999999774,-1651.0000000000105,324.9999999999975,104.00000000000409,1398.0000000000105,-506.0000000000064,-285.00000000000193,28.000000000005798,224.9999999999974,2597.000000000008,-26.0000000000149,476.9999999999941,468.00000000000176,-1655.0000000000011,-1318.9999999999884,-929.000000000002,487.99999999999955,537.9999999999941,,-584.000000000002
2016.05.11,-185.99999999999727,-509.99999999998823,-65.99999999998829,-1684.0000000000118,347.9999999999928,185.00000000000182,1508.0000000000098,-484.00000000000665,-226.99999999999943,104.00000000000409,184.99999999999073,2728.0000000000086,56.99999999999594,436.9999999999985,638.9999999999895,-1671.999999999997,-1309.9999999999882,-908.9999999999918,590.0000000000016,490.999999999997,,224.00000000002154
2016.05.11,-226.00000000000398,-384.9999999999909,-119.99999999998678,-1728.0000000000086,131.99999999999878,192.00000000000327,1431.0000000000116,-384.00000000000654,-126.99999999999933,125.00000000000844,43.999999999999595,2295.9999999999923,-76.0000000000094,191.99999999999218,730.0000000000084,-1647.9999999999961,-1216.9999999999986,-903.9999999999964,476.9999999999941,495.99999999998533,,-700.0000000000031
2016.05.11,-214.00000000000307,-225.99999999999287,-92.99999999998754,-1638.0000000000052,87.99999999999919,223.00000000000654,1367.0000000000045,-325.00000000000864,-139.00000000000023,146.00000000000168,47.9999999999925,2169.9999999999873,-8.000000000008,205.00000000001074,753.0000000000036,-1488.99999999999,-1200.9999999999934,-849.0000000000038,493.99999999999443,488.9999999999839,,-199.00000000000847
2016.05.11,-204.00000000000418,-219.99999999999798,-83.9999999999952,-1597.0000000000084,76.99999999999375,243.00000000000432,1427.0000000000068,-311.00000000000574,-70.99999999999883,165.00000000000404,65.99999999999939,2211.999999999989,-34.000000000000696,195.00000000001182,757.0000000000076,-1417.9999999999923,-1078.9999999999936,-774.9999999999915,512.9999999999968,466.9999999999952,,329.0000000000201
2016.05.11,-260.00000000000466,-152.99999999998093,-95.00000000000064,-1654.0000000000105,19.999999999997797,350.00000000000585,1431.0000000000116,-392.00000000000347,-66.99999999999484,204.00000000000418,-6.0000000000060005,2219.999999999999,-9.999999999998899,121.99999999999989,1001.9999999999918,-1468.999999999994,-1049.9999999999973,-703.9999999999935,575.9999999999987,493.99999999999443,,559.0000000000183
2016.05.11,-349.99999999999477,-73.99999999999629,-98.99999999998244,-1621.0000000000093,151.9999999999966,304.9999999999997,1290.0000000000064,-453.0000000000034,-141.00000000000225,139.00000000000023,-60.00000000000449,2056.999999999988,248.99999999998812,302.0000000000023,946.9999999999867,-1464.999999999989,-1047.9999999999877,-706.0000000000031,643.0000000000047,564.9999999999933,,631.9999999999935
2016.05.11,-278.9999999999959,-188.9999999999947,-21.999999999988695,-1593.0000000000036,263.99999999999756,243.99999999999977,1329.0000000000077,-460.00000000000483,-128.00000000000588,139.00000000000023,-42.0000000000087,2128.999999999991,322.00000000000006,336.00000000000296,868.000000000002,-1563.999999999993,-1158.0000000000014,-810.9999999999928,634.0000000000013,539.0000000000006,,558.0000000000138
2016.05.11,-261.99999999999557,-189.99999999997908,-46.999999999997044,-1618.9999999999998,219.99999999999798,189.00000000000583,1382.000000000005,-518.0000000000074,-192.00000000000327,47.00000000000814,12.000000000000899,2259.0000000000146,149.9999999999835,306.00000000000625,662.9999999999914,-1594.9999999999989,-1168.9999999999968,-872.9999999999905,548.0000000000041,482.999999999989,,-205.9999999999617
2016.05.11,-316.0000000000052,-266.999999999995,-64.99999999998174,-1708.0000000000127,424.99999999998647,138.00000000000477,1361.000000000004,-694.0000000000057,-294.00000000000534,-13.999999999991797,13.999999999991797,2337.9999999999936,431.0000000000036,539.0000000000006,584.9999999999911,-1836.999999999989,-1322.9999999999932,-962.9999999999939,619.9999999999983,467.99999999997954,,-562.00000000002
2016.05.11,-310.9999999999946,-246.99999999999721,-12.999999999996348,-1708.0000000000127,581.9999999999936,140.0000000000068,1422.0000000000114,-717.000000000001,-294.00000000000534,-12.000000000000899,-6.0000000000060005,2454.0000000000077,581.9999999999936,645.0000000000067,628.0000000000064,-1858.9999999999945,-1372.9999999999905,-975.9999999999991,709.0000000000041,542.9999999999824,,189.00000000001467
2016.05.11,-275.000000000003,-364.9999999999931,19.00000000001345,-1681.0000000000116,506.9999999999908,192.00000000000327,1433.0000000000068,-635.0000000000077,-295.0000000000008,40.00000000000669,41.9999999999976,2550.9999999999877,351.99999999999676,530.0000000000082,747.0000000000088,-1780.9999999999918,-1329.9999999999982,-921.999999999997,707.000000000002,596.9999999999809,,432.9999999999991
2016.05.11,-205.99999999999508,-470.9999999999992,48.000000000003595,-1753.0,524.9999999999977,151.00000000000114,1520.0000000000102,-569.0000000000084,-256.99999999999613,102.00000000000209,26.999999999999247,2646.000000000015,363.9999999999866,412.9999999999967,844.0000000000003,-1908.0000000000014,-1497.0,-995.9999999999951,680.9999999999983,657.9999999999808,,321.99999999999625
2016.05.11,-141.00000000000225,-429.99999999999704,97.00000000001374,-1718.0000000000036,482.999999999989,113.00000000000753,1627.0000000000095,-533.0000000000057,-265.0000000000041,102.00000000000209,-4.999999999999449,2557.9999999999927,373.99999999998545,381.99999999999346,792.9999999999993,-1870.999999999995,-1488.99999999999,-1033.0000000000014,665.0000000000044,672.9999999999902,,381.9999999999892
2016.05.11,-161.00000000000003,-276.9999999999939,86.0000000000083,-1712.0000000000032,453.99999999999886,142.00000000000878,1575.0000000000027,-515.0000000000099,-216.0000000000051,118.00000000000699,-53.00000000000304,2415.999999999997,393.99999999998323,337.99999999999386,852.9999999999926,-1756.999999999991,-1355.9999999999945,-947.0000000000027,639.0000000000007,586.999999999982,,607.9999999999718
2016.05.11,-99.00000000000463,-409.99999999999926,151.00000000001222,-1574.0000000000123,517.9999999999962,79.00000000000685,1487.9999999999995,-479.0000000000072,-163.99999999999747,114.00000000000298,-56.0000000000005,2324.0000000000123,329.00000000000153,256.99999999999613,848.0000000000043,-1662.9999999999968,-1253.9999999999907,-884.9999999999909,582.0000000000048,514.9999999999987,,621.000000000036
2016.05.11,-50.0000000000056,-383.0,279.00000000000705,-1499.0000000000095,265.99999999998846,87.99999999999919,1475.999999999999,-392.00000000000347,-109.99999999999899,134.0000000000008,-164.00000000000858,2140.999999999991,68.99999999998573,-140.0000000000068,929.000000000002,-1543.9999999999968,-1177.9999999999973,-843.9999999999941,500.00000000000045,439.99999999999596,,17.999999999948216
2016.05.11,-34.000000000000696,-625.9999999999932,283.000000000011,-1594.0000000000082,415.99999999999415,-46.999999999997044,1603.999999999999,-550.000000000006,-231.0000000000034,42.0000000000087,-133.00000000000534,2441.0000000000027,375.9999999999986,102.00000000000209,676.9999999999943,-1888.999999999996,-1458.999999999989,-1090.0000000000034,561.0000000000003,566.9999999999842,,-584.0000000000067
2016.05.11,-24.000000000001798,-753.9999999999881,309.0000000000037,-1589.0000000000127,758.9999999999985,-168.99999999999693,1565.0000000000118,-587.0000000000042,-292.00000000000335,-48.99999999999905,-89.00000000000574,2474.9999999999945,598.999999999994,405.0000000000109,456.9999999999963,-1956.9999999999936,-1555.9999999999973,-1219.9999999999989,566.9999999999953,502.9999999999868,,-647.0000000000095
2016.05.11,39.999999999995595,-723.9999999999914,383.0,-1596.0000000000036,912.0000000000017,-219.99999999999798,1698.9999999999982,-618.0000000000074,-312.9999999999966,-75.9999999999983,-26.999999999999247,2712.9999999999936,622.9999999999958,544.0000000000111,405.9999999999952,-1987.9999999999995,-1541.9999999999873,-1221.999999999994,522.0000000000002,439.99999999999596,,-43.99999999998744
2016.05.11,19.999999999997797,-705.9999999999844,335.00000000001864,-1502.0000000000095,995.9999999999969,-204.99999999999963,1637.0000000000005,-647.0000000000086,-282.99999999999994,-60.99999999999994,-16.0000000000049,2647.9999999999964,658.0000000000031,547.0000000000086,445.99999999999085,-1923.9999999999923,-1482.99999999999,-1176.9999999999925,524.9999999999977,432.9999999999945,,241.00000000002336
2016.05.11,-26.000000000003798,-572.9999999999791,327.00000000001063,-1542.0000000000016,909.9999999999886,-170.99999999999892,1547.0000000000114,-682.0000000000048,-314.99999999999864,-134.99999999999625,-26.000000000003798,2566.0000000000027,651.9999999999859,580.0000000000027,316.99999999998954,-1956.9999999999936,-1477.9999999999945,-1198.9999999999982,502.00000000000244,380.9999999999869,,-321.9999999999919
2016.05.11,46.00000000000159,-594.99999999999,365.0000000000153,-1458.0000000000127,953.9999999999882,-207.99999999999707,1542.0000000000016,-644.0000000000001,-294.00000000000534,-118.99999999999133,-28.000000000005798,2500.0,693.9999999999947,587.0000000000042,307.99999999999716,-1893.0000000000007,-1429.9999999999927,-1185.0000000000023,476.9999999999941,376.9999999999829,,-4.0000000000187015
2016.05.11,41.000000000002146,-588.9999999999951,321.0000000000157,-1477.0000000000039,1014.0000000000038,-173.9999999999964,1519.0000000000055,-677.0000000000053,-295.0000000000008,-90.99999999999665,-36.0000000000027,2400.0000000000055,844.9999999999847,706.0000000000066,316.99999999998954,-1944.9999999999932,-1456.9999999999936,-1158.9999999999918,566.9999999999953,425.99999999999307,,256.00000000002206
2016.05.11,68.99999999999685,-507.9999999999973,335.00000000001864,-1389.00000000001,954.9999999999948,-156.00000000000057,1496.0000000000093,-629.0000000000018,-263.0000000000021,-59.99999999999339,-40.00000000000669,2342.999999999989,808.9999999999931,612.9999999999969,381.99999999999346,-1853.999999999999,-1327.9999999999886,-1072.0000000000027,526.0000000000042,404.9999999999887,,633.999999999983
2016.05.11,31.999999999998696,-490.999999999997,304.9999999999997,-1430.0000000000068,1035.9999999999925,-132.99999999999423,1499.0000000000095,-662.000000000007,-231.0000000000034,-32.999999999994145,-30.000000000007798,2335.000000000008,909.9999999999886,756.0000000000011,414.00000000000324,-1863.99999999999,-1328.9999999999936,-1072.9999999999932,607.9999999999974,390.9999999999858,,1009.9999999999982
2016.05.11,31.999999999998696,-418.9999999999916,281.0000000000201,-1429.000000000002,977.99999999999,-87.99999999999919,1544.0000000000111,-647.0000000000086,-200.00000000000017,-9.999999999998899,-40.00000000000669,2372.000000000014,948.9999999999999,756.0000000000011,458.00000000000284,-1861.9999999999948,-1306.999999999988,-1043.9999999999968,634.9999999999967,372.9999999999789,,1332.0000000000273
2016.05.11,31.999999999998696,-392.9999999999989,272.00000000000557,-1437.0000000000118,927.9999999999955,-78.00000000000028,1484.9999999999995,-640.0000000000073,-185.99999999999727,-0.999999999995449,-69.00000000000794,2206.9999999999936,929.000000000002,679.9999999999917,476.9999999999941,-1855.9999999999945,-1283.9999999999918,-1042.0000000000016,626.9999999999998,383.99999999998437,,1034.999999999958
2016.05.11,21.00000000000435,-307.99999999999716,270.00000000001467,-1415.0000000000064,905.0000000000002,-35.999999999991594,1519.0000000000055,-587.0000000000042,-158.99999999999804,33.000000000005244,-82.00000000000429,2233.000000000004,950.9999999999908,680.9999999999983,564.9999999999933,-1768.0000000000007,-1228.999999999999,-974.9999999999943,636.9999999999986,401.99999999999125,,1658.00000000001
2016.05.11,39.999999999995595,-365.99999999999966,297.0000000000139,-1400.0000000000057,914.9999999999991,-17.000000000000348,1489.0000000000043,-614.0000000000034,-158.99999999999804,79.00000000000685,-80.00000000000229,2236.9999999999945,903.9999999999937,653.999999999999,645.0000000000067,-1804.9999999999927,-1228.999999999999,-924.9999999999972,710.999999999995,457.9999999999807,,1833.9999999999911
