timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.02 07:30,-501.9999999999922,,2021.08.03 22:00,-3233.999999999992,,2021.08.06 17:30,1779.0000000000111
2021.08.02 07:00,-498.0000000000091,,2021.08.03 21:30,-3241.999999999992,,2021.08.06 18:30,1833.9999999999936
2021.08.02 06:30,-497.9999999999918,,2021.08.03 21:00,-3309.0000000000014,,2021.08.06 15:30,1992.0000000000427
2021.08.02 06:00,-441.9999999999664,,2021.08.03 23:00,-3321.000000000032,,2021.08.06 17:00,2109.000000000027
2021.08.02 05:30,-541.0000000000043,,2021.08.03 18:30,-3495.999999999988,,2021.08.06 16:30,2134.0000000000355
2021.08.02 05:00,-631.9999999999895,,2021.08.03 15:00,-3541.9999999999577,,2021.08.06 22:30,2245.0000000000136
2021.08.02 04:30,-461.99999999999176,,2021.08.03 15:30,-3580.9999999999545,,2021.08.06 21:00,2270.000000000025
2021.08.02 04:00,-293.9999999999814,,2021.08.03 20:00,-3594.0000000000364,,2021.08.06 19:30,2297.00000000001
2021.08.02 03:30,-265.9999999999502,,2021.08.03 20:30,-3639.000000000009,,2021.08.06 19:00,2306.000000000005
2021.08.02 03:00,-371.99999999996845,,2021.08.03 19:00,-3642.9999999999854,,2021.08.06 20:30,2333.9999999999795
2021.08.02 02:30,239.99999999998428,,2021.08.03 18:00,-3751.9999999999827,,2021.08.06 20:00,2409.9999999999914
2021.08.02 02:00,136.00000000000406,,2021.08.03 19:30,-3927.9999999999764,,2021.08.06 16:00,2416.0000000000155
2021.08.02 01:30,-33.99999999999221,,2021.08.03 16:00,-3966.999999999961,,2021.08.06 21:30,2424.000000000041
2021.08.02 01:00,76.99999999999199,,2021.08.03 17:00,-4083.9999999999827,,2021.08.06 23:30,2432.0000000000127
2021.08.02 00:30,-145.00000000001467,,2021.08.03 17:30,-4637.999999999991,,2021.08.06 22:00,2513.999999999997
2021.08.02 00:00,351.0000000000382,,2021.08.03 16:30,-5111.999999999984,,2021.08.06 23:00,2518.0000000000337
