timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.09.03 13:55,-12292.999999999969,,2021.08.30 16:05,-284.9999999999305,,2021.09.02 19:10,-11410.999999999953
2021.09.03 13:50,-12354.999999999958,,2021.08.31 1:20,-285.9999999999404,,2021.09.02 22:00,-11409.999999999949
2021.09.03 13:45,-12318.999999999993,,2021.08.31 2:30,-296.9999999999553,,2021.09.02 22:55,-11406.0
2021.09.03 13:40,-12537.999999999927,,2021.08.30 5:50,-302.99999999997425,,2021.09.02 19:25,-11404.999999999905
2021.09.03 13:35,-12768.99999999993,,2021.08.30 22:35,-304.9999999999048,,2021.09.02 20:05,-11402.99999999994
2021.09.03 13:30,-12796.999999999969,,2021.08.30 0:35,-308.9999999999211,,2021.09.02 19:50,-11393.0
2021.09.03 13:25,-12901.99999999992,,2021.08.30 16:30,-310.99999999994714,,2021.09.02 20:35,-11392.999999999996
2021.09.03 13:20,-13090.00000000002,,2021.08.30 5:30,-315.99999999994077,,2021.09.02 17:35,-11385.999999999958
2021.09.03 13:15,-13016.999999999949,,2021.08.30 5:20,-315.99999999997226,,2021.09.02 19:40,-11384.999999999982
2021.09.03 13:10,-12884.999999999962,,2021.08.31 5:20,-319.9999999999557,,2021.09.03 1:45,-11383.99999999995
2021.09.03 13:05,-12548.999999999949,,2021.08.30 14:55,-320.99999999992735,,2021.09.03 6:10,-11375.999999999964
2021.09.03 13:00,-12745.999999999913,,2021.08.31 1:15,-321.99999999994384,,2021.09.03 3:10,-11375.999999999933
2021.09.03 12:55,-12938.999999999958,,2021.08.30 18:30,-329.99999999993736,,2021.09.02 18:25,-11373.999999999945
2021.09.03 12:50,-12893.999999999929,,2021.08.31 2:25,-329.9999999999599,,2021.09.03 5:35,-11372.999999999967
2021.09.03 12:45,-13029.999999999967,,2021.08.31 2:20,-330.9999999999698,,2021.09.02 20:10,-11369.999999999925
2021.09.03 12:40,-13408.999999999942,,2021.08.30 22:05,-333.9999999999346,,2021.09.02 23:10,-11365.999999999967
2021.09.03 12:35,-13570.999999999989,,2021.08.30 0:45,-343.9999999999594,,2021.09.03 1:40,-11353.99999999997
2021.09.03 12:30,-13564.999999999935,,2021.08.31 1:50,-344.99999999996015,,2021.09.02 23:15,-11349.999999999953
2021.09.03 12:25,-13675.999999999944,,2021.08.30 11:30,-347.9999999999563,,2021.09.02 20:45,-11341.99999999996
2021.09.03 12:20,-13439.999999999982,,2021.08.30 3:30,-357.99999999995345,,2021.09.03 1:50,-11340.999999999936
2021.09.03 12:15,-13288.999999999942,,2021.08.31 2:15,-359.99999999996317,,2021.09.03 5:15,-11339.999999999975
2021.09.03 12:10,-13272.999999999969,,2021.08.30 5:40,-364.9999999999724,,2021.09.03 1:55,-11338.999999999967
2021.09.03 12:05,-13238.999999999962,,2021.08.30 18:15,-365.99999999992934,,2021.09.03 1:35,-11330.999999999998
2021.09.03 12:00,-13232.999999999964,,2021.08.30 22:00,-374.9999999999453,,2021.09.02 21:20,-11330.999999999975
2021.09.03 11:55,-13424.999999999973,,2021.08.30 0:50,-376.9999999999296,,2021.09.02 23:25,-11326.999999999964
2021.09.03 11:50,-13647.999999999953,,2021.08.31 5:45,-381.99999999996896,,2021.09.03 5:50,-11325.999999999933
2021.09.03 11:45,-13604.999999999949,,2021.08.30 17:50,-381.9999999999759,,2021.09.02 20:50,-11320.999999999953
2021.09.03 11:40,-13495.999999999964,,2021.08.31 1:55,-383.99999999994174,,2021.09.02 17:30,-11318.999999999973
2021.09.03 11:35,-13403.999999999964,,2021.08.30 0:00,-383.9999999999613,,2021.09.03 2:00,-11316.999999999947
2021.09.03 11:30,-13329.999999999947,,2021.08.30 3:35,-391.9999999999635,,2021.09.03 6:35,-11305.999999999969
2021.09.03 11:25,-13297.999999999933,,2021.08.30 5:45,-391.9999999999791,,2021.09.03 1:30,-11303.999999999915
2021.09.03 11:20,-13095.99999999992,,2021.08.31 5:50,-400.9999999999366,,2021.09.03 1:25,-11299.99999999999
2021.09.03 11:15,-13283.999999999935,,2021.08.31 2:10,-400.9999999999568,,2021.09.03 5:45,-11298.999999999958
2021.09.03 11:10,-13252.999999999925,,2021.08.30 16:15,-404.9999999999664,,2021.09.03 3:55,-11297.999999999936
2021.09.03 11:05,-13192.999999999958,,2021.08.30 18:20,-410.99999999994685,,2021.09.03 3:35,-11295.999999999942
2021.09.03 11:00,-13392.999999999949,,2021.08.30 11:15,-410.9999999999689,,2021.09.02 19:05,-11294.999999999965
2021.09.03 10:55,-13210.99999999994,,2021.08.30 15:05,-416.99999999994554,,2021.09.03 4:00,-11292.999999999924
2021.09.03 10:50,-13354.999999999927,,2021.08.31 5:30,-420.9999999999577,,2021.09.02 19:30,-11291.999999999949
2021.09.03 10:45,-13143.999999999949,,2021.08.31 5:35,-422.99999999994986,,2021.09.02 19:00,-11289.999999999935
2021.09.03 10:40,-13065.999999999962,,2021.08.30 11:25,-425.9999999999447,,2021.09.02 21:05,-11287.999999999965
2021.09.03 10:35,-13257.999999999947,,2021.08.30 1:30,-425.99999999994645,,2021.09.03 3:05,-11286.999999999969
2021.09.03 10:30,-12824.999999999924,,2021.08.30 22:25,-430.99999999997306,,2021.09.02 23:50,-11279.999999999953
2021.09.03 10:25,-12753.000000000007,,2021.08.30 21:45,-431.9999999999454,,2021.09.03 5:20,-11277.999999999996
2021.09.03 10:20,-12720.999999999945,,2021.08.30 5:15,-431.99999999996476,,2021.09.02 19:20,-11276.999999999955
2021.09.03 10:15,-12498.999999999956,,2021.08.30 3:10,-432.99999999994566,,2021.09.02 23:20,-11273.99999999993
2021.09.03 10:10,-12259.999999999984,,2021.08.31 2:00,-438.9999999999367,,2021.09.03 2:05,-11271.999999999989
2021.09.03 10:05,-12330.999999999945,,2021.08.30 11:20,-442.9999999999215,,2021.09.02 22:15,-11270.999999999958
2021.09.03 10:00,-12479.999999999918,,2021.08.30 15:15,-444.999999999972,,2021.09.02 20:30,-11269.9999999999
2021.09.03 0:55,-11014.999999999955,,2021.08.31 3:05,-453.9999999999762,,2021.09.02 23:00,-11267.999999999962
2021.09.03 0:50,-11124.999999999976,,2021.08.30 15:10,-454.99999999989893,,2021.09.02 17:50,-11264.99999999993
2021.09.03 0:45,-11017.999999999982,,2021.08.30 4:20,-455.99999999996265,,2021.09.03 5:10,-11263.999999999956
2021.09.03 0:40,-11005.99999999993,,2021.08.30 15:00,-470.9999999999185,,2021.09.02 21:00,-11260.999999999969
2021.09.03 0:35,-11050.999999999982,,2021.08.30 22:30,-472.99999999997425,,2021.09.03 1:20,-11258.99999999995
2021.09.03 0:30,-11014.99999999998,,2021.08.30 21:50,-476.9999999999492,,2021.09.03 1:05,-11257.999999999955
2021.09.03 0:25,-10957.999999999944,,2021.08.30 17:45,-477.9999999999625,,2021.09.02 22:10,-11255.999999999967
2021.09.03 0:20,-10862.999999999936,,2021.08.30 15:50,-479.99999999992247,,2021.09.02 22:20,-11254.000000000015
2021.09.03 0:15,-10884.999999999922,,2021.08.30 1:05,-490.9999999999562,,2021.09.02 21:50,-11247.999999999958
2021.09.03 0:10,-10736.999999999942,,2021.08.31 5:40,-493.9999999999483,,2021.09.02 19:15,-11244.99999999997
2021.09.03 0:05,-10966.99999999989,,2021.08.30 15:30,-495.9999999999717,,2021.09.03 2:20,-11236.999999999955
2021.09.03 0:00,-10708.999999999922,,2021.08.31 2:05,-496.9999999999512,,2021.09.02 21:15,-11232.99999999997
2021.09.02 9:55,-8473.99999999996,,2021.08.30 3:15,-510.99999999994816,,2021.09.03 3:15,-11228.999999999969
2021.09.02 9:50,-7930.999999999953,,2021.08.30 4:15,-511.99999999997016,,2021.09.03 1:10,-11228.999999999944
2021.09.02 9:45,-7902.999999999945,,2021.08.30 5:35,-512.9999999999447,,2021.09.03 1:15,-11227.999999999984
2021.09.02 9:40,-7713.999999999956,,2021.08.31 3:10,-526.9999999999441,,2021.09.02 23:30,-11220.999999999935
2021.09.02 9:35,-7471.999999999972,,2021.08.30 1:40,-531.999999999967,,2021.09.02 20:15,-11210.999999999996
2021.09.02 9:30,-7344.999999999952,,2021.08.30 3:05,-534.9999999999229,,2021.09.02 18:05,-11209.999999999965
2021.09.02 9:25,-7064.999999999937,,2021.08.30 16:10,-541.9999999999767,,2021.09.02 20:25,-11209.999999999945
2021.09.02 9:20,-7071.999999999986,,2021.08.31 4:05,-542.9999999999534,,2021.09.02 19:45,-11207.999999999982
2021.09.02 9:15,-7195.000000000003,,2021.08.30 0:05,-546.9999999999202,,2021.09.03 5:25,-11203.999999999985
2021.09.02 9:10,-6918.999999999959,,2021.08.30 21:55,-550.9999999999268,,2021.09.02 23:05,-11199.999999999925
2021.09.02 9:05,-7164.999999999947,,2021.08.30 15:45,-551.9999999999424,,2021.09.03 5:00,-11197.999999999938
2021.09.02 9:00,-7474.999999999962,,2021.08.30 1:00,-569.9999999999515,,2021.09.03 1:00,-11196.99999999999
2021.09.02 8:55,-7266.999999999964,,2021.08.30 18:00,-571.9999999999682,,2021.09.02 17:45,-11190.999999999958
2021.09.02 8:50,-6597.999999999951,,2021.08.30 1:35,-573.999999999963,,2021.09.02 22:05,-11189.999999999956
2021.09.02 8:45,-6729.999999999968,,2021.08.30 0:55,-577.9999999999533,,2021.09.03 2:15,-11184.999999999962
2021.09.02 8:40,-6817.999999999982,,2021.08.30 18:05,-587.9999999999461,,2021.09.02 22:50,-11176.999999999973
2021.09.02 8:35,-6832.999999999911,,2021.08.31 5:25,-633.9999999999404,,2021.09.02 18:50,-11171.999999999945
2021.09.02 8:30,-6665.999999999977,,2021.08.31 5:55,-649.9999999999176,,2021.09.03 3:30,-11170.999999999975
2021.09.02 8:25,-6471.9999999999745,,2021.08.30 15:20,-649.9999999999667,,2021.09.02 22:25,-11169.999999999985
2021.09.02 8:20,-6586.999999999951,,2021.08.30 1:45,-658.9999999999575,,2021.09.02 18:15,-11167.99999999994
2021.09.02 8:15,-6257.99999999993,,2021.08.31 6:00,-664.9999999999404,,2021.09.02 23:35,-11165.999999999955
2021.09.02 8:10,-6373.999999999973,,2021.08.30 3:25,-668.9999999999752,,2021.09.03 2:25,-11158.999999999985
2021.09.02 8:05,-6542.999999999921,,2021.08.30 2:00,-676.9999999999703,,2021.09.02 23:40,-11144.99999999993
2021.09.02 8:00,-6461.999999999929,,2021.08.31 4:15,-677.999999999906,,2021.09.03 5:30,-11141.999999999967
2021.09.02 7:55,-6389.999999999973,,2021.08.30 18:10,-681.999999999929,,2021.09.02 18:55,-11131.999999999947
2021.09.02 7:50,-6283.999999999963,,2021.08.30 1:50,-682.9999999999638,,2021.09.03 0:50,-11124.999999999976
2021.09.02 7:45,-6240.999999999967,,2021.08.30 15:40,-682.9999999999661,,2021.09.02 20:20,-11122.99999999996
2021.09.02 7:40,-6143.99999999995,,2021.08.30 3:20,-695.999999999942,,2021.09.03 6:15,-11118.999999999956
2021.09.02 7:35,-6040.999999999972,,2021.08.31 5:00,-708.9999999999328,,2021.09.02 23:45,-11115.999999999964
2021.09.02 7:30,-6048.999999999932,,2021.08.30 1:15,-708.9999999999734,,2021.09.02 18:00,-11115.999999999955
2021.09.02 7:25,-5998.999999999934,,2021.08.30 15:35,-716.9999999999334,,2021.09.02 22:30,-11111.999999999962
2021.09.02 7:20,-6009.999999999982,,2021.08.30 17:55,-728.9999999999324,,2021.09.02 18:30,-11109.999999999973
2021.09.02 7:15,-6023.999999999929,,2021.08.30 3:00,-729.9999999999316,,2021.09.02 19:35,-11107.999999999996
2021.09.02 7:10,-6193.999999999957,,2021.08.30 15:25,-748.999999999977,,2021.09.02 22:40,-11106.999999999998
2021.09.02 7:05,-6418.999999999943,,2021.08.31 4:00,-753.9999999999919,,2021.09.02 18:45,-11101.999999999947
2021.09.02 7:00,-6249.999999999926,,2021.08.30 2:10,-756.9999999999629,,2021.09.03 2:10,-11098.999999999976
2021.09.02 6:55,-6236.99999999997,,2021.08.31 4:10,-762.9999999999663,,2021.09.02 21:45,-11089.99999999996
2021.09.02 6:50,-6147.999999999951,,2021.08.30 1:20,-776.9999999999801,,2021.09.02 21:30,-11084.999999999989
2021.09.02 6:45,-5997.999999999941,,2021.08.30 4:25,-776.9999999999833,,2021.09.03 2:50,-11081.999999999956
2021.09.02 6:40,-6130.999999999946,,2021.08.31 5:05,-777.9999999999279,,2021.09.02 21:25,-11070.999999999958
2021.09.02 6:35,-6002.999999999967,,2021.08.30 4:30,-781.9999999999688,,2021.09.03 2:30,-11064.999999999962
2021.09.02 6:30,-5881.999999999975,,2021.08.30 2:05,-790.0000000000041,,2021.09.03 0:35,-11050.999999999982
2021.09.02 6:25,-5896.999999999956,,2021.08.31 4:20,-803.9999999999732,,2021.09.03 3:20,-11045.999999999993
2021.09.02 6:20,-5624.999999999969,,2021.08.31 3:50,-805.9999999999716,,2021.09.03 3:25,-11041.000000000004
2021.09.02 6:15,-5499.999999999988,,2021.08.30 2:15,-807.9999999999286,,2021.09.02 21:35,-11034.999999999993
2021.09.02 6:10,-5368.999999999979,,2021.08.31 6:05,-816.9999999999757,,2021.09.02 21:40,-11029.999999999905
2021.09.02 6:05,-5495.999999999977,,2021.08.31 5:10,-826.9999999999799,,2021.09.02 18:20,-11028.999999999989
2021.09.02 6:00,-5545.999999999946,,2021.08.30 16:20,-828.9999999999676,,2021.09.02 22:35,-11021.99999999997
2021.09.02 5:55,-5418.999999999984,,2021.08.31 3:40,-843.9999999999551,,2021.09.03 0:45,-11017.999999999982
2021.09.02 5:50,-5407.999999999994,,2021.08.30 1:10,-848.9999999999656,,2021.09.03 2:35,-11014.999999999993
2021.09.02 5:45,-5787.9999999999645,,2021.08.30 1:25,-851.9999999999577,,2021.09.03 0:30,-11014.99999999998
2021.09.02 5:40,-5782.999999999939,,2021.08.30 1:55,-858.9999999999715,,2021.09.03 0:55,-11014.999999999955
2021.09.02 5:35,-5758.9999999999145,,2021.08.31 3:20,-861.9999999999939,,2021.09.03 4:55,-11011.999999999975
2021.09.02 5:30,-5864.999999999962,,2021.08.31 6:10,-884.9999999999618,,2021.09.03 4:05,-11006.999999999978
2021.09.02 5:25,-5729.999999999965,,2021.08.31 3:30,-915.9999999999419,,2021.09.03 0:40,-11005.99999999993
2021.09.02 5:20,-5799.999999999983,,2021.08.30 2:50,-915.9999999999716,,2021.09.03 2:45,-10999.000000000004
2021.09.02 5:15,-5846.999999999932,,2021.08.30 2:20,-948.9999999999576,,2021.09.02 18:40,-10982.99999999996
2021.09.02 5:10,-5732.999999999947,,2021.08.30 2:25,-962.9999999999618,,2021.09.03 0:05,-10966.99999999989
2021.09.02 5:05,-5362.999999999928,,2021.08.30 2:30,-1001.9999999999428,,2021.09.02 22:45,-10960.999999999913
2021.09.02 5:00,-5420.999999999943,,2021.08.30 16:25,-1013.9999999999353,,2021.09.02 23:55,-10957.99999999995
2021.09.02 4:55,-5442.9999999999745,,2021.08.31 3:55,-1028.9999999999552,,2021.09.03 0:25,-10957.999999999944
2021.09.02 4:50,-5390.999999999915,,2021.08.31 4:55,-1042.999999999927,,2021.09.03 4:50,-10916.999999999956
2021.09.02 4:45,-5422.999999999969,,2021.08.31 4:50,-1089.9999999999627,,2021.09.03 2:40,-10909.999999999955
2021.09.02 4:40,-5759.999999999965,,2021.08.31 4:25,-1096.9999999999393,,2021.09.02 18:35,-10907.99999999997
2021.09.02 4:35,-6115.999999999948,,2021.08.31 4:40,-1109.9999999999427,,2021.09.02 17:25,-10892.999999999922
2021.09.02 4:30,-5999.999999999933,,2021.08.31 3:25,-1113.999999999961,,2021.09.03 0:15,-10884.999999999922
2021.09.02 4:25,-5836.999999999942,,2021.08.31 3:35,-1113.9999999999627,,2021.09.03 4:45,-10883.99999999999
2021.09.02 4:20,-5862.999999999964,,2021.08.30 2:35,-1115.9999999999734,,2021.09.03 2:55,-10881.999999999973
2021.09.02 4:15,-5774.999999999928,,2021.08.31 6:15,-1123.999999999932,,2021.09.03 0:20,-10862.999999999936
2021.09.02 4:10,-5806.999999999927,,2021.08.30 2:45,-1151.9999999999654,,2021.09.03 4:35,-10831.999999999965
2021.09.02 4:05,-5877.999999999952,,2021.08.30 2:55,-1157.0000000000034,,2021.09.03 4:30,-10816.999999999995
2021.09.02 4:00,-5769.999999999958,,2021.08.31 3:45,-1182.9999999999707,,2021.09.03 4:25,-10778.999999999936
2021.09.02 3:55,-5865.9999999999845,,2021.08.31 6:20,-1293.9999999999673,,2021.09.03 0:10,-10736.999999999942
2021.09.02 3:50,-5797.999999999957,,2021.08.30 2:40,-1296.9999999999407,,2021.09.02 17:20,-10708.999999999944
2021.09.02 3:45,-5451.999999999971,,2021.08.31 18:00,-1317.9999999999534,,2021.09.03 0:00,-10708.999999999922
2021.09.02 3:40,-5421.99999999992,,2021.08.31 4:35,-1326.9999999999723,,2021.09.03 3:00,-10691.999999999984
2021.09.02 3:35,-5604.999999999936,,2021.08.31 6:25,-1348.9999999999627,,2021.09.02 16:55,-10622.99999999993
2021.09.02 3:30,-6134.99999999999,,2021.08.31 4:45,-1387.9999999999604,,2021.09.03 4:40,-10604.999999999924
2021.09.02 3:25,-6205.999999999962,,2021.08.31 17:05,-1400.999999999956,,2021.09.02 16:50,-10561.999999999953
2021.09.02 3:20,-6768.999999999976,,2021.08.31 6:30,-1409.999999999985,,2021.09.02 17:10,-10547.99999999999
2021.09.02 3:15,-6867.999999999966,,2021.08.31 6:40,-1477.999999999945,,2021.09.03 4:10,-10534.999999999987
2021.09.02 3:10,-7046.999999999976,,2021.08.31 17:55,-1486.9999999999695,,2021.09.02 16:45,-10533.999999999964
2021.09.02 3:05,-6980.999999999934,,2021.08.31 17:20,-1543.9999999999768,,2021.09.03 4:15,-10472.999999999958
2021.09.02 3:00,-7183.999999999974,,2021.08.31 4:30,-1547.9999999999568,,2021.09.03 4:20,-10451.999999999982
2021.09.02 2:55,-6660.999999999999,,2021.08.31 6:35,-1558.9999999999313,,2021.09.02 17:15,-10392.999999999978
2021.09.02 2:50,-6689.999999999972,,2021.08.31 3:15,-1568.999999999919,,2021.09.02 17:05,-10361.999999999938
2021.09.02 2:45,-6552.000000000008,,2021.08.31 16:55,-1578.9999999999627,,2021.09.02 16:40,-10165.999999999956
2021.09.02 2:40,-6547.999999999937,,2021.08.31 18:05,-1670.9999999999084,,2021.09.02 16:30,-10121.999999999925
2021.09.02 2:35,-6650.999999999971,,2021.08.31 16:50,-1690.9999999999636,,2021.09.02 17:00,-9933.999999999942
2021.09.02 2:30,-6625.999999999938,,2021.08.31 6:45,-1769.9999999999104,,2021.09.02 16:35,-9802.99999999997
2021.09.02 2:25,-6591.999999999954,,2021.08.31 18:10,-1778.9999999999886,,2021.09.02 16:25,-9772.999999999938
2021.09.02 2:20,-6480.999999999973,,2021.08.31 17:25,-1808.9999999999252,,2021.09.02 16:20,-9667.999999999978
2021.09.02 2:15,-6483.999999999941,,2021.08.31 7:00,-1821.9999999999627,,2021.09.02 16:15,-9429.999999999935
2021.09.02 2:10,-6494.99999999996,,2021.08.31 17:10,-1823.99999999996,,2021.09.02 16:10,-9362.999999999976
2021.09.02 2:05,-6484.9999999999545,,2021.08.31 16:10,-1935.9999999999582,,2021.09.02 15:55,-9296.999999999938
2021.09.02 2:00,-6442.999999999961,,2021.08.31 17:50,-1948.9999999999554,,2021.09.02 15:50,-9199.999999999938
2021.09.02 23:55,-10957.99999999995,,2021.08.31 17:00,-1960.9999999999336,,2021.09.02 16:00,-9180.999999999982
2021.09.02 23:50,-11279.999999999953,,2021.08.31 18:15,-1973.9999999999513,,2021.09.02 16:05,-9020.999999999984
2021.09.02 23:45,-11115.999999999964,,2021.08.31 16:15,-2000.9999999999688,,2021.09.02 13:10,-9011.999999999978
2021.09.02 23:40,-11144.99999999993,,2021.08.31 16:05,-2047.9999999999513,,2021.09.02 15:45,-8965.99999999999
2021.09.02 23:35,-11165.999999999955,,2021.08.31 18:25,-2054.9999999999304,,2021.09.02 13:25,-8855.999999999945
2021.09.02 23:30,-11220.999999999935,,2021.08.31 6:55,-2067.9999999999536,,2021.09.02 13:05,-8847.999999999944
2021.09.02 23:25,-11326.999999999964,,2021.08.31 7:05,-2067.9999999999636,,2021.09.02 13:30,-8845.999999999978
2021.09.02 23:20,-11273.99999999993,,2021.08.31 15:35,-2073.999999999961,,2021.09.02 14:50,-8840.999999999987
2021.09.02 23:15,-11349.999999999953,,2021.08.31 18:20,-2076.99999999995,,2021.09.02 12:45,-8824.999999999975
2021.09.02 23:10,-11365.999999999967,,2021.08.31 7:35,-2078.999999999911,,2021.09.02 14:45,-8797.999999999973
2021.09.02 23:05,-11199.999999999925,,2021.08.31 17:30,-2082.000000000004,,2021.09.02 14:40,-8770.999999999973
2021.09.02 23:00,-11267.999999999962,,2021.08.31 18:35,-2097.999999999959,,2021.09.02 13:00,-8762.999999999944
2021.09.02 22:55,-11406.0,,2021.08.31 7:20,-2099.999999999964,,2021.09.02 15:35,-8752.999999999945
2021.09.02 22:50,-11176.999999999973,,2021.08.31 7:10,-2147.999999999951,,2021.09.02 13:20,-8749.999999999967
2021.09.02 22:45,-10960.999999999913,,2021.08.31 7:30,-2158.999999999983,,2021.09.02 14:35,-8747.99999999995
2021.09.02 22:40,-11106.999999999998,,2021.08.31 17:15,-2201.9999999999454,,2021.09.02 13:15,-8706.999999999967
2021.09.02 22:35,-11021.99999999997,,2021.08.31 20:20,-2206.9999999999527,,2021.09.02 14:55,-8703.99999999995
2021.09.02 22:30,-11111.999999999962,,2021.08.31 15:40,-2219.999999999986,,2021.09.02 15:40,-8684.999999999956
2021.09.02 22:25,-11169.999999999985,,2021.08.31 16:45,-2253.999999999938,,2021.09.02 13:35,-8669.999999999924
2021.09.02 22:20,-11254.000000000015,,2021.08.31 18:30,-2266.9999999999013,,2021.09.02 13:55,-8660.999999999942
2021.09.02 22:15,-11270.999999999958,,2021.08.31 6:50,-2285.99999999997,,2021.09.02 12:00,-8638.999999999947
2021.09.02 22:10,-11255.999999999967,,2021.08.31 17:45,-2286.9999999999677,,2021.09.02 15:00,-8636.99999999992
2021.09.02 22:05,-11189.999999999956,,2021.08.31 20:15,-2347.9999999999563,,2021.09.02 12:05,-8627.999999999947
2021.09.02 22:00,-11409.999999999949,,2021.08.31 7:50,-2359.999999999954,,2021.09.02 12:55,-8623.999999999955
2021.09.02 21:55,-11620.999999999929,,2021.08.31 7:25,-2374.999999999975,,2021.09.02 11:55,-8620.999999999975
2021.09.02 21:50,-11247.999999999958,,2021.08.31 7:40,-2394.9999999999345,,2021.09.02 11:50,-8598.999999999967
2021.09.02 21:45,-11089.99999999996,,2021.08.31 16:00,-2430.999999999913,,2021.09.02 12:40,-8589.999999999987
2021.09.02 21:40,-11029.999999999905,,2021.08.31 7:15,-2438.0000000000005,,2021.09.02 14:30,-8577.99999999994
2021.09.02 21:35,-11034.999999999993,,2021.08.31 16:20,-2454.99999999995,,2021.09.02 12:35,-8559.000000000002
2021.09.02 21:30,-11084.999999999989,,2021.08.31 19:05,-2467.999999999938,,2021.09.02 15:30,-8548.999999999955
2021.09.02 21:25,-11070.999999999958,,2021.08.31 7:45,-2475.9999999999745,,2021.09.02 13:50,-8542.999999999995
2021.09.02 21:20,-11330.999999999975,,2021.08.31 15:45,-2483.9999999999427,,2021.09.02 11:40,-8520.999999999949
2021.09.02 21:15,-11232.99999999997,,2021.08.31 20:10,-2486.9999999999563,,2021.09.02 12:50,-8517.999999999969
2021.09.02 21:10,-11491.999999999947,,2021.08.31 16:25,-2487.9999999999663,,2021.09.02 14:05,-8502.999999999956
2021.09.02 21:05,-11287.999999999965,,2021.08.31 19:45,-2492.9999999999754,,2021.09.02 15:10,-8487.99999999994
2021.09.02 21:00,-11260.999999999969,,2021.08.31 20:05,-2494.000000000007,,2021.09.02 11:45,-8482.999999999945
2021.09.02 20:55,-11458.999999999945,,2021.08.31 19:55,-2498.999999999933,,2021.09.02 13:40,-8476.99999999992
2021.09.02 20:50,-11320.999999999953,,2021.08.31 19:15,-2499.9999999999945,,2021.09.02 9:55,-8473.99999999996
2021.09.02 20:45,-11341.99999999996,,2021.08.31 18:55,-2508.999999999949,,2021.09.02 14:25,-8470.999999999929
2021.09.02 20:40,-11454.999999999947,,2021.08.31 19:10,-2518.9999999999472,,2021.09.02 15:05,-8456.999999999924
2021.09.02 20:35,-11392.999999999996,,2021.08.31 17:35,-2523.999999999936,,2021.09.02 10:30,-8451.99999999995
2021.09.02 20:30,-11269.9999999999,,2021.08.31 20:00,-2523.9999999999427,,2021.09.02 10:35,-8412.999999999938
2021.09.02 20:25,-11209.999999999945,,2021.08.31 19:40,-2530.9999999999663,,2021.09.02 15:15,-8392.999999999985
2021.09.02 20:20,-11122.99999999996,,2021.08.31 19:00,-2551.999999999981,,2021.09.02 10:55,-8392.999999999938
2021.09.02 20:15,-11210.999999999996,,2021.08.31 19:35,-2561.999999999945,,2021.09.02 13:45,-8390.999999999929
2021.09.02 20:10,-11369.999999999925,,2021.08.31 20:25,-2568.9999999999754,,2021.09.02 15:25,-8386.999999999942
2021.09.02 20:05,-11402.99999999994,,2021.08.31 19:50,-2569.999999999928,,2021.09.02 12:30,-8380.999999999969
2021.09.02 20:00,-11497.999999999953,,2021.08.31 16:40,-2570.9999999999486,,2021.09.02 10:50,-8367.999999999965
2021.09.02 1:55,-6474.999999999961,,2021.08.31 16:30,-2583.9999999999663,,2021.09.02 12:25,-8348.999999999927
2021.09.02 1:50,-6446.999999999991,,2021.08.31 15:50,-2587.9999999999777,,2021.09.02 14:10,-8345.999999999958
2021.09.02 1:45,-6432.999999999967,,2021.08.31 7:55,-2591.9999999998945,,2021.09.02 12:10,-8341.99999999997
2021.09.02 1:40,-6418.999999999983,,2021.08.31 18:50,-2592.999999999963,,2021.09.02 14:00,-8335.99999999992
2021.09.02 1:35,-6378.99999999994,,2021.08.31 20:30,-2653.999999999985,,2021.09.02 14:20,-8329.999999999969
2021.09.02 1:30,-6501.999999999951,,2021.08.31 18:45,-2737.9999999999736,,2021.09.02 11:35,-8328.999999999962
2021.09.02 1:25,-6603.999999999966,,2021.08.31 19:30,-2739.9999999999695,,2021.09.02 10:40,-8297.999999999969
2021.09.02 1:20,-6646.000000000008,,2021.08.31 22:25,-2753.999999999955,,2021.09.02 10:20,-8287.999999999962
2021.09.02 1:15,-6588.999999999954,,2021.08.31 15:30,-2765.9999999999072,,2021.09.02 14:15,-8257.999999999965
2021.09.02 1:10,-6463.999999999917,,2021.08.31 20:50,-2772.9999999999795,,2021.09.02 15:20,-8242.99999999994
2021.09.02 1:05,-6496.999999999966,,2021.08.31 18:40,-2779.999999999955,,2021.09.02 10:25,-8231.99999999994
2021.09.02 1:00,-6510.999999999982,,2021.08.31 23:45,-2784.99999999996,,2021.09.02 11:00,-8225.999999999922
2021.09.02 19:55,-11485.999999999938,,2021.08.31 20:45,-2786.9999999999814,,2021.09.02 11:05,-8173.999999999974
2021.09.02 19:50,-11393.0,,2021.08.31 22:30,-2788.9999999999336,,2021.09.02 10:45,-8170.999999999943
2021.09.02 19:45,-11207.999999999982,,2021.09.01 4:05,-2811.9999999999377,,2021.09.02 10:10,-8109.999999999946
2021.09.02 19:40,-11384.999999999982,,2021.08.31 16:35,-2823.99999999991,,2021.09.02 11:20,-8102.999999999945
2021.09.02 19:35,-11107.999999999996,,2021.08.31 19:20,-2830.9999999999377,,2021.09.02 12:20,-8100.000000000005
2021.09.02 19:30,-11291.999999999949,,2021.08.31 22:50,-2831.9999999999736,,2021.09.02 11:25,-8092.999999999997
2021.09.02 19:25,-11404.999999999905,,2021.08.31 22:55,-2833.999999999917,,2021.09.02 11:30,-8085.999999999918
2021.09.02 19:20,-11276.999999999955,,2021.08.31 23:30,-2837.9999999999386,,2021.09.02 11:10,-8082.9999999999945
