date,USDCHF,GBPUSD,USDJPY,AUDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPCAD,GBPAUD,EURAUD,EURNZD,NZDCAD,AUDNZD,empty,sum
2015.04.07,1395.9999999999973,896.9999999999923,1436.000000000007,5.999999999994898,1327.999999999996,217.0000000000005,240.99999999999966,1211.999999999991,1265.000000000005,241.99999999999778,-827.0,985.999999999998,2140.0000000000086,-354.0000000000099,-976.0000000000102,1614.0000000000043,,10822.999999999973
2015.04.07,1414.000000000004,954.9999999999948,1418.0000000000064,6.999999999990347,1307.999999999998,177.99999999998929,286.9999999999919,1191.9999999999932,1288.0000000000002,251.00000000000122,-784.9999999999912,1063.9999999999982,2217.0000000000023,-322.00000000000006,-959.0000000000099,1651.0000000000025,,11163.99999999997
2015.04.07,1483.000000000001,936.9999999999878,1373.0000000000045,17.000000000000348,1435.9999999999927,197.99999999998707,424.99999999999716,1225.9999999999939,1356.999999999997,295.99999999999625,-703.9999999999935,1061.9999999999852,2312.0000000000027,-255.00000000000523,-943.000000000005,1675.0000000000043,,11894.999999999945
2015.04.07,1507.9999999999982,1048.9999999999889,1394.0000000000055,-43.999999999999595,1361.9999999999966,144.99999999999514,442.99999999999784,1212.9999999999975,1312.9999999999975,293.99999999999426,-770.000000000004,1061.9999999999852,2317.0000000000136,-161.00000000001114,-922.0000000000006,1614.0000000000043,,11816.99999999996
2015.04.07,1439.9999999999968,1109.9999999999889,1318.000000000012,-37.00000000000925,1190.9999999999866,114.99999999999844,417.0000000000016,1196.9999999999925,1300.9999999999966,261.99999999999557,-914.9999999999991,1218.9999999999923,2292.000000000005,-200.00000000000017,-934.0000000000015,1590.0000000000025,,11365.999999999958
2015.04.08,1411.0000000000066,1039.9999999999966,1352.0000000000039,3.999999999992898,1231.9999999999886,131.99999999999878,387.999999999991,1147.9999999999934,1290.9999999999977,241.99999999999778,-798.0000000000098,1177.9999999999902,2327.0000000000123,-165.9999999999995,-876.0000000000101,1594.999999999991,,11499.999999999942
2015.04.08,1458.0000000000036,1051.9999999999864,1361.000000000004,9.999999999998899,1299.99999999999,116.99999999998934,431.99999999998795,1190.9999999999977,1326.000000000005,297.00000000000284,-808.9999999999931,1268.0000000000025,2456.0000000000136,-22.999999999995246,-854.0000000000103,1557.0000000000084,,12138.999999999993
2015.04.08,1397.9999999999993,1009.9999999999998,1371.0000000000093,62.99999999999084,1229.9999999999977,139.9999999999846,341.99999999999875,1164.9999999999939,1331.0000000000043,322.00000000000006,-832.9999999999949,1296.9999999999925,2384.000000000008,-79.00000000000685,-820.0000000000097,1585.9999999999986,,11906.999999999967
2015.04.08,1389.0000000000068,963.0000000000027,1306.0000000000116,66.99999999999484,1253.9999999999995,170.00000000000347,378.0000000000001,1183.9999999999961,1326.000000000005,322.9999999999955,-817.000000000001,1235.9999999999927,2316.000000000007,-154.0000000000097,-845.0000000000068,1585.9999999999986,,11681.999999999996
2015.04.08,1400.9999999999966,990.9999999999864,1360.0000000000136,31.999999999998696,1248.999999999989,177.99999999998929,339.9999999999892,1176.9999999999948,1304.0000000000052,312.9999999999966,-809.9999999999997,1187.0000000000048,2261.000000000002,-177.00000000000495,-843.0000000000049,1571.9999999999957,,11534.99999999995
2015.04.08,1410.0000000000002,975.9999999999991,1338.0000000000082,34.99999999999615,1282.9999999999898,163.00000000000205,369.99999999999034,1180.9999999999986,1312.000000000002,356.9999999999962,-783.0000000000003,1170.9999999999886,2292.000000000005,-90.99999999999665,-794.0000000000058,1527.9999999999961,,11747.99999999997
2015.04.08,1336.0000000000039,920.9999999999941,1262.0000000000005,82.99999999999974,1227.0000000000002,170.00000000000347,348.99999999998954,1154.999999999995,1305.0000000000007,404.99999999999983,-805.9999999999956,1217.0000000000014,2251.000000000003,-12.000000000012001,-718.0000000000075,1462.999999999992,,11607.999999999967
2015.04.08,1349.0000000000002,934.9999999999969,1282.0000000000107,95.99999999999609,1231.9999999999886,192.99999999999872,346.9999999999942,1173.9999999999973,1328.000000000007,422.9999999999956,-839.9999999999964,1263.9999999999984,2256.9999999999977,-11.00000000000545,-715.0000000000101,1465.9999999999895,,11779.99999999996
2015.04.08,1324.9999999999984,855.0000000000058,1226.0000000000132,234.99999999999633,1266.999999999996,253.99999999999866,369.99999999999034,1186.9999999999936,1441.9999999999989,456.00000000000085,-831.000000000004,1519.999999999988,2397.0000000000045,-38.0000000000047,-694.0000000000057,1581.9999999999945,,12552.999999999962
2015.04.08,1417.999999999997,963.0000000000027,1247.000000000014,54.999999999993946,1305.999999999985,261.9999999999845,467.9999999999893,1214.9999999999993,1336.9999999999993,434.000000000001,-844.0000000000003,1200.9999999999854,2199.0000000000177,-75.00000000000284,-759.0000000000097,1475.000000000004,,11901.999999999962
2015.04.08,1331.0000000000043,933.9999999999905,1238.0000000000136,87.99999999999919,1208.9999999999934,149.9999999999835,368.9999999999998,1149.9999999999955,1304.0000000000052,383.0,-818.0000000000076,1238.99999999999,2282.0000000000064,-36.0000000000138,-740.0000000000073,1492.0000000000045,,11574.999999999956
2015.04.08,1297.999999999999,916.99999999999,1188.0000000000023,136.99999999999824,1173.0000000000018,140.99999999999113,382.99999999999557,1142.999999999994,1327.0000000000005,439.99999999999596,-845.0000000000068,1350.9999999999911,2332.000000000001,87.99999999999919,-658.0000000000031,1445.0000000000073,,11859.999999999956
2015.04.08,1307.999999999998,890.9999999999974,1214.0000000000127,217.0000000000005,1211.999999999991,185.99999999999727,361.99999999999477,1149.9999999999955,1410.0000000000002,476.9999999999941,-821.9999999999894,1515.999999999984,2435.0000000000095,129.99999999998568,-622.0000000000003,1505.0000000000007,,12568.99999999997
2015.04.08,1299.0000000000057,872.9999999999905,1152.000000000001,224.9999999999974,1217.0000000000014,209.9999999999991,417.0000000000016,1161.000000000001,1412.000000000002,548.0000000000041,-825.9999999999934,1509.0000000000048,2407.0000000000036,228.99999999999034,-539.0000000000006,1410.0000000000002,,12704.00000000001
2015.04.08,1209.0000000000045,834.9999999999858,971.0000000000036,293.99999999999426,1122.0000000000007,166.99999999998383,496.9999999999999,1098.9999999999943,1409.0000000000048,517.0000000000008,-787.9999999999887,1627.0000000000007,2463.000000000015,205.99999999999508,-473.0000000000012,1456.9999999999973,,12611.999999999989
2015.04.08,1170.0000000000043,797.0000000000033,845.0000000000131,353.99999999999875,1090.9999999999975,154.99999999999403,567.9999999999978,1097.999999999999,1436.9999999999993,541.0000000000026,-829.9999999999974,1736.9999999999886,2540.000000000009,263.99999999999756,-450.00000000000597,1462.999999999992,,12779.999999999996
2015.04.08,1150.0000000000066,790.0000000000018,854.0000000000134,395.0000000000009,1078.9999999999854,168.99999999999693,540.9999999999968,1117.9999999999968,1463.9999999999986,559.9999999999939,-892.0000000000039,1827.000000000001,2571.0000000000123,295.99999999998516,-443.99999999999994,1472.0000000000066,,12949.999999999993
2015.04.08,1192.9999999999995,808.9999999999931,899.0000000000009,384.9999999999909,1118.9999999999811,188.9999999999947,552.9999999999973,1161.000000000001,1483.9999999999964,561.0000000000003,-943.9999999999893,1827.9999999999852,2567.000000000008,249.99999999999466,-493.0000000000101,1495.0000000000018,,13055.999999999945
2015.04.08,1133.0000000000061,624.0000000000023,916.000000000011,396.9999999999918,1208.9999999999934,163.9999999999864,439.9999999999977,1129.9999999999977,1451.0000000000023,566.9999999999953,-737.0000000000099,1610.9999999999848,2538.000000000018,333.9999999999899,-451.0000000000014,1441.9999999999877,,12767.999999999953
2015.04.08,1200.0000000000011,547.999999999993,882.000000000005,422.00000000000017,1387.9999999999893,166.99999999998383,557.9999999999927,1227.9999999999957,1526.0000000000052,566.9999999999953,-758.9999999999985,1580.0000000000036,2688.0000000000014,358.9999999999982,-574.0000000000078,1547.9999999999939,,13327.999999999953
2015.04.08,1105.0000000000005,286.99999999999284,842.000000000013,493.99999999999443,1497.9999999999993,261.9999999999845,486.99999999999477,1225.9999999999939,1524.0000000000032,707.000000000002,-617.0000000000009,1419.999999999999,2559.0,499.9999999999893,-387.99999999999943,1350.9999999999911,,13256.999999999956
2015.04.08,1095.0000000000016,181.9999999999933,920.0000000000017,635.9999999999922,1583.0000000000011,278.9999999999848,387.999999999991,1232.9999999999952,1649.999999999996,842.9999999999937,-526.0000000000042,1639.999999999997,2771.999999999997,692.0000000000038,-224.000000000002,1333.9999999999907,,14496.999999999933
2015.04.08,1114.0000000000039,270.99999999999903,1038.000000000011,586.9999999999931,1517.999999999997,187.99999999998818,290.9999999999968,1210.9999999999955,1619.9999999999993,834.0000000000014,-544.9999999999955,1636.9999999999995,2832.0000000000123,807.0000000000022,-202.0000000000022,1297.999999999999,,14499.0
2015.04.08,1080.9999999999986,236.99999999999832,934.0000000000117,602.999999999998,1497.9999999999993,166.99999999998383,346.9999999999942,1171.9999999999952,1600.0000000000014,822.9999999999959,-479.99999999999153,1634.9999999999864,2829.999999999999,797.0000000000033,-174.00000000000747,1293.9999999999952,,14363.999999999962
2015.04.08,973.0000000000016,-87.99999999999919,883.0000000000098,788.9999999999952,1659.9999999999948,210.99999999998343,269.999999999996,1135.9999999999925,1705.9999999999964,848.9999999999998,-187.00000000000384,1676.9999999999952,2956.000000000003,797.9999999999876,-99.00000000000463,1404.9999999999895,,14938.999999999936
2015.04.08,975.9999999999991,-173.00000000000094,875.0,793.9999999999947,1742.9999999999834,153.00000000000313,274.9999999999915,1195.999999999997,1707.000000000003,851.9999999999972,-217.0000000000005,1571.9999999999957,3046.9999999999995,880.9999999999984,-162.0000000000066,1397.0000000000039,,14915.999999999956
2015.04.08,905.0000000000002,-208.00000000000819,833.0000000000126,828.9999999999909,1671.9999999999845,72.99999999998974,225.9999999999991,1310.9999999999955,1688.9999999999961,824.999999999998,-592.9999999999991,1615.9999999999952,3143.000000000007,948.9999999999999,-340.00000000000693,1410.0000000000002,,14339.999999999955
2015.04.08,899.0000000000053,-235.00000000000742,761.0000000000099,859.9999999999941,1678.9999999999861,96.99999999999153,304.00000000000205,1244.9999999999961,1705.9999999999964,780.000000000003,-475.0000000000032,1666.9999999999964,3144.0000000000136,872.0000000000061,-309.0000000000037,1462.0000000000077,,14456.999999999995
2015.04.08,1000.0000000000009,-151.00000000001222,833.0000000000126,784.9999999999912,1756.000000000002,58.99999999998684,352.99999999999443,1341.9999999999986,1721.000000000006,797.9999999999987,-557.9999999999918,1584.999999999992,3202.000000000016,907.9999999999977,-409.0000000000038,1486.9999999999939,,14710.999999999984
2015.04.08,1078.9999999999966,-158.0000000000137,894.0000000000055,725.9999999999933,1884.9999999999811,80.99999999999774,393.0000000000007,1366.0000000000005,1726.0000000000052,776.9999999999943,-442.00000000000904,1427.0000000000005,3183.0000000000023,838.9999999999898,-469.0000000000083,1529.9999999999868,,14836.999999999922
2015.04.08,921.0000000000051,-384.00000000000654,850.0000000000085,767.9999999999909,1862.9999999999925,52.99999999999194,236.99999999999477,1319.9999999999989,1643.0000000000055,785.9999999999978,-363.0000000000022,1234.0000000000018,3059.000000000012,900.9999999999962,-394.00000000000546,1397.9999999999882,,13891.99999999997
2015.04.08,919.0000000000032,-407.0000000000018,767.0000000000101,817.9999999999965,1886.9999999999943,29.999999999996696,317.99999999999784,1323.9999999999918,1690.999999999998,776.9999999999943,-344.99999999999534,1326.000000000005,3188.000000000013,919.9999999999875,-417.0000000000007,1476.999999999995,,14272.999999999985
2015.04.08,936.0000000000035,-380.00000000000256,823.0000000000075,757.999999999992,1888.0000000000007,-8.000000000008,280.00000000000114,1310.9999999999955,1644.9999999999964,741.0000000000027,-309.99999999998806,1217.0000000000014,3149.000000000002,886.9999999999934,-445.0000000000065,1468.0000000000027,,13959.999999999993
2015.04.08,902.0000000000028,-414.00000000000324,866.0000000000139,884.9999999999914,1872.9999999999914,-48.000000000003595,182.99999999999272,1300.9999999999966,1741.0000000000036,731.0000000000039,-320.00000000000915,1452.9999999999932,3371.0000000000127,950.0000000000064,-442.00000000000904,1594.0000000000066,,14625.99999999999
2015.04.08,1078.9999999999966,-407.0000000000018,899.0000000000009,739.9999999999962,2120.999999999995,-78.00000000000028,387.00000000000045,1191.9999999999932,1734.9999999999977,795.0000000000013,279.00000000000705,1134.999999999997,3421.0000000000073,1109.9999999999889,-232.00000000000998,1516.0000000000061,,15691.999999999976
2015.04.08,1422.0000000000011,-51.000000000001044,1028.000000000006,631.9999999999992,2282.9999999999905,-116.00000000000499,697.9999999999933,1011.9999999999907,1897.0000000000043,963.0000000000027,931.9999999999995,1322.9999999999852,3771.000000000013,1448.0000000000048,204.99999999999963,1500.9999999999968,,18947.99999999998
2015.04.08,1363.9999999999986,-80.00000000001339,1003.0000000000001,705.9999999999956,2234.0000000000027,-99.00000000000463,652.000000000001,970.9999999999997,1924.9999999999989,919.9999999999986,956.0000000000013,1475.000000000004,3797.000000000006,1363.9999999999875,201.99999999999108,1597.0000000000039,,18986.99999999997
2015.04.08,1197.0000000000036,-31.000000000003247,1015.0000000000006,785.9999999999978,1945.9999999999811,-107.00000000001265,426.00000000000193,970.9999999999997,1878.0000000000018,902.0000000000028,584.0000000000067,1743.99999999999,3725.0000000000005,1339.9999999999857,178.00000000000037,1557.0000000000084,,18110.999999999964
2015.04.08,1244.0000000000007,68.99999999998573,1045.0000000000018,697.9999999999986,1912.999999999987,-134.99999999999625,449.99999999998863,966.0000000000002,1827.000000000001,885.999999999998,556.0000000000009,1648.9999999999893,3658.000000000006,1353.000000000004,165.9999999999995,1509.999999999989,,17854.99999999995
2015.04.08,1202.000000000003,14.000000000002899,995.0000000000045,724.9999999999978,1905.9999999999854,-82.00000000000429,451.9999999999982,981.999999999994,1819.9999999999993,883.0000000000005,503.000000000009,1644.000000000001,3576.0000000000014,1302.9999999999875,148.99999999999915,1497.9999999999993,,17569.999999999978
2015.04.08,1249.0,102.00000000000209,972.0000000000084,701.9999999999915,1886.9999999999943,-63.000000000013046,533.9999999999918,962.9999999999916,1834.9999999999977,851.0000000000017,533.0000000000057,1705.9999999999852,3578.0000000000146,1187.999999999989,122.99999999999534,1573.0000000000023,,17732.99999999996
2015.04.08,1178.0000000000014,-11.00000000000545,885.0000000000051,705.0000000000001,1824.9999999999877,-73.00000000001194,583.999999999989,881.9999999999939,1766.9999999999964,734.0000000000014,625.9999999999932,1583.9999999999854,3559.000000000001,1241.9999999999875,114.99999999999844,1523.0000000000077,,17124.99999999993
2015.04.08,1360.0000000000057,390.9999999999858,1149.000000000001,617.0000000000009,1776.999999999984,-153.00000000000313,491.9999999999902,907.9999999999977,1836.0000000000043,809.0000000000042,493.99999999999443,1871.9999999999848,3700.9999999999986,1231.9999999999886,106.99999999999044,1631.999999999989,,18223.999999999913
2015.04.08,1263.000000000003,365.99999999999966,1015.0000000000006,662.9999999999914,1655.999999999991,-202.9999999999976,504.99999999999545,837.9999999999943,1807.000000000003,807.0000000000022,514.9999999999987,1943.9999999999902,3693.0000000000127,1307.999999999998,198.99999999999363,1581.9999999999945,,17957.99999999997
2015.04.08,1439.0000000000014,485.99999999998647,1123.0000000000045,578.9999999999961,1802.999999999999,-156.00000000000057,619.9999999999903,948.9999999999999,1861.999999999997,892.0000000000039,425.0000000000087,1897.9999999999998,3750.000000000009,1429.999999999998,175.99999999999838,1513.0000000000089,,18789.0
2015.04.08,1432.0,522.9999999999845,1132.000000000005,545.9999999999909,1756.000000000002,-190.00000000000128,606.9999999999993,978.0000000000011,1824.0000000000034,837.9999999999943,306.9999999999906,1864.9999999999834,3740.00000000001,1327.999999999996,72.99999999998974,1541.9999999999989,,18300.99999999995
2015.04.08,1458.0000000000036,502.00000000000244,1188.0000000000023,512.9999999999968,1810.9999999999848,-113.00000000000753,580.9999999999889,952.9999999999927,1812.999999999998,802.0000000000027,439.99999999999596,1759.9999999999839,3622.000000000014,1224.9999999999873,62.99999999999084,1567.0000000000073,,18184.99999999994
2015.04.08,1494.0000000000064,516.9999999999897,1185.0000000000023,476.9999999999941,1817.000000000002,-156.00000000000057,631.9999999999908,980.9999999999985,1839.9999999999973,892.9999999999993,414.00000000000324,1716.9999999999907,3666.0000000000136,1383.000000000001,112.99999999999643,1465.0000000000052,,18437.99999999999
2015.04.09,1519.0000000000036,517.9999999999962,1203.000000000003,480.99999999999807,1873.999999999998,-116.00000000000499,695.999999999998,993.9999999999949,1827.000000000001,848.0000000000043,388.0000000000106,1712.9999999999868,3672.0000000000086,1334.9999999999973,82.99999999999974,1503.9999999999943,,18538.99999999999
2015.04.09,1446.9999999999982,504.9999999999999,1218.0000000000036,509.9999999999993,1794.9999999999911,-184.00000000000637,576.9999999999982,979.999999999992,1805.0000000000011,802.0000000000027,341.99999999999784,1756.000000000002,3717.999999999999,1327.999999999996,40.99999999999105,1540.9999999999923,,18180.99999999996
2015.04.09,1467.0000000000073,438.00000000000506,1200.0000000000027,522.9999999999957,1884.9999999999811,-126.0000000000039,596.9999999999942,990.9999999999974,1836.9999999999998,866.0000000000001,449.9999999999948,1719.9999999999882,3695.0000000000036,1340.9999999999923,100.99999999999554,1523.999999999992,,18508.99999999995
2015.04.09,1471.0,424.00000000000216,1216.0000000000082,504.9999999999999,1912.0000000000025,-139.00000000000023,589.9999999999892,995.0000000000015,1816.0000000000066,858.9999999999986,478.0000000000006,1642.9999999999945,3666.0000000000136,1326.000000000005,85.99999999999719,1514.9999999999998,,18363.00000000002
2015.04.09,1492.9999999999998,438.00000000000506,1208.0000000000127,466.9999999999952,1920.999999999995,-167.00000000000603,618.9999999999998,981.999999999994,1795.9999999999975,868.9999999999975,536.0000000000032,1578.999999999997,3670.0000000000177,1387.000000000005,113.99999999999189,1479.0000000000082,,18391.000000000015
2015.04.09,1463.9999999999986,426.9999999999996,1157.0000000000107,469.99999999999267,1895.0000000000023,-134.00000000001188,634.9999999999909,978.9999999999966,1775.9999999999998,827.0,496.00000000000756,1554.9999999999952,3590.000000000004,1244.0000000000007,56.0000000000005,1520.9999999999945,,17957.999999999978
2015.04.09,1587.000000000005,553.9999999999878,1290.0000000000064,324.9999999999975,1947.999999999994,-139.00000000000023,655.0000000000011,1002.9999999999983,1722.0000000000014,802.9999999999982,506.0000000000064,1336.0000000000039,3483.0000000000136,1183.0000000000007,-20.0000000000089,1488.0000000000005,,17724.000000000007
2015.04.09,1655.0000000000064,649.999999999995,1360.0000000000136,323.99999999999096,1961.999999999997,-129.00000000000134,659.9999999999966,996.9999999999924,1783.9999999999966,826.0000000000045,527.9999999999951,1468.999999999987,3571.000000000013,1269.9999999999934,20.999999999993246,1524.9999999999986,,18472.999999999975
2015.04.09,1616.0000000000064,578.9999999999961,1319.0000000000027,390.99999999999693,1973.0000000000025,-112.000000000001,649.0000000000009,1022.9999999999961,1817.9999999999975,841.9999999999983,469.0000000000083,1547.9999999999939,3615.0000000000127,1276.9999999999948,6.999999999990347,1549.0000000000005,,18562.999999999996
2015.04.09,1617.9999999999973,544.9999999999955,1374.0000000000095,424.9999999999976,2007.9999999999875,-86.0000000000083,597.999999999999,980.9999999999985,1849.0000000000007,858.0000000000032,629.9999999999973,1584.999999999992,3648.000000000007,1251.9999999999864,81.9999999999932,1575.9999999999995,,18942.999999999956
2015.04.09,1609.0000000000048,486.999999999993,1398.0000000000105,510.99999999999477,2049.9999999999964,-63.99999999999739,559.9999999999881,1012.9999999999973,1924.0000000000034,939.0000000000009,605.9999999999955,1729.0000000000027,3752.0,1353.9999999999886,145.9999999999906,1578.999999999997,,19592.999999999967
2015.04.09,1622.0000000000011,451.0000000000014,1382.000000000005,634.0000000000013,2105.0000000000014,17.999999999984695,592.9999999999893,1034.999999999997,2058.000000000004,1022.9999999999961,622.0000000000115,1993.9999999999848,3888.0000000000027,1418.9999999999925,224.9999999999974,1634.000000000002,,20702.999999999975
2015.04.09,1607.000000000003,441.0000000000025,1378.0,610.9999999999949,2089.999999999992,-56.000000000011596,568.9999999999884,1020.9999999999941,2019.9999999999995,992.9999999999994,639.0000000000118,1922.999999999986,3922.000000000003,1455.9999999999907,201.99999999999108,1628.0000000000073,,20443.999999999953
2015.04.09,1580.999999999999,360.9999999999891,1363.0000000000136,644.9999999999956,2136.999999999989,-52.000000000007596,562.9999999999882,1007.9999999999978,2034.0000000000025,997.0000000000034,730.0000000000084,1893.9999999999957,3936.0000000000064,1458.9999999999882,226.99999999999943,1641.999999999988,,20524.99999999996
2015.04.09,1594.0000000000066,424.00000000000216,1342.000000000013,573.0000000000013,2086.9999999999945,-80.00000000001339,598.9999999999895,966.0000000000002,1976.0,976.9999999999945,767.0000000000066,1798.999999999995,3858.000000000006,1448.999999999989,275.99999999999847,1595.9999999999975,,20202.99999999998
2015.04.09,1607.9999999999984,463.9999999999977,1312.0000000000118,552.9999999999924,2071.0000000000005,-85.00000000000173,649.0000000000009,986.9999999999934,1965.0000000000057,985.0000000000025,706.0000000000066,1790.999999999987,3863.0000000000164,1486.9999999999939,267.99999999999045,1574.0000000000086,,20198.000000000004
2015.04.09,1656.0000000000018,478.999999999985,1263.0000000000052,540.9999999999915,2127.9999999999964,-94.00000000001629,763.9999999999958,1001.9999999999918,1993.0000000000002,1014.9999999999992,740.9999999999917,1787.9999999999895,3919.000000000006,1536.000000000004,285.9999999999974,1560.9999999999902,,20577.999999999927
2015.04.09,1697.000000000004,573.0000000000013,1354.0000000000134,508.9999999999928,2099.999999999991,-167.00000000000603,726.9999999999897,1010.9999999999952,1988.9999999999964,1044.999999999996,683.0000000000114,1824.9999999999877,4022.9999999999986,1672.9999999999911,317.0000000000006,1520.9999999999945,,20879.999999999956
2015.04.09,1746.0000000000032,600.0000000000006,1329.0000000000077,537.9999999999941,2149.000000000001,-62.000000000006494,804.9999999999926,1025.9999999999936,2058.9999999999995,1117.0000000000014,713.0000000000081,1932.9999999999848,4003.000000000001,1703.9999999999943,383.99999999999545,1507.9999999999982,,21551.99999999997
2015.04.09,1643.0000000000055,504.9999999999999,1233.000000000004,610.9999999999949,2078.9999999999864,-18.0000000000069,771.9999999999914,998.9999999999943,2048.0000000000055,1120.9999999999943,687.9999999999998,1998.9999999999952,3923.00000000001,1692.9999999999889,423.9999999999911,1486.9999999999939,,21206.99999999995
2015.04.09,1827.9999999999964,893.9999999999948,1226.0000000000132,619.9999999999983,1973.9999999999868,-100.99999999999554,1012.999999999991,1122.0000000000007,2202.000000000004,1276.9999999999948,262.00000000000665,2515.0000000000005,4314.000000000018,2082.9999999999905,478.0000000000006,1469.9999999999936,,23176.99999999999
2015.04.09,1944.9999999999968,1279.9999999999923,1329.0000000000077,591.9999999999925,1783.0000000000014,-11.00000000000545,1049.9999999999973,1200.9999999999966,2263.000000000004,1380.9999999999989,-194.0000000000053,2960.9999999999914,4309.000000000007,2133.9999999999914,513.9999999999923,1427.0000000000005,,23963.99999999996
2015.04.09,1995.0000000000023,1397.9999999999882,1344.0000000000082,591.9999999999925,1737.999999999995,9.999999999998899,1099.9999999999943,1203.9999999999939,2300.9999999999973,1392.9999999999998,-242.00000000000887,3098.999999999985,4357.000000000011,2149.9999999999854,525.9999999999932,1452.0000000000089,,24416.99999999994
2015.04.09,1929.9999999999984,1303.999999999994,1292.0000000000016,602.999999999998,1725.9999999999832,-21.00000000000435,1069.9999999999932,1131.9999999999998,2263.000000000004,1395.0000000000018,-86.0000000000083,3014.99999999999,4331.000000000018,2202.9999999999995,612.9999999999969,1391.0000000000089,,24160.999999999975
2015.04.09,1956.0000000000023,1272.999999999991,1190.0000000000118,739.9999999999962,1804.99999999999,-6.000000000017103,1212.9999999999939,1253.9999999999995,2415.999999999996,1537.999999999995,-280.9999999999979,3315.9999999999854,4598.999999999997,2431.9999999999895,654.9999999999944,1414.000000000004,,25513.999999999927
2015.04.09,1963.999999999999,1131.9999999999998,1124.0000000000095,792.9999999999993,1956.9999999999866,14.000000000002899,1295.9999999999923,1311.999999999991,2473.9999999999986,1527.9999999999961,-218.00000000000708,3262.9999999999936,4683.999999999999,2432.9999999999964,569.9999999999927,1506.0000000000073,,25831.999999999956
2015.04.09,1961.999999999997,1147.9999999999934,1104.0000000000134,870.9999999999995,1933.9999999999914,-5.000000000010552,1313.999999999993,1398.9999999999948,2549.0000000000014,1585.9999999999986,-469.99999999999267,3476.999999999997,4832.999999999998,2546.0000000000036,533.99999999999,1517.999999999997,,26299.99999999996
2015.04.09,1890.0000000000027,988.9999999999955,1027.000000000001,974.9999999999925,1967.999999999992,109.00000000000354,1298.0000000000018,1411.9999999999911,2593.9999999999964,1619.9999999999993,-421.99999999998903,3509.999999999991,4760.000000000009,2421.0000000000064,565.9999999999999,1524.9999999999986,,26241.999999999993
2015.04.09,1850.0000000000073,810.999999999984,1030.0000000000011,954.9999999999948,2084.9999999999814,121.99999999999989,1234.9999999999995,1436.9999999999993,2537.0000000000005,1608.9999999999939,-361.9999999999957,3251.000000000004,4648.000000000007,2407.0000000000036,519.9999999999983,1472.0000000000066,,25606.99999999999
2015.04.09,1766.9999999999964,800.9999999999851,974.0000000000038,985.999999999998,1981.9999999999948,24.000000000001798,1189.9999999999977,1398.9999999999948,2505.9999999999973,1566.9999999999961,-398.9999999999938,3315.9999999999854,4718.0,2475.000000000005,510.99999999999477,1492.0000000000045,,25308.99999999996
2015.04.09,1756.9999999999975,1109.0000000000043,1005.0000000000097,924.9999999999981,1667.9999999999807,28.999999999990145,1235.99999999999,1295.999999999997,2409.0000000000055,1453.9999999999998,-729.0000000000018,3556.0000000000036,4639.0000000000155,2370.0000000000055,467.9999999999906,1434.000000000002,,24625.999999999985
2015.04.09,1963.999999999999,1297.999999999999,1122.000000000014,842.9999999999937,1793.0000000000002,1.999999999990898,1295.0000000000018,1371.0,2520.0,1563.9999999999986,-581.9999999999936,3603.999999999985,4775.000000000018,2475.9999999999895,544.0,1516.0000000000061,,26105.000000000004
2015.04.09,1987.0000000000055,1239.9999999999966,1099.0000000000036,913.9999999999926,1871.0000000000005,26.999999999999247,1343.999999999994,1327.0000000000005,2602.9999999999995,1588.999999999996,-360.9999999999891,3705.9999999999873,4897.000000000018,2482.999999999991,640.9999999999916,1590.0000000000025,,26956.99999999999
2015.04.09,2115.0,1424.9999999999875,1231.0000000000086,832.9999999999949,1885.9999999999877,-2.0000000000131024,1379.9999999999955,1351.9999999999977,2622.9999999999977,1503.9999999999943,-468.00000000000176,3726.9999999999914,4991.999999999996,2424.999999999988,483.99999999999557,1695.000000000002,,27201.999999999927
2015.04.09,2314.000000000005,1615.9999999999952,1303.0000000000114,720.9999999999939,1994.9999999999911,-9.000000000014552,1548.9999999999923,1356.999999999997,2671.999999999997,1632.9999999999955,-286.99999999999284,3712.9999999999886,5082.000000000009,2629.999999999999,645.999999999991,1624.9999999999875,,28559.999999999945
2015.04.09,2381.0,1819.9999999999993,1399.000000000001,622.9999999999958,1899.9999999999907,-201.00000000000674,1539.0000000000014,1320.9999999999943,2627.0000000000014,1451.0000000000023,-320.00000000000915,3729.999999999989,5239.0000000000155,2539.999999999987,461.0000000000003,1819.9999999999993,,28329.99999999996
2015.04.09,2288.0000000000014,1757.999999999993,1381.0000000000002,634.0000000000013,1827.9999999999852,-278.00000000000045,1439.9999999999977,1361.9999999999966,2568.0000000000036,1437.9999999999948,-513.9999999999923,3671.9999999999864,5237.000000000003,2625.999999999995,388.9999999999949,1760.000000000006,,27588.99999999997
2015.04.09,2371.9999999999964,1814.0000000000045,1379.000000000005,685.9999999999977,1888.9999999999852,-259.0000000000092,1545.9999999999923,1468.9999999999982,2682.000000000007,1553.0000000000043,-689.0000000000063,3891.9999999999845,5435.000000000012,2811.9999999999923,406.9999999999907,1757.999999999993,,28745.999999999945
