timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.01.15 05:05,2787.999999999975,,2021.01.13 20:40,2689.999999999884,,2021.01.11 23:50,-119.00000000006071
2021.01.15 05:00,2794.9999999999654,,2021.01.14 02:40,2684.9999999999536,,2021.01.11 23:30,-117.00000000004104
2021.01.15 04:55,2672.999999999923,,2021.01.14 04:55,2683.999999999992,,2021.01.11 22:50,-115.0000000000773
2021.01.15 04:50,2538.9999999999245,,2021.01.14 11:15,2681.9999999999686,,2021.01.12 04:05,-111.00000000006048
2021.01.15 04:45,2477.999999999941,,2021.01.14 23:00,2679.9999999998886,,2021.01.11 23:40,-111.0000000000307
2021.01.15 04:40,2481.9999999999873,,2021.01.14 23:20,2678.999999999943,,2021.01.12 02:05,-103.00000000002012
2021.01.15 04:35,2430.9999999999827,,2021.01.15 00:40,2678.9999999999,,2021.01.12 01:25,-99.0000000000257
2021.01.15 04:30,2398.999999999972,,2021.01.14 03:40,2677.9999999999145,,2021.01.12 01:15,-98.00000000007333
2021.01.15 04:25,2335.9999999999764,,2021.01.13 13:00,2674.99999999994,,2021.01.15 16:10,-95.00000000003251
2021.01.15 04:20,2258.9999999999445,,2021.01.15 04:55,2672.999999999923,,2021.01.12 06:40,-94.00000000000989
2021.01.15 04:15,2136.999999999914,,2021.01.14 12:20,2672.999999999897,,2021.01.15 14:45,-92.00000000004547
2021.01.15 04:10,2202.9999999999955,,2021.01.15 00:30,2670.9999999999573,,2021.01.12 01:00,-90.00000000004866
2021.01.15 04:05,2221.9999999999536,,2021.01.13 13:20,2670.9999999999027,,2021.01.15 14:10,-90.00000000004275
2021.01.15 04:00,2311.999999999996,,2021.01.15 01:05,2669.9999999999395,,2021.01.12 06:20,-84.00000000003763
2021.01.15 03:55,2364.000000000002,,2021.01.15 02:50,2666.999999999962,,2021.01.12 01:50,-74.00000000003774
2021.01.15 03:50,2370.999999999988,,2021.01.13 13:40,2664.9999999999673,,2021.01.11 23:20,-71.0000000000116
2021.01.15 03:45,2327.999999999938,,2021.01.13 13:15,2659.999999999965,,2021.01.12 01:20,-70.0000000000673
2021.01.15 03:40,2300.9999999999254,,2021.01.14 03:35,2659.999999999945,,2021.01.12 01:10,-70.00000000006094
2021.01.15 03:35,2324.999999999937,,2021.01.14 02:15,2658.9999999999495,,2021.01.15 14:55,-69.00000000000625
2021.01.15 03:30,2419.99999999994,,2021.01.14 09:35,2655.9999999999536,,2021.01.12 01:05,-52.00000000005616
2021.01.15 03:25,2437.9999999999386,,2021.01.14 22:25,2655.999999999912,,2021.01.11 22:25,-51.000000000055365
2021.01.15 03:20,2410.999999999907,,2021.01.14 22:55,2653.999999999941,,2021.01.15 14:40,-50.00000000003945
2021.01.15 03:15,2547.9999999999563,,2021.01.14 22:50,2652.9999999999845,,2021.01.12 06:10,-49.000000000091745
2021.01.15 03:10,2423.9999999999527,,2021.01.13 03:50,2651.9999999999545,,2021.01.15 15:45,-45.00000000002353
2021.01.15 03:05,2451.999999999933,,2021.01.12 22:25,2649.9999999999295,,2021.01.12 02:00,-44.000000000066734
2021.01.15 03:00,2377.9999999999172,,2021.01.13 20:35,2648.999999999957,,2021.01.11 23:00,-43.00000000004161
2021.01.15 02:55,2586.9999999999745,,2021.01.15 05:50,2648.9999999999227,,2021.01.12 06:30,-41.000000000065484
2021.01.15 02:50,2666.999999999962,,2021.01.13 10:30,2647.99999999996,,2021.01.12 06:15,-35.000000000061334
2021.01.15 02:45,2600.9999999999304,,2021.01.13 11:05,2646.9999999999345,,2021.01.12 01:45,-35.00000000001614
2021.01.15 02:40,2590.9999999999955,,2021.01.14 23:35,2645.999999999969,,2021.01.11 22:55,-22.000000000064233
2021.01.15 02:35,2530.9999999999427,,2021.01.14 22:45,2644.0000000000064,,2021.01.15 15:25,-22.00000000004343
2021.01.15 02:30,2621.00000000001,,2021.01.12 21:40,2640.9999999999636,,2021.01.12 04:25,-21.000000000030127
2021.01.15 02:25,2617.9999999999477,,2021.01.13 14:10,2640.999999999959,,2021.01.12 02:50,-19.000000000023192
2021.01.15 02:20,2568.999999999894,,2021.01.13 10:05,2640.0000000000236,,2021.01.11 23:15,-13.000000000039222
2021.01.15 02:15,2591.9999999999745,,2021.01.13 09:55,2637.9999999999704,,2021.01.12 06:25,-10.000000000101295
2021.01.15 02:10,2509.9999999998936,,2021.01.14 23:05,2632.9999999999186,,2021.01.12 04:20,-9.000000000092314
2021.01.15 02:05,2524.9999999999654,,2021.01.14 03:30,2629.999999999915,,2021.01.12 06:05,-5.0000000000383125
2021.01.15 02:00,2460.999999999947,,2021.01.12 22:45,2625.9999999999204,,2021.01.12 06:35,-4.0000000000608225
2021.01.15 01:55,2568.99999999993,,2021.01.13 03:45,2624.9999999999723,,2021.01.11 22:30,-4.0000000000328555
2021.01.15 01:50,2497.9999999999523,,2021.01.15 01:30,2624.9999999999245,,2021.01.12 01:55,-2.000000000050136
2021.01.15 01:45,2620.9999999999204,,2021.01.13 15:45,2623.999999999942,,2021.01.15 16:30,-2.000000000050022
2021.01.15 01:40,2704.999999999962,,2021.01.14 23:30,2622.999999999958,,2021.01.12 06:00,6.999999999942588
2021.01.15 01:35,2765.9999999999923,,2021.01.15 01:25,2622.9999999999422,,2021.01.11 18:40,8.999999999920988
2021.01.15 01:30,2624.9999999999245,,2021.01.15 02:30,2621.00000000001,,2021.01.12 06:45,10.99999999994077
2021.01.15 01:25,2622.9999999999422,,2021.01.15 01:45,2620.9999999999204,,2021.01.15 16:20,16.999999999967827
2021.01.15 01:20,2695.999999999948,,2021.01.13 02:50,2619.999999999985,,2021.01.12 01:40,25.999999999961346
2021.01.15 01:15,2690.9999999999827,,2021.01.15 02:25,2617.9999999999477,,2021.01.15 14:15,45.99999999998511
2021.01.15 01:10,2712.999999999918,,2021.01.13 02:05,2611.999999999929,,2021.01.15 15:30,57.99999999992497
2021.01.15 01:05,2669.9999999999395,,2021.01.13 02:30,2607.9999999999327,,2021.01.12 01:35,58.999999999980105
2021.01.15 01:00,2546.9999999999663,,2021.01.13 20:10,2606.9999999999227,,2021.01.11 22:05,59.99999999999625
2021.01.15 00:55,2589.9999999999563,,2021.01.12 22:50,2606.9999999998936,,2021.01.11 22:20,60.999999999938154
2021.01.15 00:50,2603.999999999927,,2021.01.13 11:00,2604.9999999999472,,2021.01.12 04:45,62.99999999994111
2021.01.15 00:45,2535.99999999994,,2021.01.14 22:05,2603.999999999967,,2021.01.15 15:20,75.99999999996123
2021.01.15 00:40,2678.9999999999,,2021.01.15 00:50,2603.999999999927,,2021.01.12 04:40,75.99999999996282
2021.01.15 00:35,2749.9999999999427,,2021.01.14 22:00,2601.999999999962,,2021.01.11 22:00,92.99999999998636
2021.01.15 00:30,2670.9999999999573,,2021.01.12 22:30,2600.9999999999495,,2021.01.12 05:05,94.99999999994395
2021.01.15 00:25,2418.9999999999586,,2021.01.15 02:45,2600.9999999999304,,2021.01.12 04:50,97.99999999995498
2021.01.15 00:20,2475.9999999999413,,2021.01.12 21:50,2596.999999999976,,2021.01.12 05:55,98.99999999995111
2021.01.15 00:15,2377.9999999999445,,2021.01.12 21:35,2593.9999999999773,,2021.01.15 14:35,98.99999999998374
2021.01.15 00:10,2456.0000000000036,,2021.01.14 09:55,2592.999999999922,,2021.01.12 05:15,100.99999999995282
2021.01.15 00:05,2481.999999999942,,2021.01.15 02:15,2591.9999999999745,,2021.01.12 04:35,102.99999999993918
2021.01.15 00:00,2088.9999999999936,,2021.01.15 02:40,2590.9999999999955,,2021.01.11 18:45,102.99999999994805
2021.01.14 23:55,2557.9999999999322,,2021.01.15 00:55,2589.9999999999563,,2021.01.12 04:30,102.99999999998101
2021.01.14 23:50,2502.9999999999545,,2021.01.15 02:55,2586.9999999999745,,2021.01.12 05:50,108.99999999995475
2021.01.14 23:45,2510.999999999983,,2021.01.14 09:30,2581.9999999999595,,2021.01.11 22:10,111.99999999994895
2021.01.14 23:40,2557.9999999999272,,2021.01.14 09:25,2581.999999999946,,2021.01.11 22:15,112.99999999993145
2021.01.14 23:35,2645.999999999969,,2021.01.13 20:05,2581.999999999938,,2021.01.15 14:30,112.99999999995453
2021.01.14 23:30,2622.999999999958,,2021.01.14 03:25,2578.999999999937,,2021.01.11 18:50,123.99999999998045
2021.01.14 23:25,2745.9999999999554,,2021.01.12 22:20,2571.9999999999673,,2021.01.12 05:10,125.99999999999727
2021.01.14 23:20,2678.999999999943,,2021.01.12 19:25,2570.9999999999623,,2021.01.12 07:00,127.99999999996703
2021.01.14 23:15,2754.999999999957,,2021.01.14 22:20,2569.9999999999745,,2021.01.12 05:45,129.99999999997692
2021.01.14 23:10,2697.9999999999573,,2021.01.15 01:55,2568.99999999993,,2021.01.11 18:55,133.99999999993327
2021.01.14 23:05,2632.9999999999186,,2021.01.15 02:20,2568.999999999894,,2021.01.12 05:00,133.9999999999891
2021.01.14 23:00,2679.9999999998886,,2021.01.12 19:30,2565.9999999999536,,2021.01.12 02:55,135.9999999999426
2021.01.14 22:55,2653.999999999941,,2021.01.15 06:05,2562.999999999993,,2021.01.12 05:25,140.99999999999432
2021.01.14 22:50,2652.9999999999845,,2021.01.14 23:55,2557.9999999999322,,2021.01.15 15:15,140.99999999999557
2021.01.14 22:45,2644.0000000000064,,2021.01.14 23:40,2557.9999999999272,,2021.01.15 15:35,144.99999999995384
2021.01.14 22:40,2724.999999999928,,2021.01.14 04:35,2555.9999999999322,,2021.01.12 04:55,145.99999999996328
2021.01.14 22:35,2689.9999999999864,,2021.01.13 02:45,2554.9999999999673,,2021.01.11 21:55,146.99999999998113
2021.01.14 22:30,2724.999999999971,,2021.01.13 16:20,2553.999999999911,,2021.01.12 03:15,153.999999999956
2021.01.14 22:25,2655.999999999912,,2021.01.15 03:15,2547.9999999999563,,2021.01.12 06:50,161.99999999995464
2021.01.14 22:20,2569.9999999999745,,2021.01.15 01:00,2546.9999999999663,,2021.01.11 21:50,168.99999999996794
2021.01.14 22:15,2398.999999999932,,2021.01.13 03:10,2546.0000000000073,,2021.01.12 07:15,173.99999999997056
2021.01.14 22:10,2474.9999999999163,,2021.01.13 16:35,2544.999999999936,,2021.01.11 21:20,174.9999999999742
2021.01.14 22:05,2603.999999999967,,2021.01.14 03:45,2543.0000000000023,,2021.01.12 05:40,175.99999999995487
2021.01.14 22:00,2601.999999999962,,2021.01.15 04:50,2538.9999999999245,,2021.01.12 05:35,180.00000000000307
2021.01.14 21:55,2469.9999999999723,,2021.01.14 05:50,2537.9999999999864,,2021.01.12 05:20,191.9999999999386
2021.01.14 21:50,2491.000000000003,,2021.01.13 00:30,2536.9999999999673,,2021.01.11 21:15,193.99999999992008
2021.01.14 21:45,2389.999999999945,,2021.01.13 19:50,2535.9999999999823,,2021.01.15 14:20,203.99999999997715
2021.01.14 21:40,2357.9999999999313,,2021.01.13 02:55,2535.9999999999422,,2021.01.11 21:25,209.9999999999195
2021.01.14 21:35,2375.999999999955,,2021.01.15 00:45,2535.99999999994,,2021.01.12 05:30,209.99999999995111
2021.01.14 21:30,2359.9999999999827,,2021.01.15 06:35,2535.99999999993,,2021.01.12 07:20,211.9999999999402
2021.01.14 21:25,2205.9999999999577,,2021.01.13 00:20,2534.99999999994,,2021.01.15 14:25,221.99999999997158
2021.01.14 21:20,2206.9999999999427,,2021.01.12 21:30,2534.999999999914,,2021.01.15 15:40,223.99999999993804
2021.01.14 21:15,2229.999999999972,,2021.01.13 03:35,2533.999999999959,,2021.01.11 19:25,233.9999999999734
2021.01.14 21:10,2322.9999999999586,,2021.01.13 00:10,2532.9999999999527,,2021.01.11 21:05,238.9999999999444
2021.01.14 21:05,2285.9999999999472,,2021.01.12 19:20,2531.9999999999236,,2021.01.12 07:05,239.9999999999401
2021.01.14 21:00,2199.999999999941,,2021.01.13 03:30,2530.999999999952,,2021.01.12 06:55,241.99999999995168
2021.01.14 20:55,2125.999999999934,,2021.01.15 02:35,2530.9999999999427,,2021.01.11 19:00,244.99999999994134
2021.01.14 20:50,2205.999999999981,,2021.01.15 06:25,2530.99999999994,,2021.01.11 21:00,244.99999999996555
2021.01.14 20:45,2252.9999999999495,,2021.01.14 04:15,2529.999999999947,,2021.01.11 21:10,258.9999999999237
2021.01.14 20:40,2287.9999999999227,,2021.01.15 06:20,2528.9999999999973,,2021.01.11 20:55,258.9999999999601
2021.01.14 20:35,2254.999999999929,,2021.01.15 06:30,2528.99999999998,,2021.01.11 11:30,259.99999999995964
2021.01.14 20:30,2291.999999999957,,2021.01.14 05:15,2526.999999999957,,2021.01.11 19:15,271.99999999992747
2021.01.14 20:25,2234.9999999999454,,2021.01.13 00:15,2525.9999999999964,,2021.01.11 19:05,276.00000000000637
2021.01.14 20:20,2354.9999999999854,,2021.01.14 00:05,2525.999999999962,,2021.01.12 07:10,285.9999999999326
2021.01.14 20:15,2348.9999999999736,,2021.01.15 02:05,2524.9999999999654,,2021.01.12 07:25,291.99999999997783
2021.01.14 20:10,2397.999999999924,,2021.01.13 02:10,2523.9999999999504,,2021.01.11 21:45,291.99999999999125
2021.01.14 20:05,2442.9999999999736,,2021.01.12 22:05,2521.9999999999727,,2021.01.12 03:00,295.9999999999975
2021.01.14 20:00,2258.9999999999227,,2021.01.13 00:55,2521.9999999999486,,2021.01.11 11:25,304.9999999999319
2021.01.14 19:55,2314.999999999908,,2021.01.15 06:00,2520.9999999999204,,2021.01.15 14:00,334.9999999999585
2021.01.14 19:50,2349.999999999985,,2021.01.14 06:55,2519.99999999999,,2021.01.11 19:20,338.99999999997215
2021.01.14 19:45,2010.9999999999445,,2021.01.12 23:50,2518.999999999993,,2021.01.11 21:40,342.9999999999601
2021.01.14 19:40,1946.9999999999616,,2021.01.14 03:55,2517.9999999999577,,2021.01.12 03:10,343.9999999999437
2021.01.14 19:35,2057.9999999999636,,2021.01.13 19:55,2517.9999999999554,,2021.01.11 19:10,343.99999999995225
2021.01.14 19:30,1980.9999999999368,,2021.01.12 19:35,2517.999999999951,,2021.01.15 13:50,344.99999999998465
2021.01.14 19:25,1878.999999999928,,2021.01.14 05:40,2511.999999999942,,2021.01.15 13:55,349.99999999996726
2021.01.14 19:20,1774.9999999999754,,2021.01.14 23:45,2510.999999999983,,2021.01.11 21:35,356.9999999999808
2021.01.14 19:15,1757.9999999999914,,2021.01.13 00:35,2509.9999999999604,,2021.01.11 19:35,361.9999999999519
2021.01.14 19:10,1770.999999999944,,2021.01.12 22:00,2509.999999999929,,2021.01.11 21:30,362.99999999995623
2021.01.14 19:05,1926.9999999999886,,2021.01.15 02:10,2509.9999999998936,,2021.01.11 20:40,368.9999999999893
2021.01.14 19:00,1996.9999999999513,,2021.01.15 06:40,2508.999999999985,,2021.01.11 19:45,384.999999999922
2021.01.14 18:55,2117.999999999949,,2021.01.14 04:05,2507.999999999935,,2021.01.11 20:45,386.00000000000387
2021.01.14 18:50,1957.9999999999727,,2021.01.13 20:30,2503.9999999999372,,2021.01.11 11:20,387.9999999999616
2021.01.14 18:45,1816.999999999957,,2021.01.14 23:50,2502.9999999999545,,2021.01.12 07:30,394.999999999981
2021.01.14 18:40,1729.9999999999325,,2021.01.14 05:10,2501.999999999941,,2021.01.11 19:50,398.9999999999484
2021.01.14 18:35,1863.999999999946,,2021.01.13 03:25,2499.9999999999427,,2021.01.11 11:15,417.9999999999545
2021.01.14 18:30,1952.9999999999686,,2021.01.14 11:25,2498.9999999999645,,2021.01.11 11:10,420.9999999999883
2021.01.14 18:25,1951.9999999999545,,2021.01.12 22:35,2498.9999999999286,,2021.01.11 19:30,425.9999999999375
2021.01.14 18:20,2017.9999999999516,,2021.01.15 01:50,2497.9999999999523,,2021.01.11 20:00,429.9999999999486
2021.01.14 18:15,1931.999999999953,,2021.01.13 00:50,2497.999999999899,,2021.01.12 03:05,436.9999999999443
2021.01.14 18:10,1951.999999999949,,2021.01.14 05:05,2495.999999999976,,2021.01.11 20:15,441.9999999999476
2021.01.14 18:05,1934.9999999999286,,2021.01.12 23:00,2495.9999999999527,,2021.01.15 13:45,445.00000000002433
2021.01.14 18:00,1986.9999999999602,,2021.01.12 22:40,2493.999999999959,,2021.01.11 20:25,449.9999999999974
2021.01.14 17:55,2044.9999999999657,,2021.01.14 21:50,2491.000000000003,,2021.01.11 20:35,454.9999999999476
2021.01.14 17:50,1857.9999999999877,,2021.01.13 13:35,2489.9999999999372,,2021.01.12 08:15,469.9999999999702
2021.01.14 17:45,1822.9999999999227,,2021.01.14 06:00,2486.999999999952,,2021.01.12 10:20,470.9999999999427
2021.01.14 17:40,1703.9999999999677,,2021.01.14 04:00,2481.999999999999,,2021.01.11 20:20,471.9999999999601
2021.01.14 17:35,2013.9999999999552,,2021.01.15 04:40,2481.9999999999873,,2021.01.12 10:15,478.9999999999725
2021.01.14 17:30,2263.9999999999764,,2021.01.15 00:05,2481.999999999942,,2021.01.11 20:30,481.9999999999526
2021.01.14 17:25,2052.999999999901,,2021.01.13 17:25,2481.999999999905,,2021.01.11 09:55,484.9999999999711
2021.01.14 17:20,2199.999999999956,,2021.01.13 00:05,2479.9999999999404,,2021.01.12 08:20,493.9999999999304
2021.01.14 17:15,2247.9999999999527,,2021.01.13 20:00,2479.9999999999245,,2021.01.11 20:10,494.9999999999535
2021.01.14 17:10,2086.999999999897,,2021.01.12 19:50,2479.999999999908,,2021.01.11 09:35,498.99999999993213
2021.01.14 17:05,2009.9999999999623,,2021.01.14 05:45,2478.9999999999964,,2021.01.11 19:55,505.99999999990325
2021.01.14 17:00,2019.9999999999804,,2021.01.13 02:35,2477.9999999999845,,2021.01.12 08:25,510.9999999999726
2021.01.14 16:55,2077.9999999999045,,2021.01.15 04:45,2477.999999999941,,2021.01.11 20:05,513.9999999999307
2021.01.14 16:50,2044.9999999999281,,2021.01.12 17:20,2477.9999999999254,,2021.01.12 07:35,515.9999999999967
2021.01.14 16:45,1921.999999999924,,2021.01.15 00:20,2475.9999999999413,,2021.01.12 07:40,523.9999999999075
2021.01.14 16:40,1802.9999999999536,,2021.01.14 22:10,2474.9999999999163,,2021.01.12 08:40,527.9999999999322
2021.01.14 16:35,1615.9999999999186,,2021.01.12 21:55,2473.999999999976,,2021.01.11 20:50,532.999999999961
2021.01.14 16:30,1275.9999999999734,,2021.01.12 19:40,2471.9999999999577,,2021.01.12 08:10,543.9999999999213
2021.01.14 16:25,1268.9999999999586,,2021.01.12 23:40,2470.9999999999663,,2021.01.11 19:40,548.9999999999413
2021.01.14 16:20,916.9999999999949,,2021.01.14 21:55,2469.9999999999723,,2021.01.15 13:05,556.9999999999433
2021.01.14 16:15,1094.9999999999386,,2021.01.12 22:55,2468.999999999952,,2021.01.11 10:50,558.999999999918
2021.01.14 16:10,1139.9999999999413,,2021.01.14 13:20,2465.9999999999627,,2021.01.12 07:50,561.9999999999345
2021.01.14 16:05,1098.9999999999454,,2021.01.12 23:30,2463.9999999999573,,2021.01.12 11:05,569.9999999999474
2021.01.14 16:00,1012.9999999999475,,2021.01.15 02:00,2460.999999999947,,2021.01.12 08:35,573.9999999999789
2021.01.14 15:55,919.9999999999909,,2021.01.15 06:10,2459.9999999999995,,2021.01.12 09:05,593.9999999999203
2021.01.14 15:50,1027.9999999999475,,2021.01.15 05:55,2456.9999999999654,,2021.01.12 08:30,595.9999999999815
2021.01.14 15:45,1283.9999999999827,,2021.01.12 19:05,2456.9999999999577,,2021.01.12 09:50,601.9999999999811
2021.01.14 15:40,1066.999999999958,,2021.01.12 23:45,2456.9999999999573,,2021.01.12 08:05,611.9999999999623
2021.01.14 15:35,1120.000000000019,,2021.01.15 00:10,2456.0000000000036,,2021.01.11 06:50,611.9999999999704
2021.01.14 15:30,1030.999999999951,,2021.01.14 05:35,2453.9999999999645,,2021.01.12 08:50,612.9999999999235
2021.01.14 15:25,889.9999999999486,,2021.01.12 23:05,2452.9999999999845,,2021.01.12 08:00,618.9999999999294
2021.01.14 15:20,1206.9999999999598,,2021.01.12 22:15,2452.9999999999327,,2021.01.12 10:25,622.9999999999427
2021.01.14 15:15,1275.9999999999268,,2021.01.15 03:05,2451.999999999933,,2021.01.11 09:30,624.9999999999047
2021.01.14 15:10,1249.9999999999914,,2021.01.14 13:10,2450.9999999999663,,2021.01.15 12:50,630.999999999936
2021.01.14 15:05,1296.9999999998931,,2021.01.12 21:05,2449.999999999953,,2021.01.11 05:45,631.9999999999359
2021.01.14 15:00,1177.9999999999472,,2021.01.13 02:40,2449.999999999919,,2021.01.11 10:45,633.999999999979
2021.01.14 14:55,1479.9999999999618,,2021.01.14 05:55,2446.999999999941,,2021.01.12 10:10,636.9999999999711
2021.01.14 14:50,1923.9999999999682,,2021.01.14 04:25,2443.9999999999527,,2021.01.15 11:50,642.9999999999047
2021.01.14 14:45,2130.9999999999554,,2021.01.14 20:05,2442.9999999999736,,2021.01.11 06:25,651.9999999999488
2021.01.14 14:40,2295.999999999932,,2021.01.13 00:45,2442.99999999991,,2021.01.11 05:50,656.9999999999661
2021.01.14 14:35,2343.9999999999573,,2021.01.12 19:45,2441.999999999974,,2021.01.12 10:05,662.9999999999789
2021.01.14 14:30,2145.9999999999236,,2021.01.15 06:45,2441.9999999999545,,2021.01.11 05:10,663.9999999999496
2021.01.14 14:25,2037.999999999884,,2021.01.13 03:40,2441.999999999932,,2021.01.11 05:20,663.9999999999656
2021.01.14 14:20,2089.999999999965,,2021.01.15 07:10,2438.9999999999163,,2021.01.12 10:45,666.9999999999848
2021.01.14 14:15,2203.9999999999295,,2021.01.15 03:25,2437.9999999999386,,2021.01.11 05:05,667.999999999961
2021.01.14 14:10,2244.99999999996,,2021.01.13 03:05,2435.9999999999586,,2021.01.15 12:00,668.0000000000055
2021.01.14 14:05,2186.9999999999145,,2021.01.15 04:35,2430.9999999999827,,2021.01.15 13:35,670.9999999999169
2021.01.14 14:00,2095.9999999999454,,2021.01.13 20:15,2424.9999999999095,,2021.01.12 08:45,673.9999999999178
2021.01.14 13:55,2081.999999999957,,2021.01.15 03:10,2423.9999999999527,,2021.01.11 10:00,677.999999999899
2021.01.14 13:50,2097.9999999999254,,2021.01.15 07:00,2423.9999999999345,,2021.01.11 09:40,677.9999999999405
2021.01.14 13:45,2203.999999999941,,2021.01.14 03:50,2422.9999999999527,,2021.01.15 13:10,685.9999999999832
2021.01.14 13:40,2277.9999999999745,,2021.01.14 09:40,2422.9999999998954,,2021.01.15 13:15,687.0000000000016
2021.01.14 13:35,2137.999999999959,,2021.01.14 04:20,2421.99999999996,,2021.01.12 09:00,687.9999999999625
2021.01.14 13:30,2133.999999999958,,2021.01.15 06:15,2421.9999999999404,,2021.01.11 09:50,695.9999999999363
2021.01.14 13:25,2046.9999999999736,,2021.01.12 19:10,2420.999999999961,,2021.01.11 06:45,698.9999999999549
2021.01.14 13:20,2465.9999999999627,,2021.01.12 23:15,2420.999999999918,,2021.01.11 05:35,705.9999999999967
2021.01.14 13:15,2238.9999999999677,,2021.01.13 16:30,2419.9999999999977,,2021.01.11 05:15,707.0000000000042
2021.01.14 13:10,2450.9999999999663,,2021.01.12 23:35,2419.999999999969,,2021.01.12 07:55,708.9999999999455
2021.01.14 13:05,2708.9999999999427,,2021.01.15 03:30,2419.99999999994,,2021.01.12 07:45,708.9999999999538
2021.01.14 13:00,2740.9999999999177,,2021.01.14 09:10,2419.9999999999363,,2021.01.11 05:55,709.9999999999276
2021.01.14 12:55,2930.999999999929,,2021.01.15 00:25,2418.9999999999586,,2021.01.12 10:50,710.9999999999621
2021.01.14 12:50,3020.999999999949,,2021.01.14 06:10,2417.9999999999254,,2021.01.11 06:15,712.9999999999725
2021.01.14 12:45,2910.999999999971,,2021.01.11 00:25,2417.999999999908,,2021.01.15 13:00,717.9999999999205
2021.01.14 12:40,2956.999999999963,,2021.01.13 00:40,2416.999999999994,,2021.01.11 05:25,718.9999999999188
2021.01.14 12:35,2768.9999999999345,,2021.01.14 05:20,2416.9999999999604,,2021.01.11 06:20,720.0000000000035
2021.01.14 12:30,2836.9999999999827,,2021.01.14 09:20,2415.9999999999613,,2021.01.15 13:20,722.999999999955
2021.01.14 12:25,2701.9999999999927,,2021.01.12 18:55,2413.999999999938,,2021.01.12 09:10,723.9999999999144
2021.01.14 12:20,2672.999999999897,,2021.01.14 04:30,2411.999999999987,,2021.01.15 11:45,724.9999999999609
2021.01.14 12:15,2708.999999999952,,2021.01.13 20:45,2410.9999999999795,,2021.01.12 09:45,727.9999999999809
2021.01.14 12:10,2754.999999999958,,2021.01.15 03:20,2410.999999999907,,2021.01.11 09:45,732.9999999999668
2021.01.14 12:05,2799.999999999962,,2021.01.12 19:00,2407.9999999999804,,2021.01.15 13:40,734.9999999999247
2021.01.14 12:00,2958.999999999956,,2021.01.12 23:20,2405.9999999999636,,2021.01.11 07:00,741.9999999999415
2021.01.14 11:55,2961.9999999999304,,2021.01.14 04:10,2404.9999999999363,,2021.01.15 10:25,743.9999999999457
2021.01.14 11:50,2972.9999999999286,,2021.01.14 06:50,2402.999999999964,,2021.01.11 06:35,749.9999999999421
2021.01.14 11:45,3044.9999999999354,,2021.01.13 17:35,2402.9999999999186,,2021.01.11 07:10,751.9999999999409
2021.01.14 11:40,2796.999999999973,,2021.01.15 04:30,2398.999999999972,,2021.01.11 07:05,752.999999999951
2021.01.14 11:35,2989.9999999999054,,2021.01.14 22:15,2398.999999999932,,2021.01.12 08:55,753.99999999997
2021.01.14 11:30,2844.9999999999586,,2021.01.13 00:00,2397.9999999999654,,2021.01.12 09:35,757.9999999999552
2021.01.14 11:25,2498.9999999999645,,2021.01.14 20:10,2397.999999999924,,2021.01.15 11:40,759.9999999999172
2021.01.14 11:20,2724.9999999999654,,2021.01.15 07:25,2396.999999999963,,2021.01.15 13:30,763.9999999999552
2021.01.14 11:15,2681.9999999999686,,2021.01.12 21:10,2394.99999999995,,2021.01.15 10:30,764.9999999999558
2021.01.14 11:10,2751.9999999999704,,2021.01.13 13:30,2394.99999999993,,2021.01.12 10:55,766.9999999999435
2021.01.14 11:05,2705.999999999922,,2021.01.13 23:20,2392.9999999999563,,2021.01.11 10:30,767.999999999948
2021.01.14 11:00,2996.9999999999427,,2021.01.15 07:05,2391.9999999999295,,2021.01.11 05:40,769.9999999999209
2021.01.14 10:55,2902.999999999951,,2021.01.14 06:15,2389.99999999998,,2021.01.11 06:30,776.9999999999545
2021.01.14 10:50,3111.999999999951,,2021.01.14 21:45,2389.999999999945,,2021.01.11 04:15,786.9999999998946
2021.01.14 10:45,3006.9999999999827,,2021.01.14 09:50,2387.9999999999463,,2021.01.15 11:55,788.9999999999496
2021.01.14 10:40,3186.9999999999545,,2021.01.13 03:00,2385.0000000000027,,2021.01.12 09:40,788.9999999999651
2021.01.14 10:35,3068.9999999999764,,2021.01.12 23:10,2384.999999999959,,2021.01.15 12:45,792.9999999999711
2021.01.14 10:30,3098.999999999939,,2021.01.15 06:50,2384.9999999999327,,2021.01.12 10:30,794.9999999999653
2021.01.14 10:25,3181.999999999957,,2021.01.14 06:45,2383.9999999999573,,2021.01.15 12:10,796.9999999999407
2021.01.14 10:20,3287.9999999999764,,2021.01.13 10:00,2383.99999999995,,2021.01.11 10:05,800.999999999994
2021.01.14 10:15,3317.9999999999663,,2021.01.14 06:05,2380.9999999999113,,2021.01.11 06:00,808.9999999999484
2021.01.14 10:10,3093.999999999949,,2021.01.12 18:50,2379.999999999977,,2021.01.12 09:55,808.9999999999587
2021.01.14 10:05,3290.9999999999786,,2021.01.12 21:00,2378.999999999939,,2021.01.11 06:40,809.9999999999558
2021.01.14 10:00,2726.999999999938,,2021.01.15 00:15,2377.9999999999445,,2021.01.15 12:55,813.9999999999065
2021.01.14 09:55,2592.999999999922,,2021.01.15 03:00,2377.9999999999172,,2021.01.11 05:30,824.9999999999454
