date,GBPUSD,USDJPY,AUDUSD,NZDUSD,NZDCHF,GBPAUD,EURAUD,EURNZD,CADJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.11.25,513.0000000000078,-701.0000000000076,422.9999999999956,419.00000000000273,532.9999999999945,-327.99999999999494,63.000000000013046,95.00000000000064,-1093.999999999994,41.000000000002146,88.99999999999464,-68.99999999998573,,-15.999999999971095
2020.11.25,439.0000000000116,-667.0000000000016,410.9999999999947,443.99999999999994,551.0000000000015,-422.9999999999956,128.000000000017,188.9999999999947,-1036.0000000000014,45.000000000006146,114.99999999999844,-54.99999999998284,,141.00000000004266
2020.11.25,276.9999999999939,-698.9999999999981,456.9999999999963,527.9999999999951,608.9999999999928,-713.0000000000081,180.0000000000024,373.99999999998545,-1078.9999999999936,63.00000000000195,188.9999999999947,34.000000000000696,,219.99999999996345
2020.11.25,221.00000000000452,-713.0000000000081,376.99999999999403,473.0000000000012,541.0000000000026,-709.9999999999884,72.0000000000054,304.9999999999997,-1076.9999999999982,20.0000000000089,163.00000000000205,9.000000000014552,,-318.99999999996163
2020.11.25,164.99999999999292,-753.0000000000001,354.9999999999942,448.9999999999994,529.0000000000017,-639.9999999999961,80.99999999999774,295.99999999998516,-1048.0000000000018,26.000000000003798,175.00000000000293,65.00000000000395,,-300.00000000001614
2020.11.25,295.0000000000008,-773.0000000000103,352.9999999999922,478.0000000000006,575.0000000000033,-387.000000000004,140.0000000000068,461.99999999998465,-1031.9999999999964,68.00000000000139,241.00000000000233,111.00000000001664,,530.9999999999981
2020.11.25,373.00000000000114,-766.0000000000053,383.99999999999545,500.00000000000045,592.0000000000036,-421.0000000000047,250.00000000001688,540.9999999999915,-1042.0000000000016,86.0000000000083,254.99999999999412,95.00000000000064,,847.0000000000006
2020.11.25,500.9999999999959,-731.9999999999993,419.9999999999982,529.9999999999972,553.999999999999,-327.99999999999494,224.000000000002,529.999999999986,-1045.0000000000018,94.00000000000519,268.99999999999704,100.0000000000112,,1116.9999999999957
2020.11.25,486.00000000000864,-713.0000000000081,430.9999999999925,548.9999999999995,556.9999999999964,-356.00000000000074,190.00000000000128,492.9999999999879,-1048.0000000000018,36.0000000000027,287.0000000000039,93.00000000000975,,1004.9999999999923
2020.11.25,428.00000000000614,-698.0000000000075,435.9999999999919,566.9999999999953,539.0000000000006,-432.9999999999945,97.9999999999981,403.99999999998215,-1042.9999999999923,91.00000000000774,304.00000000000426,110.00000000001009,,803.0000000000019
2020.11.25,435.0000000000076,-700.0000000000028,391.9999999999924,597.0000000000031,561.9999999999958,-333.0000000000055,-15.999999999993797,474.999999999981,-1051.9999999999925,38.0000000000047,309.0000000000037,187.00000000000384,,893.9999999999975
2020.11.25,391.000000000008,-695.0000000000074,353.99999999999875,617.9999999999964,561.0000000000003,-323.0000000000066,-126.99999999998823,586.999999999982,-1036.9999999999918,1.0000000000065512,370.00000000000364,306.00000000000625,,1006.0000000000078
2020.11.25,513.0000000000078,-657.0000000000107,247.99999999999267,586.9999999999931,536.9999999999986,25.999999999992696,-292.9999999999877,503.99999999999335,-1000.0,-83.9999999999952,380.00000000000256,351.99999999999676,,1112.999999999984
2020.11.25,719.000000000003,-683.0000000000069,397.99999999999835,670.9999999999993,500.9999999999959,18.0000000000069,-65.99999999998829,531.9999999999991,-1060.0000000000023,-18.999999999991246,361.0000000000002,231.0000000000034,,1603.0000000000175
2020.11.25,892.0000000000039,-676.0000000000019,478.9999999999961,692.9999999999992,566.9999999999953,48.000000000003595,157.00000000000713,750.9999999999906,-1067.9999999999977,82.99999999999974,432.9999999999945,262.00000000000665,,2620.9999999999973
2020.11.25,839.0000000000119,-680.0000000000068,539.0000000000006,776.9999999999943,624.9999999999977,-165.9999999999995,240.00000000001796,878.000000000001,-1123.9999999999952,112.000000000001,458.9999999999983,294.0000000000165,,2793.0000000000377
2020.11.25,862.0000000000072,-642.0000000000101,568.9999999999973,820.999999999994,610.9999999999949,-198.00000000000927,291.00000000001904,929.000000000002,-1143.0000000000007,106.00000000000608,449.9999999999948,300.00000000001137,,2956.000000000006
2020.11.25,897.9999999999987,-615.0000000000091,586.9999999999931,839.0000000000009,607.0000000000019,-174.99999999999181,219.00000000001364,881.9999999999828,-1134.0000000000005,106.00000000000608,476.9999999999941,311.0000000000168,,3002.0000000000064
2020.11.25,922.0000000000006,-623.0000000000047,609.9999999999994,858.0000000000032,612.9999999999969,-190.00000000000128,267.0000000000172,899.9999999999897,-1109.9999999999995,168.00000000000148,505.99999999999534,303.0000000000088,,3224.000000000007
2020.11.25,912.0000000000017,-663.0000000000109,592.9999999999991,869.999999999993,646.0000000000022,-202.9999999999976,273.0000000000121,969.999999999982,-1123.9999999999952,174.00000000000747,561.9999999999958,334.9999999999964,,3344.999999999986
2020.11.25,855.0000000000058,-683.0000000000069,541.9999999999981,820.999999999994,627.9999999999952,-194.99999999998963,236.99999999999832,919.9999999999875,-1105.9999999999945,159.00000000000912,548.0000000000041,348.00000000001495,,3074.0000000000164
2020.11.25,856.0000000000123,-679.000000000002,573.9999999999967,829.9999999999974,595.9999999999966,-269.00000000000813,226.99999999999943,873.999999999997,-1146.000000000001,190.00000000000128,539.999999999996,280.0000000000136,,2872.999999999999
2020.11.25,926.0000000000045,-680.0000000000068,627.9999999999952,836.9999999999989,626.9999999999998,-297.9999999999983,360.0000000000048,893.9999999999948,-1156.9999999999964,232.00000000000998,532.9999999999945,232.00000000000998,,3134.000000000011
2020.11.25,930.999999999993,-709.0000000000032,662.9999999999914,848.9999999999998,609.9999999999994,-300.99999999999574,339.0000000000004,827.0,-1156.9999999999964,270.0000000000036,541.0000000000026,224.000000000002,,3086.999999999997
2020.11.25,958.9999999999987,-703.000000000003,650.9999999999905,832.9999999999949,595.0000000000011,-243.99999999999977,327.00000000001063,831.9999999999883,-1131.0000000000002,256.0000000000007,536.9999999999986,219.00000000001364,,3130.999999999994
2020.11.25,958.0000000000144,-722.0000000000084,637.9999999999941,800.9999999999961,563.9999999999978,-361.9999999999957,399.00000000001603,838.9999999999898,-1113.99999999999,216.0000000000051,524.0000000000023,202.9999999999976,,2944.0000000000196
2020.11.26,849.9999999999952,-718.0000000000035,520.9999999999936,783.0000000000003,517.9999999999962,-407.0000000000018,270.00000000001467,853.9999999999992,-1122.0,88.00000000001029,461.99999999999574,239.99999999999577,,2338.9999999999955
2020.11.26,905.0000000000002,-707.9999999999984,612.9999999999969,783.0000000000003,576.9999999999942,-261.0000000000001,323.0000000000066,807.9999999999865,-1126.9999999999955,167.00000000000603,461.0000000000003,229.00000000001253,,2770.00000000001
2020.11.26,912.0000000000017,-707.0000000000078,617.9999999999964,788.9999999999952,553.0000000000035,-232.99999999999432,310.0000000000103,787.9999999999887,-1102.9999999999945,208.00000000000819,463.0000000000023,208.00000000000819,,2806.0000000000177
2020.11.26,944.9999999999958,-669.0000000000111,627.9999999999952,781.9999999999939,561.0000000000003,-197.00000000000273,329.00000000000153,773.9999999999858,-1078.9999999999936,252.0000000000078,495.000000000001,200.00000000000017,,3020.9999999999736
2020.11.26,953.0000000000039,-656.0000000000059,618.9999999999918,791.9999999999927,536.0000000000032,-170.00000000000347,226.99999999999943,708.9999999999818,-1076.9999999999982,251.00000000000122,495.000000000001,202.9999999999976,,2881.999999999965
2020.11.26,992.9999999999994,-646.0000000000008,632.9999999999947,812.999999999997,525.9999999999932,-163.00000000000205,229.00000000001253,713.9999999999924,-1052.9999999999973,279.00000000000705,546.9999999999975,222.99999999999542,,3094.999999999989
2020.11.26,1000.0000000000009,-597.0000000000084,637.9999999999941,810.9999999999951,536.0000000000032,-212.99999999999653,249.00000000001032,712.9999999999859,-1051.9999999999925,273.000000000001,507.9999999999973,178.99999999999582,,3044.999999999987
2020.11.26,1029.9999999999975,-609.0000000000089,661.0000000000005,812.999999999997,536.0000000000032,-228.00000000000597,240.00000000001796,658.9999999999874,-1096.0000000000036,247.00000000000833,473.99999999999665,153.00000000000313,,2879.9999999999927
2020.11.26,980.0000000000031,-615.0000000000091,583.0000000000002,734.9999999999968,461.0000000000003,-123.00000000000644,152.0000000000188,540.9999999999915,-1075.9999999999934,165.9999999999995,400.00000000000034,147.00000000000824,,2351.0000000000095
2020.11.26,1002.000000000014,-599.0000000000038,590.999999999997,751.0000000000017,475.99999999999864,-207.00000000000162,157.00000000000713,583.9999999999845,-1063.0000000000023,168.00000000000148,412.9999999999967,161.00000000001114,,2434.0000000000045
2020.11.26,1018.0000000000077,-551.0000000000019,671.9999999999948,805.9999999999956,500.9999999999959,-275.000000000003,285.00000000000193,656.9999999999965,-1054.000000000002,250.00000000000577,470.9999999999992,158.99999999999804,,2938.9999999999877
2020.11.26,958.9999999999987,-588.9999999999986,617.9999999999964,763.9999999999981,478.9999999999961,-191.00000000000784,197.00000000000273,609.9999999999994,-1057.9999999999927,217.0000000000005,437.999999999994,175.00000000001404,,2619.000000000001
2020.11.26,961.0000000000118,-588.0000000000081,611.9999999999903,761.0000000000006,470.9999999999992,-181.9999999999933,205.00000000001074,602.999999999998,-1054.000000000002,211.00000000000563,434.000000000001,164.00000000000858,,2598.0000000000223
2020.11.26,984.000000000007,-588.0000000000081,591.9999999999925,731.9999999999993,436.00000000000307,-117.99999999999588,125.00000000001954,499.9999999999893,-1051.9999999999925,182.99999999999983,390.99999999999693,156.00000000000057,,2341.000000000012
2020.11.26,978.9999999999966,-593.0000000000035,563.9999999999978,741.0000000000027,436.9999999999985,-51.000000000001044,55.000000000005045,526.9999999999886,-1036.0000000000014,160.00000000000458,415.99999999999415,174.00000000000747,,2372.9999999999895
2020.11.26,995.9999999999969,-611.0000000000042,553.999999999999,763.9999999999981,446.9999999999974,-21.999999999988695,29.00000000001235,561.9999999999958,-1057.0000000000023,143.9999999999997,449.9999999999948,233.00000000001654,,2489.0000000000155
2020.11.26,998.00000000001,-611.0000000000042,590.999999999997,783.0000000000003,466.9999999999952,-86.99999999999264,84.0000000000174,546.9999999999864,-1087.0000000000032,186.00000000000838,470.00000000000375,212.00000000001216,,2553.0000000000305
2020.11.26,1019.0000000000143,-599.0000000000038,622.0000000000003,795.0000000000013,470.00000000000375,-89.99999999999008,38.0000000000047,506.9999999999908,-1064.9999999999977,209.00000000000364,468.9999999999972,217.0000000000005,,2592.000000000025
2020.11.26,941.9999999999984,-594.9999999999989,605.0,778.0000000000009,476.9999999999941,-201.99999999999108,51.000000000001044,504.9999999999999,-1039.0000000000014,213.00000000000762,471.99999999999466,205.00000000001074,,2412.0000000000164
2020.11.26,764.0000000000091,-590.0000000000034,616.9999999999898,780.9999999999984,524.0000000000023,-419.9999999999982,117.00000000001154,571.9999999999948,-1057.9999999999927,218.00000000000708,458.9999999999983,192.00000000001438,,2176.000000000032
2020.11.26,767.0000000000066,-605.000000000004,607.9999999999974,742.9999999999936,480.99999999999807,-407.0000000000018,69.00000000000794,441.99999999998687,-1049.9999999999973,210.00000000001017,442.9999999999934,160.00000000000458,,1860.999999999996
2020.11.26,663.0000000000135,-572.0000000000027,565.9999999999999,705.9999999999956,485.99999999999756,-415.0000000000098,114.99999999999844,491.99999999998136,-982.9999999999899,211.00000000000563,426.00000000000415,151.00000000001222,,1846.0000000000061
2020.11.26,693.0000000000102,-528.0000000000058,561.9999999999958,705.9999999999956,495.9999999999964,-392.9999999999989,182.99999999999983,548.9999999999995,-976.9999999999897,202.0000000000022,419.00000000000273,107.00000000001265,,2019.000000000021
2020.11.26,706.0000000000066,-521.0000000000008,571.9999999999948,700.0000000000006,505.99999999999534,-407.0000000000018,272.00000000000557,577.9999999999897,-948.9999999999981,230.000000000008,429.0000000000016,120.00000000000898,,2236.00000000001
2020.11.26,693.0000000000102,-527.000000000001,574.9999999999922,708.999999999993,546.9999999999975,-615.9999999999943,350.00000000000585,748.9999999999997,-941.9999999999931,238.0000000000049,456.00000000000085,137.00000000000932,,2369.0000000000255
2020.11.26,546.000000000002,-553.0000000000115,580.9999999999982,729.0000000000018,570.9999999999993,-707.9999999999975,337.0000000000095,797.9999999999876,-960.9999999999985,245.0000000000063,470.9999999999992,185.99999999999727,,2241.9999999999936
2020.11.26,544.9999999999955,-548.0000000000018,617.9999999999964,807.0000000000022,561.0000000000003,-726.0000000000044,407.0000000000018,908.999999999982,-971.9999999999942,273.000000000001,548.0000000000041,229.99999999999687,,2651.9999999999795
2020.11.26,624.0000000000023,-538.0000000000109,620.9999999999937,768.9999999999975,554.9999999999944,-618.9999999999918,456.00000000001194,891.9999999999817,-965.0000000000034,271.0000000000101,507.0000000000019,182.99999999999983,,2755.9999999999877
2020.11.26,556.0000000000009,-526.0000000000105,574.9999999999922,715.9999999999944,529.0000000000017,-607.0000000000019,503.000000000009,895.0000000000014,-956.0000000000031,232.00000000000998,448.000000000004,154.0000000000097,,2519.0000000000077
2020.11.26,548.9999999999995,-524.0000000000009,532.9999999999945,692.9999999999992,553.0000000000035,-625.9999999999932,497.99999999999847,881.9999999999828,-956.9999999999936,198.00000000000927,437.999999999994,155.00000000001623,,2392.00000000001
2020.11.26,578.0000000000118,-513.0000000000052,584.9999999999911,729.0000000000018,544.0,-629.9999999999973,483.0000000000112,884.9999999999802,-965.999999999994,196.00000000000728,427.99999999999505,158.99999999999804,,2478.0
2020.11.26,456.00000000001194,-525.0000000000057,561.9999999999958,722.9999999999959,497.000000000003,-699.9999999999895,418.0000000000073,840.9999999999807,-987.9999999999995,155.00000000000514,393.9999999999944,192.00000000001438,,2025.0000000000134
2020.11.26,412.9999999999967,-548.0000000000018,562.9999999999912,719.9999999999984,486.999999999993,-751.9999999999972,430.00000000001927,848.9999999999886,-983.9999999999947,159.00000000000912,392.00000000000347,175.99999999999838,,1905.0000000000045
2020.11.26,344.99999999999534,-553.0000000000115,537.9999999999941,702.9999999999981,512.0000000000014,-802.9999999999982,345.0000000000175,821.9999999999894,-966.9999999999987,199.00000000000472,439.99999999999596,189.00000000001694,,1770.0000000000045
2020.11.26,344.00000000001097,-573.0000000000075,546.9999999999975,725.9999999999933,487.99999999999955,-886.9999999999934,339.0000000000004,820.9999999999828,-939.9999999999977,236.00000000000287,497.99999999999847,182.0000000000155,,1781.0000000000027
2020.11.26,356.00000000000074,-566.0000000000025,580.9999999999982,729.9999999999973,431.99999999999903,-880.9999999999984,438.00000000000506,801.9999999999916,-932.9999999999927,300.0000000000003,519.0000000000028,145.00000000001734,,1923.0000000000186
2020.11.26,395.99999999999636,-541.000000000011,588.9999999999951,746.9999999999976,424.9999999999976,-863.9999999999981,387.000000000004,825.9999999999934,-906.9999999999965,304.00000000000426,537.9999999999941,192.00000000001438,,2091.9999999999914
2020.11.26,409.99999999999926,-527.000000000001,590.999999999997,763.9999999999981,431.99999999999903,-822.9999999999959,386.00000000001967,827.0,-914.0000000000015,296.0000000000074,553.0000000000035,200.00000000000017,,2195.000000000026
2020.11.26,591.9999999999925,-505.00000000000966,609.9999999999994,791.9999999999927,439.99999999999596,-644.0000000000001,382.0000000000157,845.9999999999912,-912.9999999999967,284.0000000000065,548.9999999999995,202.00000000001327,,2635.0
2020.11.26,625.9999999999932,-517.0000000000101,595.9999999999966,753.9999999999991,420.9999999999936,-577.0000000000052,352.000000000019,746.9999999999866,-902.9999999999916,289.0000000000059,526.0000000000042,172.0000000000166,,2486.000000000008
2020.11.26,583.0000000000002,-531.0000000000059,622.9999999999958,769.999999999993,419.9999999999982,-648.0000000000041,355.0000000000164,783.0000000000003,-914.0000000000015,312.00000000000114,531.0000000000036,191.00000000000784,,2475.000000000005
2020.11.26,595.9999999999966,-513.0000000000052,626.9999999999998,763.9999999999981,409.0000000000038,-670.9999999999993,369.0000000000193,767.9999999999909,-896.0000000000008,320.00000000000915,536.9999999999986,171.00000000001003,,2481.0000000000205
2020.11.26,638.0000000000052,-504.0000000000049,627.9999999999952,763.0000000000026,410.9999999999947,-617.0000000000009,362.00000000001785,762.9999999999803,-899.0000000000009,323.0000000000066,532.9999999999945,178.99999999999582,,2579.999999999987
2020.11.26,651.0000000000016,-501.0000000000048,615.9999999999943,768.9999999999975,414.00000000000324,-584.9999999999911,304.9999999999997,717.9999999999964,-878.0000000000001,343.00000000000443,563.9999999999978,188.00000000001037,,2604.0000000000095
2020.11.26,675.0000000000034,-525.0000000000057,608.9999999999928,764.9999999999934,424.9999999999976,-547.0000000000086,334.00000000001205,773.0000000000015,-864.9999999999949,352.00000000000784,576.9999999999942,205.00000000001074,,2778.0000000000045
2020.11.26,665.0000000000044,-505.00000000000966,556.9999999999964,741.9999999999982,373.00000000000114,-760.0000000000051,275.000000000003,817.000000000001,-865.9999999999997,286.00000000000847,505.99999999999534,165.9999999999995,,2255.999999999993
2020.11.26,656.0000000000122,-518.0000000000007,537.9999999999941,746.0000000000023,373.00000000000114,-730.0000000000084,268.0000000000016,892.9999999999883,-875.0,251.00000000000122,505.99999999999534,224.000000000002,,2331.9999999999886
2020.11.26,625.9999999999932,-515.0000000000006,553.999999999999,717.000000000001,361.0000000000002,-550.9999999999903,277.00000000001614,839.9999999999964,-878.0000000000001,258.0000000000027,473.0000000000012,243.00000000001543,,2405.000000000035
2020.11.27,574.0000000000078,-535.0000000000108,541.9999999999981,766.0,371.99999999999454,-659.0000000000095,263.00000000001324,889.9999999999908,-890.0000000000006,197.00000000000273,534.9999999999966,306.00000000000625,,2360.999999999989
2020.11.27,564.000000000009,-513.0000000000052,518.9999999999917,776.9999999999943,434.000000000001,-638.0000000000052,213.00000000001873,836.9999999999989,-868.9999999999998,229.00000000000142,556.0000000000009,270.99999999999903,,2380.0000000000045
2020.11.27,636.0000000000143,-519.0000000000055,555.9999999999899,776.9999999999943,424.9999999999976,-493.99999999999443,238.0000000000049,817.9999999999854,-864.9999999999949,261.0000000000001,566.9999999999953,250.00000000001688,,2650.000000000004
2020.11.27,619.000000000014,-517.0000000000101,550.9999999999903,785.9999999999978,442.9999999999934,-476.9999999999941,241.00000000000233,842.9999999999937,-861.9999999999948,295.0000000000008,622.0000000000003,296.0000000000074,,2840.000000000001
2020.11.27,602.0000000000136,-525.0000000000057,551.9999999999969,783.9999999999958,442.9999999999934,-513.9999999999923,236.00000000001398,827.0,-860.99999999999,299.00000000000483,619.0000000000028,286.00000000000847,,2748.0000000000423
2020.11.27,602.0000000000136,-472.0000000000084,576.9999999999942,808.9999999999931,468.00000000000176,-567.9999999999907,269.00000000000813,861.999999999985,-822.9999999999933,325.00000000000864,644.9999999999956,290.00000000001245,,2984.00000000002
2020.11.27,625.0000000000089,-388.00000000000523,524.9999999999977,800.9999999999961,443.99999999999994,-541.9999999999981,162.00000000001768,844.0000000000003,-748.9999999999952,276.00000000000955,658.9999999999985,324.0000000000132,,2981.0000000000437
2020.11.27,662.000000000007,-316.0000000000025,558.9999999999984,839.9999999999964,476.9999999999941,-452.99999999999227,219.00000000001364,930.999999999993,-683.9999999999975,322.00000000000006,709.0000000000041,358.9999999999982,,3625.000000000013
2020.11.27,673.0000000000125,-334.0000000000032,529.9999999999972,822.9999999999959,471.99999999999466,-421.0000000000047,192.00000000001438,925.9999999999824,-698.9999999999981,286.00000000000847,688.9999999999952,355.0000000000164,,3492.000000000011
2020.11.27,685.0000000000023,-358.0000000000041,572.9999999999902,814.9999999999991,449.9999999999948,-458.00000000000284,263.00000000001324,848.9999999999886,-740.9999999999997,326.0000000000041,634.9999999999967,261.0000000000001,,3299.9999999999827
2020.11.27,710.0000000000106,-350.0000000000085,600.999999999996,803.9999999999936,446.00000000000193,-490.999999999997,296.0000000000074,831.9999999999883,-731.9999999999993,349.0000000000104,634.9999999999967,260.0000000000158,,3360.000000000016
2020.11.27,805.9999999999956,-275.0000000000057,657.9999999999919,870.9999999999995,475.0000000000032,-543.999999999989,338.0000000000161,900.9999999999962,-692.9999999999978,396.00000000000745,700.999999999996,269.00000000000813,,3903.0000000000214
2020.11.27,805.9999999999956,-212.0000000000033,691.9999999999926,900.9999999999962,492.0000000000035,-638.0000000000052,371.00000000001023,934.9999999999969,-683.9999999999975,440.00000000000705,725.9999999999933,253.00000000001432,,4082.0000000000036
2020.11.27,808.0000000000088,-237.99999999999955,725.9999999999933,910.9999999999951,502.9999999999979,-639.9999999999961,446.0000000000131,967.9999999999911,-703.000000000003,439.0000000000005,710.999999999995,234.00000000000088,,4164.999999999997
2020.11.27,802.9999999999982,-221.00000000000364,734.9999999999968,932.999999999995,524.0000000000023,-658.0000000000031,457.00000000001853,1003.9999999999827,-685.9999999999928,457.0000000000074,741.0000000000027,263.99999999999756,,4353.000000000002
2020.11.27,802.0000000000139,-206.00000000000307,736.9999999999987,941.9999999999984,536.9999999999986,-706.0000000000066,457.00000000001853,1021.9999999999895,-700.0000000000028,473.0000000000012,761.999999999996,268.0000000000016,,4388.000000000005
2020.11.27,831.000000000004,-248.00000000000466,766.9999999999955,983.999999999996,558.000000000003,-753.0000000000036,514.0000000000144,1081.999999999983,-753.0000000000001,451.0000000000014,773.0000000000015,258.0000000000027,,4463.999999999993
2020.11.27,785.9999999999978,-304.00000000000205,767.9999999999909,1002.0000000000028,588.9999999999951,-804.0000000000047,502.00000000000244,1128.99999999998,-804.9999999999926,451.0000000000014,763.9999999999981,283.000000000011,,4360.99999999998
2020.11.27,743.0000000000048,-337.0000000000033,757.999999999992,974.9999999999925,576.9999999999942,-868.000000000002,485.0000000000021,1092.9999999999884,-817.9999999999978,448.000000000004,756.0000000000011,286.00000000000847,,4097.9999999999845
2020.11.27,743.0000000000048,-359.99999999999943,709.9999999999995,944.0000000000003,576.9999999999942,-771.9999999999949,394.00000000000546,1017.0000000000013,-813.0000000000024,417.0000000000007,751.9999999999972,290.00000000001245,,3899.0000000000196
2020.11.27,741.9999999999982,-331.00000000000307,733.9999999999902,958.9999999999987,575.9999999999987,-812.999999999997,415.0000000000098,1014.9999999999882,-817.9999999999978,404.99999999999983,712.0000000000015,256.00000000001177,,3851.999999999999
2020.11.27,658.0000000000031,-306.0000000000116,732.9999999999948,941.000000000003,590.999999999997,-851.0000000000017,483.0000000000112,1051.0000000000018,-854.9999999999898,390.0000000000015,690.9999999999972,272.00000000000557,,3798.0000000000123
2020.11.27,771.0000000000106,-277.000000000001,790.9999999999973,990.000000000002,675.0000000000034,-882.000000000005,545.0000000000177,1151.9999999999975,-857.9999999999899,411.0000000000058,710.999999999995,258.0000000000027,,4287.000000000036
2020.11.27,665.0000000000044,-305.0000000000068,737.9999999999942,944.9999999999958,617.9999999999964,-856.9999999999967,513.0000000000078,1093.999999999995,-853.9999999999992,343.9999999999999,646.9999999999976,260.0000000000158,,3808.0000000000045
2020.11.27,377.0000000000051,-292.0000000000016,683.9999999999957,900.9999999999962,578.0000000000007,-1079.0000000000077,448.000000000004,1021.9999999999895,-846.0000000000036,287.9999999999994,603.9999999999934,276.00000000000955,,2960.9999999999814
2020.11.27,280.0000000000136,-376.0000000000048,694.9999999999901,910.9999999999951,586.9999999999931,-1285.0000000000027,392.9999999999989,978.9999999999966,-924.9999999999972,261.0000000000001,576.9999999999942,279.00000000000705,,2375.9999999999836
2020.11.27,307.99999999999716,-389.00000000001,702.9999999999981,912.9999999999972,595.9999999999966,-1285.0000000000027,399.00000000001603,976.9999999999834,-956.0000000000031,267.00000000000614,580.9999999999982,275.000000000003,,2388.9999999999795
2020.11.27,314.00000000001427,-402.000000000001,680.9999999999983,930.999999999993,658.0000000000031,-1228.9999999999911,354.0000000000099,1000.9999999999852,-950.0000000000028,259.0000000000092,612.0000000000015,321.0000000000157,,2550.0000000000355
2020.11.27,225.99999999999287,-466.0000000000082,634.9999999999967,851.0000000000017,615.9999999999943,-1330.9999999999934,358.00000000001387,926.999999999989,-973.9999999999895,263.0000000000021,575.0000000000033,270.99999999999903,,1951.0000000000018
2020.11.27,378.00000000001165,-440.00000000001194,683.9999999999957,890.9999999999974,636.9999999999986,-1150.0000000000066,392.9999999999989,956.9999999999857,-965.0000000000034,289.0000000000059,595.9999999999966,272.00000000000557,,2541.9999999999736
2020.11.27,329.00000000000153,-462.0000000000033,666.9999999999953,887.9999999999999,641.0000000000027,-1195.999999999997,302.0000000000023,899.9999999999897,-979.9999999999898,264.0000000000087,583.0000000000002,287.9999999999994,,2224.00000000001
2020.11.27,408.9999999999927,-447.00000000000273,684.9999999999911,893.9999999999948,598.999999999994,-1181.999999999994,295.0000000000008,866.9999999999956,-1019.999999999996,307.0000000000017,587.0000000000042,243.99999999999977,,2237.999999999982
2020.11.27,516.0000000000053,-433.00000000000693,786.9999999999933,1013.9999999999927,663.999999999998,-1252.999999999993,404.0000000000044,1017.9999999999856,-1033.9999999999918,323.0000000000066,653.0000000000035,282.0000000000045,,2941.0000000000023
2020.11.27,537.9999999999941,-415.00000000000625,834.9999999999968,1041.9999999999984,659.999999999994,-1329.0000000000025,472.00000000000574,1066.9999999999957,-1021.0000000000008,374.0000000000077,685.0000000000023,273.9999999999965,,3181.999999999982
2020.11.27,497.99999999999847,-368.9999999999998,879.9999999999919,1071.9999999999952,658.0000000000031,-1483.9999999999964,558.0000000000141,1113.9999999999927,-980.9999999999945,451.0000000000014,727.9999999999953,243.99999999999977,,3369.000000000002
2020.11.27,516.0000000000053,-301.00000000000193,902.9999999999983,1080.9999999999986,605.0,-1587.000000000005,569.0000000000194,1062.9999999999918,-963.9999999999986,453.0000000000034,680.0000000000028,190.00000000000128,,3208.000000000016
2020.11.27,378.00000000001165,-282.0000000000107,874.9999999999925,1044.999999999996,547.999999999993,-1666.9999999999964,367.0000000000062,848.9999999999886,-939.9999999999977,426.00000000000415,676.9999999999943,195.00000000001182,,2470.9999999999936
2020.11.27,56.000000000011596,-331.00000000000307,833.9999999999903,1000.9999999999964,507.9999999999973,-1919.000000000004,257.0000000000183,735.9999999999811,-920.9999999999923,417.0000000000007,658.0000000000031,188.00000000001037,,1484.00000000001
2020.11.27,114.0000000000141,-323.99999999999807,828.9999999999909,1002.9999999999983,517.9999999999962,-1889.9999999999916,257.0000000000183,719.9999999999873,-911.9999999999919,424.00000000000216,683.9999999999957,207.00000000000162,,1630.000000000023
2020.11.27,156.00000000000057,-322.00000000000273,845.9999999999912,1022.0000000000007,566.9999999999953,-1872.000000000007,309.0000000000037,802.9999999999982,-926.9999999999925,434.000000000001,675.0000000000034,197.00000000000273,,1887.9999999999945
2020.11.27,63.99999999999739,-309.0000000000117,859.9999999999941,1002.9999999999983,525.9999999999932,-1971.999999999996,341.99999999999784,773.0000000000015,-930.9999999999974,414.00000000000324,648.9999999999995,201.00000000000674,,1619.999999999987
2020.11.27,92.00000000000318,-308.00000000000693,822.0000000000005,971.9999999999951,514.0000000000033,-1960.9999999999905,268.0000000000016,759.999999999983,-918.9999999999969,383.0,620.9999999999937,182.99999999999983,,1426.9999999999857
2020.11.27,129.00000000000134,-303.0000000000115,839.9999999999964,1005.9999999999958,522.0000000000002,-1896.0000000000089,267.0000000000172,733.9999999999902,-914.999999999992,413.0000000000078,654.9999999999944,201.00000000000674,,1652.9999999999977
2020.11.27,137.9999999999937,-296.0000000000065,861.0000000000007,1002.0000000000028,519.9999999999983,-1907.9999999999986,242.00000000000887,735.9999999999811,-909.9999999999966,426.00000000000415,644.0000000000001,205.00000000001074,,1659.9999999999989
2020.11.27,143.00000000000423,-295.0000000000017,861.0000000000007,1027.9999999999957,519.9999999999983,-1940.0000000000084,272.00000000000557,760.9999999999894,-923.0000000000018,398.00000000000944,661.9999999999959,200.00000000000017,,1686.9999999999875
2020.11.27,78.00000000000028,-320.99999999999795,830.9999999999928,1005.9999999999958,519.0000000000028,-1958.9999999999995,195.00000000001182,700.999999999996,-933.9999999999975,419.00000000000273,641.0000000000027,172.0000000000166,,1348.0000000000264
