date,USDCHF,EURUSD,USDJPY,USDCAD,AUDUSD,EURCHF,CADCHF,NZDCHF,GBPJPY,GBPCAD,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.19,164.99999999999292,1327.999999999996,781.0000000000059,2184.9999999999927,-1343.0000000000052,1009.9999999999998,1012.0000000000018,1363.9999999999986,2742.0000000000186,-367.0000000000062,565.9999999999999,2262.9999999999927,1814.9999999999977,1939.0000000000073,2080.999999999996,-437.999999999994,-836.0000000000034,526.0000000000042,,16792.999999999996
2020.05.19,-12.000000000000899,1364.999999999994,787.9999999999967,2184.9999999999927,-1417.0000000000016,1236.9999999999993,1139.9999999999966,1563.0000000000032,2762.0000000000005,-348.9999999999993,507.9999999999973,2370.0000000000055,1820.999999999998,2018.0000000000007,2164.0000000000086,-535.999999999992,-936.0000000000035,536.0000000000032,,17206.999999999996
2020.05.19,22.999999999995246,1463.9999999999986,855.000000000004,2271.000000000001,-1527.0000000000007,1297.999999999999,1158.9999999999989,1588.0000000000005,2841.000000000008,-464.00000000001995,465.0000000000043,2339.9999999999864,1921.999999999997,2182.0000000000023,2253.0000000000073,-634.9999999999967,-942.0000000000095,436.9999999999985,,17529.999999999975
2020.05.19,-57.00000000000705,1269.9999999999934,855.9999999999945,2188.9999999999964,-1456.0000000000018,1195.999999999997,1174.9999999999927,1597.9999999999993,2742.0000000000186,-482.00000000000466,638.9999999999895,2550.9999999999923,1875.9999999999905,2105.9999999999945,2213.000000000001,-590.0000000000016,-941.000000000003,486.999999999993,,17371.999999999935
2020.05.19,-87.00000000000374,1349.9999999999845,799.9999999999972,2237.0,-1497.9999999999993,1310.0000000000111,1220.9999999999943,1652.9999999999934,2766.0000000000196,-426.00000000001523,584.9999999999911,2524.9999999999995,1861.9999999999948,2115.9999999999995,2223.000000000006,-617.9999999999964,-964.0000000000093,480.99999999999807,,17535.999999999964
2020.05.19,-60.00000000000449,1337.9999999999948,796.999999999997,2272.0000000000073,-1473.9999999999975,1266.999999999996,1219.9999999999989,1617.9999999999973,2766.0000000000196,-460.000000000016,644.0000000000001,2493.9999999999964,1878.9999999999907,2085.9999999999986,2198.0000000000005,-558.9999999999984,-917.0000000000011,486.999999999993,,17595.99999999997
2020.05.19,-35.00000000000725,1278.9999999999857,742.999999999995,2129.000000000003,-1419.999999999999,1184.0000000000073,1127.9999999999957,1566.0000000000007,2670.000000000016,-326.0000000000041,567.0000000000064,2482.999999999991,1757.9999999999955,1990.9999999999995,2128.0000000000073,-580.9999999999982,-953.9999999999993,510.99999999999477,,16820.99999999999
2020.05.19,11.999999999989797,1311.9999999999798,700.0000000000028,2110.9999999999964,-1453.9999999999998,1166.0000000000005,1085.9999999999982,1569.9999999999936,2710.000000000008,-187.00000000000384,502.9999999999868,2524.9999999999995,1720.9999999999895,2001.9999999999955,2134.999999999998,-636.9999999999986,-1009.9999999999998,513.9999999999923,,16778.999999999927
2020.05.19,46.999999999997044,1383.000000000001,712.0000000000033,2212.999999999998,-1500.0000000000014,1194.0000000000061,1107.0000000000025,1563.0000000000032,2778.00000000002,-270.00000000001467,514.9999999999987,2481.0,1786.0000000000014,2058.000000000007,2167.0000000000086,-632.9999999999947,-970.9999999999997,480.99999999999807,,17111.000000000033
2020.05.19,119.99999999999788,1520.9999999999945,677.0000000000067,2340.999999999993,-1631.0000000000048,1249.9999999999955,1122.0000000000007,1634.000000000002,3033.0000000000155,-12.000000000012001,466.9999999999952,2594.999999999992,1831.0000000000032,2177.000000000007,2268.999999999998,-730.9999999999927,-1058.0000000000034,466.9999999999952,,18071.999999999985
2020.05.19,72.99999999998974,1448.999999999989,656.0000000000059,2159.0,-1500.0000000000014,1228.0000000000068,1068.0000000000023,1581.9999999999945,2904.0000000000246,76.99999999999375,365.99999999999966,2489.9999999999923,1710.9999999999986,2022.9999999999961,2163.0000000000036,-673.0000000000014,-1052.0000000000084,554.9999999999944,,17278.99999999998
2020.05.19,49.99999999999449,1350.9999999999911,664.0000000000015,2048.9999999999895,-1400.9999999999966,1156.0000000000014,1027.0000000000002,1502.9999999999989,2786.0000000000014,49.99999999999449,384.9999999999909,2370.99999999999,1659.9999999999966,1921.999999999997,2074.000000000005,-598.999999999994,-997.0000000000034,546.000000000002,,16596.99999999996
2020.05.19,6.999999999990347,1240.999999999981,629.9999999999955,1771.999999999996,-1178.9999999999968,1097.0000000000146,917.9999999999966,1366.0000000000005,2583.000000000027,169.99999999998127,234.00000000000088,2044.9999999999857,1478.999999999999,1661.0000000000014,1869.9999999999975,-478.9999999999961,-930.0000000000086,607.0000000000019,,15091.999999999967
2020.05.19,-6.0000000000060005,1211.999999999991,632.000000000005,1655.999999999991,-1163.9999999999984,1083.9999999999961,869.999999999993,1319.0000000000034,2466.000000000008,166.99999999998383,148.99999999999915,1922.0000000000016,1417.9999999999923,1644.999999999996,1811.0,-529.0000000000017,-920.0000000000097,531.9999999999991,,14263.999999999945
2020.05.19,66.99999999999484,1202.9999999999984,611.9999999999948,1621.9999999999902,-1188.0000000000002,1041.000000000003,792.9999999999993,1286.9999999999936,2512.0000000000005,312.9999999999855,99.99999999998899,2027.000000000001,1365.9999999999995,1644.0000000000055,1795.9999999999993,-602.0000000000025,-942.0000000000095,502.00000000000244,,14152.999999999945
2020.05.20,32.999999999994145,1183.0000000000007,632.9999999999956,1621.0000000000057,-1175.9999999999993,1046.999999999998,805.0000000000001,1281.9999999999943,2526.0000000000105,258.99999999998704,163.00000000000205,2027.000000000001,1378.0,1643.0000000000007,1792.0000000000086,-566.9999999999953,-924.0000000000026,533.0000000000057,,14258.000000000007
2020.05.20,23.999999999990695,1193.9999999999839,655.0000000000011,1513.0000000000089,-1139.9999999999966,1038.0000000000057,753.0000000000036,1246.0000000000027,2504.000000000019,353.99999999998766,21.00000000000435,1804.99999999999,1326.9999999999982,1626.9999999999955,1768.0000000000077,-586.9999999999931,-933.000000000006,523.9999999999911,,13692.999999999993
2020.05.20,31.999999999998696,1213.9999999999818,680.9999999999974,1564.999999999994,-1129.0000000000023,1049.0000000000111,783.9999999999958,1244.0000000000007,2563.0000000000164,320.9999999999935,41.000000000002146,1756.9999999999864,1391.999999999996,1638.999999999996,1774.9999999999986,-542.9999999999935,-887.0000000000044,475.0000000000032,,13972.999999999973
2020.05.20,21.999999999999797,1227.0000000000002,743.9999999999998,1645.9999999999918,-1194.0000000000061,1068.0000000000023,839.0000000000009,1315.999999999995,2677.000000000021,262.999999999991,117.99999999999588,1960.9999999999905,1486.9999999999948,1753.0,1896.9999999999984,-576.9999999999942,-945.0000000000069,516.0000000000053,,14817.999999999978
2020.05.20,42.999999999993044,1244.0000000000007,792.0000000000016,1680.999999999999,-1244.9999999999961,1068.0000000000023,836.9999999999989,1337.9999999999948,2819.000000000017,326.9999999999884,127.99999999999478,2031.000000000005,1545.9999999999923,1837.0000000000032,1973.9999999999966,-627.9999999999952,-982.0000000000051,497.99999999999847,,15307.99999999999
2020.05.20,46.999999999997044,1244.999999999985,737.9999999999995,1654.0,-1234.9999999999973,1066.9999999999957,819.0000000000031,1388.0000000000005,2724.000000000018,331.999999999999,99.00000000000463,2202.9999999999995,1485.99999999999,1790.9999999999968,1993.000000000002,-631.9999999999992,-1068.0000000000023,601.000000000007,,15252.0
2020.05.20,65.99999999999939,1295.9999999999861,802.9999999999973,1774.9999999999932,-1297.999999999999,1092.000000000004,870.9999999999995,1507.0000000000027,2850.999999999999,246.99999999999721,157.00000000000713,2479.999999999993,1599.9999999999943,1905.0000000000011,2170.9999999999995,-646.0000000000022,-1170.9999999999998,727.0000000000109,,16432.99999999998
2020.05.20,139.99999999999568,1367.9999999999914,817.0000000000073,1821.000000000006,-1346.9999999999982,1079.0000000000077,846.0000000000023,1512.9999999999977,2937.000000000012,278.9999999999848,112.000000000001,2566.999999999986,1634.0000000000005,1960.000000000008,2243.0000000000023,-675.9999999999989,-1219.0000000000034,754.0000000000102,,16828.00000000001
2020.05.20,170.99999999999892,1401.999999999992,742.999999999995,1838.9999999999907,-1394.0000000000064,1078.0000000000011,832.9999999999949,1573.0000000000023,2913.000000000011,336.9999999999873,85.00000000000173,2730.9999999999945,1598.9999999999895,1965.0000000000034,2285.0000000000036,-719.9999999999984,-1323.0000000000075,818.0000000000076,,16934.999999999956
2020.05.20,191.99999999999218,1423.999999999981,704.9999999999983,1839.9999999999973,-1390.9999999999977,1076.0000000000102,819.0000000000031,1527.0000000000007,2911.0000000000014,397.99999999998727,55.000000000005045,2576.0000000000005,1572.0000000000027,1936.000000000007,2219.0000000000014,-724.9999999999978,-1275.0000000000039,747.0000000000088,,16605.999999999996
2020.05.20,150.99999999999002,1370.9999999999889,676.0000000000019,1754.9999999999955,-1268.999999999998,1069.9999999999932,802.9999999999982,1444.9999999999964,2743.0000000000236,330.9999999999924,35.999999999991594,2324.999999999999,1500.9999999999905,1786.0000000000014,2079.0000000000005,-608.9999999999928,-1175.9999999999993,754.0000000000102,,15771.999999999982
2020.05.20,139.00000000000023,1355.9999999999795,671.0000000000065,1707.9999999999984,-1270.0000000000045,1072.0000000000064,790.9999999999973,1435.9999999999927,2691.0000000000027,333.9999999999899,1.0000000000065512,2296.9999999999936,1474.9999999999943,1784.9999999999966,2056.0000000000045,-641.9999999999982,-1178.0000000000014,726.0000000000044,,15447.999999999967
2020.05.20,189.99999999999017,1419.999999999999,683.9999999999975,1736.9999999999886,-1322.000000000001,1073.9999999999973,764.9999999999934,1500.0000000000014,2751.0000000000045,348.9999999999993,-58.000000000002494,2492.9999999999895,1501.9999999999955,1849.9999999999943,2176.9999999999995,-700.0000000000006,-1297.999999999999,809.9999999999997,,15923.999999999945
2020.05.20,163.99999999999747,1388.999999999996,703.000000000003,1760.000000000006,-1319.9999999999989,1078.0000000000011,802.9999999999982,1552.9999999999932,2731.0000000000227,268.9999999999859,11.00000000000545,2644.000000000002,1525.9999999999964,1861.000000000004,2226.0000000000064,-679.9999999999917,-1335.0000000000084,876.9999999999944,,16260.000000000011
2020.05.20,156.99999999999602,1386.9999999999827,716.0000000000082,1777.0000000000064,-1317.999999999997,1080.9999999999986,812.0000000000016,1542.9999999999943,2751.0000000000045,246.99999999999721,32.999999999994145,2597.000000000005,1545.9999999999923,1867.0000000000045,2219.0000000000014,-668.0000000000019,-1303.0000000000098,859.0000000000098,,16302.999999999985
2020.05.20,170.99999999999892,1395.9999999999973,671.999999999997,1750.000000000007,-1290.0000000000023,1075.0000000000036,788.9999999999952,1505.0000000000007,2702.0000000000264,292.9999999999877,-11.00000000000545,2495.9999999999873,1497.0,1805.0000000000068,2158.000000000008,-644.9999999999956,-1280.0000000000034,851.0000000000017,,15934.00000000001
2020.05.20,191.99999999999218,1420.9999999999834,695.0000000000074,1804.99999999999,-1324.9999999999984,1076.0000000000102,800.9999999999961,1546.9999999999984,2788.000000000011,292.9999999999877,15.999999999993797,2620.9999999999845,1542.9999999999923,1859.9999999999995,2232.999999999997,-657.9999999999919,-1326.000000000005,890.9999999999974,,16472.999999999945
2020.05.20,210.99999999999451,1416.9999999999793,662.9999999999967,1794.0000000000066,-1327.0000000000005,1051.0000000000018,776.9999999999943,1493.9999999999952,2704.0000000000077,219.99999999999798,8.999999999992347,2515.0000000000005,1515.9999999999911,1840.999999999994,2167.999999999999,-668.0000000000019,-1275.0000000000039,815.9999999999945,,15925.99999999994
2020.05.20,225.99999999999287,1400.9999999999857,677.9999999999973,1656.9999999999973,-1226.0000000000048,1019.0000000000143,705.0000000000001,1375.9999999999995,2477.0000000000036,99.99999999998899,-114.99999999999844,2181.999999999995,1453.9999999999936,1740.9999999999995,2053.0000000000045,-614.9999999999989,-1192.9999999999995,771.0000000000106,,14690.99999999998
2020.05.20,256.99999999999613,1405.9999999999961,682.0000000000022,1614.0000000000043,-1192.000000000004,990.000000000002,663.0000000000025,1329.999999999998,2395.00000000001,39.999999999995595,-174.00000000000747,2095.0000000000023,1430.9999999999973,1707.0000000000077,2024.9999999999986,-593.9999999999945,-1178.0000000000014,777.9999999999898,,14274.999999999995
2020.05.20,307.99999999999716,1480.999999999999,555.9999999999974,1625.999999999994,-1221.0000000000055,1008.9999999999932,629.9999999999973,1330.9999999999934,2270.00000000001,74.99999999998064,-266.0000000000107,2069.999999999994,1346.999999999994,1656.9999999999964,1979.9999999999968,-632.9999999999947,-1221.0000000000055,791.0000000000084,,13789.999999999936
2020.05.20,289.9999999999903,1410.9999999999845,567.0000000000073,1567.0000000000073,-1129.9999999999977,958.0000000000144,612.0000000000015,1246.9999999999982,2197.0000000000027,31.999999999987594,-232.00000000000998,1897.9999999999998,1320.999999999998,1569.0000000000027,1880.0000000000025,-544.9999999999955,-1121.0000000000052,764.0000000000091,,13284.999999999996
2020.05.20,336.9999999999984,1411.9999999999911,612.9999999999995,1744.9999999999966,-1258.0000000000036,909.0000000000042,668.9999999999974,1388.0000000000005,2353.0000000000086,-60.000000000015596,-32.0000000000098,2407.0000000000036,1454.9999999999982,1731.9999999999993,2097.0000000000014,-600.0000000000006,-1253.000000000004,866.9999999999956,,14780.999999999964
2020.05.20,418.9999999999916,1406.9999999999804,549.0000000000066,1770.000000000005,-1271.0,814.0000000000036,620.9999999999937,1329.0000000000025,2389.00000000001,52.99999999999194,-1.0000000000065512,2395.999999999998,1421.999999999997,1704.9999999999982,2050.000000000004,-602.999999999998,-1221.0000000000055,831.000000000004,,14658.999999999976
2020.05.20,524.9999999999977,1519.999999999988,543.9999999999969,1819.9999999999993,-1385.9999999999984,808.0000000000088,568.0000000000018,1341.0000000000034,2412.0000000000064,32.999999999994145,-104.99999999999955,2444.999999999986,1445.999999999998,1825.0000000000027,2136.0000000000027,-734.0000000000014,-1311.0000000000066,783.0000000000003,,14669.99999999998
2020.05.20,498.9999999999939,1488.0000000000005,597.999999999999,1937.9999999999952,-1505.0000000000007,805.9999999999956,647.9999999999931,1478.999999999997,2690.0000000000264,158.99999999999804,72.0000000000054,2859.999999999996,1551.0000000000018,1990.9999999999995,2304.000000000009,-822.0000000000005,-1413.0000000000086,805.0000000000113,,16148.000000000013
2020.05.20,479.99999999999153,1431.9999999999889,594.9999999999989,1852.000000000009,-1480.999999999999,768.9999999999975,617.9999999999964,1452.9999999999932,2600.0000000000227,157.99999999999147,49.99999999999449,2841.999999999989,1500.0,1962.0000000000032,2261.0000000000027,-846.9999999999977,-1412.000000000002,774.9999999999924,,15606.999999999975
2020.05.20,574.9999999999922,1522.9999999999854,513.9999999999958,1997.0000000000043,-1577.0000000000061,753.0000000000036,624.0000000000023,1527.9999999999961,2585.000000000008,76.99999999999375,86.99999999999264,3127.9999999999973,1516.999999999996,2012.0000000000005,2365.000000000002,-880.9999999999984,-1514.9999999999998,883.9999999999959,,16195.99999999996
2020.05.20,548.9999999999995,1510.9999999999957,492.00000000000443,2079.0000000000086,-1565.0000000000052,771.0000000000106,680.9999999999983,1529.999999999998,2443.000000000012,-159.00000000002024,187.99999999998818,3078.9999999999873,1551.9999999999925,1986.000000000004,2329.0000000000005,-812.999999999997,-1445.0000000000073,859.0000000000098,,16066.99999999998
2020.05.20,614.9999999999989,1627.0000000000007,510.0000000000051,2204.000000000006,-1644.9999999999964,812.0000000000127,697.9999999999986,1563.0000000000032,2535.000000000025,-228.00000000000597,167.00000000000603,3102.999999999989,1634.999999999991,2082.999999999998,2420.0000000000086,-839.9999999999964,-1472.0000000000066,862.9999999999916,,16650.00000000003
2020.05.20,622.9999999999958,1599.9999999999793,534.000000000006,2177.000000000007,-1656.9999999999973,777.0000000000055,663.999999999998,1522.0000000000011,2500.0,-293.0000000000099,184.99999999999073,3039.999999999998,1622.9999999999905,2111.000000000004,2392.000000000003,-866.9999999999956,-1428.000000000007,771.0000000000106,,16273.999999999978
2020.05.20,573.9999999999967,1634.9999999999864,531.0000000000059,2200.000000000002,-1622.0000000000011,863.9999999999981,724.0000000000024,1539.0000000000014,2507.000000000005,-294.0000000000165,150.99999999999002,2942.9999999999845,1647.9999999999961,2070.999999999998,2378.9999999999977,-812.0000000000016,-1403.0000000000098,807.0000000000022,,16441.99999999994
2020.05.20,654.9999999999944,1755.9999999999798,475.0000000000085,2286.9999999999945,-1658.0000000000039,892.0000000000039,709.9999999999995,1551.0000000000023,2714.0000000000273,-52.000000000007596,78.00000000000028,2936.0000000000055,1655.9999999999918,2075.0000000000027,2414.0000000000086,-805.9999999999956,-1439.0000000000014,852.9999999999926,,17097.0
2020.05.20,632.9999999999947,1795.9999999999975,463.99999999999864,2238.000000000007,-1680.0000000000036,954.0000000000103,702.0000000000026,1617.9999999999973,2560.0000000000023,-158.0000000000137,-35.999999999991594,3061.0000000000027,1619.9999999999905,2087.000000000003,2473.999999999997,-866.9999999999956,-1555.0000000000064,927.9999999999955,,16838.99999999999
2020.05.20,623.9999999999912,1900.999999999997,382.99999999999557,2231.000000000005,-1732.0000000000002,1068.0000000000023,705.0000000000001,1632.9999999999955,2358.000000000004,-281.0000000000201,-185.00000000001293,2881.9999999999845,1560.0000000000023,2091.9999999999986,2425.000000000004,-947.9999999999933,-1567.0000000000073,852.9999999999926,,16001.999999999938
2020.05.20,742.9999999999936,1896.9999999999932,343.0000000000035,2238.000000000007,-1807.000000000003,933.000000000006,622.0000000000003,1568.9999999999982,2398.0000000000246,-176.00000000002058,-173.00000000000094,2917.999999999998,1533.0000000000014,2147.0000000000055,2411.0000000000086,-1044.0000000000005,-1573.0000000000023,750.0000000000063,,15729.000000000018
2020.05.20,746.9999999999976,1921.9999999999793,284.9999999999966,2218.0000000000086,-1987.0000000000055,954.0000000000103,610.9999999999949,1673.0000000000023,2378.0000000000146,-90.00000000001229,-229.99999999999687,3191.999999999995,1480.9999999999945,2302.000000000007,2497.000000000007,-1306.9999999999916,-1739.0000000000016,642.9999999999936,,15549.999999999993
2020.05.20,660.9999999999894,1777.9999999999907,370.9999999999951,1923.9999999999923,-1829.9999999999982,907.9999999999977,519.0000000000028,1588.0000000000005,2277.0000000000155,-1.0000000000065512,-357.99999999999164,3044.999999999987,1379.9999999999955,2192.0000000000073,2408.000000000008,-1284.9999999999918,-1728.0000000000073,669.0000000000085,,14517.99999999999
2020.05.20,633.9999999999901,1737.999999999995,439.00000000000716,1882.000000000006,-1777.0000000000064,900.0000000000119,522.0000000000002,1561.9999999999968,2178.0000000000255,-176.00000000002058,-344.00000000001097,2968.9999999999995,1403.9999999999964,2177.000000000007,2390.999999999998,-1237.9999999999948,-1692.0000000000045,668.0000000000019,,14236.999999999995
2020.05.20,640.9999999999916,1741.999999999999,448.99999999999807,2014.999999999989,-1719.9999999999993,895.0000000000014,583.0000000000002,1514.9999999999998,2088.0000000000223,-471.0000000000214,-198.00000000000927,2837.0000000000005,1483.9999999999945,2120.999999999995,2351.0000000000064,-1064.9999999999936,-1544.000000000001,682.0000000000048,,14404.99999999998
2020.05.20,669.9999999999928,1788.9999999999961,373.9999999999952,1953.999999999989,-1744.0000000000011,913.9999999999926,532.9999999999945,1514.9999999999998,2073.0000000000073,-301.0000000000179,-331.999999999999,2801.999999999993,1396.9999999999914,2099.9999999999945,2322.00000000001,-1141.9999999999986,-1607.000000000003,676.0000000000099,,13992.999999999945
2020.05.20,662.9999999999914,1790.999999999987,433.00000000000693,1977.999999999991,-1783.0000000000014,917.9999999999966,524.9999999999977,1475.9999999999995,2100.0000000000227,-482.00000000000466,-207.00000000000162,2916.999999999992,1423.0000000000018,2182.0000000000023,2375.9999999999977,-1125.9999999999936,-1545.0000000000075,682.0000000000048,,14320.999999999984
2020.05.20,685.9999999999977,1848.9999999999895,436.00000000000705,2010.0000000000007,-1763.9999999999989,947.000000000009,548.9999999999995,1574.9999999999932,2108.000000000004,-417.0000000000007,-354.9999999999942,2916.999999999992,1471.999999999994,2164.0000000000014,2440.000000000005,-1134.999999999997,-1673.0000000000023,767.9999999999909,,14576.999999999993
2020.05.20,699.9999999999895,1840.9999999999816,394.999999999996,2119.000000000004,-1836.9999999999998,924.0000000000136,593.9999999999945,1602.0000000000034,2033.0000000000155,-597.0000000000031,-225.99999999999287,3125.0,1500.0,2215.0000000000036,2458.0000000000055,-1162.9999999999918,-1657.0000000000084,753.0000000000036,,14779.000000000016
2020.05.20,701.9999999999915,1811.9999999999914,424.99999999999716,2144.999999999997,-1855.0000000000066,893.0000000000105,605.0,1610.9999999999957,2106.999999999999,-565.9999999999999,-157.99999999999147,3107.9999999999995,1536.0000000000014,2251.9999999999955,2481.000000000002,-1169.9999999999932,-1654.0,710.999999999995,,14984.99999999998
2020.05.20,705.9999999999956,1797.9999999999884,457.9999999999984,2079.999999999993,-1807.9999999999984,876.0000000000101,568.9999999999973,1590.0000000000025,2126.0000000000045,-518.0000000000184,-208.99999999999253,3071.0000000000014,1527.9999999999916,2222.999999999999,2481.000000000002,-1149.0,-1670.0000000000048,751.9999999999972,,14903.999999999969
2020.05.20,687.9999999999998,1777.9999999999907,448.0000000000075,1990.000000000003,-1782.000000000006,876.9999999999944,539.999999999996,1583.9999999999966,2134.0000000000146,-383.0,-276.9999999999939,3047.999999999984,1472.999999999999,2189.9999999999977,2454.0000000000005,-1171.9999999999952,-1697.000000000004,747.9999999999931,,14640.99999999998
2020.05.20,720.9999999999939,1752.9999999999823,400.99999999999625,2034.0000000000025,-1795.9999999999975,873.999999999997,531.9999999999991,1561.9999999999968,2146.000000000015,-405.0000000000109,-219.99999999999798,3194.9999999999923,1426.0000000000018,2144.0000000000055,2419.000000000004,-1164.9999999999939,-1657.0000000000084,750.0000000000063,,14713.999999999984
2020.05.21,687.9999999999998,1776.999999999984,459.0000000000032,2021.0000000000061,-1771.0000000000005,848.0000000000043,529.9999999999972,1483.9999999999964,2196.0000000000264,-425.0000000000087,-242.00000000000887,2895.9999999999873,1485.99999999999,2186.0000000000073,2390.0000000000077,-1127.9999999999957,-1565.0000000000052,719.000000000003,,14548.99999999999
2020.05.21,722.9999999999959,1756.9999999999864,460.9999999999985,2011.0000000000073,-1795.000000000002,812.999999999997,515.9999999999942,1483.9999999999964,2214.0000000000273,-388.0000000000106,-212.99999999999653,2956.9999999999873,1494.9999999999905,2203.0000000000027,2402.000000000008,-1144.0000000000007,-1575.9999999999995,734.9999999999968,,14654.999999999978
2020.05.21,667.9999999999908,1776.999999999984,492.999999999995,2021.0000000000061,-1790.0000000000027,889.0000000000065,558.9999999999984,1596.999999999993,2259.0000000000146,-339.0000000000004,-235.99999999999176,3096.999999999994,1515.0000000000005,2227.0000000000036,2490.000000000002,-1156.9999999999968,-1680.0000000000036,747.0000000000088,,15137.000000000002
2020.05.21,678.9999999999962,1774.9999999999932,534.000000000006,2008.999999999994,-1788.0000000000007,870.9999999999995,549.9999999999949,1603.9999999999943,2281.000000000006,-364.00000000000875,-248.00000000000378,3156.9999999999877,1539.999999999992,2254.000000000005,2532.0000000000036,-1156.0000000000014,-1699.0000000000061,801.9999999999916,,15332.999999999944
2020.05.21,677.9999999999898,1780.9999999999882,480.000000000004,2002.9999999999993,-1768.000000000003,878.000000000001,546.000000000002,1600.0000000000014,2212.0000000000173,-344.00000000001097,-269.00000000000813,3117.9999999999986,1500.0,2195.999999999998,2494.000000000007,-1144.999999999996,-1706.0000000000075,811.0000000000061,,15064.999999999987
2020.05.21,675.9999999999989,1781.9999999999948,507.99999999999557,1980.9999999999884,-1746.0000000000032,883.9999999999959,542.9999999999935,1605.9999999999964,2240.000000000009,-330.0000000000081,-290.00000000001245,3096.999999999994,1509.999999999991,2189.9999999999977,2514.0000000000027,-1124.9999999999982,-1724.0000000000034,842.9999999999937,,15158.999999999927
2020.05.21,613.9999999999924,1701.9999999999814,587.0000000000033,1815.9999999999955,-1600.0000000000014,876.0000000000101,498.9999999999939,1500.9999999999968,2055.000000000007,-489.0000000000061,-361.9999999999957,2810.999999999986,1475.999999999999,2082.999999999998,2402.000000000008,-1032.999999999995,-1623.0000000000077,831.000000000004,,14145.999999999973
2020.05.21,588.9999999999951,1668.9999999999873,647.0000000000056,1795.9999999999975,-1609.0000000000048,872.0000000000061,512.0000000000014,1500.9999999999968,2114.0000000000045,-483.0000000000112,-334.00000000001205,2793.9999999999854,1506.999999999991,2134.0000000000005,2414.999999999999,-1056.0000000000014,-1605.000000000001,778.9999999999964,,14241.999999999935
2020.05.21,586.9999999999931,1645.9999999999918,590.0000000000034,1785.9999999999986,-1534.9999999999975,851.0000000000017,503.99999999999335,1493.9999999999952,2041.0000000000252,-479.0000000000072,-313.00000000000773,2848.9999999999905,1456.9999999999936,2016.0000000000055,2381.9999999999977,-961.9999999999961,-1603.00000000001,890.9999999999974,,14201.999999999969
2020.05.21,560.9999999999893,1596.9999999999818,576.9999999999982,1689.0000000000073,-1460.0000000000057,836.0000000000146,475.99999999999864,1457.9999999999927,1920.000000000016,-492.0000000000035,-354.9999999999942,2749.0000000000014,1396.9999999999914,1930.0000000000068,2308.0,-922.999999999996,-1589.000000000007,913.0000000000083,,13592.0
2020.05.21,555.9999999999899,1581.9999999999945,561.9999999999976,1686.999999999994,-1412.9999999999975,822.0000000000116,473.99999999999665,1403.999999999994,1875.0,-540.0000000000072,-331.999999999999,2637.999999999985,1384.999999999991,1865.9999999999995,2247.000000000007,-857.9999999999922,-1514.9999999999998,902.0000000000028,,13341.999999999969
2020.05.21,545.9999999999909,1615.9999999999952,561.9999999999976,1709.9999999999893,-1465.0000000000052,866.0000000000113,497.000000000003,1503.9999999999943,1913.000000000011,-506.0000000000064,-358.9999999999982,2846.9999999999995,1394.999999999996,1924.9999999999973,2353.0000000000014,-912.9999999999972,-1633.0000000000066,990.000000000002,,13847.999999999978
2020.05.21,527.9999999999951,1617.9999999999861,558.0000000000069,1710.999999999996,-1468.9999999999982,890.000000000013,510.99999999999477,1522.0000000000011,1933.0000000000211,-477.0000000000163,-361.0000000000113,2844.0000000000023,1394.999999999996,1926.0000000000018,2351.0000000000064,-917.9999999999966,-1641.0000000000036,983.0000000000006,,13903.999999999993
2020.05.21,522.9999999999957,1591.9999999999934,561.000000000007,1661.0000000000014,-1431.0000000000045,870.9999999999995,492.0000000000035,1476.999999999995,1877.0000000000095,-489.0000000000061,-381.99999999999346,2742.0,1366.9999999999902,1885.000000000005,2298.9999999999995,-898.9999999999942,-1612.0000000000023,963.0000000000027,,13497.000000000004
2020.05.21,535.999999999992,1608.9999999999939,540.0000000000063,1699.9999999999905,-1458.999999999999,875.0000000000035,502.9999999999979,1471.9999999999955,1900.0000000000057,-475.0000000000032,-361.9999999999957,2719.0000000000045,1376.9999999999955,1900.0000000000057,2285.0000000000036,-907.9999999999977,-1580.0000000000036,922.0000000000006,,13553.999999999996
2020.05.21,551.9999999999969,1590.9999999999868,540.0000000000063,1689.9999999999916,-1483.000000000001,839.0000000000119,487.99999999999955,1449.0000000000002,1924.0000000000066,-437.0000000000207,-343.00000000000443,2699.9999999999914,1370.999999999995,1926.0000000000018,2271.0000000000077,-951.0000000000018,-1566.0000000000007,848.0000000000043,,13408.99999999997
2020.05.21,533.99999999999,1546.9999999999873,579.0000000000077,1668.0000000000027,-1429.999999999998,815.9999999999945,487.99999999999955,1402.9999999999986,1896.000000000015,-511.000000000017,-310.0000000000103,2624.9999999999886,1382.9999999999955,1897.0000000000055,2234.000000000002,-895.0000000000014,-1499.000000000006,838.9999999999898,,13263.999999999942
2020.05.21,532.9999999999945,1532.0,584.0000000000032,1631.999999999989,-1388.999999999996,800.0000000000007,470.00000000000375,1366.999999999996,1823.0000000000075,-563.0000000000024,-330.0000000000081,2536.999999999989,1364.999999999995,1855.9999999999945,2198.0000000000005,-858.9999999999986,-1469.000000000009,842.9999999999937,,12929.999999999953
