timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.06.11 05:10,-1375.0000000000023,,2021.06.08 05:20,513.9999999999943,,2021.06.10 08:30,-2618.0000000000514
2021.06.11 05:05,-1479.9999999999718,,2021.06.09 11:15,512.9999999999746,,2021.06.10 05:50,-2608.99999999998
2021.06.11 05:00,-1315.0000000000134,,2021.06.09 11:10,498.99999999999557,,2021.06.09 21:35,-2608.0000000000327
2021.06.11 04:55,-997.9999999999975,,2021.06.07 18:00,498.00000000001626,,2021.06.10 02:20,-2607.0000000000377
2021.06.11 04:50,-994.0000000000172,,2021.06.07 16:50,496.99999999998306,,2021.06.10 06:10,-2607.0000000000196
2021.06.11 04:45,-1011.0000000000036,,2021.06.08 00:25,496.0000000000175,,2021.06.09 21:40,-2605.9999999999986
2021.06.11 04:40,-976.9999999999901,,2021.06.08 09:50,495.0000000000365,,2021.06.09 22:35,-2605.9999999999613
2021.06.11 04:35,-967.0000000000156,,2021.06.08 05:40,491.9999999999804,,2021.06.10 03:15,-2605.0000000000177
2021.06.11 04:30,-984.999999999991,,2021.06.08 05:30,488.0000000000001,,2021.06.10 06:20,-2603.999999999963
2021.06.11 04:25,-1000.9999999999528,,2021.06.09 11:25,482.00000000001444,,2021.06.10 02:15,-2602.99999999999
2021.06.11 04:20,-914.0000000000184,,2021.06.09 11:20,480.000000000001,,2021.06.10 03:10,-2598.000000000045
2021.06.11 04:15,-821.0000000000273,,2021.06.08 06:50,468.99999999999136,,2021.06.10 09:50,-2596.0000000000346
2021.06.11 04:10,-933.9999999999836,,2021.06.08 00:55,466.99999999999375,,2021.06.09 23:00,-2594.999999999979
2021.06.11 04:05,-908.9999999999998,,2021.06.08 05:35,456.9999999999624,,2021.06.10 00:50,-2594.999999999977
2021.06.11 04:00,-963.9999999999949,,2021.06.09 11:40,453.99999999995845,,2021.06.10 07:20,-2594.0000000000505
2021.06.11 03:55,-988.0000000000216,,2021.06.09 12:00,450.0000000000194,,2021.06.10 01:20,-2588.000000000005
2021.06.11 03:50,-934.9999999999786,,2021.06.08 05:25,443.9999999999893,,2021.06.11 16:45,-2586.0000000000155
2021.06.11 03:45,-951.9999999999694,,2021.06.07 23:55,443.00000000000637,,2021.06.10 07:05,-2585.9999999999864
2021.06.11 03:40,-920.0000000000034,,2021.06.08 00:15,437.99999999994907,,2021.06.09 22:30,-2582.9999999999764
2021.06.11 03:35,-1125.000000000045,,2021.06.09 11:50,436.9999999999999,,2021.06.10 09:45,-2581.00000000004
2021.06.11 03:30,-1297.0000000000118,,2021.06.08 06:30,436.00000000002655,,2021.06.10 08:25,-2580.000000000045
2021.06.11 03:25,-1325.000000000004,,2021.06.08 09:55,433.99999999998636,,2021.06.09 22:40,-2577.0000000000537
2021.06.11 03:20,-1022.0000000000352,,2021.06.07 04:50,432.99999999991854,,2021.06.10 09:25,-2576.999999999999
2021.06.11 03:15,-840.999999999998,,2021.06.08 05:45,430.9999999999991,,2021.06.10 00:05,-2573.000000000015
2021.06.11 03:10,-818.0000000000076,,2021.06.08 09:25,428.999999999947,,2021.06.10 07:15,-2571.000000000032
2021.06.11 03:05,-896.000000000046,,2021.06.08 06:55,424.0000000000066,,2021.06.10 01:15,-2569.999999999993
2021.06.11 03:00,-988.999999999984,,2021.06.08 06:35,423.00000000003735,,2021.06.09 23:05,-2569.999999999977
2021.06.11 02:55,-1335.0000000000014,,2021.06.08 06:25,421.9999999999691,,2021.06.09 16:45,-2566.0000000000064
2021.06.11 02:50,-1069.0000000000223,,2021.06.08 09:15,420.0000000000105,,2021.06.09 17:30,-2562.9999999999686
2021.06.11 02:45,-990.0000000000271,,2021.06.07 13:55,411.9999999999942,,2021.06.09 22:10,-2561.9999999999714
2021.06.11 02:40,-1111.9999999999734,,2021.06.08 06:40,410.99999999997686,,2021.06.10 02:50,-2557.0000000000236
2021.06.11 02:35,-1016.0000000000005,,2021.06.09 11:45,403.9999999999806,,2021.06.10 08:05,-2556.9999999999955
2021.06.11 02:30,-938.0000000000291,,2021.06.08 09:45,400.9999999999478,,2021.06.09 22:20,-2552.0000000000246
2021.06.11 02:25,-944.9999999999811,,2021.06.07 04:45,399.99999999999187,,2021.06.09 22:15,-2551.999999999977
2021.06.11 02:20,-851.9999999999892,,2021.06.08 09:20,393.9999999999895,,2021.06.10 05:25,-2551.0000000000064
2021.06.11 02:15,-836.9999999999798,,2021.06.08 06:20,392.999999999986,,2021.06.10 04:45,-2549.9999999999827
2021.06.11 02:10,-865.9999999999676,,2021.06.07 06:15,390.9999999999659,,2021.06.11 17:05,-2544.0000000000136
2021.06.11 02:05,-879.9999999999777,,2021.06.07 05:35,388.99999999995975,,2021.06.09 22:45,-2543.0000000000236
2021.06.11 02:00,-855.9999999999794,,2021.06.07 06:00,386.9999999999858,,2021.06.10 07:10,-2542.999999999995
2021.06.11 01:55,-918.0000000000465,,2021.06.08 09:40,366.9999999999756,,2021.06.10 06:25,-2536.999999999968
2021.06.11 01:50,-850.0000000000022,,2021.06.07 06:05,366.9999999999662,,2021.06.09 23:10,-2536.0000000000346
2021.06.11 01:45,-878.9999999999831,,2021.06.07 17:25,361.99999999998624,,2021.06.10 02:40,-2529.999999999998
2021.06.11 01:40,-918.0000000000374,,2021.06.08 00:45,358.00000000000404,,2021.06.09 23:15,-2527.0000000000136
2021.06.11 01:35,-938.0000000000285,,2021.06.07 12:55,355.9999999999439,,2021.06.10 09:55,-2524.0000000000305
2021.06.11 01:30,-846.0000000000406,,2021.06.09 12:35,351.00000000003195,,2021.06.09 22:05,-2523.9999999999723
2021.06.11 01:25,-835.0000000000168,,2021.06.08 00:50,347.00000000002643,,2021.06.10 04:55,-2511.0000000000587
2021.06.11 01:20,-954.0000000000291,,2021.06.07 13:10,344.9999999999767,,2021.06.10 02:30,-2510.000000000026
2021.06.11 01:15,-956.9999999999783,,2021.06.07 14:30,341.00000000002154,,2021.06.09 17:25,-2508.0000000000223
2021.06.11 01:10,-1054.0000000000132,,2021.06.09 12:05,340.9999999999629,,2021.06.10 04:40,-2507.0000000000077
2021.06.11 01:05,-983.0000000000159,,2021.06.09 11:05,339.99999999999903,,2021.06.10 02:35,-2506.99999999996
2021.06.11 01:00,-905.9999999999715,,2021.06.08 09:35,339.99999999999005,,2021.06.10 00:55,-2502.0000000000236
2021.06.11 00:55,-1108.9999999999743,,2021.06.11 11:20,339.0000000000036,,2021.06.10 01:10,-2501.99999999997
2021.06.11 00:50,-1094.9999999999582,,2021.06.09 10:10,338.00000000001285,,2021.06.10 08:10,-2493.000000000005
2021.06.11 00:45,-966.9999999999811,,2021.06.07 13:50,328.99999999997885,,2021.06.10 00:00,-2483.000000000006
2021.06.11 00:40,-1303.9999999999782,,2021.06.09 10:00,324.00000000003286,,2021.06.09 21:30,-2480.00000000001
2021.06.11 00:35,-1258.0000000000148,,2021.06.07 13:00,324.0000000000017,,2021.06.09 21:45,-2479.0000000000346
2021.06.11 00:30,-1165.000000000021,,2021.06.08 05:50,319.0000000000199,,2021.06.10 06:30,-2479.0000000000196
2021.06.11 00:25,-1235.9999999999982,,2021.06.07 00:40,319.0000000000178,,2021.06.10 02:25,-2475.9999999999527
2021.06.11 00:20,-1363.999999999995,,2021.06.07 06:40,316.0000000000259,,2021.06.10 04:30,-2469.999999999995
2021.06.11 00:15,-1265.0000000000032,,2021.06.07 16:55,315.0000000000245,,2021.06.10 08:55,-2468.999999999977
2021.06.11 00:10,-1335.0000000000377,,2021.06.08 09:05,314.9999999999822,,2021.06.10 08:45,-2467.0000000000127
2021.06.11 00:05,-1658.0000000000246,,2021.06.07 00:45,308.99999999995345,,2021.06.09 19:30,-2461.000000000028
2021.06.11 00:00,-1679.0000000000139,,2021.06.07 05:40,307.999999999998,,2021.06.09 22:00,-2460.0000000000373
2021.06.10 23:55,-1144.0000000000325,,2021.06.08 07:10,307.99999999998033,,2021.06.09 18:05,-2459.999999999998
2021.06.10 23:50,-1199.0000000000268,,2021.06.08 09:10,306.0000000000152,,2021.06.11 16:55,-2456.9999999999595
2021.06.10 23:45,-1100.9999999999768,,2021.06.08 00:40,303.9999999999288,,2021.06.09 23:55,-2451.000000000029
2021.06.10 23:40,-1145.000000000001,,2021.06.08 06:45,302.9999999999768,,2021.06.10 15:15,-2428.99999999999
2021.06.10 23:35,-1174.0000000000055,,2021.06.09 12:25,294.9999999999985,,2021.06.09 21:50,-2425.999999999962
2021.06.10 23:30,-1081.0000000000323,,2021.06.07 06:10,292.99999999995845,,2021.06.10 08:50,-2425.0000000000173
2021.06.10 23:25,-1133.0000000000064,,2021.06.09 11:00,290.9999999999971,,2021.06.10 07:00,-2423.999999999978
2021.06.10 23:20,-1006.0000000000108,,2021.06.07 13:05,290.99999999996794,,2021.06.10 15:20,-2416.000000000041
2021.06.10 23:15,-968.9999999999825,,2021.06.07 13:15,279.999999999994,,2021.06.10 01:05,-2415.9999999999986
2021.06.10 23:10,-932.9999999999842,,2021.06.07 17:10,277.00000000000773,,2021.06.09 18:00,-2414.0000000000277
2021.06.10 23:05,-1029.000000000021,,2021.06.07 17:05,269.99999999997203,,2021.06.11 17:00,-2413.99999999998
2021.06.10 23:00,-1029.000000000009,,2021.06.08 08:40,268.9999999999953,,2021.06.09 23:20,-2412.000000000017
2021.06.10 22:55,-1253.9999999999775,,2021.06.07 05:30,266.9999999999648,,2021.06.10 04:35,-2408.999999999968
2021.06.10 22:50,-1055.9999999999773,,2021.06.08 06:10,264.9999999999872,,2021.06.09 19:05,-2396.9999999999845
2021.06.10 22:45,-893.0000000000168,,2021.06.07 17:00,257.9999999999932,,2021.06.09 23:30,-2394.999999999981
2021.06.10 22:40,-812.0000000000603,,2021.06.07 06:35,257.00000000000864,,2021.06.09 18:10,-2393.9999999999873
2021.06.10 22:35,-877.9999999999806,,2021.06.08 07:25,254.99999999999585,,2021.06.09 18:50,-2390.0000000000095
2021.06.10 22:30,-889.999999999992,,2021.06.09 10:35,250.00000000001023,,2021.06.09 19:15,-2380.999999999997
2021.06.10 22:25,-816.0000000000077,,2021.06.10 16:10,248.9999999999788,,2021.06.10 06:40,-2378.999999999962
2021.06.10 22:20,-657.0000000000578,,2021.06.07 05:25,241.00000000001174,,2021.06.10 03:00,-2374.9999999999936
2021.06.10 22:15,-624.9999999999999,,2021.06.08 08:35,239.00000000000824,,2021.06.10 06:35,-2372.999999999998
2021.06.10 22:10,-765.0000000000143,,2021.06.07 00:35,237.9999999999635,,2021.06.10 03:05,-2368.99999999998
2021.06.10 22:05,-645.0000000000023,,2021.06.07 13:45,234.00000000001683,,2021.06.10 15:10,-2366.000000000029
2021.06.10 22:00,-708.0000000000144,,2021.06.08 07:05,233.99999999999432,,2021.06.09 19:35,-2363.000000000003
2021.06.10 21:55,-564.000000000038,,2021.06.08 06:05,232.00000000003888,,2021.06.09 21:25,-2361.999999999997
2021.06.10 21:50,-591.0000000000045,,2021.06.08 09:00,225.99999999999505,,2021.06.09 18:15,-2356.999999999973
2021.06.10 21:45,-638.0000000000106,,2021.06.07 06:20,217.9999999999671,,2021.06.11 16:40,-2352.0000000000355
2021.06.10 21:40,-640.000000000014,,2021.06.08 00:30,215.9999999999651,,2021.06.09 19:25,-2352.000000000026
2021.06.10 21:35,-699.9999999999952,,2021.06.07 12:35,213.00000000000142,,2021.06.09 17:50,-2348.9999999999727
2021.06.10 21:30,-619.0000000000057,,2021.06.10 16:20,212.999999999984,,2021.06.09 19:20,-2331.999999999968
2021.06.10 21:25,-604.0000000000131,,2021.06.08 08:15,208.0000000000117,,2021.06.09 23:40,-2321.0000000000146
2021.06.10 21:20,-518.0000000000161,,2021.06.07 12:00,205.99999999996794,,2021.06.09 23:25,-2316.9999999999836
2021.06.10 21:15,-311.0000000000231,,2021.06.10 16:15,205.0000000000041,,2021.06.10 06:50,-2315.0000000000455
2021.06.10 21:10,-429.00000000003706,,2021.06.07 06:55,200.000000000005,,2021.06.10 06:45,-2311.000000000032
2021.06.10 21:05,-330.0000000000023,,2021.06.09 12:30,198.99999999995055,,2021.06.10 06:55,-2311.000000000011
2021.06.10 21:00,-337.00000000003445,,2021.06.07 00:00,196.99999999997613,,2021.06.09 21:55,-2310.9999999999877
2021.06.10 20:55,-421.9999999999833,,2021.06.07 13:20,194.0000000000311,,2021.06.09 16:30,-2310.000000000041
2021.06.10 20:50,-399.0000000000317,,2021.06.08 07:15,192.99999999997488,,2021.06.09 23:45,-2304.9999999999814
2021.06.10 20:45,-499.00000000003297,,2021.06.07 00:50,190.99999999999272,,2021.06.09 18:20,-2302.000000000025
2021.06.10 20:40,-467.9999999999769,,2021.06.07 05:45,190.9999999999709,,2021.06.09 23:35,-2301.0000000000127
2021.06.10 20:35,-444.999999999971,,2021.06.08 10:10,183.99999999997084,,2021.06.09 21:05,-2300.9999999999563
2021.06.10 20:30,-583.9999999999819,,2021.06.08 08:10,181.00000000002933,,2021.06.10 01:00,-2293.999999999995
2021.06.10 20:25,-446.0000000000069,,2021.06.08 07:00,178.99999999994128,,2021.06.09 21:20,-2291.999999999998
2021.06.10 20:20,-465.0000000000171,,2021.06.09 09:45,177.9999999999883,,2021.06.10 15:25,-2291.0000000000005
2021.06.10 20:15,-448.0000000000137,,2021.06.10 16:05,172.00000000000864,,2021.06.09 18:30,-2288.999999999982
2021.06.10 20:10,-361.9999999999667,,2021.06.08 06:15,166.00000000002882,,2021.06.09 19:40,-2286.9999999999973
2021.06.10 20:05,-348.99999999997357,,2021.06.08 00:35,164.99999999999463,,2021.06.09 21:15,-2282.00000000002
2021.06.10 20:00,-485.99999999997226,,2021.06.08 08:05,164.9999999999916,,2021.06.09 19:10,-2279.0000000000196
2021.06.10 19:55,-593.9999999999972,,2021.06.07 05:05,161.9999999999892,,2021.06.09 15:55,-2255.0000000000146
2021.06.10 19:50,-506.000000000006,,2021.06.07 17:20,158.99999999998028,,2021.06.09 21:10,-2251.0000000000177
2021.06.10 19:45,-531.0000000000433,,2021.06.07 06:30,156.99999999995816,,2021.06.11 16:50,-2248.0000000000073
2021.06.10 19:40,-644.0000000000258,,2021.06.08 05:55,155.00000000000733,,2021.06.09 16:00,-2241.999999999951
2021.06.10 19:35,-475.9999999999942,,2021.06.09 09:55,151.99999999998784,,2021.06.09 20:50,-2238.000000000014
2021.06.10 19:30,-761.0000000000191,,2021.06.07 12:40,151.00000000002558,,2021.06.09 16:40,-2235.000000000026
2021.06.10 19:25,-764.9999999999843,,2021.06.07 12:50,147.0000000000291,,2021.06.09 17:55,-2233.00000000001
2021.06.10 19:20,-735.9999999999962,,2021.06.07 06:45,144.99999999999068,,2021.06.09 23:50,-2225.000000000021
2021.06.10 19:15,-751.0000000000323,,2021.06.07 06:50,144.99999999994498,,2021.06.08 16:55,-2223.000000000022
2021.06.10 19:10,-794.9999999999909,,2021.06.07 00:30,140.00000000003376,,2021.06.09 19:00,-2214.999999999961
2021.06.10 19:05,-712.0000000000206,,2021.06.08 07:30,136.99999999995873,,2021.06.09 18:45,-2211.9999999999604
2021.06.10 19:00,-444.999999999967,,2021.06.09 09:40,135.99999999999244,,2021.06.09 18:35,-2208.999999999981
2021.06.10 18:55,-391.0000000000125,,2021.06.07 12:25,133.99999999998028,,2021.06.09 16:35,-2207.000000000011
2021.06.10 18:50,-596.0000000000022,,2021.06.09 12:40,132.999999999973,,2021.06.09 20:55,-2198.0000000000123
2021.06.10 18:45,-618.0000000000153,,2021.06.07 12:30,132.00000000001265,,2021.06.09 18:25,-2187.0000000000227
2021.06.10 18:40,-675.0000000000758,,2021.06.08 08:25,131.00000000001887,,2021.06.09 16:05,-2176.000000000031
2021.06.10 18:35,-504.0000000000182,,2021.06.11 11:35,130.9999999999825,,2021.06.09 21:00,-2174.000000000022
2021.06.10 18:30,-556.0000000000415,,2021.06.07 04:55,127.99999999998732,,2021.06.09 18:40,-2166.0000000000277
2021.06.10 18:25,-593.99999999999,,2021.06.07 06:25,126.0000000000075,,2021.06.09 18:55,-2156.999999999987
2021.06.10 18:20,-625.0000000000106,,2021.06.09 13:10,122.99999999998863,,2021.06.08 16:50,-2151.9999999999845
2021.06.10 18:15,-751.9999999999927,,2021.06.09 10:55,115.99999999998812,,2021.06.09 19:50,-2093.9999999999736
2021.06.10 18:10,-1059.0000000000125,,2021.06.07 11:50,115.00000000001484,,2021.06.09 19:45,-2090.000000000012
2021.06.10 18:05,-740.0000000000459,,2021.06.07 05:55,108.00000000002535,,2021.06.09 20:40,-2089.000000000051
2021.06.10 18:00,-818.000000000001,,2021.06.08 08:00,108.0000000000054,,2021.06.09 20:45,-2082.0000000000036
2021.06.10 17:55,-796.9999999999957,,2021.06.07 05:50,107.99999999998238,,2021.06.09 20:00,-2078.00000000004
2021.06.10 17:50,-979.0000000000281,,2021.06.07 17:15,104.99999999997644,,2021.06.09 20:35,-2067.999999999993
2021.06.10 17:45,-713.0000000000128,,2021.06.09 13:20,104.99999999996083,,2021.06.09 16:10,-2055.0000000000337
2021.06.10 17:40,-576.0000000000148,,2021.06.11 11:40,98.99999999998653,,2021.06.09 19:55,-2048.9999999999823
2021.06.10 17:35,-342.0000000000125,,2021.06.07 12:45,97.99999999998788,,2021.06.08 16:45,-2044.0000000000084
2021.06.10 17:30,-191.00000000004115,,2021.06.11 12:20,97.99999999997505,,2021.06.09 15:50,-2031.9999999999818
2021.06.10 17:25,-182.9999999999892,,2021.06.08 08:45,95.99999999999068,,2021.06.09 16:15,-1997.0000000000214
2021.06.10 17:20,-335.00000000001876,,2021.06.11 11:15,95.99999999994989,,2021.06.09 20:10,-1988.0000000000318
2021.06.10 17:15,-307.9999999999641,,2021.06.07 05:20,92.99999999995686,,2021.06.11 16:30,-1973.9999999999982
2021.06.10 17:10,-409.0000000000018,,2021.06.09 13:00,92.00000000000273,,2021.06.11 16:35,-1972.0000000000261
2021.06.10 17:05,-518.9999999999841,,2021.06.07 07:30,91.99999999999832,,2021.06.09 16:25,-1964.9999999999668
2021.06.10 17:00,-416.00000000004627,,2021.06.07 05:15,91.99999999998317,,2021.06.09 20:30,-1952.9999999999989
2021.06.10 16:55,-261.00000000000335,,2021.06.11 11:55,88.99999999998539,,2021.06.09 16:20,-1943.999999999985
2021.06.10 16:50,-609.0000000000465,,2021.06.07 11:55,86.99999999999092,,2021.06.09 20:05,-1926.0000000000055
2021.06.10 16:45,-217.00000000000176,,2021.06.09 10:40,84.99999999997374,,2021.06.09 20:20,-1917.0000000000482
2021.06.10 16:40,-14.999999999996533,,2021.06.08 07:20,82.99999999996817,,2021.06.09 20:25,-1910.0000000000045
2021.06.10 16:35,59.99999999999332,,2021.06.07 05:10,80.00000000000841,,2021.06.11 15:30,-1888.000000000028
2021.06.10 16:30,-56.00000000000847,,2021.06.11 11:25,77.0000000000061,,2021.06.08 17:00,-1873.9999999999895
2021.06.10 16:25,-276.0000000000091,,2021.06.11 12:35,66.99999999998832,,2021.06.11 15:25,-1870.0000000000227
2021.06.10 16:20,212.999999999984,,2021.06.09 09:50,64.99999999999551,,2021.06.09 20:15,-1865.9999999999818
2021.06.10 16:15,205.0000000000041,,2021.06.11 12:40,63.00000000002632,,2021.06.11 15:35,-1831.0000000000236
2021.06.10 16:10,248.9999999999788,,2021.06.11 12:25,62.00000000000307,,2021.06.08 16:40,-1820.0000000000118
2021.06.10 16:05,172.00000000000864,,2021.06.08 06:00,61.999999999995,,2021.06.11 15:15,-1798.0000000000168
2021.06.10 16:00,-35.000000000006764,,2021.06.07 13:40,61.00000000000884,,2021.06.11 15:40,-1777.0000000000102
2021.06.10 15:55,49.99999999997891,,2021.06.10 16:35,59.99999999999332,,2021.06.11 15:20,-1769.0000000000473
2021.06.10 15:50,-3.000000000030809,,2021.06.07 10:25,58.0000000000385,,2021.06.11 16:00,-1749.0000000000393
2021.06.10 15:45,-113.0000000000257,,2021.06.07 12:05,57.000000000021686,,2021.06.11 15:55,-1732.00000000006
2021.06.10 15:40,-684.0000000000005,,2021.06.07 00:55,53.000000000021174,,2021.06.08 13:25,-1717.0000000000337
2021.06.10 15:35,-969.000000000025,,2021.06.08 07:50,50.00000000002211,,2021.06.11 16:05,-1714.0000000000127
2021.06.10 15:30,-1451.0000000000305,,2021.06.10 15:55,49.99999999997891,,2021.06.09 15:45,-1697.99999999999
2021.06.10 15:25,-2291.0000000000005,,2021.06.11 11:45,45.99999999996163,,2021.06.11 16:20,-1688.0000000000261
2021.06.10 15:20,-2416.000000000041,,2021.06.07 07:20,44.00000000001563,,2021.06.08 17:05,-1683.00000000001
2021.06.10 15:15,-2428.99999999999,,2021.06.07 07:00,42.999999999958874,,2021.06.11 00:00,-1679.0000000000139
2021.06.10 15:10,-2366.000000000029,,2021.06.07 07:10,40.99999999998795,,2021.06.08 13:30,-1676.9999999999873
2021.06.10 15:05,-2740.000000000009,,2021.06.08 08:55,37.9999999999381,,2021.06.11 16:25,-1674.0000000000114
2021.06.10 15:00,-2768.0000000000136,,2021.06.07 12:20,36.00000000000932,,2021.06.08 16:30,-1671.9999999999948
2021.06.10 14:55,-2766.99999999998,,2021.06.07 07:35,32.999999999997215,,2021.06.11 15:45,-1664.999999999979
2021.06.10 14:50,-2666.0000000000023,,2021.06.11 12:10,31.999999999980446,,2021.06.09 15:40,-1662.0000000000186
2021.06.10 14:45,-2712.000000000011,,2021.06.07 05:00,27.999999999988006,,2021.06.11 00:05,-1658.0000000000246
2021.06.10 14:40,-2675.999999999984,,2021.06.11 11:10,25.00000000000159,,2021.06.08 13:20,-1656.0000000000064
2021.06.10 14:35,-2886.000000000048,,2021.06.11 12:00,19.999999999976126,,2021.06.08 17:20,-1653.0000000000339
2021.06.10 14:30,-3246.000000000009,,2021.06.08 08:30,16.000000000015632,,2021.06.08 16:35,-1607.000000000033
2021.06.10 14:25,-3180.0000000000164,,2021.06.09 12:45,15.00000000001171,,2021.06.11 15:10,-1605.0000000000364
2021.06.10 14:20,-3082.000000000019,,2021.06.07 07:05,10.999999999964473,,2021.06.11 16:10,-1591.9999999999613
2021.06.10 14:15,-3261.9999999999823,,2021.06.09 13:05,10.000000000030752,,2021.06.08 13:15,-1585.0000000000284
2021.06.10 14:10,-3146.9999999999895,,2021.06.08 07:40,6.999999999998806,,2021.06.11 15:05,-1579.0000000000368
2021.06.10 14:05,-3078.000000000003,,2021.06.09 13:15,5.0000000000092655,,2021.06.11 15:50,-1576.9999999999695
2021.06.10 14:00,-3347.000000000001,,2021.06.07 12:15,2.999999999962853,,2021.06.08 17:15,-1575.9999999999877
2021.06.10 13:55,-3190.000000000022,,2021.06.10 15:50,-3.000000000030809,,2021.06.08 15:45,-1559.0000000000377
2021.06.10 13:50,-3008.9999999999927,,2021.06.07 07:15,-4.000000000050278,,2021.06.11 16:15,-1545.9999999999745
2021.06.10 13:45,-3078.0000000000095,,2021.06.09 13:25,-7.000000000039222,,2021.06.08 18:20,-1506.000000000025
2021.06.10 13:40,-3032.000000000002,,2021.06.08 11:00,-8.999999999991445,,2021.06.08 15:40,-1505.000000000029
2021.06.10 13:35,-3104.999999999978,,2021.06.08 07:55,-11.99999999999153,,2021.06.08 17:10,-1504.0000000000155
2021.06.10 13:30,-3091.000000000029,,2021.06.08 07:35,-13.000000000010573,,2021.06.08 18:15,-1490.9999999999995
2021.06.10 13:25,-3117.0000000000455,,2021.06.11 10:45,-13.999999999985278,,2021.06.11 05:05,-1479.9999999999718
2021.06.10 13:20,-3082.9999999999727,,2021.06.07 12:10,-14.000000000038483,,2021.06.11 05:25,-1470.9999999999645
2021.06.10 13:15,-3086.999999999981,,2021.06.11 11:30,-14.999999999984539,,2021.06.08 16:25,-1465.0000000000161
2021.06.10 13:10,-3030.0000000000255,,2021.06.10 16:40,-14.999999999996533,,2021.06.10 15:30,-1451.0000000000305
2021.06.10 13:05,-2978.9999999999836,,2021.06.11 12:15,-15.000000000010232,,2021.06.08 17:25,-1427.9999999999798
2021.06.10 13:00,-3047.0000000000027,,2021.06.08 10:55,-19.99999999998363,,2021.06.08 15:50,-1423.9999999999836
2021.06.10 12:55,-2889.000000000022,,2021.06.09 10:50,-21.00000000002666,,2021.06.08 18:25,-1423.0000000000407
2021.06.10 12:50,-3158.0,,2021.06.08 08:20,-23.999999999988404,,2021.06.08 15:55,-1422.9999999999982
2021.06.10 12:45,-3062.999999999979,,2021.06.09 13:40,-26.000000000017565,,2021.06.08 18:10,-1381.9999999999914
2021.06.10 12:40,-3281.000000000024,,2021.06.07 07:25,-28.000000000015973,,2021.06.11 05:10,-1375.0000000000023
2021.06.10 12:35,-3068.9999999999905,,2021.06.08 10:45,-29.000000000020748,,2021.06.08 16:15,-1370.9999999999714
2021.06.10 12:30,-2999.0000000000036,,2021.06.10 16:00,-35.000000000006764,,2021.06.11 14:55,-1370.000000000025
2021.06.10 12:25,-3167.0000000000045,,2021.06.07 07:40,-42.00000000004377,,2021.06.11 00:20,-1363.999999999995
2021.06.10 12:20,-3244.0000000000355,,2021.06.07 00:10,-42.99999999996106,,2021.06.08 13:40,-1355.0000000000286
2021.06.10 12:15,-3365.0000000000136,,2021.06.09 12:55,-45.000000000045304,,2021.06.11 00:10,-1335.0000000000377
2021.06.10 12:10,-3488.000000000018,,2021.06.11 11:50,-46.999999999985846,,2021.06.11 02:55,-1335.0000000000014
2021.06.10 12:05,-3430.9999999999886,,2021.06.09 13:35,-47.00000000003661,,2021.06.11 05:20,-1326.0000000000355
2021.06.10 12:00,-3236.0000000000095,,2021.06.08 08:50,-53.999999999989996,,2021.06.08 16:20,-1325.000000000019
2021.06.10 11:55,-3376.999999999968,,2021.06.10 16:30,-56.00000000000847,,2021.06.11 03:25,-1325.000000000004
2021.06.10 11:50,-3535.9999999999964,,2021.06.09 13:45,-68.0000000000187,,2021.06.08 15:30,-1324.9999999999989
2021.06.10 11:45,-3612.0000000000327,,2021.06.08 07:45,-70.00000000000253,,2021.06.11 05:15,-1322.000000000031
2021.06.10 11:40,-3591.000000000042,,2021.06.09 10:45,-71.9999999999946,,2021.06.11 05:00,-1315.0000000000134
2021.06.10 11:35,-3526.999999999974,,2021.06.08 10:40,-73.00000000000307,,2021.06.08 17:30,-1306.0000000000348
2021.06.10 11:30,-3787.9999999999923,,2021.06.11 10:40,-79.00000000002831,,2021.06.11 00:40,-1303.9999999999782
2021.06.10 11:25,-3394.00000000004,,2021.06.07 11:45,-85.9999999999705,,2021.06.11 03:30,-1297.0000000000118
2021.06.10 11:20,-3469.0000000000214,,2021.06.11 11:05,-88.99999999999733,,2021.06.08 15:35,-1266.000000000029
2021.06.10 11:15,-3787.9999999999886,,2021.06.11 12:05,-91.00000000000989,,2021.06.11 05:50,-1266.0000000000246
2021.06.10 11:10,-3850.000000000007,,2021.06.09 13:30,-91.00000000002058,,2021.06.11 00:15,-1265.0000000000032
2021.06.10 11:05,-3613.999999999991,,2021.06.09 12:50,-96.99999999996186,,2021.06.11 05:30,-1259.999999999987
2021.06.10 11:00,-3575.9999999999854,,2021.06.07 10:35,-107.00000000002734,,2021.06.08 13:35,-1259.9999999999686
2021.06.10 10:55,-3364.999999999994,,2021.06.07 00:15,-107.99999999998406,,2021.06.11 00:35,-1258.0000000000148
2021.06.10 10:50,-3616.0000000000146,,2021.06.10 15:45,-113.0000000000257,,2021.06.11 05:35,-1257.000000000001
2021.06.10 10:45,-3581.9999999999936,,2021.06.08 10:50,-118.99999999999977,,2021.06.11 09:00,-1256.0000000000098
2021.06.10 10:40,-3618.999999999968,,2021.06.08 22:05,-121.9999999999431,,2021.06.10 22:55,-1253.9999999999775
2021.06.10 10:35,-3669.0000000000146,,2021.06.07 13:35,-122.00000000002083,,2021.06.11 05:55,-1244.999999999949
2021.06.10 10:30,-4206.000000000031,,2021.06.07 10:30,-122.99999999998371,,2021.06.08 13:50,-1240.9999999999536
