date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.24,-329.00000000000153,-1385.000000000014,-571.9999999999948,84.99999999999375,-1872.9999999999914,-1178.0000000000014,-1008.9999999999932,-767.0000000000066,-42.0000000000087,-771.0000000000008,-847.0000000000089,-707.9999999999975,-1709.0000000000032,-866.9999999999956,-519.0000000000028,-807.0000000000164,-1500.9999999999968,-1539.0000000000014,-1391.0000000000055,-1166.000000000011,-272.00000000000557,,-19167.00000000007
2021.08.24,-317.9999999999961,-1361.0000000000123,-566.9999999999842,92.99999999998931,-1967.999999999992,-1183.0000000000007,-1224.000000000003,-761.0000000000117,-66.00000000001049,-796.999999999997,-862.0000000000072,-917.9999999999966,-1741.9999999999902,-1014.0000000000038,-561.9999999999958,-819.0000000000168,-1510.9999999999957,-1661.0000000000014,-1427.0000000000068,-1459.0000000000032,-229.00000000001253,,-20356.000000000047
2021.08.24,-351.99999999999676,-1331.9999999999998,-553.9999999999878,39.99999999999204,-1902.0000000000036,-1161.000000000001,-1196.9999999999925,-718.0000000000186,-46.0000000000127,-802.9999999999973,-838.0000000000055,-861.9999999999961,-1685.0000000000023,-1127.0000000000114,-731.9999999999993,-800.0000000000114,-1519.0000000000036,-1611.000000000004,-1387.0000000000005,-1373.0000000000045,-59.000000000009045,,-20018.000000000065
2021.08.24,-344.99999999999534,-1181.0000000000098,-495.99999999998533,43.99999999999693,-1882.9999999999902,-1139.0000000000011,-1174.9999999999927,-537.0000000000097,41.99999999998649,-759.0000000000003,-797.0000000000033,-848.9999999999998,-1453.000000000003,-1146.0000000000025,-801.0000000000073,-681.0000000000116,-1503.0000000000098,-1560.9999999999927,-1332.0000000000077,-1364.0000000000043,19.999999999997797,,-18896.000000000044
2021.08.24,-373.00000000000114,-1072.0000000000064,-517.9999999999962,38.99999999998727,-1905.0000000000011,-1141.9999999999986,-1164.9999999999939,-437.0000000000207,52.99999999999194,-774.0000000000009,-808.0000000000088,-831.9999999999994,-1294.9999999999875,-1364.0000000000095,-995.9999999999969,-669.0000000000111,-1521.0000000000168,-1545.9999999999923,-1319.0000000000027,-1323.0000000000075,22.999999999995246,,-18944.000000000076
2021.08.24,-373.00000000000114,-1036.0000000000148,-465.99999999998863,21.99999999999136,-1814.9999999999889,-1092.000000000004,-1173.9999999999973,-461.0000000000003,78.00000000000028,-775.9999999999962,-766.0,-864.9999999999935,-1275.999999999982,-1334.9999999999973,-907.0000000000133,-602.0000000000039,-1449.0000000000114,-1481.9999999999993,-1248.0000000000045,-1330.0000000000125,102.99999999998644,,-18250.00000000003
2021.08.24,-368.9999999999971,-1141.0000000000143,-462.9999999999912,12.999999999991019,-1845.0000000000077,-1127.9999999999957,-1236.9999999999993,-447.0000000000196,96.99999999999153,-774.9999999999915,-775.0000000000034,-875.999999999999,-1340.9999999999798,-1177.000000000006,-788.9999999999952,-588.9999999999986,-1533.0000000000066,-1492.999999999995,-1266.0000000000055,-1389.00000000001,122.99999999998423,,-18400.000000000047
2021.08.24,-419.9999999999982,-1068.0000000000023,-479.99999999999153,-38.000000000010914,-1821.000000000006,-1119.9999999999989,-1195.999999999997,-398.00000000000944,109.99999999998789,-748.0000000000047,-780.000000000003,-842.9999999999937,-1209.9999999999795,-1175.9999999999993,-863.0000000000138,-567.0000000000073,-1541.0000000000146,-1453.9999999999936,-1245.999999999995,-1324.0000000000123,65.00000000000395,,-18118.00000000004
2021.08.24,-361.0000000000002,-1131.0000000000152,-482.999999999989,6.999999999990791,-1943.000000000006,-1241.0000000000032,-1232.9999999999952,-527.0000000000108,34.000000000000696,-704.9999999999983,-914.0000000000038,-912.9999999999972,-1322.0000000000027,-1261.000000000001,-1015.0000000000103,-603.0000000000086,-1750.000000000007,-1558.9999999999975,-1400.9999999999964,-1379.000000000005,-2.0000000000131024,,-19702.00000000007
2021.08.24,-334.9999999999964,-1231.0000000000043,-497.99999999999847,25.99999999999625,-2004.0000000000057,-1275.9999999999993,-1283.000000000001,-596.0000000000188,-6.000000000017103,-704.9999999999983,-952.0000000000084,-979.999999999992,-1424.999999999983,-1309.0000000000045,-1049.0000000000111,-623.0000000000189,-1814.0000000000045,-1590.999999999994,-1438.0000000000023,-1422.0000000000114,-12.000000000012001,,-20523.000000000084
2021.08.24,-395.0000000000009,-1122.0000000000007,-526.9999999999886,-34.000000000006025,-2029.9999999999984,-1280.9999999999989,-1292.9999999999998,-559.0000000000206,-6.000000000017103,-700.9999999999934,-947.000000000009,-976.9999999999945,-1256.0000000000002,-1424.000000000003,-1164.0000000000095,-579.0000000000077,-1768.9999999999984,-1566.0000000000025,-1394.999999999996,-1403.000000000006,24.000000000001798,,-20404.000000000055
2021.08.24,-392.9999999999989,-1168.0000000000134,-526.9999999999886,-27.000000000001023,-1910.9999999999961,-1283.000000000001,-1288.9999999999957,-487.99999999999955,79.99999999999119,-706.9999999999936,-915.0000000000102,-935.9999999999924,-1306.999999999988,-1271.0,-1144.0000000000116,-582.000000000022,-1815.0000000000111,-1507.9999999999955,-1418.9999999999968,-1415.0000000000064,29.999999999996696,,-19995.000000000033
2021.08.24,-397.99999999999835,-1178.0000000000123,-547.999999999993,-81.00000000000307,-1886.00000000001,-1302.0000000000032,-1329.999999999998,-525.0000000000199,71.99999999998319,-694.9999999999932,-910.0000000000108,-941.9999999999984,-1335.9999999999843,-1171.9999999999952,-1154.0000000000105,-579.0000000000077,-1818.0000000000084,-1474.0000000000036,-1406.000000000006,-1415.0000000000064,29.999999999996696,,-20047.000000000084
2021.08.24,-490.999999999997,-1127.0000000000114,-653.999999999999,-175.00000000001137,-1856.9999999999975,-1282.0000000000055,-1318.9999999999925,-397.0000000000029,78.99999999998464,-694.0000000000026,-871.0000000000107,-917.0000000000011,-1209.0000000000032,-1225.9999999999939,-1231.0000000000043,-574.0000000000123,-1710.999999999996,-1432.9999999999927,-1344.9999999999989,-1373.0000000000045,-16.000000000016,,-19823.00000000007
2021.08.24,-485.99999999999756,-1101.0000000000186,-644.0000000000001,-273.00000000001035,-1909.0000000000052,-1307.999999999998,-1286.9999999999936,-284.00000000001756,86.99999999999264,-676.0000000000019,-861.0000000000007,-849.9999999999952,-1000.0,-1251.000000000002,-1266.999999999996,-518.0000000000007,-1727.9999999999961,-1368.9999999999998,-1328.000000000003,-1299.0000000000066,-66.00000000001049,,-19418.000000000062
2021.08.24,-451.0000000000014,-1131.9999999999998,-604.9999999999889,-143.00000000000068,-1875.9999999999889,-1375.9999999999995,-1283.000000000001,-487.0000000000152,-31.000000000003247,-686.9999999999976,-984.000000000007,-910.9999999999951,-1209.9999999999795,-1174.0000000000084,-1398.9999999999948,-609.0000000000089,-1907.9999999999986,-1453.9999999999936,-1459.0000000000032,-1349.0000000000036,-113.00000000000753,,-20640.999999999996
2021.08.24,-417.99999999999613,-1232.000000000011,-675.0000000000034,-175.00000000001137,-1994.0000000000068,-1422.9999999999966,-1388.0000000000005,-515.000000000021,-33.00000000001635,-593.0000000000035,-1027.0000000000002,-1007.9999999999978,-1197.999999999979,-1192.9999999999995,-1381.9999999999943,-586.0000000000127,-1944.0000000000123,-1451.9999999999982,-1477.0000000000039,-1435.0000000000023,-116.00000000000499,,-21264.00000000007
2021.08.24,-480.0000000000027,-1382.0000000000166,-753.0000000000036,-157.0000000000107,-2302.000000000004,-1514.9999999999998,-1451.9999999999977,-547.0000000000086,-63.000000000013046,-771.0000000000008,-1061.000000000001,-1017.9999999999967,-1424.999999999983,-1575.0000000000152,-1544.000000000012,-794.0000000000111,-2024.0000000000036,-1728.999999999999,-1632.9999999999955,-1520.0000000000102,-117.00000000001154,,-23862.0000000001
2021.08.24,-427.99999999999505,-1284.0000000000184,-714.999999999999,-34.000000000006025,-2246.999999999999,-1505.0000000000007,-1408.9999999999936,-577.0000000000052,-66.00000000001049,-763.9999999999958,-1090.000000000002,-1002.9999999999983,-1393.999999999977,-1541.9999999999989,-1583.0000000000011,-790.0000000000205,-2048.0000000000055,-1721.0000000000036,-1655.0000000000011,-1541.000000000011,-143.00000000000423,,-23539.000000000047
2021.08.24,-343.9999999999999,-1158.0000000000146,-601.9999999999915,-39.00000000000148,-2018.0000000000086,-1397.0000000000039,-1292.9999999999998,-538.0000000000163,-63.000000000013046,-629.0000000000049,-1053.0000000000039,-957.9999999999922,-1228.999999999985,-1412.0000000000132,-1412.0000000000132,-641.0000000000196,-1947.0000000000098,-1557.9999999999927,-1513.999999999996,-1385.000000000005,-133.00000000000534,,-21323.000000000087
2021.08.24,-300.99999999999574,-1077.0000000000168,-573.9999999999857,-2.0000000000095497,-1976.0,-1341.9999999999986,-1273.9999999999973,-491.0000000000192,-68.00000000000139,-620.9999999999951,-1018.0000000000077,-963.0000000000027,-1209.9999999999795,-1385.000000000014,-1378.9999999999968,-660.000000000025,-1870.0000000000161,-1552.9999999999973,-1486.9999999999948,-1400.0000000000057,-107.00000000001265,,-20758.000000000073
2021.08.24,-307.99999999999716,-1129.0000000000023,-578.9999999999961,14.999999999986358,-2096.000000000009,-1363.9999999999986,-1263.9999999999984,-513.0000000000078,-48.000000000003595,-635.9999999999957,-1030.0000000000086,-949.9999999999953,-1270.9999999999866,-1500.9999999999968,-1394.0000000000064,-671.999999999997,-1921.000000000017,-1634.999999999991,-1519.0000000000055,-1404.0000000000105,-136.00000000000279,,-21355.000000000044
2021.08.24,-332.99999999999443,-1154.0000000000105,-583.0000000000002,-39.00000000000148,-2117.9999999999977,-1371.9999999999955,-1269.9999999999934,-557.0000000000075,-59.000000000009045,-628.0000000000001,-1027.0000000000002,-944.0000000000003,-1264.9999999999864,-1483.000000000012,-1358.0000000000148,-660.000000000025,-1917.0000000000132,-1629.9999999999955,-1504.9999999999955,-1383.0000000000098,-126.0000000000039,,-21411.00000000007
2021.08.24,-300.99999999999574,-1206.0000000000182,-577.9999999999897,-39.00000000000148,-2120.999999999995,-1351.9999999999977,-1249.9999999999955,-687.9999999999998,-151.00000000001222,-605.000000000004,-1077.0000000000057,-992.9999999999994,-1346.0000000000036,-1402.0000000000143,-1262.0000000000075,-649.0000000000009,-1876.000000000011,-1643.9999999999914,-1492.999999999995,-1373.0000000000045,-121.99999999999989,,-21528.000000000044
2021.08.24,-290.00000000000136,-1201.0000000000077,-618.9999999999918,-25.000000000005684,-2126.99999999999,-1371.9999999999955,-1266.0000000000005,-666.000000000011,-131.00000000001444,-566.9999999999931,-1069.0000000000089,-983.0000000000006,-1313.999999999993,-1427.0000000000005,-1259.00000000001,-659.0000000000202,-1910.0000000000116,-1637.999999999991,-1498.0000000000045,-1378.0,-128.000000000017,,-21527.000000000065
2021.08.24,-329.999999999997,-1224.000000000003,-658.9999999999874,-24.00000000000091,-2174.000000000009,-1378.9999999999968,-1276.9999999999948,-592.0000000000148,-106.00000000000608,-634.0000000000003,-1039.0000000000011,-947.9999999999933,-1340.9999999999798,-1446.9999999999982,-1269.000000000009,-724.000000000018,-1845.0000000000077,-1661.0000000000014,-1509.0000000000005,-1393.0000000000007,-163.00000000000205,,-21738.000000000022
2021.08.24,-332.99999999999443,-1214.0000000000039,-658.9999999999874,-19.000000000005457,-2173.0000000000027,-1375.000000000004,-1283.000000000001,-572.0000000000169,-100.0000000000112,-638.0000000000052,-1019.0000000000032,-952.9999999999927,-1346.99999999998,-1471.0,-1248.0000000000045,-728.0000000000086,-1807.000000000003,-1659.9999999999966,-1510.000000000005,-1393.0000000000007,-160.00000000000458,,-21662.00000000003
2021.08.24,-324.9999999999975,-1227.0000000000002,-678.9999999999852,-46.00000000000648,-2168.9999999999986,-1366.999999999996,-1283.9999999999964,-592.0000000000148,-135.00000000001845,-612.9999999999995,-1014.0000000000038,-946.0000000000024,-1313.999999999993,-1475.000000000004,-1222.9999999999964,-717.000000000013,-1764.00000000001,-1653.9999999999964,-1486.9999999999948,-1387.0000000000005,-97.9999999999981,,-21516.000000000022
2021.08.24,-320.9999999999935,-1225.0000000000093,-692.9999999999881,-33.00000000000125,-2161.9999999999973,-1376.999999999995,-1288.9999999999957,-589.0000000000173,-153.00000000000313,-614.0000000000043,-1032.0000000000107,-956.0000000000013,-1322.999999999979,-1436.9999999999993,-1276.9999999999948,-758.0000000000098,-1778.9999999999973,-1653.9999999999964,-1507.000000000005,-1399.000000000001,-106.00000000000608,,-21684.000000000004
2021.08.24,-349.99999999999477,-1219.9999999999989,-690.9999999999972,-15.000000000000568,-2227.0000000000014,-1393.9999999999952,-1347.9999999999936,-590.0000000000016,-148.99999999999915,-623.9999999999952,-1042.0000000000095,-1003.9999999999937,-1335.9999999999843,-1560.000000000006,-1363.0000000000032,-762.0000000000005,-1861.0000000000016,-1694.9999999999932,-1522.9999999999961,-1452.0000000000123,-107.99999999999699,,-22313.99999999997
2021.08.25,-422.00000000000017,-1199.0000000000168,-665.9999999999889,-212.0000000000033,-2262.0000000000086,-1385.000000000003,-1329.0000000000025,-490.0000000000126,-95.00000000000064,-590.999999999994,-1033.0000000000061,-979.999999999992,-1289.999999999992,-1592.0000000000157,-1414.000000000004,-717.000000000013,-1907.0000000000143,-1649.000000000001,-1506.0000000000002,-1446.0000000000123,-70.99999999999883,,-22256.00000000008
2021.08.25,-380.00000000000256,-1213.0000000000196,-668.9999999999862,-71.00000000001216,-2241.9999999999886,-1390.9999999999977,-1318.9999999999925,-534.0000000000123,-96.00000000000719,-606.9999999999993,-1006.0000000000069,-979.999999999992,-1299.999999999983,-1563.0000000000032,-1412.0000000000132,-709.0000000000032,-1897.9999999999998,-1676.9999999999925,-1516.999999999996,-1436.000000000007,1.999999999990898,,-22018.00000000003
2021.08.25,-370.9999999999991,-1221.0000000000055,-676.9999999999943,-52.00000000000671,-2201.9999999999927,-1378.9999999999968,-1308.9999999999934,-565.0000000000155,-130.0000000000079,-634.0000000000003,-1018.0000000000077,-975.9999999999991,-1352.0000000000039,-1509.0000000000048,-1300.9999999999966,-760.0000000000193,-1882.000000000006,-1680.9999999999973,-1519.999999999996,-1421.0000000000064,-60.000000000015596,,-22020.000000000065
2021.08.25,-336.00000000000296,-1223.0000000000184,-686.9999999999932,-25.000000000005684,-2212.999999999998,-1383.000000000001,-1297.999999999999,-588.0000000000107,-134.00000000001188,-637.0000000000005,-1026.0000000000048,-959.9999999999942,-1356.9999999999993,-1520.0000000000102,-1314.9999999999995,-762.0000000000005,-1821.000000000006,-1694.9999999999932,-1522.9999999999961,-1421.0000000000064,-128.000000000017,,-22052.000000000073
2021.08.25,-319.99999999999807,-1192.0000000000152,-673.9999999999968,-8.000000000009777,-2200.000000000002,-1375.9999999999995,-1263.000000000003,-569.0000000000194,-138.0000000000159,-634.0000000000003,-1025.0000000000093,-936.999999999999,-1331.9999999999936,-1519.0000000000036,-1282.0000000000055,-765.0000000000148,-1791.0000000000093,-1685.0000000000023,-1516.999999999996,-1390.0000000000005,-241.00000000000233,,-21858.0000000001
2021.08.25,-303.9999999999932,-1163.000000000003,-654.9999999999834,0.999999999990564,-2154.999999999996,-1358.999999999999,-1195.999999999997,-581.0000000000093,-145.00000000001734,-620.9999999999951,-1021.0000000000052,-895.0000000000014,-1330.9999999999889,-1493.000000000011,-1272.0000000000064,-766.0000000000196,-1777.0000000000064,-1667.0000000000016,-1500.0,-1318.000000000012,-263.00000000001324,,-21481.00000000007
2021.08.25,-291.99999999999227,-1228.0000000000068,-678.9999999999852,35.99999999998715,-2215.999999999996,-1407.0000000000027,-1361.9999999999966,-686.0000000000089,-202.00000000001327,-664.0000000000015,-1093.0000000000107,-1073.0000000000018,-1449.9999999999886,-1506.0000000000073,-1314.9999999999995,-828.000000000003,-1879.0000000000084,-1759.0000000000005,-1597.999999999999,-1528.000000000006,-154.0000000000097,,-22883.000000000055
2021.08.25,-249.99999999999466,-1185.9999999999982,-631.0000000000038,98.99999999998954,-2157.000000000009,-1378.9999999999968,-1314.9999999999995,-743.0000000000048,-204.00000000000418,-644.0000000000055,-1111.0000000000064,-1041.9999999999984,-1465.9999999999798,-1483.000000000012,-1302.0000000000032,-823.0000000000075,-1876.000000000011,-1756.0000000000002,-1597.0000000000084,-1505.0000000000095,-158.99999999999804,,-22530.00000000006
2021.08.25,-164.99999999999292,-1128.000000000018,-527.9999999999951,91.99999999999875,-2075.0000000000045,-1358.0000000000036,-1195.0000000000016,-726.0000000000044,-201.00000000000674,-554.000000000002,-1122.0000000000007,-988.9999999999955,-1413.9999999999873,-1442.00000000001,-1320.00000000001,-733.0000000000041,-1960.0000000000061,-1701.9999999999982,-1576.9999999999982,-1378.0,-241.00000000000233,,-21716.000000000047
2021.08.25,-164.99999999999292,-1141.9999999999986,-514.9999999999987,111.99999999999477,-2099.0000000000064,-1378.9999999999968,-1202.9999999999984,-801.0000000000073,-191.00000000000784,-549.9999999999972,-1141.0000000000032,-1024.0000000000027,-1497.9999999999905,-1438.000000000006,-1357.0000000000082,-730.0000000000182,-2024.0000000000036,-1718.0000000000036,-1600.999999999999,-1426.0000000000018,-253.99999999999866,,-22144.000000000044
2021.08.25,-112.99999999999643,-1107.0000000000136,-472.9999999999901,122.99999999999045,-2004.9999999999902,-1275.0000000000039,-1179.9999999999923,-801.0000000000073,-209.9999999999991,-513.0000000000052,-1090.000000000002,-1019.9999999999986,-1447.0000000000027,-1353.000000000004,-1130.9999999999932,-719.0000000000225,-1842.0000000000102,-1679.9999999999927,-1516.999999999996,-1397.0000000000055,-163.00000000000205,,-20913.00000000004
2021.08.25,-122.99999999999534,-1116.000000000006,-495.000000000001,97.99999999999898,-2008.999999999994,-1251.9999999999975,-1234.0000000000018,-758.0000000000142,-194.0000000000053,-498.00000000000466,-1050.0000000000066,-1054.9999999999948,-1390.9999999999911,-1392.0000000000155,-1073.9999999999973,-691.0000000000025,-1749.0000000000005,-1646.000000000001,-1457.0000000000077,-1427.0000000000068,-87.99999999999919,,-20601.000000000044
2021.08.25,-110.99999999999443,-1090.0000000000132,-481.99999999998244,106.99999999999932,-2005.9999999999966,-1236.9999999999993,-1227.9999999999957,-761.0000000000117,-204.00000000000418,-471.9999999999942,-1058.0000000000034,-1044.0000000000005,-1352.0000000000039,-1371.9999999999955,-1085.0000000000027,-675.0000000000114,-1749.0000000000005,-1637.999999999991,-1441.0000000000025,-1415.0000000000064,-16.000000000016,,-20329.000000000025
2021.08.25,-146.99999999999713,-1111.0000000000175,-497.99999999999847,72.99999999999329,-2000.0000000000018,-1265.000000000005,-1234.9999999999973,-751.0000000000127,-194.0000000000053,-498.9999999999952,-1052.0000000000084,-1032.999999999995,-1360.99999999999,-1346.0000000000027,-1100.000000000012,-667.0000000000016,-1781.0000000000105,-1628.0,-1457.9999999999984,-1415.0000000000064,-34.000000000000696,,-20502.000000000065
2021.08.25,-147.99999999999258,-1113.0000000000084,-502.00000000000244,72.99999999999329,-1977.999999999991,-1258.0000000000036,-1249.9999999999955,-763.0000000000026,-201.00000000000674,-492.00000000000443,-1064.0000000000093,-1062.9999999999918,-1357.9999999999757,-1324.9999999999984,-1093.0000000000107,-675.0000000000114,-1763.0000000000034,-1602.0000000000039,-1453.000000000003,-1432.0000000000023,-26.999999999999247,,-20487.000000000025
2021.08.25,-144.99999999999514,-1119.0000000000034,-509.99999999998823,56.99999999998795,-1960.9999999999905,-1248.0000000000045,-1249.9999999999955,-766.0,-202.9999999999976,-468.0000000000035,-1056.0000000000014,-1061.9999999999964,-1362.9999999999995,-1299.0000000000057,-1059.9999999999943,-671.0000000000207,-1737.0000000000107,-1599.0000000000036,-1441.0000000000025,-1431.0000000000116,9.999999999998899,,-20322.000000000036
2021.08.25,-180.0000000000024,-1157.000000000008,-546.000000000002,39.99999999999204,-1985.9999999999989,-1271.0,-1261.000000000001,-726.0000000000044,-182.0000000000155,-492.999999999995,-1030.0000000000086,-1044.0000000000005,-1341.9999999999845,-1292.0000000000043,-1068.0000000000023,-674.0000000000066,-1716.0000000000064,-1575.0000000000027,-1427.0000000000068,-1420.0000000000018,14.000000000002899,,-20336.000000000055
2021.08.25,-197.99999999999818,-1175.000000000015,-554.9999999999944,2.999999999985903,-1994.9999999999911,-1293.9999999999952,-1271.0,-726.0000000000044,-174.00000000000747,-487.99999999999955,-1042.0000000000095,-1034.0000000000016,-1325.9999999999934,-1273.000000000013,-1100.000000000012,-646.000000000015,-1763.0000000000034,-1570.999999999998,-1432.0000000000023,-1408.0000000000014,-7.0000000000014495,,-20475.00000000007
2021.08.25,-210.99999999999451,-1141.0000000000143,-551.9999999999969,5.9999999999860165,-1950.9999999999916,-1260.0000000000055,-1235.9999999999927,-721.000000000016,-204.00000000000418,-513.9999999999958,-1020.0000000000098,-1018.9999999999922,-1295.9999999999923,-1282.0000000000055,-1045.000000000007,-652.0000000000152,-1713.0000000000089,-1546.999999999997,-1400.9999999999964,-1366.0000000000139,-5.000000000010552,,-20130.000000000076
2021.08.25,-217.0000000000005,-1131.9999999999998,-550.9999999999903,-2.0000000000095497,-1915.0,-1238.0000000000057,-1231.9999999999998,-710.0000000000106,-141.00000000001333,-496.9999999999999,-1012.0000000000018,-1002.9999999999983,-1272.9999999999961,-1263.000000000014,-1052.0000000000084,-629.0000000000191,-1721.000000000017,-1522.9999999999961,-1376.9999999999955,-1353.0000000000086,-12.000000000012001,,-19853.000000000095
2021.08.25,-243.99999999999977,-1122.0000000000007,-544.9999999999955,57.999999999992724,-1983.0000000000014,-1295.0000000000018,-1261.000000000001,-774.000000000008,-185.00000000001293,-603.9999999999992,-1094.0000000000061,-1083.0000000000007,-1383.9999999999861,-1341.9999999999986,-1171.000000000011,-707.000000000022,-1856.0000000000132,-1625.9999999999905,-1490.9999999999995,-1460.000000000008,-29.00000000001235,,-21198.00000000007
2021.08.25,-251.00000000000122,-1169.00000000002,-543.999999999989,32.99999999998704,-2012.9999999999982,-1341.9999999999986,-1292.9999999999998,-687.0000000000153,-139.00000000000023,-611.9999999999948,-1060.0000000000055,-1032.999999999995,-1412.9999999999825,-1327.999999999996,-1252.0000000000086,-724.000000000018,-1927.000000000012,-1626.9999999999955,-1504.9999999999955,-1458.0000000000127,-46.0000000000127,,-21390.000000000062
2021.08.25,-336.00000000000296,-1340.000000000008,-668.9999999999862,43.99999999999693,-2058.000000000004,-1390.9999999999977,-1327.0000000000005,-719.000000000003,-134.00000000001188,-766.0000000000053,-1069.0000000000089,-1024.0000000000027,-1667.0000000000016,-1292.0000000000043,-1234.0000000000018,-910.000000000025,-1914.0000000000157,-1694.0000000000027,-1599.9999999999943,-1524.000000000001,-84.0000000000174,,-22708.000000000095
2021.08.25,-342.9999999999933,-1335.0000000000196,-698.999999999983,48.99999999999238,-2065.000000000006,-1419.0000000000036,-1383.9999999999964,-728.0000000000175,-156.00000000000057,-748.9999999999952,-1070.0000000000043,-1062.9999999999918,-1649.9999999999773,-1218.000000000008,-1279.000000000008,-892.0000000000243,-1903.0000000000102,-1682.9999999999927,-1609.9999999999995,-1555.0000000000068,-79.00000000000685,,-22831.00000000005
2021.08.25,-319.0000000000026,-1244.0000000000007,-656.9999999999965,56.99999999998795,-2080.9999999999995,-1441.0000000000034,-1410.9999999999957,-660.0000000000161,-151.00000000001222,-706.9999999999936,-1115.0000000000105,-1100.9999999999964,-1480.9999999999945,-1354.0000000000107,-1469.000000000009,-834.0000000000032,-1971.0000000000116,-1673.0000000000018,-1644.0000000000055,-1601.0000000000132,-22.0000000000109,,-22879.000000000106
2021.08.25,-302.9999999999977,-1211.0000000000066,-641.0000000000027,77.99999999998875,-2089.0000000000077,-1441.0000000000034,-1402.9999999999986,-652.0000000000082,-156.00000000000057,-709.9999999999937,-1127.0000000000002,-1102.9999999999984,-1479.9999999999898,-1370.0000000000045,-1453.9999999999998,-844.0000000000225,-1991.0000000000093,-1701.9999999999982,-1659.9999999999966,-1606.0000000000086,-33.00000000001635,,-22898.000000000076
2021.08.25,-297.9999999999983,-1239.0000000000123,-608.9999999999928,90.99999999999397,-2088.000000000001,-1453.0000000000043,-1457.9999999999927,-687.0000000000153,-129.00000000000134,-725.9999999999991,-1135.0000000000082,-1149.9999999999955,-1518.999999999977,-1353.000000000004,-1446.9999999999982,-816.0000000000025,-2053.000000000016,-1700.0000000000027,-1665.9999999999968,-1657.0000000000107,-23.00000000001745,,-23115.00000000005
2021.08.25,-271.9999999999945,-1209.0000000000157,-597.0000000000031,104.99999999998977,-2045.9999999999923,-1422.0000000000011,-1413.999999999993,-690.0000000000128,-139.00000000000023,-691.0000000000025,-1121.0000000000052,-1122.9999999999961,-1506.0000000000002,-1290.0000000000134,-1439.9999999999968,-802.9999999999973,-2007.0000000000032,-1674.9999999999973,-1644.999999999996,-1624.0000000000095,-19.00000000001345,,-22628.000000000055
2021.08.25,-229.99999999999687,-1148.0000000000157,-577.9999999999897,139.99999999998636,-1949.0000000000007,-1397.9999999999993,-1358.999999999999,-712.0000000000015,-165.9999999999995,-712.0000000000033,-1114.0000000000039,-1083.0000000000007,-1491.9999999999902,-1239.0000000000123,-1414.000000000004,-824.0000000000123,-1971.999999999996,-1640.0000000000005,-1638.0000000000052,-1583.0000000000127,-85.00000000000173,,-22196.00000000006
2021.08.25,-156.00000000000057,-1080.9999999999986,-526.0000000000042,194.99999999999318,-1848.0000000000052,-1336.9999999999993,-1280.9999999999989,-727.0000000000109,-196.0000000000184,-640.0000000000006,-1128.0000000000068,-1088.0,-1504.9999999999955,-1190.0000000000023,-1346.0000000000027,-823.0000000000075,-1938.0000000000175,-1620.999999999995,-1623.9999999999952,-1545.0000000000018,-73.00000000001194,,-21478.000000000084
2021.08.25,-159.9999999999935,-1069.0000000000089,-519.0000000000028,182.99999999999272,-1849.9999999999961,-1351.9999999999977,-1283.9999999999964,-737.0000000000099,-219.99999999999798,-635.9999999999957,-1128.0000000000068,-1090.9999999999975,-1471.99999999998,-1211.0000000000066,-1392.9999999999998,-814.0000000000214,-1941.9999999999993,-1611.000000000004,-1626.0000000000048,-1552.0000000000068,-87.00000000001484,,-21571.000000000047
2021.08.25,-129.00000000000134,-1000.0000000000009,-470.9999999999992,250.0,-1835.9999999999932,-1341.9999999999986,-1285.0000000000027,-710.0000000000106,-206.00000000001728,-682.9999999999927,-1162.0000000000075,-1115.9999999999948,-1480.9999999999945,-1331.0000000000155,-1502.0000000000034,-844.9999999999989,-2018.0000000000086,-1664.999999999992,-1659.9999999999966,-1589.0000000000127,-70.99999999999883,,-21852.000000000044
2021.08.25,-261.99999999999557,-1009.9999999999998,-553.0000000000035,200.9999999999934,-1896.0000000000089,-1373.000000000002,-1310.9999999999955,-643.0000000000158,-168.0000000000126,-816.9999999999931,-1102.000000000003,-1068.0000000000023,-1447.0000000000027,-1333.0000000000064,-1524.9999999999986,-893.0000000000007,-1941.9999999999993,-1658.9999999999918,-1674.0000000000066,-1591.0000000000082,-68.00000000000139,,-22134.00000000005
2021.08.25,-234.00000000000088,-1027.0000000000002,-600.0000000000006,244.99999999999034,-1842.0000000000102,-1376.999999999995,-1318.9999999999925,-666.000000000011,-175.99999999999838,-804.9999999999926,-1142.0000000000098,-1093.999999999995,-1543.9999999999827,-1300.0000000000123,-1570.0000000000048,-981.9999999999993,-1997.0000000000043,-1682.9999999999927,-1722.0000000000084,-1645.0000000000102,-73.99999999999629,,-22554.000000000025
2021.08.25,-282.99999999999994,-1205.0000000000116,-658.9999999999874,251.99999999999534,-1897.9999999999998,-1400.9999999999966,-1366.0000000000005,-652.0000000000082,-185.00000000001293,-873.9999999999952,-1087.0000000000045,-1066.9999999999957,-1685.0000000000023,-1218.000000000008,-1446.0000000000139,-1058.9999999999975,-1883.0000000000125,-1700.0000000000027,-1722.999999999999,-1678.0000000000114,-58.000000000002494,,-22875.00000000007
