date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.08.24,-371.99999999999454,-1164.0000000000095,-556.9999999999853,-13.999999999995794,-1587.9999999999893,-948.9999999999999,-763.0000000000026,-467.0000000000174,35.999999999991594,-697.9999999999933,-763.9999999999981,-597.0000000000031,-441.99999999999795,-162.0000000000066,-1299.999999999983,-710.0000000000106,-205.00000000001074,-634.0000000000146,1127.9999999999957,-985.0000000000136,891.9999999999817,-1271.000000000001,-1052.0000000000068,766.0000000000053,58.000000000002494,-187.9999999999993,-278.00000000000045,,-12280.000000000058
2021.08.24,-378.00000000000057,-1164.0000000000095,-577.9999999999897,-50.99999999998772,-1617.0000000000018,-926.0000000000045,-753.9999999999991,-477.0000000000163,-2.999999999997449,-688.0000000000024,-788.9999999999952,-569.0000000000084,-426.9999999999996,-153.00000000000313,-1268.0000000000007,-767.0000000000066,-156.00000000000057,-658.0000000000155,1102.000000000003,-905.0000000000002,723.9999999999914,-1271.9999999999914,-1013.0000000000052,711.0000000000127,92.99999999999864,-279.00000000000705,-306.00000000000625,,-12568.000000000044
2021.08.24,-312.9999999999966,-1120.0000000000098,-527.9999999999951,-79.9999999999983,-1553.9999999999886,-875.0000000000035,-671.9999999999948,-517.0000000000119,-9.000000000014552,-674.9999999999972,-798.9999999999942,-565.9999999999999,-398.9999999999938,-160.00000000000458,-1320.999999999998,-750.0000000000063,-97.9999999999981,-659.0000000000202,1129.0000000000023,-852.0000000000083,685.9999999999866,-1292.9999999999923,-993.9999999999998,701.0000000000076,129.00000000000134,-309.99999999999915,-329.00000000000153,,-12228.000000000031
2021.08.24,-326.9999999999995,-1097.0000000000146,-505.99999999998425,-88.99999999999864,-1558.9999999999993,-892.9999999999993,-696.999999999992,-494.00000000001666,14.999999999987246,-683.9999999999975,-800.9999999999961,-577.0000000000052,-412.9999999999967,-161.00000000000003,-1316.0000000000025,-791.0000000000084,-201.00000000000674,-649.0000000000009,1143.9999999999895,-933.000000000006,641.999999999987,-1307.9999999999927,-1006.0000000000002,674.0000000000066,97.9999999999981,-331.999999999999,-354.0000000000099,,-12615.000000000056
2021.08.24,-319.99999999999807,-1106.000000000007,-503.99999999999335,-61.99999999999761,-1625.999999999994,-948.0000000000044,-757.999999999992,-502.00000000000244,24.000000000001798,-682.9999999999927,-834.0000000000014,-628.0000000000064,-475.99999999999864,-172.00000000000549,-1284.9999999999966,-831.000000000004,-295.0000000000008,-628.0000000000143,1171.9999999999952,-1061.000000000001,882.9999999999893,-1322.9999999999932,-1066.0000000000025,767.0000000000101,75.00000000000284,-231.99999999999886,-309.0000000000037,,-12728.000000000007
2021.08.24,-286.99999999999284,-1068.0000000000023,-478.999999999985,-81.99999999999363,-1571.9999999999957,-936.999999999999,-746.0000000000023,-501.0000000000181,4.999999999988347,-629.0000000000049,-825.9999999999934,-646.0000000000022,-485.0000000000021,-168.00000000000148,-1250.9999999999764,-815.9999999999945,-320.00000000000915,-598.0000000000132,1193.9999999999839,-1066.0000000000114,900.9999999999962,-1298.0000000000018,-1058.0000000000068,761.0000000000099,46.999999999997044,-229.99999999999687,-307.99999999999716,,-12463.000000000025
2021.08.24,-302.9999999999977,-1124.0000000000139,-529.0000000000017,-64.99999999999773,-1600.0000000000014,-1024.9999999999982,-778.9999999999964,-521.0000000000159,-7.0000000000014495,-650.9999999999962,-825.9999999999934,-712.0000000000015,-512.0000000000014,-167.00000000000603,-1301.9999999999925,-784.0000000000069,-470.9999999999992,-641.0000000000196,1174.9999999999927,-1210.0,955.9999999999791,-1310.9999999999927,-1158.0000000000014,779.0000000000106,-29.000000000001247,-192.00000000000327,-365.0000000000153,,-13374.000000000076
2021.08.24,-305.99999999999517,-1122.0000000000007,-526.9999999999886,-63.99999999999295,-1593.0,-1031.000000000004,-792.9999999999993,-516.0000000000053,-2.999999999997449,-659.9999999999966,-818.9999999999919,-717.000000000001,-512.9999999999968,-161.00000000000003,-1302.9999999999973,-788.9999999999952,-503.000000000009,-640.0000000000148,1163.000000000003,-1229.0000000000134,1014.9999999999882,-1304.9999999999927,-1167.0000000000016,827.0000000000124,-44.99999999999504,-172.00000000000549,-385.00000000001313,,-13358.000000000002
2021.08.24,-295.99999999999625,-1105.0000000000005,-512.9999999999857,-77.99999999998875,-1567.9999999999916,-995.9999999999969,-768.9999999999975,-518.0000000000184,-6.000000000017103,-655.9999999999917,-819.9999999999985,-689.0000000000063,-493.99999999999443,-170.00000000000347,-1301.9999999999925,-773.0000000000015,-409.0000000000149,-638.0000000000052,1161.9999999999964,-1154.0000000000105,962.9999999999806,-1307.9999999999927,-1137.0000000000005,811.000000000007,-27.999999999994696,-168.00000000000148,-345.0000000000175,,-13004.000000000036
2021.08.24,-287.9999999999994,-1119.0000000000034,-502.00000000000244,-81.99999999999363,-1574.9999999999932,-995.0000000000015,-778.0000000000009,-552.0000000000191,-15.00000000000945,-658.0000000000013,-824.999999999998,-694.0000000000057,-515.9999999999942,-177.00000000000495,-1336.999999999989,-783.0000000000003,-428.00000000000614,-649.0000000000009,1178.9999999999968,-1182.0000000000164,1023.9999999999804,-1316.9999999999932,-1144.999999999996,847.0000000000084,-7.9999999999968985,-161.00000000000003,-343.00000000000443,,-13079.000000000042
2021.08.24,-287.9999999999994,-1169.00000000002,-515.9999999999832,-101.99999999998965,-1570.0000000000048,-1014.0000000000038,-812.999999999997,-587.0000000000042,-29.00000000001235,-685.0000000000023,-819.9999999999985,-712.0000000000015,-544.0,-197.00000000000273,-1414.999999999992,-712.0000000000015,-375.9999999999986,-689.9999999999977,1163.9999999999873,-1185.0000000000139,1053.9999999999993,-1332.9999999999984,-1180.0000000000068,865.0000000000091,-34.000000000000696,-134.0000000000008,-316.0000000000052,,-13338.000000000042
2021.08.24,-329.00000000000153,-1344.0000000000118,-554.9999999999944,-129.99999999999545,-1649.999999999996,-1083.0000000000007,-883.0000000000005,-687.0000000000153,-21.00000000000435,-754.9999999999955,-836.9999999999989,-753.0000000000036,-590.999999999997,-274.00000000000756,-1634.999999999991,-680.0000000000139,-397.0000000000029,-751.0000000000048,1170.0000000000043,-1314.0000000000152,1137.9999999999945,-1403.9999999999964,-1278.9999999999964,929.000000000002,-75.9999999999983,-80.00000000000229,-294.0000000000165,,-14565.00000000006
2021.08.24,-331.999999999999,-1360.0000000000057,-563.0000000000024,-151.9999999999868,-1726.0000000000052,-1188.9999999999957,-1007.9999999999978,-737.0000000000099,-38.0000000000047,-799.9999999999972,-913.9999999999926,-855.0000000000058,-700.999999999996,-287.0000000000039,-1699.9999999999886,-699.0000000000052,-592.0000000000148,-795.0000000000159,1234.0000000000018,-1534.9999999999975,1257.9999999999814,-1477.9999999999945,-1408.0000000000014,1024.000000000001,-138.00000000000477,-70.0000000000034,-317.9999999999961,,-15879.000000000042
2021.08.24,-329.00000000000153,-1385.000000000014,-571.9999999999948,-165.99999999999682,-1872.9999999999914,-1178.0000000000014,-1008.9999999999932,-767.0000000000066,-42.0000000000087,-771.0000000000008,-971.9999999999951,-847.0000000000089,-707.9999999999975,-304.00000000000426,-1709.0000000000032,-866.9999999999956,-519.0000000000028,-807.0000000000164,1322.9999999999852,-1500.9999999999968,1467.9999999999804,-1539.0000000000014,-1391.0000000000055,1104.0000000000134,-99.00000000000463,-90.0000000000012,-272.00000000000557,,-15822.000000000073
2021.08.24,-317.9999999999961,-1361.0000000000123,-566.9999999999842,-194.99999999999318,-1967.999999999992,-1183.0000000000007,-1224.000000000003,-761.0000000000117,-66.00000000001049,-796.999999999997,-1034.0000000000016,-862.0000000000072,-917.9999999999966,-287.0000000000039,-1741.9999999999902,-1014.0000000000038,-561.9999999999958,-819.0000000000168,1485.9999999999873,-1510.9999999999957,1413.999999999982,-1661.0000000000014,-1427.0000000000068,1108.000000000004,11.00000000000545,-140.0000000000068,-229.00000000001253,,-16627.000000000062
2021.08.24,-351.99999999999676,-1331.9999999999998,-553.9999999999878,-190.9999999999883,-1902.0000000000036,-1161.000000000001,-1196.9999999999925,-718.0000000000186,-46.0000000000127,-802.9999999999973,-1019.9999999999986,-838.0000000000055,-861.9999999999961,-274.00000000000756,-1685.0000000000023,-1127.0000000000114,-731.9999999999993,-800.0000000000114,1424.9999999999875,-1519.0000000000036,1766.9999999999852,-1611.000000000004,-1387.0000000000005,1257.000000000005,-9.00000000000345,68.00000000000139,-59.000000000009045,,-15662.000000000071
2021.08.24,-344.99999999999534,-1181.0000000000098,-495.99999999998533,-127.9999999999859,-1882.9999999999902,-1139.0000000000011,-1174.9999999999927,-537.0000000000097,41.99999999998649,-759.0000000000003,-969.9999999999931,-797.0000000000033,-848.9999999999998,-221.99999999999997,-1453.000000000003,-1146.0000000000025,-801.0000000000073,-681.0000000000116,1480.999999999999,-1503.0000000000098,1945.9999999999811,-1560.9999999999927,-1332.0000000000077,1249.0000000000095,-9.999999999998899,132.99999999999423,19.999999999997797,,-14097.000000000027
2021.08.24,-373.00000000000114,-1072.0000000000064,-517.9999999999962,-90.99999999999397,-1905.0000000000011,-1141.9999999999986,-1164.9999999999939,-437.0000000000207,52.99999999999194,-774.0000000000009,-973.0000000000016,-808.0000000000088,-831.9999999999994,-153.00000000000313,-1294.9999999999875,-1364.0000000000095,-995.9999999999969,-669.0000000000111,1459.9999999999945,-1521.0000000000168,1936.9999999999886,-1545.9999999999923,-1319.0000000000027,1249.0000000000095,11.00000000000545,108.99999999999244,22.999999999995246,,-14111.000000000067
2021.08.24,-373.00000000000114,-1036.0000000000148,-465.99999999998863,-109.99999999999943,-1814.9999999999889,-1092.000000000004,-1173.9999999999973,-461.0000000000003,78.00000000000028,-775.9999999999962,-953.9999999999993,-766.0,-864.9999999999935,-190.00000000000128,-1275.999999999982,-1334.9999999999973,-907.0000000000133,-602.0000000000039,1468.0000000000027,-1449.0000000000114,2011.9999999999916,-1481.9999999999993,-1248.0000000000045,1223.0000000000132,31.000000000003247,158.0000000000026,102.99999999998644,,-13303.999999999998
2021.08.24,-368.9999999999971,-1141.0000000000143,-462.9999999999912,-105.99999999999454,-1845.0000000000077,-1127.9999999999957,-1236.9999999999993,-447.0000000000196,96.99999999999153,-774.9999999999915,-925.9999999999935,-775.0000000000034,-875.999999999999,-221.99999999999997,-1340.9999999999798,-1177.000000000006,-788.9999999999952,-588.9999999999986,1512.0000000000023,-1533.0000000000066,2023.9999999999814,-1492.999999999995,-1266.0000000000055,1251.0000000000048,6.0000000000060005,156.99999999999602,122.99999999998423,,-13328.000000000025
2021.08.24,-419.9999999999982,-1068.0000000000023,-479.99999999999153,-37.9999999999967,-1821.000000000006,-1119.9999999999989,-1195.999999999997,-398.00000000000944,109.99999999998789,-748.0000000000047,-905.0000000000002,-780.000000000003,-842.9999999999937,-175.00000000000293,-1209.9999999999795,-1175.9999999999993,-863.0000000000138,-567.0000000000073,1475.9999999999884,-1541.0000000000146,2011.9999999999916,-1453.9999999999936,-1245.999999999995,1199.0000000000123,-34.99999999999615,187.9999999999993,65.00000000000395,,-13034.000000000022
2021.08.24,-361.0000000000002,-1131.0000000000152,-482.999999999989,-65.99999999998829,-1943.000000000006,-1241.0000000000032,-1232.9999999999952,-527.0000000000108,34.000000000000696,-704.9999999999983,-1025.9999999999936,-914.0000000000038,-912.9999999999972,-197.00000000000273,-1322.0000000000027,-1261.000000000001,-1015.0000000000103,-603.0000000000086,1495.9999999999861,-1750.000000000007,2101.999999999982,-1558.9999999999975,-1400.9999999999964,1247.0,-68.99999999999685,163.99999999999747,-2.0000000000131024,,-14679.000000000073
2021.08.24,-334.9999999999964,-1231.0000000000043,-497.99999999999847,-64.99999999999773,-2004.0000000000057,-1275.9999999999993,-1283.000000000001,-596.0000000000188,-6.000000000017103,-704.9999999999983,-1078.0000000000011,-952.0000000000084,-979.999999999992,-253.0000000000032,-1424.999999999983,-1309.0000000000045,-1049.0000000000111,-623.0000000000189,1641.999999999988,-1814.0000000000045,2217.999999999987,-1590.999999999994,-1438.0000000000023,1358.000000000004,-70.99999999999883,156.00000000000057,-12.000000000012001,,-15220.000000000098
2021.08.24,-395.0000000000009,-1122.0000000000007,-526.9999999999886,-29.999999999986926,-2029.9999999999984,-1280.9999999999989,-1292.9999999999998,-559.0000000000206,-6.000000000017103,-700.9999999999934,-1071.9999999999952,-947.000000000009,-976.9999999999945,-199.00000000000472,-1256.0000000000002,-1424.000000000003,-1164.0000000000095,-579.0000000000077,1587.9999999999893,-1768.9999999999984,2252.999999999994,-1566.0000000000025,-1394.999999999996,1343.0000000000036,-88.99999999999464,198.99999999999363,24.000000000001798,,-14974.000000000038
2021.08.24,-392.9999999999989,-1168.0000000000134,-526.9999999999886,-28.999999999996362,-1910.9999999999961,-1283.000000000001,-1288.9999999999957,-487.99999999999955,79.99999999999119,-706.9999999999936,-968.9999999999976,-915.0000000000102,-935.9999999999924,-204.99999999999963,-1306.999999999988,-1271.0,-1144.0000000000116,-582.000000000022,1505.9999999999852,-1815.0000000000111,2240.999999999982,-1507.9999999999955,-1418.9999999999968,1339.0000000000127,-168.99999999999693,258.0000000000027,29.999999999996696,,-14581.000000000033
2021.08.24,-397.99999999999835,-1178.0000000000123,-547.999999999993,-35.99999999998715,-1886.00000000001,-1302.0000000000032,-1329.999999999998,-525.0000000000199,71.99999999998319,-694.9999999999932,-949.9999999999953,-910.0000000000108,-941.9999999999984,-234.00000000000088,-1335.9999999999843,-1171.9999999999952,-1154.0000000000105,-579.0000000000077,1449.9999999999957,-1818.0000000000084,2202.9999999999995,-1474.0000000000036,-1406.000000000006,1345.0000000000132,-175.99999999999838,285.9999999999974,29.999999999996696,,-14663.000000000044
2021.08.24,-490.999999999997,-1127.0000000000114,-653.999999999999,17.000000000010118,-1856.9999999999975,-1282.0000000000055,-1318.9999999999925,-397.0000000000029,78.99999999998464,-694.0000000000026,-907.9999999999977,-871.0000000000107,-917.0000000000011,-152.00000000000767,-1209.0000000000032,-1225.9999999999939,-1231.0000000000043,-574.0000000000123,1296.9999999999925,-1710.999999999996,2028.9999999999918,-1432.9999999999927,-1344.9999999999989,1219.0000000000082,-183.99999999999528,275.99999999999847,-16.000000000016,,-14681.000000000053
2021.08.24,-485.99999999999756,-1101.0000000000186,-644.0000000000001,129.0000000000049,-1909.0000000000052,-1307.999999999998,-1286.9999999999936,-284.00000000001756,86.99999999999264,-676.0000000000019,-866.9999999999956,-861.0000000000007,-849.9999999999952,-86.0000000000083,-1000.0,-1251.000000000002,-1266.999999999996,-518.0000000000007,1303.999999999994,-1727.9999999999961,1996.999999999982,-1368.9999999999998,-1328.000000000003,1146.000000000001,-205.99999999999508,256.99999999999613,-66.00000000001049,,-14172.000000000064
2021.08.24,-451.0000000000014,-1131.9999999999998,-604.9999999999889,-60.99999999999284,-1875.9999999999889,-1375.9999999999995,-1283.000000000001,-487.0000000000152,-31.000000000003247,-686.9999999999976,-946.9999999999978,-984.000000000007,-910.9999999999951,-135.00000000000733,-1209.9999999999795,-1174.0000000000084,-1398.9999999999948,-609.0000000000089,1329.9999999999868,-1907.9999999999986,1989.9999999999807,-1453.9999999999936,-1459.0000000000032,1233.000000000004,-293.99999999999426,203.99999999999307,-113.00000000000753,,-15829.00000000002
2021.08.24,-417.99999999999613,-1232.000000000011,-675.0000000000034,52.00000000000671,-1994.0000000000068,-1422.9999999999966,-1388.0000000000005,-515.000000000021,-33.00000000001635,-593.0000000000035,-993.9999999999949,-1027.0000000000002,-1007.9999999999978,-146.00000000000168,-1197.999999999979,-1192.9999999999995,-1381.9999999999943,-586.0000000000127,1258.0000000000036,-1944.0000000000123,2032.999999999996,-1451.9999999999982,-1477.0000000000039,1236.000000000004,-307.99999999999716,295.0000000000008,-116.00000000000499,,-16228.000000000042
2021.08.24,-480.0000000000027,-1382.0000000000166,-753.0000000000036,-7.999999999995566,-2302.000000000004,-1514.9999999999998,-1451.9999999999977,-547.0000000000086,-63.000000000013046,-771.0000000000008,-1122.9999999999961,-1061.000000000001,-1017.9999999999967,-168.00000000000148,-1424.999999999983,-1575.0000000000152,-1544.000000000012,-794.0000000000111,1490.999999999998,-2024.0000000000036,2232.999999999996,-1728.999999999999,-1632.9999999999955,1411.0000000000014,-260.00000000000466,168.99999999999693,-117.00000000001154,,-18440.000000000084
2021.08.24,-427.99999999999505,-1284.0000000000184,-714.999999999999,-20.999999999986585,-2246.999999999999,-1505.0000000000007,-1408.9999999999936,-577.0000000000052,-66.00000000001049,-763.9999999999958,-1117.0000000000014,-1090.000000000002,-1002.9999999999983,-153.00000000000313,-1393.999999999977,-1541.9999999999989,-1583.0000000000011,-790.0000000000205,1591.9999999999934,-2048.0000000000055,2194.9999999999914,-1721.0000000000036,-1655.0000000000011,1376.0000000000048,-210.99999999999451,183.99999999999528,-143.00000000000423,,-18119.000000000033
2021.08.24,-343.9999999999999,-1158.0000000000146,-601.9999999999915,-22.999999999996135,-2018.0000000000086,-1397.0000000000039,-1292.9999999999998,-538.0000000000163,-63.000000000013046,-629.0000000000049,-1068.9999999999977,-1053.0000000000039,-957.9999999999922,-129.00000000000134,-1228.999999999985,-1412.0000000000132,-1412.0000000000132,-641.0000000000196,1527.9999999999961,-1947.0000000000098,2122.999999999986,-1557.9999999999927,-1513.999999999996,1336.0000000000127,-199.00000000000472,180.0000000000024,-133.00000000000534,,-16152.000000000087
2021.08.24,-300.99999999999574,-1077.0000000000168,-573.9999999999857,-34.99999999999659,-1976.0,-1341.9999999999986,-1273.9999999999973,-491.0000000000192,-68.00000000000139,-620.9999999999951,-1049.0,-1018.0000000000077,-963.0000000000027,-113.00000000000753,-1209.9999999999795,-1385.000000000014,-1378.9999999999968,-660.000000000025,1509.999999999989,-1870.0000000000161,2112.9999999999873,-1552.9999999999973,-1486.9999999999948,1339.0000000000127,-195.00000000000074,188.9999999999947,-107.00000000001265,,-15597.000000000082
2021.08.24,-307.99999999999716,-1129.0000000000023,-578.9999999999961,-53.999999999987836,-2096.000000000009,-1363.9999999999986,-1263.9999999999984,-513.0000000000078,-48.000000000003595,-635.9999999999957,-1108.9999999999934,-1030.0000000000086,-949.9999999999953,-121.99999999999989,-1270.9999999999866,-1500.9999999999968,-1394.0000000000064,-671.999999999997,1601.9999999999923,-1921.000000000017,2120.999999999995,-1634.999999999991,-1519.0000000000055,1355.000000000004,-146.00000000000168,104.99999999999955,-136.00000000000279,,-16214.000000000005
2021.08.24,-332.99999999999443,-1154.0000000000105,-583.0000000000002,-20.999999999986585,-2117.9999999999977,-1371.9999999999955,-1269.9999999999934,-557.0000000000075,-59.000000000009045,-628.0000000000001,-1120.9999999999943,-1027.0000000000002,-944.0000000000003,-150.00000000000568,-1264.9999999999864,-1483.000000000012,-1358.0000000000148,-660.000000000025,1663.9999999999989,-1917.0000000000132,2112.9999999999873,-1629.9999999999955,-1504.9999999999955,1319.0000000000027,-112.000000000001,115.99999999999389,-126.0000000000039,,-16181.000000000062
2021.08.24,-300.99999999999574,-1206.0000000000182,-577.9999999999897,-23.9999999999867,-2120.999999999995,-1351.9999999999977,-1249.9999999999955,-687.9999999999998,-151.00000000001222,-605.000000000004,-1176.9999999999948,-1077.0000000000057,-992.9999999999994,-180.0000000000024,-1346.0000000000036,-1402.0000000000143,-1262.0000000000075,-649.0000000000009,1683.9999999999966,-1876.000000000011,2112.9999999999873,-1643.9999999999914,-1492.999999999995,1324.0000000000123,-100.99999999999554,80.99999999999774,-121.99999999999989,,-16396.000000000022
2021.08.24,-290.00000000000136,-1201.0000000000077,-618.9999999999918,-16.999999999995907,-2126.99999999999,-1371.9999999999955,-1266.0000000000005,-666.000000000011,-131.00000000001444,-566.9999999999931,-1173.0000000000018,-1069.0000000000089,-983.0000000000006,-170.99999999999892,-1313.999999999993,-1427.0000000000005,-1259.00000000001,-659.0000000000202,1688.0000000000007,-1910.0000000000116,2102.999999999988,-1637.999999999991,-1498.0000000000045,1346.0000000000036,-92.00000000000318,97.00000000000264,-128.000000000017,,-16343.00000000007
2021.08.24,-329.999999999997,-1224.000000000003,-658.9999999999874,-7.999999999995566,-2174.000000000009,-1378.9999999999968,-1276.9999999999948,-592.0000000000148,-106.00000000000608,-634.0000000000003,-1144.0000000000007,-1039.0000000000011,-947.9999999999933,-134.0000000000008,-1340.9999999999798,-1446.9999999999982,-1269.000000000009,-724.000000000018,1682.99999999999,-1845.0000000000077,1992.9999999999782,-1661.0000000000014,-1509.0000000000005,1335.000000000008,-93.99999999999409,53.999999999998494,-163.00000000000205,,-16636.000000000036
2021.08.24,-332.99999999999443,-1214.0000000000039,-658.9999999999874,-8.99999999998613,-2173.0000000000027,-1375.000000000004,-1283.000000000001,-572.0000000000169,-100.0000000000112,-638.0000000000052,-1141.9999999999986,-1019.0000000000032,-952.9999999999927,-128.00000000000588,-1346.99999999998,-1471.0,-1248.0000000000045,-728.0000000000086,1686.999999999994,-1807.000000000003,2008.999999999994,-1659.9999999999966,-1510.000000000005,1340.0000000000034,-65.00000000000395,63.00000000000195,-160.00000000000458,,-16495.000000000022
2021.08.24,-324.9999999999975,-1227.0000000000002,-678.9999999999852,6.000000000000227,-2168.9999999999986,-1366.999999999996,-1283.9999999999964,-592.0000000000148,-135.00000000001845,-612.9999999999995,-1142.999999999994,-1014.0000000000038,-946.0000000000024,-116.00000000000499,-1313.999999999993,-1475.000000000004,-1222.9999999999964,-717.000000000013,1590.0000000000025,-1764.00000000001,2032.999999999996,-1653.9999999999964,-1486.9999999999948,1350.0000000000086,-87.99999999999919,90.0000000000012,-97.9999999999981,,-16361.00000000001
2021.08.24,-320.9999999999935,-1225.0000000000093,-692.9999999999881,-0.999999999990564,-2161.9999999999973,-1376.999999999995,-1288.9999999999957,-589.0000000000173,-153.00000000000313,-614.0000000000043,-1139.0000000000011,-1032.0000000000107,-956.0000000000013,-113.00000000000753,-1322.999999999979,-1436.9999999999993,-1276.9999999999948,-758.0000000000098,1608.9999999999939,-1778.9999999999973,2052.9999999999936,-1653.9999999999964,-1507.000000000005,1367.0000000000045,-92.99999999999864,108.99999999999244,-106.00000000000608,,-16460.00000000002
2021.08.24,-349.99999999999477,-1219.9999999999989,-690.9999999999972,-12.999999999991019,-2227.0000000000014,-1393.9999999999952,-1347.9999999999936,-590.0000000000016,-148.99999999999915,-623.9999999999952,-1159.9999999999943,-1042.0000000000095,-1003.9999999999937,-118.00000000000699,-1335.9999999999843,-1560.000000000006,-1363.0000000000032,-762.0000000000005,1625.999999999994,-1861.0000000000016,2034.9999999999868,-1694.9999999999932,-1522.9999999999961,1378.0,-97.00000000000264,80.99999999999774,-107.99999999999699,,-17114.99999999998
2021.08.25,-422.00000000000017,-1199.0000000000168,-665.9999999999889,7.000000000005002,-2262.0000000000086,-1385.000000000003,-1329.0000000000025,-490.0000000000126,-95.00000000000064,-590.999999999994,-1107.999999999998,-1033.0000000000061,-979.999999999992,-201.00000000000674,-1289.999999999992,-1592.0000000000157,-1414.000000000004,-717.000000000013,1649.999999999996,-1907.0000000000143,2220.999999999984,-1649.000000000001,-1506.0000000000002,1103.0000000000086,-60.99999999999994,4.999999999999449,-70.99999999999883,,-16982.00000000008
2021.08.25,-380.00000000000256,-1213.0000000000196,-668.9999999999862,8.000000000009777,-2241.9999999999886,-1390.9999999999977,-1318.9999999999925,-534.0000000000123,-96.00000000000719,-606.9999999999993,-1127.0000000000002,-1006.0000000000069,-979.999999999992,-158.0000000000026,-1299.999999999983,-1563.0000000000032,-1412.0000000000132,-709.0000000000032,1641.0000000000036,-1897.9999999999998,2208.999999999994,-1676.9999999999925,-1516.999999999996,1365.000000000009,-48.000000000003595,53.00000000000304,1.999999999990898,,-16567.999999999996
2021.08.25,-370.9999999999991,-1221.0000000000055,-676.9999999999943,-9.999999999990905,-2201.9999999999927,-1378.9999999999968,-1308.9999999999934,-565.0000000000155,-130.0000000000079,-634.0000000000003,-1144.0000000000007,-1018.0000000000077,-975.9999999999991,-137.00000000000932,-1352.0000000000039,-1509.0000000000048,-1300.9999999999966,-760.0000000000193,1685.9999999999875,-1882.000000000006,2098.999999999984,-1680.9999999999973,-1519.999999999996,1348.0000000000132,-56.99999999999594,58.99999999999794,-60.000000000015596,,-16703.000000000065
2021.08.25,-336.00000000000296,-1223.0000000000184,-686.9999999999932,-5.9999999999860165,-2212.999999999998,-1383.000000000001,-1297.999999999999,-588.0000000000107,-134.00000000001188,-637.0000000000005,-1154.999999999995,-1026.0000000000048,-959.9999999999942,-116.00000000000499,-1356.9999999999993,-1520.0000000000102,-1314.9999999999995,-762.0000000000005,1688.0000000000007,-1821.000000000006,1998.9999999999952,-1694.9999999999932,-1522.9999999999961,1352.0000000000039,-56.99999999999594,4.999999999999449,-128.000000000017,,-16896.000000000047
2021.08.25,-319.99999999999807,-1192.0000000000152,-673.9999999999968,-20.999999999986585,-2200.000000000002,-1375.9999999999995,-1263.000000000003,-569.0000000000194,-138.0000000000159,-634.0000000000003,-1157.9999999999923,-1025.0000000000093,-936.999999999999,-99.00000000000463,-1331.9999999999936,-1519.0000000000036,-1282.0000000000055,-765.0000000000148,1673.9999999999977,-1791.0000000000093,1835.9999999999932,-1685.0000000000023,-1516.999999999996,1274.000000000001,-54.999999999993946,-26.999999999999247,-241.00000000000233,,-17036.000000000076
2021.08.25,-303.9999999999932,-1163.000000000003,-654.9999999999834,-46.999999999997044,-2154.999999999996,-1358.999999999999,-1195.999999999997,-581.0000000000093,-145.00000000001734,-620.9999999999951,-1149.0,-1021.0000000000052,-895.0000000000014,-99.00000000000463,-1330.9999999999889,-1493.000000000011,-1272.0000000000064,-766.0000000000196,1665.9999999999898,-1777.0000000000064,1776.999999999984,-1667.0000000000016,-1500.0,1248.0000000000045,-48.99999999999905,-58.000000000002494,-263.00000000001324,,-16875.00000000008
2021.08.25,-291.99999999999227,-1228.0000000000068,-678.9999999999852,-104.99999999998977,-2215.999999999996,-1407.0000000000027,-1361.9999999999966,-686.0000000000089,-202.00000000001327,-664.0000000000015,-1218.9999999999923,-1093.0000000000107,-1073.0000000000018,-131.00000000000333,-1449.9999999999886,-1506.0000000000073,-1314.9999999999995,-828.000000000003,1683.9999999999966,-1879.0000000000084,1862.9999999999925,-1759.0000000000005,-1597.999999999999,1297.0000000000114,-90.0000000000012,-14.000000000002899,-154.0000000000097,,-18106.000000000025
2021.08.25,-249.99999999999466,-1185.9999999999982,-631.0000000000038,-156.99999999999648,-2157.000000000009,-1378.9999999999968,-1314.9999999999995,-743.0000000000048,-204.00000000000418,-644.0000000000055,-1237.9999999999948,-1111.0000000000064,-1041.9999999999984,-157.00000000000713,-1465.9999999999798,-1483.000000000012,-1302.0000000000032,-823.0000000000075,1730.9999999999936,-1876.000000000011,2053.999999999978,-1756.0000000000002,-1597.0000000000084,1372.0,-70.99999999999883,37.99999999999359,-158.99999999999804,,-17552.000000000073
2021.08.25,-164.99999999999292,-1128.000000000018,-527.9999999999951,-150.99999999999625,-2075.0000000000045,-1358.0000000000036,-1195.0000000000016,-726.0000000000044,-201.00000000000674,-554.000000000002,-1222.9999999999964,-1122.0000000000007,-988.9999999999955,-170.99999999999892,-1413.9999999999873,-1442.00000000001,-1320.00000000001,-733.0000000000041,1720.9999999999948,-1960.0000000000061,1876.9999999999955,-1701.9999999999982,-1576.9999999999982,1274.000000000001,-114.00000000000298,-39.00000000000014,-241.00000000000233,,-17256.00000000005
