date,USDCHF,EURUSD,USDCAD,GBPCHF,EURCHF,CADCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2021.04.06,918.0000000000077,964.9999999999936,-280.9999999999979,1007.0000000000024,279.99999999999136,529.9999999999972,706.0000000000173,40.99999999997994,-480.99999999999807,135.99999999999568,933.000000000006,307.99999999999716,1256.999999999997,280.00000000000114,246.9999999999999,-561.0000000000003,-659.999999999994,,5624.999999999997
2021.04.06,917.0000000000011,947.000000000009,-222.99999999999542,1095.0000000000016,296.9999999999917,564.9999999999933,772.0000000000198,81.9999999999821,-605.0000000000111,144.9999999999818,977.0000000000057,285.00000000000193,1258.0000000000036,297.9999999999876,240.99999999999966,-605.0,-679.0000000000074,,5766.9999999999645
2021.04.06,931.9999999999995,1012.0000000000128,-190.99999999998562,1269.000000000009,251.99999999998556,593.9999999999945,932.9999999999927,248.99999999998812,-878.000000000001,237.99999999999955,1097.0000000000146,323.99999999999096,1300.9999999999966,305.9999999999974,206.00000000000307,-658.0000000000031,-679.0000000000074,,6306.999999999986
2021.04.06,870.0000000000041,997.0000000000034,8.000000000008,1316.0000000000061,197.00000000000273,662.9999999999914,1062.0000000000118,146.99999999998602,-861.0000000000007,242.999999999995,1314.9999999999995,471.9999999999835,1470.0000000000157,429.9999999999926,283.00000000000125,-704.0000000000047,-683.0000000000114,,7224.999999999984
2021.04.06,865.0000000000047,1011.0000000000064,36.0000000000138,1233.0000000000175,177.99999999998929,675.9999999999989,968.9999999999941,5.999999999994898,-829.0000000000131,263.9999999999816,1367.000000000007,428.9999999999905,1415.999999999995,449.99999999998863,245.00000000000455,-766.0,-676.0000000000099,,6873.9999999999645
2021.04.06,1009.0000000000043,1113.0000000000084,-34.99999999998504,1405.0000000000118,251.99999999998556,749.9999999999951,1025.0000000000057,67.9999999999792,-956.0000000000013,294.9999999999875,1409.0000000000157,421.0000000000047,1347.0000000000093,451.9999999999982,194.00000000000261,-799.0000000000052,-639.9999999999961,,7310.000000000018
2021.04.06,1055.000000000006,1167.0000000000068,76.0000000000094,1429.0000000000136,255.99999999998957,851.9999999999972,949.0000000000123,-136.00000000000279,-927.0000000000111,383.99999999998613,1611.0000000000068,470.9999999999992,1368.0000000000136,513.9999999999958,155.00000000000114,-897.9999999999987,-615.9999999999943,,7710.000000000033
2021.04.06,1050.0000000000066,1177.000000000006,43.999999999999595,1392.9999999999998,242.99999999999324,827.9999999999955,933.9999999999975,-130.0000000000079,-885.0000000000025,378.9999999999907,1585.000000000014,485.99999999998647,1344.0000000000118,497.99999999999045,141.00000000000534,-873.0000000000016,-592.0000000000148,,7621.999999999969
2021.04.06,1082.0000000000052,1194.0000000000061,25.00000000000835,1402.9999999999986,261.9999999999845,841.9999999999983,950.000000000017,-153.00000000000313,-851.0000000000017,348.99999999998954,1585.9999999999986,495.000000000001,1388.0000000000114,521.0000000000008,180.00000000000682,-865.0000000000047,-612.0000000000125,,7796.000000000004
2021.04.06,1138.0000000000057,1227.0000000000002,-1.999999999990898,1461.0000000000011,292.00000000000335,868.9999999999975,1014.00000000001,-136.00000000000279,-893.0000000000105,311.9999999999834,1593.0,480.99999999999807,1278.0000000000014,549.9999999999972,159.00000000000603,-878.000000000001,-548.9999999999995,,7915.999999999998
2021.04.06,1090.9999999999975,1197.0000000000036,-56.99999999999594,1496.0000000000084,268.9999999999859,831.9999999999994,1112.9999999999995,38.99999999998904,-963.0000000000027,258.99999999998613,1552.00000000002,541.9999999999981,1229.0000000000134,548.9999999999924,204.9999999999983,-750.0000000000063,-499.000000000005,,8103.999999999982
2021.04.07,1055.000000000006,1184.9999999999916,-39.999999999995595,1381.00000000001,226.99999999999943,813.9999999999925,1081.9999999999936,-16.000000000016,-1002.000000000014,265.99999999999113,1478.0000000000016,441.0000000000025,1229.9999999999977,568.9999999999884,182.00000000000216,-761.999999999996,-470.00000000001484,,7619.99999999994
2021.04.07,1046.0000000000025,1168.0000000000134,-1.999999999990898,1419.0000000000148,245.99999999999068,798.9999999999942,1097.0000000000084,-14.000000000002899,-893.0000000000105,268.0000000000007,1512.0000000000023,510.99999999999477,1173.0000000000018,548.9999999999924,150.99999999999625,-787.0000000000043,-453.0000000000145,,7789.999999999991
2021.04.07,1073.9999999999973,1194.0000000000061,31.000000000003247,1444.000000000001,252.99999999999213,842.9999999999937,1081.0000000000173,-87.00000000001484,-890.000000000013,288.99999999998727,1590.0000000000025,526.0000000000042,1259.00000000001,565.9999999999883,159.9999999999966,-846.9999999999977,-506.0000000000064,,7979.99999999997
2021.04.07,1075.0000000000036,1170.0000000000043,107.00000000001265,1467.0000000000182,275.9999999999874,878.9999999999965,1073.0000000000075,-166.00000000002169,-773.0000000000015,290.9999999999968,1650.0000000000182,617.0000000000009,1344.0000000000118,598.9999999999895,197.00000000000273,-829.9999999999974,-500.9999999999959,,8475.000000000031
2021.04.07,1084.0000000000073,1178.9999999999968,74.0000000000185,1442.00000000001,272.00000000000557,868.9999999999975,1073.0000000000075,-160.00000000000458,-825.9999999999934,270.9999999999866,1621.0000000000057,554.9999999999944,1279.000000000008,591.9999999999987,177.0000000000067,-853.0000000000038,-500.00000000001154,,8149.000000000028
2021.04.07,1085.0000000000027,1194.0000000000061,29.00000000001235,1404.0000000000052,268.0000000000016,844.9999999999958,959.0000000000032,-159.00000000002024,-883.0000000000116,336.9999999999891,1587.000000000005,465.0000000000043,1157.000000000008,528.9999999999964,81.00000000000307,-885.0000000000025,-485.0000000000021,,7527.999999999997
2021.04.07,1040.0000000000075,1168.0000000000134,84.0000000000174,1337.0000000000105,234.99999999998522,840.9999999999917,860.0000000000136,-234.00000000000088,-812.0000000000127,394.9999999999818,1619.9999999999993,492.9999999999879,1171.9999999999952,509.9999999999909,49.99999999999716,-890.9999999999974,-478.0000000000006,,7389.999999999978
2021.04.07,1053.0000000000039,1178.9999999999968,100.0000000000112,1324.9999999999984,239.99999999999577,858.9999999999986,950.000000000017,-303.0000000000088,-927.0000000000111,299.0000000000066,1651.0000000000025,364.9999999999931,1202.000000000014,592.9999999999893,126.00000000000477,-990.9999999999974,-587.0000000000042,,7134.000000000011
2021.04.07,1119.9999999999989,1212.9999999999975,9.999999999998899,1402.0000000000143,289.0000000000059,864.9999999999935,1110.0000000000136,-205.00000000001074,-941.0000000000141,175.99999999998772,1587.000000000005,374.999999999992,1198.0000000000102,638.9999999999958,195.99999999999795,-941.9999999999984,-575.9999999999987,,7515.99999999999
2021.04.07,1085.9999999999982,1187.0000000000048,128.000000000017,1428.000000000007,275.9999999999874,908.9999999999932,1167.0000000000016,-272.00000000000557,-836.9999999999989,173.00000000000182,1699.0000000000061,516.0000000000053,1268.0000000000025,706.9999999999936,231.99999999999932,-924.9999999999981,-521.0000000000159,,8221.0
2021.04.07,1041.9999999999984,1137.9999999999945,172.0000000000166,1436.9999999999993,266.999999999995,900.0000000000008,1076.9999999999982,-243.99999999999977,-723.0000000000069,263.00000000000523,1694.0000000000177,634.9999999999856,1360.0000000000057,638.9999999999958,216.99999999999875,-846.9999999999977,-497.99999999999847,,8529.000000000007
2021.04.07,1053.0000000000039,1129.0000000000023,182.99999999999983,1444.000000000001,289.0000000000059,914.9999999999991,1120.0000000000045,-264.0000000000198,-646.9999999999976,213.99999999999864,1689.0000000000073,680.9999999999983,1392.9999999999998,671.999999999997,263.00000000000523,-817.9999999999965,-492.0000000000035,,8824.000000000005
2021.04.07,1044.0000000000005,1137.9999999999945,129.00000000000134,1384.0000000000075,269.9999999999925,875.999999999999,968.9999999999941,-256.00000000001177,-673.0000000000125,301.9999999999925,1636.0000000000152,608.9999999999928,1297.0000000000148,582.9999999999984,167.0000000000016,-829.0000000000019,-476.9999999999941,,8168.999999999984
2021.04.07,1041.9999999999984,1124.9999999999982,164.00000000000858,1397.0000000000039,283.99999999999534,895.9999999999968,1040.0000000000205,-285.00000000000193,-626.9999999999998,241.99999999999022,1663.9999999999989,649.999999999995,1269.000000000009,637.999999999991,188.99999999999295,-819.9999999999985,-432.0000000000102,,8435.999999999987
2021.04.07,1058.9999999999989,1151.9999999999975,131.99999999999878,1370.0000000000045,275.000000000003,887.9999999999999,1013.0000000000052,-303.0000000000088,-581.0000000000093,245.00000000000455,1654.0,668.0000000000019,1232.000000000011,631.0000000000002,170.0000000000017,-802.9999999999982,-390.0000000000015,,8412.00000000001
2021.04.07,1080.0000000000032,1164.9999999999939,144.0000000000108,1397.0000000000039,289.0000000000059,913.9999999999926,1062.0000000000118,-325.0000000000197,-631.0000000000038,211.9999999999891,1688.0000000000007,635.9999999999922,1253.0000000000152,670.0000000000017,198.99999999999807,-844.9999999999958,-429.00000000001273,,8478.999999999985
2021.04.07,1066.0000000000002,1170.0000000000043,145.00000000001734,1441.0000000000034,268.9999999999859,903.9999999999937,1003.0000000000143,-248.00000000000378,-712.0000000000015,328.00000000000296,1696.0000000000086,648.0000000000041,1253.9999999999995,598.9999999999895,129.0000000000049,-841.9999999999983,-419.9999999999982,,8430.000000000027
2021.04.07,1082.0000000000052,1198.9999999999945,154.0000000000097,1528.0000000000182,255.00000000000523,918.999999999992,1146.000000000015,-166.00000000002169,-824.0000000000025,307.9999999999927,1748.0000000000161,672.9999999999902,1303.0000000000098,638.9999999999958,165.99999999999682,-858.9999999999986,-439.99999999999596,,8831.000000000022
2021.04.07,1212.9999999999975,1202.9999999999984,392.00000000001455,1966.0000000000011,408.9999999999927,1158.9999999999989,1438.0000000000166,-138.0000000000159,-950.0000000000064,325.9999999999934,2031.000000000005,885.0000000000025,1533.0000000000066,792.9999999999922,259.00000000000034,-911.0000000000063,-432.9999999999945,,11174.999999999998
2021.04.07,1173.0000000000018,1160.0000000000055,452.00000000000796,2001.0000000000084,404.0000000000044,1166.0000000000005,1491.0000000000139,-106.00000000000608,-927.9999999999955,323.99999999998386,2044.0000000000014,953.0000000000039,1626.0000000000164,803.9999999999878,302.99999999999727,-883.0000000000005,-449.9999999999948,,11534.000000000035
2021.04.07,1157.000000000008,1173.0000000000018,435.0000000000076,1729.0000000000027,370.999999999988,1142.999999999994,1087.9999999999939,-417.0000000000007,-496.00000000000756,435.0000000000023,2044.0000000000014,1044.9999999999848,1740.0000000000082,730.9999999999945,292.0000000000016,-822.0000000000005,-456.9999999999963,,11190.999999999985
2021.04.07,1172.0000000000064,1245.0000000000073,396.00000000001853,1747.0000000000095,320.9999999999935,1131.9999999999998,1227.0000000000039,-364.00000000000875,-497.0000000000141,388.9999999999816,2086.00000000001,1127.9999999999957,1761.9999999999968,786.0000000000014,325.9999999999934,-795.0000000000013,-415.99999999999415,,11644.999999999998
2021.04.07,1075.0000000000036,1131.9999999999998,399.00000000001603,1583.0000000000011,312.9999999999855,1053.9999999999993,1034.0000000000202,-402.0000000000135,-248.00000000000378,405.00000000000114,1941.000000000015,1151.9999999999975,1748.0000000000161,692.9999999999978,311.9999999999976,-685.9999999999977,-384.00000000000654,,11121.00000000003
2021.04.07,1231.9999999999998,1317.999999999997,255.00000000000523,1604.0000000000055,324.9999999999975,1092.9999999999995,867.0000000000186,-473.0000000000123,-167.00000000000603,549.999999999983,2004.0000000000057,1234.9999999999861,1793.0000000000002,631.0000000000002,248.00000000000466,-677.0000000000053,-356.00000000000074,,11481.999999999976
2021.04.07,1249.0,1266.999999999996,255.00000000000523,1595.0000000000132,390.9999999999858,1108.9999999999934,765.0000000000148,-524.0000000000133,59.99999999999339,546.999999999997,1948.0000000000164,1322.9999999999852,1866.000000000012,599.9999999999943,284.000000000006,-587.0000000000042,-348.9999999999993,,11798.999999999996
2021.04.07,1244.0000000000007,1300.9999999999966,313.00000000000773,1719.0000000000039,360.9999999999891,1141.9999999999986,1052.9999999999973,-428.00000000000614,-9.999999999998899,466.99999999998454,2058.000000000004,1462.999999999992,2042.0000000000105,715.999999999994,408.00000000000125,-570.0000000000039,-356.00000000000074,,12922.999999999973
2021.04.07,1249.0,1327.0000000000116,184.00000000000637,1661.0000000000014,339.99999999998477,1064.9999999999936,1015.0000000000148,-328.00000000001717,9.999999999998899,466.0000000000082,1933.0000000000068,1441.9999999999877,2005.9999999999966,643.9999999999912,388.9999999999958,-507.9999999999973,-351.99999999999676,,12542.999999999985
2021.04.07,1263.9999999999984,1378.9999999999968,287.000000000015,1816.0000000000175,304.9999999999997,1137.9999999999945,1222.0000000000084,-289.0000000000059,-201.00000000000674,483.99999999998045,2123.000000000008,1490.999999999998,2018.0000000000086,743.9999999999998,390.00000000000057,-599.0000000000051,-329.00000000000153,,13243.000000000007
2021.04.07,1261.000000000001,1378.9999999999968,229.00000000001253,1709.000000000005,304.9999999999997,1102.9999999999984,998.9999999999952,-351.0000000000124,-178.00000000001148,558.9999999999975,2053.000000000016,1380.0000000000034,1970.000000000005,650.9999999999962,322.00000000000273,-619.9999999999983,-373.00000000000114,,12398.000000000007
2021.04.07,1278.0000000000014,1349.0000000000002,280.0000000000136,1822.9999999999968,353.99999999998766,1146.999999999998,1086.0000000000127,-299.00000000000483,-231.0000000000034,551.9999999999925,2075.0000000000045,1407.0000000000027,2071.0000000000005,670.9999999999923,376.0000000000048,-614.9999999999989,-415.99999999999415,,12908.00000000001
2021.04.07,1246.0000000000027,1272.0000000000064,479.0000000000072,1912.0000000000025,383.0,1238.99999999999,1163.000000000011,-391.000000000008,-141.00000000001333,533.9999999999918,2218.0000000000086,1549.9999999999848,2098.0,765.9999999999911,397.99999999999613,-619.9999999999983,-337.0000000000095,,13768.999999999964
2021.04.07,1253.9999999999995,1303.0000000000098,459.0000000000094,2277.0000000000177,366.999999999984,1232.9999999999952,1605.0000000000182,113.99999999999189,-611.000000000006,550.9999999999877,2236.000000000016,1614.9999999999886,2249.9999999999964,762.999999999991,453.9999999999935,-592.9999999999991,-387.000000000004,,14889.999999999989
2021.04.07,1341.0000000000034,1408.9999999999936,426.9999999999996,2431.0000000000055,371.99999999999454,1281.9999999999943,1765.0000000000148,207.99999999998596,-832.0000000000105,562.9999999999882,2330.00000000001,1608.9999999999939,2249.9999999999964,808.9999999999975,447.9999999999933,-658.9999999999985,-392.00000000001455,,15360.999999999947
2021.04.07,1322.000000000001,1371.9999999999955,541.0000000000136,2581.000000000011,383.99999999998437,1339.9999999999968,1907.0000000000107,289.9999999999903,-1053.9999999999993,580.9999999999889,2419.0000000000155,1580.0000000000036,2334.999999999998,849.9999999999943,472.999999999999,-724.9999999999978,-462.0000000000068,,15733.999999999998
2021.04.07,1434.9999999999975,1534.0000000000132,509.00000000000387,2420.0,370.00000000000364,1403.999999999994,1693.000000000012,-108.00000000001918,-870.0000000000152,617.999999999995,2585.9999999999995,1559.9999999999836,2316.000000000007,923.9999999999924,442.99999999999784,-851.0000000000017,-463.9999999999977,,15518.999999999964
2021.04.07,1412.000000000002,1463.9999999999986,347.0000000000084,2249.0000000000123,404.0000000000044,1296.9999999999925,1662.0000000000061,-72.0000000000054,-920.0000000000097,424.99999999998295,2305.0000000000014,1251.9999999999864,2115.0,887.0000000000005,468.9999999999941,-861.0000000000007,-554.9999999999944,,13879.999999999982
2021.04.07,1419.0000000000036,1383.000000000001,443.99999999999994,2407.0000000000036,487.99999999999955,1354.999999999995,1742.0000000000186,2.999999999997449,-822.9999999999959,423.0000000000018,2316.000000000007,1417.999999999986,2228.0000000000077,893.0000000000007,521.0000000000008,-763.0000000000026,-510.00000000001046,,14944.000000000011
2021.04.07,1419.0000000000036,1349.0000000000002,459.0000000000094,2557.000000000009,516.9999999999897,1363.9999999999986,1944.9999999999932,186.99999999998164,-897.0000000000144,361.99999999999477,2292.000000000005,1490.999999999998,2327.999999999997,922.9999999999876,602.9999999999944,-704.0000000000047,-524.0000000000133,,15670.999999999927
2021.04.07,1370.0000000000045,1300.0000000000123,548.0000000000151,2636.000000000016,507.9999999999973,1376.999999999995,2119.0,264.9999999999819,-970.0000000000042,305.9999999999832,2330.00000000001,1539.999999999986,2407.0000000000036,982.9999999999899,673.0000000000018,-697.9999999999986,-539.0000000000006,,16154.999999999993
2021.04.07,1324.9999999999984,1280.9999999999989,424.00000000000216,2553.0000000000055,470.9999999999992,1268.999999999998,2034.9999999999966,402.9999999999978,-890.000000000013,336.9999999999891,2165.000000000017,1557.9999999999927,2307.999999999999,866.9999999999902,608.9999999999947,-580.9999999999982,-463.0000000000134,,15670.999999999956
2021.04.07,1351.0000000000023,1299.0000000000057,455.0000000000054,2595.999999999998,482.999999999989,1306.9999999999916,2038.000000000011,371.99999999999454,-862.0000000000072,359.9999999999852,2224.0000000000036,1615.9999999999952,2330.00000000001,881.9999999999908,603.9999999999992,-582.0000000000048,-438.00000000000506,,16034.999999999965
2021.04.07,1373.9999999999975,1283.0000000000118,400.00000000000034,2624.000000000004,527.9999999999951,1334.9999999999973,1992.0000000000186,438.9999999999894,-934.0000000000126,388.00000000000523,2141.000000000015,1533.999999999991,2303.0000000000105,852.9999999999944,632.000000000005,-556.9999999999964,-480.99999999999807,,15854.000000000027
2021.04.07,1290.0000000000023,1207.0000000000025,495.000000000001,2551.0000000000146,497.99999999999847,1281.9999999999943,1960.000000000008,370.999999999988,-817.000000000001,370.9999999999809,2156.0000000000023,1580.999999999988,2334.0000000000136,837.9999999999939,599.9999999999943,-560.0000000000049,-463.9999999999977,,15692.999999999975
2021.04.07,1189.0000000000068,1113.0000000000084,570.0000000000039,2441.000000000004,459.99999999999375,1245.9999999999916,2001.0000000000048,303.9999999999932,-696.0000000000077,257.99999999998136,2128.0000000000186,1601.9999999999923,2391.00000000001,896.9999999999914,688.0000000000024,-529.0000000000017,-483.0000000000112,,15579.999999999984
2021.04.07,1149.0,1085.0000000000027,608.0000000000085,2455.0000000000073,448.000000000004,1236.9999999999993,1992.999999999995,340.9999999999913,-754.0000000000102,305.0000000000068,2136.0000000000045,1593.9999999999843,2531.0000000000164,870.9999999999951,724.0000000000038,-539.0000000000006,-573.0000000000013,,15611.000000000005
2021.04.07,1204.000000000005,1178.0000000000123,494.00000000001666,2481.0,422.9999999999956,1211.999999999991,2055.000000000007,439.99999999999596,-812.0000000000127,305.9999999999832,2117.000000000013,1611.9999999999911,2480.0000000000155,858.9999999999947,706.0000000000031,-517.0000000000008,-531.9999999999991,,15706.000000000011
2021.04.07,1210.0,1166.0000000000005,464.00000000001995,2480.0000000000155,441.99999999998687,1203.9999999999939,1984.0000000000089,439.99999999999596,-821.000000000005,341.0000000000082,2087.000000000017,1570.999999999989,2388.0000000000123,808.9999999999975,643.0000000000007,-524.0000000000023,-507.000000000013,,15377.00000000003
2021.04.07,1219.9999999999989,1124.9999999999982,379.0000000000182,2418.000000000009,489.99999999999045,1145.9999999999914,1915.9999999999968,542.9999999999824,-951.000000000013,331.99999999999363,1951.0000000000139,1471.9999999999845,2239.9999999999977,765.9999999999911,659.9999999999966,-480.0000000000027,-449.0000000000105,,14777.999999999936
2021.04.08,1202.9999999999984,1120.9999999999943,390.0000000000015,2436.000000000016,468.00000000000176,1203.9999999999939,1974.9999999999943,542.9999999999824,-848.0000000000043,310.0000000000023,1951.0000000000139,1475.9999999999884,2158.0000000000155,765.9999999999911,653.9999999999964,-409.0000000000038,-399.00000000001603,,14998.999999999967
2021.04.08,1263.9999999999984,1137.9999999999945,430.00000000001927,2549.0000000000014,519.9999999999872,1253.9999999999995,1949.0000000000123,513.9999999999923,-845.0000000000068,323.99999999998386,1985.0000000000146,1512.0000000000023,2268.000000000003,792.9999999999922,656.9999999999965,-475.0000000000032,-468.00000000000176,,15368.999999999985
2021.04.08,1231.0000000000043,1168.9999999999977,422.00000000001125,2475.000000000005,470.9999999999992,1200.0000000000011,1879.000000000019,468.9999999999861,-839.9999999999964,391.9999999999959,2019.0000000000152,1514.9999999999998,2331.0000000000164,747.9999999999905,596.0000000000036,-509.9999999999993,-506.0000000000064,,15061.00000000004
2021.04.08,1224.9999999999984,1156.0000000000014,491.0000000000192,2489.0000000000077,468.9999999999861,1230.9999999999932,1939.9999999999977,409.99999999999926,-801.0000000000073,355.99999999999454,2089.0000000000077,1561.9999999999968,2439.9999999999977,810.9999999999928,659.9999999999966,-526.0000000000042,-547.0000000000086,,15454.999999999973
2021.04.08,1192.9999999999995,1147.000000000009,468.00000000000176,2424.000000000004,439.99999999999596,1189.9999999999911,1903.00000000002,419.9999999999982,-802.9999999999982,362.99999999999955,2044.0000000000014,1526.0000000000052,2418.000000000009,783.0000000000013,647.0000000000056,-522.9999999999957,-556.0000000000009,,15084.000000000047
2021.04.08,1224.9999999999984,1181.0000000000098,442.00000000000904,2421.0000000000064,445.99999999999085,1201.999999999992,1850.999999999999,386.9999999999818,-794.0000000000058,396.99999999999136,2060.0000000000173,1522.0000000000011,2340.0000000000086,769.999999999996,590.999999999994,-536.9999999999986,-510.00000000001046,,14993.999999999982
2021.04.08,1197.0000000000036,1166.0000000000005,459.0000000000094,2384.000000000008,425.99999999999307,1192.9999999999995,1867.999999999995,360.9999999999891,-819.9999999999985,353.999999999985,2062.000000000008,1473.9999999999975,2349.000000000001,795.0000000000017,617.0000000000044,-567.0000000000064,-548.9999999999995,,14768.999999999993
2021.04.08,1156.0000000000014,1120.9999999999943,496.00000000000756,2344.9999999999973,421.0000000000047,1178.9999999999968,1978.0000000000086,334.9999999999964,-790.0000000000018,233.0000000000041,2050.0000000000186,1466.9999999999961,2330.00000000001,869.9999999999903,680.0000000000068,-565.0000000000044,-544.9999999999955,,14761.000000000033
2021.04.08,1163.9999999999984,1090.0000000000132,539.0000000000006,2368.999999999999,455.99999999998977,1210.0,1990.000000000009,290.9999999999968,-689.0000000000063,200.9999999999934,2063.000000000015,1526.9999999999895,2246.0000000000146,896.9999999999914,659.9999999999966,-534.9999999999966,-445.0000000000065,,15033.999999999996
2021.04.08,1179.0000000000077,1120.9999999999943,495.000000000001,2341.9999999999995,445.99999999999085,1197.999999999999,1949.0000000000123,287.9999999999994,-676.9999999999943,217.9999999999893,2048.0000000000055,1519.999999999988,2286.9999999999945,878.0000000000001,668.0000000000064,-529.0000000000017,-476.9999999999941,,14953.999999999996
2021.04.08,1178.0000000000014,1100.000000000012,497.99999999999847,2294.000000000018,462.9999999999912,1197.999999999999,1929.000000000002,220.99999999998232,-607.0000000000019,169.9999999999875,2026.0000000000166,1497.9999999999993,2259.000000000011,897.9999999999961,686.000000000007,-529.0000000000017,-473.0000000000123,,14809.000000000007
2021.04.08,1214.9999999999993,1154.999999999995,430.00000000001927,2285.0000000000036,459.99999999999375,1186.9999999999936,1861.9999999999948,237.99999999998266,-696.0000000000077,230.99999999999454,2016.0000000000177,1421.99999999999,2215.999999999996,850.9999999999991,629.9999999999955,-568.0000000000018,-497.99999999999847,,14435.99999999997
2021.04.08,1238.0000000000057,1175.9999999999993,404.0000000000044,2305.0000000000014,468.00000000000176,1190.9999999999977,1873.9999999999952,253.99999999999866,-805.9999999999956,227.99999999998022,2005.0000000000123,1332.999999999984,2177.000000000007,849.9999999999943,614.9999999999949,-617.0000000000009,-534.0000000000123,,14160.999999999969
2021.04.08,1241.0000000000032,1164.9999999999939,396.00000000001853,2307.999999999999,479.99999999999153,1186.9999999999936,1852.0000000000039,263.99999999999756,-736.0000000000033,237.99999999999955,1987.0000000000055,1383.9999999999852,2200.000000000002,829.9999999999983,620.0000000000045,-573.0000000000013,-514.0000000000144,,14328.999999999976
2021.04.08,1250.0000000000066,1168.0000000000134,377.0000000000051,2268.000000000003,485.0000000000021,1183.0000000000007,1794.0000000000111,218.99999999999142,-764.9999999999934,233.0000000000041,1965.0000000000168,1296.9999999999925,2124.999999999999,821.9999999999885,587.0000000000033,-614.0000000000034,-527.0000000000108,,13867.00000000003
2021.04.08,1246.9999999999982,1184.9999999999916,357.00000000000733,2287.000000000017,468.9999999999861,1169.9999999999932,1911.0000000000014,279.99999999999136,-919.0000000000032,180.99999999998317,1964.0000000000102,1224.000000000003,2058.000000000004,856.9999999999993,587.0000000000033,-661.0000000000005,-534.0000000000123,,13662.999999999976
2021.04.08,1273.9999999999973,1217.0000000000014,333.0000000000055,2289.0000000000077,472.00000000000574,1175.9999999999993,1849.000000000018,262.999999999991,-995.9999999999969,227.99999999998022,1977.0000000000066,1147.9999999999934,1968.000000000014,829.9999999999983,519.999999999996,-716.0000000000056,-533.0000000000057,,13299.000000000005
2021.04.08,1267.000000000007,1188.0000000000114,308.0000000000194,2289.0000000000077,486.999999999993,1154.999999999995,1866.0000000000139,315.99999999998295,-1076.9999999999945,192.99999999998363,1909.0000000000052,1056.9999999999968,1885.0000000000034,811.9999999999976,498.9999999999952,-728.0000000000064,-543.0000000000045,,12883.000000000007
2021.04.08,1261.000000000001,1174.0000000000084,371.00000000001023,2251.000000000003,495.000000000001,1188.9999999999957,1864.0000000000043,183.99999999998417,-956.0000000000013,146.99999999999136,1964.0000000000102,1099.0000000000055,1851.0000000000027,879.9999999999955,513.9999999999958,-734.0000000000014,-487.0000000000152,,13066.99999999999
2021.04.08,1317.0000000000016,1273.000000000013,302.0000000000023,2277.0000000000177,469.99999999999267,1188.9999999999957,1758.0000000000098,213.99999999998087,-971.9999999999951,298.0000000000018,2008.0000000000098,1157.9999999999923,1960.0000000000061,799.9999999999972,469.99999999999886,-726.9999999999999,-516.0000000000053,,13279.000000000016
2021.04.08,1278.0000000000014,1276.0000000000105,281.0000000000201,2263.000000000015,421.99999999998903,1149.0,1985.0000000000136,297.9999999999983,-1114.9999999999993,151.9999999999868,1992.000000000016,1090.9999999999975,1905.0000000000011,890.0000000000006,536.0000000000014,-758.0000000000031,-527.9999999999951,,13117.000000000056
2021.04.08,1343.0000000000052,1295.0000000000018,364.00000000000875,2371.9999999999964,476.9999999999941,1249.9999999999955,2067.0000000000073,207.99999999998596,-1025.9999999999936,116.99999999999022,2111.000000000018,1214.9999999999884,2032.0000000000116,980.9999999999945,614.0000000000043,-760.0000000000051,-527.9999999999951,,14132.000000000011
2021.04.08,1340.000000000008,1276.9999999999948,457.00000000001853,2597.000000000005,489.0000000000061,1297.999999999999,2415.999999999997,396.9999999999807,-1207.0000000000025,33.999999999991815,2201.0000000000086,1315.9999999999839,2131.0000000000164,1089.999999999989,709.9999999999937,-753.0000000000036,-521.0000000000159,,15271.999999999973
2021.04.08,1406.0000000000073,1269.9999999999934,470.9999999999992,2805.9999999999973,575.9999999999987,1354.999999999995,2568.000000000012,537.9999999999941,-1358.999999999999,14.999999999986358,2208.00000000001,1319.999999999988,2146.0000000000036,1102.9999999999945,722.999999999999,-756.0000000000011,-524.9999999999977,,15864.999999999984
2021.04.08,1329.0000000000025,1170.0000000000043,459.0000000000094,2616.000000000018,580.999999999987,1292.9999999999998,2356.999999999999,434.9999999999854,-1150.0000000000066,-6.000000000000227,2063.999999999999,1259.9999999999945,2096.000000000009,1036.9999999999918,715.0000000000034,-699.0000000000052,-531.9999999999991,,15024.999999999996
2021.04.08,1297.0000000000036,1103.9999999999939,440.00000000001813,2532.000000000001,601.9999999999915,1253.9999999999995,2271.000000000015,410.99999999998363,-1173.0000000000018,-43.00000000000637,1955.0000000000177,1103.9999999999939,1896.0000000000089,998.9999999999952,644.999999999996,-726.0000000000044,-514.9999999999987,,14053.000000000007
2021.04.08,1306.000000000007,1126.0000000000048,316.0000000000052,2502.000000000004,594.99999999999,1190.9999999999977,2268.000000000001,507.9999999999973,-1337.0000000000105,-66.0000000000025,1840.0000000000193,931.9999999999995,1736.000000000004,946.9999999999885,587.0000000000033,-755.0000000000057,-531.9999999999991,,13164.000000000007
2021.04.08,1285.9999999999982,1079.0000000000077,392.9999999999989,2524.000000000015,614.0000000000034,1220.9999999999943,2296.000000000021,476.9999999999941,-1288.0000000000002,-90.00000000000341,1870.0000000000161,975.9999999999991,1814.0000000000045,977.9999999999944,635.9999999999957,-751.0000000000017,-554.9999999999944,,13480.000000000045
