date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,empty,sum
2021.01.19,-122.99999999999534,-215.99999999999397,156.00000000000057,-194.99999999999318,-22.0000000000109,22.999999999995246,-9.999999999998899,-487.99999999999955,-224.000000000002,-390.00000000000057,268.99999999999704,141.00000000000225,143.9999999999997,556.0000000000116,415.0000000000098,-400.9999999999847,-402.9999999999916,-275.000000000003,-246.99999999999721,-536.0000000000032,-181.0000000000116,109.00000000000887,69.9999999999923,,-1827.9999999999684
2021.01.19,-129.00000000000134,-187.99999999998818,130.0000000000079,-227.00000000000387,-7.0000000000014495,48.000000000003595,4.000000000004,-470.00000000001484,-208.99999999999253,-418.99999999999693,285.9999999999974,161.00000000000003,141.00000000000225,569.9999999999932,361.0000000000113,-306.9999999999906,-412.9999999999967,-223.00000000001762,-156.00000000000057,-458.9999999999872,-233.0000000000041,150.99999999999625,92.99999999999864,,-1494.9999999999814
2021.01.19,-102.00000000000209,-197.00000000000273,165.9999999999995,-256.0000000000002,14.999999999987246,60.00000000000449,-12.000000000000899,-439.0000000000116,-198.99999999999363,-492.999999999995,273.000000000001,123.00000000000644,151.9999999999966,623.9999999999952,344.00000000001097,-295.99999999998516,-480.99999999999454,-246.00000000001288,-178.00000000001148,-553.9999999999878,-267.0000000000101,153.0000000000058,87.99999999999919,,-1722.0000000000018
2021.01.19,-161.99999999999548,-41.000000000002146,90.99999999999665,-262.00000000000045,-79.00000000000685,-7.0000000000014495,-82.99999999999974,-381.0000000000091,-212.00000000001216,-418.00000000000637,268.99999999999704,101.00000000000664,205.99999999999508,462.99999999999386,279.00000000000705,-243.99999999999977,-417.0000000000016,-268.0000000000016,-221.00000000000452,-612.9999999999969,-201.99999999999818,84.00000000000318,76.99999999999375,,-2040.0000000000432
2021.01.19,-66.99999999999484,-164.00000000000858,229.00000000001253,-209.00000000000318,-49.00000000001015,92.00000000000318,-22.999999999995246,-363.0000000000022,-218.99999999999142,-481.9999999999993,210.99999999999451,82.99999999999974,229.00000000000142,520.0000000000102,388.9999999999949,-179.99999999998016,-494.99999999999034,-405.0000000000109,-198.00000000000927,-673.9999999999968,-260.0000000000051,100.99999999999909,176.99999999999383,,-1756.9999999999884
2021.01.19,65.00000000000395,-75.00000000000284,350.00000000000585,-191.99999999999307,-73.00000000001194,92.00000000000318,-17.999999999995797,-104.00000000001519,-168.0000000000126,-638.9999999999958,93.99999999999409,0.0,378.999999999996,402.9999999999916,307.99999999999716,-50.99999999997884,-598.9999999999895,-585.9999999999976,-350.00000000000585,-825.9999999999934,-254.0000000000049,100.00000000000853,200.99999999999562,,-1943.0000000000011
2021.01.19,7.0000000000014495,-158.99999999999804,280.9999999999979,-221.00000000000364,-182.0000000000155,-31.999999999998696,-145.9999999999906,-259.0000000000092,-177.00000000000495,-594.0000000000083,78.99999999999574,-72.99999999998974,268.99999999999704,538.0000000000109,564.000000000009,-456.9999999999963,-562.9999999999882,-629.0000000000128,-514.9999999999987,-1032.999999999995,-146.0000000000008,-10.000000000005116,124.99999999999733,,-3333.0000000000064
2021.01.19,82.99999999999974,-201.99999999999108,328.00000000001717,-215.0000000000034,-141.00000000001333,-46.00000000000159,-164.99999999999292,-192.00000000001438,-124.99999999999733,-689.0000000000072,39.999999999995595,-141.99999999999767,280.00000000000244,569.9999999999932,565.9999999999999,-550.9999999999903,-602.9999999999944,-645.0000000000067,-618.0000000000074,-1140.999999999992,-124.00000000000944,-34.99999999999659,69.9999999999923,,-3697.000000000016
2021.01.19,143.9999999999997,-201.99999999999108,370.00000000000364,-219.99999999999886,-87.00000000001484,-2.999999999997449,-147.99999999999258,-96.00000000000719,-83.00000000001084,-778.9999999999964,21.999999999999797,-175.99999999999838,302.9999999999977,573.0000000000075,486.999999999993,-447.99999999998175,-643.9999999999912,-628.0000000000064,-573.0000000000013,-1163.000000000003,-172.00000000001125,-15.999999999991132,85.00000000000173,,-3453.999999999991
2021.01.19,195.00000000000074,-323.0000000000066,460.000000000016,-194.00000000000261,-26.0000000000149,-17.000000000000348,-149.99999999999457,-146.00000000000168,-107.99999999999699,-808.9999999999975,14.999999999998348,-212.99999999999653,295.99999999999625,664.0000000000157,568.9999999999973,-623.9999999999801,-715.999999999994,-676.0000000000099,-713.0000000000081,-1305.0000000000007,-143.00000000000068,-39.00000000000148,29.999999999996696,,-3972.9999999999854
2021.01.19,250.00000000000577,-293.99999999999426,470.00000000001484,-207.9999999999984,-2.999999999997449,-17.000000000000348,-161.99999999999548,-45.000000000006146,-49.99999999999449,-897.9999999999961,-16.0000000000049,-262.999999999991,324.00000000000205,651.0000000000105,496.00000000000756,-594.99999999999,-741.9999999999902,-660.0000000000161,-734.9999999999968,-1349.0000000000002,-148.00000000001035,-42.00000000000159,7.0000000000014495,,-4028.9999999999413
2021.01.19,231.99999999999886,-331.999999999999,502.00000000000244,-201.99999999999818,34.000000000000696,63.00000000000195,-78.99999999999574,-99.00000000000463,-95.00000000000064,-873.9999999999952,17.000000000000348,-178.99999999999582,320.9999999999935,686.000000000007,495.000000000001,-457.9999999999807,-769.999999999996,-653.0000000000147,-608.0000000000085,-1192.9999999999995,-228.9999999999992,40.00000000000625,79.99999999999119,,-3300.999999999984
2021.01.19,163.99999999999747,-269.00000000000813,459.0000000000094,-197.9999999999933,-28.000000000005798,53.999999999998494,-100.99999999999554,-141.00000000001333,-146.00000000000168,-772.9999999999961,39.00000000000014,-145.9999999999906,331.999999999999,612.9999999999995,499.000000000005,-394.9999999999898,-718.9999999999941,-677.0000000000165,-571.0000000000103,-1178.9999999999968,-216.00000000000819,16.999999999995907,119.99999999999788,,-3262.0000000000177
2021.01.19,151.00000000000114,-292.00000000000335,480.99999999999807,-141.00000000000534,1.999999999990898,61.999999999995396,-85.99999999999719,-177.00000000000495,-178.00000000001148,-695.999999999998,64.99999999999284,-125.99999999999278,334.9999999999964,560.0000000000023,489.99999999999045,-405.9999999999952,-675.9999999999877,-666.000000000011,-581.0000000000093,-1180.0000000000032,-183.00000000000693,-7.999999999995566,105.99999999999498,,-3144.000000000059
2021.01.19,158.0000000000026,-221.00000000000452,446.0000000000131,-194.99999999999318,-28.000000000005798,58.99999999999794,-95.00000000000064,-104.00000000001519,-141.00000000001333,-763.9999999999958,47.9999999999925,-136.99999999999824,354.9999999999942,558.9999999999975,425.99999999999307,-320.9999999999935,-702.9999999999887,-652.0000000000082,-544.0000000000111,-1153.000000000004,-219.0000000000083,21.000000000000796,119.99999999999788,,-3085.000000000051
2021.01.19,206.00000000000617,-238.0000000000049,494.00000000001666,-164.00000000000148,-73.99999999999629,38.0000000000047,-113.99999999999189,-52.000000000007596,-124.00000000001299,-798.0000000000018,-19.00000000000235,-191.99999999999218,374.999999999992,537.0000000000061,510.99999999999477,-396.9999999999807,-714.9999999999892,-772.0000000000172,-652.0000000000082,-1265.9999999999893,-172.00000000001125,-19.99999999999602,124.99999999999733,,-3482.9999999999854
2021.01.19,224.9999999999974,-287.9999999999994,546.000000000002,-123.00000000000466,-68.00000000000139,92.99999999999864,-69.9999999999923,-69.00000000000794,-144.99999999999514,-772.9999999999961,-31.999999999998696,-161.99999999999548,383.0,530.0000000000011,574.9999999999922,-333.9999999999899,-719.9999999999989,-839.0000000000119,-609.9999999999994,-1234.0000000000018,-198.0000000000075,-3.0000000000001137,196.99999999999162,,-3119.0000000000173
2021.01.19,221.99999999999997,-285.00000000000193,592.9999999999991,-106.99999999999932,-53.00000000001415,107.00000000000153,-71.99999999999429,-74.0000000000185,-194.0000000000053,-748.9999999999952,-19.999999999997797,-162.99999999999093,420.9999999999936,509.00000000001455,550.9999999999903,-297.9999999999983,-751.9999999999953,-878.000000000001,-642.9999999999936,-1312.000000000002,-201.00000000000762,-18.000000000000682,200.99999999999562,,-3215.000000000022
2021.01.19,148.99999999999915,-279.99999999999136,450.00000000001705,-201.99999999999818,-297.0000000000139,-38.0000000000047,-284.9999999999908,-164.00000000000858,-154.0000000000097,-763.0000000000052,-97.00000000000264,-302.9999999999977,317.9999999999961,631.0000000000002,870.9999999999995,-620.9999999999827,-714.9999999999892,-989.0000000000176,-744.9999999999957,-1612.9999999999977,-126.00000000000477,-173.00000000000182,207.99999999999707,,-4938.000000000004
2021.01.19,161.00000000000003,-225.00000000000853,426.00000000001523,-209.99999999999375,-287.000000000015,-14.000000000002899,-266.999999999995,-104.00000000001519,-114.99999999999844,-784.9999999999966,-99.00000000000463,-290.9999999999968,334.9999999999964,584.0000000000032,792.9999999999993,-490.999999999997,-699.9999999999886,-944.9999999999958,-666.000000000011,-1530.9999999999934,-155.00000000000114,-146.0000000000008,229.99999999999687,,-4502.000000000003
2021.01.19,128.00000000000588,-313.99999999999204,469.0000000000083,-112.99999999999955,-97.9999999999981,-31.999999999998696,-204.99999999999963,-228.00000000000597,-195.00000000001182,-632.000000000005,31.999999999998696,-211.99999999998997,307.0000000000017,544.9999999999875,649.0000000000107,-658.9999999999874,-623.9999999999952,-768.0000000000131,-763.0000000000026,-1444.9999999999852,-62.00000000001182,-152.00000000000102,59.99999999999339,,-4311.999999999991
2021.01.19,68.00000000000139,-278.00000000000045,381.0000000000091,-94.99999999999886,-114.99999999999844,-117.00000000000044,-268.99999999999704,-280.9999999999979,-188.00000000001037,-531.9999999999965,64.99999999999284,-225.99999999999287,263.99999999999756,487.99999999999955,629.9999999999973,-810.999999999984,-512.0000000000005,-679.0000000000074,-822.9999999999959,-1476.999999999995,42.999999999992156,-230.00000000000398,-36.0000000000027,,-4729.999999999993
2021.01.19,84.0000000000063,-388.9999999999949,435.0000000000076,-66.0000000000025,41.99999999998649,-50.0000000000056,-200.00000000000017,-356.00000000000074,-218.99999999999142,-519.999999999996,143.9999999999997,-178.99999999999582,234.00000000000088,558.9999999999975,548.9999999999995,-792.9999999999993,-534.9999999999966,-554.00000000001,-757.999999999992,-1390.0000000000023,-5.000000000009663,-180.99999999999739,-74.00000000000739,,-4222.000000000004
2021.01.19,63.99999999999739,-330.0000000000081,394.00000000000546,-93.99999999999409,-1.0000000000065512,-124.99999999999733,-234.00000000000088,-329.00000000000153,-205.99999999999508,-525.0000000000057,132.99999999999423,-190.99999999999673,241.99999999999778,533.9999999999918,533.99999999999,-888.9999999999842,-522.9999999999961,-556.0000000000009,-853.9999999999992,-1397.0000000000039,51.9999999999925,-194.00000000000261,-133.00000000000534,,-4628.000000000029
2021.01.19,65.00000000000395,-385.99999999999744,399.00000000001603,-84.99999999999375,-62.000000000006494,-87.99999999999919,-198.99999999999363,-372.00000000001677,-211.00000000000563,-519.999999999996,98.99999999999353,-161.00000000000003,212.99999999999653,578.000000000003,685.0000000000023,-869.999999999993,-519.999999999996,-638.0000000000052,-791.9999999999927,-1319.999999999988,18.000000000000682,-164.00000000000148,-38.0000000000047,,-4368.9999999999745
2021.01.19,55.000000000005045,-336.00000000000296,387.000000000004,-100.99999999999909,-151.00000000001222,-163.00000000000205,-262.999999999991,-346.0000000000019,-212.00000000001216,-524.0000000000009,58.99999999999794,-214.99999999999852,234.00000000000088,552.9999999999973,744.0000000000114,-985.999999999998,-527.9999999999916,-729.0000000000018,-926.0000000000045,-1473.9999999999975,85.99999999999852,-221.00000000000364,-67.00000000000594,,-5124.000000000009
2021.01.19,46.00000000000159,-384.9999999999909,404.0000000000044,-129.99999999999545,-144.0000000000108,-170.00000000000347,-266.999999999995,-398.00000000000944,-236.99999999999832,-543.9999999999969,66.99999999999484,-213.99999999999199,215.99999999999397,640.0000000000148,808.0000000000088,-1062.9999999999918,-577.9999999999887,-747.0000000000088,-960.0000000000053,-1505.9999999999852,68.9999999999884,-206.99999999999363,-79.00000000000685,,-5378.999999999966
2021.01.19,48.99999999999905,-353.99999999998766,391.000000000008,-102.99999999999443,-104.99999999999955,-187.9999999999993,-258.9999999999981,-369.0000000000193,-222.99999999999542,-516.0000000000053,86.99999999999264,-203.99999999999307,224.000000000002,572.0000000000027,706.999999999991,-1065.999999999989,-531.9999999999965,-678.0000000000008,-981.0000000000097,-1459.9999999999945,109.99999999999943,-212.0000000000033,-133.00000000000534,,-5242.999999999997
2021.01.19,104.00000000000409,-443.99999999999994,440.00000000001813,-73.99999999999807,-53.00000000001415,-126.0000000000039,-214.99999999999852,-375.9999999999986,-198.99999999999363,-555.9999999999974,73.99999999999629,-204.99999999999963,200.99999999999562,627.0000000000095,754.0000000000102,-1040.999999999981,-547.9999999999876,-679.0000000000074,-916.99999999999,-1429.999999999998,66.99999999999307,-188.99999999999295,-95.00000000000064,,-4879.9999999999345
2021.01.19,89.00000000000574,-407.0000000000018,436.9999999999985,-96.9999999999942,-104.00000000001519,-148.0000000000037,-225.99999999999287,-358.9999999999982,-217.0000000000005,-563.0000000000024,56.99999999999594,-207.99999999999707,224.9999999999974,618.9999999999998,767.9999999999909,-1036.999999999999,-574.9999999999886,-736.0000000000033,-960.0000000000053,-1458.0000000000036,72.99999999999329,-188.0000000000024,-85.00000000000173,,-5100.000000000029
2021.01.19,104.00000000000409,-475.0000000000032,456.00000000001194,-84.00000000000318,-97.00000000001374,-117.99999999999588,-200.00000000000017,-402.0000000000135,-212.00000000001216,-569.0000000000026,47.9999999999925,-192.99999999999872,192.99999999999872,675.9999999999877,852.0000000000083,-1063.9999999999982,-576.9999999999982,-755.0000000000168,-923.0000000000072,-1415.999999999995,49.99999999999716,-167.0000000000016,-50.0000000000056,,-4923.0000000000655
2021.01.19,97.9999999999981,-470.9999999999992,449.0000000000105,-91.99999999999875,-80.00000000001339,-109.99999999999899,-180.99999999999784,-407.0000000000018,-218.99999999999142,-569.0000000000026,59.99999999999339,-174.99999999999181,186.99999999999272,682.9999999999927,827.0,-1035.9999999999925,-579.9999999999983,-724.9999999999978,-893.9999999999948,-1367.9999999999914,36.000000000001364,-143.99999999999125,-51.000000000001044,,-4761.999999999974
2021.01.19,141.99999999999767,-455.0000000000054,470.9999999999992,-105.99999999999454,-62.000000000006494,-139.99999999999568,-197.99999999999818,-301.0000000000179,-211.00000000000563,-561.000000000007,26.999999999999247,-202.9999999999976,222.99999999999542,604.9999999999898,798.0000000000098,-890.9999999999974,-621.9999999999999,-741.9999999999982,-890.9999999999974,-1272.999999999991,28.999999999996362,-120.00000000000455,-104.99999999999955,,-4586.000000000029
2021.01.20,107.99999999999699,-438.9999999999894,446.0000000000131,-111.99999999999477,-103.00000000000864,-133.00000000000534,-182.99999999999983,-362.00000000001785,-218.99999999999142,-540.0000000000063,-14.999999999998348,-161.99999999999548,195.9999999999962,635.9999999999957,801.0000000000073,-975.9999999999991,-577.9999999999887,-774.000000000008,-896.9999999999923,-1292.9999999999886,65.99999999998829,-137.00000000000045,-75.00000000000284,,-4744.99999999999
2021.01.20,129.00000000000134,-449.9999999999948,466.00000000001086,-108.99999999999466,-46.0000000000127,-129.9999999999968,-178.99999999999582,-372.00000000001677,-202.9999999999976,-582.9999999999984,42.999999999993044,-170.99999999999892,202.0000000000022,697.0000000000027,746.0000000000023,-1040.999999999981,-628.0000000000001,-703.0000000000092,-934.9999999999969,-1336.9999999999882,34.99999999999659,-114.00000000000432,-101.00000000000664,,-4783.999999999984
2021.01.20,153.00000000000313,-558.9999999999984,564.000000000009,-93.00000000000352,42.999999999993044,27.999999999994696,-51.000000000001044,-413.00000000001893,-246.99999999999721,-640.0000000000006,80.99999999999774,-98.99999999999353,214.99999999999852,772.9999999999961,764.0000000000091,-830.9999999999818,-701.9999999999982,-720.0000000000095,-764.0000000000091,-1207.0000000000025,-108.00000000000409,-9.000000000000341,25.999999999992696,,-3796.0000000000255
2021.01.20,151.9999999999966,-567.9999999999907,581.0000000000093,-105.00000000000398,45.000000000006146,63.99999999999739,-52.99999999999194,-422.00000000001125,-263.00000000001324,-653.9999999999964,87.99999999999919,-95.99999999999609,217.99999999999596,799.0000000000066,781.9999999999939,-771.9999999999949,-732.9999999999899,-740.0000000000073,-713.9999999999924,-1241.9999999999875,-152.00000000000102,1.9999999999953388,69.9999999999923,,-3712.999999999984
2021.01.20,195.9999999999962,-598.999999999994,619.9999999999983,-49.99999999999716,28.000000000005798,53.00000000000304,-58.99999999999794,-389.0000000000171,-246.99999999999721,-650.9999999999962,43.999999999999595,-131.99999999999878,227.99999999999488,757.000000000005,844.0000000000003,-832.9999999999949,-706.9999999999936,-805.0000000000113,-784.0000000000069,-1298.9999999999834,-100.00000000000853,-43.99999999999693,70.99999999999883,,-3857.9999999999923
2021.01.20,184.00000000000637,-539.0000000000006,609.0000000000151,-84.99999999999375,15.999999999993797,19.00000000000235,-134.99999999999625,-355.0000000000164,-253.99999999999866,-674.9999999999972,47.9999999999925,-188.9999999999947,261.99999999999557,743.9999999999998,781.9999999999939,-827.0,-740.9999999999997,-812.0000000000127,-836.9999999999989,-1469.9999999999936,-94.99999999999886,-96.00000000000364,39.999999999995595,,-4406.00000000001
2021.01.20,151.00000000000114,-516.0000000000053,561.0000000000115,-57.00000000000216,-28.000000000005798,-45.000000000006146,-173.9999999999964,-375.0000000000142,-249.00000000001032,-600.9999999999991,48.99999999999905,-203.99999999999307,241.99999999999778,680.0000000000068,812.999999999997,-947.9999999999933,-653.9999999999964,-801.0000000000073,-903.9999999999937,-1497.9999999999993,-4.0000000000048885,-158.99999999999181,-9.999999999998899,,-4731.000000000005
2021.01.20,182.99999999999983,-563.0000000000024,597.0000000000031,-13.00000000000523,42.999999999993044,21.999999999999797,-137.9999999999937,-374.0000000000077,-242.99999999999324,-591.0000000000082,63.00000000000195,-192.99999999999872,236.00000000000287,668.0000000000064,771.9999999999949,-848.9999999999886,-638.9999999999958,-761.999999999996,-812.999999999997,-1459.9999999999945,-42.00000000000159,-152.00000000000102,22.999999999995246,,-4224.999999999986
2021.01.20,207.00000000000162,-673.9999999999968,650.0000000000173,28.000000000005798,137.9999999999937,139.99999999999568,-45.99999999999049,-440.00000000001813,-262.00000000000665,-579.0000000000077,97.9999999999981,-128.99999999999022,207.00000000000162,727.0000000000039,777.9999999999898,-716.9999999999899,-644.999999999996,-707.9999999999975,-642.0000000000092,-1320.9999999999943,-134.00000000000034,-87.99999999999386,95.00000000000064,,-3316.999999999984
2021.01.20,192.00000000000327,-655.0000000000056,622.0000000000115,31.999999999996476,167.9999999999904,143.00000000000423,-44.99999999999504,-438.00000000000506,-252.0000000000078,-552.9999999999973,124.99999999999733,-112.99999999999643,197.00000000000273,699.0000000000123,713.0000000000081,-684.9999999999801,-609.9999999999994,-638.0000000000052,-595.9999999999966,-1265.000000000005,-134.00000000000034,-85.99999999999852,79.99999999999119,,-3098.999999999975
2021.01.20,195.9999999999962,-642.9999999999936,626.0000000000155,25.000000000005684,131.99999999999878,97.9999999999981,-74.99999999999174,-423.0000000000178,-249.99999999999466,-567.0000000000073,100.00000000000009,-145.9999999999906,204.99999999999963,695.999999999998,744.9999999999957,-784.9999999999912,-618.9999999999998,-683.9999999999957,-702.0000000000026,-1351.9999999999977,-87.0000000000033,-117.00000000000443,42.999999999993044,,-3583.9999999999895
2021.01.20,190.99999999999673,-635.9999999999922,631.0000000000038,16.000000000005343,151.9999999999966,121.99999999999989,-57.99999999999139,-428.00000000000614,-262.00000000000665,-570.999999999998,117.99999999999588,-126.99999999999933,214.99999999999852,709.0000000000032,710.0000000000106,-718.9999999999808,-638.9999999999958,-669.0000000000085,-656.9999999999965,-1313.999999999993,-123.00000000000466,-88.99999999999864,61.999999999995396,,-3365.999999999965
2021.01.20,192.00000000000327,-659.999999999994,609.9999999999994,43.99999999999693,127.99999999999478,114.00000000000298,-56.99999999999594,-450.00000000001705,-246.99999999999721,-537.9999999999967,103.99999999999298,-124.99999999999733,186.99999999999272,691.0000000000025,783.0000000000003,-770.9999999999884,-584.9999999999937,-678.0000000000008,-649.0000000000107,-1285.9999999999873,-90.00000000000341,-108.99999999999466,68.99999999999685,,-3322.999999999995
2021.01.20,163.99999999999747,-629.9999999999973,590.0000000000016,27.000000000001023,153.9999999999875,136.00000000000279,-56.0000000000005,-459.0000000000094,-259.0000000000092,-525.9999999999962,137.9999999999937,-106.99999999999044,190.99999999999673,687.0000000000118,712.0000000000015,-680.9999999999983,-586.9999999999891,-622.0000000000115,-574.9999999999922,-1254.9999999999839,-128.0000000000001,-94.99999999999886,79.99999999999119,,-3100.9999999999914
2021.01.20,165.00000000000404,-648.0000000000041,602.0000000000136,33.00000000000125,184.00000000000637,168.99999999999693,-26.999999999999247,-472.00000000000574,-266.999999999995,-519.999999999996,153.99999999999858,-83.9999999999952,185.00000000000182,694.9999999999932,685.0000000000023,-626.9999999999998,-590.999999999994,-595.0000000000122,-527.0000000000108,-1208.9999999999934,-157.0000000000107,-72.00000000000273,95.99999999999609,,-2828.000000000005
2021.01.20,172.00000000000549,-673.9999999999968,628.0000000000064,48.00000000000182,190.99999999998562,175.99999999999838,-17.999999999995797,-482.00000000000466,-283.000000000011,-507.99999999999557,149.99999999999457,-82.99999999999974,190.00000000000128,697.0000000000027,709.0000000000041,-633.9999999999791,-597.999999999999,-621.0000000000049,-540.0000000000072,-1229.9999999999977,-156.0000000000059,-75.9999999999934,103.99999999999298,,-2837.9999999999977
2021.01.20,158.99999999999804,-716.0000000000056,625.0000000000089,28.000000000005798,239.99999999999577,261.99999999999557,-3.999999999992898,-546.000000000002,-293.0000000000099,-515.0000000000006,190.00000000000128,-59.99999999999339,156.00000000000057,774.0000000000009,702.0000000000026,-504.9999999999999,-615.9999999999997,-558.0000000000141,-363.0000000000022,-1183.999999999985,-258.0000000000098,-45.99999999999227,173.9999999999964,,-2354.0000000000014
2021.01.20,150.00000000000568,-679.0000000000074,675.0000000000034,37.9999999999967,300.99999999999574,293.99999999999426,69.00000000000794,-503.000000000009,-344.00000000001097,-487.99999999999955,230.99999999999233,13.00000000000745,212.00000000000108,719.9999999999989,567.0000000000064,-384.9999999999909,-649.9999999999915,-545.0000000000177,-365.99999999999966,-1079.999999999992,-282.0000000000107,22.999999999996135,163.99999999999747,,-1865.000000000026
2021.01.20,200.00000000000017,-790.0000000000018,731.9999999999993,46.00000000000648,278.00000000000045,290.9999999999968,90.0000000000012,-554.00000000001,-343.00000000000443,-546.0000000000065,178.99999999999582,-3.999999999992898,188.9999999999947,826.9999999999982,744.9999999999957,-532.9999999999835,-709.9999999999937,-652.0000000000082,-442.9999999999934,-1112.9999999999861,-275.0000000000057,40.00000000000625,181.9999999999933,,-2163.9999999999977
2021.01.20,226.00000000000398,-822.9999999999959,743.0000000000048,55.00000000000682,340.9999999999913,319.0000000000026,123.00000000000644,-547.0000000000086,-322.00000000000006,-570.999999999998,195.00000000000074,9.00000000000345,175.99999999999838,848.0000000000132,696.0000000000077,-506.9999999999908,-709.9999999999937,-587.0000000000042,-401.00000000000693,-1045.9999999999914,-296.0000000000065,70.00000000000739,166.99999999999494,,-1841.9999999999545
2021.01.20,236.00000000000287,-835.9999999999923,612.0000000000125,40.00000000000625,295.99999999998516,270.99999999999903,60.99999999999994,-541.0000000000136,-191.00000000000784,-602.0000000000039,161.00000000000003,-51.99999999999649,70.99999999999883,875.0,766.0,-625.9999999999932,-588.9999999999986,-470.9999999999992,-323.99999999999096,-1001.9999999999918,-258.0000000000098,15.000000000000568,141.00000000000225,,-1946.9999999999905
2021.01.20,151.9999999999966,-912.0000000000017,539.0000000000006,19.000000000005457,280.9999999999979,261.99999999999557,39.00000000000014,-724.9999999999978,-225.99999999999287,-518.0000000000007,217.99999999999596,-12.999999999996348,-31.000000000003247,987.9999999999995,890.9999999999974,-751.9999999999972,-540.9999999999968,-398.00000000000944,-252.0000000000078,-948.9999999999999,-265.00000000000057,10.99999999999568,141.99999999999767,,-2040.0000000000214
2021.01.20,99.00000000000463,-1004.9999999999892,414.00000000000324,-1.0000000000047748,289.0000000000059,200.99999999999562,-12.999999999996348,-887.0000000000156,-184.00000000000637,-468.0000000000035,268.0000000000016,-17.000000000000348,-185.00000000000182,1114.0000000000043,1001.9999999999918,-1016.9999999999791,-432.9999999999927,-226.99999999999943,-212.99999999999653,-895.0000000000014,-218.00000000000352,-25.99999999999625,57.99999999999139,,-2343.9999999999886
2021.01.20,99.00000000000463,-1031.9999999999884,462.0000000000068,1.9999999999953388,302.9999999999866,253.0000000000032,29.000000000001247,-912.0000000000017,-225.00000000000853,-460.00000000000796,273.9999999999965,16.0000000000049,-169.00000000000804,1135.9999999999957,1018.9999999999922,-935.9999999999812,-475.9999999999991,-272.00000000000557,-167.9999999999904,-869.999999999993,-268.0000000000007,10.000000000005116,113.99999999999189,,-2071.0000000000005
2021.01.20,46.00000000000159,-1015.9999999999947,395.000000000012,-10.99999999999568,231.99999999998778,226.00000000000398,3.0000000000085514,-971.0000000000107,-232.00000000000998,-403.99999999999636,278.00000000000045,33.000000000005244,-204.00000000000418,1132.000000000005,1095.0000000000016,-973.999999999986,-422.9999999999876,-273.9999999999965,-134.99999999999625,-838.0000000000055,-250.0,-7.000000000005002,132.99999999999423,,-2165.999999999968
2021.01.20,43.999999999999595,-1167.9999999999914,400.00000000000034,0.0,329.00000000000153,271.9999999999945,50.0000000000056,-1104.0000000000161,-235.99999999999176,-394.999999999996,329.999999999997,74.00000000000739,-300.0000000000003,1282.0000000000107,1150.999999999991,-1064.9999999999827,-417.0000000000016,-162.00000000001768,-52.99999999999194,-732.9999999999836,-290.00000000000625,34.000000000006025,115.99999999999389,,-1840.999999999972
2021.01.20,4.000000000004,-1069.9999999999932,357.00000000000733,-24.999999999991473,276.9999999999939,207.99999999999707,9.999999999998899,-1069.0000000000089,-246.00000000001288,-370.00000000000455,334.00000000000097,68.00000000000139,-265.0000000000041,1212.9999999999939,1096.9999999999925,-1085.999999999987,-402.9999999999916,-172.0000000000166,-127.99999999999478,-770.000000000004,-240.99999999999966,10.99999999999568,73.99999999999629,,-2192.0000000000264
2021.01.20,-7.9999999999968985,-912.0000000000017,309.0000000000037,-24.999999999991473,228.00000000000597,182.00000000000438,-27.999999999994696,-948.0000000000155,-219.99999999999798,-352.00000000000387,319.0000000000026,46.00000000000159,-200.00000000000017,1050.9999999999877,963.0000000000027,-938.9999999999787,-351.99999999998965,-168.99999999999693,-116.00000000000499,-790.0000000000018,-216.00000000000819,-27.999999999991587,74.99999999999174,,-2129.9999999999736
2021.01.20,-22.999999999995246,-831.9999999999883,287.000000000015,-16.000000000005343,109.00000000000354,144.99999999999514,-56.99999999999594,-895.0000000000014,-214.00000000000307,-326.0000000000076,261.99999999999557,27.00000000001035,-165.00000000000404,955.0000000000125,1025.0000000000093,-922.999999999985,-318.9999999999884,-286.00000000000847,-164.00000000000858,-829.9999999999974,-169.00000000001114,-66.0000000000025,124.99999999999733,,-2349.9999999999636
2021.01.20,-95.99999999999609,-825.0000000000091,171.00000000001003,-30.000000000001137,147.99999999999258,182.99999999999983,-31.999999999998696,-988.0000000000111,-202.9999999999976,-246.9999999999999,337.99999999999386,103.00000000000864,-241.99999999999778,963.9999999999986,963.0000000000027,-823.9999999999803,-214.9999999999892,-93.00000000000975,62.000000000006494,-600.0000000000006,-219.99999999999886,-27.999999999991587,143.9999999999997,,-1566.9999999999693
2021.01.20,-66.99999999999484,-797.9999999999876,275.000000000003,-31.999999999996476,304.9999999999997,193.99999999999417,-0.999999999995449,-924.9999999999981,-259.9999999999936,-281.9999999999965,400.9999999999958,110.00000000001009,-150.00000000000568,937.9999999999882,712.0000000000015,-757.999999999992,-322.9999999999933,-32.0000000000098,-46.999999999997044,-675.0000000000034,-233.0000000000041,4.9999999999954525,35.999999999991594,,-1606.9999999999886
