date,USDCHF,GBPUSD,USDJPY,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.01.07,65.99999999999939,-1338.000000000017,545.0000000000017,285.00000000000193,-117.00000000000044,893.9999999999948,-117.99999999999588,-935.0000000000023,24.000000000001798,-431.0000000000036,-33.000000000005244,448.000000000004,2454.0000000000005,-977.9999999999944,-52.000000000007596,84.0000000000174,581.0000000000031,-528.9999999999964,526.9999999999997,12.000000000000899,-612.9999999999969,,776.0000000000053
2020.01.07,7.9999999999968985,-1187.0000000000048,546.0000000000065,325.99999999999295,-86.0000000000083,795.9999999999967,-154.0000000000097,-891.0000000000053,39.00000000000014,-497.99999999999847,-6.0000000000060005,380.00000000000256,2462.0000000000086,-980.9999999999945,-62.99999999999084,198.00000000000927,578.000000000003,-483.0000000000041,622.0000000000003,92.99999999999864,-605.9999999999955,,1092.9999999999982
2020.01.07,-97.00000000000264,-1148.0000000000157,528.0000000000058,451.9999999999969,40.99999999999105,924.9999999999981,-300.00000000001137,-817.9999999999978,51.99999999999649,-514.9999999999987,12.999999999996348,333.0000000000055,2632.0000000000123,-918.9999999999969,-143.00000000000423,458.00000000000284,517.0000000000101,-334.99999999999375,670.9999999999993,157.00000000000713,-602.999999999998,,1901.000000000003
2020.01.07,-163.00000000000205,-957.0000000000078,534.9999999999966,475.99999999999864,48.99999999999905,829.0000000000131,-304.9999999999997,-704.9999999999983,124.99999999999733,-495.9999999999964,-0.999999999995449,277.000000000005,2554.000000000012,-926.9999999999925,-130.0000000000079,379.0000000000182,472.0000000000084,-325.00000000000284,727.9999999999953,180.0000000000024,-675.9999999999877,,1919.000000000055
2020.01.07,-166.99999999999494,-821.000000000005,483.99999999999466,570.9999999999993,112.000000000001,758.9999999999985,-232.00000000000998,-609.9999999999994,95.99999999999609,-567.0000000000064,27.999999999994696,249.00000000001032,2615.000000000012,-772.9999999999961,-99.99999999998899,395.000000000012,435.0000000000023,-245.9999999999951,769.999999999993,187.00000000000384,-690.9999999999972,,2494.0000000000236
2020.01.07,-127.99999999999478,-859.0000000000098,490.99999999999966,609.000000000004,95.99999999999609,781.0000000000094,-246.99999999999721,-638.0000000000052,70.99999999999883,-639.0000000000007,41.000000000002146,295.0000000000008,2823.00000000002,-808.9999999999975,-150.99999999999002,482.00000000000466,436.9999999999976,-246.9999999999999,810.9999999999951,148.99999999999915,-824.9999999999868,,2543.0000000000455
2020.01.07,-85.99999999999719,-807.0000000000022,501.0000000000048,629.0000000000018,70.99999999999883,672.0000000000059,-242.00000000000887,-686.9999999999976,54.999999999993946,-651.999999999997,58.99999999999794,206.00000000000617,2763.0000000000045,-846.9999999999942,-217.0000000000005,512.0000000000014,433.00000000000693,-266.9999999999959,853.0000000000038,163.00000000000205,-824.9999999999868,,2287.0000000000477
2020.01.07,-85.00000000000173,-696.0000000000077,492.999999999995,590.0000000000016,63.00000000000195,364.00000000000875,-235.99999999999176,-664.0000000000015,60.00000000000449,-614.0000000000034,51.99999999999649,-2.999999999997449,2130.0000000000095,-840.999999999994,-202.9999999999976,497.0000000000141,439.9999999999977,-271.0000000000008,797.0000000000033,131.99999999999878,-770.9999999999884,,1234.0000000000473
2020.01.07,-102.99999999999754,-502.00000000000244,515.0000000000006,575.9999999999987,86.99999999999264,397.0000000000029,-238.0000000000049,-688.0000000000024,0.999999999995449,-602.999999999998,60.99999999999994,32.0000000000098,2206.000000000019,-825.0000000000028,-228.99999999999034,497.0000000000141,403.0000000000058,-250.0,756.9999999999966,146.00000000000168,-713.9999999999924,,1526.0000000000468
2020.01.07,-131.00000000000333,-441.0000000000025,531.0000000000059,617.9999999999964,144.99999999999514,320.00000000000915,-218.00000000000708,-707.9999999999984,24.000000000001798,-609.000000000004,95.99999999999609,-12.999999999996348,2096.000000000009,-822.9999999999933,-252.0000000000078,573.0000000000013,385.0000000000051,-216.99999999999875,758.9999999999985,155.00000000000514,-705.9999999999844,,1584.0000000000273
2020.01.07,-151.00000000000114,-450.00000000001705,536.0000000000014,642.9999999999936,143.9999999999997,398.00000000000944,-175.99999999999838,-680.0000000000068,-55.000000000005045,-677.0000000000053,102.99999999999754,71.00000000000995,2273.999999999998,-784.9999999999966,-269.9999999999925,517.0000000000119,295.0000000000017,-212.0000000000033,787.9999999999998,120.00000000000898,-760.9999999999894,,1672.0000000000168
2020.01.07,-141.99999999999767,-571.0000000000103,537.9999999999967,715.9999999999944,230.99999999999233,443.99999999999994,-75.00000000000284,-701.0000000000076,-85.00000000000173,-695.9999999999966,163.00000000000205,190.00000000000128,2550.0000000000077,-656.9999999999965,-228.99999999999034,536.0000000000032,293.99999999999693,-105.99999999999454,788.9999999999952,180.0000000000024,-712.9999999999859,,2656.000000000008
2020.01.07,-197.00000000000273,-510.00000000001046,430.9999999999974,720.9999999999939,243.99999999999977,388.9999999999949,-52.99999999999194,-665.0000000000063,-119.00000000000244,-685.0000000000023,146.99999999999713,185.00000000000182,2329.000000000003,-644.0000000000055,-283.99999999999534,397.0000000000029,144.00000000000546,-105.99999999999454,698.9999999999941,113.00000000000753,-682.0000000000048,,1853.999999999982
2020.01.07,-239.0000000000003,-399.00000000001603,528.9999999999964,685.9999999999977,218.99999999999142,360.0000000000048,-49.00000000001015,-606.9999999999993,-84.0000000000063,-712.9999999999969,129.9999999999968,146.00000000000168,2261.000000000002,-554.000000000002,-175.99999999999838,348.00000000001495,219.0000000000083,-147.99999999999613,702.9999999999981,104.00000000000409,-702.0000000000026,,2033.9999999999873
2020.01.07,-300.0000000000003,-458.00000000000284,578.9999999999935,700.999999999996,223.99999999999088,524.9999999999977,-58.000000000002494,-721.0000000000036,-46.999999999997044,-605.9999999999955,70.0000000000034,285.00000000000193,2440.00000000002,-628.0000000000001,-137.00000000000932,253.00000000001432,257.000000000005,-242.00000000000443,695.9999999999966,65.99999999999939,-748.9999999999997,,2150.0000000000036
2020.01.07,-217.0000000000005,-431.0000000000036,670.0000000000017,700.999999999996,227.99999999999488,469.0000000000083,-18.999999999991246,-704.9999999999983,-33.000000000005244,-636.0000000000032,112.99999999999643,270.0000000000036,2467.000000000019,-644.999999999996,-62.99999999999084,304.9999999999997,359.00000000000887,-218.9999999999941,709.9999999999995,118.00000000000699,-699.9999999999895,,2742.000000000062
2020.01.07,-214.99999999999852,-544.0000000000111,640.0000000000006,758.9999999999985,257.9999999999916,568.000000000013,35.999999999991594,-695.0000000000074,-46.00000000000159,-689.0000000000063,148.99999999999915,334.00000000000097,2627.0000000000014,-573.9999999999981,-7.0000000000014495,336.00000000000296,335.9999999999985,-188.0000000000024,805.9999999999956,174.00000000000747,-716.9999999999899,,3347.9999999999845
2020.01.07,-161.00000000000003,-612.0000000000125,626.0000000000048,741.9999999999982,235.99999999999176,536.0000000000032,86.99999999999264,-778.9999999999964,-106.00000000000608,-716.0000000000056,193.99999999999417,361.0000000000002,2740.000000000009,-588.9999999999986,-66.00000000001049,339.0000000000004,331.00000000000307,-176.9999999999925,768.000000000002,135.00000000000733,-739.0000000000008,,3149.9999999999836
2020.01.07,-61.999999999995396,-554.00000000001,629.0000000000049,722.9999999999959,187.9999999999993,433.0000000000167,133.00000000000534,-871.9999999999999,-175.00000000000293,-746.9999999999976,170.00000000000347,351.0000000000013,2700.9999999999977,-582.9999999999984,-89.99999999999008,200.00000000000017,337.0000000000033,-227.00000000000387,747.9999999999931,76.0000000000094,-763.0000000000026,,2616.00000000003
2020.01.07,-87.00000000000374,-590.0000000000016,625.0,700.0000000000006,146.00000000000168,510.00000000001046,76.0000000000094,-786.0000000000014,-104.00000000000409,-673.9999999999968,112.99999999999643,373.00000000000114,2700.0000000000136,-609.9999999999994,-52.99999999999194,131.00000000001444,373.00000000000466,-272.99999999999613,744.9999999999957,34.000000000000696,-810.999999999984,,2538.0000000000696
2020.01.07,-136.99999999999824,-562.0000000000181,629.0000000000049,709.9999999999995,164.99999999999292,578.0000000000118,48.000000000003595,-754.0000000000049,-56.99999999999594,-661.9999999999959,104.00000000000409,359.0000000000093,2704.0000000000173,-602.9999999999944,-9.999999999998899,185.00000000001293,401.00000000001046,-248.99999999999523,797.0000000000033,112.000000000001,-811.9999999999905,,2946.000000000078
2020.01.07,-149.99999999999457,-490.0000000000126,637.0000000000005,739.9999999999962,164.99999999999292,551.0000000000126,43.999999999999595,-731.9999999999993,-16.0000000000049,-653.999999999999,93.99999999999409,332.00000000001006,2656.000000000014,-611.9999999999948,28.999999999990145,171.00000000001003,409.9999999999966,-260.9999999999957,824.0000000000025,104.00000000000409,-821.9999999999894,,3020.0000000000327
2020.01.07,-146.99999999999713,-451.0000000000014,641.9999999999959,719.9999999999984,129.00000000000134,473.99999999999665,45.99999999999049,-749.0000000000094,-33.000000000005244,-675.0000000000034,97.9999999999981,313.00000000000773,2595.000000000014,-591.9999999999987,28.999999999990145,110.00000000001009,402.000000000001,-278.99999999999636,812.0000000000016,65.00000000000395,-831.000000000004,,2677.9999999999936
2020.01.07,-111.00000000000554,-451.0000000000014,641.9999999999959,707.9999999999975,142.99999999999312,466.00000000001086,60.99999999999994,-745.0000000000045,-29.000000000001247,-655.0000000000056,104.00000000000409,304.00000000000426,2543.0000000000064,-596.0000000000036,41.000000000002146,144.0000000000108,412.00000000000614,-268.0000000000007,810.9999999999951,85.00000000000173,-821.9999999999894,,2787.0000000000155
2020.01.07,-107.00000000000153,-442.00000000000904,641.9999999999959,719.9999999999984,161.00000000000003,470.00000000001484,70.99999999999883,-743.9999999999998,-48.99999999999905,-663.0000000000025,119.99999999999788,310.0000000000103,2560.000000000007,-594.9999999999989,22.999999999995246,158.99999999999804,387.00000000000045,-245.00000000000455,790.9999999999973,86.0000000000083,-800.0000000000007,,2855.0000000000064
2020.01.07,-114.99999999999844,-409.99999999999926,611.9999999999948,726.9999999999999,173.00000000000094,433.0000000000167,70.99999999999883,-749.0000000000094,-36.0000000000027,-683.0000000000002,124.99999999999733,284.0000000000065,2524.000000000015,-587.9999999999939,15.00000000000945,192.99999999999872,402.000000000001,-248.00000000000466,810.9999999999951,113.00000000000753,-809.9999999999997,,2844.000000000034
2020.01.07,-75.00000000000284,-431.0000000000036,465.0000000000034,719.000000000003,149.99999999999457,310.0000000000103,76.0000000000094,-745.0000000000045,-107.99999999999699,-782.0000000000049,146.00000000000168,265.0000000000041,2500.000000000013,-581.0000000000031,-79.99999999999119,185.00000000001293,265.00000000000057,-218.00000000000352,810.9999999999951,99.00000000000463,-848.0000000000043,,2123.0000000000373
2020.01.08,-61.999999999995396,-482.00000000000466,525.9999999999962,714.0000000000035,153.99999999999858,286.00000000000847,82.99999999998863,-743.9999999999998,-109.00000000000354,-750.0000000000063,146.00000000000168,265.0000000000041,2415.0000000000114,-567.9999999999978,-36.999999999998145,144.0000000000108,293.00000000000637,-234.99999999999943,814.9999999999991,121.99999999999989,-895.0000000000014,,2081.0000000000227
2020.01.08,-75.00000000000284,-402.0000000000135,557.9999999999927,708.999999999993,146.99999999999713,324.9999999999975,46.999999999997044,-728.0000000000086,-73.99999999999629,-704.0000000000047,117.00000000000044,275.000000000003,2321.0000000000173,-584.0000000000032,22.999999999995246,130.0000000000079,353.9999999999992,-230.99999999999454,822.0000000000005,113.00000000000753,-853.9999999999992,,2288.999999999986
2020.01.08,-58.99999999999794,-412.00000000001234,171.99999999999704,729.0000000000018,156.99999999999602,80.00000000001339,89.00000000000574,-694.0000000000026,-212.99999999999653,-924.0000000000026,136.00000000000279,187.00000000000384,2445.000000000008,-540.9999999999968,-76.0000000000094,168.99999999999693,51.00000000000193,-203.00000000000296,817.9999999999965,107.00000000000153,-866.9999999999956,,1151.0000000000086
2020.01.08,78.00000000000028,-392.00000000001455,-55.999999999997385,758.9999999999985,208.99999999999253,29.999999999996696,226.99999999999943,-554.000000000002,-219.00000000000253,-988.0,299.00000000000483,197.00000000000273,2585.9999999999995,-174.99999999999716,-59.000000000009045,402.9999999999978,-138.9999999999958,97.00000000000841,871.999999999995,179.00000000000693,-905.0000000000002,,2448.9999999999836
2020.01.08,104.00000000000409,-413.00000000001893,-212.99999999999386,764.9999999999934,223.99999999999088,-123.99999999999079,202.9999999999976,-484.99999999999943,-324.00000000000205,-1112.0000000000018,319.99999999999807,131.00000000000333,2619.000000000016,-156.99999999999648,-217.0000000000005,476.0000000000098,-221.9999999999942,140.00000000000057,900.0000000000008,213.00000000000762,-848.9999999999886,,1979.0000000000355
2020.01.08,287.0000000000039,-369.0000000000193,-236.99999999999477,817.000000000001,280.9999999999979,-202.9999999999976,361.9999999999957,-502.00000000000955,-331.0000000000035,-1117.9999999999968,487.0000000000041,96.00000000000719,2717.0000000000136,9.000000000000341,-151.9999999999966,690.9999999999972,-234.99999999999943,314.00000000000716,1002.9999999999983,325.00000000000864,-804.0000000000047,,3438.0000000000127
2020.01.08,270.99999999999903,-380.00000000000256,-76.99999999999818,751.9999999999972,257.9999999999916,-140.99999999999113,339.0000000000004,-540.9999999999968,-297.9999999999983,-1041.9999999999984,458.9999999999983,145.00000000000622,2576.0000000000005,-87.0000000000033,-68.00000000000139,641.0000000000027,-91.99999999999875,275.0000000000057,936.999999999999,308.00000000000824,-763.0000000000026,,3472.0000000000173
2020.01.08,110.99999999999443,-430.00000000001927,-55.00000000000682,683.9999999999957,173.9999999999964,-99.99999999998899,214.00000000000307,-628.0000000000001,-250.00000000000577,-995.9999999999969,282.99999999999994,161.00000000000003,2458.0000000000045,-257.000000000005,-8.000000000008,387.000000000004,-36.99999999999193,28.000000000005798,890.9999999999974,246.00000000000176,-739.9999999999851,,2135.9999999999955
2020.01.08,4.000000000004,-499.000000000005,120.00000000000455,646.0000000000022,157.99999999999147,174.00000000000747,103.00000000000864,-546.0000000000065,-62.000000000006494,-829.9999999999974,199.00000000000472,218.00000000000708,2402.9999999999995,-331.99999999999363,110.00000000001009,326.0000000000041,146.0000000000008,-21.99999999999136,861.9999999999961,248.00000000000378,-743.9999999999891,,2682.0000000000555
2020.01.08,-78.00000000000028,-617.0000000000009,260.9999999999957,571.9999999999948,51.99999999999649,363.0000000000022,18.0000000000069,-746.9999999999999,-29.000000000001247,-722.9999999999959,68.99999999999685,269.00000000000813,2431.0000000000055,-638.9999999999958,87.99999999999919,123.00000000000644,233.0000000000041,-292.99999999999216,787.9999999999998,116.00000000000499,-788.9999999999952,,1468.0000000000389
2020.01.08,0.0,-609.0000000000151,278.0000000000058,605.0,61.999999999995396,283.000000000011,76.99999999999375,-733.0000000000041,-75.9999999999983,-809.0000000000042,95.99999999999609,263.0000000000021,2429.9999999999986,-572.0000000000027,76.0000000000094,117.00000000001154,240.0000000000091,-262.999999999991,815.9999999999945,124.00000000000189,-832.9999999999949,,1572.0000000000186
2020.01.08,2.999999999997449,-529.0000000000017,384.00000000000034,626.9999999999998,68.99999999999685,329.00000000000153,89.99999999999008,-676.0000000000019,-21.00000000000435,-748.9999999999997,102.00000000000209,247.00000000000833,2458.0000000000045,-507.99999999999557,102.00000000000209,124.99999999999733,341.99999999999875,-227.00000000000387,841.0000000000028,129.00000000000134,-841.9999999999872,,2296.0000000000095
2020.01.08,-2.000000000002,-561.0000000000115,450.9999999999934,654.9999999999944,112.000000000001,433.0000000000167,99.99999999998899,-707.0000000000078,-7.9999999999968985,-711.000000000006,138.00000000000477,301.0000000000068,2553.0000000000055,-527.000000000001,140.99999999999113,190.00000000000128,390.00000000000057,-212.99999999999386,875.999999999999,186.00000000000838,-822.9999999999959,,2973.999999999997
2020.01.08,-29.999999999996696,-510.00000000001046,391.00000000000534,676.9999999999943,132.99999999999423,353.0000000000033,137.9999999999937,-662.0000000000061,-11.00000000000545,-714.0000000000035,144.99999999999514,288.00000000001046,2494.0000000000186,-427.99999999999727,181.00000000000892,140.0000000000068,350.9999999999991,-158.00000000000125,888.9999999999953,197.00000000000273,-831.000000000004,,3033.000000000003
2020.01.08,-31.000000000003247,-446.0000000000131,427.0000000000067,685.9999999999977,110.99999999999443,351.99999999999676,120.00000000000898,-647.9999999999961,26.999999999999247,-699.0000000000052,114.99999999999844,268.0000000000016,2465.000000000006,-429.00000000000205,221.00000000000452,92.00000000000318,390.00000000000057,-198.99999999999807,914.9999999999991,185.00000000000182,-832.9999999999949,,3089.000000000006
2020.01.08,-36.999999999998145,-461.0000000000003,403.0000000000058,686.9999999999932,113.99999999999189,351.99999999999676,99.99999999998899,-632.000000000005,9.999999999998899,-707.9999999999975,126.0000000000039,270.0000000000036,2511.0000000000186,-417.0000000000016,174.00000000000747,137.00000000000932,347.0000000000084,-170.99999999999227,917.0000000000011,186.00000000000838,-844.9999999999847,,3063.0000000000564
2020.01.08,-36.0000000000027,-551.0000000000126,387.00000000000045,653.999999999999,103.99999999999298,361.0000000000113,90.99999999999665,-634.0000000000003,9.999999999998899,-692.9999999999992,112.99999999999643,272.00000000000557,2460.0000000000177,-457.9999999999984,184.99999999999073,153.00000000000313,349.00000000000375,-191.0000000000025,883.0000000000005,182.99999999999983,-801.9999999999916,,2840.00000000001
2020.01.08,-56.0000000000005,-556.0000000000009,435.0000000000023,668.0000000000019,100.00000000000009,452.00000000000796,90.99999999999665,-680.0000000000068,19.00000000000235,-695.0000000000011,107.99999999999699,319.0000000000026,2602.9999999999995,-509.00000000000034,191.99999999999218,137.00000000000932,402.000000000001,-218.00000000000352,898.9999999999942,179.00000000000693,-842.9999999999937,,3047.0000000000064
2020.01.08,-85.00000000000173,-685.0000000000023,490.99999999999966,626.9999999999998,68.00000000000139,483.99999999999557,36.999999999998145,-712.0000000000033,24.999999999997247,-663.999999999998,51.000000000001044,334.00000000000097,2516.0000000000073,-573.9999999999981,164.99999999999292,-41.99999999998649,395.00000000001023,-281.9999999999965,841.9999999999983,80.00000000000229,-869.999999999993,,2201.0000000000255
2020.01.08,-117.00000000000044,-839.0000000000119,501.0000000000048,558.000000000003,-138.00000000000477,581.0000000000093,15.00000000000945,-664.0000000000015,36.999999999998145,-617.9999999999964,-150.00000000000568,403.0000000000089,2639.9999999999977,-548.0000000000018,188.9999999999947,-455.99999999998977,407.0000000000107,-501.99999999999534,775.0000000000034,-135.99999999999167,-1061.9999999999852,,876.0000000000559
2020.01.08,-143.00000000000423,-801.0000000000073,507.000000000005,564.9999999999933,-153.00000000000313,648.0000000000041,56.99999999999594,-734.0000000000089,21.999999999999797,-600.999999999996,-156.00000000000057,435.0000000000076,2575.0000000000164,-560.0000000000023,163.00000000000205,-590.0000000000016,370.00000000000455,-549.9999999999972,748.9999999999997,-171.99999999999437,-1071.999999999984,,559.0000000000284
2020.01.08,-163.99999999999747,-913.0000000000083,528.9999999999964,627.9999999999952,-68.00000000000139,761.0000000000117,109.00000000000354,-674.9999999999972,-7.9999999999968985,-604.0000000000045,-111.00000000000554,559.0000000000094,2749.0000000000014,-397.99999999999613,218.99999999999142,-532.9999999999835,378.0000000000001,-456.00000000000307,748.9999999999997,-140.99999999999113,-1035.9999999999925,,1574.0000000000302
2020.01.08,-161.99999999999548,-911.0000000000174,558.9999999999975,637.9999999999941,-73.00000000000084,794.0000000000058,147.99999999999258,-680.0000000000068,-14.999999999998348,-604.0000000000045,-114.99999999999844,578.0000000000007,2900.0000000000136,-379.99999999999545,182.99999999999983,-573.0000000000013,358.0000000000041,-453.00000000000296,719.9999999999984,-175.99999999999838,-1041.9999999999873,,1693.999999999999
2020.01.08,-148.99999999999915,-719.000000000003,534.9999999999966,636.0000000000032,-73.00000000000084,449.9999999999948,59.99999999999339,-634.0000000000003,-12.000000000000899,-602.999999999998,-134.0000000000008,303.0000000000088,2301.0000000000196,-471.00000000000364,80.99999999999774,-459.99999999999375,332.9999999999984,-456.00000000000307,736.0000000000033,-164.99999999999292,-1042.9999999999939,,516.0000000000255
2020.01.08,-182.00000000000438,-480.99999999999807,539.0000000000015,678.9999999999962,-17.000000000000348,327.99999999999494,86.0000000000083,-612.9999999999995,-21.999999999999797,-639.9999999999961,-85.00000000000173,214.00000000000307,2151.000000000014,-399.0000000000009,109.00000000000354,-374.999999999992,314.00000000000716,-387.999999999991,766.0,-119.99999999999788,-1031.000000000004,,833.000000000043
2020.01.08,-285.9999999999974,-575.9999999999987,591.9999999999987,712.0000000000015,78.00000000000028,600.0000000000006,63.99999999999739,-742.0000000000044,-29.999999999996696,-639.9999999999961,-80.99999999999774,415.0000000000098,2541.0000000000155,-603.9999999999992,124.99999999999733,-293.99999999999426,317.99999999999784,-477.00000000000387,756.9999999999966,-45.99999999999049,-954.9999999999948,,1471.000000000042
2020.01.08,-239.0000000000003,-462.0000000000068,727.0000000000039,692.9999999999992,44.99999999999504,526.0000000000042,93.99999999999409,-799.0000000000066,-24.000000000001798,-634.9999999999967,-75.9999999999983,420.00000000000927,2500.000000000013,-575.0000000000028,182.99999999999983,-366.999999999984,445.0000000000074,-486.0000000000042,756.0000000000011,-73.00000000000084,-948.9999999999999,,1704.0000000000246
2020.01.08,-231.99999999999886,-449.0000000000105,790.9999999999968,698.9999999999941,54.999999999993946,419.9999999999982,109.99999999998789,-837.0000000000033,-1.0000000000065512,-592.9999999999991,-63.99999999999739,292.00000000000335,2242.0000000000105,-641.9999999999959,171.00000000001003,-334.9999999999964,502.00000000000955,-486.99999999999477,731.9999999999993,-51.99999999999649,-939.9999999999853,,1382.000000000019
2020.01.08,-209.9999999999991,-413.00000000001893,793.9999999999969,680.9999999999983,79.99999999999119,478.0000000000006,127.99999999999478,-838.9999999999986,-14.999999999998348,-636.0000000000032,-26.000000000003798,367.0000000000062,2292.000000000005,-629.0000000000049,160.00000000000458,-281.99999999998226,486.0000000000042,-463.99999999999864,715.9999999999944,-35.999999999991594,-876.9999999999944,,1755.0000000000018
2020.01.08,-177.00000000000495,-358.00000000001387,771.0000000000008,747.9999999999931,102.99999999999754,175.99999999999838,204.99999999998852,-944.0000000000026,-97.9999999999981,-705.0000000000001,44.99999999999504,282.0000000000045,2219.9999999999995,-573.9999999999981,163.00000000000205,-312.00000000000114,445.99999999999795,-450.9999999999934,775.9999999999989,-62.99999999999084,-967.9999999999911,,1284.9999999999816
2020.01.08,-153.00000000000313,-357.00000000000733,813.999999999993,764.9999999999934,153.99999999999858,148.00000000001478,320.9999999999935,-1016.0000000000053,-158.99999999999804,-768.9999999999975,92.00000000000318,303.0000000000088,2221.0000000000064,-542.0000000000016,208.99999999999253,-363.0000000000022,424.99999999999716,-420.0000000000017,771.9999999999949,-0.999999999995449,-946.0000000000024,,1497.9999999999814
2020.01.08,-95.00000000000064,-467.0000000000174,784.9999999999966,722.9999999999959,139.00000000000023,222.99999999999542,368.9999999999971,-1022.9999999999961,-156.00000000000057,-763.0000000000026,119.99999999999788,404.99999999999983,2427.0000000000014,-537.0000000000061,211.99999999998997,-261.0000000000001,454.9999999999983,-408.00000000000125,746.9999999999976,18.0000000000069,-888.9999999999842,,2023.9999999999682
2020.01.08,-51.99999999999649,-609.0000000000151,769.0000000000055,731.9999999999993,139.00000000000023,390.0000000000015,370.999999999988,-999.0000000000094,-143.9999999999997,-746.9999999999976,151.00000000000114,481.0000000000092,2644.000000000002,-519.999999999996,222.00000000001108,-217.99999999998488,460.00000000000796,-378.9999999999907,763.9999999999981,29.000000000001247,-859.9999999999941,,2624.000000000041
2020.01.08,-53.00000000000304,-531.0000000000148,745.9999999999951,746.9999999999976,162.99999999999093,331.0000000000146,337.99999999999386,-1043.9999999999968,-214.99999999999852,-850.0000000000063,156.99999999999602,483.0000000000001,2768.000000000015,-578.000000000003,120.00000000000898,-112.99999999998533,418.99999999999693,-381.0000000000002,807.9999999999976,40.00000000000669,-888.9999999999842,,2466.0000000000214
2020.01.08,7.9999999999968985,-553.0000000000035,760.9999999999957,809.9999999999997,188.9999999999947,320.00000000000915,348.9999999999993,-1067.9999999999977,-219.99999999999798,-914.9999999999991,221.00000000000452,481.0000000000092,2941.000000000016,-587.9999999999939,106.99999999999044,-1.999999999990898,427.99999999999727,-322.9999999999933,858.9999999999986,64.0000000000085,-961.9999999999961,,2907.0000000000473
2020.01.08,-51.000000000001044,-478.0000000000006,730.9999999999945,851.0000000000017,221.99999999999997,107.99999999999699,401.99999999999125,-1061.9999999999977,-263.0000000000021,-917.9999999999966,217.99999999999596,329.00000000000153,2594.0000000000073,-551.9999999999925,11.999999999989797,-51.000000000001044,269.00000000000546,-311.9999999999976,759.999999999994,-24.999999999997247,-963.999999999987,,1820.0000000000048
2020.01.08,-180.99999999999784,-241.00000000000233,736.9999999999948,847.9999999999932,223.99999999999088,117.00000000001154,343.00000000000443,-1033.0000000000014,-248.99999999999923,-863.0000000000026,138.00000000000477,322.00000000000006,2498.0,-611.0000000000042,12.999999999996348,-164.99999999999292,286.00000000000136,-417.0000000000016,754.9999999999945,-22.999999999995246,-924.9999999999981,,1572.9999999999964
2020.01.08,-331.999999999999,-304.9999999999997,832.9999999999984,673.0000000000014,129.9999999999968,185.99999999999727,133.99999999998968,-1090.0000000000034,-236.99999999999832,-834.0000000000014,-56.0000000000005,355.0000000000053,2158.0000000000155,-864.0000000000043,55.99999999998939,-343.99999999998875,338.0000000000081,-650.9999999999962,617.0000000000009,-74.99999999999174,-912.0000000000017,,-219.99999999998204
2020.01.08,-333.0000000000055,-387.000000000004,1128.0,619.9999999999983,39.00000000000014,565.9999999999999,59.000000000009045,-1085.000000000008,-29.000000000001247,-528.0000000000063,-161.99999999999548,417.0000000000007,2187.0000000000055,-935.9999999999928,28.000000000005798,-506.9999999999908,630.0000000000097,-750.0,493.99999999999443,-239.0000000000003,-859.9999999999941,,352.0000000000248
2020.01.08,-366.9999999999951,-362.00000000001785,1192.9999999999977,624.0000000000023,37.99999999999359,601.000000000007,53.999999999998494,-1078.000000000003,-48.99999999999905,-451.0000000000014,-172.00000000000549,416.00000000000523,2117.000000000013,-923.9999999999924,32.0000000000098,-564.9999999999933,615.0000000000091,-766.9999999999959,497.99999999999847,-256.0000000000007,-885.9999999999868,,311.00000000004366
2020.01.08,-392.9999999999989,-267.0000000000172,1209.9999999999936,651.999999999997,22.999999999995246,611.000000000006,76.99999999999375,-1073.0000000000075,0.0,-433.0000000000056,-177.00000000000495,410.00000000001035,2124.999999999999,-921.999999999997,106.00000000000608,-598.999999999994,665.0000000000063,-792.0000000000016,539.0000000000006,-258.9999999999981,-923.9999999999915,,578.9999999999917
2020.01.08,-383.0,-279.00000000000705,1242.999999999995,646.0000000000022,-26.000000000003798,646.0000000000132,82.00000000000429,-1073.9999999999982,7.0000000000014495,-441.0000000000025,-224.9999999999974,424.00000000000216,2136.0000000000045,-941.0000000000025,133.99999999998968,-695.9999999999856,704.0000000000077,-853.9999999999992,539.0000000000006,-304.9999999999997,-970.0000000000042,,367.0000000000206
2020.01.08,-392.00000000000347,-251.00000000000122,1250.0,690.9999999999972,34.000000000000696,632.0000000000103,93.99999999999409,-1099.0000000000036,27.999999999994696,-446.9999999999974,-182.00000000000438,432.0000000000102,2197.0000000000045,-938.0000000000024,165.9999999999995,-632.9999999999947,710.9999999999985,-801.0000000000019,600.0000000000006,-236.99999999999832,-961.9999999999961,,893.0000000000073
2020.01.08,-395.99999999999636,-246.00000000001288,1290.9999999999968,687.9999999999998,39.999999999995595,629.0000000000128,89.99999999999008,-1137.0000000000005,19.999999999997797,-468.9999999999972,-165.9999999999995,438.00000000000506,2202.000000000015,-984.9999999999994,198.00000000000927,-598.999999999994,746.0000000000093,-831.0000000000031,609.9999999999994,-201.99999999999108,-939.9999999999853,,981.0000000000508
