date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.19,-38.0000000000047,-1177.9999999999902,1007.0000000000024,-1097.999999999999,1065.0000000000048,966.0000000000002,-467.9999999999893,771.9999999999949,973.999999999997,-1056.9999999999968,-163.99999999999747,1489.0000000000043,-315.0000000000208,1149.9999999999843,-1329.9999999999982,-182.99999999999983,-916.99999999999,-1261.9999999999854,-1379.000000000005,-1314.0,-534.0000000000011,-608.0000000000085,-194.99999999998963,,-4616.999999999988
2020.05.19,-62.000000000006494,-1227.0000000000002,1056.9999999999968,-1112.9999999999973,1117.0000000000125,991.0000000000085,-475.9999999999991,802.0000000000027,1038.0000000000057,-1092.9999999999995,-163.99999999999747,1565.0000000000261,-356.00000000000074,1202.9999999999984,-1364.999999999995,-225.99999999999287,-957.9999999999922,-1312.9999999999864,-1408.0000000000014,-1357.0000000000064,-542.9999999999935,-600.0000000000006,-146.00000000000168,,-4633.999999999921
2020.05.19,-81.00000000000884,-1195.999999999997,1060.0000000000055,-1158.9999999999989,1184.0000000000073,1008.9999999999932,-460.9999999999985,831.9999999999994,1061.9999999999964,-1146.0000000000025,-131.00000000000333,1603.0000000000086,-281.0000000000201,1197.0000000000036,-1353.999999999999,-225.99999999999287,-967.9999999999911,-1441.9999999999877,-1414.0000000000014,-1375.9999999999977,-551.0000000000015,-678.0000000000008,-218.99999999999142,,-4735.999999999979
2020.05.19,-97.00000000000264,-1200.9999999999854,946.9999999999978,-1174.9999999999927,1158.9999999999989,1029.0000000000132,-413.99999999998727,803.9999999999936,956.0000000000013,-1161.9999999999964,-173.00000000000094,1545.000000000016,-315.0000000000208,956.0000000000013,-1343.0000000000036,-182.99999999999983,-1017.0000000000013,-1458.9999999999882,-1415.9999999999968,-1384.999999999998,-590.0000000000016,-692.0000000000038,-313.00000000000773,,-5538.999999999965
2020.05.19,-80.00000000000229,-1635.999999999993,1019.0000000000032,-1439.0000000000014,1197.0000000000036,1080.0000000000143,-528.9999999999964,829.0000000000019,1014.0000000000038,-1374.999999999993,-170.00000000000347,1600.0000000000227,-292.00000000000335,1044.0000000000005,-1596.0000000000036,-177.99999999998929,-1113.0000000000084,-1842.9999999999945,-1614.0000000000043,-1684.0000000000045,-637.9999999999941,-889.0000000000065,-360.0000000000048,,-7652.999999999953
2020.05.19,-117.00000000000044,-1827.000000000001,1304.0000000000052,-1556.0000000000018,1582.0000000000168,1208.9999999999934,-532.999999999987,924.9999999999981,1266.999999999996,-1536.9999999999995,-21.999999999999797,2068.000000000012,-114.0000000000141,1056.9999999999968,-1775.9999999999964,-238.99999999998923,-1441.9999999999877,-2141.9999999999995,-1838.9999999999986,-1869.0000000000068,-758.9999999999985,-1040.0000000000075,-455.0000000000054,,-7854.9999999999745
2020.05.19,-100.00000000000009,-1768.9999999999984,1307.999999999998,-1539.9999999999968,1627.0000000000007,1259.00000000001,-527.9999999999916,985.999999999998,1300.0000000000011,-1510.9999999999957,-39.00000000000014,2139.00000000001,-110.00000000001009,1097.999999999999,-1750.0,-224.000000000002,-1343.0000000000052,-2071.0000000000005,-1801.0000000000018,-1829.0000000000007,-737.9999999999942,-995.0000000000015,-401.99999999999125,,-7032.999999999974
2020.05.19,-121.00000000000443,-1672.9999999999911,1263.000000000003,-1471.0,1471.0,1188.9999999999957,-519.999999999996,902.9999999999983,1260.0000000000055,-1412.9999999999975,-87.99999999999919,2004.000000000019,-104.00000000001519,1088.0,-1668.9999999999968,-163.00000000000205,-1228.0000000000068,-1939.0000000000018,-1677.9999999999973,-1726.0000000000061,-735.9999999999923,-959.0000000000099,-375.9999999999986,,-6685.999999999994
2020.05.19,-98.0000000000092,-1628.0000000000073,1217.0000000000014,-1456.9999999999973,1426.0000000000161,1174.0000000000084,-448.99999999999807,859.9999999999941,1212.000000000002,-1429.999999999998,-87.99999999999919,1870.0000000000045,-85.00000000000173,1144.999999999996,-1569.9999999999932,-130.99999999999224,-1236.9999999999993,-1967.999999999992,-1658.0000000000014,-1707.0000000000007,-758.9999999999985,-988.0,-431.0000000000036,,-6779.999999999969
2020.05.19,-99.00000000000463,-1669.9999999999936,1197.0000000000036,-1539.9999999999968,1336.0000000000039,1130.0000000000089,-711.9999999999891,834.9999999999968,1188.0000000000002,-1459.9999999999945,-180.0000000000024,1906.000000000006,-84.0000000000174,1156.999999999986,-1858.000000000004,-153.00000000000313,-1112.0000000000018,-1926.9999999999898,-1765.0000000000005,-1842.9999999999964,-771.9999999999949,-1045.000000000007,-418.0000000000073,,-7888.999999999998
2020.05.19,-35.00000000000725,-1680.999999999999,1288.0000000000002,-1561.0000000000014,1453.0000000000155,1280.0000000000146,-658.9999999999918,842.9999999999937,1205.999999999996,-1493.9999999999952,-182.99999999999983,2106.0000000000227,-33.00000000001635,1116.9999999999902,-1872.0,24.000000000001798,-1113.9999999999927,-1967.999999999992,-1778.000000000006,-1865.000000000002,-773.9999999999969,-1103.0000000000095,-523.9999999999911,,-7326.999999999967
2020.05.19,-19.00000000000235,-1750.000000000007,1211.0000000000066,-1544.000000000001,1457.0000000000193,1279.000000000008,-740.9999999999997,847.9999999999932,1160.0000000000055,-1457.9999999999927,-141.99999999999767,2249.0000000000236,5.999999999994898,975.9999999999991,-1951.9999999999982,69.9999999999923,-958.9999999999987,-1888.0000000000007,-1712.9999999999939,-1857.999999999997,-724.0000000000024,-1062.0000000000073,-553.0000000000035,,-7106.99999999996
2020.05.19,-21.999999999999797,-1560.000000000006,1195.999999999997,-1517.0000000000016,1327.0000000000116,1280.9999999999989,-804.9999999999926,812.0000000000016,1146.999999999998,-1405.0000000000007,-255.00000000000523,2119.0,-27.00000000002145,966.9999999999845,-2037.0000000000061,151.9999999999966,-705.0000000000001,-1783.0000000000014,-1707.9999999999984,-1893.9999999999984,-669.9999999999928,-1092.9999999999995,-592.9999999999991,,-7073.000000000034
2020.05.19,51.99999999999649,-1736.000000000004,1253.000000000004,-1594.999999999991,1358.0000000000148,1297.999999999999,-833.999999999989,814.9999999999991,1158.9999999999989,-1468.0000000000027,-260.00000000000466,2230.000000000018,5.999999999994898,1105.0000000000005,-2200.9999999999936,215.99999999999397,-757.0000000000076,-1821.000000000006,-1796.0000000000064,-1949.0000000000052,-719.9999999999984,-1105.0000000000005,-583.0000000000002,,-7332.999999999989
2020.05.19,-8.000000000008,-1659.9999999999948,1268.999999999998,-1561.0000000000014,1438.000000000006,1374.999999999993,-878.9999999999907,888.9999999999953,1185.9999999999982,-1480.999999999999,-263.99999999999756,2397.00000000002,-273.0000000000121,1103.9999999999939,-2206.000000000003,8.000000000008,-804.0000000000047,-1827.9999999999852,-1843.999999999994,-2005.0000000000025,-656.000000000001,-1062.0000000000073,-591.9999999999925,,-7456.999999999983
2020.05.19,-16.0000000000049,-1648.9999999999893,1227.0000000000002,-1556.0000000000018,1418.0000000000082,1280.0000000000146,-885.9999999999957,903.9999999999937,1175.9999999999993,-1463.9999999999986,-226.00000000000398,2366.0000000000136,-255.00000000000523,1124.9999999999982,-2215.0000000000036,-42.0000000000087,-777.9999999999898,-1875.0000000000045,-1840.0000000000034,-2002.0000000000025,-597.9999999999985,-1001.0000000000074,-594.99999999999,,-7501.99999999998
2020.05.19,-12.000000000000899,-1557.9999999999927,1107.999999999998,-1500.0000000000014,1286.0000000000093,1249.9999999999955,-1021.9999999999914,846.9999999999977,1046.0000000000025,-1430.9999999999934,-275.000000000003,2341.000000000008,-287.000000000015,922.999999999985,-2247.0,5.999999999994898,-753.9999999999881,-1848.0000000000052,-1778.000000000006,-1973.0000000000061,-578.0000000000007,-994.000000000006,-666.9999999999953,,-8117.000000000015
2020.05.19,13.999999999991797,-1580.999999999988,1161.9999999999964,-1528.9999999999916,1271.0,1170.0000000000043,-1167.9999999999923,878.000000000001,1092.000000000004,-1405.9999999999961,-239.0000000000003,2458.000000000027,-434.000000000001,1051.9999999999864,-2302.000000000007,-173.00000000000094,-855.9999999999901,-1933.9999999999914,-1938.0000000000023,-2095.9999999999964,-558.9999999999984,-977.0000000000057,-648.0000000000041,,-8742.999999999953
2020.05.19,31.999999999998696,-1597.9999999999884,1170.9999999999998,-1550.9999999999914,1297.0000000000148,1082.0000000000052,-1247.9999999999905,902.9999999999983,1080.9999999999986,-1429.0000000000025,-161.99999999999548,2594.0000000000227,-384.00000000000654,1056.9999999999968,-2299.9999999999973,-364.9999999999931,-1075.9999999999882,-2185.999999999999,-2007.000000000005,-2176.9999999999995,-549.9999999999949,-967.0000000000067,-645.0000000000067,,-9427.99999999993
2020.05.19,46.999999999997044,-1671.0000000000002,1214.0000000000039,-1557.9999999999927,1274.0000000000196,956.0000000000013,-1196.9999999999886,917.0000000000011,1088.0,-1407.9999999999982,-41.9999999999976,2516.0000000000196,-423.0000000000178,1027.9999999999845,-2194.999999999993,-598.999999999994,-1225.9999999999939,-2262.9999999999927,-1965.0000000000034,-2124.0000000000023,-542.9999999999935,-953.9999999999993,-554.00000000001,,-9681.999999999949
2020.05.19,-17.000000000000348,-1834.9999999999866,1324.9999999999984,-1658.9999999999993,1399.0000000000168,1007.0000000000024,-1159.9999999999966,997.9999999999989,1170.9999999999998,-1573.9999999999977,16.0000000000049,2690.0000000000264,-454.00000000002103,1144.999999999996,-2195.999999999998,-675.0000000000034,-1432.9999999999955,-2617.0000000000027,-2096.999999999994,-2250.9999999999977,-547.999999999993,-956.0000000000013,-598.999999999994,,-10319.99999999994
2020.05.19,-13.00000000000745,-1747.999999999994,1295.0000000000018,-1673.9999999999977,1439.0000000000125,1151.0000000000132,-1131.999999999991,995.9999999999969,1241.9999999999986,-1588.999999999996,-109.99999999999899,2667.000000000002,-641.0000000000027,1236.9999999999993,-2307.0000000000023,-534.9999999999966,-1519.999999999988,-2380.0000000000045,-2203.0000000000027,-2259.0000000000073,-665.9999999999999,-960.0000000000053,-546.000000000002,,-10255.999999999973
2020.05.19,-78.00000000000028,-1690.999999999998,1409.0000000000048,-1668.9999999999982,1519.0000000000036,1194.0000000000061,-1131.0000000000002,1105.0000000000005,1368.0000000000025,-1608.9999999999939,-65.00000000000395,2723.000000000013,-518.0000000000184,1458.9999999999882,-2322.999999999993,-648.9999999999885,-1570.999999999989,-2557.9999999999936,-2185.0000000000023,-2270.000000000003,-631.9999999999992,-970.0000000000042,-490.999999999997,,-9632.999999999964
2020.05.19,-90.0000000000012,-1695.9999999999864,1434.9999999999975,-1671.0000000000002,1546.000000000003,1166.0000000000005,-1016.9999999999959,1137.9999999999945,1410.0000000000002,-1656.9999999999973,-2.999999999997449,2624.0000000000236,-573.0000000000013,1536.9999999999884,-2140.0000000000005,-730.9999999999927,-1631.0000000000048,-2625.999999999995,-2123.0000000000045,-2226.999999999997,-617.9999999999964,-969.0000000000088,-502.00000000000244,,-9417.999999999973
2020.05.19,-117.00000000000044,-1747.999999999994,1451.9999999999977,-1667.9999999999918,1690.999999999998,1244.0000000000007,-934.9999999999881,1180.9999999999986,1436.9999999999993,-1654.9999999999955,29.999999999996696,2717.0000000000127,-475.0000000000032,1427.0000000000005,-2117.0000000000045,-668.0000000000019,-1549.0000000000005,-2566.999999999986,-2117.999999999995,-2226.999999999997,-617.9999999999964,-970.9999999999997,-500.9999999999959,,-8754.999999999945
2020.05.19,-85.00000000000173,-1688.0000000000007,1417.999999999997,-1646.9999999999984,1613.00000000002,1184.0000000000073,-920.9999999999923,1124.0000000000027,1390.0000000000023,-1619.9999999999993,39.999999999995595,2643.000000000001,-493.0000000000101,1414.9999999999884,-2097.999999999999,-717.9999999999964,-1527.9999999999961,-2557.9999999999936,-2087.9999999999936,-2204.0000000000005,-585.9999999999976,-955.0000000000058,-520.0000000000093,,-8881.99999999998
2020.05.19,-52.000000000007596,-1757.999999999993,1397.9999999999993,-1651.999999999998,1632.0000000000111,1164.0000000000095,-921.999999999997,1073.9999999999973,1380.0000000000034,-1583.0000000000011,73.00000000000084,2667.000000000002,-351.0000000000124,1310.9999999999955,-2010.9999999999957,-600.0000000000006,-1534.9999999999975,-2540.999999999993,-2022.0000000000055,-2152.9999999999986,-659.999999999994,-1012.0000000000018,-540.9999999999915,,-8693.999999999967
2020.05.19,6.999999999990347,-1794.0000000000066,1443.0000000000055,-1667.9999999999918,1625.0000000000098,1164.9999999999939,-960.9999999999985,1071.9999999999952,1385.000000000003,-1578.0000000000016,73.99999999999629,2687.000000000012,-274.00000000001864,1378.9999999999968,-2058.000000000007,-536.0000000000032,-1530.9999999999934,-2542.999999999984,-2058.9999999999973,-2169.000000000004,-666.9999999999953,-1024.0000000000027,-516.9999999999897,,-8541.99999999999
2020.05.19,9.999999999998899,-2109.0000000000055,1478.0000000000016,-1811.9999999999914,1659.0000000000105,1177.000000000006,-1001.9999999999953,1095.999999999997,1400.9999999999966,-1664.9999999999943,90.0000000000012,2759.0000000000146,-270.00000000001467,1276.9999999999948,-2165.999999999997,-546.000000000002,-1815.9999999999955,-2756.0000000000027,-2233.000000000004,-2301.9999999999995,-807.0000000000022,-1106.000000000007,-529.0000000000017,,-10171.999999999993
2020.05.19,65.99999999999939,-2096.999999999993,1478.0000000000016,-1827.9999999999964,1783.0000000000014,1212.000000000013,-993.9999999999998,1049.0,1344.9999999999961,-1693.9999999999955,153.00000000000313,2858.000000000004,-96.00000000000719,1166.9999999999848,-2167.000000000002,-548.9999999999995,-1732.0000000000002,-2761.9999999999977,-2201.0000000000077,-2309.0000000000045,-766.9999999999955,-1117.0000000000014,-554.9999999999944,,-9756.999999999993
2020.05.19,27.999999999994696,-2034.0000000000025,1395.0000000000018,-1715.9999999999952,1718.0000000000196,1154.999999999995,-915.9999999999968,1024.0000000000027,1314.9999999999995,-1612.9999999999977,163.00000000000205,2775.0000000000055,28.999999999990145,1007.9999999999867,-2061.9999999999977,-496.00000000000756,-1529.0000000000025,-2654.999999999985,-2055.9999999999973,-2191.0000000000095,-710.999999999995,-1087.0000000000045,-577.9999999999897,,-9033.999999999982
2020.05.19,4.999999999999449,-1835.9999999999932,1178.0000000000014,-1607.9999999999984,1553.0000000000043,1092.000000000004,-915.9999999999968,907.0000000000023,1131.0000000000043,-1503.9999999999943,90.0000000000012,2550.0000000000114,32.999999999994145,680.9999999999983,-1968.0000000000036,-391.9999999999924,-1299.0000000000057,-2395.999999999998,-1921.999999999997,-2076.0000000000005,-631.9999999999992,-1028.0000000000066,-626.9999999999998,,-8983.999999999965
2020.05.19,-25.00000000000835,-1724.9999999999989,1109.0000000000043,-1467.9999999999916,1526.0000000000052,1069.0000000000089,-843.9999999999941,856.0000000000013,1070.9999999999998,-1393.9999999999952,75.9999999999983,2446.0000000000264,80.99999999999774,604.0000000000045,-1832.9999999999984,-290.9999999999968,-1015.9999999999947,-2137.9999999999955,-1712.9999999999939,-1908.0000000000084,-561.9999999999958,-961.0000000000008,-625.0000000000089,,-7664.9999999999345
2020.05.19,-5.000000000010552,-1675.9999999999886,1136.999999999999,-1418.9999999999925,1436.000000000015,1041.000000000003,-824.9999999999886,792.9999999999993,1080.0000000000032,-1347.9999999999936,21.999999999999797,2366.0000000000136,92.99999999998754,766.9999999999843,-1808.0000000000068,-171.99999999999437,-1062.0000000000073,-2055.9999999999914,-1682.0000000000023,-1856.0000000000016,-631.9999999999992,-992.9999999999994,-568.9999999999973,,-7367.999999999968
2020.05.20,11.999999999989797,-1682.99999999999,1121.0000000000052,-1378.9999999999968,1343.0000000000052,981.0000000000097,-855.9999999999945,683.9999999999957,1019.0000000000032,-1300.9999999999966,117.99999999999588,2329.0000000000077,96.99999999999153,702.9999999999869,-1807.0000000000023,-214.00000000000307,-1150.0000000000066,-2157.999999999993,-1680.0000000000068,-1810.0000000000093,-635.9999999999922,-977.0000000000057,-581.9999999999936,,-7826.0
2020.05.20,7.9999999999968985,-1614.9999999999886,1129.9999999999977,-1396.9999999999927,1487.0000000000161,1008.9999999999932,-848.9999999999895,753.0000000000036,1007.0000000000024,-1307.999999999998,116.00000000000499,2440.0000000000264,229.99999999999687,726.9999999999887,-1804.000000000002,-184.99999999999073,-1038.0000000000057,-2049.9999999999964,-1653.9999999999964,-1814.0,-607.0000000000019,-950.0000000000064,-540.9999999999915,,-6904.999999999933
2020.05.20,1.999999999990898,-1610.0000000000002,1083.9999999999961,-1346.9999999999982,1486.0000000000095,1025.0000000000093,-894.999999999996,734.9999999999968,1026.0000000000048,-1271.9999999999955,99.00000000000463,2437.000000000012,300.99999999999574,621.9999999999892,-1847.999999999999,-69.00000000000794,-926.0000000000045,-1869.9999999999939,-1644.999999999996,-1779.0000000000034,-607.9999999999974,-953.0000000000039,-523.9999999999911,,-6528.999999999977
2020.05.20,18.999999999991246,-1641.999999999988,1122.0000000000007,-1405.0000000000007,1505.0000000000007,1042.0000000000095,-975.9999999999991,783.9999999999958,1056.0000000000014,-1320.9999999999943,104.00000000000409,2546.000000000021,239.99999999999577,675.0000000000034,-1947.0000000000027,-126.0000000000039,-967.9999999999911,-2010.999999999985,-1766.0000000000055,-1919.000000000004,-590.999999999997,-964.0000000000093,-533.99999999999,,-7076.999999999947
2020.05.20,11.999999999989797,-1730.9999999999936,1180.0000000000032,-1459.9999999999945,1526.0000000000052,1041.000000000003,-1024.9999999999914,812.999999999997,1097.999999999999,-1383.000000000001,112.000000000001,2648.0000000000246,230.9999999999812,780.9999999999873,-1997.0,-146.00000000000168,-1106.9999999999914,-2112.0000000000027,-1849.0000000000036,-1982.999999999997,-646.0000000000022,-1016.0000000000058,-554.00000000001,,-7567.000000000003
2020.05.20,31.999999999998696,-1729.0000000000027,1226.0000000000048,-1528.9999999999916,1574.0000000000086,1052.9999999999927,-1024.9999999999914,819.0000000000031,1119.9999999999989,-1432.9999999999955,141.00000000000225,2700.0000000000173,270.99999999999903,790.0000000000018,-2000.0,-144.99999999999514,-1143.9999999999895,-2295.999999999987,-1865.9999999999995,-2059.0000000000045,-675.9999999999989,-1104.000000000005,-622.0000000000115,,-7901.999999999946
2020.05.20,46.999999999997044,-1797.000000000004,1236.0000000000039,-1627.0000000000007,1578.0000000000127,1065.0000000000048,-1100.999999999999,819.0000000000031,1151.9999999999975,-1517.999999999997,131.99999999999878,2722.000000000008,223.99999999997976,851.0000000000017,-2111.000000000004,-191.00000000000784,-1312.000000000002,-2517.999999999998,-2001.0000000000048,-2201.0000000000005,-734.0000000000014,-1194.0000000000061,-727.9999999999953,,-9207.000000000011
2020.05.20,57.99999999999139,-1808.9999999999939,1290.0000000000023,-1732.9999999999957,1552.00000000002,1072.0000000000064,-1196.9999999999886,842.9999999999937,1182.0000000000052,-1607.000000000003,112.99999999999643,2850.999999999999,185.99999999999727,953.0000000000039,-2209.9999999999936,-228.00000000000597,-1326.000000000005,-2757.9999999999936,-2048.000000000002,-2338.000000000001,-729.9999999999973,-1296.0000000000082,-839.9999999999964,,-10019.999999999967
2020.05.20,133.99999999998968,-1873.999999999998,1307.999999999998,-1807.9999999999984,1532.0,1059.00000000001,-1165.9999999999968,809.9999999999997,1153.9999999999995,-1622.9999999999966,102.99999999999754,2855.000000000018,245.99999999999068,930.999999999993,-2177.000000000007,-140.99999999999113,-1253.9999999999995,-2832.999999999997,-2016.0000000000055,-2354.999999999997,-763.9999999999981,-1409.0000000000048,-896.000000000008,,-10184.000000000002
2020.05.20,147.99999999999258,-1912.0000000000025,1356.999999999997,-1773.9999999999977,1575.0000000000152,1056.9999999999968,-1128.0,812.0000000000016,1188.0000000000002,-1588.999999999996,129.9999999999968,2868.0000000000236,297.9999999999983,954.9999999999948,-2120.0000000000045,-112.000000000001,-1310.9999999999955,-2751.999999999999,-2010.9999999999957,-2291.000000000004,-795.0000000000013,-1349.0000000000002,-818.0000000000076,,-9573.999999999989
2020.05.20,139.00000000000023,-1906.999999999992,1244.9999999999961,-1717.9999999999973,1522.0000000000011,1065.0000000000048,-1102.9999999999945,787.9999999999998,1089.0000000000066,-1529.0000000000025,97.00000000000264,2700.0000000000173,290.9999999999968,759.999999999983,-2102.9999999999945,-69.9999999999923,-1167.0000000000068,-2576.0000000000005,-1936.000000000007,-2216.000000000001,-724.9999999999978,-1280.0000000000034,-773.0000000000015,,-9406.999999999984
2020.05.20,134.99999999999625,-1838.9999999999907,1246.0000000000027,-1689.9999999999916,1493.000000000011,1058.0000000000034,-1083.999999999989,788.9999999999952,1097.999999999999,-1514.9999999999998,77.00000000000485,2682.0000000000164,290.9999999999968,756.0000000000011,-2072.0000000000027,-63.99999999999739,-1028.9999999999911,-2523.9999999999927,-1867.0000000000045,-2185.0000000000095,-668.9999999999974,-1264.0000000000095,-821.9999999999894,,-8998.999999999938
2020.05.20,139.00000000000023,-1800.999999999986,1248.0000000000045,-1690.999999999998,1492.0000000000045,1059.00000000001,-1078.9999999999936,759.999999999994,1092.000000000004,-1502.0000000000034,65.99999999999939,2637.0000000000005,333.9999999999899,809.9999999999997,-2063.9999999999927,-9.999999999998899,-994.9999999999903,-2493.9999999999964,-1853.999999999999,-2176.9999999999995,-700.0000000000006,-1297.999999999999,-819.9999999999985,,-8847.999999999949
2020.05.20,156.99999999999602,-1835.9999999999932,1300.0000000000011,-1791.9999999999936,1490.999999999998,1073.9999999999973,-1131.0000000000002,764.9999999999934,1139.9999999999966,-1583.9999999999966,63.99999999999739,2706.0000000000173,254.999999999983,920.9999999999941,-2123.0000000000045,-43.999999999999595,-1126.0000000000048,-2763.0000000000045,-1936.9999999999977,-2300.000000000004,-739.0000000000008,-1392.9999999999998,-910.9999999999951,,-9806.000000000018
2020.05.20,154.99999999999403,-1788.9999999999961,1312.000000000002,-1761.0000000000014,1490.0000000000136,1075.0000000000036,-1104.9999999999898,797.9999999999987,1155.000000000006,-1585.9999999999986,65.99999999999939,2724.000000000018,229.99999999999687,1001.9999999999918,-2096.0000000000036,-60.99999999999994,-1153.000000000004,-2724.9999999999995,-1936.9999999999977,-2279.0000000000036,-719.9999999999984,-1353.000000000004,-890.9999999999974,,-9448.99999999997
2020.05.20,142.99999999999312,-1771.999999999996,1261.000000000001,-1718.9999999999927,1489.000000000007,1066.0000000000114,-1077.9999999999886,776.9999999999943,1116.000000000006,-1549.0000000000005,63.99999999999739,2697.0000000000027,243.99999999999977,870.9999999999995,-2063.0000000000023,-66.99999999999484,-1095.0000000000016,-2634.000000000003,-1885.000000000005,-2226.0000000000064,-685.0000000000023,-1310.0,-879.9999999999919,,-9234.999999999975
2020.05.20,167.9999999999904,-1802.999999999999,1290.0000000000023,-1740.9999999999925,1451.0000000000023,1053.9999999999993,-1107.99999999999,785.0000000000024,1114.9999999999993,-1546.9999999999984,51.000000000001044,2702.0000000000264,229.99999999999687,878.9999999999853,-2084.000000000003,-38.0000000000047,-1035.0000000000082,-2635.999999999994,-1870.999999999995,-2241.000000000007,-674.9999999999923,-1328.000000000007,-895.0000000000014,,-9276.999999999989
2020.05.20,179.99999999999127,-1800.999999999986,1312.000000000002,-1752.9999999999934,1414.000000000004,1051.0000000000018,-1097.999999999999,756.9999999999966,1116.000000000006,-1559.9999999999948,29.000000000001247,2636.000000000024,219.99999999999798,915.9999999999835,-2075.0000000000027,-35.999999999991594,-1021.0000000000052,-2671.9999999999854,-1864.999999999995,-2247.9999999999977,-695.0000000000011,-1342.0000000000098,-906.9999999999911,,-9441.999999999944
2020.05.20,179.99999999999127,-1836.9999999999998,1200.9999999999966,-1724.9999999999989,1216.000000000017,1019.0000000000143,-1119.9999999999905,705.0000000000001,1026.0000000000048,-1507.9999999999982,-104.00000000000409,2451.000000000022,76.99999999999375,875.0000000000035,-2103.999999999999,-15.999999999993797,-1019.9999999999986,-2559.0,-1876.0000000000048,-2201.0000000000005,-690.9999999999972,-1300.0000000000011,-848.0000000000043,,-10158.999999999947
2020.05.20,189.99999999999017,-1611.0000000000068,1180.0000000000032,-1632.9999999999955,1075.0000000000036,987.0000000000045,-1153.9999999999964,653.999999999999,972.0000000000061,-1427.999999999996,-178.99999999999582,2362.000000000023,-23.00000000001745,1027.0000000000002,-2094.999999999999,46.999999999997044,-886.9999999999934,-2310.9999999999964,-1804.000000000002,-2118.0000000000023,-665.9999999999999,-1244.0000000000007,-795.9999999999967,,-9454.99999999997
2020.05.20,254.99999999999412,-1583.9999999999854,1185.0000000000027,-1678.0000000000018,967.0000000000067,944.0000000000115,-1295.9999999999923,568.9999999999973,927.0,-1381.9999999999943,-234.99999999999633,2246.000000000009,-24.000000000001798,1088.0,-2204.999999999998,164.00000000000858,-797.0000000000033,-2224.999999999988,-1832.0000000000077,-2134.0000000000073,-724.9999999999978,-1292.9999999999998,-811.9999999999905,,-9876.999999999936
2020.05.20,249.99999999999466,-1492.9999999999889,1109.9999999999998,-1583.0000000000011,955.0000000000169,951.9999999999973,-1129.9999999999955,587.9999999999997,883.9999999999959,-1327.999999999996,-250.00000000000577,2151.0000000000105,-21.00000000000435,923.9999999999915,-2000.0,170.00000000000347,-648.9999999999885,-2069.999999999994,-1659.000000000006,-1981.0000000000016,-632.9999999999947,-1226.0000000000048,-815.9999999999945,,-8854.999999999965
2020.05.20,281.99999999999335,-1557.9999999999927,1127.9999999999957,-1681.9999999999945,975.9999999999991,903.9999999999937,-1181.999999999988,608.9999999999928,900.0000000000008,-1425.9999999999939,-217.0000000000005,2187.000000000012,-81.00000000001995,981.999999999994,-1995.999999999995,12.999999999996348,-912.0000000000017,-2458.0000000000045,-1778.000000000006,-2124.0000000000023,-651.0000000000016,-1280.0000000000034,-872.9999999999905,,-10237.000000000018
2020.05.20,290.9999999999968,-1621.0000000000057,1253.9999999999995,-1717.0000000000018,1022.0000000000118,804.0000000000047,-1205.9999999999889,614.0000000000034,948.0000000000044,-1451.9999999999977,-156.00000000000057,2271.000000000015,-87.00000000001484,1066.9999999999957,-1983.9999999999945,-12.999999999996348,-964.9999999999936,-2550.9999999999923,-1756.0000000000002,-2118.0000000000023,-695.0000000000011,-1331.0000000000043,-872.0000000000061,,-10252.999999999969
2020.05.20,402.9999999999978,-1668.9999999999873,1250.0000000000066,-1744.0000000000011,867.0000000000177,724.9999999999978,-1358.9999999999945,536.0000000000032,917.9999999999966,-1357.9999999999925,-141.99999999999767,2305.000000000007,-32.0000000000098,1081.999999999983,-2055.000000000007,-18.0000000000069,-1017.0000000000013,-2525.9999999999836,-1846.0000000000036,-2148.000000000003,-739.9999999999962,-1316.0000000000061,-855.0000000000058,,-10738.999999999987
2020.05.20,474.9999999999921,-1845.999999999992,1351.9999999999977,-1878.9999999999973,914.9999999999991,788.9999999999952,-1351.9999999999895,563.9999999999978,977.0000000000057,-1496.9999999999927,-144.99999999999514,2365.000000000009,-32.0000000000098,1317.999999999997,-2046.999999999997,-123.00000000000644,-1408.9999999999936,-2917.999999999998,-2010.9999999999957,-2326.0000000000005,-832.9999999999949,-1419.0000000000036,-829.9999999999974,,-11911.99999999997
2020.05.20,418.9999999999916,-1855.999999999991,1468.0000000000027,-1871.999999999996,1102.000000000003,754.9999999999945,-1365.9999999999995,612.0000000000015,1111.0000000000064,-1518.9999999999925,17.999999999995797,2599.000000000018,99.99999999998899,1366.0000000000005,-2063.0000000000023,-130.0000000000079,-1490.999999999998,-2995.9999999999986,-2036.0000000000014,-2342.000000000006,-883.0000000000005,-1458.999999999999,-822.9999999999959,,-11285.999999999985
