date,GBPUSD,EURUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.07.07,-312.00000000000114,-529.0000000000017,-24.000000000001798,-143.9999999999997,162.00000000001768,-645.0000000000067,-809.9999999999739,166.99999999999494,-65.99999999999939,169.00000000000804,-1491.9999999999902,-495.000000000001,-1421.0000000000207,-1546.000000000003,-748.9999999999997,-1185.0000000000139,-74.00000000001228,-364.0000000000043,497.99999999999847,287.0000000000039,-412.9999999999967,,-8986.000000000004
2015.07.07,-177.99999999998929,-479.0000000000072,-419.00000000000273,-451.9999999999969,67.00000000001705,-439.99999999999596,-760.9999999999957,329.999999999997,-271.9999999999945,158.99999999999804,-1293.9999999999827,-1223.9999999999807,-1336.0000000000127,-1527.0000000000116,-1208.000000000009,-1602.0000000000146,-145.00000000001023,-307.00000000000216,176.99999999999383,63.99999999999739,-322.00000000000006,,-11169.000000000002
2015.07.07,-75.99999999998718,-280.9999999999979,-507.9999999999973,-429.99999999999704,223.00000000001762,-480.00000000001376,-596.99999999998,200.99999999999562,-247.99999999999267,59.000000000009045,-1315.999999999974,-1483.9999999999964,-1204.0000000000077,-1418.9999999999925,-1296.0000000000082,-1478.0000000000016,-182.00000000000216,-103.9999999999992,87.00000000000374,87.99999999999919,-182.99999999999983,,-10627.999999999924
2015.07.07,-69.9999999999923,-93.00000000000975,-458.9999999999983,-422.00000000000017,205.00000000001074,-422.00000000001125,-425.9999999999877,187.9999999999993,-125.99999999999278,-34.000000000000696,-1315.999999999974,-1306.9999999999916,-957.9999999999984,-1211.0000000000066,-954.0000000000103,-1213.0000000000196,-271.0000000000008,-46.999999999997044,143.9999999999997,85.99999999999719,-188.9999999999947,,-8894.999999999976
2015.07.07,312.00000000000114,8.999999999992347,-443.99999999999994,-380.999999999998,26.0000000000149,-370.00000000000364,-340.99999999997976,159.9999999999935,-112.99999999999643,43.999999999999595,-637.9999999999768,-804.9999999999891,-716.0000000000082,-1154.999999999995,-815.9999999999945,-998.00000000001,-336.00000000001273,-16.999999999995907,195.9999999999962,153.00000000000313,-120.00000000000898,,-6349.999999999968
2015.07.07,351.0000000000124,-165.9999999999995,-426.9999999999996,-311.99999999999005,-69.9999999999923,-445.0000000000065,-221.99999999998,195.9999999999962,-36.999999999998145,106.00000000000608,-461.9999999999891,-617.0000000000009,-824.0000000000123,-1205.0000000000116,-947.9999999999933,-981.0000000000097,-350.0000000000085,-43.00000000000637,202.9999999999976,243.00000000000432,-38.0000000000047,,-6047.999999999986
2015.07.07,400.00000000000034,-173.00000000000094,-592.0000000000036,-389.99999999999034,-207.99999999998596,-421.0000000000047,-259.9999999999909,202.0000000000022,-46.999999999997044,241.00000000000233,-376.9999999999811,-788.0000000000109,-800.0000000000114,-1251.000000000002,-1076.0000000000102,-958.0000000000144,-486.0000000000042,-60.000000000002274,90.99999999999665,267.00000000000614,39.999999999995595,,-6646.000000000007
2015.07.07,802.0000000000139,-76.0000000000094,-553.999999999999,-356.9999999999962,-327.99999999999494,-500.00000000001154,-97.99999999998477,203.99999999999307,23.00000000000635,206.00000000000617,55.00000000000682,-442.00000000000904,-649.0000000000009,-1316.0000000000061,-950.0000000000064,-795.0000000000124,-555.0000000000068,-82.00000000000784,182.00000000000438,326.9999999999995,120.99999999999334,,-4782.000000000022
2015.07.07,791.0000000000084,-69.00000000000794,-456.00000000000085,-286.99999999999284,-188.9999999999947,-504.9999999999999,19.000000000005457,158.0000000000026,77.00000000000485,303.0000000000088,160.000000000025,-218.00000000000708,-644.0000000000055,-1307.999999999998,-957.9999999999922,-801.0000000000073,-665.0000000000063,-28.000000000005798,254.99999999999412,368.9999999999971,103.99999999999298,,-3891.9999999999777
2015.07.07,862.0000000000072,129.99999999998568,-521.0000000000048,-365.99999999999966,-97.9999999999981,-435.0000000000076,226.0000000000275,187.9999999999993,78.00000000000028,270.99999999999903,393.0000000000007,-201.99999999999108,-302.99999999999727,-1307.999999999998,-775.9999999999989,-750.0000000000063,-727.0000000000039,81.00000000000307,292.00000000000335,390.0000000000015,35.00000000000725,,-2539.9999999999704
2015.07.07,853.9999999999992,217.0000000000005,-649.999999999995,-406.9999999999907,-210.99999999998343,-385.00000000001313,234.00000000000887,217.0000000000005,47.00000000000814,84.0000000000063,307.00000000001637,-409.99999999997704,-209.00000000000318,-1181.0000000000098,-753.0000000000036,-599.0000000000161,-745.0000000000045,93.00000000000352,222.99999999999542,385.000000000002,59.000000000009045,,-2829.9999999999463
2015.07.07,1044.0000000000005,442.9999999999934,-614.9999999999989,-409.99999999999926,-156.99999999998494,-263.99999999999756,227.00000000000387,139.99999999999568,51.000000000001044,126.0000000000039,452.0000000000266,-229.99999999999687,-1.0000000000047748,-1082.0000000000052,-486.00000000000864,-292.00000000000335,-861.0000000000042,43.99999999999693,278.9999999999959,382.00000000000455,92.00000000000318,,-1117.9999999999782
2015.07.07,1004.0000000000049,359.99999999998255,-651.0000000000016,-423.9999999999911,-295.99999999998516,-276.9999999999939,72.00000000000273,148.99999999999915,-0.999999999995449,153.99999999999858,425.00000000001137,-470.999999999977,-120.00000000000455,-1262.9999999999918,-794.0000000000058,-451.0000000000014,-844.0000000000083,96.00000000000364,290.9999999999968,387.000000000004,103.00000000000864,,-2550.9999999999436
2015.07.07,1001.0000000000074,225.99999999999287,-712.9999999999969,-395.99999999999636,-402.9999999999978,-225.00000000000853,89.00000000002706,439.0000000000005,-24.999999999997247,182.00000000000438,469.99999999999886,-639.0000000000118,-132.000000000005,-1595.9999999999975,-1076.9999999999945,-561.0000000000115,-1007.000000000005,84.99999999999375,243.99999999999977,548.0000000000041,270.99999999999903,,-3218.999999999994
2015.07.07,930.0000000000086,258.0000000000027,-785.9999999999978,-362.99999999999113,-255.99999999998957,-322.00000000000006,217.00000000001296,453.99999999999886,73.00000000000084,209.00000000000364,575.000000000017,-761.0000000000117,-64.99999999999773,-1561.9999999999968,-1015.0000000000103,-403.00000000002,-1161.0000000000014,91.99999999999875,304.00000000000426,700.0000000000006,392.9999999999989,,-2488.9999999999695
2015.07.07,1127.9999999999957,351.99999999999676,-785.0000000000024,-355.99999999998965,-400.9999999999847,-290.9999999999968,442.0000000000073,324.9999999999975,99.00000000000463,236.00000000000287,1011.0000000000241,-646.0000000000132,221.99999999998,-1395.000000000013,-933.000000000006,-289.0000000000059,-1187.0000000000118,48.99999999999238,307.0000000000017,678.0000000000008,446.9999999999974,,-987.0000000000222
2015.07.07,1068.0000000000023,226.99999999999943,-573.9999999999967,-216.99999999998943,-316.99999999998954,-330.9999999999924,518.0000000000007,325.99999999999295,220.00000000000907,238.0000000000049,1057.0000000000164,-136.00000000000279,140.99999999999113,-1446.9999999999982,-689.9999999999907,-134.00000000001188,-1208.0000000000127,72.00000000000273,441.99999999999795,746.0000000000023,384.00000000000654,,385.00000000004246
2015.07.07,933.000000000006,188.9999999999947,-543.0000000000045,-183.99999999999528,-360.9999999999891,-302.0000000000023,423.0000000000018,353.0000000000033,199.00000000000472,267.00000000000614,880.0000000000239,-53.999999999998494,114.99999999998067,-1575.9999999999995,-771.9999999999949,-191.00000000000784,-1221.0000000000036,-55.00000000000682,470.9999999999992,799.0000000000052,398.9999999999938,,-230.99999999998278
2015.07.07,930.0000000000086,42.999999999993044,-512.9999999999968,-94.99999999998954,-449.9999999999948,-341.99999999999784,346.00000000000364,400.9999999999958,251.00000000000122,261.0000000000001,868.0000000000234,66.99999999999484,-8.000000000009777,-1560.000000000006,-741.9999999999982,-7.0000000000014495,-1062.0000000000118,-91.99999999999875,478.0000000000006,850.0000000000063,461.0000000000003,,85.00000000002314
2015.07.07,1088.0,236.99999999999832,-522.9999999999957,-125.99999999999278,-446.9999999999974,-259.9999999999936,395.00000000001023,358.0000000000028,243.99999999999977,275.000000000003,948.0000000000075,51.00000000002325,115.99999999998545,-1415.0000000000107,-705.0000000000001,7.0000000000014495,-1050.0000000000114,-51.00000000000193,473.0000000000012,860.0000000000052,489.0000000000061,,964.0000000000408
2015.07.07,1075.0000000000036,234.99999999998522,-522.9999999999957,-142.99999999999312,-376.9999999999829,-361.0000000000113,267.00000000002433,292.00000000000335,253.0000000000032,285.00000000000193,694.0000000000168,29.00000000001235,-133.00000000000978,-1302.0000000000032,-609.9999999999994,-81.00000000001995,-973.0000000000132,-105.00000000000398,439.99999999999596,729.9999999999973,357.99999999999164,,50.00000000000301
2015.07.07,948.9999999999999,139.9999999999846,-458.9999999999983,-161.99999999999548,-292.9999999999877,-432.0000000000102,161.00000000000136,290.00000000000136,219.00000000000253,355.0000000000053,529.0000000000248,41.000000000002146,-286.00000000000136,-1438.000000000006,-714.999999999999,-223.00000000001762,-785.0000000000108,-126.99999999999534,468.9999999999972,728.0000000000064,326.0000000000041,,-712.9999999999923
2015.07.07,910.0000000000108,83.9999999999952,-451.0000000000014,-152.99999999999204,-400.00000000000034,-322.00000000000006,63.0000000000166,392.00000000000347,174.00000000000747,347.0000000000084,505.0000000000239,-3.999999999981796,-289.0000000000157,-1510.9999999999957,-726.0000000000044,-252.0000000000078,-876.0000000000048,-147.99999999999613,476.9999999999941,733.0000000000059,329.00000000000153,,-1117.999999999933
2015.07.07,872.0000000000061,2.999999999997449,-463.0000000000023,-157.99999999999147,-528.9999999999795,-275.000000000003,-128.99999999999068,434.9999999999965,94.00000000000519,343.00000000000443,421.0000000000207,-63.99999999997519,-465.0000000000034,-1453.9999999999998,-802.9999999999982,-387.000000000004,-811.000000000007,-168.00000000000637,439.0000000000005,683.0000000000002,304.9999999999997,,-2110.9999999999304
2015.07.07,672.0000000000059,-696.0000000000077,-382.00000000000455,-159.9999999999935,-544.9999999999955,-723.0000000000069,-470.9999999999752,309.0000000000037,70.99999999999883,431.99999999999903,-79.99999999998408,191.00000000000784,-1457.000000000022,-1934.9999999999977,-1161.9999999999964,-1034.0000000000016,-621.0000000000093,-409.000000000006,414.00000000000324,534.9999999999966,104.99999999999955,,-6945.999999999985
2015.07.07,553.0000000000035,-713.0000000000081,-256.99999999999613,-120.99999999999334,-655.9999999999899,-666.000000000011,-647.9999999999961,331.0000000000035,16.0000000000049,585.0000000000022,-219.99999999999886,215.99999999999397,-1469.0000000000225,-1890.9999999999982,-1166.0000000000005,-1100.000000000012,-386.0000000000099,-489.0000000000043,465.9999999999998,539.999999999996,72.0000000000054,,-7003.00000000003
2015.07.07,734.9999999999968,-433.0000000000167,-329.999999999997,-208.99999999999253,-462.9999999999912,-595.9999999999966,-414.99999999999204,375.0000000000031,1.0000000000065512,536.0000000000032,-58.9999999999975,110.00000000001009,-1199.0000000000123,-1784.0000000000077,-1113.9999999999927,-1077.0000000000168,-426.00000000000193,-233.0000000000041,402.9999999999978,448.000000000004,62.99999999999084,,-5667.0000000000055
2015.07.07,791.0000000000084,-321.0000000000157,-363.99999999999767,-215.99999999999397,-402.9999999999978,-615.9999999999943,-311.9999999999834,358.9999999999982,12.000000000000899,504.00000000000443,32.00000000001069,82.00000000000429,-1056.0000000000116,-1679.0000000000082,-1076.0000000000102,-1009.0000000000155,-511.0000000000099,-171.99999999999704,392.9999999999989,458.9999999999983,70.99999999999883,,-5032.000000000012
2015.07.08,795.9999999999967,-333.0000000000055,-307.0000000000017,-212.99999999999653,-374.999999999992,-581.9999999999936,-215.99999999997976,368.9999999999971,-47.9999999999925,489.0000000000061,102.00000000000387,246.00000000001288,-1001.0000000000048,-1612.9999999999977,-981.999999999994,-931.0000000000151,-532.0000000000107,-216.99999999999875,407.0000000000018,419.9999999999982,56.000000000011596,,-4464.999999999955
2015.07.08,841.0000000000028,-175.00000000001404,-365.99999999999966,-250.9999999999901,-435.9999999999919,-497.99999999999847,-83.99999999997476,326.9999999999995,-75.9999999999983,452.00000000000796,290.00000000002046,148.99999999999915,-721.0000000000036,-1523.0000000000077,-922.0000000000006,-911.0000000000174,-560.0000000000023,-81.00000000000307,387.000000000004,431.0000000000036,80.99999999999774,,-3645.999999999967
2015.07.08,846.0000000000134,-198.00000000000927,-361.0000000000002,-251.99999999999667,-407.99999999998613,-557.9999999999918,-58.9999999999975,327.99999999999494,-12.000000000000899,473.0000000000012,265.0000000000148,165.00000000001512,-773.0000000000246,-1580.0000000000036,-944.9999999999958,-921.0000000000163,-567.0000000000073,-192.99999999999784,405.9999999999952,445.0000000000065,75.00000000000284,,-3823.9999999999845
2015.07.08,809.0000000000152,-246.00000000001288,-341.0000000000024,-117.99999999999588,-347.9999999999928,-530.9999999999926,-119.99999999997613,370.9999999999991,150.00000000000568,477.0000000000052,215.0000000000034,153.9999999999875,-844.9999999999989,-1632.9999999999955,-916.0000000000057,-565.9999999999999,-557.0000000000022,-296.99999999999704,451.9999999999969,629.9999999999973,241.00000000000233,,-3018.999999999959
2015.07.08,795.9999999999967,-324.0000000000132,-304.00000000000426,-69.9999999999923,-362.99999999998,-598.0000000000097,-193.9999999999884,370.00000000000364,185.00000000000182,530.0000000000082,128.00000000001432,228.99999999999034,-992.0000000000186,-1788.0000000000118,-1008.0000000000089,-629.0000000000128,-526.0000000000105,-320.99999999999795,475.0000000000032,670.000000000004,266.0000000000107,,-3468.0000000000146
2015.07.08,766.0,-340.00000000000693,-243.99999999999977,-47.9999999999925,-390.0000000000015,-581.0000000000093,-227.99999999998022,392.9999999999989,204.00000000000418,563.0000000000024,110.00000000001364,342.9999999999822,-966.0000000000082,-1761.9999999999968,-937.9999999999944,-630.0000000000194,-531.0000000000059,-359.00000000000887,563.0000000000024,739.0000000000008,195.9999999999962,,-3140.000000000023
2015.07.08,811.0000000000061,-279.00000000000705,-356.00000000000074,-100.00000000000009,-406.9999999999796,-561.0000000000115,-186.9999999999834,398.9999999999938,152.00000000000767,504.00000000000443,140.00000000001478,163.00000000000205,-932.0000000000164,-1723.9999999999923,-1008.9999999999932,-702.0000000000026,-649.0000000000009,-311.9999999999976,483.99999999999557,695.0000000000011,195.00000000001182,,-3674.999999999948
2015.07.08,866.0000000000113,-226.99999999999943,-426.00000000000415,-77.99999999998919,-467.99999999997954,-524.0000000000133,-31.999999999982265,404.99999999999983,168.00000000000148,525.0000000000088,443.00000000001205,14.000000000002899,-719.9999999999989,-1672.9999999999911,-1095.0000000000016,-535.0000000000188,-719.0000000000083,-269.00000000000546,409.99999999999926,736.9999999999987,415.0000000000098,,-2782.999999999948
2015.07.08,883.0000000000116,-177.00000000000495,-719.9999999999984,-317.9999999999961,-497.99999999999847,-451.0000000000014,53.00000000002569,431.99999999999903,-18.999999999991246,501.000000000007,591.0000000000082,-629.9999999999973,-541.0000000000252,-1757.0000000000086,-1485.000000000003,-914.9999999999991,-1103.0000000000086,-112.00000000000898,176.99999999999383,568.0000000000018,304.9999999999997,,-5215.999999999994
2015.07.08,1015.0000000000103,-141.00000000001333,-858.0000000000032,-429.99999999999704,-626.9999999999998,-435.0000000000076,183.00000000002115,486.999999999993,-108.99999999999244,490.00000000000153,928.0000000000257,-929.000000000002,-376.0000000000048,-1757.0000000000086,-1696.0000000000086,-1120.0000000000098,-1154.0000000000105,177.99999999999727,26.999999999999247,450.00000000000597,327.99999999999494,,-5546.000000000008
2015.07.08,957.0000000000078,-204.00000000000418,-622.9999999999958,-291.99999999999227,-594.99999999999,-429.99999999999704,46.00000000002069,470.9999999999992,-17.999999999995797,553.0000000000035,782.0000000000107,-380.00000000000256,-506.0000000000002,-1686.999999999994,-1415.0000000000107,-983.0000000000006,-937.0000000000118,-21.000000000000796,202.0000000000022,524.9999999999977,354.0000000000099,,-4200.9999999999445
2015.07.08,973.0000000000016,-188.00000000001037,-646.0000000000022,-250.9999999999901,-632.9999999999947,-400.00000000000034,75.00000000001705,461.0000000000003,9.999999999998899,531.0000000000036,864.0000000000043,-436.00000000001415,-439.0000000000214,-1665.0000000000055,-1392.9999999999998,-818.0000000000076,-903.0000000000058,58.9999999999975,185.99999999999727,568.0000000000018,428.00000000000614,,-3617.0000000000236
2015.07.08,1076.0000000000102,-76.0000000000094,-729.9999999999973,-303.9999999999932,-664.9999999999823,-419.9999999999982,203.00000000000296,444.9999999999954,-53.999999999998494,536.9999999999986,973.0000000000132,-571.0000000000103,-290.00000000002046,-1622.0000000000123,-1577.0000000000061,-957.0000000000078,-1024.000000000001,135.99999999999568,75.9999999999983,502.00000000000244,496.00000000000756,,-3846.0000000000123
2015.07.08,1062.0000000000073,-177.00000000000495,-727.9999999999953,-300.99999999999574,-690.9999999999972,-405.0000000000109,164.0000000000157,500.9999999999959,-56.99999999999594,575.9999999999987,1079.0000000000077,-570.0000000000039,-372.0000000000141,-1736.000000000004,-1638.9999999999905,-1019.0000000000143,-1005.0000000000097,204.9999999999983,80.99999999999774,509.9999999999993,436.9999999999985,,-4085.0000000000177
2015.07.08,1012.0000000000128,-246.00000000001288,-646.9999999999976,-246.99999999999721,-693.9999999999947,-441.0000000000025,119.0000000000282,490.00000000000153,-39.00000000000014,585.0000000000022,983.0000000000041,-459.99999999999375,-465.0000000000034,-1716.0000000000064,-1625.999999999994,-1009.0000000000155,-981.0000000000088,158.00000000000125,119.00000000000244,524.9999999999977,429.99999999999704,,-4149.999999999979
2015.07.08,954.9999999999948,-375.9999999999986,-766.0,-252.99999999999213,-734.9999999999968,-500.9999999999959,55.00000000000682,461.0000000000003,-63.99999999999739,635.0000000000077,937.0000000000118,-742.9999999999826,-609.0000000000089,-1815.0000000000111,-1899.9999999999907,-1158.9999999999989,-1016.0000000000053,111.0000000000042,-60.00000000000449,470.00000000000375,479.0000000000072,,-5893.999999999946
2015.07.08,991.0000000000085,-369.0000000000193,-682.0000000000048,-230.99999999999233,-803.9999999999825,-469.99999999999267,106.00000000002296,514.9999999999987,-71.99999999999429,669.0000000000085,1088.0000000000223,-563.0000000000024,-528.00000000002,-1825.9999999999943,-1783.0000000000014,-1154.0000000000105,-970.0000000000131,212.0000000000033,60.99999999999994,526.0000000000042,473.99999999999665,,-4809.999999999962
2015.07.08,836.9999999999989,-346.0000000000019,-707.000000000002,-290.9999999999968,-788.9999999999952,-478.0000000000006,160.000000000025,495.000000000001,-105.99999999999498,570.0000000000039,1001.0000000000048,-870.0000000000152,-444.0000000000168,-1832.9999999999957,-1778.9999999999973,-1211.0000000000066,-1008.0000000000098,233.0000000000041,85.00000000000173,502.00000000000244,429.99999999999704,,-5548.9999999999945
2015.07.08,751.0000000000127,-397.0000000000029,-919.9999999999986,-330.9999999999924,-751.9999999999972,-490.0000000000126,212.0000000000175,544.9999999999955,-169.99999999999238,555.0000000000055,1033.0000000000155,-1415.999999999995,-338.0000000000223,-2102.0000000000036,-2271.000000000001,-1339.0000000000014,-1254.000000000005,323.99999999999807,-82.99999999999974,504.9999999999999,524.9999999999977,,-7412.999999999982
2015.07.08,809.9999999999997,-510.00000000001046,-987.0000000000045,-294.9999999999897,-937.9999999999944,-449.9999999999948,152.00000000001523,663.999999999998,-161.00000000000003,647.0000000000086,1224.000000000018,-1453.9999999999775,-405.00000000000114,-2237.0,-2499.999999999991,-1382.0000000000166,-1388.0000000000052,334.99999999999375,-124.00000000000189,614.9999999999989,791.9999999999927,,-7591.999999999962
2015.07.08,1099.0000000000055,-415.0000000000098,-1043.000000000005,-294.9999999999897,-1198.9999999999945,-475.0000000000032,375.0,695.0000000000011,-166.99999999999494,747.0000000000088,1735.0000000000136,-1239.9999999999966,-171.0000000000207,-2225.9999999999945,-2500.9999999999977,-1290.0000000000134,-1535.000000000011,385.9999999999957,-153.99999999999858,639.9999999999961,886.000000000009,,-6148.0
2015.07.08,1117.0000000000125,-790.0000000000018,-953.0000000000039,-227.99999999999488,-1334.9999999999973,-571.0000000000103,162.00000000000614,715.9999999999944,-147.99999999999258,802.9999999999982,1865.000000000009,-992.9999999999773,-535.000000000025,-2493.000000000012,-2652.999999999994,-1409.0000000000157,-1571.0000000000123,322.00000000000273,-114.99999999999844,700.0000000000006,954.9999999999948,,-7154.000000000017
2015.07.08,1106.000000000007,-703.0000000000092,-922.999999999996,-130.99999999999224,-1335.9999999999816,-530.0000000000082,66.0000000000025,729.9999999999973,-119.99999999999788,878.000000000001,1729.0000000000134,-879.9999999999919,-582.000000000022,-2408.9999999999945,-2617.0000000000027,-1312.000000000002,-1395.0000000000102,188.99999999999295,-107.00000000000153,767.0000000000066,966.0000000000002,,-6613.99999999999
2015.07.08,1249.0000000000111,-665.0000000000044,-970.0000000000042,-150.99999999999002,-1461.0000000000011,-512.0000000000014,201.00000000002183,744.0000000000002,-115.99999999999389,901.0000000000074,2118.0000000000236,-924.0000000000136,-427.0000000000209,-2408.9999999999945,-2661.0000000000023,-1230.00000000002,-1495.0000000000045,185.00000000000227,-124.00000000000189,775.9999999999989,1073.0000000000127,,-5897.999999999974
2015.07.08,1312.000000000002,-802.9999999999982,-773.0000000000015,62.000000000006494,-1714.9999999999998,-513.0000000000078,27.000000000015234,661.0000000000005,19.00000000000235,1050.0000000000066,2171.000000000021,-377.9999999999894,-546.0000000000207,-2361.9999999999973,-2492.9999999999895,-975.0000000000148,-1283.0000000000014,-177.0000000000067,-67.00000000000594,883.9999999999959,1167.0000000000068,,-4731.9999999999745
2015.07.08,1276.9999999999948,-743.0000000000048,-622.9999999999958,308.00000000000824,-1575.9999999999995,-506.0000000000064,229.00000000001342,553.0000000000035,268.0000000000016,1014.0000000000038,2247.000000000014,152.0000000000188,-381.0000000000002,-2051.0000000000027,-2063.999999999999,-224.000000000002,-1153.000000000006,-328.00000000000296,-26.000000000003798,1124.9999999999982,1364.999999999994,,-1136.9999999999723
2015.07.08,1307.999999999998,-707.0000000000132,-683.9999999999957,276.00000000000955,-2014.999999999989,-415.99999999999415,305.0000000000068,590.0000000000016,201.00000000000674,1001.0000000000074,2366.0000000000136,15.00000000000945,-225.00000000002274,-2231.000000000005,-2167.9999999999923,-280.0000000000136,-1408.0000000000014,-180.99999999999739,-39.00000000000014,1148.0000000000045,1428.000000000007,,-1715.9999999999593
2015.07.08,1646.9999999999984,-609.9999999999994,-614.9999999999989,276.00000000000955,-1892.999999999989,-692.0000000000038,418.00000000000637,366.9999999999951,282.0000000000045,1043.000000000005,2872.000000000014,514.9999999999987,-37.00000000000614,-2143.000000000006,-2065.000000000006,-81.00000000001995,-1441.0000000000025,-88.99999999999864,124.00000000000189,1185.9999999999982,1307.999999999998,,371.9999999999993
2015.07.08,1629.9999999999982,-426.9999999999996,-582.0000000000048,332.00000000001006,-1156.999999999986,-1083.0000000000118,958.0000000000268,24.999999999997247,612.0000000000015,984.000000000007,2517.0000000000246,770.9999999999884,-137.00000000000045,-1880.9999999999993,-1611.9999999999911,255.99999999998957,-1332.0000000000077,-284.000000000006,198.99999999999363,1160.0000000000055,1218.000000000008,,2167.0000000000437
2015.07.08,1584.0000000000077,-507.9999999999973,-582.0000000000048,308.00000000000824,-831.9999999999883,-1076.9999999999945,1069.0000000000168,92.99999999999864,718.0000000000075,980.9999999999985,2533.0000000000155,557.0000000000075,-42.00000000000159,-2063.999999999999,-1682.99999999999,88.99999999998354,-1445.0000000000073,-242.00000000000443,148.99999999999915,1160.0000000000055,1236.9999999999993,,2003.0000000000596
2015.07.08,1618.0000000000084,-574.0000000000078,-646.0000000000022,201.00000000000674,-961.9999999999961,-1130.0000000000089,1200.000000000017,158.99999999999804,558.000000000003,1043.000000000005,2830.0000000000127,462.0000000000068,-84.00000000000318,-2388.0000000000123,-2025.9999999999945,-331.999999999999,-1636.00000000001,-67.00000000000728,241.99999999999778,1190.9999999999977,1191.0000000000086,,850.0000000000209
2015.07.08,1710.999999999996,-592.9999999999991,-707.000000000002,203.00000000000873,-998.9999999999943,-1259.9999999999945,1219.0000000000225,334.9999999999964,575.9999999999987,1146.999999999998,2849.000000000018,356.00000000002296,-162.00000000000614,-2590.0000000000036,-2174.9999999999936,-412.00000000001234,-1731.0000000000086,28.999999999996362,317.0000000000006,1334.0000000000018,1252.999999999993,,700.0000000000382
2015.07.08,1646.9999999999984,-931.0000000000151,-622.0000000000003,271.0000000000101,-884.9999999999802,-1417.0000000000016,1395.0000000000102,315.9999999999941,692.9999999999992,1126.0000000000048,2981.999999999999,492.9999999999879,-136.0000000000241,-2781.0000000000114,-2167.0000000000077,-441.0000000000025,-1841.0000000000082,39.00000000000148,348.9999999999993,1368.999999999998,1296.0000000000082,,754.9999999999586
2015.07.08,1690.0000000000136,-882.000000000005,-519.0000000000028,394.00000000000546,-1125.9999999999825,-1296.9999999999925,1429.0000000000164,219.00000000000253,720.0000000000095,1218.000000000008,3323.0000000000073,895.0000000000014,-100.00000000002274,-2754.9999999999964,-2113.000000000009,-373.00000000000114,-1808.0000000000068,-49.99999999999716,292.00000000000335,1353.9999999999995,1269.000000000009,,1780.0000000000607
2015.07.08,1744.0000000000123,-768.0000000000131,-631.0000000000038,383.0,-1056.9999999999968,-1297.999999999999,1598.0000000000132,178.00000000000037,748.9999999999997,1153.000000000004,3473.000000000013,783.9999999999848,131.00000000000023,-2459.9999999999955,-2132.0000000000005,-142.0000000000199,-1774.000000000001,-1.0000000000047748,207.99999999999707,1334.0000000000018,1357.9999999999925,,2829.9999999999845
2015.07.08,1835.0000000000089,-876.0000000000101,-600.999999999996,395.0000000000009,-1047.9999999999823,-1507.9999999999982,1691.0000000000168,129.00000000000134,836.0000000000034,1336.0000000000039,3517.0000000000246,952.9999999999816,-56.000000000011596,-2634.000000000003,-2157.000000000009,-156.00000000000057,-1879.000000000005,-84.00000000000318,324.00000000000205,1465.0000000000052,1442.9999999999943,,2925.0000000000236
2015.07.08,1852.000000000009,-1131.0000000000152,-453.0000000000034,522.0000000000002,-1146.9999999999868,-1540.000000000008,1816.0000000000168,166.99999999999494,942.0000000000095,1417.0000000000016,3734.000000000009,1311.0000000000177,-7.000000000005002,-2675.000000000005,-2109.0000000000055,-171.00000000001003,-1933.0000000000068,-55.00000000000682,385.99999999999744,1510.0000000000002,1401.0000000000077,,3837.000000000011
2015.07.08,1880.9999999999993,-1066.0000000000114,-448.000000000004,590.0000000000016,-1511.99999999998,-1469.9999999999936,1796.0000000000207,222.99999999999542,887.9999999999999,1446.0000000000027,4248.000000000019,1407.999999999987,183.9999999999975,-2698.0000000000005,-2210.000000000001,-55.000000000005045,-2153.000000000006,7.999999999995566,393.9999999999944,1612.9999999999977,1558.9999999999993,,4626.000000000007
2015.07.08,1788.0000000000118,-1063.0000000000139,-363.0000000000022,682.0000000000048,-1482.99999999999,-1266.0000000000116,1699.0000000000123,368.00000000000165,905.0000000000002,1455.0000000000064,4170.000000000016,1461.0000000000234,186.9999999999834,-2744.000000000013,-2008.999999999994,351.99999999999676,-2107.0000000000136,-114.99999999999488,481.9999999999935,1761.0000000000014,1612.9999999999977,,5773.000000000016
2015.07.08,1993.0000000000002,-887.9999999999999,-448.9999999999994,576.0000000000099,-1469.9999999999936,-1236.9999999999993,1646.000000000015,424.00000000000216,846.0000000000023,1407.9999999999982,4161.000000000002,1508.0000000000205,157.99999999998704,-2703.000000000011,-1934.9999999999977,196.99999999998053,-2149.000000000001,-109.99999999999943,517.0000000000008,1695.000000000002,1554.000000000011,,5742.000000000031
2015.07.08,2000.0000000000018,-768.9999999999975,-492.0000000000035,565.0000000000044,-1513.9999999999932,-1164.0000000000095,1655.0000000000155,397.0000000000029,821.000000000005,1385.9999999999984,4177.000000000021,1400.9999999999857,353.999999999985,-2668.0000000000036,-1923.000000000008,258.99999999998704,-2171.0000000000064,36.99999999999193,471.99999999999466,1692.0000000000045,1590.0000000000025,,6104.999999999979
