date,GBPUSD,AUDUSD,GBPCHF,EURCHF,NZDCHF,EURGBP,GBPCAD,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.12.05,101.99999999997988,-195.00000000000074,883.0000000000116,391.9999999999924,-651.999999999997,-273.000000000001,-208.99999999999253,356.9999999999851,-731.9999999999993,775.9999999999989,86.99999999998909,-22.00000000000557,-26.999999999986812,-295.0000000000008,-34.99999999998504,,156.99999999998812
2017.12.05,86.99999999999264,-171.00000000001003,791.0000000000084,356.9999999999851,-644.0000000000001,-256.99999999999613,-184.99999999999073,371.99999999999454,-702.0000000000026,688.9999999999841,-3.0000000000001137,-60.99999999999284,-36.99999999999193,-275.99999999999847,-28.000000000005798,,-68.00000000002399
2017.12.06,75.99999999998718,-188.00000000001037,374.0000000000077,349.99999999998363,-616.0000000000055,-265.99999999999955,-53.999999999998494,419.9999999999982,-716.9999999999899,708.9999999999818,4.9999999999954525,-42.00000000000159,-9.999999999990905,-193.99999999999417,-36.999999999998145,,-190.00000000003462
2017.12.06,-141.00000000001333,-178.00000000000037,540.0000000000072,359.99999999998255,-623.0000000000069,-223.99999999999088,18.999999999991246,424.00000000000216,-692.0000000000038,702.9999999999869,15.999999999991132,-39.00000000000148,-21.99999999999136,-202.9999999999976,-48.99999999998794,,-109.00000000003251
2017.12.06,-272.00000000000557,-149.00000000001023,499.000000000005,365.99999999999966,-605.0,-68.99999999999685,252.0000000000078,408.9999999999927,-600.0000000000006,618.9999999999918,42.00000000000159,4.0000000000048885,-0.999999999990564,-202.0000000000022,-29.999999999996696,,263.0000000000008
2017.12.06,-256.00000000001177,-126.0000000000039,538.0000000000163,419.9999999999982,-619.0000000000028,-91.99999999999208,228.00000000000597,373.99999999998545,-564.9999999999933,594.99999999999,68.9999999999884,55.00000000000682,51.00000000000193,-195.9999999999962,-31.000000000003247,,444.99999999998965
2017.12.06,-212.00000000001216,-238.0000000000049,597.0000000000031,412.9999999999967,-697.9999999999986,-73.00000000000084,255.99999999998957,380.00000000000256,-828.0000000000065,635.9999999999922,137.00000000000045,37.9999999999967,20.000000000010232,-298.9999999999937,-59.99999999999339,,68.99999999998131
2017.12.06,-198.00000000000927,-430.00000000000813,643.0000000000158,396.9999999999807,-763.0000000000026,-126.99999999999933,96.00000000000719,378.999999999996,-1242.999999999994,678.9999999999852,176.00000000000193,-161.00000000000136,-54.99999999999261,-403.99999999999324,-561.9999999999958,,-1573.0000000000095
2017.12.06,-149.00000000002134,77.99999999998919,653.0000000000147,398.9999999999938,-743.0000000000048,-129.00000000000134,95.00000000000064,371.99999999999454,-171.99999999999437,920.9999999999941,152.9999999999916,331.99999999999363,-54.99999999999261,-403.99999999999324,-563.0000000000024,,787.9999999999621
2017.12.06,-88.0000000000214,32.999999999994145,686.0000000000089,384.9999999999909,-750.0000000000063,-168.00000000000148,-39.999999999995595,317.9999999999961,-248.99999999998812,896.9999999999923,131.9999999999908,281.9999999999965,-96.9999999999942,-412.9999999999967,-510.99999999999477,,416.9999999999708
2017.12.06,-35.00000000000725,29.999999999996696,723.0000000000069,403.99999999998215,-785.9999999999978,-166.99999999999494,-72.99999999998974,313.99999999999204,-251.00000000000122,1027.9999999999845,208.99999999998897,299.0000000000066,-89.9999999999892,-478.0000000000006,-558.9999999999984,,567.9999999999786
2017.12.06,-104.00000000001519,2.999999999997449,637.0000000000209,361.9999999999957,-851.9999999999972,-140.99999999999113,46.999999999997044,347.9999999999928,-279.00000000000705,1083.9999999999961,227.99999999999443,355.99999999999454,-72.99999999999329,-563.9999999999978,-699.0000000000052,,352.9999999999825
2017.12.06,-51.000000000001044,40.99999999999105,660.0000000000161,366.999999999984,-839.0000000000009,-134.0000000000008,52.000000000007596,341.99999999999784,-197.00000000000273,1132.999999999984,310.99999999999284,469.99999999999886,-67.99999999999784,-551.9999999999969,-741.9999999999982,,792.9999999999745
2017.12.06,-43.999999999999595,68.99999999999685,630.0000000000194,411.99999999999017,-816.0000000000056,-132.99999999999423,51.000000000001044,201.99999999999108,-72.99999999998974,1007.9999999999867,305.9999999999974,489.0000000000043,-38.99999999998727,-502.9999999999979,-726.0000000000044,,833.0000000000085
2017.12.06,-43.999999999999595,80.99999999999774,681.0000000000205,462.9999999999912,-811.0000000000061,-68.00000000000139,42.0000000000087,244.9999999999841,42.0000000000087,1011.9999999999907,332.9999999999984,528.9999999999964,-24.00000000000091,-504.9999999999999,-768.9999999999975,,1206.9999999999907
2017.12.06,-65.00000000000395,111.99999999998988,525.0000000000199,375.9999999999986,-779.0000000000075,-70.99999999999883,55.99999999998939,245.99999999999068,113.00000000000753,1017.9999999999856,370.9999999999951,609.9999999999994,9.000000000000341,-510.99999999999477,-783.0000000000003,,1226.9999999999714
2017.12.06,-128.000000000017,101.99999999999099,473.0000000000123,359.99999999998255,-792.0000000000039,-73.00000000000084,58.000000000002494,254.999999999983,39.999999999995595,1078.9999999999854,402.000000000001,617.0000000000044,-9.000000000000341,-563.9999999999978,-831.9999999999883,,987.9999999999499
2017.12.06,-114.0000000000141,69.9999999999923,475.0000000000032,367.99999999999056,-823.000000000007,-34.99999999999615,160.00000000000458,252.99999999999213,53.999999999998494,1149.0,375.99999999999056,608.9999999999947,-22.999999999996135,-597.0000000000031,-844.0000000000003,,1077.999999999949
2017.12.06,-114.0000000000141,53.999999999998494,482.00000000000466,383.99999999998437,-856.9999999999967,-25.999999999992696,175.99999999999838,282.9999999999888,-45.000000000006146,1261.9999999999854,355.99999999999454,558.9999999999975,-65.99999999998829,-587.9999999999997,-852.9999999999926,,1006.9999999999624
2017.12.06,-205.00000000001074,49.99999999999449,485.0000000000021,384.9999999999909,-894.0000000000059,-56.99999999999594,188.00000000001037,346.0000000000019,-52.99999999999194,1282.9999999999898,298.9999999999924,509.00000000000034,-135.99999999999568,-597.9999999999985,-875.999999999988,,725.9999999999952
2017.12.06,-204.00000000000418,68.99999999999685,413.00000000001893,282.9999999999888,-870.0000000000041,-64.99999999999284,181.00000000000892,256.99999999999613,-75.00000000000284,1245.9999999999916,339.9999999999892,566.0000000000025,-84.99999999999375,-656.9999999999965,-922.999999999985,,476.0000000000141
2017.12.06,-465.0000000000043,66.99999999999484,179.00000000001802,226.99999999999943,-904.0000000000048,-56.0000000000005,239.99999999999577,341.99999999999784,-235.99999999999176,1413.999999999982,443.9999999999884,656.9999999999965,-59.99999999998806,-693.9999999999947,-950.9999999999908,,203.99999999999784
2017.12.06,-351.0000000000124,89.99999999999008,438.00000000000506,363.0000000000022,-914.0000000000038,-40.99999999999105,226.99999999999943,295.99999999998516,-297.9999999999983,1185.9999999999982,384.9999999999909,564.9999999999977,11.00000000000989,-646.9999999999976,-863.9999999999981,,445.9999999999774
2017.12.06,-344.00000000001097,71.99999999999429,489.0000000000061,377.9999999999894,-916.0000000000057,-70.99999999999883,320.00000000000915,481.99999999998244,-306.9999999999906,1268.0000000000025,240.99999999999966,551.0000000000019,-28.999999999996362,-542.9999999999935,-753.9999999999881,,837.000000000001
2017.12.06,-504.9999999999999,6.999999999990347,369.0000000000193,363.9999999999866,-944.0000000000003,-2.999999999997449,719.000000000003,698.999999999983,-439.99999999999596,1276.9999999999948,164.00000000000148,480.000000000004,-39.99999999999204,-449.9999999999948,-702.9999999999869,,994.0000000000147
2017.12.06,-525.0000000000199,-21.00000000000435,383.0,412.9999999999967,-944.0000000000003,2.000000000002,817.000000000001,698.999999999983,-448.9999999999883,1258.999999999988,209.99999999999375,472.999999999999,-35.99999999998715,-404.99999999999983,-668.0000000000019,,1207.9999999999613
2017.12.06,-706.0000000000066,-60.00000000000449,199.00000000001583,490.999999999997,-989.0000000000066,103.00000000000864,869.0000000000086,627.9999999999841,-458.00000000000284,1265.9999999999893,211.9999999999891,472.999999999999,22.00000000000557,-395.0000000000009,-608.9999999999928,,1045.9999999999827
2017.12.06,-689.0000000000063,-51.000000000001044,259.0000000000092,522.0000000000002,-953.0000000000039,168.00000000000148,1029.9999999999975,680.9999999999983,-367.0000000000062,1187.999999999989,179.9999999999926,495.9999999999951,19.000000000005457,-330.9999999999924,-614.0000000000034,,1537.9999999999757
2017.12.06,-743.0000000000048,12.999999999996348,298.00000000002046,518.9999999999806,-963.9999999999982,74.00000000000739,970.0000000000042,666.9999999999953,-392.9999999999989,1192.9999999999995,118.99999999999977,471.9999999999942,14.000000000010004,-317.9999999999961,-614.0000000000034,,1307.0000000000064
2017.12.06,-726.0000000000044,20.999999999993246,281.0000000000201,439.99999999999596,-1017.0000000000013,48.99999999999905,1019.9999999999986,807.9999999999865,-480.99999999999807,1290.9999999999977,179.00000000000205,489.0000000000043,22.00000000000557,-322.00000000000006,-617.0000000000009,,1436.9999999999982
2017.12.06,-725.0000000000201,29.999999999996696,274.00000000001864,386.9999999999818,-914.0000000000038,70.99999999999883,1072.0000000000064,913.9999999999926,-468.00000000000176,1269.9999999999934,96.9999999999942,486.99999999999477,38.000000000010914,-263.0000000000021,-595.9999999999966,,1673.9999999999638
2017.12.06,-730.0000000000084,-27.00000000001035,231.0000000000034,373.99999999998545,-879.0000000000075,94.00000000000519,1191.0000000000086,976.9999999999834,-558.9999999999984,1222.9999999999964,125.99999999999056,450.00000000000284,77.00000000001239,-200.00000000000017,-519.9999999999872,,1827.9999999999764
2017.12.06,-629.0000000000128,-27.00000000001035,234.00000000000088,353.99999999998766,-902.9999999999983,82.00000000000429,1143.0000000000052,922.0000000000006,-533.99999999999,1240.999999999981,102.99999999999443,462.99999999999386,74.00000000001228,-259.9999999999936,-595.9999999999966,,1666.9999999999784
2017.12.06,-523.0000000000068,-41.000000000002146,340.00000000000693,352.9999999999811,-941.000000000003,-21.999999999999797,899.9999999999897,777.9999999999898,-551.9999999999969,1378.9999999999968,205.99999999998886,492.00000000000443,21.000000000000796,-363.0000000000022,-634.9999999999856,,1391.9999999999623
2017.12.06,-600.0000000000006,53.999999999998494,466.00000000001086,364.9999999999931,-948.0000000000044,-70.99999999999883,825.0000000000091,872.9999999999905,-470.9999999999992,1455.9999999999907,164.00000000000148,483.99999999999466,-6.000000000000227,-368.9999999999971,-655.9999999999899,,1565.9999999999982
2017.12.06,-665.0000000000044,93.99999999999409,397.0000000000029,303.9999999999932,-951.9999999999973,-34.99999999999615,863.9999999999981,919.0000000000032,-459.99999999999375,1420.9999999999834,25.99999999999625,513.9999999999958,16.000000000005343,-336.00000000000296,-712.9999999999859,,1393.9999999999923
2017.12.06,-671.0000000000216,222.99999999999542,431.0000000000036,293.99999999999426,-873.0000000000016,-156.00000000000057,-350.00000000000585,-38.0000000000047,-367.99999999999056,1261.000000000001,97.99999999999898,617.0000000000044,85.00000000000796,-786.9999999999933,-693.9999999999947,,-928.0000000000075
2017.12.06,-553.0000000000035,161.99999999999548,551.0000000000126,305.9999999999841,-878.000000000001,-151.00000000000114,-377.9999999999894,-113.00000000000753,-485.99999999998647,1215.9999999999948,732.9999999999899,578.9999999999935,118.00000000000921,-820.999999999994,-696.999999999992,,-411.99999999999557
2017.12.06,-535.0000000000188,171.99999999999437,590.0000000000016,313.99999999999204,-895.9999999999968,-195.00000000000074,-550.9999999999903,-152.0000000000188,-482.00000000000466,1373.9999999999864,807.0000000000022,609.9999999999994,108.00000000000409,-890.9999999999974,-685.0000000000023,,-412.0000000000499
2017.12.06,-554.00000000001,237.99999999999378,636.0000000000143,363.9999999999866,-895.0000000000014,-190.99999999999673,-638.9999999999895,-263.99999999999756,-351.99999999999676,1349.0000000000002,871.9999999999999,637.0000000000005,111.0000000000042,-934.0000000000015,-689.9999999999907,,-311.9999999999849
2017.12.06,-639.0000000000118,257.9999999999916,567.0000000000064,386.9999999999818,-865.0000000000047,-120.99999999999334,-658.0000000000031,-395.000000000012,-320.9999999999935,1201.999999999992,926.0000000000019,658.0000000000013,143.00000000000068,-964.9999999999936,-668.0000000000019,,-491.0000000000383
2017.12.06,-681.0000000000205,264.999999999993,504.0000000000156,403.99999999998215,-807.9999999999976,-59.99999999999339,-544.0000000000111,-327.00000000001063,-218.99999999999142,1110.9999999999952,914.999999999992,691.0000000000025,216.00000000000819,-902.0000000000028,-598.999999999994,,-34.00000000003274
2017.12.06,-619.000000000014,277.99999999998937,555.0000000000166,391.9999999999924,-801.0000000000073,-57.99999999999139,-564.000000000009,-381.0000000000091,-214.00000000000307,630.9999999999816,982.9999999999899,743.9999999999998,262.00000000000045,-900.9999999999962,-607.9999999999864,,-301.00000000004627
2017.12.06,-594.0000000000057,261.0000000000001,565.0000000000155,403.99999999998215,-814.0000000000036,-57.99999999999139,-614.0000000000034,-383.0,-212.99999999999653,1118.9999999999811,1012.999999999991,751.0000000000048,249.00000000000944,-909.9999999999997,-641.999999999987,,133.99999999999693
2017.12.06,-561.0000000000115,250.9999999999901,577.0000000000052,407.0000000000018,-819.9999999999985,-59.99999999999339,-598.0000000000097,-370.00000000000364,-239.99999999999577,1136.999999999988,966.9999999999987,712.0000000000033,204.00000000000773,-930.999999999993,-655.9999999999899,,18.99999999999966
2017.12.06,-605.0000000000111,275.99999999999847,527.0000000000108,402.9999999999978,-839.0000000000009,-49.99999999999449,-600.0000000000006,-383.0,-187.99999999998818,1214.9999999999884,978.9999999999992,712.0000000000033,171.00000000000648,-973.999999999997,-697.9999999999986,,-53.999999999986585
2017.12.06,-579.0000000000184,248.99999999999923,592.9999999999991,401.99999999999125,-828.0000000000065,-73.00000000000084,-625.9999999999932,-351.99999999999676,-248.00000000000378,1201.999999999992,984.9999999999994,703.000000000003,202.0000000000124,-922.0000000000006,-642.9999999999936,,64.9999999999826
2017.12.06,-522.0000000000002,254.99999999999412,598.0000000000097,400.00000000000034,-787.0000000000043,-100.99999999999554,-716.0000000000056,-388.0000000000106,-229.99999999999687,1106.9999999999914,1018.0000000000007,728.9999999999992,246.00000000000932,-914.9999999999991,-655.9999999999899,,38.000000000002615
2017.12.06,-497.0000000000141,277.99999999998937,631.0000000000038,394.9999999999898,-794.0000000000058,-148.99999999999915,-685.0000000000023,-368.00000000001273,-190.00000000000128,1162.9999999999807,926.0000000000019,703.000000000003,201.00000000000762,-912.9999999999972,-661.9999999999848,,38.99999999995896
2017.12.06,-493.0000000000101,269.9999999999925,665.0000000000044,381.99999999999346,-827.0,-154.99999999999403,-751.9999999999972,-322.00000000000006,-180.0000000000024,1146.9999999999868,923.0000000000018,694.0000000000026,146.0000000000008,-920.9999999999941,-804.9999999999891,,-228.0000000000041
2017.12.07,-468.00000000000176,247.99999999999267,376.00000000002075,295.0000000000008,-853.0000000000038,-179.99999999999127,-696.0000000000077,-375.9999999999986,-248.99999999998812,1164.9999999999939,961.9999999999891,695.0000000000074,125.0,-953.9999999999993,-807.0000000000022,,-716.9999999999883
2017.12.07,-574.0000000000078,247.99999999999267,443.0000000000156,358.9999999999982,-799.0000000000052,-123.99999999999079,-724.9999999999978,-384.00000000000654,-171.99999999999437,1013.9999999999816,961.9999999999891,691.0000000000025,157.0000000000107,-941.9999999999984,-707.9999999999975,,-554.0000000000082
2017.12.07,-540.0000000000072,275.99999999999847,492.0000000000035,398.9999999999938,-792.9999999999993,-20.999999999993246,-695.0000000000011,-463.0000000000134,-49.99999999999449,988.9999999999955,971.9999999999942,724.0000000000038,181.0000000000116,-924.0000000000026,-696.999999999992,,-150.00000000000261
2017.12.07,-496.00000000000756,220.99999999999343,353.0000000000033,241.00000000000233,-873.999999999997,-59.99999999999339,-645.0000000000067,-416.00000000001637,-144.99999999999514,1125.9999999999825,911.9999999999919,626.9999999999953,73.0000000000075,-980.9999999999985,-737.9999999999942,,-802.0000000000325
2017.12.07,-495.000000000001,238.99999999998923,623.000000000018,426.9999999999996,-907.9999999999977,-56.99999999999594,-736.0000000000033,-507.000000000013,-136.99999999998712,1205.999999999996,866.9999999999902,593.0000000000035,-9.999999999990905,-1053.9999999999993,-807.9999999999865,,-756.9999999999785
2017.12.07,-559.0000000000206,262.999999999991,624.0000000000023,459.99999999999375,-907.0000000000023,-73.00000000000084,-727.0000000000109,-443.0000000000156,-117.99999999999588,1108.9999999999823,857.9999999999899,617.999999999995,-4.9999999999954525,-1029.9999999999975,-1031.9999999999884,,-962.0000000000732
2017.12.07,-565.0000000000155,450.9999999999903,644.0000000000001,455.99999999998977,-860.0000000000052,-71.99999999999429,-753.0000000000036,-459.0000000000094,185.00000000001293,1089.999999999991,875.9999999999906,772.0000000000056,61.00000000000705,-1007.9999999999978,-939.0000000000009,,-121.00000000003945
2017.12.07,-526.0000000000042,401.99999999999125,602.0000000000136,438.9999999999894,-899.0000000000053,-82.99999999999974,-768.9999999999975,-451.0000000000014,146.00000000000168,1120.9999999999943,885.9999999999957,731.9999999999993,45.000000000001705,-995.0000000000015,-947.9999999999933,,-298.00000000001614
2017.12.07,-528.0000000000174,431.99999999999903,560.0000000000049,396.9999999999807,-806.0000000000067,-43.999999999999595,-758.9999999999985,-524.9999999999977,194.0000000000053,815.9999999999945,891.9999999999959,751.9999999999953,80.0000000000125,-953.9999999999993,-885.0000000000025,,-378.0000000000334
2017.12.07,-521.0000000000159,362.99999999999113,553.0000000000035,395.99999999999636,-697.9999999999986,-40.99999999999105,-733.0000000000059,-480.99999999999807,97.9999999999981,817.000000000001,896.0000000000008,692.9999999999978,192.00000000000728,-963.9999999999982,-672.9999999999902,,-103.00000000000205
2017.12.07,-514.0000000000144,366.9999999999951,521.0000000000159,391.9999999999924,-663.0000000000025,-36.999999999998145,-746.0000000000023,-518.0000000000184,89.00000000000574,695.0000000000011,888.9999999999958,676.0000000000019,194.00000000000261,-817.000000000001,-614.0000000000034,,-86.00000000002944
2017.12.07,-526.0000000000042,389.99999999999034,521.0000000000159,400.9999999999847,-607.0000000000019,-7.0000000000014495,-713.9999999999924,-543.0000000000045,195.9999999999962,580.999999999987,906.9999999999965,725.9999999999991,278.0000000000058,-748.9999999999997,-600.9999999999849,,252.99999999998636
2017.12.07,-507.000000000013,402.9999999999978,544.0000000000111,431.99999999998795,-596.0000000000076,-18.999999999991246,-730.0000000000084,-527.0000000000108,214.00000000000307,502.9999999999868,926.9999999999925,763.9999999999958,311.00000000000705,-726.9999999999999,-774.9999999999924,,216.99999999995885
2017.12.07,-537.0000000000097,430.9999999999925,559.0000000000206,421.99999999998903,-568.9999999999973,-20.999999999993246,-730.9999999999927,-531.9999999999991,231.0000000000034,468.9999999999861,932.0000000000022,775.0000000000057,345.0000000000131,-685.9999999999977,-526.9999999999886,,561.0000000000341
2017.12.07,-607.0000000000019,439.99999999999596,520.0000000000093,419.9999999999982,-600.0000000000006,-25.999999999992696,-729.0000000000018,-506.0000000000064,209.9999999999991,523.9999999999911,887.999999999991,739.0000000000043,281.0000000000059,-714.999999999999,-563.9999999999867,,275.0000000000057
2017.12.07,-680.0000000000139,428.9999999999905,462.0000000000068,387.99999999998835,-899.0000000000053,-17.999999999995797,-669.0000000000085,-496.00000000000756,129.00000000000134,646.9999999999976,878.9999999999907,727.9999999999944,270.00000000001023,-734.0000000000014,-580.0000000000027,,-144.00000000005525
2017.12.07,-672.0000000000059,440.9999999999914,492.0000000000035,400.00000000000034,-617.0000000000009,-22.999999999995246,-736.0000000000033,-519.0000000000028,121.99999999999989,601.9999999999915,893.9999999999912,707.9999999999984,297.00000000001125,-734.0000000000014,-539.0000000000006,,115.99999999997715
2017.12.07,-644.0000000000001,451.9999999999969,588.0000000000107,439.99999999999596,-619.0000000000028,-68.00000000000139,-767.9999999999909,-516.0000000000053,141.00000000001333,609.9999999999994,870.9999999999951,700.0000000000028,276.00000000001046,-720.9999999999939,-541.9999999999981,,200.00000000003217
2017.12.07,-596.0000000000188,486.999999999993,645.0000000000067,459.99999999999375,-614.9999999999989,-95.00000000000064,-878.000000000001,-550.000000000006,238.0000000000049,415.99999999999415,872.9999999999905,745.0000000000045,280.00000000000114,-700.999999999996,-580.999999999987,,127.99999999998033
2017.12.07,-642.0000000000092,538.9999999999895,589.0000000000173,456.9999999999963,-521.0000000000048,-34.99999999999615,-876.0000000000101,-652.0000000000082,341.99999999999784,194.99999999998963,872.9999999999905,766.9999999999959,362.000000000009,-615.9999999999943,-507.9999999999973,,273.9999999999656
2017.12.07,-622.0000000000115,597.9999999999985,528.0000000000174,443.99999999999994,-463.9999999999977,-73.00000000000084,-1088.0,-890.9999999999974,497.0000000000141,112.000000000001,950.9999999999934,864.9999999999949,407.0000000000107,-675.9999999999989,-628.9999999999907,,-40.99999999996726
2017.12.07,-572.0000000000169,638.9999999999895,634.0000000000013,446.9999999999974,-517.0000000000008,-104.99999999999955,-1062.9999999999918,-720.0000000000095,519.0000000000028,251.00000000000122,884.0000000000003,817.9999999999978,316.0000000000025,-673.0000000000014,-652.9999999999925,,204.99999999998045
2017.12.07,-595.0000000000122,619.9999999999983,640.0000000000183,448.9999999999883,-529.0000000000017,-98.99999999999353,-1114.9999999999993,-730.0000000000084,547.0000000000086,253.99999999999866,906.9999999999965,817.0000000000073,324.0000000000123,-690.0000000000017,-631.0000000000038,,169.00000000000773
2017.12.07,-571.0000000000103,586.9999999999931,724.0000000000135,520.9999999999936,-579.0000000000073,-107.00000000000153,-1090.9999999999975,-709.0000000000041,459.0000000000094,312.00000000000114,905.0000000000011,778.9999999999964,300.00000000001137,-722.0000000000005,-611.000000000006,,196.99999999999238
2017.12.07,-531.0000000000148,589.9999999999906,796.0000000000189,462.9999999999912,-563.9999999999978,-400.00000000000034,-1432.0000000000111,-672.0000000000059,344.99999999999534,331.999999999999,846.9999999999942,783.0000000000013,323.0000000000075,-654.9999999999944,-561.9999999999958,,-337.0000000000223
2017.12.07,-422.00000000001125,594.99999999999,914.0000000000148,424.99999999998647,-587.0000000000042,-361.9999999999957,-1330.0000000000089,-466.00000000001086,303.0000000000088,364.9999999999931,804.9999999999926,778.0000000000058,305.0000000000068,-641.0000000000027,-583.0000000000002,,98.99999999996476
2017.12.07,-603.0000000000202,644.0000000000001,781.0000000000094,429.99999999999704,-534.9999999999966,-398.9999999999938,-1394.9999999999907,-550.000000000006,364.00000000000875,272.99999999998994,823.9999999999981,808.0000000000069,365.99999999999966,-575.9999999999987,-539.0000000000006,,-106.99999999999693
2017.12.07,-1074.0000000000193,666.9999999999953,443.0000000000156,492.9999999999879,-583.0000000000002,-127.99999999999478,-994.9999999999903,-622.0000000000115,469.0000000000083,173.99999999998528,810.9999999999928,799.0000000000066,355.000000000004,-585.0000000000022,-541.9999999999981,,-318.0000000000207
2017.12.07,-1120.0000000000098,663.999999999998,361.0000000000113,565.9999999999999,-557.0000000000075,53.00000000000304,-625.0000000000089,-701.0000000000183,536.0000000000032,75.99999999998718,810.0000000000023,793.9999999999969,353.00000000000864,-573.9999999999967,-587.0000000000042,,48.999999999964984
2017.12.07,-910.0000000000108,712.9999999999969,590.0000000000016,565.9999999999999,-668.0000000000019,-290.9999999999968,-1385.9999999999984,-702.0000000000026,548.9999999999995,256.99999999999613,804.000000000002,828.000000000003,343.0000000000035,-649.999999999995,-632.9999999999947,,-589.9999999999977
2017.12.07,-619.000000000014,707.9999999999975,887.0000000000156,594.99999999999,-650.0000000000061,-166.99999999999494,-1266.999999999996,-750.0000000000063,522.0000000000002,186.99999999998164,868.9999999999998,858.0000000000041,339.00000000001285,-675.9999999999989,-638.0000000000052,,197.99999999998045
2017.12.07,-572.0000000000169,629.9999999999973,821.000000000005,566.9999999999842,-604.0000000000045,-130.99999999999224,-1329.0000000000025,-914.9999999999991,614.0000000000034,207.00000000000162,847.999999999999,847.999999999999,301.00000000000193,-834.9999999999968,-706.999999999991,,-257.00000000001194
2017.12.07,-496.00000000000756,629.9999999999973,816.0000000000167,560.9999999999893,-624.9999999999977,-178.99999999999582,-1658.0000000000039,-1065.0000000000048,598.0000000000097,280.9999999999979,1039.999999999992,871.9999999999999,301.00000000000193,-873.999999999997,-712.9999999999859,,-510.99999999998795
2017.12.07,-532.0000000000214,680.9999999999983,863.0000000000138,573.9999999999857,-629.9999999999973,-369.99999999999255,-2028.9999999999918,-1107.999999999998,663.999999999998,302.9999999999866,1057.9999999999927,893.0000000000007,302.0000000000067,-902.9999999999983,-734.9999999999968,,-969.0000000000136
2017.12.07,-288.0000000000216,691.9999999999926,1130.0000000000089,592.9999999999991,-607.0000000000019,-351.99999999999676,-2052.0000000000095,-1242.0000000000098,668.0000000000019,287.9999999999994,1090.999999999994,906.9999999999965,330.0000000000125,-971.9999999999951,-729.0000000000018,,-543.000000000032
2017.12.07,-301.0000000000179,641.9999999999982,1099.0000000000055,583.0000000000002,-670.000000000004,-339.0000000000004,-1842.9999999999945,-1046.0000000000136,557.0000000000075,352.9999999999811,937.9999999999882,796.0000000000065,261.0000000000099,-929.000000000002,-737.9999999999942,,-637.0000000000299
2017.12.07,-249.00000000001032,631.9999999999992,1236.0000000000148,638.9999999999895,-690.9999999999972,-357.99999999999164,-1757.0000000000086,-907.0000000000133,524.9999999999977,331.999999999999,937.9999999999882,789.0000000000015,264.00000000001,-836.9999999999989,-699.0000000000052,,-143.00000000002547
2017.12.07,-116.00000000000499,625.9999999999932,1270.0000000000155,556.9999999999853,-658.9999999999985,-434.9999999999965,-1845.999999999992,-845.0000000000068,520.9999999999936,384.9999999999909,896.0000000000008,792.0000000000016,234.00000000000887,-829.9999999999974,-714.999999999999,,-165.00000000000523
2017.12.07,-136.00000000000279,641.9999999999982,1297.0000000000148,596.9999999999809,-653.999999999999,-429.99999999999704,-1838.9999999999907,-831.000000000004,536.0000000000032,452.99999999999227,914.999999999992,814.0000000000072,264.00000000001,-812.999999999997,-719.000000000003,,96.00000000000455
2017.12.07,-161.00000000001114,646.9999999999976,1305.0000000000007,618.9999999999918,-706.0000000000066,-423.9999999999911,-1746.0000000000032,-720.0000000000095,563.0000000000024,395.99999999999636,790.9999999999968,777.000000000001,203.00000000000296,-746.0000000000023,-758.9999999999985,,38.99999999996737
2017.12.07,-124.00000000001299,646.9999999999976,1319.0000000000034,722.9999999999848,-673.9999999999968,-641.9999999999982,-2333.0000000000073,-950.0000000000064,678.0000000000008,228.99999999999034,695.999999999998,686.9999999999976,136.0000000000099,-761.0000000000006,-729.0000000000018,,-1098.0000000000414
2017.12.07,-138.0000000000159,678.9999999999962,1398.0000000000105,714.999999999999,-673.0000000000014,-679.9999999999917,-2398.0000000000114,-873.0000000000126,741.0000000000139,266.999999999995,677.9999999999973,685.0000000000023,125.0,-753.9999999999991,-733.9999999999902,,-962.0000000000082
2017.12.07,328.9999999999793,699.9999999999895,1814.0000000000045,646.9999999999976,-648.9999999999995,-789.9999999999907,-2665.0000000000064,-889.0000000000065,639.0000000000118,316.99999999998954,769.999999999996,698.0000000000075,157.0000000000107,-802.9999999999982,-705.9999999999844,,-430.999999999999
2017.12.07,308.9999999999815,781.9999999999939,1947.0000000000098,693.9999999999947,-622.0000000000003,-785.9999999999978,-2638.9999999999914,-924.9999999999981,669.9999999999928,136.99999999998712,786.9999999999919,712.9999999999939,195.0000000000074,-771.9999999999949,-690.9999999999972,,-201.0000000000266
2017.12.07,160.99999999998892,805.9999999999956,1901.0000000000193,703.9999999999935,-631.0000000000038,-797.9999999999987,-2629.999999999999,-872.0000000000061,682.0000000000048,195.9999999999962,711.9999999999891,661.0000000000014,156.0000000000059,-719.000000000003,-675.0000000000034,,-346.0000000000193
2017.12.07,344.99999999999534,771.9999999999949,2063.999999999999,713.9999999999924,-641.9999999999982,-867.999999999991,-2688.0000000000014,-792.0000000000149,605.0000000000111,237.99999999998266,707.9999999999984,644.0000000000055,154.00000000001057,-715.9999999999944,-644.9999999999844,,-106.99999999999477
