date,USDCHF,GBPUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURNZD,NZDJPY,AUDCAD,AUDNZD,empty,sum
2020.01.21,2.000000000002,565.9999999999999,-73.99999999999629,143.9999999999997,31.000000000003247,63.99999999999739,-95.99999999998943,-17.000000000000348,-121.00000000000443,300.99999999999574,-411.00000000000136,-842.9999999999937,1242.0000000000098,125.0,-401.00000000000693,143.00000000000068,126.0000000000039,-35.00000000000725,,746.0000000000125
2020.01.21,19.999999999997797,587.0000000000042,-45.000000000006146,139.00000000000023,-13.999999999991797,73.99999999999629,-146.0000000000008,16.0000000000049,-104.00000000000409,326.9999999999995,-397.0000000000198,-836.0000000000146,1258.0000000000036,174.99999999999716,-270.00000000001467,110.99999999999,139.00000000000023,-99.00000000000463,,934.9999999999371
2020.01.21,57.00000000000705,507.9999999999973,-137.00000000000932,184.99999999999073,30.000000000007798,93.99999999999409,-122.99999999999045,-12.999999999996348,-121.99999999999989,292.00000000000335,-397.0000000000198,-853.0000000000149,1269.000000000009,122.99999999999045,-346.0000000000019,116.99999999999022,135.00000000000733,-96.00000000000719,,722.9999999999576
2020.01.21,78.00000000000028,468.00000000000176,-99.00000000000463,206.99999999999054,28.000000000005798,116.99999999998934,-163.99999999998727,26.000000000003798,-131.99999999999878,263.99999999999756,-330.0000000000125,-748.9999999999997,1277.000000000017,140.00000000000057,-348.00000000001495,125.99999999999056,196.00000000000728,-130.0000000000079,,974.9999999999789
2020.01.21,80.00000000000229,473.99999999999665,-100.99999999999554,217.99999999999596,48.000000000003595,78.99999999998464,-168.99999999999693,26.999999999999247,-139.00000000000023,295.99999999999625,-337.0000000000175,-760.0000000000051,1311.0000000000177,186.9999999999976,-334.9999999999964,146.99999999999136,203.00000000000873,-119.00000000000244,,1109.9999999999798
2020.01.21,79.00000000000685,470.9999999999992,-100.99999999999554,215.99999999999397,81.00000000000884,78.99999999998464,-204.9999999999983,27.999999999994696,-136.00000000000279,295.0000000000008,-281.0000000000059,-751.0000000000127,1296.0000000000082,226.99999999998965,-421.0000000000047,209.99999999999375,204.00000000000418,-66.99999999999484,,1223.9999999999698
2020.01.21,56.0000000000005,565.0000000000155,-62.000000000006494,208.99999999999253,70.0000000000034,62.99999999999084,-236.99999999999477,33.000000000005244,-144.99999999999514,348.00000000000387,-308.9999999999975,-822.0000000000116,1413.0000000000198,280.9999999999917,-408.00000000000836,238.9999999999901,220.00000000000907,-72.0000000000054,,1442.0000000000032
2020.01.21,31.000000000003247,561.9999999999958,-119.00000000000244,250.9999999999901,105.00000000001064,34.000000000000696,-271.99999999999136,-19.999999999997797,-204.00000000000418,348.9999999999993,-224.00000000001796,-893.9999999999948,1528.0000000000182,355.99999999999454,-500.00000000001154,319.0000000000026,235.00000000000742,-77.00000000001594,,1459.9999999999866
2020.01.21,42.0000000000087,548.0000000000151,-139.00000000000023,274.9999999999919,145.00000000000622,58.000000000002494,-306.99999999998795,-24.000000000001798,-221.00000000000452,331.999999999999,-185.00000000000227,-906.0000000000068,1574.0000000000086,364.9999999999949,-614.0000000000034,375.99999999999056,252.0000000000078,-49.00000000001015,,1522.0000000000084
2020.01.21,53.00000000000304,513.0000000000078,-116.00000000000499,282.99999999999994,155.00000000000514,82.00000000000429,-308.9999999999975,-0.999999999995449,-219.99999999999798,297.9999999999983,-159.00000000002024,-825.0000000000091,1543.0000000000055,335.9999999999985,-663.0000000000135,378.0000000000001,279.00000000000705,-46.0000000000127,,1580.9999999999782
2020.01.21,79.00000000000685,493.0000000000101,-165.9999999999995,283.99999999999534,164.00000000000858,70.99999999999883,-326.9999999999982,-9.00000000000345,-202.9999999999976,312.9999999999966,-153.99999999999636,-863.0000000000138,1514.0000000000152,362.99999999999955,-621.0000000000049,378.9999999999907,243.00000000000432,-39.00000000001125,,1521.0000000000014
2020.01.21,114.99999999999844,448.000000000004,-194.0000000000053,287.9999999999994,169.00000000000804,76.99999999999375,-352.99999999999443,2.000000000002,-182.00000000000438,314.0000000000032,-123.00000000001887,-842.9999999999937,1461.0000000000011,391.9999999999959,-581.0000000000093,376.99999999999534,230.000000000008,-39.00000000001125,,1557.9999999999718
2020.01.21,107.00000000000153,442.00000000000904,-131.99999999999878,288.9999999999948,154.0000000000097,45.99999999999049,-344.99999999999886,31.000000000003247,-187.9999999999993,326.0000000000041,-123.00000000001887,-753.0000000000036,1458.0000000000036,414.0000000000015,-524.9999999999977,358.99999999999466,278.00000000000045,-62.000000000006494,,1775.9999999999893
2020.01.21,118.00000000000699,487.0000000000152,-100.99999999999554,289.9999999999903,157.00000000000713,34.99999999998504,-313.99999999999295,41.9999999999976,-180.0000000000024,400.9999999999958,-230.0000000000182,-750.0000000000063,1472.0000000000066,396.0000000000008,-401.00000000000693,326.9999999999982,295.0000000000008,-93.99999999999409,,1949.9999999999882
2020.01.22,113.00000000000753,460.000000000016,-133.00000000000534,280.9999999999979,157.00000000000713,7.999999999985796,-313.99999999999295,27.999999999994696,-187.00000000000384,387.000000000004,-189.99999999999773,-777.0000000000055,1404.0000000000052,399.0000000000009,-452.00000000000796,331.00000000000307,270.99999999999903,-60.000000000015596,,1725.9999999999925
2020.01.22,75.9999999999983,473.0000000000123,-139.00000000000023,307.99999999999716,173.00000000000094,-4.000000000004,-317.99999999999784,0.0,-227.99999999999488,387.000000000004,-198.0000000000075,-787.0000000000043,1546.000000000003,397.99999999999613,-497.99999999999847,354.99999999998977,295.0000000000008,-70.0000000000145,,1768.9999999999804
2020.01.22,118.00000000000699,480.99999999999807,-140.0000000000068,256.0000000000007,149.00000000001023,45.000000000006146,-293.99999999999693,26.000000000003798,-163.99999999999747,368.00000000000165,-237.99999999999955,-812.0000000000127,1422.000000000012,361.99999999999477,-456.9999999999963,310.99999999999284,226.99999999999943,-31.000000000003247,,1629.0000000000136
2020.01.22,136.00000000000279,470.00000000001484,-150.99999999999002,261.99999999999557,159.00000000000912,75.00000000000284,-277.000000000001,38.0000000000047,-146.99999999999713,349.99999999999477,-268.0000000000007,-808.0000000000088,1422.000000000012,310.99999999999284,-527.0000000000108,298.9999999999924,235.00000000000742,-12.999999999996348,,1566.0000000000243
2020.01.22,156.00000000000057,546.000000000002,-158.99999999999804,278.00000000000045,138.00000000000477,112.99999999998533,-292.99999999999216,51.99999999999649,-143.9999999999997,383.99999999999545,-367.00000000001864,-924.9999999999981,1577.0000000000061,281.9999999999965,-486.00000000000864,269.999999999996,243.00000000000432,-66.00000000001049,,1598.999999999962
2020.01.22,194.0000000000053,513.0000000000078,-253.99999999999866,369.99999999999255,225.00000000000853,116.00000000000499,-357.9999999999899,26.000000000003798,-207.99999999999707,395.0000000000009,-304.00000000000205,-1005.9999999999958,1783.0000000000014,348.99999999998954,-649.0000000000107,378.0000000000001,299.00000000000483,-76.0000000000094,,1793.0000000000164
2020.01.22,219.99999999999798,493.99999999999443,-262.00000000000665,378.00000000000057,227.00000000001052,123.99999999999079,-342.9999999999893,43.00000000000415,-199.00000000000472,400.00000000000034,-341.0000000000082,-995.0000000000125,1786.000000000021,325.00000000000284,-609.0000000000151,351.99999999998965,306.00000000000625,-90.00000000001229,,1815.99999999997
2020.01.22,200.00000000000017,495.000000000001,-302.0000000000023,412.9999999999967,255.00000000000523,117.99999999999588,-363.9999999999901,4.000000000004,-244.99999999999523,388.9999999999949,-287.00000000000614,-1049.0000000000111,1884.000000000019,354.99999999998977,-710.0000000000106,411.00000000000136,321.0000000000046,-90.99999999999665,,1797.0000000000007
2020.01.22,234.00000000000088,452.00000000000796,-296.0000000000074,374.999999999992,241.00000000000233,119.00000000000244,-325.9999999999934,33.000000000005244,-185.99999999999727,387.99999999999943,-336.00000000001273,-981.0000000000097,1713.0000000000089,310.99999999999284,-625.0000000000089,347.999999999999,276.00000000000955,-60.000000000015596,,1679.9999999999752
2020.01.22,247.00000000000833,429.99999999999704,-269.00000000000813,302.9999999999977,182.00000000000438,153.00000000000313,-259.9999999999909,58.99999999999794,-107.99999999999699,358.0000000000028,-412.00000000000614,-917.0000000000123,1478.0000000000016,203.99999999999352,-502.00000000000244,232.99999999998988,201.00000000000674,-43.00000000001525,,1336.9999999999707
2020.01.22,228.00000000000597,436.9999999999985,-234.00000000000088,292.9999999999988,174.00000000000747,160.00000000000458,-256.9999999999908,63.99999999999739,-110.99999999999443,337.99999999999386,-397.0000000000198,-880.9999999999984,1465.0000000000052,188.99999999999295,-523.0000000000068,230.99999999999454,214.00000000000307,-43.00000000001525,,1346.9999999999761
2020.01.22,245.0000000000063,388.0000000000106,-259.9999999999936,315.9999999999941,205.00000000001074,161.99999999999548,-287.9999999999967,63.00000000000195,-119.00000000000244,324.00000000000205,-335.00000000000796,-852.0000000000083,1456.0000000000127,219.99999999999886,-578.0000000000118,274.9999999999915,223.00000000000654,-19.999999999997797,,1425.000000000012
2020.01.22,216.0000000000051,415.99999999999415,-242.00000000000887,302.9999999999977,195.00000000000074,141.99999999999767,-268.99999999999125,46.999999999997044,-127.99999999999478,326.9999999999995,-340.0000000000034,-863.9999999999981,1456.0000000000127,225.9999999999991,-574.0000000000078,272.99999999999613,218.00000000000708,-24.000000000001798,,1378.0000000000007
2020.01.22,214.99999999999852,446.9999999999974,-251.00000000000122,348.9999999999993,205.00000000001074,137.9999999999937,-274.0000000000009,44.99999999999504,-173.00000000000094,351.0000000000013,-367.00000000001864,-917.0000000000123,1633.0000000000177,236.99999999999477,-590.0000000000016,286.00000000000136,274.00000000000756,-77.00000000001594,,1530.999999999966
2020.01.22,231.99999999999886,516.0000000000053,-235.99999999999176,319.99999999999807,173.00000000000094,171.99999999999437,-268.0000000000007,63.00000000000195,-134.0000000000008,385.99999999999744,-473.0000000000132,-978.9999999999966,1646.000000000014,192.99999999999784,-520.0000000000093,231.99999999999932,248.00000000000378,-82.00000000000429,,1488.9999999999955
2020.01.22,226.00000000000398,590.0000000000016,-217.0000000000005,312.00000000000114,182.99999999999983,168.99999999999693,-254.99999999999545,73.00000000000084,-129.9999999999968,429.0000000000016,-569.0000000000168,-1058.0000000000034,1739.0000000000016,170.0000000000017,-568.9999999999973,242.999999999995,250.00000000000577,-55.000000000005045,,1530.9999999999943
2020.01.22,247.00000000000833,578.9999999999961,-215.99999999999397,322.00000000000006,179.00000000000693,171.99999999999437,-280.9999999999917,88.99999999999464,-124.99999999999733,441.0000000000025,-555.0000000000068,-1045.000000000007,1749.0000000000005,200.00000000000284,-526.0000000000042,238.9999999999901,263.0000000000021,-73.99999999999629,,1658.0000000000007
2020.01.22,255.00000000000523,648.0000000000041,-205.00000000001074,323.99999999999096,185.00000000000182,184.99999999999073,-283.9999999999918,102.00000000000209,-121.00000000000443,480.0000000000027,-638.0000000000052,-1117.0000000000125,1854.0,188.99999999999295,-539.0000000000006,239.99999999999488,274.00000000000756,-69.00000000000794,,1762.9999999999595
2020.01.22,231.99999999999886,544.9999999999955,-225.00000000000853,361.9999999999957,238.0000000000049,124.99999999999733,-292.99999999999216,70.99999999999883,-178.00000000000037,441.0000000000025,-480.0000000000182,-1009.0000000000155,1817.000000000002,268.99999999999125,-626.0000000000155,320.99999999999795,312.00000000000114,-43.999999999999595,,1877.9999999999359
2020.01.22,445.0000000000065,561.0000000000115,-187.00000000000384,342.9999999999933,218.00000000000708,425.99999999999307,-542.9999999999922,253.99999999999866,-10.999999999994348,400.9999999999958,-498.0000000000189,-984.000000000007,1784.0000000000077,194.00000000000261,-672.0000000000059,301.00000000000193,309.0000000000037,-48.000000000003595,,2292.9999999999955
2020.01.22,373.00000000000114,480.99999999999807,-191.00000000000784,368.9999999999971,247.00000000000833,268.9999999999859,-464.9999999999892,202.0000000000022,-83.9999999999952,409.0000000000038,-397.99999999999613,-882.000000000005,1739.0000000000016,292.0000000000016,-626.9999999999998,335.9999999999985,343.00000000000443,-41.000000000002146,,2372.0000000000073
2020.01.22,450.00000000000597,548.0000000000151,-164.00000000000858,356.9999999999962,227.00000000001052,390.9999999999858,-589.9999999999892,270.0000000000036,-24.000000000001798,426.9999999999996,-430.0000000000068,-931.9999999999995,1803.0000000000211,289.0000000000015,-631.0000000000038,336.9999999999891,343.9999999999999,-53.00000000001415,,2619.0000000000045
2020.01.22,513.0000000000078,530.0000000000082,-161.00000000001114,385.99999999999744,223.00000000000654,497.99999999999847,-675.9999999999877,317.9999999999961,-9.00000000000345,387.000000000004,-399.0000000000009,-914.0000000000148,1867.0000000000186,259.00000000000034,-679.0000000000074,342.9999999999893,390.0000000000015,-104.00000000001519,,2771.999999999988
2020.01.22,387.99999999999943,624.0000000000023,-76.0000000000094,296.9999999999917,168.00000000000148,412.9999999999967,-521.9999999999914,277.000000000005,-4.000000000004,404.0000000000044,-506.0000000000002,-919.0000000000032,1749.0000000000005,191.99999999999307,-622.9999999999958,274.9999999999915,326.0000000000041,-56.000000000011596,,2406.9999999999745
2020.01.22,348.9999999999993,585.0000000000133,-68.00000000000139,286.99999999999284,187.00000000000384,368.9999999999971,-472.999999999999,251.99999999999667,-21.00000000000435,373.99999999999653,-466.0000000000082,-853.0000000000149,1661.0000000000014,185.99999999999284,-670.9999999999993,292.99999999999216,319.0000000000026,-12.999999999996348,,2296.999999999965
2020.01.22,389.000000000006,624.0000000000023,-62.000000000006494,276.9999999999939,168.00000000000148,364.9999999999931,-506.0000000000002,280.9999999999979,11.00000000000545,437.999999999994,-520.0000000000102,-895.0000000000014,1687.0000000000164,226.99999999998965,-553.0000000000035,265.99999999999113,308.00000000000824,-25.00000000000835,,2479.99999999997
2020.01.22,391.000000000008,903.0000000000093,-60.99999999999994,279.99999999999136,133.00000000000534,334.9999999999964,-538.9999999999873,285.00000000000193,14.000000000002899,648.0000000000041,-794.0000000000111,-1266.999999999996,2102.0000000000036,299.99999999999716,-406.00000000001745,244.99999999999034,314.0000000000032,-85.00000000000173,,2798.0
2020.01.22,408.00000000000836,963.0000000000027,-28.000000000005798,265.99999999999955,126.0000000000039,319.999999999987,-512.999999999991,317.0000000000006,33.000000000005244,717.000000000001,-921.0000000000207,-1297.999999999999,2150.0000000000073,284.9999999999966,-328.00000000001717,206.99999999999363,317.0000000000006,-75.00000000000284,,2945.9999999999695
2020.01.22,375.9999999999986,1164.0000000000095,-4.000000000004,246.99999999999721,77.00000000000485,299.00000000000483,-512.999999999991,307.99999999999716,36.0000000000027,829.0000000000019,-1096.0000000000036,-1530.000000000009,2393.000000000001,310.0000000000023,-233.00000000001654,177.99999999999727,309.0000000000037,-124.00000000001299,,3025.9999999999836
2020.01.22,323.0000000000066,1224.000000000003,42.0000000000087,241.99999999999778,56.0000000000005,270.99999999999903,-434.99999999998806,294.00000000000534,4.999999999999449,841.9999999999983,-1177.000000000021,-1546.000000000003,2467.000000000019,259.00000000000034,-236.99999999999832,146.99999999999136,334.00000000000097,-146.00000000000168,,2965.000000000018
2020.01.22,233.00000000000543,1290.9999999999977,194.99999999998963,192.99999999999872,18.0000000000069,229.99999999999687,-352.99999999999443,248.00000000000378,-14.999999999998348,848.9999999999998,-1225.999999999999,-1424.000000000003,2423.0000000000196,219.99999999999886,-209.9999999999991,117.999999999995,373.00000000000114,-131.00000000001444,,3032.0000000000045
2020.01.22,221.99999999999997,1317.999999999997,121.99999999999989,250.9999999999901,59.000000000009045,219.99999999999798,-338.99999999999864,260.00000000000466,-78.00000000000028,861.0000000000007,-1254.000000000019,-1571.9999999999957,2633.0000000000186,214.9999999999892,-330.0000000000081,162.9999999999967,400.00000000000034,-154.0000000000097,,2996.999999999973
2020.01.22,152.00000000000767,1438.000000000006,106.99999999999044,227.99999999999488,69.00000000000794,130.99999999999224,-330.99999999998886,200.00000000000017,-100.00000000000009,942.9999999999939,-1290.9999999999968,-1740.0000000000082,2744.000000000013,302.99999999999727,-340.00000000000693,220.99999999998943,363.0000000000022,-109.00000000000354,,2987.9999999999914
2020.01.22,243.00000000000432,1288.0000000000002,32.0000000000098,261.99999999999557,99.00000000000463,79.99999999999119,-438.99999999999295,175.00000000000293,-82.00000000000429,970.0000000000042,-1141.999999999996,-1627.0000000000007,2616.000000000018,470.9999999999894,-174.00000000000747,251.99999999999534,359.0000000000093,-116.00000000000499,,3267.0000000000196
2020.01.22,265.99999999999955,1363.0000000000032,-645.0000000000067,291.99999999999227,117.00000000000044,129.00000000000134,-461.9999999999891,-138.00000000000477,-83.9999999999952,995.9999999999969,-1215.0000000000034,-2635.999999999994,2822.000000000013,444.0000000000026,-270.99999999999903,271.99999999999136,-68.00000000000139,-129.00000000000134,,1053.0000000000055
2020.01.22,258.0000000000027,1421.0000000000057,-592.9999999999991,350.9999999999902,176.0000000000095,117.99999999999588,-420.99999999999227,-114.00000000000298,-144.99999999999514,1036.999999999999,-1314.0000000000214,-2638.000000000007,3065.000000000007,417.99999999999216,-414.00000000000324,319.0000000000026,43.00000000000415,-121.99999999999989,,1444.9999999999882
2020.01.22,197.00000000000273,1385.000000000014,-556.0000000000009,305.99999999999517,178.00000000000037,165.9999999999995,-393.99999999999125,-141.99999999999767,-143.9999999999997,922.999999999996,-1221.0000000000036,-2543.0000000000064,2882.000000000007,333.999999999989,-599.0000000000161,346.9999999999942,4.999999999999449,-49.99999999999449,,1073.9999999999877
2020.01.22,213.00000000000762,1356.0000000000016,-760.0000000000051,380.999999999998,243.00000000000432,160.00000000000458,-350.9999999999991,-246.00000000000176,-204.99999999999963,917.9999999999966,-1270.0000000000102,-2778.999999999998,3056.000000000014,292.99999999999216,-724.9999999999978,378.0000000000001,-34.99999999999615,-56.99999999999594,,570.0000000000147
2020.01.22,192.00000000000327,1358.999999999999,-870.9999999999995,380.999999999998,221.99999999999997,156.99999999998494,-355.99999999999454,-322.00000000000006,-219.00000000000253,907.9999999999977,-1233.000000000004,-2924.0000000000155,3055.0000000000077,304.00000000000205,-707.0000000000132,375.0,-108.99999999999244,-92.00000000000318,,119.99999999996777
2020.01.22,164.00000000000858,1297.999999999999,-919.0000000000032,349.99999999999477,241.00000000000233,113.99999999999189,-355.99999999999454,-370.00000000000364,-207.99999999999707,878.9999999999965,-1127.0000000000095,-2910.0000000000127,2879.0000000000095,349.9999999999943,-727.0000000000109,414.99999999999204,-183.99999999999528,-22.0000000000109,,-133.00000000004894
2020.01.22,170.99999999999892,1248.0000000000045,-859.0000000000098,340.9999999999913,233.00000000000543,112.99999999998533,-338.99999999999864,-329.999999999997,-195.00000000000074,853.0000000000038,-1106.000000000023,-2763.0000000000045,2783.0000000000023,332.9999999999984,-739.0000000000008,405.9999999999917,-153.99999999999858,-9.999999999998899,,-14.000000000050456
2020.01.22,121.99999999999989,1229.9999999999977,-872.0000000000061,344.99999999999534,233.00000000000543,82.00000000000429,-292.99999999999216,-375.0000000000031,-231.99999999999886,825.9999999999934,-1072.0000000000027,-2759.0000000000005,2768.000000000015,320.99999999999795,-765.0000000000157,411.9999999999919,-156.99999999999602,-18.0000000000069,,-204.000000000021
2020.01.22,107.00000000000153,1313.0000000000086,-899.0000000000053,309.99999999999915,192.00000000000327,93.99999999999409,-268.0000000000007,-402.00000000000233,-209.9999999999991,851.9999999999972,-1170.000000000016,-2905.000000000002,2791.00000000001,280.00000000000114,-713.0000000000081,365.99999999999966,-220.99999999999343,-26.0000000000149,,-509.00000000002694
2020.01.22,84.0000000000063,1358.999999999999,-835.9999999999923,309.99999999999915,166.00000000001057,86.99999999999264,-250.0,-385.000000000002,-227.99999999999488,868.000000000002,-1211.0000000000127,-2876.9999999999964,2857.0000000000205,268.0000000000007,-679.0000000000074,340.999999999994,-174.99999999999181,-70.99999999999883,,-371.9999999999716
2020.01.22,79.00000000000685,1356.0000000000016,-801.9999999999916,319.99999999999807,158.0000000000026,65.00000000000395,-274.0000000000009,-368.00000000000165,-236.99999999999832,881.9999999999939,-1170.000000000016,-2829.000000000015,2878.0000000000027,319.9999999999932,-636.0000000000143,352.99999999999443,-140.99999999999113,-97.00000000001374,,-143.00000000004525
2020.01.22,33.000000000005244,1378.0000000000125,-802.9999999999982,303.9999999999932,155.00000000000514,36.999999999998145,-216.99999999999875,-402.00000000000233,-253.0000000000032,873.999999999997,-1199.0000000000123,-2852.9999999999945,2862.000000000009,286.00000000000136,-646.9999999999976,342.9999999999893,-162.99999999999093,-79.00000000000685,,-343.99999999999375
2020.01.22,48.99999999999905,1395.000000000013,-764.9999999999934,300.0000000000003,154.0000000000097,55.000000000005045,-226.99999999998965,-372.0000000000057,-238.0000000000049,888.9999999999953,-1233.000000000004,-2835.0000000000095,2883.000000000013,277.9999999999916,-648.0000000000041,338.99999999999864,-141.99999999999767,-83.00000000001084,,-200.9999999999942
2020.01.22,31.999999999998696,1405.0000000000118,-754.9999999999945,290.9999999999968,232.00000000000998,38.99999999998904,-244.99999999999034,-378.00000000000057,-248.00000000000378,917.9999999999966,-1191.0000000000025,-2791.00000000001,2838.0000000000073,304.9999999999926,-639.0000000000118,415.9999999999968,-145.9999999999906,-55.000000000005045,,27.999999999990152
2020.01.23,43.999999999999595,1395.9999999999973,-747.9999999999931,269.9999999999925,182.99999999999983,25.999999999992696,-318.9999999999884,-402.00000000000233,-232.99999999999432,914.9999999999991,-1187.0000000000118,-2805.000000000013,2785.9999999999995,308.9999999999975,-622.9999999999958,399.9999999999915,-157.99999999999147,-29.00000000001235,,-175.0000000000329
2020.01.23,19.00000000000235,1374.0000000000086,-761.999999999996,313.99999999999204,187.00000000000384,45.000000000006146,-290.9999999999968,-397.0000000000029,-273.000000000001,903.9999999999937,-1186.000000000007,-2785.0000000000155,2768.000000000015,319.9999999999932,-699.0000000000052,387.00000000000045,-131.99999999999878,-56.000000000011596,,-263.00000000001967
2020.01.23,21.00000000000435,1402.9999999999986,-790.0000000000018,297.9999999999983,169.00000000000804,42.999999999993044,-263.9999999999958,-405.9999999999952,-261.0000000000001,878.000000000001,-1151.0000000000105,-2879.9999999999936,2899.0000000000073,328.00000000000296,-692.0000000000038,390.99999999999113,-159.9999999999935,-56.99999999999594,,-230.99999999998545
2020.01.23,-5.999999999994898,1451.0000000000023,-832.0000000000105,318.99999999999153,162.0000000000066,22.999999999995246,-291.9999999999874,-451.0000000000014,-300.0000000000003,905.0000000000002,-1118.9999999999998,-2998.000000000012,3018.0000000000095,390.99999999999113,-680.9999999999983,423.0000000000018,-165.9999999999995,-102.00000000000209,,-255.0000000000074
2020.01.23,3.0000000000085514,1469.000000000009,-900.9999999999962,340.9999999999913,203.00000000000873,28.999999999990145,-339.9999999999892,-490.00000000000153,-339.0000000000004,920.9999999999941,-1096.0000000000036,-3107.9999999999995,3070.0000000000173,430.9999999999974,-724.0000000000135,503.9999999999907,-151.9999999999966,-103.00000000000864,,-282.00000000000205
2020.01.23,43.999999999999595,1444.000000000001,-950.9999999999908,18.999999999991246,178.00000000000037,-4.000000000004,-419.9999999999875,-480.99999999999807,24.000000000001798,963.0000000000027,-1027.0000000000152,-3144.0000000000136,2177.000000000007,552.9999999999973,-599.0000000000161,484.99999999999943,-637.9999999999941,380.9999999999869,,-996.0000000000326
2020.01.23,75.9999999999983,1398.0000000000105,-1001.9999999999918,51.99999999999649,218.00000000000708,22.999999999995246,-476.99999999998965,-485.99999999999756,14.000000000002899,936.0000000000035,-944.0000000000168,-3149.000000000002,2194.0000000000073,587.9999999999939,-690.9999999999972,542.9999999999922,-632.9999999999947,395.99999999999636,,-943.9999999999857
2020.01.23,35.00000000000725,1383.000000000001,-950.0000000000064,10.999999999994348,200.00000000000017,4.999999999988347,-434.99999999998806,-487.0000000000041,26.999999999999247,903.9999999999937,-921.999999999997,-3059.000000000012,2058.000000000004,560.0000000000023,-686.0000000000089,524.9999999999915,-650.9999999999905,428.9999999999905,,-1053.000000000034
2020.01.23,53.00000000000304,1358.999999999999,-954.0000000000103,5.999999999994898,180.0000000000024,15.999999999993797,-439.9999999999977,-471.99999999999466,43.999999999999595,895.0000000000014,-919.0000000000111,-3029.9999999999995,2015.0000000000111,548.9999999999924,-629.0000000000128,492.999999999995,-658.9999999999985,408.9999999999927,,-1084.000000000039
2020.01.23,45.000000000006146,1353.000000000004,-984.9999999999915,-21.999999999999797,128.00000000000588,15.999999999993797,-429.9999999999926,-499.000000000005,63.99999999999739,883.0000000000005,-914.0000000000157,-3073.0000000000146,1929.000000000003,539.999999999992,-517.0000000000119,436.9999999999976,-718.9999999999918,367.99999999999056,,-1396.0000000000318
2020.01.23,73.00000000000084,1368.999999999998,-1019.9999999999986,17.000000000000348,157.00000000000713,-2.0000000000131024,-483.99999999999466,-497.99999999999847,46.00000000000159,936.999999999999,-903.9999999999964,-3136.0000000000055,2057.00000000002,620.9999999999951,-507.9999999999973,482.9999999999899,-688.9999999999952,350.9999999999902,,-1129.9999999999975
2020.01.23,73.00000000000084,1331.0000000000155,-1041.000000000003,31.999999999998696,201.00000000000674,-11.00000000000545,-521.0000000000008,-507.0000000000019,31.999999999998696,920.9999999999941,-817.0000000000073,-3107.0000000000155,2044.0000000000014,670.0000000000017,-597.0000000000031,548.0000000000018,-681.9999999999937,400.9999999999847,,-1030.0000000000261
2020.01.23,69.00000000000794,1283.9999999999964,-1073.9999999999973,69.9999999999923,215.00000000000963,-9.000000000014552,-506.9999999999908,-527.9999999999951,-7.0000000000014495,885.0000000000025,-778.00000000002,-3089.000000000008,2080.000000000015,652.000000000001,-636.9999999999986,558.9999999999975,-656.000000000001,361.9999999999957,,-1109.0000000000093
2020.01.23,72.0000000000054,1295.0000000000018,-1052.9999999999927,61.999999999995396,210.00000000001017,5.999999999994898,-512.999999999991,-516.0000000000053,2.000000000002,878.9999999999965,-784.9999999999966,-3073.999999999999,2066.0000000000123,637.0000000000005,-651.0000000000016,554.000000000002,-653.999999999999,371.99999999999454,,-1090.99999999997
2020.01.23,72.0000000000054,1239.0000000000123,-1066.0000000000114,131.99999999999878,232.00000000000998,-4.000000000004,-550.9999999999877,-521.0000000000048,-65.00000000000395,853.0000000000038,-681.0000000000116,-3022.0000000000136,2188.0000000000123,686.9999999999976,-690.0000000000128,605.9999999999945,-568.9999999999973,293.99999999999426,,-866.0000000000182
2020.01.23,100.00000000000009,1241.0000000000032,-1075.0000000000036,126.99999999999933,220.00000000000907,15.999999999993797,-579.9999999999983,-505.99999999999534,-41.000000000002146,861.0000000000007,-683.9999999999975,-3034.000000000003,2162.0000000000196,698.9999999999981,-642.0000000000092,588.9999999999986,-579.9999999999916,290.9999999999968,,-835.9999999999818
2020.01.23,79.00000000000685,1227.0000000000002,-1106.9999999999914,141.99999999999767,224.000000000002,0.9999999999843467,-593.9999999999941,-539.999999999996,-68.99999999999685,848.0000000000043,-620.0000000000045,-3059.000000000012,2203.000000000022,732.9999999999899,-663.999999999998,616.9999999999902,-579.9999999999916,265.0000000000041,,-893.9999999999827
2020.01.23,97.9999999999981,1374.0000000000086,-1035.0000000000082,93.99999999999409,211.00000000000563,35.999999999991594,-607.9999999999899,-490.999999999997,-24.000000000001798,932.999999999995,-790.9999999999968,-3157.00000000001,2277.0000000000177,707.9999999999984,-651.0000000000016,599.9999999999943,-600.0000000000006,322.00000000000006,,-704.0000000000023
2020.01.23,60.99999999999994,1380.0000000000034,-967.0000000000067,2.999999999997449,184.00000000000637,60.99999999999994,-539.999999999992,-475.0000000000032,53.999999999998494,883.9999999999959,-829.0000000000077,-3076.9999999999964,2039.000000000013,607.9999999999899,-687.9999999999998,551.9999999999925,-670.9999999999993,421.99999999998903,,-999.0000000000191
2020.01.23,82.00000000000429,1473.0000000000132,-994.9999999999903,12.999999999996348,204.00000000000418,56.99999999999594,-530.9999999999917,-475.99999999999864,58.000000000002494,963.0000000000027,-974.000000000018,-3237.000000000001,2189.0000000000186,602.9999999999944,-705.0000000000001,551.9999999999925,-679.9999999999917,434.000000000001,,-969.9999999999658
