timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.10.08 05:10,-1825.9999999999823,,2021.10.05 20:50,-29.99999999998612,,2021.10.07 09:25,-2015.9999999999623
2021.10.08 05:05,-1872.999999999981,,2021.10.05 17:25,-31.999999999987665,,2021.10.08 17:00,-2014.999999999976
2021.10.08 05:00,-1941.9999999999775,,2021.10.05 19:15,-35.99999999997607,,2021.10.07 06:00,-2013.9999999999686
2021.10.08 04:55,-1959.9999999999548,,2021.10.04 13:45,-35.99999999999736,,2021.10.08 06:20,-2011.999999999977
2021.10.08 04:50,-1944.0,,2021.10.04 11:50,-37.00000000001509,,2021.10.07 15:35,-2010.9999999999714
2021.10.08 04:45,-2010.9999999999666,,2021.10.04 13:50,-40.99999999999017,,2021.10.08 04:45,-2010.9999999999666
2021.10.08 04:40,-2007.999999999979,,2021.10.06 00:35,-42.0000000000162,,2021.10.08 04:40,-2007.999999999979
2021.10.08 04:35,-1940.0000000000325,,2021.10.05 18:00,-43.000000000006565,,2021.10.08 12:55,-2007.0000000000068
2021.10.08 04:30,-1971.9999999999789,,2021.10.05 12:00,-43.99999999997169,,2021.10.07 07:00,-2006.0000000000227
2021.10.08 04:25,-1888.9999999999704,,2021.10.05 20:10,-51.00000000000044,,2021.10.07 09:50,-2005.999999999986
2021.10.08 04:20,-1907.9999999999739,,2021.10.05 20:15,-61.00000000000077,,2021.10.08 00:15,-2005.9999999999666
2021.10.08 04:15,-1820.9999999999836,,2021.10.05 11:20,-62.99999999999133,,2021.10.08 09:30,-2005.0000000000068
2021.10.08 04:10,-1884.9999999999739,,2021.10.04 13:25,-64.0000000000263,,2021.10.08 07:05,-2005.0000000000048
2021.10.08 04:05,-1899.000000000001,,2021.10.05 20:55,-65.00000000002966,,2021.10.08 09:25,-2005.000000000004
2021.10.08 04:00,-1863.9999999999905,,2021.10.05 19:40,-68.0000000000108,,2021.10.07 09:45,-2003.0000000000064
2021.10.08 03:55,-1819.000000000004,,2021.10.05 18:55,-69.00000000000321,,2021.10.07 05:40,-2003.0000000000005
2021.10.08 03:50,-2025.0000000000036,,2021.10.05 17:20,-71.99999999999602,,2021.10.08 08:35,-2002.9999999999882
2021.10.08 03:45,-1912.9999999999902,,2021.10.05 19:05,-74.99999999998,,2021.10.07 06:25,-2002.9999999999577
2021.10.08 03:40,-1895.9999999999868,,2021.10.05 19:55,-78.00000000001674,,2021.10.08 16:40,-2000.9999999999902
2021.10.08 03:35,-1928.9999999999798,,2021.10.04 12:25,-78.00000000003675,,2021.10.07 09:15,-2000.0000000000023
2021.10.08 03:30,-2027.0000000000018,,2021.10.04 12:15,-78.99999999998639,,2021.10.07 05:10,-1998.9999999999727
2021.10.08 03:25,-1941.0000000000014,,2021.10.04 13:30,-79.99999999995659,,2021.10.07 06:20,-1997.999999999962
2021.10.08 03:20,-1899.999999999984,,2021.10.05 19:35,-79.99999999996906,,2021.10.07 07:20,-1997.000000000007
2021.10.08 03:15,-1940.999999999957,,2021.10.05 11:55,-82.99999999998585,,2021.10.07 06:55,-1996.9999999999886
2021.10.08 03:10,-1871.9999999999868,,2021.10.05 12:15,-83.00000000000783,,2021.10.07 06:40,-1996.999999999981
2021.10.08 03:05,-1922.9999999999775,,2021.10.05 16:30,-85.99999999997672,,2021.10.07 14:45,-1996.000000000011
2021.10.08 03:00,-1909.0000000000034,,2021.10.05 11:35,-86.00000000000995,,2021.10.08 06:30,-1993.000000000008
2021.10.08 02:55,-1831.0000000000055,,2021.10.04 13:55,-86.99999999996254,,2021.10.07 07:10,-1993.0000000000045
2021.10.08 02:50,-1894.0000000000068,,2021.10.05 20:45,-86.99999999997539,,2021.10.08 08:15,-1992.9999999999998
2021.10.08 02:45,-1869.9999999999905,,2021.10.05 20:05,-86.99999999998137,,2021.10.08 06:40,-1992.999999999999
2021.10.08 02:40,-1871.9999999999716,,2021.10.05 17:10,-87.99999999996811,,2021.10.07 05:55,-1991.9999999999957
2021.10.08 02:35,-1851.9999999999754,,2021.10.05 16:55,-89.99999999999096,,2021.10.07 05:45,-1991.000000000035
2021.10.08 02:30,-1834.000000000002,,2021.10.05 17:55,-90.99999999996149,,2021.10.07 05:50,-1990.9999999999902
2021.10.08 02:25,-1795.9999999999811,,2021.10.05 20:20,-91.00000000000247,,2021.10.08 06:35,-1990.9999999999764
2021.10.08 02:20,-1881.9999999999857,,2021.10.05 17:05,-92.99999999996732,,2021.10.08 08:00,-1988.999999999987
2021.10.08 02:15,-1845.0,,2021.10.05 10:35,-96.99999999997542,,2021.10.08 16:55,-1988.0000000000168
2021.10.08 02:10,-1836.9999999999677,,2021.10.05 20:25,-96.99999999999805,,2021.10.08 15:05,-1987.9999999999814
2021.10.08 02:05,-1820.999999999975,,2021.10.04 20:30,-97.00000000002197,,2021.10.07 07:15,-1985.9999999999663
2021.10.08 02:00,-1819.9999999999773,,2021.10.05 10:55,-99.9999999999659,,2021.10.08 09:00,-1985.0000000000366
2021.10.08 01:55,-1881.9999999999682,,2021.10.05 20:00,-101.99999999999604,,2021.10.07 15:55,-1984.9999999999786
2021.10.08 01:50,-1913.999999999989,,2021.10.05 17:45,-105.0000000000064,,2021.10.07 08:10,-1984.0000000000184
2021.10.08 01:45,-1914.9999999999843,,2021.10.04 20:50,-108.99999999999417,,2021.10.07 12:30,-1983.9999999999877
2021.10.08 01:40,-1887.0000000000045,,2021.10.05 18:25,-112.00000000000523,,2021.10.07 08:05,-1983.9999999999536
2021.10.08 01:35,-1970.999999999994,,2021.10.04 14:45,-112.9999999999857,,2021.10.07 06:15,-1983.0000000000014
2021.10.08 01:30,-1900.000000000025,,2021.10.05 21:05,-112.9999999999876,,2021.10.08 06:25,-1982.9999999999845
2021.10.08 01:25,-1873.0000000000366,,2021.10.05 19:00,-116.99999999998022,,2021.10.08 05:25,-1980.999999999974
2021.10.08 01:20,-1925.9999999999718,,2021.10.05 19:45,-117.00000000000661,,2021.10.08 08:20,-1980.0000000000011
2021.10.08 01:15,-1856.999999999973,,2021.10.05 17:00,-120.99999999999062,,2021.10.07 09:40,-1979.9999999999914
2021.10.08 01:10,-1849.999999999962,,2021.10.05 17:15,-120.99999999999119,,2021.10.08 16:50,-1977.9999999999645
2021.10.08 01:05,-1806.9999999999923,,2021.10.05 19:50,-123.99999999999787,,2021.10.07 15:40,-1974.0000000000005
2021.10.08 01:00,-1788.0000000000173,,2021.10.04 11:40,-125.99999999998528,,2021.10.07 14:40,-1972.9999999999873
2021.10.08 00:55,-1874.0000000000107,,2021.10.05 16:50,-126.99999999995413,,2021.10.08 04:30,-1971.9999999999789
2021.10.08 00:50,-1854.9999999999836,,2021.10.05 11:25,-126.99999999998592,,2021.10.08 01:35,-1970.999999999994
2021.10.08 00:45,-1852.000000000027,,2021.10.05 10:25,-127.00000000000873,,2021.10.07 15:50,-1969.999999999996
2021.10.08 00:40,-1800.9999999999873,,2021.10.04 19:25,-130.99999999996865,,2021.10.07 08:00,-1969.999999999959
2021.10.08 00:35,-1847.999999999999,,2021.10.05 20:30,-131.99999999999167,,2021.10.07 06:50,-1968.9999999999993
2021.10.08 00:30,-1875.000000000005,,2021.10.04 20:35,-137.99999999998477,,2021.10.07 18:00,-1968.9999999999795
2021.10.08 00:25,-1929.9999999999798,,2021.10.04 20:25,-139.0000000000065,,2021.10.07 09:05,-1968.9999999999768
2021.10.08 00:20,-1855.000000000022,,2021.10.05 18:20,-140.99999999999653,,2021.10.08 06:15,-1968.9999999999766
2021.10.08 00:15,-2005.9999999999666,,2021.10.04 20:45,-141.99999999999721,,2021.10.07 10:55,-1968.9999999999723
2021.10.08 00:10,-1877.9999999999927,,2021.10.05 18:45,-142.99999999997408,,2021.10.07 04:55,-1967.000000000001
2021.10.08 00:05,-1902.9999999999504,,2021.10.05 11:30,-143.000000000005,,2021.10.07 05:15,-1965.9999999999877
2021.10.08 00:00,-2039.9999999999952,,2021.10.05 16:45,-143.00000000001927,,2021.10.07 07:55,-1963.0000000000057
2021.10.07 23:55,-1774.0000000000064,,2021.10.05 20:35,-145.00000000004584,,2021.10.07 06:05,-1963.0000000000018
2021.10.07 23:50,-1783.9999999999923,,2021.10.05 20:40,-146.00000000002797,,2021.10.08 06:10,-1962.000000000007
2021.10.07 23:45,-1723.9999999999948,,2021.10.04 12:20,-146.9999999999691,,2021.10.06 23:45,-1961.0000000000255
2021.10.07 23:40,-1704.9999999999861,,2021.10.04 20:55,-147.9999999999771,,2021.10.06 23:50,-1961.0000000000123
2021.10.07 23:35,-1643.9999999999684,,2021.10.05 18:50,-151.99999999995777,,2021.10.07 07:35,-1960.9999999999866
2021.10.07 23:30,-1649.9999999999877,,2021.10.04 18:50,-159.99999999998911,,2021.10.08 04:55,-1959.9999999999548
2021.10.07 23:25,-1685.9999999999804,,2021.10.05 21:10,-162.0000000000109,,2021.10.08 05:20,-1958.9999999999973
2021.10.07 23:20,-1661.99999999999,,2021.10.05 19:20,-164.9999999999814,,2021.10.08 06:05,-1958.9999999999652
2021.10.07 23:15,-1628.0000000000073,,2021.10.05 17:50,-165.9999999999842,,2021.10.08 06:50,-1956.9999999999757
2021.10.07 23:10,-1626.9999999999977,,2021.10.05 16:35,-168.99999999996274,,2021.10.07 09:35,-1955.0000000000027
2021.10.07 23:05,-1647.9999999999877,,2021.10.05 21:20,-168.99999999998104,,2021.10.07 00:30,-1953.9999999999745
2021.10.07 23:00,-1668.9999999999718,,2021.10.04 14:40,-171.00000000000566,,2021.10.07 07:25,-1953.0000000000161
2021.10.07 22:55,-1536.9999999999936,,2021.10.06 02:10,-172.9999999999592,,2021.10.08 08:30,-1950.9999999999886
2021.10.07 22:50,-1391.9999999999786,,2021.10.05 10:30,-173.9999999999901,,2021.10.07 05:05,-1950.9999999999445
2021.10.07 22:45,-1409.9999999999804,,2021.10.05 21:25,-174.99999999995592,,2021.10.07 08:45,-1946.0000000000186
2021.10.07 22:40,-1448.9999999999561,,2021.10.04 20:40,-178.0000000000058,,2021.10.07 08:50,-1945.999999999995
2021.10.07 22:35,-1482.0000000000196,,2021.10.06 02:00,-179.0000000000022,,2021.10.08 15:00,-1944.9999999999764
2021.10.07 22:30,-1476.0000000000105,,2021.10.05 11:45,-181.99999999998428,,2021.10.08 04:50,-1944.0
2021.10.07 22:25,-1511.0000000000116,,2021.10.06 02:50,-184.99999999999383,,2021.10.06 23:30,-1943.9999999999911
2021.10.07 22:20,-1443.0000000000084,,2021.10.06 00:45,-185.0000000000042,,2021.10.08 07:00,-1943.0000000000225
2021.10.07 22:15,-1454.0000000000512,,2021.10.04 14:00,-186.00000000000745,,2021.10.08 05:00,-1941.9999999999775
2021.10.07 22:10,-1425.9999999999827,,2021.10.06 00:40,-186.0000000000178,,2021.10.07 07:30,-1941.9999999999675
2021.10.07 22:05,-1479.0000000000155,,2021.10.06 02:05,-186.9999999999928,,2021.10.08 03:25,-1941.0000000000014
2021.10.07 22:00,-1493.9999999999993,,2021.10.05 21:40,-196.9999999999764,,2021.10.08 08:10,-1940.999999999995
2021.10.07 21:55,-1458.0000000000175,,2021.10.04 19:30,-196.99999999999156,,2021.10.06 23:20,-1940.9999999999823
2021.10.07 21:50,-1651.9999999999568,,2021.10.05 22:55,-198.99999999996922,,2021.10.08 03:15,-1940.999999999957
2021.10.07 21:45,-1734.9999999999973,,2021.10.04 21:10,-201.00000000000864,,2021.10.08 04:35,-1940.0000000000325
2021.10.07 21:40,-1752.9999999999973,,2021.10.05 18:05,-204.000000000005,,2021.10.07 01:55,-1939.000000000006
2021.10.07 21:35,-1749.999999999977,,2021.10.04 21:05,-208.00000000001899,,2021.10.08 06:45,-1938.9999999999816
2021.10.07 21:30,-1754.9999999999561,,2021.10.06 00:30,-210.99999999995197,,2021.10.07 01:45,-1937.9999999999902
2021.10.07 21:25,-1780.999999999985,,2021.10.05 18:30,-210.99999999999162,,2021.10.08 08:05,-1935.9999999999843
2021.10.07 21:20,-1793.0000000000011,,2021.10.06 02:15,-213.9999999999852,,2021.10.08 07:15,-1935.9999999999816
2021.10.07 21:15,-1836.9999999999973,,2021.10.06 00:05,-214.99999999996868,,2021.10.07 01:25,-1934.999999999998
2021.10.07 21:10,-1797.9999999999845,,2021.10.06 01:00,-215.0000000000126,,2021.10.08 05:45,-1932.9999999999884
2021.10.07 21:05,-1782.9999999999836,,2021.10.04 18:45,-216.00000000000026,,2021.10.07 01:20,-1932.999999999974
2021.10.07 21:00,-1796.9999999999773,,2021.10.05 11:40,-217.9999999999862,,2021.10.08 08:40,-1931.0000000000105
2021.10.07 20:55,-1749.9999999999748,,2021.10.06 00:50,-219.99999999998175,,2021.10.07 07:40,-1930.9999999999773
2021.10.07 20:50,-1812.0000000000255,,2021.10.06 02:45,-220.99999999997436,,2021.10.07 05:00,-1930.999999999971
2021.10.07 20:45,-1898.000000000014,,2021.10.05 10:20,-221.99999999996191,,2021.10.07 01:50,-1929.9999999999839
2021.10.07 20:40,-1916.9999999999725,,2021.10.05 18:10,-221.99999999998664,,2021.10.08 00:25,-1929.9999999999798
2021.10.07 20:35,-1923.9999999999816,,2021.10.05 19:25,-222.9999999999776,,2021.10.08 03:35,-1928.9999999999798
2021.10.07 20:30,-1928.9999999999623,,2021.10.04 14:35,-223.00000000000074,,2021.10.07 20:30,-1928.9999999999623
2021.10.07 20:25,-1867.9999999999934,,2021.10.05 21:35,-224.999999999977,,2021.10.06 23:55,-1927.0000000000132
2021.10.07 20:20,-1879.000000000001,,2021.10.04 20:20,-225.99999999998084,,2021.10.08 07:10,-1926.999999999984
2021.10.07 20:15,-1843.0000000000114,,2021.10.04 19:20,-226.00000000000438,,2021.10.07 00:00,-1926.9999999999827
2021.10.07 20:10,-1900.9999999999868,,2021.10.04 14:50,-226.99999999998613,,2021.10.08 01:20,-1925.9999999999718
2021.10.07 20:05,-1889.9999999999795,,2021.10.05 21:15,-233.9999999999755,,2021.10.07 07:50,-1925.000000000023
2021.10.07 20:00,-1902.9999999999766,,2021.10.05 23:55,-234.99999999999264,,2021.10.08 05:50,-1924.9999999999843
2021.10.07 19:55,-1806.9999999999825,,2021.10.05 23:50,-236.00000000000432,,2021.10.07 20:35,-1923.9999999999816
2021.10.07 19:50,-1748.999999999992,,2021.10.05 18:35,-237.00000000003067,,2021.10.08 08:55,-1923.999999999942
2021.10.07 19:45,-1719.9999999999911,,2021.10.04 21:50,-237.9999999999648,,2021.10.08 03:05,-1922.9999999999775
2021.10.07 19:40,-1764.9999999999472,,2021.10.04 21:35,-238.99999999996578,,2021.10.08 06:55,-1921.9999999999723
2021.10.07 19:35,-1767.0000000000127,,2021.10.06 02:55,-241.99999999998855,,2021.10.08 12:00,-1918.0000000000227
2021.10.07 19:30,-1669.000000000009,,2021.10.04 20:05,-243.99999999999227,,2021.10.07 09:00,-1918.0000000000023
2021.10.07 19:25,-1570.999999999981,,2021.10.06 02:30,-245.99999999995944,,2021.10.07 01:10,-1917.9999999999998
2021.10.07 19:20,-1499.9999999999825,,2021.10.04 21:30,-248.99999999997826,,2021.10.08 07:20,-1917.9999999999973
2021.10.07 19:15,-1493.9999999999925,,2021.10.05 21:30,-249.0000000000015,,2021.10.07 01:40,-1917.999999999994
2021.10.07 19:10,-1499.000000000006,,2021.10.06 02:20,-250.9999999999933,,2021.10.08 05:35,-1916.9999999999757
2021.10.07 19:05,-1521.9999999999886,,2021.10.04 20:10,-251.00000000000443,,2021.10.07 20:40,-1916.9999999999725
2021.10.07 19:00,-1524.0000000000107,,2021.10.04 21:15,-251.99999999995396,,2021.10.08 05:55,-1914.9999999999843
2021.10.07 18:55,-1518.9999999999793,,2021.10.06 04:10,-253.00000000000682,,2021.10.08 01:45,-1914.9999999999843
2021.10.07 18:50,-1570.9999999999754,,2021.10.06 01:05,-253.00000000000935,,2021.10.07 01:35,-1914.0000000000043
2021.10.07 18:45,-1555.0000000000011,,2021.10.05 21:50,-253.00000000002802,,2021.10.08 01:50,-1913.999999999989
2021.10.07 18:40,-1539.000000000025,,2021.10.04 20:15,-253.9999999999584,,2021.10.07 15:25,-1913.9999999999745
2021.10.07 18:35,-1712.999999999971,,2021.10.05 22:50,-253.99999999998005,,2021.10.08 03:45,-1912.9999999999902
2021.10.07 18:30,-1731.999999999972,,2021.10.04 19:50,-253.99999999998272,,2021.10.08 07:55,-1911.999999999989
2021.10.07 18:25,-1732.000000000026,,2021.10.04 21:00,-253.999999999985,,2021.10.07 01:15,-1911.0000000000068
2021.10.07 18:20,-1712.9999999999861,,2021.10.05 19:30,-253.99999999998974,,2021.10.08 05:30,-1910.999999999991
2021.10.07 18:15,-1799.0000000000102,,2021.10.05 23:00,-253.9999999999954,,2021.10.07 11:10,-1910.9999999999873
2021.10.07 18:10,-1664.0000000000139,,2021.10.05 18:15,-254.99999999998883,,2021.10.08 16:10,-1910.0000000000189
2021.10.07 18:05,-1799.0000000000005,,2021.10.04 21:20,-255.00000000000077,,2021.10.07 00:15,-1909.9999999999695
2021.10.07 18:00,-1968.9999999999795,,2021.10.04 19:15,-255.00000000002254,,2021.10.08 03:00,-1909.0000000000034
2021.10.07 17:55,-2089.0000000000027,,2021.10.05 23:40,-257.0000000000079,,2021.10.08 04:20,-1907.9999999999739
2021.10.07 17:50,-2056.999999999989,,2021.10.05 16:40,-259.9999999999544,,2021.10.07 01:05,-1907.0000000000218
2021.10.07 17:45,-2260.9999999999623,,2021.10.05 21:45,-260.00000000000307,,2021.10.08 15:30,-1906.999999999959
2021.10.07 17:40,-2123.999999999985,,2021.10.04 21:45,-260.99999999997385,,2021.10.07 01:00,-1905.9999999999975
2021.10.07 17:35,-2184.999999999989,,2021.10.06 01:25,-264.9999999999741,,2021.10.08 08:45,-1905.9999999999902
2021.10.07 17:30,-2251.999999999977,,2021.10.06 02:25,-265.99999999998875,,2021.10.07 20:00,-1902.9999999999766
2021.10.07 17:25,-2261.9999999999964,,2021.10.06 01:10,-265.9999999999966,,2021.10.07 12:15,-1902.9999999999593
2021.10.07 17:20,-2308.000000000006,,2021.10.04 14:20,-266.99999999997135,,2021.10.08 00:05,-1902.9999999999504
2021.10.07 17:15,-2268.00000000002,,2021.10.04 14:05,-270.99999999999784,,2021.10.07 20:10,-1900.9999999999868
2021.10.07 17:10,-2413.000000000016,,2021.10.04 14:25,-271.9999999999627,,2021.10.08 01:30,-1900.000000000025
2021.10.07 17:05,-2440.9999999999836,,2021.10.05 18:40,-275.99999999996817,,2021.10.08 03:20,-1899.999999999984
2021.10.07 17:00,-2286.0000000000123,,2021.10.04 17:50,-278.9999999999928,,2021.10.08 04:05,-1899.000000000001
2021.10.07 16:55,-2272.000000000002,,2021.10.06 00:55,-280.99999999997704,,2021.10.08 05:40,-1898.9999999999657
2021.10.07 16:50,-2319.00000000002,,2021.10.05 22:25,-280.9999999999974,,2021.10.07 20:45,-1898.000000000014
2021.10.07 16:45,-2292.9999999999936,,2021.10.05 23:05,-282.999999999975,,2021.10.08 07:25,-1898.0000000000002
2021.10.07 16:40,-2402.999999999974,,2021.10.06 01:15,-283.0000000000107,,2021.10.07 07:45,-1897.9999999999502
2021.10.07 16:35,-2522.999999999958,,2021.10.05 22:30,-285.99999999998073,,2021.10.07 04:50,-1896.9999999999914
2021.10.07 16:30,-2307.9999999999945,,2021.10.06 02:40,-285.99999999999704,,2021.10.08 03:40,-1895.9999999999868
2021.10.07 16:25,-2301.999999999972,,2021.10.04 21:40,-286.00000000000966,,2021.10.08 07:50,-1895.9999999999764
2021.10.07 16:20,-2310.000000000001,,2021.10.04 19:05,-287.99999999997715,,2021.10.08 02:50,-1894.0000000000068
2021.10.07 16:15,-2188.9999999999623,,2021.10.06 01:20,-288.9999999999778,,2021.10.06 23:00,-1890.9999999999914
2021.10.07 16:10,-2307.9999999999727,,2021.10.06 01:45,-289.0000000000065,,2021.10.08 06:00,-1890.9999999999766
2021.10.07 16:05,-2298.9999999999936,,2021.10.04 14:55,-297.99999999997647,,2021.10.07 20:05,-1889.9999999999795
2021.10.07 16:00,-2098.999999999999,,2021.10.05 22:45,-297.9999999999872,,2021.10.06 23:15,-1888.9999999999943
2021.10.07 15:55,-1984.9999999999786,,2021.10.06 01:35,-298.99999999995634,,2021.10.08 04:25,-1888.9999999999704
2021.10.07 15:50,-1969.999999999996,,2021.10.06 03:40,-298.9999999999792,,2021.10.08 01:40,-1887.0000000000045
2021.10.07 15:45,-2017.0000000000177,,2021.10.06 01:40,-299.9999999999804,,2021.10.08 04:10,-1884.9999999999739
2021.10.07 15:40,-1974.0000000000005,,2021.10.04 18:35,-300.00000000000915,,2021.10.08 05:15,-1883.9999999999727
2021.10.07 15:35,-2010.9999999999714,,2021.10.04 17:35,-300.0000000000092,,2021.10.07 00:35,-1883.0000000000025
2021.10.07 15:30,-2035.0000000000343,,2021.10.05 23:15,-303.99999999999307,,2021.10.08 02:20,-1881.9999999999857
2021.10.07 15:25,-1913.9999999999745,,2021.10.05 11:50,-305.9999999999667,,2021.10.08 01:55,-1881.9999999999682
2021.10.07 15:20,-2039.9999999999984,,2021.10.06 01:55,-305.99999999999443,,2021.10.07 20:20,-1879.000000000001
2021.10.07 15:15,-2035.0000000000039,,2021.10.05 23:10,-306.00000000001495,,2021.10.07 01:30,-1877.999999999995
2021.10.07 15:10,-2119.9999999999836,,2021.10.05 22:35,-313.99999999998636,,2021.10.08 00:10,-1877.9999999999927
2021.10.07 15:05,-2041.9999999999977,,2021.10.04 19:00,-320.0000000000275,,2021.10.06 23:05,-1875.99999999999
2021.10.07 15:00,-2043.9999999999677,,2021.10.06 02:35,-320.99999999996265,,2021.10.08 00:30,-1875.000000000005
2021.10.07 14:55,-2147.999999999996,,2021.10.04 19:55,-320.99999999999613,,2021.10.07 00:20,-1874.9999999999745
2021.10.07 14:50,-2075.9999999999795,,2021.10.05 23:45,-321.99999999997164,,2021.10.08 00:55,-1874.0000000000107
2021.10.07 14:45,-1996.000000000011,,2021.10.04 18:40,-322.0000000000024,,2021.10.08 01:25,-1873.0000000000366
2021.10.07 14:40,-1972.9999999999873,,2021.10.05 22:10,-322.99999999999187,,2021.10.08 05:05,-1872.999999999981
2021.10.07 14:35,-2170.999999999982,,2021.10.06 03:35,-325.00000000001495,,2021.10.06 22:25,-1871.9999999999943
2021.10.07 14:30,-2185.0000000000086,,2021.10.04 17:40,-327.9999999999652,,2021.10.08 03:10,-1871.9999999999868
2021.10.07 14:25,-2142.000000000025,,2021.10.04 21:25,-329.00000000001154,,2021.10.08 02:40,-1871.9999999999716
2021.10.07 14:20,-2189.9999999999986,,2021.10.05 22:00,-332.9999999999678,,2021.10.08 02:45,-1869.9999999999905
2021.10.07 14:15,-2186.9999999999777,,2021.10.04 20:00,-332.9999999999721,,2021.10.06 23:35,-1869.0000000000068
2021.10.07 14:10,-2133.9999999999845,,2021.10.04 19:10,-333.9999999999508,,2021.10.07 20:25,-1867.9999999999934
2021.10.07 14:05,-2261.999999999986,,2021.10.06 01:30,-334.9999999999546,,2021.10.08 16:15,-1867.000000000008
2021.10.07 14:00,-2343.9999999999986,,2021.10.05 22:05,-335.99999999998886,,2021.10.08 04:00,-1863.9999999999905
2021.10.07 13:55,-2503.0,,2021.10.04 19:45,-340.9999999999982,,2021.10.08 15:50,-1862.0000000000132
2021.10.07 13:50,-2472.999999999991,,2021.10.06 03:25,-341.999999999978,,2021.10.07 09:55,-1861.9999999999777
2021.10.07 13:45,-2359.999999999979,,2021.10.06 00:10,-343.00000000000153,,2021.10.06 22:50,-1861.0000000000155
2021.10.07 13:40,-2338.999999999963,,2021.10.04 19:35,-344.0000000000266,,2021.10.08 07:40,-1860.9999999999977
2021.10.07 13:35,-2315.999999999981,,2021.10.05 03:35,-344.9999999999435,,2021.10.06 23:25,-1859.9999999999927
2021.10.07 13:30,-2338.00000000003,,2021.10.05 23:35,-348.9999999999927,,2021.10.08 01:15,-1856.999999999973
2021.10.07 13:25,-2319.9999999999773,,2021.10.05 22:40,-349.99999999999375,,2021.10.08 00:20,-1855.000000000022
2021.10.07 13:20,-2268.9999999999827,,2021.10.05 23:20,-350.0000000000436,,2021.10.08 15:55,-1855.0000000000123
2021.10.07 13:15,-2207.9999999999864,,2021.10.05 21:55,-350.99999999998204,,2021.10.08 08:50,-1854.9999999999875
2021.10.07 13:10,-2184.999999999987,,2021.10.06 03:30,-353.9999999999921,,2021.10.08 00:50,-1854.9999999999836
2021.10.07 13:05,-2205.999999999991,,2021.10.06 03:45,-357.9999999999929,,2021.10.06 22:30,-1853.9999999999784
2021.10.07 13:00,-2108.9999999999836,,2021.10.06 01:50,-357.9999999999937,,2021.10.08 00:45,-1852.000000000027
2021.10.07 12:55,-2137.9999999999777,,2021.10.05 03:45,-359.0000000000027,,2021.10.08 02:35,-1851.9999999999754
2021.10.07 12:50,-2186.0000000000086,,2021.10.06 04:20,-361.99999999997794,,2021.10.08 01:10,-1849.999999999962
2021.10.07 12:45,-2087.99999999997,,2021.10.05 22:20,-362.00000000001523,,2021.10.06 23:10,-1848.9999999999777
2021.10.07 12:40,-2093.9999999999764,,2021.10.04 19:40,-364.0000000000097,,2021.10.08 00:35,-1847.999999999999
2021.10.07 12:35,-2047.0000000000093,,2021.10.04 15:00,-364.9999999999792,,2021.10.07 10:30,-1846.9999999999616
2021.10.07 12:30,-1983.9999999999877,,2021.10.05 23:25,-365.9999999999829,,2021.10.08 02:15,-1845.0
2021.10.07 12:25,-2048.9999999999964,,2021.10.06 00:20,-367.99999999995913,,2021.10.07 20:15,-1843.0000000000114
2021.10.07 12:20,-2107.9999999999986,,2021.10.04 14:30,-373.99999999997,,2021.10.07 10:00,-1842.9999999999907
2021.10.07 12:15,-1902.9999999999593,,2021.10.04 17:45,-374.99999999997476,,2021.10.07 00:05,-1839.9999999999575
2021.10.07 12:10,-2137.000000000009,,2021.10.05 10:15,-375.00000000002706,,2021.10.06 22:45,-1837.9999999999993
2021.10.07 12:05,-2054.9999999999823,,2021.10.04 22:20,-375.9999999999529,,2021.10.06 23:40,-1837.0000000000164
2021.10.07 12:00,-2072.0,,2021.10.06 03:05,-376.999999999985,,2021.10.07 21:15,-1836.9999999999973
2021.10.07 11:55,-2144.0000000000114,,2021.10.04 14:15,-382.99999999999727,,2021.10.08 02:10,-1836.9999999999677
2021.10.07 11:50,-2222.999999999985,,2021.10.06 04:15,-391.99999999997056,,2021.10.08 02:30,-1834.000000000002
2021.10.07 11:45,-2244.0000000000123,,2021.10.06 03:20,-391.99999999998875,,2021.10.08 15:45,-1833.9999999999768
2021.10.07 11:40,-2304.000000000044,,2021.10.05 03:40,-393.9999999999847,,2021.10.08 12:10,-1831.0000000000234
2021.10.07 11:35,-2399.000000000004,,2021.10.05 23:30,-394.0000000000181,,2021.10.08 02:55,-1831.0000000000055
2021.10.07 11:30,-2297.0000000000123,,2021.10.04 22:10,-394.9999999999974,,2021.10.06 22:40,-1830.999999999999
2021.10.07 11:25,-2304.999999999962,,2021.10.05 00:00,-397.99999999997914,,2021.10.08 12:35,-1830.99999999999
2021.10.07 11:20,-2406.000000000004,,2021.10.06 03:00,-398.999999999994,,2021.10.08 13:00,-1830.9999999999845
2021.10.07 11:15,-2180.000000000005,,2021.10.04 23:55,-401.00000000002285,,2021.10.08 12:30,-1830.9999999999775
2021.10.07 11:10,-1910.9999999999873,,2021.10.05 22:15,-408.0000000000055,,2021.10.07 10:25,-1829.0
2021.10.07 11:05,-2019.0000000000098,,2021.10.04 22:15,-408.99999999999085,,2021.10.08 16:20,-1828.999999999986
2021.10.07 11:00,-2177.999999999982,,2021.10.05 03:50,-408.9999999999927,,2021.10.07 08:55,-1828.9999999999636
2021.10.07 10:55,-1968.9999999999723,,2021.10.04 17:05,-413.00000000000904,,2021.10.07 10:15,-1827.9999999999893
