date,USDCHF,GBPUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.08.08,34.99999999999615,79.99999999999119,54.000000000002046,-177.00000000000495,-24.000000000001798,430.00000000000813,388.0000000000106,403.99999999998215,-46.00000000000159,-2.000000000002,-400.9999999999958,-290.9999999999968,16.999999999995907,270.99999999999903,-289.0000000000059,-338.99999999999864,-774.000000000008,-661.0000000000005,-1591.000000000009,-82.00000000000784,-78.00000000000296,502.00000000000955,459.0000000000094,689.0000000000063,,-1426.0000000000255
2017.08.08,24.000000000001798,69.9999999999923,60.99999999999284,-172.0000000000166,-29.000000000001247,419.9999999999982,383.0,409.99999999999926,-41.000000000002146,-7.0000000000014495,-397.99999999999835,-297.00000000000284,2.999999999985903,263.00000000001324,-294.0000000000165,-361.0000000000184,-768.9999999999975,-671.9999999999837,-1585.9999999999986,-79.00000000000773,-85.99999999999852,490.99999999999966,459.0000000000094,682.0000000000048,,-1525.0000000000462
2017.08.08,6.0000000000060005,122.99999999998423,75.00000000000284,-137.00000000000932,8.999999999992347,406.00000000000637,412.00000000001234,418.9999999999916,-36.999999999998145,19.00000000000235,-387.99999999999943,-287.9999999999994,-36.000000000001364,266.999999999995,-287.9999999999994,-319.0000000000168,-780.000000000003,-651.0000000000016,-1594.0000000000066,-112.00000000000898,-87.0000000000033,521.0000000000008,441.0000000000025,669.9999999999928,,-1349.0000000000578
2017.08.08,9.999999999998899,129.00000000000134,111.0000000000042,-130.0000000000079,-9.00000000000345,419.00000000000273,407.0000000000018,407.99999999998613,-31.999999999998696,-4.000000000004,-382.00000000000455,-285.9999999999974,-56.000000000011596,276.9999999999939,-330.0000000000081,-296.0000000000207,-760.0000000000051,-668.0000000000019,-1568.0000000000139,-112.00000000000898,-114.00000000000432,527.000000000001,448.000000000004,648.0000000000041,,-1363.0000000000928
2017.08.08,-2.999999999997449,66.99999999999484,102.00000000000387,-147.00000000000824,39.999999999995595,422.00000000000017,322.00000000000006,358.9999999999982,-48.000000000003595,48.99999999999905,-397.99999999999835,-292.9999999999988,-98.00000000001319,205.00000000001074,-208.00000000000819,-261.0000000000241,-746.0000000000023,-594.99999999999,-1534.9999999999975,-121.99999999999989,-81.99999999999363,538.0000000000109,450.00000000000597,710.999999999995,,-1271.000000000021
2017.08.08,-12.999999999996348,25.999999999992696,78.00000000000296,-141.99999999999767,48.99999999999905,375.0000000000031,293.0000000000099,329.00000000000153,-58.000000000002494,41.9999999999976,-390.99999999999693,-307.0000000000017,-128.00000000001432,147.00000000000824,-85.00000000000173,-294.00000000001114,-720.9999999999939,-496.99999999999187,-1473.0000000000132,-112.00000000000898,-49.99999999999716,469.0000000000083,401.00000000000693,702.0000000000026,,-1359.999999999995
2017.08.08,-21.00000000000435,-11.00000000000545,66.0000000000025,-165.9999999999995,8.999999999992347,397.0000000000029,261.0000000000001,350.9999999999902,-57.00000000000705,16.0000000000049,-390.0000000000015,-336.00000000000296,-137.00000000000045,117.00000000001154,-117.00000000001154,-286.00000000000136,-729.0000000000018,-573.0000000000013,-1500.0000000000125,-100.00000000000853,-75.9999999999934,495.00000000000455,422.00000000000017,668.9999999999862,,-1696.0000000000564
2017.08.08,14.999999999998348,-35.00000000000725,87.0000000000033,-155.00000000001623,-19.999999999997797,402.9999999999978,299.00000000000483,380.9999999999869,-28.000000000005798,12.000000000000899,-383.99999999999545,-346.9999999999973,-192.00000000000728,49.99999999999449,-191.00000000000784,-237.99999999999955,-700.999999999996,-624.0000000000023,-1527.0000000000116,-102.00000000000387,-105.99999999999454,533.0000000000013,467.0000000000063,668.9999999999862,,-1734.0000000000623
2017.08.08,-24.000000000001798,66.99999999999484,121.99999999999989,-123.00000000000644,78.99999999999574,374.0000000000077,313.00000000000773,405.9999999999952,-28.000000000005798,85.00000000000173,-392.00000000000347,-343.9999999999999,-121.00000000000932,130.0000000000079,-75.00000000000284,-289.0000000000157,-750.0000000000063,-509.00000000000387,-1568.9999999999982,-96.00000000000364,-16.000000000005343,508.0000000000098,441.0000000000025,754.9999999999945,,-1056.0000000000448
2017.08.08,-17.999999999995797,36.999999999998145,117.999999999995,-123.00000000000644,80.99999999999774,387.000000000004,316.0000000000052,380.00000000000256,-19.999999999997797,92.99999999999864,-395.99999999999636,-317.0000000000006,-122.0000000000141,56.000000000011596,-60.000000000015596,-259.00000000001455,-696.0000000000077,-463.9999999999977,-1544.000000000012,-91.00000000000819,-10.99999999999568,519.0000000000055,468.00000000000176,777.0000000000055,,-889.0000000000373
2017.08.08,-31.999999999998696,13.999999999980695,134.00000000000034,-138.0000000000159,90.99999999999665,404.99999999999983,248.00000000000378,344.99999999999534,-65.99999999999939,71.99999999999429,-400.00000000000034,-351.0000000000013,-179.00000000000205,109.00000000000354,-60.000000000015596,-270.00000000001023,-754.9999999999945,-478.0000000000006,-1541.0000000000146,-121.99999999999989,-15.000000000000568,538.0000000000109,435.0000000000076,767.9999999999909,,-1248.00000000007
2017.08.08,-26.999999999999247,-17.000000000000348,144.00000000000546,-151.9999999999966,100.99999999999554,397.99999999999835,277.00000000001614,377.9999999999894,-41.000000000002146,90.0000000000012,-388.9999999999949,-355.0000000000053,-207.00000000002206,92.00000000000318,4.999999999988347,-251.00000000000477,-757.999999999992,-458.00000000000284,-1530.000000000009,-129.0000000000049,-12.000000000000455,529.0000000000106,424.00000000000216,763.9999999999869,,-1124.0000000000377
2017.08.08,-0.999999999995449,-62.000000000006494,147.99999999999613,-124.00000000001299,113.99999999999189,375.0000000000031,205.99999999999508,384.9999999999909,-7.9999999999968985,112.000000000001,-354.9999999999942,-402.00000000000233,-290.00000000002046,-34.000000000000696,121.99999999999989,-215.0000000000034,-697.9999999999986,-438.9999999999894,-1479.0000000000082,-111.0000000000042,-9.000000000000341,509.00000000000034,436.00000000000307,756.9999999999854,,-1063.0000000000664
2017.08.08,-26.000000000003798,-48.000000000003595,153.99999999999636,-261.0000000000001,92.99999999999864,370.9999999999991,226.00000000001506,376.9999999999829,-140.0000000000068,70.0000000000034,-366.9999999999951,-390.0000000000015,-307.00000000001637,-19.999999999997797,58.99999999998684,-225.00000000002274,-919.0000000000032,-482.999999999989,-1453.9999999999998,-272.00000000000557,-60.000000000002274,502.00000000000955,297.00000000000284,712.9999999999859,,-2110.000000000067
2017.08.08,-75.9999999999983,-76.0000000000094,203.00000000000296,-265.0000000000041,125.99999999999278,343.00000000000443,92.00000000000318,359.99999999998255,-148.99999999999915,63.00000000000195,-385.99999999999744,-451.9999999999969,-473.0000000000132,-29.999999999996696,107.99999999999699,-227.00000000000387,-950.0000000000064,-503.99999999999335,-1502.0000000000034,-280.00000000000114,-84.00000000000318,545.0000000000017,290.00000000000136,750.9999999999906,,-2573.000000000048
2017.08.08,-117.00000000000044,-161.00000000001114,271.99999999999136,-239.00000000001143,191.99999999999218,296.0000000000074,-17.999999999984695,275.9999999999874,-180.99999999999784,102.00000000000209,-392.00000000000347,-502.9999999999979,-645.0000000000102,-221.00000000000452,270.99999999999903,-138.00000000000523,-886.000000000009,-363.9999999999866,-1391.0000000000089,-349.00000000000375,-60.99999999999284,553.0000000000115,265.0000000000041,778.9999999999964,,-2660.0000000000364
2017.08.08,-114.00000000000298,-185.00000000001293,356.9999999999993,-251.00000000000122,187.9999999999993,302.0000000000023,-2.999999999997449,268.0000000000016,-182.00000000000438,119.00000000000244,-371.99999999999454,-466.9999999999952,-709.0000000000032,-42.999999999993044,383.0,37.99999999998249,-869.999999999993,-272.00000000000557,-1334.000000000013,-388.00000000000523,-112.99999999999955,606.0000000000088,246.00000000000176,787.0000000000043,,-2009.0000000000193
2017.08.08,-151.00000000000114,-175.00000000001404,370.9999999999951,-182.99999999999983,188.9999999999947,297.9999999999983,-107.99999999999699,273.9999999999965,-202.0000000000022,83.9999999999952,-380.999999999998,-534.0000000000011,-770.0000000000102,-119.00000000000244,397.99999999998727,6.000000000000227,-890.9999999999974,-329.99999999998585,-1364.0000000000095,-392.0000000000101,-114.00000000000432,612.000000000009,264.0000000000087,770.000000000004,,-2448.0000000000437
2017.08.08,-171.99999999999437,-270.00000000001467,314.9999999999977,-351.99999999999676,69.9999999999923,311.00000000000574,-133.00000000000534,235.99999999999176,-297.00000000000284,22.999999999995246,-451.0000000000014,-560.0000000000049,-767.0000000000243,-75.99999999998718,324.9999999999975,-72.00000000000273,-1076.9999999999945,-541.9999999999981,-1608.0000000000093,-502.00000000000955,-183.9999999999975,647.0000000000056,165.9999999999995,746.9999999999866,,-4223.000000000072
2017.08.08,-60.99999999999994,-316.0000000000052,283.00000000000125,-320.00000000000915,58.000000000002494,434.000000000001,-61.99999999998429,346.9999999999862,-185.99999999999727,24.000000000001798,-473.99999999999665,-580.9999999999982,-763.0000000000052,-116.99999999998934,262.999999999991,-85.00000000000796,-1001.9999999999918,-560.9999999999893,-1697.0000000000152,-402.000000000001,-203.00000000000296,689.0000000000072,373.00000000000114,763.9999999999869,,-3595.000000000014
2017.08.08,-46.00000000000159,-388.0000000000106,337.99999999999386,-389.0000000000171,39.999999999995595,477.0000000000052,-66.99999999999484,368.9999999999971,-185.99999999999727,21.00000000000435,-502.00000000000244,-604.0000000000045,-859.0000000000089,-106.99999999999044,329.00000000000153,-24.00000000000091,-1025.0000000000093,-570.0000000000039,-1793.0000000000002,-462.0000000000033,-253.0000000000001,780.0000000000011,404.99999999999983,838.9999999999898,,-3677.0000000000564
2017.08.08,56.0000000000005,-765.0000000000157,90.00000000000341,-510.00000000001046,-109.99999999999899,524.9999999999977,-244.9999999999841,39.999999999995595,-143.00000000000423,34.000000000000696,-495.9999999999964,-632.9999999999947,-1003.0000000000143,-492.9999999999879,366.999999999984,-70.0000000000216,-1044.0000000000005,-617.9999999999852,-1841.0000000000036,-428.0000000000115,-216.99999999999875,773.0000000000103,412.00000000000125,861.0000000000007,,-5458.0000000000355
2017.08.08,192.99999999999872,-824.0000000000025,-114.99999999999488,-436.9999999999985,-282.99999999999994,667.0000000000065,-211.00000000000563,32.999999999994145,-58.000000000002494,-41.9999999999976,-539.999999999996,-458.00000000000284,-997.0000000000141,-645.0000000000067,293.99999999999426,195.99999999999795,-392.9999999999989,-341.99999999999784,-1478.0000000000016,-307.00000000000216,-251.99999999999534,758.0000000000098,545.0000000000066,827.0,,-3869.000000000009
2017.08.08,258.0000000000027,-789.0000000000175,-82.00000000000784,-317.0000000000117,-219.99999999999798,665.9999999999999,-120.99999999999334,48.99999999998794,53.999999999998494,41.000000000002146,-485.0000000000021,-385.000000000002,-789.0000000000157,-777.9999999999898,371.99999999999454,243.99999999999977,-173.00000000000094,-170.00000000000347,-1309.0000000000045,-112.00000000000898,-197.00000000000273,697.0000000000027,670.000000000004,838.0000000000055,,-2038.0000000000605
2017.08.08,295.99999999999625,-744.0000000000114,-73.99999999999807,-180.0000000000024,-162.0000000000066,672.0000000000059,-31.999999999987594,-4.000000000004,193.99999999999417,104.99999999999955,-463.0000000000023,-343.9999999999999,-757.000000000005,-858.0000000000032,412.9999999999967,288.99999999998727,92.99999999998754,-28.999999999990145,-1245.0000000000073,0.0,-143.00000000000068,693.000000000012,775.0000000000034,885.9999999999868,,-619.0000000000489
2017.08.08,219.99999999999798,-687.0000000000153,-30.000000000001137,-124.00000000001299,-118.00000000000699,619.9999999999983,-2.999999999997449,-100.0000000000112,141.00000000000225,126.99999999999933,-431.0000000000036,-227.99999999999488,-933.0000000000211,-852.9999999999926,442.9999999999934,510.9999999999957,143.99999999998857,161.99999999999548,-1022.9999999999961,-182.00000000000216,-243.99999999999977,748.0000000000047,722.0000000000005,865.999999999989,,-252.0000000000906
2017.08.08,200.00000000000017,-617.0000000000009,161.00000000000136,-229.00000000001253,-70.99999999999883,631.0000000000038,-21.999999999988695,-18.0000000000069,58.99999999999794,100.99999999999554,-500.9999999999959,-295.99999999999625,-907.0000000000107,-585.9999999999976,441.0000000000025,481.9999999999993,-119.00000000000244,1.0000000000065512,-1327.999999999996,-228.9999999999992,-240.99999999999966,826.0000000000076,711.000000000006,914.9999999999991,,-635.9999999999854
2017.08.08,161.99999999999548,-586.0000000000198,213.99999999999864,-239.00000000001143,-67.00000000000594,653.0000000000035,-82.00000000000429,55.99999999998939,26.999999999999247,55.000000000005045,-509.9999999999993,-383.99999999999545,-1112.0000000000232,-628.0000000000064,445.99999999999085,459.99999999997954,-252.0000000000078,-164.99999999999292,-1478.0000000000016,-362.000000000009,-376.99999999999534,900.0000000000057,685.0000000000023,919.0000000000032,,-1665.0000000001
2017.08.08,165.9999999999995,-546.000000000002,277.9999999999916,-121.99999999999989,-28.000000000005798,691.0000000000083,4.000000000004,158.99999999999804,86.99999999999264,129.9999999999968,-517.0000000000008,-370.9999999999991,-1034.0000000000202,-665.0000000000044,465.0000000000043,471.99999999998,-208.00000000000819,-109.00000000000354,-1519.0000000000036,-294.00000000001114,-302.0000000000067,953.000000000003,795.0000000000013,1027.9999999999845,,-487.0000000001014
2017.08.08,214.00000000000307,-580.0000000000027,213.99999999999864,-103.00000000000864,-23.00000000000635,696.0000000000077,1.0000000000065512,143.99999999998857,141.00000000000225,158.99999999999804,-493.99999999999443,-363.0000000000022,-1002.0000000000095,-682.0000000000048,513.9999999999923,424.99999999998295,-72.0000000000054,-52.99999999999194,-1463.9999999999986,-212.0000000000033,-254.99999999999545,925.0000000000114,823.000000000007,1034.0000000000016,,-13.000000000023192
2017.08.08,231.99999999999886,-575.9999999999987,236.0000000000042,-141.00000000001333,-30.000000000007798,697.9999999999986,16.000000000016,97.9999999999981,134.99999999999625,146.00000000000168,-512.0000000000014,-336.9999999999984,-960.000000000008,-628.9999999999907,394.9999999999898,480.99999999999454,-63.000000000013046,-17.999999999984695,-1433.0000000000175,-231.99999999999932,-263.00000000000523,948.0000000000075,801.0000000000073,1034.999999999986,,26.999999999960664
2017.08.08,241.00000000000233,-497.99999999999847,147.99999999999613,-197.00000000000273,-73.00000000000084,731.9999999999993,102.00000000000209,53.999999999998494,117.00000000000044,134.0000000000008,-539.0000000000006,-243.00000000000432,-893.0000000000007,-486.999999999993,330.9999999999924,502.9999999999859,-31.000000000003247,17.000000000000348,-1418.0000000000082,-231.99999999999932,-266.9999999999959,948.0000000000075,831.000000000004,1045.9999999999914,,325.99999999997374
2017.08.08,124.00000000000189,-486.00000000000864,218.00000000000352,-155.00000000001623,-48.000000000003595,702.0000000000026,-21.999999999988695,-59.000000000009045,61.999999999995396,68.00000000000139,-595.0000000000011,-209.9999999999991,-981.000000000023,-526.9999999999886,365.99999999999966,606.9999999999993,39.999999999995595,62.000000000006494,-1368.999999999998,-292.0000000000016,-331.00000000000307,1007.000000000005,828.0000000000065,1049.9999999999955,,58.99999999997192
2017.08.08,133.00000000000534,-468.00000000000176,302.99999999999727,-171.00000000001003,-69.00000000000794,726.0000000000044,-8.999999999992347,-57.00000000001815,58.99999999999794,56.99999999999594,-587.0000000000042,-214.99999999999852,-973.0000000000132,-475.0000000000032,273.9999999999965,633.9999999999861,-8.999999999992347,1.0000000000065512,-1392.9999999999998,-277.000000000001,-332.9999999999984,1042.0000000000016,840.0000000000074,1025.9999999999936,,58.99999999995168
2017.08.08,165.9999999999995,-466.00000000001086,298.9999999999924,-156.00000000000057,-75.9999999999983,722.0000000000005,12.999999999996348,-31.000000000003247,64.99999999999284,46.999999999997044,-585.0000000000022,-226.99999999999943,-987.0000000000232,-441.99999999998687,292.00000000000335,637.9999999999768,-18.0000000000069,-39.999999999995595,-1392.0000000000155,-302.0000000000067,-370.9999999999951,1036.0000000000014,801.0000000000073,997.9999999999878,,-16.000000000089017
2017.08.09,77.00000000000485,-466.00000000001086,358.0000000000041,-156.00000000000057,-57.00000000000705,690.0000000000017,-99.00000000000463,-84.0000000000174,-9.999999999998899,-4.000000000004,-619.9999999999983,-239.99999999999577,-1006.0000000000002,-455.99999999998977,395.99999999999636,628.9999999999907,-49.00000000001015,-32.999999999994145,-1361.0000000000123,-313.0000000000024,-368.9999999999998,1011.0000000000099,785.0000000000024,939.9999999999853,,-437.0000000000506
2017.08.09,58.99999999999794,-450.00000000001705,356.9999999999993,-154.0000000000097,-58.000000000002494,709.0000000000041,-105.99999999998388,-140.0000000000068,-17.000000000000348,-12.999999999996348,-629.9999999999973,-219.99999999999798,-1008.0000000000098,-428.9999999999905,320.9999999999935,639.9999999999864,-39.999999999995595,18.0000000000069,-1313.0000000000086,-331.00000000000307,-365.99999999999966,1034.000000000006,797.0000000000033,970.9999999999885,,-369.0000000000333
2017.08.09,46.999999999997044,-450.00000000001705,393.0000000000007,-182.0000000000155,-94.00000000000519,679.0000000000074,-99.99999999998899,-150.00000000000568,-28.000000000005798,-48.000000000003595,-621.0000000000049,-222.99999999999542,-1189.0000000000214,-422.9999999999956,229.99999999999687,713.9999999999986,-76.99999999999375,-66.99999999999484,-1358.0000000000148,-457.00000000000784,-518.0000000000007,1053.0000000000114,768.000000000002,919.9999999999875,,-1181.000000000069
2017.08.09,-14.999999999998348,-449.0000000000105,524.0000000000009,-187.00000000000384,-58.000000000002494,683.0000000000002,-183.99999999998417,-111.00000000001664,-72.0000000000054,-65.00000000000395,-646.0000000000022,-280.00000000000244,-1271.000000000015,-425.99999999999307,312.00000000000114,820.999999999998,-140.0000000000068,-109.99999999998789,-1402.0000000000143,-502.00000000000955,-549.0000000000066,1142.00000000001,761.0000000000006,973.0000000000016,,-1251.0000000000507
2017.08.09,-10.999999999994348,-462.0000000000068,546.999999999997,-146.00000000000168,-50.0000000000056,641.9999999999982,-181.9999999999933,-101.00000000001774,-67.00000000000594,-68.99999999999685,-658.9999999999985,-300.99999999999574,-1275.0000000000057,-451.99999999998573,312.00000000000114,734.9999999999852,-137.9999999999937,-127.99999999999478,-1436.000000000015,-487.000000000009,-549.9999999999972,1139.00000000001,731.9999999999993,902.0000000000028,,-1505.0000000000246
2017.08.09,12.000000000000899,-504.0000000000156,584.9999999999937,-179.00000000001802,-214.99999999999852,641.9999999999982,-185.99999999999727,-116.00000000000499,-50.0000000000056,-185.99999999999727,-675.9999999999989,-302.0000000000023,-1326.0000000000218,-482.999999999989,60.99999999999994,828.9999999999793,-120.99999999999334,-330.9999999999924,-1460.0000000000168,-506.0000000000002,-716.9999999999987,1142.00000000001,730.0000000000084,829.9999999999974,,-2527.0000000000637
2017.08.09,0.0,-619.000000000014,558.9999999999975,-314.00000000001427,-335.0000000000075,733.0000000000059,-337.99999999999386,-253.99999999999866,-162.0000000000066,-327.99999999999494,-744.0000000000002,-295.99999999999625,-1421.999999999997,-458.00000000000284,-109.00000000000354,875.9999999999764,-158.99999999999804,-470.9999999999992,-1458.0000000000036,-591.0000000000082,-844.9999999999989,1221.0000000000036,775.0000000000034,714.999999999999,,-4024.000000000052
2017.08.09,-39.00000000000014,-666.000000000011,590.0000000000034,-419.0000000000138,-500.00000000000045,790.0000000000018,-390.9999999999858,-353.0000000000033,-243.99999999999977,-526.0000000000042,-856.9999999999967,-317.9999999999961,-1773.0000000000246,-426.9999999999996,-418.0000000000073,970.9999999999752,-207.00000000000162,-703.9999999999935,-1585.000000000014,-862.000000000009,-1237.9999999999995,1297.0000000000114,775.0000000000034,601.9999999999915,,-6502.0000000000755
2017.08.09,-124.99999999999733,-570.0000000000039,759.0000000000003,-435.0000000000076,-485.0000000000021,819.9999999999985,-421.99999999998903,-358.9999999999982,-268.99999999999704,-524.9999999999977,-868.9999999999975,-253.0000000000032,-1695.999999999998,-299.99999999998914,-419.9999999999982,1163.9999999999873,-242.00000000000887,-709.9999999999884,-1573.0000000000023,-867.0000000000044,-1185.0000000000023,1454.9999999999982,774.000000000008,635.9999999999922,,-5697.000000000002
2017.08.09,-124.00000000000189,-598.0000000000097,780.9999999999917,-426.00000000001523,-602.0000000000025,827.0,-441.0000000000025,-446.9999999999974,-304.9999999999997,-631.0000000000038,-914.0000000000038,-246.99999999999721,-1807.0000000000164,-337.99999999999386,-643.0000000000158,1215.9999999999798,-188.9999999999947,-827.0,-1617.0000000000018,-882.000000000005,-1343.999999999994,1496.0000000000093,803.0000000000092,523.9999999999911,,-6735.000000000075
2017.08.09,-215.99999999999397,-575.9999999999987,840.999999999994,-436.9999999999985,-553.0000000000035,857.0000000000077,-553.9999999999878,-676.0000000000099,-390.99999999999693,-695.0000000000011,-983.0000000000006,-200.00000000000017,-1826.9999999999982,-256.99999999999613,-581.0000000000093,1429.9999999999784,-178.00000000001148,-763.9999999999869,-1516.0000000000061,-948.9999999999981,-1344.9999999999989,1555.0000000000068,799.0000000000052,567.9999999999907,,-6648.000000000013
2017.08.09,-275.000000000003,-523.0000000000068,783.0000000000013,-392.9999999999989,-470.00000000000375,787.9999999999998,-575.9999999999987,-672.0000000000059,-399.0000000000049,-671.9999999999948,-980.9999999999985,-117.00000000000044,-1649.000000000001,-224.99999999998633,-510.00000000001046,1361.9999999999948,-46.999999999997044,-563.0000000000024,-1427.0000000000005,-832.0000000000078,-1183.0000000000068,1451.9999999999982,758.9999999999985,585.9999999999976,,-5784.000000000039
2017.08.09,-299.00000000000483,-552.0000000000191,792.0000000000016,-399.00000000001603,-456.00000000000085,787.0000000000043,-665.0000000000044,-728.0000000000175,-445.0000000000065,-665.9999999999999,-995.0000000000015,-139.99999999999568,-1658.0000000000155,-221.00000000000452,-466.00000000001086,1365.9999999999854,-69.9999999999923,-537.9999999999941,-1333.0000000000064,-832.0000000000078,-1159.9999999999966,1451.9999999999982,740.0000000000073,580.0000000000027,,-5906.0000000000955
2017.08.09,-687.9999999999998,-553.0000000000035,789.999999999992,-395.000000000012,-492.0000000000035,801.0000000000073,-1140.999999999992,-1167.0000000000068,-736.0000000000033,-997.9999999999989,-1258.0000000000036,-151.9999999999966,-1737.0000000000232,-231.0000000000034,-497.0000000000141,1355.9999999999945,-86.99999999999264,-621.0000000000049,-1405.0000000000118,-880.0000000000097,-1256.0000000000002,1469.0000000000082,756.0000000000011,580.999999999987,,-8541.000000000087
2017.08.09,-704.0000000000047,-528.0000000000174,813.999999999993,-361.0000000000113,-458.00000000000284,785.9999999999978,-1156.0000000000014,-1184.0000000000073,-736.9999999999987,-993.9999999999949,-1273.0000000000018,-151.9999999999966,-1689.0000000000214,-238.99999999998923,-453.0000000000145,1335.9999999999843,-72.0000000000054,-597.9999999999874,-1416.0000000000173,-850.9999999999991,-1206.9999999999936,1463.9999999999986,756.0000000000011,581.9999999999936,,-8334.000000000095
2017.08.09,-583.0000000000002,-521.0000000000159,754.9999999999955,-341.00000000001353,-461.0000000000003,819.9999999999985,-992.9999999999994,-1005.0000000000115,-639.0000000000007,-921.0000000000051,-1217.0000000000014,-156.99999999999602,-1591.0000000000082,-266.999999999995,-459.0000000000094,1262.0000000000005,-60.99999999999994,-597.0000000000031,-1416.0000000000173,-782.0000000000107,-1158.0000000000014,1442.0000000000073,797.9999999999987,628.9999999999907,,-7463.000000000097
2017.08.09,-558.9999999999984,-552.0000000000191,719.9999999999989,-407.0000000000018,-458.9999999999983,828.0000000000065,-985.999999999998,-977.0000000000057,-624.9999999999977,-900.9999999999962,-1202.000000000003,-192.99999999999872,-1590.0000000000034,-273.9999999999965,-449.9999999999948,1222.9999999999848,-163.00000000000205,-598.999999999994,-1524.9999999999986,-772.0000000000056,-1120.999999999995,1444.0000000000027,789.0000000000064,638.0000000000052,,-7713.000000000002
2017.08.09,-512.0000000000014,-512.0000000000014,635.0000000000051,-406.00000000001745,-373.00000000000114,794.0000000000058,-912.0000000000017,-895.0000000000014,-611.000000000006,-775.9999999999989,-1195.999999999997,-204.00000000000418,-1531.000000000006,-215.99999999999397,-293.0000000000099,1092.9999999999893,-192.99999999999872,-493.99999999999443,-1549.0000000000005,-762.0000000000005,-1004.9999999999955,1350.999999999999,731.0000000000039,739.0000000000008,,-7097.000000000025
2017.08.09,-565.0000000000044,-469.0000000000083,647.9999999999961,-384.00000000000654,-340.00000000000693,719.9999999999984,-934.9999999999969,-933.000000000006,-629.9999999999973,-766.0,-1139.9999999999966,-170.00000000000347,-1480.0000000000182,-180.99999999998673,-642.0000000000092,993.9999999999998,-252.0000000000078,-492.0000000000035,-1503.0000000000098,-776.0000000000105,-974.9999999999943,1325.0000000000027,684.0000000000068,669.9999999999928,,-7592.000000000069
2017.08.09,-415.99999999999415,-311.0000000000168,659.9999999999966,-365.99999999999966,-369.0000000000082,768.000000000002,-553.9999999999878,-771.0000000000106,-509.9999999999993,-670.000000000004,-1075.999999999999,-78.00000000000028,-1233.000000000004,-11.00000000000545,-670.000000000015,1062.9999999999882,-168.99999999999693,-465.99999999998863,-1466.9999999999961,-707.0000000000078,-939.9999999999977,1332.9999999999984,753.9999999999991,724.9999999999978,,-5481.00000000005
2017.08.09,-492.0000000000035,-341.00000000001353,688.0000000000024,-320.00000000000915,-401.00000000000693,753.9999999999991,-610.9999999999837,-735.000000000019,-536.0000000000032,-763.9999999999981,-1149.9999999999955,-144.99999999999514,-1317.0000000000073,-62.000000000006494,-676.0000000000099,979.9999999999898,-280.9999999999979,-659.999999999994,-1687.0000000000164,-718.0000000000035,-1031.9999999999964,1337.0000000000032,760.0000000000051,736.9999999999877,,-6672.000000000071
2017.08.09,-895.9999999999968,-330.0000000000081,739.9999999999949,-323.0000000000066,-380.00000000000256,780.000000000003,-1150.999999999991,-1354.0000000000107,-834.9999999999968,-1053.9999999999993,-1378.9999999999968,-158.0000000000026,-1389.00000000001,-65.99999999998829,-642.0000000000092,1072.0000000000027,-283.99999999999534,-672.9999999999902,-1688.0000000000007,-785.0000000000108,-1076.9999999999982,1449.0000000000123,797.9999999999987,692.9999999999881,,-8932.000000000016
2017.08.09,-1148.0000000000045,-293.0000000000099,849.0000000000038,-348.00000000001495,-480.0000000000027,780.000000000003,-1507.9999999999982,-1766.000000000001,-1041.9999999999984,-1319.9999999999989,-1570.0000000000048,7.9999999999968985,-1647.0000000000198,-36.999999999998145,-856.9999999999967,1359.9999999999852,-73.99999999999629,-529.999999999986,-1431.0000000000045,-922.0000000000113,-1314.9999999999977,1487.000000000009,775.9999999999989,594.99999999999,,-10433.000000000055
2017.08.09,-987.0000000000045,-402.0000000000135,926.9999999999925,-384.00000000000654,-487.99999999999955,741.0000000000027,-1320.9999999999943,-1591.000000000009,-973.0000000000016,-1256.999999999997,-1485.9999999999984,-22.999999999995246,-1712.0000000000175,-262.00000000000665,-792.0000000000149,1561.9999999999834,39.999999999995595,-499.9999999999893,-1229.0000000000134,-959.0000000000032,-1337.9999999999939,1510.000000000005,758.9999999999985,564.9999999999933,,-9600.000000000087
2017.08.09,-905.9999999999957,-413.00000000001893,938.0000000000024,-226.99999999999943,-341.0000000000024,726.9999999999999,-1278.0000000000014,-1427.0000000000005,-814.9999999999991,-1024.9999999999982,-1368.0000000000025,-58.99999999999794,-1757.000000000005,-299.00000000000483,-415.0000000000098,1415.9999999999968,0.0,-341.99999999999784,-1316.0000000000061,-856.0000000000088,-1168.9999999999968,1500.0,784.0000000000069,645.999999999991,,-8002.000000000047
2017.08.09,-941.000000000003,-290.00000000001245,853.9999999999992,-211.00000000000563,-285.00000000000193,706.0000000000066,-1214.0000000000039,-1341.0000000000143,-817.000000000001,-992.000000000004,-1368.0000000000025,-92.00000000000318,-1552.000000000021,-136.00000000000279,-455.0000000000054,1239.9999999999807,-73.99999999999629,-417.99999999998505,-1388.0000000000114,-807.0000000000022,-1063.0000000000023,1400.0000000000057,778.0000000000009,741.9999999999982,,-7724.0000000000855
