timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.26 13:45,10161.999999999953,,2021.11.26 4:55,3907.9999999999945,,2021.11.24 23:10,-1471.0000000000296
2021.11.26 13:40,9826.999999999955,,2021.11.26 4:45,3481.999999999952,,2021.11.25 6:50,-1470.000000000021
2021.11.26 13:35,10137.999999999996,,2021.11.23 10:50,3475.999999999969,,2021.11.25 19:55,-1468.9999999999814
2021.11.26 13:30,10166.999999999996,,2021.11.26 4:40,3366.0000000000246,,2021.11.25 20:10,-1468.0000000000425
2021.11.26 13:25,9689.999999999995,,2021.11.26 4:30,3267.9999999999745,,2021.11.24 22:40,-1467.0000000000155
2021.11.26 13:20,9566.999999999956,,2021.11.23 10:45,3243.0000000000045,,2021.11.25 22:35,-1465.9999999999898
2021.11.26 13:15,9641.999999999945,,2021.11.23 10:55,3184.0000000000264,,2021.11.24 19:00,-1465.00000000003
2021.11.26 13:10,9427.000000000018,,2021.11.23 10:30,2997.9999999999977,,2021.11.24 22:55,-1463.9999999999907
2021.11.26 13:05,9410.99999999999,,2021.11.23 10:40,2967.999999999992,,2021.11.25 6:35,-1463.9999999999652
2021.11.26 13:00,10026.999999999987,,2021.11.23 10:35,2960.9999999999754,,2021.11.24 23:35,-1459.9999999999986
2021.11.26 12:55,9862.99999999999,,2021.11.23 11:00,2923.999999999985,,2021.11.25 10:45,-1455.0000000000175
2021.11.26 12:50,9764.000000000027,,2021.11.26 4:25,2871.9999999999554,,2021.11.24 2:50,-1454.000000000016
2021.11.26 12:45,9788.0,,2021.11.23 11:05,2846.9999999999627,,2021.11.25 18:50,-1453.0000000000493
2021.11.26 12:40,9510.000000000004,,2021.11.26 4:20,2846.999999999927,,2021.11.25 6:25,-1451.99999999997
2021.11.26 12:35,9298.999999999995,,2021.11.26 4:15,2844.000000000008,,2021.11.24 18:35,-1451.0000000000082
2021.11.26 12:30,8978.99999999997,,2021.11.23 10:25,2724.9999999999864,,2021.11.22 16:10,-1450.0000000000089
2021.11.26 12:25,7932.999999999971,,2021.11.23 10:15,2707.9999999999845,,2021.11.24 22:45,-1449.9999999999793
2021.11.26 12:20,8093.0,,2021.11.26 4:10,2662.9999999999927,,2021.11.24 18:20,-1441.9999999999914
2021.11.26 12:15,8492.99999999996,,2021.11.23 13:15,2658.0000000000114,,2021.11.24 23:00,-1440.9999999999848
2021.11.26 12:10,8187.999999999996,,2021.11.23 10:20,2644.99999999999,,2021.11.25 6:45,-1438.999999999996
2021.11.26 12:05,8756.000000000055,,2021.11.23 11:40,2597.99999999995,,2021.11.24 22:35,-1438.000000000022
2021.11.26 12:00,8885.00000000001,,2021.11.23 11:45,2589.999999999954,,2021.11.24 0:25,-1431.000000000077
2021.11.26 11:55,9780.00000000001,,2021.11.23 11:50,2548.9999999999663,,2021.11.24 23:45,-1428.000000000022
2021.11.26 11:50,10058.000000000007,,2021.11.23 11:10,2538.999999999969,,2021.11.24 22:25,-1428.0000000000102
2021.11.26 11:45,9955.000000000018,,2021.11.23 13:20,2520.0000000000473,,2021.11.24 23:50,-1427.0000000000211
2021.11.26 11:40,9575.999999999956,,2021.11.23 11:35,2515.0000000000227,,2021.11.22 16:05,-1426.999999999998
2021.11.26 11:35,9166.000000000018,,2021.11.23 13:10,2501.9999999999745,,2021.11.24 19:05,-1426.0000000000148
2021.11.26 11:30,9224.999999999993,,2021.11.23 13:25,2488.9999999999663,,2021.11.24 1:15,-1426.0000000000073
2021.11.26 11:25,9093.000000000005,,2021.11.23 13:05,2434.999999999969,,2021.11.25 6:30,-1423.000000000002
2021.11.26 11:20,8555.000000000005,,2021.11.26 4:00,2385.9999999999854,,2021.11.25 18:05,-1420.999999999993
2021.11.26 11:15,8565.999999999987,,2021.11.23 13:00,2359.999999999981,,2021.11.24 0:40,-1418.000000000031
2021.11.26 11:10,8291.999999999944,,2021.11.23 13:30,2317.9999999999463,,2021.11.25 7:40,-1418.0000000000007
2021.11.26 11:05,8934.000000000011,,2021.11.26 4:05,2291.0000000000337,,2021.11.26 1:05,-1411.0000000000118
2021.11.26 11:00,8192.000000000027,,2021.11.23 12:55,2285.999999999952,,2021.11.24 21:00,-1410.0000000000368
2021.11.26 10:55,7350.000000000037,,2021.11.23 11:30,2282.0000000000027,,2021.11.25 6:40,-1410.0000000000057
2021.11.26 10:50,7898.000000000001,,2021.11.23 12:50,2267.9999999999827,,2021.11.24 23:05,-1409.9999999999625
2021.11.26 10:45,8502.999999999969,,2021.11.23 10:10,2255.9999999999827,,2021.11.24 18:30,-1407.0000000000048
2021.11.26 10:40,8672.999999999958,,2021.11.26 3:50,2252.0000000000127,,2021.11.24 1:35,-1406.000000000016
2021.11.26 10:35,9458.999999999967,,2021.11.23 11:15,2234.9999999999877,,2021.11.24 23:20,-1402.0000000000061
2021.11.26 10:30,10198.000000000011,,2021.11.26 3:40,2216.0000000000205,,2021.11.25 7:45,-1401.999999999978
2021.11.26 10:25,10063.999999999964,,2021.11.26 3:55,2190.9999999999586,,2021.11.25 18:45,-1399.0000000000061
2021.11.26 10:20,10411.0,,2021.11.26 3:45,2167.000000000017,,2021.11.24 1:20,-1399.0000000000018
2021.11.26 10:15,9725.000000000016,,2021.11.23 11:55,2154.9999999999927,,2021.11.22 13:35,-1398.9999999999993
2021.11.26 10:10,8712.000000000018,,2021.11.23 12:05,2151.0000000000127,,2021.11.24 1:25,-1398.9999999999882
2021.11.26 10:05,8814.000000000033,,2021.11.23 11:25,2137.9999999999573,,2021.11.24 23:15,-1398.0000000000518
2021.11.26 10:00,8684.999999999982,,2021.11.23 13:35,2132.9999999999836,,2021.11.26 1:10,-1397.000000000043
2021.11.26 0:55,-1663.9999999999998,,2021.11.23 12:45,2105.0000000000064,,2021.11.22 13:45,-1396.0000000000016
2021.11.26 0:50,-1532.000000000011,,2021.11.26 3:35,2065.000000000006,,2021.11.25 7:05,-1392.0000000000352
2021.11.26 0:45,-1624.0000000000302,,2021.11.23 12:40,2014.0000000000396,,2021.11.24 1:45,-1391.0000000000186
2021.11.26 0:40,-1608.999999999982,,2021.11.23 13:40,2011.0000000000095,,2021.11.24 0:35,-1390.0000000000618
2021.11.26 0:35,-1706.9999999999986,,2021.11.23 11:20,2009.0000000000082,,2021.11.25 10:25,-1384.0000000000825
2021.11.26 0:30,-1703.9999999999723,,2021.11.23 13:45,2003.0000000000236,,2021.11.25 17:15,-1383.0000000000166
2021.11.26 0:25,-1722.9999999999973,,2021.11.23 9:35,1996.9999999999618,,2021.11.24 18:40,-1375.9999999999911
2021.11.26 0:20,-1836.0000000000282,,2021.11.23 12:00,1985.999999999994,,2021.11.25 20:30,-1375.9999999999575
2021.11.26 0:15,-1659.9999999999727,,2021.11.23 13:50,1970.9999999999877,,2021.11.24 1:00,-1374.0000000000396
2021.11.26 0:10,-1717.000000000039,,2021.11.23 12:10,1963.9999999999866,,2021.11.24 19:10,-1372.0000000000132
2021.11.26 0:05,-1732.0000000000125,,2021.11.23 13:55,1955.9999999999527,,2021.11.24 2:15,-1371.0000000000405
2021.11.26 0:00,-1809.9999999999886,,2021.11.23 14:00,1939.0000000000089,,2021.11.22 13:15,-1368.0000000000164
2021.11.25 9:55,-1985.0000000000157,,2021.11.23 12:30,1931.0000000000095,,2021.11.22 13:25,-1367.000000000041
2021.11.25 9:50,-2109.9999999999886,,2021.11.23 12:15,1921.999999999986,,2021.11.23 22:45,-1360.0000000000164
2021.11.25 9:45,-2232.0000000000355,,2021.11.23 12:35,1918.9999999999627,,2021.11.22 13:05,-1359.9999999999811
2021.11.25 9:40,-2134.000000000011,,2021.11.23 10:05,1896.9999999999577,,2021.11.25 18:35,-1352.0000000000216
2021.11.25 9:35,-2067.000000000007,,2021.11.23 12:20,1863.0000000000114,,2021.11.25 7:35,-1351.0000000000193
2021.11.25 9:30,-1883.999999999985,,2021.11.23 12:25,1863.0000000000077,,2021.11.25 7:25,-1349.000000000023
2021.11.25 9:25,-1787.0000000000355,,2021.11.23 9:55,1849.9999999999884,,2021.11.24 1:30,-1348.0000000000382
2021.11.25 9:20,-1745.999999999989,,2021.11.23 15:15,1838.9999999999743,,2021.11.24 1:05,-1347.9999999999854
2021.11.25 9:15,-1852.9999999999784,,2021.11.23 14:15,1832.000000000014,,2021.11.24 2:20,-1347.0000000000346
2021.11.25 9:10,-1816.999999999992,,2021.11.23 9:30,1831.9999999999936,,2021.11.25 20:25,-1341.000000000011
2021.11.25 9:05,-1801.0000000000255,,2021.11.23 15:35,1828.9999999999955,,2021.11.22 13:20,-1338.0000000000005
2021.11.25 9:00,-1790.0000000000657,,2021.11.23 14:05,1823.0000000000225,,2021.11.24 2:10,-1329.9999999999973
2021.11.25 8:55,-1676.0000000000216,,2021.11.26 3:15,1812.9999999999598,,2021.11.25 16:55,-1328.9999999999986
2021.11.25 8:50,-1776.0000000000446,,2021.11.23 15:20,1802.0000000000123,,2021.11.24 1:10,-1324.99999999999
2021.11.25 8:45,-1745.9999999999984,,2021.11.23 15:30,1787.9999999999736,,2021.11.22 13:40,-1323.000000000004
2021.11.25 8:40,-1808.9999999999973,,2021.11.23 10:00,1765.0000000000273,,2021.11.24 22:30,-1318.9999999999552
2021.11.25 8:35,-1751.0000000000182,,2021.11.23 9:40,1759.9999999999782,,2021.11.25 7:30,-1316.0000000000316
2021.11.25 8:30,-1803.000000000011,,2021.11.23 9:50,1726.9999999999964,,2021.11.25 7:20,-1315.0000000000352
2021.11.25 8:25,-1745.000000000031,,2021.11.23 15:40,1722.0000000000732,,2021.11.24 11:30,-1308.0000000000298
2021.11.25 8:20,-1778.9999999999895,,2021.11.26 3:20,1709.0000000000355,,2021.11.22 13:10,-1304.000000000041
2021.11.25 8:15,-1782.0000000000098,,2021.11.23 9:45,1699.999999999986,,2021.11.24 1:40,-1304.000000000028
2021.11.25 8:10,-1838.9999999999754,,2021.11.23 15:55,1691.0000000000084,,2021.11.25 18:30,-1303.0000000000034
2021.11.25 8:05,-1816.000000000049,,2021.11.23 14:10,1683.9999999999961,,2021.11.25 18:20,-1303.0000000000034
2021.11.25 8:00,-1763.9999999999986,,2021.11.23 15:05,1672.0000000000223,,2021.11.22 15:50,-1301.0000000000286
2021.11.25 7:55,-1588.9999999999757,,2021.11.23 14:45,1667.9999999999925,,2021.11.25 18:25,-1295.9999999999995
2021.11.25 7:50,-1497.0000000000252,,2021.11.23 14:50,1648.999999999994,,2021.11.24 1:50,-1294.0000000000528
2021.11.25 7:45,-1401.999999999978,,2021.11.23 9:25,1628.0000000000266,,2021.11.25 10:50,-1291.0000000000239
2021.11.25 7:40,-1418.0000000000007,,2021.11.26 3:10,1608.999999999984,,2021.11.25 20:20,-1286.9999999999816
2021.11.25 7:35,-1351.0000000000193,,2021.11.23 15:25,1584.0000000000268,,2021.11.24 2:40,-1285.000000000023
2021.11.25 7:30,-1316.0000000000316,,2021.11.23 15:50,1571.9999999999857,,2021.11.22 13:30,-1280.9999999999834
2021.11.25 7:25,-1349.000000000023,,2021.11.26 3:30,1567.000000000011,,2021.11.25 7:15,-1278.0000000000223
2021.11.25 7:20,-1315.0000000000352,,2021.11.23 18:05,1546.0000000000048,,2021.11.24 3:05,-1274.000000000039
2021.11.25 7:15,-1278.0000000000223,,2021.11.26 2:20,1537.9999999999568,,2021.11.24 1:55,-1273.000000000004
2021.11.25 7:10,-1201.9999999999916,,2021.11.23 14:35,1528.9999999999882,,2021.11.25 18:40,-1255.9999999999852
2021.11.25 7:05,-1392.0000000000352,,2021.11.23 15:10,1508.9999999999695,,2021.11.22 16:50,-1251.0000000000243
2021.11.25 7:00,-1478.000000000012,,2021.11.23 18:00,1507.999999999991,,2021.11.22 12:25,-1249.0000000000107
2021.11.25 6:55,-1509.0000000000086,,2021.11.23 15:45,1497.9999999999934,,2021.11.25 10:55,-1246.9999999999777
2021.11.25 6:50,-1470.000000000021,,2021.11.23 18:10,1479.000000000024,,2021.11.24 20:50,-1245.9999999999714
2021.11.25 6:45,-1438.999999999996,,2021.11.23 14:30,1477.9999999999718,,2021.11.22 9:50,-1239.000000000034
2021.11.25 6:40,-1410.0000000000057,,2021.11.23 14:55,1471.0000000000182,,2021.11.24 2:35,-1238.0000000000268
2021.11.25 6:35,-1463.9999999999652,,2021.11.23 19:10,1465.9999999999814,,2021.11.24 22:15,-1229.9999999999889
2021.11.25 6:30,-1423.000000000002,,2021.11.26 3:25,1414.0000000000232,,2021.11.24 21:20,-1229.0000000000114
2021.11.25 6:25,-1451.99999999997,,2021.11.23 9:20,1413.000000000025,,2021.11.23 22:40,-1226.0000000000282
2021.11.25 6:20,-1602.9999999999918,,2021.11.23 15:00,1412.9999999999832,,2021.11.24 2:25,-1221.0000000000123
2021.11.25 6:15,-1585.9999999999663,,2021.11.23 14:40,1387.0000000000232,,2021.11.24 2:30,-1219.999999999992
2021.11.25 6:10,-1605.0000000000227,,2021.11.23 19:00,1377.0000000000205,,2021.11.24 22:10,-1219.0000000000302
2021.11.25 6:05,-1599.0000000000064,,2021.11.23 9:10,1370.0000000000077,,2021.11.22 15:45,-1218.0000000000355
2021.11.25 6:00,-1562.0000000000405,,2021.11.23 14:25,1350.000000000006,,2021.11.22 10:40,-1213.0000000000027
2021.11.25 5:55,-1612.0000000000164,,2021.11.23 19:15,1334.9999999999982,,2021.11.24 3:15,-1210.999999999965
2021.11.25 5:50,-1736.0000000000084,,2021.11.23 18:40,1312.9999999999702,,2021.11.22 12:50,-1208.9999999999795
2021.11.25 5:45,-1673.000000000007,,2021.11.23 19:05,1299.0000000000177,,2021.11.22 10:45,-1208.0000000000045
2021.11.25 5:40,-1738.0000000000207,,2021.11.23 18:15,1285.9999999999623,,2021.11.24 21:15,-1206.0000000000223
2021.11.25 5:35,-1683.0000000000327,,2021.11.23 9:15,1275.0000000000166,,2021.11.24 22:20,-1205.0000000000189
2021.11.25 5:30,-1738.0000000000025,,2021.11.23 14:20,1262.999999999995,,2021.11.25 7:10,-1201.9999999999916
2021.11.25 5:25,-1754.0000000000016,,2021.11.23 18:30,1199.9999999999834,,2021.11.25 18:10,-1200.0000000000225
2021.11.25 5:20,-1759.0000000000125,,2021.11.26 3:05,1189.0000000000061,,2021.11.22 12:30,-1195.000000000045
2021.11.25 5:15,-1731.999999999984,,2021.11.26 2:25,1174.0000000000364,,2021.11.25 17:10,-1194.0000000000305
2021.11.25 5:10,-1803.9999999999725,,2021.11.23 18:20,1171.0000000000075,,2021.11.22 9:45,-1193.999999999996
2021.11.25 5:05,-1791.0000000000184,,2021.11.23 7:50,1156.9999999999966,,2021.11.25 18:15,-1192.9999999999882
2021.11.25 5:00,-1693.000000000043,,2021.11.23 18:50,1155.9999999999807,,2021.11.24 21:35,-1189.0000000000193
2021.11.25 4:55,-1704.0000000000077,,2021.11.23 9:05,1150.9999999999636,,2021.11.26 1:15,-1187.000000000023
2021.11.25 4:50,-1840.9999999999695,,2021.11.23 19:20,1130.9999999999766,,2021.11.24 21:50,-1186.000000000057
2021.11.25 4:45,-1878.000000000003,,2021.11.23 18:35,1109.9999999999716,,2021.11.24 21:40,-1177.000000000043
2021.11.25 4:40,-1786.000000000016,,2021.11.23 7:40,1090.9999999999625,,2021.11.22 14:40,-1177.0000000000232
2021.11.25 4:35,-1881.9999999999761,,2021.11.23 8:25,1078.000000000021,,2021.11.24 20:05,-1176.9999999999857
2021.11.25 4:30,-1924.0000000000307,,2021.11.23 16:30,1070.9999999999895,,2021.11.24 18:10,-1174.9999999999984
2021.11.25 4:25,-2022.999999999986,,2021.11.23 18:55,1061.9999999999814,,2021.11.24 21:55,-1172.0000000000227
2021.11.25 4:20,-2019.0000000000302,,2021.11.23 8:40,1059.9999999999884,,2021.11.24 17:25,-1167.9999999999682
2021.11.25 4:15,-2014.9999999999998,,2021.11.23 7:45,1058.9999999999898,,2021.11.22 12:20,-1166.0000000000134
2021.11.25 4:10,-1927.0000000000152,,2021.11.26 2:50,1051.9999999999764,,2021.11.22 9:15,-1164.000000000014
2021.11.25 4:05,-1744.000000000035,,2021.11.24 6:40,1045.999999999996,,2021.11.24 18:05,-1162.0000000000173
2021.11.25 4:00,-1921.0000000000282,,2021.11.23 16:00,1023.9999999999905,,2021.11.24 11:25,-1162.0000000000123
2021.11.25 3:55,-1792.0000000000505,,2021.11.24 6:30,1017.999999999984,,2021.11.24 21:05,-1161.0000000000223
2021.11.25 3:50,-1915.9999999999823,,2021.11.23 7:55,1013.9999999999965,,2021.11.22 12:15,-1160.0000000000312
2021.11.25 3:45,-1993.000000000028,,2021.11.23 8:35,1009.9999999999628,,2021.11.22 9:35,-1160.000000000005
2021.11.25 3:40,-2124.000000000081,,2021.11.26 2:10,989.9999999999839,,2021.11.25 17:05,-1158.9999999999984
2021.11.25 3:35,-2083.000000000008,,2021.11.23 17:55,989.0000000000355,,2021.11.22 17:00,-1156.000000000006
2021.11.25 3:30,-2112.000000000021,,2021.11.23 18:25,980.0000000000279,,2021.11.24 22:05,-1153.9999999999868
2021.11.25 3:25,-2195.0000000000027,,2021.11.26 2:15,975.0000000000175,,2021.11.24 18:15,-1150.9999999999843
2021.11.25 3:20,-2285.0000000000005,,2021.11.23 17:10,967.9999999999739,,2021.11.24 11:20,-1149.0000000000007
2021.11.25 3:15,-2065.000000000032,,2021.11.23 16:20,960.0000000000211,,2021.11.22 14:45,-1147.000000000016
2021.11.25 3:10,-1999.9999999999998,,2021.11.23 8:15,958.9999999999795,,2021.11.22 13:00,-1145.0000000000357
2021.11.25 3:05,-1959.9999999999936,,2021.11.26 2:30,952.000000000003,,2021.11.24 3:50,-1144.9999999999864
2021.11.25 3:00,-1963.000000000023,,2021.11.23 8:55,946.0000000000141,,2021.11.22 16:20,-1141.0000000000293
2021.11.25 2:55,-1930.0000000000132,,2021.11.26 2:40,945.9999999999877,,2021.11.24 2:45,-1140.999999999975
2021.11.25 2:50,-1970.0000000000293,,2021.11.23 18:45,941.9999999999527,,2021.11.24 19:55,-1138.0000000000498
2021.11.25 2:45,-2274.000000000001,,2021.11.22 1:00,934.0000000000409,,2021.11.24 22:00,-1138.0000000000384
2021.11.25 2:40,-2245.0000000000155,,2021.11.23 8:50,925.9999999999958,,2021.11.22 16:55,-1134.9999999999723
2021.11.25 2:35,-2213.000000000011,,2021.11.23 8:45,916.0000000000198,,2021.11.22 16:15,-1132.000000000021
2021.11.25 2:30,-2233.000000000022,,2021.11.23 17:50,916.0000000000031,,2021.11.23 22:35,-1128.0000000000173
2021.11.25 2:25,-2099.0000000000214,,2021.11.24 6:45,915.0000000000009,,2021.11.22 9:40,-1127.0000000000032
2021.11.25 2:20,-2044.0000000000048,,2021.11.23 19:25,911.999999999969,,2021.11.25 11:00,-1126.9999999999848
2021.11.25 2:15,-1980.0000000000111,,2021.11.23 8:00,910.0000000000105,,2021.11.22 16:45,-1125.9999999999895
2021.11.25 2:10,-1791.0000000000157,,2021.11.23 16:15,907.9999999999696,,2021.11.24 2:55,-1125.9999999999784
2021.11.25 2:05,-1835.000000000004,,2021.11.23 8:20,905.0000000000264,,2021.11.22 16:25,-1122.9999999999916
2021.11.25 2:00,-1785.0000000000462,,2021.11.23 16:10,900.9999999999831,,2021.11.24 10:55,-1121.9999999999854
2021.11.25 23:55,-1842.000000000075,,2021.11.24 6:35,897.999999999981,,2021.11.24 17:40,-1120.999999999995
2021.11.25 23:50,-1732.000000000029,,2021.11.22 2:30,896.9999999999825,,2021.11.22 9:20,-1120.9999999999927
2021.11.25 23:45,-1588.999999999997,,2021.11.23 16:25,882.999999999957,,2021.11.22 14:50,-1120.0000000000662
2021.11.25 23:40,-1676.0000000000366,,2021.11.23 7:35,873.0000000000075,,2021.11.24 19:50,-1117.0000000000202
2021.11.25 23:35,-1621.0000000000211,,2021.11.26 3:00,868.999999999993,,2021.11.24 21:45,-1115.0000000000005
2021.11.25 23:30,-1696.000000000011,,2021.11.23 8:30,864.9999999999702,,2021.11.24 19:15,-1111.0000000000193
2021.11.25 23:25,-1709.0000000000045,,2021.11.23 16:35,838.9999999999663,,2021.11.22 12:45,-1111.000000000014
2021.11.25 23:20,-1637.0000000000243,,2021.11.24 15:50,837.9999999999956,,2021.11.22 12:35,-1110.000000000015
2021.11.25 23:15,-1553.000000000015,,2021.11.23 20:30,837.9999999999764,,2021.11.24 21:10,-1109.0000000000382
2021.11.25 23:10,-1489.000000000013,,2021.11.23 8:10,831.0000000000001,,2021.11.24 21:30,-1107.0000000000282
2021.11.25 23:05,-1630.9999999999816,,2021.11.26 2:45,822.000000000006,,2021.11.22 14:35,-1096.0000000000189
2021.11.25 23:00,-1607.0000000000484,,2021.11.24 6:25,821.9999999999948,,2021.11.24 20:10,-1093.0000000000061
2021.11.25 22:55,-1669.000000000008,,2021.11.26 2:55,819.9999999999853,,2021.11.22 18:05,-1091.999999999975
2021.11.25 22:50,-1542.000000000029,,2021.11.22 2:50,817.0000000000509,,2021.11.22 11:25,-1089.9999999999982
2021.11.25 22:45,-1537.9999999999761,,2021.11.24 6:50,811.9999999999839,,2021.11.24 17:30,-1082.9999999999839
2021.11.25 22:40,-1526.000000000022,,2021.11.23 17:45,804.999999999993,,2021.11.24 19:45,-1081.0000000000077
2021.11.25 22:35,-1465.9999999999898,,2021.11.23 9:00,787.9999999999518,,2021.11.24 20:15,-1078.0000000000316
2021.11.25 22:30,-1526.9999999999882,,2021.11.24 6:20,787.0000000000217,,2021.11.22 14:05,-1074.000000000002
2021.11.25 22:25,-1574.0000000000039,,2021.11.23 19:30,784.9999999999764,,2021.11.22 10:00,-1071.0000000000223
2021.11.25 22:20,-1507.000000000009,,2021.11.24 15:55,779.0000000000048,,2021.11.26 1:20,-1059.9999999999864
2021.11.25 22:15,-1508.0000000000205,,2021.11.23 7:30,775.9999999999999,,2021.11.24 12:30,-1058.000000000006
2021.11.25 22:10,-1621.000000000028,,2021.11.23 4:20,773.9999999999945,,2021.11.22 9:10,-1057.0000000000282
2021.11.25 22:05,-1601.9999999999943,,2021.11.26 2:35,762.9999999999542,,2021.11.22 11:20,-1054.0000000000425
2021.11.25 22:00,-1547.0000000000327,,2021.11.23 19:50,756.9999999999867,,2021.11.24 20:45,-1049.000000000057
2021.11.25 21:55,-1556.0000000000286,,2021.11.24 6:15,750.000000000011,,2021.11.24 21:25,-1048.000000000011
2021.11.25 21:50,-1524.0000000000202,,2021.11.23 16:05,749.9999999999607,,2021.11.22 15:55,-1047.0000000000084
2021.11.25 21:45,-1534.0000000000193,,2021.11.23 8:05,747.9999999999884,,2021.11.22 18:00,-1045.0000000000264
2021.11.25 21:40,-1568.0000000000036,,2021.11.23 17:25,746.9999999999927,,2021.11.23 22:05,-1045.000000000009
2021.11.25 21:35,-1594.000000000072,,2021.11.22 2:40,743.9999999999749,,2021.11.22 12:55,-1043.000000000025
2021.11.25 21:30,-1623.0000000000043,,2021.11.22 2:45,743.0000000000159,,2021.11.24 20:20,-1043.0000000000236
2021.11.25 21:25,-1633.0000000000198,,2021.11.24 7:05,741.9999999999893,,2021.11.24 12:25,-1041.9999999999588
2021.11.25 21:20,-1603.0000000000143,,2021.11.23 2:10,739.0000000000323,,2021.11.24 3:30,-1040.9999999999677
2021.11.25 21:15,-1682.999999999995,,2021.11.23 17:20,737.999999999947,,2021.11.22 18:10,-1036.0000000000573
2021.11.25 21:10,-1676.0000000000146,,2021.11.24 7:00,727.99999999997,,2021.11.24 20:30,-1036.0000000000218
2021.11.25 21:05,-1663.0000000000455,,2021.11.23 1:55,719.000000000033,,2021.11.22 10:35,-1031.0000000000182
2021.11.25 21:00,-1588.9999999999989,,2021.11.23 20:00,716.0000000000198,,2021.11.24 20:00,-1028.9999999999973
2021.11.25 20:55,-1612.999999999984,,2021.11.23 7:25,711.9999999999757,,2021.11.22 12:05,-1023.9999999999974
2021.11.25 20:50,-1519.000000000023,,2021.11.23 1:40,705.9999999999734,,2021.11.22 14:30,-1023.9999999999566
2021.11.25 20:45,-1513.000000000013,,2021.11.23 20:35,699.999999999985,,2021.11.24 3:55,-1019.0000000000214
2021.11.25 20:40,-1654.000000000005,,2021.11.24 6:10,699.9999999999634,,2021.11.24 17:50,-1017.0000000000402
2021.11.25 20:35,-1604.0000000000282,,2021.11.23 4:25,693.0000000000055,,2021.11.22 11:30,-1017.0000000000048
2021.11.25 20:30,-1375.9999999999575,,2021.11.24 6:55,691.9999999999993,,2021.11.22 10:30,-1012.0000000000052
2021.11.25 20:25,-1341.000000000011,,2021.11.22 2:35,691.9999999999663,,2021.11.22 9:25,-1011.0000000000518
2021.11.25 20:20,-1286.9999999999816,,2021.11.23 17:35,682.0000000000271,,2021.11.24 12:20,-1008.0000000000114
2021.11.25 20:15,-1530.9999999999945,,2021.11.23 2:45,679.0000000000352,,2021.11.25 17:00,-1005.0000000000048
2021.11.25 20:10,-1468.0000000000425,,2021.11.22 2:00,678.9999999999878,,2021.11.24 20:35,-1003.9999999999893
2021.11.25 20:05,-1497.9999999999725,,2021.11.23 2:15,672.0000000000056,,2021.11.22 12:10,-994.9999999999907
2021.11.25 20:00,-1482.9999999999968,,2021.11.22 19:15,670.9999999999915,,2021.11.24 18:00,-991.0000000000427
2021.11.25 1:55,-1693.0000000000207,,2021.11.23 2:20,670.0000000000084,,2021.11.24 20:40,-991.000000000035
2021.11.25 1:50,-1782.9999999999773,,2021.11.22 2:25,668.000000000013,,2021.11.26 1:25,-988.000000000048
2021.11.25 1:45,-1783.9999999999754,,2021.11.23 19:55,667.0000000000097,,2021.11.24 17:35,-985.0000000000102
2021.11.25 1:40,-1749.0000000000189,,2021.11.23 2:30,667.0000000000052,,2021.11.24 11:05,-983.0000000000218
2021.11.25 1:35,-1721.0000000000236,,2021.11.23 1:45,660.999999999986,,2021.11.22 9:55,-979.0000000000102
2021.11.25 1:30,-1631.9999999999973,,2021.11.22 2:55,656.9999999999991,,2021.11.24 19:20,-979.0000000000027
2021.11.25 1:25,-1837.000000000035,,2021.11.23 1:50,656.999999999972,,2021.11.24 3:45,-979.0000000000005
2021.11.25 1:20,-1815.000000000027,,2021.11.23 2:50,644.0000000000196,,2021.11.22 10:20,-972.9999999999901
2021.11.25 1:15,-1703.0000000000607,,2021.11.23 20:05,644.0000000000043,,2021.11.22 17:05,-962.0000000000189
2021.11.25 1:10,-1544.0000000000189,,2021.11.23 4:30,632.0000000000014,,2021.11.22 10:25,-960.0000000000055
2021.11.25 1:05,-1678.0000000000387,,2021.11.22 0:15,628.0000000000143,,2021.11.24 3:10,-958.0000000000382
2021.11.25 1:00,-1554.9999999999757,,2021.11.22 1:05,625.9999999999652,,2021.11.22 14:55,-955.0000000000044
2021.11.25 19:55,-1468.9999999999814,,2021.11.23 20:25,623.9999999999538,,2021.11.22 17:10,-949.0000000000097
2021.11.25 19:50,-1505.0000000000114,,2021.11.22 19:10,623.000000000003,,2021.11.22 9:30,-948.0000000000225
2021.11.25 19:45,-1541.0000000000084,,2021.11.26 2:05,620.9999999999591,,2021.11.24 3:00,-942.0000000000321
2021.11.25 19:40,-1537.0000000000116,,2021.11.23 2:05,613.0000000000297,,2021.11.22 11:00,-941.0000000000247
2021.11.25 19:35,-1567.0000000000298,,2021.11.23 1:25,612.9999999999573,,2021.11.22 12:40,-936.0000000000199
2021.11.25 19:30,-1575.0000000000337,,2021.11.23 7:20,612.0000000000241,,2021.11.24 11:15,-936.0000000000034
2021.11.25 19:25,-1571.000000000015,,2021.11.23 4:15,608.9999999999759,,2021.11.23 22:10,-935.0000000000118
2021.11.25 19:20,-1559.9999999999638,,2021.11.23 7:00,600.9999999999914,,2021.11.24 11:00,-932.9999999999757
2021.11.25 19:15,-1597.0000000000086,,2021.11.24 7:10,599.9999999999766,,2021.11.22 16:40,-925.9999999999835
2021.11.25 19:10,-1615.9999999999945,,2021.11.24 7:20,598.0000000000005,,2021.11.22 11:35,-924.0000000000049
