timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.22 06:00,-786.0000000000446,,2021.11.25 05:00,-1754.0000000000016,,2021.11.26 18:30,11655.999999999953
2021.11.22 05:30,-185.00000000004002,,2021.11.25 00:30,-1754.000000000028,,2021.11.26 17:00,11987.999999999965
2021.11.22 05:00,-70.9999999999767,,2021.11.25 17:00,-1774.0000000000607,,2021.11.26 20:30,12336.999999999962
2021.11.22 04:30,130.99999999999892,,2021.11.25 09:00,-1787.0000000000355,,2021.11.26 20:00,12518.0
2021.11.22 04:00,-64.00000000002001,,2021.11.25 03:30,-1792.0000000000505,,2021.11.26 21:00,12641.999999999976
2021.11.22 03:30,194.99999999996382,,2021.11.25 01:00,-1837.000000000035,,2021.11.26 19:30,13202.99999999999
2021.11.22 03:00,153.99999999997465,,2021.11.25 23:30,-1842.000000000075,,2021.11.26 18:00,13283.00000000003
2021.11.22 02:30,656.9999999999991,,2021.11.25 02:30,-1930.0000000000132,,2021.11.26 17:30,13780.000000000004
2021.11.22 02:00,668.000000000013,,2021.11.23 23:00,-1981.0000000000205,,2021.11.26 22:30,14090.000000000007
2021.11.22 01:30,560.0000000000205,,2021.11.25 09:30,-1985.0000000000157,,2021.11.26 21:30,14150.999999999989
2021.11.22 01:00,339.9999999999661,,2021.11.25 04:00,-2022.999999999986,,2021.11.26 22:00,14332.999999999998
2021.11.22 00:30,479.00000000001427,,2021.11.25 02:00,-2099.0000000000214,,2021.11.26 23:00,14471.99999999995
2021.11.22 00:00,357.99999999998323,,2021.11.25 03:00,-2195.0000000000027,,2021.11.26 23:30,14510.999999999984
