timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2020.03.02 14:00,434.0000000000147,,2020.03.02 9:30,-3503.999999999973,,2020.03.04 18:00,2647.0000000000105
2020.03.02 13:30,663.9999999999789,,2020.03.02 6:30,-3864.9999999999754,,2020.03.03 23:30,2662.0000000000055
2020.03.02 13:00,1180.9999999999907,,2020.03.02 6:00,-4079.0000000000223,,2020.03.03 23:00,2670.000000000031
2020.03.02 12:30,-483.99999999995737,,2020.03.02 4:30,-4194.999999999998,,2020.03.06 15:30,2686.999999999955
2020.03.02 12:00,-949.9999999999827,,2020.03.02 9:00,-4308.999999999916,,2020.03.03 21:00,2704.0000000000264
2020.03.02 11:30,-524.9999999999927,,2020.03.02 7:00,-4351.9999999999845,,2020.03.06 12:00,2712.9999999999886
2020.03.02 11:00,-831.9999999999931,,2020.03.02 5:30,-4489.999999999987,,2020.03.06 19:00,2724.9999999999905
2020.03.02 10:30,-1771.9999999999818,,2020.03.02 7:30,-4564.999999999998,,2020.03.06 15:00,2756.999999999969
2020.03.02 10:00,-2087.9999999999613,,2020.03.02 5:00,-4580.000000000032,,2020.03.04 0:00,2828.0000000000146
2020.03.02 0:30,160.99999999999736,,2020.03.02 8:30,-4869.000000000047,,2020.03.03 20:30,3103.0000000000127
2020.03.02 0:00,-887.0000000000467,,2020.03.02 8:00,-5497.999999999988,,2020.03.06 14:30,3302.999999999977
