date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.02.02,-839.0000000000009,-319.0000000000026,-661.9999999999848,-506.0000000000064,-180.99999999999784,119.00000000000244,841.0000000000028,378.999999999996,-527.9999999999916,450.00000000000597,469.99999999999267,694.0000000000057,12.000000000000455,231.0000000000034,83.00000000001084,192.99999999999872,267.0000000000172,575.9999999999987,22.999999999996135,295.0000000000017,169.00000000000804,490.00000000000153,-269.00000000000813,,1988.0000000000496
2021.02.02,-871.999999999995,-320.00000000000915,-661.0000000000005,-469.99999999999267,-170.99999999999892,90.0000000000012,840.0000000000185,388.9999999999949,-596.9999999999942,463.9999999999977,478.0000000000006,683.0000000000002,2.999999999985903,222.00000000001108,95.00000000000064,217.0000000000005,273.9999999999965,478.999999999985,27.000000000001023,251.99999999999534,175.00000000000293,434.000000000001,-259.0000000000092,,1771.999999999994
2021.02.02,-855.0000000000058,-266.0000000000107,-627.9999999999841,-446.9999999999974,-106.99999999999044,109.99999999999899,801.0000000000073,278.00000000000045,-625.0,461.99999999999574,546.000000000002,695.0000000000011,30.000000000001137,40.0000000000178,-184.99999999999073,205.99999999999508,350.00000000000585,490.999999999997,67.99999999999784,257.000000000005,212.00000000000108,439.99999999999596,-243.99999999999977,,1629.0000000000437
2021.02.02,-688.9999999999952,-120.99999999999334,-549.9999999999839,-160.00000000000458,41.000000000002146,307.0000000000017,750.0000000000063,262.00000000000665,-471.9999999999942,483.99999999999557,519.9999999999983,706.0000000000066,42.00000000000159,16.000000000016,-124.99999999999733,431.0000000000036,539.0000000000006,780.9999999999873,159.9999999999966,405.00000000000114,197.00000000000273,475.0000000000032,-253.99999999999866,,3745.0000000000628
2021.02.02,-677.0000000000053,-59.000000000009045,-556.0000000000009,-113.99999999999189,34.000000000000696,323.0000000000066,800.0000000000007,243.99999999999977,-456.99999999999363,497.99999999999847,522.0000000000002,716.0000000000056,110.99999999999,4.000000000004,-5.999999999994898,436.9999999999985,531.9999999999991,839.9999999999964,143.99999999999125,414.0000000000015,118.00000000000699,451.0000000000014,-282.9999999999888,,4036.000000000017
2021.02.02,-749.9999999999951,-187.00000000000384,-659.999999999994,-104.99999999999955,-39.00000000000014,233.00000000000543,792.9999999999993,251.00000000000122,-515.9999999999911,536.0000000000032,488.999999999995,718.0000000000075,31.00000000000591,-125.99999999998168,65.00000000000395,577.0000000000052,490.999999999997,818.9999999999919,94.99999999999886,349.9999999999943,48.99999999999905,360.0000000000048,-316.0000000000052,,3158.0000000000423
2021.02.02,-907.0000000000023,-307.99999999999716,-937.9999999999944,-184.00000000000637,-100.00000000000009,151.00000000000114,825.0000000000091,201.00000000000674,-679.9999999999926,592.9999999999991,515.9999999999942,722.0000000000005,-68.00000000001205,-228.99999999999034,41.000000000002146,673.9999999999968,517.0000000000119,807.9999999999865,57.999999999992724,308.9999999999975,6.0000000000060005,302.0000000000023,-299.99999999998914,,2009.0000000000218
2021.02.02,-902.9999999999983,-313.99999999999204,-978.9999999999966,-259.0000000000092,-153.99999999999858,97.00000000000264,933.000000000006,158.99999999999804,-629.9999999999955,629.0000000000018,527.9999999999951,714.0000000000035,8.000000000009777,-157.99999999999147,117.00000000001154,875.999999999988,686.0000000000089,936.0000000000035,33.999999999991815,259.00000000000034,14.999999999998348,273.9999999999965,-242.99999999999324,,2625.0000000000405
2021.02.02,-922.999999999996,-317.0000000000117,-983.9999999999849,-269.9999999999925,-190.99999999999673,72.0000000000054,914.9999999999991,181.00000000000892,-689.9999999999977,614.0000000000034,515.9999999999942,707.000000000002,-18.000000000000682,-80.99999999999774,136.00000000000279,846.9999999999977,666.000000000011,903.9999999999937,1.9999999999953388,236.99999999999477,-21.999999999999797,255.00000000000523,-226.99999999999943,,2329.000000000036
2021.02.02,-943.000000000005,-391.000000000008,-1035.9999999999925,-374.0000000000077,-258.9999999999981,2.999999999997449,880.0000000000141,131.99999999999878,-643.0000000000007,573.9999999999967,466.9999999999952,651.999999999997,-12.000000000000455,-64.99999999998174,263.99999999999756,829.9999999999974,572.0000000000169,814.999999999988,-46.00000000000648,188.0000000000024,-44.99999999999504,239.0000000000003,-225.00000000000853,,1576.9999999999977
2021.02.02,-951.0000000000018,-340.00000000000693,-1038.99999999999,-373.00000000000114,-265.99999999999955,-2.999999999997449,943.000000000005,161.99999999999548,-655.0000000000011,617.0000000000009,475.99999999999864,665.0000000000044,13.00000000000523,-108.99999999998133,319.0000000000026,866.9999999999956,561.9999999999958,821.9999999999894,-54.000000000002046,186.00000000000705,-82.99999999999974,204.00000000000418,-238.0000000000049,,1725.0000000000186
2021.02.02,-941.000000000003,-388.9999999999949,-1004.9999999999892,-356.00000000000074,-339.0000000000004,-7.0000000000014495,789.0000000000175,156.00000000000057,-623.9999999999952,558.000000000003,368.00000000000165,644.0000000000001,-1.0000000000047748,-78.00000000000028,404.0000000000044,771.9999999999949,347.0000000000084,763.0000000000026,-118.99999999999977,189.00000000000716,-148.99999999999915,224.9999999999974,-340.9999999999913,,866.000000000058
2021.02.02,-904.0000000000048,-388.9999999999949,-953.9999999999882,-319.0000000000026,-295.0000000000008,60.99999999999994,778.000000000012,147.00000000000824,-582.9999999999984,546.000000000002,363.0000000000022,634.9999999999967,-12.000000000000455,-144.99999999999514,319.0000000000026,748.9999999999997,348.9999999999993,773.0000000000015,-76.99999999999818,256.0000000000002,-142.99999999999312,292.9999999999988,-400.00000000000034,,1048.0000000000464
2021.02.02,-934.9999999999969,-527.0000000000108,-949.9999999999842,-401.00000000000693,-297.9999999999983,23.00000000000635,735.000000000019,221.00000000000452,-622.9999999999905,533.0000000000057,417.0000000000007,675.9999999999989,-162.00000000000614,-203.99999999998198,97.9999999999981,618.0000000000074,344.00000000001097,754.9999999999945,-79.9999999999983,219.0000000000083,-102.99999999999754,287.9999999999994,-358.9999999999982,,285.00000000008436
2021.02.02,-900.9999999999962,-625.0000000000089,-902.0000000000028,-497.99999999999847,-237.99999999999378,35.00000000000725,642.0000000000092,225.00000000000853,-599.0000000000038,505.99999999999534,456.9999999999963,667.0000000000065,-300.9999999999877,-209.9999999999991,-97.9999999999981,530.0000000000082,456.9999999999963,724.9999999999978,-34.000000000006025,224.99999999999432,47.00000000000814,373.00000000000114,-329.00000000000153,,154.00000000003297
2021.02.02,-1056.9999999999968,-916.0000000000057,-1095.999999999986,-856.9999999999967,-574.9999999999922,-202.0000000000022,579.0000000000184,231.0000000000034,-647.9999999999961,417.99999999999613,273.000000000001,557.0000000000075,-412.00000000000614,-220.99999999998232,-51.99999999998539,299.00000000000483,-35.999999999991594,367.99999999999056,-286.00000000000136,58.000000000006935,-78.99999999999574,319.0000000000026,-357.99999999999164,,-3692.999999999899
2021.02.02,-1039.9999999999966,-875.0000000000035,-1068.9999999999866,-768.9999999999975,-528.9999999999906,-173.9999999999964,570.0000000000039,226.99999999999943,-653.9999999999964,434.000000000001,285.00000000000193,536.0000000000032,-397.99999999999613,-245.99999999999068,106.00000000000608,367.99999999999056,14.000000000002899,397.0000000000029,-252.00000000000955,73.99999999999807,-105.99999999999498,282.0000000000045,-350.9999999999902,,-3169.9999999999345
2021.02.02,-1034.0000000000016,-787.0000000000043,-1092.9999999999884,-601.000000000007,-431.99999999999903,-125.99999999999278,656.0000000000122,224.000000000002,-664.0000000000015,543.0000000000045,359.99999999999363,612.0000000000015,-319.9999999999932,-335.9999999999808,63.000000000013046,638.0000000000052,226.99999999999943,584.9999999999911,-174.0000000000066,123.00000000000466,-165.9999999999995,199.00000000000472,-312.00000000000114,,-1814.9999999999445
2021.02.02,-997.9999999999989,-753.0000000000036,-1044.9999999999848,-502.00000000000244,-448.9999999999994,-105.99999999999498,666.000000000011,188.00000000001037,-664.999999999992,583.9999999999957,336.9999999999984,597.9999999999985,-329.00000000000773,-342.9999999999822,229.99999999999687,696.999999999992,141.00000000001333,541.9999999999981,-210.00000000000796,111.99999999999477,-209.9999999999991,183.99999999999528,-348.9999999999993,,-1679.9999999999682
2021.02.02,-1010.9999999999952,-652.0000000000082,-1113.9999999999927,-398.00000000000944,-414.9999999999987,-61.999999999995396,748.0000000000153,168.99999999999693,-640.0000000000006,600.0000000000006,383.0,641.9999999999982,-217.9999999999893,-402.9999999999978,239.00000000001143,818.9999999999919,344.00000000001097,746.0000000000023,-149.0000000000009,171.99999999999704,-251.99999999999667,163.99999999999747,-364.9999999999931,,-652.9999999999566
2021.02.02,-1044.999999999996,-628.9999999999907,-1167.9999999999914,-374.999999999992,-386.9999999999929,-66.99999999999484,804.0000000000047,170.00000000000347,-691.9999999999931,668.0000000000019,426.9999999999996,667.0000000000065,-182.99999999999272,-360.9999999999891,246.00000000001288,978.9999999999966,460.000000000016,821.9999999999894,-130.00000000000966,167.0000000000016,-192.99999999999872,166.99999999999494,-304.9999999999997,,42.00000000008657
2021.02.02,-1044.999999999996,-628.9999999999907,-1183.999999999985,-438.00000000000506,-414.9999999999987,-103.99999999999298,841.0000000000028,151.9999999999966,-685.0000000000023,638.0000000000052,404.99999999999983,629.9999999999973,-169.9999999999875,-298.9999999999826,302.0000000000023,950.9999999999908,445.0000000000065,756.9999999999854,-141.00000000000534,137.00000000000045,-198.99999999999363,143.00000000000423,-299.00000000000483,,-206.99999999995308
2021.02.02,-995.9999999999969,-570.0000000000039,-1122.0000000000007,-344.00000000001097,-378.999999999996,-80.00000000000229,819.9999999999985,164.00000000000858,-652.9999999999916,656.000000000001,405.9999999999952,634.9999999999967,-150.00000000000568,-326.9999999999884,348.9999999999993,973.0000000000016,428.00000000000614,760.0000000000051,-143.00000000000068,147.99999999999613,-234.00000000000088,114.00000000000298,-287.9999999999994,,167.00000000001393
2021.02.02,-997.9999999999989,-560.0000000000049,-1125.9999999999825,-302.0000000000023,-364.9999999999931,-58.99999999999794,834.0000000000014,161.99999999999548,-658.9999999999918,665.9999999999999,417.0000000000007,650.0000000000061,-141.9999999999959,-351.99999999999676,341.00000000001353,997.0000000000034,467.0000000000174,808.9999999999931,-127.00000000000955,162.9999999999967,-221.99999999999997,116.00000000000499,-286.99999999999284,,423.0000000000664
2021.02.02,-1002.0000000000028,-585.9999999999976,-1129.0000000000023,-290.9999999999968,-366.9999999999951,-63.99999999999739,842.0000000000094,163.00000000000205,-658.0000000000013,702.0000000000026,420.9999999999936,645.0000000000067,-150.00000000000568,-390.9999999999858,331.999999999999,1079.0000000000077,463.9999999999977,778.9999999999964,-118.99999999999977,158.00000000000125,-241.99999999999778,97.9999999999981,-276.00000000000955,,408.00000000002353
2021.02.02,-978.9999999999966,-530.0000000000082,-1105.9999999999848,-275.000000000003,-339.99999999999585,-31.999999999998696,850.0000000000174,157.00000000000713,-640.0000000000006,690.0000000000017,429.99999999999704,657.0000000000076,-110.99999999999,-366.999999999984,303.0000000000088,1051.0000000000018,482.00000000000466,809.9999999999997,-94.0000000000083,183.9999999999975,-225.99999999999287,116.00000000000499,-289.9999999999903,,740.000000000095
2021.02.02,-997.9999999999989,-568.9999999999973,-1129.0000000000023,-273.0000000000121,-319.99999999999807,-48.99999999999905,851.0000000000017,154.0000000000097,-658.9999999999918,707.000000000002,453.99999999999886,665.9999999999999,-133.00000000000978,-378.999999999996,236.99999999999832,1097.999999999999,551.0000000000126,846.9999999999977,-79.9999999999983,180.99999999999739,-196.99999999999162,119.99999999999788,-289.9999999999903,,790.0000000000293
2021.02.02,-999.0000000000055,-544.0000000000111,-1124.9999999999982,-263.99999999999756,-296.9999999999917,-19.00000000000235,829.9999999999974,168.0000000000126,-658.0000000000013,705.0000000000001,456.9999999999963,673.9999999999968,-110.00000000001364,-436.9999999999985,198.00000000000927,1024.999999999987,502.00000000000244,770.9999999999884,-58.000000000006935,203.00000000000296,-226.99999999999943,110.99999999999443,-261.0000000000001,,644.9999999999613
2021.02.02,-927.0,-469.99999999999267,-958.9999999999987,-157.99999999999147,-258.9999999999981,26.999999999999247,824.0000000000025,212.00000000001216,-609.9999999999994,709.9999999999995,458.9999999999983,668.0000000000019,-103.00000000000864,-506.9999999999908,68.00000000000139,997.9999999999878,470.9999999999992,753.0000000000036,-46.00000000000648,215.0000000000034,-205.99999999999508,107.99999999999699,-249.99999999999466,,1018.0000000000299
2021.02.02,-897.9999999999987,-442.00000000000904,-930.999999999993,-107.00000000001265,-200.99999999999562,56.0000000000005,809.9999999999997,182.99999999999983,-623.9999999999952,717.9999999999964,495.9999999999964,687.0000000000043,-87.99999999999386,-522.9999999999845,-1.999999999990898,985.999999999998,565.0000000000155,821.9999999999894,9.999999999990905,248.99999999999523,-182.99999999999983,121.99999999999989,-621.9999999999892,,1083.0000000000232
2021.02.03,-873.999999999997,-417.0000000000007,-885.0000000000025,-1.0000000000065512,-175.99999999999838,301.0000000000068,772.0000000000172,161.00000000001114,-707.9999999999984,694.0000000000057,475.0000000000032,866.0000000000001,-212.99999999999386,-619.9999999999983,-24.000000000001798,1097.999999999999,588.0000000000107,1360.99999999999,-8.000000000009777,433.00000000000693,-229.00000000000142,324.00000000000205,-634.0000000000013,,2284.000000000043
2021.02.03,-858.0000000000032,-476.0000000000098,-878.000000000001,-1.0000000000065512,-164.99999999999292,326.9999999999995,727.0000000000109,188.9999999999947,-698.9999999999981,707.9999999999975,473.0000000000012,873.0000000000016,-175.99999999998772,-654.9999999999834,-51.000000000001044,1113.9999999999927,599.0000000000161,1381.9999999999943,3.9999999999906777,484.99999999999943,-217.99999999999596,380.00000000000256,-652.0000000000082,,2432.0000000000146
2021.02.03,-902.9999999999983,-426.9999999999996,-895.0000000000014,-11.00000000000545,-154.99999999999403,362.00000000000676,789.0000000000175,215.00000000000963,-605.000000000004,743.0000000000048,507.9999999999973,928.0000000000066,-98.00000000001319,-583.9999999999845,-119.99999999998678,1103.9999999999939,602.0000000000136,1461.0000000000011,39.00000000000148,537.0000000000061,-187.9999999999993,426.9999999999996,-679.0000000000074,,3050.000000000065
2021.02.03,-905.0000000000002,-445.99999999999085,-939.9999999999853,-36.999999999998145,-156.00000000000057,373.99999999999653,829.9999999999974,221.00000000000452,-609.9999999999994,756.0000000000011,541.0000000000026,978.0000000000011,-86.99999999998909,-537.9999999999941,-97.9999999999981,1106.9999999999914,668.0000000000019,1570.0000000000048,52.99999999999727,576.9999999999982,-147.99999999999258,495.000000000001,-723.9999999999914,,3481.0000000000578
2021.02.03,-910.9999999999951,-442.9999999999934,-942.9999999999827,-42.999999999993044,-197.99999999999818,356.00000000000074,835.000000000008,218.00000000000708,-614.0000000000043,761.999999999996,508.9999999999928,961.0000000000008,-99.99999999999432,-530.9999999999926,-2.999999999997449,1124.9999999999982,601.000000000007,1533.999999999991,12.000000000000455,554.000000000002,-187.9999999999993,480.99999999999807,-689.9999999999907,,3284.000000000061
2021.02.03,-900.0000000000008,-391.000000000008,-929.000000000002,-7.0000000000014495,-154.99999999999403,397.99999999999835,857.0000000000189,225.00000000000853,-617.999999999995,761.999999999996,536.0000000000032,995.0000000000015,-93.99999999999409,-547.999999999993,-26.999999999999247,1105.0000000000005,636.9999999999986,1610.9999999999848,30.000000000001137,603.9999999999992,-169.99999999999238,505.99999999999534,-756.0000000000011,,3671.0000000000246
2021.02.03,-877.0000000000056,-381.99999999999346,-881.9999999999828,-5.000000000010552,-161.00000000000003,465.9999999999998,838.0000000000055,224.000000000002,-634.9999999999909,755.0000000000057,519.0000000000028,1039.0000000000011,-117.999999999995,-524.9999999999977,-87.99999999999919,1099.0000000000055,600.0000000000006,1709.9999999999893,0.999999999990564,625.0,-166.99999999999494,600.0000000000006,-781.9999999999939,,3854.000000000039
2021.02.03,-865.0000000000047,-295.0000000000008,-871.9999999999839,1.999999999990898,-173.00000000000094,472.00000000000574,893.0000000000105,225.99999999999287,-619.9999999999903,756.9999999999966,495.9999999999964,1034.0000000000016,-15.999999999991132,-566.9999999999842,34.000000000000696,1102.000000000003,556.0000000000009,1703.9999999999943,4.9999999999954525,646.0000000000008,-198.99999999999363,588.9999999999951,-835.000000000008,,4074.0000000000273
2021.02.03,-851.0000000000017,-279.00000000000705,-853.9999999999992,137.9999999999937,-118.99999999999133,553.0000000000035,902.0000000000028,225.99999999999287,-631.0000000000002,819.0000000000031,534.0000000000011,1095.999999999997,-52.99999999999727,-581.9999999999936,32.999999999994145,1234.0000000000018,639.0000000000118,1855.999999999991,19.99999999999602,698.9999999999981,-243.99999999999977,602.0000000000025,-896.000000000008,,4841.999999999992
2021.02.03,-861.9999999999961,-293.99999999999426,-856.9999999999967,134.99999999999625,-69.9999999999923,646.0000000000022,904.0000000000159,234.00000000000088,-621.9999999999999,821.000000000005,578.0000000000007,1175.0000000000039,-21.000000000015007,-576.9999999999831,11.00000000000545,1212.9999999999975,728.0000000000175,2049.9999999999964,93.00000000000352,804.000000000002,-176.99999999999383,695.0000000000011,-922.0000000000006,,5685.0000000000755
2021.02.03,-866.9999999999956,-350.00000000000585,-862.9999999999916,66.99999999999484,-117.00000000000044,602.0000000000025,861.0000000000007,242.99999999999324,-597.999999999999,790.9999999999973,549.9999999999949,1151.000000000002,-43.00000000000637,-578.9999999999961,-29.999999999996696,1140.999999999992,666.000000000011,1986.9999999999832,75.00000000000284,783.0000000000013,-182.99999999999983,697.0000000000032,-940.0000000000075,,5043.99999999998
2021.02.03,-882.000000000005,-385.99999999999744,-885.0000000000025,28.999999999990145,-102.99999999999754,568.9999999999973,852.0000000000083,242.99999999999324,-602.9999999999944,785.0000000000024,573.9999999999967,1133.0000000000061,-67.00000000000728,-601.9999999999915,-59.99999999999339,1136.999999999988,705.0000000000001,1930.9999999999939,87.99999999999386,757.000000000005,-147.99999999999258,675.0000000000034,-895.0000000000014,,4846.9999999999945
2021.02.03,-895.9999999999968,-381.0000000000091,-897.9999999999987,55.99999999998939,-109.99999999999899,575.9999999999987,873.999999999997,243.99999999999977,-614.9999999999949,805.9999999999956,575.9999999999987,1146.999999999998,-63.99999999999295,-577.9999999999897,-70.99999999999883,1194.0000000000061,717.9999999999964,1976.9999999999843,82.99999999999841,765.0000000000006,-147.99999999999258,692.0000000000038,-868.000000000002,,5078.999999999992
2021.02.03,-902.0000000000028,-408.00000000000836,-909.9999999999886,26.999999999999247,-95.00000000000064,609.000000000004,859.0000000000098,251.00000000000122,-599.9999999999943,790.9999999999973,586.9999999999931,1177.000000000006,-62.99999999998818,-578.9999999999961,-102.00000000000209,1133.0000000000061,720.0000000000095,2044.0000000000014,105.00000000000398,805.9999999999974,-129.9999999999968,724.0000000000024,-906.9999999999911,,5137.000000000064
2021.02.03,-883.0000000000005,-391.9999999999924,-870.9999999999995,34.000000000000696,-87.99999999999919,619.0000000000028,853.9999999999992,253.99999999999866,-599.9999999999943,794.0000000000058,592.9999999999991,1180.0000000000032,-72.00000000000273,-598.999999999994,-214.00000000000307,1131.9999999999998,733.0000000000059,2025.9999999999945,112.99999999999955,814.0000000000072,-102.99999999999754,754.9999999999945,-896.000000000008,,5183.00000000002
2021.02.03,-892.9999999999993,-436.9999999999985,-885.0000000000025,12.999999999996348,-80.99999999999774,612.0000000000015,821.000000000005,249.99999999999466,-618.9999999999998,780.000000000003,595.9999999999966,1180.0000000000032,-111.99999999999477,-600.9999999999849,-211.00000000000563,1116.000000000006,754.0000000000102,2038.999999999991,111.99999999999477,805.0000000000068,-82.99999999999974,768.000000000002,-889.0000000000065,,5035.000000000021
2021.02.03,-927.9999999999955,-578.9999999999961,-929.000000000002,-66.00000000001049,-139.99999999999568,567.0000000000064,746.0000000000023,262.00000000000665,-617.999999999995,768.000000000002,576.9999999999942,1166.0000000000005,-204.00000000000773,-676.9999999999943,-197.99999999998707,1085.0000000000027,673.9999999999968,1993.0000000000002,85.99999999999852,787.9999999999967,-112.000000000001,763.0000000000026,-895.0000000000014,,4129.000000000024
2021.02.03,-951.9999999999973,-544.9999999999955,-950.9999999999908,-41.000000000002146,-139.00000000000023,544.0,775.9999999999989,258.0000000000027,-638.9999999999958,780.000000000003,581.9999999999936,1163.000000000003,-175.00000000001137,-680.9999999999983,-231.99999999998778,1106.000000000007,711.0000000000172,1980.9999999999884,87.0000000000033,766.0000000000053,-117.00000000000044,709.0000000000041,-922.0000000000006,,4069.000000000047
2021.02.03,-970.9999999999997,-574.0000000000078,-997.9999999999878,-49.00000000001015,-107.99999999999699,541.0000000000026,757.0000000000076,212.99999999999653,-658.9999999999918,775.9999999999989,624.9999999999977,1161.000000000001,-181.0000000000116,-744.9999999999957,-368.9999999999971,1161.9999999999964,805.9999999999956,1990.000000000003,115.99999999999966,771.0000000000008,-93.99999999999409,699.0000000000052,-815.0000000000101,,4054.0000000000027
2021.02.03,-973.999999999997,-553.0000000000035,-1025.9999999999936,-87.99999999999919,-91.99999999999208,545.0000000000066,788.0000000000109,204.00000000000418,-618.9999999999998,782.0000000000049,634.0000000000013,1167.0000000000068,-116.00000000001387,-672.9999999999902,-336.9999999999873,1178.9999999999968,899.0000000000053,2068.000000000003,170.99999999999227,799.0000000000066,-59.99999999999339,712.9999999999969,-807.0000000000022,,4604.000000000064
2021.02.03,-1005.9999999999958,-390.0000000000015,-988.9999999999955,56.99999999999594,-39.999999999995595,553.999999999999,964.0000000000093,243.99999999999977,-701.9999999999982,827.0,707.000000000002,1197.0000000000036,-16.999999999995907,-651.0000000000016,-276.9999999999939,1207.0000000000025,981.0000000000097,2028.9999999999918,201.99999999999818,771.0000000000008,-75.9999999999983,632.9999999999947,-747.0000000000088,,5478.000000000023
2021.02.03,-980.0000000000031,-442.9999999999934,-991.9999999999928,35.999999999991594,-64.99999999999284,490.00000000000153,931.0000000000151,246.99999999999721,-679.000000000002,844.9999999999958,659.999999999994,1117.0000000000014,-66.0000000000025,-630.9999999999816,-225.99999999999287,1252.0000000000086,869.0000000000086,1866.9999999999964,162.9999999999967,707.0000000000078,-104.99999999999955,595.9999999999966,-727.9999999999953,,4865.0000000000555
2021.02.03,-1100.000000000001,-615.9999999999943,-1202.9999999999984,-107.00000000001265,-197.99999999999818,356.00000000000074,840.0000000000185,175.99999999999838,-772.9999999999961,807.9999999999976,653.999999999999,1058.0000000000034,-169.00000000001114,-665.9999999999889,-255.99999999998957,1288.0000000000002,893.0000000000105,1808.9999999999939,66.99999999999307,606.9999999999993,-139.99999999999568,512.0000000000014,-670.9999999999993,,3169.000000000032
2021.02.03,-1051.9999999999973,-653.999999999999,-1095.0000000000016,-109.00000000000354,-90.99999999999665,382.00000000000455,766.0,181.9999999999933,-722.999999999999,799.0000000000052,661.0000000000005,1055.000000000006,-248.99999999999523,-713.9999999999924,-516.0000000000053,1234.0000000000018,971.0000000000107,1780.0000000000039,164.99999999999204,621.9999999999999,-41.9999999999976,541.9999999999981,-570.9999999999882,,3343.0000000000396
2021.02.03,-1110.9999999999952,-747.0000000000088,-1178.9999999999968,-134.00000000001188,-93.99999999999409,365.99999999999966,758.0000000000142,191.00000000000784,-789.0000000000015,792.9999999999993,703.9999999999935,1046.999999999998,-318.9999999999884,-790.0000000000018,-621.9999999999892,1191.9999999999932,1063.0000000000139,1757.999999999993,164.00000000000148,603.9999999999992,2.000000000002,549.9999999999949,-516.9999999999897,,2890.0000000000323
2021.02.03,-1066.0000000000002,-690.9999999999972,-1157.9999999999923,-93.00000000000975,-36.999999999998145,424.00000000000216,814.0000000000036,202.00000000001327,-759.9999999999909,841.9999999999983,759.999999999994,1131.9999999999998,-292.0000000000016,-795.9999999999967,-639.9999999999961,1319.999999999988,1184.0000000000073,1961.999999999997,213.99999999999864,653.9999999999964,50.0000000000056,599.0000000000051,-557.9999999999918,,4066.0000000000346
2021.02.03,-1038.0000000000057,-719.000000000003,-1122.9999999999852,-83.00000000001084,-45.99999999999049,436.00000000000307,741.0000000000139,202.9999999999976,-724.9999999999943,816.0000000000056,717.9999999999964,1117.9999999999968,-324.0000000000123,-817.9999999999854,-602.999999999998,1262.0000000000075,1093.0000000000107,1951.9999999999982,191.99999999999307,667.0000000000016,6.0000000000060005,605.0,-621.9999999999892,,3708.0000000000564
2021.02.03,-1012.0000000000018,-724.9999999999978,-1140.999999999992,-97.9999999999981,-78.00000000000028,473.99999999999665,714.0000000000147,158.99999999999804,-694.9999999999932,799.0000000000052,691.9999999999926,1134.999999999997,-336.9999999999891,-846.9999999999977,-642.9999999999936,1256.999999999997,1085.0000000000027,2014.0000000000048,161.99999999999193,701.0000000000076,-2.999999999997449,651.0000000000016,-648.9999999999885,,3615.0000000000596
2021.02.03,-1092.000000000004,-835.9999999999923,-1251.9999999999864,-192.99999999999872,-125.99999999999278,377.0000000000051,680.9999999999983,147.99999999999258,-781.9999999999965,812.999999999997,686.9999999999932,1092.000000000004,-431.0000000000116,-886.9999999999934,-644.9999999999844,1309.0000000000045,1089.0000000000066,1946.0000000000032,128.99999999999068,614.0000000000043,-15.999999999993797,585.9999999999976,-604.0000000000045,,2607.0000000000396
2021.02.03,-1038.0000000000057,-771.9999999999949,-1207.9999999999868,-133.00000000000534,-105.99999999999498,412.9999999999967,687.0000000000153,143.00000000000423,-743.9999999999998,800.0000000000007,681.9999999999937,1100.000000000001,-407.0000000000107,-908.999999999982,-658.9999999999874,1295.0000000000018,1085.0000000000027,1977.999999999991,125.99999999999056,637.0000000000005,-7.0000000000014495,602.999999999998,-609.9999999999994,,2956.0000000000277
2021.02.03,-1036.0000000000036,-780.000000000003,-1217.0000000000014,-171.00000000001003,-113.99999999999189,385.000000000002,650.0000000000173,120.00000000000898,-730.000000000004,794.0000000000058,673.0000000000014,1068.9999999999977,-406.0000000000059,-845.9999999999912,-587.9999999999885,1306.9999999999916,1079.0000000000077,1922.0000000000016,128.99999999999068,611.9999999999948,-54.999999999993946,568.9999999999973,-602.999999999998,,2763.0000000000246
2021.02.03,-1021.0000000000052,-700.0000000000117,-1207.9999999999868,-143.00000000000423,-81.9999999999932,443.99999999999994,736.0000000000033,102.00000000000209,-737.9999999999995,763.9999999999981,683.0000000000002,1109.0000000000043,-344.99999999999886,-775.9999999999989,-509.99999999998823,1204.000000000005,1148.0000000000157,2034.9999999999868,143.99999999999125,662.9999999999967,-4.999999999999449,638.0000000000052,-644.0000000000001,,3498.0000000000227
2021.02.03,-1022.9999999999961,-655.9999999999899,-1146.0000000000025,-275.000000000003,-91.99999999999208,414.00000000000324,730.0000000000084,127.00000000001043,-730.9999999999945,692.9999999999992,663.0000000000025,1073.0000000000018,-289.99999999999204,-537.9999999999941,-472.9999999999901,1044.0000000000005,985.999999999998,1862.9999999999925,134.00000000000034,631.0000000000002,65.99999999999939,676.9999999999943,-598.999999999994,,3278.0000000000623
2021.02.03,-1034.999999999997,-553.0000000000035,-1059.9999999999943,-195.9999999999962,-67.9999999999903,433.0000000000056,889.0000000000065,246.00000000001288,-786.9999999999919,775.9999999999989,717.000000000001,1117.0000000000014,-199.00000000001228,-567.9999999999907,-353.0000000000033,1100.9999999999964,1012.9999999999973,1858.000000000004,141.9999999999959,628.0000000000001,-1.999999999990898,588.9999999999951,-597.0000000000031,,4091.0000000000414
2021.02.03,-1114.9999999999993,-583.0000000000002,-1187.999999999989,-188.9999999999947,-98.99999999999353,353.0000000000033,933.000000000006,212.99999999999653,-832.9999999999984,812.999999999997,731.9999999999993,1087.0000000000045,-187.00000000001182,-607.0000000000019,-356.9999999999851,1219.9999999999989,1092.000000000004,1858.000000000004,146.99999999999136,579.9999999999983,-17.999999999995797,583.9999999999957,-580.0000000000027,,3856.0000000000264
