timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.30 11:45,-9109.000000000058,,2021.12.02 18:35,-7977.000000000105,,2021.11.29 7:55,663.9999999999628
2021.11.30 11:40,-8609.000000000076,,2021.12.03 8:45,-7988.000000000034,,2021.11.29 22:40,668.999999999961
2021.11.30 11:35,-8374.000000000075,,2021.12.03 7:15,-8004.000000000081,,2021.11.30 6:30,676.999999999916
2021.11.30 11:30,-8709.00000000006,,2021.12.01 21:25,-8006.000000000069,,2021.11.29 11:15,683.9999999999205
2021.11.30 11:25,-8825.00000000007,,2021.12.03 0:50,-8026.000000000034,,2021.11.29 11:10,684.9999999999741
2021.11.30 11:20,-8434.000000000056,,2021.12.03 0:20,-8026.000000000041,,2021.11.30 6:35,689.9999999999666
2021.11.30 11:15,-7615.000000000048,,2021.12.03 7:30,-8035.000000000073,,2021.11.30 1:15,705.9999999999272
2021.11.30 11:10,-7492.000000000047,,2021.12.03 8:05,-8037.000000000101,,2021.11.30 6:00,707.9999999999399
2021.11.30 11:05,-7285.000000000053,,2021.12.02 13:30,-8040.0000000000855,,2021.11.29 22:45,709.9999999999575
2021.11.30 11:00,-6923.000000000084,,2021.12.03 17:05,-8043.000000000019,,2021.11.29 1:15,709.9999999999586
2021.11.30 10:55,-6651.000000000071,,2021.12.02 20:55,-8046.000000000079,,2021.11.29 8:05,723.9999999999392
2021.11.30 10:50,-5573.00000000001,,2021.12.02 13:20,-8052.000000000046,,2021.11.29 19:30,723.9999999999878
2021.11.30 10:45,-4910.0000000000155,,2021.12.02 20:45,-8071.000000000069,,2021.11.29 19:50,727.9999999999202
2021.11.30 10:40,-5594.000000000044,,2021.12.02 18:30,-8085.000000000081,,2021.11.30 0:05,734.999999999916
2021.11.30 10:35,-5519.000000000032,,2021.12.02 19:00,-8086.000000000069,,2021.11.29 23:15,739.9999999999485
2021.11.30 10:30,-5338.000000000064,,2021.12.03 10:35,-8104.000000000078,,2021.11.29 20:05,746.999999999955
2021.11.30 10:25,-5445.000000000068,,2021.12.03 1:15,-8106.0000000000655,,2021.11.30 6:45,749.999999999957
2021.11.30 10:20,-5552.000000000067,,2021.12.03 7:20,-8116.000000000033,,2021.11.30 0:10,753.9999999999263
2021.11.30 10:15,-5143.000000000078,,2021.12.03 17:30,-8129.000000000069,,2021.11.30 0:00,758.9999999999754
2021.11.30 10:10,-5585.0000000000555,,2021.11.30 12:45,-8129.000000000078,,2021.11.30 5:40,762.9999999998915
2021.11.30 10:05,-5578.000000000015,,2021.12.02 3:25,-8143.00000000009,,2021.11.29 11:45,773.9999999999623
2021.11.30 10:00,-5897.000000000071,,2021.12.03 7:00,-8150.00000000008,,2021.11.30 5:50,776.9999999998964
2021.11.30 0:55,1046.9999999999832,,2021.12.03 7:05,-8151.000000000039,,2021.11.30 6:20,789.9999999999432
2021.11.30 0:50,944.9999999999475,,2021.12.03 7:10,-8155.000000000049,,2021.11.29 22:30,800.9999999999251
2021.11.30 0:45,649.9999999999129,,2021.12.03 6:55,-8184.00000000008,,2021.11.30 1:00,800.9999999999771
2021.11.30 0:40,905.9999999999585,,2021.12.02 14:10,-8186.000000000044,,2021.11.29 11:30,810.9999999999774
2021.11.30 0:30,1071.9999999999036,,2021.12.03 10:55,-8194.000000000055,,2021.11.29 22:25,813.9999999999587
2021.11.30 0:25,1042.9999999999072,,2021.12.03 15:40,-8200.000000000016,,2021.11.30 1:05,814.9999999999422
2021.11.30 0:20,1237.9999999999259,,2021.12.02 20:25,-8205.000000000038,,2021.11.29 8:00,814.9999999999521
2021.11.30 0:15,880.9999999999194,,2021.12.02 3:30,-8208.000000000022,,2021.11.29 8:55,815.9999999999573
2021.11.30 0:10,753.9999999999263,,2021.12.03 17:25,-8228.000000000085,,2021.11.29 23:30,823.9999999999568
2021.11.30 0:05,734.999999999916,,2021.12.01 21:30,-8252.00000000006,,2021.11.30 1:10,826.9999999999416
2021.11.30 0:00,758.9999999999754,,2021.12.02 14:00,-8258.000000000095,,2021.11.29 20:00,827.9999999999382
2021.11.29 9:55,3194.9999999999604,,2021.11.30 12:20,-8260.000000000044,,2021.11.29 7:35,829.999999999911
2021.11.29 9:50,2916.9999999999227,,2021.12.03 0:15,-8266.000000000055,,2021.11.29 23:00,830.9999999999525
2021.11.29 9:45,3250.99999999997,,2021.12.02 0:40,-8274.000000000031,,2021.11.29 22:20,831.9999999999527
2021.11.29 9:40,3424.999999999951,,2021.12.03 6:50,-8281.000000000091,,2021.11.29 23:10,843.9999999999536
2021.11.29 9:35,3094.9999999999345,,2021.11.30 12:15,-8293.00000000007,,2021.11.29 7:45,846.9999999999131
2021.11.29 9:30,3312.9999999999304,,2021.12.02 18:15,-8295.000000000071,,2021.11.30 6:05,848.9999999999037
2021.11.29 9:25,3209.999999999948,,2021.11.30 12:25,-8321.00000000006,,2021.11.30 0:15,880.9999999999194
2021.11.29 9:20,3064.9999999999136,,2021.12.02 13:40,-8325.00000000004,,2021.11.29 22:55,882.9999999999598
2021.11.29 9:15,2518.9999999999504,,2021.11.30 12:10,-8325.000000000062,,2021.11.30 6:25,885.9999999999251
2021.11.29 9:10,2644.9999999999445,,2021.12.02 20:40,-8340.000000000031,,2021.11.30 6:10,887.9999999999076
2021.11.29 9:05,2151.9999999999313,,2021.12.02 18:45,-8348.000000000071,,2021.11.29 23:05,888.9999999999527
2021.11.29 9:00,1359.9999999999254,,2021.12.02 13:25,-8355.000000000087,,2021.11.29 23:20,896.9999999999346
2021.11.29 8:55,815.9999999999573,,2021.12.02 17:10,-8358.000000000035,,2021.11.29 7:50,898.9999999999337
2021.11.29 8:50,566.9999999999619,,2021.11.30 11:35,-8374.000000000075,,2021.11.29 22:15,899.9999999999703
2021.11.29 8:45,171.99999999992485,,2021.11.30 12:00,-8390.000000000075,,2021.11.29 20:30,903.9999999999618
2021.11.29 8:40,342.9999999999213,,2021.12.03 6:45,-8392.00000000007,,2021.11.30 0:40,905.9999999999585
2021.11.29 8:35,50.99999999995508,,2021.12.02 13:50,-8396.000000000033,,2021.11.29 23:25,905.9999999999923
2021.11.29 8:30,-42.00000000004194,,2021.12.03 11:00,-8413.000000000031,,2021.11.29 22:50,911.9999999999492
2021.11.29 8:25,140.99999999991036,,2021.12.02 13:55,-8430.000000000044,,2021.11.29 23:35,913.9999999999278
2021.11.29 8:20,-77.00000000010229,,2021.11.30 11:20,-8434.000000000056,,2021.11.29 17:45,915.9999999999355
2021.11.29 8:15,-127.00000000003314,,2021.12.03 17:20,-8447.000000000093,,2021.11.29 11:05,942.999999999923
2021.11.29 8:10,608.9999999999582,,2021.12.02 18:40,-8448.000000000055,,2021.11.30 0:50,944.9999999999475
2021.11.29 8:05,723.9999999999392,,2021.12.02 20:30,-8458.000000000053,,2021.11.29 23:55,945.9999999998905
2021.11.29 8:00,814.9999999999521,,2021.12.03 17:35,-8463.00000000002,,2021.11.29 11:35,957.9999999999648
2021.11.29 7:55,663.9999999999628,,2021.12.02 18:50,-8479.000000000073,,2021.11.29 19:45,973.9999999999526
2021.11.29 7:50,898.9999999999337,,2021.11.30 12:40,-8494.000000000076,,2021.11.29 23:40,974.9999999999503
2021.11.29 7:45,846.9999999999131,,2021.12.02 13:45,-8499.000000000067,,2021.11.29 20:15,978.9999999999366
2021.11.29 7:40,363.9999999999938,,2021.12.02 18:20,-8502.000000000022,,2021.11.30 4:50,978.9999999999405
2021.11.29 7:35,829.999999999911,,2021.11.30 12:05,-8511.00000000004,,2021.11.29 20:20,980.0000000000084
2021.11.29 7:30,1443.999999999941,,2021.12.02 14:05,-8531.000000000075,,2021.11.30 5:00,991.0000000000053
2021.11.29 7:25,1734.9999999999561,,2021.12.03 5:55,-8535.00000000005,,2021.11.30 6:15,992.9999999999574
2021.11.29 7:20,1806.9999999999545,,2021.12.01 21:00,-8539.000000000058,,2021.11.30 1:20,1005.999999999955
2021.11.29 7:15,1962.999999999888,,2021.11.30 12:35,-8545.000000000064,,2021.11.29 20:10,1016.9999999999475
2021.11.29 7:10,2295.9999999999154,,2021.12.03 6:00,-8561.000000000075,,2021.11.29 23:50,1017.9999999999301
2021.11.29 7:05,2097.999999999964,,2021.12.03 2:45,-8562.000000000104,,2021.11.29 20:50,1027.999999999938
2021.11.29 7:00,2074.999999999952,,2021.12.03 17:00,-8567.000000000044,,2021.11.30 5:05,1027.9999999999516
2021.11.29 6:55,2212.999999999943,,2021.12.03 17:15,-8575.000000000022,,2021.11.29 20:25,1028.999999999919
2021.11.29 6:50,2294.9999999999395,,2021.12.03 2:35,-8577.00000000003,,2021.11.30 0:25,1042.9999999999072
2021.11.29 6:45,2382.999999999951,,2021.12.02 20:35,-8587.00000000007,,2021.11.30 0:55,1046.9999999999832
2021.11.29 6:40,2718.999999999936,,2021.12.03 2:55,-8607.000000000095,,2021.11.30 5:35,1052.999999999976
2021.11.29 6:35,2631.9999999999045,,2021.11.30 11:40,-8609.000000000076,,2021.11.29 20:40,1057.9999999999065
2021.11.29 6:30,2660.9999999999873,,2021.12.03 5:50,-8611.000000000045,,2021.11.29 20:35,1066.9999999999034
2021.11.29 6:25,2671.9999999999245,,2021.12.03 6:05,-8620.000000000096,,2021.11.30 0:30,1071.9999999999036
2021.11.29 6:20,2798.9999999998968,,2021.12.02 17:05,-8625.000000000031,,2021.11.29 22:10,1076.9999999999195
2021.11.29 6:15,2880.9999999999586,,2021.12.03 3:10,-8627.000000000047,,2021.11.30 4:45,1086.9999999999468
2021.11.29 6:10,2665.9999999999586,,2021.12.03 2:50,-8633.000000000047,,2021.11.29 11:40,1108.999999999933
2021.11.29 6:05,2458.9999999999895,,2021.12.03 1:20,-8634.000000000036,,2021.11.29 10:40,1118.9999999998809
2021.11.29 6:00,2369.9999999999645,,2021.12.03 2:40,-8645.000000000051,,2021.11.29 19:40,1122.9999999999295
2021.11.29 5:55,2157.999999999966,,2021.12.03 1:25,-8656.000000000053,,2021.11.29 14:25,1129.9999999999086
2021.11.29 5:50,2338.9999999999563,,2021.12.03 11:05,-8658.000000000073,,2021.11.29 14:20,1129.9999999999668
2021.11.29 5:45,2084.9999999999322,,2021.12.03 1:40,-8687.000000000067,,2021.11.30 4:30,1131.9999999999077
2021.11.29 5:40,1823.9999999999027,,2021.12.03 5:45,-8695.000000000106,,2021.11.30 5:30,1137.9999999999652
2021.11.29 5:35,1292.9999999999618,,2021.11.30 11:30,-8709.00000000006,,2021.11.30 4:25,1138.999999999964
2021.11.29 5:30,1500.999999999966,,2021.12.03 1:30,-8730.000000000067,,2021.11.29 14:30,1143.9999999999345
2021.11.29 5:25,2007.9999999999654,,2021.12.03 11:20,-8778.000000000038,,2021.11.29 19:35,1146.999999999921
2021.11.29 5:20,1937.999999999906,,2021.12.03 6:15,-8780.000000000051,,2021.11.29 23:45,1164.9999999999357
2021.11.29 5:15,2313.999999999931,,2021.12.03 3:15,-8782.000000000055,,2021.11.30 4:55,1170.999999999947
2021.11.29 5:10,1880.9999999999673,,2021.12.03 3:00,-8784.00000000005,,2021.11.30 1:25,1174.9999999999466
2021.11.29 5:05,2426.999999999948,,2021.12.02 18:10,-8786.000000000067,,2021.11.29 10:50,1197.999999999929
2021.11.29 5:00,2542.9999999999477,,2021.12.03 3:05,-8792.000000000024,,2021.11.29 17:40,1225.9999999999727
2021.11.29 4:55,2570.9999999999322,,2021.12.03 6:10,-8794.000000000015,,2021.11.30 0:20,1237.9999999999259
2021.11.29 4:50,2827.999999999949,,2021.12.03 2:30,-8819.000000000035,,2021.11.29 20:45,1237.9999999999504
2021.11.29 4:45,2639.9999999999236,,2021.12.03 16:55,-8821.000000000058,,2021.11.29 11:50,1239.9999999999513
2021.11.29 4:40,2155.99999999992,,2021.11.30 11:25,-8825.00000000007,,2021.11.30 1:30,1244.999999999888
2021.11.29 4:35,2148.9999999999227,,2021.12.03 11:45,-8827.000000000047,,2021.11.30 5:10,1257.9999999999015
2021.11.29 4:30,2256.999999999925,,2021.12.03 6:40,-8827.000000000095,,2021.11.29 12:25,1275.9999999999372
2021.11.29 4:25,2252.9999999999777,,2021.12.03 17:10,-8829.000000000047,,2021.11.29 1:20,1286.9999999999568
2021.11.29 4:20,2256.9999999999286,,2021.12.03 6:25,-8837.000000000056,,2021.11.29 11:00,1287.9999999999234
2021.11.29 4:15,2649.000000000002,,2021.11.30 11:50,-8839.000000000098,,2021.11.29 5:35,1292.9999999999618
2021.11.29 4:10,2547.9999999999472,,2021.12.03 1:35,-8844.000000000071,,2021.11.29 3:50,1298.999999999932
2021.11.29 4:05,2144.999999999939,,2021.12.03 6:35,-8845.000000000065,,2021.11.29 12:10,1304.9999999999225
2021.11.29 4:00,2024.9999999999272,,2021.12.03 1:50,-8855.000000000011,,2021.11.29 11:55,1324.999999999953
2021.11.29 3:55,1641.9999999999159,,2021.12.03 11:15,-8863.00000000007,,2021.11.29 21:45,1326.9999999999263
2021.11.29 3:50,1298.999999999932,,2021.12.03 11:10,-8873.000000000024,,2021.11.29 2:35,1340.999999999954
2021.11.29 3:45,1429.9999999999113,,2021.11.30 11:55,-8902.000000000075,,2021.11.29 2:50,1350.99999999992
2021.11.29 3:40,1375.9999999999607,,2021.12.02 17:00,-8904.000000000076,,2021.11.29 9:00,1359.9999999999254
2021.11.29 3:35,1617.9999999999359,,2021.12.03 3:25,-8911.00000000004,,2021.11.30 5:25,1360.9999999999077
2021.11.29 3:30,1715.999999999964,,2021.12.03 1:45,-8915.00000000008,,2021.11.29 14:35,1360.999999999929
2021.11.29 3:25,2164.9999999999723,,2021.12.02 17:20,-8923.000000000053,,2021.11.29 20:55,1361.9999999999243
2021.11.29 3:20,2254.999999999973,,2021.12.03 6:30,-8942.000000000024,,2021.11.29 21:50,1365.9999999999773
2021.11.29 3:15,1756.999999999981,,2021.12.03 5:40,-8949.000000000053,,2021.11.30 2:25,1368.9999999999197
2021.11.29 3:10,1752.9999999999466,,2021.12.03 6:20,-8953.000000000078,,2021.11.29 10:55,1371.9999999999336
2021.11.29 3:05,1987.99999999993,,2021.12.03 17:40,-8972.000000000085,,2021.11.30 4:15,1374.9999999999368
2021.11.29 3:00,1491.999999999964,,2021.12.02 17:15,-8974.000000000082,,2021.11.29 3:40,1375.9999999999607
2021.11.29 2:55,1462.999999999913,,2021.12.03 3:20,-8981.0000000001,,2021.11.30 1:35,1400.9999999999186
2021.11.29 2:50,1350.99999999992,,2021.12.03 11:50,-8995.00000000009,,2021.11.29 12:15,1403.9999999999357
2021.11.29 2:45,1796.9999999999534,,2021.12.03 2:10,-9000.00000000002,,2021.11.29 11:20,1407.9999999999359
2021.11.29 2:40,1736.9999999999486,,2021.12.03 2:25,-9005.000000000031,,2021.11.29 10:35,1407.9999999999445
2021.11.29 2:35,1340.999999999954,,2021.12.03 1:55,-9016.000000000051,,2021.11.29 11:25,1412.9999999999402
2021.11.29 2:30,2172.9999999998863,,2021.12.03 11:40,-9018.000000000078,,2021.11.29 10:45,1415.9999999999457
2021.11.29 2:25,2469.999999999928,,2021.12.03 15:05,-9026.000000000035,,2021.11.30 3:40,1421.9999999999313
2021.11.29 2:20,2152.9999999998763,,2021.12.03 11:25,-9026.00000000004,,2021.11.29 22:00,1422.9999999999293
2021.11.29 2:15,2105.999999999968,,2021.12.03 2:20,-9026.00000000008,,2021.11.29 3:45,1429.9999999999113
2021.11.29 2:10,2487.9999999999486,,2021.12.02 17:25,-9037.000000000062,,2021.11.29 7:30,1443.999999999941
2021.11.29 2:05,2630.9999999999727,,2021.12.03 2:00,-9051.000000000058,,2021.11.29 21:40,1445.9999999999354
2021.11.29 2:00,2255.9999999999527,,2021.12.03 11:35,-9082.000000000018,,2021.11.29 14:10,1447.9999999999623
2021.11.29 23:55,945.9999999998905,,2021.12.03 2:05,-9091.000000000038,,2021.11.29 12:20,1459.9999999999486
2021.11.29 23:50,1017.9999999999301,,2021.11.30 11:45,-9109.000000000058,,2021.11.30 4:35,1460.9999999999386
2021.11.29 23:45,1164.9999999999357,,2021.12.03 11:30,-9125.000000000047,,2021.11.29 2:55,1462.999999999913
2021.11.29 23:40,974.9999999999503,,2021.12.03 2:15,-9135.00000000005,,2021.11.29 14:15,1465.9999999999263
2021.11.29 23:35,913.9999999999278,,2021.12.03 5:35,-9170.000000000087,,2021.11.29 17:25,1480.9999999999143
2021.11.29 23:30,823.9999999999568,,2021.12.02 14:20,-9188.00000000007,,2021.11.29 22:05,1482.9999999999673
2021.11.29 23:25,905.9999999999923,,2021.12.03 15:00,-9216.000000000076,,2021.11.29 21:55,1484.9999999999302
2021.11.29 23:20,896.9999999999346,,2021.12.02 18:05,-9228.000000000056,,2021.11.29 3:00,1491.999999999964
2021.11.29 23:15,739.9999999999485,,2021.12.02 17:35,-9242.000000000085,,2021.11.30 3:25,1494.999999999925
2021.11.29 23:10,843.9999999999536,,2021.12.03 4:15,-9244.000000000084,,2021.11.29 12:00,1495.9999999999159
2021.11.29 23:05,888.9999999999527,,2021.12.02 17:30,-9252.00000000005,,2021.11.29 5:30,1500.999999999966
2021.11.29 23:00,830.9999999999525,,2021.12.03 14:55,-9311.00000000008,,2021.11.30 3:30,1501.9999999999459
2021.11.29 22:55,882.9999999999598,,2021.12.03 5:05,-9328.000000000087,,2021.11.30 5:15,1504.9999999999513
2021.11.29 22:50,911.9999999999492,,2021.12.03 4:20,-9328.00000000009,,2021.11.29 17:35,1512.9999999999243
2021.11.29 22:45,709.9999999999575,,2021.12.03 3:30,-9337.000000000071,,2021.11.30 5:20,1514.9999999998931
2021.11.29 22:40,668.999999999961,,2021.12.03 15:10,-9340.000000000075,,2021.11.30 3:35,1514.9999999999386
2021.11.29 22:35,652.9999999999077,,2021.12.02 17:40,-9345.00000000004,,2021.11.30 4:40,1536.9999999999304
2021.11.29 22:30,800.9999999999251,,2021.12.03 14:30,-9361.000000000056,,2021.11.30 3:55,1542.999999999961
2021.11.29 22:25,813.9999999999587,,2021.12.03 17:55,-9365.000000000093,,2021.11.30 4:05,1546.9999999999402
2021.11.29 22:20,831.9999999999527,,2021.12.03 15:30,-9367.000000000095,,2021.11.29 17:30,1550.0000000000123
2021.11.29 22:15,899.9999999999703,,2021.12.02 17:55,-9373.000000000031,,2021.11.30 3:15,1551.9999999999573
2021.11.29 22:10,1076.9999999999195,,2021.12.03 15:15,-9383.000000000036,,2021.11.30 3:50,1551.999999999975
2021.11.29 22:05,1482.9999999999673,,2021.12.02 17:45,-9391.000000000091,,2021.11.30 1:45,1558.9999999999372
2021.11.29 22:00,1422.9999999999293,,2021.12.03 5:30,-9393.000000000015,,2021.11.29 21:20,1585.999999999928
2021.11.29 21:55,1484.9999999999302,,2021.12.03 11:55,-9394.000000000058,,2021.11.30 2:00,1590.9999999999293
2021.11.29 21:50,1365.9999999999773,,2021.12.03 15:25,-9396.000000000073,,2021.11.29 21:35,1594.999999999921
2021.11.29 21:45,1326.9999999999263,,2021.12.02 18:00,-9415.000000000076,,2021.11.30 3:45,1596.9999999998918
2021.11.29 21:40,1445.9999999999354,,2021.12.02 14:25,-9424.00000000005,,2021.11.30 4:20,1597.9999999999104
2021.11.29 21:35,1594.999999999921,,2021.12.03 3:35,-9431.000000000055,,2021.11.29 21:00,1602.9999999999504
2021.11.29 21:30,1603.9999999999168,,2021.12.03 5:00,-9432.000000000047,,2021.11.29 21:30,1603.9999999999168
2021.11.29 21:25,1657.99999999996,,2021.12.03 4:30,-9443.00000000002,,2021.11.30 3:20,1603.9999999999459
2021.11.29 21:20,1585.999999999928,,2021.12.03 4:35,-9445.00000000003,,2021.11.30 1:40,1615.9999999999482
2021.11.29 21:15,1645.9999999999677,,2021.12.03 13:45,-9458.00000000003,,2021.11.29 3:35,1617.9999999999359
2021.11.29 21:10,1786.9999999999363,,2021.12.03 4:10,-9460.00000000007,,2021.11.29 14:05,1626.9999999999234
2021.11.29 21:05,1713.9999999999616,,2021.12.02 14:30,-9466.000000000091,,2021.11.29 1:25,1628.9999999999422
2021.11.29 21:00,1602.9999999999504,,2021.12.03 4:00,-9477.000000000073,,2021.11.30 2:30,1635.9999999999384
2021.11.29 20:55,1361.9999999999243,,2021.12.03 5:10,-9478.000000000111,,2021.11.29 3:55,1641.9999999999159
2021.11.29 20:50,1027.999999999938,,2021.12.03 12:05,-9490.000000000033,,2021.11.30 1:55,1645.9999999999145
2021.11.29 20:45,1237.9999999999504,,2021.12.03 14:50,-9491.000000000033,,2021.11.29 21:15,1645.9999999999677
2021.11.29 20:40,1057.9999999999065,,2021.12.02 14:15,-9495.000000000044,,2021.11.29 12:05,1647.9999999999313
2021.11.29 20:35,1066.9999999999034,,2021.12.03 18:05,-9500.00000000004,,2021.11.29 12:30,1651.9999999999498
2021.11.29 20:30,903.9999999999618,,2021.12.03 4:05,-9503.000000000106,,2021.11.29 21:25,1657.99999999996
2021.11.29 20:25,1028.999999999919,,2021.12.03 4:50,-9506.000000000064,,2021.11.30 4:00,1666.9999999999313
2021.11.29 20:20,980.0000000000084,,2021.12.03 12:00,-9507.000000000115,,2021.11.29 14:40,1669.9999999999527
2021.11.29 20:15,978.9999999999366,,2021.12.03 14:20,-9549.000000000065,,2021.11.30 1:50,1694.9999999999181
2021.11.29 20:10,1016.9999999999475,,2021.12.03 13:40,-9555.000000000025,,2021.11.30 2:15,1700.9999999999682
2021.11.29 20:05,746.999999999955,,2021.12.03 15:20,-9561.000000000042,,2021.11.29 21:05,1713.9999999999616
2021.11.29 20:00,827.9999999999382,,2021.12.03 14:40,-9585.000000000053,,2021.11.29 3:30,1715.999999999964
2021.11.29 1:55,2618.9999999999595,,2021.12.03 14:35,-9605.000000000022,,2021.11.29 14:00,1719.999999999962
2021.11.29 1:50,2853.9999999999222,,2021.12.03 4:55,-9610.00000000003,,2021.11.30 2:20,1719.9999999999643
2021.11.29 1:45,1900.9999999999557,,2021.12.03 14:25,-9610.00000000004,,2021.11.29 7:25,1734.9999999999561
2021.11.29 1:40,1890.999999999916,,2021.12.03 14:05,-9620.000000000035,,2021.11.30 3:10,1734.9999999999616
2021.11.29 1:35,2561.9999999999372,,2021.12.03 13:50,-9630.000000000111,,2021.11.29 2:40,1736.9999999999486
2021.11.29 1:30,2274.999999999942,,2021.12.03 13:35,-9633.000000000104,,2021.11.29 3:10,1752.9999999999466
2021.11.29 1:25,1628.9999999999422,,2021.12.03 18:00,-9634.000000000058,,2021.11.29 3:15,1756.999999999981
2021.11.29 1:20,1286.9999999999568,,2021.12.02 16:05,-9637.000000000064,,2021.11.29 10:30,1778.9999999999072
2021.11.29 1:15,709.9999999999586,,2021.12.03 17:50,-9644.000000000035,,2021.11.29 13:55,1783.9999999999145
2021.11.29 1:10,-1116.000000000062,,2021.12.03 17:45,-9647.000000000065,,2021.11.29 21:10,1786.9999999999363
2021.11.29 1:05,-1322.000000000055,,2021.12.03 5:15,-9679.000000000025,,2021.11.29 2:45,1796.9999999999534
2021.11.29 1:00,-1410.00000000005,,2021.12.03 3:55,-9691.000000000062,,2021.11.29 7:20,1806.9999999999545
2021.11.29 19:55,653.9999999999458,,2021.12.03 14:45,-9692.000000000091,,2021.11.29 17:20,1812.9999999999668
2021.11.29 19:50,727.9999999999202,,2021.12.03 4:40,-9697.000000000073,,2021.11.30 4:10,1815.9999999999447
2021.11.29 19:45,973.9999999999526,,2021.12.03 13:55,-9704.000000000126,,2021.11.29 5:40,1823.9999999999027
2021.11.29 19:40,1122.9999999999295,,2021.12.02 16:45,-9711.000000000055,,2021.11.30 2:50,1833.9999999999288
2021.11.29 19:35,1146.999999999921,,2021.12.03 4:25,-9713.000000000065,,2021.11.30 2:35,1838.9999999999404
2021.11.29 19:30,723.9999999999878,,2021.12.03 14:15,-9734.000000000075,,2021.11.29 12:40,1859.9999999999407
2021.11.29 19:25,589.9999999999532,,2021.12.03 5:25,-9744.000000000076,,2021.11.30 2:10,1865.99999999993
2021.11.29 19:20,145.99999999996177,,2021.12.03 14:10,-9751.000000000084,,2021.11.29 5:10,1880.9999999999673
2021.11.29 19:15,412.99999999990354,,2021.12.02 15:20,-9758.000000000024,,2021.11.30 2:55,1884.9999999999645
2021.11.29 19:10,429.99999999991394,,2021.12.02 15:00,-9763.00000000007,,2021.11.29 1:40,1890.999999999916
2021.11.29 19:05,369.9999999999065,,2021.12.02 16:50,-9778.000000000045,,2021.11.29 1:45,1900.9999999999557
2021.11.29 19:00,467.9999999999479,,2021.12.03 12:10,-9779.000000000058,,2021.11.30 2:05,1919.999999999964
2021.11.29 18:55,146.99999999992997,,2021.12.02 17:50,-9799.000000000091,,2021.11.30 2:40,1924.9999999999372
2021.11.29 18:50,-31.00000000006267,,2021.12.03 5:20,-9800.000000000051,,2021.11.29 14:45,1928.9999999999334
2021.11.29 18:45,-148.00000000003698,,2021.12.02 16:55,-9817.000000000058,,2021.11.29 5:20,1937.999999999906
2021.11.29 18:40,-333.00000000006435,,2021.12.03 4:45,-9821.000000000044,,2021.11.29 13:50,1955.9999999998993
2021.11.29 18:35,109.99999999990044,,2021.12.03 3:40,-9838.000000000065,,2021.11.30 2:45,1957.9999999999288
2021.11.29 18:30,71.99999999992428,,2021.12.02 15:05,-9895.000000000036,,2021.11.29 7:15,1962.999999999888
2021.11.29 18:25,285.9999999999029,,2021.12.02 15:40,-9964.000000000038,,2021.11.30 3:00,1983.9999999999272
2021.11.29 18:20,319.99999999995316,,2021.12.03 13:30,-9981.000000000075,,2021.11.29 3:05,1987.99999999993
2021.11.29 18:15,-156.00000000007688,,2021.12.02 14:35,-9993.000000000098,,2021.11.30 3:05,1999.999999999909
2021.11.29 18:10,-217.00000000006182,,2021.12.03 14:00,-10028.00000000001,,2021.11.29 5:25,2007.9999999999654
2021.11.29 18:05,-66.00000000006608,,2021.12.02 15:25,-10060.00000000005,,2021.11.29 4:00,2024.9999999999272
2021.11.29 18:00,326.99999999993025,,2021.12.02 15:10,-10091.000000000075,,2021.11.29 12:45,2030.9999999999338
2021.11.29 17:55,459.9999999999342,,2021.12.02 15:15,-10095.00000000008,,2021.11.29 14:50,2036.9999999999688
2021.11.29 17:50,415.9999999999106,,2021.12.02 15:45,-10099.000000000075,,2021.11.29 7:00,2074.999999999952
2021.11.29 17:45,915.9999999999355,,2021.12.02 15:35,-10119.000000000018,,2021.11.29 5:45,2084.9999999999322
2021.11.29 17:40,1225.9999999999727,,2021.12.03 3:45,-10130.000000000071,,2021.11.29 7:05,2097.999999999964
2021.11.29 17:35,1512.9999999999243,,2021.12.02 16:00,-10156.00000000007,,2021.11.29 2:15,2105.999999999968
2021.11.29 17:30,1550.0000000000123,,2021.12.03 3:50,-10172.000000000022,,2021.11.29 12:35,2124.999999999923
2021.11.29 17:25,1480.9999999999143,,2021.12.03 13:25,-10182.000000000022,,2021.11.29 4:05,2144.999999999939
2021.11.29 17:20,1812.9999999999668,,2021.12.03 18:10,-10191.00000000007,,2021.11.29 4:35,2148.9999999999227
2021.11.29 17:15,2469.999999999955,,2021.12.03 12:15,-10217.00000000007,,2021.11.29 9:05,2151.9999999999313
2021.11.29 17:10,2771.9999999999527,,2021.12.03 13:05,-10251.000000000062,,2021.11.29 2:20,2152.9999999998763
2021.11.29 17:05,2832.999999999927,,2021.12.03 13:20,-10290.000000000071,,2021.11.29 12:55,2154.999999999959
2021.11.29 17:00,2680.9999999999295,,2021.12.03 13:10,-10302.000000000071,,2021.11.29 4:40,2155.99999999992
2021.11.29 16:55,2834.9999999999277,,2021.12.02 15:30,-10304.000000000087,,2021.11.29 5:55,2157.999999999966
2021.11.29 16:50,2986.9999999999295,,2021.12.02 15:50,-10319.000000000133,,2021.11.29 13:45,2162.9999999999095
2021.11.29 16:45,3580.999999999917,,2021.12.02 14:40,-10363.000000000104,,2021.11.29 12:50,2162.9999999999254
