date,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPCAD,GBPAUD,EURJPY,EURNZD,CADJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2017.05.02,43.999999999999595,34.000000000000696,-795.0000000000124,473.99999999999665,657.0000000000076,-29.00000000001235,916.9999999999874,-365.99999999999966,514.0000000000033,651.0000000000016,-997.9999999999878,937.00000000001,780.9999999999917,1205.999999999996,231.99999999999932,1387.999999999991,-1295.9999999999861,24.000000000001798,,4374.999999999988
2017.05.02,55.000000000005045,24.999999999986144,-957.9999999999922,475.99999999999864,624.9999999999977,-8.000000000008,876.9999999999953,-465.0000000000043,497.99999999999847,573.9999999999967,-1204.000000000005,963.0000000000027,811.9999999999976,1082.0000000000052,117.00000000000443,1314.9999999999977,-1387.000000000005,33.00000000001635,,3429.9999999999877
2017.05.02,99.00000000000463,-38.0000000000047,-1036.999999999999,468.00000000000176,609.9999999999994,-157.00000000000713,932.9999999999927,-597.0000000000031,392.9999999999989,458.00000000000284,-1222.9999999999964,1002.9999999999983,805.9999999999974,1009.9999999999998,76.99999999999818,1284.9999999999966,-1482.0000000000055,-18.999999999991246,,2588.999999999983
2017.05.02,69.00000000000794,-87.00000000001484,-892.0000000000039,526.9999999999997,628.0000000000064,-167.00000000000603,1069.9999999999932,-570.9999999999993,411.0000000000058,475.99999999999864,-1041.9999999999873,1120.9999999999943,861.0000000000042,1009.9999999999998,135.00000000000512,1313.999999999993,-1397.0000000000039,-21.00000000000435,,3444.999999999988
2017.05.02,79.99999999999119,-50.0000000000167,-817.000000000001,539.0000000000006,663.0000000000025,-15.00000000000945,951.9999999999982,-440.00000000000705,507.0000000000019,560.0000000000049,-970.9999999999885,1157.000000000008,879.0000000000049,1046.999999999998,228.9999999999992,1388.999999999996,-1384.9999999999918,-21.00000000000435,,4302.999999999985
2017.05.02,92.99999999998754,0.0,-805.0000000000113,526.0000000000042,665.9999999999999,46.999999999997044,890.0000000000006,-351.99999999999676,579.0000000000073,650.0000000000061,-934.9999999999969,1131.9999999999998,850.9999999999991,1173.0000000000018,219.99999999999886,1381.999999999991,-1329.0000000000025,36.999999999998145,,4824.999999999984
2017.05.02,92.00000000000318,-103.00000000000864,-805.0000000000113,527.9999999999951,670.000000000004,92.99999999998754,929.9999999999926,-362.00000000000676,570.9999999999993,663.0000000000025,-941.9999999999984,1143.0000000000052,924.9999999999972,1086.000000000009,209.00000000000318,1396.9999999999914,-1332.999999999984,36.0000000000138,,4797.999999999995
2017.05.02,75.00000000000284,-140.0000000000068,-703.9999999999935,548.0000000000041,701.0000000000072,119.99999999998678,950.9999999999934,-357.00000000000733,568.0000000000018,655.0000000000056,-828.0000000000065,1156.0000000000014,983.9999999999947,1055.000000000006,256.0000000000002,1417.0000000000016,-1340.9999999999923,43.999999999999595,,5159.999999999998
2017.05.02,9.999999999998899,-215.00000000000963,-731.9999999999993,597.0000000000031,750.0000000000063,99.00000000000463,955.9999999999889,-419.9999999999982,534.0000000000011,643.0000000000047,-943.9999999999893,1167.0000000000068,956.0000000000031,1039.9999999999966,186.9999999999976,1418.9999999999968,-1380.9999999999877,65.00000000000395,,4731.000000000029
2017.05.02,-7.0000000000014495,-205.99999999999508,-731.9999999999993,597.0000000000031,753.9999999999991,93.99999999999409,947.9999999999933,-422.00000000000017,541.9999999999981,641.9999999999982,-968.9999999999976,1171.9999999999952,938.999999999993,1076.0000000000102,176.9999999999925,1403.9999999999964,-1383.9999999999852,69.00000000000794,,4694.000000000002
2017.05.02,-35.00000000000725,-185.00000000001293,-729.0000000000018,615.9999999999943,804.0000000000047,68.99999999998573,959.9999999999937,-416.00000000000523,556.0000000000009,665.9999999999999,-963.0000000000027,1191.9999999999932,945.999999999998,1178.0000000000123,179.00000000000205,1447.0000000000027,-1394.9999999999907,92.00000000000318,,4981.999999999969
2017.05.02,-66.00000000001049,-187.00000000000384,-624.0000000000023,624.9999999999977,772.000000000006,68.99999999998573,1022.9999999999961,-375.0000000000031,558.000000000003,636.9999999999986,-903.9999999999937,1170.9999999999886,995.0000000000045,1097.0000000000146,263.9999999999958,1441.9999999999932,-1333.9999999999907,43.00000000001525,,5205.999999999995
2017.05.02,-69.9999999999923,-242.00000000000887,-583.0000000000002,636.9999999999986,784.0000000000069,60.99999999999994,979.9999999999898,-384.00000000000654,535.0000000000077,611.000000000006,-875.0000000000035,1166.0000000000005,938.999999999993,1051.0000000000018,248.00000000000466,1414.999999999992,-1334.9999999999973,31.000000000003247,,4968.999999999995
2017.05.03,-87.99999999999919,-216.00000000001617,-581.9999999999936,648.0000000000041,750.0000000000063,17.000000000000348,900.9999999999962,-409.0000000000038,374.0000000000077,584.0000000000067,-870.9999999999995,1198.9999999999945,957.9999999999984,1058.0000000000034,236.0000000000042,1390.9999999999911,-1349.9999999999845,24.000000000001798,,4624.000000000018
2017.05.03,-48.000000000003595,-209.9999999999991,-580.0000000000027,624.0000000000023,753.0000000000036,36.999999999998145,1003.9999999999907,-404.0000000000044,514.0000000000033,570.9999999999993,-844.0000000000003,1212.9999999999975,989.0000000000043,1032.999999999995,272.99999999999613,1412.9999999999968,-1346.0000000000027,15.00000000000945,,5006.999999999983
2017.05.03,-52.000000000007596,-209.9999999999991,-573.0000000000013,651.0000000000016,775.9999999999989,41.000000000002146,1028.9999999999964,-385.000000000002,548.9999999999995,614.9999999999989,-828.0000000000065,1228.9999999999911,984.9999999999994,1083.0000000000118,275.99999999999625,1427.9999999999973,-1331.9999999999998,22.0000000000109,,5303.999999999988
2017.05.03,-60.99999999999994,-229.00000000001253,-574.9999999999922,637.9999999999941,819.9999999999985,39.999999999995595,1018.0000000000007,-399.0000000000049,538.0000000000051,653.0000000000035,-819.9999999999985,1239.9999999999966,971.0000000000036,1181.0000000000098,266.00000000000534,1451.9999999999982,-1383.9999999999852,100.99999999999554,,5450.000000000013
2017.05.03,-82.00000000000429,-228.00000000000597,-539.0000000000006,707.9999999999975,1053.9999999999993,31.000000000003247,1039.999999999992,-387.000000000004,579.0000000000073,872.0000000000061,-828.0000000000065,1314.9999999999995,986.9999999999948,1689.0000000000073,272.99999999999613,1724.9999999999943,-1404.0000000000052,363.0000000000022,,7167.999999999973
2017.05.03,-83.00000000001084,-273.9999999999965,-547.999999999993,715.9999999999944,985.999999999998,41.99999999998649,1066.9999999999932,-402.00000000000233,584.0000000000067,799.0000000000052,-842.9999999999937,1331.9999999999998,1010.9999999999957,1509.0000000000048,278.99999999999636,1658.9999999999918,-1421.99999999999,261.0000000000001,,6672.999999999986
2017.05.03,-127.99999999999478,-277.00000000001614,-632.9999999999947,712.9999999999969,941.9999999999984,59.99999999999339,1085.9999999999986,-445.0000000000065,575.0000000000033,751.0000000000017,-1001.0000000000074,1282.9999999999898,1048.0000000000018,1383.000000000001,245.9999999999951,1617.999999999995,-1485.9999999999873,199.00000000001583,,5933.9999999999845
2017.05.03,-150.00000000000568,-253.99999999999866,-645.0000000000067,704.0000000000047,934.9999999999969,48.000000000003595,1118.9999999999998,-450.00000000000597,567.0000000000064,746.9999999999976,-1072.9999999999907,1208.9999999999934,1085.9999999999986,1366.0000000000005,256.0000000000002,1626.9999999999955,-1479.9999999999925,180.0000000000024,,5792.0
2017.05.03,-147.99999999999258,-277.00000000001614,-662.000000000007,661.9999999999959,995.0000000000015,52.99999999999194,1131.0000000000002,-463.9999999999977,514.0000000000033,792.9999999999993,-1089.999999999991,1106.000000000007,1099.0000000000036,1480.999999999999,248.00000000000466,1686.9999999999977,-1466.9999999999961,299.00000000000483,,5960.000000000008
2017.05.03,-148.99999999999915,-279.00000000000705,-641.0000000000027,537.9999999999941,940.0000000000075,61.99999999998429,1134.0000000000005,-450.00000000000597,402.00000000000233,748.0000000000042,-1028.0000000000066,878.000000000001,1114.999999999995,1374.0000000000086,272.99999999999613,1652.9999999999916,-1360.0000000000057,350.00000000000585,,5559.9999999999645
2017.05.03,-127.00000000001043,-259.0000000000092,-680.9999999999983,507.9999999999973,897.9999999999987,44.99999999998394,1152.000000000001,-475.99999999999864,374.0000000000077,700.999999999996,-1092.9999999999884,811.9999999999905,1100.999999999999,1272.0000000000064,251.99999999999534,1597.999999999999,-1241.9999999999875,407.0000000000018,,5241.9999999999845
2017.05.03,-129.00000000000134,-253.99999999999866,-668.0000000000019,497.99999999999847,875.0000000000035,52.99999999999194,1149.000000000001,-468.9999999999972,358.9999999999982,682.0000000000048,-1073.9999999999973,771.9999999999949,1112.9999999999995,1235.0000000000084,257.000000000005,1572.0000000000027,-1231.9999999999886,391.000000000008,,5130.000000000032
2017.05.03,-126.0000000000039,-260.0000000000158,-659.999999999994,453.99999999999886,879.0000000000075,48.99999999998794,1098.9999999999895,-467.0000000000063,311.00000000000574,687.9999999999998,-1052.9999999999927,651.0000000000016,1051.9999999999925,1236.0000000000148,227.00000000000387,1566.9999999999932,-1178.9999999999968,439.99999999999596,,4907.999999999982
2017.05.03,-137.00000000000932,-258.0000000000027,-744.0000000000114,319.99999999999807,872.0000000000061,51.99999999998539,1095.9999999999895,-490.00000000000153,196.00000000000728,690.0000000000017,-1158.9999999999989,363.0000000000022,1048.9999999999923,1239.9999999999966,194.99999999999318,1548.9999999999923,-1120.9999999999943,524.9999999999977,,4237.999999999944
2017.05.03,-117.00000000001154,-238.0000000000049,-730.0000000000084,353.99999999999875,877.0000000000056,41.000000000002146,1085.9999999999986,-499.000000000005,236.99999999999832,704.0000000000047,-1137.9999999999945,469.0000000000083,1037.9999999999968,1296.0000000000082,191.99999999999307,1555.9999999999973,-1075.9999999999882,619.000000000014,,4671.000000000013
2017.05.03,-19.00000000001345,-256.00000000001177,-753.0000000000036,395.99999999999636,885.0000000000025,45.99999999999049,1099.9999999999943,-502.00000000000244,263.99999999999756,700.0000000000006,-990.000000000002,665.0000000000044,1042.9999999999923,1280.0000000000146,183.9999999999975,1570.999999999998,-1126.999999999989,558.9999999999984,,5045.9999999999645
2017.05.03,144.99999999999514,-263.00000000001324,-741.9999999999982,387.000000000004,923.0000000000072,63.99999999999739,1118.9999999999998,-497.99999999999847,262.00000000000665,738.0000000000053,-754.9999999999945,947.9999999999933,1096.0000000000036,1341.0000000000143,201.99999999999818,1623.9999999999952,-1127.9999999999957,604.0000000000045,,6067.000000000025
2017.05.03,205.99999999999508,-228.00000000000597,-757.0000000000076,329.00000000000153,870.9999999999995,-5.000000000010552,1129.9999999999955,-504.9999999999999,217.0000000000005,697.9999999999986,-719.000000000003,897.9999999999987,1051.0000000000018,1327.999999999996,222.99999999999898,1593.999999999994,-1093.999999999995,572.0000000000169,,5808.999999999975
2017.05.03,270.99999999999903,-178.99999999999582,-862.0000000000072,180.0000000000024,766.0,-9.999999999998899,1120.999999999995,-528.0000000000063,85.00000000000173,616.0000000000055,-658.0000000000031,682.0000000000048,1052.9999999999973,1144.0000000000116,197.9999999999933,1493.9999999999998,-1014.0000000000038,629.9999999999973,,4988.999999999993
2017.05.03,110.99999999999443,-148.00000000001478,-822.9999999999959,146.00000000000168,756.0000000000011,-70.0000000000145,1058.9999999999975,-507.9999999999973,39.00000000000014,617.0000000000009,-743.0000000000048,358.9999999999982,944.9999999999932,1153.000000000004,215.99999999999397,1492.999999999995,-895.0000000000014,666.9999999999953,,4373.999999999946
2017.05.03,97.9999999999981,-127.00000000001043,-733.0000000000059,156.00000000000057,818.0000000000076,-165.9999999999995,1137.999999999991,-497.000000000003,6.0000000000060005,609.9999999999994,-818.0000000000076,320.9999999999935,902.000000000001,1354.0000000000107,231.99999999999932,1527.9999999999916,-778.9999999999964,787.0000000000043,,4829.999999999981
2017.05.03,-49.99999999999449,-117.99999999999588,-713.0000000000081,158.99999999999804,779.0000000000075,-158.0000000000137,1188.999999999993,-492.0000000000035,1.0000000000065512,561.0000000000003,-920.9999999999941,163.00000000000205,942.9999999999978,1225.0000000000093,274.0000000000009,1536.9999999999918,-802.9999999999982,712.0000000000015,,4288.000000000001
2017.05.03,-12.000000000012001,-136.00000000000279,-683.9999999999957,195.00000000000074,780.000000000003,-184.00000000000637,1242.999999999995,-509.00000000000387,40.00000000000669,580.9999999999982,-899.0000000000053,255.00000000000523,956.9999999999936,1258.0000000000036,319.9999999999932,1539.999999999992,-844.0000000000003,662.000000000007,,4562.999999999972
2017.05.03,8.999999999992347,-72.0000000000054,-655.0000000000056,163.00000000000205,779.0000000000075,-289.0000000000059,1274.000000000001,-548.0000000000041,-52.99999999999194,509.00000000000387,-838.9999999999898,201.99999999999108,977.9999999999944,1268.0000000000025,358.99999999999466,1557.9999999999927,-777.9999999999898,702.0000000000026,,4566.999999999992
2017.05.03,51.000000000001044,-53.00000000001415,-665.0000000000044,161.00000000000003,746.0000000000023,-323.0000000000066,1333.999999999989,-553.999999999999,-73.99999999999629,461.99999999999574,-780.000000000003,302.0000000000023,1007.000000000005,1229.0000000000134,379.0000000000049,1536.0000000000014,-756.0000000000011,696.0000000000077,,4697.999999999998
2017.05.03,182.99999999999983,-59.000000000009045,-739.0000000000008,24.000000000001798,596.0000000000076,-385.00000000001313,1420.9999999999923,-639.0000000000007,-252.99999999999213,270.0000000000036,-699.9999999999895,130.99999999999224,962.9999999999939,929.000000000002,299.99999999999716,1344.9999999999989,-719.9999999999873,622.9999999999958,,3289.999999999993
2017.05.03,170.99999999998784,-63.000000000013046,-794.0000000000058,36.0000000000027,607.0000000000019,-327.00000000001063,1341.9999999999986,-614.0000000000034,-192.99999999999872,336.00000000000296,-824.9999999999868,86.99999999999264,974.9999999999943,930.0000000000086,281.9999999999965,1367.999999999995,-665.9999999999889,619.9999999999983,,3271.999999999972
2017.05.03,49.99999999999449,-63.000000000013046,-781.9999999999939,2.999999999997449,545.0000000000066,-270.00000000001467,1342.9999999999893,-600.0000000000006,-195.00000000000074,314.99999999999864,-953.9999999999882,-103.00000000000864,1000.0,808.0000000000088,295.0000000000017,1298.9999999999923,-636.9999999999986,590.0000000000016,,2643.9999999999727
2017.05.03,52.000000000007596,-28.000000000005798,-766.0,26.000000000003798,568.0000000000018,-251.00000000000122,1304.9999999999927,-568.0000000000018,-151.9999999999966,341.99999999999784,-951.9999999999973,-72.0000000000054,995.9999999999951,873.0000000000126,304.00000000000205,1326.9999999999982,-624.9999999999867,575.0000000000144,,2954.0000000000314
2017.05.03,45.000000000006146,-60.99999999999994,-712.0000000000015,58.000000000002494,612.9999999999969,-295.0000000000008,1342.9999999999893,-570.0000000000039,-142.99999999999312,390.0000000000015,-862.0000000000072,2.999999999997449,971.9999999999942,950.0000000000064,305.9999999999974,1385.9999999999957,-652.9999999999925,615.00000000001,,3384.999999999998
2017.05.03,21.00000000000435,-137.00000000000932,-756.0000000000011,19.999999999997797,653.999999999999,-246.00000000001288,1320.999999999998,-621.0000000000049,-203.99999999999307,380.999999999998,-947.9999999999933,-78.00000000000028,998.0000000000047,937.9999999999944,237.99999999999955,1372.0,-645.999999999991,706.0000000000066,,3012.9999999999964
2017.05.03,41.99999999998649,-138.0000000000159,-778.9999999999964,-12.000000000000899,580.0000000000027,-261.0000000000001,1387.0000000000005,-607.9999999999974,-224.000000000002,312.9999999999966,-906.0000000000068,-87.99999999999919,1072.9999999999932,770.000000000004,319.0000000000026,1406.9999999999964,-651.9999999999859,634.0000000000013,,2856.999999999979
2017.05.03,55.000000000005045,-126.0000000000039,-814.0000000000036,-43.999999999999595,556.0000000000009,-327.99999999999494,1540.9999999999968,-673.9999999999968,-326.9999999999995,245.0000000000063,-926.999999999989,-214.00000000000307,1161.0000000000014,756.0000000000011,365.99999999999966,1430.9999999999973,-641.999999999987,631.0000000000038,,2646.000000000035
2017.05.03,69.00000000000794,-93.00000000000975,-812.999999999997,-104.99999999999955,531.9999999999991,-310.0000000000103,1557.9999999999927,-657.0000000000076,-336.9999999999984,255.00000000000523,-970.0000000000042,-310.0000000000103,1182.0000000000023,750.0000000000063,376.99999999999534,1396.000000000001,-519.0000000000028,683.0000000000114,,2687.9999999999814
2017.05.03,72.99999999998974,-49.00000000001015,-710.0000000000106,-144.99999999999514,424.9999999999976,-277.00000000001614,1565.9999999999882,-540.0000000000072,-309.99999999999915,207.99999999999707,-808.0000000000088,-378.00000000001165,1200.9999999999934,534.0000000000123,486.0000000000042,1368.9999999999998,-409.99999999999926,639.9999999999961,,2874.999999999921
2017.05.03,82.00000000000429,-60.99999999999994,-740.0000000000073,-143.9999999999997,446.00000000000193,-226.00000000001506,1390.9999999999911,-541.0000000000026,-312.00000000000114,226.00000000000398,-841.0000000000028,-378.999999999996,1066.9999999999932,541.0000000000136,424.99999999999716,1286.9999999999918,-409.99999999999926,626.0000000000155,,2436.999999999989
2017.05.03,238.99999999998923,-85.00000000000173,-563.0000000000024,-221.00000000000452,495.000000000001,-204.00000000000418,1427.9999999999973,-414.00000000000324,-368.9999999999971,290.9999999999968,-319.0000000000026,-363.0000000000022,1134.0000000000005,661.0000000000005,531.0000000000059,1337.9999999999939,-253.99999999999866,703.0000000000092,,4027.9999999999777
2017.05.03,157.99999999999147,-107.00000000001265,-564.000000000009,-200.00000000000017,516.0000000000053,-174.00000000000747,1410.9999999999873,-423.0000000000067,-348.9999999999993,307.99999999999716,-509.99999999998823,-435.0000000000076,1158.0000000000014,656.0000000000122,510.0000000000051,1335.9999999999986,-171.99999999999437,841.0000000000028,,3959.9999999999754
2017.05.03,160.00000000000458,-146.00000000000168,-642.0000000000092,-190.99999999999673,548.0000000000041,-87.00000000001484,1387.999999999991,-443.0000000000045,-327.99999999999494,345.0000000000064,-624.0000000000023,-434.000000000001,1242.999999999995,663.0000000000135,480.000000000004,1397.9999999999961,-225.99999999999287,873.0000000000126,,3977.000000000009
2017.05.03,174.99999999999181,-100.99999999999554,-675.0000000000034,-180.0000000000024,518.0000000000074,-70.99999999999883,1349.9999999999943,-443.99999999999994,-292.9999999999988,368.9999999999971,-635.0000000000077,-388.0000000000106,1218.0000000000036,665.0000000000044,444.0000000000026,1372.9999999999905,-252.99999999999213,814.0000000000036,,3885.999999999986
2017.05.03,146.99999999998602,-85.00000000000173,-635.9999999999922,-187.00000000000384,489.0000000000061,-56.99999999999594,1363.99999999999,-404.0000000000044,-261.99999999999557,350.00000000000585,-617.0000000000009,-451.0000000000014,1231.9999999999993,615.00000000001,495.9999999999951,1349.9999999999943,-249.99999999999466,778.000000000012,,3872.000000000008
2017.05.03,114.99999999999844,-120.00000000000898,-536.0000000000032,-177.00000000000495,497.99999999999847,-99.00000000000463,1326.9999999999982,-334.00000000000097,-258.9999999999981,365.0000000000042,-502.9999999999868,-409.99999999999926,1233.9999999999945,641.0000000000027,569.0000000000026,1367.999999999995,-161.99999999999548,788.0000000000109,,4305.000000000003
2017.05.03,66.99999999999484,-181.00000000000892,-645.0000000000067,-311.00000000000574,312.00000000000114,-131.00000000001444,1302.9999999999973,-307.99999999999716,-253.99999999999866,334.00000000000097,-343.00000000000443,-357.99999999999164,1129.000000000005,499.000000000005,596.0000000000036,1340.0000000000034,-123.99999999999079,670.9999999999993,,3595.999999999992
2017.05.03,400.00000000000034,24.000000000001798,-568.000000000013,-400.00000000000034,185.00000000000182,-36.999999999998145,1385.9999999999957,-273.000000000001,-390.99999999999693,146.00000000000168,-174.00000000000747,-560.0000000000049,1320.999999999998,123.00000000000644,716.9999999999987,1177.9999999999973,0.0,601.000000000007,,3677.9999999999873
2017.05.03,432.9999999999945,19.999999999997797,-717.000000000012,-477.0000000000052,113.00000000000753,-45.000000000006146,1444.9999999999932,-351.99999999999676,-432.9999999999945,112.99999999999643,-296.9999999999917,-608.0000000000085,1316.9999999999932,70.0000000000145,640.0000000000006,1153.9999999999964,53.999999999998494,626.9999999999998,,3056.9999999999773
2017.05.03,560.0000000000049,132.99999999998312,-668.0000000000019,-480.99999999999807,114.00000000000298,-48.000000000003595,1424.9999999999973,-265.0000000000041,-381.99999999999346,129.00000000000134,-93.99999999999409,-531.9999999999991,1293.9999999999968,103.00000000000864,703.000000000003,1162.9999999999968,69.00000000000794,614.0000000000034,,3837.000000000011
2017.05.03,574.0000000000078,131.99999999999878,-780.000000000003,-466.9999999999952,173.00000000000094,-45.000000000006146,1393.0000000000007,-287.9999999999994,-354.9999999999942,170.99999999999892,-231.0000000000034,-510.99999999999477,1260.9999999999957,190.00000000000128,647.9999999999961,1221.999999999994,24.000000000001798,646.0000000000132,,3757.000000000013
2017.05.03,581.9999999999936,224.99999999998633,-852.0000000000083,-483.0000000000001,182.99999999999983,-53.999999999998494,1370.999999999995,-301.0000000000068,-346.0000000000019,221.00000000000452,-269.00000000000813,-489.0000000000061,1248.9999999999952,327.99999999999494,646.0000000000008,1223.9999999999895,9.000000000014552,663.999999999998,,3907.9999999999427
2017.05.04,635.9999999999922,205.99999999999508,-774.9999999999924,-487.99999999999955,179.00000000000693,-114.99999999999844,1295.9999999999923,-321.0000000000046,-390.99999999999693,214.99999999999852,-167.9999999999904,-453.99999999999886,1207.9999999999984,394.00000000000546,612.9999999999995,1244.9999999999905,39.00000000001125,753.0000000000036,,4072.0000000000127
2017.05.04,635.9999999999922,204.99999999998852,-787.0000000000043,-456.00000000000085,241.99999999999778,-119.00000000000244,1282.999999999987,-350.00000000000585,-390.0000000000015,245.0000000000063,-170.99999999998784,-404.0000000000044,1167.9999999999923,465.0000000000043,587.9999999999939,1260.9999999999957,24.000000000001798,792.9999999999993,,4232.999999999952
2017.05.04,631.9999999999882,205.99999999999508,-818.0000000000076,-460.00000000000483,270.99999999999903,-117.99999999999588,1351.9999999999895,-333.0000000000055,-364.9999999999931,290.00000000000136,-208.00000000000819,-428.00000000000614,1207.9999999999984,526.0000000000042,635.0000000000051,1328.000000000003,-0.9999999999843467,822.9999999999959,,4539.9999999999745
2017.05.04,629.9999999999973,177.99999999998929,-781.9999999999939,-422.9999999999956,309.99999999999915,-83.00000000001084,1427.9999999999973,-319.0000000000026,-329.00000000000153,324.9999999999975,-173.00000000000094,-344.00000000001097,1298.9999999999923,605.0000000000111,665.9999999999968,1394.999999999996,-29.999999999996696,839.0000000000119,,5191.999999999975
2017.05.04,628.0000000000064,191.99999999999218,-794.0000000000058,-436.9999999999985,273.000000000001,-59.000000000009045,1422.9999999999877,-302.9999999999977,-335.99999999999187,312.00000000000114,-170.00000000000347,-377.0000000000051,1289.0000000000014,546.000000000002,655.0000000000011,1382.9999999999955,4.000000000004,824.0000000000025,,5052.999999999983
2017.05.04,590.999999999986,181.9999999999933,-791.0000000000084,-433.0000000000056,260.00000000000466,-66.99999999999484,1461.999999999989,-294.00000000000534,-322.00000000000006,290.00000000000136,-174.00000000000747,-353.0000000000033,1334.9999999999936,490.0000000000126,689.9999999999977,1384.999999999991,-11.999999999989797,772.0000000000172,,5010.999999999971
2017.05.04,561.9999999999958,143.99999999998857,-764.9999999999934,-451.9999999999969,292.00000000000335,-65.00000000000395,1531.9999999999964,-304.00000000000426,-363.0000000000022,312.00000000000114,-235.00000000000742,-489.0000000000061,1391.0000000000055,507.9999999999973,757.000000000005,1433.9999999999975,-14.000000000002899,788.9999999999952,,5033.999999999969
2017.05.04,556.0000000000009,141.99999999999767,-751.0000000000127,-526.0000000000042,272.00000000000557,-28.000000000005798,1538.9999999999873,-292.00000000000335,-392.9999999999989,324.00000000000205,-228.99999999999034,-635.9999999999922,1441.9999999999932,529.0000000000017,774.0000000000009,1465.0000000000034,43.999999999999595,880.9999999999984,,5112.999999999984
2017.05.04,567.0000000000064,170.00000000000347,-733.0000000000059,-534.9999999999966,260.00000000000466,-24.000000000001798,1538.9999999999873,-246.00000000000176,-403.99999999999324,297.9999999999983,-175.99999999999838,-675.0000000000034,1453.000000000003,449.0000000000105,813.999999999993,1441.9999999999932,154.0000000000097,878.000000000001,,5231.000000000009
2017.05.04,558.9999999999984,140.99999999999113,-689.0000000000063,-548.9999999999995,261.0000000000001,-12.000000000012001,1494.9999999999905,-246.00000000000176,-446.00000000000193,295.0000000000008,-133.00000000000534,-733.0000000000059,1417.9999999999923,421.0000000000047,768.0000000000007,1402.9999999999916,112.000000000001,836.0000000000146,,4900.999999999953
2017.05.04,563.0000000000024,140.99999999999113,-712.0000000000015,-607.0000000000019,257.0000000000072,-9.000000000014552,1494.9999999999905,-248.00000000000378,-500.9999999999959,282.0000000000045,-180.0000000000024,-875.0000000000035,1421.999999999997,409.0000000000149,766.9999999999959,1387.999999999991,253.00000000001432,994.000000000006,,4838.999999999992
2017.05.04,557.0000000000075,153.9999999999875,-697.9999999999986,-612.0000000000015,246.00000000000176,4.000000000004,1490.9999999999995,-241.99999999999778,-492.999999999999,287.9999999999994,-174.00000000000747,-890.9999999999974,1432.0000000000023,388.9999999999949,772.0000000000056,1388.999999999996,241.00000000000233,975.9999999999991,,4828.999999999998
2017.05.04,550.9999999999903,158.99999999999804,-707.0000000000132,-585.0000000000022,248.99999999999923,-5.000000000010552,1470.9999999999895,-253.0000000000032,-464.9999999999932,285.00000000000193,-191.99999999999218,-828.0000000000065,1396.000000000001,411.0000000000058,748.9999999999952,1375.0,144.99999999999514,841.0000000000028,,4596.999999999958
2017.05.04,567.0000000000064,119.00000000000244,-665.0000000000044,-470.9999999999992,243.00000000000432,4.000000000004,1472.999999999999,-234.00000000000088,-366.9999999999951,272.00000000000557,-110.99999999999443,-556.0000000000009,1415.9999999999968,348.00000000001495,768.0000000000007,1348.9999999999895,93.99999999999409,778.9999999999964,,5028.00000000002
2017.05.04,560.9999999999893,122.99999999998423,-639.9999999999961,-475.99999999999864,235.00000000000742,7.999999999985796,1484.9999999999995,-228.00000000000597,-373.99999999999653,263.0000000000021,-80.99999999999774,-578.9999999999961,1432.9999999999927,337.0000000000095,774.0000000000009,1351.9999999999895,123.00000000000644,808.0000000000088,,5123.999999999985
2017.05.04,537.9999999999941,120.99999999999334,-619.9999999999983,-516.0000000000053,243.00000000000432,7.0000000000014495,1477.9999999999945,-214.99999999999852,-419.00000000000273,268.99999999999704,-76.99999999999375,-696.999999999992,1423.0000000000018,347.0000000000084,796.999999999997,1354.9999999999898,188.9999999999947,829.0000000000131,,5051.999999999998
2017.05.04,553.0000000000035,129.00000000000134,-608.0000000000085,-575.0000000000033,175.99999999999838,38.99999999998904,1473.9999999999895,-190.99999999999673,-452.99999999999227,219.99999999999798,-52.000000000007596,-805.9999999999956,1457.9999999999984,205.00000000001074,817.9999999999978,1320.999999999998,265.0000000000041,856.9999999999967,,4829.999999999982
2017.05.04,506.0000000000064,129.99999999998568,-617.0000000000009,-631.0000000000038,106.00000000000608,8.999999999992347,1509.999999999991,-204.00000000000418,-517.0000000000008,143.00000000000423,-69.00000000000794,-968.9999999999976,1453.9999999999936,53.999999999998494,852.9999999999944,1226.9999999999895,321.0000000000157,782.000000000016,,4087.9999999999777
2017.05.04,529.999999999986,112.99999999998533,-714.999999999999,-612.9999999999969,114.00000000000298,-1.0000000000065512,1433.9999999999975,-241.99999999999778,-500.00000000000045,143.00000000000423,-123.99999999999079,-889.9999999999908,1373.0000000000045,58.000000000002494,736.0000000000042,1234.9999999999995,276.9999999999939,761.0000000000117,,3689.0000000000105
2017.05.04,706.0000000000066,178.99999999999582,-852.9999999999926,-695.9999999999966,60.00000000000449,-116.00000000000499,1319.9999999999932,-326.0000000000041,-575.9999999999987,111.00000000000554,-62.000000000006494,-868.000000000002,1188.0000000000023,80.99999999999774,605.000000000004,1111.9999999999948,272.00000000000557,795.9999999999967,,2933.000000000001
2017.05.04,791.9999999999927,190.99999999998562,-916.0000000000057,-687.9999999999998,79.00000000000685,-53.999999999998494,1253.0,-324.00000000000205,-544.9999999999955,139.00000000000023,-75.99999999998718,-740.9999999999917,1209.0000000000032,103.00000000000864,599.0000000000038,1119.9999999999905,228.00000000000597,824.0000000000025,,3193.000000000019
