date,EURUSD,USDJPY,USDCAD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURCAD,CADJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2021.05.04,55.99999999998939,33.00000000000125,-381.0000000000091,865.0000000000047,46.999999999997044,-228.9999999999992,56.99999999999594,-4.999999999999449,467.9999999999906,972.0000000000084,-2002.9999999999993,-7.000000000005002,-394.00000000000546,-36.99999999999193,-432.00000000000216,-65.99999999999939,231.0000000000034,,-825.0000000000202
2021.05.04,76.99999999999375,-9.000000000000341,-377.0000000000051,926.0000000000045,72.99999999998974,-182.99999999999272,59.99999999999339,-14.999999999998348,487.99999999999955,1008.0000000000098,-1966.0000000000011,-62.00000000001182,-452.00000000000796,-91.99999999999875,-427.0000000000067,-111.99999999998988,280.9999999999979,,-782.0000000000239
2021.05.04,72.99999999998974,-24.999999999991473,-365.0000000000153,1014.0000000000038,63.99999999999739,-143.00000000000068,53.00000000000304,-34.000000000000696,539.0000000000006,1042.0000000000016,-1934.9999999999977,-61.00000000000705,-462.9999999999912,-106.99999999999932,-422.00000000001125,-149.99999999999457,263.99999999999756,,-656.0000000000155
2021.05.04,73.99999999999629,-39.00000000000148,-354.0000000000099,1018.0000000000077,28.999999999990145,-149.99999999999147,48.99999999999905,-34.000000000000696,567.9999999999907,1069.9999999999932,-1889.0000000000073,-99.00000000001796,-415.99999999999415,-87.0000000000033,-393.0000000000007,-152.99999999999204,263.00000000001324,,-543.0000000000286
2021.05.04,65.99999999998829,-30.9999999999917,-284.00000000001756,980.0000000000031,33.99999999997849,-189.99999999999773,65.99999999999939,-41.000000000002146,546.9999999999975,1064.9999999999977,-1862.0000000000082,-62.00000000001182,-367.0000000000062,-48.99999999999238,-371.9999999999999,-121.99999999999989,259.0000000000092,,-363.0000000000538
2021.05.04,68.00000000000139,-12.999999999991019,-270.99999999999903,1007.0000000000024,20.999999999982144,-173.99999999999238,76.99999999999375,-87.99999999999919,549.9999999999949,1088.9999999999986,-1811.000000000007,-99.00000000001796,-364.9999999999931,-34.99999999999659,-373.00000000000466,-154.99999999999403,314.99999999999864,,-257.00000000002296
2021.05.04,158.99999999999804,35.0000000000108,-279.00000000000705,1024.0000000000027,25.999999999992696,-155.9999999999917,119.99999999999788,-83.9999999999952,568.9999999999973,1086.999999999989,-1750.000000000007,-103.00000000000864,-258.99999999998704,-6.000000000000227,-365.99999999999966,-126.99999999999933,322.00000000000006,,211.99999999999267
2021.05.04,142.99999999998204,22.00000000000557,-270.99999999999903,983.0000000000006,32.999999999994145,-164.99999999999204,119.99999999999788,-97.00000000000264,554.9999999999944,1055.0000000000068,-1676.000000000011,-74.00000000001228,-248.99999999998812,6.000000000000227,-346.00000000000364,-159.9999999999935,331.999999999999,,210.99999999997848
2021.05.04,96.99999999999153,7.000000000005002,-255.00000000000523,934.9999999999969,14.999999999987246,-189.99999999999773,92.99999999999864,-103.99999999999298,542.9999999999935,1045.9999999999923,-1622.9999999999966,-79.00000000000773,-280.9999999999979,-13.999999999995794,-332.9999999999984,-192.99999999999872,282.0000000000045,,-54.000000000021544
2021.05.04,115.99999999998278,16.000000000005343,-250.00000000001688,927.9999999999955,1.999999999990898,-193.9999999999884,20.999999999993246,-90.99999999999665,537.9999999999941,1032.999999999987,-1578.0000000000127,-81.00000000001728,-265.99999999998846,-30.000000000001137,-280.00000000000114,-170.99999999999892,233.00000000001654,,-54.00000000005588
2021.05.05,163.00000000000205,13.00000000000523,-278.00000000000045,906.9999999999911,-62.000000000006494,-146.99999999999136,21.999999999999797,-117.00000000000044,568.9999999999973,929.000000000002,-1619.9999999999993,-175.00000000001137,-231.0000000000034,-87.99999999999386,-326.9999999999982,-186.99999999999272,102.00000000000209,,-526.999999999998
2021.05.05,164.99999999999292,23.000000000010346,-253.00000000001432,876.9999999999944,-32.0000000000098,-204.9999999999983,15.999999999993797,-90.0000000000012,571.9999999999948,1026.0000000000105,-1524.9999999999986,-117.00000000001864,-208.00000000000819,-43.99999999999693,-262.00000000000045,-176.99999999999383,198.00000000000927,,-36.00000000003425
2021.05.05,157.99999999999147,9.000000000000341,-248.00000000000378,930.999999999993,-16.000000000016,-149.99999999999147,41.000000000002146,-114.00000000000298,572.9999999999902,1028.9999999999964,-1602.9999999999989,-118.99999999999977,-222.99999999999542,-16.999999999995907,-298.0000000000018,-173.9999999999964,232.00000000000998,,10.999999999980844
2021.05.05,139.9999999999846,38.000000000010914,-219.00000000001364,995.9999999999969,31.999999999987594,-161.00000000000136,142.99999999999312,-153.99999999999858,578.0000000000007,1081.9999999999936,-1595.0000000000132,-70.99999999999795,-208.00000000000819,36.000000000001364,-242.00000000000443,-188.9999999999947,-61.99999999998429,,143.99999999995222
2021.05.05,135.9999999999806,42.00000000000159,-192.99999999999872,1021.0000000000052,36.999999999998145,-182.99999999999272,151.00000000000114,-126.99999999999933,583.0000000000002,1120.0000000000045,-1621.0000000000057,-50.00000000001137,-198.99999999999363,49.000000000006594,-108.00000000000409,-164.99999999999292,-7.999999999985796,,485.000000000014
2021.05.05,150.99999999999002,45.000000000001705,-197.00000000000273,1017.0000000000013,37.99999999998249,-182.00000000000216,163.00000000000205,-141.99999999999767,569.9999999999927,1115.9999999999854,-1605.000000000012,-57.00000000001637,-175.99999999999838,61.00000000000705,-115.99999999999966,-162.99999999999093,70.0000000000145,,592.9999999999573
2021.05.05,121.99999999999989,40.00000000000625,-194.0000000000053,1004.0000000000049,45.99999999999049,-210.99999999999852,163.99999999999747,-188.9999999999947,568.9999999999973,1108.000000000004,-1561.9999999999968,-39.99999999999204,-187.99999999998818,67.99999999999784,-115.0000000000091,-184.99999999999073,102.00000000000209,,539.0000000000249
2021.05.05,92.99999999998754,63.00000000000239,-123.00000000000644,1056.0000000000125,78.00000000000028,-226.99999999998965,198.99999999999363,-253.99999999999866,571.9999999999948,1206.9999999999936,-1459.9999999999945,22.999999999996135,-148.99999999999915,147.00000000000557,-78.00000000000296,-248.99999999999923,190.00000000000128,,1087.9999999999973
2021.05.05,82.99999999998863,66.0000000000025,-95.00000000000064,1052.9999999999927,59.99999999999339,-228.9999999999992,202.0000000000022,-251.00000000000122,585.9999999999976,1219.9999999999989,-1374.0000000000086,28.999999999996362,-131.99999999999878,158.00000000000125,-46.00000000000648,-248.99999999999923,175.99999999999838,,1256.9999999999573
2021.05.05,78.99999999998464,64.00000000000716,-82.00000000000429,1066.0000000000114,58.99999999998684,-247.99999999999045,209.00000000000364,-285.00000000000193,596.9999999999919,1251.0000000000048,-1381.9999999999943,39.99999999999204,-96.99999999999153,173.00000000000182,-3.0000000000001137,-269.9999999999925,172.0000000000166,,1343.0000000000255
2021.05.05,69.9999999999923,12.000000000000455,-50.0000000000167,1147.9999999999934,69.9999999999923,-224.99999999999432,221.99999999999997,-302.0000000000023,635.9999999999922,1264.00000000001,-1356.0000000000016,-9.000000000014552,-93.99999999999409,137.00000000000045,16.999999999995907,-308.9999999999926,195.00000000001182,,1425.9999999999727
2021.05.05,72.99999999998974,-66.0000000000025,-49.00000000001015,1113.9999999999927,35.999999999991594,-158.00000000000125,207.00000000000162,-297.9999999999983,623.9999999999912,1176.9999999999925,-1326.000000000005,-108.00000000000409,-103.99999999999298,88.99999999999864,-25.000000000005684,-316.99999999998954,174.00000000000747,,1042.9999999999561
2021.05.05,32.999999999994145,-36.000000000001364,-46.0000000000127,1129.0000000000023,52.99999999999194,-170.0000000000017,202.9999999999976,-298.9999999999937,639.9999999999961,1216.9999999999845,-1329.0000000000025,-63.0000000000166,-130.0000000000079,106.99999999999932,-39.00000000000148,-324.9999999999975,199.00000000001583,,1143.9999999999466
2021.05.05,35.999999999991594,-18.000000000000682,-40.0000000000178,1123.9999999999916,53.999999999998494,-218.9999999999941,197.99999999999818,-297.9999999999983,637.9999999999941,1276.0000000000105,-1337.0000000000105,-7.000000000005002,-127.99999999999478,124.00000000000944,-17.000000000010118,-329.999999999997,242.00000000000887,,1297.9999999999745
2021.05.05,43.999999999999595,11.00000000000989,-72.0000000000054,1120.9999999999943,48.99999999998794,-234.99999999999943,181.9999999999933,-270.0000000000036,640.9999999999916,1296.999999999997,-1363.0000000000032,12.000000000000455,-140.99999999999113,128.0000000000001,-20.000000000010232,-305.99999999999517,243.00000000001543,,1320.9999999999818
2021.05.05,55.99999999998939,30.000000000001137,-60.000000000015596,1113.0000000000084,44.99999999998394,-254.99999999999545,182.99999999999983,-273.000000000001,632.9999999999947,1306.999999999988,-1394.0000000000064,19.99999999998181,-133.99999999998968,135.00000000000512,-14.000000000010004,-318.99999999999153,234.00000000000088,,1306.9999999999434
2021.05.05,75.99999999998718,39.00000000000148,-112.000000000001,1068.0000000000023,32.999999999994145,-250.99999999999056,178.99999999999582,-258.9999999999981,614.9999999999989,1227.0000000000039,-1461.0000000000011,-21.000000000015007,-134.99999999999625,121.99999999999989,-63.00000000000239,-288.9999999999948,207.00000000000162,,974.9999999999854
2021.05.05,116.99999999998934,58.9999999999975,-121.99999999999989,1076.0000000000102,37.99999999998249,-234.99999999999943,187.00000000000384,-241.00000000000233,615.9999999999943,1240.9999999999854,-1480.0000000000146,-10.99999999999568,-119.00000000000244,131.00000000000023,-64.99999999999773,-239.99999999999577,205.00000000001074,,1156.9999999999666
2021.05.05,139.9999999999846,109.00000000000887,-179.00000000001802,1127.9999999999957,38.99999999998904,-244.99999999999034,221.99999999999997,-248.99999999999923,637.9999999999941,1265.9999999999911,-1536.000000000004,-37.00000000000614,-69.00000000000794,150.00000000000568,-73.99999999999807,-233.99999999998977,209.00000000001472,,1277.99999999997
2021.05.05,227.99999999998377,141.00000000000534,-192.00000000001438,1137.0000000000102,32.999999999994145,-219.99999999999886,234.00000000000088,-271.9999999999945,658.9999999999985,1310.0000000000023,-1760.000000000006,-86.00000000001273,-49.99999999999449,162.9999999999967,-72.00000000000273,-182.99999999999983,131.99999999999878,,1201.9999999999673
2021.05.05,251.00000000000122,129.0000000000049,-232.00000000000998,1313.0000000000086,42.999999999993044,-120.99999999999511,275.000000000003,-280.00000000000244,751.9999999999972,1245.0000000000045,-1859.0000000000107,-240.0000000000091,-9.999999999998899,109.00000000000887,-149.0000000000009,-178.99999999999582,133.00000000000534,,1180.0000000000036
2021.05.05,317.9999999999961,76.00000000000762,-219.99999999999798,1356.0000000000016,80.99999999999774,1.0000000000047748,346.9999999999973,-365.99999999999966,712.9999999999969,1194.9999999999932,-1707.9999999999984,-216.00000000000819,120.00000000000898,141.00000000000534,-115.99999999999966,-164.99999999999292,141.00000000001333,,1698.000000000026
2021.05.05,354.9999999999942,52.00000000000671,-112.000000000001,1322.000000000001,79.99999999999119,88.99999999999864,412.00000000000125,-402.00000000000233,735.9999999999923,1103.999999999985,-1594.0000000000066,-325.00000000001705,174.00000000000747,150.00000000000568,-94.99999999999886,-151.9999999999966,83.9999999999952,,1877.9999999999561
2021.05.05,332.9999999999833,-3.9999999999906777,-58.000000000002494,1312.000000000002,88.99999999998354,52.00000000000671,426.9999999999996,-441.99999999999795,732.9999999999948,1060.0000000000023,-1445.0000000000073,-390.99999999999113,252.0000000000078,165.00000000000625,-20.000000000010232,-161.99999999999548,62.000000000006494,,1962.9999999999975
2021.05.05,322.00000000000006,72.00000000000273,-34.000000000000696,1170.0000000000043,75.99999999998718,-21.000000000000796,403.99999999999324,-373.99999999999653,648.9999999999995,1062.9999999999882,-1444.000000000001,-223.0000000000132,261.0000000000001,218.00000000000352,36.000000000001364,-147.99999999999258,39.00000000001125,,2065.999999999987
2021.05.05,255.99999999998957,58.9999999999975,-36.999999999998145,1276.9999999999948,103.99999999999298,5.000000000009663,388.9999999999949,-393.9999999999944,678.0000000000008,1192.9999999999836,-1415.999999999995,-182.99999999999272,144.99999999999514,195.0000000000074,34.99999999999659,-167.9999999999904,75.00000000000284,,2212.999999999995
2021.05.05,167.9999999999904,17.000000000010118,-31.000000000003247,1239.9999999999966,114.99999999999844,-63.99999999999295,351.99999999999676,-403.99999999999324,655.9999999999899,1207.9999999999984,-1537.0000000000107,-131.00000000000023,66.99999999999484,195.99999999999795,52.99999999999727,-234.99999999999633,43.999999999999595,,1713.9999999999732
2021.05.05,103.99999999999298,13.00000000000523,51.000000000001044,1262.0000000000075,80.99999999999774,-146.99999999999136,344.99999999999534,-414.9999999999987,700.999999999996,1359.9999999999852,-1456.9999999999973,-103.00000000000864,120.99999999999334,218.00000000000352,144.99999999999602,-261.99999999999557,-1.999999999990898,,2014.9999999999914
2021.05.05,133.99999999998968,-6.999999999990791,64.99999999998174,1217.0000000000014,1.999999999990898,-193.9999999999884,310.9999999999946,-363.99999999999767,698.9999999999941,1334.0000000000032,-1398.0000000000105,-100.99999999999909,127.00000000001043,224.00000000000375,186.9999999999976,-251.99999999999667,-31.999999999987594,,1951.9999999999968
2021.05.05,114.99999999999844,11.00000000000989,85.00000000000173,1130.9999999999932,-38.0000000000047,-248.99999999999523,280.00000000000244,-339.0000000000004,711.9999999999905,1335.9999999999843,-1322.000000000001,-82.99999999999841,137.9999999999937,234.00000000000887,224.99999999999432,-265.99999999999955,-34.99999999998504,,1934.9999999999927
2021.05.05,183.99999999998417,-18.999999999991246,38.99999999998904,1123.0000000000073,-87.00000000001484,-244.99999999999034,303.9999999999932,-371.99999999999454,715.9999999999944,1290.9999999999968,-1347.9999999999936,-225.9999999999991,218.00000000000708,222.0000000000084,197.9999999999933,-276.9999999999939,-55.000000000005045,,1665.9999999999911
2021.05.05,264.9999999999819,21.000000000000796,14.999999999987246,1130.0000000000089,-137.00000000000932,-195.99999999999795,302.9999999999977,-342.9999999999933,759.999999999994,1233.000000000004,-1309.0000000000045,-245.00000000000455,303.0000000000088,246.9999999999999,204.9999999999983,-266.999999999995,-90.99999999999665,,1893.9999999999802
2021.05.05,236.99999999999832,7.000000000005002,7.999999999985796,1066.9999999999957,-174.00000000000747,-262.999999999991,222.99999999999542,-344.99999999999534,739.0000000000008,1225.999999999999,-1246.0000000000139,-248.00000000001887,185.00000000001293,185.00000000000227,243.99999999999977,-334.9999999999964,-86.99999999999264,,1422.9999999999795
2021.05.05,207.00000000000162,-117.999999999995,20.999999999982144,1012.9999999999973,-155.00000000001623,-179.9999999999926,222.99999999999542,-346.0000000000019,708.999999999993,1073.0000000000075,-1208.9999999999934,-325.00000000001705,170.00000000000347,117.00000000000443,191.99999999999307,-312.9999999999966,-255.00000000000523,,823.99999999996
2021.05.05,283.99999999999534,-42.00000000000159,3.999999999981796,1042.0000000000095,-151.00000000001222,-200.9999999999934,266.999999999995,-324.00000000000205,715.9999999999944,1076.9999999999982,-1290.0000000000134,-355.99999999999454,259.9999999999936,161.00000000000136,228.9999999999992,-261.0000000000001,-221.00000000000452,,1193.9999999999468
2021.05.05,180.99999999998673,-100.99999999999909,114.99999999999844,1009.9999999999998,-150.00000000000568,-230.99999999999454,275.99999999999847,-454.9999999999943,718.9999999999918,1174.999999999983,-1171.000000000011,-301.00000000001614,300.99999999999574,230.00000000000398,268.99999999999125,-306.9999999999906,-178.99999999999582,,1380.999999999942
2021.05.05,239.99999999999577,-69.00000000000261,212.99999999999653,1100.000000000012,-125.00000000001954,-170.0000000000017,381.99999999999346,-451.9999999999969,736.9999999999987,1137.0000000000005,-1059.9999999999943,-286.00000000000136,442.00000000000904,301.00000000000193,363.9999999999901,-283.99999999999534,-156.00000000000057,,2313.9999999999854
2021.05.05,265.99999999998846,-15.999999999991132,194.99999999998963,1157.000000000008,-147.00000000000824,-194.99999999999318,348.9999999999993,-456.00000000000085,805.9999999999956,1272.9999999999961,-1069.0000000000089,-280.00000000000114,418.0000000000073,295.0000000000017,391.9999999999959,-300.99999999999574,-137.9999999999937,,2548.999999999989
2021.05.05,271.99999999998334,2.0000000000095497,123.99999999999079,1103.0000000000095,-146.00000000000168,-193.9999999999884,348.9999999999993,-441.99999999999795,778.9999999999964,1201.9999999999982,-1022.9999999999961,-289.0000000000157,434.000000000001,283.00000000000125,400.99999999999625,-307.99999999999716,-166.99999999998383,,2380.000000000005
2021.05.05,324.9999999999975,22.00000000000557,61.99999999998429,1134.999999999997,-135.00000000001845,-170.0000000000017,307.0000000000017,-424.9999999999976,784.9999999999912,1213.9999999999986,-1079.0000000000077,-293.00000000000637,340.00000000000693,233.0000000000041,359.99999999999943,-322.00000000000006,-167.9999999999904,,2190.9999999999645
2021.05.05,332.9999999999833,23.000000000010346,51.000000000001044,1140.999999999992,-140.0000000000068,-147.99999999999613,322.00000000000006,-419.00000000000273,793.9999999999947,1215.0000000000034,-1086.000000000009,-318.00000000001205,377.0000000000051,225.9999999999991,367.999999999995,-323.99999999999096,-182.99999999999983,,2231.9999999999663
2021.05.05,290.9999999999968,-24.00000000000091,66.99999999999484,1096.0000000000082,-153.00000000000313,-196.99999999998852,281.99999999999335,-400.00000000000034,778.9999999999964,1216.0000000000082,-1082.0000000000052,-293.00000000000637,304.9999999999997,213.00000000000807,371.9999999999999,-342.9999999999933,-194.99999999998963,,1934.0000000000186
2021.05.05,295.0000000000008,-21.99999999999136,35.999999999991594,1154.0000000000105,-132.00000000002098,-161.99999999999193,281.99999999999335,-402.9999999999978,792.9999999999993,1210.000000000008,-1103.9999999999939,-301.00000000001614,283.99999999999534,198.0000000000075,340.999999999994,-356.9999999999962,-161.99999999999548,,1949.9999999999968
2021.05.05,279.99999999999136,-15.000000000000568,25.999999999992696,1144.999999999996,-123.00000000000644,-168.99999999999693,285.9999999999974,-414.00000000000324,793.9999999999947,1237.9999999999995,-1102.000000000003,-281.0000000000059,255.00000000000523,168.99999999999693,355.99999999999454,-383.99999999999545,-198.99999999999363,,1861.9999999999632
2021.05.05,289.9999999999903,-43.99999999999693,-9.999999999998899,1120.9999999999943,-102.00000000000209,-100.99999999999909,265.99999999999955,-415.99999999999415,756.9999999999966,1127.999999999986,-1103.0000000000095,-317.0000000000073,215.99999999999397,121.99999999999989,204.9999999999983,-377.9999999999894,-217.99999999998488,,1415.9999999999764
2021.05.05,243.99999999999977,-82.99999999999841,-5.000000000010552,1123.0000000000073,-104.00000000001519,-91.99999999999875,278.00000000000045,-402.00000000000233,753.9999999999991,1120.0000000000045,-1100.9999999999964,-331.99999999999363,222.99999999999542,120.00000000000455,324.99999999998863,-357.99999999999164,-241.99999999998667,,1468.0000000000064
2021.05.05,242.99999999999324,-77.99999999998875,119.99999999998678,1131.9999999999998,-106.00000000000608,-100.99999999999909,314.0000000000032,-414.00000000000324,762.9999999999915,1149.000000000001,-1046.0000000000136,-317.0000000000073,310.9999999999946,186.9999999999976,376.99999999999534,-337.99999999999386,-226.99999999999943,,1968.9999999999513
2021.05.05,242.99999999999324,-76.99999999999818,130.99999999999224,1078.0000000000011,-137.00000000000932,-87.99999999999386,315.9999999999941,-417.99999999999613,744.0000000000002,1091.9999999999845,-1032.999999999995,-334.0000000000032,336.00000000000296,192.00000000000728,360.99999999999,-324.9999999999975,-245.99999999999068,,1834.999999999982
2021.05.06,254.999999999983,-147.99999999999613,107.99999999999699,870.9999999999995,-188.00000000001037,-98.99999999998954,126.0000000000039,-390.99999999999693,747.9999999999931,776.9999999999868,-930.999999999993,-371.0000000000093,330.9999999999924,99.00000000000375,301.9999999999925,-310.9999999999946,-280.9999999999979,,896.9999999999641
2021.05.06,239.99999999999577,-88.99999999999864,141.99999999999767,974.9999999999925,-152.0000000000188,-95.99999999998943,195.9999999999962,-378.00000000000057,737.9999999999942,1068.9999999999884,-971.0000000000107,-326.9999999999982,334.00000000001205,149.0000000000009,343.9999999999941,-304.9999999999997,-266.999999999995,,1601.9999999999607
2021.05.06,232.99999999999432,-84.99999999999375,129.99999999998568,1052.0000000000084,-117.00000000001154,-115.99999999999966,243.99999999999977,-414.9999999999987,739.9999999999962,1108.000000000004,-1005.9999999999958,-301.00000000001614,309.0000000000037,188.0000000000024,358.99999999999466,-335.99999999999187,-290.9999999999968,,1695.9999999999845
2021.05.06,222.99999999999542,-90.99999999999397,95.999999999985,1117.0000000000125,-86.0000000000083,-92.99999999998931,303.9999999999932,-415.99999999999415,741.9999999999982,1121.9999999999857,-1007.0000000000024,-306.0000000000116,263.99999999999756,182.00000000000216,426.9999999999925,-335.99999999999187,-312.00000000000114,,1829.9999999999698
2021.05.06,213.99999999998087,-66.99999999999307,95.999999999985,1110.9999999999952,-80.00000000001339,-107.99999999998988,295.99999999999625,-420.9999999999936,735.9999999999923,1138.0000000000052,-998.9999999999943,-269.00000000000546,261.0000000000001,182.00000000000216,400.99999999999625,-355.99999999998965,-270.99999999999903,,1863.999999999975
2021.05.06,220.99999999998232,-45.99999999999227,106.99999999999044,1126.0000000000048,-78.00000000000028,-137.00000000000045,319.99999999999807,-464.9999999999932,740.9999999999917,1180.0000000000068,-954.9999999999948,-248.99999999999523,302.0000000000023,225.9999999999991,443.9999999999884,-386.9999999999929,-238.0000000000049,,2111.9999999999905
2021.05.06,201.99999999999108,-74.99999999998863,136.99999999998712,1146.0000000000025,-63.000000000013046,-158.99999999999181,334.00000000000097,-459.99999999999375,750.9999999999906,1169.0000000000111,-1039.9999999999966,-257.000000000005,307.99999999999716,216.99999999999875,439.9999999999977,-374.999999999992,-266.999999999995,,2008.0000000000014
2021.05.06,241.99999999998667,-33.999999999991815,75.99999999998718,1170.0000000000043,-54.0000000000207,-125.0,346.0000000000019,-434.9999999999965,745.9999999999911,1210.9999999999843,-1092.000000000004,-250.0,312.00000000000114,225.00000000000853,445.99999999999795,-324.9999999999975,-279.99999999999136,,2178.9999999999613
2021.05.06,207.99999999998596,34.000000000006025,72.99999999998974,1170.0000000000043,-50.0000000000167,-196.99999999998852,349.99999999999477,-532.9999999999945,741.9999999999982,1217.9999999999893,-1019.0000000000143,-218.00000000001774,312.00000000000114,246.9999999999999,465.999999999994,-381.99999999999346,-292.9999999999877,,2127.9999999999504
2021.05.06,204.99999999998852,33.00000000000125,217.99999999998488,1181.999999999994,-38.0000000000047,-185.00000000000227,402.00000000000233,-526.9999999999997,741.9999999999982,1317.9999999999836,-883.0000000000116,-140.00000000001478,384.00000000000654,355.000000000004,594.9999999999989,-361.0000000000002,-306.9999999999906,,2992.9999999999386
2021.05.06,183.99999999998417,50.00000000001137,156.99999999998494,1146.0000000000025,-30.0000000000189,-222.99999999999898,366.9999999999951,-510.99999999999477,697.9999999999986,1293.0000000000064,-968.9999999999976,-87.00000000001751,283.99999999999534,322.00000000000273,533.9999999999918,-363.99999999999767,-343.99999999998875,,2506.999999999958
2021.05.06,182.99999999999983,48.00000000000182,-46.999999999997044,1097.999999999999,-33.00000000001635,-209.99999999999375,305.99999999999517,-417.0000000000007,686.9999999999932,1192.0000000000073,-1780.0000000000039,-192.00000000000728,192.99999999999872,218.00000000000352,218.9999999999941,-294.9999999999897,-409.99999999999926,,759.9999999999845
2021.05.06,289.9999999999903,61.00000000000705,-9.999999999998899,1149.0,-22.0000000000109,-128.0000000000001,320.9999999999935,-221.99999999999997,714.999999999999,1188.999999999993,-1652.9999999999934,-194.00000000001683,229.99999999999687,216.00000000000819,208.99999999998897,-55.99999999998939,-356.00000000000074,,1738.9999999999661
2021.05.06,295.0000000000008,81.00000000000307,21.999999999988695,1149.0,-33.00000000001635,-155.9999999999917,348.00000000000387,-278.00000000000045,720.9999999999939,1216.9999999999845,-1563.0000000000032,-176.9999999999925,275.000000000003,250.0,269.999999999996,-98.99999999999353,-331.999999999999,,1989.9999999999768
2021.05.06,278.9999999999848,100.00000000000853,62.99999999999084,1151.0000000000132,-29.00000000001235,-182.00000000000216,364.9999999999931,-300.0000000000003,709.9999999999995,1246.0000000000093,-1375.9999999999995,-152.00000000001523,299.00000000000483,290.00000000000625,332.9999999999984,-110.99999999999443,-370.00000000000364,,2315.999999999981
2021.05.06,261.0000000000001,103.9999999999992,96.99999999999153,1153.000000000004,-23.00000000001745,-211.9999999999891,371.99999999999454,-287.9999999999994,710.999999999995,1288.000000000011,-1412.9999999999975,-120.00000000000455,317.9999999999961,329.9999999999983,411.9999999999919,-94.99999999998954,-397.99999999998727,,2496.9999999999964
2021.05.06,221.99999999998886,55.999999999997385,112.99999999998533,1160.0000000000055,-22.0000000000109,-195.99999999999795,378.999999999996,-341.99999999999784,717.9999999999964,1305.9999999999832,-1398.0000000000105,-137.00000000000045,331.999999999999,326.9999999999982,423.0000000000018,-141.99999999999767,-371.99999999999454,,2426.999999999942
2021.05.06,211.99999999998997,54.000000000002046,175.99999999999838,1180.0000000000032,-15.00000000000945,-193.9999999999884,397.99999999999835,-375.9999999999986,723.9999999999914,1310.0000000000023,-1276.9999999999948,-122.0000000000141,357.00000000000733,338.99999999999864,456.99999999999363,-185.99999999999727,-349.99999999998363,,2686.999999999999
2021.05.06,187.99999999998818,21.000000000000796,198.99999999999363,1042.0000000000095,-80.00000000001339,-268.99999999999125,358.0000000000028,-387.99999999999943,683.9999999999957,1246.0000000000093,-1160.0000000000055,-169.00000000001114,367.0000000000062,329.00000000000773,450.9999999999934,-203.99999999999307,-329.99999999998585,,2285.0000000000073
2021.05.06,97.9999999999981,-15.999999999991132,210.99999999998343,1021.0000000000052,-83.00000000001084,-293.99999999999693,356.00000000000074,-380.00000000000256,640.9999999999916,1169.9999999999875,-1105.0000000000005,-123.99999999999523,317.0000000000117,344.0000000000083,426.00000000000193,-222.99999999999542,-309.99999999998806,,2049.0000000000077
2021.05.06,17.999999999984695,-9.000000000000341,232.99999999999432,927.0000000000111,-83.00000000001084,-387.00000000000045,302.9999999999977,-398.9999999999938,595.9999999999966,1193.9999999999884,-1036.0000000000148,-115.0000000000091,241.00000000000233,347.0000000000084,446.9999999999885,-294.9999999999897,-241.99999999998667,,1739.9999999999663
2021.05.06,15.999999999993797,38.000000000010914,226.99999999999943,774.9999999999924,-161.00000000001114,-539.999999999992,210.99999999999451,-337.99999999999386,571.9999999999948,1265.9999999999911,-1154.0000000000105,48.00000000000182,185.99999999999727,381.0000000000002,344.99999999999886,-233.99999999998977,-184.99999999999073,,1452.9999999999873
2021.05.06,-41.000000000002146,26.00000000001046,234.00000000000088,703.0000000000092,-165.00000000001512,-560.9999999999928,229.99999999999687,-207.00000000000162,517.0000000000008,1217.9999999999893,-1141.9999999999986,81.99999999999363,202.00000000001327,390.00000000000057,301.00000000000193,-158.99999999999804,-188.9999999999947,,1439.0000000000136
2021.05.06,-144.0000000000108,-82.99999999999841,262.999999999991,624.0000000000023,-163.00000000000205,-626.9999999999953,170.99999999999892,-183.99999999999528,447.99999999999284,1061.000000000007,-1095.0000000000016,70.99999999999795,48.000000000003595,290.00000000000625,271.0000000000008,-188.9999999999947,-134.99999999999625,,627.0000000000063
2021.05.06,-177.00000000000495,-115.99999999999966,246.99999999999721,659.999999999994,-139.00000000000023,-518.9999999999912,139.00000000000023,-204.99999999999963,439.99999999999596,1038.000000000011,-1139.0000000000011,79.99999999998408,11.00000000000545,272.00000000000557,242.999999999995,-193.99999999999417,-184.99999999999073,,456.00000000000676
2021.05.06,-224.000000000002,-174.99999999999716,296.9999999999917,679.0000000000074,-143.00000000000423,-539.0000000000015,129.9999999999968,-178.99999999999582,484.999999999991,1099.9999999999943,-1161.9999999999964,43.99999999998272,0.0,259.00000000000034,275.99999999999625,-209.9999999999991,-175.99999999999838,,461.9999999999661
2021.05.06,-201.00000000000674,-176.9999999999925,348.9999999999993,615.9999999999943,-190.00000000000128,-577.9999999999887,149.99999999999457,-170.00000000000347,478.0000000000006,1072.0000000000027,-1032.0000000000107,60.000000000002274,58.000000000002494,292.0000000000016,274.0000000000009,-216.99999999998943,-97.9999999999981,,686.000000000008
