date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,CHFJPY,CADCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,AUDJPY,NZDJPY,empty,sum
2021.08.17,15.999999999993797,1127.0000000000114,831.000000000004,1117.0000000000125,-1097.999999999999,-359.00000000000887,595.0000000000011,-317.9999999999961,1267.9999999999723,46.999999999997044,1541.9999999999989,913.9999999999873,278.00000000000045,-2316.9999999999914,1185.0000000000023,-1477.9999999999945,,3349.999999999991
2021.08.17,3.999999999992898,1131.0000000000152,824.0000000000025,1109.0000000000043,-1092.9999999999995,-359.99999999999943,578.0000000000007,-326.9999999999995,1243.9999999999998,29.999999999996696,1524.9999999999986,888.0000000000052,279.00000000000705,-2246.999999999999,1167.0000000000016,-1421.999999999997,,3330.00000000003
2021.08.17,29.999999999996696,1100.9999999999964,822.9999999999959,1100.9999999999964,-1058.0000000000034,-400.0000000000057,594.0000000000057,-309.99999999999915,1208.9999999999748,58.99999999998684,1479.0000000000082,884.9999999999909,271.0000000000212,-2056.9999999999977,1128.0,-1332.9999999999984,,3521.999999999969
2021.08.17,0.999999999995449,1119.0000000000034,842.0000000000094,1117.0000000000125,-1063.9999999999982,-361.0000000000042,579.0000000000073,-304.9999999999997,1223.9999999999895,55.99999999998939,1471.0,895.9999999999866,262.00000000000665,-1963.999999999988,1128.9999999999907,-1303.9999999999877,,3698.000000000013
2021.08.17,44.99999999999504,1049.0000000000111,860.0000000000163,1137.0000000000102,-1078.9999999999966,-341.99999999999875,809.9999999999997,-276.9999999999939,1173.9999999999782,142.99999999998204,1486.9999999999939,866.9999999999902,303.0000000000088,-1895.0000000000023,1205.9999999999889,-1301.9999999999925,,4185.999999999989
2021.08.18,-14.999999999998348,1110.9999999999952,838.0000000000055,1086.000000000009,-1070.9999999999998,-325.00000000000284,661.0000000000005,-269.9999999999925,1274.9999999999773,46.999999999997044,1444.000000000001,942.0000000000073,237.00000000002052,-1916.999999999991,1189.9999999999977,-1341.9999999999986,,3891.0000000000286
2021.08.18,29.000000000001247,1120.9999999999943,831.000000000004,1107.0000000000136,-1068.9999999999977,-317.99999999999784,699.0000000000052,-285.9999999999974,1279.9999999999727,-1.0000000000065512,1424.000000000003,925.9999999999877,278.00000000000045,-1855.999999999991,1153.9999999999964,-1334.9999999999936,,3983.9999999999936
2021.08.18,-19.999999999997797,1131.9999999999998,917.0000000000123,1161.9999999999964,-1070.9999999999998,-338.99999999999864,592.0000000000036,-251.99999999999667,1222.9999999999848,104.99999999999955,1472.0000000000066,975.9999999999991,221.00000000000452,-1773.0000000000023,1134.0000000000005,-1265.9999999999911,,4213.00000000002
2021.08.18,-16.0000000000049,1103.0000000000095,883.0000000000116,1141.0000000000143,-1054.9999999999948,-341.99999999999875,584.0000000000067,-261.0000000000001,1192.9999999999836,113.99999999999189,1453.9999999999998,932.9999999999927,240.00000000001796,-1727.9999999999961,1112.9999999999995,-1223.9999999999895,,4132.000000000044
2021.08.18,-2.999999999997449,1072.0000000000064,853.9999999999992,1124.0000000000139,-1029.9999999999975,-374.00000000000944,586.0000000000088,-265.99999999999955,1145.9999999999866,129.99999999998568,1439.9999999999968,890.9999999999911,261.0000000000001,-1648.9999999999893,1078.9999999999936,-1155.9999999999918,,4104.999999999996
2021.08.18,2.000000000002,1089.0000000000066,848.0000000000043,1149.0,-1061.9999999999964,-308.9999999999975,597.0000000000031,-280.9999999999979,1256.0000000000002,139.00000000000023,1496.9999999999927,961.0000000000127,296.0000000000074,-1727.9999999999961,1161.9999999999918,-1233.9999999999945,,4382.000000000038
2021.08.18,21.999999999999797,1086.000000000009,819.0000000000142,1117.9999999999968,-1063.0000000000027,-380.00000000000966,602.0000000000025,-303.9999999999932,1205.9999999999889,102.00000000000209,1513.0000000000089,888.0000000000052,299.00000000000483,-1907.9999999999986,1140.9999999999911,-1272.9999999999961,,3868.0000000000227
2021.08.18,17.999999999995797,1076.9999999999945,819.0000000000142,1235.0000000000084,-1092.000000000004,-308.00000000000693,661.0000000000005,-293.99999999999426,1276.9999999999868,270.99999999999903,1597.0000000000039,955.0000000000125,429.00000000001273,-1978.9999999999975,1212.9999999999939,-1344.9999999999989,,4534.000000000021
2021.08.18,36.0000000000027,1001.0000000000074,799.0000000000164,1150.0000000000066,-1053.0000000000039,-350.0000000000085,626.9999999999998,-261.99999999999557,1167.999999999978,247.99999999998158,1594.999999999991,914.999999999992,355.0000000000164,-1604.9999999999898,1156.9999999999964,-1155.0000000000011,,4625.999999999989
2021.08.18,83.9999999999952,971.9999999999951,778.000000000012,1134.999999999997,-1039.9999999999966,-378.0000000000001,659.0000000000095,-259.9999999999936,1182.9999999999927,263.99999999999756,1593.0,927.9999999999973,366.0000000000219,-1398.9999999999948,1165.9999999999968,-1077.9999999999886,,4973.000000000042
2021.08.18,105.99999999999498,948.0000000000155,751.0000000000127,1059.00000000001,-983.999999999996,-462.0000000000033,630.0000000000083,-265.99999999999955,1078.9999999999793,191.99999999999218,1495.0000000000018,834.0000000000032,309.0000000000037,-1876.9999999999955,1067.9999999999977,-1228.999999999999,,3653.0000000000264
2021.08.18,110.99999999999443,944.9999999999958,745.0000000000178,1039.000000000012,-990.000000000002,-481.9999999999993,621.0000000000049,-267.99999999999045,1065.999999999974,166.99999999998383,1509.0000000000048,817.0000000000073,297.0000000000139,-2004.9999999999902,1064.9999999999977,-1275.9999999999964,,3361.0000000000273
2021.08.18,109.99999999999899,941.0000000000141,761.0000000000117,1005.0000000000115,-966.0000000000002,-514.00000000001,602.0000000000025,-255.99999999998957,1019.9999999999818,126.99999999998823,1455.0000000000064,798.0000000000018,236.00000000001398,-1605.9999999999964,1018.0000000000007,-1086.999999999989,,3644.0000000000464
2021.08.18,85.99999999999719,960.0000000000053,775.0000000000146,1015.0000000000103,-980.0000000000031,-531.0000000000059,587.9999999999997,-254.99999999999412,971.99999999998,116.99999999998934,1469.000000000009,754.9999999999955,230.00000000001907,-1645.9999999999918,996.9999999999999,-1077.9999999999886,,3474.000000000036
2021.08.18,85.00000000000173,991.0000000000085,764.0000000000091,985.999999999998,-934.0000000000015,-558.0000000000069,572.0000000000058,-279.99999999999136,976.9999999999754,32.999999999994145,1309.0000000000045,722.0000000000084,208.00000000000819,-1621.0000000000057,932.0000000000022,-1043.9999999999968,,3142.000000000014
2021.08.18,75.9999999999983,1059.9999999999943,758.9999999999985,994.000000000006,-958.0000000000033,-493.9999999999998,570.9999999999993,-330.9999999999924,1118.9999999999998,-35.00000000000725,1279.000000000008,770.9999999999866,226.00000000001506,-1652.9999999999934,993.9999999999998,-1088.9999999999986,,3289.0000000000114
2021.08.18,49.99999999999449,1059.00000000001,794.0000000000058,999.0000000000166,-968.9999999999976,-487.000000000009,550.000000000006,-302.9999999999977,1085.9999999999843,-41.000000000002146,1302.0000000000032,781.0000000000059,182.99999999999983,-1678.0000000000018,986.9999999999948,-1103.999999999999,,3209.0000000000136
2021.08.18,75.00000000000284,1055.000000000006,785.0000000000134,1022.0000000000118,-1022.9999999999961,-487.000000000009,584.0000000000067,-300.99999999999574,1125.0,4.999999999988347,1446.9999999999982,810.0000000000023,223.00000000001762,-1929.9999999999873,1067.9999999999977,-1232.99999999999,,3225.0000000000664
2021.08.18,93.99999999999409,1035.0000000000082,751.9999999999972,958.0000000000144,-968.9999999999976,-499.00000000000944,563.0000000000024,-318.99999999999153,1113.999999999976,-56.000000000011596,1337.9999999999948,784.9999999999966,193.00000000002092,-1882.000000000006,1016.9999999999959,-1197.9999999999932,,2925.9999999999905
2021.08.18,78.00000000000028,1048.0000000000045,772.0000000000172,964.0000000000093,-992.000000000004,-490.0000000000091,558.000000000003,-311.99999999999005,1121.9999999999857,-65.00000000000395,1374.0000000000086,800.0000000000114,175.00000000001404,-1885.0000000000034,1036.9999999999918,-1201.9999999999982,,2982.0000000000364
2021.08.18,190.99999999999673,978.0000000000122,659.0000000000095,980.0000000000031,-963.9999999999982,-573.0000000000075,651.0000000000016,-350.9999999999902,1117.999999999995,41.99999999998649,1401.0000000000077,742.999999999995,334.00000000001205,-2024.999999999988,1046.999999999997,-1235.99999999999,,2995.000000000042
2021.08.18,152.99999999999204,1070.9999999999998,703.0000000000092,1073.9999999999973,-1037.9999999999945,-594.0000000000083,674.000000000008,-374.999999999992,1132.9999999999814,52.99999999999194,1473.9999999999975,709.0000000000032,388.0000000000106,-2166.9999999999854,1079.9999999999982,-1277.000000000001,,3061.000000000008
2021.08.18,114.99999999999844,893.0000000000105,724.0000000000135,1059.00000000001,-1022.0000000000007,-540.9999999999968,638.0000000000052,-251.99999999999667,939.9999999999977,261.0000000000001,1676.9999999999952,735.99999999999,344.00000000001097,-2008.999999999994,1067.9999999999977,-1227.9999999999945,,3403.0000000000464
2021.08.18,170.99999999999892,917.9999999999966,738.0000000000164,1059.00000000001,-1029.9999999999975,-630.0000000000097,682.0000000000048,-252.99999999999213,949.9999999999886,230.9999999999812,1658.0000000000039,740.0000000000091,331.0000000000146,-2177.000000000007,1063.999999999993,-1303.9999999999877,,3148.000000000023
2021.08.18,153.99999999999858,939.0000000000009,737.0000000000099,1087.0000000000157,-1049.9999999999955,-627.0000000000095,687.9999999999998,-268.99999999999704,954.9999999999841,242.99999999999324,1679.0000000000082,717.9999999999893,363.0000000000022,-2310.9999999999964,1075.9999999999934,-1352.9999999999945,,3029.0000000000027
2021.08.18,107.99999999999699,1014.0000000000038,784.0000000000069,1123.0000000000073,-1107.0000000000025,-587.0000000000033,668.0000000000019,-282.99999999999994,1001.9999999999811,197.00000000000273,1729.0000000000027,746.0000000000093,346.0000000000019,-2659.999999999996,1120.999999999995,-1522.9999999999961,,2678.000000000011
2021.08.18,112.99999999999643,895.0000000000014,761.999999999996,1167.0000000000068,-1136.999999999999,-569.0000000000026,699.0000000000052,-230.99999999999233,913.9999999999873,402.9999999999978,1966.0000000000011,752.0000000000095,427.0000000000218,-2780.0000000000045,1174.9999999999973,-1578.9999999999936,,2977.000000000028
2021.08.18,-58.000000000002494,964.9999999999936,818.0000000000076,1127.0000000000114,-1153.9999999999995,-462.0000000000033,542.0000000000091,-226.99999999999943,831.9999999999936,261.9999999999845,1919.000000000004,687.0000000000118,305.00000000002194,-2655.999999999992,1111.9999999999948,-1483.9999999999945,,2528.000000000041
2021.08.18,-104.00000000000409,940.0000000000075,839.9999999999964,1130.0000000000089,-1166.999999999996,-454.00000000000773,504.9999999999999,-198.99999999999363,744.9999999999761,297.9999999999983,1977.999999999991,653.9999999999964,279.00000000000705,-2468.9999999999877,1090.999999999994,-1385.9999999999957,,2680.999999999991
2021.08.18,0.0,801.0000000000073,722.0000000000005,1016.0000000000169,-1087.0000000000045,-536.0000000000014,522.0000000000002,-198.99999999999363,654.9999999999727,320.9999999999935,1967.999999999992,580.0000000000125,299.00000000000483,-2395.999999999998,1040.9999999999968,-1306.999999999988,,2400.000000000012
2021.08.18,4.999999999999449,838.0000000000055,695.0000000000011,1053.000000000015,-1082.0000000000052,-526.0000000000105,559.0000000000094,-237.99999999999378,716.9999999999845,322.9999999999844,1903.0000000000102,563.999999999993,375.0000000000142,-2397.0000000000045,1043.9999999999968,-1299.9999999999973,,2533.0000000000023
2021.08.18,-65.99999999999939,819.0000000000142,765.0000000000157,973.0000000000016,-1122.9999999999961,-579.9999999999983,443.99999999999994,-179.99999999999127,511.99999999997203,234.00000000000088,2041.0000000000039,489.0000000000043,191.00000000000784,-2666.9999999999973,993.9999999999998,-1375.0,,1471.0000000000382
2021.08.18,-106.00000000000608,878.000000000001,819.9999999999985,1092.000000000004,-1202.9999999999984,-510.0000000000051,478.0000000000006,-173.9999999999964,595.9999999999752,322.00000000000006,2164.9999999999945,563.999999999993,260.0000000000158,-2932.0000000000014,1089.999999999989,-1537.9999999999968,,1801.9999999999673
2021.08.18,-99.00000000000463,781.9999999999939,757.0000000000076,1002.000000000014,-1092.9999999999995,-462.0000000000033,435.0000000000076,-161.00000000000003,560.9999999999786,324.9999999999975,2010.0000000000007,557.9999999999927,235.00000000000742,-2607.0000000000036,1010.9999999999957,-1390.0000000000005,,1863.999999999984
2021.08.18,-258.9999999999981,931.9999999999995,841.0000000000028,1131.9999999999998,-1246.0000000000027,-328.00000000000296,382.00000000000455,-190.99999999999673,631.9999999999766,312.9999999999855,2194.9999999999914,566.0000000000025,285.00000000000193,-2895.000000000003,1122.0,-1521.9999999999914,,1958.999999999969
2021.08.18,-272.00000000000557,914.0000000000148,828.0000000000065,1151.0000000000132,-1241.0000000000032,-337.0000000000033,387.99999999999943,-191.99999999999218,586.9999999999891,363.0000000000022,2222.9999999999973,528.9999999999964,326.0000000000041,-2790.0000000000036,1110.99999999999,-1450.9999999999934,,2137.000000000011
2021.08.18,-404.99999999999983,946.0000000000024,919.0000000000032,1207.0000000000025,-1246.9999999999982,-186.9999999999976,312.00000000000114,-145.9999999999906,591.9999999999845,400.00000000000034,2193.0000000000005,603.999999999985,275.000000000003,-2506.9999999999927,1100.999999999999,-1376.9999999999955,,2680.0000000000064
2021.08.18,-304.00000000000426,1019.0000000000143,927.0000000000111,1263.9999999999984,-1270.0000000000045,-332.9999999999984,423.0000000000067,-181.9999999999933,653.9999999999964,385.99999999999744,2143.9999999999905,600.9999999999991,331.0000000000146,-2549.0000000000014,1112.9999999999995,-1384.999999999991,,2839.0000000000355
2021.08.18,-351.0000000000013,1008.0000000000089,968.0000000000133,1344.0000000000118,-1305.9999999999961,-343.0000000000035,433.0000000000056,-145.9999999999906,549.999999999983,508.9999999999817,2255.000000000007,568.000000000012,370.00000000000364,-2547.9999999999945,1102.9999999999945,-1366.9999999999902,,3047.0000000000455
2021.08.18,-314.99999999999864,998.00000000001,948.9999999999999,1303.0000000000098,-1261.000000000001,-386.0000000000099,439.0000000000005,-154.99999999999403,542.999999999978,466.9999999999952,2157.000000000009,550.9999999999877,349.0000000000215,-2556.0000000000027,1060.9999999999927,-1356.9999999999993,,2787.0
2021.08.18,-287.0000000000039,966.0000000000002,923.0000000000072,1265.000000000005,-1236.0000000000039,-459.0000000000032,434.000000000001,-154.99999999999403,458.99999999997476,452.99999999999227,2123.000000000008,475.9999999999991,336.00000000000296,-2505.999999999986,1004.9999999999955,-1294.9999999999875,,2502.0000000000073
2021.08.18,-301.0000000000068,1000.0000000000009,940.0000000000075,1279.000000000008,-1280.9999999999989,-451.0000000000076,443.99999999999994,-161.00000000000003,472.99999999998477,434.000000000001,2191.999999999994,475.9999999999991,337.0000000000095,-2566.999999999986,1042.9999999999923,-1339.999999999989,,2517.000000000009
2021.08.18,-117.00000000000044,787.0000000000043,721.000000000016,1129.0000000000023,-1075.0000000000036,-502.00000000000955,494.00000000000557,-191.99999999999218,492.999999999995,492.9999999999879,1958.9999999999995,448.0000000000075,434.000000000001,-2473.9999999999986,949.9999999999886,-1263.999999999996,,2284.000000000007
2021.08.18,-162.0000000000066,870.0000000000152,817.000000000001,1211.0000000000066,-1173.9999999999973,-478.00000000000864,504.9999999999999,-170.99999999999892,536.9999999999777,500.9999999999959,2102.0000000000036,519.0000000000055,406.00000000001745,-2289.999999999992,1033.0000000000014,-1372.9999999999905,,2853.0000000000314
2021.08.18,-148.99999999999915,885.0000000000025,808.0000000000088,1273.9999999999973,-1190.0000000000023,-459.0000000000032,553.0000000000035,-184.99999999999073,601.9999999999754,564.9999999999933,2120.000000000011,548.0000000000018,489.0000000000061,-2669.9999999999945,1074.9999999999886,-1409.9999999999966,,2856.000000000002
2021.08.18,-134.0000000000008,914.0000000000148,812.999999999997,1392.9999999999998,-1229.0000000000023,-391.00000000000534,631.9999999999992,-198.99999999999363,743.9999999999998,690.9999999999972,2188.9999999999964,650.0000000000057,622.0000000000115,-2821.9999999999914,1174.9999999999973,-1536.9999999999918,,3511.0000000000337
2021.08.18,-160.00000000000458,929.000000000002,832.0000000000105,1405.9999999999961,-1236.9999999999993,-375.0,620.0000000000094,-196.99999999999162,744.9999999999761,688.9999999999841,2176.0,655.0000000000011,612.0000000000125,-2844.0000000000023,1174.9999999999973,-1549.9999999999973,,3475.9999999999936
2021.08.18,-187.9999999999993,931.0000000000151,833.000000000017,1456.9999999999973,-1283.000000000001,-248.00000000000466,648.0000000000041,-187.9999999999993,798.9999999999782,706.999999999991,2227.0000000000014,687.9999999999882,642.0000000000092,-2817.0000000000027,1226.9999999999895,-1603.999999999999,,3830.9999999999845
2021.08.19,-160.00000000000458,978.9999999999966,838.0000000000055,1453.9999999999998,-1270.0000000000045,-290.00000000000625,675.0000000000034,-145.9999999999906,801.9999999999925,674.9999999999811,2157.999999999993,695.999999999998,648.0000000000041,-2676.999999999996,1226.9999999999895,-1567.9999999999977,,4040.9999999999623
2021.08.19,-168.00000000000148,971.0000000000107,842.0000000000094,1411.0000000000066,-1259.9999999999945,-253.0000000000001,656.000000000001,-188.9999999999947,850.9999999999991,574.9999999999922,2066.999999999997,692.0000000000073,573.0000000000013,-2764.9999999999955,1223.9999999999895,-1599.9999999999943,,3627.0000000000327
2021.08.19,-170.99999999999892,923.0000000000072,788.0000000000109,1415.0000000000107,-1195.0000000000016,-356.9999999999993,616.0000000000055,-214.99999999999852,727.9999999999802,714.999999999999,2085.0000000000036,606.9999999999993,681.0000000000205,-2804.999999999991,1122.9999999999905,-1507.9999999999955,,3430.0000000000427
2021.08.19,-187.00000000000384,926.0000000000045,808.0000000000088,1371.0000000000111,-1224.000000000003,-344.99999999999886,579.0000000000073,-207.99999999999707,715.9999999999798,651.0000000000016,2150.0000000000073,609.9999999999852,604.0000000000045,-2848.9999999999905,1149.9999999999914,-1527.9999999999916,,3224.0000000000173
2021.08.19,-185.99999999999727,964.0000000000093,811.0000000000061,1471.0,-1249.9999999999955,-338.99999999999864,635.0000000000077,-230.99999999999233,772.9999999999961,739.0000000000008,2160.999999999991,622.9999999999905,719.000000000003,-2871.0000000000014,1183.9999999999975,-1545.9999999999923,,3657.000000000025
2021.08.19,-263.0000000000021,1058.0000000000034,911.0000000000174,1510.9999999999957,-1304.0000000000052,-298.0000000000018,597.0000000000031,-215.99999999999397,805.9999999999832,672.9999999999902,2180.000000000004,674.0000000000066,638.0000000000052,-2946.000000000004,1209.9999999999936,-1609.9999999999995,,3620.999999999997
2021.08.19,-397.99999999999835,1110.9999999999952,1063.0000000000139,1610.0000000000002,-1417.0000000000016,-252.00000000000955,548.9999999999995,-140.99999999999113,699.9999999999886,744.9999999999957,2404.9999999999905,703.000000000003,562.0000000000181,-3029.9999999999995,1245.999999999995,-1661.0000000000014,,3794.9999999999986
2021.08.19,-379.0000000000071,1147.000000000009,1068.0000000000023,1629.9999999999982,-1463.0000000000032,-302.0000000000067,574.0000000000078,-158.99999999999804,714.999999999975,716.9999999999899,2465.000000000006,685.0000000000023,577.0000000000052,-3325.0,1280.0000000000011,-1783.0000000000014,,3446.9999999999795
2021.08.19,-380.00000000000256,1127.0000000000114,1046.0000000000136,1616.0000000000175,-1383.000000000001,-299.0000000000066,567.0000000000064,-158.99999999999804,687.9999999999882,729.9999999999862,2262.0000000000086,661.0000000000014,592.0000000000148,-2872.9999999999923,1189.9999999999977,-1564.9999999999977,,3820.0000000000477
2021.08.19,-436.00000000000307,1217.0000000000014,1097.999999999999,1741.0000000000148,-1480.999999999999,-359.99999999999943,592.9999999999991,-179.99999999999127,616.9999999999902,783.9999999999848,2411.999999999992,568.9999999999884,672.0000000000059,-3239.9999999999986,1208.999999999989,-1672.9999999999877,,3541.999999999985
2021.08.19,-528.0000000000063,1357.0000000000082,1187.0000000000048,1805.9999999999966,-1551.9999999999977,-308.9999999999975,553.999999999999,-201.99999999999108,679.9999999999784,695.0000000000011,2410.000000000001,585.000000000008,632.0000000000103,-3119.000000000005,1239.999999999995,-1637.0000000000005,,3799.000000000003
2021.08.19,-479.0000000000072,1292.0000000000043,1173.0000000000018,1795.0000000000132,-1559.9999999999948,-346.00000000000364,587.9999999999997,-168.99999999999693,642.9999999999723,764.9999999999934,2520.000000000011,603.999999999985,639.0000000000118,-3048.0000000000064,1263.999999999996,-1610.99999999999,,4069.99999999999
2021.08.19,-516.0000000000053,1303.999999999994,1214.0000000000039,1816.0000000000175,-1575.9999999999995,-325.00000000000284,574.0000000000078,-148.99999999999915,626.9999999999811,780.9999999999873,2547.9999999999945,617.999999999995,616.0000000000165,-3079.9999999999936,1268.0000000000007,-1635.9999999999957,,4084.0000000000027
2021.08.19,-489.0000000000061,1285.0000000000027,1188.0000000000114,1800.0000000000016,-1571.0000000000002,-356.9999999999993,585.0000000000022,-152.99999999999204,608.9999999999804,780.9999999999873,2560.999999999991,592.9999999999893,629.0000000000128,-3049.9999999999973,1265.0000000000005,-1607.99999999999,,4067.9999999999936
2021.08.19,-484.00000000000665,1280.9999999999989,1184.0000000000073,1778.9999999999973,-1585.0000000000032,-364.0000000000043,579.0000000000073,-158.99999999999804,600.9999999999991,763.0000000000026,2598.0000000000114,596.0000000000036,608.0000000000085,-3107.9999999999995,1283.0000000000014,-1634.0000000000005,,3938.000000000025
2021.08.19,-477.0000000000052,1276.0000000000105,1173.0000000000018,1851.0000000000027,-1666.000000000001,-375.0,622.0000000000003,-163.99999999999747,591.9999999999845,861.999999999985,2825.999999999995,574.0000000000123,705.0000000000001,-3147.9999999999955,1366.9999999999902,-1638.999999999996,,4378.999999999987
2021.08.19,-453.0000000000034,1319.0000000000034,1189.0000000000177,1903.0000000000102,-1695.9999999999975,-424.99999999999716,669.0000000000085,-173.9999999999964,619.9999999999761,878.9999999999853,2849.999999999997,576.9999999999982,745.0000000000178,-3283.999999999998,1387.999999999991,-1695.999999999998,,4411.000000000015
2021.08.19,-455.0000000000054,1361.0000000000123,1216.000000000017,1992.000000000016,-1722.9999999999968,-370.00000000000455,723.0000000000069,-180.99999999999784,736.9999999999948,946.9999999999867,2862.999999999993,668.0000000000064,811.0000000000061,-3299.999999999992,1456.9999999999936,-1759.999999999991,,4986.0000000000455
2021.08.19,-326.0000000000041,1446.0000000000139,1204.000000000005,2141.000000000015,-1778.9999999999973,-367.00000000000443,907.0000000000023,-243.99999999999977,1044.9999999999875,1039.9999999999966,2896.0000000000095,837.9999999999939,999.0000000000166,-3400.000000000003,1631.999999999991,-1905.9999999999918,,6126.00000000003
2021.08.19,-274.00000000000756,1392.0000000000155,1154.0000000000105,2066.999999999997,-1778.9999999999973,-378.0000000000001,907.0000000000023,-248.99999999999923,1050.9999999999877,1014.9999999999882,2977.0000000000073,840.0000000000034,978.0000000000122,-3418.999999999994,1668.9999999999968,-1915.9999999999968,,6035.0000000000255
2021.08.19,-256.0000000000007,1453.0000000000155,1175.9999999999993,2144.0000000000127,-1844.9999999999966,-362.99999999999955,964.0000000000093,-268.99999999999704,1175.9999999999877,1037.9999999999834,3062.9999999999936,906.0000000000059,1045.000000000007,-3333.9999999999927,1768.9999999999914,-1917.9999999999923,,6749.0000000000255
2021.08.19,-163.99999999999747,1513.0000000000089,1112.0000000000018,2229.9999999999986,-1902.0000000000036,-379.0000000000049,1087.0000000000045,-352.9999999999922,1375.9999999999764,1078.0000000000011,3126.999999999991,953.000000000003,1221.0000000000055,-3563.000000000005,1900.9999999999964,-2043.9999999999968,,7192.999999999987
2021.08.19,-58.99999999999794,1551.0000000000134,1008.0000000000089,2331.0000000000164,-1986.9999999999943,-356.00000000000875,1225.0000000000093,-454.9999999999943,1614.9999999999807,1167.9999999999914,3302.000000000005,1004.9999999999955,1478.0000000000016,-3976.999999999986,2096.999999999994,-2257.9999999999955,,7688.000000000041
2021.08.19,-119.99999999999788,1720.0000000000105,1073.9999999999973,2368.999999999999,-2046.9999999999989,-228.9999999999992,1200.0000000000011,-508.9999999999928,1860.99999999999,1009.9999999999998,3224.0000000000045,1127.0000000000095,1439.0000000000125,-4030.0000000000005,2194.0000000000027,-2352.9999999999945,,7930.0000000000455
2021.08.19,-116.00000000000499,1775.0000000000155,1083.0000000000118,2563.000000000004,-2107.9999999999986,-148.00000000001035,1314.000000000004,-537.9999999999941,2027.9999999999916,1201.999999999992,3310.9999999999973,1230.9999999999945,1651.0000000000025,-4183.999999999988,2316.999999999993,-2474.9999999999945,,8906.000000000013
2021.08.19,-82.00000000000429,1566.0000000000007,981.0000000000097,2337.0000000000114,-1970.000000000005,-335.9999999999985,1209.0000000000045,-481.9999999999935,1612.9999999999995,1160.9999999999898,3238.999999999992,963.9999999999986,1517.0000000000127,-3959.0000000000014,2069.0000000000027,-2224.9999999999945,,7602.000000000024
2021.08.19,-129.00000000000134,1585.000000000014,1038.0000000000057,2361.9999999999973,-2012.0000000000027,-308.9999999999975,1187.0000000000048,-452.99999999999227,1591.9999999999845,1173.9999999999861,3326.000000000007,991.9999999999902,1473.0000000000132,-3954.9999999999973,2095.9999999999895,-2240.9999999999995,,7726.000000000002
2021.08.19,-246.00000000000176,1622.0000000000123,1009.9999999999998,2354.000000000012,-1980.000000000004,-120.00000000000455,1092.000000000004,-495.9999999999964,1671.999999999997,1122.0000000000007,3198.9999999999964,1000.0,1501.000000000019,-3691.0,2083.999999999989,-2126.9999999999955,,7996.000000000026
2021.08.19,-263.0000000000021,1612.0000000000134,983.0000000000006,2385.999999999999,-2024.0000000000036,-88.00000000000807,1097.0000000000036,-512.9999999999968,1677.9999999999973,1176.9999999999836,3327.9999999999977,980.9999999999945,1574.0000000000086,-3896.999999999995,2140.999999999991,-2201.999999999998,,7969.999999999987
2021.08.19,-180.99999999999784,1675.0000000000043,947.000000000009,2385.999999999999,-1931.000000000005,-111.0000000000042,1158.9999999999989,-570.9999999999993,1851.9999999999754,1092.9999999999884,2988.9999999999973,1027.9999999999916,1616.0000000000175,-3763.9999999999895,2091.9999999999986,-2176.9999999999927,,8101.999999999993
2021.08.19,-209.00000000000364,1737.0000000000107,981.0000000000097,2353.000000000005,-1936.0000000000043,-149.0000000000009,1125.0000000000093,-587.9999999999997,1823.9999999999839,956.9999999999857,2876.9999999999964,973.9999999999895,1538.000000000017,-3698.9999999999854,2039.0000000000014,-2126.9999999999955,,7697.000000000019
2021.08.19,-202.9999999999976,1676.9999999999952,955.0000000000169,2431.0000000000055,-1912.0000000000025,-201.99999999999818,1165.000000000005,-572.9999999999902,1704.999999999984,1146.0000000000025,2930.0000000000105,906.0000000000059,1660.000000000017,-3831.999999999991,1990.9999999999995,-2134.999999999991,,7709.000000000071
2021.08.19,-265.0000000000041,1773.0000000000023,989.0000000000176,2532.000000000001,-1929.9999999999984,-240.99999999999966,1177.000000000006,-602.999999999998,1662.9999999999825,1166.0000000000005,2844.0000000000023,820.999999999998,1732.0000000000002,-3818.9999999999945,1933.9999999999975,-2080.999999999989,,7692.000000000024
2021.08.19,-209.9999999999991,1580.0000000000036,939.0000000000009,2448.000000000006,-1832.0000000000002,-246.9999999999999,1175.9999999999993,-523.9999999999911,1531.9999999999823,1299.99999999999,2856.9999999999986,836.0000000000127,1702.0000000000034,-3586.9999999999845,1869.9999999999905,-1983.9999999999945,,7856.000000000018
2021.08.19,-263.0000000000021,1737.0000000000107,982.0000000000161,2611.0000000000077,-1876.0,-177.0000000000067,1222.000000000001,-590.999999999997,1701.9999999999982,1324.9999999999984,2750.000000000008,882.000000000005,1839.0000000000127,-3417.000000000003,1915.9999999999968,-1937.9999999999882,,8704.000000000058
2021.08.19,-307.99999999999716,1878.0000000000018,1114.9999999999993,3011.000000000008,-2044.9999999999968,-112.00000000000898,1412.000000000002,-580.9999999999982,1868.9999999999998,1681.9999999999834,3004.999999999991,1036.0000000000014,2134.0000000000136,-3547.9999999999955,2107.99999999999,-2078.9999999999936,,10577.0
