date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,empty,sum
2020.09.29,480.99999999999807,-1147.000000000009,568.9999999999973,-153.99999999999636,-80.00000000001339,-256.99999999999613,-375.9999999999986,154.0000000000097,843.0000000000035,265.99999999999955,-284.0000000000065,-299.00000000000483,-1409.9999999999966,1506.9999999999916,-102.00000000000209,-651.0000000000016,624.9999999999867,-222.99999999999898,788.0000000000109,-391.9999999999959,275.99999999999847,,133.99999999997573
2020.09.29,532.9999999999945,-1175.000000000015,609.9999999999994,-186.9999999999976,-181.00000000000892,-397.99999999999835,-334.9999999999964,173.00000000000094,942.0000000000073,252.0000000000078,-375.0000000000031,-287.0000000000039,-1486.9999999999948,1412.9999999999975,232.00000000000998,-590.0000000000016,903.9999999999937,-307.00000000000216,966.0000000000082,-561.9999999999976,396.9999999999918,,537.9999999999917
2020.09.29,595.9999999999966,-1099.0000000000055,712.0000000000015,-85.99999999999852,-214.00000000000307,-410.9999999999947,-182.99999999999983,154.0000000000097,912.0000000000061,282.99999999999994,-398.00000000000944,-151.00000000000114,-1275.999999999982,1272.999999999991,504.0000000000156,-690.9999999999972,911.9999999999795,-251.00000000000477,965.0000000000034,-509.00000000000034,393.9999999999944,,1436.0000000000011
2020.09.29,566.9999999999953,-990.000000000002,707.9999999999975,-97.99999999999898,-241.00000000000233,-490.999999999997,-120.99999999999334,120.00000000000898,888.0000000000052,247.00000000000833,-464.00000000000887,-75.9999999999983,-1174.999999999983,1092.000000000004,785.9999999999978,-652.0000000000082,1035.9999999999925,-275.0000000000057,1026.0000000000105,-600.9999999999991,483.0000000000001,,1769.0000000000236
2020.09.29,532.9999999999945,-921.0000000000163,692.0000000000038,-141.00000000000534,-232.00000000000998,-446.9999999999974,-96.00000000000719,97.9999999999981,895.0000000000102,226.99999999999943,-456.00000000000085,-41.9999999999976,-1157.999999999987,1008.9999999999932,795.9999999999967,-641.0000000000027,978.9999999999966,-302.99999999999727,1021.0000000000008,-584.0000000000032,429.99999999999704,,1658.9999999999657
2020.09.29,617.9999999999964,-1002.000000000014,760.9999999999894,-106.99999999999932,-229.00000000001253,-465.9999999999998,-63.99999999999739,133.00000000000534,957.9999999999984,291.0000000000079,-431.0000000000036,-48.000000000003595,-1198.9999999999839,1120.9999999999943,780.000000000003,-736.0000000000033,967.9999999999911,-275.0000000000057,1035.000000000011,-578.9999999999935,457.99999999999176,,1986.9999999999718
2020.09.29,617.0000000000009,-869.0000000000086,812.999999999997,-150.00000000000568,-195.00000000001182,-490.999999999997,51.99999999998539,83.00000000001084,1007.000000000005,308.00000000000824,-467.0000000000063,86.99999999999264,-1114.9999999999807,990.000000000002,1063.0000000000139,-849.0000000000109,981.999999999994,-287.00000000000614,1108.000000000004,-638.0000000000052,517.0000000000008,,2565.9999999999827
2020.09.29,619.9999999999983,-1024.0000000000027,852.9999999999926,-134.00000000000034,-126.0000000000039,-522.0000000000002,-80.00000000001339,53.00000000001415,990.9999999999997,346.0000000000019,-531.9999999999991,14.999999999998348,-1256.9999999999766,1282.9999999999898,1024.0000000000027,-983.0000000000006,1091.9999999999818,-234.00000000000887,1168.9999999999968,-656.9999999999965,603.9999999999934,,2500.9999999999673
2020.09.29,612.0000000000015,-1018.0000000000077,851.0000000000017,-140.00000000000057,-119.00000000000244,-512.9999999999968,-87.00000000001484,43.00000000001525,984.9999999999994,346.0000000000019,-567.0000000000064,12.999999999996348,-1257.9999999999814,1285.9999999999873,1146.0000000000025,-988.9999999999955,1193.9999999999839,-231.00000000000875,1219.9999999999989,-650.0000000000057,592.9999999999991,,2716.999999999968
2020.09.29,654.9999999999944,-943.000000000005,808.9999999999931,-153.99999999999636,-43.00000000001525,-475.99999999999864,39.999999999995595,131.00000000001444,1052.0000000000068,417.0000000000007,-446.00000000000193,29.999999999996696,-1193.9999999999884,1275.9999999999882,991.0000000000085,-1019.9999999999986,1019.9999999999986,-192.99999999999784,1120.0000000000045,-618.9999999999998,583.9999999999957,,3036.9999999999955
2020.09.29,648.0000000000041,-878.000000000001,841.0000000000028,-132.000000000005,-24.000000000001798,-493.99999999999443,86.99999999999264,93.00000000000975,1022.0000000000056,421.0000000000047,-440.00000000000705,102.99999999999754,-1101.9999999999754,1222.9999999999964,1049.0000000000111,-1083.9999999999961,941.9999999999984,-171.00000000000648,1093.0000000000036,-623.9999999999952,622.0000000000003,,3195.000000000045
2020.09.29,807.0000000000022,-941.0000000000141,1021.9999999999895,-66.0000000000025,-103.00000000000864,-473.0000000000012,243.99999999999977,111.00000000001664,1137.0000000000005,514.0000000000033,-274.00000000000756,209.9999999999991,-1082.9999999999984,1146.0000000000025,906.0000000000068,-1228.9999999999911,612.9999999999969,-134.00000000000034,1004.0000000000049,-555.0000000000068,519.9999999999983,,3375.99999999999
2020.09.29,883.0000000000005,-1221.0000000000055,1157.9999999999923,-109.99999999999943,-7.0000000000014495,-507.0000000000019,79.00000000000685,78.00000000000028,1292.0000000000016,607.0000000000019,-336.00000000000296,107.99999999999699,-1433.9999999999975,1699.9999999999905,731.9999999999993,-1529.0000000000025,646.9999999999976,-145.00000000001023,1146.000000000001,-626.0000000000048,659.999999999994,,3174.999999999956
2020.09.29,688.9999999999952,-781.0000000000094,1086.9999999999936,-192.99999999999784,275.9999999999874,-392.9999999999989,228.99999999999034,-82.00000000000429,1141.0000000000055,605.0,-353.0000000000033,366.9999999999951,-1076.9999999999982,1472.999999999991,1017.0000000000013,-1761.9999999999968,439.99999999999596,-42.00000000000159,1064.0000000000073,-561.000000000007,690.9999999999972,,3834.9999999999427
2020.09.29,761.999999999996,-971.0000000000107,1149.0,-126.00000000000477,177.00000000000495,-439.0000000000005,146.00000000000168,-56.99999999999594,1155.0000000000011,609.000000000004,-333.0000000000055,278.9999999999959,-1192.9999999999836,1605.9999999999964,828.0000000000065,-1733.0000000000068,427.99999999998397,-48.00000000000182,1051.0000000000018,-566.0000000000025,692.9999999999992,,3416.999999999979
2020.09.29,673.9999999999968,-833.000000000017,941.9999999999984,-195.0000000000074,306.00000000000625,-380.999999999998,164.99999999999292,35.00000000000725,1127.0000000000095,611.000000000006,-279.00000000000705,214.99999999999852,-1136.999999999972,1585.9999999999986,707.9999999999975,-1601.000000000008,432.9999999999945,-24.00000000000091,971.0000000000036,-549.0000000000066,698.9999999999941,,3472.9999999999877
2020.09.29,720.9999999999939,-861.0000000000007,1011.9999999999907,-200.9999999999934,282.0000000000045,-390.0000000000015,200.00000000000017,19.999999999997797,1183.9999999999975,630.0000000000083,-268.0000000000016,246.99999999999721,-1168.9999999999827,1591.9999999999934,724.9999999999978,-1668.0000000000027,387.99999999998835,-42.00000000000159,996.0000000000093,-563.0000000000024,692.9999999999992,,3527.9999999999914
2020.09.29,895.0000000000014,-912.0000000000017,1151.9999999999975,-171.00000000000648,194.99999999998963,-453.0000000000034,377.0000000000051,93.00000000000975,1370.0000000000045,718.0000000000075,-225.00000000000853,322.00000000000006,-1184.9999999999739,1544.9999999999964,907.0000000000133,-1760.000000000006,414.9999999999876,-70.00000000000739,1078.000000000003,-608.0000000000041,719.9999999999984,,4403.000000000003
2020.09.29,866.0000000000001,-872.0000000000061,1143.0000000000052,-173.00000000000182,191.99999999999218,-454.9999999999943,381.99999999999346,70.99999999999883,1337.0000000000032,694.0000000000057,-281.00000000000904,346.9999999999973,-1137.9999999999768,1479.9999999999925,1045.000000000007,-1740.0000000000082,498.9999999999828,-73.99999999999807,1112.000000000009,-612.9999999999995,722.9999999999959,,4544.999999999989
2020.09.29,864.9999999999935,-931.9999999999995,1190.0000000000023,-179.00000000000205,112.99999999998533,-504.00000000000443,319.0000000000026,28.000000000005798,1344.0000000000082,653.0000000000035,-331.0000000000035,339.99999999999585,-1218.999999999994,1468.999999999987,1083.9999999999961,-1713.0000000000089,558.9999999999984,-125.0,1173.0000000000018,-668.9999999999969,736.9999999999987,,4201.99999999997
2020.09.29,917.9999999999966,-954.0000000000103,1217.0000000000014,-186.9999999999976,15.999999999993797,-583.9999999999957,364.9999999999931,63.99999999999739,1415.0000000000064,642.0000000000092,-378.00000000000057,342.9999999999933,-1250.9999999999764,1373.000000000002,1282.0000000000055,-1632.0000000000111,728.9999999999797,-186.9999999999976,1274.000000000001,-757.9999999999956,775.9999999999989,,4482.999999999994
2020.09.29,883.9999999999959,-992.9999999999994,1143.9999999999895,-189.00000000000716,41.000000000002146,-504.00000000000443,285.00000000000193,92.00000000000318,1379.000000000005,631.0000000000038,-321.0000000000046,259.9999999999936,-1294.9999999999875,1451.0000000000023,1029.9999999999975,-1561.9999999999968,639.9999999999961,-174.0000000000066,1189.0000000000073,-673.0000000000018,676.9999999999943,,3991.9999999999836
2020.09.29,898.9999999999942,-1034.0000000000016,1180.0000000000032,-185.00000000000227,45.000000000006146,-493.99999999999443,272.00000000000557,79.00000000000685,1391.0000000000055,645.0000000000067,-342.000000000009,258.9999999999981,-1331.9999999999936,1517.999999999997,1039.000000000012,-1615.9999999999952,661.9999999999848,-168.99999999999693,1215.0000000000034,-659.9999999999966,671.9999999999948,,4044.000000000028
2020.09.29,866.0000000000001,-912.0000000000017,1171.9999999999952,-165.99999999999682,116.00000000000499,-473.0000000000012,336.9999999999873,43.999999999999595,1328.000000000003,653.0000000000035,-321.0000000000046,337.99999999999386,-1179.9999999999784,1451.0000000000023,1083.0000000000118,-1690.999999999998,556.9999999999853,-112.99999999999955,1151.0000000000105,-626.9999999999953,692.9999999999992,,4306.000000000021
2020.09.29,895.9999999999968,-924.0000000000136,1183.0000000000007,-177.0000000000067,68.00000000000139,-485.0000000000021,365.99999999999966,70.0000000000145,1381.0000000000002,653.999999999999,-314.0000000000032,336.00000000000296,-1207.9999999999984,1402.9999999999986,1112.0000000000018,-1652.9999999999934,575.9999999999987,-149.0000000000009,1177.0000000000068,-647.9999999999961,676.9999999999943,,4341.000000000001
2020.09.29,895.0000000000014,-965.0000000000158,1204.000000000005,-159.9999999999966,34.99999999998504,-397.99999999999835,380.00000000000256,73.00000000001194,1329.9999999999982,653.0000000000035,-299.00000000000483,324.9999999999975,-1215.9999999999798,1404.0000000000052,1144.0000000000116,-1632.0000000000111,633.9999999999791,-128.0000000000001,1155.0000000000011,-549.9999999999972,551.9999999999969,,4435.999999999995
2020.09.30,895.9999999999968,-1002.000000000014,1178.9999999999968,-162.00000000000614,51.000000000001044,-478.9999999999961,319.0000000000026,36.999999999998145,1278.9999999999964,664.000000000009,-320.00000000000915,275.000000000003,-1237.9999999999995,1489.9999999999914,1222.9999999999964,-1622.9999999999966,651.9999999999859,-118.00000000000921,1143.0000000000007,-634.0000000000003,673.0000000000014,,4304.999999999949
2020.09.30,887.9999999999999,-945.0000000000181,1170.9999999999886,-153.0000000000058,56.99999999999594,-444.9999999999954,343.00000000000443,70.0000000000145,1284.000000000006,648.9999999999995,-338.00000000000495,297.00000000000284,-1205.9999999999889,1456.9999999999973,1112.0000000000018,-1614.0000000000043,603.9999999999824,-115.99999999999966,1168.0000000000064,-584.9999999999937,617.9999999999964,,4315.9999999999845
2020.09.30,902.9999999999983,-979.0000000000188,1207.0000000000025,-158.00000000000125,60.99999999999994,-471.99999999999466,334.9999999999964,63.000000000013046,1375.0,665.0000000000044,-339.0000000000004,317.0000000000006,-1235.99999999999,1463.9999999999986,1163.000000000003,-1675.0000000000043,648.9999999999885,-135.00000000000512,1210.000000000008,-620.0000000000045,661.9999999999959,,4459.999999999991
2020.09.30,920.9999999999941,-1017.0000000000013,1219.9999999999989,-164.00000000000148,12.999999999996348,-534.0000000000011,316.0000000000052,70.99999999999883,1396.000000000001,651.0000000000016,-423.0000000000067,297.00000000000284,-1284.9999999999966,1458.0000000000036,1365.0000000000161,-1638.0000000000061,861.999999999985,-165.00000000000625,1322.0000000000027,-686.000000000007,711.9999999999905,,4691.999999999969
2020.09.30,920.9999999999941,-1043.0000000000161,1228.0000000000068,-161.00000000000136,24.000000000001798,-551.0000000000015,287.9999999999994,59.000000000009045,1397.9999999999961,653.0000000000035,-429.0000000000016,285.9999999999974,-1315.999999999974,1509.999999999989,1329.0000000000025,-1662.000000000008,865.999999999989,-162.00000000000614,1329.0000000000077,-706.9999999999936,741.9999999999982,,4601.999999999992
2020.09.30,886.9999999999934,-1019.9999999999986,1194.0000000000061,-188.0000000000024,24.999999999986144,-590.0000000000016,268.9999999999859,53.999999999998494,1386.00000000001,631.9999999999992,-456.00000000000085,276.9999999999939,-1321.9999999999743,1475.9999999999884,1428.000000000007,-1617.0000000000018,951.9999999999973,-179.00000000000205,1356.9999999999993,-762.0000000000005,766.0,,4568.999999999984
2020.09.30,873.999999999997,-1004.0000000000049,1251.9999999999864,-209.99999999999375,7.0000000000014495,-604.0000000000045,265.0000000000041,-21.00000000000435,1389.00000000001,609.000000000004,-477.0000000000052,334.9999999999964,-1333.9999999999748,1432.9999999999955,1418.0000000000082,-1676.000000000011,862.9999999999916,-207.00000000000784,1375.0,-793.9999999999969,800.0000000000007,,4292.999999999993
2020.09.30,824.0000000000025,-873.0000000000126,1156.0000000000014,-302.0000000000067,96.99999999999153,-583.0000000000002,319.999999999987,7.0000000000014495,1426.0000000000018,617.0000000000009,-398.00000000000944,353.99999999999875,-1312.9999999999882,1363.9999999999875,1354.999999999995,-1649.999999999996,756.9999999999854,-230.00000000000398,1320.999999999998,-825.0000000000028,813.9999999999925,,4237.999999999924
2020.09.30,870.0000000000041,-1049.0000000000111,1261.000000000001,-209.99999999999375,-79.00000000000685,-687.9999999999998,217.0000000000005,-31.000000000003247,1385.000000000005,562.0000000000069,-418.0000000000073,314.99999999999864,-1381.9999999999766,1378.9999999999968,1383.000000000001,-1581.0000000000102,890.9999999999974,-260.0000000000051,1365.9999999999995,-873.9999999999952,840.9999999999917,,3897.9999999999936
2020.09.30,858.0000000000032,-1027.0000000000002,1232.9999999999952,-204.9999999999983,21.999999999988695,-632.9999999999947,217.99999999998488,-21.999999999988695,1362.000000000009,602.0000000000025,-416.00000000000523,300.99999999999574,-1352.9999999999802,1481.9999999999834,1181.0000000000098,-1665.9999999999898,705.0000000000001,-197.00000000000273,1287.0000000000061,-822.0000000000027,851.9999999999972,,3762.0000000000136
2020.09.30,832.9999999999949,-1041.000000000003,1259.9999999999945,-201.99999999999818,-12.000000000012001,-670.000000000004,178.99999999999582,-73.99999999999629,1331.0000000000032,568.0000000000018,-447.0000000000085,314.0000000000032,-1362.9999999999995,1453.9999999999998,1202.9999999999984,-1656.9999999999973,701.9999999999804,-213.99999999999864,1302.0000000000068,-858.9999999999947,872.9999999999905,,3479.9999999999563
2020.09.30,810.9999999999951,-913.0000000000083,1241.0000000000032,-143.00000000000068,123.99999999999079,-605.9999999999955,266.999999999995,-82.99999999998863,1239.0000000000043,621.0000000000049,-351.0000000000013,390.99999999999693,-1148.9999999999725,1462.999999999992,1090.9999999999975,-1797.000000000004,457.9999999999807,-88.99999999999864,1137.0000000000005,-751.9999999999953,879.9999999999919,,3839.9999999999873
2020.09.30,768.000000000002,-830.0000000000196,1129.0000000000023,-114.00000000000432,208.99999999999253,-487.0000000000041,289.0000000000059,-29.999999999996696,1153.000000000006,634.0000000000013,-287.9999999999994,363.0000000000022,-1025.999999999982,1461.0000000000011,937.00000000001,-1747.999999999994,369.99999999998147,-17.000000000010118,1003.0000000000001,-608.9999999999947,780.9999999999984,,3947.999999999998
2020.09.30,702.9999999999981,-747.0000000000088,1068.9999999999866,-118.99999999999977,263.99999999999756,-443.99999999999994,282.0000000000045,-51.000000000001044,1075.0000000000027,612.0000000000015,-309.0000000000037,378.00000000000057,-938.999999999993,1412.9999999999975,990.000000000002,-1727.9999999999961,391.9999999999924,12.000000000000455,977.0000000000039,-564.9999999999977,754.9999999999945,,4019.9999999999814
2020.09.30,751.9999999999972,-757.0000000000076,1109.0000000000043,-61.00000000000705,263.99999999999756,-453.99999999999886,333.9999999999899,-29.999999999996696,1073.9999999999982,648.9999999999995,-267.00000000000614,398.9999999999938,-880.9999999999718,1427.0000000000005,954.0000000000103,-1784.0000000000077,319.999999999987,54.000000000002046,930.0000000000068,-534.9999999999966,766.9999999999955,,4263.99999999999
2020.09.30,734.0000000000014,-783.0000000000003,1120.9999999999943,-10.99999999999568,248.00000000000378,-443.0000000000045,289.0000000000059,-62.99999999999084,999.0000000000094,628.0000000000064,-309.0000000000037,390.0000000000015,-843.9999999999941,1438.9999999999902,985.999999999998,-1777.9999999999907,364.9999999999931,81.99999999999363,924.9999999999972,-492.00000000000443,742.9999999999936,,4226.000000000004
2020.09.30,742.9999999999936,-782.000000000016,1134.999999999997,7.000000000005002,236.99999999999832,-422.00000000000017,297.9999999999983,-65.00000000000395,989.0000000000043,629.0000000000018,-311.00000000000574,400.9999999999958,-820.999999999998,1431.0000000000045,1019.0000000000143,-1785.9999999999986,375.9999999999986,89.9999999999892,924.0000000000066,-459.99999999999375,707.9999999999975,,4339.999999999988
2020.09.30,737.9999999999942,-724.0000000000135,1095.999999999986,0.0,299.00000000000483,-383.99999999999545,356.9999999999851,-35.999999999991594,993.0000000000092,653.999999999999,-211.00000000000563,412.00000000000125,-778.9999999999964,1398.9999999999948,842.0000000000094,-1804.99999999999,183.99999999998417,119.99999999999034,817.0000000000073,-424.0000000000066,697.9999999999986,,4245.999999999965
2020.09.30,709.9999999999995,-676.0000000000099,1034.999999999986,34.99999999999659,323.0000000000066,-371.99999999999454,351.99999999999676,-14.000000000002899,915.9999999999968,646.0000000000022,-257.0000000000072,398.9999999999938,-674.999999999983,1401.999999999992,937.00000000001,-1753.0000000000045,307.99999999999716,159.9999999999966,808.0000000000069,-385.9999999999957,700.0000000000006,,4597.999999999984
2020.09.30,665.9999999999999,-777.0000000000055,1117.9999999999968,-90.00000000000341,263.99999999999756,-405.9999999999952,209.9999999999991,-139.00000000000023,996.0000000000093,589.0000000000061,-351.0000000000013,391.9999999999924,-939.9999999999977,1461.0000000000011,974.0000000000082,-1798.0000000000107,354.9999999999942,33.999999999991815,972.0000000000084,-504.99999999999545,708.999999999993,,3733.999999999988
2020.09.30,641.9999999999982,-516.0000000000053,1011.0000000000064,-165.00000000000625,205.99999999999508,-341.0000000000024,414.9999999999876,-70.99999999999883,1052.0000000000068,536.0000000000032,-343.00000000000443,495.9999999999964,-758.9999999999861,1037.9999999999834,1276.0000000000105,-1585.9999999999986,443.99999999999994,-60.000000000002274,998.0000000000047,-484.99999999999943,587.9999999999997,,4375.999999999987
2020.09.30,673.9999999999968,-543.0000000000045,1102.9999999999873,-120.00000000000455,228.99999999999034,-363.0000000000022,431.99999999998795,-114.99999999999844,1043.0000000000064,574.0000000000078,-370.00000000000364,547.999999999993,-729.9999999999898,1096.9999999999925,1378.9999999999968,-1733.9999999999911,445.99999999999085,-10.000000000005116,1026.0000000000105,-480.99999999999454,623.9999999999912,,4708.999999999958
2020.09.30,658.0000000000031,-657.0000000000186,1028.0000000000066,-153.0000000000058,160.99999999998892,-400.00000000000034,303.9999999999932,-65.00000000000395,1061.000000000007,530.0000000000082,-426.9999999999996,402.9999999999978,-894.9999999999818,1166.0000000000005,1331.0000000000155,-1551.9999999999977,657.9999999999808,-73.99999999999807,1097.0000000000084,-537.9999999999967,627.9999999999952,,4264.000000000002
2020.09.30,522.9999999999957,-572.0000000000169,873.999999999997,-168.99999999999693,214.00000000000307,-366.9999999999951,211.00000000000563,-78.99999999998464,909.9999999999966,453.0000000000034,-473.0000000000012,346.0000000000019,-825.9999999999934,1116.9999999999902,1317.999999999997,-1408.0000000000093,748.9999999999997,-55.999999999997385,1052.0000000000068,-516.0000000000053,617.0000000000009,,3917.999999999998
2020.09.30,471.99999999999466,-551.0000000000126,743.9999999999891,-188.0000000000024,282.0000000000045,-287.0000000000039,163.00000000000205,-22.999999999995246,865.0000000000091,448.9999999999994,-417.0000000000007,261.99999999999557,-826.9999999999982,1181.999999999994,1083.9999999999961,-1317.999999999997,691.9999999999815,-31.00000000000591,957.0000000000078,-444.0000000000026,556.9999999999964,,3622.999999999952
2020.09.30,507.0000000000019,-695.0000000000011,862.9999999999916,-197.00000000000273,154.99999999999403,-351.99999999999676,75.99999999998718,-89.99999999999008,918.0000000000064,409.99999999999926,-490.00000000000153,251.99999999999667,-988.9999999999759,1207.9999999999868,1157.000000000008,-1326.000000000005,775.9999999999989,-109.00000000000887,1076.9999999999982,-518.0000000000007,559.9999999999939,,3192.999999999979
2020.09.30,571.9999999999948,-735.000000000019,838.0000000000055,-183.00000000000693,59.99999999999339,-424.00000000000216,121.99999999999989,9.000000000014552,984.0000000000089,408.00000000000836,-506.0000000000064,205.99999999999508,-1015.9999999999911,1143.0000000000052,1265.000000000005,-1181.0000000000098,964.9999999999936,-159.00000000000603,1136.00000000001,-584.9999999999937,595.9999999999966,,3514.9999999999964
2020.09.30,636.0000000000032,-679.0000000000074,879.9999999999919,-213.99999999999864,65.99999999998829,-380.999999999998,255.00000000000523,43.999999999999595,1097.0000000000084,459.0000000000094,-392.9999999999989,275.000000000003,-994.9999999999761,1075.9999999999882,1185.0000000000139,-1245.9999999999916,758.9999999999985,-177.0000000000067,1091.9999999999986,-560.0000000000023,539.0000000000006,,3718.0000000000286
2020.09.30,609.9999999999994,-771.0000000000106,872.9999999999905,-225.9999999999991,7.0000000000014495,-382.00000000000455,136.99999999998712,18.0000000000069,1076.9999999999982,409.0000000000038,-465.9999999999998,207.00000000000162,-1108.9999999999804,1120.9999999999943,1181.0000000000098,-1174.9999999999927,882.9999999999893,-219.99999999999886,1153.000000000006,-569.0000000000026,504.9999999999999,,3262.9999999999995
2020.09.30,565.9999999999999,-646.0000000000132,846.9999999999977,-227.00000000000387,63.99999999999739,-341.99999999999784,194.0000000000053,-8.999999999992347,1024.000000000001,406.00000000000637,-442.00000000000904,275.99999999999847,-979.9999999999898,1031.000000000004,1205.0000000000116,-1198.9999999999945,777.9999999999898,-188.0000000000024,1090.0000000000034,-530.0000000000011,491.99999999999244,,3410.000000000003
2020.09.30,629.0000000000018,-830.0000000000196,929.9999999999864,-201.99999999999818,11.00000000000545,-441.0000000000025,120.99999999999334,-10.999999999983245,1024.000000000001,486.00000000000864,-485.0000000000021,197.00000000000273,-1127.999999999986,1210.9999999999843,1289.0000000000068,-1184.9999999999916,949.9999999999842,-124.00000000000944,1185.0000000000023,-602.9999999999944,463.9999999999977,,3487.9999999999877
2020.09.30,568.9999999999973,-859.0000000000098,872.9999999999905,-171.00000000000648,-8.000000000008,-429.99999999999704,4.000000000004,-26.999999999999247,963.9999999999986,369.0000000000082,-611.000000000006,146.00000000000168,-1127.999999999986,1214.9999999999884,1375.000000000015,-1146.0000000000025,1166.0000000000005,-189.99999999999773,1243.9999999999998,-585.9999999999985,561.9999999999958,,3330.999999999988
2020.09.30,609.000000000004,-983.0000000000006,862.0000000000072,-153.99999999999636,-19.999999999997797,-371.99999999999454,-59.99999999999339,26.999999999999247,1000.0,396.00000000000745,-594.0000000000057,46.00000000000159,-1241.9999999999902,1371.9999999999955,1234.0000000000018,-1120.9999999999943,1214.9999999999884,-183.9999999999975,1246.0000000000093,-510.0000000000051,473.99999999999665,,3241.000000000036
2020.09.30,451.0000000000014,-933.000000000006,734.9999999999968,-221.9999999999942,-32.0000000000098,-448.000000000004,-214.00000000000307,-34.99999999998504,879.0000000000049,273.000000000001,-726.9999999999999,-14.999999999998348,-1275.999999999982,1289.9999999999911,1387.000000000005,-937.9999999999944,1471.0,-240.99999999999966,1331.0000000000032,-638.0000000000052,567.9999999999907,,2666.0000000000127
2020.09.30,702.0000000000026,-1484.0000000000186,1048.9999999999889,-147.00000000000557,-148.00000000001478,-570.9999999999993,-402.0000000000135,-31.999999999987594,1106.9999999999993,402.00000000000233,-684.0000000000068,-163.00000000000205,-1757.9999999999814,1888.0000000000007,971.9999999999951,-1221.0000000000055,1349.0000000000002,-249.00000000000944,1420.0000000000018,-718.9999999999941,661.0000000000005,,1971.999999999953
2020.09.30,973.0000000000016,-1661.0000000000014,1059.9999999999943,-36.000000000001364,-249.00000000001032,-680.0000000000028,-202.00000000001327,272.00000000000557,1323.9999999999982,553.0000000000035,-597.0000000000031,-275.99999999999847,-1802.9999999999973,1973.9999999999868,1069.0000000000089,-1117.9999999999968,1638.9999999999905,-228.00000000000864,1484.9999999999995,-759.0000000000003,728.9999999999908,,3468.999999999946
2020.09.30,1108.9999999999934,-1680.0000000000148,1214.9999999999884,18.000000000000682,-583.0000000000002,-700.0000000000006,-55.000000000005045,294.0000000000165,1438.0000000000023,479.0000000000072,-526.9999999999997,-170.99999999999892,-1752.999999999986,1576.999999999984,1056.0000000000125,-930.0000000000086,1446.9999999999982,-389.00000000001,1457.9999999999984,-746.9999999999999,544.0,,3099.999999999978
2020.09.30,944.0000000000003,-1562.0000000000189,997.0000000000034,-100.99999999999909,-584.0000000000067,-639.0000000000007,-160.00000000000458,299.00000000000483,1359.0000000000089,355.0000000000053,-564.000000000009,-256.0000000000007,-1780.9999999999775,1415.999999999995,999.0000000000166,-641.0000000000027,1547.9999999999939,-477.00000000000387,1448.9999999999982,-757.9999999999956,458.9999999999983,,2302.0000000000055
2020.09.30,683.9999999999957,-1449.0000000000114,947.9999999999933,-73.0000000000075,-617.0000000000009,-773.0000000000015,-388.9999999999949,41.000000000002146,1006.0000000000002,143.9999999999997,-828.0000000000065,-214.99999999999852,-1627.999999999986,1225.9999999999939,1371.9999999999955,-537.0000000000097,1813.9999999999823,-475.0000000000085,1520.0000000000102,-881.0000000000002,614.9999999999989,,1504.9999999999459
2020.09.30,695.9999999999966,-1482.0000000000055,991.9999999999928,-42.00000000000159,-707.0000000000132,-797.0000000000033,-402.9999999999978,12.000000000012001,987.000000000009,107.00000000000153,-839.0000000000009,-206.00000000000617,-1618.9999999999998,1149.0,1388.0000000000114,-486.999999999993,1808.9999999999939,-505.00000000000966,1523.0000000000105,-884.0000000000003,585.9999999999976,,1277.999999999994
2020.09.30,622.9999999999958,-1377.000000000006,876.9999999999944,-78.99999999999352,-598.999999999994,-739.9999999999962,-402.9999999999978,33.00000000001635,935.0000000000023,108.00000000000809,-829.0000000000019,-219.00000000000253,-1557.9999999999927,1153.9999999999884,1360.0000000000057,-469.99999999999267,1808.9999999999939,-469.0000000000083,1475.999999999999,-853.9999999999992,586.9999999999931,,1365.0000000000125
2020.09.30,748.9999999999997,-1446.9999999999982,1018.0000000000077,-24.00000000000091,-754.0000000000102,-783.9999999999958,-306.00000000000625,53.00000000001415,1031.000000000006,121.00000000000443,-805.0000000000001,-162.0000000000066,-1562.9999999999882,1048.9999999999889,1439.9999999999968,-469.0000000000083,1778.9999999999973,-518.0000000000007,1513.0000000000052,-856.9999999999993,541.9999999999981,,1606.0000000000032
2020.09.30,773.0000000000015,-1558.9999999999993,1024.999999999987,49.99999999999716,-744.0000000000114,-763.0000000000026,-378.00000000001165,69.00000000000794,980.000000000004,143.00000000000423,-761.0000000000006,-231.99999999999886,-1583.9999999999748,1207.9999999999868,1210.0,-490.999999999997,1697.9999999999995,-457.9999999999984,1429.000000000002,-789.0000000000015,519.9999999999983,,1345.9999999999925
2020.09.30,705.0000000000001,-1356.0000000000016,941.9999999999984,-4.9999999999954525,-680.9999999999983,-704.0000000000047,-276.9999999999939,70.0000000000145,951.9999999999982,123.00000000000644,-747.0000000000088,-158.0000000000026,-1437.9999999999882,1014.9999999999882,1319.0000000000034,-449.9999999999948,1656.9999999999973,-462.0000000000033,1393.0000000000007,-762.0000000000005,478.9999999999961,,1615.0000000000116
