date,USDJPY,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPCAD,EURJPY,EURNZD,CADJPY,AUDJPY,AUDCAD,NZDCAD,empty,sum
2016.11.15,2040.0000000000064,-426.9999999999996,-24.000000000001798,470.9999999999992,275.000000000003,713.0000000000081,-1208.000000000009,-983.0000000000006,-433.0000000000056,190.99999999999673,2292.000000000005,-1196.0000000000123,-548.0000000000151,1792.0000000000016,1521.000000000001,-378.999999999996,920.0000000000097,,5016.999999999991
2016.11.15,1968.0000000000036,-517.0000000000119,-75.00000000000284,411.0000000000058,236.99999999999832,721.0000000000036,-1192.000000000004,-973.0000000000016,-416.00000000000523,124.99999999999733,2098.0,-1117.0000000000045,-583.0000000000002,1754.000000000005,1520.0000000000102,-348.9999999999993,820.0000000000097,,4432.000000000005
2016.11.15,1995.999999999995,-354.0000000000099,-60.99999999999994,417.0000000000007,214.00000000000307,802.0000000000067,-1097.0000000000036,-930.999999999993,-408.00000000000836,132.99999999999423,1970.9999999999895,-1195.0000000000073,-567.0000000000064,1709.0000000000032,1518.0000000000007,-303.9999999999932,806.0000000000067,,4648.999999999978
2016.11.15,2016.0000000000055,-361.0000000000113,-53.999999999998494,481.0000000000092,228.00000000000597,806.0000000000116,-1194.0000000000061,-1012.0000000000018,-387.99999999999943,19.999999999997797,2002.9999999999993,-1181.0000000000116,-496.00000000000756,1709.9999999999936,1525.0000000000057,-307.99999999999716,839.0000000000009,,4633.999999999996
2016.11.15,2177.000000000007,-395.99999999999636,-35.00000000000725,526.9999999999997,226.99999999999943,833.0000000000126,-1185.0000000000027,-1002.9999999999983,-389.000000000006,-29.000000000001247,1951.9999999999982,-1340.0000000000034,-504.0000000000156,1868.9999999999998,1635.000000000005,-308.9999999999815,953.0000000000039,,4983.000000000014
2016.11.15,2268.000000000001,-469.0000000000083,-89.00000000000574,475.0000000000032,225.00000000000853,938.0000000000024,-1219.0000000000034,-1066.9999999999957,-438.00000000000506,-429.0000000000016,1204.9999999999893,-1471.0000000000036,-632.0000000000103,1969.9999999999989,1740.9999999999995,-353.0000000000033,901.0000000000074,,3555.9999999999727
2016.11.15,2355.000000000004,-361.9999999999957,-129.00000000000134,431.99999999999903,246.00000000001288,1050.0000000000114,-1192.9999999999995,-1096.9999999999925,-470.9999999999992,-213.00000000000762,1639.999999999997,-1477.0000000000039,-652.0000000000082,2025.9999999999964,1852.0000000000039,-258.99999999998704,833.0000000000059,,4581.000000000035
2016.11.15,2290.999999999997,-540.0000000000072,-167.00000000000603,417.0000000000007,272.00000000000557,1005.0000000000097,-1227.0000000000002,-1124.9999999999982,-478.0000000000006,-40.00000000000669,1947.0000000000098,-1463.0000000000082,-648.0000000000041,2055.9999999999973,1892.00000000001,-234.99999999998522,899.0000000000053,,4856.000000000018
2016.11.15,2329.0000000000077,-565.9999999999999,-187.00000000000384,377.0000000000051,275.000000000003,1052.0000000000068,-1268.0000000000025,-1129.0000000000023,-497.000000000003,-30.000000000007798,2045.9999999999923,-1508.0000000000098,-676.0000000000099,2111.000000000004,1930.0000000000068,-266.999999999995,903.0000000000093,,4895.000000000002
2016.11.15,2283.0000000000014,-560.0000000000049,-187.00000000000384,369.0000000000082,261.0000000000001,974.0000000000038,-1278.0000000000014,-1139.0000000000011,-522.0000000000002,-49.00000000001015,2029.9999999999984,-1453.000000000003,-827.0,2006.0000000000002,1877.0000000000095,-278.9999999999848,824.0000000000025,,4330.000000000015
2016.11.16,2221.0000000000036,-568.000000000013,-148.99999999999915,402.00000000000233,214.00000000000307,912.0000000000061,-1277.000000000006,-1095.0000000000016,-480.0000000000027,-87.00000000000374,1916.999999999991,-1371.0000000000093,-808.0000000000088,1956.0000000000032,1802.0000000000068,-296.9999999999917,898.0000000000099,,4189.99999999999
2016.11.16,2120.0000000000045,-480.99999999999807,-124.00000000000189,421.0000000000047,207.00000000000162,776.0000000000105,-1198.0000000000102,-1074.9999999999927,-454.00000000000995,-21.00000000000435,2113.9999999999936,-1278.000000000006,-701.0000000000183,1915.9999999999968,1709.0000000000032,-293.99999999999426,924.0000000000026,,4560.999999999982
2016.11.16,2156.9999999999964,-489.0000000000061,-131.99999999999878,409.0000000000038,239.00000000001143,833.0000000000126,-1234.0000000000018,-1093.999999999995,-485.0000000000021,8.999999999992347,2099.999999999991,-1354.0000000000134,-693.0000000000102,1959.0000000000032,1696.0000000000123,-373.00000000000114,912.0000000000017,,4459.999999999996
2016.11.16,2125.0,-463.0000000000134,-116.00000000000499,485.0000000000021,241.00000000000233,831.0000000000031,-1207.0000000000025,-1057.9999999999923,-404.0000000000044,-7.0000000000014495,2090.9999999999986,-1349.0000000000036,-512.0000000000014,1929.9999999999927,1729.0000000000134,-292.9999999999877,977.0000000000057,,5000.000000000006
2016.11.16,2063.0000000000023,-656.0000000000122,-141.99999999999767,467.0000000000063,261.0000000000001,770.0000000000102,-1290.0000000000023,-1090.000000000002,-423.0000000000067,-51.000000000001044,2080.9999999999995,-1274.000000000001,-578.0000000000118,1932.9999999999927,1647.0000000000055,-427.99999999998397,995.0000000000015,,4284.999999999999
2016.11.16,2034.9999999999966,-645.0000000000067,-97.00000000000264,469.0000000000083,270.99999999999903,835.000000000008,-1266.0000000000005,-995.0000000000015,-379.0000000000071,30.999999999992145,2191.0000000000095,-1412.0000000000061,-441.0000000000025,1965.0000000000034,1560.0000000000023,-529.0000000000017,1095.0000000000016,,4687.999999999993
2016.11.16,1980.9999999999945,-706.0000000000066,-136.00000000000279,439.0000000000005,302.0000000000023,834.0000000000032,-1244.0000000000007,-961.9999999999961,-338.00000000000495,48.99999999999905,2137.9999999999955,-1392.00000000001,-303.0000000000088,1938.999999999993,1566.0000000000025,-506.9999999999908,1104.000000000005,,4763.9999999999745
2016.11.16,1945.999999999998,-722.0000000000005,-178.00000000000037,420.00000000000927,273.9999999999965,845.0000000000131,-1238.0000000000057,-1008.9999999999932,-361.0000000000002,8.999999999992347,2105.0000000000014,-1326.0000000000077,-394.00000000000546,1930.9999999999973,1576.0000000000077,-475.0000000000032,1072.0000000000064,,4475.0000000000055
2016.11.16,2060.0000000000023,-722.0000000000005,-221.00000000000452,320.00000000000915,275.000000000003,900.0000000000057,-1259.00000000001,-1030.999999999993,-441.0000000000025,-17.000000000000348,2010.0000000000007,-1481.0000000000086,-522.0000000000002,2012.0000000000005,1717.000000000013,-391.9999999999924,946.0000000000024,,4154.000000000025
2016.11.16,2114.0000000000045,-761.0000000000117,-282.99999999999994,258.0000000000027,275.000000000003,1028.000000000006,-1225.0000000000093,-1078.0000000000011,-453.0000000000034,8.999999999992347,2065.99999999999,-1592.000000000013,-533.0000000000057,2091.9999999999986,1858.000000000004,-322.00000000000006,909.0000000000042,,4361.999999999962
2016.11.16,2183.000000000007,-780.000000000003,-270.0000000000036,270.0000000000036,282.0000000000045,1212.0000000000032,-1184.0000000000073,-1027.0000000000002,-397.0000000000029,76.99999999999375,2035.9999999999934,-1698.0000000000075,-486.00000000000864,2150.9999999999964,1882.000000000005,-393.99999999998323,931.9999999999995,,4788.999999999991
2016.11.16,2119.0,-695.0000000000011,-168.00000000000148,401.00000000000693,268.0000000000016,1071.0000000000123,-1167.0000000000068,-929.000000000002,-313.00000000000773,36.999999999998145,1994.0000000000068,-1691.0000000000025,-295.0000000000008,2036.0000000000014,1740.9999999999995,-438.9999999999894,1026.0000000000048,,4996.000000000019
2016.11.16,2105.9999999999945,-737.9999999999942,-191.00000000000784,409.0000000000038,270.99999999999903,1049.0000000000066,-1245.0000000000073,-1012.9999999999973,-365.99999999999966,35.999999999991594,2062.9999999999927,-1581.0000000000032,-374.0000000000077,2037.9999999999968,1728.0000000000086,-414.00000000000324,1045.000000000007,,4822.99999999998
2016.11.16,2177.9999999999973,-734.9999999999968,-165.9999999999995,418.0000000000073,303.0000000000088,1040.0000000000064,-1248.0000000000045,-985.0000000000025,-358.0000000000028,76.99999999999375,2238.999999999991,-1547.0000000000114,-359.0000000000204,2097.999999999999,1710.000000000008,-499.9999999999893,1090.000000000002,,5254.999999999986
2016.11.16,2200.0000000000027,-746.0000000000023,-102.99999999999754,431.99999999999903,287.000000000015,1051.0000000000018,-1233.0000000000064,-939.9999999999964,-352.00000000000784,78.99999999999574,2217.0000000000023,-1512.0000000000005,-348.9999999999993,2117.999999999995,1681.0000000000116,-574.9999999999922,1092.000000000004,,5347.0000000000255
2016.11.16,2198.0000000000073,-754.0000000000102,-48.000000000003595,436.00000000000307,279.00000000000705,1102.0000000000039,-1234.0000000000018,-861.9999999999961,-333.0000000000055,15.999999999993797,2116.999999999991,-1615.000000000009,-318.00000000001825,2140.0000000000005,1660.000000000011,-608.9999999999928,1114.0000000000039,,5288.999999999984
2016.11.16,2156.000000000006,-757.0000000000076,-33.000000000005244,454.00000000000995,231.0000000000034,1118.000000000009,-1220.00000000001,-841.9999999999983,-309.0000000000037,-25.00000000000835,1974.9999999999934,-1612.9999999999995,-234.00000000000088,2114.0000000000045,1580.0000000000125,-691.9999999999815,1123.0000000000073,,5026.000000000031
2016.11.16,2236.000000000004,-756.0000000000011,-14.999999999998348,422.00000000000017,259.0000000000092,1192.0000000000073,-1192.9999999999995,-771.9999999999949,-281.00000000000904,-35.00000000000725,1995.9999999999977,-1663.000000000011,-250.00000000001688,2179.000000000002,1618.000000000009,-688.9999999999841,1118.000000000008,,5366.0000000000155
2016.11.16,2216.000000000008,-730.0000000000084,-33.000000000005244,433.0000000000056,216.00000000001617,1199.0000000000123,-1216.000000000006,-793.9999999999947,-286.00000000000847,-263.0000000000021,1554.000000000011,-1742.0000000000045,-293.0000000000099,2131.0,1660.000000000011,-692.9999999999881,1103.0000000000095,,4462.000000000046
2016.11.16,2504.9999999999955,-641.0000000000027,139.99999999999568,508.00000000000847,164.00000000000858,1179.000000000002,-1351.0000000000023,-834.0000000000014,-390.0000000000015,-385.000000000002,1618.9999999999927,-1683.0000000000068,-629.0000000000128,2231.999999999999,1687.0000000000118,-760.9999999999894,1077.0000000000057,,4437.0
2016.11.16,2472.999999999999,-622.9999999999958,68.99999999999685,486.00000000000864,134.00000000001188,1154.0000000000105,-1338.000000000006,-912.9999999999972,-437.0000000000096,-383.0,1659.9999999999948,-1573.0000000000075,-659.0000000000095,2192.9999999999977,1726.0000000000132,-743.9999999999891,994.000000000006,,4219.000000000024
2016.11.16,2522.9999999999964,-495.000000000001,132.99999999999423,485.0000000000021,195.00000000001182,1231.9999999999993,-1270.0000000000045,-840.9999999999917,-438.00000000000506,-295.0000000000008,1561.9999999999968,-1743.9999999999998,-625.0000000000089,2215.0000000000036,1704.0000000000077,-708.9999999999818,1006.0000000000069,,4638.0000000000255
2016.11.16,2573.999999999998,-470.00000000001484,76.99999999999375,420.00000000000927,214.00000000000307,1283.0000000000014,-1259.00000000001,-868.9999999999975,-446.00000000000193,-215.00000000000963,1702.0000000000034,-1776.0000000000105,-599.0000000000161,2234.9999999999995,1794.0000000000111,-634.0000000000013,892.9999999999993,,4923.999999999957
2016.11.16,2542.000000000002,-411.0000000000058,87.99999999999919,408.00000000000836,248.00000000000378,1166.000000000011,-1264.0000000000095,-920.9999999999941,-536.0000000000032,-172.00000000000549,1712.0000000000025,-1770.0000000000102,-636.9999999999986,2200.0000000000027,1672.0000000000114,-673.9999999999968,854.0000000000103,,4505.000000000026
2016.11.16,2643.000000000001,-320.00000000000915,239.0000000000003,546.000000000002,309.0000000000037,1101.0000000000132,-1300.0000000000011,-863.9999999999981,-492.0000000000035,-174.00000000000747,1652.9999999999934,-1670.0000000000018,-567.0000000000064,2138.999999999996,1433.0000000000068,-873.999999999997,961.0000000000008,,4762.999999999993
2016.11.16,2650.0000000000055,-266.0000000000107,458.9999999999983,692.0000000000038,283.000000000011,1101.0000000000132,-1317.0000000000016,-656.9999999999965,-324.00000000000205,-176.0000000000095,1649.999999999996,-1751.0000000000048,-269.00000000000813,2141.999999999996,1441.0000000000025,-963.999999999987,1116.000000000006,,5810.000000000011
2016.11.16,2789.0000000000014,-251.00000000000122,507.0000000000019,768.000000000002,307.99999999999716,1201.0000000000077,-1283.000000000001,-598.999999999994,-265.0000000000041,-98.0000000000092,1866.9999999999964,-1754.000000000005,-123.00000000000644,2266.999999999996,1434.0000000000118,-1047.9999999999823,1195.0000000000016,,6915.000000000013
2016.11.16,2769.999999999996,-184.00000000000637,600.0000000000006,826.0000000000045,331.0000000000146,1163.000000000011,-1277.000000000006,-561.0000000000003,-268.0000000000016,-39.00000000000014,1934.9999999999977,-1705.0000000000125,-91.00000000001884,2191.0000000000027,1359.0000000000089,-1058.9999999999877,1256.0000000000016,,7247.0000000000055
2016.11.16,2799.9999999999973,-143.00000000000423,658.9999999999985,908.0000000000088,289.0000000000059,1125.0,-1266.0000000000005,-534.9999999999966,-190.00000000000128,-95.00000000000064,1878.0000000000018,-1672.0000000000114,-5.000000000010552,2155.000000000001,1280.0000000000011,-1183.999999999985,1288.0000000000002,,7292.0000000000055
2016.11.16,2540.999999999997,-266.999999999995,700.0000000000006,844.0000000000003,280.9999999999979,1080.0000000000125,-1270.0000000000045,-451.0000000000014,-182.00000000000438,-95.00000000000064,1862.9999999999925,-1629.000000000005,-17.000000000000348,2094.999999999999,1122.0,-1251.000000000002,1298.0000000000102,,6661.999999999997
2016.11.16,2500.0,-310.0000000000103,690.0000000000017,835.000000000008,248.00000000000378,1002.0000000000095,-1282.0000000000055,-395.99999999999636,-182.99999999999983,-77.00000000000485,2004.9999999999902,-1565.0000000000118,-26.0000000000149,2079.999999999998,1081.0000000000032,-1302.0000000000032,1348.0000000000048,,6647.999999999972
2016.11.16,2379.9999999999955,-510.00000000001046,585.0000000000022,756.0000000000011,314.00000000001427,935.0000000000023,-1346.0000000000027,-463.0000000000023,-228.00000000000597,-81.00000000000884,1984.000000000008,-1526.0000000000105,-8.000000000008,2067.9999999999977,1049.0000000000066,-1353.9999999999886,1353.9999999999995,,5908.999999999989
2016.11.16,2370.0000000000045,-600.0000000000006,573.9999999999967,763.0000000000026,270.00000000001467,874.0000000000094,-1418.0000000000082,-502.9999999999979,-239.0000000000003,-265.99999999999955,1863.999999999999,-1407.0000000000107,-117.00000000001154,2108.000000000004,1109.0000000000089,-1326.9999999999893,1373.000000000002,,5428.000000000025
2016.11.16,2209.000000000003,-537.0000000000097,561.0000000000003,753.9999999999991,204.00000000000418,796.0000000000065,-1402.0000000000032,-502.00000000000244,-256.0000000000007,-194.0000000000053,1899.9999999999907,-1329.0000000000077,-131.99999999999878,2006.0000000000002,1029.0000000000105,-1359.9999999999834,1392.0000000000043,,5139.000000000008
2016.11.16,2287.0000000000064,-497.99999999999847,615.9999999999943,760.0000000000051,214.00000000000307,767.0000000000101,-1403.0000000000098,-483.99999999999557,-278.00000000000045,-221.99999999999997,2008.0000000000098,-1273.0000000000105,-192.99999999999872,2049.9999999999973,984.9999999999994,-1405.9999999999961,1382.0000000000055,,5312.000000000021
2016.11.16,2393.000000000001,-815.0000000000101,576.9999999999942,700.0000000000006,107.00000000001265,799.0000000000066,-1678.0000000000018,-578.0000000000007,-365.99999999999966,-309.0000000000037,1744.9999999999966,-1385.000000000005,-424.00000000000216,2039.999999999992,1053.0000000000114,-1624.0000000000032,1314.000000000004,,3548.9999999999927
2016.11.16,2457.999999999998,-880.9999999999984,622.0000000000003,786.0000000000089,25.00000000000835,928.0000000000115,-1639.0000000000016,-513.9999999999923,-275.000000000003,-339.0000000000004,2641.9999999999886,-1257.000000000005,-499.000000000005,2405.000000000001,1111.000000000004,-1634.000000000002,1668.0000000000027,,5607.0000000000155
2016.11.16,2242.0000000000045,-961.0000000000118,513.9999999999923,612.0000000000015,40.0000000000178,834.0000000000032,-1632.0000000000002,-502.00000000000244,-292.00000000000335,-319.0000000000026,2587.000000000006,-1091.0000000000082,-575.0000000000144,2275.9999999999964,1019.0000000000055,-1635.999999999993,1463.0000000000032,,4578.9999999999945
2016.11.16,2198.999999999998,-963.0000000000027,463.9999999999977,540.0000000000072,-2.999999999997449,973.0000000000132,-1462.0000000000077,-453.99999999999886,-296.0000000000074,-214.00000000000307,2405.999999999997,-1172.0000000000114,-670.000000000015,2221.0000000000036,1125.0,-1408.9999999999936,1375.9999999999995,,4660.99999999998
2016.11.16,2251.9999999999955,-902.0000000000028,503.99999999999335,558.000000000003,8.000000000008,986.0000000000042,-1489.000000000007,-424.00000000000216,-326.0000000000041,-196.00000000000728,2540.000000000009,-1192.0000000000073,-712.0000000000015,2268.000000000001,1127.0000000000095,-1469.9999999999936,1384.0000000000075,,4916.0000000000055
2016.11.16,2319.0000000000027,-886.000000000009,551.0000000000015,581.0000000000093,-62.99999999999084,958.0000000000126,-1474.0000000000086,-422.9999999999956,-312.00000000000114,-225.00000000000853,2617.0000000000027,-1109.0000000000089,-712.0000000000015,2274.9999999999914,1097.0000000000084,-1549.0000000000005,1412.000000000002,,5057.000000000006
2016.11.16,2369.0,-841.0000000000028,617.0000000000009,631.0000000000038,-83.9999999999952,950.0000000000028,-1570.0000000000048,-453.99999999999886,-359.0000000000093,-322.00000000000006,2659.999999999996,-1021.0000000000008,-870.9999999999995,2332.999999999998,1092.000000000013,-1564.999999999994,1460.0000000000057,,5025.000000000015
2016.11.16,2445.0000000000073,-845.0000000000068,583.0000000000002,636.0000000000032,-49.99999999999449,935.0000000000023,-1572.0000000000068,-488.999999999995,-370.00000000000364,-328.0000000000061,2587.000000000006,-1026.0000000000105,-878.000000000001,2334.000000000003,1143.0000000000007,-1563.9999999999877,1420.0000000000102,,4961.000000000022
2016.11.16,2265.0000000000005,-724.0000000000135,583.0000000000002,655.0000000000056,-54.99999999998284,839.0000000000128,-1517.0000000000016,-468.9999999999972,-326.9999999999995,-295.0000000000008,2448.99999999999,-977.0000000000039,-768.0000000000131,2161.0000000000014,1050.0000000000114,-1472.999999999991,1398.0000000000105,,4795.000000000029
2016.11.16,2250.0,-696.0000000000077,595.0000000000011,638.0000000000052,-53.999999999998494,867.0000000000044,-1412.000000000002,-403.99999999999324,-287.9999999999994,-284.0000000000065,2446.999999999999,-987.000000000009,-682.0000000000048,2143.000000000001,1005.0000000000097,-1453.9999999999998,1358.0000000000036,,5042.000000000004
2016.11.16,2231.999999999999,-679.0000000000074,641.9999999999982,686.0000000000089,-65.99999999998829,843.0000000000035,-1404.0000000000052,-370.9999999999991,-259.0000000000092,-250.00000000000577,2478.0000000000023,-933.0000000000069,-619.9999999999983,2093.0000000000036,886.0000000000099,-1491.9999999999823,1425.0000000000095,,5211.000000000034
2016.11.16,2231.999999999999,-687.9999999999998,651.999999999997,689.0000000000063,-48.000000000003595,840.0000000000034,-1389.0000000000068,-335.99999999999187,-251.00000000000122,-233.00000000000543,2500.9999999999977,-912.0000000000061,-631.0000000000038,2100.999999999999,884.0000000000003,-1514.9999999999998,1406.0000000000073,,5301.999999999992
2016.11.16,2212.000000000003,-675.0000000000034,576.9999999999942,660.000000000005,-38.99999999998904,858.0000000000041,-1375.9999999999995,-405.9999999999952,-256.0000000000007,-226.00000000000398,2337.9999999999955,-919.0000000000111,-640.0000000000183,2042.9999999999923,939.0000000000072,-1462.999999999992,1317.0000000000016,,4943.99999999999
2016.11.17,2057.0000000000023,-655.0000000000056,526.9999999999997,582.0000000000048,-75.00000000000284,731.0000000000088,-1330.0000000000089,-408.9999999999927,-294.00000000000534,-250.00000000000577,2285.0000000000036,-907.0000000000107,-786.00000000002,1968.0000000000036,896.0000000000008,-1417.0000000000016,1253.9999999999995,,4176.999999999969
2016.11.17,2004.000000000005,-706.0000000000066,452.99999999999227,541.0000000000026,-89.99999999999008,638.0000000000052,-1355.0000000000061,-492.999999999999,-368.00000000000165,-176.0000000000095,2473.9999999999986,-824.0000000000123,-842.0000000000094,1935.9999999999927,886.0000000000099,-1308.9999999999825,1201.0000000000077,,3969.999999999997
2016.11.17,1757.000000000005,-822.9999999999959,459.99999999999375,450.00000000000597,-38.99999999998904,550.0000000000114,-1351.0000000000023,-419.00000000000273,-375.0000000000031,-160.00000000000458,2412.9999999999986,-885.0000000000051,-818.0000000000076,1814.9999999999977,762.0000000000005,-1366.0000000000005,1157.000000000008,,3128.00000000001
2016.11.17,1790.0000000000064,-821.000000000005,446.00000000000193,424.00000000000216,15.00000000000945,585.000000000008,-1350.0000000000068,-434.000000000001,-431.99999999999903,-156.00000000000057,2472.0000000000077,-800.0000000000114,-919.0000000000032,1885.000000000005,834.0000000000032,-1322.000000000001,1125.0000000000093,,3342.0000000000255
2016.11.17,1923.0000000000018,-761.999999999996,519.0000000000028,441.0000000000025,12.999999999996348,680.0000000000068,-1353.000000000004,-385.000000000002,-408.00000000000836,-63.00000000000195,2646.9999999999995,-884.0000000000003,-890.000000000013,1936.9999999999977,848.0000000000132,-1383.9999999999852,1155.000000000006,,4034.000000000015
2016.11.17,1820.999999999998,-726.0000000000044,414.9999999999987,435.0000000000076,12.000000000012001,625.0,-1319.0000000000034,-486.999999999993,-390.0000000000015,-56.0000000000005,2601.999999999993,-887.0000000000005,-858.0000000000032,1847.999999999999,618.0000000000092,-1529.0000000000025,1100.000000000001,,3224.00000000001
2016.11.17,1706.0000000000032,-784.0000000000069,586.9999999999931,458.00000000000284,14.000000000002899,492.00000000000443,-1349.0000000000002,-293.99999999999426,-400.00000000000034,-31.000000000003247,2618.9999999999936,-1134.0000000000005,-857.0000000000189,1757.000000000005,522.0000000000056,-1553.9999999999886,1117.0000000000014,,2868.999999999999
2016.11.17,1829.9999999999982,-771.9999999999949,591.9999999999925,418.0000000000073,16.000000000016,624.0000000000094,-1333.0000000000064,-303.9999999999932,-419.00000000000273,34.99999999999615,2734.9999999999986,-1055.0000000000068,-906.0000000000068,1894.999999999996,709.0000000000032,-1482.99999999999,1109.0000000000043,,3691.000000000021
2016.11.17,2135.9999999999955,-746.0000000000023,591.9999999999925,422.00000000000017,4.000000000004,905.0000000000011,-1336.0000000000039,-319.0000000000026,-461.0000000000003,21.999999999999797,2801.000000000009,-1159.000000000006,-975.9999999999991,2100.999999999999,924.0000000000066,-1458.9999999999882,1078.0000000000011,,4529.000000000006
2016.11.17,1908.0000000000014,-724.9999999999978,619.0000000000028,357.00000000000733,18.0000000000069,624.0000000000094,-1366.0000000000005,-329.00000000000153,-537.0000000000097,-4.000000000004,2781.9999999999955,-999.0000000000094,-1135.0000000000193,1920.9999999999923,749.0000000000094,-1546.000000000003,1014.0000000000038,,3350.9999999999836
2016.11.17,1918.0000000000064,-733.0000000000059,588.9999999999951,331.0000000000035,12.000000000012001,641.0000000000053,-1353.000000000004,-336.9999999999984,-531.9999999999991,10.999999999994348,2777.0000000000073,-885.0000000000051,-1097.999999999999,1929.9999999999927,771.0000000000008,-1457.9999999999816,977.0000000000057,,3561.00000000003
2016.11.17,2049.0000000000064,-713.0000000000081,597.0000000000031,357.00000000000733,8.000000000008,740.9999999999997,-1363.0000000000032,-353.99999999999875,-530.0000000000082,14.999999999998348,2811.0000000000077,-932.0000000000022,-1104.0000000000161,2015.0000000000005,843.0000000000035,-1468.999999999987,1003.0000000000094,,3974.0000000000205
2016.11.17,2055.000000000007,-670.9999999999993,625.9999999999932,400.00000000000034,-11.999999999989797,734.0000000000089,-1343.0000000000052,-329.999999999997,-507.0000000000019,-69.00000000000794,2628.9999999999923,-852.0000000000039,-1106.000000000007,1980.9999999999945,823.0000000000075,-1448.999999999989,1002.0000000000028,,3911.0000000000045
2016.11.17,2054.000000000002,-709.0000000000041,631.9999999999992,399.0000000000049,-15.999999999993797,790.0000000000063,-1355.0000000000061,-304.9999999999997,-498.00000000000955,-109.00000000000354,2566.000000000002,-929.000000000002,-1103.0000000000095,2022.9999999999961,839.0000000000128,-1483.9999999999964,1029.000000000002,,3824.0
2016.11.17,2135.9999999999955,-754.9999999999945,619.9999999999983,392.00000000000347,2.999999999997449,846.0000000000036,-1385.000000000003,-324.00000000000205,-495.000000000001,-84.0000000000063,2654.000000000001,-993.0000000000092,-1049.0000000000111,2099.0000000000036,906.0000000000059,-1500.9999999999968,1069.0000000000089,,4138.999999999994
2016.11.17,2158.0000000000014,-741.9999999999982,597.0000000000031,379.0000000000071,36.999999999998145,865.9999999999997,-1392.0000000000043,-348.9999999999993,-518.0000000000074,-19.00000000000235,2723.999999999993,-1092.000000000013,-1045.000000000007,2105.9999999999945,918.0000000000064,-1488.9999999999848,1038.0000000000057,,4176.999999999993
2016.11.17,2245.999999999995,-751.9999999999972,600.0000000000006,392.00000000000347,52.000000000007596,915.0000000000063,-1425.0000000000095,-397.99999999999835,-535.0000000000077,-56.0000000000005,2791.00000000001,-1185.0000000000023,-1092.000000000004,2188.9999999999927,1004.0000000000049,-1479.9999999999925,1076.0000000000102,,4342.000000000018
2016.11.17,2403.000000000006,-706.0000000000066,610.9999999999949,453.0000000000034,50.0000000000167,1005.0000000000097,-1449.0000000000002,-424.00000000000216,-522.0000000000002,-113.00000000000753,2656.999999999998,-1228.0000000000086,-1074.0000000000193,2268.000000000001,1066.0000000000025,-1503.9999999999943,1124.0000000000027,,4616.999999999995
2016.11.17,2415.0000000000064,-679.0000000000074,692.9999999999992,469.0000000000083,24.000000000001798,1024.000000000001,-1412.000000000002,-325.99999999999295,-476.0000000000098,-91.00000000000774,2536.000000000005,-1328.000000000003,-983.0000000000006,2251.0000000000045,989.0000000000043,-1613.999999999982,1088.0,,4580.000000000026
2016.11.17,2147.0000000000055,-794.0000000000058,690.0000000000017,416.00000000000523,52.000000000007596,928.0000000000115,-1355.0000000000061,-253.99999999999866,-436.00000000000307,-141.00000000000225,2377.9999999999914,-1291.000000000011,-845.0000000000068,2126.9999999999955,844.0000000000083,-1602.9999999999989,1089.0000000000066,,3952.0
2016.11.17,1974.9999999999943,-778.9999999999964,668.9999999999974,387.000000000004,127.00000000001043,804.000000000002,-1383.000000000001,-234.00000000000088,-465.9999999999998,-199.00000000000472,2116.999999999991,-1224.0000000000036,-826.0000000000156,1953.000000000003,707.0000000000078,-1617.9999999999861,1040.0000000000075,,3050.000000000009
2016.11.17,2049.9999999999973,-930.0000000000086,551.0000000000015,325.00000000000864,158.0000000000137,806.0000000000116,-1431.0000000000045,-285.9999999999974,-509.9999999999993,-178.00000000000037,2330.999999999994,-1222.0000000000084,-822.0000000000116,2013.0000000000052,725.0000000000085,-1607.9999999999873,1070.0000000000043,,3042.0000000000273
2016.11.17,2025.9999999999964,-922.0000000000006,539.0000000000006,299.00000000000483,218.00000000000708,803.0000000000115,-1414.9999999999995,-317.0000000000006,-523.0000000000068,-223.00000000000654,2075.0000000000045,-1331.0000000000032,-797.0000000000033,2102.9999999999945,887.0000000000005,-1610.9999999999848,1061.000000000001,,2872.0000000000155
2016.11.17,2219.000000000008,-869.0000000000086,656.9999999999965,376.00000000000966,161.00000000001114,1001.0000000000048,-1411.0000000000066,-246.00000000000176,-465.0000000000043,-339.0000000000004,1876.9999999999955,-1448.0000000000075,-683.0000000000114,2219.999999999999,871.9999999999999,-1703.9999999999943,1148.0000000000045,,3365.9999999999936
2016.11.17,2146.000000000001,-853.0000000000149,693.9999999999947,421.0000000000047,131.99999999999878,1009.0000000000003,-1396.0000000000084,-205.99999999999508,-426.9999999999996,-194.0000000000053,2184.000000000008,-1358.000000000004,-678.0000000000008,2167.000000000002,798.0000000000018,-1709.9999999999893,1174.0000000000084,,3903.000000000001
2016.11.17,2091.000000000008,-870.9999999999995,673.9999999999968,392.9999999999989,145.00000000001734,961.0000000000127,-1327.0000000000005,-152.99999999999204,-382.00000000000455,-155.00000000000514,2221.9999999999905,-1296.0000000000064,-618.0000000000074,2135.000000000005,793.0000000000064,-1681.9999999999834,1152.0000000000086,,4082.000000000045
