timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2020.02.10 09:00,-2240.0000000000437,,2020.02.11 16:00,-3524.0000000000236,,2020.02.12 07:00,795.9999999999867
2020.02.10 08:30,-2287.999999999969,,2020.02.11 03:00,-3546.999999999998,,2020.02.12 05:30,808.999999999981
2020.02.10 08:00,-2031.000000000019,,2020.02.11 16:30,-3549.000000000015,,2020.02.12 10:30,830.9999999999495
2020.02.10 07:30,-1907.0000000000136,,2020.02.11 14:30,-3567.000000000015,,2020.02.12 06:00,892.9999999999711
2020.02.10 07:00,-1491.000000000052,,2020.02.11 05:00,-3683.000000000006,,2020.02.12 15:30,996.9999999999923
2020.02.10 06:30,-1463.00000000001,,2020.02.11 04:30,-3707.0000000000573,,2020.02.12 16:00,1035.9999999999616
2020.02.10 06:00,-1863.0000000000618,,2020.02.11 15:00,-3724.000000000039,,2020.02.12 03:30,1059.0000000000114
2020.02.10 05:30,-2094.0000000000364,,2020.02.11 04:00,-3755.0000000000005,,2020.02.12 11:00,1074.999999999936
2020.02.10 05:00,-1955.0000000000555,,2020.02.11 15:30,-3769.0000000000323,,2020.02.12 05:00,1116.9999999999825
2020.02.10 04:30,-1849.0000000000061,,2020.02.11 09:30,-3796.0000000000236,,2020.02.12 12:30,1314.9999999999482
2020.02.10 04:00,-1816.0000000000264,,2020.02.11 07:00,-3826.0000000000127,,2020.02.12 04:30,1372.9999999999682
2020.02.10 03:30,-1186.0000000000518,,2020.02.11 05:30,-3888.0000000000173,,2020.02.12 15:00,1398.9999999999816
2020.02.10 03:00,-1193.000000000046,,2020.02.11 06:00,-3987.99999999999,,2020.02.12 14:30,1467.9999999999895
2020.02.10 02:30,-456.0000000000164,,2020.02.11 06:30,-4022.0000000000373,,2020.02.12 13:00,1470.9999999999511
2020.02.10 02:00,-727.0000000000456,,2020.02.11 10:00,-4081.0000000000114,,2020.02.12 04:00,1486.9999999999918
2020.02.10 01:30,-568.0000000000388,,2020.02.11 08:00,-4106.9999999999945,,2020.02.12 11:30,1569.9999999999309
2020.02.10 01:00,-666.0000000000346,,2020.02.11 09:00,-4111.000000000024,,2020.02.12 14:00,1589.0000000000002
2020.02.10 00:30,-133.00000000009152,,2020.02.11 08:30,-4141.000000000053,,2020.02.12 12:00,1620.999999999948
2020.02.10 00:00,-94.00000000009089,,2020.02.11 07:30,-4190.000000000038,,2020.02.12 13:30,1721.9999999999816
