timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.06.07 16:30,315.0000000000245,,2021.06.10 12:00,-3167.0000000000045,,2021.06.07 16:00,992.0000000000116
2021.06.07 16:00,992.0000000000116,,2021.06.10 14:00,-3180.0000000000164,,2021.06.07 2:00,1000.9999999999857
2021.06.07 15:30,1517.9999999999832,,2021.06.10 13:30,-3190.000000000022,,2021.06.07 3:30,1017.0000000000091
2021.06.07 15:00,1198.0,,2021.06.11 21:30,-3245.000000000036,,2021.06.07 14:30,1020.0000000000092
2021.06.07 14:30,1020.0000000000092,,2021.06.11 22:00,-3261.0000000000227,,2021.06.07 19:00,1032.9999999999932
2021.06.07 14:00,706.0000000000226,,2021.06.10 10:30,-3364.999999999994,,2021.06.08 3:30,1037.0000000000196
2021.06.07 13:30,411.9999999999942,,2021.06.10 11:30,-3376.999999999968,,2021.06.07 19:30,1069.9999999999682
2021.06.07 13:00,-227.99999999998875,,2021.06.10 11:00,-3394.00000000004,,2021.06.08 4:00,1126.9999999999864
2021.06.07 12:30,355.9999999999439,,2021.06.11 23:00,-3408.000000000003,,2021.06.08 3:00,1138.9999999999968
2021.06.07 12:00,133.99999999998028,,2021.06.11 23:30,-3464.999999999962,,2021.06.07 3:00,1182.9999999999982
2021.06.07 11:30,86.99999999999092,,2021.06.11 19:00,-3550.999999999958,,2021.06.07 15:00,1198.0
2021.06.07 11:00,-164.99999999999608,,2021.06.11 21:00,-3552.9999999999886,,2021.06.07 21:00,1229.0000000000164
2021.06.07 10:30,-145.00000000000176,,2021.06.11 19:30,-3603.000000000038,,2021.06.07 20:30,1263.9999999999768
2021.06.07 10:00,58.0000000000385,,2021.06.11 20:30,-3737.0000000000423,,2021.06.07 20:00,1388.9999999999745
2021.06.07 0:30,53.000000000021174,,2021.06.11 20:00,-3840.000000000022,,2021.06.07 2:30,1447.0000000000032
2021.06.07 0:00,-216.00000000001884,,2021.06.10 10:00,-4130.000000000002,,2021.06.07 15:30,1517.9999999999832
