date,USDCAD,EURCHF,AUDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,CADJPY,NZDJPY,AUDCAD,empty,sum
2021.05.12,144.99999999999514,261.0000000000001,-25.999999999992696,940.9999999999918,1694.0000000000168,-1463.9999999999986,-2943.999999999991,-48.00000000000182,468.00000000000176,329.9999999999983,-346.00000000000364,609.000000000004,,-379.99999999998
2021.05.12,290.9999999999968,215.99999999999397,-25.999999999992696,942.9999999999939,1782.0000000000107,-1373.9999999999864,-2962.9999999999823,-12.000000000000455,565.9999999999999,424.99999999999716,-333.0000000000126,682.0000000000048,,197.00000000002285
2021.05.12,198.99999999999363,222.99999999999542,29.000000000001247,932.999999999995,1692.0000000000073,-1391.9999999999932,-3022.9999999999977,-36.000000000001364,519.0000000000028,373.9999999999952,-394.00000000000546,721.000000000005,,-155.00000000000193
2021.05.12,208.99999999999253,249.00000000001032,84.0000000000063,939.9999999999964,1701.9999999999982,-1357.9999999999925,-3221.9999999999914,-44.999999999987494,537.0000000000097,376.0000000000048,-478.9999999999992,731.9999999999993,,-274.99999999995316
2021.05.12,316.0000000000052,239.00000000001143,31.999999999998696,918.999999999992,1635.9999999999957,-1334.9999999999973,-3071.0000000000014,-92.99999999998931,663.0000000000135,424.99999999999716,-424.0000000000066,787.9999999999998,,95.00000000001864
2021.05.12,249.99999999999466,198.00000000000927,57.00000000000705,922.0000000000006,1627.0000000000095,-1258.999999999988,-3049.9999999999973,-113.9999999999759,638.0000000000052,379.99999999999545,-431.0000000000116,787.0000000000043,,5.000000000053205
2021.05.12,297.9999999999983,167.00000000000603,109.00000000000354,918.999999999992,1649.000000000001,-1197.999999999988,-2990.999999999988,-60.000000000002274,636.9999999999986,420.99999999999227,-411.00000000000136,812.0000000000016,,352.00000000001364
2021.05.12,290.9999999999968,158.99999999999804,82.00000000000429,946.9999999999978,1593.0000000000177,-1312.9999999999864,-3076.9999999999964,-265.99999999999113,687.9999999999998,355.99999999999454,-446.00000000001216,763.0000000000026,,-222.99999999997453
2021.05.12,266.0000000000107,170.00000000000347,79.00000000000685,1007.0000000000024,1640.0000000000148,-1361.9999999999966,-3145.9999999999823,-233.99999999998045,692.0000000000038,352.99999999999443,-426.00000000000193,765.0000000000045,,-195.9999999999203
2021.05.12,273.0000000000121,188.00000000001037,36.999999999998145,1005.9999999999958,1615.000000000009,-1272.999999999991,-3022.9999999999977,-210.9999999999843,707.9999999999975,364.9999999999949,-406.0000000000059,794.0000000000058,,73.00000000004479
2021.05.12,322.00000000000006,161.00000000001114,26.999999999999247,968.9999999999976,1591.0000000000082,-1142.999999999983,-2939.0000000000027,-224.99999999999432,839.0000000000119,415.9999999999968,-370.00000000000455,794.0000000000058,,442.0000000000464
2021.05.12,-58.000000000002494,82.00000000000429,58.000000000002494,892.9999999999993,1546.999999999997,-1105.9999999999848,-3485.999999999989,-343.9999999999941,842.0000000000094,454.9999999999983,-554.000000000002,941.9999999999984,,-728.9999999999627
2021.05.12,344.00000000001097,164.00000000000858,85.99999999999719,924.0000000000026,1993.9999999999998,-1004.9999999999892,-3448.999999999991,-0.9999999999763531,862.0000000000072,753.0000000000001,-387.00000000000045,958.9999999999987,,1244.0000000000682
2021.05.12,351.0000000000124,161.99999999999548,90.99999999999665,1058.9999999999989,2009.999999999991,-872.9999999999905,-3458.99999999999,3.0000000000143245,1185.9999999999982,789.999999999992,-383.0000000000098,1166.0000000000005,,2103.000000000009
2021.05.12,458.00000000000284,198.00000000000927,141.00000000000225,1083.9999999999961,2197.0000000000027,-788.9999999999952,-3569.0,127.00000000000955,1303.0000000000098,986.9999999999948,-399.0000000000009,1255.0000000000061,,2993.0000000000373
2021.05.12,191.00000000000784,191.00000000000784,187.00000000000384,1091.999999999993,2138.0000000000055,-905.0000000000002,-3898.999999999986,5.000000000023874,1259.9999999999945,862.9999999999995,-597.999999999999,1379.000000000008,,1904.0000000000591
2021.05.12,191.99999999999218,241.00000000000233,250.00000000000577,1100.000000000001,2146.9999999999914,-1006.9999999999801,-4037.999999999986,70.0000000000216,1222.000000000012,882.000000000005,-558.0000000000069,1402.9999999999986,,1904.0000000000573
2021.05.12,137.9999999999937,251.00000000000122,297.9999999999983,1051.0000000000018,2216.000000000008,-958.9999999999987,-4091.9999999999845,219.0000000000225,1124.9999999999982,932.9999999999927,-572.0000000000027,1423.0000000000075,,2031.0000000000382
2021.05.12,-31.000000000003247,204.00000000000418,375.9999999999986,978.9999999999966,2097.000000000008,-885.9999999999868,-4003.000000000001,216.00000000000819,1036.999999999999,858.9999999999947,-637.0000000000005,1487.000000000005,,1698.0000000000232
2021.05.12,17.000000000000348,202.00000000001327,387.99999999999943,953.9999999999993,2087.9999999999936,-756.9999999999854,-3855.9999999999927,240.0000000000091,1124.0000000000139,920.9999999999923,-627.0000000000095,1492.0000000000045,,2186.000000000038
2021.05.12,52.000000000007596,184.00000000000637,314.0000000000032,905.9999999999957,1996.0000000000093,-651.9999999999859,-3754.9999999999973,268.0000000000007,1105.0000000000005,930.9999999999974,-580.0000000000125,1424.000000000003,,2193.0000000000277
2021.05.12,79.00000000000685,184.00000000000637,390.99999999999693,917.0000000000011,2010.9999999999957,-674.9999999999811,-3730.9999999999955,245.00000000000455,1090.9999999999975,917.0000000000016,-576.0000000000076,1446.9999999999982,,2300.000000000025
2021.05.12,76.99999999999375,209.00000000001472,419.9999999999982,863.0000000000026,2027.0000000000152,-657.9999999999808,-3743.999999999992,317.0000000000073,1019.9999999999986,935.9999999999928,-567.0000000000073,1490.0000000000025,,2390.0000000000455
2021.05.12,51.000000000001044,215.99999999999397,402.00000000000233,861.9999999999961,2018.0000000000007,-654.9999999999834,-3711.999999999982,350.00000000002274,1008.9999999999932,912.9999999999967,-577.0000000000124,1488.0000000000005,,2365.00000000003
2021.05.12,-68.00000000000139,209.00000000001472,462.0000000000068,853.9999999999992,1984.0000000000089,-787.9999999999887,-3867.9999999999827,337.0000000000175,872.0000000000061,825.9999999999934,-642.0000000000101,1505.0000000000007,,1683.0000000000646
2021.05.12,-106.00000000000608,215.99999999999397,485.0000000000021,866.0000000000001,1987.9999999999995,-887.9999999999999,-3909.9999999999914,310.0000000000023,862.0000000000072,810.0000000000023,-660.0000000000108,1443.0000000000055,,1416.0000000000045
2021.05.12,-106.00000000000608,226.99999999999943,468.9999999999972,874.9999999999925,2058.9999999999973,-885.9999999999868,-3865.999999999992,338.0000000000223,858.0000000000032,810.9999999999928,-626.0000000000048,1438.000000000006,,1591.0000000000214
2021.05.12,-174.99999999999181,218.00000000000708,448.9999999999994,875.999999999999,2067.0000000000073,-937.9999999999944,-3811.999999999993,358.0000000000041,831.000000000004,838.9999999999986,-582.0000000000078,1392.9999999999998,,1524.0000000000318
2021.05.13,-136.00000000000279,161.00000000001114,396.00000000000745,900.0000000000008,1930.0000000000068,-857.999999999981,-3740.9999999999945,290.00000000002046,876.9999999999944,798.9999999999924,-623.0000000000047,1284.0000000000073,,1279.0000000000582
2021.05.13,-139.00000000000023,170.00000000000347,446.9999999999974,935.9999999999924,2088.9999999999986,-902.9999999999872,-3746.999999999989,344.99999999999886,897.9999999999987,814.9999999999977,-553.0000000000115,1385.9999999999984,,1743.9999999999977
2021.05.13,-139.00000000000023,205.99999999999508,414.00000000000324,903.9999999999937,2134.0000000000146,-885.9999999999868,-3753.999999999991,368.9999999999998,866.9999999999956,840.0000000000034,-537.0000000000061,1390.0000000000023,,1808.0000000000236
2021.05.13,-75.99999999998718,266.999999999995,395.0000000000009,905.0000000000002,2180.000000000007,-940.9999999999918,-3838.9999999999923,417.0000000000016,880.0000000000141,888.0000000000052,-465.0000000000034,1397.9999999999993,,2009.0000000000487
2021.05.13,-90.99999999999665,259.0000000000092,394.00000000000546,924.0000000000026,2197.0000000000027,-895.9999999999857,-3810.999999999987,408.00000000001546,910.9999999999951,888.9999999999958,-465.0000000000034,1390.9999999999977,,2110.000000000051
2021.05.13,-38.99999999998904,265.0000000000041,387.99999999999943,903.9999999999937,2171.9999999999973,-817.000000000001,-3737.999999999997,431.0000000000116,934.0000000000126,924.9999999999972,-475.0000000000085,1411.0000000000066,,2361.0000000000273
2021.05.13,-97.9999999999981,269.00000000000813,399.0000000000049,879.9999999999919,2199.0000000000123,-787.9999999999887,-3934.9999999999995,453.00000000000296,903.9999999999937,942.9999999999978,-505.00000000000966,1435.0000000000084,,2156.000000000024
2021.05.13,-7.999999999985796,276.00000000000955,409.99999999999926,895.0000000000014,2121.000000000009,-779.9999999999807,-3833.999999999982,377.00000000000955,940.0000000000075,900.9999999999962,-469.0000000000083,1461.0000000000011,,2290.000000000077
2021.05.13,-15.999999999993797,256.00000000001177,395.0000000000009,891.9999999999928,2056.000000000012,-778.9999999999964,-3905.9999999999873,332.9999999999984,931.9999999999995,861.9999999999948,-539.0000000000015,1460.0000000000057,,1946.0000000000368
2021.05.13,69.00000000000794,261.0000000000001,345.0000000000064,914.9999999999991,2097.000000000008,-761.999999999996,-3753.999999999991,350.00000000002274,984.000000000007,900.0000000000057,-460.00000000000796,1388.0000000000005,,2333.0000000000628
2021.05.13,85.00000000000173,261.0000000000001,380.999999999998,883.0000000000005,2093.999999999994,-751.9999999999972,-3789.9999999999823,347.0000000000084,985.0000000000136,897.0000000000056,-459.0000000000032,1427.0000000000005,,2359.00000000004
2021.05.13,22.999999999995246,261.0000000000001,418.0000000000073,883.0000000000005,2134.0000000000146,-768.9999999999975,-3878.999999999988,405.00000000000114,956.0000000000013,926.9999999999925,-475.9999999999991,1470.0000000000045,,2353.0000000000323
2021.05.13,-18.999999999991246,255.00000000000523,448.000000000004,886.9999999999934,2165.999999999997,-794.9999999999901,-3960.9999999999923,439.0000000000214,913.0000000000083,929.000000000002,-443.00000000001205,1492.9999999999998,,2312.0000000000455
2021.05.13,-22.999999999995246,239.99999999999577,502.9999999999979,897.9999999999987,2228.0000000000086,-779.9999999999807,-3998.999999999997,481.00000000002296,947.9999999999933,966.9999999999987,-429.00000000000205,1548.000000000005,,2582.0000000000464
2021.05.13,-11.999999999989797,229.99999999999687,504.9999999999999,907.0000000000023,2236.9999999999945,-792.9999999999993,-4042.999999999997,455.0000000000125,974.0000000000082,969.9999999999989,-448.0000000000075,1560.000000000006,,2542.0000000000255
2021.05.13,-12.999999999996348,222.99999999999542,492.0000000000035,922.0000000000006,2218.0000000000177,-798.9999999999942,-4013.0,435.0000000000023,988.0000000000111,960.9999999999985,-463.0000000000081,1541.9999999999989,,2493.0000000000296
2021.05.13,-93.99999999999409,243.00000000001543,479.0000000000072,895.9999999999968,2150.0000000000055,-878.9999999999853,-4102.99999999999,417.0000000000016,863.0000000000138,867.999999999995,-537.0000000000061,1536.000000000004,,1839.0000000000637
2021.05.13,-141.99999999999767,248.00000000000378,556.0000000000009,866.9999999999956,2156.000000000006,-891.9999999999817,-4213.9999999999845,427.99999999999727,839.0000000000119,873.9999999999952,-539.0000000000015,1566.0000000000007,,1747.000000000046
2021.05.13,-195.9999999999962,266.999999999995,509.00000000000387,681.9999999999937,1948.0000000000075,-934.9999999999969,-4155.999999999982,467.00000000001296,609.0000000000151,801.0000000000019,-533.0000000000013,1434.000000000002,,897.0000000000558
2021.05.13,-137.9999999999937,304.9999999999997,440.00000000000705,705.0000000000001,1932.0000000000164,-813.9999999999814,-3776.999999999986,451.0000000000218,629.0000000000128,792.9999999999922,-468.0000000000035,1371.0,,1429.0000000000855
2021.05.13,-140.0000000000068,249.00000000001032,465.9999999999998,712.0000000000015,1909.9999999999966,-1002.9999999999983,-3879.9999999999945,493.0000000000234,503.000000000009,736.9999999999948,-499.00000000000944,1363.9999999999986,,912.000000000025
2021.05.13,-262.00000000000665,236.00000000001398,562.0000000000069,719.9999999999984,2019.0000000000055,-1035.9999999999925,-4203.999999999985,540.9999999999968,466.9999999999952,748.9999999999952,-645.0000000000102,1383.000000000001,,530.000000000018
2021.05.13,-265.99999999998846,171.99999999999437,655.0000000000056,744.9999999999957,1930.0000000000068,-1106.9999999999914,-4220.000000000002,429.00000000000205,485.0000000000021,676.0000000000019,-650.0000000000057,1451.0000000000023,,300.00000000002365
2021.05.13,-370.00000000000364,69.00000000000794,636.9999999999986,769.999999999993,1651.0000000000105,-995.9999999999969,-4120.999999999997,49.000000000006594,561.9999999999958,590.999999999994,-740.9999999999997,1480.999999999999,,-417.99999999999136
2021.05.13,-207.99999999998596,100.0000000000112,594.0000000000057,786.9999999999933,1676.0000000000161,-692.9999999999881,-3927.999999999998,175.00000000001137,863.9999999999981,707.9999999999984,-670.0000000000017,1565.0000000000052,,970.000000000065
2021.05.13,-164.99999999999292,103.00000000000864,592.9999999999991,751.0000000000017,1679.000000000002,-628.9999999999907,-3976.000000000002,175.00000000001137,897.0000000000144,746.9999999999999,-653.0000000000058,1555.0000000000064,,1077.0000000000518
2021.05.13,-293.99999999999426,79.00000000000685,694.0000000000057,678.9999999999962,1563.0000000000166,-617.9999999999852,-4071.0000000000023,221.00000000000364,758.0000000000142,715.999999999994,-792.0000000000016,1660.000000000006,,595.0000000000593
2021.05.13,-347.9999999999928,66.99999999999484,778.0000000000009,700.999999999996,1623.0000000000189,-763.9999999999869,-4112.999999999989,275.0000000000057,645.0000000000067,664.999999999992,-800.0000000000114,1627.0000000000007,,356.0000000000359
2021.05.13,-292.00000000000335,73.00000000001194,724.9999999999978,691.9999999999926,1718.999999999994,-735.9999999999811,-4153.999999999991,314.0000000000214,696.0000000000077,692.9999999999978,-784.000000000006,1627.0000000000007,,573.0000000000425
2021.05.13,-207.99999999998596,106.00000000000608,709.9999999999995,690.0000000000017,1740.000000000009,-743.9999999999891,-4022.9999999999986,338.0000000000223,653.999999999999,736.0000000000042,-687.0000000000118,1583.0000000000011,,895.0000000000575
2021.05.13,-224.000000000002,100.99999999999554,736.0000000000033,683.0000000000002,1768.0000000000007,-778.9999999999964,-4010.0000000000023,368.0000000000234,656.0000000000122,719.9999999999989,-676.0000000000019,1575.9999999999995,,919.0000000000312
2021.05.13,-209.9999999999991,104.99999999999955,601.000000000007,676.9999999999943,1740.000000000009,-731.9999999999993,-4027.0000000000027,400.0000000000057,686.0000000000089,751.9999999999953,-632.000000000005,1480.0000000000036,,840.0000000000176
2021.05.13,-258.99999999998704,130.0000000000079,597.0000000000031,626.9999999999998,1674.0000000000066,-726.9999999999887,-3667.9999999999823,382.000000000005,536.0000000000032,688.999999999993,-495.00000000000455,1395.0000000000018,,881.0000000000575
2021.05.13,-258.0000000000027,68.00000000000139,590.999999999997,653.999999999999,1733.000000000004,-770.9999999999884,-3652.999999999995,386.0000000000241,585.0000000000133,713.9999999999986,-472.0000000000084,1361.0000000000011,,938.0000000000445
2021.05.13,-207.99999999998596,-25.999999999992696,590.999999999997,710.999999999995,1933.9999999999975,-918.9999999999809,-3666.999999999998,402.00000000001523,605.0000000000111,750.0,-310.0000000000023,1270.0000000000045,,1133.0000000000605
2021.05.13,-207.00000000000162,-41.99999999998649,585.9999999999976,790.9999999999973,1867.999999999995,-925.9999999999824,-3624.9999999999895,308.9999999999975,676.0000000000099,742.0000000000044,-319.0000000000026,1258.0000000000036,,1111.0000000000427
2021.05.13,-303.9999999999932,-34.000000000000696,592.9999999999991,780.000000000003,1820.999999999998,-944.9999999999958,-3708.0,290.9999999999968,673.0000000000125,670.9999999999923,-376.0000000000048,1312.000000000002,,774.0000000000093
2021.05.13,-331.999999999999,-45.000000000006146,595.9999999999966,744.0000000000002,1722.0000000000084,-859.9999999999941,-3645.9999999999936,212.0000000000175,678.0000000000008,634.0000000000003,-404.0000000000106,1331.9999999999998,,631.0000000000201
2021.05.13,-306.9999999999906,-38.0000000000047,623.0000000000069,702.9999999999981,1703.000000000003,-863.9999999999981,-3583.9999999999873,242.00000000001864,554.00000000001,618.9999999999998,-373.00000000000466,1262.0000000000075,,540.0000000000585
2021.05.13,-509.00000000000387,-31.999999999987594,605.0,709.9999999999995,1647.9999999999961,-1184.9999999999916,-3522.0000000000027,237.0000000000232,304.9999999999997,409.9999999999966,-389.00000000001,1104.000000000005,,-617.9999999999754
2021.05.13,-777.9999999999898,-85.00000000000173,653.999999999999,722.0000000000005,1567.0000000000073,-1400.0000000000011,-3657.9999999999836,158.00000000001546,148.00000000001478,251.00000000000477,-474.00000000000375,1030.0000000000086,,-1864.9999999999295
2021.05.13,-824.9999999999868,-106.00000000000608,712.9999999999969,731.9999999999993,1474.000000000018,-1418.9999999999925,-3747.999999999996,92.00000000001296,129.00000000000134,209.99999999999375,-560.0000000000023,1029.000000000002,,-2278.99999999996
2021.05.13,-706.0000000000066,-92.99999999998754,651.999999999997,730.9999999999927,1527.9999999999916,-1261.9999999999854,-3583.9999999999873,124.00000000002365,270.00000000001467,307.00000000000216,-481.9999999999993,1063.9999999999982,,-1450.9999999999463
2021.05.13,-523.0000000000068,-75.99999999998718,622.0000000000003,734.9999999999968,1585.000000000008,-1250.99999999998,-3647.9999999999845,169.00000000001114,340.00000000000693,381.0000000000002,-391.00000000000534,1078.0000000000011,,-978.9999999999397
2021.05.13,-480.99999999999807,-66.99999999999484,626.9999999999998,785.9999999999978,1686.000000000007,-1252.999999999993,-3644.9999999999873,181.0000000000116,374.0000000000077,417.99999999999216,-449.0000000000123,1105.0000000000005,,-717.9999999999682
2021.05.13,-422.9999999999956,-97.9999999999981,645.0000000000067,785.9999999999978,1736.9999999999948,-1284.9999999999807,-3633.999999999982,211.00000000001273,348.9999999999993,435.99999999999284,-382.000000000005,1096.0000000000082,,-561.9999999999491
2021.05.13,-441.99999999998687,-95.999999999985,655.0000000000056,795.0000000000013,1763.0000000000052,-1288.0000000000002,-3706.9999999999936,217.00000000001296,347.0000000000084,433.9999999999975,-380.00000000000966,1119.9999999999989,,-581.9999999999457
2021.05.13,-421.0000000000047,-83.9999999999952,668.9999999999974,817.9999999999965,1754.000000000019,-1262.9999999999918,-3702.9999999999895,213.99999999999864,415.0000000000098,447.00000000000273,-402.000000000001,1152.0000000000086,,-403.9999999999495
2021.05.14,-431.99999999998795,-154.99999999999403,660.000000000005,805.0000000000001,1567.0000000000073,-1245.9999999999916,-3722.9999999999873,159.9999999999966,388.9999999999949,384.00000000000034,-757.000000000005,1153.000000000004,,-1194.9999999999573
2021.05.14,-441.0000000000025,-146.00000000000168,699.0000000000052,815.9999999999945,1687.0000000000118,-1271.0,-3706.9999999999936,174.0000000000066,390.0000000000015,409.9999999999966,-465.0000000000034,1143.0000000000052,,-710.9999999999802
2021.05.14,-468.00000000000176,-106.99999999999044,653.999999999999,808.9999999999931,1764.00000000001,-1272.999999999991,-3673.9999999999995,233.0000000000041,353.0000000000033,390.00000000000057,-425.00000000001137,1116.000000000006,,-627.9999999999782
2021.05.14,-524.9999999999977,-83.9999999999952,675.0000000000034,805.9999999999956,1776.0000000000105,-1322.000000000001,-3683.999999999998,249.00000000002365,314.00000000001427,414.0000000000015,-382.000000000005,1113.0000000000084,,-649.9999999999397
2021.05.14,-536.9999999999875,-86.99999999999264,679.0000000000074,803.9999999999936,1766.999999999996,-1339.9999999999857,-3733.9999999999927,225.9999999999991,310.0000000000103,409.9999999999966,-400.0000000000057,1107.999999999998,,-793.9999999999636
2021.05.14,-503.99999999999335,-85.00000000000173,672.0000000000059,820.999999999994,1778.9999999999964,-1307.999999999998,-3710.9999999999977,217.00000000001296,358.9999999999982,423.9999999999924,-405.00000000000114,1116.000000000006,,-624.9999999999866
2021.05.14,-539.0000000000006,-80.99999999999774,695.9999999999966,793.9999999999947,1798.0000000000018,-1293.9999999999952,-3834.9999999999886,270.00000000001023,351.99999999999676,453.00000000000296,-428.0000000000115,1138.0000000000057,,-675.9999999999852
2021.05.14,-544.9999999999955,-78.00000000000028,707.000000000002,787.9999999999998,1853.0000000000086,-1262.9999999999918,-3835.999999999995,310.0000000000023,375.9999999999986,493.9999999999998,-438.0000000000024,1177.000000000006,,-454.99999999996817
2021.05.14,-537.9999999999941,-76.99999999999375,634.9999999999967,795.0000000000013,1924.0000000000066,-1295.0000000000018,-3794.9999999999927,335.00000000000796,334.00000000001205,519.999999999996,-404.0000000000106,1087.0000000000045,,-478.9999999999677
2021.05.14,-510.99999999999477,-65.00000000000395,640.0000000000073,768.000000000002,1895.0000000000102,-1288.0000000000002,-3783.000000000003,402.00000000001523,290.00000000001245,506.0000000000002,-419.00000000001114,1085.9999999999982,,-478.9999999999677
2021.05.14,-526.9999999999886,-68.99999999998573,680.0000000000028,751.9999999999972,1885.9999999999957,-1290.9999999999977,-3717.999999999999,424.0000000000066,266.999999999995,503.0000000000001,-414.0000000000015,1102.9999999999984,,-403.9999999999766
2021.05.14,-581.9999999999936,-58.99999999998684,679.0000000000074,759.999999999994,1867.0000000000186,-1295.9999999999861,-3674.9999999999836,389.00000000001,270.99999999999903,480.000000000004,-407.0000000000107,1085.0000000000027,,-487.99999999992474
2021.05.14,-587.0000000000042,-68.99999999998573,677.0000000000053,746.9999999999976,1853.0000000000086,-1320.9999999999943,-3754.9999999999973,396.000000000015,215.00000000000963,457.9999999999984,-439.00000000000716,1112.0000000000018,,-712.9999999999523
2021.05.14,-584.0000000000067,-68.99999999998573,748.9999999999997,736.9999999999987,1850.999999999999,-1353.9999999999886,-3784.999999999994,391.00000000001955,194.0000000000053,444.9999999999932,-443.00000000001205,1136.0000000000036,,-731.9999999999682
2021.05.14,-546.9999999999864,-58.000000000002494,711.000000000006,751.9999999999972,1885.9999999999957,-1359.9999999999834,-3783.000000000003,417.0000000000016,201.00000000000674,460.9999999999985,-415.00000000000625,1095.0000000000016,,-639.9999999999743
2021.05.14,-533.99999999999,-66.99999999999484,717.000000000001,739.9999999999962,1806.0000000000116,-1360.99999999999,-3702.9999999999895,368.0000000000234,198.99999999999363,427.99999999999727,-418.00000000000637,1097.999999999999,,-726.9999999999484
2021.05.14,-523.0000000000068,-85.00000000000173,705.0000000000001,739.0000000000008,1806.0000000000116,-1301.999999999981,-3641.9999999999895,371.0000000000093,231.0000000000034,454.9999999999983,-419.00000000001114,1083.0000000000007,,-580.9999999999659
2021.05.14,-519.9999999999872,-85.00000000000173,697.0000000000032,724.9999999999978,1837.9999999999939,-1359.9999999999834,-3621.999999999992,387.00000000000045,139.00000000000023,442.99999999999784,-439.00000000000716,1014.9999999999992,,-781.9999999999785
2021.05.14,-554.9999999999944,-123.00000000000644,700.0000000000006,629.9999999999973,1730.0000000000182,-1369.9999999999823,-3620.9999999999854,415.00000000002046,56.000000000011596,390.00000000000057,-443.00000000001205,1012.0000000000018,,-1178.9999999999309
2021.05.14,-436.9999999999985,-56.99999999999594,679.0000000000074,668.0000000000019,1765.9999999999911,-1372.9999999999798,-3571.9999999999973,415.00000000002046,97.00000000001374,412.9999999999967,-381.0000000000002,1000.0000000000009,,-781.9999999999393
2021.05.14,-344.99999999999534,-99.00000000000463,690.9999999999972,661.9999999999959,1782.0000000000107,-1322.9999999999852,-3647.0000000000005,420.0000000000159,174.00000000000747,454.9999999999983,-435.0000000000023,1039.0000000000011,,-625.9999999999611
2021.05.14,-323.99999999999096,-107.99999999999699,777.0000000000055,622.0000000000003,1737.9999999999995,-1246.9999999999982,-3732.000000000002,435.0000000000023,144.0000000000108,489.9999999999949,-447.00000000000273,1175.0000000000039,,-476.9999999999734
2021.05.14,-343.00000000000443,-147.99999999999258,814.9999999999991,590.999999999997,1656.000000000006,-1327.999999999996,-3767.9999999999936,457.00000000002206,43.999999999999595,423.0000000000018,-460.9999999999985,1109.9999999999998,,-951.9999999999602
2021.05.14,-272.00000000000557,-86.99999999999264,775.9999999999989,526.9999999999997,1620.0000000000045,-1188.9999999999957,-3543.999999999992,473.0000000000132,63.99999999999739,420.0000000000017,-377.00000000000955,1107.0000000000025,,-481.9999999999775
2021.05.14,-204.99999999998852,-66.99999999999484,719.9999999999984,586.9999999999931,1691.0000000000025,-1122.9999999999852,-3570.999999999991,438.0000000000166,154.99999999999403,486.99999999999477,-286.00000000000136,1140.0000000000077,,-33.99999999995339
2021.05.14,-215.99999999999397,-29.999999999996696,706.0000000000066,661.0000000000005,1721.0000000000036,-1115.9999999999836,-3700.9999999999986,385.0000000000193,259.9999999999936,515.0000000000006,-315.00000000001194,1202.9999999999984,,73.00000000003774
2021.05.14,-217.0000000000005,-1.999999999990898,636.0000000000032,642.9999999999936,1703.000000000003,-1047.9999999999823,-3622.9999999999986,405.00000000000114,314.99999999999864,539.0000000000015,-278.0000000000058,1227.0000000000002,,300.00000000002296
2021.05.14,-174.00000000000747,19.999999999997797,618.0000000000074,680.9999999999983,1748.0000000000189,-1132.999999999984,-3733.9999999999927,403.00000000002,365.0000000000153,597.999999999999,-219.99999999999886,1229.0000000000023,,401.0000000000754
2021.05.14,-133.00000000000534,93.99999999999409,609.000000000004,702.9999999999981,1868.9999999999998,-1137.9999999999945,-3691.999999999984,465.0000000000034,344.99999999999534,608.9999999999947,-185.00000000000227,1191.0000000000086,,737.000000000012
2021.05.14,-126.0000000000039,79.00000000000685,599.0000000000051,690.9999999999972,1850.999999999999,-1157.9999999999923,-3688.999999999987,442.0000000000073,300.00000000001137,578.000000000003,-139.00000000001,1146.999999999998,,575.000000000035
2021.05.14,-131.99999999999878,-8.999999999992347,609.9999999999994,696.999999999992,1877.0000000000095,-1203.999999999983,-3566.999999999987,411.00000000000136,239.00000000001143,545.0000000000017,-58.000000000006935,1095.0000000000016,,504.00000000004934
2021.05.14,-136.99999999998712,-2.999999999997449,568.9999999999973,651.0000000000016,1871.0000000000093,-1225.9999999999939,-3584.9999999999936,412.00000000000614,222.99999999999542,522.9999999999961,-76.00000000000762,1068.0000000000023,,290.00000000002854
2021.05.14,134.00000000001188,68.00000000000139,553.999999999999,629.0000000000018,1950.9999999999934,-892.9999999999883,-3484.9999999999827,606.9999999999993,463.9999999999977,790.9999999999968,39.00000000000148,1211.0000000000066,,2070.000000000038
2021.05.14,202.9999999999976,-25.999999999992696,572.0000000000058,639.9999999999961,2018.0000000000007,-902.9999999999872,-3540.999999999994,626.0000000000048,496.00000000000756,805.9999999999974,36.000000000001364,1158.9999999999989,,2086.000000000036
2021.05.14,232.99999999999432,-34.99999999998504,544.0,600.0000000000006,2038.000000000011,-927.9999999999955,-3442.999999999996,675.0000000000114,425.0000000000087,840.999999999994,68.9999999999884,1058.9999999999989,,2078.000000000031
2021.05.14,154.99999999999403,4.000000000004,497.000000000003,644.9999999999956,2131.0,-840.9999999999807,-3222.999999999998,768.0000000000007,480.00000000001376,888.9999999999958,158.00000000000125,1107.999999999998,,2771.0000000000264
2021.05.14,143.00000000000423,56.99999999999594,468.00000000000176,612.0000000000015,2091.000000000008,-892.9999999999883,-3269.999999999995,766.9999999999959,434.000000000001,850.9999999999991,167.99999999999216,1048.0000000000045,,2476.0000000000214
2021.05.14,8.999999999992347,39.00000000001125,462.0000000000068,661.9999999999959,2133.00000000001,-1162.9999999999807,-3187.999999999991,743.9999999999998,218.00000000000708,706.9999999999936,158.99999999999181,914.9999999999991,,1697.000000000036
2021.05.14,-34.000000000000696,22.0000000000109,509.00000000000387,637.9999999999941,2117.0000000000186,-1239.9999999999966,-3140.9999999999936,766.9999999999959,154.0000000000097,686.9999999999976,180.99999999999739,880.000000000003,,1540.00000000004
2021.05.14,-65.00000000000395,52.000000000007596,460.00000000000483,635.9999999999922,2129.9999999999955,-1212.9999999999975,-3171.9999999999973,778.9999999999964,157.00000000000713,680.9999999999974,179.9999999999926,873.0000000000016,,1497.9999999999968
2021.05.14,-11.999999999989797,62.000000000006494,472.00000000000574,644.0000000000001,2144.0000000000055,-1175.9999999999993,-3145.9999999999823,802.0000000000209,235.00000000000742,754.0000000000049,214.9999999999892,909.0000000000042,,1903.0000000000734
