date,USDCHF,GBPUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2021.03.16,-172.00000000000549,-568.000000000013,165.99999999999682,-103.00000000000864,-92.00000000000318,195.9999999999962,-686.0000000000089,-394.9999999999898,-146.99999999999713,-222.99999999999542,42.999999999993044,-261.99999999999557,-361.99999999999477,-568.000000000013,463.0000000000134,30.000000000001137,104.99999999999955,-14.000000000002899,120.99999999999511,30.000000000001137,296.99999999999704,270.99999999999903,-293.99999999999426,,-2164.0000000000286
2021.03.16,-123.00000000000644,-879.0000000000075,231.99999999999932,-182.99999999999983,-217.0000000000005,112.99999999999643,-909.0000000000042,-438.00000000000506,-162.0000000000066,-300.99999999999574,-1.0000000000065512,-375.9999999999986,-609.9999999999852,-833.000000000017,577.0000000000052,-15.999999999991132,143.99999999998857,-112.99999999998533,112.99999999999955,-57.00000000000216,254.99999999999545,229.00000000000142,-339.0000000000004,,-3894.000000000027
2021.03.16,-28.000000000005798,-903.0000000000093,259.9999999999909,-224.000000000002,-316.0000000000052,71.99999999999429,-795.9999999999967,-347.0000000000084,-107.00000000000153,-319.0000000000026,30.999999999992145,-373.00000000000114,-597.9999999999848,-804.0000000000047,383.0,-6.000000000000227,121.99999999999989,-282.9999999999888,108.00000000000409,-140.99999999999113,227.99999999999443,207.00000000000162,-414.9999999999876,,-4249.000000000011
2021.03.16,-124.99999999999733,-795.9999999999967,223.99999999998954,-136.00000000000279,-312.9999999999966,78.99999999999574,-835.9999999999923,-367.0000000000062,-131.99999999999878,-390.99999999999693,-35.00000000000725,-380.00000000000256,-533.9999999999918,-802.0000000000139,252.0000000000078,69.00000000001683,102.00000000000209,-412.9999999999967,140.99999999999113,-167.99999999999216,207.9999999999984,148.99999999999915,-424.99999999998647,,-4628.999999999977
2021.03.16,-111.00000000000554,-978.9999999999966,222.99999999999898,-165.9999999999995,-344.99999999999534,58.000000000002494,-981.999999999994,-350.9999999999902,-136.99999999999824,-407.0000000000018,-41.000000000002146,-499.000000000005,-728.999999999985,-987.0000000000045,418.0000000000073,64.99999999999773,65.00000000000395,-470.9999999999992,123.99999999999523,-198.99999999999807,188.0000000000024,146.00000000000168,-438.9999999999894,,-5555.999999999954
2021.03.16,-92.99999999999864,-957.0000000000078,197.9999999999933,-48.000000000003595,-358.0000000000028,-7.9999999999968985,-936.0000000000035,-272.99999999998994,-50.0000000000056,-404.99999999999983,-89.00000000000574,-524.9999999999977,-745.9999999999809,-1124.0000000000139,360.0000000000048,99.00000000001796,129.99999999998568,-576.9999999999831,182.00000000000216,-235.99999999999,94.99999999999886,-20.999999999993246,-356.00000000000074,,-5737.999999999972
2021.03.16,-106.00000000000608,-892.0000000000039,198.99999999999807,-110.99999999999443,-341.99999999999784,-14.999999999998348,-896.9999999999923,-327.00000000001063,-104.99999999999955,-402.00000000000233,-107.00000000000153,-451.9999999999969,-667.999999999978,-948.0000000000155,302.0000000000023,47.000000000025466,105.99999999998388,-495.99999999998533,138.9999999999958,-217.9999999999893,89.9999999999892,17.000000000000348,-323.99999999999096,,-5509.999999999968
2021.03.16,-284.0000000000065,-787.0000000000043,192.99999999999784,-19.999999999997797,-222.99999999999542,78.00000000000028,-1039.9999999999966,-435.0000000000076,-189.00000000000583,-429.0000000000016,-148.0000000000037,-471.99999999999466,-565.9999999999741,-945.0000000000181,445.0000000000065,172.00000000002547,82.00000000000429,-394.9999999999898,197.9999999999933,-93.99999999999409,183.9999999999975,64.0000000000085,-295.0000000000008,,-4905.999999999959
2021.03.16,-395.99999999999636,-697.0000000000143,125.99999999999056,75.00000000000284,-160.00000000000458,148.0000000000037,-1116.000000000006,-530.0000000000082,-219.99999999999798,-453.99999999999886,-163.00000000000205,-446.00000000000193,-556.999999999988,-963.0000000000027,479.0000000000072,137.00000000000045,134.99999999999625,-326.9999999999884,212.99999999999386,-72.00000000000273,215.99999999999397,86.0000000000083,-315.99999999998295,,-4801.999999999998
2021.03.16,-378.00000000000057,-618.0000000000074,115.99999999999966,72.0000000000054,-143.9999999999997,148.99999999999915,-1018.9999999999922,-466.9999999999952,-214.99999999999852,-432.9999999999945,-148.99999999999915,-431.0000000000036,-481.9999999999993,-867.0000000000177,415.0000000000098,174.0000000000066,79.99999999999119,-353.0000000000033,203.99999999999352,-63.99999999999295,210.99999999999852,87.99999999999919,-295.99999999998516,,-4406.999999999987
2021.03.16,-345.0000000000064,-544.9999999999955,54.99999999999261,102.99999999998644,-111.00000000000554,176.99999999999383,-907.9999999999977,-438.9999999999894,-165.00000000000404,-373.00000000000114,-101.00000000000664,-375.9999999999986,-494.9999999999761,-819.0000000000142,395.000000000012,87.00000000001751,134.99999999999625,-271.99999999998334,173.00000000000182,-75.00000000000284,194.99999999999318,100.00000000000009,-291.9999999999812,,-3895.9999999999704
2021.03.16,-295.0000000000008,-470.00000000001484,12.999999999991019,58.000000000002494,-90.99999999999665,185.00000000000182,-761.999999999996,-456.9999999999963,-163.99999999999747,-314.0000000000032,-69.00000000000794,-256.99999999999613,-456.99999999999363,-654.0000000000213,361.0000000000113,-52.99999999999727,184.99999999999073,-97.9999999999981,97.99999999999898,-84.00000000000318,174.99999999999716,145.00000000000622,-289.9999999999903,,-3295.0000000000127
2021.03.16,-268.99999999999704,-412.9999999999967,9.000000000000341,63.99999999999739,-124.99999999999733,197.00000000000273,-676.0000000000099,-571.0000000000103,-126.99999999999933,-326.9999999999995,-26.999999999999247,-119.99999999999788,-409.9999999999966,-598.0000000000097,190.00000000000128,-228.999999999985,385.99999999999744,11.00000000000545,108.00000000000409,-126.99999999999534,182.99999999999272,153.99999999999858,-339.0000000000004,,-3055.9999999999936
2021.03.16,-219.00000000000253,-337.0000000000095,-128.0000000000001,42.999999999993044,-89.00000000000574,209.9999999999991,-533.99999999999,-557.9999999999918,-100.00000000000009,-256.0000000000007,21.999999999999797,-36.999999999998145,-516.9999999999959,-471.0000000000214,171.00000000001003,-447.9999999999791,419.9999999999982,140.0000000000068,-13.00000000000523,-194.00000000000261,100.99999999999909,186.00000000000838,-312.9999999999855,,-2920.9999999999745
2021.03.16,-285.9999999999974,-384.00000000000654,-157.0000000000107,51.99999999998539,-136.99999999999824,122.99999999999534,-668.0000000000019,-780.000000000003,-145.00000000000622,-351.0000000000013,-103.00000000000864,46.999999999997044,-609.9999999999852,-540.0000000000072,123.00000000000644,-650.999999999982,628.9999999999907,250.00000000001688,-33.00000000000125,-271.0000000000008,-14.000000000010004,75.00000000000284,-249.99999999999466,,-4081.000000000021
2021.03.16,-294.00000000000534,-241.00000000000233,-175.00000000001137,59.99999999999339,-68.99999999999685,192.99999999999872,-548.9999999999995,-722.0000000000005,-150.00000000000568,-292.00000000000335,-45.000000000006146,82.00000000000429,-474.9999999999943,-372.00000000001677,93.00000000000975,-591.9999999999845,541.9999999999981,286.00000000000847,-37.9999999999967,-209.99999999999375,51.00000000000193,156.00000000000057,-261.0000000000001,,-3022.0000000000023
2021.03.16,-297.00000000000284,-273.9999999999965,-105.00000000000398,95.00000000000064,-75.00000000000284,219.00000000000253,-584.9999999999911,-734.9999999999968,-133.00000000000534,-300.99999999999574,-26.000000000003798,68.99999999999685,-416.99999999997317,-461.0000000000003,128.000000000017,-518.999999999977,595.9999999999966,296.0000000000074,42.00000000000159,-158.99999999999181,126.99999999999534,160.00000000000458,-297.9999999999983,,-2652.9999999999172
2021.03.16,-224.9999999999974,-363.0000000000022,15.999999999991132,110.99999999999443,-175.00000000000293,124.99999999999733,-567.0000000000064,-819.9999999999985,-62.000000000006494,-339.0000000000004,-60.99999999999994,146.00000000000168,-345.9999999999752,-594.0000000000057,6.000000000017103,-575.9999999999934,844.9999999999847,333.0000000000055,149.0000000000009,-176.00000000000193,108.99999999999466,35.00000000000725,-297.9999999999983,,-2726.9999999999936
2021.03.16,-268.99999999999704,-266.999999999995,12.999999999991019,241.99999999998667,-89.00000000000574,156.00000000000057,-537.9999999999941,-836.9999999999989,-21.00000000000435,-290.9999999999968,-60.99999999999994,177.00000000000495,-247.99999999999045,-658.0000000000031,87.99999999999919,-538.9999999999873,953.9999999999882,453.99999999999886,236.99999999999477,-85.99999999999852,141.9999999999959,-20.999999999993246,-226.99999999999943,,-1689.000000000004
2021.03.16,-251.99999999999667,-312.00000000000114,25.99999999999625,156.00000000000057,-100.99999999999554,139.99999999999568,-556.0000000000009,-815.9999999999945,-56.0000000000005,-290.00000000000136,-65.99999999999939,148.0000000000037,-276.9999999999868,-593.0000000000213,118.00000000001809,-522.9999999999961,849.9999999999952,429.99999999999704,186.9999999999976,-90.99999999999397,131.9999999999908,16.0000000000049,-219.99999999999798,,-1949.9999999999861
2021.03.16,-236.00000000000287,-265.0000000000041,33.00000000000125,234.00000000000088,-89.00000000000574,148.0000000000037,-493.0000000000101,-808.9999999999931,5.999999999994898,-268.0000000000016,-46.00000000000159,188.9999999999947,-217.9999999999893,-656.0000000000122,85.00000000000173,-526.9999999999868,966.9999999999845,470.9999999999992,253.0000000000001,-69.00000000000261,146.99999999999136,-34.99999999999615,-213.99999999998087,,-1392.0000000000148
2021.03.16,-368.00000000000165,-175.99999999999838,-54.000000000002046,302.0000000000023,-16.0000000000049,234.00000000000088,-591.9999999999925,-849.0000000000109,-63.00000000000195,-302.9999999999977,-60.99999999999994,153.99999999999858,-238.9999999999759,-632.0000000000103,136.00000000000279,-493.9999999999998,882.000000000005,449.0000000000105,224.99999999999432,-55.999999999997385,179.00000000000205,29.000000000001247,-246.99999999999721,,-1559.9999999999736
2021.03.16,-316.0000000000052,-245.0000000000063,12.999999999991019,302.0000000000023,-85.00000000000173,168.99999999999693,-584.0000000000067,-819.9999999999985,-21.999999999999797,-324.9999999999975,-117.00000000000044,131.00000000000333,-221.99999999998,-721.000000000016,70.0000000000145,-447.00000000000273,922.999999999985,355.0000000000164,281.9999999999965,-81.00000000000307,155.9999999999917,-51.99999999999649,-243.99999999999977,,-1880.0000000000168
2021.03.16,-348.00000000000387,-187.00000000000384,-4.0000000000048885,329.99999999998585,-112.000000000001,158.0000000000026,-574.0000000000078,-835.000000000008,-26.999999999999247,-375.9999999999986,-119.99999999999788,153.00000000000313,-181.99999999998795,-685.0000000000023,-70.99999999999883,-448.99999999998386,931.9999999999995,275.000000000003,289.0000000000015,-122.99999999999045,131.9999999999908,-87.99999999999919,-259.9999999999936,,-2171.9999999999945
2021.03.16,-355.0000000000053,-221.00000000000452,-4.0000000000048885,327.99999999999494,-102.99999999999754,180.99999999999784,-615.00000000001,-852.9999999999926,-40.00000000000669,-370.9999999999991,-106.00000000000608,141.99999999999767,-217.9999999999893,-719.000000000003,-8.999999999992347,-456.99999999999363,936.9999999999878,307.00000000001285,283.00000000000125,-111.99999999999477,155.00000000000114,-54.999999999993946,-281.99999999998226,,-2186.999999999982
2021.03.16,-431.0000000000036,-175.00000000001404,-17.000000000010118,353.0000000000033,-89.00000000000574,165.9999999999995,-685.0000000000023,-906.9999999999911,-85.00000000000173,-419.00000000000273,-170.99999999999892,139.00000000000023,-189.99999999999773,-704.0000000000157,-29.999999999996696,-426.9999999999925,917.9999999999966,282.0000000000045,290.9999999999968,-107.99999999998988,131.9999999999908,-90.99999999999665,-243.99999999999977,,-2492.000000000028
2021.03.16,-395.0000000000009,-190.00000000000128,-14.000000000010004,326.9999999999884,-78.00000000000028,175.99999999999838,-645.999999999991,-885.0000000000025,-72.0000000000054,-380.999999999998,-136.99999999999824,148.99999999999915,-197.99999999997908,-681.0000000000205,12.000000000012001,-453.9999999999793,922.0000000000006,338.0000000000161,275.99999999999625,-94.99999999999886,144.99999999999602,-59.99999999999339,-245.99999999999068,,-2186.999999999963
2021.03.16,-392.9999999999989,-239.00000000001143,9.999999999990905,312.9999999999855,-112.99999999999643,158.99999999999804,-693.9999999999947,-903.0000000000093,-80.99999999999774,-414.00000000000324,-153.00000000000313,133.00000000000534,-223.99999999998954,-725.0000000000201,-7.999999999985796,-448.99999999998386,927.9999999999955,295.0000000000008,283.00000000000125,-114.99999999999488,143.00000000000068,-71.99999999999429,-268.9999999999859,,-2587.999999999991
2021.03.16,-414.00000000000324,-269.00000000000813,-7.000000000005002,275.000000000003,-114.00000000000298,124.00000000000189,-744.0000000000114,-933.000000000006,-156.00000000000057,-436.9999999999985,-234.00000000000088,141.00000000000225,-278.99999999999636,-737.0000000000099,121.99999999999989,-471.99999999998,912.999999999986,347.0000000000084,197.9999999999933,-120.99999999999511,21.99999999999136,-91.99999999999208,-259.9999999999936,,-3127.000000000018
2021.03.16,-394.00000000000546,-287.000000000015,-15.000000000000568,336.9999999999873,-141.99999999999767,122.99999999999534,-760.0000000000051,-902.0000000000028,-126.99999999999933,-434.000000000001,-182.99999999999983,155.00000000000514,-328.9999999999793,-788.0000000000109,56.000000000011596,-504.99999999999545,1004.0000000000049,347.0000000000084,222.99999999999898,-164.99999999999204,86.99999999998909,-145.9999999999906,-274.9999999999808,,-3119.999999999975
2021.03.16,-402.00000000000233,-249.99999999999466,-4.0000000000048885,317.9999999999961,-136.00000000000279,144.99999999999514,-699.0000000000052,-889.0000000000065,-102.99999999999754,-419.00000000000273,-174.00000000000747,165.9999999999995,-258.99999999998613,-766.0,-6.999999999979245,-489.9999999999807,987.9999999999889,314.99999999999864,257.99999999999557,-150.99999999999625,113.99999999999011,-101.99999999999099,-293.99999999999426,,-2840.9999999999873
2021.03.17,-409.0000000000038,-231.0000000000034,6.000000000000227,333.9999999999899,-131.99999999999878,146.99999999999713,-709.0000000000041,-931.9999999999995,-85.99999999999719,-443.99999999999994,-174.00000000000747,146.00000000000168,-212.99999999999386,-745.0000000000178,-54.99999999998284,-460.9999999999843,963.999999999987,277.00000000001614,289.0000000000015,-134.9999999999909,128.0000000000001,-98.99999999999353,-278.00000000000045,,-2811.9999999999836
2021.03.17,-392.00000000000347,-182.0000000000155,-2.0000000000095497,336.9999999999873,-100.99999999999554,180.99999999999784,-634.0000000000013,-916.0000000000057,-67.00000000000594,-402.9999999999978,-130.0000000000079,180.99999999999784,-168.99999999998272,-684.000000000018,-50.99999999997884,-473.99999999998954,973.999999999986,337.0000000000095,287.9999999999967,-110.99999999999,158.00000000000125,-60.99999999999994,-288.99999999998374,,-2210.000000000008
2021.03.17,-395.0000000000009,-157.00000000000713,27.999999999991587,330.9999999999924,-104.99999999999955,178.00000000000037,-611.000000000006,-913.9999999999926,-67.00000000000594,-404.99999999999983,-133.00000000000534,188.9999999999947,-103.999999999985,-655.0000000000056,-91.99999999998099,-436.9999999999834,967.9999999999911,323.0000000000066,310.99999999999284,-90.00000000000341,176.00000000000193,-63.99999999999739,-288.99999999998374,,-2013.9999999999864
2021.03.17,-377.0000000000051,-146.00000000000168,31.999999999996476,314.99999999999864,-94.00000000000519,182.99999999999983,-577.0000000000052,-896.000000000008,-62.000000000006494,-380.999999999998,-114.00000000000298,194.0000000000053,-84.99999999997954,-615.00000000001,-76.99999999999375,-429.00000000000205,944.9999999999958,344.00000000001097,302.99999999999727,-75.9999999999934,185.00000000000227,-39.00000000000014,-278.00000000000045,,-1745.000000000005
2021.03.17,-373.00000000000114,-126.0000000000039,69.99999999999318,302.0000000000023,-148.99999999999915,158.99999999999804,-548.9999999999995,-865.0000000000047,-65.99999999999939,-429.0000000000016,-134.0000000000008,192.99999999999872,-12.000000000000455,-571.0000000000103,-239.99999999999577,-361.99999999999477,905.9999999999845,205.00000000001074,326.9999999999982,-105.99999999999454,186.9999999999976,-65.99999999999939,-319.0000000000026,,-2018.0000000000255
2021.03.17,-322.00000000000006,-236.00000000001398,125.0,248.00000000000378,-214.99999999999852,107.99999999999699,-584.0000000000067,-831.000000000004,-62.000000000006494,-451.9999999999969,-147.00000000000824,146.00000000000168,-53.999999999973625,-633.0000000000168,-245.99999999999068,-329.9999999999841,875.999999999988,114.0000000000141,331.00000000000307,-134.9999999999909,170.99999999999227,-87.99999999999919,-332.9999999999833,,-2548.9999999999736
2021.03.17,-273.000000000001,-364.00000000000875,131.9999999999908,171.99999999999437,-270.99999999999903,37.99999999999359,-632.9999999999947,-834.0000000000014,-63.00000000000195,-461.99999999999574,-173.00000000000094,119.00000000000244,-187.99999999998818,-690.0000000000128,-210.99999999998343,-388.9999999999816,863.9999999999981,80.99999999999774,283.00000000000125,-191.0000000000025,99.99999999999432,-121.99999999999989,-305.9999999999841,,-3380.999999999983
2021.03.17,-268.99999999999704,-310.0000000000103,140.00000000000057,235.99999999999176,-229.00000000000142,98.99999999999353,-580.0000000000027,-815.9999999999945,-23.00000000000635,-426.00000000000415,-114.99999999999844,136.99999999999824,-116.99999999999022,-706.0000000000066,-189.99999999997908,-363.9999999999759,916.99999999999,139.00000000000023,334.99999999999375,-138.9999999999958,170.0000000000017,-93.99999999999409,-334.9999999999964,,-2539.9999999999827
2021.03.17,-290.00000000000136,-297.0000000000139,109.99999999999943,217.0000000000005,-206.00000000000617,104.00000000000409,-598.999999999994,-811.9999999999905,-52.000000000007596,-417.0000000000007,-126.0000000000039,119.99999999999788,-144.9999999999818,-670.000000000015,-143.99999999998857,-362.99999999999955,858.9999999999875,148.99999999999915,296.99999999999704,-137.00000000000045,155.00000000000114,-73.00000000000084,-312.00000000000114,,-2632.000000000018
2021.03.17,-292.00000000000335,-295.0000000000008,98.99999999998954,218.99999999999142,-199.00000000000472,112.000000000001,-594.99999999999,-798.0000000000098,-52.000000000007596,-409.99999999999926,-121.00000000000443,102.00000000000209,-155.00000000000114,-667.0000000000176,-131.99999999999878,-356.9999999999993,839.9999999999964,141.99999999999767,292.0000000000016,-135.99999999999568,155.00000000000114,-68.00000000000139,-307.99999999999716,,-2624.0000000000496
2021.03.17,-302.0000000000023,-265.0000000000041,74.99999999998863,214.00000000000307,-195.9999999999962,126.99999999999933,-583.0000000000002,-790.0000000000018,-63.00000000000195,-417.0000000000007,-114.00000000000298,114.99999999999844,-153.99999999999636,-620.0000000000206,-166.99999999998383,-362.99999999999955,804.0000000000047,118.00000000001809,268.99999999999125,-152.00000000000102,155.9999999999917,-40.99999999999105,-333.9999999999899,,-2682.999999999997
2021.03.17,-297.9999999999983,-270.00000000001467,93.99999999999409,190.99999999998562,-207.99999999999707,104.99999999999955,-587.0000000000042,-809.9999999999997,-75.9999999999983,-427.99999999999505,-135.00000000000733,127.99999999999478,-137.00000000000045,-597.0000000000031,-192.99999999999872,-365.99999999998545,801.9999999999916,123.00000000000644,268.0000000000007,-153.99999999999636,143.00000000000068,-56.0000000000005,-314.99999999999864,,-2776.0000000000236
2021.03.17,-304.00000000000426,-232.00000000000998,96.9999999999942,195.9999999999962,-202.9999999999976,88.99999999999464,-556.0000000000009,-817.000000000001,-75.00000000000284,-424.9999999999976,-151.00000000000114,151.00000000000114,-88.99999999999864,-551.0000000000126,-225.99999999999287,-364.9999999999807,805.9999999999956,141.00000000001333,274.9999999999915,-143.00000000000068,129.99999999999545,-73.00000000000084,-285.99999999998624,,-2611.0000000000064
2021.03.17,-312.9999999999966,-236.99999999999832,117.999999999995,241.00000000000233,-197.00000000000273,87.99999999999919,-573.0000000000013,-802.9999999999982,-55.000000000005045,-427.99999999999505,-157.00000000000713,138.00000000000477,-65.99999999997408,-626.9999999999998,-204.99999999998852,-313.99999999999295,838.9999999999898,114.0000000000141,322.00000000000273,-119.99999999999034,143.99999999999125,-107.99999999999699,-278.00000000000045,,-2476.9999999999477
2021.03.17,-295.99999999999625,-297.0000000000139,135.99999999999568,205.99999999999508,-251.99999999999667,22.999999999995246,-608.0000000000085,-800.0000000000007,-65.00000000000395,-465.0000000000043,-207.00000000000162,107.00000000000153,-107.99999999997567,-650.0000000000173,-254.999999999983,-317.99999999998363,818.9999999999919,32.0000000000098,307.00000000000216,-167.0000000000016,79.9999999999983,-163.99999999999747,-254.999999999983,,-3196.9999999999786
2021.03.17,-278.00000000000045,-357.00000000000733,173.00000000000182,200.00000000000017,-280.9999999999979,-2.000000000002,-632.9999999999947,-812.999999999997,-53.00000000000304,-476.9999999999941,-214.99999999999852,97.00000000000264,-118.99999999999977,-715.0000000000211,-247.99999999998158,-307.9999999999927,859.9999999999941,24.000000000001798,338.99999999999864,-168.99999999999693,85.99999999999852,-192.99999999999872,-255.99999999998957,,-3337.9999999999773
2021.03.17,-334.9999999999964,-197.00000000000273,97.99999999999898,239.99999999999577,-194.0000000000053,83.9999999999952,-573.0000000000013,-798.0000000000098,-75.9999999999983,-443.99999999999994,-177.00000000000495,129.00000000000134,-51.9999999999925,-574.0000000000078,-244.9999999999841,-298.0000000000018,793.9999999999836,78.00000000000028,304.00000000000205,-134.00000000000034,123.99999999999523,-112.99999999999643,-263.99999999999756,,-2623.000000000027
2021.03.17,-319.0000000000026,-43.999999999999595,111.99999999999477,265.99999999998846,-175.00000000000293,107.00000000000153,-408.9999999999927,-773.0000000000015,-46.999999999997044,-414.00000000000324,-146.00000000000168,226.00000000000398,132.000000000005,-421.0000000000047,-402.9999999999978,-276.9999999999868,817.9999999999854,109.00000000000354,334.0000000000032,-103.9999999999992,158.99999999999181,-102.99999999999754,-272.99999999998994,,-1644.9999999999993
2021.03.17,-241.99999999999778,-104.99999999999955,162.9999999999967,180.99999999998673,-261.0000000000001,36.999999999998145,-354.0000000000099,-777.0000000000055,-35.00000000000725,-432.9999999999945,-156.00000000000057,256.0000000000007,141.00000000001955,-378.00000000001165,-531.9999999999991,-322.9999999999791,844.0000000000003,66.00000000001049,316.99999999999307,-158.00000000000125,121.99999999999989,-134.0000000000008,-285.00000000000193,,-2046.0000000000032
2021.03.17,-190.00000000000128,-2.0000000000131024,162.9999999999967,163.00000000000205,-272.00000000000557,56.99999999999594,-184.00000000000637,-771.9999999999949,-4.000000000004,-402.9999999999978,-100.00000000000009,365.0000000000042,245.00000000000455,-228.00000000000597,-685.9999999999866,-394.9999999999818,902.0000000000028,130.0000000000079,301.9999999999925,-170.99999999999227,140.99999999999113,-93.99999999999409,-333.9999999999899,,-1366.9999999999754
2021.03.17,-121.00000000000443,-43.999999999999595,150.99999999999625,133.99999999998968,-261.0000000000001,73.00000000000084,-130.99999999999224,-693.0000000000102,32.999999999994145,-339.99999999999585,-36.0000000000027,339.99999999999585,187.00000000001182,-243.00000000001543,-601.9999999999915,-411.00000000000136,869.999999999993,151.9999999999966,271.0000000000008,-165.99999999999682,149.0000000000009,-54.999999999993946,-339.99999999998477,,-1083.0000000000093
2021.03.17,-173.9999999999964,-191.00000000000784,137.99999999999102,99.99999999998899,-309.99999999999915,29.000000000001247,-337.0000000000095,-690.9999999999972,-28.000000000005798,-426.9999999999996,-114.00000000000298,200.99999999999562,15.00000000001478,-371.00000000001023,-534.9999999999966,-346.99999999998,744.9999999999957,-37.99999999998249,239.99999999999488,-229.99999999998977,91.99999999999875,-85.99999999999719,-346.9999999999862,,-2665.9999999999804
2021.03.17,-261.99999999999557,-137.00000000000932,108.99999999999466,106.99999999999044,-270.0000000000036,49.99999999999449,-407.0000000000018,-669.0000000000085,-95.00000000000064,-456.00000000000085,-156.00000000000057,136.99999999999824,30.000000000001137,-311.0000000000168,-503.99999999999335,-238.9999999999759,577.9999999999897,-129.00000000000134,219.99999999999886,-209.00000000000318,94.99999999999886,-58.99999999999794,-322.00000000000006,,-2899.000000000043
2021.03.17,-250.00000000000577,-170.00000000000347,95.99999999998943,59.99999999999339,-253.0000000000032,70.99999999999883,-418.9999999999916,-662.000000000007,-112.000000000001,-429.99999999999704,-126.0000000000039,124.99999999999733,-26.999999999986812,-286.00000000000847,-423.99999999997993,-265.99999999999113,536.9999999999875,-85.99999999998609,176.9999999999925,-203.00000000000296,109.99999999999943,0.0,-333.9999999999899,,-2872.0000000000005
2021.03.17,-317.9999999999961,-52.000000000007596,43.99999999999693,49.99999999999449,-209.00000000000364,102.99999999999754,-414.00000000000324,-716.0000000000056,-174.00000000000747,-441.0000000000025,-148.99999999999915,170.99999999999892,29.000000000024784,-137.00000000000932,-461.99999999998465,-286.00000000000136,488.9999999999839,-29.999999999996696,131.00000000000023,-188.99999999999295,108.99999999999466,45.000000000006146,-314.99999999999864,,-2721.0000000000105
2021.03.17,-217.99999999999596,-39.00000000001125,106.99999999999932,97.9999999999981,-241.00000000000233,82.00000000000429,-262.00000000000665,-621.0000000000049,-65.99999999999939,-395.99999999999636,-95.00000000000064,197.99999999999818,132.000000000005,-182.0000000000155,-557.9999999999918,-240.99999999998545,575.9999999999987,-61.99999999998429,212.99999999999386,-177.99999999999727,129.99999999999545,-12.999999999996348,-330.9999999999924,,-1966.9999999999877
2021.03.17,-119.00000000000244,-178.00000000001148,202.99999999998875,7.999999999985796,-383.99999999999545,-28.000000000005798,-249.00000000001032,-652.9999999999925,-41.000000000002146,-451.9999999999969,-126.0000000000039,229.00000000000142,112.99999999999955,-223.00000000001762,-713.9999999999924,-302.99999999999727,665.0000000000044,-142.99999999998204,224.99999999999432,-259.00000000000034,78.99999999999352,-85.99999999999719,-364.9999999999931,,-2801.0000000000327
2021.03.17,-46.00000000000159,-199.00000000001583,186.9999999999976,52.99999999999194,-419.9999999999982,-87.99999999999919,-167.00000000000603,-577.9999999999897,42.999999999993044,-426.00000000000415,-128.00000000000588,226.99999999999943,70.0000000000216,-308.0000000000194,-771.9999999999949,-340.99999999997976,736.9999999999877,-191.99999999999218,240.99999999999966,-310.0000000000023,3.0000000000001137,-188.9999999999947,-324.9999999999975,,-2928.00000000001
2021.03.17,31.000000000003247,-268.0000000000016,241.99999999999022,53.999999999998494,-411.0000000000058,-117.00000000000044,-129.00000000000134,-472.00000000000574,87.99999999999919,-358.9999999999982,-101.00000000000664,168.00000000000148,70.0000000000216,-403.00000000002,-652.9999999999925,-256.0000000000002,717.9999999999964,-193.99999999998306,280.00000000000114,-259.00000000000034,6.999999999990791,-230.99999999999233,-265.99999999998846,,-2460.999999999994
2021.03.17,-100.99999999999554,-94.00000000001629,167.99999999999216,92.99999999998754,-331.999999999999,-53.00000000000304,-147.99999999999258,-472.9999999999901,24.999999999997247,-387.000000000004,-136.99999999999824,161.99999999999548,157.0000000000107,-237.00000000002052,-705.0000000000001,-167.0000000000016,560.0000000000049,-254.999999999983,256.9999999999908,-230.99999999999454,25.99999999999625,-176.99999999999383,-253.99999999999866,,-2303.000000000016
2021.03.17,-97.9999999999981,-116.00000000000499,159.9999999999966,-16.000000000016,-365.99999999999966,-77.00000000000485,-167.00000000000603,-504.9999999999999,-39.00000000000014,-417.99999999999613,-156.00000000000057,170.00000000000347,118.00000000002342,-117.00000000001154,-748.9999999999997,-210.9999999999843,470.9999999999992,-276.9999999999939,173.00000000000182,-274.9999999999915,-8.000000000009777,-129.00000000000134,-261.0000000000001,,-2892.999999999995
2021.03.17,-19.999999999997797,-175.99999999999838,190.9999999999883,-9.999999999998899,-344.99999999999534,-82.00000000000429,-110.99999999999443,-476.9999999999941,26.999999999999247,-336.9999999999984,-108.00000000000809,187.9999999999993,98.00000000001319,-197.00000000000273,-625.9999999999932,-252.9999999999859,570.0000000000039,-140.99999999999113,203.00000000000296,-227.99999999999443,7.999999999995566,-142.99999999999312,-225.99999999999287,,-2194.999999999941
2021.03.17,-95.00000000000064,-141.99999999999767,147.99999999999613,72.0000000000054,-273.000000000001,-2.999999999997449,-187.00000000000384,-461.0000000000003,14.000000000002899,-329.999999999997,-86.0000000000083,124.00000000000189,74.00000000001228,-269.00000000000813,-503.99999999999335,-180.99999999998317,522.9999999999845,-151.9999999999966,224.99999999999432,-183.9999999999975,66.0000000000025,-95.99999999999609,-251.99999999998556,,-1968.9999999999673
