date,USDCHF,GBPUSD,EURUSD,USDJPY,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.06.12,-343.9999999999999,355.0000000000164,-16.000000000016,-1120.999999999995,-313.00000000000773,-60.99999999999994,-357.00000000000733,-894.0000000000055,-323.0000000000066,-556.0000000000009,-524.9999999999977,312.9999999999966,-1090.0000000000034,-609.0000000000151,-1088.9999999999845,-1300.0000000000114,38.99999999998904,-451.0000000000014,816.0000000000025,-361.0000000000002,-340.00000000000693,-176.99999999998272,,-8404.000000000036
2018.06.12,-413.0000000000078,395.000000000012,18.999999999991246,-1117.0000000000045,-279.00000000000705,-51.000000000001044,-354.0000000000099,-844.0000000000083,-307.0000000000017,-532.9999999999945,-497.000000000003,307.0000000000017,-990.0000000000091,-677.0000000000165,-1109.0000000000043,-1221.0000000000036,-46.999999999997044,-391.000000000008,793.0000000000064,-363.99999999999767,-343.00000000000443,-227.99999999998377,,-8251.000000000051
2018.06.12,-411.0000000000058,462.0000000000068,42.999999999993044,-1123.9999999999952,-219.99999999999798,-2.999999999997449,-353.0000000000033,-876.0000000000048,-277.000000000005,-478.0000000000006,-453.0000000000034,343.00000000000443,-944.0000000000168,-666.9999999999953,-1055.000000000006,-1212.9999999999939,-36.999999999998145,-265.0000000000041,796.999999999997,-318.00000000000716,-302.0000000000023,-227.99999999998377,,-7579.00000000002
2018.06.12,-268.0000000000016,209.9999999999991,-268.0000000000016,-1066.9999999999932,-268.0000000000016,134.99999999999625,-297.9999999999983,-1130.0000000000095,-219.00000000000253,-418.9999999999916,-353.99999999999875,384.00000000000654,-1130.0000000000239,-685.0000000000023,-1092.9999999999884,-1473.0000000000132,-330.0000000000081,-205.00000000001074,808.0000000000069,-395.99999999999636,-296.0000000000074,-258.99999999998704,,-8621.000000000027
2018.06.12,-89.00000000000574,12.000000000012001,-304.9999999999997,-1030.9999999999918,-287.0000000000039,-49.00000000001015,-303.0000000000088,-1124.0000000000095,-121.99999999999989,-373.99999999999653,-298.9999999999937,267.00000000000614,-1301.0000000000161,-371.00000000001023,-964.9999999999936,-1497.9999999999905,-360.0000000000048,25.999999999992696,811.000000000007,-428.00000000000614,-311.00000000000574,-278.9999999999848,,-8380.000000000015
2018.06.12,-45.000000000006146,-140.99999999999113,-358.00000000001387,-1042.0000000000016,-246.99999999999721,-100.99999999999554,-295.0000000000008,-1254.000000000005,-92.99999999999864,-323.99999999999096,-239.99999999999577,221.99999999999997,-1477.0000000000039,-190.00000000000128,-716.9999999999899,-1585.000000000008,-422.00000000001125,103.99999999999298,749.0000000000094,-397.0000000000029,-265.99999999999955,-295.99999999998516,,-8414.999999999996
2018.06.12,-48.000000000003595,-144.99999999999514,-306.00000000000625,-990.9999999999997,-224.9999999999974,-167.00000000000603,-299.00000000000483,-1103.0000000000086,-69.00000000000794,-323.99999999999096,-231.99999999999886,195.00000000000074,-1468.0000000000177,-303.0000000000088,-868.000000000002,-1461.0000000000127,-418.0000000000073,87.99999999999919,664.0000000000015,-409.0000000000038,-285.00000000000193,-289.9999999999903,,-8464.000000000062
2018.06.12,5.999999999994898,-73.99999999999629,-300.00000000001137,-932.0000000000022,-253.0000000000032,-17.000000000000348,-156.00000000000057,-1159.9999999999966,-9.00000000000345,-257.9999999999916,-187.00000000000384,199.00000000000472,-1302.000000000021,-93.00000000000975,-574.9999999999922,-1378.0000000000143,-423.0000000000178,47.99999999998139,694.0000000000026,-402.00000000000233,-307.99999999999716,-276.9999999999939,,-7157.000000000075
2018.06.12,7.0000000000014495,-69.9999999999923,-262.00000000000665,-899.0000000000009,-252.0000000000078,32.0000000000098,-173.00000000000094,-1127.0000000000095,-33.000000000005244,-249.99999999999466,-182.00000000000438,226.00000000000398,-1230.0000000000182,-129.00000000000134,-556.9999999999853,-1295.000000000016,-350.00000000000585,51.99999999998539,662.0000000000061,-378.00000000000057,-277.000000000005,-270.99999999999903,,-6756.000000000046
2018.06.12,0.999999999995449,60.99999999999994,-252.0000000000078,-908.0000000000013,-172.00000000000549,113.00000000000753,-194.0000000000053,-1067.9999999999977,-19.999999999997797,-219.99999999999798,-153.00000000000313,292.9999999999988,-1081.0000000000173,-158.0000000000137,-561.9999999999958,-1287.0000000000061,-419.9999999999982,186.99999999998164,656.9999999999965,-323.0000000000066,-214.00000000000307,-313.99999999999204,,-6034.000000000069
2018.06.12,-14.000000000002899,129.00000000000134,-233.00000000001654,-947.9999999999933,-141.99999999999767,144.99999999999514,-143.00000000000423,-1122.0,34.99999999999615,-203.99999999999307,-124.00000000000189,270.99999999999903,-1109.0000000000089,-134.99999999999625,-588.9999999999951,-1302.9999999999973,-429.99999999999704,200.00000000000017,627.0000000000095,-399.0000000000049,-265.99999999999955,-306.9999999999906,,-6060.999999999998
2018.06.12,-74.00000000000739,68.00000000000139,-155.00000000001623,-1001.0000000000048,-151.00000000000114,43.999999999999595,-173.00000000000094,-1118.9999999999998,-2.000000000002,-242.99999999999324,-170.99999999999892,236.99999999999832,-1210.000000000008,-129.00000000000134,-597.9999999999874,-1289.0000000000157,-445.0000000000065,104.99999999999955,649.0000000000009,-436.00000000000307,-314.0000000000032,-297.9999999999983,,-6705.000000000047
2018.06.12,-113.00000000000753,200.00000000000017,-216.00000000001617,-1007.9999999999956,-175.00000000000293,103.99999999999298,-269.00000000000813,-1061.9999999999977,-31.999999999998696,-279.99999999999136,-227.99999999999488,273.000000000001,-1100.0000000000227,-200.00000000000017,-717.9999999999964,-1389.00000000001,-442.00000000000904,71.99999999998319,659.9999999999966,-422.00000000000017,-318.00000000000716,-251.00000000000122,,-6914.0000000000855
2018.06.12,-143.9999999999997,211.00000000000563,-215.00000000000963,-1131.0000000000002,-170.00000000000347,130.0000000000079,-280.0000000000136,-1182.0000000000023,-43.999999999999595,-268.0000000000016,-210.99999999999451,375.9999999999986,-1107.0000000000277,-409.99999999999926,-783.0000000000003,-1417.0000000000016,-476.0000000000098,61.99999999998429,695.0000000000074,-385.99999999999744,-302.0000000000023,-291.9999999999812,,-7344.000000000039
2018.06.12,-109.99999999999899,259.0000000000092,-276.00000000000955,-1096.0000000000036,-199.00000000000472,249.99999999999466,-217.0000000000005,-1210.000000000008,-45.000000000006146,-279.99999999999136,-183.99999999999528,385.000000000002,-1064.0000000000214,-468.00000000000176,-1004.0000000000049,-1449.0000000000123,-450.00000000001705,51.000000000001044,701.0000000000076,-404.0000000000044,-262.00000000000665,-304.9999999999997,,-7377.000000000073
2018.06.12,-14.999999999998348,257.0000000000183,-275.000000000003,-1007.000000000005,-196.00000000000728,327.99999999999494,-201.00000000000674,-1192.9999999999977,-19.00000000000235,-236.99999999999832,-171.99999999999437,453.0000000000034,-1022.0000000000198,-602.999999999998,-1051.9999999999864,-1441.0000000000025,-404.0000000000044,159.99999999998238,754.0000000000049,-365.0000000000042,-248.00000000000378,-315.99999999998295,,-6814.000000000012
2018.06.12,-45.000000000006146,401.00000000000693,-221.00000000000452,-962.9999999999939,-185.99999999999727,384.9999999999909,-199.00000000001583,-1097.0000000000084,-40.00000000000669,-268.0000000000016,-197.00000000000273,478.9999999999961,-817.0000000000073,-648.0000000000041,-1089.999999999991,-1332.9999999999984,-368.9999999999971,122.99999999998423,707.9999999999984,-361.0000000000002,-260.00000000000466,-272.99999999998994,,-6271.000000000053
2018.06.12,-58.000000000002494,313.00000000000773,-226.00000000001506,-971.9999999999942,-145.00000000000622,297.9999999999983,-217.0000000000005,-1072.0000000000027,-38.0000000000047,-243.99999999999977,-160.00000000000458,431.99999999999903,-925.0000000000114,-558.9999999999984,-980.0000000000031,-1331.9999999999936,-443.99999999999994,194.99999999998963,670.0000000000017,-367.0000000000062,-257.0000000000072,-295.99999999998516,,-6384.000000000039
2018.06.12,-45.000000000006146,388.0000000000106,-201.00000000000674,-1001.0000000000048,-206.00000000000617,374.999999999992,-170.00000000000347,-1128.0,-126.99999999999933,-279.99999999999136,-202.9999999999976,468.00000000000176,-829.0000000000077,-798.0000000000098,-1131.9999999999998,-1338.9999999999986,-402.0000000000135,28.999999999990145,671.999999999997,-319.0000000000026,-224.000000000002,-269.9999999999925,,-6742.000000000051
2018.06.12,-92.00000000000318,50.0000000000167,-158.0000000000137,-1001.0000000000048,-191.00000000000784,75.00000000000284,-171.00000000001003,-1088.0000000000082,-124.00000000000189,-283.99999999999534,-204.99999999999963,241.99999999999778,-1177.000000000021,-856.0000000000123,-1167.9999999999914,-1301.9999999999925,-194.0000000000053,65.99999999998829,778.9999999999964,-273.000000000001,-175.00000000000293,-283.99999999999534,,-7531.000000000064
2018.06.12,-17.000000000000348,-149.9999999999835,-222.00000000001108,-947.9999999999933,-195.00000000000074,-130.0000000000079,-187.00000000000384,-1088.0000000000082,-104.99999999999955,-197.99999999999818,-185.99999999999727,123.00000000000644,-1394.0000000000055,-222.99999999999542,-402.9999999999978,-1318.000000000012,-221.00000000000452,132.99999999998312,749.0000000000094,-201.00000000000674,-172.00000000000549,-212.99999999999653,,-6566.00000000003
2018.06.12,-14.000000000002899,-200.00000000000017,-199.00000000001583,-956.9999999999936,-162.0000000000066,-157.00000000000713,-160.00000000000458,-1100.999999999999,-69.00000000000794,-156.99999999999602,-149.99999999999457,51.99999999999649,-1455.0000000000125,31.999999999987594,-95.00000000000064,-1292.0000000000016,-198.00000000000927,133.99999999998968,772.0000000000056,-175.99999999999838,-145.00000000000622,-197.00000000000273,,-5894.000000000081
2018.06.12,-63.00000000000195,-159.99999999998238,-102.00000000000209,-980.000000000004,-116.00000000000499,-173.00000000000094,-99.00000000000463,-1079.0000000000077,-75.00000000000284,-122.99999999999534,-126.0000000000039,28.000000000005798,-1465.0000000000034,-144.99999999999514,-160.99999999998892,-1215.0000000000034,-157.00000000000713,123.99999999999079,757.000000000005,-141.00000000000225,-140.0000000000068,-173.99999999998528,,-5785.000000000001
2018.06.12,-287.9999999999994,70.99999999999883,-4.000000000004,-1144.999999999996,-67.00000000000594,-184.00000000000637,-56.99999999999594,-1079.0000000000077,-136.99999999999824,-130.99999999999224,-114.00000000000298,-37.99999999999359,-1332.000000000022,-104.00000000001519,-126.0000000000039,-1140.0000000000148,-63.99999999999739,24.999999999986144,727.0000000000039,-104.99999999999955,-92.00000000000318,-191.99999999999218,,-5576.000000000061
2018.06.12,-238.0000000000049,129.00000000000134,163.9999999999864,-1117.0000000000045,3.999999999992898,-93.99999999999409,-49.99999999999449,-1006.0000000000002,-102.99999999999754,-104.99999999999955,-131.00000000000333,28.000000000005798,-1270.0000000000102,-106.00000000000608,-4.999999999988347,-1062.9999999999882,-55.000000000005045,64.99999999998174,718.0000000000035,-68.00000000000139,-102.00000000000209,-160.99999999998892,,-4566.000000000018
2018.06.12,-304.00000000000426,228.00000000000597,222.99999999999542,-1195.999999999998,36.0000000000027,-83.00000000001084,-39.999999999995595,-1025.0000000000057,-101.00000000000664,-103.99999999999298,-127.99999999999478,38.0000000000047,-1274.000000000001,-131.99999999999878,17.000000000000348,-1040.9999999999968,-34.000000000000696,73.99999999999629,685.0000000000023,-73.99999999999629,-101.00000000000664,-139.9999999999846,,-4475.999999999985
2018.06.12,-316.0000000000052,287.000000000015,217.0000000000005,-1159.9999999999966,80.00000000000229,-25.00000000000835,-4.000000000004,-983.0000000000041,-82.99999999999974,-22.999999999995246,-46.00000000000159,70.0000000000034,-1129.000000000019,-144.99999999999514,73.99999999999629,-972.0000000000084,7.999999999985796,141.99999999999767,694.0000000000026,22.999999999995246,-31.000000000003247,-142.99999999998204,,-3465.0000000000236
2018.06.12,-221.00000000000452,278.00000000000045,183.99999999998417,-1079.9999999999982,61.999999999995396,18.999999999991246,-2.999999999997449,-977.0000000000039,-89.00000000000574,-21.999999999999797,-48.99999999999905,106.00000000000608,-1109.0000000000089,-209.00000000001472,41.000000000002146,-1000.0,-1.0000000000065512,205.99999999999508,695.0000000000074,17.000000000000348,-14.999999999998348,-141.99999999999767,,-3309.000000000052
2018.06.12,-212.00000000000108,276.00000000000955,183.99999999998417,-1067.9999999999977,75.9999999999983,28.000000000005798,-9.000000000014552,-978.0000000000086,-74.00000000000739,-21.999999999999797,-54.999999999993946,111.00000000000554,-1094.0000000000225,-151.9999999999966,32.999999999994145,-997.0000000000141,-26.999999999999247,186.99999999998164,694.0000000000026,5.999999999994898,-28.000000000005798,-123.99999999999079,,-3245.0000000000746
2018.06.12,-224.000000000002,284.00000000001756,219.99999999999798,-1072.0000000000027,80.00000000000229,8.999999999992347,-7.0000000000014495,-972.999999999999,-73.00000000000084,-18.999999999991246,-65.00000000000395,104.00000000000409,-1093.0000000000177,-141.99999999999767,78.00000000000028,-978.0000000000086,-18.0000000000069,175.99999999999838,692.0000000000073,22.999999999995246,-38.0000000000047,-95.00000000000064,,-3131.0000000000214
2018.06.12,-275.000000000003,302.0000000000023,248.99999999998812,-1103.999999999999,73.00000000000084,-17.000000000000348,-42.0000000000087,-956.0000000000031,-124.00000000000189,-58.99999999999794,-92.00000000000318,85.99999999999719,-1123.0000000000189,-192.00000000001438,31.000000000003247,-972.0000000000084,36.999999999998145,98.99999999998244,712.0000000000033,7.9999999999968985,-31.999999999998696,-108.99999999998133,,-3500.000000000067
2018.06.13,-297.9999999999983,295.0000000000008,261.0000000000001,-1094.9999999999989,97.00000000000264,-72.99999999998974,-41.000000000002146,-912.0000000000061,-134.0000000000008,-69.9999999999923,-78.00000000000028,72.0000000000054,-1115.000000000009,-205.99999999999508,-18.999999999991246,-967.9999999999893,112.000000000001,80.99999999999774,737.000000000009,51.99999999999649,9.999999999998899,-126.99999999998823,,-3418.9999999999495
2018.06.13,-306.00000000000625,303.0000000000088,256.99999999999613,-1099.0000000000036,68.00000000000139,-93.00000000000975,-51.000000000001044,-911.0000000000014,-140.0000000000068,-97.9999999999981,-126.0000000000039,65.00000000000395,-1121.0000000000093,-205.99999999999508,-14.000000000002899,-973.0000000000132,83.9999999999952,58.99999999998684,733.0000000000041,17.999999999995797,-26.000000000003798,-123.99999999999079,,-3701.0000000000528
2018.06.13,-304.9999999999997,304.9999999999997,258.0000000000027,-1203.9999999999936,65.99999999999939,-79.99999999999119,-63.000000000013046,-980.000000000004,-143.9999999999997,-88.99999999999464,-126.0000000000039,68.99999999999685,-1228.0000000000086,-205.00000000001074,4.000000000004,-1085.000000000008,81.9999999999821,34.000000000000696,740.0000000000091,22.999999999995246,-24.000000000001798,-136.99999999998712,,-4089.0000000000264
2018.06.13,-308.00000000000824,320.00000000000915,268.0000000000016,-1248.0000000000045,93.99999999999409,-66.99999999999484,-60.000000000015596,-1034.9999999999966,-133.00000000000534,-65.99999999999939,-100.99999999999554,90.99999999999665,-1294.0000000000111,-182.99999999999983,26.0000000000149,-1138.0000000000052,45.99999999999049,144.99999999999514,781.9999999999965,24.000000000001798,-4.000000000004,-151.9999999999966,,-3993.0000000000364
2018.06.13,-302.0000000000023,318.00000000001825,264.9999999999819,-1191.0000000000025,103.99999999999298,-69.9999999999923,-56.99999999999594,-996.9999999999999,-126.99999999999933,-62.99999999999084,-87.00000000000374,80.00000000000229,-1203.000000000003,-164.00000000000858,29.999999999996696,-1060.0000000000023,59.99999999999339,176.99999999998272,763.9999999999958,31.000000000003247,2.999999999997449,-148.99999999999915,,-3638.0000000000355
2018.06.13,-289.0000000000059,297.0000000000139,251.00000000000122,-1177.9999999999973,97.9999999999981,-69.9999999999923,-58.000000000002494,-990.0000000000091,-136.00000000000279,-85.99999999999719,-97.9999999999981,92.99999999999864,-1226.0000000000275,-168.99999999999693,36.0000000000138,-1080.0000000000125,48.99999999998794,175.99999999999838,787.0000000000061,14.999999999998348,0.0,-140.99999999999113,,-3719.0000000000164
2018.06.13,-308.00000000000824,297.0000000000139,227.99999999998377,-1206.0000000000032,71.99999999999429,-73.99999999999629,-83.00000000001084,-992.0000000000044,-148.99999999999915,-102.99999999999754,-132.99999999999423,102.99999999999754,-1231.000000000023,-202.9999999999976,-32.999999999994145,-1104.0000000000134,51.000000000001044,116.99999999998934,737.000000000009,2.000000000002,-26.000000000003798,-139.9999999999846,,-4178.00000000004
2018.06.13,-314.99999999999864,314.99999999999864,208.99999999999253,-1195.999999999998,82.99999999999974,-62.99999999999084,-110.99999999999443,-1000.0,-146.00000000000168,-87.99999999999919,-117.99999999999588,126.0000000000039,-1243.9999999999998,-194.0000000000053,12.999999999996348,-1152.0000000000152,2.999999999997449,173.99999999998528,748.0000000000047,36.999999999998145,-19.999999999997797,-120.99999999999334,,-4060.0000000000136
2018.06.13,-367.0000000000062,368.9999999999971,264.9999999999819,-1319.9999999999932,110.99999999999443,-78.00000000000028,-112.000000000001,-1039.0000000000014,-145.00000000000622,-39.00000000000014,-107.99999999999699,128.00000000000588,-1308.0000000000211,-197.00000000000273,112.000000000001,-1199.0000000000123,17.999999999984695,197.99999999998707,780.0000000000011,82.99999999999974,-12.000000000000899,-102.00000000000209,,-3962.0000000000928
2018.06.13,-365.0000000000042,378.00000000001165,249.99999999999466,-1304.000000000002,78.99999999999574,-76.99999999999375,-113.00000000000753,-1028.9999999999964,-152.00000000000767,-29.999999999996696,-134.0000000000008,128.00000000000588,-1294.0000000000111,-235.00000000000742,136.00000000000279,-1188.999999999993,19.999999999997797,152.99999999998093,829.9999999999983,124.00000000000189,-24.000000000001798,-58.99999999998684,,-3907.0000000000196
2018.06.13,-369.0000000000082,368.9999999999971,238.99999999998923,-1311.9999999999977,95.00000000000064,-89.99999999999008,-133.00000000000534,-1070.0000000000073,-173.00000000000094,-39.00000000000014,-141.00000000000225,145.00000000000622,-1319.0000000000168,-228.00000000000597,127.99999999999478,-1237.9999999999995,18.999999999991246,165.9999999999995,849.0000000000038,109.99999999999899,-14.999999999998348,-26.999999999999247,,-4034.00000000005
2018.06.13,-346.0000000000019,407.0000000000018,246.99999999999721,-1319.0000000000027,103.99999999999298,-39.00000000001125,-127.00000000001043,-1079.9999999999982,-152.00000000000767,-39.00000000000014,-126.0000000000039,156.00000000000057,-1309.000000000026,-232.00000000000998,107.99999999999699,-1247.9999999999905,-15.00000000000945,184.99999999999073,859.9999999999994,88.99999999999464,-26.999999999999247,-28.999999999990145,,-3932.000000000087
2018.06.13,-346.0000000000019,397.0000000000029,254.999999999983,-1372.0,78.99999999999574,-45.000000000006146,-110.00000000001009,-1125.0,-126.0000000000039,-23.999999999990695,-148.0000000000037,151.00000000000114,-1386.000000000024,-190.00000000000128,134.99999999999625,-1290.9999999999968,-16.000000000016,131.99999999999878,878.0000000000001,92.99999999999864,-72.0000000000054,-12.999999999996348,,-4144.00000000008
2018.06.13,-339.0000000000004,402.0000000000135,271.99999999998334,-1376.0000000000048,95.99999999999609,-35.00000000000725,-97.9999999999981,-1137.0000000000005,-135.00000000000733,-34.000000000000696,-134.0000000000008,146.99999999999713,-1373.0000000000189,-198.00000000000927,114.0000000000141,-1283.9999999999918,7.0000000000014495,150.99999999999002,888.9999999999958,81.9999999999932,-46.999999999997044,-19.999999999997797,,-4050.0000000000505
2018.06.13,-350.00000000000585,408.00000000000836,281.99999999998226,-1394.0000000000055,48.99999999999905,-36.999999999998145,-86.0000000000083,-1159.000000000006,-117.00000000000044,-65.99999999999939,-180.99999999999784,134.99999999999625,-1384.0000000000146,-182.99999999999983,11.00000000000545,-1280.0000000000011,-12.000000000012001,19.999999999997797,888.9999999999958,24.999999999997247,-123.00000000000644,-24.999999999986144,,-4578.000000000059
2018.06.13,-341.0000000000024,419.9999999999982,283.99999999999534,-1393.0000000000007,26.999999999999247,-22.0000000000109,-86.0000000000083,-1155.0000000000011,-117.00000000000044,-54.999999999993946,-195.00000000000074,146.00000000000168,-1385.0000000000193,-218.00000000000708,-14.999999999987246,-1295.9999999999923,5.999999999994898,-37.00000000002035,868.0000000000092,31.999999999998696,-150.00000000000568,31.000000000003247,,-4651.00000000005
2018.06.13,-345.0000000000064,379.0000000000182,222.99999999999542,-1361.9999999999948,8.999999999992347,-49.00000000001015,-141.00000000001333,-1128.0,-148.99999999999915,-98.99999999999353,-207.00000000000162,148.0000000000037,-1373.0000000000189,-234.00000000000088,-61.99999999998429,-1308.9999999999975,-7.0000000000014495,-58.000000000002494,891.9999999999959,7.0000000000014495,-145.00000000000622,1.0000000000065512,,-5009.000000000018
2018.06.13,-339.0000000000004,341.99999999999784,203.99999999998198,-1338.9999999999986,4.999999999999449,-59.000000000009045,-139.00000000000023,-1103.0000000000086,-139.00000000000023,-98.99999999999353,-212.99999999999653,148.0000000000037,-1338.0000000000223,-188.00000000001037,-25.999999999992696,-1281.000000000006,-69.00000000000794,-6.000000000017103,849.0000000000038,-31.000000000003247,-160.00000000000458,-7.0000000000014495,,-4988.000000000086
2018.06.13,-386.0000000000086,375.9999999999986,220.99999999998232,-1323.9999999999982,10.999999999994348,-41.000000000002146,-139.00000000000023,-1094.0000000000082,-133.00000000000534,-112.000000000001,-214.00000000000307,97.00000000000264,-1297.0000000000255,-222.00000000001108,-72.0000000000054,-1257.000000000005,-48.000000000003595,-81.00000000001995,758.0000000000098,-14.999999999998348,-163.99999999999747,-38.99999999998904,,-5175.000000000095
2018.06.13,-414.9999999999987,421.0000000000047,312.9999999999855,-1325.9999999999934,63.99999999999739,-75.00000000000284,-134.99999999999625,-1034.000000000006,-112.000000000001,-117.00000000000044,-204.00000000000418,102.99999999999754,-1293.0000000000064,-117.00000000001154,-45.000000000006146,-1182.9999999999927,-73.99999999999629,-28.000000000005798,752.0000000000095,-45.000000000006146,-167.00000000000603,-41.000000000002146,,-4758.000000000042
2018.06.13,-424.00000000000216,417.0000000000007,194.99999999998963,-1328.9999999999936,-1.0000000000065512,-109.00000000000354,-226.99999999999943,-1057.0000000000023,-155.00000000000514,-154.99999999999403,-243.99999999999977,151.00000000000114,-1299.0000000000066,-205.00000000001074,-177.00000000000495,-1288.000000000011,-212.99999999999653,-33.00000000001635,749.0000000000094,-112.99999999999643,-258.0000000000027,-47.99999999998139,,-5823.000000000033
2018.06.13,-422.00000000000017,536.0000000000032,215.99999999999397,-1340.0000000000034,52.99999999999194,4.000000000004,-201.00000000000674,-1085.9999999999986,-117.00000000000044,-104.99999999999955,-227.99999999999488,251.00000000000122,-1186.000000000007,-239.00000000001143,-158.99999999999804,-1313.999999999993,-232.00000000000998,64.99999999998174,753.0000000000001,-58.000000000002494,-216.0000000000051,-3.999999999981796,,-5029.000000000037
2018.06.13,-528.0000000000063,539.0000000000006,234.00000000000088,-1423.9999999999923,52.99999999999194,-4.000000000004,-282.0000000000045,-1028.9999999999964,-207.00000000000162,-182.99999999999983,-297.00000000000284,253.99999999999866,-1197.0000000000027,-523.0000000000068,-439.99999999999596,-1311.000000000007,-167.00000000000603,-62.000000000006494,795.0000000000017,-75.00000000000284,-253.0000000000032,-15.999999999993797,,-6123.00000000004
2018.06.13,-523.0000000000068,690.9999999999972,273.9999999999965,-1393.0000000000007,-18.0000000000069,24.000000000001798,-275.000000000003,-1010.0000000000051,-170.00000000000347,-232.99999999999432,-334.00000000000097,285.00000000000193,-1076.0000000000218,-617.0000000000009,-717.9999999999964,-1294.0000000000111,-165.9999999999995,-160.00000000000458,781.9999999999965,-146.99999999999713,-285.9999999999974,-18.999999999991246,,-6383.000000000047
2018.06.13,-464.00000000000887,780.000000000003,231.99999999998778,-1359.9999999999995,-67.00000000000594,182.99999999999983,-273.0000000000121,-1015.0000000000006,-162.0000000000066,-278.00000000000045,-375.0000000000031,385.000000000002,-924.0000000000066,-719.000000000003,-889.9999999999908,-1283.0000000000155,-167.00000000000603,-204.00000000000418,801.0000000000019,-202.9999999999976,-328.0000000000061,-26.999999999999247,,-6358.000000000072
2018.06.13,-434.000000000001,629.0000000000128,110.99999999999443,-1343.0000000000036,-121.00000000000443,168.99999999999693,-268.0000000000016,-1073.0000000000075,-141.00000000000225,-243.99999999999977,-370.9999999999991,373.99999999999653,-1057.0000000000164,-547.0000000000086,-689.0000000000063,-1399.000000000001,-229.99999999999687,-229.00000000001253,781.0000000000059,-184.00000000000637,-358.9999999999982,36.999999999998145,,-6588.000000000061
2018.06.13,-355.0000000000053,592.0000000000148,28.999999999990145,-1296.999999999997,-184.00000000000637,161.99999999999548,-326.0000000000041,-1085.000000000008,-168.99999999999693,-235.99999999999176,-398.9999999999938,382.00000000000455,-1071.0000000000264,-575.0000000000144,-692.9999999999881,-1406.000000000006,-275.000000000003,-225.00000000000853,817.9999999999978,-187.00000000000384,-385.99999999999744,57.00000000001815,,-6829.000000000028
2018.06.13,-379.0000000000071,595.0000000000122,62.99999999999084,-1269.0000000000055,-173.00000000000094,158.99999999999804,-314.00000000001427,-1031.000000000006,-168.99999999999693,-235.99999999999176,-402.00000000000233,428.00000000000614,-1029.0000000000248,-626.9999999999998,-719.000000000003,-1396.9999999999914,-250.00000000001688,-222.00000000001108,820.0000000000074,-139.00000000000023,-394.00000000000546,117.00000000001154,,-6568.000000000051
2018.06.13,-387.99999999999943,710.0000000000106,70.99999999999883,-1269.0000000000055,-233.00000000000543,246.99999999999721,-317.9999999999961,-1008.0000000000098,-172.00000000000549,-240.99999999999122,-465.0000000000043,465.0000000000043,-863.000000000028,-669.0000000000085,-768.9999999999975,-1354.0000000000134,-228.00000000000597,-412.00000000001234,802.0000000000067,-165.9999999999995,-465.0000000000043,127.00000000001043,,-6598.00000000006
2018.06.13,-418.0000000000073,716.0000000000056,149.9999999999835,-1281.9999999999964,-212.00000000000108,174.00000000000747,-287.9999999999994,-975.0000000000085,-182.99999999999983,-251.99999999999667,-478.0000000000006,424.00000000000216,-911.0000000000014,-655.0000000000056,-753.0000000000036,-1295.9999999999923,-184.00000000000637,-441.0000000000025,801.0000000000019,-170.00000000000347,-468.00000000000176,178.00000000001148,,-6523.0000000000155
2018.06.13,-386.0000000000086,653.999999999999,61.99999999998429,-1259.0000000000005,-300.0000000000003,201.00000000000674,-282.0000000000045,-1100.0000000000086,-175.00000000000293,-268.99999999999704,-492.0000000000035,434.000000000001,-906.0000000000059,-727.9999999999953,-770.9999999999884,-1347.0000000000084,-192.99999999999872,-521.0000000000159,816.0000000000025,-180.0000000000024,-502.9999999999979,191.00000000000784,,-7054.000000000037
2018.06.13,-267.00000000000614,539.0000000000006,-26.0000000000149,-1254.000000000005,-316.0000000000052,316.99999999998954,-197.00000000000273,-1222.999999999999,-136.99999999999824,-165.9999999999995,-453.99999999999886,443.0000000000045,-1049.0000000000066,-714.999999999999,-724.9999999999978,-1438.999999999993,-165.00000000001512,-525.0000000000199,859.9999999999994,-102.99999999999754,-477.0000000000052,280.9999999999979,,-6798.000000000072
2018.06.13,-159.00000000000912,473.0000000000123,-87.00000000001484,-1188.999999999993,-346.0000000000019,280.9999999999979,-215.00000000000963,-1168.9999999999968,-141.99999999999767,-142.99999999999312,-431.0000000000036,436.9999999999985,-1031.000000000006,-731.9999999999993,-666.9999999999953,-1447.0000000000027,-140.0000000000068,-452.00000000000796,888.9999999999958,-68.99999999999685,-463.9999999999977,208.00000000000819,,-6595.000000000019
2018.06.13,-206.00000000000617,496.00000000000756,-62.000000000006494,-1173.9999999999923,-280.9999999999979,293.99999999999426,-239.00000000001143,-1144.0000000000055,-168.99999999999693,-136.99999999999824,-388.9999999999949,385.99999999999744,-950.000000000017,-754.0000000000102,-669.9999999999928,-1420.9999999999923,-131.00000000001444,-282.0000000000045,823.9999999999981,-43.00000000000415,-368.00000000000165,192.99999999999872,,-6227.00000000005
