date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPJPY,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.05.19,1053.9999999999993,-878.000000000001,-1468.999999999987,-689.9999999999977,-1278.0000000000014,-479.0000000000072,221.00000000000452,886.000000000009,82.99999999998863,687.9999999999882,75.9999999999983,419.9999999999982,-619.9999999999983,-24.00000000000091,-1021.9999999999914,256.00000000001177,883.0000000000116,-381.0000000000002,-67.99999999999784,-259.9999999999909,439.99999999999596,-708.0000000000086,-321.0000000000157,,-3190.9999999999927
2015.05.19,1024.9999999999982,-890.9999999999974,-1476.999999999995,-722.999999999999,-1283.0000000000118,-475.99999999999864,155.00000000000514,914.9999999999991,31.999999999987594,650.0000000000057,70.99999999999883,431.0000000000036,-661.0000000000005,-10.99999999999568,-1000.0,182.99999999999983,795.9999999999967,-379.0000000000049,-57.00000000000216,-325.00000000000284,462.9999999999912,-787.0000000000043,-325.0000000000197,,-3674.000000000046
2015.05.19,1018.9999999999922,-801.9999999999916,-1360.99999999999,-667.9999999999922,-1271.0,-373.00000000000114,68.00000000000139,905.0000000000002,-8.000000000008,677.9999999999973,65.99999999999939,484.00000000000665,-745.0000000000068,33.999999999991815,-907.999999999987,133.00000000000534,905.0000000000002,-384.00000000000034,40.99999999999682,-414.0000000000015,566.9999999999953,-852.0000000000083,-373.00000000000114,,-3259.000000000001
2015.05.19,1038.99999999999,-988.9999999999955,-1712.9999999999868,-720.9999999999894,-1412.0000000000132,-512.0000000000014,92.00000000000318,816.0000000000167,43.999999999999595,665.9999999999968,29.000000000001247,431.99999999999903,-719.000000000003,-112.00000000002319,-1256.0000000000002,201.00000000000674,912.0000000000017,-462.0000000000033,-84.99999999999375,-388.9999999999958,534.0000000000011,-844.0000000000003,-378.00000000001165,,-4827.000000000001
2015.05.19,894.9999999999902,-950.9999999999908,-1689.9999999999916,-706.9999999999936,-1453.9999999999998,-500.00000000000045,248.99999999999923,733.0000000000059,242.99999999999324,457.9999999999984,-132.99999999999423,343.9999999999999,-614.9999999999989,-114.00000000000432,-1276.9999999999868,178.00000000001148,974.0000000000082,-510.9999999999957,-90.99999999999397,-236.99999999999477,569.9999999999927,-772.000000000006,-269.00000000000813,,-4676.999999999959
2015.05.19,954.9999999999948,-1195.999999999997,-2634.000000000003,-720.9999999999894,-1472.0000000000066,-621.0000000000049,298.0000000000094,861.0000000000007,248.99999999998812,558.9999999999975,-51.000000000001044,397.99999999999835,-872.0000000000061,-419.00000000001114,-2431.000000000012,212.00000000001216,1002.9999999999983,-545.0000000000017,-227.99999999999443,-140.00000000000057,457.99999999999176,-677.0000000000053,-214.00000000000307,,-7228.000000000046
2015.05.19,1558.9999999999993,-1483.9999999999964,-2890.999999999999,-781.9999999999965,-1716.0000000000064,-706.0000000000066,453.0000000000034,1157.000000000008,346.9999999999862,1370.0000000000045,292.9999999999988,680.0000000000028,-1009.0000000000043,-710.000000000008,-2645.00000000001,1360.0000000000057,1978.9999999999975,-671.999999999997,-284.9999999999966,5.000000000009663,419.9999999999982,-703.0000000000092,-242.00000000000887,,-4222.000000000025
2015.05.19,1480.999999999999,-1757.999999999993,-2825.999999999995,-753.9999999999907,-1718.0000000000196,-663.0000000000025,314.0000000000032,953.0000000000039,506.9999999999908,1248.9999999999952,219.00000000000253,590.0000000000016,-960.0000000000053,-1008.0000000000098,-2606.999999999999,1221.0000000000055,2090.000000000014,-694.0000000000026,-257.000000000005,-167.0000000000016,518.9999999999917,-846.0000000000023,-304.9999999999997,,-5420.00000000002
2015.05.19,1606.9999999999918,-2098.0,-2759.0000000000005,-783.0000000000013,-1758.000000000015,-677.0000000000053,308.00000000000824,693.0000000000102,482.999999999989,1377.999999999986,238.0000000000049,641.9999999999982,-1019.0000000000032,-1373.0000000000189,-2441.0000000000027,1149.0,1939.0000000000018,-685.0000000000023,-231.99999999999932,-210.99999999999852,584.9999999999911,-907.0000000000023,-440.00000000001813,,-6361.000000000087
2015.05.19,1458.999999999999,-2150.999999999992,-2663.9999999999995,-771.0000000000008,-1865.0000000000055,-685.0000000000023,331.0000000000035,418.0000000000073,509.99999999998823,1192.9999999999836,85.99999999999719,548.9999999999995,-924.9999999999981,-1463.0000000000223,-2352.0000000000036,849.0000000000109,1719.0000000000039,-787.9999999999967,-269.00000000000546,-164.00000000000148,598.999999999994,-960.0000000000053,-430.00000000001927,,-7774.000000000064
2015.05.19,1465.9999999999895,-2178.9999999999977,-2673.9999999999986,-812.9999999999882,-1872.000000000007,-745.0000000000068,360.0000000000048,424.00000000000216,539.0000000000006,1132.000000000005,89.00000000000574,570.0000000000039,-916.0000000000057,-1412.0000000000061,-2344.999999999999,951.000000000013,1815.9999999999955,-802.0000000000067,-301.00000000000193,-170.99999999999227,617.9999999999964,-978.0000000000011,-422.00000000001125,,-7665.000000000006
2015.05.19,1437.9999999999948,-2234.999999999987,-2576.0000000000005,-819.9999999999932,-1798.0000000000107,-706.0000000000066,376.00000000000966,250.00000000001688,516.0000000000053,1103.999999999985,95.00000000000064,536.9999999999986,-814.0000000000036,-1429.000000000002,-2193.999999999988,933.000000000006,1652.9999999999934,-695.0000000000074,-240.99999999999966,-155.9999999999917,539.999999999996,-908.0000000000088,-374.0000000000077,,-7503.999999999997
2015.05.19,1434.9999999999975,-2282.9999999999905,-2468.9999999999877,-836.9999999999891,-1730.0000000000093,-718.0000000000075,360.0000000000048,212.00000000001216,499.9999999999893,1075.9999999999934,138.00000000000477,511.0000000000059,-804.0000000000047,-1531.000000000006,-2079.999999999984,957.0000000000078,1655.0000000000064,-614.0000000000043,-230.99999999999454,-170.99999999999227,527.9999999999951,-828.0000000000065,-377.0000000000051,,-7300.999999999964
2015.05.19,1434.9999999999975,-2513.999999999994,-2622.9999999999977,-834.9999999999937,-1644.000000000001,-687.9999999999998,375.0000000000031,70.0000000000145,519.9999999999872,1110.99999999999,165.9999999999995,546.000000000002,-802.0000000000027,-1777.0000000000152,-2246.9999999999854,958.0000000000144,1659.9999999999948,-584.0000000000032,-213.99999999999864,-149.99999999999147,484.999999999991,-791.0000000000084,-343.00000000000443,,-7886.000000000003
2015.05.19,1442.9999999999943,-2550.9999999999923,-2705.000000000002,-871.9999999999999,-1685.0000000000032,-706.0000000000066,423.0000000000067,22.999999999995246,580.999999999987,1050.0000000000114,175.00000000000293,584.0000000000067,-824.0000000000025,-1782.0000000000107,-2310.0000000000023,1242.0000000000098,1944.0000000000123,-578.000000000003,-207.00000000000784,-143.00000000000068,506.9999999999908,-734.0000000000014,-279.00000000000705,,-7404.000000000024
2015.05.19,1424.9999999999984,-2561.9999999999977,-2747.999999999995,-918.9999999999969,-1791.0000000000093,-716.0000000000056,431.0000000000036,-24.000000000001798,529.999999999986,998.9999999999952,173.00000000000094,563.9999999999978,-834.9999999999968,-1681.0000000000116,-2288.9999999999873,1144.0000000000116,1890.9999999999982,-609.0000000000089,-174.0000000000066,-143.99999999999125,469.99999999999267,-794.0000000000058,-289.0000000000059,,-7948.000000000035
2015.05.19,1633.999999999991,-2932.9999999999854,-3271.999999999986,-1182.9999999999927,-2109.0000000000055,-1130.0000000000089,570.9999999999993,371.00000000001023,442.9999999999934,1335.9999999999843,214.00000000000307,605.0,-914.9999999999991,-1800.0000000000114,-2608.000000000004,1222.000000000012,1801.9999999999925,-638.0000000000052,-448.99999999999807,-63.99999999999295,196.99999999999162,-645.0000000000067,-386.00000000001967,,-9737.000000000038
2015.05.19,1967.999999999992,-2756.9999999999873,-3178.9999999999986,-1177.9999999999973,-2319.0000000000045,-1097.0000000000036,700.0000000000006,774.000000000008,461.0000000000003,1473.9999999999895,199.00000000000472,611.000000000006,-914.9999999999991,-1515.0000000000148,-2508.00000000001,1042.9999999999939,1822.0000000000125,-849.0000000000038,-424.0000000000066,1.0000000000047748,351.99999999999676,-799.0000000000052,-355.0000000000164,,-8490.000000000038
2015.05.19,1828.9999999999918,-2387.99999999999,-3113.9999999999945,-1183.9999999999975,-2243.0000000000173,-1092.000000000004,751.0000000000017,883.0000000000116,482.00000000000466,1298.0000000000018,184.00000000000637,568.0000000000018,-779.0000000000075,-1070.0000000000216,-2435.0000000000023,1012.9999999999973,1720.0000000000105,-763.9999999999958,-409.000000000006,60.000000000002274,461.0000000000003,-733.0000000000059,-282.0000000000045,,-7244.000000000017
2015.05.19,1896.9999999999932,-2320.9999999999955,-3170.9999999999905,-1343.999999999994,-2393.000000000001,-1235.0000000000084,792.9999999999993,947.000000000009,422.9999999999956,1288.000000000011,106.00000000000608,568.9999999999973,-790.9999999999973,-896.000000000015,-2347.9999999999845,875.0000000000035,1635.999999999993,-859.0000000000089,-472.999999999999,78.00000000000296,436.9999999999985,-759.0000000000097,-250.00000000001688,,-7791.000000000013
2015.05.19,2087.99999999999,-2437.9999999999845,-3242.999999999996,-1430.9999999999973,-2380.0000000000045,-1312.000000000002,956.0000000000013,1104.0000000000161,361.9999999999957,1414.999999999992,251.00000000000122,526.9999999999997,-734.0000000000014,-849.000000000018,-2306.999999999988,980.0000000000031,1500.9999999999968,-739.0000000000043,-472.999999999999,141.00000000000534,309.99999999999915,-579.0000000000073,-269.00000000000813,,-7119.000000000013
2015.05.19,2131.9999999999895,-2455.9999999999914,-3300.999999999998,-1445.999999999998,-2367.000000000008,-1309.0000000000045,963.0000000000027,1204.000000000005,373.99999999998545,1449.9999999999886,304.00000000000426,544.0,-763.9999999999981,-792.0000000000016,-2407.000000000011,1083.0000000000118,1546.000000000003,-683.9999999999975,-483.99999999999466,130.00000000000966,300.0000000000003,-542.0000000000091,-292.00000000000335,,-6814.0000000000155
2015.05.19,2047.9999999999943,-2377.9999999999914,-3126.999999999991,-1385.9999999999957,-2287.000000000017,-1279.000000000008,970.9999999999997,1106.000000000007,371.99999999999454,1335.000000000008,307.99999999999716,494.00000000000557,-687.9999999999998,-834.0000000000032,-2256.0,1149.0,1429.0000000000136,-620.9999999999951,-483.99999999999466,186.00000000000705,158.99999999999804,-422.00000000000017,-246.00000000001288,,-6450.999999999982
2015.05.19,2046.9999999999989,-2352.9999999999827,-3136.99999999999,-1350.999999999999,-2160.0000000000064,-1287.0000000000048,919.0000000000032,1209.0000000000157,356.9999999999851,1447.0000000000027,400.00000000000034,521.0000000000048,-709.9999999999995,-743.9999999999998,-2269.0000000000055,1181.999999999994,1432.9999999999955,-557.0000000000022,-516.9999999999959,170.0000000000017,147.99999999999258,-398.00000000000944,-285.00000000000193,,-5935.0
2015.05.19,2053.999999999989,-2437.9999999999845,-3176.9999999999854,-1346.999999999994,-2184.000000000008,-1274.0000000000084,1007.0000000000024,1052.0000000000084,417.0000000000007,1384.999999999991,351.99999999999676,480.99999999999807,-692.0000000000038,-895.0000000000102,-2349.9999999999945,1218.9999999999923,1479.9999999999925,-579.9999999999983,-519.999999999996,218.00000000000352,162.99999999999093,-376.00000000000966,-272.00000000000557,,-6277.000000000032
2015.05.19,2053.999999999989,-2475.9999999999895,-3160.999999999992,-1428.9999999999877,-2278.0000000000023,-1284.0000000000073,1081.0000000000098,1026.0000000000157,456.9999999999963,1338.9999999999986,326.0000000000041,477.0000000000052,-606.0000000000065,-836.0000000000127,-2257.000000000005,1205.0000000000116,1476.999999999995,-584.0000000000032,-495.00000000000455,243.99999999999977,223.99999999999088,-386.0000000000086,-154.0000000000097,,-6036.000000000014
2015.05.19,2140.9999999999927,-2433.9999999999804,-3156.9999999999877,-1432.9999999999927,-2252.0000000000095,-1253.000000000004,1059.00000000001,1141.0000000000143,351.99999999999676,1409.9999999999966,370.00000000000364,562.0000000000069,-665.9999999999999,-747.0000000000141,-2204.0000000000077,1158.9999999999989,1547.0000000000095,-555.9999999999974,-409.9999999999966,219.99999999999886,279.99999999999136,-392.00000000000347,-123.00000000000644,,-5385.999999999979
2015.05.19,2137.0,-2363.999999999988,-3061.999999999987,-1435.9999999999927,-2224.0000000000036,-1235.0000000000084,1057.000000000008,1199.0000000000168,278.00000000000045,1389.00000000001,375.0000000000031,580.9999999999982,-653.0000000000035,-658.0000000000155,-2103.999999999985,1107.0000000000136,1434.000000000002,-540.0000000000063,-393.0000000000007,209.00000000000318,222.99999999999542,-383.0,-127.00000000001043,,-5189.999999999951
2015.05.19,2100.9999999999973,-2450.999999999981,-2997.9999999999895,-1446.9999999999886,-2134.999999999998,-1236.9999999999993,964.0000000000093,1063.0000000000139,272.99999999998994,1336.999999999989,419.9999999999982,558.9999999999984,-741.0000000000027,-743.9999999999998,-1996.9999999999857,1144.999999999996,1408.0000000000093,-460.00000000000796,-388.9999999999958,76.99999999999818,219.99999999999798,-422.00000000000017,-248.00000000000378,,-5701.9999999999545
2015.05.19,2066.999999999997,-2441.9999999999886,-2989.9999999999814,-1458.999999999989,-2192.0000000000164,-1292.0000000000043,1022.0000000000007,1080.9999999999986,285.99999999998624,1265.9999999999911,372.0000000000057,494.00000000000557,-689.0000000000063,-721.0000000000036,-1978.0000000000086,1095.0000000000016,1336.0000000000039,-481.9999999999993,-432.00000000000216,144.00000000000546,207.99999999999707,-361.0000000000002,-195.00000000001182,,-5862.000000000017
2015.05.19,2114.999999999989,-2413.9999999999827,-3023.9999999999823,-1460.9999999999986,-2232.000000000012,-1274.0000000000084,1066.0000000000002,1096.0000000000082,300.99999999999574,1341.9999999999845,356.9999999999962,516.0000000000053,-629.0000000000018,-685.0000000000023,-2016.999999999996,1088.0,1395.9999999999973,-525.0000000000057,-412.9999999999967,195.99999999999795,254.99999999999412,-355.0000000000053,-159.00000000002024,,-5460.000000000043
2015.05.19,2104.99999999999,-2386.9999999999836,-3020.999999999985,-1457.9999999999984,-2231.000000000005,-1238.0000000000057,1089.0000000000066,1158.0000000000146,297.9999999999983,1347.0000000000084,355.0000000000053,551.9999999999969,-619.9999999999983,-635.0000000000193,-2038.000000000011,1103.9999999999939,1479.9999999999925,-516.0000000000053,-371.9999999999999,242.00000000000443,266.999999999995,-317.0000000000006,-99.00000000000463,,-4935.000000000011
2015.05.19,2101.9999999999927,-2352.9999999999827,-3034.000000000003,-1428.9999999999877,-2226.000000000017,-1249.0,1063.0000000000027,1144.0000000000116,368.9999999999971,1367.999999999995,324.9999999999975,529.9999999999972,-624.9999999999977,-652.0000000000152,-2091.9999999999845,1100.000000000012,1456.0000000000127,-578.000000000003,-421.99999999999704,216.00000000000819,270.99999999999903,-381.0000000000091,-164.00000000000858,,-5260.999999999979
2015.05.20,2072.9999999999914,-2378.9999999999977,-3027.9999999999864,-1451.9999999999982,-2214.000000000005,-1243.0000000000052,1069.0000000000089,1127.9999999999957,330.9999999999924,1364.0000000000043,340.00000000000693,533.0000000000057,-614.9999999999989,-675.0000000000114,-2081.9999999999936,1070.9999999999998,1451.0000000000023,-585.000000000008,-412.9999999999967,210.00000000000796,274.9999999999919,-386.0000000000086,-141.00000000001333,,-5368.0000000000155
2015.05.20,2108.999999999994,-2336.999999999989,-3045.999999999993,-1420.9999999999923,-2179.00000000002,-1228.0000000000068,1042.0000000000095,1171.000000000011,350.9999999999902,1405.0000000000011,367.0000000000062,534.9999999999966,-644.0000000000001,-659.0000000000202,-2146.9999999999914,1164.0000000000095,1544.9999999999964,-564.9999999999977,-406.9999999999965,186.00000000000705,283.99999999999534,-385.000000000002,-134.00000000001188,,-4993.0000000000055
2015.05.20,2117.9999999999977,-2282.9999999999905,-3044.999999999987,-1411.0000000000014,-2195.0000000000136,-1214.0000000000039,1020.0000000000098,1217.0000000000014,367.99999999999056,1418.0000000000064,370.9999999999991,563.0000000000024,-658.0000000000031,-626.0000000000048,-2134.999999999991,1154.0000000000105,1544.000000000012,-563.0000000000024,-388.00000000000523,183.9999999999975,292.9999999999988,-404.0000000000044,-151.00000000001222,,-4822.999999999993
2015.05.20,2139.9999999999973,-2295.999999999987,-3078.9999999999873,-1424.9999999999973,-2207.000000000003,-1238.0000000000057,1025.0000000000093,1256.0000000000127,387.000000000004,1425.9999999999877,387.99999999999943,573.9999999999967,-667.0000000000065,-591.0000000000082,-2133.00000000001,1171.000000000011,1544.9999999999964,-537.0000000000061,-394.00000000000546,174.99999999999716,279.99999999999136,-424.00000000000216,-162.00000000001768,,-4786.000000000034
2015.05.20,2141.9999999999995,-2285.999999999988,-3037.000000000001,-1408.0000000000014,-2202.9999999999995,-1222.000000000001,955.0000000000058,1239.0000000000123,377.0000000000051,1415.9999999999968,378.00000000000057,578.0000000000007,-731.0000000000039,-617.0000000000186,-2109.000000000009,1154.0000000000105,1546.000000000003,-554.000000000002,-397.00000000000557,99.00000000000375,305.99999999999517,-506.0000000000064,-234.00000000000088,,-5114.000000000004
2015.05.20,2125.9999999999945,-2277.99999999998,-3067.999999999982,-1399.9999999999914,-2212.999999999998,-1236.9999999999993,913.0000000000083,1269.000000000009,360.9999999999891,1437.9999999999882,380.00000000000256,584.0000000000067,-772.000000000006,-665.0000000000205,-2163.9999999999873,1134.0000000000127,1543.0000000000055,-608.0000000000041,-430.0000000000068,66.0000000000025,307.99999999999716,-546.000000000002,-276.00000000000955,,-5534.999999999969
2015.05.20,2135.9999999999936,-2383.9999999999864,-3193.0000000000014,-1515.0000000000005,-2295.0000000000027,-1282.0000000000055,919.0000000000032,1263.000000000014,381.99999999999346,1397.9999999999961,363.0000000000022,538.0000000000051,-794.0000000000058,-635.0000000000193,-2244.0,1157.000000000008,1489.000000000007,-590.0000000000034,-433.00000000000693,25.000000000005684,264.999999999993,-598.0000000000097,-296.0000000000074,,-6324.000000000028
2015.05.20,2162.9999999999927,-2452.999999999994,-3272.9999999999927,-1652.000000000001,-2351.9999999999986,-1397.9999999999993,974.0000000000082,1232.000000000011,412.9999999999967,1243.9999999999998,363.99999999999767,504.9999999999999,-779.0000000000075,-507.000000000005,-2176.9999999999927,1227.0000000000002,1500.0000000000125,-525.0000000000057,-420.0000000000017,-16.999999999995907,205.99999999999508,-570.9999999999993,-405.0000000000109,,-6700.999999999991
2015.05.20,2131.9999999999895,-2379.9999999999823,-3237.9999999999854,-1699.9999999999886,-2327.0000000000123,-1319.0000000000034,937.00000000001,1195.999999999997,458.9999999999872,1188.999999999993,326.9999999999995,528.0000000000063,-765.0000000000045,-371.0000000000093,-2025.0000000000057,1202.000000000014,1585.000000000014,-448.0000000000075,-314.00000000000716,-93.99999999999409,263.99999999999756,-537.0000000000097,-324.0000000000132,,-6023.000000000016
2015.05.20,2104.99999999999,-2280.9999999999995,-3166.0000000000023,-1625.9999999999905,-2202.000000000015,-1214.0000000000039,861.0000000000007,1219.9999999999989,431.99999999998795,1185.0000000000023,383.0,597.9999999999985,-804.0000000000047,-311.00000000000705,-2012.0000000000005,1232.9999999999952,1649.0000000000116,-382.99999999999557,-216.99999999999875,-161.00000000000136,322.9999999999955,-581.0000000000093,-286.00000000000847,,-5255.000000000055
2015.05.20,2025.9999999999945,-2268.9999999999877,-3093.999999999997,-1604.9999999999898,-2158.0000000000155,-1141.9999999999986,803.0000000000092,1188.0000000000114,441.99999999998687,1132.000000000005,350.00000000000585,599.0000000000051,-807.9999999999976,-284.9999999999966,-1955.9999999999889,1234.0000000000018,1710.999999999996,-373.00000000000466,-162.9999999999967,-188.0000000000024,374.999999999992,-619.0000000000028,-287.000000000015,,-5086.999999999987
2015.05.20,2059.999999999995,-2222.9999999999973,-3066.9999999999977,-1614.999999999995,-2157.000000000009,-1153.9999999999995,848.0000000000043,1200.0000000000011,441.99999999998687,1109.9999999999852,363.0000000000022,599.0000000000051,-785.0000000000024,-221.00000000000364,-1930.0000000000068,1242.0000000000098,1705.000000000001,-356.00000000000875,-152.00000000000102,-188.99999999999295,359.99999999999363,-587.0000000000042,-306.00000000000625,,-4813.00000000004
2015.05.20,2071.999999999996,-2216.99999999998,-3081.0000000000005,-1640.0000000000005,-2130.0000000000095,-1144.0000000000007,799.0000000000052,1212.9999999999975,463.9999999999977,1091.0000000000082,373.99999999999653,607.9999999999974,-829.9999999999974,-170.00000000001592,-1887.0000000000005,1263.9999999999984,1732.0000000000002,-301.00000000000193,-109.99999999999943,-244.99999999999034,351.99999999999676,-616.0000000000055,-339.0000000000004,,-4741.000000000007
2015.05.20,2040.9999999999927,-2291.9999999999827,-3115.9999999999854,-1616.9999999999902,-2133.0000000000073,-1165.000000000005,792.9999999999993,1165.000000000016,468.00000000000176,1074.9999999999886,378.00000000000057,587.9999999999997,-834.0000000000014,-275.0000000000057,-1954.999999999984,1313.0000000000086,1730.9999999999936,-313.0000000000024,-150.99999999999625,-254.99999999999545,329.999999999997,-616.0000000000055,-354.0000000000099,,-5193.999999999974
2015.05.20,2037.9999999999955,-2271.999999999985,-3116.999999999992,-1603.999999999999,-2134.0000000000136,-1180.0000000000032,822.0000000000005,1161.9999999999964,500.9999999999959,1091.9999999999845,373.00000000000114,575.9999999999987,-784.0000000000069,-270.00000000001023,-1968.999999999994,1310.0000000000111,1710.0000000000116,-320.99999999999795,-176.00000000000193,-200.9999999999934,312.00000000000114,-585.0000000000022,-353.0000000000033,,-5070.000000000006
2015.05.20,2050.999999999992,-2406.9999999999814,-3204.9999999999914,-1712.9999999999939,-2173.0000000000027,-1211.0000000000066,823.000000000007,1137.0000000000102,504.9999999999999,1076.9999999999982,382.00000000000455,583.0000000000002,-787.9999999999998,-284.00000000002024,-1973.9999999999895,1334.9999999999973,1716.0000000000064,-299.0000000000066,-165.00000000000625,-200.9999999999934,285.9999999999974,-582.0000000000048,-331.999999999999,,-5438.999999999982
2015.05.20,2063.999999999999,-2374.9999999999936,-3188.9999999999973,-1716.9999999999986,-2191.0000000000095,-1221.0000000000055,862.0000000000072,1094.0000000000173,506.0000000000064,1032.0000000000107,336.9999999999984,545.0000000000066,-790.0000000000018,-247.0000000000141,-1943.9999999999884,1296.9999999999925,1714.9999999999998,-307.00000000000216,-144.99999999999602,-221.00000000000364,306.9999999999906,-586.0000000000088,-321.0000000000157,,-5495.0000000000055
2015.05.20,1993.9999999999957,-2445.9999999999927,-3510.9999999999973,-1743.9999999999998,-2272.0000000000073,-1266.0000000000005,826.0000000000045,1022.0000000000118,533.0000000000057,972.0000000000084,299.00000000000483,533.0000000000057,-777.0000000000055,-284.00000000002024,-2298.000000000002,1236.9999999999993,1686.0000000000098,-338.0000000000081,-189.00000000000716,-215.0000000000034,300.0000000000003,-621.0000000000049,-342.00000000002007,,-6901.000000000024
2015.05.20,2166.999999999997,-2647.9999999999836,-3644.9999999999873,-1721.999999999994,-2351.9999999999986,-1387.000000000005,909.0000000000042,1139.0000000000011,560.0000000000049,1139.9999999999864,383.0,589.0000000000061,-858.9999999999986,-621.0000000000093,-2520.9999999999864,1500.0000000000125,1912.0000000000025,-430.0000000000068,-361.99999999999477,-140.99999999999113,226.99999999999943,-603.0000000000091,-333.0000000000055,,-7097.999999999955
2015.05.20,2321.999999999991,-2665.9999999999905,-3868.999999999989,-1822.9999999999932,-2454.0000000000005,-1538.0000000000061,1044.0000000000005,1283.0000000000118,668.0000000000019,1288.9999999999873,424.00000000000216,480.99999999999807,-785.9999999999978,-461.00000000001273,-2670.9999999999923,1658.0000000000039,1832.0000000000114,-442.99999999999784,-459.0000000000032,9.000000000000341,75.9999999999983,-487.99999999999955,-365.0000000000153,,-6936.999999999994
2015.05.20,2307.999999999999,-2573.9999999999873,-3816.9999999999814,-1780.9999999999918,-2334.999999999998,-1484.0000000000075,1027.0000000000002,1341.9999999999986,645.0000000000067,1301.9999999999925,485.99999999999756,519.0000000000028,-841.9999999999983,-417.0000000000016,-2615.000000000009,1758.9999999999995,1879.9999999999927,-379.0000000000049,-412.9999999999967,-40.99999999999682,70.99999999999883,-462.0000000000068,-419.0000000000138,,-6240.000000000005
2015.05.20,2232.999999999996,-2618.9999999999936,-3726.9999999999914,-1768.9999999999914,-2311.0000000000186,-1497.0000000000039,1052.0000000000084,1188.0000000000114,604.0000000000045,1266.999999999996,463.0000000000023,436.9999999999985,-824.0000000000025,-526.0000000000105,-2515.999999999991,1666.9999999999964,1641.0000000000036,-335.9999999999985,-483.0000000000041,-31.999999999996476,12.000000000000899,-417.0000000000007,-436.9999999999985,,-6929.999999999982
2015.05.20,2154.999999999996,-2583.9999999999864,-3490.9999999999995,-1691.9999999999932,-2241.000000000004,-1483.000000000001,986.0000000000091,1109.0000000000043,520.9999999999936,1230.9999999999945,426.00000000000415,416.00000000000523,-750.0000000000063,-487.99999999999955,-2314.9999999999977,1476.0000000000107,1483.000000000012,-349.00000000000375,-492.00000000000443,-12.999999999991019,1.999999999990898,-439.0000000000005,-450.00000000001705,,-6981.999999999985
2015.05.20,2032.999999999996,-2585.9999999999995,-3496.9999999999945,-1706.9999999999936,-2249.0000000000123,-1502.9999999999989,1070.0000000000043,1096.0000000000082,641.0000000000027,1003.9999999999907,316.0000000000052,289.0000000000059,-695.0000000000011,-526.0000000000105,-2329.999999999984,1510.0000000000114,1442.9999999999943,-350.0000000000085,-510.9999999999957,40.00000000000625,-18.0000000000069,-374.0000000000077,-441.0000000000025,,-7344.999999999989
2015.05.20,2089.999999999992,-2359.9999999999845,-3455.9999999999923,-1673.9999999999923,-2355.000000000018,-1494.0000000000064,1121.0000000000052,1139.0000000000011,529.0000000000017,1123.9999999999952,326.9999999999995,370.9999999999991,-590.999999999997,-328.00000000000296,-2298.000000000002,1286.9999999999936,1448.0000000000048,-478.9999999999992,-507.99999999999557,150.00000000000568,40.99999999999105,-319.0000000000026,-279.00000000000705,,-6514.000000000012
2015.05.20,2132.999999999996,-2260.9999999999795,-3363.999999999989,-1661.0000000000014,-2355.000000000018,-1463.9999999999986,1133.0000000000061,1285.0000000000027,537.9999999999941,1145.9999999999866,312.9999999999966,385.99999999999744,-607.0000000000019,-171.99999999999704,-2216.000000000008,1336.0000000000039,1483.000000000012,-469.0000000000083,-478.9999999999992,153.99999999999636,95.99999999999609,-320.00000000000915,-243.00000000001543,,-5608.000000000038
2015.05.20,2153.999999999989,-2199.9999999999795,-3377.9999999999923,-1631.0000000000002,-2307.0000000000146,-1425.0000000000095,1105.0000000000005,1439.9999999999968,524.9999999999977,1210.000000000008,355.0000000000053,436.00000000000307,-633.0000000000058,-141.9999999999959,-2254.9999999999955,1412.9999999999975,1554.000000000011,-438.0000000000024,-457.00000000000784,139.00000000001,12.999999999996348,-331.999999999999,-259.0000000000092,,-5112.999999999998
2015.05.20,2174.9999999999936,-2225.9999999999945,-3597.99999999999,-1725.999999999999,-2243.0000000000173,-1485.000000000003,1111.0000000000064,1627.0000000000007,520.9999999999936,1258.0000000000098,473.0000000000012,458.00000000000284,-697.0000000000032,-30.000000000001137,-2413.000000000011,1575.9999999999995,1561.9999999999968,-332.9999999999984,-480.99999999999454,143.00000000000068,-9.999999999998899,-241.00000000000233,-294.0000000000165,,-4873.000000000026
2015.05.20,2218.999999999993,-2285.999999999988,-3598.999999999997,-1731.9999999999993,-2246.0000000000146,-1487.000000000005,1135.0000000000082,1449.9999999999957,546.000000000002,1212.9999999999939,487.0000000000041,414.00000000000324,-697.9999999999986,-147.99999999999613,-2402.999999999992,1703.00000000001,1615.9999999999952,-308.00000000000693,-480.000000000004,126.00000000000477,-67.00000000000594,-196.00000000000728,-275.000000000003,,-5016.000000000008
2015.05.20,2244.999999999997,-2272.999999999992,-3563.9999999999895,-1729.9999999999898,-2183.000000000002,-1492.0000000000045,1104.000000000005,1543.0000000000055,558.9999999999984,1305.0000000000068,551.0000000000015,465.9999999999998,-673.9999999999968,-120.00000000000455,-2379.9999999999955,1760.000000000006,1659.0000000000105,-268.0000000000007,-469.99999999999886,112.00000000000898,-95.00000000000064,-187.9999999999993,-277.00000000001614,,-4409.999999999953
