date,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,empty,sum
2018.07.24,-352.00000000000387,173.00000000000094,41.000000000002146,-191.00000000000784,-293.0000000000099,-12.000000000012001,-47.00000000000814,-290.9999999999968,236.00000000001842,-574.9999999999922,-711.0000000000172,533.0000000000155,-7.0000000000014495,445.0000000000065,307.00000000000216,-364.0000000000043,9.999999999990905,-128.00000000000588,340.00000000000693,,-886.0000000000163
2018.07.24,-310.0000000000023,138.0000000000159,53.00000000000304,-206.00000000000617,-286.00000000000847,-15.00000000000945,-69.00000000000794,-324.9999999999975,243.00000000002342,-502.00000000000244,-548.0000000000151,531.0000000000059,-126.0000000000039,516.0000000000053,237.99999999999955,-298.9999999999924,-33.00000000000125,-119.99999999999788,345.0000000000064,,-774.999999999985
2018.07.24,-240.99999999999966,193.00000000002092,77.00000000000485,-160.00000000000458,-267.0000000000172,22.999999999995246,-54.00000000000959,-300.99999999999574,262.00000000000045,-571.0000000000103,-595.0000000000122,557.0000000000164,-119.99999999998678,504.9999999999999,244.99999999999034,-325.00000000000284,-6.000000000000227,-134.0000000000008,314.0000000000032,,-598.0000000000086
2018.07.24,-246.9999999999999,331.999999999999,90.0000000000012,-145.00000000000622,-341.00000000001353,9.999999999998899,-85.00000000000173,-309.99999999999915,263.00000000000523,-638.0000000000052,-641.0000000000027,572.0000000000027,1.0000000000065512,517.9999999999962,331.00000000000307,-331.99999999999363,9.999999999990905,-195.9999999999962,380.00000000000256,,-428.00000000001177
2018.07.24,-408.00000000000125,130.0000000000079,-66.99999999999484,-220.00000000000907,-496.00000000000756,-19.00000000001345,-180.0000000000024,-334.9999999999964,47.000000000025466,-811.0000000000061,-625.0000000000089,557.0000000000164,-96.99999999999153,510.99999999999477,274.0000000000009,-271.99999999999136,-4.0000000000048885,-260.00000000000466,326.0000000000041,,-1948.9999999999823
2018.07.24,-393.0000000000007,69.00000000000794,-112.000000000001,-228.00000000000597,-437.0000000000207,-16.000000000016,-243.99999999999977,-339.0000000000004,142.00000000002433,-649.999999999995,-426.00000000001523,560.0000000000023,-157.99999999999147,587.0000000000042,244.99999999999034,-192.99999999999784,-14.000000000010004,-304.9999999999997,318.00000000000716,,-1594.0000000000177
2018.07.24,-371.9999999999999,117.00000000001154,-156.00000000000057,-268.0000000000016,-524.0000000000133,-36.0000000000138,-246.00000000000176,-363.99999999999767,-15.999999999991132,-740.0000000000073,-575.0000000000144,512.0000000000005,-117.99999999999588,581.0000000000093,253.0000000000001,-121.99999999999989,-55.00000000000682,-356.9999999999962,335.0000000000075,,-2151.000000000012
2018.07.24,-295.0000000000017,143.00000000000423,-52.99999999999194,-201.00000000000674,-523.0000000000068,-13.000000000018552,-199.00000000000472,-320.9999999999935,-17.99999999997226,-838.0000000000055,-599.0000000000161,526.0000000000105,-89.00000000000574,544.0000000000111,253.99999999999068,-155.00000000000114,-29.000000000010573,-358.9999999999982,323.0000000000066,,-1902.0000000000107
2018.07.24,-186.00000000000705,276.00000000000955,-26.999999999999247,-143.9999999999997,-486.00000000000864,64.99999999998174,-184.00000000000637,-293.99999999999426,-76.99999999999818,-798.0000000000098,-506.0000000000064,526.0000000000105,-192.99999999999872,617.0000000000009,200.9999999999934,-96.00000000000364,-49.99999999999716,-314.99999999999864,312.00000000000114,,-1359.0000000000307
2018.07.24,-142.00000000001012,326.0000000000041,-0.999999999995449,-121.99999999999989,-579.0000000000184,87.99999999999919,-203.00000000000873,-308.9999999999926,-190.99999999997408,-893.9999999999948,-583.0000000000002,546.999999999997,-194.99999999998963,628.0000000000064,231.99999999999932,-75.9999999999934,-63.00000000000239,-316.0000000000052,342.000000000009,,-1510.9999999999695
2018.07.24,-102.00000000000387,307.00000000001285,3.0000000000085514,-48.000000000003595,-544.0000000000111,95.999999999985,-215.00000000000963,-282.99999999999994,-133.99999999998613,-835.000000000008,-562.0000000000181,570.999999999998,-215.99999999999397,530.9999999999926,212.99999999999386,-84.00000000000318,0.999999999990564,-317.0000000000006,239.0000000000003,,-1379.0000000000564
2018.07.24,-155.00000000000114,257.0000000000183,9.999999999998899,-37.00000000000925,-487.0000000000152,113.99999999999189,-182.00000000000438,-219.99999999999798,-66.99999999997885,-734.9999999999968,-554.00000000001,597.0000000000084,-292.00000000000335,509.00000000000387,191.0000000000025,-135.00000000000512,49.99999999999716,-251.00000000000122,192.00000000000327,,-1194.9999999999989
2018.07.24,-237.99999999999955,300.00000000001137,34.000000000000696,-63.00000000000195,-436.00000000001415,156.99999999998494,-133.00000000000534,-226.99999999999943,18.000000000000682,-763.0000000000026,-598.0000000000097,688.999999999993,-226.99999999999943,541.9999999999981,265.00000000000057,-200.9999999999934,78.99999999999352,-241.00000000000233,245.0000000000063,,-798.0000000000387
2018.07.24,-218.00000000000352,273.0000000000121,25.00000000000835,-108.00000000000809,-477.0000000000163,176.99999999998272,-140.0000000000068,-274.9999999999919,37.00000000000614,-775.9999999999989,-615.00000000001,742.999999999995,-287.9999999999994,641.0000000000027,278.99999999999636,-213.99999999999864,24.999999999991473,-236.00000000000287,287.9999999999994,,-859.0000000000423
2018.07.24,-203.00000000000296,269.00000000000813,8.000000000008,-116.00000000000499,-462.0000000000068,142.99999999998204,-161.00000000000003,-288.9999999999948,-0.9999999999763531,-722.0000000000005,-535.0000000000188,667.0000000000016,-262.00000000000665,651.0000000000016,253.99999999999068,-168.99999999999693,4.9999999999954525,-250.00000000000577,295.0000000000008,,-878.000000000026
2018.07.24,-180.00000000000682,282.0000000000045,16.0000000000049,-89.00000000000574,-496.00000000000756,129.99999999998568,-165.00000000000404,-261.99999999999557,-19.99999999998181,-811.0000000000061,-571.0000000000103,658.0000000000155,-229.99999999999687,641.0000000000027,250.99999999999056,-126.99999999999534,25.99999999999625,-267.00000000000614,289.0000000000059,,-925.0000000000105
2018.07.24,-215.0000000000034,230.00000000001907,-26.999999999999247,-120.00000000000898,-543.0000000000045,129.99999999998568,-182.00000000000438,-268.99999999999704,-111.99999999999477,-819.9999999999985,-615.00000000001,618.9999999999998,-245.99999999999068,641.0000000000027,232.99999999998988,-137.00000000000045,0.0,-265.99999999999955,297.00000000000284,,-1402.0000000000114
2018.07.24,-198.0000000000075,230.00000000001907,-21.999999999999797,-115.00000000000954,-507.000000000013,159.99999999998238,-158.0000000000026,-251.99999999999667,-84.99999999997954,-848.0000000000043,-599.0000000000161,647.9999999999961,-235.99999999999176,659.0000000000095,239.99999999999488,-111.99999999999477,9.999999999990905,-287.9999999999994,304.00000000000426,,-1169.000000000018
2018.07.24,-179.00000000000205,255.00000000000523,-17.000000000000348,-98.0000000000092,-500.00000000001154,161.99999999999548,-147.00000000000824,-248.99999999999923,-74.99999999998863,-844.0000000000003,-606.0000000000176,663.0000000000109,-292.00000000000335,655.0000000000056,239.99999999999488,-118.99999999999977,18.000000000000682,-273.9999999999965,240.00000000000688,,-1167.0000000000168
2018.07.25,-222.99999999999898,211.00000000000563,-56.99999999999594,-133.00000000000534,-575.0000000000144,139.00000000000023,-211.00000000000563,-288.9999999999948,-62.99999999998818,-747.0000000000088,-535.0000000000188,677.9999999999973,-363.0000000000022,687.9999999999998,229.99999999998977,-137.99999999999102,-20.000000000010232,-307.99999999999716,233.00000000000543,,-1483.0000000000332
2018.07.25,-222.0000000000084,226.99999999999943,-54.999999999993946,-148.99999999999915,-522.0000000000002,164.99999999999292,-211.00000000000563,-305.99999999999517,-60.99999999997863,-778.9999999999964,-549.0000000000217,669.0000000000111,-302.0000000000023,663.999999999998,230.99999999999454,-134.00000000000034,-55.00000000000682,-317.9999999999961,245.0000000000063,,-1462.0000000000025
2018.07.25,-176.00000000000193,273.0000000000121,-57.99999999999139,-147.00000000000824,-512.0000000000014,167.9999999999904,-221.00000000000452,-292.9999999999988,-65.99999999997408,-780.000000000003,-473.0000000000123,674.0000000000066,-270.99999999999903,768.9999999999975,239.99999999999488,-81.00000000000307,-40.00000000000625,-329.999999999997,326.0000000000041,,-997.999999999995
2018.07.25,-151.00000000001046,276.00000000000955,-63.99999999999739,-117.00000000000044,-518.0000000000184,158.99999999999804,-226.00000000000398,-282.99999999999994,-110.99999999999,-790.0000000000018,-446.0000000000131,644.0000000000055,-251.00000000000122,632.9999999999947,229.99999999998977,-27.999999999991587,-32.00000000001069,-336.9999999999984,253.99999999999866,,-1158.000000000041
2018.07.25,-154.00000000001057,236.00000000001398,-112.000000000001,-134.0000000000008,-530.0000000000082,150.99999999999002,-273.000000000001,-302.9999999999977,-123.99999999999523,-771.0000000000106,-398.00000000000944,622.9999999999905,-265.99999999998846,716.0000000000056,209.99999999999375,-10.000000000005116,-49.99999999999716,-380.00000000000256,302.0000000000023,,-1267.0000000000325
2018.07.25,-144.00000000000546,176.00000000002058,-106.99999999999044,-131.99999999999878,-536.0000000000032,153.9999999999875,-265.0000000000041,-300.0000000000003,-193.9999999999884,-781.9999999999939,-448.000000000004,573.0000000000075,-320.9999999999935,676.0000000000099,167.99999999999216,10.000000000005116,-52.00000000000671,-367.0000000000062,269.00000000000813,,-1621.9999999999638
2018.07.25,-132.000000000005,184.00000000000637,-148.99999999999915,-131.00000000000333,-535.0000000000188,142.99999999998204,-295.0000000000008,-280.9999999999979,-251.99999999998113,-771.9999999999949,-445.0000000000065,507.000000000005,-278.9999999999848,632.9999999999947,117.999999999995,19.99999999999602,-94.99999999999886,-404.99999999999983,256.0000000000007,,-1910.0000000000116
2018.07.25,-218.00000000000352,158.0000000000137,-147.99999999999258,-165.9999999999995,-533.0000000000057,152.99999999998093,-268.0000000000016,-280.00000000000244,-258.99999999998613,-795.0000000000124,-393.0000000000211,477.00000000000387,-262.00000000000665,642.9999999999936,121.99999999999989,3.0000000000001137,-106.99999999999932,-380.999999999998,262.00000000000665,,-1992.0000000000302
2018.07.25,-109.00000000000887,121.99999999999989,-212.00000000000108,-151.00000000000114,-517.0000000000119,134.99999999999625,-333.0000000000055,-281.99999999999335,-323.99999999998386,-731.9999999999993,-360.0000000000048,418.00000000000637,-285.99999999998624,634.0000000000013,60.99999999999284,58.000000000006935,-137.00000000000045,-422.00000000000017,257.0000000000072,,-2179.999999999986
2018.07.25,-172.00000000001125,93.00000000000975,-307.99999999999716,-198.00000000000927,-519.0000000000028,123.99999999999079,-410.00000000001035,-307.0000000000017,-276.9999999999868,-785.0000000000134,-774.000000000008,439.9999999999977,-312.9999999999855,560.0000000000049,84.99999999999375,-152.9999999999916,-144.00000000000546,-512.0000000000014,229.00000000000142,,-3341.0000000000273
2018.07.25,-118.99999999999977,219.00000000001364,55.000000000005045,-84.0000000000063,-539.0000000000006,163.9999999999864,-100.00000000000009,-226.99999999999943,-216.99999999998454,-838.0000000000055,-853.0000000000149,567.0000000000073,-287.9999999999994,513.0000000000078,164.00000000000148,-176.00000000000193,-18.000000000000682,-168.00000000000148,202.0000000000022,,-1742.999999999991
2018.07.25,-100.99999999999909,287.9999999999994,72.0000000000054,-34.000000000000696,-551.0000000000126,146.99999999998602,-97.00000000000264,-212.00000000000108,-202.99999999997453,-832.9999999999949,-930.0000000000086,575.000000000017,-241.00000000000233,490.999999999997,191.99999999999307,-206.00000000000307,27.999999999991587,-165.9999999999995,200.00000000000017,,-1581.0000000000095
2018.07.25,-88.00000000000807,295.0000000000008,112.000000000001,-20.0000000000089,-548.9999999999995,148.99999999999915,-63.00000000000195,-197.99999999999818,-192.99999999998363,-828.0000000000065,-1072.0000000000064,581.9999999999936,-239.99999999999577,439.99999999999596,200.00000000000284,-305.9999999999974,36.99999999999193,-119.00000000000244,165.9999999999995,,-1695.0000000000243
2018.07.25,-94.0000000000083,316.0000000000052,187.00000000000384,-14.000000000002899,-529.0000000000017,129.00000000000134,-3.0000000000085514,-204.99999999999963,-173.99999999997817,-797.0000000000033,-1024.0000000000027,558.9999999999975,-224.000000000002,473.0000000000123,195.99999999999795,-269.999999999996,42.999999999992156,-43.999999999999595,208.00000000000819,,-1266.9999999999845
2018.07.25,-88.99999999999864,320.00000000000915,182.99999999999983,-32.0000000000098,-531.0000000000148,144.99999999999514,-4.000000000004,-222.99999999999542,-160.99999999997294,-795.0000000000124,-1081.000000000021,585.000000000008,-231.99999999998778,503.000000000009,206.00000000000307,-301.00000000000193,21.000000000000796,-48.000000000003595,213.00000000000762,,-1320.999999999989
2018.07.25,-100.99999999999909,321.0000000000157,185.00000000000182,-15.00000000000945,-508.00000000001955,168.99999999999693,-3.0000000000085514,-202.9999999999976,-140.99999999999113,-807.0000000000022,-1045.000000000007,617.999999999995,-242.99999999999324,503.99999999999335,214.9999999999892,-298.9999999999924,39.00000000000148,-41.000000000002146,203.00000000000873,,-1152.0000000000198
2018.07.25,-186.9999999999976,293.0000000000099,153.00000000000313,-59.000000000009045,-485.0000000000021,197.99999999998707,23.999999999990695,-195.9999999999962,-117.999999999995,-853.9999999999992,-1077.0000000000168,644.0000000000055,-228.99999999999034,526.0000000000042,245.9999999999951,-316.99999999999307,51.00000000000193,-65.99999999999939,226.99999999999943,,-1226.0000000000027
2018.07.25,-224.00000000000375,236.00000000001398,90.0000000000012,-115.00000000000954,-499.000000000005,192.99999999999872,-14.000000000002899,-232.99999999999432,-138.99999999998158,-883.9999999999959,-1033.0000000000173,628.9999999999907,-228.00000000000597,568.9999999999973,237.99999999999955,-305.9999999999974,12.999999999991019,-106.00000000000608,268.0000000000016,,-1545.000000000026
2018.07.25,-212.0000000000033,197.00000000000273,147.00000000000824,-95.00000000000064,-512.0000000000014,181.9999999999933,23.999999999990695,-222.99999999999542,-136.99999999997203,-842.9999999999937,-1256.0000000000127,640.9999999999911,-251.00000000000122,539.0000000000006,223.99999999998954,-394.999999999996,15.000000000000568,-45.000000000006146,231.0000000000034,,-1769.0000000000032
2018.07.25,-222.99999999999898,116.00000000000499,117.00000000000044,-155.00000000000514,-608.0000000000085,137.9999999999937,34.000000000000696,-244.99999999999523,-301.9999999999925,-937.00000000001,-1244.0000000000007,554.000000000002,-270.99999999999903,574.0000000000078,173.00000000000182,-325.9999999999934,-23.000000000010346,-4.000000000004,260.00000000000466,,-2372.0000000000027
2018.07.25,-240.0000000000091,114.0000000000141,123.00000000000644,-161.00000000000003,-607.0000000000019,164.99999999999292,48.99999999999905,-241.00000000000233,-358.99999999998045,-974.0000000000082,-1299.0000000000057,515.9999999999911,-280.9999999999979,595.0000000000122,159.9999999999966,-322.9999999999933,-52.99999999999727,10.999999999994348,235.00000000000742,,-2569.9999999999814
2018.07.25,-162.00000000000614,184.00000000000637,117.00000000000044,-143.00000000000423,-586.0000000000198,177.99999999998929,26.999999999999247,-220.99999999999343,-346.99999999998,-970.0000000000042,-1261.000000000001,518.0000000000007,-265.0000000000041,523.0000000000068,165.99999999999682,-272.99999999999613,-48.00000000000182,-34.000000000000696,226.99999999999943,,-2370.0000000000123
2018.07.25,-150.00000000000568,135.00000000001845,56.0000000000005,-145.00000000000622,-476.0000000000098,163.9999999999864,-20.0000000000089,-229.00000000000142,-197.99999999997908,-756.0000000000011,-1006.000000000018,519.0000000000055,-283.99999999999534,558.0000000000141,144.99999999999602,-237.99999999999955,-52.99999999999727,-78.99999999999574,221.00000000000452,,-1835.9999999999927
2018.07.25,-163.0000000000109,35.00000000000725,-20.999999999993246,-190.00000000000128,-480.00000000001376,190.99999999998562,-85.00000000000173,-266.999999999995,-252.9999999999859,-743.0000000000048,-857.0000000000189,512.0000000000005,-360.0000000000048,659.0000000000095,86.99999999998909,-153.99999999999636,-106.99999999999932,-109.99999999999899,242.00000000000887,,-2064.0000000000246
2018.07.25,-335.00000000000796,6.000000000017103,-48.99999999999905,-261.0000000000001,-475.0000000000032,190.00000000000128,-81.00000000000884,-290.9999999999968,-214.999999999975,-697.9999999999986,-766.0,537.0000000000061,-348.9999999999993,746.0000000000023,107.99999999998988,-174.99999999999716,-105.00000000000398,-136.00000000000279,270.99999999999903,,-2077.9999999999773
2018.07.25,-299.0000000000066,-23.999999999979593,-90.0000000000012,-268.0000000000016,-372.00000000001677,218.99999999999142,-48.000000000003595,-280.00000000000244,-143.99999999997704,-655.0000000000056,-733.0000000000059,510.9999999999957,-360.0000000000048,794.0000000000058,123.99999999999523,-164.99999999999204,-129.0000000000049,-151.00000000000114,317.0000000000006,,-1753.0000000000148
2018.07.25,-234.00000000000887,6.000000000017103,-49.99999999999449,-261.0000000000001,-419.0000000000138,251.99999999998556,-18.0000000000069,-251.00000000000122,-238.9999999999759,-764.0000000000091,-859.0000000000098,491.00000000001387,-339.0000000000004,768.0000000000131,103.9999999999992,-176.00000000000193,-135.00000000000512,-129.00000000000134,314.99999999999864,,-1938.0000000000014
2018.07.25,-285.0000000000108,22.0000000000109,-37.99999999999359,-242.00000000000887,-409.99999999999926,268.9999999999859,-26.000000000003798,-249.99999999999466,-110.99999999999,-669.9999999999928,-860.0000000000163,587.9999999999939,-424.99999999998647,770.000000000004,147.99999999999613,-210.99999999999852,-78.00000000000296,-126.99999999999933,273.000000000001,,-1663.0000000000055
2018.07.25,-311.00000000000705,-89.99999999999008,16.0000000000049,-221.00000000000452,-430.00000000001927,257.99999999998045,-15.00000000000945,-269.9999999999925,-114.99999999998067,-663.999999999998,-903.0000000000093,686.000000000007,-548.9999999999995,754.0000000000102,101.99999999998965,-259.00000000000034,-47.000000000011255,-17.000000000000348,200.00000000000017,,-1875.0000000000298
2018.07.25,-353.9999999999992,-96.99999999999153,9.00000000000345,-196.00000000000728,-405.0000000000109,282.9999999999888,13.999999999991797,-209.9999999999991,-54.9999999999784,-590.0000000000016,-959.0000000000209,704.0000000000077,-500.9999999999959,699.0000000000052,140.00000000000057,-295.99999999999227,9.000000000000341,31.000000000003247,167.00000000000603,,-1606.9999999999895
2018.07.25,-383.0000000000098,-123.99999999999079,-3.999999999992898,-187.9999999999993,-436.00000000001415,268.0000000000016,-11.00000000000545,-220.99999999999343,-36.99999999997772,-556.0000000000009,-876.0000000000101,730.9999999999945,-546.000000000002,625.0000000000089,137.00000000000045,-302.99999999999727,31.999999999996476,17.999999999995797,117.00000000000044,,-1756.999999999995
2018.07.25,-323.0000000000075,-350.9999999999902,-42.999999999993044,-197.00000000000273,-555.0000000000166,168.99999999999693,-100.00000000000009,-264.999999999993,-111.99999999999477,-604.0000000000045,-929.000000000002,674.0000000000066,-760.9999999999894,590.0000000000016,-38.000000000010914,-310.99999999999284,9.999999999990905,7.0000000000014495,2.000000000002,,-3136.9999999999986
2018.07.25,-436.00000000000705,-429.99999999999704,-144.99999999999514,-292.00000000000335,-524.0000000000133,148.99999999999915,-146.00000000000168,-319.99999999999807,-89.99999999997499,-286.99999999999284,-731.000000000015,621.0000000000093,-730.9999999999927,659.0000000000095,-36.000000000001364,-173.99999999999238,-43.00000000000637,70.0000000000034,35.00000000000725,,-2850.9999999999627
2018.07.25,-391.00000000000534,-430.9999999999814,-101.99999999999099,-262.00000000000665,-524.0000000000133,93.99999999999409,-126.99999999999933,-332.99999999999443,-137.9999999999768,-285.00000000000193,-766.0,599.9999999999943,-849.9999999999952,680.0000000000139,-82.00000000000784,-253.0000000000001,-45.000000000001705,93.99999999999409,-15.999999999993797,,-3136.9999999999727
2018.07.25,-338.0000000000081,-406.9999999999796,6.0000000000060005,-209.00000000000364,-533.0000000000057,98.99999999998244,-121.00000000000443,-339.0000000000004,14.000000000010004,-39.00000000001125,-769.0000000000197,688.0000000000166,-910.9999999999951,739.0000000000008,-96.00000000000364,-268.99999999999125,-21.000000000000796,226.00000000000398,-44.99999999999504,,-2324.9999999999986
2018.07.25,-561.000000000007,-488.9999999999839,-34.99999999999615,-250.00000000000577,-561.0000000000115,131.99999999999878,-121.00000000000443,-336.9999999999984,41.00000000002524,-398.9999999999938,-948.9999999999999,676.0000000000161,-1004.0000000000049,730.0000000000084,-151.00000000001046,-432.00000000000216,-44.00000000001114,119.99999999999788,-59.99999999999339,,-3693.9999999999754
2018.07.25,-481.00000000000875,-136.99999999998712,82.99999999999974,-134.0000000000008,-572.0000000000169,235.99999999999176,-89.00000000000574,-307.0000000000017,238.00000000002797,-445.0000000000065,-971.0000000000107,1061.000000000007,-851.0000000000017,838.0000000000055,195.99999999999795,-495.00000000000455,155.9999999999917,136.00000000000279,50.0000000000056,,-1488.0000000000148
2018.07.25,-466.99999999999875,-317.9999999999961,33.000000000005244,-162.0000000000066,-588.0000000000107,185.99999999999727,-136.00000000000279,-342.9999999999933,156.0000000000059,-239.00000000001143,-811.0000000000061,962.0000000000175,-1005.9999999999958,903.0000000000093,55.999999999997385,-408.00000000000125,87.99999999999386,158.99999999999804,-4.999999999999449,,-1939.999999999998
2018.07.25,-409.000000000006,-286.99999999999284,42.0000000000087,-162.0000000000066,-594.0000000000057,148.99999999999915,-147.00000000000824,-351.0000000000013,149.0000000000009,-126.0000000000039,-748.0000000000153,947.0000000000027,-973.0000000000016,852.0000000000083,49.99999999999716,-350.9999999999991,79.9999999999983,204.99999999999963,-7.0000000000014495,,-1681.0000000000273
2018.07.25,-426.00000000000193,-313.99999999999204,43.00000000000415,-174.00000000000747,-550.000000000006,197.99999999998707,-120.00000000000898,-329.999999999997,192.00000000000728,-151.9999999999966,-797.0000000000033,972.0000000000084,-968.9999999999976,899.0000000000053,52.99999999999727,-353.9999999999992,90.99999999999397,214.99999999999852,3.0000000000085514,,-1519.9999999999986
2018.07.25,-525.0000000000057,-583.9999999999845,-30.999999999992145,-248.99999999999923,-596.0000000000188,185.99999999999727,-162.0000000000066,-378.999999999996,193.00000000001205,-173.00000000000094,-833.000000000017,991.0000000000139,-1222.9999999999964,919.0000000000032,-61.99999999999761,-385.9999999999957,58.9999999999975,198.99999999999363,-87.99999999999919,,-2743.9999999999927
2018.07.25,-704.0000000000077,-817.000000000001,-163.99999999999747,-364.00000000000875,-609.0000000000151,160.99999999998892,-230.000000000008,-426.9999999999996,171.0000000000207,59.99999999999339,-694.0000000000168,1004.9999999999955,-1309.0000000000045,1028.0000000000066,-88.99999999999864,-332.9999999999984,39.99999999999204,275.000000000003,-129.00000000000134,,-3129.000000000058
2018.07.25,-641.0000000000053,-959.9999999999831,-245.99999999999068,-406.00000000000637,-601.000000000007,110.99999999999443,-272.00000000000557,-444.9999999999954,84.00000000000318,185.99999999999727,-516.0000000000053,842.000000000013,-1350.9999999999911,1015.9999999999947,-219.0000000000083,-260.0000000000051,-40.00000000000625,243.00000000000432,-129.9999999999968,,-3604.9999999999995
2018.07.25,-561.000000000007,-864.9999999999825,-257.9999999999916,-392.00000000000347,-631.0000000000038,123.99999999999079,-278.00000000000045,-458.00000000000284,61.00000000000705,194.99999999998963,-484.00000000001774,812.0000000000118,-1336.9999999999882,1025.9999999999936,-207.9999999999984,-167.99999999999216,-60.000000000002274,231.99999999999886,-97.9999999999981,,-3347.9999999999964
2018.07.25,-578.000000000003,-822.9999999999959,-214.99999999999852,-375.0000000000031,-618.0000000000074,123.99999999999079,-274.00000000000756,-443.99999999999994,83.00000000002683,161.99999999999548,-544.0000000000111,856.9999999999993,-1292.0000000000043,987.0000000000045,-170.0000000000017,-177.99999999999727,-24.00000000000091,251.99999999999667,-101.99999999999099,,-3172.0000000000086
2018.07.25,-588.0000000000081,-1044.0000000000005,-458.9999999999983,-504.9999999999999,-708.0000000000198,-55.000000000005045,-415.0000000000098,-470.9999999999992,-345.9999999999752,102.00000000000209,-483.0000000000112,360.99999999999,-1258.0000000000036,839.0000000000119,-426.00000000000193,-158.99999999999181,-250.0,112.99999999999643,-96.99999999999153,,-5849.0000000000155
2018.07.25,-463.99999999999864,-983.9999999999849,-410.9999999999947,-484.00000000000665,-696.0000000000077,-43.999999999999595,-400.00000000000034,-463.9999999999977,-383.99999999998613,119.00000000000244,-421.0000000000047,338.99999999999864,-1107.999999999998,865.0000000000047,-418.00000000000637,45.000000000001705,-266.00000000000534,104.99999999999955,-76.99999999999375,,-5147.999999999977
2018.07.25,-453.00000000000296,-925.9999999999824,-401.99999999999125,-502.00000000000244,-696.0000000000077,-63.000000000013046,-396.00000000000745,-486.999999999993,-271.99999999999136,70.99999999999883,-346.0000000000019,407.0000000000107,-997.9999999999878,856.0000000000123,-320.0000000000074,106.00000000000875,-243.0000000000092,68.00000000000139,-51.99999999999649,,-4647.999999999962
2018.07.26,-415.00000000000625,-864.9999999999825,-378.999999999996,-472.00000000000574,-706.0000000000066,-50.0000000000167,-373.00000000000114,-469.99999999999267,-378.9999999999907,43.999999999999595,-340.00000000000693,344.99999999999886,-963.0000000000027,919.0000000000032,-347.0000000000084,118.99999999999977,-278.0000000000058,85.99999999999719,-12.000000000000899,,-4536.000000000025
2018.07.26,-544.0000000000111,-873.999999999997,-358.9999999999982,-463.0000000000023,-676.0000000000099,-29.00000000001235,-332.00000000001006,-468.9999999999972,-334.99999999997954,45.000000000006146,-576.0000000000209,402.00000000001523,-1015.9999999999947,910.9999999999951,-338.99999999999864,-87.99999999999386,-277.000000000001,104.99999999999955,-43.999999999999595,,-4958.000000000009
2018.07.26,-515.0000000000006,-827.0,-337.99999999999386,-469.0000000000083,-675.0000000000034,-28.000000000005798,-310.0000000000103,-478.0000000000006,-236.99999999999477,55.000000000005045,-506.0000000000064,468.00000000001774,-997.9999999999878,862.0000000000072,-267.0000000000101,-72.99999999999329,-225.9999999999991,124.99999999999733,-62.99999999999084,,-4499.999999999979
2018.07.26,-466.0000000000082,-866.9999999999956,-340.9999999999913,-468.00000000000176,-664.0000000000201,-28.000000000005798,-323.0000000000066,-476.9999999999941,-215.99999999997976,62.99999999999084,-474.0000000000189,468.00000000001774,-970.9999999999885,910.0000000000108,-263.00000000000523,22.00000000000557,-204.9999999999983,129.00000000000134,-5.999999999994898,,-4176.999999999983
2018.07.26,-510.0000000000051,-916.99999999999,-392.9999999999989,-529.0000000000017,-646.0000000000132,-20.000000000020002,-343.9999999999999,-502.9999999999979,-248.99999999999523,96.00000000000719,-445.0000000000065,443.00000000001205,-990.000000000002,912.0000000000017,-296.99999999999704,33.00000000000125,-271.0000000000008,121.99999999999989,17.000000000000348,,-4491.000000000006
2018.07.26,-528.0000000000058,-939.9999999999853,-425.99999999999307,-551.0000000000015,-665.0000000000044,-43.00000000001525,-368.00000000000165,-507.9999999999973,-247.99999999999045,79.99999999999119,-364.00000000000875,436.00000000000705,-963.999999999987,985.999999999998,-296.0000000000065,85.00000000000796,-269.00000000000546,85.99999999999719,43.999999999999595,,-4453.000000000001
2018.07.26,-623.0000000000047,-972.9999999999794,-435.9999999999919,-579.0000000000073,-669.0000000000085,-47.00000000001925,-367.0000000000062,-541.9999999999981,-218.9999999999941,96.99999999999153,-365.99999999999966,455.0000000000125,-1017.0000000000013,990.000000000002,-266.00000000000534,15.000000000000568,-263.00000000000523,87.00000000000374,52.000000000007596,,-4671.000000000003
2018.07.26,-659.000000000006,-977.99999999999,-403.99999999999324,-569.0000000000084,-690.0000000000128,0.0,-345.0000000000064,-524.0000000000023,-221.99999999998,59.99999999999339,-453.0000000000145,525.0000000000057,-1068.0000000000023,1062.0000000000073,-292.0000000000016,-42.00000000000159,-251.00000000000477,114.00000000000298,12.000000000000899,,-4724.000000000014
2018.07.26,-630.0000000000097,-1039.9999999999966,-444.9999999999954,-589.0000000000061,-731.9999999999993,-33.00000000001635,-360.0000000000048,-539.0000000000006,-266.9999999999959,38.99999999998904,-518.0000000000184,492.999999999995,-1052.9999999999927,970.0000000000042,-301.00000000000193,-18.999999999991246,-270.00000000001023,139.99999999999568,7.0000000000014495,,-5147.000000000054
