timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.09.13 05:30,-994.0000000000246,,2021.09.14 11:30,-1494.9999999999561,,2021.09.17 14:00,3727.0000000000214
2021.09.13 05:00,-722.0000000000332,,2021.09.13 16:00,-1528.0000000000023,,2021.09.17 21:00,3735.0000000000023
2021.09.13 04:30,-749.0000000000084,,2021.09.13 15:30,-1575.0000000000232,,2021.09.17 22:30,3822.999999999953
2021.09.13 04:00,-422.9999999999725,,2021.09.14 13:00,-1711.000000000011,,2021.09.16 18:30,3836.999999999999
2021.09.13 03:30,-1003.9999999999998,,2021.09.14 16:30,-1768.0000000000211,,2021.09.17 21:30,3892.0000000000227
2021.09.13 03:00,-790.9999999999594,,2021.09.13 15:00,-1864.9999999999975,,2021.09.17 22:00,3918.9999999999754
2021.09.13 02:30,-1150.9999999999998,,2021.09.14 12:00,-1920.9999999999882,,2021.09.16 18:00,4027.000000000035
2021.09.13 02:00,-1281.000000000028,,2021.09.14 13:30,-1945.0000000000246,,2021.09.16 16:30,4090.0000000000136
2021.09.13 01:30,-1152.0000000000134,,2021.09.14 11:00,-1978.000000000006,,2021.09.17 12:30,4172.000000000011
2021.09.13 01:00,-1046.999999999998,,2021.09.14 10:30,-2067.0000000000337,,2021.09.17 13:00,4310.000000000011
2021.09.13 00:30,-394.99999999998545,,2021.09.14 15:30,-2495.9999999999877,,2021.09.16 17:00,4617.999999999983
2021.09.13 00:00,-924.9999999999603,,2021.09.14 16:00,-2637.9999999999945,,2021.09.16 17:30,4781.999999999982
