date,USDCHF,GBPUSD,EURUSD,USDJPY,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,GBPJPY,GBPAUD,EURCAD,EURAUD,CADJPY,NZDJPY,NZDCAD,empty,sum
2020.09.22,714.999999999999,-2076.0000000000114,-1427.0000000000005,-489.9999999999949,-1288.0000000000002,428.00000000000614,-159.99999999998238,-564.9999999999977,-97.00000000000264,-438.00000000000506,-1522.0000000000198,-585.9999999999976,-377.9999999999894,663.999999999998,251.99999999999534,-1045.9999999999923,721.000000000005,,-7292.999999999989
2020.09.22,831.000000000004,-2149.000000000001,-1539.0000000000014,-518.0000000000007,-1326.000000000005,443.99999999999994,-212.99999999999653,-653.0000000000058,-142.00000000000878,-514.9999999999987,-1627.0000000000095,-713.0000000000081,-441.0000000000025,934.9999999999969,254.99999999999545,-1096.999999999994,758.0000000000031,,-7710.000000000034
2020.09.22,915.9999999999945,-2168.0000000000146,-1499.9999999999902,-570.999999999998,-1315.999999999995,461.0000000000003,-139.00000000000023,-605.000000000004,-203.00000000000873,-482.00000000000466,-1505.0000000000239,-702.0000000000026,-554.9999999999944,936.9999999999878,215.99999999999397,-1032.999999999987,848.0000000000043,,-7401.000000000043
2020.09.22,922.999999999996,-2073.0000000000136,-1461.0000000000011,-554.000000000002,-1314.000000000004,426.9999999999996,-119.99999999998678,-599.0000000000038,-220.00000000000907,-445.0000000000065,-1463.0000000000223,-670.000000000015,-540.9999999999915,926.999999999989,189.00000000000716,-1042.9999999999923,931.9999999999995,,-7105.000000000056
2020.09.22,961.0000000000008,-2146.0000000000036,-1455.9999999999907,-536.9999999999919,-1419.0000000000036,476.9999999999941,-88.99999999998354,-664.0000000000015,-192.99999999999872,-529.0000000000017,-1546.0000000000207,-931.0000000000151,-446.9999999999974,1072.0000000000064,263.00000000000523,-1147.9999999999961,962.0000000000073,,-7369.999999999991
2020.09.22,951.9999999999973,-2124.0000000000146,-1431.0000000000045,-533.0000000000013,-1410.9999999999957,462.0000000000068,-60.99999999999994,-671.999999999997,-179.00000000000693,-568.9999999999973,-1507.000000000005,-1024.0000000000027,-365.99999999999966,1297.999999999999,308.9999999999975,-1153.9999999999964,977.0000000000057,,-7033.000000000015
2020.09.22,944.0000000000003,-2032.999999999996,-1378.9999999999968,-489.9999999999949,-1310.0,468.00000000000176,-58.99999999998684,-659.9999999999966,-216.0000000000051,-506.0000000000064,-1463.9999999999986,-859.9999999999941,-489.99999999999045,1238.99999999999,237.99999999999955,-1088.9999999999986,958.0000000000033,,-6708.999999999971
2020.09.22,939.9999999999964,-2037.0,-1391.9999999999932,-515.0000000000006,-1336.9999999999993,452.00000000000796,-58.99999999998684,-626.0000000000048,-221.00000000000452,-501.000000000007,-1457.000000000022,-883.9999999999959,-506.0000000000064,1202.9999999999984,210.99999999999852,-1103.999999999999,996.000000000008,,-6837.00000000001
2020.09.22,942.9999999999939,-1964.0000000000102,-1408.0000000000093,-452.99999999998875,-1312.9999999999975,424.00000000000216,-104.99999999999955,-665.9999999999968,-237.00000000000944,-499.000000000005,-1457.9999999999984,-875.0000000000035,-560.9999999999893,1174.9999999999927,231.99999999999932,-1086.999999999989,975.0000000000036,,-6877.000000000005
2020.09.22,941.9999999999984,-1995.9999999999977,-1424.000000000003,-476.99999999998965,-1339.0000000000014,434.000000000001,-126.99999999998823,-659.9999999999966,-231.99999999999886,-509.00000000000387,-1463.0000000000223,-872.0000000000061,-563.0000000000024,1157.9999999999923,242.00000000000443,-1105.9999999999945,985.0000000000025,,-7007.0000000000055
2020.09.22,907.9999999999977,-1941.000000000015,-1397.9999999999882,-473.99999999998954,-1302.9999999999986,429.00000000001273,-110.99999999999443,-634.0000000000003,-229.00000000000142,-492.999999999999,-1407.0000000000107,-863.9999999999981,-574.0000000000078,1079.0000000000077,209.99999999999375,-1060.9999999999927,983.0000000000006,,-6879.999999999984
2020.09.22,895.0000000000014,-1900.999999999997,-1367.000000000007,-426.9999999999925,-1295.0000000000018,458.00000000000284,-119.00000000000244,-626.9999999999953,-214.00000000000307,-499.000000000005,-1409.0000000000202,-829.9999999999974,-546.9999999999864,1065.999999999989,253.0000000000001,-1075.9999999999934,972.0000000000061,,-6667.000000000002
2020.09.22,925.9999999999935,-1985.9999999999989,-1405.9999999999961,-456.99999999999363,-1312.9999999999975,443.99999999999994,-97.9999999999981,-644.0000000000055,-241.00000000000233,-490.999999999997,-1497.000000000014,-836.0000000000146,-598.999999999994,1038.0000000000057,230.99999999999454,-1188.999999999993,1017.0000000000013,,-7101.000000000012
2020.09.23,890.0000000000019,-2005.9999999999966,-1404.9999999999895,-454.9999999999983,-1388.0000000000005,510.00000000001046,-157.99999999999147,-722.999999999999,-221.00000000000452,-543.0000000000045,-1585.000000000008,-788.9999999999952,-628.9999999999907,1068.0000000000023,224.00000000000375,-1190.9999999999882,1056.0000000000014,,-7344.999999999947
2020.09.23,873.999999999997,-1983.0000000000014,-1407.0000000000027,-430.9999999999974,-1380.9999999999989,483.0000000000112,-200.00000000000017,-689.9999999999977,-192.99999999999872,-546.000000000002,-1514.00000000001,-841.0000000000028,-607.0000000000019,1065.0000000000048,259.00000000000034,-1175.9999999999877,1049.0,,-7238.999999999989
2020.09.23,907.0000000000023,-1961.999999999997,-1411.9999999999911,-498.9999999999952,-1361.0000000000011,419.9999999999982,-178.99999999999582,-733.0000000000041,-234.00000000000088,-499.000000000005,-1517.0000000000243,-883.9999999999959,-590.0000000000016,1130.9999999999932,201.99999999999818,-1156.9999999999964,1058.9999999999989,,-7308.000000000017
2020.09.23,973.0000000000016,-1961.999999999997,-1411.9999999999911,-503.9999999999907,-1385.9999999999984,411.0000000000058,-85.99999999998609,-656.0000000000059,-243.00000000000432,-489.0000000000061,-1415.0000000000205,-831.000000000004,-592.9999999999991,1096.9999999999925,201.99999999999818,-1131.999999999991,1075.999999999999,,-6949.999999999997
2020.09.23,946.9999999999978,-1956.0000000000023,-1411.9999999999911,-486.99999999999477,-1361.9999999999966,432.0000000000102,-95.00000000000064,-653.9999999999964,-237.00000000000944,-494.00000000000557,-1421.0000000000207,-821.000000000005,-591.9999999999925,1099.9999999999898,209.99999999999375,-1130.999999999986,1077.0000000000057,,-6896.000000000002
2020.09.23,953.0000000000039,-1919.000000000004,-1394.9999999999907,-549.9999999999972,-1344.0000000000007,370.00000000000364,-93.99999999999409,-606.9999999999993,-270.0000000000036,-475.99999999999864,-1354.0000000000134,-812.0000000000127,-639.9999999999961,997.0000000000034,134.00000000000034,-1082.9999999999984,1090.000000000002,,-6999.999999999997
2020.09.23,963.9999999999982,-1920.0000000000107,-1489.9999999999914,-587.9999999999939,-1417.999999999997,283.99999999999534,-71.99999999998319,-641.0000000000053,-317.0000000000006,-446.00000000000193,-1253.0000000000143,-931.0000000000151,-723.9999999999914,1024.0000000000027,102.00000000000387,-1115.9999999999995,1119.9999999999989,,-7422.000000000006
2020.09.23,1017.9999999999967,-2083.0000000000127,-1678.0000000000018,-668.9999999999969,-1561.0000000000014,316.0000000000052,-181.9999999999933,-646.0000000000008,-308.00000000000824,-711.000000000006,-1360.0000000000136,-1473.9999999999975,-814.999999999988,1086.000000000009,97.99999999999898,-1218.999999999994,1182.0000000000052,,-9006.0
2020.09.23,1075.0000000000036,-2095.0000000000023,-1705.000000000001,-689.9999999999977,-1646.000000000003,348.00000000001495,-170.00000000000347,-658.0000000000013,-336.00000000000296,-744.0000000000002,-1368.9999999999998,-1600.0000000000014,-899.9999999999897,1550.9999999999914,93.99999999999409,-1292.9999999999923,1239.0000000000011,,-8898.999999999989
2020.09.23,1056.9999999999968,-2073.0000000000136,-1645.0000000000075,-688.999999999993,-1632.9999999999955,365.99999999999966,-159.99999999998238,-590.0000000000034,-329.00000000000153,-768.000000000002,-1290.0000000000205,-1566.0000000000007,-870.9999999999995,1533.0000000000066,43.00000000000637,-1280.9999999999918,1397.0000000000039,,-8499.0
2020.09.23,1049.0,-2090.000000000014,-1654.0,-687.9999999999882,-1663.9999999999989,351.0000000000124,-160.99999999998892,-641.9999999999959,-335.0000000000075,-711.000000000006,-1353.0000000000086,-1541.9999999999989,-865.999999999989,1431.0000000000045,43.99999999999693,-1298.9999999999923,923.0000000000072,,-9206.999999999967
2020.09.23,1092.000000000004,-2106.0000000000077,-1693.9999999999955,-625.9999999999906,-1502.9999999999989,378.999999999996,-171.99999999999437,-719.9999999999989,-270.0000000000036,-748.0000000000042,-1448.0000000000075,-1615.9999999999952,-778.9999999999964,1598.9999999999948,186.9999999999976,-1206.9999999999936,1116.000000000006,,-8515.999999999987
2020.09.23,1058.9999999999989,-2117.000000000013,-1692.9999999999889,-594.9999999999989,-1509.0000000000048,395.99999999999636,-175.99999999999838,-688.999999999993,-255.00000000000523,-739.9999999999962,-1417.0000000000016,-1590.0000000000025,-748.9999999999997,1598.9999999999948,215.99999999999397,-1191.9999999999932,1090.000000000002,,-8362.00000000001
2020.09.23,1059.9999999999943,-2068.000000000003,-1668.0000000000027,-613.9999999999901,-1483.9999999999964,368.00000000001273,-176.99999999998272,-641.9999999999959,-252.0000000000078,-751.9999999999972,-1353.0000000000086,-1661.0000000000014,-734.9999999999968,1602.9999999999989,204.9999999999983,-1158.9999999999918,1088.0,,-8240.99999999997
2020.09.23,1090.000000000002,-2117.9999999999977,-1710.999999999996,-609.9999999999994,-1561.0000000000014,375.0000000000142,-176.99999999998272,-727.0000000000039,-247.00000000000833,-844.0000000000003,-1459.0000000000032,-1856.9999999999975,-743.0000000000048,1686.999999999994,230.99999999999454,-1261.9999999999864,1146.0000000000025,,-8786.999999999976
2020.09.23,1100.000000000001,-2114.000000000016,-1688.0000000000007,-573.9999999999981,-1543.0000000000055,354.9999999999942,-173.00000000000094,-733.0000000000041,-236.00000000000287,-783.0000000000003,-1453.000000000003,-1737.999999999995,-686.9999999999932,1713.0000000000089,281.9999999999965,-1245.999999999995,1163.9999999999984,,-8354.000000000013
2020.09.23,1081.999999999994,-2110.000000000012,-1672.0000000000068,-606.9999999999993,-1539.9999999999968,388.0000000000106,-170.99999999998784,-692.9999999999978,-224.000000000002,-763.0000000000026,-1457.000000000022,-1638.0000000000061,-653.999999999999,1696.0000000000086,236.0000000000042,-1239.999999999995,1143.0000000000052,,-8224.000000000002
2020.09.23,1066.0000000000002,-2080.9999999999995,-1642.9999999999945,-644.999999999996,-1527.9999999999961,387.000000000004,-154.99999999999403,-632.9999999999956,-233.00000000000543,-750.0000000000063,-1355.0000000000182,-1612.9999999999977,-658.0000000000031,1627.0000000000007,200.9999999999934,-1202.9999999999886,1162.0000000000075,,-8053.999999999989
2020.09.23,1066.9999999999957,-2482.0000000000064,-1736.9999999999886,-640.0000000000006,-1724.9999999999989,405.0000000000109,-151.9999999999966,-751.0000000000048,-218.00000000000708,-812.999999999997,-1777.0000000000152,-1537.999999999995,-618.0000000000074,1644.000000000001,240.99999999999966,-1403.9999999999964,1136.0000000000036,,-9362.0
2020.09.23,1054.9999999999948,-2363.000000000004,-1658.0000000000039,-646.9999999999914,-1651.999999999998,472.00000000000574,-119.99999999998678,-691.9999999999931,-218.00000000000708,-758.9999999999985,-1642.0000000000243,-1449.9999999999957,-543.0000000000045,1730.9999999999936,275.0000000000057,-1321.9999999999886,1224.000000000003,,-8308.999999999995
2020.09.23,1005.9999999999958,-2463.000000000015,-1705.000000000001,-600.9999999999991,-1704.0000000000055,632.0000000000103,-243.99999999999977,-789.0000000000015,-159.00000000000912,-858.0000000000032,-1919.0000000000111,-1422.9999999999966,-522.0000000000002,1787.0000000000052,293.99999999999693,-1504.9999999999955,1253.000000000004,,-8920.000000000025
2020.09.23,963.9999999999982,-2415.0000000000114,-1682.0000000000057,-486.99999999999477,-1710.0000000000005,699.0000000000052,-226.99999999999943,-778.0000000000058,-142.00000000000878,-868.9999999999975,-1909.0000000000202,-1425.0000000000095,-713.9999999999924,1844.0000000000011,364.9999999999949,-1474.9999999999943,1321.0000000000055,,-8640.000000000035
2020.09.23,976.9999999999945,-2527.0000000000127,-1631.0000000000048,-545.9999999999923,-1743.0000000000057,727.9999999999953,-214.00000000000307,-676.9999999999925,-148.0000000000037,-922.999999999996,-1922.0000000000255,-1519.0000000000036,-523.0000000000068,1913.000000000009,352.00000000000387,-1497.9999999999905,1365.000000000005,,-8536.000000000031
2020.09.23,963.9999999999982,-2524.000000000015,-1636.9999999999995,-590.999999999994,-1741.999999999999,685.0000000000023,-193.99999999998306,-653.0000000000058,-175.00000000000293,-909.9999999999997,-1882.000000000005,-1537.0000000000107,-533.0000000000057,2038.0000000000064,237.99999999999955,-1465.999999999994,1395.0000000000018,,-8524.000000000007
2020.09.23,881.9999999999939,-2296.000000000009,-1444.000000000001,-576.9999999999982,-1683.0000000000011,466.00000000001086,-115.99999999998278,-572.0000000000027,-150.00000000000568,-883.0000000000005,-1627.0000000000095,-1835.0000000000089,-415.99999999999415,2014.0000000000048,253.0000000000001,-1433.9999999999975,1358.999999999999,,-8059.000000000003
2020.09.23,893.9999999999948,-2078.0000000000023,-1385.9999999999984,-509.00000000000034,-1690.0000000000025,409.0000000000149,-103.99999999999298,-618.9999999999998,-156.00000000000057,-922.0000000000006,-1493.9999999999998,-1980.000000000004,-341.99999999999784,2056.9999999999977,292.0000000000016,-1458.999999999989,1358.999999999999,,-7727.999999999981
2020.09.23,883.0000000000005,-2112.0000000000027,-1394.0000000000064,-487.99999999999955,-1692.0000000000045,521.0000000000159,-127.99999999999478,-609.9999999999994,-118.00000000000699,-909.0000000000042,-1588.0000000000223,-1767.0000000000075,-326.9999999999884,2022.999999999997,304.00000000000205,-1482.99999999999,1363.0000000000032,,-7522.000000000007
2020.09.23,929.000000000002,-2086.00000000001,-1388.999999999996,-536.9999999999919,-1754.0,422.9999999999956,-41.99999999998649,-635.9999999999957,-152.00000000000767,-822.0000000000005,-1479.0000000000134,-1740.0000000000082,-306.00000000000625,2017.000000000002,296.99999999999704,-1506.999999999991,1394.0000000000064,,-7390.000000000001
2020.09.23,971.9999999999951,-2082.000000000006,-1431.0000000000045,-548.9999999999924,-1758.000000000004,417.0000000000007,-35.999999999991594,-647.9999999999961,-162.0000000000066,-819.0000000000031,-1467.000000000013,-1766.000000000001,-339.0000000000004,1994.0000000000068,284.9999999999966,-1491.9999999999902,1429.0000000000025,,-7452.000000000006
2020.09.23,1005.9999999999958,-2058.000000000004,-1560.9999999999902,-621.9999999999999,-1775.0000000000043,317.9999999999961,-78.99999999998464,-686.9999999999976,-182.00000000000438,-867.0000000000067,-1384.0000000000146,-2029.9999999999984,-422.9999999999956,1987.9999999999898,302.0000000000067,-1485.99999999999,1423.0000000000075,,-8116.999999999996
2020.09.23,1073.0000000000018,-2130.0000000000095,-1602.9999999999989,-673.9999999999924,-1822.0000000000014,303.0000000000088,-93.99999999999409,-658.0000000000013,-186.00000000000838,-917.9999999999966,-1372.000000000014,-2234.0000000000027,-465.0000000000043,2037.0,289.0000000000015,-1497.9999999999905,1390.0000000000023,,-8561.999999999998
2020.09.23,1064.9999999999936,-2092.000000000005,-1601.000000000008,-720.9999999999894,-1832.9999999999957,150.00000000000568,-114.99999999999844,-597.999999999999,-150.00000000000568,-956.9999999999967,-1290.0000000000205,-2479.000000000009,-368.9999999999971,2170.0000000000055,290.9999999999968,-1475.999999999999,1384.0000000000075,,-8621.000000000015
2020.09.23,1071.9999999999952,-1985.0000000000146,-1661.0000000000014,-730.9999999999945,-1837.9999999999952,19.00000000001345,-80.99999999999774,-650.9999999999962,-203.00000000000873,-934.9999999999969,-1123.0000000000189,-2615.000000000012,-475.99999999998755,2210.000000000001,254.99999999999545,-1466.9999999999986,1399.0000000000057,,-8811.000000000011
2020.09.23,1041.9999999999984,-1941.000000000015,-1663.9999999999989,-710.9999999999985,-1822.9999999999968,52.000000000007596,-48.000000000003595,-742.999999999995,-237.00000000000944,-929.000000000002,-1166.0000000000252,-2544.0000000000127,-506.9999999999908,2137.9999999999955,230.00000000000398,-1487.9999999999995,1366.0000000000005,,-8973.000000000044
2020.09.23,1217.0000000000014,-2025.0000000000102,-1811.9999999999914,-768.0000000000007,-1971.0000000000005,-11.00000000000545,-79.99999999999119,-802.9999999999973,-180.0000000000024,-965.0000000000048,-1210.000000000008,-2759.0000000000005,-434.000000000001,2255.000000000007,337.99999999999386,-1588.9999999999986,1377.000000000006,,-9420.000000000004
2020.09.23,1251.000000000002,-1995.9999999999977,-1814.9999999999889,-846.9999999999942,-2010.0000000000007,-387.99999999998835,-72.99999999998974,-807.9999999999927,-263.0000000000021,-946.0000000000024,-1056.0000000000116,-2920.0000000000114,-513.9999999999923,1980.9999999999884,242.00000000000443,-1562.9999999999882,1446.9999999999982,,-10277.999999999965
2020.09.23,1202.000000000003,-1750.000000000007,-1740.9999999999925,-810.9999999999928,-1917.9999999999975,-287.9999999999994,-11.999999999989797,-760.0000000000051,-219.00000000000253,-845.0000000000068,-757.000000000005,-2824.000000000004,-354.9999999999942,2045.9999999999923,259.00000000000034,-1503.9999999999907,1419.999999999999,,-8856.999999999993
2020.09.23,1285.9999999999982,-1872.000000000007,-1780.9999999999882,-866.9999999999902,-2002.9999999999993,-185.99999999999727,11.00000000000545,-682.0000000000022,-202.0000000000022,-916.0000000000057,-825.000000000017,-2944.000000000013,-344.99999999999534,2241.9999999999886,290.00000000000625,-1544.9999999999875,1470.0000000000045,,-8869.0
2020.09.23,1229.9999999999977,-1801.0000000000082,-1729.0000000000027,-863.9999999999901,-1988.9999999999964,-200.00000000000017,-12.999999999996348,-650.0000000000057,-173.00000000000094,-946.0000000000024,-755.0000000000239,-3092.000000000006,-299.00000000000483,2367.9999999999923,253.0000000000001,-1524.9999999999914,1455.0000000000064,,-8730.000000000033
2020.09.23,1202.000000000003,-1714.0000000000155,-1675.0000000000043,-920.0000000000017,-1997.9999999999998,-234.00000000000088,-12.999999999996348,-573.9999999999981,-226.00000000000398,-936.999999999999,-609.0000000000089,-3038.0000000000073,-395.99999999999636,2333.0000000000073,144.99999999999602,-1532.999999999987,1577.0000000000061,,-8610.000000000007
2020.09.23,1249.9999999999955,-1832.0000000000114,-1696.999999999993,-923.9999999999924,-2027.9999999999964,-116.99999999998934,9.000000000014552,-600.9999999999991,-239.0000000000003,-933.000000000006,-765.0000000000148,-2842.0000000000114,-407.0000000000018,2337.9999999999955,164.00000000000148,-1540.9999999999968,1632.0000000000002,,-8533.000000000005
2020.09.23,1268.0000000000025,-1853.0000000000157,-1692.0000000000045,-906.9999999999965,-2078.0000000000023,-109.00000000000354,42.0000000000087,-620.0000000000045,-221.99999999999997,-929.000000000002,-813.0000000000166,-2846.9999999999995,-367.99999999999056,2404.000000000006,203.99999999999352,-1622.0,1623.0000000000077,,-8519.000000000018
2020.09.23,1302.0000000000032,-2027.000000000001,-1750.000000000007,-882.9999999999956,-2148.0000000000055,-68.99999999998573,31.000000000003247,-667.0000000000016,-172.00000000000549,-990.000000000002,-951.0000000000218,-2846.000000000015,-251.00000000000122,2434.9999999999873,293.00000000000637,-1664.999999999992,1617.0000000000018,,-8741.000000000031
2020.09.23,1344.9999999999961,-2132.0000000000005,-1888.0000000000007,-914.0000000000015,-2215.0000000000005,-48.000000000003595,-31.999999999987594,-700.0000000000028,-199.00000000000472,-1017.9999999999967,-1031.000000000006,-2890.0000000000146,-357.99999999999164,2438.9999999999914,308.9999999999975,-1727.9999999999945,1629.9999999999982,,-9430.00000000002
2020.09.23,1349.9999999999957,-2200.000000000002,-1943.9999999999902,-986.9999999999948,-2288.0000000000014,48.000000000003595,-87.99999999999919,-673.9999999999924,-204.00000000000418,-1051.0000000000018,-1073.0000000000075,-2913.9999999999945,-472.00000000000574,2506.000000000008,262.00000000000045,-1789.999999999992,1728.0000000000073,,-9790.99999999997
2020.09.23,1330.9999999999934,-2170.0000000000055,-1906.0000000000077,-969.9999999999989,-2231.000000000005,59.000000000009045,-59.99999999999339,-656.0000000000059,-187.00000000000384,-1097.0000000000036,-1060.0000000000023,-3032.0000000000123,-422.9999999999956,2546.999999999988,272.00000000000557,-1740.9999999999995,1716.0000000000064,,-9608.000000000033
2020.09.23,1337.9999999999948,-2154.0000000000114,-1906.999999999992,-914.999999999992,-2198.9999999999955,102.00000000000209,-83.9999999999952,-664.0000000000015,-145.00000000000622,-1105.0000000000005,-1082.9999999999984,-3032.999999999997,-348.9999999999993,2644.000000000002,344.99999999999886,-1723.9999999999895,1673.9999999999977,,-9258.999999999984
2020.09.23,1344.9999999999961,-2144.999999999997,-1903.9999999999945,-887.999999999991,-2185.0000000000036,29.999999999996696,-83.9999999999952,-677.9999999999973,-129.00000000000134,-1106.000000000007,-1070.0000000000216,-3100.999999999998,-326.9999999999884,2679.9999999999936,373.00000000000466,-1718.999999999994,1631.0000000000048,,-9276.999999999995
2020.09.24,1351.0000000000023,-2106.0000000000077,-1876.9999999999955,-890.0000000000006,-2209.0000000000055,32.999999999994145,-65.99999999998829,-834.9999999999937,-137.00000000000932,-1106.000000000007,-1169.0000000000111,-3059.000000000012,-356.00000000000074,2407.9999999999877,375.0,-1779.9999999999868,1605.000000000001,,-9818.000000000033
2020.09.24,1291.9999999999932,-2073.0000000000136,-1882.9999999999902,-838.9999999999986,-2171.000000000001,29.00000000001235,-76.99999999999375,-792.9999999999922,-97.00000000000264,-1139.9999999999966,-1086.0000000000127,-3078.0000000000027,-371.99999999999454,2577.0000000000073,420.0000000000017,-1737.9999999999995,1590.0000000000025,,-9438.999999999984
2020.09.24,1310.9999999999955,-2051.0000000000027,-1855.0000000000066,-870.9999999999951,-2132.999999999996,-1.999999999990898,-85.99999999998609,-780.0000000000011,-160.00000000000458,-1138.0000000000057,-1073.0000000000075,-3001.9999999999936,-330.9999999999924,2573.9999999999873,368.9999999999998,-1696.9999999999886,1606.0000000000075,,-9318.99999999998
2020.09.24,1373.000000000002,-2070.0000000000164,-1879.0000000000084,-861.9999999999948,-2156.0000000000023,0.0,-22.999999999995246,-757.9999999999956,-150.00000000000568,-1078.9999999999966,-1045.000000000016,-3079.9999999999936,-289.0000000000059,2595.999999999998,375.0,-1719.9999999999989,1601.000000000008,,-9166.00000000002
2020.09.24,1381.9999999999943,-2170.0000000000055,-1909.9999999999895,-899.0000000000009,-2242.999999999995,8.000000000008,-41.99999999998649,-792.9999999999922,-143.00000000000423,-1134.0000000000016,-1188.0000000000166,-3137.000000000012,-269.00000000000813,2665.0000000000064,382.99999999999557,-1817.9999999999977,1638.0000000000061,,-9669.999999999996
2020.09.24,1375.9999999999995,-2177.000000000007,-1936.0000000000043,-866.9999999999902,-2241.9999999999995,56.000000000011596,-60.99999999999994,-801.0000000000019,-131.00000000000333,-1163.000000000003,-1195.0000000000216,-3195.9999999999986,-289.0000000000059,2756.9999999999873,409.000000000006,-1813.999999999993,1668.0000000000027,,-9606.000000000022
2020.09.24,1142.999999999994,-2141.000000000015,-1886.9999999999943,-946.9999999999885,-2219.9999999999995,92.00000000000318,-214.00000000000307,-778.9999999999964,-118.00000000000699,-1239.9999999999966,-1182.0000000000164,-3180.000000000005,-255.99999999998957,2759.0000000000005,320.99999999999795,-1799.9999999999973,1638.0000000000061,,-10011.00000000001
2020.09.24,1186.9999999999936,-2035.000000000009,-1770.9999999999893,-945.999999999998,-2168.9999999999986,187.00000000000384,-154.99999999999403,-459.99999999999375,-25.00000000000835,-1204.000000000005,-919.0000000000111,-3164.9999999999955,-177.00000000000495,2803.0,320.0000000000074,-1686.9999999999977,1638.0000000000061,,-8577.999999999995
2020.09.24,1156.9999999999968,-2061.000000000002,-1764.9999999999943,-935.9999999999928,-2198.9999999999955,184.00000000000637,-130.99999999999224,-474.00000000000375,-28.000000000005798,-1219.9999999999989,-981.9999999999993,-3201.9999999999936,-150.99999999999002,2825.999999999995,335.9999999999985,-1726.9999999999895,1638.0000000000061,,-8734.999999999956
2020.09.24,1141.0000000000032,-2083.999999999997,-1845.0000000000077,-968.9999999999941,-2271.000000000001,171.99999999999437,-178.99999999999582,-456.00000000000307,-19.00000000000235,-1322.9999999999964,-933.9999999999975,-3441.000000000005,-184.00000000000637,2790.0000000000036,296.0000000000065,-1771.9999999999914,1616.0000000000064,,-9461.999999999982
2020.09.24,1229.0000000000023,-2106.0000000000077,-1855.0000000000066,-963.9999999999986,-2281.999999999995,178.00000000001148,-173.99999999998528,-498.00000000000466,-29.000000000001247,-1316.0000000000061,-969.9999999999989,-3468.0000000000045,-229.99999999999687,2983.0000000000023,326.9999999999982,-1779.9999999999868,1726.0000000000052,,-9228.99999999997
2020.09.24,1249.9999999999955,-2150.0000000000073,-1876.9999999999955,-943.9999999999884,-2300.000000000002,221.00000000000452,-161.99999999999548,-519.0000000000055,-20.0000000000089,-1360.0000000000057,-1036.0000000000014,-3526.000000000007,-205.99999999999508,3034.9999999999877,373.00000000000466,-1808.9999999999975,1694.0000000000066,,-9336.00000000001
2020.09.24,1254.999999999995,-2131.0000000000164,-1871.0000000000005,-920.9999999999923,-2288.999999999997,200.00000000000017,-153.00000000000313,-543.9999999999969,-9.00000000000345,-1358.999999999999,-1037.0000000000061,-3573.000000000004,-158.99999999999804,3129.000000000004,409.9999999999966,-1802.9999999999973,1722.0000000000014,,-9133.000000000016
2020.09.24,1266.0000000000005,-2168.9999999999986,-1896.9999999999932,-936.9999999999976,-2307.999999999999,215.00000000000963,-167.9999999999904,-539.999999999992,0.999999999995449,-1360.0000000000057,-1040.0000000000205,-3550.0000000000086,-126.99999999998823,3207.000000000004,436.00000000000705,-1809.9999999999882,1700.0000000000016,,-9080.999999999965
2020.09.24,1280.9999999999989,-2154.999999999996,-1902.0000000000036,-932.9999999999927,-2332.000000000001,205.99999999999508,-167.9999999999904,-534.9999999999966,21.999999999999797,-1389.0000000000068,-1038.000000000011,-3638.0000000000077,-123.00000000000644,3194.0000000000077,442.99999999999784,-1839.999999999989,1692.0000000000045,,-9214.999999999996
2020.09.24,1300.9999999999966,-2276.999999999996,-1930.9999999999939,-950.9999999999934,-2359.0,231.0000000000034,-167.9999999999904,-560.9999999999928,25.999999999992696,-1414.9999999999995,-1159.0000000000202,-3608.9999999999955,-89.99999999999008,3289.0000000000086,472.999999999999,-1857.99999999999,1712.0000000000025,,-9345.999999999962
2020.09.24,1300.0000000000011,-2353.000000000005,-2012.9999999999982,-961.9999999999891,-2393.999999999996,259.0000000000092,-185.99999999999727,-599.9999999999943,17.999999999995797,-1438.000000000006,-1222.0000000000084,-3700.9999999999986,-164.99999999999292,3290.9999999999995,480.99999999999454,-1893.9999999999914,1740.0000000000082,,-9838.999999999967
2020.09.24,1307.999999999998,-2296.000000000009,-1927.9999999999964,-920.0000000000017,-2405.0000000000014,239.00000000001143,-131.99999999999878,-683.9999999999975,12.999999999996348,-1473.9999999999975,-1256.0000000000002,-3788.0000000000136,-70.99999999999883,3397.99999999999,495.00000000000455,-1951.9999999999982,1753.0000000000045,,-9700.000000000007
2020.09.24,1302.9999999999986,-2357.000000000009,-1949.0000000000007,-836.9999999999891,-2407.999999999999,209.00000000001472,-139.9999999999846,-730.9999999999945,-16.0000000000049,-1439.0000000000014,-1378.0000000000143,-3688.0000000000023,-121.99999999999989,3333.9999999999927,507.99999999999557,-1987.9999999999995,1758.000000000004,,-9940.999999999993
2020.09.24,1344.9999999999961,-2373.0000000000027,-1976.0,-827.9999999999887,-2437.0000000000005,222.99999999999542,-137.9999999999937,-828.9999999999935,0.0,-1463.0000000000032,-1437.0000000000118,-3803.000000000001,-102.99999999998644,3452.999999999995,569.0000000000026,-2044.9999999999875,1755.0000000000066,,-10086.999999999975
