date,USDCHF,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.05,556.9999999999964,798.9999999999942,-371.99999999999454,-331.999999999999,-62.000000000006494,235.00000000000742,511.0000000000099,595.9999999999966,-667.0000000000065,-377.0000000000051,-319.0000000000026,347.99999999998477,-904.0000000000159,-1481.9999999999834,986.9999999999948,1550.9999999999914,-1346.0000000000027,-355.000000000004,-32.99999999998704,-221.00000000000452,182.00000000000438,-527.9999999999951,,-1232.0000000000273
2020.05.05,468.9999999999972,700.0000000000117,-401.99999999999125,-380.00000000000256,-108.00000000000809,229.00000000001253,459.0000000000032,551.9999999999969,-661.0000000000005,-371.00000000001023,-317.0000000000006,295.99999999999227,-802.9999999999982,-1475.9999999999884,932.9999999999927,1448.999999999989,-1324.9999999999984,-376.99999999999534,-57.999999999992724,-268.0000000000016,136.00000000000279,-523.9999999999911,,-1846.999999999981
2020.05.05,381.99999999999346,618.0000000000074,-404.9999999999887,-378.00000000000057,-92.00000000000318,246.99999999999721,359.00000000000887,490.00000000000153,-602.0000000000025,-303.0000000000088,-273.000000000001,265.99999999999113,-785.9999999999978,-1431.9999999999889,848.9999999999895,1343.9999999999895,-1144.999999999996,-376.99999999999534,-37.9999999999967,-263.0000000000021,170.00000000000347,-556.9999999999853,,-1925.999999999985
2020.05.05,874.9999999999925,1222.9999999999964,58.000000000002494,-116.00000000000499,178.00000000000037,293.99999999999426,885.0000000000051,612.0000000000015,-670.9999999999993,-333.0000000000055,-541.9999999999981,587.9999999999939,-622.0000000000115,-1063.9999999999982,1447.9999999999932,1695.000000000002,-1414.000000000004,-82.00000000000784,201.00000000000762,-161.00000000000003,231.99999999999886,-550.9999999999903,,2732.9999999999677
2020.05.05,979.999999999992,1378.9999999999968,83.00000000001084,-114.99999999999844,165.9999999999995,330.9999999999924,940.0000000000119,678.9999999999962,-714.999999999999,-416.00000000000523,-678.0000000000008,453.9999999999793,-575.0000000000144,-1084.9999999999804,1549.9999999999973,1873.999999999998,-1632.9999999999955,-156.99999999999648,174.0000000000066,-205.99999999999508,226.00000000000398,-580.999999999987,,2675.000000000011
2020.05.05,831.9999999999994,1181.0000000000098,-200.00000000000017,-273.000000000001,34.000000000000696,306.00000000000625,750.0,710.999999999995,-790.0000000000018,-454.00000000000995,-585.0000000000022,317.99999999998363,-778.000000000012,-1396.9999999999816,1319.9999999999932,1905.9999999999854,-1714.9999999999998,-340.0000000000034,25.000000000005684,-246.00000000000176,214.00000000000307,-597.0000000000031,,221.99999999996476
2020.05.05,786.9999999999933,1184.0000000000073,-203.99999999998198,-281.00000000000904,41.9999999999976,351.99999999999676,821.0000000000122,680.0000000000028,-770.000000000004,-419.00000000000273,-675.0000000000034,336.9999999999891,-612.0000000000125,-1230.999999999982,1449.9999999999886,1915.9999999999843,-1688.0000000000007,-272.00000000000557,100.99999999999909,-258.9999999999981,226.00000000000398,-634.9999999999856,,849.999999999989
2020.05.05,922.0000000000006,1307.0000000000136,-285.99999999998624,-331.999999999999,17.000000000000348,324.9999999999975,960.000000000008,817.000000000001,-902.0000000000028,-527.0000000000108,-758.0000000000031,342.9999999999893,-748.9999999999997,-1418.9999999999925,1563.0000000000023,2179.999999999982,-1949.0000000000007,-335.00000000000796,67.00000000000728,-276.9999999999939,238.0000000000049,-663.999999999998,,541.0000000000116
2020.05.05,923.9999999999915,1340.000000000008,-317.9999999999961,-336.00000000000296,17.999999999995797,354.9999999999942,1009.0000000000003,834.0000000000014,-911.0000000000063,-522.0000000000002,-848.0000000000043,299.99999999998295,-652.0000000000082,-1290.9999999999977,1649.000000000001,2261.9999999999864,-2010.0000000000007,-311.00000000000705,99.00000000000375,-260.00000000000466,265.99999999999955,-679.9999999999917,,916.9999999999446
2020.05.05,970.9999999999997,1366.0000000000005,-375.9999999999986,-311.00000000000574,37.99999999999359,334.00000000001205,1032.0000000000107,894.0000000000059,-914.0000000000038,-534.0000000000011,-770.000000000004,422.9999999999734,-936.0000000000035,-1433.9999999999798,1646.9999999999914,2357.9999999999936,-1994.9999999999911,-301.00000000000193,100.99999999999909,-190.99999999999673,324.00000000000205,-666.9999999999953,,1058.9999999999995
2020.05.05,917.9999999999966,1181.999999999994,-564.9999999999933,-347.0000000000084,0.999999999995449,215.00000000000963,1000.0,946.0000000000024,-905.0000000000002,-504.00000000000443,-697.9999999999986,338.99999999999864,-1022.9999999999961,-1447.9999999999827,1473.9999999999895,2305.999999999986,-1842.0000000000102,-323.0000000000075,79.00000000000773,-95.00000000000064,419.00000000000273,-665.9999999999889,,462.99999999999136
2020.05.05,962.9999999999916,1269.000000000009,-381.99999999999346,-346.0000000000019,-1.0000000000065512,243.99999999999977,1064.0000000000073,894.0000000000059,-945.0000000000069,-566.0000000000109,-726.9999999999999,413.99999999998727,-856.9999999999967,-1463.9999999999986,1585.9999999999986,2229.9999999999986,-1954.9999999999957,-314.9999999999977,81.00000000000307,-234.00000000000088,274.00000000000756,-658.0000000000031,,568.9999999999967
2020.05.05,831.9999999999994,1027.0000000000002,-486.999999999993,-431.0000000000036,-75.00000000000284,154.99999999999403,993.9999999999998,849.9999999999952,-943.000000000005,-561.0000000000003,-612.0000000000015,389.99999999998636,-836.0000000000146,-1544.9999999999964,1409.9999999999966,2003.9999999999836,-1781.9999999999948,-356.00000000000875,49.000000000006594,-283.99999999999534,231.99999999999886,-669.9999999999928,,-639.0000000000481
2020.05.05,702.9999999999981,900.9999999999962,-465.99999999998863,-536.0000000000032,-150.00000000000568,174.99999999999181,901.0000000000105,721.000000000005,-897.9999999999987,-489.0000000000061,-558.9999999999984,377.9999999999859,-722.0000000000005,-1793.9999999999845,1310.9999999999927,1868.9999999999873,-2018.999999999993,-447.00000000000273,-6.000000000000227,-395.99999999999636,187.00000000000384,-679.9999999999917,,-2015.9999999999982
2020.05.05,940.9999999999918,1106.000000000007,-377.9999999999894,-411.0000000000058,-70.99999999999883,117.00000000001154,1080.0000000000125,875.999999999999,-994.000000000006,-611.000000000006,-519.9999999999983,578.9999999999793,-1008.0000000000089,-1825.9999999999943,1457.9999999999984,1993.0000000000002,-1886.9999999999943,-358.0000000000041,31.00000000000591,-327.99999999999494,174.00000000000747,-639.9999999999961,,-676.9999999999834
2020.05.05,1064.9999999999936,1282.0000000000055,-261.0000000000001,-356.00000000000074,-14.999999999998348,151.00000000001222,1269.0000000000055,902.0000000000028,-1019.0000000000032,-641.0000000000027,-736.0000000000033,525.999999999982,-714.999999999999,-1495.9999999999861,1695.999999999998,2115.9999999999845,-2008.0000000000098,-266.9999999999959,124.00000000000944,-326.0000000000041,179.00000000000693,-646.9999999999976,,822.9999999999997
2020.05.05,1083.0000000000007,1283.9999999999964,-487.99999999999955,-412.00000000000125,-67.00000000000594,130.99999999999224,1326.0000000000077,1031.000000000004,-1087.0000000000045,-703.0000000000092,-728.0000000000064,584.9999999999795,-1015.9999999999947,-1690.999999999998,1733.9999999999945,2366.999999999986,-2171.9999999999964,-307.00000000000216,86.00000000001273,-260.00000000000466,246.99999999999721,-649.999999999995,,292.9999999999536
2020.05.05,1066.9999999999957,1248.0000000000045,-555.9999999999787,-458.9999999999983,-99.00000000000463,113.00000000000753,1362.9999999999995,1053.0000000000039,-1122.9999999999961,-724.0000000000024,-661.0000000000005,703.9999999999793,-1177.000000000006,-1888.9999999999852,1753.9999999999907,2385.999999999999,-2204.9999999999905,-323.0000000000075,86.00000000001273,-280.9999999999979,241.99999999999778,-670.9999999999993,,-151.99999999997647
2020.05.05,1140.999999999992,1306.000000000007,-574.9999999999922,-436.00000000000307,-92.00000000000318,90.00000000001229,1422.0000000000114,1114.9999999999993,-1146.0000000000025,-762.0000000000072,-741.0000000000027,634.9999999999909,-1134.999999999997,-1769.9999999999827,1789.999999999992,2485.999999999988,-2300.9999999999973,-313.0000000000024,76.00000000000762,-237.99999999999378,262.00000000000665,-645.999999999991,,168.00000000003217
2020.05.05,1149.9999999999955,1283.0000000000118,-519.9999999999872,-391.000000000008,-73.00000000000084,59.99999999999339,1466.0000000000082,1092.9999999999995,-1097.0000000000036,-744.0000000000002,-648.9999999999995,780.9999999999775,-1222.9999999999964,-1808.9999999999939,1802.9999999999973,2400.0000000000023,-2198.000000000011,-239.00000000000432,118.00000000000921,-200.00000000000017,267.00000000000614,-600.0000000000006,,677.9999999999949
2020.05.05,1112.9999999999973,1273.000000000013,-518.9999999999806,-340.00000000000693,-45.000000000006146,90.00000000001229,1386.00000000001,1068.0000000000023,-1031.9999999999995,-699.0000000000052,-592.0000000000036,811.9999999999834,-1309.0000000000045,-1754.9999999999955,1751.9999999999955,2384.9999999999927,-2089.999999999992,-213.00000000000807,126.00000000000477,-136.99999999999824,294.00000000000534,-573.0000000000013,,995.0000000000151
2020.05.05,1091.999999999993,1239.0000000000123,-548.9999999999995,-397.99999999999835,-100.00000000000009,80.99999999999774,1383.0000000000098,1063.9999999999982,-1067.0000000000068,-728.0000000000064,-612.9999999999969,762.0000000000005,-1258.0000000000036,-1832.9999999999957,1736.9999999999948,2366.999999999986,-2193.0000000000005,-260.0000000000051,82.00000000000784,-197.99999999999818,251.00000000000122,-577.9999999999897,,283.0000000000007
2020.05.05,991.9999999999928,1127.9999999999957,-544.9999999999955,-434.000000000001,-125.00000000000844,82.00000000000429,1341.0000000000082,995.0000000000015,-1046.0000000000025,-703.0000000000092,-600.999999999996,728.999999999985,-1096.0000000000082,-1767.9999999999918,1688.999999999993,2207.9999999999877,-2090.9999999999986,-256.0000000000002,92.00000000001296,-253.99999999999866,197.99999999999818,-583.0000000000002,,-48.00000000003024
2020.05.05,1027.9999999999957,1164.9999999999939,-571.9999999999948,-478.0000000000006,-195.00000000000074,80.00000000001339,1333.0000000000127,1034.0000000000016,-1111.0000000000064,-792.0000000000039,-636.0000000000032,671.999999999997,-1117.0000000000125,-1876.9999999999955,1683.9999999999975,2296.9999999999936,-2364.0000000000105,-329.9999999999983,-6.999999999990791,-292.00000000000335,118.00000000000699,-533.99999999999,,-893.9999999999982
2020.05.05,1075.999999999999,1234.0000000000018,-358.9999999999982,-358.9999999999982,-84.0000000000063,92.00000000000318,1393.0000000000007,963.9999999999982,-1029.9999999999975,-714.0000000000035,-604.0000000000045,797.9999999999734,-1022.9999999999961,-1717.9999999999973,1754.9999999999955,2159.0,-2150.0000000000073,-206.00000000000307,109.00000000000887,-268.99999999999704,141.99999999999767,-530.9999999999926,,674.9999999999765
2020.05.05,1056.9999999999968,1219.9999999999989,-295.99999999998516,-285.00000000000193,-53.999999999998494,96.99999999999153,1387.0000000000005,919.9999999999986,-946.0000000000024,-674.000000000008,-609.9999999999994,796.999999999997,-917.0000000000123,-1464.999999999983,1759.999999999991,2075.999999999989,-2048.9999999999895,-117.00000000000443,150.00000000000568,-204.00000000000418,148.99999999999915,-469.99999999999267,,1525.999999999986
2020.05.05,1095.0000000000016,1263.9999999999984,-349.99999999998363,-256.0000000000007,-25.00000000000835,102.00000000000209,1407.0000000000107,968.9999999999976,-939.9999999999964,-667.0000000000065,-619.0000000000028,816.9999999999789,-1035.0000000000082,-1433.9999999999798,1786.9999999999918,2191.999999999994,-2034.0000000000025,-99.00000000000375,169.00000000001114,-131.00000000000333,219.00000000000253,-466.9999999999952,,1963.999999999998
2020.05.05,1042.9999999999939,1293.9999999999952,-354.9999999999942,-165.9999999999995,46.00000000000159,148.99999999999915,1459.0000000000032,999.0000000000055,-850.0000000000063,-581.0000000000093,-651.999999999997,903.9999999999964,-1136.0000000000036,-1391.9999999999932,1838.9999999999986,2263.9999999999995,-2028.9999999999918,-85.99999999999852,256.0000000000002,-43.00000000000415,265.99999999999955,-412.9999999999967,,2815.9999999999977
2020.05.06,1066.9999999999957,1251.000000000002,-341.99999999999784,-259.0000000000092,68.99999999999685,113.00000000000753,1382.000000000005,909.0000000000042,-917.0000000000011,-553.0000000000035,-656.9999999999965,720.9999999999752,-953.0000000000039,-1412.9999999999975,1717.9999999999893,2154.999999999996,-1767.0000000000075,-123.99999999999523,269.00000000000546,-146.00000000000168,360.0000000000048,-567.9999999999907,,2314.999999999978
2020.05.06,1068.9999999999977,1269.9999999999934,-371.99999999999454,-182.99999999999983,85.00000000000173,131.99999999999878,1421.0000000000064,922.0000000000006,-824.0000000000025,-533.0000000000057,-672.0000000000059,757.9999999999814,-1005.0000000000115,-1161.9999999999964,1742.999999999995,2254.999999999985,-1743.0000000000057,-15.000000000000568,290.00000000000625,2.000000000002,409.0000000000038,-473.99999999999665,,3372.9999999999527
2020.05.06,1106.9999999999914,1280.0000000000146,-425.99999999999307,-236.00000000000287,-2.000000000002,103.00000000000864,1421.0000000000064,1012.9999999999973,-923.0000000000072,-654.0000000000101,-653.0000000000035,770.9999999999866,-1086.000000000009,-1320.9999999999943,1801.0000000000018,2295.0000000000027,-2001.9999999999927,-76.99999999999818,190.00000000001194,-48.99999999999905,297.00000000000284,-470.9999999999992,,2378.000000000012
2020.05.06,1084.9999999999916,1280.9999999999989,-466.9999999999952,-295.0000000000008,-87.99999999999919,113.99999999999189,1411.0000000000014,1019.9999999999986,-965.0000000000048,-725.000000000009,-675.0000000000034,750.9999999999764,-1093.999999999995,-1454.999999999984,1813.0000000000023,2350.999999999992,-2244.0000000000014,-137.00000000000045,114.00000000000432,-107.99999999999699,209.00000000000364,-426.9999999999996,,1468.999999999971
2020.05.06,1120.9999999999943,1326.000000000005,-405.9999999999952,-258.0000000000027,-60.99999999999994,130.99999999999224,1475.0000000000086,1009.9999999999998,-946.9999999999978,-717.000000000001,-687.9999999999998,819.9999999999932,-1051.0000000000018,-1389.9999999999802,1891.999999999996,2332.999999999985,-2229.9999999999986,-75.00000000000284,151.00000000001046,-87.99999999999919,206.00000000000617,-404.0000000000044,,2150.0000000000064
2020.05.06,1101.9999999999918,1300.0000000000123,-417.0000000000007,-223.00000000000654,13.999999999991797,130.0000000000079,1471.0000000000036,1004.0000000000049,-899.0000000000053,-632.0000000000103,-677.0000000000053,829.9999999999841,-1046.0000000000136,-1276.9999999999948,1881.999999999991,2310.9999999999964,-1958.9999999999995,-28.000000000005798,246.00000000000932,-38.0000000000047,322.00000000000006,-482.999999999989,,2932.9999999999563
2020.05.06,1061.000000000001,1286.0000000000093,-191.99999999999218,-148.99999999999915,73.99999999999629,151.9999999999966,1640.0000000000005,866.0000000000001,-802.9999999999982,-548.0000000000041,-667.0000000000065,1087.9999999999939,-771.0000000000106,-1042.9999999999939,2094.999999999999,2048.9999999999895,-1756.000000000002,186.9999999999976,433.00000000000693,-80.99999999999774,265.0000000000041,-458.9999999999872,,4727.000000000004
2020.05.06,1097.999999999999,1314.9999999999995,-127.99999999999478,-113.00000000000753,83.9999999999952,143.00000000000423,1656.000000000006,863.9999999999981,-797.0000000000033,-561.0000000000003,-634.9999999999967,1133.9999999999861,-801.0000000000073,-1040.999999999981,2095.9999999999895,2025.9999999999945,-1784.999999999992,206.99999999999363,424.0000000000066,-61.999999999995396,243.99999999999977,-418.9999999999916,,4949.000000000001
2020.05.06,1125.9999999999936,1330.0000000000089,-132.99999999998312,-153.99999999999858,57.99999999999139,133.00000000000534,1672.0000000000114,883.9999999999959,-775.9999999999989,-589.0000000000061,-622.0000000000003,1164.999999999992,-859.9999999999941,-1230.999999999982,2095.9999999999895,2046.9999999999989,-1934.9999999999977,164.99999999999204,395.00000000001023,-70.99999999999883,253.99999999999866,-424.99999999998647,,4529.000000000043
2020.05.06,1100.000000000001,1302.0000000000032,-256.99999999999613,-224.000000000002,-14.000000000002899,130.99999999999224,1626.0000000000048,929.000000000002,-905.0000000000002,-659.0000000000095,-621.0000000000049,1105.9999999999945,-971.9999999999951,-1392.9999999999998,2048.9999999999923,2146.0000000000036,-2056.9999999999977,72.99999999999329,308.00000000000693,-138.00000000000477,185.00000000000182,-425.99999999999307,,3288.9999999999886
2020.05.06,1079.999999999992,1282.0000000000055,-311.99999999997897,-241.00000000000233,-23.00000000000635,134.99999999999625,1606.9999999999993,939.0000000000009,-905.0000000000002,-654.0000000000101,-631.0000000000038,1067.9999999999836,-985.0000000000136,-1392.9999999999998,2030.0000000000011,2173.0000000000027,-2032.999999999996,52.99999999999727,298.0000000000018,-131.99999999999878,207.99999999999707,-441.99999999998687,,3121.9999999999823
2020.05.06,1091.999999999993,1285.0000000000027,-289.9999999999903,-246.00000000000176,-47.00000000000814,121.99999999999989,1617.0000000000045,939.9999999999964,-923.0000000000072,-686.0000000000089,-629.9999999999973,1066.9999999999789,-965.0000000000158,-1392.9999999999998,2030.0000000000011,2153.999999999989,-2133.0000000000073,43.99999999999693,271.0000000000008,-151.9999999999966,160.00000000000458,-414.9999999999876,,2901.999999999947
2020.05.06,1109.9999999999998,1297.0000000000148,-312.9999999999855,-226.99999999999943,-33.000000000005244,120.99999999999334,1605.000000000004,960.0000000000053,-911.0000000000063,-682.0000000000048,-622.9999999999958,1059.9999999999739,-1036.0000000000148,-1384.9999999999918,2010.9999999999957,2186.9999999999836,-2085.0000000000036,45.99999999999227,268.0000000000007,-112.000000000001,194.0000000000053,-398.9999999999938,,3052.9999999999673
2020.05.06,1117.0000000000014,1337.9999999999948,-268.9999999999859,-187.9999999999993,21.999999999999797,151.9999999999966,1572.0000000000027,941.9999999999984,-880.9999999999984,-632.0000000000103,-621.0000000000049,1068.9999999999884,-1046.999999999998,-1350.9999999999911,2012.999999999991,2202.9999999999995,-1993.0000000000002,63.00000000000239,304.00000000000205,-83.9999999999952,243.00000000000432,-438.9999999999894,,3533.0000000000077
2020.05.06,1089.999999999991,1307.999999999998,-289.9999999999903,-231.0000000000034,-14.000000000002899,151.9999999999966,1580.0000000000125,936.0000000000035,-905.0000000000002,-651.0000000000016,-605.0,1098.9999999999895,-1053.000000000015,-1471.0,2018.9999999999914,2185.999999999999,-2066.999999999997,40.99999999999682,285.0000000000108,-131.99999999999878,206.00000000000617,-442.9999999999934,,3039.9999999999927
2020.05.06,1081.999999999994,1278.0000000000014,-348.9999999999993,-252.0000000000078,-21.00000000000435,136.00000000000279,1558.0000000000068,953.9999999999993,-917.0000000000011,-652.0000000000082,-595.0000000000011,1051.9999999999925,-1088.0,-1480.999999999999,1975.999999999999,2207.000000000003,-2037.0,10.000000000005116,271.0000000000008,-126.0000000000039,229.00000000000142,-471.9999999999835,,2762.9999999999977
2020.05.06,1106.9999999999914,1313.0000000000086,-428.9999999999905,-335.0000000000075,-82.99999999999974,136.00000000000279,1564.0000000000073,1017.9999999999967,-1019.0000000000032,-731.0000000000039,-605.0,1062.9999999999882,-1226.000000000016,-1784.999999999992,1988.99999999999,2346.0000000000036,-2265.9999999999905,-91.00000000000819,193.00000000001205,-190.99999999999673,195.00000000000074,-498.9999999999828,,1664.0000000000105
2020.05.06,1080.9999999999986,1306.000000000007,-452.99999999999227,-365.0000000000042,-164.00000000000858,160.00000000000458,1553.0000000000114,990.9999999999974,-1024.9999999999982,-777.0000000000055,-622.0000000000003,1045.9999999999923,-1227.0000000000002,-1821.9999999999902,2000.9999999999905,2367.9999999999923,-2551.9999999999986,-109.99999999999943,114.00000000000432,-214.00000000000307,92.99999999999864,-401.99999999999125,,980.0000000000047
2020.05.06,1166.0000000000005,1476.999999999995,-507.9999999999973,-351.0000000000013,-119.00000000000244,225.99999999999287,1615.9999999999995,1097.999999999999,-1080.0000000000032,-807.0000000000022,-709.0000000000041,1073.9999999999839,-1377.000000000006,-1877.9999999999798,2149.000000000001,2654.000000000001,-2639.9999999999977,-117.999999999995,145.00000000001023,-160.00000000000458,184.00000000000637,-456.9999999999963,,1584.9999999999993
2020.05.06,1117.9999999999968,1357.0000000000082,-512.9999999999857,-336.00000000000296,-89.00000000000574,168.0000000000126,1550.0000000000114,1066.9999999999957,-1034.0000000000016,-747.0000000000088,-673.9999999999968,972.9999999999848,-1263.000000000014,-1695.9999999999864,2012.0000000000005,2491.999999999983,-2360.0000000000064,-106.99999999999932,172.00000000001125,-138.00000000000477,229.99999999999687,-489.99999999999045,,1691.9999999999982
2020.05.06,1135.9999999999925,1354.0000000000107,-539.0000000000006,-383.0,-156.00000000000057,144.0000000000108,1705.0000000000125,1093.999999999995,-1090.9999999999975,-824.0000000000025,-714.0000000000035,1060.9999999999786,-1211.0000000000066,-1716.9999999999907,2146.000000000001,2515.999999999985,-2557.000000000009,-73.99999999999807,178.00000000001148,-182.00000000000438,152.00000000000767,-438.9999999999894,,1599.0000000000018
2020.05.06,1188.9999999999957,1449.9999999999957,-470.9999999999992,-253.99999999999866,-14.000000000002899,178.99999999999582,1701.0000000000077,1093.999999999995,-1000.0000000000009,-717.000000000001,-670.000000000004,1169.9999999999875,-1360.0000000000057,-1618.9999999999927,2179.000000000002,2573.9999999999873,-2283.9999999999973,21.99999999999136,289.0000000000015,-48.99999999999905,317.0000000000006,-482.999999999989,,3242.9999999999695
2020.05.06,1398.9999999999948,1743.0000000000057,-252.99999999999213,-130.0000000000079,95.00000000000064,235.00000000000742,1868.000000000009,1139.9999999999966,-1016.0000000000058,-740.0000000000073,-553.999999999999,1639.9999999999864,-1834.0000000000023,-2071.999999999985,2423.000000000002,2757.9999999999936,-2455.9999999999914,111.0000000000042,365.0000000000091,-14.000000000002899,333.0000000000055,-472.9999999999901,,4568.000000000032
2020.05.06,1300.9999999999966,1666.9999999999964,-308.9999999999815,-141.00000000000225,81.9999999999932,275.000000000003,1788.000000000011,1097.0000000000036,-965.0000000000048,-693.0000000000102,-487.99999999999955,1679.9999999999784,-1893.0000000000114,-2106.9999999999923,2372.0,2708.9999999999836,-2363.000000000004,117.999999999995,370.00000000000455,6.0000000000060005,346.9999999999973,-468.00000000000176,,4384.999999999962
2020.05.06,1368.999999999998,1778.000000000013,-200.00000000000017,-136.00000000000279,137.9999999999937,300.00000000001137,1905.0000000000011,1095.999999999997,-1000.9999999999964,-676.0000000000099,-544.9999999999955,1772.9999999999961,-1841.0000000000036,-2146.9999999999877,2530.000000000001,2750.9999999999923,-2381.9999999999955,149.99999999999147,454.00000000000773,-53.00000000000304,363.99999999999767,-560.9999999999893,,5066.000000000018
2020.05.06,1386.9999999999939,1822.0000000000125,-143.99999999998857,-138.00000000000477,146.00000000000168,324.9999999999975,1945.0000000000073,1077.0000000000057,-1016.0000000000058,-680.0000000000028,-597.0000000000031,1763.9999999999816,-1710.999999999996,-2115.0,2600.999999999999,2747.999999999995,-2431.0000000000055,158.00000000000125,474.00000000000375,-95.00000000000064,336.9999999999984,-573.0000000000013,,5283.99999999999
2020.05.06,1317.999999999997,1750.000000000007,-186.99999999998164,-146.00000000000168,134.0000000000008,330.9999999999924,1836.0000000000127,1049.0,-978.0000000000011,-649.0000000000107,-539.0000000000006,1728.999999999985,-1761.9999999999968,-2125.9999999999836,2491.99999999999,2696.9999999999936,-2350.999999999992,132.000000000005,445.0000000000074,-75.9999999999983,348.9999999999993,-563.9999999999867,,4884.000000000038
2020.05.06,1240.999999999992,1655.0000000000064,-342.9999999999822,-265.0000000000041,29.999999999996696,323.0000000000066,1822.0000000000027,1066.9999999999957,-1031.000000000004,-693.0000000000102,-475.99999999999864,1797.9999999999734,-1926.0000000000055,-2481.0,2467.999999999989,2723.999999999993,-2503.000000000011,48.99999999999238,383.0000000000098,-146.99999999999713,309.99999999999915,-583.0000000000002,,3421.9999999999436
2020.05.06,1276.9999999999948,1641.0000000000036,-220.99999999998232,-231.0000000000034,32.999999999994145,270.99999999999903,1925.0000000000114,1038.0000000000057,-1036.0000000000036,-723.0000000000069,-414.9999999999987,1941.9999999999789,-1873.999999999998,-2464.999999999984,2515.999999999991,2578.999999999998,-2462.0000000000086,123.00000000000466,416.000000000011,-175.99999999999838,226.99999999999943,-526.9999999999886,,3858.0000000000196
2020.05.06,1178.0000000000014,1558.9999999999993,-8.999999999992347,-319.0000000000026,-17.000000000000348,300.00000000001137,1906.000000000006,863.0000000000026,-1056.0000000000014,-711.000000000006,-495.9999999999964,1837.9999999999939,-1324.000000000014,-2400.9999999999864,2530.000000000001,2231.9999999999895,-2479.000000000009,91.99999999999875,417.0000000000016,-436.00000000000307,26.999999999999247,-583.9999999999845,,3110.0000000000077
2020.05.06,1297.999999999999,1639.0000000000127,220.00000000002018,-234.00000000000088,82.99999999999974,246.00000000001288,2002.0000000000095,834.9999999999968,-1051.9999999999973,-687.0000000000043,-441.99999999999795,1965.9999999999798,-1276.9999999999948,-2414.9999999999895,2569.0000000000027,2098.999999999984,-2320.9999999999955,155.00000000000114,498.00000000000466,-463.9999999999977,29.000000000001247,-618.9999999999918,,4128.000000000053
2020.05.06,1235.9999999999927,1561.0000000000123,226.99999999999943,-336.9999999999984,-14.999999999998348,235.00000000000742,1897.0000000000055,788.9999999999952,-1112.9999999999973,-745.0000000000068,-483.99999999999557,1763.9999999999816,-1052.0000000000084,-2484.999999999982,2449.9999999999886,1980.9999999999884,-2437.0000000000005,22.999999999996135,379.0000000000049,-614.0000000000034,-112.000000000001,-618.9999999999918,,2528.99999999999
2020.05.06,1249.0,1522.0000000000011,266.0000000000107,-324.00000000000205,13.999999999991797,187.00000000000384,1916.000000000011,773.9999999999969,-1105.0000000000005,-725.000000000009,-416.00000000000523,1832.9999999999984,-1080.0000000000143,-2512.9999999999873,2417.9999999999923,1874.9999999999823,-2329.000000000003,45.99999999999227,409.000000000006,-622.0000000000003,-103.99999999999298,-639.9999999999961,,2650.9999999999745
2020.05.06,1240.999999999992,1564.0000000000098,403.00000000002,-326.9999999999995,-4.999999999999449,235.00000000000742,2028.000000000006,705.9999999999956,-1105.0000000000005,-739.0000000000008,-404.99999999999983,2038.9999999999873,-995.0000000000125,-2629.999999999999,2585.9999999999986,1794.9999999999911,-2451.000000000003,114.00000000000432,461.00000000001273,-712.9999999999969,-209.9999999999991,-615.9999999999943,,2976.000000000018
2020.05.06,1388.0000000000005,1722.0000000000014,398.00000000000944,-220.00000000000907,166.99999999999494,229.00000000001253,2106.0000000000086,809.0000000000042,-1094.0000000000061,-660.000000000005,-353.99999999999875,2203.999999999979,-1340.000000000008,-2707.999999999999,2664.0000000000014,2020.9999999999839,-2201.0000000000086,171.99999999999704,593.0000000000035,-558.9999999999984,36.999999999998145,-739.0000000000008,,4634.99999999996
2020.05.06,1356.999999999997,1717.000000000013,527.0000000000108,-184.00000000000637,185.00000000000182,259.0000000000092,2174.0000000000064,726.0000000000044,-1039.9999999999966,-624.0000000000023,-429.0000000000016,2208.9999999999745,-1039.9999999999966,-2433.9999999999804,2768.000000000001,1873.999999999998,-2150.999999999992,277.000000000001,671.0000000000065,-595.0000000000011,-14.999999999998348,-712.9999999999859,,5519.000000000064
2020.05.06,1303.999999999994,1659.9999999999948,629.0000000000128,-69.00000000000794,297.9999999999983,262.00000000000665,2114.0000000000045,639.0000000000007,-895.0000000000014,-481.0000000000092,-319.0000000000026,2301.9999999999927,-1042.0000000000095,-2229.9999999999986,2704.999999999998,1683.9999999999966,-1713.9999999999934,396.0000000000008,790.0000000000063,-497.99999999999847,85.00000000000173,-729.9999999999862,,6890.000000000002
2020.05.06,1292.9999999999998,1627.0000000000007,615.00000000001,-40.00000000000669,351.0000000000013,242.00000000000887,2070.0000000000073,639.9999999999961,-858.0000000000032,-424.00000000000216,-246.99999999999721,2337.9999999999936,-1161.000000000012,-2248.99999999999,2637.999999999991,1654.0,-1510.9999999999957,408.00000000000125,830.0000000000055,-443.0000000000045,167.00000000000603,-766.0,,7174.000000000011
