date,USDCHF,EURUSD,USDJPY,AUDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,NZDJPY,NZDCAD,empty,sum
2021.03.16,294.00000000000534,-373.00000000000114,175.00000000001137,68.99999999999685,548.9999999999995,722.0000000000005,296.99999999999704,150.00000000000568,45.000000000006146,-82.00000000000429,474.9999999999943,93.00000000000975,591.9999999999845,-541.9999999999981,724.9999999999978,37.9999999999967,-51.00000000000193,-156.00000000000057,,3019.999999999999
2021.03.16,297.00000000000284,-383.0,105.00000000000398,75.00000000000284,584.9999999999911,734.9999999999968,379.99999999999545,133.00000000000534,26.000000000003798,-68.99999999999685,416.99999999997317,128.000000000017,518.999999999977,-595.9999999999966,791.9999999999927,-42.00000000000159,-126.99999999999534,-160.00000000000458,,2814.9999999999673
2021.03.16,224.9999999999974,-568.9999999999973,-15.999999999991132,175.00000000000293,567.0000000000064,819.9999999999985,414.0000000000015,62.000000000006494,60.99999999999994,-146.00000000000168,345.9999999999752,6.000000000017103,575.9999999999934,-844.9999999999847,834.0000000000014,-149.0000000000009,-108.99999999999466,-35.00000000000725,,2217.000000000023
2021.03.16,268.99999999999704,-530.0000000000082,-12.999999999991019,89.00000000000574,537.9999999999941,836.9999999999989,462.99999999999386,21.00000000000435,60.99999999999994,-177.00000000000495,247.99999999999045,87.99999999999919,538.9999999999873,-953.9999999999882,855.0000000000058,-236.99999999999477,-141.9999999999959,20.999999999993246,,1975.9999999999864
2021.03.16,251.99999999999667,-530.0000000000082,-25.99999999999625,100.99999999999554,556.0000000000009,815.9999999999945,453.9999999999935,56.0000000000005,65.99999999999939,-148.0000000000037,276.9999999999868,118.00000000001809,522.9999999999961,-849.9999999999952,811.0000000000061,-186.9999999999976,-131.9999999999908,-16.0000000000049,,2140.9999999999914
2021.03.16,236.00000000000287,-541.0000000000136,-33.00000000000125,89.00000000000574,493.0000000000101,808.9999999999931,445.99999999999795,-5.999999999994898,46.00000000000159,-188.9999999999947,217.9999999999893,85.00000000000173,526.9999999999868,-966.9999999999845,851.0000000000017,-253.0000000000001,-146.99999999999136,34.99999999999615,,1699.0000000000066
2021.03.16,368.00000000000165,-416.00000000001637,54.000000000002046,16.0000000000049,591.9999999999925,849.0000000000109,516.9999999999959,63.00000000000195,60.99999999999994,-153.99999999999858,238.9999999999759,136.00000000000279,493.9999999999998,-882.000000000005,872.0000000000061,-224.99999999999432,-179.00000000000205,-29.000000000001247,,2375.999999999977
2021.03.16,316.0000000000052,-445.0000000000065,-12.999999999991019,85.00000000000173,584.0000000000067,819.9999999999985,528.9999999999964,21.999999999999797,117.00000000000044,-131.00000000000333,221.99999999998,70.0000000000145,447.00000000000273,-922.999999999985,775.9999999999989,-281.9999999999965,-155.9999999999917,51.99999999999649,,2090.0000000000273
2021.03.16,348.00000000000387,-426.00000000001523,4.0000000000048885,112.000000000001,574.0000000000078,835.000000000008,548.0000000000018,26.999999999999247,119.99999999999788,-153.00000000000313,181.99999999998795,-70.99999999999883,448.99999999998386,-931.9999999999995,710.999999999995,-289.0000000000015,-131.9999999999908,87.99999999999919,,1994.9999999999823
2021.03.16,355.0000000000053,-435.0000000000076,4.0000000000048885,102.99999999999754,615.00000000001,852.9999999999926,558.9999999999975,40.00000000000669,106.00000000000608,-141.99999999999767,217.9999999999893,-8.999999999992347,456.99999999999363,-936.9999999999878,777.0000000000055,-283.00000000000125,-155.00000000000114,54.999999999993946,,2181.000000000015
2021.03.16,431.0000000000036,-395.000000000012,17.000000000010118,89.00000000000574,685.0000000000023,906.9999999999911,640.9999999999911,85.00000000000173,170.99999999999892,-139.00000000000023,189.99999999999773,-29.999999999996696,426.9999999999925,-917.9999999999966,692.0000000000038,-290.9999999999968,-131.9999999999908,90.99999999999665,,2521.0000000000027
2021.03.16,395.0000000000009,-424.00000000000216,14.000000000010004,78.00000000000028,645.999999999991,885.0000000000025,598.9999999999895,72.0000000000054,136.99999999999824,-148.99999999999915,197.99999999997908,12.000000000012001,453.9999999999793,-922.0000000000006,750.9999999999906,-275.99999999999625,-144.99999999999602,59.99999999999339,,2384.9999999999573
2021.03.16,392.9999999999989,-443.0000000000156,-9.999999999990905,112.99999999999643,693.9999999999947,903.0000000000093,621.9999999999999,80.99999999999774,153.00000000000313,-133.00000000000534,223.99999999998954,-7.999999999985796,448.99999999998386,-927.9999999999955,743.0000000000048,-283.00000000000125,-143.00000000000068,71.99999999999429,,2498.999999999977
2021.03.16,414.00000000000324,-453.0000000000145,7.000000000005002,114.00000000000298,744.0000000000114,933.000000000006,604.9999999999898,156.00000000000057,234.00000000000088,-141.00000000000225,278.99999999999636,121.99999999999989,471.99999999998,-912.999999999986,778.9999999999964,-197.9999999999933,-21.99999999999136,91.99999999999208,,3223.9999999999973
2021.03.16,394.00000000000546,-458.00000000000284,15.000000000000568,141.99999999999767,760.0000000000051,902.0000000000028,512.0000000000005,126.99999999999933,182.99999999999983,-155.00000000000514,328.9999999999793,56.000000000011596,504.99999999999545,-1004.0000000000049,761.999999999996,-222.99999999999898,-86.99999999998909,145.9999999999906,,2905.999999999983
2021.03.16,402.00000000000233,-463.9999999999977,4.0000000000048885,136.00000000000279,699.0000000000052,889.0000000000065,521.0000000000008,102.99999999999754,174.00000000000747,-165.9999999999995,258.99999999998613,-6.999999999979245,489.9999999999807,-987.9999999999889,781.9999999999939,-257.99999999999557,-113.99999999999011,101.99999999999099,,2564.000000000028
2021.03.17,409.0000000000038,-448.000000000004,-6.000000000000227,131.99999999999878,709.0000000000041,931.9999999999995,635.9999999999957,85.99999999999719,174.00000000000747,-146.00000000000168,212.99999999999386,-54.99999999998284,460.9999999999843,-963.999999999987,736.0000000000033,-289.0000000000015,-128.0000000000001,98.99999999999353,,2551.0000000000045
2021.03.17,392.00000000000347,-453.0000000000145,2.0000000000095497,100.99999999999554,634.0000000000013,916.0000000000057,602.9999999999944,67.00000000000594,130.0000000000079,-180.99999999999784,168.99999999998272,-50.99999999997884,473.99999999998954,-973.999999999986,815.0000000000101,-287.9999999999967,-158.00000000000125,60.99999999999994,,2259.000000000031
2021.03.17,395.0000000000009,-450.00000000001705,-27.999999999991587,104.99999999999955,611.000000000006,913.9999999999926,634.0000000000003,67.00000000000594,133.00000000000534,-188.9999999999947,103.999999999985,-91.99999999998099,436.9999999999834,-967.9999999999911,798.9999999999942,-310.99999999999284,-176.00000000000193,63.99999999999739,,2049.0000000000014
2021.03.17,377.0000000000051,-450.00000000001705,-31.999999999996476,94.00000000000519,577.0000000000052,896.000000000008,620.9999999999951,62.000000000006494,114.00000000000298,-194.0000000000053,84.99999999997954,-76.99999999999375,429.00000000000205,-944.9999999999958,805.9999999999956,-302.99999999999727,-185.00000000000227,39.00000000000014,,1913.9999999999975
2021.03.17,373.00000000000114,-429.00000000001273,-69.99999999999318,148.99999999999915,548.9999999999995,865.0000000000047,655.0000000000011,65.99999999999939,134.0000000000008,-192.99999999999872,12.000000000000455,-239.99999999999577,361.99999999999477,-905.9999999999845,720.0000000000095,-326.9999999999982,-186.9999999999976,65.99999999999939,,1599.0000000000298
2021.03.17,322.00000000000006,-461.0000000000003,-125.0,214.99999999999852,584.0000000000067,831.000000000004,650.9999999999962,62.000000000006494,147.00000000000824,-146.00000000000168,53.999999999973625,-245.99999999999068,329.9999999999841,-875.999999999988,649.0000000000107,-331.00000000000307,-170.99999999999227,87.99999999999919,,1577.0000000000118
2021.03.17,273.000000000001,-523.0000000000068,-131.9999999999908,270.99999999999903,632.9999999999947,834.0000000000014,592.9999999999893,63.00000000000195,173.00000000000094,-119.00000000000244,187.99999999998818,-210.99999999998343,388.9999999999816,-863.9999999999981,574.0000000000078,-283.00000000000125,-99.99999999999432,121.99999999999989,,1880.9999999999886
2021.03.17,268.99999999999704,-504.9999999999999,-140.00000000000057,229.00000000000142,580.0000000000027,815.9999999999945,599.9999999999943,23.00000000000635,114.99999999999844,-136.99999999999824,116.99999999999022,-189.99999999997908,363.9999999999759,-916.99999999999,683.9999999999957,-334.99999999999375,-170.0000000000017,93.99999999999409,,1496.9999999999873
2021.03.17,290.00000000000136,-473.99999999999665,-109.99999999999943,206.00000000000617,598.999999999994,811.9999999999905,591.9999999999987,52.000000000007596,126.0000000000039,-119.99999999999788,144.9999999999818,-143.99999999998857,362.99999999999955,-858.9999999999875,656.9999999999965,-296.99999999999704,-155.00000000000114,73.00000000000084,,1756.0000000000127
2021.03.17,292.00000000000335,-456.00000000001194,-98.99999999998954,199.00000000000472,594.99999999999,798.0000000000098,586.9999999999891,52.000000000007596,121.00000000000443,-102.00000000000209,155.00000000000114,-131.99999999999878,356.9999999999993,-839.9999999999964,644.0000000000001,-292.0000000000016,-155.00000000000114,68.00000000000139,,1792.000000000009
2021.03.17,302.0000000000023,-435.0000000000076,-74.99999999998863,195.9999999999962,583.0000000000002,790.0000000000018,575.9999999999934,63.00000000000195,114.00000000000298,-114.99999999999844,153.99999999999636,-166.99999999998383,362.99999999999955,-804.0000000000047,658.0000000000031,-268.99999999999125,-155.9999999999917,40.99999999999105,,1819.000000000023
2021.03.17,297.9999999999983,-462.0000000000068,-93.99999999999409,207.99999999999707,587.0000000000042,809.9999999999997,591.9999999999987,75.9999999999983,135.00000000000733,-127.99999999999478,137.00000000000045,-192.99999999999872,365.99999999998545,-801.9999999999916,638.0000000000052,-268.0000000000007,-143.00000000000068,56.0000000000005,,1813.0000000000077
2021.03.17,304.00000000000426,-462.0000000000068,-96.9999999999942,202.9999999999976,556.0000000000009,817.000000000001,601.9999999999897,75.00000000000284,151.00000000000114,-151.00000000000114,88.99999999999864,-225.99999999999287,364.9999999999807,-805.9999999999956,608.9999999999928,-274.9999999999915,-129.99999999999545,73.00000000000084,,1696.9999999999927
2021.03.17,312.9999999999966,-438.00000000000506,-117.999999999995,197.00000000000273,573.0000000000013,802.9999999999982,632.9999999999956,55.000000000005045,157.00000000000713,-138.00000000000477,65.99999999997408,-204.99999999998852,313.99999999999295,-838.9999999999898,570.0000000000039,-322.00000000000273,-143.99999999999125,107.99999999999699,,1584.999999999997
2021.03.17,295.99999999999625,-458.00000000000284,-135.99999999999568,251.99999999999667,608.0000000000085,800.0000000000007,628.0000000000001,65.00000000000395,207.00000000000162,-107.00000000000153,107.99999999997567,-254.999999999983,317.99999999998363,-818.9999999999919,445.0000000000065,-307.00000000000216,-79.9999999999983,163.99999999999747,,1728.9999999999961
2021.03.17,278.00000000000045,-494.00000000001666,-173.00000000000182,280.9999999999979,632.9999999999947,812.999999999997,649.0000000000009,53.00000000000304,214.99999999999852,-97.00000000000264,118.99999999999977,-247.99999999998158,307.9999999999927,-859.9999999999941,435.9999999999919,-338.99999999999864,-85.99999999999852,192.99999999999872,,1680.999999999981
2021.03.17,334.9999999999964,-402.0000000000135,-97.99999999999898,194.0000000000053,573.0000000000013,798.0000000000098,641.9999999999959,75.9999999999983,177.00000000000495,-129.00000000000134,51.9999999999925,-244.9999999999841,298.0000000000018,-793.9999999999836,503.99999999999335,-304.00000000000205,-123.99999999999523,112.99999999999643,,1666.0000000000175
2021.03.17,319.0000000000026,-395.99999999999636,-111.99999999999477,175.00000000000293,408.9999999999927,773.0000000000015,637.0000000000005,46.999999999997044,146.00000000000168,-226.00000000000398,-132.000000000005,-402.9999999999978,276.9999999999868,-817.9999999999854,557.9999999999918,-334.0000000000032,-158.99999999999181,102.99999999999754,,863.9999999999966
2021.03.17,241.99999999999778,-497.0000000000141,-162.9999999999967,261.0000000000001,354.0000000000099,777.0000000000055,593.9999999999941,35.00000000000725,156.00000000000057,-256.0000000000007,-141.00000000001955,-531.9999999999991,322.9999999999791,-844.0000000000003,523.9999999999911,-316.99999999999307,-121.99999999999989,134.0000000000008,,527.9999999999629
2021.03.17,190.00000000000128,-562.0000000000181,-162.9999999999967,272.00000000000557,184.00000000000637,771.9999999999949,527.9999999999916,4.000000000004,100.00000000000009,-365.0000000000042,-245.00000000000455,-685.9999999999866,394.9999999999818,-902.0000000000028,665.0000000000044,-301.9999999999925,-140.99999999999113,93.99999999999409,,-162.0000000000124
2021.03.17,121.00000000000443,-562.0000000000181,-150.99999999999625,261.0000000000001,130.99999999999224,693.0000000000102,424.99999999999716,-32.999999999994145,36.0000000000027,-339.99999999999585,-187.00000000001182,-601.9999999999915,411.00000000000136,-869.999999999993,710.0000000000106,-271.0000000000008,-149.0000000000009,54.999999999993946,,-321.99999999998954
2021.03.17,173.9999999999964,-493.0000000000101,-137.99999999999102,309.99999999999915,337.0000000000095,690.9999999999972,480.99999999999454,28.000000000005798,114.00000000000298,-200.99999999999562,-15.00000000001478,-534.9999999999966,346.99999999998,-744.9999999999957,506.9999999999908,-239.99999999999488,-91.99999999999875,85.99999999999719,,615.9999999999759
2021.03.17,261.99999999999557,-358.00000000001387,-108.99999999999466,270.0000000000036,407.0000000000018,669.0000000000085,557.9999999999927,95.00000000000064,156.00000000000057,-136.99999999999824,-30.000000000001137,-503.99999999999335,238.9999999999759,-577.9999999999897,368.9999999999971,-219.99999999999886,-94.99999999999886,58.99999999999794,,1052.999999999986
2021.03.17,250.00000000000577,-368.9999999999971,-95.99999999998943,253.0000000000032,418.9999999999916,662.000000000007,527.000000000001,112.000000000001,126.0000000000039,-124.99999999999733,26.999999999986812,-423.99999999997993,265.99999999999113,-536.9999999999875,435.9999999999919,-176.9999999999925,-109.99999999999943,0.0,,1240.0000000000405
2021.03.17,317.9999999999961,-334.9999999999964,-43.99999999999693,209.00000000000364,414.00000000000324,716.0000000000056,563.0000000000024,174.00000000000747,148.99999999999915,-170.99999999999892,-29.000000000024784,-461.99999999998465,286.00000000000136,-488.9999999999839,465.0000000000043,-131.00000000000023,-108.99999999999466,-45.000000000006146,,1479.0000000000366
2021.03.17,217.99999999999596,-362.00000000001785,-106.99999999999932,241.00000000000233,262.00000000000665,621.0000000000049,504.99999999999545,65.99999999999939,95.00000000000064,-197.99999999999818,-132.000000000005,-557.9999999999918,240.99999999998545,-575.9999999999987,453.99999999999886,-212.99999999999386,-129.99999999999545,12.999999999996348,,439.9999999999858
2021.03.17,119.00000000000244,-520.0000000000093,-202.99999999998875,383.99999999999545,249.00000000001032,652.9999999999925,480.99999999999454,41.000000000002146,126.0000000000039,-229.00000000000142,-112.99999999999955,-713.9999999999924,302.99999999999727,-665.0000000000044,421.0000000000047,-224.99999999999432,-78.99999999999352,85.99999999999719,,115.0000000000168
2021.03.17,46.00000000000159,-538.0000000000163,-186.9999999999976,419.9999999999982,167.00000000000603,577.9999999999897,368.9999999999998,-42.999999999993044,128.00000000000588,-226.99999999999943,-70.0000000000216,-771.9999999999949,340.99999999997976,-736.9999999999877,306.9999999999906,-240.99999999999966,-3.0000000000001137,188.9999999999947,,-273.0000000000441
2021.03.17,-31.000000000003247,-520.0000000000093,-241.99999999999022,411.0000000000058,129.00000000000134,472.00000000000574,331.99999999999363,-87.99999999999919,101.00000000000664,-168.00000000000148,-70.0000000000216,-652.9999999999925,256.0000000000002,-717.9999999999964,211.00000000000563,-280.00000000000114,-6.999999999990791,230.99999999999233,,-633.9999999999945
2021.03.17,100.99999999999554,-357.00000000000733,-167.99999999999216,331.999999999999,147.99999999999258,472.9999999999901,420.99999999999227,-24.999999999997247,136.99999999999824,-161.99999999999548,-157.0000000000107,-705.0000000000001,167.0000000000016,-560.0000000000049,133.99999999998968,-256.9999999999908,-25.99999999999625,176.99999999999383,,-327.0000000000422
2021.03.17,97.9999999999981,-390.0000000000015,-159.9999999999966,365.99999999999966,167.00000000000603,504.9999999999999,411.00000000000136,39.00000000000014,156.00000000000057,-170.00000000000347,-118.00000000002342,-748.9999999999997,210.9999999999843,-470.9999999999992,120.99999999999334,-173.00000000000182,8.000000000009777,129.00000000000134,,-20.000000000031008
2021.03.17,19.999999999997797,-462.0000000000068,-190.9999999999883,344.99999999999534,110.99999999999443,476.9999999999941,340.999999999994,-26.999999999999247,108.00000000000809,-187.9999999999993,-98.00000000001319,-625.9999999999932,252.9999999999859,-570.0000000000039,205.00000000001074,-203.00000000000296,-7.999999999995566,142.99999999999312,,-370.00000000002893
2021.03.17,95.00000000000064,-346.0000000000019,-147.99999999999613,273.000000000001,187.00000000000384,461.0000000000003,391.9999999999959,-14.000000000002899,86.0000000000083,-124.00000000000189,-74.00000000001228,-503.99999999999335,180.99999999998317,-522.9999999999845,234.00000000000088,-224.99999999999432,-66.0000000000025,95.99999999999609,,-18.999999999999787
2021.03.17,6.0000000000060005,-394.00000000000546,-225.9999999999991,419.00000000000273,255.00000000000523,401.99999999999125,361.99999999999477,26.999999999999247,126.99999999999933,-31.000000000003247,46.999999999997044,-566.9999999999842,139.99999999998636,-354.9999999999942,38.0000000000047,-155.00000000000114,2.0000000000095497,103.99999999999298,,201.00000000000176
2021.03.17,2.000000000002,-429.99999999999704,-247.99999999999045,446.9999999999974,330.9999999999924,424.00000000000216,378.9999999999907,1.0000000000065512,168.00000000000148,2.999999999997449,112.99999999999955,-517.9999999999962,146.99999999999136,-438.9999999999894,-25.999999999992696,-195.99999999999795,38.000000000010914,188.9999999999947,,385.0000000000229
2021.03.17,104.99999999999955,-433.0000000000167,-218.9999999999941,473.99999999999665,339.0000000000004,553.0000000000035,484.99999999999943,41.000000000002146,219.99999999999798,-90.0000000000012,-10.000000000019327,-771.9999999999949,186.9999999999834,-529.0000000000017,32.999999999994145,-224.99999999999432,33.00000000000125,210.99999999999451,,402.99999999995055
2021.03.17,48.99999999999905,-484.00000000001774,-310.0000000000023,546.9999999999975,405.9999999999952,533.0000000000057,507.99999999999557,40.00000000000669,236.99999999999832,-36.0000000000027,34.99999999999659,-739.0000000000008,137.00000000000045,-509.00000000000387,-35.999999999991594,-247.99999999999045,35.0000000000108,235.99999999999176,,400.99999999998835
2021.03.17,78.99999999999574,-456.9999999999963,-244.99999999999034,514.0000000000033,419.9999999999982,544.0000000000111,475.9999999999991,82.00000000000429,226.00000000000398,-33.000000000005244,90.99999999997976,-705.0000000000001,182.99999999999272,-434.9999999999854,9.999999999998899,-171.99999999999704,41.00000000001103,167.9999999999904,,787.0000000000141
2021.03.17,95.99999999999609,-421.0000000000047,-257.99999999999557,463.9999999999977,492.0000000000035,530.0000000000082,509.9999999999909,85.99999999999719,191.00000000000784,26.000000000003798,131.99999999997658,-519.9999999999872,125.99999999997635,-407.99999999998613,72.99999999998974,-194.00000000000261,-22.999999999996135,115.99999999999389,,1017.9999999999696
2021.03.17,163.99999999999747,-411.0000000000058,-254.99999999999545,529.9999999999972,709.0000000000041,574.0000000000078,503.9999999999907,170.00000000000347,302.9999999999977,94.00000000000519,286.9999999999777,-439.99999999999596,143.00000000000068,-394.00000000000546,-56.99999999999594,-140.00000000000057,66.0000000000025,225.99999999999287,,2072.999999999978
2021.03.17,441.99999999999795,104.99999999999955,11.00000000000989,-58.99999999999794,551.9999999999969,458.00000000000284,661.9999999999919,141.00000000000225,34.000000000000696,124.00000000000189,9.999999999990905,109.00000000000354,-121.00000000000932,-208.99999999999253,361.9999999999957,-242.00000000000443,-308.9999999999975,-163.00000000000205,,1906.9999999999898
2021.03.17,650.0000000000061,299.99999999998914,148.00000000001035,-380.999999999998,560.0000000000049,524.9999999999977,777.000000000001,121.99999999999989,-117.00000000000044,75.00000000000284,-129.0000000000191,458.00000000000284,-177.00000000002092,-336.9999999999873,839.9999999999964,-350.9999999999991,-566.0000000000025,-343.9999999999999,,2052.9999999999836
2021.03.17,689.0000000000063,255.99999999998957,166.00000000001103,-470.9999999999992,584.0000000000067,614.0000000000034,810.9999999999928,134.0000000000008,-214.99999999999852,24.999999999997247,-145.00000000001023,621.0000000000049,-103.00000000000864,-432.9999999999945,1215.0000000000105,-361.0000000000042,-703.9999999999935,-490.00000000000153,,2193.000000000013
2021.03.17,609.9999999999994,297.9999999999983,118.00000000000921,-478.0000000000006,340.00000000000693,480.99999999999807,760.9999999999957,58.000000000002494,-131.99999999999878,-36.0000000000027,-372.0000000000141,451.0000000000014,-204.00000000000773,-404.9999999999887,811.9999999999905,-414.99999999999204,-572.9999999999933,-285.00000000000193,,1029.0000000000018
2021.03.17,614.9999999999989,322.00000000000006,136.0000000000099,-490.00000000000153,380.00000000000256,470.9999999999992,753.0000000000001,50.0000000000056,-168.99999999999693,2.000000000002,-313.0000000000166,518.0000000000184,-210.00000000000796,-408.9999999999927,886.9999999999934,-420.0000000000017,-612.9999999999995,-324.00000000000205,,1186.0000000000102
2021.03.17,624.9999999999977,305.9999999999841,161.00000000000136,-400.9999999999958,367.99999999999056,493.99999999999443,664.0000000000015,63.99999999999739,-132.99999999999423,-41.000000000002146,-245.00000000000455,388.0000000000106,-162.00000000000614,-468.00000000000176,995.9999999999969,-402.9999999999916,-522.9999999999961,-260.00000000000466,,1429.9999999999773
2021.03.17,631.0000000000038,320.9999999999935,150.00000000000568,-414.9999999999987,422.9999999999956,470.9999999999992,695.999999999998,53.999999999998494,-122.99999999999534,-27.999999999994696,-290.00000000002046,431.0000000000036,-186.00000000000705,-445.99999999999085,845.9999999999912,-403.99999999999636,-551.9999999999925,-243.99999999999977,,1334.9999999999936
2021.03.17,648.0000000000041,329.00000000000153,151.00000000001046,-402.00000000000233,443.99999999999994,499.9999999999893,725.9999999999991,85.00000000000173,-32.999999999994145,-22.999999999995246,-282.0000000000107,395.000000000012,-192.00000000000728,-431.99999999998795,598.0000000000097,-402.9999999999916,-459.99999999999375,-126.0000000000039,,1523.0000000000407
2021.03.18,648.0000000000041,387.99999999998835,295.0000000000017,-522.9999999999957,306.00000000000625,442.00000000000904,609.9999999999994,21.999999999999797,-218.99999999999142,-26.999999999999247,-222.0000000000084,442.00000000000904,-94.99999999999886,-425.99999999999307,970.0000000000042,-350.9999999999991,-576.9999999999982,-355.0000000000053,,1328.000000000033
2021.03.18,631.9999999999992,312.00000000000114,140.00000000000057,-443.0000000000045,371.00000000001023,492.0000000000035,750.9999999999906,11.00000000000545,-136.99999999999824,-22.999999999995246,-332.00000000002206,390.0000000000015,-189.99999999999773,-506.9999999999908,844.0000000000003,-462.99999999999386,-573.9999999999981,-233.00000000000543,,1041.0000000000064
2021.03.18,677.0000000000053,361.9999999999957,162.00000000000614,-529.0000000000017,317.9999999999961,502.00000000000244,789.0000000000015,8.000000000008,-151.9999999999966,-65.99999999999939,-436.00000000000705,413.00000000001893,-227.00000000000387,-527.9999999999951,882.9999999999893,-497.99999999999045,-616.9999999999902,-246.00000000000176,,815.0000000000375
2021.03.18,653.0000000000035,354.9999999999942,97.99999999999898,-590.0000000000016,289.0000000000059,479.0000000000072,830.9999999999889,-42.999999999993044,-231.99999999999886,-65.99999999999939,-521.000000000015,558.0000000000141,-292.0000000000016,-600.0000000000006,1051.0000000000018,-584.9999999999937,-734.9999999999994,-296.0000000000074,,354.0000000000041
2021.03.18,648.0000000000041,349.99999999998363,67.99999999999784,-607.9999999999974,316.0000000000052,470.9999999999992,853.9999999999992,-87.99999999999919,-217.0000000000005,-48.000000000003595,-523.0000000000246,712.0000000000015,-322.00000000000273,-689.9999999999907,1096.0000000000082,-658.0000000000013,-730.9999999999945,-196.00000000000728,,433.9999999999768
2021.03.18,634.0000000000013,380.9999999999869,42.00000000000159,-720.9999999999939,316.99999999998954,428.9999999999905,869.9999999999903,-85.99999999999719,-218.99999999999142,-12.999999999996348,-541.0000000000252,937.00000000001,-387.00000000000045,-619.9999999999983,950.9999999999908,-662.9999999999967,-746.9999999999999,-229.00000000000142,,334.99999999996004
2021.03.18,507.0000000000019,276.9999999999939,-79.9999999999983,-707.9999999999975,269.00000000000813,377.9999999999894,840.999999999994,-146.00000000000168,-281.99999999999335,-0.999999999995449,-558.0000000000211,1076.0000000000102,-422.00000000002547,-671.9999999999837,1018.9999999999922,-715.0000000000034,-801.0000000000019,-237.00000000000944,,-255.00000000004184
2021.03.18,490.999999999997,217.99999999998488,-63.99999999999295,-695.0000000000011,278.00000000000045,409.99999999999926,808.9999999999975,-149.99999999999457,-270.99999999999903,-26.000000000003798,-504.0000000000191,1085.0000000000027,-341.0000000000082,-723.9999999999914,1042.9999999999939,-691.0000000000025,-763.9999999999958,-219.00000000000253,,-115.00000000003516
2021.03.18,497.000000000003,214.99999999998744,-57.999999999992724,-732.9999999999948,295.0000000000008,419.9999999999982,807.9999999999927,-161.99999999999548,-312.00000000000114,-21.00000000000435,-481.9999999999993,1194.0000000000061,-326.0000000000218,-763.0000000000026,1163.000000000003,-707.9999999999984,-813.999999999993,-260.00000000000466,,-47.00000000001694
2021.03.18,507.9999999999973,235.99999999999176,-73.99999999999807,-743.0000000000048,297.9999999999983,415.0000000000098,836.9999999999891,-154.99999999999403,-291.99999999999227,-19.00000000000235,-519.0000000000055,1190.0000000000023,-368.9999999999998,-740.9999999999917,1100.9999999999964,-721.0000000000036,-810.0000000000023,-238.0000000000049,,-96.00000000001444
2021.03.18,538.0000000000051,207.00000000000162,251.00000000000477,-726.9999999999999,374.0000000000077,479.99999999999153,527.000000000001,-80.99999999999774,-261.0000000000001,-12.999999999996348,-28.00000000002001,1205.0000000000116,52.99999999999727,-676.9999999999943,1126.0000000000048,-402.9999999999916,-566.0000000000025,-290.00000000000136,,1715.0000000000216
2021.03.18,504.00000000000443,119.00000000000244,130.00000000000966,-665.9999999999999,388.0000000000106,519.0000000000028,609.9999999999994,-58.000000000002494,-239.99999999999577,-36.0000000000027,-130.00000000002387,1141.0000000000143,6.000000000000227,-688.9999999999841,1126.999999999989,-439.9999999999977,-597.999999999999,-287.9999999999994,,1399.000000000028
2021.03.18,477.0000000000052,95.999999999985,21.000000000000796,-641.9999999999982,347.9999999999928,509.00000000000387,689.9999999999977,-68.99999999999685,-246.00000000000176,-51.99999999999649,-268.0000000000007,1101.0000000000186,-102.00000000000387,-683.9999999999957,1123.0000000000073,-512.999999999991,-658.0000000000013,-280.00000000000244,,851.000000000023
2021.03.18,485.99999999999756,140.99999999999113,76.99999999999818,-717.000000000001,270.99999999999903,476.0000000000098,640.0000000000006,-109.99999999999899,-296.9999999999917,-80.99999999999774,-301.00000000001614,1144.0000000000116,-86.00000000001273,-729.0000000000018,1198.9999999999945,-525.9999999999962,-682.9999999999927,-298.0000000000094,,605.9999999999834
2021.03.18,531.9999999999991,173.00000000000094,130.00000000000966,-700.0000000000006,317.9999999999961,503.99999999999335,644.999999999996,-85.99999999999719,-261.0000000000001,-68.99999999999685,-246.00000000000932,1078.0000000000011,-56.000000000011596,-717.9999999999964,1147.9999999999934,-498.9999999999952,-646.0000000000008,-282.0000000000045,,964.9999999999773
2021.03.18,529.9999999999972,174.99999999999181,132.000000000005,-675.9999999999989,285.00000000000193,499.000000000005,640.9999999999911,-109.99999999999899,-243.99999999999977,-85.99999999999719,-279.0000000000248,992.0000000000151,-52.00000000002092,-761.999999999996,1107.999999999998,-521.9999999999914,-621.9999999999999,-226.99999999999943,,781.9999999999775
2021.03.18,563.9999999999978,232.99999999999432,114.00000000000432,-720.9999999999939,243.99999999999977,486.00000000000864,704.9999999999983,-80.99999999999774,-283.99999999999534,-102.00000000000209,-416.00000000002524,958.0000000000144,-139.00000000001,-687.9999999999998,1187.0000000000048,-536.9999999999919,-711.9999999999891,-317.0000000000006,,494.0000000000171
2021.03.18,634.0000000000013,319.999999999987,143.00000000000068,-871.999999999995,177.00000000000495,486.999999999993,760.9999999999957,-112.99999999999643,-348.9999999999993,-144.99999999999514,-565.0000000000261,1082.0000000000052,-203.00000000000296,-750.9999999999906,1350.9999999999911,-615.9999999999997,-828.9999999999935,-368.00000000000165,,143.99999999997846
