date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.26,3.999999999992898,367.99999999999056,-176.99999999998272,-333.9999999999899,-344.99999999999534,-341.0000000000024,-127.00000000001043,-456.00000000000307,-176.99999999999383,-300.99999999999574,-2.000000000002,-736.0000000000184,89.00000000000574,-252.0000000000078,-557.0000000000022,69.00000000000794,-478.0000000000006,-499.000000000005,-395.00000000001023,-536.0000000000014,-487.99999999999955,-237.99999999999378,-219.00000000000253,104.99999999999955,,-6023.00000000002
2020.05.26,50.99999999998994,445.0000000000065,-227.99999999998377,-435.9999999999919,-432.9999999999945,-419.9999999999982,-127.00000000001043,-495.9999999999951,-197.99999999999818,-350.00000000000585,14.999999999998348,-805.0000000000068,60.000000000015596,-368.9999999999971,-600.9999999999991,117.00000000001154,-625.9999999999932,-649.999999999995,-442.0000000000073,-625.0,-567.9999999999978,-295.99999999999625,-258.9999999999981,114.99999999999844,,-7125.999999999949
2020.05.26,39.00000000000014,459.99999999999375,-232.99999999999432,-468.9999999999861,-426.9999999999996,-417.99999999999613,-143.00000000000423,-489.9999999999949,-219.99999999999798,-356.00000000000074,19.999999999997797,-836.0000000000127,52.000000000007596,-326.9999999999884,-614.9999999999949,141.00000000001333,-601.9999999999915,-638.9999999999895,-466.99999999999875,-626.0000000000048,-571.9999999999885,-265.99999999999955,-243.00000000000432,106.00000000000608,,-7130.999999999927
2020.05.26,24.999999999997247,465.0000000000043,-238.99999999998923,-442.9999999999934,-407.99999999999727,-375.9999999999986,-168.0000000000126,-474.00000000000375,-217.99999999999596,-328.0000000000061,17.999999999995797,-835.000000000008,87.00000000001484,-268.0000000000016,-619.9999999999903,109.00000000000354,-546.000000000002,-512.0000000000014,-451.0000000000076,-605.000000000004,-527.000000000001,-258.9999999999981,-202.0000000000022,147.99999999999258,,-6627.000000000003
2020.05.26,7.9999999999968985,461.0000000000003,-223.99999999997976,-438.00000000000506,-425.99999999999307,-400.00000000000034,-170.00000000000347,-465.0000000000034,-225.99999999999287,-365.0000000000042,27.999999999994696,-847.0000000000084,89.00000000000574,-322.00000000000006,-616.9999999999902,117.00000000001154,-608.9999999999928,-601.9999999999915,-453.00000000000296,-629.0000000000049,-556.999999999988,-287.0000000000039,-241.00000000000233,134.00000000001188,,-7040.999999999947
2020.05.26,27.999999999994696,485.0000000000021,-265.99999999998846,-548.9999999999995,-481.9999999999935,-446.9999999999974,-188.9999999999947,-492.999999999995,-268.99999999999704,-387.99999999999943,17.999999999995797,-884.0000000000146,-13.999999999980695,-445.99999999999085,-667.9999999999922,179.00000000001802,-692.9999999999881,-672.9999999999902,-518.0000000000007,-694.0000000000026,-612.9999999999995,-290.9999999999968,-239.0000000000003,140.0000000000068,,-7965.9999999999045
2020.05.26,-3.0000000000085514,712.0000000000015,-298.9999999999826,-631.0000000000038,-531.9999999999991,-502.00000000000244,-253.00000000001432,-498.9999999999952,-330.9999999999924,-467.0000000000063,151.00000000000114,-1171.0000000000207,205.00000000001074,-236.99999999999832,-741.9999999999902,223.00000000001762,-763.9999999999869,-770.9999999999884,-593.0000000000035,-772.0000000000056,-690.9999999999883,-307.0000000000017,-261.99999999999557,136.00000000000279,,-8399.999999999949
2020.05.26,-31.000000000003247,825.0000000000091,-230.9999999999812,-575.9999999999987,-541.9999999999981,-494.00000000000557,-224.000000000002,-453.00000000000296,-327.99999999999494,-478.9999999999961,288.9999999999948,-1279.0000000000248,424.00000000000216,-102.99999999998644,-656.9999999999965,261.0000000000001,-890.9999999999974,-855.0000000000058,-557.0000000000022,-776.0000000000105,-673.9999999999924,-353.99999999999875,-280.00000000000244,165.9999999999995,,-7818.999999999995
2020.05.26,78.00000000000028,885.0000000000025,-388.9999999999949,-608.9999999999928,-595.9999999999966,-550.000000000006,-253.00000000001432,-543.0000000000064,-261.99999999999557,-465.9999999999998,202.9999999999976,-1300.0000000000114,480.00000000001376,-168.99999999999693,-790.9999999999968,74.0000000000185,-794.9999999999901,-766.0,-548.0000000000018,-812.0000000000118,-717.9999999999893,-414.00000000000324,-346.0000000000019,151.9999999999966,,-8454.99999999998
2020.05.26,162.99999999999093,931.9999999999995,-398.9999999999938,-756.9999999999854,-664.9999999999934,-611.000000000006,-168.0000000000126,-621.9999999999999,-276.9999999999939,-473.0000000000012,229.00000000000142,-1325.000000000017,350.00000000000585,-290.9999999999968,-778.9999999999964,224.000000000002,-946.0000000000024,-922.999999999985,-618.0000000000092,-874.0000000000094,-768.9999999999912,-412.00000000000125,-339.99999999999585,157.99999999999147,,-9193.000000000002
2020.05.26,83.9999999999952,906.0000000000068,-424.99999999998647,-788.9999999999952,-700.999999999996,-661.0000000000005,-280.9999999999979,-525.9999999999962,-346.9999999999973,-567.0000000000064,190.99999999999673,-1295.000000000016,283.000000000011,-424.99999999998647,-801.9999999999925,220.00000000002018,-1000.9999999999852,-1029.9999999999975,-632.000000000005,-909.000000000006,-819.9999999999932,-441.0000000000025,-387.000000000004,130.0000000000079,,-10224.999999999925
2020.05.26,261.99999999999557,1302.9999999999875,-618.9999999999918,-1035.9999999999925,-923.9999999999915,-856.9999999999967,-273.9999999999965,-653.0000000000058,-344.99999999999534,-651.999999999997,319.0000000000026,-1628.0000000000143,526.0000000000042,-455.99999999998977,-929.9999999999926,226.00000000001506,-1268.0000000000025,-1283.9999999999964,-715.0000000000034,-1099.0000000000036,-985.99999999999,-583.9999999999957,-510.99999999999477,144.0000000000108,,-12040.999999999936
2020.05.26,288.9999999999948,1445.0000000000073,-665.9999999999889,-1031.000000000004,-892.9999999999993,-885.999999999998,-290.9999999999968,-676.0000000000019,-322.9999999999955,-661.9999999999959,383.99999999999545,-1769.0000000000055,719.000000000003,-160.00000000000458,-973.9999999999895,148.00000000001478,-1119.0000000000034,-1288.0000000000002,-707.0000000000078,-1061.000000000007,-1013.9999999999958,-548.0000000000041,-553.999999999999,51.000000000001044,,-11585.99999999998
2020.05.26,266.999999999995,1400.0000000000011,-675.9999999999877,-1036.999999999999,-909.9999999999997,-890.0000000000019,-326.0000000000041,-591.9999999999987,-341.99999999999784,-678.9999999999962,341.0000000000024,-1651.0000000000105,659.0000000000095,-265.0000000000041,-920.0000000000017,143.00000000000423,-1144.999999999996,-1271.0,-670.0000000000017,-1042.0000000000016,-981.9999999999993,-566.9999999999953,-553.999999999999,73.00000000001194,,-11635.999999999967
2020.05.26,273.9999999999965,1323.9999999999918,-602.999999999998,-1164.9999999999939,-932.999999999995,-911.0000000000063,-245.0000000000063,-605.9999999999945,-400.9999999999958,-695.0000000000011,348.00000000000387,-1582.000000000022,400.00000000000034,-435.9999999999919,-850.9999999999991,387.000000000004,-1307.999999999998,-1451.9999999999866,-746.9999999999999,-1070.999999999998,-1012.0000000000005,-514.0000000000033,-504.9999999999999,73.99999999999629,,-12229.999999999998
2020.05.26,290.9999999999968,1378.9999999999968,-583.9999999999845,-1173.9999999999861,-933.9999999999905,-921.0000000000051,-211.00000000000563,-593.0000000000035,-392.9999999999989,-695.0000000000011,402.00000000000233,-1600.0000000000227,465.0000000000043,-363.0000000000022,-795.0000000000017,426.9999999999996,-1343.9999999999895,-1520.9999999999945,-728.0000000000086,-1052.0000000000068,-1000.0,-507.0000000000019,-512.0000000000014,53.999999999998494,,-11909.000000000007
2020.05.26,381.99999999999346,1391.9999999999932,-581.9999999999936,-1173.0000000000018,-870.9999999999995,-900.9999999999962,-110.99999999999443,-620.0000000000045,-327.99999999999494,-619.9999999999983,407.99999999999727,-1519.0000000000055,481.0000000000203,-174.00000000000747,-707.9999999999984,421.0000000000047,-1187.999999999989,-1461.0000000000011,-673.0000000000018,-933.0000000000069,-930.9999999999974,-424.00000000000216,-485.99999999999756,-11.00000000000545,,-10629.999999999989
2020.05.26,487.99999999999955,1661.0000000000014,-829.9999999999974,-1485.9999999999873,-1050.999999999991,-1056.0000000000014,-232.99999999999432,-638.0000000000052,-409.99999999999926,-702.0000000000026,407.0000000000018,-1688.0000000000166,472.00000000000574,-261.0000000000001,-863.9999999999901,425.0000000000087,-1264.9999999999827,-1507.9999999999982,-778.0000000000058,-1059.0000000000118,-1034.9999999999966,-465.0000000000043,-504.9999999999999,8.999999999992347,,-12371.999999999975
2020.05.26,450.9999999999903,1686.999999999994,-724.9999999999978,-1441.9999999999877,-1050.999999999991,-1026.0000000000048,-168.99999999999693,-575.0000000000028,-406.9999999999907,-689.0000000000063,507.0000000000019,-1688.0000000000166,564.000000000009,-224.99999999998633,-730.9999999999945,520.0000000000093,-1421.99999999999,-1604.9999999999898,-731.9999999999993,-1047.0000000000114,-991.9999999999902,-492.999999999999,-487.99999999999955,56.000000000011596,,-11721.999999999938
2020.05.26,474.9999999999921,1720.9999999999948,-752.9999999999815,-1665.9999999999898,-1111.9999999999907,-1088.0,-170.00000000000347,-591.9999999999987,-501.99999999999136,-734.0000000000014,507.9999999999973,-1715.0000000000034,316.0000000000052,-353.99999999998766,-753.9999999999907,730.0000000000084,-1534.9999999999975,-1746.9999999999875,-847.0000000000084,-1106.9999999999993,-1050.9999999999877,-417.0000000000007,-424.00000000000216,45.99999999999049,,-12771.999999999933
2020.05.26,473.99999999999665,1775.9999999999998,-742.9999999999826,-1763.0000000000034,-1186.9999999999936,-1160.0000000000055,-164.00000000000858,-709.9999999999937,-559.9999999999939,-812.0000000000016,556.0000000000009,-1918.0000000000064,286.00000000000847,-475.99999999998755,-863.9999999999901,842.0000000000094,-1733.9999999999911,-1943.000000000006,-995.0000000000045,-1265.0000000000005,-1199.9999999999886,-468.9999999999972,-476.9999999999941,52.000000000007596,,-14453.999999999925
2020.05.26,515.9999999999942,1675.0000000000043,-838.9999999999898,-1610.9999999999848,-1144.999999999996,-1216.000000000006,-205.00000000001074,-817.0000000000073,-437.999999999994,-814.9999999999991,414.00000000000324,-1876.0000000000048,327.00000000001063,-590.999999999986,-1034.9999999999966,555.0000000000166,-1517.999999999997,-1984.9999999999923,-907.0000000000107,-1253.0,-1292.9999999999923,-507.0000000000019,-619.9999999999983,-114.99999999999844,,-15298.999999999936
2020.05.26,451.9999999999969,1702.999999999988,-777.9999999999898,-1668.9999999999873,-1176.9999999999948,-1217.9999999999968,-222.00000000001108,-745.9999999999951,-526.9999999999997,-873.999999999997,480.99999999999807,-1921.0000000000207,280.0000000000136,-553.9999999999878,-976.9999999999897,697.9999999999986,-1654.0,-2055.9999999999914,-981.0000000000088,-1296.0000000000064,-1305.9999999999973,-512.0000000000014,-607.9999999999974,-72.99999999998974,,-15534.999999999967
2020.05.26,322.00000000000006,1906.0000000000077,-913.9999999999926,-1875.0000000000045,-1233.9999999999907,-1277.000000000006,-493.0000000000101,-561.9999999999976,-728.9999999999908,-1019.0000000000032,509.9999999999993,-2080.0000000000127,325.0000000000197,-414.00000000000324,-1075.9999999999934,735.000000000019,-1594.999999999991,-2007.0000000000032,-1079.0000000000077,-1331.0000000000032,-1341.9999999999986,-458.00000000000284,-568.9999999999973,-73.99999999999629,,-16329.99999999996
2020.05.26,389.99999999999034,1716.0000000000064,-834.9999999999858,-1851.999999999987,-1189.9999999999911,-1224.9999999999984,-344.99999999999534,-674.0000000000066,-664.9999999999934,-924.9999999999981,444.9999999999954,-1924.0000000000066,97.00000000001374,-578.9999999999961,-1027.000000000001,821.000000000005,-1605.9999999999964,-1983.9999999999857,-1087.0000000000032,-1307.0000000000023,-1304.9999999999927,-417.0000000000007,-509.9999999999993,-51.000000000001044,,-16038.999999999929
2020.05.26,393.9999999999944,1632.9999999999955,-738.9999999999785,-1676.9999999999952,-1130.9999999999932,-1114.0000000000039,-249.00000000001032,-695.999999999998,-572.9999999999902,-821.000000000005,460.00000000000483,-1856.000000000023,196.0000000000184,-534.9999999999966,-945.999999999998,755.0000000000168,-1597.0000000000039,-1817.9999999999864,-1000.0,-1255.0000000000095,-1197.9999999999932,-449.9999999999948,-470.00000000000375,39.00000000001125,,-14647.999999999942
2020.05.26,413.99999999999216,1680.999999999999,-730.9999999999927,-1688.999999999985,-1092.9999999999995,-1109.9999999999998,-219.00000000001364,-650.9999999999962,-564.9999999999933,-799.0000000000052,497.99999999999847,-1828.000000000003,249.00000000001032,-357.00000000000733,-870.9999999999951,785.0000000000134,-1520.9999999999945,-1829.9999999999982,-957.0000000000078,-1172.0000000000114,-1155.9999999999918,-388.9999999999949,-451.9999999999969,-11.00000000000545,,-13773.999999999978
2020.05.26,449.9999999999948,1635.999999999993,-808.9999999999931,-2039.9999999999973,-1215.9999999999948,-1175.9999999999993,-253.00000000001432,-688.0000000000024,-713.9999999999924,-834.0000000000014,402.9999999999978,-1773.0000000000246,-255.99999999998957,-798.9999999999942,-944.9999999999932,1063.0000000000139,-1709.9999999999893,-1896.9999999999932,-1151.0000000000105,-1299.0000000000066,-1222.999999999999,-329.00000000000153,-319.99999999999807,69.9999999999923,,-15810.000000000004
2020.05.26,477.99999999998954,1621.9999999999902,-857.999999999981,-2126.99999999999,-1249.0,-1210.9999999999955,-270.00000000001467,-709.0000000000032,-740.9999999999917,-856.9999999999967,356.00000000000074,-1749.0000000000236,-373.99999999998545,-879.9999999999919,-982.9999999999899,1091.0000000000198,-1714.9999999999998,-1912.999999999987,-1194.0000000000027,-1328.000000000003,-1253.0,-314.0000000000032,-322.00000000000006,63.99999999999739,,-16435.999999999964
2020.05.26,493.99999999999443,1534.9999999999975,-835.9999999999923,-2019.9999999999995,-1194.9999999999905,-1161.9999999999964,-229.00000000001253,-769.0000000000055,-675.9999999999989,-800.0000000000007,310.9999999999946,-1704.0000000000077,-358.9999999999982,-863.9999999999981,-1006.0000000000002,1000.0000000000009,-1614.0000000000043,-1808.9999999999939,-1164.0000000000014,-1297.0000000000114,-1228.999999999999,-312.00000000000114,-324.00000000000205,62.000000000006494,,-15967.000000000022
2020.05.26,540.9999999999915,1641.999999999988,-902.9999999999872,-2228.9999999999923,-1305.9999999999961,-1273.0000000000018,-243.99999999999977,-816.0000000000025,-747.9999999999931,-878.000000000001,336.00000000000296,-1800.0000000000114,-470.9999999999992,-1011.9999999999907,-1063.999999999993,1140.0000000000077,-1784.999999999992,-2022.999999999997,-1274.000000000001,-1411.0000000000014,-1338.9999999999986,-326.0000000000041,-344.99999999999534,51.000000000001044,,-17536.999999999967
2020.05.26,587.9999999999997,1702.999999999988,-984.9999999999915,-2316.9999999999914,-1441.9999999999989,-1366.999999999996,-268.0000000000016,-814.0000000000072,-757.999999999992,-929.000000000002,314.0000000000032,-1805.0000000000068,-493.99999999999443,-1292.9999999999886,-1094.9999999999989,1124.0000000000139,-1998.9999999999952,-2202.9999999999995,-1285.000000000011,-1521.000000000001,-1396.000000000001,-451.0000000000014,-405.9999999999952,96.00000000000719,,-19002.99999999996
2020.05.26,595.9999999999966,1729.0000000000027,-977.99999999999,-2241.9999999999886,-1405.9999999999961,-1351.0000000000023,-256.00000000001177,-822.9999999999933,-713.9999999999924,-919.9999999999986,336.00000000000296,-1836.0000000000127,-362.99999999998,-1156.999999999986,-1092.9999999999893,1049.0000000000111,-1924.9999999999989,-2116.000000000007,-1246.0000000000093,-1483.000000000004,-1396.000000000001,-448.9999999999994,-448.9999999999994,69.9999999999923,,-18422.999999999953
2020.05.26,539.0000000000006,1560.9999999999902,-861.999999999985,-1957.9999999999932,-1179.9999999999923,-1095.999999999997,-205.99999999999508,-694.0000000000026,-611.9999999999903,-706.0000000000066,309.99999999999915,-1579.0000000000077,-243.99999999999977,-780.9999999999873,-902.000000000001,893.0000000000105,-1539.999999999986,-1567.9999999999916,-1040.0000000000064,-1200.0000000000027,-1081.9999999999936,-331.999999999999,-268.99999999999704,154.0000000000097,,-14393.999999999924
2020.05.26,559.9999999999939,1598.9999999999948,-886.9999999999934,-2035.9999999999934,-1267.9999999999914,-1136.0000000000036,-204.00000000000418,-763.9999999999958,-633.9999999999901,-734.0000000000014,317.9999999999961,-1675.0000000000114,-290.9999999999968,-966.0000000000002,-971.9999999999942,958.0000000000144,-1722.9999999999857,-1662.9999999999923,-1117.0000000000045,-1322.0000000000027,-1150.9999999999964,-395.0000000000009,-275.99999999999847,217.0000000000005,,-15561.999999999955
2020.05.26,525.9999999999932,1624.9999999999875,-864.9999999999825,-2161.9999999999973,-1189.9999999999911,-1065.0000000000048,-199.00000000001583,-691.0000000000025,-681.9999999999937,-689.0000000000063,366.9999999999951,-1691.0000000000025,-394.9999999999898,-933.000000000006,-926.9999999999925,1131.9999999999998,-1720.9999999999948,-1597.9999999999884,-1130.0000000000095,-1219.0000000000082,-1093.999999999994,-210.99999999999451,-120.99999999999334,207.00000000000162,,-14725.99999999999
2020.05.27,547.999999999993,1652.000000000009,-864.9999999999825,-2211.999999999992,-1213.999999999993,-1080.0000000000032,-200.00000000000017,-739.9999999999949,-716.9999999999899,-687.0000000000043,390.0000000000015,-1783.0000000000155,-429.99999999999704,-748.9999999999997,-991.9999999999902,1190.0000000000023,-1636.9999999999995,-1570.999999999989,-1219.9999999999989,-1279.0000000000105,-1091.9999999999986,-224.9999999999974,-87.00000000000374,178.99999999999582,,-14820.99999999996
2020.05.27,504.9999999999999,1607.000000000003,-798.9999999999942,-2035.9999999999934,-1173.9999999999973,-1058.9999999999989,-198.00000000000927,-671.0000000000065,-657.9999999999919,-673.9999999999968,410.9999999999947,-1701.0000000000218,-269.9999999999925,-690.9999999999972,-909.9999999999966,1072.0000000000064,-1614.0000000000043,-1588.999999999996,-1111.000000000004,-1210.000000000008,-1055.9999999999973,-256.0000000000007,-146.00000000000168,124.99999999999733,,-14103.000000000007
2020.05.27,536.9999999999986,1621.0000000000057,-864.9999999999825,-2071.999999999985,-1207.999999999998,-1090.9999999999975,-204.00000000000418,-709.0000000000032,-660.9999999999894,-695.9999999999966,351.0000000000013,-1668.0000000000064,-309.99999999998806,-784.9999999999912,-935.0000000000023,1024.0000000000027,-1604.9999999999898,-1568.9999999999982,-1117.0000000000045,-1247.0,-1090.999999999994,-295.99999999999625,-181.9999999999933,202.9999999999976,,-14574.999999999913
2020.05.27,529.9999999999972,1621.0000000000057,-863.9999999999981,-2122.000000000002,-1178.9999999999968,-1068.9999999999977,-214.00000000000307,-712.0000000000033,-694.9999999999901,-678.9999999999962,348.9999999999993,-1686.000000000007,-383.0,-709.0000000000041,-935.0000000000023,1078.0000000000011,-1546.9999999999873,-1496.9999999999927,-1155.0000000000011,-1222.0000000000084,-1068.9999999999884,-197.00000000000273,-119.99999999999788,201.00000000000674,,-14274.999999999973
2020.05.27,549.9999999999949,1624.9999999999875,-877.9999999999789,-2068.9999999999877,-1167.9999999999914,-1107.999999999998,-207.00000000000162,-715.999999999994,-656.9999999999965,-709.0000000000041,343.00000000000443,-1655.0000000000011,-300.99999999999574,-658.0000000000031,-924.9999999999972,1000.0000000000009,-1485.000000000003,-1594.0000000000066,-1111.000000000004,-1192.0000000000073,-1097.999999999999,-239.0000000000003,-212.00000000000108,110.99999999999443,,-14352.999999999989
2020.05.27,532.9999999999945,1595.9999999999975,-830.9999999999818,-2054.9999999999845,-1156.9999999999968,-1073.9999999999973,-178.00000000001148,-715.999999999994,-659.999999999994,-685.0000000000023,360.0000000000048,-1647.0000000000198,-318.9999999999804,-655.0000000000056,-891.9999999999959,1050.0000000000175,-1524.9999999999986,-1561.9999999999968,-1108.000000000004,-1190.0000000000118,-1067.9999999999977,-229.99999999999687,-170.00000000000347,156.00000000000057,,-14026.999999999958
2020.05.27,505.99999999999534,1499.000000000006,-773.9999999999858,-1903.9999999999945,-1059.9999999999943,-936.999999999999,-157.00000000000713,-631.0000000000002,-602.999999999998,-572.0000000000058,334.00000000000097,-1481.9999999999993,-266.999999999995,-550.000000000006,-778.9999999999964,958.0000000000144,-1373.000000000002,-1251.000000000002,-987.9999999999995,-1055.0000000000068,-890.9999999999911,-202.0000000000022,-78.00000000000028,232.00000000000998,,-12024.99999999996
2020.05.27,480.99999999999807,1502.9999999999877,-746.9999999999866,-1970.000000000005,-1095.999999999997,-973.999999999997,-158.99999999999804,-686.9999999999976,-649.999999999995,-614.0000000000034,360.0000000000048,-1590.0000000000034,-361.9999999999957,-641.999999999987,-843.9999999999941,1070.9999999999998,-1502.0000000000034,-1405.9999999999961,-1094.9999999999989,-1150.0000000000057,-984.9999999999994,-207.00000000000162,-90.99999999999665,222.00000000001108,,-13133.999999999962
2020.05.27,492.999999999999,1536.000000000004,-743.9999999999891,-2116.999999999991,-1210.9999999999955,-1078.0000000000011,-141.99999999999767,-753.0000000000001,-717.9999999999964,-709.9999999999995,387.99999999999943,-1691.0000000000025,-486.999999999993,-950.9999999999908,-887.999999999991,1238.0000000000057,-1800.999999999986,-1719.0000000000039,-1201.0000000000077,-1301.0000000000018,-1120.999999999995,-258.0000000000027,-136.00000000000279,239.00000000001143,,-15132.999999999927
2020.05.27,477.99999999998954,1469.9999999999936,-719.9999999999873,-2041.9999999999882,-1159.9999999999943,-1027.0000000000002,-140.0000000000068,-653.0000000000058,-693.9999999999947,-678.0000000000008,356.9999999999962,-1517.0000000000243,-476.9999999999941,-858.9999999999875,-775.9999999999962,1187.0000000000048,-1702.999999999988,-1608.9999999999939,-1106.9999999999993,-1197.0000000000027,-1025.9999999999964,-246.00000000000176,-121.99999999999989,239.00000000001143,,-14021.999999999969
2020.05.27,440.9999999999914,1462.999999999992,-651.9999999999859,-1974.9999999999934,-1070.9999999999998,-963.9999999999982,-114.99999999999844,-564.9999999999977,-686.9999999999932,-636.9999999999986,407.99999999999727,-1453.000000000003,-404.9999999999887,-624.0000000000023,-656.9999999999965,1209.0000000000157,-1583.9999999999854,-1540.9999999999923,-1035.000000000011,-1072.0000000000027,-926.9999999999925,-168.99999999999693,-75.00000000000284,201.00000000000674,,-12485.999999999935
2020.05.27,433.99999999998994,1502.9999999999877,-642.9999999999936,-2029.9999999999984,-1134.999999999997,-1007.0000000000024,-109.00000000000354,-614.9999999999949,-722.9999999999959,-682.0000000000048,443.99999999999994,-1558.0000000000211,-414.9999999999876,-746.0000000000023,-700.9999999999934,1278.0000000000014,-1757.999999999993,-1678.9999999999861,-1106.0000000000086,-1175.0000000000114,-998.9999999999952,-221.00000000000452,-100.99999999999554,239.99999999999577,,-13504.000000000013
2020.05.27,446.9999999999974,1466.9999999999961,-658.9999999999874,-2102.0000000000036,-1164.9999999999939,-1038.0000000000057,-112.000000000001,-596.0000000000036,-746.9999999999976,-705.0000000000001,402.9999999999978,-1486.0000000000184,-553.9999999999878,-892.0000000000039,-686.9999999999976,1335.0000000000196,-1804.99999999999,-1726.9999999999895,-1129.000000000005,-1186.000000000007,-1019.999999999996,-214.99999999999852,-97.00000000000264,229.99999999999687,,-14039.99999999998
2020.05.27,430.9999999999925,1462.0000000000077,-664.9999999999823,-2115.9999999999845,-1154.999999999995,-1019.0000000000032,-134.00000000001188,-628.0000000000001,-766.9999999999955,-699.0000000000052,395.99999999999636,-1536.0000000000014,-578.9999999999961,-872.0000000000061,-743.9999999999998,1343.0000000000052,-1773.0000000000023,-1668.0000000000027,-1172.0000000000114,-1207.0000000000077,-1027.9999999999916,-192.99999999999872,-61.999999999995396,242.00000000000887,,-14142.999999999975
2020.05.27,403.99999999999324,1482.0000000000055,-653.999999999999,-2154.999999999996,-1179.9999999999923,-1046.0000000000025,-148.00000000001478,-620.9999999999951,-803.9999999999936,-739.9999999999962,417.99999999999613,-1590.0000000000034,-602.999999999998,-914.9999999999991,-762.0000000000005,1405.0000000000118,-1851.999999999987,-1766.000000000001,-1204.0000000000077,-1251.0000000000048,-1072.9999999999932,-195.00000000000074,-76.99999999999375,235.99999999999176,,-14690.99999999998
2020.05.27,381.99999999999346,1411.0000000000066,-595.9999999999966,-2058.9999999999886,-1084.9999999999916,-966.9999999999957,-127.99999999999478,-507.99999999999557,-771.9999999999949,-678.9999999999962,414.9999999999987,-1411.0000000000014,-583.0000000000002,-737.9999999999942,-606.9999999999993,1378.0000000000125,-1702.0000000000034,-1655.999999999991,-1094.9999999999989,-1094.9999999999989,-933.9999999999975,-129.00000000000134,-26.999999999999247,218.99999999999142,,-12965.999999999936
2020.05.27,398.9999999999938,1482.99999999999,-618.9999999999918,-2123.9999999999927,-1161.9999999999964,-1024.0000000000027,-127.00000000001043,-602.0000000000039,-792.9999999999993,-724.0000000000024,448.000000000004,-1578.000000000003,-561.9999999999958,-844.0000000000003,-712.9999999999939,1415.0000000000107,-1858.000000000004,-1754.9999999999955,-1180.0000000000068,-1225.0000000000086,-1041.9999999999873,-190.99999999999673,-65.99999999999939,241.00000000000233,,-14202.99999999999
2020.05.27,405.9999999999952,1444.000000000001,-631.9999999999882,-2022.999999999997,-1086.9999999999936,-1019.9999999999986,-131.00000000001444,-590.999999999994,-736.9999999999987,-712.9999999999969,412.9999999999967,-1515.0000000000148,-487.99999999999955,-699.9999999999895,-705.9999999999889,1284.0000000000184,-1654.0,-1723.9999999999923,-1109.9999999999995,-1131.0000000000002,-1024.000000000001,-160.00000000000458,-117.99999999999588,134.99999999999625,,-13581.999999999962
2020.05.27,389.99999999999034,1478.0000000000016,-609.9999999999994,-2031.9999999999893,-1088.9999999999955,-1012.0000000000018,-130.0000000000079,-600.9999999999991,-754.9999999999945,-721.000000000005,451.0000000000014,-1576.0000000000218,-449.9999999999948,-644.0000000000001,-703.9999999999935,1328.000000000018,-1686.999999999994,-1741.999999999999,-1132.000000000005,-1146.000000000001,-1029.9999999999868,-153.00000000000313,-107.99999999999699,146.00000000000168,,-13528.999999999978
2020.05.27,365.99999999999966,1411.0000000000066,-617.9999999999852,-2059.999999999995,-1122.9999999999961,-1051.0000000000018,-161.00000000001114,-576.9999999999982,-786.9999999999933,-773.9999999999969,397.99999999999835,-1511.000000000024,-593.9999999999834,-841.9999999999872,-721.9999999999942,1348.000000000016,-1763.9999999999877,-1836.9999999999998,-1155.0000000000011,-1188.0000000000023,-1077.9999999999886,-182.99999999999983,-143.9999999999997,137.00000000000932,,-14508.999999999918
2020.05.27,223.99999999999088,1229.9999999999977,-585.9999999999976,-2099.999999999991,-1107.999999999998,-1046.999999999998,-285.00000000000193,-375.0,-908.9999999999932,-860.0000000000052,295.99999999999625,-1273.0000000000246,-878.9999999999853,-1069.9999999999932,-647.9999999999961,1433.0000000000175,-1773.9999999999868,-1876.9999999999955,-1151.0000000000105,-1147.0000000000055,-1048.9999999999923,-139.00000000000023,-114.00000000000298,117.00000000001154,,-15090.999999999965
2020.05.27,121.99999999999989,1248.999999999989,-695.9999999999856,-2211.999999999992,-1159.9999999999943,-1119.0000000000034,-504.9999999999999,-274.0000000000009,-1037.9999999999945,-983.999999999996,217.0000000000005,-1308.0000000000211,-995.9999999999969,-1195.999999999997,-780.0000000000011,1402.9999999999986,-1732.0000000000002,-1905.9999999999854,-1224.0000000000036,-1213.0000000000082,-1134.999999999991,-131.00000000000333,-143.00000000000423,76.0000000000094,,-16684.99999999998
2020.05.27,12.999999999996348,1351.9999999999977,-736.9999999999877,-2222.9999999999973,-1203.9999999999939,-1210.9999999999955,-666.000000000011,-156.99999999999648,-1120.9999999999943,-1144.999999999996,258.0000000000027,-1432.0000000000164,-863.9999999999981,-1156.0000000000014,-830.9999999999889,1361.0000000000123,-1783.0000000000014,-2103.9999999999945,-1228.999999999999,-1266.0000000000055,-1241.9999999999902,-183.99999999999528,-261.0000000000001,-11.999999999989797,,-17843.999999999945
