date,USDCHF,GBPUSD,USDCAD,AUDUSD,EURCHF,CHFJPY,AUDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,AUDCAD,empty,sum
2015.09.08,853.9999999999992,-2010.0000000000007,-539.0000000000006,-1122.0000000000007,1192.9999999999995,-99.99999999999432,-1670.0000000000048,-758.0000000000031,-3871.9999999999854,-638.9999999999674,-449.9999999999948,-2197.9999999999886,-1052.9999999999927,-1305.0000000000068,-2003.0,-1221.0000000000055,,-16892.99999999995
2015.09.08,855.0000000000058,-2058.000000000004,-543.999999999989,-1070.9999999999998,1278.0000000000014,-34.99999999999659,-1605.000000000001,-746.9999999999976,-3884.999999999991,-457.9999999999807,-330.0000000000081,-1939.0000000000018,-726.0000000000044,-1256.0000000000002,-1873.9999999999952,-1212.9999999999975,,-15607.999999999958
2015.09.08,909.0000000000042,-2048.0000000000055,-539.0000000000006,-1046.999999999998,1305.999999999985,-75.9999999999934,-1644.000000000001,-758.0000000000031,-4001.999999999981,-344.99999999999534,-397.0000000000029,-1987.0000000000055,-744.9999999999957,-1338.0000000000082,-1932.0000000000023,-1027.9999999999957,,-15670.999999999998
2015.09.08,936.999999999999,-2103.9999999999945,-575.9999999999987,-1122.9999999999961,1271.0,-66.99999999999307,-1790.9999999999982,-853.9999999999992,-4170.999999999993,-472.9999999999901,-506.0000000000064,-2268.000000000003,-1009.9999999999998,-1362.9999999999995,-2072.999999999993,-1153.000000000004,,-17323.999999999975
2015.09.08,958.9999999999987,-2201.9999999999927,-478.0000000000006,-1124.9999999999982,1340.9999999999923,-51.00000000000193,-1804.0000000000057,-846.0000000000023,-4262.999999999976,-490.99999999997476,-435.0000000000076,-2280.9999999999995,-1024.0000000000027,-1334.0000000000032,-2076.999999999998,-1173.0000000000018,,-17283.999999999975
2015.09.08,766.0,-2252.0000000000095,-423.99999999997993,-1175.9999999999993,1430.9999999999823,-170.99999999999227,-1748.000000000005,-785.9999999999978,-4238.0,-446.9999999999974,-82.00000000000429,-2014.0000000000048,-829.0000000000131,-1243.000000000009,-2081.000000000003,-1253.9999999999995,,-16548.000000000033
2015.09.08,812.0000000000016,-2272.999999999992,-459.99999999999375,-1073.0000000000018,1435.9999999999927,-186.9999999999976,-1585.0000000000032,-712.0000000000015,-4282.999999999987,-79.99999999999119,-4.000000000004,-1671.0000000000002,-734.9999999999968,-1264.00000000001,-1945.999999999998,-1141.0000000000032,,-15165.999999999984
2015.09.08,711.000000000006,-2249.0000000000123,-497.99999999999847,-1068.0000000000023,1380.0000000000034,-224.99999999999432,-1580.0000000000036,-714.999999999999,-4235.99999999999,-95.99999999996278,-26.999999999999247,-1651.0000000000025,-696.0000000000077,-1287.9999999999968,-1936.9999999999977,-1102.000000000003,,-15276.999999999962
2015.09.08,724.9999999999978,-2239.9999999999977,-504.9999999999999,-1022.9999999999961,1342.9999999999832,-212.99999999999386,-1524.9999999999986,-727.9999999999953,-4132.999999999982,30.0000000000189,-11.999999999989797,-1575.9999999999995,-632.9999999999947,-1225.999999999999,-1838.9999999999986,-1066.0000000000002,,-14620.999999999944
2015.09.09,700.0000000000006,-2194.0000000000073,-459.99999999999375,-983.0000000000006,1244.0000000000007,-218.9999999999941,-1470.0000000000045,-744.0000000000002,-4075.9999999999936,41.000000000002146,-19.999999999997797,-1482.99999999999,-597.0000000000031,-1213.9999999999986,-1793.9999999999968,-1000.9999999999964,,-14269.999999999973
2015.09.09,714.0000000000035,-2174.9999999999936,-439.99999999999596,-992.000000000004,1295.9999999999861,-286.00000000000136,-1427.0000000000005,-680.9999999999983,-4122.999999999991,-3.999999999981796,17.000000000000348,-1530.9999999999934,-451.0000000000014,-1224.0000000000036,-1841.9999999999986,-1022.0000000000007,,-14170.999999999973
2015.09.09,719.000000000003,-2198.000000000011,-427.99999999998397,-1053.0000000000039,1298.9999999999834,-283.9999999999918,-1510.0000000000002,-694.0000000000057,-4203.000000000003,-100.99999999999554,45.99999999999049,-1607.000000000003,-682.0000000000048,-1246.0000000000093,-1939.9999999999977,-1090.9999999999975,,-14973.000000000033
2015.09.09,668.9999999999974,-2207.000000000003,-443.99999999999994,-1110.9999999999952,1292.9999999999886,-432.00000000000216,-1509.0000000000048,-665.0000000000044,-4313.999999999993,-259.99999999997135,109.00000000000354,-1699.9999999999905,-841.0000000000028,-1299.0000000000066,-2036.0000000000014,-1175.0000000000039,,-15921.99999999999
2015.09.09,614.0000000000034,-2232.000000000012,-514.9999999999987,-1166.999999999996,1285.0000000000027,-516.9999999999959,-1551.9999999999977,-663.999999999998,-4342.999999999989,-441.99999999996464,41.000000000002146,-1805.9999999999966,-1381.9999999999943,-1356.9999999999993,-2110.99999999999,-1197.0000000000036,,-17344.99999999993
2015.09.09,619.0000000000028,-2235.9999999999936,-527.9999999999951,-1153.9999999999995,1285.0000000000027,-558.9999999999975,-1554.9999999999952,-687.0000000000043,-4526.999999999987,-368.9999999999749,1.999999999990898,-1819.9999999999993,-1258.0000000000036,-1439.9999999999977,-2183.9999999999973,-1166.0000000000005,,-17576.99999999995
2015.09.09,653.999999999999,-2244.0000000000014,-558.9999999999984,-1219.9999999999989,1225.9999999999939,-631.9999999999908,-1665.0000000000055,-768.9999999999975,-4762.999999999976,-574.9999999999922,-231.0000000000034,-2130.0000000000095,-1733.0000000000068,-1606.0000000000086,-2369.0,-1236.0000000000039,,-19852.000000000004
2015.09.09,758.0000000000031,-2254.0000000000005,-609.9999999999994,-1263.9999999999984,1245.9999999999916,-649.0000000000009,-1746.0000000000032,-773.9999999999969,-4854.99999999999,-683.9999999999957,-262.999999999991,-2248.0000000000055,-1869.9999999999939,-1665.0000000000064,-2471.0000000000036,-1254.999999999995,,-20603.99999999999
2015.09.09,800.9999999999961,-2261.000000000002,-659.999999999994,-1344.0000000000007,1310.9999999999955,-606.9999999999993,-1846.0000000000032,-775.9999999999989,-4905.000000000001,-924.9999999999759,-330.9999999999924,-2411.0000000000077,-2066.999999999997,-1725.999999999999,-2563.9999999999927,-1307.999999999998,,-21618.999999999967
2015.09.09,794.0000000000058,-2271.000000000001,-669.9999999999928,-1432.9999999999955,1344.9999999999961,-563.999999999993,-1922.999999999997,-766.9999999999955,-4834.000000000004,-1167.999999999969,-272.99999999998994,-2542.0,-1987.0000000000055,-1677.0000000000068,-2631.0,-1422.0000000000011,,-22022.999999999945
2015.09.09,773.0000000000015,-2288.0000000000014,-737.9999999999942,-1480.999999999999,1198.9999999999945,-726.9999999999897,-1963.999999999999,-834.9999999999968,-5012.999999999976,-1376.9999999999616,-530.0000000000082,-2848.9999999999905,-2350.0000000000077,-1823.0000000000075,-2786.999999999992,-1478.999999999997,,-24268.999999999927
2015.09.09,760.0000000000051,-2214.000000000005,-718.9999999999808,-1402.9999999999986,1166.9999999999848,-739.9999999999949,-1924.9999999999989,-868.9999999999975,-4994.999999999976,-1144.999999999996,-608.9999999999928,-2749.0000000000014,-2421.0000000000064,-1819.0000000000027,-2712.000000000003,-1353.000000000004,,-23745.99999999997
2015.09.09,846.0000000000023,-2222.0000000000127,-717.9999999999964,-1375.9999999999995,1201.999999999992,-588.9999999999986,-1926.0000000000055,-866.9999999999956,-4912.999999999983,-1108.9999999999823,-619.9999999999983,-2760.000000000007,-2249.0000000000123,-1784.000000000006,-2644.999999999996,-1317.999999999997,,-23047.999999999996
2015.09.09,807.9999999999976,-2254.0000000000005,-690.9999999999972,-1327.999999999996,1167.9999999999914,-637.999999999991,-1844.0000000000011,-882.000000000005,-4953.999999999979,-905.9999999999845,-592.9999999999991,-2638.000000000007,-2093.999999999996,-1774.000000000001,-2587.000000000003,-1263.9999999999984,,-22470.999999999975
2015.09.09,821.000000000005,-2222.9999999999973,-683.9999999999957,-1336.0000000000039,1095.999999999986,-603.9999999999992,-1878.9999999999973,-938.0000000000055,-4932.999999999993,-961.9999999999961,-716.9999999999899,-2763.0000000000045,-2126.0000000000055,-1777.000000000001,-2597.999999999999,-1278.0000000000014,,-22900.999999999993
2015.09.09,848.9999999999998,-2137.9999999999955,-652.9999999999925,-1302.9999999999986,1112.0000000000018,-572.9999999999933,-1854.9999999999955,-892.9999999999993,-4768.999999999977,-1007.9999999999867,-635.0000000000077,-2764.9999999999955,-2052.9999999999936,-1706.0000000000032,-2518.9999999999914,-1324.000000000003,,-22232.99999999993
2015.09.09,855.0000000000058,-2133.9999999999914,-650.9999999999794,-1373.9999999999975,1119.0000000000034,-597.999999999999,-1924.0000000000034,-890.9999999999974,-4822.999999999979,-1237.9999999999836,-689.9999999999907,-2899.0000000000073,-2144.999999999997,-1769.0000000000055,-2665.999999999997,-1358.0000000000036,,-23185.99999999992
2015.09.09,895.0000000000014,-2130.999999999994,-706.999999999991,-1414.9999999999995,1066.9999999999957,-606.9999999999993,-2009.0000000000052,-929.000000000002,-4920.999999999993,-1341.9999999999986,-839.9999999999964,-3028.9999999999927,-2313.9999999999936,-1820.0000000000073,-2733.9999999999945,-1402.9999999999986,,-24238.99999999997
2015.09.09,924.0000000000026,-2052.9999999999936,-637.9999999999831,-1370.0000000000045,1139.9999999999854,-545.0000000000017,-2063.999999999999,-946.9999999999978,-4901.999999999987,-1283.999999999974,-845.9999999999912,-3069.0000000000105,-2341.9999999999995,-1826.0000000000077,-2724.9999999999945,-1368.0000000000025,,-23914.99999999996
2015.09.09,870.9999999999995,-2078.0000000000023,-672.9999999999902,-1397.0000000000039,1017.9999999999856,-798.9999999999924,-2051.0000000000027,-944.0000000000003,-5002.999999999985,-1427.9999999999848,-869.0000000000086,-3086.9999999999955,-2503.000000000011,-1872.0,-2756.0,-1400.9999999999966,,-24971.99999999999
2015.09.09,633.0000000000058,-2171.9999999999964,-525.999999999982,-1280.9999999999989,917.9999999999966,-1219.9999999999989,-1839.0000000000018,-893.9999999999948,-5377.999999999985,-1079.99999999997,-673.9999999999968,-2804.999999999991,-2005.0000000000123,-1802.9999999999973,-2700.0000000000027,-1373.000000000002,,-24198.99999999993
2015.09.09,605.0,-2252.999999999994,-390.0000000000015,-1273.0000000000018,913.9999999999926,-1259.0000000000005,-1673.9999999999977,-846.9999999999977,-5435.000000000002,-766.9999999999621,-178.99999999999582,-2458.0000000000045,-1429.0000000000136,-1786.0000000000014,-2721.0000000000036,-1459.9999999999945,,-22411.999999999978
2015.09.09,389.000000000006,-2234.0000000000027,-335.9999999999808,-1271.9999999999955,722.0000000000005,-1432.9999999999927,-1590.0000000000025,-861.0000000000007,-5365.999999999985,-798.9999999999942,-170.00000000000347,-2492.0000000000055,-1645.9999999999918,-1768.0000000000007,-2709.000000000003,-1475.000000000004,,-23039.999999999956
2015.09.09,26.000000000003798,-2001.9999999999927,-350.9999999999902,-1327.999999999996,468.9999999999861,-1875.9999999999905,-1644.9999999999964,-854.9999999999947,-5308.999999999997,-1535.9999999999818,-165.9999999999995,-2564.000000000011,-1842.0000000000102,-1760.000000000005,-2787.999999999997,-1517.999999999997,,-25044.999999999967
2015.09.09,175.99999999999838,-1932.0000000000005,-357.99999999999164,-1200.9999999999966,608.9999999999928,-1587.9999999999939,-1302.9999999999986,-634.9999999999967,-4808.999999999997,-1088.9999999999845,-18.999999999991246,-2096.999999999993,-1219.9999999999989,-1659.9999999999966,-2534.9999999999964,-1382.0000000000055,,-21042.99999999995
2015.09.09,263.99999999999756,-2025.0000000000102,-390.9999999999858,-1231.0000000000043,645.999999999991,-1578.9999999999936,-1405.0000000000007,-758.0000000000031,-4953.000000000003,-1064.9999999999604,-113.99999999999189,-2327.999999999997,-1608.0000000000093,-1713.9999999999986,-2606.999999999999,-1397.0000000000039,,-22264.999999999975
2015.09.09,336.9999999999984,-2022.0000000000127,-318.9999999999804,-1251.000000000002,539.0000000000006,-1417.0000000000016,-1488.999999999996,-782.0000000000049,-4909.999999999996,-1167.999999999969,-313.99999999999204,-2610.0000000000014,-2028.0000000000075,-1662.9999999999968,-2619.9999999999905,-1480.0000000000036,,-23196.999999999956
2015.09.09,407.99999999999727,-1916.999999999991,-297.9999999999983,-1214.0000000000039,480.99999999999807,-1338.9999999999986,-1490.999999999998,-914.9999999999991,-4863.0,-1054.9999999999836,-556.0000000000009,-2821.9999999999914,-2353.000000000005,-1636.00000000001,-2584.9999999999936,-1473.9999999999975,,-23628.999999999975
2015.09.09,473.0000000000012,-1862.9999999999925,-290.9999999999968,-1227.9999999999957,520.9999999999936,-1350.999999999999,-1560.000000000006,-897.0000000000033,-5062.999999999988,-1148.9999999999777,-520.9999999999936,-2822.9999999999977,-2617.0000000000027,-1755.0000000000095,-2700.0000000000027,-1473.000000000002,,-24296.999999999975
2015.09.09,646.9999999999976,-1831.0000000000048,-179.99999999998016,-1173.0000000000018,651.9999999999859,-1430.9999999999973,-1651.999999999998,-932.999999999995,-5298.000000000002,-1018.99999999997,-502.00000000000244,-2804.0000000000064,-2651.000000000003,-1826.0000000000077,-2756.0,-1459.9999999999945,,-24216.999999999978
2015.09.09,566.9999999999953,-1910.9999999999961,-179.99999999998016,-1121.0000000000052,570.9999999999882,-1450.9999999999934,-1566.0000000000007,-951.0000000000018,-5275.999999999982,-903.9999999999715,-476.9999999999941,-2700.9999999999977,-2716.0000000000073,-1819.0000000000027,-2730.000000000004,-1409.0000000000048,,-24073.99999999996
2015.09.09,570.0000000000039,-1961.0000000000127,-141.99999999999767,-1222.9999999999964,574.9999999999922,-1447.9999999999932,-1690.999999999998,-1009.0000000000043,-5521.999999999991,-983.9999999999627,-537.9999999999941,-2995.9999999999986,-3245.000000000009,-1856.0000000000086,-2897.9999999999964,-1565.0000000000052,,-25932.99999999997
2015.09.09,744.0000000000002,-2073.999999999998,-394.9999999999898,-1361.0000000000011,680.9999999999983,-1467.9999999999893,-1871.999999999996,-1046.999999999998,-5901.999999999987,-1329.0000000000025,-756.0000000000011,-3248.999999999991,-3685.000000000005,-2120.0000000000045,-3119.9999999999905,-1568.0000000000027,,-28520.999999999956
2015.09.09,719.9999999999984,-2147.00000000001,-340.9999999999913,-1312.000000000002,746.9999999999866,-1472.999999999999,-1788.0000000000007,-1046.0000000000025,-5941.999999999979,-1064.9999999999604,-689.9999999999907,-3116.999999999992,-3539.000000000003,-2072.0000000000027,-3066.999999999993,-1670.0000000000048,,-27801.999999999945
2015.09.09,609.9999999999994,-2150.0000000000073,-964.9999999999936,-1351.0000000000023,809.9999999999997,-1572.0000000000027,-1854.0,-1041.000000000003,-6002.999999999985,-1136.999999999988,-1290.9999999999977,-3147.000000000011,-3350.9999999999927,-2525.0000000000055,-3152.000000000001,-1690.0000000000025,,-29808.999999999996
2015.09.09,568.0000000000018,-2066.0000000000123,-818.9999999999919,-1221.0000000000055,808.9999999999931,-1572.0000000000027,-1607.9999999999984,-880.9999999999984,-5769.999999999982,-886.9999999999934,-907.9999999999977,-2563.000000000004,-2659.999999999996,-2373.0000000000045,-2918.999999999997,-1114.9999999999993,,-25984.99999999999
2015.09.09,609.000000000004,-2018.0000000000086,-776.9999999999833,-1207.999999999998,756.9999999999854,-1567.9999999999977,-1607.000000000003,-912.9999999999972,-5659.999999999996,-959.9999999999831,-967.0000000000067,-2631.99999999999,-3308.0,-2359.9999999999995,-2947.0000000000027,-1305.9999999999961,,-26864.999999999975
2015.09.09,544.9999999999955,-2004.0000000000057,-425.99999999999307,-1136.0000000000036,712.9999999999859,-1588.9999999999986,-1531.0000000000045,-924.9999999999981,-5656.999999999982,-665.9999999999666,-597.0000000000031,-2534.999999999998,-3232.0000000000127,-2075.0000000000027,-2813.0000000000023,-1292.0000000000043,,-25219.999999999996
2015.09.09,497.99999999999847,-1893.9999999999957,-305.9999999999841,-1019.0000000000032,573.0000000000013,-1802.9999999999973,-1336.9999999999993,-858.0000000000032,-5692.999999999984,-455.99999999996754,-453.99999999999886,-2272.0000000000073,-2856.9999999999986,-2069.0000000000027,-2745.999999999995,-1207.999999999998,,-23900.999999999935
2015.09.09,539.0000000000006,-1933.0000000000068,-348.9999999999993,-1012.0000000000018,604.9999999999889,-1799.9999999999973,-1361.9999999999966,-890.9999999999974,-5705.999999999989,-457.9999999999807,-567.9999999999907,-2307.999999999999,-2756.0000000000027,-2118.000000000009,-2754.9999999999955,-1205.0000000000005,,-24076.999999999975
2015.09.09,565.9999999999999,-1899.0000000000061,-386.9999999999818,-1060.0000000000055,705.9999999999844,-1665.9999999999968,-1453.9999999999998,-846.0000000000023,-5592.999999999989,-649.999999999995,-523.9999999999911,-2323.9999999999927,-2783.0000000000023,-2100.999999999999,-2757.9999999999955,-1190.0000000000023,,-23962.999999999978
2015.09.09,417.99999999999613,-1923.000000000008,-344.99999999999534,-1044.0000000000005,652.9999999999925,-1725.999999999999,-1397.9999999999993,-804.0000000000047,-5506.0,-544.9999999999733,-360.9999999999891,-2183.000000000002,-2654.000000000001,-2024.000000000001,-2706.000000000003,-1168.0000000000023,,-23315.99999999999
2015.09.09,200.99999999999562,-1958.9999999999995,-359.99999999998255,-1009.9999999999998,632.9999999999947,-1677.9999999999973,-1258.0000000000036,-768.000000000002,-5310.000000000002,-326.99999999996624,-252.0000000000078,-1970.000000000005,-2478.0000000000023,-1888.0000000000052,-2527.999999999992,-1168.9999999999977,,-22120.99999999997
2015.09.09,189.00000000000583,-1977.0000000000066,-235.99999999999176,-1012.0000000000018,695.0000000000011,-1652.9999999999916,-1161.9999999999964,-656.000000000001,-5079.999999999984,-317.9999999999961,117.00000000001154,-1714.9999999999998,-2143.000000000006,-1680.0000000000068,-2417.000000000002,-1226.0000000000048,,-20273.999999999967
2015.09.09,268.0000000000016,-1934.9999999999977,-186.99999999998164,-1012.0000000000018,741.9999999999982,-1631.0000000000002,-1199.0000000000057,-639.9999999999961,-5104.99999999999,-392.9999999999989,146.00000000000168,-1757.0000000000086,-2184.000000000008,-1683.9999999999975,-2436.9999999999977,-1239.0000000000011,,-20246.99999999998
2015.09.09,234.00000000000088,-1964.9999999999945,-129.00000000000134,-970.9999999999997,753.9999999999881,-1581.9999999999936,-1136.999999999999,-594.0000000000057,-4950.999999999994,-190.00000000000128,329.00000000000153,-1493.9999999999952,-2034.0000000000025,-1570.0000000000073,-2313.0000000000023,-1251.000000000002,,-18864.000000000007
2015.09.09,385.000000000002,-1949.0000000000007,-88.99999999998354,-951.0000000000018,957.9999999999922,-1319.9999999999932,-1195.999999999997,-561.9999999999958,-4786.000000000002,-229.99999999999687,455.0000000000054,-1408.0000000000093,-1835.9999999999932,-1439.9999999999977,-2242.999999999995,-1241.0000000000032,,-17452.999999999967
2015.09.09,402.9999999999978,-1944.9999999999968,-101.99999999997988,-982.0000000000051,956.9999999999857,-1310.0000000000023,-1212.000000000002,-573.9999999999967,-4838.999999999998,-295.99999999998516,439.99999999999596,-1436.9999999999993,-2176.0,-1454.0000000000077,-2269.999999999996,-1302.0000000000032,,-18098.999999999993
2015.09.10,287.0000000000039,-1924.9999999999989,-96.99999999999153,-914.9999999999991,664.9999999999823,-1366.9999999999902,-1136.999999999999,-583.9999999999957,-4765.999999999991,-455.99999999996754,466.00000000001086,-1455.9999999999907,-1937.000000000011,-1439.9999999999977,-2244.0,-1295.0000000000018,,-18200.999999999935
2015.09.10,331.0000000000035,-1893.9999999999957,-14.999999999987246,-643.0000000000047,997.9999999999878,-1253.0,-914.9999999999991,-521.0000000000048,-4644.999999999982,697.0000000000365,617.0000000000009,-652.9999999999925,987.9999999999889,-1319.0000000000027,-1819.9999999999932,-910.9999999999951,,-10957.999999999938
2015.09.10,285.00000000000193,-1895.0000000000023,86.0000000000083,-668.9999999999974,946.0000000000024,-1307.0000000000023,-892.9999999999993,-488.999999999995,-4594.999999999999,629.0000000000351,790.0000000000018,-625.9999999999932,824.0000000000025,-1250.0,-1822.0000000000027,-970.0000000000042,,-10955.999999999944
2015.09.10,334.00000000000097,-1882.000000000006,205.00000000001074,-602.999999999998,983.9999999999849,-1206.9999999999936,-800.9999999999961,-466.9999999999952,-4438.999999999993,796.0000000000189,883.9999999999959,-503.99999999999335,1156.0000000000014,-1128.0,-1697.0000000000027,-970.9999999999997,,-9339.999999999967
2015.09.10,348.9999999999993,-1866.000000000012,187.00000000000384,-585.9999999999976,1004.9999999999892,-1274.000000000001,-778.9999999999964,-456.9999999999963,-4540.999999999996,859.000000000032,900.0000000000119,-402.9999999999978,1390.0000000000023,-1188.0000000000023,-1703.000000000003,-927.0,,-9033.999999999964
2015.09.10,356.00000000000074,-1846.9999999999986,256.00000000001177,-470.00000000000375,1048.9999999999889,-1155.9999999999918,-682.0000000000048,-426.00000000000415,-4387.999999999976,1184.0000000000296,1004.0000000000049,-113.00000000000753,1878.9999999999861,-1093.0000000000036,-1527.9999999999916,-800.9999999999961,,-6775.999999999957
2015.09.10,222.99999999999542,-1889.9999999999916,245.0000000000063,-433.0000000000056,997.0000000000034,-1219.9999999999989,-617.9999999999964,-404.0000000000044,-4293.999999999983,1355.0000000000396,1076.0000000000102,100.99999999999554,2038.999999999991,-1021.0000000000008,-1417.0000000000016,-753.9999999999991,,-6014.99999999994
2015.09.10,236.00000000000287,-1866.9999999999964,240.00000000001796,-448.9999999999994,1056.9999999999968,-1245.999999999995,-572.0000000000058,-324.00000000000205,-4295.999999999993,1319.0000000000257,1235.0000000000084,207.00000000000162,1869.9999999999939,-1025.9999999999964,-1432.0000000000023,-802.9999999999982,,-5850.999999999942
2015.09.10,239.0000000000003,-1855.0000000000066,235.00000000000742,-448.9999999999994,1028.9999999999911,-1234.9999999999995,-607.0000000000019,-427.99999999999505,-4325.999999999994,1300.9999999999966,1004.0000000000049,65.00000000000395,1624.0000000000032,-1043.9999999999968,-1450.0000000000027,-770.9999999999994,,-6667.999999999988
2015.09.10,253.99999999999866,-1855.0000000000066,209.00000000001472,-695.9999999999966,1017.0000000000013,-1128.9999999999907,-919.9999999999986,-419.9999999999982,-4278.999999999996,490.0000000000126,941.9999999999984,-642.0000000000092,1726.9999999999895,-1072.0000000000027,-1753.9999999999907,-1063.9999999999982,,-9191.999999999975
2015.09.10,392.00000000000347,-1825.00000000001,81.00000000001995,-766.0,1039.9999999999966,-1170.0000000000018,-1019.9999999999986,-451.0000000000014,-4483.99999999998,249.00000000003251,726.0000000000044,-876.0000000000101,1529.9999999999868,-1266.0000000000055,-1920.9999999999923,-1100.000000000001,,-10860.999999999956
2015.09.10,448.000000000004,-1814.0000000000045,78.00000000000028,-821.000000000005,1079.999999999992,-1135.9999999999957,-1127.9999999999957,-460.00000000000483,-4537.999999999983,53.00000000003635,676.9999999999943,-1042.9999999999939,1204.9999999999893,-1296.0000000000064,-2042.9999999999923,-1161.9999999999964,,-11899.999999999964
2015.09.10,441.0000000000025,-1798.999999999995,28.000000000005798,-805.9999999999956,1093.999999999995,-1144.999999999996,-1195.0000000000016,-438.00000000000506,-4462.999999999994,112.00000000002319,706.0000000000066,-924.9999999999981,1346.999999999987,-1290.9999999999968,-1968.999999999994,-1100.000000000001,,-11402.999999999956
2015.09.10,636.9999999999986,-1785.9999999999986,12.000000000012001,-878.9999999999965,1259.9999999999945,-1013.9999999999958,-1321.0000000000055,-470.9999999999992,-4637.0,-125.99999999998168,636.9999999999986,-1119.0000000000034,1268.0000000000025,-1392.00000000001,-2149.9999999999914,-1190.0000000000023,,-12270.999999999978
2015.09.10,541.9999999999981,-1818.0000000000084,-17.000000000000348,-783.0000000000003,1190.0000000000023,-1013.9999999999958,-1185.0000000000027,-456.00000000000085,-4545.999999999993,148.000000000037,609.9999999999994,-934.9999999999969,1326.9999999999893,-1352.0000000000039,-2003.9999999999907,-1068.0000000000023,,-11360.999999999969
2015.09.10,575.9999999999987,-1824.0000000000034,-60.99999999999994,-866.0000000000001,1183.0000000000007,-1729.9999999999898,-1302.9999999999986,-531.0000000000036,-5829.999999999984,-60.99999999999994,412.00000000001234,-1239.9999999999966,1357.9999999999925,-2031.9999999999964,-2667.9999999999923,-1102.9999999999984,,-15719.999999999958
2015.09.10,512.0000000000014,-1829.9999999999982,-137.9999999999937,-848.9999999999998,1163.000000000003,-1484.9999999999995,-1195.999999999997,-438.00000000000506,-5063.999999999993,-65.99999999998829,486.00000000000864,-1062.0000000000073,1581.9999999999945,-1722.0000000000084,-2325.0000000000027,-1056.9999999999968,,-13488.999999999982
2015.09.10,517.0000000000008,-1849.9999999999961,-143.99999999998857,-943.000000000005,1120.9999999999943,-1515.9999999999911,-1307.0000000000025,-529.9999999999972,-5274.000000000001,-309.99999999998806,400.00000000000034,-1428.9999999999914,1113.9999999999927,-1817.0000000000073,-2447.0000000000027,-1212.000000000002,,-15626.999999999984
2015.09.10,353.99999999999875,-2017.000000000002,-91.99999999998099,-961.0000000000008,1102.9999999999873,-1555.9999999999973,-1307.999999999998,-556.0000000000009,-5281.999999999982,-326.99999999996624,407.0000000000018,-1418.0000000000082,1129.9999999999866,-1685.0000000000023,-2442.9999999999977,-1214.9999999999993,,-15865.999999999958
2015.09.10,356.9999999999962,-1922.0000000000016,-149.9999999999835,-1031.000000000004,1027.0000000000002,-1558.9999999999975,-1268.0000000000025,-439.0000000000005,-5110.99999999999,-644.0000000000001,465.0000000000043,-1479.0000000000082,1478.0000000000016,-1659.000000000006,-2453.0000000000027,-1254.999999999995,,-15642.99999999999
2015.09.10,428.00000000000614,-1815.9999999999955,-414.9999999999876,-1275.0000000000039,1000.0000000000009,-1567.9999999999977,-1661.0000000000014,-566.9999999999953,-5329.999999999984,-1315.9999999999616,-55.99999999998939,-2255.9999999999914,750.0000000000063,-2013.0000000000052,-2911.0000000000014,-1390.9999999999977,,-20396.999999999898
2015.09.10,514.9999999999987,-1967.999999999992,-520.9999999999936,-1585.0000000000032,973.999999999986,-1557.0000000000023,-1866.000000000001,-675.9999999999989,-5471.99999999998,-2063.999999999977,-198.00000000000927,-2954.9999999999964,-15.999999999993797,-2078.0000000000027,-3257.9999999999955,-1748.000000000005,,-24472.999999999964
2015.09.10,475.0000000000032,-2069.999999999994,-651.9999999999859,-1709.000000000005,968.9999999999976,-1575.9999999999934,-1988.9999999999964,-697.0000000000032,-5554.000000000002,-2400.0000000000023,-353.99999999998766,-3228.0000000000086,-448.000000000004,-2136.00000000001,-3405.999999999992,-1802.999999999999,,-26577.99999999998
2015.09.10,463.9999999999977,-2129.000000000003,-438.9999999999894,-1366.0000000000005,956.0000000000013,-1600.999999999999,-1678.0000000000018,-688.9999999999952,-5564.999999999998,-1329.0000000000025,-69.9999999999923,-2507.999999999999,628.0000000000064,-1975.999999999999,-2977.0000000000036,-1568.0000000000027,,-21846.99999999998
2015.09.10,389.000000000006,-2231.000000000005,-512.9999999999857,-1585.9999999999986,947.9999999999933,-1713.9999999999986,-1900.0000000000016,-697.0000000000032,-5733.99999999998,-1882.9999999999902,-97.9999999999981,-2956.000000000003,177.00000000000495,-2079.999999999998,-3332.999999999998,-1773.0000000000023,,-24983.999999999967
2015.09.10,500.9999999999959,-2103.0000000000105,-469.99999999999267,-1590.0000000000025,937.9999999999944,-1777.000000000001,-2000.0000000000018,-812.0000000000016,-6216.9999999999845,-2019.9999999999995,-303.9999999999932,-3269.999999999995,-8.999999999992347,-2314.9999999999977,-3569.999999999993,-1858.9999999999995,,-26876.999999999975
2015.09.10,495.000000000001,-2269.999999999994,-422.9999999999956,-1585.0000000000032,968.9999999999976,-1832.9999999999984,-1944.9999999999968,-807.9999999999976,-6225.999999999999,-1766.9999999999852,-150.99999999999002,-3068.000000000004,276.9999999999939,-2247.0,-3509.999999999991,-1815.9999999999955,,-25907.99999999996
2015.09.10,460.00000000000483,-2238.999999999991,-451.0000000000014,-1571.9999999999957,937.9999999999944,-1905.9999999999918,-1926.0000000000055,-765.0000000000045,-6173.999999999978,-1798.999999999973,-158.99999999999804,-3004.000000000007,387.000000000004,-2222.000000000008,-3456.9999999999936,-1819.0000000000039,,-25707.999999999945
