date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.03.27,125.99999999999278,-1065.0000000000048,992.9999999999994,-918.9999999999969,-487.99999999999955,-547.999999999993,-730.9999999999927,-765.0000000000157,759.0000000000208,-1301.0000000000018,-227.99999999999488,-378.00000000000057,-556.9999999999964,100.00000000000009,-2408.999999999992,605.9999999999955,82.00000000000429,-2213.9999999999986,717.000000000012,270.99999999999903,-83.9999999999952,-1093.999999999994,-1274.9999999999914,-1376.9999999999955,-336.00000000000296,507.0000000000019,171.99999999999437,,-11435.999999999945
2018.03.27,108.99999999999244,-1028.0000000000066,973.0000000000016,-1027.000000000001,-449.0000000000105,-514.9999999999987,-678.9999999999962,-754.0000000000102,768.0000000000131,-1361.000000000004,-215.99999999999397,-341.99999999999784,-514.0000000000033,104.00000000000409,-2477.0000000000036,604.0000000000045,142.0000000000199,-2290.999999999997,707.9999999999975,312.9999999999855,-11.999999999989797,-1117.999999999995,-1231.9999999999993,-1362.9999999999995,-304.00000000000426,485.0000000000021,175.99999999999838,,-11299.999999999993
2018.03.27,78.99999999999574,-1028.0000000000066,940.0000000000075,-993.9999999999998,-456.00000000001194,-502.00000000000244,-673.9999999999968,-766.0,779.0000000000185,-1349.0000000000036,-232.99999999999432,-347.9999999999928,-524.9999999999977,99.00000000000463,-2466.9999999999845,608.9999999999928,154.0000000000097,-2270.00000000001,709.0000000000041,327.99999999999494,-5.999999999994898,-1134.0000000000005,-1283.0000000000014,-1379.9999999999955,-276.9999999999939,458.00000000000284,188.9999999999947,,-11347.99999999996
2018.03.27,46.999999999997044,-988.9999999999955,925.0000000000202,-1099.0000000000036,-462.0000000000068,-451.0000000000014,-632.9999999999947,-794.0000000000058,803.0000000000203,-1390.0000000000005,-267.99999999999045,-324.9999999999975,-517.0000000000008,95.00000000000064,-2536.0000000000014,529.0000000000017,231.0000000000034,-2326.999999999998,653.0000000000147,384.9999999999909,32.0000000000098,-1198.9999999999982,-1280.9999999999918,-1390.9999999999911,-241.00000000000233,417.0000000000007,178.00000000001148,,-11607.999999999909
2018.03.27,46.999999999997044,-974.0000000000082,926.0000000000045,-1090.0000000000034,-415.0000000000098,-346.9999999999973,-596.9999999999919,-788.0000000000109,813.0000000000192,-1362.000000000009,-256.99999999999613,-278.00000000000045,-495.9999999999964,104.99999999999955,-2522.9999999999964,564.000000000009,406.00000000001745,-2314.9999999999977,683.9999999999957,544.9999999999955,96.99999999999153,-1176.9999999999925,-1182.9999999999927,-1355.9999999999945,-131.00000000000333,400.00000000000034,249.00000000001032,,-10452.99999999996
2018.03.27,82.99999999999974,-995.9999999999969,947.000000000009,-996.0000000000093,-472.00000000000574,-351.0000000000013,-593.9999999999945,-773.0000000000015,808.0000000000088,-1320.0000000000073,-261.0000000000001,-225.99999999999287,-488.999999999995,104.99999999999955,-2436.9999999999836,533.99999999999,456.00000000001194,-2239.0000000000045,661.0000000000005,604.9999999999889,116.00000000000499,-1144.0000000000055,-1128.0,-1304.9999999999927,-76.99999999999375,365.0000000000042,251.00000000000122,,-9876.999999999967
2018.03.27,80.99999999999774,-1043.0000000000161,968.0000000000133,-1016.0000000000053,-542.0000000000202,-390.0000000000015,-596.9999999999919,-782.000000000016,769.0000000000197,-1387.0000000000005,-285.9999999999974,-224.000000000002,-485.99999999999756,102.00000000000209,-2483.000000000004,489.99999999999045,441.0000000000025,-2283.999999999992,615.00000000001,583.0000000000002,116.00000000000499,-1191.0000000000025,-1161.0000000000014,-1315.9999999999882,-70.0000000000034,300.0000000000003,194.0000000000053,,-10598.999999999995
2018.03.27,153.99999999999858,-1049.9999999999955,1011.0000000000064,-1022.0000000000056,-540.0000000000072,-409.0000000000038,-614.9999999999989,-731.9999999999993,767.0000000000066,-1411.0000000000014,-252.99999999999213,-236.99999999999832,-444.9999999999954,104.00000000000409,-2503.999999999991,496.00000000000756,390.0000000000015,-2312.000000000012,629.9999999999973,523.9999999999911,133.99999999998968,-1206.9999999999936,-1182.0000000000023,-1324.9999999999886,-93.99999999999409,301.0000000000068,190.00000000000128,,-10636.999999999965
2018.03.27,159.9999999999935,-1044.0000000000005,1009.0000000000155,-987.000000000009,-520.0000000000093,-410.9999999999947,-615.9999999999943,-727.9999999999953,768.0000000000131,-1381.0000000000002,-239.0000000000003,-229.00000000000142,-444.9999999999954,104.00000000000409,-2478.0000000000086,530.9999999999926,398.00000000000944,-2269.0000000000055,646.0000000000132,546.000000000002,137.00000000000932,-1170.9999999999923,-1167.9999999999923,-1314.9999999999977,-119.00000000000244,365.0000000000042,218.99999999999142,,-10236.999999999955
2018.03.27,166.99999999999494,-1046.0000000000136,988.0000000000111,-981.9999999999993,-526.0000000000042,-387.99999999999943,-631.9999999999992,-707.0000000000132,742.0000000000205,-1396.000000000001,-231.99999999999886,-214.99999999999852,-454.9999999999943,107.00000000000153,-2455.999999999989,503.99999999999335,446.0000000000131,-2251.0000000000045,625.9999999999932,584.9999999999911,90.99999999999665,-1167.0000000000016,-1143.9999999999914,-1326.9999999999982,-92.00000000000318,322.00000000000006,225.00000000000853,,-10212.999999999985
2018.03.27,166.99999999999494,-1005.9999999999958,992.9999999999994,-1008.0000000000098,-519.0000000000028,-348.00000000000387,-630.9999999999927,-682.0000000000048,739.0000000000008,-1418.0000000000064,-227.99999999999488,-175.99999999999838,-456.9999999999963,109.00000000000354,-2450.9999999999936,476.9999999999941,494.00000000001666,-2277.0000000000155,635.0000000000077,624.0000000000023,80.99999999999774,-1182.0000000000023,-1113.99999999999,-1346.999999999994,-37.99999999999359,378.00000000000057,317.9999999999961,,-9866.999999999984
2018.03.27,121.99999999999989,-995.0000000000125,930.0000000000086,-1035.000000000011,-487.99999999999955,-292.9999999999988,-618.9999999999918,-704.0000000000157,727.0000000000109,-1413.000000000011,-224.9999999999974,-139.99999999999568,-446.9999999999974,95.00000000000064,-2473.9999999999895,500.9999999999959,583.0000000000002,-2271.9999999999914,622.9999999999958,675.9999999999877,92.00000000000318,-1171.999999999997,-1097.999999999999,-1330.9999999999889,-10.999999999994348,353.99999999999875,314.99999999999864,,-9698.99999999999
2018.03.27,144.99999999999514,-1046.0000000000136,964.0000000000093,-987.9999999999995,-504.9999999999999,-349.99999999999477,-612.0000000000015,-714.0000000000147,691.0000000000193,-1442.0000000000073,-215.99999999999397,-135.99999999999167,-400.9999999999958,89.00000000000574,-2456.9999999999936,449.0000000000105,483.0000000000112,-2276.0000000000105,659.999999999994,686.9999999999932,177.00000000000495,-1155.0000000000011,-1091.9999999999986,-1285.9999999999873,-41.9999999999976,351.0000000000013,293.0000000000099,,-9728.999999999947
2018.03.27,207.99999999999707,-1121.0000000000164,1022.0000000000118,-1020.0000000000102,-682.0000000000048,-412.9999999999967,-671.9999999999948,-661.0000000000005,714.0000000000147,-1575.0000000000027,-257.9999999999916,-152.99999999999204,-434.9999999999965,114.99999999999844,-2600.999999999999,368.9999999999971,469.0000000000083,-2540.999999999997,611.000000000006,731.9999999999993,190.00000000000128,-1289.0000000000014,-1202.9999999999886,-1384.999999999991,-2.999999999997449,279.00000000000705,289.9999999999903,,-11012.99999999995
2018.03.27,218.99999999999142,-1114.000000000015,1087.0000000000157,-1031.000000000006,-577.0000000000052,-309.99999999999915,-664.9999999999934,-655.0000000000056,729.0000000000018,-1555.0000000000068,-217.99999999999596,-85.99999999999719,-419.00000000000273,145.00000000000622,-2584.000000000003,104.99999999999955,304.9999999999997,-2457.999999999998,687.9999999999998,844.0000000000003,215.99999999999397,-1236.9999999999948,-1102.9999999999945,-1350.999999999999,53.999999999998494,346.0000000000019,374.0000000000077,,-10251.0
2018.03.27,249.99999999999466,-773.0000000000015,1111.0000000000175,-921.0000000000065,-617.0000000000009,-317.0000000000006,-680.9999999999983,-324.0000000000132,708.0000000000198,-1451.9999999999982,-190.99999999999673,-58.99999999999794,-414.00000000000324,377.0000000000051,-2112.9999999999995,-45.99999999999049,-3.999999999981796,-2381.0,775.9999999999989,947.9999999999933,238.0000000000049,-1164.999999999992,-1015.0000000000006,-1322.9999999999932,-63.99999999999739,384.00000000000654,316.0000000000052,,-8751.999999999927
2018.03.27,82.99999999999974,-524.0000000000133,865.0000000000047,-887.0000000000005,-371.00000000001023,-288.9999999999948,-564.9999999999933,-185.00000000001293,711.0000000000172,-1347.999999999999,-134.0000000000008,-132.99999999999423,-419.00000000000273,441.99999999999795,-1737.9999999999995,-96.99999999999153,-190.99999999998562,-2224.9999999999945,839.0000000000119,724.9999999999978,184.99999999999073,-963.9999999999986,-967.9999999999893,-1192.9999999999977,-121.99999999999989,404.99999999999983,320.00000000000915,,-7777.999999999949
2018.03.27,-13.00000000000745,-426.9999999999996,764.0000000000091,-930.9999999999974,-317.0000000000117,-275.99999999999847,-565.9999999999999,-226.99999999999943,714.0000000000147,-1250.0,-206.99999999999054,-187.9999999999993,-482.00000000000466,406.00000000000637,-1686.000000000007,-198.00000000000927,-305.9999999999841,-2082.999999999998,690.9999999999972,587.0000000000042,2.999999999997449,-963.9999999999986,-961.9999999999891,-1195.999999999998,-121.00000000000443,448.9999999999994,320.9999999999935,,-8464.999999999975
2018.03.27,-12.000000000000899,-249.99999999999466,683.0000000000114,-977.0000000000039,-279.00000000000705,-207.00000000000162,-522.0000000000002,-185.00000000001293,594.0000000000057,-1204.0000000000077,-230.99999999999233,-173.9999999999964,-473.99999999999665,404.99999999999983,-1594.9999999999989,-232.99999999999432,-219.99999999999798,-2007.000000000005,608.0000000000085,617.9999999999852,22.0000000000109,-1010.0000000000051,-959.9999999999937,-1198.9999999999982,-83.9999999999952,409.99999999999926,333.0000000000055,,-8149.999999999976
2018.03.27,-67.00000000000594,-182.0000000000155,602.0000000000136,-1054.000000000002,-239.00000000001143,-234.00000000000088,-487.99999999999955,-131.99999999999878,635.0000000000077,-1216.9999999999986,-239.99999999999577,-229.00000000000142,-471.99999999999466,409.99999999999926,-1534.9999999999966,-448.000000000004,-586.999999999982,-1950.9999999999934,478.0000000000006,392.9999999999989,-93.99999999999409,-1039.0000000000014,-1024.9999999999914,-1211.999999999989,-119.99999999999788,396.00000000000745,272.00000000000557,,-9378.999999999942
2018.03.27,-41.000000000002146,-46.999999999997044,615.00000000001,-1058.9999999999975,-220.00000000002018,-224.9999999999974,-508.9999999999928,-69.00000000000794,637.0000000000209,-1237.000000000009,-217.99999999999596,-207.99999999999707,-473.99999999999665,429.0000000000016,-1501.9999999999811,-523.9999999999911,-634.0000000000013,-1973.0000000000132,527.9999999999951,436.9999999999985,-89.99999999999008,-1036.0000000000014,-1021.0000000000008,-1239.999999999995,-115.99999999999389,412.00000000000125,270.99999999999903,,-9113.999999999955
2018.03.27,-50.0000000000056,73.99999999999629,552.0000000000191,-1029.0000000000105,-247.00000000001944,-242.99999999999324,-526.9999999999997,78.00000000000028,588.0000000000107,-1225.0000000000086,-240.99999999999122,-225.99999999999287,-490.00000000000153,539.0000000000006,-1332.9999999999984,-635.9999999999922,-739.0000000000008,-1936.000000000007,493.99999999999443,400.9999999999847,-148.99999999999915,-1010.9999999999957,-1021.0000000000008,-1239.999999999995,-141.99999999999767,419.00000000000273,296.0000000000074,,-9043.999999999993
2018.03.27,-129.00000000000134,197.00000000000273,443.0000000000156,-1139.00000000001,-220.00000000002018,-154.99999999999403,-462.9999999999912,79.99999999999119,588.0000000000107,-1219.0000000000082,-269.9999999999925,-195.9999999999962,-487.0000000000041,500.00000000000045,-1341.0000000000082,-726.0000000000044,-674.9999999999811,-1884.999999999991,344.99999999999534,377.9999999999894,-205.99999999999508,-1069.9999999999932,-1003.0000000000001,-1229.9999999999898,-93.99999999999409,375.9999999999986,343.00000000000443,,-9257.999999999967
2018.03.27,-271.0000000000101,163.00000000000205,396.00000000001853,-1133.0000000000098,-113.00000000000753,-97.9999999999981,-429.99999999999704,-24.000000000001798,591.0000000000082,-1200.0000000000027,-278.00000000000045,-207.00000000000162,-526.9999999999997,489.0000000000061,-1384.999999999991,-621.9999999999892,-561.9999999999958,-1906.000000000006,422.00000000001125,483.99999999999557,-180.0000000000024,-1021.0000000000008,-942.9999999999978,-1209.9999999999936,-88.99999999999464,407.99999999999727,357.00000000000733,,-8888.999999999953
2018.03.27,-423.0000000000067,405.9999999999952,222.00000000001108,-1252.0000000000095,-25.00000000000835,-46.999999999997044,-383.0,-28.000000000005798,642.0000000000092,-1109.0000000000089,-334.00000000000097,-270.99999999999903,-592.9999999999991,502.9999999999979,-1234.9999999999852,-720.9999999999939,-715.9999999999833,-1800.0000000000114,324.0000000000132,336.00000000000296,-282.9999999999888,-1039.999999999992,-981.9999999999993,-1225.999999999999,-71.99999999999429,414.00000000000324,344.99999999999534,,-9347.999999999956
2018.03.27,-336.00000000000296,148.99999999999915,266.0000000000107,-1213.0000000000082,-220.00000000002018,-104.99999999999955,-413.99999999999216,-134.00000000001188,624.0000000000023,-1070.0000000000073,-397.99999999999835,-271.9999999999945,-600.0000000000006,378.00000000000057,-1368.9999999999998,-760.0000000000051,-641.999999999987,-1790.9999999999968,173.00000000000094,307.99999999999716,-299.99999999998914,-1063.0000000000023,-970.9999999999894,-1222.999999999999,-34.99999999999615,319.99999999999807,330.9999999999924,,-10366.999999999998
2018.03.27,-295.0000000000008,69.9999999999923,277.00000000001614,-1123.0000000000045,-337.0000000000095,-100.99999999999554,-453.99999999999886,-259.0000000000092,604.0000000000045,-1061.9999999999977,-449.9999999999948,-271.9999999999945,-578.9999999999961,304.9999999999997,-1489.0000000000043,-689.0000000000063,-400.00000000000034,-1727.0000000000039,17.000000000000348,249.99999999999466,-395.99999999999636,-1135.9999999999957,-958.999999999989,-1205.9999999999889,68.00000000000139,265.0000000000041,337.0000000000095,,-10740.999999999965
2018.03.27,-257.0000000000072,-178.00000000001148,317.0000000000117,-1129.000000000005,-371.00000000001023,-119.00000000000244,-465.9999999999998,-443.0000000000156,588.0000000000107,-1076.0000000000077,-461.0000000000003,-265.99999999999955,-548.9999999999995,209.00000000000364,-1734.9999999999852,-680.9999999999983,-331.999999999999,-1778.9999999999964,-29.999999999996696,275.000000000003,-333.9999999999899,-1174.9999999999973,-958.999999999989,-1212.9999999999939,53.00000000000304,235.00000000000742,339.0000000000004,,-11536.999999999962
2018.03.27,-227.00000000001052,-232.00000000000998,409.0000000000149,-1151.0000000000105,-338.0000000000161,-144.99999999999514,-492.999999999999,-429.00000000001273,625.0000000000089,-1154.0000000000105,-405.9999999999952,-251.99999999999667,-580.9999999999982,209.00000000000364,-1770.9999999999866,-364.9999999999931,-175.99999999999838,-1899.000000000001,116.00000000000499,391.9999999999924,-296.9999999999917,-1159.000000000006,-1018.0000000000007,-1278.9999999999964,-2.999999999997449,291.0000000000079,388.0000000000106,,-10944.999999999982
2018.03.27,-229.00000000000142,-289.0000000000059,400.00000000000034,-1143.0000000000007,-198.00000000000927,-88.99999999999464,-479.99999999999153,-492.0000000000035,607.0000000000019,-1166.000000000011,-334.00000000000097,-218.99999999999142,-593.9999999999945,180.0000000000024,-1769.9999999999818,-120.00000000000898,22.0000000000109,-1843.0000000000177,339.0000000000004,485.99999999998647,-299.99999999998914,-1034.9999999999966,-929.9999999999926,-1248.9999999999952,-44.99999999999504,421.0000000000047,424.00000000000216,,-9645.999999999973
2018.03.27,-190.00000000000128,-209.00000000001472,396.00000000001853,-1134.0000000000005,-247.00000000001944,-85.99999999999719,-475.99999999999864,-388.0000000000106,607.0000000000019,-1170.0000000000018,-339.0000000000004,-188.9999999999947,-553.0000000000035,250.00000000000577,-1724.9999999999943,-249.99999999999466,-68.99999999998573,-1849.9999999999943,293.0000000000099,473.99999999999665,-256.99999999999613,-1078.9999999999936,-941.0000000000025,-1241.9999999999902,-46.999999999997044,389.000000000006,418.0000000000073,,-9613.999999999945
2018.03.27,-159.00000000000912,-310.9999999999946,509.00000000000387,-1129.000000000005,-438.00000000000506,-159.9999999999935,-600.0000000000006,-479.0000000000072,668.0000000000019,-1212.0000000000032,-396.9999999999918,-201.99999999999108,-614.9999999999989,218.00000000000708,-1894.9999999999818,-304.9999999999997,34.000000000000696,-1961.0000000000127,205.00000000001074,519.9999999999872,-378.999999999996,-1194.0000000000027,-983.9999999999947,-1361.9999999999948,48.99999999999905,391.000000000008,468.00000000000176,,-10719.999999999964
2018.03.27,-86.0000000000083,-309.0000000000037,569.0000000000194,-1082.0000000000077,-426.00000000001523,-137.9999999999937,-583.9999999999957,-354.0000000000099,626.9999999999998,-1231.9999999999993,-373.99999999999653,-173.00000000000094,-590.999999999997,263.0000000000021,-1829.0000000000077,-306.00000000000625,43.00000000001525,-1959.0000000000032,208.00000000000819,527.9999999999951,-373.00000000000114,-1179.9999999999927,-968.9999999999941,-1343.999999999994,109.99999999999899,396.00000000000745,531.9999999999991,,-10032.999999999982
2018.03.27,-77.00000000000485,-414.00000000000324,599.0000000000161,-1094.0000000000082,-284.00000000001756,-68.00000000000139,-579.9999999999916,-445.0000000000065,607.0000000000019,-1252.0000000000095,-258.9999999999981,-83.9999999999952,-561.0000000000003,214.99999999999852,-1977.0000000000039,-59.000000000009045,273.0000000000121,-1997.9999999999905,418.0000000000073,712.9999999999859,-289.0000000000059,-1072.0000000000027,-905.9999999999917,-1344.9999999999989,90.99999999999665,453.99999999999886,591.9999999999925,,-8802.00000000003
2018.03.27,-129.00000000000134,-378.00000000001165,544.0000000000111,-1134.0000000000005,-236.99999999999832,-75.9999999999983,-567.9999999999907,-453.99999999999886,662.000000000007,-1255.0000000000095,-268.99999999999704,-109.99999999999899,-568.0000000000018,233.00000000000543,-1969.9999999999989,38.99999999998904,287.000000000015,-2025.0000000000057,486.00000000000864,706.999999999991,-282.0000000000045,-1085.9999999999986,-930.9999999999974,-1360.99999999999,77.00000000000485,487.99999999999955,598.0000000000097,,-8711.99999999996
2018.03.27,-120.00000000000898,-409.99999999999926,550.000000000006,-1109.9999999999995,-179.00000000001802,6.0000000000060005,-484.999999999991,-465.0000000000043,633.0000000000168,-1206.0000000000032,-246.99999999999721,-61.999999999995396,-527.9999999999951,191.00000000000784,-1955.9999999999889,119.00000000000244,428.00000000000614,-1941.0000000000025,485.0000000000021,793.9999999999836,-188.00000000001037,-1043.9999999999968,-838.9999999999986,-1267.9999999999864,122.99999999999534,446.9999999999974,601.000000000007,,-7670.999999999964
2018.03.27,-67.00000000000594,-317.0000000000117,558.0000000000141,-1025.0000000000057,-173.00000000000094,33.000000000005244,-488.999999999995,-348.9999999999993,593.0000000000213,-1185.0000000000023,-208.99999999999253,18.0000000000069,-439.0000000000005,240.00000000000688,-1763.9999999999816,62.000000000006494,469.0000000000083,-1852.0000000000039,507.000000000013,883.9999999999959,-96.99999999999153,-974.9999999999943,-738.9999999999901,-1176.9999999999925,146.99999999999713,419.9999999999982,622.9999999999958,,-6302.9999999999
2018.03.27,-90.0000000000012,-302.0000000000023,504.0000000000156,-1005.0000000000097,-99.00000000000463,75.9999999999983,-442.9999999999934,-371.00000000001023,549.0000000000217,-1124.0000000000095,-190.00000000000128,26.999999999999247,-429.0000000000016,224.9999999999974,-1694.9999999999932,100.99999999999554,567.0000000000064,-1771.9999999999914,527.0000000000108,899.0000000000053,-65.00000000000395,-906.9999999999965,-679.9999999999926,-1114.999999999995,185.99999999999727,400.00000000000034,646.9999999999976,,-5578.99999999996
2018.03.27,-66.00000000001049,-249.00000000001032,500.00000000001154,-899.0000000000009,-87.99999999999919,150.00000000000568,-390.0000000000015,-289.0000000000059,529.0000000000017,-1028.000000000006,-157.99999999999147,123.00000000000644,-353.0000000000033,233.00000000000543,-1501.0000000000048,130.0000000000079,677.0000000000165,-1626.0000000000048,540.0000000000072,1039.9999999999966,35.00000000000725,-819.0000000000026,-518.9999999999912,-980.9999999999945,239.99999999999577,377.0000000000051,669.9999999999928,,-3721.999999999968
2018.03.27,-53.00000000000304,-249.99999999999466,449.0000000000105,-844.9999999999989,41.99999999998649,204.99999999999963,-347.9999999999928,-243.99999999999977,481.0000000000203,-1019.0000000000055,-79.99999999999119,189.00000000000583,-300.0000000000003,221.00000000000452,-1455.9999999999889,270.99999999999903,797.0000000000033,-1580.0000000000125,652.0000000000082,1130.9999999999932,110.99999999999443,-682.0000000000022,-426.9999999999925,-900.9999999999962,221.00000000000452,401.00000000000693,666.000000000011,,-2347.9999999999304
2018.03.27,-44.0000000000107,-272.00000000000557,466.00000000001086,-804.000000000002,9.999999999998899,241.00000000000233,-368.9999999999971,-280.9999999999979,507.000000000013,-954.0000000000077,-86.99999999999264,225.00000000000853,-314.0000000000032,214.00000000000307,-1408.9999999999918,306.00000000000625,899.0000000000053,-1500.0,666.9999999999953,1187.0000000000048,93.99999999999409,-679.9999999999926,-340.999999999994,-887.999999999991,273.9999999999965,409.99999999999926,717.9999999999964,,-1724.9999999999518
2018.03.27,-11.00000000000545,-292.00000000000335,509.00000000000387,-758.0000000000098,-18.0000000000069,224.9999999999974,-406.9999999999907,-249.00000000001032,497.0000000000141,-948.0000000000075,-76.99999999999375,238.0000000000049,-329.999999999997,214.99999999999852,-1349.9999999999943,276.9999999999939,830.0000000000196,-1467.000000000013,634.0000000000013,1183.999999999985,-295.0000000000008,-646.0000000000008,-316.99999999999307,-853.9999999999992,280.00000000000244,390.0000000000015,731.9999999999993,,-2008.0000000000039
2018.03.28,-7.0000000000014495,-304.00000000001535,514.9999999999987,-740.0000000000091,-39.00000000001125,209.00000000000364,-417.0000000000007,-256.99999999999613,460.000000000016,-924.9999999999972,-62.99999999999084,247.00000000000833,-334.00000000000097,192.99999999999872,-1289.999999999992,153.00000000000313,641.0000000000027,-1426.0000000000161,594.0000000000057,1129.0000000000023,-295.0000000000008,-623.0000000000047,-313.0000000000024,-868.9999999999998,282.99999999999994,370.00000000000364,743.0000000000048,,-2364.999999999992
2018.03.28,6.999999999990347,-337.0000000000095,523.0000000000068,-737.9999999999995,-55.000000000005045,175.99999999999838,-454.9999999999943,-266.0000000000107,467.0000000000174,-921.0000000000065,-68.99999999999685,219.00000000000253,-393.9999999999944,192.99999999999872,-1335.9999999999843,245.99999999999068,813.0000000000192,-1444.0000000000168,595.0000000000122,1105.0000000000005,-165.9999999999995,-664.999999999992,-353.9999999999992,-940.9999999999883,267.00000000000614,404.99999999999983,730.9999999999927,,-2393.999999999961
2018.03.28,33.9999999999896,-327.99999999999494,537.0000000000097,-750.0,-53.999999999998494,212.00000000000108,-412.00000000000125,-226.00000000001506,460.000000000016,-947.0000000000027,-60.99999999999994,256.0000000000007,-336.00000000000296,209.00000000000364,-1341.9999999999845,235.00000000000742,908.0000000000199,-1442.0000000000073,585.9999999999976,1195.999999999997,-38.99999999998904,-673.0000000000018,-314.9999999999977,-890.9999999999911,317.9999999999961,389.000000000006,717.000000000012,,-1758.9999999999297
2018.03.28,33.9999999999896,-338.0000000000161,559.0000000000206,-750.0,-66.00000000001049,195.9999999999962,-386.9999999999929,-235.00000000000742,493.0000000000101,-947.0000000000027,-81.9999999999932,245.0000000000063,-310.9999999999946,212.00000000000108,-1375.0,243.99999999999977,931.9999999999995,-1468.0000000000177,598.999999999994,1201.999999999992,63.99999999999739,-694.9999999999932,-344.99999999999886,-876.9999999999953,302.9999999999977,365.99999999999966,686.0000000000089,,-1741.0000000000093
2018.03.28,40.99999999999105,-527.9999999999951,558.0000000000141,-764.00000000001,-55.000000000005045,199.00000000000472,-403.99999999999324,-409.99999999999926,487.99999999999955,-974.0000000000038,-63.99999999999739,251.00000000000122,-329.999999999997,99.00000000000463,-1570.999999999998,313.99999999999204,943.000000000005,-1483.000000000004,631.0000000000038,1217.0000000000014,9.999999999998899,-682.0000000000022,-343.9999999999941,-890.9999999999911,307.0000000000017,377.0000000000051,695.0000000000011,,-2369.9999999999663
2018.03.28,8.999999999992347,-479.0000000000072,557.0000000000075,-862.000000000009,-40.0000000000178,141.99999999999767,-409.99999999999926,-382.0000000000157,493.0000000000101,-1041.000000000011,-88.99999999999464,170.99999999999892,-356.9999999999962,126.99999999999933,-1616.9999999999902,425.99999999999307,944.0000000000115,-1591.0000000000082,649.999999999995,1109.9999999999889,15.00000000000945,-743.9999999999998,-464.9999999999892,-968.9999999999941,246.99999999999721,409.0000000000038,685.0000000000023,,-3061.000000000024
2018.03.28,-8.000000000008,-504.9999999999999,569.0000000000194,-969.0000000000083,-80.00000000001339,92.99999999999864,-409.99999999999926,-443.99999999999994,540.0000000000072,-1135.000000000005,-123.99999999999079,119.99999999999788,-361.0000000000002,136.99999999999824,-1831.9999999999936,408.00000000000836,893.0000000000105,-1770.0000000000102,614.0000000000034,1035.9999999999925,39.999999999995595,-859.9999999999994,-579.9999999999983,-1028.9999999999964,212.99999999999653,350.00000000000585,571.0000000000103,,-4522.99999999998
2018.03.28,-8.000000000008,-497.99999999999847,602.0000000000136,-944.0000000000026,-100.0000000000112,63.99999999999739,-410.9999999999947,-431.0000000000036,587.0000000000042,-1112.000000000009,-134.0000000000008,86.0000000000083,-373.00000000000114,169.00000000000804,-1780.0000000000011,339.0000000000004,789.0000000000175,-1753.9999999999907,635.0000000000077,1017.9999999999856,90.99999999999665,-840.0000000000034,-580.9999999999889,-1018.9999999999912,185.00000000000182,360.0000000000048,564.9999999999933,,-4494.9999999999645
2018.03.28,-14.000000000002899,-466.9999999999952,595.0000000000122,-959.0000000000032,-101.00000000001774,92.99999999999864,-395.99999999999636,-412.9999999999967,589.0000000000173,-1125.0,-132.99999999999423,118.00000000000699,-356.9999999999962,175.00000000000293,-1763.0000000000052,341.99999999999784,832.0000000000105,-1771.9999999999914,639.0000000000118,1072.9999999999907,109.00000000000354,-871.9999999999999,-590.999999999994,-1036.9999999999918,224.000000000002,328.0000000000061,580.0000000000027,,-4302.999999999921
2018.03.28,-14.000000000002899,-522.0000000000002,641.0000000000027,-1017.0000000000101,-135.00000000001845,21.999999999999797,-440.9999999999914,-479.0000000000072,596.0000000000188,-1180.9999999999973,-157.99999999999147,42.0000000000087,-405.9999999999952,173.00000000000094,-1941.0000000000025,341.99999999999784,730.0000000000084,-1901.0000000000105,641.0000000000027,967.9999999999911,49.99999999999449,-935.9999999999928,-725.9999999999991,-1126.9999999999955,161.00000000000003,348.9999999999993,551.9999999999969,,-5716.999999999994
2018.03.28,-12.000000000000899,-574.0000000000078,600.0000000000006,-972.0000000000084,-118.00000000001809,26.999999999999247,-457.99999999999176,-493.0000000000101,599.0000000000161,-1138.0000000000052,-144.99999999999514,43.999999999999595,-400.00000000000034,126.0000000000039,-1885.9999999999957,401.00000000000693,773.0000000000015,-1831.0000000000173,629.0000000000128,920.9999999999941,39.00000000001125,-891.0000000000053,-679.9999999999926,-1095.9999999999895,141.99999999999767,394.00000000000546,539.0000000000006,,-5459.999999999987
2018.03.28,15.999999999993797,-571.0000000000103,667.0000000000176,-927.9999999999973,-126.0000000000039,34.99999999999615,-456.9999999999963,-485.0000000000021,616.0000000000165,-1125.0,-127.99999999999478,81.00000000000884,-395.0000000000009,150.00000000000568,-1868.9999999999998,472.9999999999901,848.0000000000043,-1807.9999999999927,680.0000000000139,1024.999999999987,56.99999999999594,-856.9999999999993,-638.9999999999958,-1078.9999999999936,161.00000000000003,422.00000000000017,594.0000000000057,,-4641.999999999952
