date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURCAD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2019.11.19,-212.00000000000108,435.9999999999919,276.00000000000955,168.00000000000637,175.99999999999838,114.99999999999844,40.99999999999105,-618.9999999999918,-470.00000000001484,-81.00000000000307,-243.00000000000432,31.000000000003247,75.9999999999983,22.999999999995246,256.0000000000002,319.999999999987,150.99999999999625,180.0000000000024,-4.9999999999954525,171.00000000000648,-265.0000000000041,-117.99999999999588,-4.000000000004,,402.9999999999702
2019.11.19,-192.99999999999872,462.9999999999912,266.999999999995,150.00000000000568,170.00000000000347,121.00000000000443,28.999999999990145,-624.0000000000023,-442.00000000000904,-42.00000000000159,-231.0000000000034,41.000000000002146,76.99999999999375,48.99999999999905,311.00000000000705,366.999999999984,161.99999999999193,177.00000000000495,-13.999999999995794,147.00000000000557,-268.0000000000016,-99.00000000000463,19.999999999997797,,637.9999999999591
2019.11.19,-241.00000000000233,350.00000000000585,171.99999999999437,126.99999999999534,114.99999999999844,135.00000000000733,48.99999999999905,-575.9999999999987,-398.9999999999938,-75.00000000000284,-236.00000000000287,25.00000000000835,87.99999999999919,44.99999999999504,215.0000000000034,287.9999999999994,82.99999999999841,112.99999999998533,3.0000000000001137,153.0000000000058,-251.00000000000122,-90.0000000000012,14.999999999987246,,107.9999999999797
2019.11.19,-248.00000000000378,373.99999999998545,190.00000000000128,93.00000000000352,143.00000000000423,75.00000000000284,-10.000000000010001,-608.9999999999928,-425.99999999999307,-50.00000000001137,-255.00000000000523,-35.999999999991594,151.00000000000114,46.00000000000159,288.0000000000109,285.99999999998624,141.9999999999959,106.00000000000608,-40.99999999999682,67.99999999999784,-189.00000000000583,-27.999999999994696,17.000000000000348,,86.99999999999216
2019.11.19,-268.99999999999704,346.0000000000019,192.99999999999872,30.000000000001137,140.99999999999113,58.000000000002494,-20.0000000000089,-605.0000000000111,-449.0000000000105,-4.0000000000048885,-270.0000000000036,-63.99999999999739,170.99999999999892,29.000000000001247,341.0000000000082,247.99999999998158,210.99999999999852,107.99999999999699,-87.99999999999386,19.000000000005457,-167.00000000000603,-17.999999999995797,3.999999999981796,,-55.00000000006101
2019.11.19,-365.99999999999966,290.9999999999968,161.00000000001114,22.999999999996135,120.99999999999334,36.999999999998145,-39.00000000000014,-675.0000000000034,-526.0000000000042,-103.00000000000864,-331.999999999999,-157.99999999999147,253.99999999999866,14.999999999998348,287.00000000000614,201.99999999999108,188.0000000000024,90.99999999999665,-79.9999999999983,-7.999999999995566,-124.00000000000189,21.999999999999797,1.999999999990898,,-717.0000000000226
2019.11.19,-387.000000000004,331.999999999999,171.99999999999437,13.00000000000523,177.99999999998929,-3.999999999992898,-75.00000000000284,-744.0000000000114,-561.9999999999958,-117.00000000000443,-380.00000000000256,-211.99999999998997,302.9999999999977,30.999999999992145,342.00000000001296,180.99999999998673,212.0000000000033,41.000000000002146,-120.99999999999511,-52.99999999999727,-109.99999999999899,31.999999999998696,1.999999999990898,,-926.000000000023
2019.11.19,-374.0000000000077,171.99999999999437,174.00000000000747,-16.999999999995907,174.99999999999181,-73.99999999999629,-75.00000000000284,-568.9999999999973,-550.000000000006,-70.00000000000739,-370.00000000000364,-273.9999999999965,295.99999999999625,-75.00000000000284,210.00000000000796,-26.0000000000149,246.9999999999999,51.000000000001044,-144.99999999999602,-73.99999999999807,-14.999999999998348,36.999999999998145,-108.00000000001918,,-1454.0000000000457
2019.11.19,-370.00000000000364,119.99999999998678,181.00000000000892,-27.000000000001023,164.99999999999292,-70.99999999999883,-68.00000000000139,-510.99999999999477,-550.000000000006,-57.00000000000216,-358.0000000000028,-262.999999999991,285.00000000000193,-114.00000000000298,167.0000000000016,-83.00000000001084,265.00000000000057,66.99999999999484,-147.00000000000557,-71.99999999998852,-19.999999999997797,31.999999999998696,-111.00000000001664,,-1540.000000000038
2019.11.19,-351.0000000000013,177.99999999998929,228.00000000000597,69.00000000000261,109.00000000000354,-78.00000000000028,-126.0000000000039,-544.9999999999955,-577.0000000000052,-134.00000000000034,-317.0000000000006,-261.99999999999557,331.999999999999,-114.00000000000298,103.00000000000864,65.99999999998829,206.99999999999363,191.99999999999218,-37.9999999999967,-71.99999999998852,31.999999999998696,146.99999999999713,-29.00000000001235,,-980.0000000000243
2019.11.19,-363.99999999999767,188.9999999999947,263.99999999999756,84.00000000000318,161.99999999999548,-87.99999999999919,-140.0000000000068,-568.9999999999973,-622.9999999999958,-160.0000000000108,-353.0000000000033,-275.99999999999847,351.99999999999676,-131.00000000000333,99.99999999999432,17.999999999984695,230.99999999999454,181.9999999999933,-61.00000000000705,-78.99999999999352,9.999999999998899,131.00000000000333,-25.00000000000835,,-1146.0000000000648
2019.11.19,-326.0000000000041,167.9999999999904,252.99999999999213,75.00000000000284,104.99999999999955,-95.99999999999609,-172.00000000000549,-504.9999999999999,-575.9999999999987,-113.00000000001376,-294.00000000000534,-263.99999999999756,359.99999999999363,-138.00000000000477,90.00000000000341,62.99999999999084,230.99999999999454,231.99999999998778,-31.999999999996476,-121.99999999999989,63.99999999999739,207.99999999999707,15.999999999993797,,-773.0000000000789
2019.11.19,-334.00000000000097,171.99999999999437,236.00000000001398,28.000000000005798,69.00000000000794,-98.99999999999353,-164.00000000000858,-517.0000000000119,-565.9999999999999,-73.0000000000075,-279.00000000000705,-269.9999999999925,358.0000000000028,-121.99999999999989,152.00000000001523,113.99999999999189,262.999999999991,249.99999999999466,-43.99999999999693,-140.99999999999113,92.00000000000318,224.000000000002,0.9999999999843467,,-650.0000000000025
2019.11.19,-331.0000000000035,252.99999999999213,286.00000000000847,51.00000000000193,258.0000000000027,-169.99999999999238,-223.00000000000654,-594.0000000000057,-608.0000000000085,-106.00000000000875,-358.9999999999982,-331.999999999999,407.99999999999727,-96.00000000000719,210.00000000000796,-63.000000000013046,290.9999999999968,79.99999999999119,-112.99999999999955,-186.9999999999976,39.999999999995595,170.00000000000347,-13.000000000018552,,-1148.0000000000614
2019.11.19,-353.99999999999875,204.00000000000418,263.99999999999756,96.00000000000364,181.9999999999933,-168.00000000000148,-234.00000000000088,-573.0000000000013,-615.9999999999943,-166.00000000001103,-358.9999999999982,-349.99999999999477,439.99999999999596,-121.99999999999989,99.99999999999432,7.0000000000014495,218.9999999999941,160.00000000000458,-66.0000000000025,-173.99999999999238,104.99999999999955,241.99999999999778,8.999999999992347,,-1154.0000000000168
2019.11.19,-378.00000000000057,153.00000000000313,263.99999999999756,75.00000000000284,62.99999999999084,-146.00000000000168,-223.00000000000654,-554.00000000001,-642.9999999999936,-169.00000000001114,-309.0000000000037,-344.99999999999534,443.0000000000045,-153.99999999999858,69.99999999999318,92.00000000000318,243.99999999999977,292.00000000000335,-4.9999999999954525,-174.99999999999716,154.99999999999403,300.0000000000003,23.999999999979593,,-926.0000000000416
2019.11.19,-353.0000000000033,207.99999999998596,228.00000000000597,147.99999999999613,4.000000000004,-131.99999999999878,-195.00000000000074,-574.9999999999922,-581.9999999999936,-216.00000000000819,-255.00000000000523,-315.9999999999941,400.00000000000034,-92.99999999999864,32.00000000001069,241.99999999998667,120.00000000000455,310.9999999999946,84.99999999999375,-95.99999999998943,178.99999999999582,302.0000000000023,-4.000000000004,,-558.0000000000075
2019.11.19,-278.00000000000045,215.99999999999397,242.99999999999324,210.00000000000796,-5.999999999994898,-103.99999999999298,-162.0000000000066,-487.99999999999955,-513.0000000000078,-194.00000000000261,-196.00000000000728,-237.99999999999378,317.9999999999961,-99.00000000000463,-33.999999999991815,265.99999999998846,70.99999999999795,340.9999999999913,138.00000000000523,-21.99999999999136,146.99999999999713,265.99999999999955,-13.000000000018552,,-131.0000000000414
2019.11.19,-197.00000000000273,112.99999999998533,293.99999999999426,293.99999999999693,-65.00000000000395,-147.99999999999258,-217.0000000000005,-283.99999999999534,-472.00000000000574,-193.00000000001205,-101.00000000000664,-226.99999999999943,322.9999999999955,-204.00000000000418,-253.99999999999068,207.99999999998596,31.999999999996476,472.9999999999901,239.00000000000432,-28.999999999996362,246.00000000000176,375.9999999999986,13.999999999980695,,220.99999999992
2019.11.19,-243.99999999999977,134.99999999999625,297.9999999999983,286.00000000000136,-56.99999999999594,-159.9999999999935,-225.00000000000853,-367.99999999999056,-530.0000000000082,-235.00000000001364,-141.00000000000225,-268.99999999999704,361.0000000000002,-194.0000000000053,-218.9999999999941,227.99999999998377,45.000000000001705,470.9999999999992,227.99999999999443,-42.999999999992156,258.0000000000027,383.99999999999545,5.999999999994898,,14.99999999996767
2019.11.19,-355.0000000000053,45.000000000006146,229.00000000001253,191.0000000000025,-117.99999999999588,-144.99999999999514,-259.0000000000092,-418.0000000000073,-585.0000000000133,-261.0000000000099,-192.00000000000327,-330.9999999999924,465.0000000000043,-203.00000000000873,-195.99999999999795,186.99999999998164,75.9999999999934,448.000000000004,194.00000000000261,-143.00000000000068,280.00000000000244,465.9999999999998,82.99999999998863,,-542.0000000000407
2019.11.19,-256.0000000000007,75.00000000000284,303.9999999999932,272.00000000000557,-89.99999999999008,-175.99999999999838,-263.0000000000021,-317.9999999999961,-548.9999999999995,-235.00000000001364,-131.99999999999878,-293.99999999999426,407.0000000000018,-238.0000000000049,-269.00000000000546,190.00000000000128,66.99999999999307,513.9999999999923,239.99999999999488,-90.99999999999397,300.99999999999574,451.9999999999969,42.999999999993044,,-46.00000000002759
2019.11.19,-285.00000000000193,68.00000000000139,293.99999999999426,284.9999999999966,-116.00000000000499,-163.00000000000205,-260.00000000000466,-350.9999999999902,-573.0000000000013,-280.00000000000114,-136.00000000000279,-299.99999999998914,424.00000000000216,-238.0000000000049,-294.00000000001114,214.99999999998744,40.99999999999682,529.0000000000017,263.9999999999958,-83.99999999998897,302.0000000000023,470.00000000000375,63.99999999999739,,-124.00000000002342
2019.11.19,-297.00000000000284,41.000000000002146,275.000000000003,272.00000000000557,-384.9999999999909,-152.99999999999204,-270.0000000000036,-336.00000000000296,-565.9999999999999,-279.0000000000106,3.999999999992898,-299.99999999998914,434.9999999999965,-241.00000000000233,-307.9999999999927,519.9999999999872,36.99999999999193,800.0000000000007,418.99999999999693,-94.99999999999886,468.9999999999972,651.999999999997,88.99999999998354,,782.9999999999692
2019.11.19,-284.0000000000065,24.000000000001798,317.0000000000117,305.9999999999974,-468.00000000000176,-147.99999999999258,-257.0000000000072,-300.00000000001137,-591.0000000000082,-298.0000000000018,59.99999999999339,-286.99999999999284,414.00000000000324,-284.0000000000065,-371.9999999999857,608.9999999999928,43.99999999999693,953.0000000000039,496.9999999999999,-59.99999999998806,522.0000000000002,690.0000000000017,78.99999999998464,,1165.9999999999845
2019.11.19,-322.00000000000006,-63.000000000013046,263.99999999999756,240.99999999999966,-493.0000000000101,-141.99999999999767,-280.00000000000244,-268.0000000000016,-581.9999999999936,-277.000000000001,44.99999999999504,-303.9999999999932,461.0000000000003,-299.00000000000483,-379.99999999999545,522.9999999999845,57.999999999992724,905.0000000000002,462.99999999999386,-128.0000000000001,527.9999999999951,734.9999999999968,129.99999999998568,,814.9999999999284
2019.11.19,-317.0000000000006,-86.0000000000083,275.000000000003,259.00000000000034,-475.0000000000032,-149.99999999999457,-290.00000000000136,-236.99999999999832,-585.0000000000133,-287.00000000000614,41.000000000002146,-310.9999999999946,468.00000000000176,-322.00000000000006,-426.9999999999925,472.9999999999901,48.99999999999238,899.0000000000053,466.99999999999875,-126.99999999999534,527.9999999999951,739.0000000000008,130.99999999999224,,714.9999999999737
2019.11.19,-295.0000000000008,38.0000000000047,290.00000000001245,242.999999999995,-432.9999999999945,-157.99999999999147,-292.00000000000335,-329.00000000000153,-575.9999999999987,-250.0,32.999999999994145,-302.9999999999977,453.99999999999886,-250.00000000000577,-274.0000000000009,581.9999999999936,82.99999999999841,875.0000000000035,430.9999999999974,-140.00000000000057,512.0000000000014,712.9999999999969,124.99999999999733,,1078.9999999999984
2019.11.19,-285.9999999999974,85.99999999998609,262.00000000000665,234.99999999999943,-485.0000000000021,-151.00000000000114,-277.000000000005,-365.99999999999966,-539.0000000000006,-231.00000000000875,68.99999999999685,-290.9999999999968,434.9999999999965,-197.00000000000273,-209.00000000000318,714.999999999999,61.99999999999761,893.9999999999948,456.00000000000307,-128.99999999999068,536.9999999999986,729.9999999999973,108.99999999998133,,1428.9999999999495
2019.11.19,-273.000000000001,62.000000000006494,273.9999999999965,254.99999999999545,-455.0000000000054,-139.99999999999568,-298.0000000000094,-333.0000000000055,-537.9999999999941,-237.00000000000898,61.999999999995396,-271.9999999999945,448.9999999999994,-228.00000000000597,-259.9999999999909,646.9999999999976,52.99999999999727,878.000000000001,450.9999999999934,-138.9999999999958,502.9999999999979,738.0000000000053,156.99999999998494,,1355.9999999999632
2019.11.19,-265.99999999999955,36.999999999998145,269.9999999999925,253.0000000000001,-448.000000000004,-147.99999999999258,-301.0000000000068,-290.9999999999968,-526.0000000000042,-243.0000000000092,70.99999999999883,-271.9999999999945,458.9999999999983,-209.00000000000364,-290.9999999999968,608.9999999999928,52.99999999999727,861.0000000000007,453.00000000000296,-147.99999999999613,509.9999999999993,751.0000000000017,160.99999999998892,,1344.9999999999675
2019.11.20,-272.00000000000557,29.999999999996696,269.9999999999925,228.9999999999992,-425.99999999999307,-139.00000000000023,-292.00000000000335,-296.9999999999917,-534.9999999999966,-253.0000000000001,44.99999999999504,-270.99999999999903,448.9999999999994,-221.99999999999997,-252.9999999999859,567.9999999999907,75.9999999999934,844.0000000000003,417.0000000000016,-146.0000000000008,487.99999999999955,709.0000000000041,161.99999999999548,,1180.9999999999914
2019.11.20,-304.00000000000426,35.00000000000725,266.0000000000107,239.99999999999488,-405.9999999999952,-121.99999999999989,-287.9999999999994,-344.00000000001097,-547.0000000000086,-263.00000000000523,26.999999999999247,-264.999999999993,458.00000000000284,-199.00000000000472,-262.00000000000045,558.9999999999984,60.99999999999284,815.9999999999945,415.00000000000625,-141.9999999999959,446.9999999999974,700.0000000000006,168.99999999999693,,1050.9999999999843
2019.11.20,-231.0000000000034,83.9999999999952,268.0000000000016,358.0000000000041,-470.9999999999992,-93.99999999999409,-287.9999999999994,-296.0000000000074,-485.0000000000021,-296.0000000000065,110.99999999999443,-188.9999999999947,412.9999999999967,-197.99999999999818,-365.99999999998545,697.9999999999986,-67.99999999999784,890.9999999999974,539.0000000000015,-63.99999999999295,454.9999999999943,731.9999999999993,208.99999999999253,,1711.9999999999948
2019.11.20,-268.99999999999704,78.00000000000028,268.0000000000016,314.00000000000716,-499.9999999999893,-126.99999999999933,-317.0000000000006,-340.00000000000693,-524.0000000000133,-293.00000000000637,97.9999999999981,-245.99999999999068,466.9999999999952,-203.00000000000873,-314.9999999999977,726.9999999999887,-16.000000000005343,920.9999999999941,525.0000000000057,-126.99999999999534,517.9999999999962,792.0000000000039,208.99999999999253,,1639.999999999973
2019.11.20,-278.00000000000045,17.000000000000348,263.99999999999756,272.00000000000557,-506.0000000000064,-146.99999999999713,-324.00000000000205,-292.00000000000335,-533.0000000000057,-262.00000000000045,85.99999999999719,-281.99999999999335,478.9999999999961,-242.00000000000887,-330.99999999998886,654.9999999999834,22.999999999996135,923.0000000000072,495.00000000000455,-158.00000000000125,548.0000000000041,802.0000000000027,189.99999999997908,,1398.999999999966
2019.11.20,-287.9999999999994,-18.0000000000069,276.00000000000955,236.0000000000042,-564.9999999999933,-108.99999999999244,-263.0000000000021,-266.999999999995,-554.00000000001,-234.00000000000887,113.99999999999189,-248.99999999999923,426.9999999999996,-278.00000000000045,-323.99999999998386,681.9999999999826,76.99999999999818,1004.0000000000049,504.99999999999545,-115.99999999999966,537.9999999999941,760.0000000000051,148.99999999999915,,1502.9999999999936
2019.11.20,-238.0000000000049,-160.00000000000458,222.00000000001108,415.9999999999968,-617.0000000000009,8.000000000008,-141.00000000000225,-52.000000000007596,-446.0000000000131,-361.0000000000042,179.99999999999127,-100.99999999999554,271.9999999999945,-330.0000000000081,-716.0000000000082,539.0000000000006,-180.99999999999739,984.000000000007,671.999999999997,133.00000000000978,412.9999999999967,631.9999999999992,131.99999999999878,,1259.9999999999645
2019.11.20,-278.00000000000045,-139.00000000000023,212.99999999999653,338.99999999999864,-607.0000000000019,-20.999999999993246,-174.00000000000747,-131.99999999999878,-480.99999999999807,-332.00000000000784,146.00000000000168,-156.99999999999602,331.999999999999,-309.0000000000037,-591.9999999999845,576.9999999999831,-106.99999999999932,967.9999999999911,611.9999999999948,51.00000000000193,448.000000000004,671.9999999999948,139.9999999999846,,1168.9999999999586
2019.11.20,-294.00000000000534,-140.0000000000068,202.9999999999976,275.99999999999625,-581.0000000000093,-78.99999999999574,-226.99999999999943,-157.00000000000713,-490.999999999997,-282.0000000000107,115.99999999999389,-224.9999999999974,395.99999999999636,-301.0000000000068,-508.0000000000098,540.9999999999915,-45.000000000001705,923.9999999999915,543.9999999999969,-51.00000000000193,507.0000000000019,722.9999999999959,137.9999999999937,,986.9999999999056
2019.11.20,-260.00000000000466,-76.99999999999375,239.99999999999577,295.0000000000017,-553.0000000000035,-71.99999999999429,-200.00000000000017,-171.00000000001003,-487.99999999999955,-262.00000000000045,126.99999999999933,-192.99999999999872,343.00000000000443,-289.0000000000059,-463.99999999999864,580.999999999987,-27.000000000001023,937.9999999999944,540.9999999999968,-6.000000000000227,473.0000000000012,665.0000000000044,105.99999999998388,,1246.9999999999582
2019.11.20,-270.99999999999903,-104.99999999999955,235.00000000000742,281.9999999999965,-557.0000000000075,-51.000000000001044,-204.99999999999963,-161.99999999999548,-496.00000000000756,-262.00000000000045,139.99999999999568,-180.99999999999784,356.9999999999962,-306.00000000000625,-478.999999999985,554.9999999999944,-19.000000000005457,939.0000000000009,534.000000000006,-22.999999999996135,451.9999999999969,677.0000000000053,142.99999999998204,,1196.9999999999804
2019.11.20,-258.0000000000027,-114.0000000000141,229.99999999999687,310.0000000000023,-585.9999999999976,-46.00000000000159,-198.00000000000927,-137.00000000000932,-478.0000000000006,-278.0000000000058,146.00000000000168,-166.99999999999494,343.00000000000443,-306.00000000000625,-520.9999999999866,580.0000000000027,-55.00000000000682,966.0000000000002,572.9999999999933,4.0000000000048885,468.00000000000176,683.9999999999957,139.9999999999846,,1299.9999999999527
2019.11.20,-245.0000000000063,-99.00000000000463,225.99999999999287,317.0000000000073,-594.0000000000057,-46.00000000000159,-202.0000000000022,-131.99999999999878,-459.0000000000094,-268.0000000000007,179.99999999999127,-156.99999999999602,336.00000000000296,-294.00000000000534,-514.9999999999864,607.0000000000019,-67.00000000000728,967.9999999999911,584.0000000000032,6.000000000000227,470.9999999999992,695.9999999999966,143.99999999998857,,1456.9999999999513
2019.11.20,-248.99999999999923,-80.99999999999774,219.99999999999798,274.0000000000009,-587.0000000000042,-46.00000000000159,-202.0000000000022,-157.99999999999147,-459.0000000000094,-232.00000000001353,154.99999999999403,-161.00000000000003,339.99999999999585,-275.99999999999847,-439.9999999999977,625.9999999999932,-25.000000000005684,950.0000000000064,546.999999999997,-21.99999999999136,465.9999999999998,690.9999999999972,146.99999999998602,,1477.999999999956
2019.11.20,-248.99999999999923,-89.00000000000574,221.00000000000452,293.00000000000637,-594.99999999999,-25.999999999992696,-208.00000000000819,-147.99999999999258,-459.0000000000094,-248.00000000000466,158.99999999999804,-141.99999999999767,346.9999999999973,-282.99999999999994,-477.00000000000387,620.9999999999827,-46.999999999997044,961.9999999999961,566.9999999999931,-18.000000000000682,444.9999999999954,707.000000000002,186.99999999998164,,1519.999999999955
2019.11.20,-248.00000000000378,-137.9999999999937,231.0000000000034,263.9999999999958,-554.9999999999944,-34.000000000000696,-195.00000000000074,-96.99999999999153,-463.9999999999977,-219.0000000000083,139.99999999999568,-146.99999999999713,331.999999999999,-321.0000000000046,-490.99999999998545,508.9999999999817,-4.9999999999954525,930.999999999993,521.0000000000008,-19.99999999999602,429.99999999999704,661.0000000000005,152.99999999998093,,1237.9999999999784
2019.11.20,-262.00000000000665,-124.99999999999733,212.00000000001216,263.9999999999958,-601.9999999999915,-24.999999999997247,-213.00000000000762,-130.99999999999224,-463.9999999999977,-231.00000000000875,153.99999999999858,-147.99999999999258,356.9999999999962,-300.0000000000003,-474.9999999999943,586.999999999982,-25.000000000005684,960.9999999999897,549.9999999999972,-42.999999999992156,448.9999999999994,712.9999999999969,194.99999999998963,,1397.9999999999736
2019.11.20,-251.00000000000122,-70.99999999999883,190.00000000000128,265.00000000000057,-608.9999999999928,-52.99999999999194,-203.00000000000873,-164.99999999999292,-429.99999999999704,-222.0000000000084,168.99999999999693,-161.00000000000003,339.0000000000004,-243.00000000000432,-419.00000000001114,666.9999999999953,-49.000000000006594,936.0000000000035,552.9999999999973,-25.99999999999625,487.99999999999955,702.9999999999981,129.99999999998568,,1537.9999999999684
2019.11.20,-302.0000000000023,-85.00000000000173,184.00000000000637,242.999999999995,-655.0000000000056,-92.99999999999864,-209.00000000000364,-218.99999999999142,-476.0000000000098,-253.0000000000001,153.99999999999858,-240.99999999999122,380.999999999998,-251.00000000000122,-405.00000000000114,707.9999999999975,-31.00000000000591,978.9999999999966,564.9999999999977,-52.99999999999727,575.9999999999987,746.0000000000023,85.99999999998609,,1348.999999999967
2019.11.20,-292.00000000000335,-59.99999999999339,175.99999999999838,347.999999999999,-706.0000000000066,-32.999999999994145,-182.00000000000438,-235.00000000000742,-463.0000000000134,-353.00000000000864,187.9999999999993,-178.99999999999582,348.9999999999993,-229.00000000000142,-514.00000000001,807.0000000000022,-156.0000000000059,1028.9999999999911,674.9999999999972,44.00000000001114,531.0000000000036,741.9999999999982,129.99999999998568,,1616.9999999999407
2019.11.20,-336.00000000000296,-178.99999999999582,100.0000000000112,382.99999999999557,-743.9999999999891,30.000000000007798,-134.0000000000008,-170.00000000000347,-434.000000000001,-436.00000000000705,178.99999999999582,-139.99999999999568,329.00000000000153,-253.0000000000032,-687.9999999999882,693.9999999999947,-275.99999999999625,967.9999999999911,724.9999999999943,118.99999999999977,473.0000000000012,702.0000000000026,152.99999999998093,,1064.9999999999927
2019.11.20,-263.99999999999756,-268.0000000000016,87.99999999999919,397.00000000000557,-733.9999999999902,63.00000000000195,-119.00000000000244,8.999999999992347,-347.0000000000084,-373.00000000000466,229.00000000000142,-54.999999999993946,268.0000000000016,-299.00000000000483,-801.9999999999925,567.9999999999907,-308.00000000000693,940.9999999999918,728.9999999999992,145.00000000001023,422.00000000000017,675.9999999999989,180.99999999998673,,1146.999999999977
2019.11.20,-252.0000000000078,-137.9999999999937,131.99999999999878,344.0000000000083,-722.0000000000005,8.000000000008,-181.00000000000892,-106.99999999999044,-373.00000000000114,-302.0000000000067,227.99999999999488,-106.99999999999044,320.9999999999935,-243.99999999999977,-588.9999999999986,723.9999999999914,-201.00000000000762,984.000000000007,680.0000000000068,43.00000000000637,483.99999999999557,751.9999999999972,196.99999999998053,,1680.999999999983
2019.11.20,-368.9999999999971,-103.99999999999298,126.0000000000039,361.99999999999477,-774.000000000008,6.0000000000060005,-233.00000000000543,-287.9999999999994,-497.0000000000141,-450.00000000000284,171.99999999999437,-186.99999999999272,446.00000000000193,-218.00000000000708,-579.0000000000077,834.9999999999858,-227.00000000000387,1034.999999999986,725.9999999999991,-1.9999999999953388,529.0000000000017,851.0000000000017,270.99999999999903,,1430.9999999999477
2019.11.20,-395.0000000000009,-161.00000000001114,133.00000000000534,353.9999999999992,-900.9999999999962,8.000000000008,-207.00000000000162,-269.9999999999925,-534.9999999999966,-470.0000000000131,218.99999999999142,-207.99999999999707,439.99999999999596,-262.00000000000665,-629.9999999999955,922.999999999985,-207.9999999999984,1184.0000000000073,799.0000000000066,21.000000000000796,609.9999999999994,900.0000000000008,236.99999999999832,,1580.999999999988
2019.11.20,-397.0000000000029,-185.99999999999727,151.00000000001222,347.999999999999,-907.9999999999977,0.0,-206.00000000000617,-245.0000000000063,-551.0000000000126,-467.00000000001296,222.99999999999542,-214.99999999999852,439.99999999999596,-294.00000000000534,-651.0000000000105,898.9999999999832,-183.00000000000693,1217.0000000000014,799.9999999999972,19.000000000005457,619.0000000000028,902.0000000000028,222.99999999999542,,1537.9999999999336
2019.11.20,-396.00000000000745,-124.00000000001299,107.00000000001265,352.00000000000387,-902.0000000000028,8.000000000008,-221.00000000000452,-306.9999999999906,-507.000000000013,-470.0000000000131,218.99999999999142,-208.99999999999253,453.0000000000034,-217.0000000000005,-586.9999999999891,978.9999999999966,-237.00000000000898,1150.0000000000066,799.0000000000066,4.0000000000048885,609.9999999999994,919.9999999999986,258.99999999998704,,1682.9999999999832
2019.11.20,-462.0000000000068,-226.99999999999943,53.999999999998494,313.0000000000024,-811.0000000000061,14.999999999998348,-204.00000000000418,-283.99999999999534,-527.9999999999951,-504.0000000000049,124.00000000000189,-239.99999999999577,478.0000000000006,-247.00000000000833,-649.0000000000009,719.9999999999873,-246.9999999999999,981.999999999994,715.0000000000034,-1.9999999999953388,539.0000000000006,838.0000000000055,243.99999999999977,,616.9999999999802
2019.11.20,-512.0000000000014,-195.00000000001182,62.000000000006494,298.0000000000018,-784.9999999999912,21.00000000000435,-194.0000000000053,-381.0000000000091,-588.0000000000107,-539.0000000000015,68.00000000000139,-270.99999999999903,502.00000000000244,-231.99999999999886,-594.9999999999989,729.0000000000018,-225.00000000000853,961.9999999999961,685.0000000000023,0.0,510.99999999999477,807.0000000000022,239.99999999999577,,367.9999999999725
2019.11.20,-482.00000000000466,-205.99999999999508,56.000000000011596,317.99999999999784,-818.0000000000076,-7.0000000000014495,-218.00000000000708,-336.00000000000296,-554.9999999999944,-531.0000000000059,107.99999999999699,-280.9999999999979,507.0000000000019,-233.00000000000543,-632.000000000005,757.999999999992,-254.99999999999545,990.000000000002,721.9999999999942,-13.999999999995794,573.0000000000013,863.0000000000026,232.99999999999432,,559.9999999999759
2019.11.20,-529.0000000000017,-258.0000000000027,32.0000000000098,277.000000000001,-758.9999999999985,-21.999999999999797,-184.00000000000637,-347.0000000000084,-578.0000000000118,-538.0000000000109,54.999999999993946,-320.9999999999935,504.9999999999999,-245.0000000000063,-627.0000000000095,563.0000000000024,-233.0000000000041,869.999999999993,667.0000000000016,-6.000000000000227,503.99999999999335,770.000000000004,157.99999999999147,,-246.00000000006344
2019.11.20,-492.999999999999,-168.0000000000126,127.99999999999478,254.99999999999545,-642.0000000000092,-0.999999999995449,-178.00000000000037,-387.000000000004,-636.9999999999986,-479.0000000000134,2.000000000002,-283.99999999999534,476.9999999999941,-262.00000000000665,-510.9999999999957,587.9999999999885,-106.99999999999932,895.9999999999857,570.999999999998,-10.99999999999568,446.9999999999974,700.0000000000006,172.99999999997874,,76.99999999990916
2019.11.20,-519.9999999999983,18.999999999991246,137.9999999999937,206.00000000000307,-693.9999999999947,-15.999999999993797,-221.99999999999997,-605.0000000000111,-673.9999999999968,-459.0000000000032,8.999999999992347,-314.99999999999864,534.0000000000011,-145.00000000000622,-245.00000000000455,893.9999999999948,-40.99999999999682,958.9999999999987,560.0000000000023,-89.9999999999892,497.99999999999847,787.0000000000043,228.99999999999034,,806.9999999999771
2019.11.20,-519.9999999999983,-12.999999999996348,273.9999999999965,155.00000000000114,-592.9999999999991,-63.99999999999739,-311.00000000000574,-574.0000000000078,-808.0000000000088,-405.00000000000114,-45.000000000006146,-361.9999999999957,622.0000000000003,-273.000000000001,-211.9999999999891,729.0000000000018,162.9999999999967,1035.9999999999925,462.0000000000033,-218.9999999999941,495.000000000001,841.9999999999983,297.9999999999983,,676.9999999999893
