timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.10.15 04:15,11503.000000000015,,2021.10.15 21:20,10725.000000000015,,2021.10.12 04:00,4385.9999999999945
2021.10.15 04:10,11237.000000000007,,2021.10.14 19:55,10719.000000000022,,2021.10.12 09:20,4434.000000000023
2021.10.15 04:05,10911.000000000036,,2021.10.15 00:20,10716.000000000007,,2021.10.12 05:45,4465.000000000047
2021.10.15 04:00,10867.999999999985,,2021.10.14 18:35,10709.000000000005,,2021.10.11 12:35,4466.000000000011
2021.10.15 03:55,11156.000000000007,,2021.10.15 03:30,10705.000000000015,,2021.10.12 09:25,4484.999999999999
2021.10.15 03:50,11030.999999999982,,2021.10.14 19:50,10698.000000000016,,2021.10.12 07:15,4486.000000000014
2021.10.15 03:45,11117.999999999998,,2021.10.15 11:35,10689.000000000016,,2021.10.11 12:40,4496.0000000000355
2021.10.15 03:40,10992.000000000007,,2021.10.15 17:45,10688.99999999999,,2021.10.11 12:30,4499.999999999997
2021.10.15 03:35,10731.000000000022,,2021.10.15 13:45,10686.999999999984,,2021.10.12 03:50,4505.000000000002
2021.10.15 03:30,10705.000000000015,,2021.10.15 21:05,10678.000000000007,,2021.10.11 16:40,4507.000000000005
2021.10.15 03:25,10641.99999999999,,2021.10.15 16:40,10677.000000000018,,2021.10.12 05:15,4514.000000000013
2021.10.15 03:20,10454.000000000027,,2021.10.14 20:55,10675.999999999987,,2021.10.12 05:40,4529.0
2021.10.15 03:15,10808.000000000022,,2021.10.14 21:00,10673.000000000024,,2021.10.12 03:40,4554.000000000023
2021.10.15 03:10,10914.000000000036,,2021.10.15 23:05,10671.999999999973,,2021.10.12 05:00,4563.999999999992
2021.10.15 03:05,11042.000000000033,,2021.10.15 16:50,10671.000000000004,,2021.10.12 03:45,4595.999999999997
2021.10.15 03:00,11121.000000000005,,2021.10.15 21:30,10670.99999999999,,2021.10.12 05:35,4621.000000000009
2021.10.15 02:55,11163.000000000007,,2021.10.15 21:15,10663.999999999996,,2021.10.12 05:30,4624.000000000018
2021.10.15 02:50,11177.99999999998,,2021.10.14 19:10,10663.000000000022,,2021.10.12 03:35,4638.999999999998
2021.10.15 02:45,11407.999999999993,,2021.10.15 00:45,10663.000000000005,,2021.10.12 07:25,4644.999999999978
2021.10.15 02:40,11427.000000000011,,2021.10.15 07:15,10661.000000000005,,2021.10.12 05:20,4687.999999999995
2021.10.15 02:35,11305.000000000015,,2021.10.15 05:00,10660.000000000044,,2021.10.12 05:25,4706.000000000022
2021.10.15 02:30,11408.000000000007,,2021.10.15 00:55,10653.000000000031,,2021.10.12 09:15,4749.000000000027
2021.10.15 02:25,11190.000000000025,,2021.10.15 16:45,10650.999999999982,,2021.10.12 07:20,4752.000000000054
2021.10.15 02:20,11226.999999999987,,2021.10.15 18:55,10650.000000000015,,2021.10.13 15:55,4756.999999999994
2021.10.15 02:15,11117.000000000035,,2021.10.15 19:25,10642.000000000025,,2021.10.11 16:55,4760.000000000036
2021.10.15 02:10,11078.00000000001,,2021.10.15 03:25,10641.99999999999,,2021.10.12 05:10,4760.000000000049
2021.10.15 02:05,11047.99999999996,,2021.10.14 20:00,10639.000000000005,,2021.10.11 17:05,4763.999999999994
2021.10.15 02:00,11056.0,,2021.10.15 21:40,10638.999999999996,,2021.10.12 07:35,4775.000000000013
2021.10.15 01:55,10917.00000000002,,2021.10.15 20:45,10630.999999999978,,2021.10.11 16:45,4778.000000000013
2021.10.15 01:50,11237.000000000015,,2021.10.15 21:35,10626.000000000018,,2021.10.12 05:05,4821.000000000013
2021.10.15 01:45,11039.000000000007,,2021.10.14 17:05,10621.00000000001,,2021.10.12 03:20,4832.9999999999645
2021.10.15 01:40,11037.00000000001,,2021.10.15 23:00,10612.000000000004,,2021.10.12 03:30,4854.000000000001
2021.10.15 01:35,10988.0,,2021.10.15 00:50,10611.999999999978,,2021.10.12 07:30,4870.000000000021
2021.10.15 01:30,11039.999999999993,,2021.10.14 21:10,10611.000000000038,,2021.10.12 03:15,4876.000000000019
2021.10.15 01:25,11022.00000000001,,2021.10.15 21:00,10606.000000000025,,2021.10.11 22:50,4889.000000000032
2021.10.15 01:20,11114.00000000002,,2021.10.15 06:05,10604.00000000002,,2021.10.12 07:40,4910.999999999997
2021.10.15 01:15,11068.000000000015,,2021.10.14 17:25,10600.999999999998,,2021.10.12 10:20,4912.999999999997
2021.10.15 01:10,11037.000000000035,,2021.10.15 05:10,10600.000000000027,,2021.10.11 22:40,4938.000000000022
2021.10.15 01:05,10940.000000000002,,2021.10.15 11:30,10596.000000000004,,2021.10.11 21:35,4941.000000000006
2021.10.15 01:00,10774.999999999998,,2021.10.15 13:50,10594.000000000004,,2021.10.12 10:25,4948.000000000023
2021.10.15 00:55,10653.000000000031,,2021.10.14 21:05,10592.000000000025,,2021.10.11 17:00,4968.000000000048
2021.10.15 00:50,10611.999999999978,,2021.10.15 06:20,10590.000000000005,,2021.10.13 04:15,4971.000000000003
2021.10.15 00:45,10663.000000000005,,2021.10.14 20:40,10588.000000000018,,2021.10.13 05:40,4977.000000000007
2021.10.15 00:40,10765.00000000002,,2021.10.15 17:50,10581.000000000024,,2021.10.11 16:50,4978.000000000014
2021.10.15 00:35,10919.999999999978,,2021.10.14 22:55,10580.000000000036,,2021.10.12 09:10,4985.00000000003
2021.10.15 00:30,10906.999999999995,,2021.10.14 21:20,10579.000000000016,,2021.10.13 22:40,5024.0000000000155
2021.10.15 00:25,11195.999999999985,,2021.10.14 21:15,10576.000000000004,,2021.10.12 03:25,5026.000000000002
2021.10.15 00:20,10716.000000000007,,2021.10.15 20:50,10575.000000000013,,2021.10.13 15:45,5031.000000000027
2021.10.15 00:15,10784.0,,2021.10.14 17:00,10572.00000000003,,2021.10.12 07:50,5033.000000000005
2021.10.15 00:10,10812.00000000003,,2021.10.14 20:05,10572.000000000004,,2021.10.12 00:05,5040.999999999991
2021.10.15 00:05,10729.0,,2021.10.15 20:05,10571.0,,2021.10.11 22:45,5041.0000000000055
2021.10.15 00:00,10893.000000000015,,2021.10.15 21:45,10570.000000000047,,2021.10.13 05:35,5045.00000000002
2021.10.14 23:55,10912.000000000002,,2021.10.15 06:30,10570.000000000011,,2021.10.11 22:55,5046.000000000018
2021.10.14 23:50,10791.999999999964,,2021.10.15 20:55,10565.999999999987,,2021.10.11 23:40,5046.999999999991
2021.10.14 23:45,10774.00000000001,,2021.10.15 20:00,10565.000000000013,,2021.10.12 09:05,5047.000000000041
2021.10.14 23:40,10888.000000000042,,2021.10.15 19:20,10558.00000000006,,2021.10.11 21:30,5050.000000000014
2021.10.14 23:35,10885.00000000001,,2021.10.14 19:45,10557.000000000022,,2021.10.12 07:45,5050.999999999979
2021.10.14 23:30,10869.0,,2021.10.14 21:55,10557.00000000001,,2021.10.11 23:30,5057.999999999991
2021.10.14 23:25,10879.000000000036,,2021.10.14 16:45,10554.000000000027,,2021.10.11 23:35,5062.000000000019
2021.10.14 23:20,10874.000000000004,,2021.10.14 20:35,10547.000000000005,,2021.10.11 22:30,5065.000000000031
2021.10.14 23:15,10786.999999999987,,2021.10.15 06:15,10547.0,,2021.10.13 04:20,5072.000000000046
2021.10.14 23:10,10821.999999999998,,2021.10.15 20:40,10542.999999999995,,2021.10.14 02:20,5075.999999999981
2021.10.14 23:05,10869.999999999958,,2021.10.14 17:40,10539.00000000002,,2021.10.11 23:25,5078.000000000012
2021.10.14 23:00,10792.999999999987,,2021.10.14 19:20,10536.000000000013,,2021.10.11 22:25,5081.000000000004
2021.10.14 22:55,10580.000000000036,,2021.10.15 16:35,10533.000000000035,,2021.10.11 22:35,5082.000000000021
2021.10.14 22:50,10363.000000000005,,2021.10.15 06:35,10524.999999999976,,2021.10.13 04:30,5090.0000000000055
2021.10.14 22:45,10378.00000000003,,2021.10.15 19:45,10524.000000000011,,2021.10.11 21:20,5094.999999999996
2021.10.14 22:40,10334.00000000003,,2021.10.15 19:40,10519.000000000022,,2021.10.11 23:15,5099.000000000027
2021.10.14 22:35,10262.999999999967,,2021.10.14 21:25,10517.00000000003,,2021.10.11 23:45,5099.00000000005
2021.10.14 22:30,10307.000000000015,,2021.10.14 17:20,10517.00000000002,,2021.10.11 21:50,5101.000000000001
2021.10.14 22:25,10256.00000000001,,2021.10.15 15:55,10509.000000000016,,2021.10.12 09:00,5116.000000000008
2021.10.14 22:20,10222.000000000025,,2021.10.15 16:30,10509.000000000004,,2021.10.12 07:55,5117.999999999988
2021.10.14 22:15,10278.000000000022,,2021.10.15 20:15,10495.000000000018,,2021.10.13 05:45,5119.999999999997
2021.10.14 22:10,10199.000000000015,,2021.10.15 06:25,10492.000000000005,,2021.10.13 15:50,5126.000000000023
2021.10.14 22:05,10201.00000000006,,2021.10.15 22:30,10492.000000000002,,2021.10.11 21:25,5129.000000000034
2021.10.14 22:00,10276.999999999995,,2021.10.14 16:40,10490.000000000011,,2021.10.13 22:45,5133.999999999987
2021.10.14 21:55,10557.00000000001,,2021.10.15 19:50,10489.000000000035,,2021.10.13 04:10,5136.0000000000255
2021.10.14 21:50,10409.000000000035,,2021.10.15 20:30,10482.999999999996,,2021.10.14 02:15,5150.000000000002
2021.10.14 21:45,10311.999999999984,,2021.10.14 20:30,10482.00000000002,,2021.10.14 02:10,5163.000000000007
2021.10.14 21:40,10334.000000000005,,2021.10.14 19:40,10478.000000000025,,2021.10.14 01:55,5166.999999999991
2021.10.14 21:35,10409.00000000001,,2021.10.15 20:10,10475.000000000005,,2021.10.13 22:35,5169.000000000025
2021.10.14 21:30,10465.000000000016,,2021.10.15 20:20,10474.000000000002,,2021.10.14 02:25,5176.999999999982
2021.10.14 21:25,10517.00000000003,,2021.10.15 21:50,10472.000000000013,,2021.10.11 21:40,5179.000000000027
2021.10.14 21:20,10579.000000000016,,2021.10.15 22:55,10467.999999999976,,2021.10.13 04:25,5182.000000000029
2021.10.14 21:15,10576.000000000004,,2021.10.14 21:30,10465.000000000016,,2021.10.11 21:45,5188.000000000039
2021.10.14 21:10,10611.000000000038,,2021.10.14 19:30,10465.000000000007,,2021.10.13 22:30,5194.000000000003
2021.10.14 21:05,10592.000000000025,,2021.10.15 20:35,10461.000000000031,,2021.10.12 00:00,5194.00000000001
2021.10.14 21:00,10673.000000000024,,2021.10.15 06:55,10457.000000000044,,2021.10.12 00:40,5194.000000000028
2021.10.14 20:55,10675.999999999987,,2021.10.15 03:20,10454.000000000027,,2021.10.12 03:10,5195.000000000022
2021.10.14 20:50,10851.999999999996,,2021.10.14 17:10,10451.999999999993,,2021.10.11 23:00,5198.000000000007
2021.10.14 20:45,10761.0,,2021.10.15 06:50,10448.999999999976,,2021.10.12 00:45,5198.0000000000155
2021.10.14 20:40,10588.000000000018,,2021.10.15 07:00,10445.0,,2021.10.13 05:30,5198.99999999999
2021.10.14 20:35,10547.000000000005,,2021.10.15 07:10,10438.999999999996,,2021.10.11 17:10,5199.999999999996
2021.10.14 20:30,10482.00000000002,,2021.10.15 20:25,10432.999999999985,,2021.10.13 16:00,5207.00000000003
2021.10.14 20:25,10388.000000000035,,2021.10.14 20:10,10429.000000000027,,2021.10.11 21:15,5222.000000000012
2021.10.14 20:20,10316.999999999995,,2021.10.15 19:55,10421.000000000024,,2021.10.13 04:05,5226.99999999999
2021.10.14 20:15,10406.000000000024,,2021.10.15 22:25,10413.00000000001,,2021.10.12 08:15,5227.000000000022
2021.10.14 20:10,10429.000000000027,,2021.10.15 22:35,10410.000000000005,,2021.10.13 05:50,5232.000000000026
2021.10.14 20:05,10572.000000000004,,2021.10.14 21:50,10409.000000000035,,2021.10.12 02:15,5233.999999999986
2021.10.14 20:00,10639.000000000005,,2021.10.14 21:35,10409.00000000001,,2021.10.14 01:25,5236.000000000043
2021.10.14 19:55,10719.000000000022,,2021.10.14 20:15,10406.000000000024,,2021.10.11 17:40,5240.000000000001
2021.10.14 19:50,10698.000000000016,,2021.10.15 11:25,10403.999999999987,,2021.10.14 01:50,5240.9999999999945
2021.10.14 19:45,10557.000000000022,,2021.10.14 19:25,10395.000000000035,,2021.10.13 22:25,5243.000000000003
2021.10.14 19:40,10478.000000000025,,2021.10.14 20:25,10388.000000000035,,2021.10.14 02:30,5245.000000000008
2021.10.14 19:35,10371.000000000011,,2021.10.14 19:15,10382.000000000022,,2021.10.11 20:45,5246.000000000018
2021.10.14 19:30,10465.000000000007,,2021.10.15 16:25,10379.000000000025,,2021.10.14 01:00,5247.00000000001
2021.10.14 19:25,10395.000000000035,,2021.10.14 22:45,10378.00000000003,,2021.10.14 01:30,5250.000000000022
2021.10.14 19:20,10536.000000000013,,2021.10.14 19:35,10371.000000000011,,2021.10.11 23:50,5256.000000000015
2021.10.14 19:15,10382.000000000022,,2021.10.15 07:05,10368.999999999978,,2021.10.13 22:50,5260.999999999982
2021.10.14 19:10,10663.000000000022,,2021.10.15 22:20,10367.000000000022,,2021.10.11 22:20,5261.000000000024
2021.10.14 19:05,10885.000000000018,,2021.10.14 22:50,10363.000000000005,,2021.10.12 02:40,5263.000000000043
2021.10.14 19:00,10929.999999999976,,2021.10.14 17:15,10362.999999999998,,2021.10.14 01:45,5266.000000000018
2021.10.14 18:55,11073.000000000004,,2021.10.14 22:40,10334.00000000003,,2021.10.14 01:40,5269.00000000004
2021.10.14 18:50,10861.000000000024,,2021.10.14 21:40,10334.000000000005,,2021.10.14 01:35,5269.9999999999845
2021.10.14 18:45,10828.00000000003,,2021.10.15 17:35,10333.000000000007,,2021.10.11 17:15,5276.000000000011
2021.10.14 18:40,10871.000000000018,,2021.10.14 20:20,10316.999999999995,,2021.10.12 02:45,5278.999999999969
2021.10.14 18:35,10709.000000000005,,2021.10.15 17:40,10315.0,,2021.10.14 02:00,5285.000000000046
2021.10.14 18:30,10817.000000000004,,2021.10.14 21:45,10311.999999999984,,2021.10.14 02:40,5287.00000000004
2021.10.14 18:25,10980.999999999976,,2021.10.15 22:45,10310.999999999989,,2021.10.13 07:15,5290.000000000045
2021.10.14 18:20,11064.999999999989,,2021.10.14 22:30,10307.000000000015,,2021.10.11 22:15,5291.000000000014
2021.10.14 18:15,11100.999999999996,,2021.10.15 22:15,10302.000000000002,,2021.10.12 02:35,5291.000000000027
2021.10.14 18:10,11005.999999999989,,2021.10.15 06:40,10293.00000000002,,2021.10.12 03:05,5293.999999999997
2021.10.14 18:05,11148.999999999985,,2021.10.15 19:30,10292.999999999993,,2021.10.11 23:05,5295.000000000013
2021.10.14 18:00,11179.999999999985,,2021.10.15 19:35,10290.000000000007,,2021.10.13 08:35,5298.999999999982
2021.10.14 17:55,11618.999999999993,,2021.10.15 17:30,10290.000000000005,,2021.10.13 08:40,5307.999999999987
2021.10.14 17:50,11287.000000000013,,2021.10.14 22:15,10278.000000000022,,2021.10.13 07:50,5312.000000000007
2021.10.14 17:45,11104.000000000033,,2021.10.14 22:00,10276.999999999995,,2021.10.13 08:50,5313.00000000003
2021.10.14 17:40,10539.00000000002,,2021.10.14 22:35,10262.999999999967,,2021.10.12 10:10,5320.000000000029
2021.10.14 17:35,10727.000000000011,,2021.10.14 22:25,10256.00000000001,,2021.10.14 02:35,5324.0000000000055
2021.10.14 17:30,10808.000000000018,,2021.10.15 06:45,10235.999999999982,,2021.10.12 01:05,5326.999999999996
2021.10.14 17:25,10600.999999999998,,2021.10.14 22:20,10222.000000000025,,2021.10.14 01:20,5327.999999999999
2021.10.14 17:20,10517.00000000002,,2021.10.14 22:05,10201.00000000006,,2021.10.13 05:55,5332.000000000015
2021.10.14 17:15,10362.999999999998,,2021.10.15 22:40,10199.000000000027,,2021.10.14 01:05,5334.9999999999945
2021.10.14 17:10,10451.999999999993,,2021.10.14 22:10,10199.000000000015,,2021.10.12 02:30,5336.000000000042
2021.10.14 17:05,10621.00000000001,,2021.10.15 21:55,10189.999999999998,,2021.10.11 23:10,5336.000000000059
2021.10.14 17:00,10572.00000000003,,2021.10.15 22:50,10178.000000000031,,2021.10.11 23:20,5336.9999999999945
2021.10.14 16:55,10811.00000000001,,2021.10.15 22:10,10174.0,,2021.10.12 02:50,5338.000000000018
2021.10.14 16:50,10959.00000000004,,2021.10.14 16:30,10092.000000000004,,2021.10.14 01:15,5341.999999999983
2021.10.14 16:45,10554.000000000027,,2021.10.15 22:05,10010.999999999978,,2021.10.14 01:10,5342.000000000016
2021.10.14 16:40,10490.000000000011,,2021.10.15 22:00,9974.000000000025,,2021.10.14 02:05,5342.999999999993
2021.10.14 16:35,9807.000000000024,,2021.10.14 16:25,9822.000000000004,,2021.10.13 08:45,5343.999999999982
2021.10.14 16:30,10092.000000000004,,2021.10.14 16:35,9807.000000000024,,2021.10.13 22:20,5348.000000000015
2021.10.14 16:25,9822.000000000004,,2021.10.14 16:15,9795.999999999998,,2021.10.13 07:35,5352.000000000012
2021.10.14 16:20,9651.999999999978,,2021.10.15 17:25,9711.000000000004,,2021.10.13 06:50,5356.999999999997
2021.10.14 16:15,9795.999999999998,,2021.10.14 16:20,9651.999999999978,,2021.10.13 16:45,5358.000000000002
2021.10.14 16:10,9638.000000000044,,2021.10.14 16:10,9638.000000000044,,2021.10.11 20:25,5360.000000000026
2021.10.14 16:05,9285.999999999985,,2021.10.12 19:05,9324.999999999989,,2021.10.11 22:05,5360.000000000027
2021.10.14 16:00,8848.000000000025,,2021.10.12 19:00,9286.000000000018,,2021.10.11 20:20,5363.000000000007
2021.10.14 15:55,8771.000000000024,,2021.10.14 16:05,9285.999999999985,,2021.10.13 07:40,5364.000000000005
2021.10.14 15:50,8835.000000000004,,2021.10.12 14:15,9266.000000000045,,2021.10.13 06:55,5367.000000000022
2021.10.14 15:45,8902.000000000015,,2021.10.12 19:10,9204.000000000027,,2021.10.11 21:55,5368.000000000026
2021.10.14 15:40,8878.000000000007,,2021.10.12 13:55,9202.000000000033,,2021.10.13 05:10,5369.999999999985
2021.10.14 15:35,8625.999999999975,,2021.10.12 18:55,9181.999999999962,,2021.10.13 05:25,5373.999999999988
2021.10.14 15:30,8621.000000000016,,2021.10.12 15:30,9178.000000000016,,2021.10.12 01:10,5374.999999999992
2021.10.14 15:25,8873.000000000058,,2021.10.12 19:55,9161.000000000042,,2021.10.13 23:50,5376.9999999999745
2021.10.14 15:20,8915.000000000013,,2021.10.12 14:10,9148.999999999962,,2021.10.13 08:30,5377.000000000003
2021.10.14 15:15,8790.000000000024,,2021.10.12 14:20,9122.000000000007,,2021.10.13 16:50,5383.00000000002
2021.10.14 15:10,8876.999999999978,,2021.10.12 14:25,9107.00000000001,,2021.10.12 02:25,5389.000000000011
2021.10.14 15:05,8610.000000000013,,2021.10.12 14:05,9094.00000000004,,2021.10.14 00:55,5389.000000000016
2021.10.14 15:00,8433.000000000005,,2021.10.12 14:50,9046.999999999985,,2021.10.13 07:20,5392.000000000042
2021.10.14 14:55,8162.00000000001,,2021.10.12 14:30,9038.000000000013,,2021.10.11 20:35,5393.000000000006
2021.10.14 14:50,8040.999999999984,,2021.10.12 15:25,9031.00000000001,,2021.10.12 01:55,5393.000000000024
2021.10.14 14:45,7833.0000000000155,,2021.10.12 15:00,9014.000000000015,,2021.10.11 20:30,5397.99999999999
2021.10.14 14:40,7773.999999999992,,2021.10.12 19:20,9005.999999999989,,2021.10.13 22:55,5399.0
2021.10.14 14:35,7467.000000000037,,2021.10.12 19:50,9001.000000000022,,2021.10.13 21:50,5399.000000000026
2021.10.14 14:30,7626.99999999997,,2021.10.12 19:40,8988.99999999998,,2021.10.12 00:30,5414.000000000009
2021.10.14 14:25,7452.000000000011,,2021.10.12 19:15,8982.000000000024,,2021.10.13 23:25,5414.000000000015
2021.10.14 14:20,7526.000000000038,,2021.10.12 21:10,8961.000000000027,,2021.10.11 20:50,5415.000000000006
2021.10.14 14:15,7667.0000000000355,,2021.10.12 15:20,8953.999999999998,,2021.10.13 23:40,5417.000000000032
2021.10.14 14:10,7658.000000000019,,2021.10.12 19:45,8947.000000000011,,2021.10.13 08:55,5419.000000000014
2021.10.14 14:05,7757.000000000024,,2021.10.12 19:25,8926.999999999996,,2021.10.13 05:05,5421.999999999978
2021.10.14 14:00,7637.0000000000055,,2021.10.12 14:55,8920.000000000051,,2021.10.11 17:20,5421.999999999997
2021.10.14 13:55,7849.999999999992,,2021.10.12 16:50,8918.000000000033,,2021.10.14 00:10,5426.000000000011
2021.10.14 13:50,7630.000000000038,,2021.10.14 15:20,8915.000000000013,,2021.10.13 04:40,5428.000000000015
2021.10.14 13:45,7710.000000000016,,2021.10.12 18:50,8908.000000000038,,2021.10.11 23:55,5429.000000000014
2021.10.14 13:40,7835.999999999981,,2021.10.14 15:45,8902.000000000015,,2021.10.13 22:00,5429.999999999993
2021.10.14 13:35,7883.000000000028,,2021.10.14 15:40,8878.000000000007,,2021.10.13 05:15,5432.000000000009
2021.10.14 13:30,7924.000000000051,,2021.10.14 15:10,8876.999999999978,,2021.10.12 02:20,5433.0000000000055
2021.10.14 13:25,7681.000000000006,,2021.10.14 15:25,8873.000000000058,,2021.10.12 02:55,5434.0000000000155
2021.10.14 13:20,7725.999999999984,,2021.10.12 15:15,8854.999999999993,,2021.10.14 02:45,5437.000000000042
2021.10.14 13:15,7713.999999999983,,2021.10.12 21:15,8852.999999999996,,2021.10.14 00:05,5437.999999999989
2021.10.14 13:10,7440.000000000023,,2021.10.12 15:05,8848.000000000033,,2021.10.11 20:55,5439.000000000036
2021.10.14 13:05,7455.000000000005,,2021.10.14 16:00,8848.000000000025,,2021.10.14 04:45,5441.0
2021.10.14 13:00,7815.00000000003,,2021.10.12 19:30,8847.999999999989,,2021.10.13 20:45,5441.999999999981
2021.10.14 12:55,7543.000000000026,,2021.10.12 21:20,8841.999999999989,,2021.10.11 17:25,5442.00000000002
2021.10.14 12:50,7612.000000000022,,2021.10.12 19:35,8835.000000000027,,2021.10.13 23:35,5443.000000000037
2021.10.14 12:45,7438.999999999984,,2021.10.12 13:50,8835.000000000024,,2021.10.11 21:00,5445.000000000012
2021.10.14 12:40,7470.999999999984,,2021.10.14 15:50,8835.000000000004,,2021.10.13 07:30,5446.999999999997
2021.10.14 12:35,7698.000000000014,,2021.10.12 15:40,8823.000000000015,,2021.10.12 00:35,5447.000000000022
2021.10.14 12:30,7467.000000000017,,2021.10.12 18:45,8820.000000000004,,2021.10.13 16:20,5449.000000000009
2021.10.14 12:25,7612.999999999998,,2021.10.12 15:35,8803.000000000038,,2021.10.14 00:15,5454.000000000019
2021.10.14 12:20,7541.000000000019,,2021.10.12 20:45,8798.000000000033,,2021.10.13 09:15,5457.000000000008
2021.10.14 12:15,7537.000000000004,,2021.10.12 14:35,8796.0,,2021.10.12 03:00,5458.000000000023
2021.10.14 12:10,7714.0000000000155,,2021.10.14 15:15,8790.000000000024,,2021.10.14 05:30,5458.000000000025
2021.10.14 12:05,7708.000000000004,,2021.10.12 20:00,8782.00000000003,,2021.10.12 08:10,5459.000000000013
2021.10.14 12:00,7715.999999999967,,2021.10.14 15:55,8771.000000000024,,2021.10.13 23:20,5462.000000000037
2021.10.14 11:55,7411.999999999985,,2021.10.12 20:35,8765.00000000004,,2021.10.12 01:15,5464.000000000003
2021.10.14 11:50,7659.000000000002,,2021.10.12 21:00,8764.000000000016,,2021.10.13 07:45,5464.000000000021
2021.10.14 11:45,7519.000000000003,,2021.10.12 20:55,8763.0,,2021.10.13 22:15,5466.000000000053
2021.10.14 11:40,7484.999999999993,,2021.10.12 20:30,8757.000000000011,,2021.10.12 08:00,5467.000000000021
2021.10.14 11:35,7167.000000000016,,2021.10.12 21:05,8747.999999999987,,2021.10.13 08:25,5468.0
2021.10.14 11:30,7309.000000000031,,2021.10.12 14:45,8718.000000000005,,2021.10.12 00:55,5468.000000000014
2021.10.14 11:25,7445.000000000048,,2021.10.12 20:05,8711.00000000004,,2021.10.12 01:00,5471.000000000038
2021.10.14 11:20,7505.999999999984,,2021.10.12 21:25,8706.000000000011,,2021.10.11 21:05,5471.999999999985
2021.10.14 11:15,7368.000000000019,,2021.10.12 16:30,8690.000000000015,,2021.10.13 06:00,5472.000000000015
2021.10.14 11:10,7370.000000000018,,2021.10.12 16:25,8680.999999999998,,2021.10.12 08:20,5472.999999999983
2021.10.14 11:05,7314.000000000023,,2021.10.12 20:40,8674.000000000002,,2021.10.11 22:00,5472.9999999999945
2021.10.14 11:00,7146.999999999967,,2021.10.12 15:10,8673.000000000005,,2021.10.12 10:30,5474.000000000002
2021.10.14 10:55,6602.999999999994,,2021.10.12 20:50,8667.000000000015,,2021.10.13 23:15,5476.000000000016
2021.10.14 10:50,6533.999999999995,,2021.10.12 21:30,8653.999999999967,,2021.10.13 07:00,5476.000000000023
2021.10.14 10:45,6163.0,,2021.10.12 21:55,8649.0,,2021.10.13 07:10,5477.9999999999845
2021.10.14 10:40,6479.999999999988,,2021.10.12 21:35,8641.999999999995,,2021.10.14 00:45,5480.000000000002
2021.10.14 10:35,6568.999999999965,,2021.10.12 14:00,8635.000000000025,,2021.10.13 22:10,5480.999999999997
2021.10.14 10:30,6490.000000000009,,2021.10.12 20:15,8632.0,,2021.10.13 17:10,5482.000000000021
2021.10.14 10:25,6966.999999999985,,2021.10.12 18:35,8626.00000000002,,2021.10.13 23:10,5482.000000000035
2021.10.14 10:20,7093.999999999974,,2021.10.14 15:35,8625.999999999975,,2021.10.11 22:10,5485.000000000012
2021.10.14 10:15,6852.000000000013,,2021.10.14 15:30,8621.000000000016,,2021.10.13 06:45,5488.000000000029
2021.10.14 10:10,6951.000000000002,,2021.10.12 13:45,8614.000000000002,,2021.10.13 21:55,5488.999999999965
2021.10.14 10:05,7042.000000000015,,2021.10.12 14:40,8613.00000000001,,2021.10.11 21:10,5489.000000000017
2021.10.14 10:00,6701.0,,2021.10.14 15:05,8610.000000000013,,2021.10.13 09:20,5490.000000000036
2021.10.14 09:55,6696.00000000002,,2021.10.12 21:40,8598.000000000016,,2021.10.13 23:30,5490.00000000004
2021.10.14 09:50,6604.9999999999545,,2021.10.12 20:10,8587.00000000004,,2021.10.12 10:40,5494.999999999989
2021.10.14 09:45,6650.999999999983,,2021.10.12 21:45,8554.0,,2021.10.14 05:40,5496.00000000003
2021.10.14 09:40,6446.99999999997,,2021.10.12 18:40,8553.00000000001,,2021.10.12 01:50,5498.000000000022
2021.10.14 09:35,6680.999999999977,,2021.10.12 18:30,8525.99999999999,,2021.10.12 08:05,5498.000000000032
2021.10.14 09:30,6713.00000000001,,2021.10.12 16:35,8502.999999999993,,2021.10.13 04:35,5498.99999999997
2021.10.14 09:25,6461.000000000014,,2021.10.13 00:00,8487.00000000002,,2021.10.14 02:50,5500.000000000029
2021.10.14 09:20,6367.000000000033,,2021.10.12 16:20,8477.00000000005,,2021.10.12 00:50,5502.99999999998
2021.10.14 09:15,6362.000000000017,,2021.10.12 18:25,8466.000000000025,,2021.10.12 02:10,5505.9999999999645
2021.10.14 09:10,6289.0,,2021.10.12 13:40,8446.000000000004,,2021.10.13 05:20,5510.0000000000255
2021.10.14 09:05,6237.000000000004,,2021.10.12 22:00,8436.999999999964,,2021.10.13 16:05,5512.000000000002
2021.10.14 09:00,6574.000000000036,,2021.10.14 15:00,8433.000000000005,,2021.10.13 06:40,5513.999999999992
2021.10.14 08:55,6749.000000000004,,2021.10.13 00:25,8431.000000000011,,2021.10.11 20:40,5516.0
2021.10.14 08:50,6718.000000000043,,2021.10.12 22:20,8426.999999999998,,2021.10.14 00:40,5518.00000000001
2021.10.14 08:45,6483.999999999992,,2021.10.12 18:20,8424.000000000013,,2021.10.14 05:35,5521.000000000024
2021.10.14 08:40,6657.999999999992,,2021.10.12 21:50,8412.000000000015,,2021.10.13 09:10,5522.000000000029
2021.10.14 08:35,6534.000000000004,,2021.10.12 20:25,8399.000000000004,,2021.10.14 00:35,5527.9999999999845
